,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1520,"[1830, [0, 0, 11, 5, 11, 32], [1, 3, 19, 4, 18, 41]]","[1020, [29, 29, 12, 6, 45, 12], [37, 28, 16, 6, 45, 13]]","[350, [11, 31, 45, 8, 22, 44], [12, 34, 47, 10, 21, 44]]","[1870, [43, 25, 19, 9, 37, 46], [47, 25, 35, 14, 36, 47]]","[50, [25, 24, 38, 1, 1, 14], [25, 24, 38, 1, 1, 19]]","[80, [43, 15, 37, 33, 11, 23], [44, 15, 37, 32, 11, 23]]","[260, [1, 46, 31, 43, 26, 7], [1, 45, 34, 44, 26, 7]]","[910, [15, 31, 5, 5, 24, 25], [22, 28, 14, 5, 27, 28]]","[60, [40, 30, 39, 41, 9, 2], [40, 30, 39, 43, 9, 2]]","[340, [22, 44, 7, 42, 39, 46], [22, 47, 12, 42, 39, 47]]","[430, [24, 26, 13, 2, 5, 42], [25, 26, 15, 11, 5, 40]]","[240, [23, 35, 9, 26, 31, 6], [23, 40, 8, 29, 31, 6]]","[70, [38, 28, 1, 22, 27, 2], [38, 27, 2, 22, 27, 2]]","[40, [22, 15, 18, 40, 18, 8], [22, 15, 18, 42, 18, 8]]","[700, [23, 12, 31, 27, 47, 11], [23, 19, 31, 28, 47, 11]]","[560, [23, 23, 2, 38, 45, 5], [30, 19, 2, 38, 47, 5]]"
1521,"[830, [37, 22, 22, 32, 25, 11], [37, 22, 23, 23, 25, 16]]","[460, [31, 12, 41, 12, 2, 12], [35, 20, 42, 14, 3, 12]]","[610, [10, 0, 31, 22, 3, 22], [10, 0, 33, 28, 3, 19]]","[1170, [19, 26, 7, 3, 5, 41], [25, 26, 15, 11, 5, 40]]","[190, [0, 40, 20, 44, 26, 25], [9, 39, 20, 44, 27, 25]]","[700, [33, 7, 9, 4, 33, 41], [30, 7, 6, 5, 29, 41]]","[0, [36, 10, 38, 17, 3, 26], [36, 10, 38, 17, 3, 26]]","[320, [15, 40, 31, 30, 5, 15], [14, 40, 30, 32, 7, 17]]","[170, [17, 13, 12, 7, 34, 1], [17, 14, 12, 7, 32, 2]]","[1630, [16, 16, 3, 6, 44, 39], [24, 18, 13, 6, 47, 25]]","[450, [46, 21, 6, 30, 6, 12], [47, 21, 8, 30, 8, 9]]","[450, [32, 35, 1, 21, 4, 21], [32, 26, 2, 23, 5, 22]]","[900, [32, 30, 7, 4, 10, 41], [33, 30, 15, 4, 10, 42]]","[540, [22, 5, 18, 40, 41, 34], [22, 10, 18, 47, 41, 34]]","[0, [1, 45, 34, 44, 26, 7], [1, 45, 34, 44, 26, 7]]","[130, [26, 0, 15, 10, 43, 45], [27, 2, 15, 10, 43, 45]]"
1522,"[500, [19, 18, 45, 9, 32, 12], [19, 18, 47, 13, 34, 13]]","[980, [37, 12, 11, 23, 40, 40], [37, 17, 19, 23, 36, 40]]","[550, [22, 22, 14, 22, 37, 45], [20, 27, 14, 20, 37, 44]]","[580, [19, 19, 37, 41, 24, 19], [28, 19, 39, 42, 24, 18]]","[290, [4, 9, 44, 5, 16, 40], [4, 10, 45, 9, 16, 40]]","[2420, [4, 13, 4, 13, 2, 33], [4, 18, 20, 21, 2, 17]]","[670, [38, 18, 31, 3, 34, 11], [42, 18, 31, 11, 33, 13]]","[90, [39, 42, 28, 28, 25, 30], [39, 42, 28, 28, 26, 30]]","[120, [17, 18, 23, 30, 17, 26], [17, 20, 23, 32, 17, 26]]","[3410, [2, 35, 16, 39, 41, 5], [41, 34, 14, 39, 41, 5]]","[340, [10, 0, 32, 24, 3, 18], [10, 0, 33, 28, 3, 19]]","[80, [37, 27, 12, 42, 25, 26], [37, 27, 12, 42, 24, 25]]","[30, [14, 37, 17, 2, 18, 28], [14, 36, 17, 2, 18, 28]]","[610, [22, 36, 0, 7, 6, 40], [35, 36, 3, 7, 6, 38]]","[600, [20, 12, 22, 27, 46, 27], [20, 20, 22, 34, 47, 20]]","[800, [22, 23, 32, 23, 9, 11], [22, 25, 32, 24, 13, 25]]"
1523,"[1210, [8, 40, 11, 45, 2, 13], [8, 40, 36, 42, 2, 13]]","[1440, [40, 24, 44, 42, 29, 6], [36, 24, 46, 44, 34, 19]]","[1050, [33, 22, 20, 43, 31, 8], [34, 26, 20, 43, 32, 16]]","[350, [5, 41, 31, 5, 19, 41], [6, 41, 32, 6, 22, 42]]","[280, [24, 5, 30, 2, 24, 36], [24, 9, 30, 2, 24, 37]]","[600, [33, 33, 9, 3, 9, 23], [39, 34, 20, 2, 9, 27]]","[1020, [31, 38, 38, 10, 20, 23], [31, 39, 39, 20, 22, 23]]","[220, [20, 15, 3, 18, 34, 42], [20, 16, 3, 21, 34, 44]]","[1210, [23, 9, 30, 23, 47, 0], [22, 20, 32, 22, 47, 0]]","[1050, [35, 15, 37, 8, 16, 16], [35, 21, 37, 8, 27, 25]]","[440, [40, 13, 9, 46, 37, 1], [40, 17, 9, 47, 38, 1]]","[50, [26, 3, 15, 18, 40, 41], [28, 3, 15, 18, 41, 41]]","[530, [2, 12, 46, 37, 7, 3], [3, 13, 47, 36, 12, 12]]","[340, [26, 22, 38, 19, 21, 18], [26, 30, 38, 19, 22, 18]]","[810, [40, 27, 11, 27, 6, 12], [40, 28, 23, 25, 6, 13]]","[790, [40, 12, 12, 0, 2, 1], [40, 17, 14, 0, 2, 5]]"
1524,"[2020, [1, 32, 9, 43, 31, 43], [1, 26, 31, 43, 26, 43]]","[3210, [10, 29, 42, 7, 38, 5], [36, 41, 47, 7, 38, 5]]","[400, [10, 37, 2, 22, 22, 31], [10, 36, 2, 23, 35, 29]]","[110, [1, 46, 33, 44, 26, 7], [1, 45, 34, 44, 26, 7]]","[1540, [34, 44, 38, 4, 5, 5], [37, 44, 38, 14, 27, 8]]","[610, [4, 12, 33, 33, 4, 12], [23, 14, 35, 30, 4, 12]]","[3450, [17, 1, 6, 38, 36, 10], [18, 1, 6, 39, 34, 45]]","[70, [10, 42, 23, 39, 8, 15], [10, 42, 23, 39, 8, 22]]","[1550, [18, 32, 4, 12, 35, 41], [19, 32, 25, 27, 35, 40]]","[380, [39, 39, 39, 32, 44, 18], [39, 33, 38, 33, 45, 19]]","[780, [6, 11, 42, 7, 24, 42], [6, 11, 35, 7, 27, 40]]","[610, [1, 9, 42, 44, 19, 21], [4, 28, 42, 42, 19, 22]]","[430, [30, 1, 12, 37, 41, 38], [32, 3, 14, 36, 41, 39]]","[50, [18, 14, 46, 21, 0, 37], [18, 14, 47, 21, 0, 37]]","[780, [35, 5, 27, 43, 12, 27], [36, 21, 22, 43, 13, 23]]","[140, [34, 45, 6, 23, 33, 23], [34, 44, 6, 19, 33, 26]]"
1525,"[830, [9, 32, 9, 5, 31, 32], [22, 28, 14, 5, 27, 28]]","[1500, [41, 10, 24, 40, 5, 29], [43, 35, 26, 29, 3, 35]]","[290, [9, 13, 22, 7, 45, 37], [9, 13, 29, 7, 45, 35]]","[310, [46, 31, 19, 12, 46, 19], [47, 32, 28, 12, 46, 22]]","[320, [20, 36, 18, 5, 38, 10], [20, 36, 18, 13, 38, 10]]","[2560, [3, 9, 5, 8, 10, 9], [29, 13, 5, 16, 10, 23]]","[820, [46, 20, 39, 8, 4, 1], [47, 31, 40, 8, 4, 1]]","[70, [30, 10, 2, 46, 33, 12], [29, 11, 2, 46, 33, 13]]","[340, [4, 23, 18, 6, 45, 9], [4, 21, 18, 6, 45, 4]]","[840, [16, 7, 16, 44, 40, 34], [22, 10, 18, 47, 41, 34]]","[1120, [28, 12, 1, 2, 44, 0], [28, 47, 6, 9, 44, 4]]","[250, [41, 17, 35, 35, 0, 32], [41, 16, 37, 35, 0, 33]]","[20, [25, 24, 38, 1, 1, 17], [25, 24, 38, 1, 1, 19]]","[210, [12, 28, 40, 47, 25, 1], [12, 28, 37, 47, 25, 1]]","[980, [11, 26, 25, 12, 42, 23], [13, 26, 15, 17, 42, 23]]","[810, [45, 11, 36, 0, 1, 44], [45, 11, 36, 5, 18, 43]]"
1526,"[350, [30, 45, 45, 4, 26, 45], [28, 47, 40, 4, 26, 45]]","[1630, [1, 19, 6, 46, 6, 42], [1, 20, 29, 46, 6, 42]]","[340, [22, 6, 22, 41, 41, 22], [25, 6, 22, 42, 42, 24]]","[2410, [37, 37, 46, 2, 25, 3], [35, 38, 47, 5, 33, 32]]","[770, [30, 14, 40, 2, 4, 34], [30, 20, 42, 8, 10, 35]]","[610, [46, 20, 42, 24, 33, 33], [47, 20, 44, 27, 30, 30]]","[1780, [38, 44, 43, 1, 46, 2], [38, 44, 44, 15, 45, 22]]","[640, [41, 34, 14, 32, 34, 15], [35, 34, 18, 32, 34, 19]]","[570, [7, 21, 10, 0, 1, 9], [8, 21, 15, 0, 3, 16]]","[1640, [16, 9, 16, 18, 16, 39], [21, 9, 17, 18, 24, 32]]","[630, [6, 36, 6, 18, 41, 42], [15, 36, 19, 18, 41, 36]]","[640, [4, 18, 4, 21, 2, 17], [4, 18, 20, 21, 2, 17]]","[730, [47, 37, 16, 11, 37, 0], [47, 36, 16, 11, 36, 8]]","[1270, [38, 40, 35, 13, 40, 22], [38, 34, 35, 13, 33, 24]]","[120, [34, 29, 27, 46, 22, 11], [34, 29, 27, 47, 22, 10]]","[570, [47, 3, 45, 38, 7, 23], [42, 3, 42, 38, 7, 28]]"
1527,"[770, [24, 32, 22, 29, 45, 32], [26, 34, 17, 33, 47, 37]]","[540, [24, 29, 29, 3, 10, 29], [28, 29, 31, 3, 15, 32]]","[1990, [41, 8, 38, 13, 15, 2], [41, 29, 34, 13, 15, 3]]","[70, [19, 34, 38, 18, 7, 37], [19, 34, 38, 18, 10, 36]]","[220, [40, 43, 11, 44, 3, 9], [39, 43, 12, 45, 3, 9]]","[180, [38, 24, 11, 43, 46, 33], [38, 24, 11, 43, 47, 47]]","[3140, [30, 11, 17, 26, 20, 23], [31, 38, 20, 29, 21, 23]]","[760, [25, 16, 26, 2, 17, 23], [25, 17, 26, 8, 20, 23]]","[220, [1, 32, 26, 12, 46, 34], [1, 33, 33, 12, 47, 34]]","[230, [16, 16, 16, 9, 40, 0], [20, 15, 15, 9, 40, 0]]","[90, [35, 37, 13, 13, 46, 17], [35, 37, 19, 14, 46, 17]]","[330, [17, 28, 35, 12, 44, 26], [15, 28, 33, 12, 46, 25]]","[60, [36, 37, 37, 13, 9, 43], [36, 37, 36, 13, 9, 43]]","[100, [40, 32, 12, 34, 26, 21], [39, 32, 15, 34, 26, 21]]","[300, [27, 19, 44, 47, 19, 27], [23, 19, 44, 47, 19, 28]]","[1090, [29, 44, 44, 4, 45, 9], [29, 41, 35, 9, 41, 9]]"
1528,"[1280, [11, 2, 15, 7, 40, 45], [23, 3, 15, 7, 38, 46]]","[420, [41, 37, 29, 40, 29, 7], [42, 35, 31, 35, 30, 7]]","[1620, [8, 22, 8, 31, 3, 19], [8, 35, 12, 30, 3, 19]]","[1480, [43, 6, 44, 7, 3, 7], [45, 24, 44, 27, 3, 8]]","[1390, [40, 23, 14, 34, 11, 14], [39, 22, 27, 35, 11, 16]]","[120, [43, 42, 23, 33, 3, 26], [45, 42, 22, 32, 3, 27]]","[510, [34, 5, 10, 17, 20, 20], [34, 5, 9, 17, 23, 18]]","[750, [8, 17, 25, 2, 24, 31], [12, 17, 28, 2, 30, 31]]","[1040, [9, 45, 34, 41, 30, 10], [15, 46, 33, 42, 31, 35]]","[1080, [16, 39, 0, 36, 26, 1], [28, 38, 1, 36, 26, 4]]","[150, [10, 36, 2, 23, 42, 28], [10, 36, 2, 23, 35, 29]]","[0, [42, 35, 20, 39, 0, 21], [42, 35, 20, 39, 0, 21]]","[20, [15, 38, 40, 21, 21, 17], [15, 40, 40, 21, 21, 17]]","[590, [22, 18, 2, 38, 40, 5], [30, 19, 2, 38, 47, 5]]","[90, [11, 42, 45, 30, 27, 44], [12, 42, 45, 30, 27, 44]]","[300, [33, 37, 6, 12, 23, 22], [33, 38, 6, 17, 23, 22]]"
1529,"[4330, [9, 9, 8, 11, 32, 45], [19, 14, 34, 46, 39, 47]]","[190, [45, 5, 11, 14, 29, 0], [44, 5, 11, 15, 28, 1]]","[620, [31, 11, 34, 45, 26, 5], [33, 40, 35, 36, 25, 5]]","[910, [9, 37, 9, 24, 25, 25], [10, 37, 11, 24, 33, 24]]","[940, [36, 17, 2, 18, 25, 30], [36, 18, 14, 18, 27, 29]]","[1420, [33, 3, 20, 40, 30, 4], [36, 5, 21, 40, 30, 33]]","[80, [23, 1, 11, 4, 36, 46], [22, 1, 11, 4, 36, 46]]","[360, [18, 2, 24, 39, 31, 37], [19, 5, 25, 39, 31, 36]]","[320, [44, 35, 0, 34, 15, 30], [43, 35, 4, 33, 15, 29]]","[510, [0, 0, 16, 3, 46, 21], [1, 0, 11, 6, 46, 20]]","[220, [35, 18, 1, 13, 29, 8], [35, 18, 8, 21, 29, 8]]","[130, [14, 4, 16, 21, 26, 32], [14, 7, 16, 21, 25, 32]]","[1620, [19, 3, 7, 19, 1, 25], [19, 5, 24, 19, 1, 26]]","[3000, [2, 12, 2, 40, 40, 46], [19, 14, 34, 46, 39, 47]]","[340, [27, 22, 42, 5, 7, 2], [29, 22, 42, 9, 7, 2]]","[340, [2, 39, 23, 5, 45, 23], [2, 40, 32, 5, 44, 21]]"
1530,"[800, [9, 31, 3, 40, 11, 4], [35, 30, 3, 33, 14, 4]]","[1190, [10, 24, 46, 29, 12, 8], [17, 27, 47, 30, 33, 9]]","[1180, [43, 19, 13, 39, 22, 22], [43, 21, 12, 39, 36, 21]]","[20, [34, 37, 19, 14, 46, 17], [35, 37, 19, 14, 46, 17]]","[1150, [38, 25, 13, 24, 14, 38], [38, 29, 16, 24, 21, 38]]","[1680, [4, 33, 3, 9, 17, 5], [31, 28, 5, 33, 17, 5]]","[370, [5, 6, 13, 20, 38, 30], [5, 7, 13, 30, 42, 29]]","[0, [13, 45, 41, 38, 30, 21], [13, 45, 41, 38, 30, 21]]","[130, [25, 34, 10, 4, 46, 41], [25, 35, 10, 4, 46, 40]]","[300, [12, 2, 46, 26, 16, 22], [11, 6, 47, 26, 16, 22]]","[370, [46, 21, 9, 13, 20, 13], [47, 20, 10, 14, 20, 15]]","[220, [23, 18, 1, 4, 22, 44], [23, 18, 1, 6, 23, 43]]","[460, [27, 37, 46, 37, 33, 25], [27, 37, 47, 35, 33, 22]]","[160, [13, 7, 39, 22, 40, 34], [13, 7, 39, 23, 41, 34]]","[120, [28, 44, 41, 4, 41, 27], [28, 44, 41, 4, 41, 30]]","[310, [18, 7, 34, 7, 45, 30], [18, 7, 39, 7, 46, 30]]"
1531,"[2390, [32, 42, 32, 0, 8, 33], [19, 42, 38, 0, 1, 22]]","[190, [26, 26, 41, 46, 29, 6], [27, 26, 41, 47, 30, 6]]","[1370, [8, 7, 28, 8, 19, 45], [29, 24, 28, 25, 18, 47]]","[320, [19, 5, 1, 7, 2, 14], [26, 6, 1, 7, 2, 15]]","[3940, [2, 44, 38, 9, 14, 25], [37, 44, 38, 9, 38, 26]]","[1400, [24, 33, 43, 4, 33, 36], [25, 21, 43, 13, 32, 35]]","[290, [15, 20, 41, 20, 23, 42], [16, 22, 41, 24, 24, 42]]","[370, [25, 5, 27, 10, 39, 12], [28, 5, 28, 10, 39, 12]]","[440, [10, 42, 17, 45, 23, 9], [17, 43, 17, 45, 22, 9]]","[1650, [7, 39, 46, 3, 32, 17], [32, 35, 46, 3, 33, 17]]","[100, [36, 45, 46, 24, 30, 39], [36, 42, 46, 25, 30, 39]]","[540, [44, 0, 32, 29, 26, 37], [44, 43, 31, 29, 25, 37]]","[300, [22, 37, 44, 37, 41, 25], [22, 37, 44, 34, 41, 22]]","[160, [12, 22, 0, 21, 46, 37], [13, 24, 0, 20, 46, 37]]","[300, [16, 12, 45, 27, 18, 46], [16, 17, 45, 27, 18, 46]]","[30, [35, 35, 37, 45, 43, 44], [35, 35, 37, 45, 43, 43]]"
1532,"[340, [1, 22, 11, 12, 30, 31], [1, 19, 11, 14, 30, 29]]","[1290, [10, 30, 29, 46, 11, 25], [17, 30, 32, 46, 21, 25]]","[760, [30, 13, 19, 13, 38, 38], [30, 15, 19, 15, 32, 39]]","[460, [34, 14, 3, 19, 30, 37], [34, 14, 3, 24, 26, 37]]","[170, [10, 0, 33, 30, 3, 18], [10, 0, 33, 28, 3, 19]]","[460, [33, 33, 33, 37, 42, 33], [32, 33, 47, 37, 42, 32]]","[1300, [1, 46, 17, 20, 46, 3], [1, 47, 21, 26, 47, 22]]","[160, [2, 2, 31, 8, 15, 26], [2, 3, 30, 10, 16, 26]]","[180, [40, 44, 38, 44, 3, 41], [40, 44, 38, 44, 5, 41]]","[1140, [39, 16, 16, 30, 31, 0], [37, 20, 16, 30, 31, 8]]","[710, [42, 36, 12, 13, 9, 46], [41, 36, 17, 22, 10, 45]]","[850, [36, 36, 44, 22, 40, 3], [36, 37, 44, 22, 41, 13]]","[30, [37, 39, 12, 47, 29, 29], [34, 39, 12, 47, 29, 29]]","[730, [11, 41, 9, 18, 5, 22], [14, 41, 9, 16, 5, 30]]","[1340, [20, 26, 7, 27, 27, 46], [20, 29, 7, 36, 19, 47]]","[50, [46, 4, 12, 44, 34, 17], [47, 4, 12, 44, 34, 17]]"
1533,"[50, [38, 9, 8, 29, 45, 22], [38, 9, 8, 29, 43, 23]]","[220, [6, 5, 11, 6, 17, 5], [7, 7, 11, 11, 17, 5]]","[200, [45, 31, 19, 22, 38, 40], [41, 32, 19, 22, 34, 40]]","[500, [3, 46, 3, 9, 30, 19], [2, 42, 3, 9, 30, 27]]","[860, [0, 12, 14, 34, 26, 14], [0, 12, 17, 35, 27, 22]]","[910, [45, 12, 13, 43, 33, 33], [47, 13, 14, 43, 40, 40]]","[1970, [25, 3, 12, 15, 26, 24], [25, 40, 12, 14, 28, 24]]","[640, [8, 43, 2, 37, 42, 39], [26, 43, 2, 37, 42, 38]]","[780, [10, 18, 42, 1, 32, 26], [31, 18, 42, 10, 32, 26]]","[340, [44, 44, 36, 47, 16, 39], [44, 45, 36, 47, 16, 31]]","[500, [45, 16, 19, 36, 6, 29], [47, 16, 19, 36, 15, 29]]","[110, [5, 7, 13, 32, 44, 28], [5, 7, 13, 30, 42, 29]]","[490, [1, 38, 39, 3, 37, 5], [1, 38, 39, 22, 38, 6]]","[280, [16, 35, 22, 40, 18, 43], [16, 36, 28, 41, 19, 43]]","[270, [25, 0, 5, 10, 30, 39], [25, 3, 4, 10, 30, 39]]","[410, [35, 5, 21, 40, 30, 23], [36, 5, 21, 40, 30, 33]]"
1534,"[260, [45, 24, 11, 3, 40, 2], [47, 24, 15, 3, 39, 2]]","[1430, [12, 24, 45, 42, 29, 12], [39, 24, 45, 45, 30, 18]]","[460, [18, 2, 8, 45, 8, 22], [18, 2, 15, 46, 8, 22]]","[4930, [3, 3, 46, 19, 15, 7], [40, 16, 47, 31, 15, 29]]","[700, [43, 1, 33, 2, 13, 31], [43, 2, 36, 24, 16, 32]]","[1030, [42, 13, 12, 5, 9, 6], [44, 13, 13, 5, 20, 6]]","[90, [1, 6, 38, 38, 30, 3], [1, 6, 38, 38, 30, 4]]","[60, [4, 27, 2, 15, 15, 30], [4, 27, 2, 15, 15, 29]]","[390, [27, 34, 18, 23, 34, 41], [28, 37, 18, 23, 34, 41]]","[370, [38, 5, 7, 7, 30, 35], [38, 5, 29, 14, 31, 34]]","[600, [24, 17, 1, 28, 22, 2], [27, 17, 2, 28, 22, 16]]","[370, [9, 44, 12, 32, 35, 44], [9, 46, 12, 32, 35, 47]]","[1030, [38, 2, 27, 3, 7, 18], [39, 3, 27, 11, 9, 18]]","[80, [33, 30, 42, 29, 22, 40], [33, 30, 42, 29, 26, 40]]","[170, [43, 12, 39, 44, 12, 5], [43, 13, 39, 44, 13, 6]]","[20, [0, 43, 23, 25, 25, 41], [0, 43, 24, 25, 25, 41]]"
1535,"[1520, [1, 22, 8, 45, 6, 42], [1, 20, 29, 46, 6, 42]]","[1420, [45, 10, 22, 29, 3, 29], [45, 42, 22, 32, 3, 27]]","[930, [22, 44, 45, 13, 22, 8], [33, 42, 40, 13, 23, 8]]","[2820, [2, 3, 20, 33, 4, 31], [2, 14, 36, 32, 17, 32]]","[560, [11, 16, 43, 44, 4, 40], [24, 16, 42, 46, 4, 41]]","[900, [9, 41, 33, 13, 6, 43], [6, 40, 33, 23, 6, 44]]","[880, [34, 39, 44, 6, 46, 11], [33, 39, 44, 33, 43, 15]]","[80, [25, 18, 5, 12, 37, 15], [27, 18, 6, 13, 37, 16]]","[650, [28, 45, 24, 0, 27, 45], [28, 47, 25, 8, 27, 45]]","[1820, [7, 16, 11, 30, 32, 38], [27, 12, 10, 30, 31, 38]]","[500, [13, 28, 30, 13, 26, 20], [18, 28, 30, 18, 26, 20]]","[530, [3, 32, 37, 21, 32, 9], [3, 33, 37, 21, 30, 17]]","[220, [10, 1, 2, 41, 28, 26], [10, 6, 2, 42, 28, 26]]","[230, [40, 17, 22, 0, 37, 25], [39, 17, 26, 0, 37, 24]]","[2220, [2, 4, 27, 32, 5, 32], [2, 14, 36, 32, 17, 32]]","[200, [43, 23, 45, 6, 4, 7], [43, 21, 47, 6, 6, 7]]"
1536,"[900, [12, 8, 32, 45, 12, 32], [12, 8, 39, 42, 12, 28]]","[1630, [29, 22, 40, 29, 10, 24], [46, 21, 34, 27, 17, 23]]","[420, [38, 38, 8, 8, 13, 4], [38, 35, 13, 8, 14, 4]]","[320, [12, 16, 13, 30, 37, 19], [12, 16, 15, 30, 37, 23]]","[270, [40, 0, 44, 7, 40, 44], [39, 0, 47, 7, 41, 43]]","[620, [33, 1, 13, 46, 15, 9], [42, 1, 12, 45, 15, 7]]","[230, [15, 43, 36, 20, 12, 17], [16, 43, 37, 19, 12, 19]]","[60, [39, 7, 13, 41, 7, 0], [39, 7, 13, 40, 7, 0]]","[150, [46, 9, 10, 26, 4, 34], [46, 9, 12, 26, 4, 33]]","[680, [16, 16, 46, 44, 0, 26], [15, 16, 47, 44, 12, 26]]","[200, [38, 42, 18, 30, 4, 24], [39, 41, 18, 30, 4, 25]]","[390, [38, 35, 35, 11, 32, 26], [38, 34, 35, 13, 33, 24]]","[230, [28, 46, 1, 45, 7, 45], [29, 47, 5, 45, 16, 45]]","[10, [46, 31, 40, 8, 4, 1], [47, 31, 40, 8, 4, 1]]","[1270, [37, 27, 27, 37, 1, 42], [37, 15, 40, 37, 1, 42]]","[2260, [23, 0, 23, 23, 23, 23], [36, 19, 23, 27, 35, 18]]"
1537,"[270, [45, 8, 45, 7, 9, 40], [47, 7, 44, 7, 27, 41]]","[1760, [29, 9, 1, 10, 34, 6], [42, 9, 1, 47, 34, 6]]","[170, [34, 11, 8, 30, 22, 33], [34, 12, 6, 30, 23, 33]]","[140, [37, 41, 18, 30, 4, 25], [39, 41, 18, 30, 4, 25]]","[320, [40, 44, 25, 19, 17, 44], [39, 46, 26, 19, 17, 44]]","[780, [5, 33, 38, 43, 0, 36], [5, 47, 38, 47, 0, 36]]","[990, [39, 37, 6, 30, 6, 26], [39, 37, 47, 29, 7, 27]]","[60, [22, 18, 13, 43, 30, 41], [22, 18, 13, 45, 30, 39]]","[130, [27, 18, 4, 10, 37, 12], [27, 18, 6, 13, 37, 16]]","[1050, [16, 16, 3, 17, 21, 46], [47, 22, 4, 17, 19, 46]]","[950, [0, 9, 23, 1, 45, 6], [1, 9, 25, 4, 39, 27]]","[460, [13, 7, 39, 21, 44, 35], [13, 7, 39, 23, 41, 34]]","[540, [7, 0, 11, 1, 17, 3], [7, 7, 11, 11, 17, 5]]","[0, [45, 7, 30, 27, 6, 32], [45, 7, 30, 27, 6, 32]]","[360, [13, 46, 33, 27, 7, 22], [13, 46, 33, 36, 7, 22]]","[360, [45, 7, 45, 30, 23, 34], [45, 7, 43, 30, 35, 34]]"
1538,"[790, [31, 11, 31, 34, 9, 11], [28, 25, 31, 34, 11, 12]]","[1100, [40, 12, 2, 41, 14, 3], [39, 17, 2, 41, 26, 3]]","[450, [30, 30, 8, 25, 13, 13], [29, 30, 16, 25, 13, 13]]","[160, [31, 26, 19, 46, 34, 36], [31, 26, 20, 45, 34, 35]]","[1090, [38, 7, 2, 23, 26, 2], [38, 27, 2, 22, 27, 2]]","[860, [20, 42, 31, 33, 43, 0], [21, 45, 31, 41, 47, 1]]","[1020, [3, 1, 18, 20, 15, 36], [43, 7, 18, 18, 16, 33]]","[900, [25, 12, 27, 0, 2, 39], [25, 12, 27, 0, 11, 39]]","[80, [30, 26, 23, 23, 4, 7], [30, 26, 23, 23, 8, 7]]","[0, [32, 14, 27, 42, 36, 44], [32, 14, 27, 42, 36, 44]]","[40, [24, 40, 34, 10, 21, 13], [24, 40, 33, 10, 21, 13]]","[280, [36, 11, 29, 18, 1, 35], [39, 11, 29, 19, 4, 35]]","[170, [17, 33, 9, 13, 38, 38], [18, 33, 9, 13, 39, 38]]","[710, [22, 21, 11, 40, 21, 45], [29, 24, 19, 43, 21, 45]]","[160, [20, 8, 39, 12, 5, 27], [20, 8, 39, 17, 5, 30]]","[320, [45, 46, 21, 16, 14, 23], [43, 46, 21, 16, 14, 26]]"
1539,"[1610, [8, 31, 32, 45, 9, 45], [10, 44, 39, 39, 18, 46]]","[1300, [12, 6, 13, 14, 10, 31], [13, 9, 23, 14, 13, 34]]","[2100, [4, 45, 46, 8, 4, 45], [4, 47, 46, 35, 4, 46]]","[1920, [46, 1, 0, 37, 13, 5], [45, 1, 3, 37, 13, 28]]","[1380, [41, 5, 26, 4, 41, 36], [41, 28, 26, 4, 41, 36]]","[760, [28, 33, 21, 3, 33, 4], [28, 29, 21, 3, 26, 9]]","[180, [10, 46, 36, 46, 38, 15], [10, 46, 36, 44, 37, 16]]","[460, [24, 37, 12, 2, 25, 39], [24, 35, 12, 4, 27, 39]]","[70, [34, 41, 17, 6, 26, 34], [33, 42, 17, 6, 26, 34]]","[440, [16, 44, 30, 3, 40, 39], [22, 44, 30, 3, 40, 29]]","[1720, [29, 2, 42, 30, 0, 37], [29, 26, 44, 30, 1, 37]]","[320, [18, 12, 44, 21, 0, 36], [18, 14, 47, 21, 0, 37]]","[630, [37, 32, 16, 38, 42, 28], [39, 32, 16, 43, 42, 27]]","[300, [46, 3, 44, 7, 5, 40], [47, 7, 44, 7, 27, 41]]","[1630, [1, 39, 5, 4, 5, 17], [32, 39, 14, 5, 10, 17]]","[1230, [34, 23, 23, 43, 4, 45], [34, 27, 27, 43, 21, 44]]"
1540,"[800, [31, 39, 1, 29, 11, 31], [34, 39, 1, 29, 16, 28]]","[4160, [40, 21, 29, 9, 10, 8], [40, 21, 27, 18, 42, 9]]","[770, [22, 0, 8, 0, 19, 25], [23, 4, 18, 2, 19, 25]]","[680, [41, 0, 9, 37, 9, 46], [42, 0, 17, 36, 10, 45]]","[1240, [0, 23, 15, 8, 14, 18], [22, 23, 15, 8, 16, 17]]","[280, [2, 33, 0, 2, 42, 36], [2, 46, 0, 2, 42, 34]]","[280, [23, 46, 11, 42, 38, 46], [22, 47, 12, 42, 39, 47]]","[70, [38, 9, 8, 30, 43, 23], [38, 9, 8, 29, 43, 23]]","[1420, [6, 9, 41, 39, 45, 10], [7, 18, 39, 38, 45, 24]]","[1050, [38, 21, 39, 0, 30, 16], [38, 20, 47, 0, 30, 12]]","[1700, [18, 42, 6, 22, 30, 0], [18, 42, 40, 22, 30, 0]]","[440, [28, 4, 8, 9, 7, 32], [28, 4, 9, 19, 7, 32]]","[150, [18, 37, 28, 30, 18, 30], [18, 36, 27, 31, 18, 30]]","[540, [28, 29, 21, 3, 40, 5], [28, 29, 21, 3, 26, 9]]","[250, [5, 22, 34, 17, 12, 20], [6, 22, 36, 17, 12, 20]]","[140, [8, 29, 42, 26, 45, 23], [8, 29, 42, 27, 45, 25]]"
