,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2299,"[2690, [38, 28, 28, 28, 26, 28], [33, 43, 36, 30, 22, 16]]","[870, [31, 26, 27, 31, 18, 27], [31, 35, 33, 31, 18, 27]]","[340, [25, 25, 20, 34, 37, 43], [32, 33, 20, 34, 41, 46]]","[960, [10, 10, 0, 43, 40, 17], [4, 15, 0, 45, 46, 17]]","[440, [21, 12, 33, 36, 1, 16], [23, 12, 36, 41, 1, 18]]","[90, [26, 31, 20, 0, 10, 7], [26, 31, 21, 0, 10, 7]]","[40, [33, 37, 37, 22, 5, 45], [33, 36, 37, 22, 5, 45]]","[910, [9, 29, 3, 30, 31, 7], [9, 40, 1, 34, 31, 7]]","[190, [16, 39, 4, 7, 16, 29], [15, 39, 4, 7, 14, 29]]","[50, [20, 24, 26, 22, 18, 5], [20, 24, 26, 22, 17, 5]]","[490, [19, 42, 4, 31, 24, 24], [16, 42, 6, 31, 29, 24]]","[140, [19, 11, 46, 43, 19, 46], [19, 11, 47, 43, 15, 47]]","[0, [47, 5, 9, 17, 2, 38], [47, 5, 9, 17, 2, 38]]","[70, [1, 12, 47, 3, 46, 38], [1, 12, 46, 3, 41, 38]]","[0, [18, 17, 22, 23, 42, 31], [18, 17, 22, 23, 42, 31]]","[150, [12, 6, 11, 10, 23, 23], [12, 6, 11, 10, 10, 22]]"
2300,"[700, [38, 28, 45, 28, 11, 28], [37, 37, 46, 31, 11, 27]]","[1910, [27, 38, 27, 2, 12, 26], [37, 38, 29, 1, 13, 14]]","[500, [14, 3, 24, 37, 43, 14], [15, 3, 24, 41, 45, 8]]","[180, [45, 26, 14, 40, 37, 41], [45, 26, 14, 37, 37, 41]]","[80, [11, 27, 2, 46, 42, 10], [11, 27, 2, 47, 43, 10]]","[640, [31, 34, 7, 36, 12, 31], [30, 38, 8, 36, 11, 29]]","[240, [5, 18, 22, 22, 39, 42], [3, 18, 23, 23, 39, 42]]","[540, [17, 47, 13, 27, 44, 30], [17, 47, 10, 27, 44, 33]]","[170, [31, 45, 32, 16, 37, 9], [30, 45, 32, 13, 37, 9]]","[590, [22, 36, 30, 37, 11, 45], [29, 36, 30, 37, 15, 47]]","[310, [27, 46, 4, 14, 46, 17], [27, 47, 11, 14, 47, 18]]","[520, [8, 19, 0, 45, 45, 20], [4, 15, 0, 45, 46, 17]]","[0, [38, 10, 35, 30, 35, 18], [38, 10, 35, 30, 35, 18]]","[10, [22, 8, 5, 32, 37, 39], [23, 8, 5, 32, 37, 39]]","[0, [4, 44, 23, 27, 12, 31], [4, 44, 23, 27, 12, 31]]","[0, [32, 21, 42, 25, 35, 29], [32, 21, 42, 25, 35, 29]]"
2301,"[2140, [26, 26, 45, 42, 28, 28], [18, 21, 43, 41, 21, 22]]","[660, [13, 27, 29, 39, 38, 22], [14, 30, 29, 39, 46, 22]]","[920, [32, 24, 5, 31, 5, 25], [32, 15, 9, 31, 5, 25]]","[260, [41, 40, 17, 20, 21, 6], [42, 44, 17, 19, 18, 6]]","[70, [37, 36, 17, 16, 22, 16], [38, 35, 17, 16, 22, 16]]","[310, [9, 40, 34, 46, 23, 31], [8, 40, 37, 46, 23, 32]]","[60, [43, 26, 42, 32, 46, 10], [43, 26, 41, 32, 47, 10]]","[20, [20, 14, 34, 37, 36, 31], [20, 14, 34, 37, 35, 31]]","[720, [34, 41, 36, 16, 43, 27], [36, 41, 36, 5, 43, 27]]","[50, [45, 31, 32, 29, 8, 42], [45, 31, 32, 29, 8, 43]]","[70, [28, 4, 28, 24, 39, 29], [28, 7, 28, 23, 39, 29]]","[380, [19, 19, 20, 44, 34, 35], [16, 19, 22, 44, 34, 35]]","[30, [37, 22, 19, 46, 16, 3], [37, 22, 19, 47, 16, 3]]","[0, [8, 17, 14, 21, 17, 47], [8, 17, 14, 21, 17, 47]]","[40, [36, 4, 14, 21, 36, 30], [36, 3, 14, 21, 36, 30]]","[480, [24, 39, 9, 1, 44, 39], [18, 39, 9, 1, 44, 39]]"
2302,"[640, [15, 10, 16, 28, 28, 27], [16, 13, 16, 38, 28, 33]]","[2010, [27, 26, 12, 27, 38, 17], [46, 46, 12, 24, 37, 17]]","[370, [34, 5, 25, 36, 5, 35], [33, 7, 8, 35, 5, 35]]","[620, [8, 20, 21, 5, 21, 41], [7, 23, 24, 6, 26, 41]]","[200, [16, 25, 44, 46, 33, 42], [17, 25, 44, 46, 33, 40]]","[480, [31, 40, 11, 31, 20, 34], [30, 41, 11, 31, 21, 31]]","[140, [22, 22, 18, 42, 22, 46], [21, 23, 18, 42, 22, 47]]","[290, [21, 32, 21, 45, 4, 14], [22, 32, 23, 46, 4, 15]]","[810, [21, 16, 41, 1, 16, 21], [21, 19, 42, 2, 9, 21]]","[310, [42, 36, 29, 22, 23, 2], [42, 36, 29, 29, 31, 2]]","[280, [7, 43, 4, 40, 12, 46], [8, 43, 7, 40, 12, 45]]","[0, [1, 27, 42, 41, 36, 43], [1, 27, 42, 41, 36, 43]]","[0, [44, 28, 12, 18, 15, 9], [44, 28, 12, 18, 15, 9]]","[0, [36, 44, 40, 37, 30, 43], [36, 44, 40, 37, 30, 43]]","[540, [35, 47, 27, 7, 10, 14], [35, 38, 27, 7, 10, 14]]","[500, [16, 16, 5, 22, 31, 24], [16, 16, 5, 22, 31, 29]]"
2303,"[380, [2, 28, 28, 10, 28, 3], [1, 28, 23, 11, 30, 2]]","[920, [38, 24, 17, 25, 26, 26], [40, 24, 18, 29, 37, 20]]","[2310, [24, 43, 43, 14, 25, 25], [16, 44, 46, 14, 13, 11]]","[1200, [26, 40, 32, 21, 46, 8], [28, 26, 34, 18, 46, 8]]","[360, [10, 24, 10, 3, 35, 10], [8, 25, 8, 3, 35, 8]]","[260, [41, 23, 12, 31, 40, 13], [43, 23, 14, 31, 38, 13]]","[500, [22, 22, 43, 37, 34, 46], [22, 25, 44, 35, 34, 46]]","[1110, [29, 30, 10, 38, 3, 38], [39, 30, 8, 41, 1, 40]]","[210, [6, 44, 31, 45, 25, 46], [6, 43, 31, 47, 25, 46]]","[180, [11, 45, 0, 18, 11, 29], [13, 47, 0, 19, 12, 29]]","[250, [19, 20, 45, 7, 24, 19], [17, 20, 45, 7, 26, 16]]","[1140, [24, 20, 20, 8, 19, 16], [24, 24, 25, 5, 13, 16]]","[0, [31, 28, 24, 44, 15, 19], [31, 28, 24, 44, 15, 19]]","[0, [33, 17, 25, 47, 37, 38], [33, 17, 25, 47, 37, 38]]","[180, [4, 4, 18, 10, 34, 37], [1, 7, 18, 10, 34, 37]]","[0, [29, 31, 44, 2, 8, 25], [29, 31, 44, 2, 8, 25]]"
2304,"[350, [2, 29, 12, 28, 3, 28], [3, 30, 12, 30, 7, 35]]","[1090, [27, 27, 42, 26, 42, 3], [41, 33, 42, 29, 46, 3]]","[440, [14, 25, 43, 43, 25, 5], [11, 23, 43, 47, 26, 6]]","[430, [41, 9, 40, 32, 20, 10], [45, 9, 42, 33, 21, 12]]","[120, [24, 44, 21, 37, 13, 42], [24, 45, 21, 37, 12, 40]]","[230, [27, 30, 16, 45, 24, 40], [28, 30, 16, 45, 26, 39]]","[450, [30, 20, 37, 42, 11, 37], [30, 20, 37, 34, 10, 35]]","[620, [3, 13, 21, 18, 46, 15], [3, 5, 19, 18, 47, 15]]","[220, [16, 46, 25, 34, 20, 17], [17, 46, 25, 34, 20, 23]]","[830, [43, 42, 23, 11, 6, 42], [44, 40, 29, 12, 6, 35]]","[570, [19, 45, 19, 7, 24, 3], [20, 46, 15, 7, 31, 3]]","[80, [26, 32, 16, 20, 19, 28], [26, 32, 16, 20, 18, 28]]","[0, [30, 35, 39, 32, 39, 39], [30, 35, 39, 32, 39, 39]]","[120, [33, 20, 33, 47, 22, 26], [33, 20, 33, 41, 22, 26]]","[0, [9, 22, 44, 37, 24, 36], [9, 22, 44, 37, 24, 36]]","[730, [5, 13, 24, 9, 24, 3], [5, 13, 16, 9, 31, 3]]"
2305,"[250, [3, 28, 38, 3, 17, 38], [7, 29, 39, 5, 17, 38]]","[1450, [27, 38, 12, 12, 27, 26], [28, 39, 11, 10, 44, 25]]","[810, [14, 24, 2, 17, 4, 5], [14, 16, 2, 17, 4, 6]]","[580, [32, 46, 26, 32, 20, 32], [34, 47, 29, 32, 20, 33]]","[10, [42, 21, 15, 29, 29, 32], [42, 21, 15, 30, 29, 32]]","[390, [34, 31, 44, 20, 23, 24], [36, 30, 43, 20, 23, 25]]","[10, [1, 8, 18, 15, 17, 20], [1, 8, 19, 15, 17, 20]]","[110, [25, 6, 27, 25, 23, 9], [24, 6, 27, 24, 23, 9]]","[220, [17, 35, 44, 44, 24, 46], [18, 37, 46, 43, 24, 46]]","[0, [31, 2, 16, 36, 23, 8], [31, 2, 16, 36, 23, 8]]","[720, [24, 15, 19, 21, 19, 24], [29, 15, 21, 21, 18, 25]]","[1050, [19, 8, 1, 8, 13, 17], [19, 15, 1, 1, 13, 17]]","[50, [46, 13, 29, 43, 1, 17], [47, 13, 29, 43, 1, 17]]","[60, [16, 17, 47, 14, 12, 9], [16, 17, 46, 14, 12, 9]]","[350, [3, 46, 17, 4, 47, 4], [5, 46, 17, 12, 43, 5]]","[40, [21, 37, 14, 24, 21, 2], [21, 37, 14, 28, 21, 2]]"
2306,"[1880, [5, 10, 38, 44, 17, 28], [6, 25, 34, 37, 17, 28]]","[310, [10, 12, 25, 12, 37, 24], [10, 17, 25, 12, 39, 24]]","[660, [24, 36, 37, 13, 14, 36], [29, 38, 37, 13, 11, 36]]","[600, [26, 10, 10, 41, 32, 32], [30, 8, 7, 45, 31, 32]]","[570, [27, 32, 33, 16, 46, 8], [28, 26, 34, 18, 46, 8]]","[350, [34, 9, 7, 40, 2, 44], [37, 10, 7, 40, 2, 44]]","[200, [2, 37, 32, 15, 5, 8], [2, 36, 32, 14, 3, 8]]","[140, [39, 36, 18, 21, 15, 41], [39, 34, 18, 19, 15, 41]]","[270, [2, 31, 39, 2, 17, 38], [7, 29, 39, 5, 17, 38]]","[140, [32, 42, 2, 23, 3, 13], [32, 41, 2, 26, 3, 13]]","[120, [37, 19, 29, 3, 33, 7], [37, 13, 29, 3, 33, 7]]","[900, [37, 32, 20, 19, 8, 38], [37, 32, 32, 13, 11, 38]]","[50, [20, 4, 34, 22, 46, 28], [20, 4, 34, 22, 47, 28]]","[130, [11, 41, 25, 23, 30, 47], [11, 41, 25, 24, 30, 45]]","[20, [33, 45, 9, 4, 45, 18], [33, 45, 9, 5, 45, 18]]","[80, [47, 27, 1, 31, 18, 33], [43, 27, 1, 31, 18, 33]]"
2307,"[880, [45, 9, 12, 6, 10, 11], [45, 9, 14, 6, 8, 23]]","[1160, [20, 27, 44, 17, 27, 27], [20, 22, 46, 20, 31, 20]]","[340, [37, 25, 37, 40, 43, 1], [36, 29, 35, 40, 46, 1]]","[850, [21, 40, 11, 32, 21, 32], [30, 41, 11, 31, 21, 31]]","[130, [27, 16, 16, 44, 21, 22], [27, 16, 17, 44, 20, 22]]","[260, [33, 17, 24, 45, 34, 40], [33, 17, 25, 47, 37, 38]]","[1800, [22, 22, 10, 35, 42, 18], [28, 21, 10, 35, 18, 19]]","[90, [36, 29, 38, 18, 15, 41], [36, 29, 39, 18, 15, 41]]","[700, [2, 2, 42, 28, 10, 31], [4, 10, 42, 28, 10, 25]]","[620, [23, 42, 23, 23, 21, 23], [25, 44, 25, 24, 21, 24]]","[200, [27, 15, 14, 43, 4, 32], [27, 15, 14, 43, 9, 32]]","[110, [41, 8, 28, 45, 9, 12], [41, 1, 28, 45, 8, 12]]","[70, [1, 33, 25, 26, 46, 40], [1, 33, 25, 26, 47, 40]]","[0, [17, 29, 31, 28, 13, 46], [17, 29, 31, 28, 13, 46]]","[0, [45, 8, 25, 18, 1, 11], [45, 8, 25, 18, 1, 11]]","[370, [39, 5, 36, 47, 41, 31], [39, 4, 36, 42, 41, 31]]"
2308,"[550, [5, 26, 9, 38, 10, 38], [4, 25, 10, 34, 13, 35]]","[480, [33, 12, 15, 33, 26, 27], [33, 12, 15, 33, 22, 23]]","[220, [43, 14, 3, 24, 43, 4], [45, 13, 3, 25, 43, 4]]","[460, [32, 9, 32, 37, 20, 0], [35, 15, 34, 37, 21, 2]]","[110, [43, 42, 32, 44, 29, 39], [43, 40, 32, 45, 28, 39]]","[410, [23, 23, 40, 32, 11, 23], [21, 23, 46, 32, 11, 22]]","[0, [16, 20, 45, 37, 32, 15], [16, 20, 45, 37, 32, 15]]","[270, [2, 38, 45, 26, 23, 36], [2, 47, 45, 26, 23, 36]]","[940, [28, 27, 16, 31, 31, 39], [28, 27, 14, 25, 29, 39]]","[2000, [33, 11, 41, 1, 23, 23], [33, 17, 37, 1, 27, 35]]","[860, [21, 46, 44, 19, 24, 24], [21, 47, 40, 20, 25, 29]]","[110, [40, 22, 26, 35, 46, 20], [40, 22, 26, 35, 47, 21]]","[0, [34, 19, 38, 22, 4, 6], [34, 19, 38, 22, 4, 6]]","[340, [23, 14, 19, 1, 34, 47], [23, 14, 19, 1, 34, 30]]","[640, [4, 46, 2, 40, 20, 23], [16, 42, 2, 40, 20, 23]]","[0, [18, 17, 17, 24, 40, 47], [18, 17, 17, 24, 40, 47]]"
2309,"[1150, [9, 27, 15, 28, 8, 28], [36, 39, 16, 30, 8, 39]]","[1730, [22, 13, 12, 27, 26, 27], [22, 13, 34, 25, 47, 26]]","[760, [43, 37, 10, 47, 43, 36], [42, 39, 11, 47, 42, 29]]","[430, [46, 32, 2, 9, 32, 21], [46, 34, 2, 2, 32, 18]]","[240, [10, 10, 33, 10, 1, 44], [8, 10, 33, 7, 1, 44]]","[450, [34, 31, 23, 45, 37, 46], [35, 28, 23, 46, 37, 46]]","[150, [45, 15, 3, 25, 43, 5], [45, 13, 3, 25, 43, 4]]","[480, [46, 38, 10, 38, 43, 38], [46, 40, 10, 42, 43, 38]]","[0, [4, 16, 35, 17, 39, 24], [4, 16, 35, 17, 39, 24]]","[180, [35, 36, 42, 25, 18, 11], [35, 36, 42, 25, 18, 13]]","[380, [26, 3, 27, 24, 40, 19], [26, 2, 27, 23, 40, 8]]","[970, [26, 19, 25, 8, 45, 30], [26, 35, 25, 15, 47, 30]]","[0, [27, 41, 21, 26, 40, 10], [27, 41, 21, 26, 40, 10]]","[0, [22, 27, 28, 15, 14, 13], [22, 27, 28, 15, 14, 13]]","[1020, [4, 18, 4, 41, 47, 21], [10, 18, 4, 41, 41, 21]]","[40, [15, 3, 24, 41, 47, 8], [15, 3, 24, 41, 45, 8]]"
2310,"[1270, [10, 45, 26, 7, 17, 8], [23, 47, 42, 7, 17, 7]]","[1030, [12, 44, 26, 27, 31, 0], [11, 47, 37, 20, 27, 2]]","[1400, [14, 25, 4, 25, 5, 36], [14, 27, 4, 8, 5, 42]]","[460, [10, 44, 41, 40, 21, 41], [20, 44, 42, 39, 23, 41]]","[70, [29, 21, 14, 30, 32, 40], [29, 22, 14, 30, 31, 40]]","[20, [0, 40, 23, 20, 35, 17], [0, 41, 23, 20, 35, 17]]","[1090, [12, 41, 6, 15, 42, 22], [12, 7, 6, 15, 41, 33]]","[0, [23, 40, 40, 20, 34, 10], [23, 40, 40, 20, 34, 10]]","[310, [46, 8, 35, 32, 2, 16], [47, 8, 35, 32, 2, 13]]","[780, [18, 42, 16, 36, 27, 16], [16, 32, 16, 36, 27, 16]]","[220, [1, 24, 46, 25, 19, 24], [1, 23, 47, 25, 19, 22]]","[370, [22, 19, 6, 15, 8, 20], [22, 17, 6, 15, 10, 29]]","[0, [39, 21, 28, 30, 32, 31], [39, 21, 28, 30, 32, 31]]","[270, [47, 13, 17, 44, 47, 29], [47, 13, 17, 44, 44, 29]]","[130, [38, 4, 23, 42, 34, 2], [38, 17, 23, 42, 34, 2]]","[1000, [26, 24, 35, 24, 9, 41], [26, 32, 35, 13, 9, 41]]"
2311,"[840, [28, 9, 45, 45, 11, 28], [33, 9, 46, 46, 21, 21]]","[450, [12, 33, 40, 43, 12, 40], [13, 34, 40, 45, 2, 40]]","[450, [27, 37, 34, 25, 37, 38], [28, 37, 33, 24, 41, 38]]","[510, [10, 41, 21, 26, 21, 29], [9, 47, 26, 26, 21, 29]]","[20, [3, 37, 9, 25, 33, 42], [4, 37, 9, 25, 33, 42]]","[520, [40, 40, 7, 37, 14, 44], [39, 45, 7, 37, 14, 44]]","[50, [19, 10, 39, 12, 22, 5], [19, 10, 39, 12, 21, 6]]","[240, [13, 27, 46, 36, 13, 3], [12, 27, 46, 35, 13, 1]]","[340, [33, 44, 40, 33, 31, 44], [33, 45, 40, 33, 31, 47]]","[110, [18, 33, 35, 11, 9, 29], [19, 33, 35, 13, 9, 29]]","[300, [14, 33, 45, 44, 24, 19], [14, 33, 43, 44, 26, 14]]","[140, [34, 12, 11, 39, 20, 20], [34, 12, 11, 39, 26, 22]]","[0, [15, 10, 18, 25, 27, 21], [15, 10, 18, 25, 27, 21]]","[0, [18, 6, 20, 22, 18, 19], [18, 6, 20, 22, 18, 19]]","[0, [24, 42, 33, 37, 37, 13], [24, 42, 33, 37, 37, 13]]","[80, [9, 14, 35, 36, 41, 24], [9, 14, 35, 36, 41, 20]]"
2312,"[910, [14, 8, 45, 38, 45, 10], [14, 9, 47, 43, 47, 29]]","[60, [17, 26, 39, 42, 41, 14], [22, 25, 39, 42, 41, 14]]","[250, [43, 2, 18, 43, 27, 25], [45, 2, 18, 43, 27, 28]]","[1110, [21, 21, 40, 1, 44, 38], [18, 26, 37, 1, 44, 34]]","[0, [13, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[30, [4, 40, 26, 31, 8, 23], [4, 39, 26, 31, 8, 23]]","[270, [46, 15, 18, 22, 46, 15], [46, 16, 19, 23, 45, 16]]","[240, [21, 45, 14, 7, 30, 3], [20, 46, 15, 7, 31, 3]]","[160, [41, 35, 4, 18, 17, 7], [41, 36, 4, 18, 18, 7]]","[260, [18, 7, 23, 45, 8, 37], [17, 7, 29, 45, 3, 37]]","[310, [19, 40, 39, 31, 24, 4], [19, 40, 39, 31, 31, 1]]","[480, [31, 33, 7, 19, 45, 29], [31, 33, 5, 13, 45, 29]]","[0, [13, 41, 8, 41, 15, 32], [13, 41, 8, 41, 15, 32]]","[0, [23, 43, 42, 0, 9, 13], [23, 43, 42, 0, 9, 13]]","[210, [46, 34, 21, 4, 39, 13], [43, 34, 21, 4, 39, 13]]","[1580, [12, 14, 13, 24, 26, 24], [12, 14, 13, 34, 26, 1]]"
2313,"[1380, [28, 12, 9, 42, 10, 10], [34, 12, 11, 39, 26, 22]]","[740, [27, 43, 46, 13, 42, 0], [35, 47, 47, 13, 40, 0]]","[870, [43, 2, 37, 14, 36, 34], [47, 1, 32, 8, 34, 33]]","[580, [10, 46, 32, 39, 32, 21], [8, 46, 30, 39, 28, 21]]","[170, [15, 31, 37, 16, 23, 15], [16, 31, 39, 17, 23, 15]]","[260, [12, 0, 20, 23, 43, 20], [12, 1, 19, 22, 43, 19]]","[1760, [33, 18, 33, 42, 22, 42], [33, 20, 33, 41, 22, 26]]","[200, [21, 0, 45, 17, 1, 8], [19, 0, 47, 17, 1, 7]]","[430, [40, 16, 27, 17, 17, 4], [40, 18, 27, 19, 18, 4]]","[100, [33, 45, 38, 20, 42, 36], [33, 46, 38, 20, 40, 36]]","[1150, [24, 34, 44, 18, 18, 44], [36, 34, 36, 13, 12, 44]]","[2220, [20, 43, 8, 20, 8, 19], [20, 43, 6, 38, 3, 16]]","[0, [26, 11, 16, 9, 15, 34], [26, 11, 16, 9, 15, 34]]","[0, [36, 30, 43, 20, 23, 25], [36, 30, 43, 20, 23, 25]]","[450, [20, 47, 2, 9, 20, 18], [20, 42, 2, 9, 20, 18]]","[590, [24, 4, 33, 24, 38, 24], [10, 4, 33, 29, 38, 4]]"
2314,"[310, [39, 9, 26, 28, 14, 17], [39, 8, 24, 29, 14, 16]]","[460, [12, 27, 27, 33, 15, 27], [7, 34, 28, 34, 15, 40]]","[820, [37, 14, 14, 20, 14, 37], [36, 8, 19, 20, 8, 37]]","[910, [40, 21, 8, 10, 32, 9], [33, 22, 8, 2, 32, 9]]","[140, [36, 21, 21, 22, 46, 41], [35, 21, 19, 22, 46, 41]]","[180, [28, 4, 42, 14, 41, 14], [28, 5, 42, 14, 42, 14]]","[90, [8, 37, 31, 24, 24, 18], [7, 37, 31, 24, 24, 17]]","[760, [45, 29, 36, 29, 3, 32], [45, 37, 36, 33, 5, 32]]","[0, [4, 19, 30, 23, 25, 43], [4, 19, 30, 23, 25, 43]]","[770, [18, 42, 42, 31, 23, 1], [19, 40, 39, 31, 31, 1]]","[170, [46, 4, 46, 40, 19, 9], [44, 4, 47, 40, 19, 9]]","[780, [8, 43, 19, 32, 35, 20], [10, 43, 13, 32, 35, 24]]","[0, [11, 36, 18, 17, 16, 41], [11, 36, 18, 17, 16, 41]]","[400, [13, 47, 1, 43, 25, 18], [13, 39, 1, 43, 25, 18]]","[540, [12, 42, 29, 25, 18, 46], [12, 42, 29, 25, 18, 40]]","[1420, [5, 24, 23, 36, 17, 35], [4, 5, 18, 36, 17, 35]]"
2315,"[540, [15, 2, 28, 44, 11, 38], [18, 2, 43, 46, 11, 38]]","[760, [2, 27, 36, 38, 12, 29], [2, 35, 35, 34, 17, 29]]","[570, [36, 34, 10, 25, 25, 43], [36, 34, 13, 15, 27, 46]]","[520, [45, 5, 32, 40, 10, 9], [46, 5, 33, 39, 6, 9]]","[50, [10, 45, 29, 21, 16, 13], [10, 45, 29, 20, 16, 13]]","[270, [34, 23, 6, 6, 34, 33], [33, 24, 6, 5, 36, 33]]","[850, [36, 22, 22, 5, 18, 15], [36, 28, 25, 5, 18, 14]]","[430, [41, 38, 38, 36, 46, 38], [41, 39, 47, 36, 47, 47]]","[460, [44, 31, 23, 2, 31, 16], [45, 29, 23, 4, 26, 12]]","[110, [8, 20, 11, 40, 18, 23], [1, 20, 13, 40, 16, 23]]","[280, [16, 36, 46, 40, 42, 19], [16, 36, 38, 40, 42, 17]]","[770, [20, 8, 8, 38, 20, 19], [24, 8, 2, 38, 20, 18]]","[0, [32, 1, 25, 27, 32, 33], [32, 1, 25, 27, 32, 33]]","[0, [10, 18, 35, 26, 37, 21], [10, 18, 35, 26, 37, 21]]","[130, [2, 33, 38, 4, 4, 15], [2, 33, 38, 17, 4, 15]]","[720, [24, 40, 21, 24, 41, 14], [45, 40, 21, 29, 41, 14]]"
2316,"[1650, [7, 11, 38, 45, 28, 12], [7, 37, 40, 47, 28, 13]]","[820, [3, 5, 26, 12, 33, 27], [3, 4, 22, 1, 34, 34]]","[700, [20, 41, 5, 14, 25, 37], [18, 41, 7, 14, 16, 37]]","[330, [35, 32, 8, 8, 35, 20], [35, 35, 8, 6, 35, 20]]","[360, [29, 10, 5, 44, 32, 32], [30, 8, 7, 45, 31, 32]]","[40, [46, 29, 27, 38, 6, 30], [46, 29, 28, 38, 7, 30]]","[580, [37, 46, 18, 15, 8, 39], [30, 47, 20, 12, 8, 39]]","[440, [45, 5, 30, 38, 6, 13], [46, 5, 33, 39, 6, 9]]","[60, [44, 33, 16, 39, 16, 2], [44, 33, 16, 39, 14, 2]]","[510, [45, 31, 20, 11, 23, 42], [47, 31, 21, 11, 33, 38]]","[290, [31, 25, 17, 31, 46, 4], [31, 25, 17, 31, 47, 11]]","[910, [42, 19, 35, 39, 8, 1], [42, 47, 35, 39, 9, 1]]","[0, [20, 14, 24, 33, 35, 34], [20, 14, 24, 33, 35, 34]]","[250, [17, 35, 17, 46, 10, 44], [17, 35, 17, 41, 10, 44]]","[60, [41, 4, 41, 28, 19, 27], [41, 2, 41, 28, 19, 27]]","[0, [6, 2, 8, 46, 1, 42], [6, 2, 8, 46, 1, 42]]"
2317,"[2320, [10, 28, 11, 7, 27, 38], [43, 40, 11, 7, 27, 39]]","[1400, [26, 26, 27, 17, 26, 27], [38, 26, 28, 18, 19, 33]]","[180, [43, 34, 36, 21, 10, 37], [43, 34, 37, 22, 11, 36]]","[70, [29, 37, 21, 36, 32, 33], [29, 37, 20, 36, 32, 33]]","[150, [32, 16, 21, 42, 21, 37], [31, 16, 20, 42, 18, 38]]","[200, [2, 18, 36, 40, 40, 45], [2, 18, 36, 42, 42, 45]]","[80, [6, 27, 9, 22, 18, 41], [6, 27, 9, 21, 17, 41]]","[120, [10, 10, 3, 25, 9, 36], [9, 9, 8, 25, 9, 37]]","[290, [16, 7, 20, 19, 16, 17], [17, 7, 20, 19, 14, 19]]","[90, [45, 38, 43, 23, 43, 10], [45, 38, 44, 23, 43, 10]]","[250, [19, 39, 4, 42, 19, 13], [18, 39, 8, 42, 15, 13]]","[390, [19, 20, 37, 1, 44, 34], [18, 26, 37, 1, 44, 34]]","[0, [19, 8, 33, 34, 41, 5], [19, 8, 33, 34, 41, 5]]","[0, [37, 37, 47, 7, 31, 25], [37, 37, 47, 7, 31, 25]]","[540, [47, 24, 30, 24, 45, 42], [38, 24, 30, 24, 45, 42]]","[410, [30, 24, 5, 43, 24, 5], [30, 26, 5, 43, 13, 5]]"
2318,"[1530, [29, 9, 0, 43, 42, 33], [29, 36, 0, 43, 41, 34]]","[1090, [12, 12, 36, 44, 0, 26], [3, 17, 36, 46, 1, 23]]","[640, [34, 14, 25, 46, 25, 10], [35, 10, 34, 47, 23, 9]]","[620, [8, 21, 32, 41, 4, 10], [8, 19, 35, 47, 4, 4]]","[500, [20, 21, 47, 10, 25, 18], [19, 19, 47, 7, 25, 18]]","[160, [41, 4, 0, 9, 20, 47], [43, 4, 0, 10, 20, 47]]","[500, [15, 37, 8, 10, 22, 40], [16, 36, 8, 9, 27, 40]]","[80, [33, 29, 1, 9, 30, 29], [33, 31, 1, 9, 30, 29]]","[370, [4, 0, 16, 16, 2, 29], [4, 0, 21, 14, 3, 29]]","[190, [23, 44, 23, 4, 28, 23], [24, 44, 26, 4, 28, 24]]","[280, [31, 44, 22, 24, 7, 19], [31, 44, 26, 28, 7, 19]]","[990, [20, 10, 32, 46, 21, 23], [29, 10, 32, 47, 21, 22]]","[30, [46, 9, 3, 38, 29, 29], [47, 9, 3, 38, 29, 29]]","[0, [10, 45, 29, 20, 16, 13], [10, 45, 29, 20, 16, 13]]","[210, [47, 4, 9, 17, 4, 38], [47, 5, 9, 17, 2, 38]]","[70, [24, 6, 27, 47, 19, 27], [22, 6, 27, 46, 19, 27]]"
2319,"[1620, [28, 26, 9, 10, 10, 4], [17, 25, 14, 19, 17, 4]]","[580, [0, 0, 12, 27, 44, 44], [3, 1, 9, 29, 44, 44]]","[550, [25, 2, 4, 47, 43, 2], [30, 1, 7, 47, 43, 0]]","[850, [40, 32, 32, 20, 26, 41], [40, 35, 27, 20, 30, 42]]","[240, [42, 21, 21, 37, 15, 36], [40, 20, 20, 37, 15, 36]]","[280, [31, 5, 42, 33, 7, 6], [32, 5, 42, 33, 7, 14]]","[560, [5, 37, 44, 9, 22, 8], [4, 35, 44, 9, 27, 6]]","[110, [3, 26, 3, 36, 43, 21], [4, 26, 1, 35, 43, 21]]","[390, [7, 39, 40, 46, 31, 13], [7, 37, 40, 47, 28, 13]]","[1660, [42, 42, 23, 1, 11, 22], [37, 38, 29, 1, 13, 14]]","[70, [3, 24, 24, 18, 37, 27], [3, 24, 31, 18, 37, 27]]","[980, [26, 23, 7, 20, 6, 8], [26, 23, 5, 21, 5, 1]]","[0, [42, 5, 34, 28, 17, 37], [42, 5, 34, 28, 17, 37]]","[70, [5, 36, 43, 9, 44, 42], [4, 36, 43, 9, 44, 42]]","[0, [38, 32, 44, 35, 3, 40], [38, 32, 44, 35, 3, 40]]","[0, [23, 11, 13, 17, 36, 41], [23, 11, 13, 17, 36, 41]]"
