,1,2,3,4,5,6,7,8,9,10,11,12
1859,"[0, [29, 134, 58, 52, 124, 121, 52, 125], [29, 134, 58, 52, 124, 121, 52, 125]]","[520, [60, 22, 55, 60, 92, 138, 84, 58], [60, 22, 55, 59, 94, 129, 84, 55]]","[1410, [88, 27, 125, 64, 126, 42, 136, 14], [88, 27, 125, 67, 117, 36, 136, 14]]","[320, [17, 55, 75, 89, 17, 60, 9, 63], [17, 55, 75, 89, 17, 60, 6, 65]]","[2620, [119, 95, 5, 18, 56, 18, 132, 67], [119, 95, 5, 6, 56, 0, 118, 67]]","[950, [39, 55, 128, 123, 43, 27, 91, 54], [39, 55, 128, 105, 45, 26, 91, 58]]","[1870, [13, 130, 25, 93, 121, 132, 19, 48], [13, 130, 25, 95, 112, 140, 19, 35]]","[1570, [92, 91, 88, 74, 71, 82, 44, 78], [92, 91, 88, 80, 88, 86, 44, 78]]","[420, [32, 16, 22, 117, 33, 33, 121, 121], [32, 16, 22, 117, 30, 18, 121, 121]]","[870, [25, 86, 24, 56, 120, 84, 9, 93], [25, 86, 24, 56, 116, 84, 14, 98]]","[140, [48, 126, 114, 84, 13, 63, 85, 122], [48, 126, 114, 88, 13, 63, 87, 122]]","[960, [75, 5, 3, 57, 74, 50, 56, 129], [75, 5, 3, 57, 74, 34, 56, 129]]"
1860,"[0, [85, 89, 135, 140, 78, 2, 14, 107], [85, 89, 135, 140, 78, 2, 14, 107]]","[3290, [38, 83, 130, 67, 61, 28, 58, 93], [38, 83, 130, 101, 98, 28, 58, 98]]","[240, [31, 73, 76, 132, 42, 103, 102, 62], [31, 73, 76, 132, 55, 107, 101, 62]]","[2800, [95, 89, 97, 30, 135, 61, 94, 25], [95, 89, 97, 26, 135, 104, 95, 25]]","[1850, [35, 7, 37, 134, 135, 25, 132, 116], [35, 7, 37, 134, 135, 66, 101, 116]]","[3970, [115, 21, 75, 101, 8, 54, 1, 27], [115, 21, 75, 101, 8, 82, 1, 14]]","[1390, [118, 88, 19, 11, 23, 47, 93, 48], [118, 88, 19, 11, 23, 70, 93, 1]]","[3120, [60, 24, 59, 139, 15, 57, 64, 94], [60, 24, 59, 139, 14, 6, 18, 96]]","[120, [139, 103, 94, 45, 30, 11, 42, 136], [139, 103, 94, 45, 30, 11, 44, 136]]","[560, [9, 27, 31, 64, 94, 45, 122, 104], [9, 27, 31, 66, 98, 53, 118, 107]]","[240, [107, 54, 106, 0, 37, 16, 85, 65], [107, 54, 106, 3, 37, 16, 86, 65]]","[1180, [61, 42, 71, 98, 51, 26, 134, 48], [61, 42, 71, 98, 51, 26, 112, 33]]"
1861,"[0, [135, 36, 47, 59, 121, 17, 46, 52], [135, 36, 47, 59, 121, 17, 46, 52]]","[1610, [45, 43, 129, 60, 33, 139, 123, 138], [45, 43, 129, 78, 32, 121, 123, 126]]","[2810, [52, 49, 113, 43, 3, 127, 15, 126], [52, 49, 113, 52, 2, 121, 35, 123]]","[2640, [30, 59, 10, 126, 26, 90, 73, 12], [30, 59, 10, 110, 89, 95, 74, 15]]","[0, [22, 137, 33, 110, 71, 98, 48, 53], [22, 137, 33, 110, 71, 98, 48, 53]]","[230, [66, 57, 48, 86, 135, 85, 128, 77], [66, 57, 48, 87, 137, 87, 128, 77]]","[970, [43, 31, 105, 48, 53, 13, 59, 69], [43, 31, 105, 37, 53, 13, 59, 71]]","[2940, [88, 6, 63, 8, 128, 20, 57, 69], [88, 6, 63, 8, 128, 20, 8, 69]]","[220, [66, 35, 5, 34, 104, 93, 64, 81], [66, 35, 5, 34, 106, 93, 64, 95]]","[400, [6, 125, 125, 123, 44, 54, 1, 124], [6, 125, 125, 122, 44, 54, 1, 129]]","[400, [83, 12, 44, 110, 102, 120, 103, 49], [83, 12, 44, 110, 98, 120, 102, 49]]","[410, [21, 86, 27, 135, 40, 120, 81, 51], [21, 86, 27, 134, 40, 116, 81, 47]]"
1862,"[0, [111, 109, 37, 117, 68, 26, 60, 94], [111, 109, 37, 117, 68, 26, 60, 94]]","[5380, [7, 1, 125, 92, 33, 94, 33, 33], [7, 1, 125, 93, 121, 110, 31, 23]]","[1420, [99, 62, 82, 24, 112, 2, 128, 126], [99, 62, 82, 24, 112, 0, 70, 123]]","[420, [52, 0, 126, 123, 48, 54, 130, 22], [52, 0, 126, 117, 48, 54, 130, 22]]","[180, [137, 8, 60, 90, 91, 126, 51, 135], [137, 8, 60, 86, 91, 125, 51, 135]]","[2080, [6, 49, 91, 134, 78, 27, 27, 27], [6, 49, 91, 134, 78, 8, 27, 9]]","[580, [55, 140, 108, 104, 123, 67, 72, 130], [55, 140, 108, 105, 117, 69, 74, 130]]","[560, [75, 81, 89, 53, 127, 103, 4, 57], [75, 81, 89, 53, 131, 103, 4, 69]]","[600, [6, 132, 130, 33, 115, 106, 33, 138], [6, 132, 130, 31, 115, 106, 15, 138]]","[1390, [109, 127, 41, 39, 13, 47, 73, 72], [109, 127, 41, 42, 13, 53, 80, 63]]","[800, [96, 140, 119, 84, 130, 140, 121, 85], [96, 140, 119, 90, 132, 140, 124, 85]]","[870, [57, 11, 115, 121, 18, 8, 49, 37], [57, 11, 115, 122, 18, 8, 88, 37]]"
1863,"[0, [1, 135, 64, 7, 55, 44, 138, 128], [1, 135, 64, 7, 55, 44, 138, 128]]","[980, [11, 9, 105, 85, 60, 60, 60, 30], [11, 9, 105, 85, 53, 60, 72, 30]]","[500, [15, 66, 84, 90, 36, 62, 58, 134], [15, 66, 84, 95, 36, 62, 58, 134]]","[120, [68, 88, 108, 81, 64, 8, 60, 126], [68, 88, 108, 81, 68, 8, 60, 126]]","[1580, [61, 42, 71, 98, 45, 20, 132, 21], [61, 42, 71, 98, 51, 26, 112, 33]]","[1500, [64, 83, 40, 95, 54, 56, 15, 90], [64, 83, 40, 97, 89, 56, 15, 88]]","[750, [143, 126, 60, 51, 113, 68, 126, 28], [143, 126, 60, 66, 113, 68, 126, 28]]","[1880, [78, 86, 129, 57, 129, 57, 84, 123], [78, 86, 129, 39, 129, 35, 84, 113]]","[550, [124, 30, 123, 8, 85, 120, 15, 33], [124, 30, 123, 8, 85, 108, 12, 35]]","[2170, [6, 81, 111, 89, 102, 72, 138, 94], [6, 81, 111, 104, 118, 62, 138, 94]]","[550, [126, 133, 111, 140, 85, 101, 52, 120], [126, 133, 111, 140, 85, 106, 52, 119]]","[0, [50, 56, 57, 75, 11, 79, 13, 40], [50, 56, 57, 75, 11, 79, 13, 40]]"
1864,"[0, [96, 83, 130, 115, 87, 129, 8, 91], [96, 83, 130, 115, 87, 129, 8, 91]]","[3870, [26, 61, 26, 1, 88, 62, 48, 64], [26, 61, 26, 3, 92, 95, 48, 70]]","[250, [125, 130, 89, 60, 83, 32, 135, 139], [125, 130, 89, 59, 83, 32, 143, 139]]","[9430, [24, 80, 108, 14, 20, 86, 34, 126], [24, 80, 108, 66, 91, 87, 35, 76]]","[1620, [127, 5, 107, 18, 102, 92, 20, 73], [127, 5, 107, 18, 105, 92, 36, 77]]","[4280, [83, 129, 57, 27, 123, 54, 27, 31], [83, 129, 57, 26, 117, 87, 10, 20]]","[1020, [130, 3, 139, 88, 25, 123, 102, 48], [130, 3, 139, 92, 25, 115, 104, 6]]","[2600, [138, 9, 17, 93, 57, 75, 143, 57], [138, 9, 17, 94, 73, 75, 143, 4]]","[0, [26, 43, 53, 94, 102, 109, 35, 46], [26, 43, 53, 94, 102, 109, 35, 46]]","[1580, [83, 129, 57, 27, 123, 90, 27, 31], [83, 129, 57, 26, 117, 87, 10, 20]]","[1320, [132, 14, 28, 1, 79, 66, 15, 19], [132, 14, 28, 1, 79, 66, 11, 39]]","[0, [76, 96, 122, 136, 56, 46, 84, 13], [76, 96, 122, 136, 56, 46, 84, 13]]"
1865,"[0, [126, 74, 133, 82, 60, 63, 67, 78], [126, 74, 133, 82, 60, 63, 67, 78]]","[2060, [18, 52, 73, 33, 127, 38, 58, 74], [18, 52, 73, 39, 127, 38, 112, 75]]","[2920, [16, 62, 23, 63, 3, 65, 62, 10], [16, 62, 23, 61, 2, 100, 48, 10]]","[240, [111, 79, 141, 30, 93, 126, 56, 132], [111, 79, 141, 36, 93, 126, 56, 132]]","[100, [69, 3, 87, 81, 116, 49, 26, 26], [69, 3, 87, 81, 116, 49, 26, 27]]","[2400, [23, 16, 41, 15, 139, 115, 124, 137], [23, 16, 41, 15, 143, 115, 124, 111]]","[3730, [71, 25, 109, 131, 123, 123, 123, 131], [71, 25, 109, 128, 104, 105, 105, 131]]","[460, [78, 131, 3, 110, 57, 123, 57, 92], [78, 131, 3, 110, 54, 120, 56, 98]]","[60, [2, 19, 85, 23, 3, 20, 100, 130], [2, 19, 85, 23, 3, 20, 100, 136]]","[1100, [32, 89, 4, 77, 27, 133, 39, 45], [32, 89, 4, 77, 25, 133, 39, 57]]","[1930, [75, 19, 96, 80, 72, 9, 133, 84], [75, 19, 96, 108, 72, 9, 133, 79]]","[900, [119, 68, 28, 52, 52, 3, 17, 134], [119, 68, 28, 64, 62, 3, 17, 90]]"
1866,"[0, [113, 90, 42, 111, 95, 105, 34, 49], [113, 90, 42, 111, 95, 105, 34, 49]]","[2660, [104, 111, 33, 123, 62, 123, 132, 13], [104, 111, 33, 116, 62, 105, 115, 13]]","[1090, [88, 21, 73, 7, 123, 96, 63, 126], [88, 21, 73, 7, 114, 96, 62, 123]]","[710, [44, 106, 137, 112, 9, 12, 128, 101], [44, 106, 137, 112, 43, 12, 128, 98]]","[2390, [31, 49, 57, 73, 22, 78, 132, 37], [31, 49, 57, 73, 92, 78, 131, 41]]","[820, [137, 55, 73, 84, 62, 54, 27, 57], [137, 55, 73, 84, 64, 55, 16, 57]]","[2680, [118, 90, 79, 136, 133, 67, 92, 48], [118, 90, 79, 139, 100, 83, 92, 38]]","[1760, [51, 24, 77, 102, 134, 15, 92, 123], [51, 24, 77, 102, 134, 7, 106, 117]]","[2400, [16, 136, 117, 46, 81, 33, 71, 33], [16, 136, 117, 48, 82, 10, 71, 14]]","[1200, [43, 137, 1, 72, 19, 32, 27, 32], [43, 137, 1, 64, 19, 34, 16, 32]]","[480, [7, 41, 44, 83, 142, 84, 74, 82], [7, 41, 44, 92, 139, 88, 74, 81]]","[950, [114, 135, 68, 104, 131, 23, 92, 2], [114, 135, 68, 104, 118, 23, 92, 1]]"
1867,"[0, [106, 12, 68, 71, 123, 62, 30, 75], [106, 12, 68, 71, 123, 62, 30, 75]]","[1710, [61, 140, 128, 73, 31, 63, 28, 33], [61, 140, 128, 73, 31, 74, 28, 68]]","[1070, [15, 142, 48, 30, 124, 41, 52, 42], [15, 142, 48, 30, 124, 74, 52, 79]]","[1040, [19, 71, 142, 16, 23, 102, 126, 17], [19, 71, 142, 16, 68, 99, 121, 17]]","[460, [136, 73, 133, 138, 104, 102, 18, 98], [136, 73, 133, 138, 107, 102, 14, 98]]","[1550, [32, 135, 16, 54, 133, 34, 67, 56], [32, 135, 16, 88, 114, 34, 67, 90]]","[2740, [63, 71, 12, 59, 51, 25, 94, 113], [63, 71, 12, 59, 96, 25, 98, 113]]","[1460, [87, 132, 58, 123, 6, 57, 57, 57], [87, 132, 58, 113, 6, 49, 45, 57]]","[2040, [61, 136, 114, 33, 104, 126, 81, 101], [61, 136, 114, 4, 110, 126, 82, 99]]","[300, [73, 15, 5, 123, 44, 24, 138, 123], [73, 15, 5, 121, 42, 24, 138, 117]]","[160, [17, 70, 61, 80, 16, 100, 129, 62], [17, 70, 61, 80, 16, 100, 131, 62]]","[30, [12, 30, 42, 3, 25, 100, 20, 139], [12, 30, 42, 4, 25, 100, 20, 139]]"
1868,"[0, [43, 8, 114, 101, 67, 126, 116, 115], [43, 8, 114, 101, 67, 126, 116, 115]]","[1240, [37, 37, 91, 141, 94, 61, 43, 102], [37, 37, 91, 134, 94, 67, 49, 102]]","[390, [12, 84, 118, 120, 138, 16, 3, 108], [12, 84, 118, 118, 136, 19, 0, 108]]","[1740, [79, 88, 29, 9, 15, 15, 72, 91], [79, 88, 29, 3, 29, 13, 72, 91]]","[40, [131, 49, 108, 49, 132, 58, 90, 17], [131, 49, 108, 49, 128, 58, 90, 17]]","[970, [57, 21, 0, 81, 86, 120, 129, 133], [57, 21, 0, 78, 86, 106, 128, 133]]","[220, [72, 88, 129, 123, 34, 124, 50, 17], [72, 88, 129, 120, 34, 122, 53, 17]]","[160, [33, 22, 132, 70, 120, 134, 92, 102], [33, 22, 132, 70, 120, 134, 94, 103]]","[4050, [127, 126, 83, 33, 92, 103, 131, 60], [127, 126, 83, 0, 98, 103, 143, 24]]","[350, [119, 124, 44, 27, 20, 45, 56, 127], [119, 124, 44, 50, 20, 45, 56, 131]]","[600, [35, 115, 3, 32, 84, 84, 85, 67], [35, 115, 3, 32, 84, 76, 97, 67]]","[370, [22, 74, 30, 24, 46, 101, 62, 23], [22, 74, 30, 24, 35, 99, 62, 23]]"
1869,"[0, [68, 130, 95, 77, 3, 59, 135, 131], [68, 130, 95, 77, 3, 59, 135, 131]]","[1620, [141, 135, 28, 60, 113, 60, 81, 81], [141, 135, 28, 84, 113, 61, 77, 77]]","[230, [58, 12, 111, 126, 15, 132, 1, 18], [58, 12, 111, 125, 19, 133, 1, 18]]","[930, [19, 5, 72, 105, 9, 126, 42, 81], [19, 5, 72, 105, 0, 122, 41, 80]]","[260, [70, 60, 88, 26, 138, 93, 8, 1], [70, 60, 88, 28, 140, 93, 8, 1]]","[350, [141, 2, 67, 69, 131, 1, 104, 134], [141, 2, 67, 69, 131, 1, 109, 134]]","[140, [141, 65, 61, 59, 24, 60, 15, 101], [141, 65, 61, 59, 24, 60, 13, 101]]","[1960, [41, 12, 108, 4, 94, 57, 133, 30], [41, 12, 108, 4, 96, 87, 133, 30]]","[280, [106, 0, 87, 109, 70, 44, 69, 42], [106, 0, 87, 109, 70, 44, 71, 40]]","[320, [82, 44, 91, 46, 40, 137, 90, 60], [82, 44, 91, 46, 40, 137, 82, 60]]","[320, [18, 117, 93, 84, 94, 72, 81, 22], [18, 117, 93, 84, 94, 72, 81, 26]]","[320, [48, 110, 102, 120, 49, 111, 120, 94], [48, 110, 102, 120, 46, 111, 118, 94]]"
1870,"[0, [130, 110, 3, 107, 38, 88, 95, 44], [130, 110, 3, 107, 38, 88, 95, 44]]","[2530, [84, 63, 88, 68, 33, 138, 126, 140], [84, 63, 88, 68, 33, 137, 99, 99]]","[2480, [125, 77, 34, 103, 62, 81, 123, 81], [125, 77, 34, 103, 86, 80, 117, 81]]","[2070, [63, 37, 119, 140, 55, 91, 31, 63], [63, 37, 119, 140, 55, 106, 31, 80]]","[1460, [1, 72, 130, 103, 64, 4, 81, 23], [1, 72, 130, 111, 64, 4, 81, 129]]","[2950, [32, 131, 0, 18, 27, 33, 42, 35], [32, 131, 0, 18, 5, 50, 40, 50]]","[1140, [133, 16, 8, 68, 84, 49, 88, 48], [133, 16, 8, 68, 84, 52, 88, 36]]","[3030, [97, 112, 14, 57, 57, 11, 50, 132], [97, 112, 14, 81, 94, 11, 50, 132]]","[2600, [91, 26, 59, 65, 129, 37, 5, 115], [91, 26, 59, 65, 103, 37, 5, 115]]","[750, [6, 3, 47, 72, 37, 53, 87, 60], [6, 3, 47, 53, 37, 53, 75, 59]]","[500, [126, 113, 114, 66, 140, 84, 96, 59], [126, 113, 114, 66, 140, 79, 96, 59]]","[90, [36, 65, 35, 53, 43, 72, 41, 135], [36, 65, 35, 53, 43, 72, 41, 126]]"
1871,"[0, [133, 118, 87, 21, 11, 52, 130, 77], [133, 118, 87, 21, 11, 52, 130, 77]]","[3570, [92, 54, 111, 13, 80, 81, 33, 132], [92, 54, 111, 13, 86, 117, 42, 127]]","[7590, [41, 52, 97, 3, 104, 126, 132, 126], [41, 52, 97, 7, 104, 115, 64, 126]]","[2830, [94, 94, 60, 10, 135, 17, 30, 13], [94, 94, 60, 60, 135, 45, 29, 13]]","[4060, [25, 134, 128, 33, 89, 45, 131, 104], [25, 134, 128, 81, 89, 66, 121, 113]]","[1740, [135, 4, 35, 27, 54, 51, 3, 78], [135, 4, 35, 4, 63, 51, 3, 78]]","[460, [116, 99, 97, 67, 120, 65, 48, 134], [116, 99, 97, 67, 117, 65, 40, 134]]","[690, [68, 30, 124, 36, 79, 57, 0, 123], [68, 30, 124, 36, 79, 63, 0, 116]]","[710, [85, 76, 22, 6, 115, 83, 60, 102], [85, 76, 22, 6, 115, 83, 55, 106]]","[2460, [30, 59, 10, 123, 89, 90, 73, 27], [30, 59, 10, 110, 89, 95, 74, 15]]","[750, [104, 63, 20, 14, 84, 63, 84, 78], [104, 63, 20, 14, 100, 63, 95, 78]]","[130, [31, 95, 32, 130, 81, 96, 51, 54], [31, 95, 32, 130, 84, 96, 50, 54]]"
1872,"[0, [48, 15, 46, 76, 63, 134, 111, 3], [48, 15, 46, 76, 63, 134, 111, 3]]","[8850, [52, 126, 107, 7, 81, 33, 60, 33], [52, 126, 107, 8, 112, 74, 101, 33]]","[4800, [54, 58, 116, 44, 137, 58, 128, 112], [54, 58, 116, 54, 109, 58, 104, 112]]","[1550, [92, 17, 88, 120, 93, 113, 32, 102], [92, 17, 88, 119, 93, 113, 57, 102]]","[240, [125, 130, 89, 59, 83, 32, 135, 139], [125, 130, 89, 59, 83, 32, 143, 139]]","[1950, [46, 18, 71, 72, 27, 122, 27, 138], [46, 18, 71, 72, 18, 118, 13, 125]]","[910, [91, 124, 54, 57, 48, 134, 121, 54], [91, 124, 54, 53, 44, 137, 121, 54]]","[440, [47, 8, 106, 57, 102, 83, 67, 123], [47, 8, 106, 57, 104, 83, 67, 117]]","[830, [143, 53, 19, 102, 129, 81, 132, 74], [143, 53, 19, 99, 126, 90, 139, 74]]","[640, [55, 45, 33, 120, 103, 108, 62, 28], [55, 45, 33, 114, 103, 106, 62, 28]]","[2890, [87, 132, 58, 84, 6, 49, 19, 57], [87, 132, 58, 113, 6, 49, 45, 57]]","[1540, [86, 70, 93, 88, 65, 135, 51, 129], [86, 70, 93, 88, 65, 140, 38, 129]]"
1873,"[0, [90, 64, 139, 30, 136, 102, 98, 46], [90, 64, 139, 30, 136, 102, 98, 46]]","[400, [72, 16, 136, 82, 85, 123, 18, 141], [72, 16, 136, 82, 85, 105, 18, 140]]","[1050, [10, 118, 138, 4, 61, 61, 16, 3], [10, 118, 138, 4, 58, 76, 40, 0]]","[1370, [10, 39, 57, 132, 9, 64, 126, 137], [10, 39, 57, 132, 4, 73, 117, 140]]","[780, [103, 136, 5, 18, 35, 27, 103, 94], [103, 136, 5, 8, 35, 26, 106, 94]]","[550, [79, 110, 0, 84, 41, 134, 138, 123], [79, 110, 0, 86, 41, 134, 137, 117]]","[40, [59, 90, 30, 86, 18, 78, 137, 125], [59, 90, 30, 86, 18, 78, 141, 125]]","[400, [8, 63, 42, 130, 70, 48, 120, 124], [8, 63, 42, 130, 70, 48, 116, 124]]","[0, [40, 22, 18, 87, 100, 81, 104, 88], [40, 22, 18, 87, 100, 81, 104, 88]]","[1460, [80, 128, 17, 125, 120, 136, 63, 27], [80, 128, 17, 135, 127, 136, 63, 30]]","[0, [132, 62, 138, 134, 88, 90, 49, 34], [132, 62, 138, 134, 88, 90, 49, 34]]","[220, [116, 121, 137, 50, 72, 88, 60, 135], [116, 121, 137, 48, 72, 88, 54, 136]]"
1874,"[0, [69, 37, 111, 75, 82, 106, 110, 29], [69, 37, 111, 75, 82, 106, 110, 29]]","[5670, [142, 67, 9, 94, 33, 132, 81, 132], [142, 67, 9, 97, 53, 94, 87, 110]]","[850, [6, 116, 113, 42, 36, 112, 72, 129], [6, 116, 113, 42, 35, 112, 72, 101]]","[380, [41, 123, 124, 81, 72, 34, 123, 47], [41, 123, 124, 79, 72, 34, 121, 47]]","[1140, [133, 49, 63, 102, 132, 18, 131, 125], [133, 49, 63, 101, 122, 14, 131, 122]]","[1020, [92, 60, 103, 116, 23, 129, 34, 55], [92, 60, 103, 116, 23, 126, 39, 61]]","[140, [1, 13, 137, 124, 61, 23, 48, 102], [1, 13, 137, 124, 61, 23, 49, 100]]","[1540, [35, 6, 1, 59, 57, 57, 131, 85], [35, 6, 1, 74, 61, 75, 140, 85]]","[290, [139, 6, 115, 42, 60, 42, 134, 6], [139, 6, 115, 43, 57, 43, 134, 6]]","[140, [28, 47, 80, 61, 93, 72, 88, 46], [28, 47, 80, 61, 93, 70, 88, 46]]","[320, [85, 89, 135, 140, 82, 2, 15, 107], [85, 89, 135, 140, 78, 2, 14, 107]]","[560, [44, 91, 30, 75, 30, 51, 51, 17], [44, 91, 30, 76, 30, 56, 52, 17]]"
1875,"[0, [130, 124, 92, 20, 54, 116, 141, 80], [130, 124, 92, 20, 54, 116, 141, 80]]","[2270, [75, 101, 110, 130, 93, 126, 91, 92], [75, 101, 110, 124, 95, 115, 108, 93]]","[600, [141, 14, 135, 139, 57, 63, 42, 125], [141, 14, 135, 139, 57, 66, 38, 125]]","[280, [104, 0, 127, 126, 51, 140, 92, 74], [104, 0, 127, 123, 51, 141, 98, 74]]","[1290, [31, 48, 82, 129, 36, 136, 18, 18], [31, 48, 82, 119, 40, 126, 11, 13]]","[1520, [91, 142, 99, 36, 49, 51, 54, 92], [91, 142, 99, 36, 49, 51, 70, 100]]","[950, [32, 89, 4, 77, 48, 133, 39, 49], [32, 89, 4, 77, 25, 133, 39, 57]]","[1680, [28, 47, 51, 28, 57, 90, 110, 136], [28, 47, 51, 28, 82, 88, 110, 136]]","[360, [9, 3, 60, 49, 131, 79, 69, 60], [9, 3, 60, 49, 133, 77, 69, 55]]","[550, [44, 41, 118, 97, 128, 90, 64, 123], [44, 41, 118, 97, 130, 82, 64, 116]]","[150, [135, 69, 83, 49, 54, 84, 99, 1], [135, 69, 83, 49, 54, 87, 103, 1]]","[240, [99, 50, 56, 12, 135, 64, 68, 32], [99, 50, 56, 12, 139, 64, 68, 32]]"
1876,"[0, [127, 85, 118, 39, 40, 127, 80, 0], [127, 85, 118, 39, 40, 127, 80, 0]]","[490, [40, 79, 105, 60, 98, 132, 33, 3], [40, 79, 105, 60, 98, 89, 32, 3]]","[460, [126, 62, 72, 34, 136, 3, 46, 92], [126, 62, 72, 34, 136, 5, 46, 108]]","[0, [136, 19, 33, 87, 47, 53, 62, 6], [136, 19, 33, 87, 47, 53, 62, 6]]","[900, [136, 4, 122, 45, 58, 53, 18, 96], [136, 4, 122, 46, 71, 53, 7, 96]]","[390, [115, 10, 134, 133, 54, 135, 95, 92], [115, 10, 134, 133, 55, 128, 98, 95]]","[1760, [71, 124, 99, 46, 118, 51, 72, 85], [71, 124, 99, 34, 118, 43, 72, 85]]","[460, [15, 9, 117, 128, 33, 123, 57, 108], [15, 9, 117, 128, 33, 115, 35, 108]]","[1100, [58, 44, 138, 82, 129, 133, 60, 134], [58, 44, 138, 84, 127, 143, 57, 139]]","[710, [25, 134, 128, 90, 89, 72, 123, 113], [25, 134, 128, 81, 89, 66, 121, 113]]","[860, [56, 109, 73, 3, 120, 21, 138, 141], [56, 109, 73, 3, 119, 38, 138, 137]]","[1710, [73, 103, 137, 51, 38, 135, 54, 51], [73, 103, 137, 40, 38, 135, 53, 80]]"
1877,"[0, [101, 10, 98, 36, 129, 49, 62, 47], [101, 10, 98, 36, 129, 49, 62, 47]]","[1080, [82, 64, 6, 100, 61, 92, 111, 123], [82, 64, 6, 100, 71, 102, 111, 120]]","[3860, [93, 21, 45, 27, 6, 63, 104, 59], [93, 21, 45, 27, 21, 63, 108, 112]]","[1420, [27, 74, 140, 15, 127, 94, 140, 65], [27, 74, 140, 25, 127, 97, 141, 70]]","[1740, [86, 118, 139, 137, 82, 20, 24, 119], [86, 118, 139, 140, 82, 38, 24, 119]]","[780, [71, 41, 107, 94, 138, 63, 52, 110], [71, 41, 107, 96, 120, 63, 52, 110]]","[2600, [106, 138, 99, 48, 47, 120, 117, 102], [106, 138, 99, 48, 19, 119, 109, 100]]","[1420, [40, 116, 111, 57, 113, 124, 56, 123], [40, 116, 111, 78, 113, 124, 52, 111]]","[1880, [47, 20, 139, 129, 131, 27, 132, 33], [47, 20, 139, 119, 139, 27, 136, 17]]","[130, [52, 73, 12, 88, 72, 3, 131, 128], [52, 73, 12, 88, 59, 3, 131, 128]]","[220, [76, 131, 94, 104, 59, 137, 16, 82], [76, 131, 94, 106, 59, 137, 16, 80]]","[120, [37, 100, 57, 135, 131, 104, 111, 44], [37, 100, 57, 136, 131, 105, 111, 44]]"
1878,"[0, [75, 65, 73, 81, 104, 92, 37, 79], [75, 65, 73, 81, 104, 92, 37, 79]]","[20, [126, 30, 123, 56, 27, 48, 23, 138], [126, 30, 123, 55, 27, 48, 23, 138]]","[1650, [78, 10, 21, 42, 64, 66, 47, 57], [78, 10, 21, 44, 93, 66, 47, 57]]","[750, [39, 11, 102, 19, 123, 102, 126, 90], [39, 11, 102, 19, 116, 103, 126, 90]]","[960, [6, 116, 113, 42, 26, 112, 72, 130], [6, 116, 113, 42, 35, 112, 72, 101]]","[50, [56, 77, 118, 102, 58, 68, 85, 51], [56, 77, 118, 101, 58, 68, 85, 51]]","[2130, [103, 131, 108, 49, 123, 135, 140, 71], [103, 131, 108, 80, 116, 141, 140, 71]]","[240, [59, 52, 141, 100, 71, 130, 57, 72], [59, 52, 141, 100, 74, 130, 57, 73]]","[270, [82, 64, 6, 100, 70, 92, 111, 120], [82, 64, 6, 100, 71, 102, 111, 120]]","[1550, [79, 110, 0, 90, 41, 134, 126, 123], [79, 110, 0, 86, 41, 134, 137, 117]]","[600, [105, 64, 85, 84, 84, 84, 129, 140], [105, 64, 85, 89, 83, 81, 129, 140]]","[0, [34, 30, 89, 98, 52, 4, 16, 64], [34, 30, 89, 98, 52, 4, 16, 64]]"
1879,"[0, [105, 122, 6, 67, 107, 15, 22, 66], [105, 122, 6, 67, 107, 15, 22, 66]]","[760, [111, 109, 8, 33, 91, 129, 33, 103], [111, 109, 8, 20, 98, 129, 37, 103]]","[1070, [5, 41, 57, 131, 92, 59, 17, 9], [5, 41, 57, 131, 92, 57, 38, 9]]","[2530, [143, 96, 26, 63, 16, 57, 68, 126], [143, 96, 26, 104, 18, 57, 68, 115]]","[690, [1, 83, 45, 56, 45, 129, 18, 19], [1, 83, 45, 56, 45, 112, 13, 44]]","[960, [17, 86, 44, 84, 27, 27, 133, 88], [17, 86, 44, 84, 27, 15, 133, 88]]","[1320, [9, 64, 106, 90, 67, 135, 52, 123], [9, 64, 106, 90, 67, 105, 58, 116]]","[0, [41, 118, 115, 5, 80, 6, 44, 64], [41, 118, 115, 5, 80, 6, 44, 64]]","[980, [90, 37, 131, 32, 70, 60, 108, 81], [90, 37, 131, 32, 73, 54, 108, 83]]","[230, [133, 124, 17, 44, 50, 104, 72, 102], [133, 124, 17, 44, 50, 104, 68, 107]]","[200, [27, 97, 96, 132, 140, 86, 16, 5], [27, 97, 96, 132, 140, 88, 16, 5]]","[1120, [104, 9, 103, 124, 0, 104, 61, 134], [104, 9, 103, 124, 0, 106, 61, 107]]"
