,1,2,3,4,5,6
2305,"[870, [28, 0, 43, 20, 9, 45], [43, 0, 43, 22, 4, 47]]","[740, [16, 46, 11, 12, 7, 35], [15, 46, 20, 12, 7, 35]]","[1050, [25, 46, 10, 16, 46, 39], [37, 47, 17, 16, 45, 40]]","[490, [40, 41, 42, 8, 42, 21], [40, 43, 47, 6, 44, 21]]","[430, [31, 27, 32, 31, 34, 43], [30, 27, 32, 31, 31, 47]]","[450, [34, 41, 20, 44, 26, 34], [34, 42, 23, 45, 21, 35]]"
2306,"[740, [39, 9, 5, 20, 1, 40], [38, 15, 5, 32, 1, 40]]","[510, [32, 3, 5, 11, 37, 26], [31, 1, 30, 15, 37, 26]]","[1030, [25, 10, 32, 5, 25, 35], [33, 10, 32, 7, 27, 36]]","[440, [1, 8, 29, 1, 35, 42], [1, 10, 26, 1, 38, 47]]","[1160, [27, 1, 34, 17, 43, 40], [27, 1, 33, 6, 46, 24]]","[110, [2, 44, 18, 42, 44, 12], [2, 43, 18, 42, 45, 12]]"
2307,"[320, [20, 40, 35, 35, 16, 44], [22, 40, 36, 37, 15, 44]]","[620, [40, 10, 11, 21, 12, 6], [40, 9, 18, 22, 15, 5]]","[720, [1, 27, 44, 6, 46, 17], [1, 27, 32, 6, 43, 17]]","[380, [2, 34, 39, 6, 31, 15], [4, 35, 39, 6, 31, 17]]","[410, [43, 24, 1, 28, 31, 17], [43, 24, 4, 28, 30, 7]]","[730, [1, 34, 28, 41, 7, 34], [0, 35, 47, 42, 7, 35]]"
2308,"[1020, [9, 45, 44, 43, 0, 5], [11, 47, 36, 42, 5, 5]]","[280, [13, 46, 21, 28, 24, 21], [13, 46, 23, 28, 40, 21]]","[340, [10, 46, 12, 25, 21, 5], [10, 47, 12, 21, 21, 5]]","[1860, [28, 29, 8, 12, 12, 42], [20, 29, 4, 6, 0, 41]]","[20, [17, 36, 23, 24, 31, 43], [17, 36, 24, 25, 31, 43]]","[520, [44, 28, 41, 39, 19, 41], [43, 28, 40, 39, 8, 43]]"
2309,"[920, [28, 45, 20, 2, 20, 9], [27, 40, 23, 2, 19, 20]]","[540, [23, 43, 7, 35, 24, 11], [23, 40, 7, 37, 29, 14]]","[480, [39, 39, 21, 40, 29, 5], [39, 37, 23, 38, 29, 7]]","[930, [29, 42, 16, 8, 32, 13], [31, 45, 15, 1, 32, 14]]","[400, [17, 30, 44, 36, 31, 2], [14, 32, 44, 36, 29, 2]]","[320, [34, 34, 3, 19, 1, 13], [34, 35, 3, 17, 1, 12]]"
2310,"[600, [45, 20, 3, 28, 40, 20], [41, 19, 3, 30, 40, 21]]","[870, [43, 11, 6, 46, 27, 12], [34, 33, 0, 47, 27, 18]]","[860, [31, 21, 25, 5, 46, 10], [31, 21, 33, 7, 46, 14]]","[390, [8, 42, 22, 13, 27, 40], [4, 39, 22, 13, 27, 40]]","[420, [17, 15, 7, 24, 40, 31], [17, 15, 7, 25, 28, 31]]","[220, [34, 41, 41, 2, 13, 39], [35, 41, 42, 5, 13, 38]]"
2311,"[1090, [28, 20, 9, 45, 9, 46], [26, 28, 16, 43, 4, 47]]","[1000, [43, 39, 3, 2, 24, 46], [41, 38, 4, 2, 31, 46]]","[280, [24, 21, 46, 44, 33, 28], [24, 21, 47, 44, 33, 31]]","[440, [19, 44, 46, 35, 16, 12], [19, 44, 47, 34, 16, 1]]","[710, [24, 40, 26, 40, 9, 43], [26, 42, 25, 36, 9, 46]]","[300, [7, 2, 23, 20, 28, 15], [10, 2, 23, 23, 40, 15]]"
2312,"[540, [9, 28, 20, 43, 5, 24], [20, 30, 19, 43, 6, 22]]","[410, [46, 40, 6, 44, 39, 3], [47, 40, 9, 45, 40, 2]]","[160, [29, 10, 10, 31, 35, 46], [29, 8, 10, 31, 36, 45]]","[360, [26, 38, 29, 12, 13, 40], [26, 38, 27, 16, 14, 40]]","[420, [28, 1, 2, 8, 43, 17], [28, 1, 2, 8, 46, 23]]","[1560, [46, 26, 1, 27, 28, 6], [46, 36, 0, 43, 30, 6]]"
2313,"[390, [12, 45, 28, 39, 40, 32], [16, 44, 29, 39, 40, 32]]","[600, [38, 43, 43, 23, 24, 35], [38, 35, 46, 23, 24, 35]]","[320, [40, 44, 27, 46, 46, 17], [41, 37, 27, 47, 41, 16]]","[280, [31, 12, 16, 1, 6, 42], [31, 12, 15, 1, 6, 44]]","[270, [14, 47, 38, 5, 17, 44], [14, 47, 38, 5, 14, 47]]","[70, [28, 45, 31, 33, 44, 23], [29, 45, 31, 33, 44, 23]]"
2314,"[340, [6, 16, 9, 44, 28, 0], [6, 16, 14, 44, 30, 1]]","[670, [43, 32, 6, 11, 32, 46], [35, 32, 6, 14, 32, 46]]","[1520, [46, 42, 0, 25, 25, 5], [46, 36, 0, 43, 30, 6]]","[220, [42, 22, 35, 28, 38, 35], [41, 22, 35, 27, 38, 37]]","[450, [40, 20, 34, 23, 38, 40], [41, 22, 35, 27, 38, 37]]","[1200, [22, 13, 45, 28, 19, 3], [22, 9, 45, 34, 12, 6]]"
2315,"[860, [3, 45, 45, 21, 28, 20], [3, 43, 47, 23, 30, 35]]","[260, [6, 29, 42, 43, 40, 7], [6, 29, 42, 40, 38, 7]]","[240, [40, 5, 37, 44, 12, 39], [42, 6, 37, 44, 12, 37]]","[590, [16, 20, 12, 8, 44, 24], [16, 20, 18, 5, 44, 23]]","[360, [17, 40, 43, 24, 22, 31], [13, 40, 43, 24, 22, 30]]","[320, [28, 26, 44, 10, 42, 23], [28, 30, 44, 10, 42, 23]]"
2316,"[680, [20, 28, 41, 11, 34, 20], [18, 23, 41, 14, 36, 20]]","[810, [3, 32, 34, 46, 43, 3], [4, 33, 34, 47, 33, 3]]","[620, [13, 25, 19, 44, 35, 28], [12, 27, 19, 38, 34, 28]]","[1170, [35, 39, 8, 8, 24, 42], [35, 38, 6, 3, 25, 47]]","[460, [23, 43, 2, 15, 34, 44], [23, 45, 3, 15, 33, 47]]","[820, [22, 44, 28, 43, 23, 13], [22, 45, 38, 43, 23, 12]]"
2317,"[260, [13, 32, 28, 44, 40, 45], [13, 32, 30, 47, 40, 44]]","[740, [24, 12, 6, 29, 24, 24], [26, 33, 6, 29, 26, 24]]","[410, [5, 4, 46, 25, 34, 17], [5, 30, 46, 28, 35, 18]]","[90, [31, 29, 38, 8, 32, 19], [31, 29, 38, 7, 32, 19]]","[760, [7, 16, 21, 17, 17, 17], [8, 13, 19, 10, 18, 16]]","[290, [35, 28, 33, 19, 5, 46], [36, 28, 33, 13, 5, 47]]"
2318,"[600, [44, 28, 25, 35, 7, 28], [44, 26, 25, 37, 7, 32]]","[600, [6, 43, 46, 34, 11, 35], [27, 43, 47, 35, 11, 34]]","[210, [40, 12, 46, 46, 4, 39], [40, 12, 47, 47, 7, 39]]","[170, [32, 19, 39, 42, 31, 25], [33, 19, 38, 44, 32, 25]]","[1150, [16, 40, 19, 43, 24, 40], [12, 29, 19, 46, 27, 36]]","[420, [20, 39, 44, 26, 44, 26], [22, 38, 47, 26, 45, 26]]"
2319,"[300, [1, 21, 9, 21, 10, 20], [1, 21, 10, 22, 12, 20]]","[2150, [13, 13, 7, 11, 46, 11], [19, 14, 12, 11, 47, 36]]","[530, [46, 46, 26, 25, 28, 5], [41, 42, 26, 25, 33, 6]]","[260, [41, 30, 32, 8, 24, 22], [41, 30, 32, 9, 25, 23]]","[330, [1, 16, 27, 17, 24, 17], [1, 5, 27, 13, 24, 14]]","[20, [43, 25, 7, 19, 34, 2], [43, 25, 7, 19, 35, 2]]"
2320,"[1080, [39, 20, 44, 28, 28, 5], [31, 18, 41, 31, 28, 5]]","[720, [44, 43, 26, 43, 13, 17], [45, 47, 26, 32, 14, 16]]","[500, [29, 10, 28, 21, 39, 39], [29, 8, 34, 21, 37, 39]]","[1330, [31, 42, 35, 8, 38, 28], [41, 45, 38, 8, 38, 28]]","[480, [43, 16, 2, 43, 43, 43], [43, 18, 3, 43, 44, 47]]","[1280, [19, 1, 19, 19, 4, 28], [14, 1, 17, 10, 4, 28]]"
2321,"[1360, [28, 9, 5, 28, 20, 44], [38, 12, 4, 34, 19, 35]]","[1930, [46, 11, 11, 43, 46, 13], [46, 32, 10, 36, 47, 15]]","[280, [27, 8, 21, 39, 25, 21], [27, 7, 21, 39, 23, 22]]","[90, [21, 35, 35, 22, 27, 27], [21, 37, 35, 23, 27, 27]]","[200, [19, 28, 45, 22, 39, 39], [19, 28, 45, 28, 38, 39]]","[320, [26, 35, 4, 26, 19, 34], [26, 35, 4, 25, 14, 34]]"
2322,"[510, [42, 9, 28, 9, 12, 21], [42, 10, 30, 6, 12, 21]]","[1440, [11, 39, 21, 28, 7, 11], [11, 39, 21, 28, 7, 35]]","[370, [10, 25, 46, 46, 13, 35], [9, 24, 43, 47, 13, 35]]","[240, [14, 26, 36, 12, 42, 35], [14, 25, 36, 13, 45, 35]]","[650, [13, 40, 17, 39, 9, 43], [11, 41, 12, 36, 9, 43]]","[240, [1, 27, 28, 6, 44, 17], [1, 27, 32, 6, 43, 17]]"
2323,"[1300, [8, 28, 42, 9, 44, 9], [9, 29, 42, 15, 37, 13]]","[160, [11, 29, 11, 46, 46, 24], [11, 30, 11, 47, 46, 24]]","[450, [30, 5, 4, 10, 46, 2], [33, 5, 8, 8, 46, 2]]","[130, [42, 42, 12, 22, 22, 16], [39, 42, 13, 22, 22, 16]]","[1380, [17, 17, 2, 39, 40, 1], [10, 3, 3, 39, 30, 1]]","[590, [8, 19, 12, 20, 19, 1], [8, 9, 9, 19, 11, 1]]"
2324,"[1160, [28, 24, 19, 28, 9, 44], [31, 28, 19, 31, 14, 40]]","[1250, [30, 40, 12, 35, 24, 43], [30, 36, 13, 35, 34, 42]]","[390, [39, 27, 46, 19, 39, 35], [36, 27, 41, 19, 36, 35]]","[1010, [35, 12, 16, 8, 20, 12], [36, 11, 15, 3, 20, 4]]","[840, [31, 2, 17, 40, 31, 38], [33, 2, 0, 33, 31, 38]]","[150, [19, 23, 35, 7, 39, 26], [25, 23, 35, 10, 39, 26]]"
2325,"[860, [28, 39, 35, 28, 24, 0], [38, 38, 36, 35, 23, 0]]","[800, [11, 11, 29, 6, 40, 7], [12, 13, 29, 11, 33, 8]]","[1200, [31, 4, 35, 46, 5, 44], [31, 4, 35, 33, 5, 40]]","[1100, [8, 42, 19, 15, 44, 12], [3, 47, 18, 15, 47, 18]]","[130, [44, 0, 37, 6, 39, 31], [45, 0, 37, 7, 39, 32]]","[240, [27, 19, 34, 28, 27, 40], [27, 14, 35, 28, 27, 40]]"
2326,"[860, [19, 20, 9, 13, 39, 45], [22, 17, 26, 13, 37, 45]]","[810, [21, 11, 12, 24, 42, 13], [21, 17, 13, 25, 40, 15]]","[280, [17, 32, 39, 17, 5, 12], [18, 32, 36, 18, 5, 11]]","[470, [28, 31, 24, 29, 29, 8], [28, 31, 24, 24, 22, 6]]","[430, [17, 44, 43, 46, 22, 40], [19, 46, 42, 47, 22, 35]]","[220, [16, 38, 32, 41, 19, 19], [17, 38, 32, 41, 18, 7]]"
2327,"[660, [3, 40, 24, 9, 46, 20], [3, 40, 23, 9, 47, 34]]","[2000, [11, 3, 11, 12, 11, 28], [38, 4, 14, 38, 12, 28]]","[410, [19, 39, 39, 20, 21, 10], [19, 37, 34, 20, 21, 11]]","[430, [29, 8, 29, 8, 42, 16], [29, 7, 21, 7, 41, 15]]","[500, [17, 40, 16, 6, 17, 21], [22, 38, 12, 6, 10, 21]]","[510, [26, 44, 41, 27, 3, 26], [26, 43, 41, 33, 4, 25]]"
2328,"[130, [0, 7, 0, 9, 11, 41], [1, 7, 2, 9, 11, 41]]","[1530, [44, 21, 21, 43, 43, 12], [45, 20, 21, 31, 34, 14]]","[640, [46, 30, 28, 44, 4, 25], [47, 30, 30, 44, 18, 25]]","[90, [44, 35, 21, 42, 32, 24], [44, 35, 23, 42, 32, 25]]","[440, [39, 2, 28, 40, 20, 1], [35, 4, 28, 39, 20, 1]]","[430, [27, 7, 20, 39, 26, 20], [27, 7, 21, 39, 23, 22]]"
2329,"[460, [24, 28, 3, 1, 27, 5], [25, 36, 4, 1, 27, 5]]","[1190, [43, 43, 35, 24, 32, 11], [43, 35, 37, 29, 32, 18]]","[390, [40, 5, 39, 10, 17, 23], [41, 5, 41, 11, 18, 23]]","[290, [19, 30, 42, 35, 39, 39], [18, 30, 43, 37, 41, 39]]","[500, [39, 40, 20, 27, 39, 31], [32, 39, 20, 27, 39, 29]]","[270, [19, 45, 34, 41, 41, 19], [20, 45, 36, 41, 42, 16]]"
2330,"[770, [5, 20, 9, 24, 43, 44], [4, 13, 11, 23, 42, 44]]","[40, [40, 11, 35, 19, 28, 26], [40, 11, 37, 19, 28, 28]]","[1110, [25, 10, 25, 4, 8, 2], [25, 16, 36, 4, 8, 2]]","[260, [2, 12, 28, 19, 8, 16], [2, 16, 26, 19, 8, 15]]","[300, [22, 39, 40, 1, 17, 31], [22, 34, 41, 1, 18, 33]]","[750, [41, 22, 34, 27, 38, 28], [41, 22, 35, 27, 38, 37]]"
2331,"[720, [28, 3, 20, 28, 31, 9], [37, 3, 29, 27, 31, 11]]","[210, [2, 1, 43, 46, 35, 11], [2, 1, 43, 46, 38, 11]]","[270, [32, 17, 32, 34, 1, 10], [34, 17, 33, 34, 1, 9]]","[560, [43, 7, 8, 36, 12, 19], [47, 5, 7, 36, 12, 18]]","[360, [26, 43, 31, 17, 40, 30], [25, 43, 32, 18, 35, 29]]","[510, [28, 19, 34, 21, 38, 38], [29, 8, 34, 21, 37, 39]]"
2332,"[900, [9, 9, 9, 28, 45, 0], [7, 11, 5, 31, 46, 2]]","[1110, [13, 44, 10, 8, 11, 11], [15, 44, 14, 8, 17, 34]]","[650, [25, 4, 46, 24, 5, 10], [24, 4, 37, 24, 6, 11]]","[580, [13, 8, 16, 35, 9, 29], [13, 2, 17, 38, 7, 27]]","[320, [34, 43, 17, 43, 21, 34], [34, 42, 23, 45, 21, 35]]","[490, [39, 44, 1, 28, 19, 28], [37, 43, 1, 31, 18, 28]]"
2333,"[340, [5, 9, 20, 20, 12, 20], [4, 3, 25, 24, 12, 18]]","[390, [24, 4, 46, 24, 42, 11], [26, 4, 47, 38, 42, 18]]","[450, [10, 46, 1, 8, 21, 21], [9, 46, 2, 6, 21, 23]]","[590, [24, 42, 44, 29, 32, 42], [24, 39, 44, 25, 31, 44]]","[750, [40, 31, 13, 21, 15, 31], [42, 30, 10, 21, 12, 27]]","[470, [20, 39, 19, 28, 26, 13], [21, 39, 17, 30, 25, 11]]"
2334,"[610, [20, 13, 20, 20, 39, 28], [19, 14, 36, 18, 37, 29]]","[1600, [27, 11, 11, 46, 6, 24], [27, 29, 12, 47, 5, 24]]","[170, [16, 10, 12, 17, 24, 2], [16, 9, 15, 18, 24, 2]]","[260, [35, 27, 13, 20, 39, 29], [35, 27, 13, 20, 37, 23]]","[360, [2, 17, 3, 43, 34, 19], [5, 17, 3, 44, 35, 19]]","[90, [41, 5, 41, 11, 19, 23], [41, 5, 41, 11, 18, 23]]"
2335,"[230, [28, 21, 1, 39, 40, 43], [30, 23, 1, 38, 40, 43]]","[570, [21, 11, 5, 43, 7, 31], [21, 16, 5, 41, 8, 31]]","[810, [46, 13, 17, 10, 28, 39], [42, 14, 16, 10, 28, 47]]","[720, [29, 29, 40, 12, 8, 42], [26, 25, 40, 13, 10, 40]]","[250, [41, 40, 17, 17, 43, 43], [41, 39, 19, 19, 41, 44]]","[220, [45, 16, 28, 13, 39, 35], [45, 17, 28, 12, 40, 36]]"
2336,"[2490, [0, 27, 8, 28, 28, 44], [0, 34, 41, 37, 28, 34]]","[1100, [21, 24, 40, 13, 3, 44], [21, 33, 41, 15, 1, 44]]","[250, [32, 13, 26, 12, 16, 40], [32, 13, 26, 12, 14, 41]]","[100, [35, 42, 22, 12, 28, 20], [35, 42, 22, 10, 28, 20]]","[260, [17, 21, 17, 38, 38, 17], [15, 21, 13, 38, 38, 11]]","[470, [3, 7, 13, 28, 17, 19], [8, 7, 13, 29, 17, 19]]"
2337,"[1690, [28, 8, 3, 17, 9, 20], [35, 4, 3, 17, 32, 20]]","[280, [29, 46, 43, 44, 39, 21], [30, 47, 43, 45, 40, 21]]","[730, [22, 46, 24, 19, 39, 25], [22, 44, 24, 19, 36, 42]]","[190, [42, 35, 28, 27, 35, 32], [41, 37, 28, 27, 38, 33]]","[570, [31, 8, 42, 43, 43, 17], [31, 8, 42, 43, 47, 24]]","[410, [45, 30, 22, 34, 38, 28], [47, 30, 22, 35, 39, 29]]"
2338,"[460, [28, 20, 9, 45, 45, 20], [29, 25, 12, 46, 45, 20]]","[310, [17, 11, 11, 10, 13, 44], [16, 18, 11, 10, 14, 44]]","[450, [21, 8, 8, 0, 25, 1], [21, 8, 8, 0, 34, 1]]","[40, [12, 13, 32, 21, 19, 39], [12, 14, 32, 21, 19, 38]]","[480, [20, 39, 17, 13, 24, 40], [20, 39, 15, 11, 24, 36]]","[1020, [1, 34, 27, 34, 28, 27], [0, 34, 41, 37, 28, 34]]"
2339,"[580, [19, 42, 25, 20, 20, 26], [23, 42, 25, 25, 16, 26]]","[370, [46, 1, 44, 7, 28, 24], [46, 1, 44, 9, 28, 27]]","[670, [29, 16, 25, 29, 25, 10], [29, 17, 27, 29, 24, 15]]","[790, [32, 8, 29, 42, 39, 42], [33, 1, 30, 45, 38, 39]]","[260, [43, 28, 31, 7, 27, 17], [43, 28, 29, 7, 27, 15]]","[1220, [28, 28, 14, 30, 46, 34], [31, 38, 14, 36, 47, 37]]"
2340,"[2440, [9, 40, 17, 28, 45, 12], [35, 42, 17, 28, 41, 12]]","[810, [35, 3, 24, 11, 24, 43], [36, 4, 29, 24, 23, 44]]","[600, [39, 13, 25, 44, 25, 1], [38, 14, 29, 45, 27, 1]]","[290, [39, 27, 44, 21, 21, 42], [38, 21, 44, 21, 21, 41]]","[290, [0, 19, 30, 14, 43, 40], [0, 19, 32, 14, 42, 37]]","[650, [39, 20, 39, 2, 41, 19], [39, 21, 39, 2, 47, 12]]"
2341,"[2990, [7, 39, 8, 8, 19, 45], [13, 33, 34, 24, 14, 32]]","[1130, [11, 21, 26, 19, 43, 32], [11, 20, 30, 19, 33, 33]]","[120, [10, 13, 32, 21, 19, 39], [12, 14, 32, 21, 19, 38]]","[880, [35, 44, 12, 16, 42, 42], [37, 47, 17, 16, 45, 40]]","[140, [2, 36, 22, 23, 29, 27], [4, 36, 22, 25, 29, 27]]","[780, [28, 28, 5, 41, 19, 4], [28, 28, 5, 42, 12, 4]]"
2342,"[1360, [0, 20, 28, 28, 28, 28], [1, 26, 32, 28, 33, 26]]","[740, [44, 10, 43, 11, 43, 11], [44, 10, 36, 17, 38, 20]]","[100, [2, 40, 31, 8, 2, 46], [3, 40, 31, 8, 3, 46]]","[600, [10, 27, 35, 34, 8, 28], [10, 26, 37, 34, 5, 25]]","[240, [17, 26, 39, 13, 36, 17], [22, 26, 40, 11, 36, 14]]","[400, [14, 20, 5, 28, 19, 20], [14, 20, 5, 31, 0, 20]]"
2343,"[750, [28, 20, 20, 46, 45, 9], [28, 17, 20, 47, 40, 6]]","[200, [2, 7, 11, 25, 6, 27], [1, 9, 11, 25, 4, 27]]","[280, [10, 25, 25, 10, 31, 42], [14, 27, 25, 10, 31, 42]]","[90, [41, 19, 29, 24, 33, 30], [41, 18, 29, 24, 33, 30]]","[630, [28, 28, 5, 43, 17, 5], [28, 28, 5, 42, 12, 4]]","[260, [38, 44, 28, 34, 6, 3], [37, 44, 33, 34, 7, 5]]"
2344,"[10, [7, 44, 28, 44, 38, 37], [7, 44, 27, 44, 38, 37]]","[190, [11, 21, 24, 0, 24, 34], [11, 20, 23, 0, 23, 34]]","[170, [12, 1, 35, 28, 13, 1], [11, 1, 35, 30, 15, 1]]","[370, [35, 32, 30, 44, 43, 16], [38, 31, 30, 47, 43, 14]]","[1220, [17, 23, 17, 28, 7, 32], [13, 29, 25, 28, 9, 32]]","[750, [28, 26, 19, 6, 34, 20], [36, 25, 17, 6, 34, 20]]"
2345,"[1270, [9, 45, 20, 46, 12, 20], [26, 38, 19, 47, 14, 19]]","[130, [32, 46, 24, 24, 32, 44], [33, 47, 25, 23, 32, 45]]","[620, [25, 0, 2, 39, 28, 21], [30, 0, 2, 37, 31, 22]]","[470, [32, 8, 0, 29, 12, 28], [33, 4, 0, 29, 15, 20]]","[710, [16, 2, 38, 17, 31, 17], [12, 2, 36, 29, 31, 16]]","[160, [3, 46, 28, 28, 39, 20], [5, 46, 28, 28, 39, 20]]"
2346,"[570, [39, 44, 9, 27, 44, 0], [37, 41, 13, 26, 43, 0]]","[930, [11, 10, 24, 34, 43, 43], [11, 9, 26, 36, 38, 34]]","[1070, [10, 25, 25, 40, 22, 25], [11, 26, 29, 41, 22, 34]]","[530, [29, 8, 8, 12, 39, 42], [27, 6, 7, 10, 39, 39]]","[440, [31, 1, 31, 39, 24, 5], [33, 1, 31, 34, 24, 5]]","[330, [35, 44, 38, 19, 44, 27], [35, 47, 37, 16, 46, 27]]"
2347,"[630, [39, 28, 25, 45, 32, 9], [39, 28, 25, 36, 32, 3]]","[890, [31, 5, 38, 43, 32, 43], [36, 5, 38, 42, 32, 32]]","[1190, [25, 8, 39, 35, 16, 2], [38, 8, 47, 34, 15, 2]]","[580, [29, 35, 8, 20, 8, 1], [25, 34, 9, 20, 5, 1]]","[640, [40, 19, 17, 23, 7, 40], [41, 19, 22, 23, 7, 35]]","[310, [14, 19, 7, 3, 0, 27], [14, 18, 7, 5, 0, 32]]"
2348,"[0, [45, 26, 42, 20, 43, 5], [45, 26, 42, 20, 43, 5]]","[30, [5, 17, 3, 43, 35, 19], [5, 17, 3, 44, 35, 19]]","[130, [28, 1, 17, 17, 35, 19], [28, 1, 18, 17, 36, 19]]","[240, [42, 8, 37, 44, 12, 35], [42, 6, 37, 44, 12, 37]]","[1420, [16, 17, 9, 44, 16, 21], [5, 12, 9, 44, 15, 15]]","[380, [26, 20, 19, 30, 20, 44], [24, 23, 10, 30, 21, 44]]"
2349,"[510, [20, 24, 28, 39, 45, 20], [18, 25, 29, 38, 39, 15]]","[430, [43, 40, 3, 13, 24, 43], [42, 38, 3, 15, 23, 41]]","[1620, [25, 25, 12, 10, 43, 44], [32, 34, 9, 9, 43, 44]]","[520, [32, 12, 9, 12, 22, 12], [33, 16, 9, 14, 22, 12]]","[430, [44, 39, 17, 17, 40, 19], [44, 38, 20, 19, 35, 19]]","[250, [34, 9, 2, 3, 28, 34], [34, 9, 2, 7, 29, 33]]"
2350,"[3010, [39, 20, 8, 45, 8, 28], [38, 13, 27, 46, 7, 35]]","[680, [26, 13, 2, 11, 3, 43], [31, 13, 2, 13, 2, 39]]","[970, [1, 28, 46, 29, 12, 17], [1, 28, 33, 29, 11, 17]]","[210, [22, 1, 44, 34, 12, 23], [23, 0, 44, 34, 11, 24]]","[1550, [17, 24, 40, 23, 17, 4], [24, 24, 35, 25, 13, 4]]","[360, [28, 26, 44, 30, 46, 13], [30, 26, 45, 32, 46, 12]]"
2351,"[350, [28, 28, 12, 20, 13, 45], [33, 28, 12, 16, 13, 47]]","[2100, [3, 10, 40, 35, 24, 11], [2, 20, 41, 34, 31, 27]]","[660, [39, 19, 46, 34, 10, 25], [39, 20, 45, 34, 11, 35]]","[370, [29, 42, 16, 8, 8, 42], [28, 43, 15, 8, 5, 42]]","[670, [17, 19, 7, 2, 0, 39], [14, 18, 7, 5, 0, 32]]","[1160, [19, 26, 32, 27, 35, 39], [18, 34, 32, 43, 36, 39]]"
2352,"[780, [45, 9, 7, 12, 45, 35], [39, 6, 7, 12, 40, 36]]","[850, [2, 11, 7, 24, 40, 11], [2, 16, 7, 28, 34, 15]]","[30, [26, 27, 30, 9, 40, 46], [26, 27, 30, 9, 40, 43]]","[100, [21, 32, 19, 43, 21, 35], [21, 35, 19, 45, 21, 36]]","[540, [28, 40, 40, 31, 13, 19], [28, 39, 38, 30, 11, 19]]","[250, [26, 27, 13, 20, 27, 2], [25, 27, 13, 22, 27, 2]]"
2353,"[1870, [28, 28, 8, 28, 9, 9], [33, 27, 14, 23, 35, 7]]","[140, [8, 3, 11, 10, 32, 5], [8, 3, 15, 10, 33, 5]]","[100, [46, 19, 13, 2, 35, 39], [45, 19, 14, 3, 35, 39]]","[250, [19, 29, 30, 32, 31, 29], [19, 27, 30, 32, 33, 24]]","[1340, [22, 17, 16, 39, 43, 17], [22, 17, 6, 31, 38, 24]]","[840, [31, 26, 27, 28, 19, 34], [31, 26, 27, 47, 16, 33]]"
2354,"[700, [40, 8, 39, 2, 9, 7], [40, 18, 38, 2, 18, 7]]","[1540, [25, 11, 11, 32, 24, 2], [25, 31, 17, 34, 34, 2]]","[370, [17, 46, 17, 25, 10, 40], [17, 46, 16, 24, 6, 41]]","[530, [8, 27, 2, 22, 29, 9], [5, 27, 2, 23, 31, 7]]","[210, [39, 3, 31, 1, 40, 13], [38, 4, 30, 1, 39, 11]]","[160, [44, 19, 4, 5, 20, 38], [44, 17, 4, 5, 19, 38]]"
2355,"[440, [13, 17, 45, 21, 28, 3], [15, 16, 46, 21, 24, 3]]","[100, [29, 13, 43, 43, 46, 17], [29, 13, 42, 43, 46, 15]]","[610, [10, 21, 2, 44, 46, 46], [10, 21, 2, 44, 40, 45]]","[170, [19, 32, 35, 18, 5, 12], [18, 32, 36, 18, 5, 11]]","[600, [2, 17, 34, 13, 17, 23], [2, 7, 35, 12, 13, 23]]","[160, [34, 28, 39, 41, 35, 3], [33, 28, 39, 41, 37, 4]]"
2356,"[950, [45, 45, 45, 21, 45, 46], [46, 44, 35, 22, 39, 45]]","[590, [13, 21, 10, 17, 29, 24], [16, 21, 10, 17, 30, 28]]","[130, [1, 5, 27, 32, 13, 21], [1, 5, 27, 33, 15, 22]]","[80, [35, 19, 2, 23, 33, 18], [36, 19, 2, 23, 33, 18]]","[40, [2, 20, 41, 34, 31, 23], [2, 20, 41, 34, 31, 27]]","[1070, [28, 38, 38, 44, 15, 28], [37, 38, 37, 47, 15, 33]]"
2357,"[2000, [8, 20, 28, 45, 28, 45], [18, 30, 39, 41, 34, 40]]","[180, [26, 0, 11, 24, 13, 47], [26, 0, 8, 24, 13, 47]]","[570, [17, 21, 10, 46, 25, 13], [16, 22, 9, 43, 28, 12]]","[410, [32, 27, 19, 29, 31, 12], [32, 32, 19, 29, 36, 13]]","[220, [17, 17, 16, 36, 31, 2], [18, 31, 16, 36, 31, 3]]","[1390, [28, 28, 2, 44, 26, 20], [40, 33, 2, 47, 24, 22]]"
2358,"[1340, [9, 9, 28, 28, 13, 20], [11, 22, 34, 34, 13, 23]]","[1230, [21, 12, 35, 24, 44, 29], [23, 16, 35, 34, 44, 30]]","[1250, [44, 4, 39, 40, 39, 25], [44, 6, 37, 41, 38, 5]]","[180, [28, 12, 32, 35, 42, 8], [28, 13, 33, 36, 44, 7]]","[390, [13, 15, 40, 13, 1, 44], [12, 15, 36, 12, 1, 47]]","[610, [13, 26, 28, 41, 22, 28], [11, 26, 29, 41, 22, 34]]"
2359,"[890, [28, 20, 3, 9, 43, 45], [37, 18, 3, 14, 43, 45]]","[170, [17, 12, 17, 34, 29, 7], [18, 12, 18, 34, 30, 7]]","[510, [25, 14, 25, 39, 40, 32], [28, 14, 32, 43, 40, 32]]","[140, [3, 42, 19, 3, 35, 35], [3, 43, 19, 3, 36, 36]]","[200, [13, 17, 5, 34, 43, 18], [12, 14, 5, 33, 44, 18]]","[860, [27, 28, 19, 44, 13, 24], [27, 29, 12, 47, 5, 24]]"
