,1,2
1616,"[0, [65, 138, 98, 86, 99, 87, 20, 87], [65, 138, 98, 86, 99, 87, 20, 87]]","[0, [48, 33, 12, 94, 2, 138, 74, 109], [48, 33, 12, 94, 2, 138, 74, 109]]"
1617,"[0, [44, 112, 50, 52, 103, 96, 46, 49], [44, 112, 50, 52, 103, 96, 46, 49]]","[0, [94, 105, 15, 102, 101, 80, 136, 91], [94, 105, 15, 102, 101, 80, 136, 91]]"
1618,"[0, [62, 35, 37, 117, 131, 96, 122, 75], [62, 35, 37, 117, 131, 96, 122, 75]]","[0, [98, 52, 37, 114, 49, 11, 59, 16], [98, 52, 37, 114, 49, 11, 59, 16]]"
1619,"[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]","[0, [103, 115, 68, 90, 34, 98, 72, 1], [103, 115, 68, 90, 34, 98, 72, 1]]"
1620,"[0, [122, 47, 92, 129, 93, 70, 9, 38], [122, 47, 92, 129, 93, 70, 9, 38]]","[0, [127, 44, 99, 79, 73, 17, 57, 42], [127, 44, 99, 79, 73, 17, 57, 42]]"
1621,"[0, [128, 89, 9, 46, 94, 140, 94, 0], [128, 89, 9, 46, 94, 140, 94, 0]]","[0, [27, 77, 107, 20, 82, 123, 60, 131], [27, 77, 107, 20, 82, 123, 60, 131]]"
1622,"[0, [55, 119, 104, 42, 119, 3, 114, 69], [55, 119, 104, 42, 119, 3, 114, 69]]","[800, [38, 131, 85, 140, 108, 82, 24, 91], [38, 131, 85, 140, 100, 82, 24, 91]]"
1623,"[0, [76, 125, 51, 123, 81, 44, 94, 86], [76, 125, 51, 123, 81, 44, 94, 86]]","[0, [37, 104, 105, 18, 57, 114, 100, 114], [37, 104, 105, 18, 57, 114, 100, 114]]"
1624,"[0, [122, 121, 111, 66, 140, 25, 58, 11], [122, 121, 111, 66, 140, 25, 58, 11]]","[0, [6, 104, 136, 69, 35, 51, 9, 3], [6, 104, 136, 69, 35, 51, 9, 3]]"
1625,"[0, [39, 66, 79, 70, 65, 101, 36, 139], [39, 66, 79, 70, 65, 101, 36, 139]]","[2000, [134, 100, 29, 117, 3, 109, 49, 117], [134, 100, 29, 117, 3, 109, 49, 119]]"
1626,"[0, [44, 41, 125, 105, 126, 15, 81, 43], [44, 41, 125, 105, 126, 15, 81, 43]]","[0, [103, 18, 60, 108, 136, 29, 122, 65], [103, 18, 60, 108, 136, 29, 122, 65]]"
1627,"[0, [86, 1, 72, 112, 64, 31, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]","[0, [62, 74, 94, 63, 79, 87, 25, 23], [62, 74, 94, 63, 79, 87, 25, 23]]"
1628,"[0, [44, 114, 115, 10, 121, 94, 125, 131], [44, 114, 115, 10, 121, 94, 125, 131]]","[0, [32, 25, 79, 91, 118, 109, 111, 58], [32, 25, 79, 91, 118, 109, 111, 58]]"
1629,"[0, [110, 63, 71, 8, 79, 89, 140, 137], [110, 63, 71, 8, 79, 89, 140, 137]]","[0, [67, 20, 135, 45, 89, 55, 124, 134], [67, 20, 135, 45, 89, 55, 124, 134]]"
1630,"[0, [104, 64, 62, 25, 83, 17, 27, 119], [104, 64, 62, 25, 83, 17, 27, 119]]","[0, [55, 22, 46, 19, 83, 100, 116, 127], [55, 22, 46, 19, 83, 100, 116, 127]]"
1631,"[0, [129, 34, 54, 82, 17, 17, 23, 101], [129, 34, 54, 82, 17, 17, 23, 101]]","[900, [46, 68, 95, 71, 36, 15, 1, 104], [46, 68, 95, 71, 36, 16, 1, 104]]"
1632,"[0, [1, 21, 128, 136, 6, 69, 43, 3], [1, 21, 128, 136, 6, 69, 43, 3]]","[900, [133, 30, 14, 110, 115, 62, 16, 128], [133, 30, 14, 110, 124, 62, 16, 128]]"
1633,"[0, [73, 131, 74, 65, 7, 36, 143, 62], [73, 131, 74, 65, 7, 36, 143, 62]]","[0, [83, 96, 131, 132, 139, 132, 135, 129], [83, 96, 131, 132, 139, 132, 135, 129]]"
1634,"[0, [93, 38, 117, 110, 77, 140, 60, 26], [93, 38, 117, 110, 77, 140, 60, 26]]","[0, [123, 111, 132, 2, 142, 18, 20, 134], [123, 111, 132, 2, 142, 18, 20, 134]]"
1635,"[0, [127, 140, 71, 108, 139, 31, 103, 39], [127, 140, 71, 108, 139, 31, 103, 39]]","[0, [69, 118, 99, 129, 127, 9, 142, 122], [69, 118, 99, 129, 127, 9, 142, 122]]"
1636,"[0, [37, 45, 116, 107, 132, 126, 50, 0], [37, 45, 116, 107, 132, 126, 50, 0]]","[0, [107, 133, 52, 32, 77, 140, 86, 57], [107, 133, 52, 32, 77, 140, 86, 57]]"
1637,"[0, [58, 66, 143, 122, 141, 72, 67, 75], [58, 66, 143, 122, 141, 72, 67, 75]]","[0, [85, 9, 53, 63, 113, 130, 7, 14], [85, 9, 53, 63, 113, 130, 7, 14]]"
1638,"[0, [54, 12, 140, 12, 103, 24, 10, 4], [54, 12, 140, 12, 103, 24, 10, 4]]","[0, [101, 62, 55, 141, 17, 51, 78, 15], [101, 62, 55, 141, 17, 51, 78, 15]]"
1639,"[0, [7, 135, 78, 53, 88, 11, 74, 12], [7, 135, 78, 53, 88, 11, 74, 12]]","[0, [34, 20, 65, 105, 43, 106, 36, 112], [34, 20, 65, 105, 43, 106, 36, 112]]"
1640,"[0, [82, 51, 86, 119, 122, 57, 39, 75], [82, 51, 86, 119, 122, 57, 39, 75]]","[2000, [109, 11, 59, 62, 122, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]"
1641,"[0, [73, 125, 54, 134, 81, 54, 134, 9], [73, 125, 54, 134, 81, 54, 134, 9]]","[1100, [75, 57, 20, 15, 108, 59, 4, 116], [75, 57, 20, 14, 105, 59, 4, 116]]"
1642,"[0, [92, 45, 73, 67, 116, 90, 26, 136], [92, 45, 73, 67, 116, 90, 26, 136]]","[0, [45, 99, 62, 46, 46, 16, 90, 9], [45, 99, 62, 46, 46, 16, 90, 9]]"
1643,"[0, [64, 111, 112, 5, 112, 39, 120, 57], [64, 111, 112, 5, 112, 39, 120, 57]]","[3500, [82, 1, 105, 55, 68, 108, 46, 29], [82, 1, 105, 55, 68, 101, 46, 29]]"
1644,"[0, [133, 42, 60, 68, 79, 140, 135, 75], [133, 42, 60, 68, 79, 140, 135, 75]]","[0, [30, 105, 5, 63, 110, 116, 17, 55], [30, 105, 5, 63, 110, 116, 17, 55]]"
1645,"[0, [31, 138, 62, 116, 22, 60, 53, 129], [31, 138, 62, 116, 22, 60, 53, 129]]","[4100, [82, 116, 86, 115, 65, 125, 138, 4], [82, 116, 86, 120, 65, 128, 138, 4]]"
1646,"[0, [112, 88, 96, 126, 32, 63, 124, 102], [112, 88, 96, 126, 32, 63, 124, 102]]","[0, [119, 33, 107, 51, 71, 98, 111, 28], [119, 33, 107, 51, 71, 98, 111, 28]]"
1647,"[0, [32, 117, 34, 38, 22, 37, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[0, [27, 61, 63, 124, 59, 72, 7, 77], [27, 61, 63, 124, 59, 72, 7, 77]]"
1648,"[0, [11, 51, 106, 97, 94, 25, 22, 89], [11, 51, 106, 97, 94, 25, 22, 89]]","[0, [22, 24, 129, 129, 39, 109, 136, 20], [22, 24, 129, 129, 39, 109, 136, 20]]"
1649,"[0, [104, 99, 70, 125, 6, 103, 69, 122], [104, 99, 70, 125, 6, 103, 69, 122]]","[0, [89, 46, 64, 107, 2, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]"
1650,"[0, [112, 85, 106, 11, 116, 33, 116, 8], [112, 85, 106, 11, 116, 33, 116, 8]]","[0, [125, 48, 76, 66, 50, 87, 46, 30], [125, 48, 76, 66, 50, 87, 46, 30]]"
1651,"[0, [35, 30, 137, 118, 97, 22, 35, 38], [35, 30, 137, 118, 97, 22, 35, 38]]","[8400, [133, 69, 51, 125, 92, 51, 123, 15], [133, 69, 51, 125, 92, 51, 123, 3]]"
1652,"[0, [138, 143, 0, 59, 127, 9, 16, 92], [138, 143, 0, 59, 127, 9, 16, 92]]","[0, [31, 6, 5, 99, 111, 88, 108, 38], [31, 6, 5, 99, 111, 88, 108, 38]]"
1653,"[0, [71, 111, 41, 64, 108, 99, 70, 80], [71, 111, 41, 64, 108, 99, 70, 80]]","[0, [45, 44, 55, 60, 64, 76, 114, 101], [45, 44, 55, 60, 64, 76, 114, 101]]"
1654,"[0, [61, 108, 37, 97, 138, 114, 138, 64], [61, 108, 37, 97, 138, 114, 138, 64]]","[0, [56, 60, 86, 110, 122, 78, 81, 56], [56, 60, 86, 110, 122, 78, 81, 56]]"
1655,"[0, [99, 124, 15, 102, 1, 59, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]","[0, [138, 138, 131, 28, 86, 79, 8, 122], [138, 138, 131, 28, 86, 79, 8, 122]]"
1656,"[0, [9, 99, 26, 127, 81, 5, 104, 9], [9, 99, 26, 127, 81, 5, 104, 9]]","[8500, [50, 96, 46, 6, 108, 114, 23, 124], [50, 96, 46, 6, 69, 121, 23, 124]]"
1657,"[0, [51, 79, 28, 5, 59, 130, 34, 46], [51, 79, 28, 5, 59, 130, 34, 46]]","[0, [100, 70, 57, 129, 10, 33, 83, 124], [100, 70, 57, 129, 10, 33, 83, 124]]"
1658,"[0, [97, 98, 1, 13, 84, 111, 98, 25], [97, 98, 1, 13, 84, 111, 98, 25]]","[0, [86, 52, 127, 55, 140, 51, 68, 82], [86, 52, 127, 55, 140, 51, 68, 82]]"
1659,"[0, [45, 54, 132, 68, 139, 6, 123, 62], [45, 54, 132, 68, 139, 6, 123, 62]]","[0, [65, 101, 57, 136, 61, 46, 119, 37], [65, 101, 57, 136, 61, 46, 119, 37]]"
1660,"[0, [116, 14, 76, 26, 7, 66, 121, 115], [116, 14, 76, 26, 7, 66, 121, 115]]","[0, [6, 51, 51, 54, 133, 143, 100, 23], [6, 51, 51, 54, 133, 143, 100, 23]]"
1661,"[0, [50, 107, 126, 133, 41, 96, 140, 33], [50, 107, 126, 133, 41, 96, 140, 33]]","[0, [75, 89, 9, 92, 135, 118, 140, 50], [75, 89, 9, 92, 135, 118, 140, 50]]"
1662,"[0, [72, 20, 102, 27, 53, 68, 102, 79], [72, 20, 102, 27, 53, 68, 102, 79]]","[0, [79, 98, 93, 37, 51, 95, 108, 138], [79, 98, 93, 37, 51, 95, 108, 138]]"
1663,"[0, [16, 62, 138, 110, 6, 91, 30, 70], [16, 62, 138, 110, 6, 91, 30, 70]]","[0, [60, 11, 47, 53, 99, 134, 55, 85], [60, 11, 47, 53, 99, 134, 55, 85]]"
1664,"[0, [84, 4, 85, 132, 135, 60, 95, 138], [84, 4, 85, 132, 135, 60, 95, 138]]","[0, [127, 77, 19, 79, 1, 34, 85, 92], [127, 77, 19, 79, 1, 34, 85, 92]]"
1665,"[0, [123, 125, 93, 91, 139, 95, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]","[3200, [122, 111, 16, 36, 34, 108, 123, 28], [122, 111, 16, 36, 34, 100, 123, 28]]"
1666,"[0, [83, 90, 48, 36, 38, 111, 113, 22], [83, 90, 48, 36, 38, 111, 113, 22]]","[6400, [47, 7, 136, 124, 110, 108, 113, 25], [47, 7, 136, 124, 110, 108, 113, 57]]"
1667,"[0, [45, 45, 60, 112, 72, 61, 68, 131], [45, 45, 60, 112, 72, 61, 68, 131]]","[0, [3, 50, 61, 24, 110, 10, 88, 93], [3, 50, 61, 24, 110, 10, 88, 93]]"
1668,"[0, [124, 105, 110, 94, 82, 40, 88, 20], [124, 105, 110, 94, 82, 40, 88, 20]]","[0, [33, 57, 133, 61, 12, 70, 131, 139], [33, 57, 133, 61, 12, 70, 131, 139]]"
1669,"[0, [96, 97, 108, 135, 62, 137, 25, 127], [96, 97, 108, 135, 62, 137, 25, 127]]","[0, [60, 79, 26, 123, 14, 100, 85, 45], [60, 79, 26, 123, 14, 100, 85, 45]]"
1670,"[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]","[1800, [47, 94, 103, 70, 127, 113, 102, 49], [47, 94, 103, 70, 127, 116, 102, 49]]"
1671,"[0, [34, 61, 141, 37, 47, 8, 12, 108], [34, 61, 141, 37, 47, 8, 12, 108]]","[0, [101, 109, 128, 81, 120, 54, 112, 77], [101, 109, 128, 81, 120, 54, 112, 77]]"
1672,"[0, [33, 59, 101, 112, 74, 142, 98, 53], [33, 59, 101, 112, 74, 142, 98, 53]]","[0, [5, 78, 122, 88, 30, 64, 141, 133], [5, 78, 122, 88, 30, 64, 141, 133]]"
1673,"[0, [52, 64, 53, 107, 5, 26, 96, 107], [52, 64, 53, 107, 5, 26, 96, 107]]","[1100, [87, 117, 32, 132, 83, 41, 108, 50], [87, 117, 32, 132, 83, 41, 97, 50]]"
1674,"[0, [58, 15, 1, 107, 134, 126, 30, 143], [58, 15, 1, 107, 134, 126, 30, 143]]","[2400, [10, 47, 80, 15, 48, 39, 94, 22], [10, 47, 80, 11, 48, 39, 94, 22]]"
1675,"[0, [95, 51, 83, 54, 51, 16, 79, 38], [95, 51, 83, 54, 51, 16, 79, 38]]","[0, [96, 78, 136, 51, 2, 52, 48, 13], [96, 78, 136, 51, 2, 52, 48, 13]]"
1676,"[0, [105, 142, 6, 132, 84, 96, 1, 131], [105, 142, 6, 132, 84, 96, 1, 131]]","[0, [76, 139, 128, 85, 59, 87, 5, 74], [76, 139, 128, 85, 59, 87, 5, 74]]"
1677,"[0, [73, 76, 129, 117, 6, 82, 143, 2], [73, 76, 129, 117, 6, 82, 143, 2]]","[0, [40, 134, 33, 100, 62, 38, 136, 44], [40, 134, 33, 100, 62, 38, 136, 44]]"
1678,"[0, [2, 139, 101, 19, 88, 97, 65, 6], [2, 139, 101, 19, 88, 97, 65, 6]]","[200, [64, 70, 83, 15, 79, 36, 48, 86], [64, 70, 83, 13, 79, 36, 48, 86]]"
1679,"[0, [133, 63, 70, 16, 19, 66, 43, 135], [133, 63, 70, 16, 19, 66, 43, 135]]","[1200, [50, 65, 62, 91, 29, 123, 96, 17], [50, 65, 62, 91, 29, 125, 96, 17]]"
1680,"[0, [0, 61, 65, 16, 127, 10, 117, 73], [0, 61, 65, 16, 127, 10, 117, 73]]","[0, [61, 65, 23, 47, 111, 83, 39, 36], [61, 65, 23, 47, 111, 83, 39, 36]]"
1681,"[0, [52, 73, 103, 19, 0, 140, 87, 79], [52, 73, 103, 19, 0, 140, 87, 79]]","[0, [27, 85, 44, 113, 29, 122, 125, 70], [27, 85, 44, 113, 29, 122, 125, 70]]"
1682,"[0, [113, 92, 115, 3, 55, 129, 28, 82], [113, 92, 115, 3, 55, 129, 28, 82]]","[700, [10, 69, 141, 15, 45, 117, 79, 22], [10, 69, 141, 14, 45, 119, 79, 22]]"
1683,"[0, [0, 13, 116, 143, 116, 31, 114, 65], [0, 13, 116, 143, 116, 31, 114, 65]]","[0, [87, 97, 31, 100, 35, 3, 84, 114], [87, 97, 31, 100, 35, 3, 84, 114]]"
1684,"[0, [106, 85, 22, 92, 71, 43, 79, 135], [106, 85, 22, 92, 71, 43, 79, 135]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]"
1685,"[0, [105, 78, 59, 129, 112, 128, 104, 84], [105, 78, 59, 129, 112, 128, 104, 84]]","[900, [72, 106, 12, 86, 28, 72, 126, 48], [72, 106, 12, 86, 37, 72, 126, 48]]"
1686,"[0, [59, 123, 33, 137, 43, 34, 118, 61], [59, 123, 33, 137, 43, 34, 118, 61]]","[0, [85, 126, 65, 75, 29, 56, 53, 115], [85, 126, 65, 75, 29, 56, 53, 115]]"
1687,"[0, [86, 26, 80, 27, 81, 143, 94, 14], [86, 26, 80, 27, 81, 143, 94, 14]]","[0, [79, 1, 14, 54, 27, 18, 33, 69], [79, 1, 14, 54, 27, 18, 33, 69]]"
1688,"[0, [113, 18, 98, 36, 123, 69, 100, 137], [113, 18, 98, 36, 123, 69, 100, 137]]","[0, [59, 129, 139, 136, 54, 37, 107, 141], [59, 129, 139, 136, 54, 37, 107, 141]]"
1689,"[0, [40, 75, 68, 64, 0, 63, 65, 16], [40, 75, 68, 64, 0, 63, 65, 16]]","[0, [37, 45, 5, 20, 73, 74, 11, 59], [37, 45, 5, 20, 73, 74, 11, 59]]"
1690,"[0, [102, 118, 39, 66, 10, 96, 141, 75], [102, 118, 39, 66, 10, 96, 141, 75]]","[0, [82, 30, 99, 12, 60, 9, 15, 58], [82, 30, 99, 12, 60, 9, 15, 58]]"
1691,"[0, [109, 136, 30, 19, 81, 33, 104, 30], [109, 136, 30, 19, 81, 33, 104, 30]]","[0, [76, 13, 108, 88, 31, 65, 12, 9], [76, 13, 108, 88, 31, 65, 12, 9]]"
1692,"[0, [47, 67, 11, 100, 107, 120, 82, 76], [47, 67, 11, 100, 107, 120, 82, 76]]","[0, [104, 62, 102, 139, 110, 53, 133, 20], [104, 62, 102, 139, 110, 53, 133, 20]]"
1693,"[0, [44, 43, 104, 31, 79, 122, 51, 65], [44, 43, 104, 31, 79, 122, 51, 65]]","[0, [114, 71, 91, 127, 107, 64, 129, 1], [114, 71, 91, 127, 107, 64, 129, 1]]"
1694,"[0, [8, 131, 50, 12, 57, 61, 78, 91], [8, 131, 50, 12, 57, 61, 78, 91]]","[0, [117, 114, 66, 10, 10, 43, 45, 69], [117, 114, 66, 10, 10, 43, 45, 69]]"
1695,"[0, [129, 30, 83, 14, 95, 39, 124, 50], [129, 30, 83, 14, 95, 39, 124, 50]]","[0, [79, 58, 80, 105, 68, 33, 115, 109], [79, 58, 80, 105, 68, 33, 115, 109]]"
1696,"[0, [74, 39, 10, 23, 120, 52, 21, 89], [74, 39, 10, 23, 120, 52, 21, 89]]","[1400, [101, 108, 130, 141, 13, 26, 63, 74], [101, 108, 130, 141, 13, 40, 63, 74]]"
1697,"[0, [9, 62, 61, 47, 44, 107, 21, 28], [9, 62, 61, 47, 44, 107, 21, 28]]","[0, [120, 39, 2, 96, 65, 55, 68, 43], [120, 39, 2, 96, 65, 55, 68, 43]]"
1698,"[0, [56, 44, 48, 99, 95, 55, 76, 120], [56, 44, 48, 99, 95, 55, 76, 120]]","[300, [25, 93, 114, 76, 125, 109, 34, 120], [25, 93, 114, 76, 128, 109, 34, 120]]"
1699,"[0, [79, 73, 43, 32, 65, 1, 35, 99], [79, 73, 43, 32, 65, 1, 35, 99]]","[0, [65, 141, 122, 103, 59, 40, 134, 140], [65, 141, 122, 103, 59, 40, 134, 140]]"
1700,"[0, [143, 143, 42, 6, 124, 123, 97, 86], [143, 143, 42, 6, 124, 123, 97, 86]]","[0, [141, 94, 142, 3, 82, 106, 118, 101], [141, 94, 142, 3, 82, 106, 118, 101]]"
1701,"[0, [55, 21, 6, 44, 90, 113, 11, 122], [55, 21, 6, 44, 90, 113, 11, 122]]","[0, [62, 35, 37, 117, 131, 96, 122, 75], [62, 35, 37, 117, 131, 96, 122, 75]]"
1702,"[0, [85, 39, 8, 89, 24, 103, 139, 45], [85, 39, 8, 89, 24, 103, 139, 45]]","[9900, [143, 27, 131, 108, 59, 48, 112, 47], [143, 27, 131, 84, 59, 48, 103, 47]]"
1703,"[0, [79, 79, 113, 112, 3, 73, 123, 65], [79, 79, 113, 112, 3, 73, 123, 65]]","[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]"
1704,"[0, [48, 8, 114, 7, 37, 105, 54, 53], [48, 8, 114, 7, 37, 105, 54, 53]]","[0, [127, 141, 113, 67, 92, 55, 45, 115], [127, 141, 113, 67, 92, 55, 45, 115]]"
1705,"[0, [73, 92, 65, 47, 44, 63, 52, 84], [73, 92, 65, 47, 44, 63, 52, 84]]","[0, [74, 118, 54, 140, 79, 113, 132, 60], [74, 118, 54, 140, 79, 113, 132, 60]]"
1706,"[0, [108, 80, 97, 119, 52, 62, 1, 33], [108, 80, 97, 119, 52, 62, 1, 33]]","[1200, [138, 97, 0, 54, 108, 89, 57, 77], [138, 97, 0, 54, 96, 89, 57, 77]]"
1707,"[0, [23, 106, 26, 48, 131, 67, 86, 13], [23, 106, 26, 48, 131, 67, 86, 13]]","[0, [0, 13, 4, 1, 115, 87, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]"
1708,"[0, [125, 99, 73, 132, 39, 120, 119, 118], [125, 99, 73, 132, 39, 120, 119, 118]]","[0, [99, 30, 65, 3, 80, 75, 131, 45], [99, 30, 65, 3, 80, 75, 131, 45]]"
1709,"[0, [119, 69, 106, 93, 66, 17, 70, 28], [119, 69, 106, 93, 66, 17, 70, 28]]","[0, [67, 12, 85, 12, 76, 50, 36, 125], [67, 12, 85, 12, 76, 50, 36, 125]]"
1710,"[0, [104, 115, 76, 79, 67, 142, 50, 94], [104, 115, 76, 79, 67, 142, 50, 94]]","[0, [76, 125, 51, 123, 81, 44, 94, 86], [76, 125, 51, 123, 81, 44, 94, 86]]"
1711,"[0, [126, 102, 136, 100, 102, 26, 113, 94], [126, 102, 136, 100, 102, 26, 113, 94]]","[0, [75, 87, 8, 58, 113, 136, 36, 120], [75, 87, 8, 58, 113, 136, 36, 120]]"
1712,"[0, [1, 120, 61, 42, 129, 44, 108, 138], [1, 120, 61, 42, 129, 44, 108, 138]]","[0, [135, 133, 57, 110, 53, 97, 61, 101], [135, 133, 57, 110, 53, 97, 61, 101]]"
1713,"[0, [126, 87, 115, 91, 74, 2, 120, 121], [126, 87, 115, 91, 74, 2, 120, 121]]","[0, [21, 97, 120, 22, 76, 0, 4, 59], [21, 97, 120, 22, 76, 0, 4, 59]]"
1714,"[0, [94, 82, 99, 96, 92, 117, 0, 61], [94, 82, 99, 96, 92, 117, 0, 61]]","[100, [44, 41, 125, 105, 125, 15, 81, 43], [44, 41, 125, 105, 126, 15, 81, 43]]"
1715,"[0, [78, 11, 128, 61, 50, 46, 22, 126], [78, 11, 128, 61, 50, 46, 22, 126]]","[3600, [44, 38, 101, 28, 94, 16, 25, 108], [44, 38, 101, 32, 94, 16, 25, 106]]"
1716,"[0, [31, 96, 127, 123, 34, 45, 75, 53], [31, 96, 127, 123, 34, 45, 75, 53]]","[0, [86, 1, 72, 112, 64, 31, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]"
1717,"[0, [26, 15, 104, 114, 68, 25, 125, 64], [26, 15, 104, 114, 68, 25, 125, 64]]","[400, [128, 3, 25, 14, 11, 62, 60, 83], [128, 3, 25, 14, 10, 62, 60, 83]]"
1718,"[0, [82, 76, 90, 125, 19, 79, 137, 30], [82, 76, 90, 125, 19, 79, 137, 30]]","[0, [28, 59, 40, 28, 113, 7, 98, 40], [28, 59, 40, 28, 113, 7, 98, 40]]"
1719,"[0, [111, 142, 11, 40, 3, 72, 74, 57], [111, 142, 11, 40, 3, 72, 74, 57]]","[0, [129, 9, 67, 44, 85, 113, 106, 106], [129, 9, 67, 44, 85, 113, 106, 106]]"
1720,"[0, [130, 124, 53, 16, 117, 97, 119, 122], [130, 124, 53, 16, 117, 97, 119, 122]]","[0, [112, 63, 90, 39, 127, 0, 23, 133], [112, 63, 90, 39, 127, 0, 23, 133]]"
1721,"[0, [36, 73, 8, 138, 38, 107, 143, 104], [36, 73, 8, 138, 38, 107, 143, 104]]","[0, [134, 133, 120, 112, 141, 115, 61, 82], [134, 133, 120, 112, 141, 115, 61, 82]]"
1722,"[0, [77, 86, 82, 101, 23, 112, 132, 82], [77, 86, 82, 101, 23, 112, 132, 82]]","[0, [80, 73, 139, 40, 131, 114, 85, 25], [80, 73, 139, 40, 131, 114, 85, 25]]"
1723,"[0, [25, 47, 52, 68, 99, 90, 124, 80], [25, 47, 52, 68, 99, 90, 124, 80]]","[0, [69, 116, 134, 102, 81, 3, 138, 55], [69, 116, 134, 102, 81, 3, 138, 55]]"
1724,"[0, [101, 119, 86, 109, 135, 34, 26, 40], [101, 119, 86, 109, 135, 34, 26, 40]]","[0, [129, 34, 54, 82, 17, 17, 23, 101], [129, 34, 54, 82, 17, 17, 23, 101]]"
1725,"[0, [53, 94, 81, 132, 102, 26, 103, 88], [53, 94, 81, 132, 102, 26, 103, 88]]","[400, [71, 115, 10, 122, 123, 82, 138, 8], [71, 115, 10, 122, 124, 82, 138, 8]]"
1726,"[0, [0, 2, 22, 99, 138, 76, 53, 104], [0, 2, 22, 99, 138, 76, 53, 104]]","[0, [137, 7, 128, 106, 103, 94, 24, 143], [137, 7, 128, 106, 103, 94, 24, 143]]"
1727,"[0, [90, 32, 87, 70, 47, 101, 19, 142], [90, 32, 87, 70, 47, 101, 19, 142]]","[200, [93, 38, 117, 110, 77, 140, 60, 24], [93, 38, 117, 110, 77, 140, 60, 26]]"
1728,"[0, [54, 81, 92, 92, 59, 102, 77, 25], [54, 81, 92, 92, 59, 102, 77, 25]]","[2000, [99, 74, 109, 43, 25, 3, 39, 27], [99, 74, 109, 43, 25, 3, 39, 32]]"
1729,"[0, [81, 62, 14, 113, 54, 102, 56, 25], [81, 62, 14, 113, 54, 102, 56, 25]]","[0, [127, 140, 71, 108, 139, 31, 103, 39], [127, 140, 71, 108, 139, 31, 103, 39]]"
1730,"[0, [100, 137, 141, 143, 79, 138, 143, 86], [100, 137, 141, 143, 79, 138, 143, 86]]","[0, [71, 140, 1, 6, 85, 41, 128, 21], [71, 140, 1, 6, 85, 41, 128, 21]]"
1731,"[0, [82, 97, 82, 94, 72, 107, 30, 87], [82, 97, 82, 94, 72, 107, 30, 87]]","[1800, [70, 99, 0, 79, 140, 79, 26, 9], [70, 99, 0, 79, 140, 79, 35, 9]]"
1732,"[0, [97, 33, 79, 8, 111, 83, 6, 131], [97, 33, 79, 8, 111, 83, 6, 131]]","[0, [138, 54, 53, 107, 19, 47, 108, 53], [138, 54, 53, 107, 19, 47, 108, 53]]"
1733,"[0, [90, 66, 40, 7, 107, 82, 25, 3], [90, 66, 40, 7, 107, 82, 25, 3]]","[0, [123, 31, 117, 70, 143, 120, 119, 117], [123, 31, 117, 70, 143, 120, 119, 117]]"
1734,"[0, [30, 6, 122, 119, 94, 126, 60, 100], [30, 6, 122, 119, 94, 126, 60, 100]]","[0, [101, 60, 133, 105, 59, 143, 126, 59], [101, 60, 133, 105, 59, 143, 126, 59]]"
1735,"[0, [114, 93, 111, 44, 45, 82, 141, 42], [114, 93, 111, 44, 45, 82, 141, 42]]","[0, [7, 135, 78, 53, 88, 11, 74, 12], [7, 135, 78, 53, 88, 11, 74, 12]]"
1736,"[0, [17, 121, 60, 54, 81, 141, 141, 107], [17, 121, 60, 54, 81, 141, 141, 107]]","[1000, [106, 120, 25, 124, 57, 94, 60, 128], [106, 120, 25, 134, 57, 94, 60, 128]]"
1737,"[0, [123, 54, 48, 12, 143, 78, 119, 73], [123, 54, 48, 12, 143, 78, 119, 73]]","[500, [115, 63, 135, 115, 123, 112, 15, 81], [115, 63, 135, 115, 125, 112, 16, 81]]"
1738,"[0, [87, 141, 48, 120, 6, 107, 109, 16], [87, 141, 48, 120, 6, 107, 109, 16]]","[0, [92, 45, 73, 67, 116, 90, 26, 136], [92, 45, 73, 67, 116, 90, 26, 136]]"
1739,"[0, [1, 71, 7, 132, 98, 85, 53, 106], [1, 71, 7, 132, 98, 85, 53, 106]]","[1600, [4, 77, 54, 138, 139, 62, 15, 50], [4, 77, 54, 138, 139, 62, 7, 50]]"
1740,"[0, [96, 137, 9, 45, 74, 39, 95, 82], [96, 137, 9, 45, 74, 39, 95, 82]]","[0, [64, 111, 112, 5, 112, 39, 120, 57], [64, 111, 112, 5, 112, 39, 120, 57]]"
