,1,2,3
1770,"[0, [64, 38, 56, 94, 13, 132, 56, 110], [64, 38, 56, 94, 13, 132, 56, 110]]","[0, [68, 0, 0, 63, 68, 77, 78, 76], [68, 0, 0, 63, 68, 77, 78, 76]]","[0, [66, 120, 100, 61, 129, 27, 28, 12], [66, 120, 100, 61, 129, 27, 28, 12]]"
1771,"[0, [23, 106, 77, 70, 138, 19, 95, 126], [23, 106, 77, 70, 138, 19, 95, 126]]","[0, [131, 100, 37, 131, 136, 18, 28, 48], [131, 100, 37, 131, 136, 18, 28, 48]]","[0, [13, 101, 137, 100, 22, 113, 110, 31], [13, 101, 137, 100, 22, 113, 110, 31]]"
1772,"[0, [48, 105, 26, 12, 44, 127, 98, 50], [48, 105, 26, 12, 44, 127, 98, 50]]","[0, [48, 20, 3, 42, 16, 31, 114, 127], [48, 20, 3, 42, 16, 31, 114, 127]]","[0, [141, 103, 105, 35, 35, 101, 43, 138], [141, 103, 105, 35, 35, 101, 43, 138]]"
1773,"[0, [32, 114, 131, 9, 70, 49, 52, 125], [32, 114, 131, 9, 70, 49, 52, 125]]","[0, [1, 137, 88, 0, 104, 1, 83, 65], [1, 137, 88, 0, 104, 1, 83, 65]]","[0, [121, 6, 96, 47, 64, 38, 92, 128], [121, 6, 96, 47, 64, 38, 92, 128]]"
1774,"[0, [24, 39, 127, 59, 36, 67, 29, 38], [24, 39, 127, 59, 36, 67, 29, 38]]","[0, [76, 99, 134, 113, 100, 85, 139, 116], [76, 99, 134, 113, 100, 85, 139, 116]]","[0, [121, 114, 91, 86, 52, 23, 111, 73], [121, 114, 91, 86, 52, 23, 111, 73]]"
1775,"[0, [121, 119, 17, 86, 25, 117, 20, 123], [121, 119, 17, 86, 25, 117, 20, 123]]","[0, [34, 68, 52, 122, 5, 116, 82, 88], [34, 68, 52, 122, 5, 116, 82, 88]]","[0, [84, 64, 108, 24, 64, 125, 119, 101], [84, 64, 108, 24, 64, 125, 119, 101]]"
1776,"[0, [125, 1, 17, 61, 95, 22, 55, 107], [125, 1, 17, 61, 95, 22, 55, 107]]","[0, [2, 60, 124, 88, 63, 128, 109, 51], [2, 60, 124, 88, 63, 128, 109, 51]]","[0, [116, 38, 12, 104, 33, 46, 129, 130], [116, 38, 12, 104, 33, 46, 129, 130]]"
1777,"[0, [27, 34, 40, 85, 7, 27, 49, 74], [27, 34, 40, 85, 7, 27, 49, 74]]","[0, [116, 46, 79, 14, 123, 74, 13, 132], [116, 46, 79, 14, 123, 74, 13, 132]]","[0, [128, 4, 101, 114, 76, 41, 30, 37], [128, 4, 101, 114, 76, 41, 30, 37]]"
1778,"[0, [137, 95, 108, 105, 64, 45, 95, 85], [137, 95, 108, 105, 64, 45, 95, 85]]","[0, [135, 50, 113, 143, 117, 87, 49, 42], [135, 50, 113, 143, 117, 87, 49, 42]]","[0, [121, 44, 112, 32, 29, 76, 17, 97], [121, 44, 112, 32, 29, 76, 17, 97]]"
1779,"[0, [114, 91, 88, 16, 45, 14, 139, 21], [114, 91, 88, 16, 45, 14, 139, 21]]","[0, [10, 53, 4, 52, 130, 72, 70, 107], [10, 53, 4, 52, 130, 72, 70, 107]]","[0, [117, 85, 100, 125, 37, 41, 3, 137], [117, 85, 100, 125, 37, 41, 3, 137]]"
1780,"[0, [97, 83, 4, 52, 100, 114, 136, 34], [97, 83, 4, 52, 100, 114, 136, 34]]","[0, [95, 0, 129, 31, 81, 118, 34, 138], [95, 0, 129, 31, 81, 118, 34, 138]]","[0, [59, 116, 132, 109, 125, 102, 20, 107], [59, 116, 132, 109, 125, 102, 20, 107]]"
1781,"[0, [92, 8, 73, 54, 29, 112, 141, 50], [92, 8, 73, 54, 29, 112, 141, 50]]","[0, [41, 26, 27, 76, 78, 35, 36, 118], [41, 26, 27, 76, 78, 35, 36, 118]]","[0, [34, 83, 119, 111, 110, 116, 23, 53], [34, 83, 119, 111, 110, 116, 23, 53]]"
1782,"[0, [131, 100, 37, 131, 136, 18, 28, 48], [131, 100, 37, 131, 136, 18, 28, 48]]","[0, [43, 134, 102, 62, 107, 68, 90, 30], [43, 134, 102, 62, 107, 68, 90, 30]]","[0, [10, 53, 4, 52, 130, 72, 70, 107], [10, 53, 4, 52, 130, 72, 70, 107]]"
1783,"[0, [62, 2, 97, 54, 10, 12, 42, 4], [62, 2, 97, 54, 10, 12, 42, 4]]","[0, [128, 4, 101, 114, 76, 41, 30, 37], [128, 4, 101, 114, 76, 41, 30, 37]]","[0, [116, 41, 111, 141, 39, 84, 126, 35], [116, 41, 111, 141, 39, 84, 126, 35]]"
1784,"[0, [0, 124, 53, 3, 40, 76, 58, 45], [0, 124, 53, 3, 40, 76, 58, 45]]","[0, [41, 131, 89, 40, 62, 50, 137, 48], [41, 131, 89, 40, 62, 50, 137, 48]]","[0, [143, 124, 16, 127, 16, 64, 98, 131], [143, 124, 16, 127, 16, 64, 98, 131]]"
1785,"[0, [134, 135, 62, 98, 44, 76, 104, 115], [134, 135, 62, 98, 44, 76, 104, 115]]","[0, [85, 30, 114, 2, 19, 27, 27, 136], [85, 30, 114, 2, 19, 27, 27, 136]]","[0, [104, 75, 96, 129, 113, 127, 100, 117], [104, 75, 96, 129, 113, 127, 100, 117]]"
1786,"[0, [98, 72, 74, 37, 118, 11, 5, 91], [98, 72, 74, 37, 118, 11, 5, 91]]","[0, [89, 136, 122, 72, 110, 119, 102, 94], [89, 136, 122, 72, 110, 119, 102, 94]]","[0, [38, 65, 45, 39, 119, 83, 65, 98], [38, 65, 45, 39, 119, 83, 65, 98]]"
1787,"[0, [95, 0, 129, 31, 81, 118, 34, 138], [95, 0, 129, 31, 81, 118, 34, 138]]","[0, [46, 30, 85, 51, 75, 93, 113, 45], [46, 30, 85, 51, 75, 93, 113, 45]]","[0, [50, 42, 36, 23, 114, 34, 35, 4], [50, 42, 36, 23, 114, 34, 35, 4]]"
1788,"[0, [29, 31, 140, 107, 70, 70, 31, 76], [29, 31, 140, 107, 70, 70, 31, 76]]","[0, [2, 58, 11, 73, 74, 73, 52, 40], [2, 58, 11, 73, 74, 73, 52, 40]]","[0, [14, 103, 126, 30, 96, 89, 71, 119], [14, 103, 126, 30, 96, 89, 71, 119]]"
1789,"[0, [66, 127, 118, 117, 50, 89, 12, 138], [66, 127, 118, 117, 50, 89, 12, 138]]","[0, [14, 1, 88, 45, 139, 2, 104, 133], [14, 1, 88, 45, 139, 2, 104, 133]]","[0, [10, 56, 136, 55, 141, 21, 136, 63], [10, 56, 136, 55, 141, 21, 136, 63]]"
1790,"[0, [114, 139, 3, 135, 14, 115, 11, 109], [114, 139, 3, 135, 14, 115, 11, 109]]","[0, [71, 118, 41, 138, 61, 42, 129, 14], [71, 118, 41, 138, 61, 42, 129, 14]]","[0, [65, 59, 61, 102, 66, 81, 140, 47], [65, 59, 61, 102, 66, 81, 140, 47]]"
1791,"[0, [52, 69, 33, 87, 128, 21, 116, 86], [52, 69, 33, 87, 128, 21, 116, 86]]","[0, [86, 49, 59, 27, 66, 1, 86, 128], [86, 49, 59, 27, 66, 1, 86, 128]]","[0, [110, 88, 123, 22, 4, 112, 66, 55], [110, 88, 123, 22, 4, 112, 66, 55]]"
1792,"[0, [71, 118, 41, 138, 61, 42, 129, 14], [71, 118, 41, 138, 61, 42, 129, 14]]","[0, [44, 61, 36, 60, 94, 76, 10, 88], [44, 61, 36, 60, 94, 76, 10, 88]]","[0, [104, 116, 76, 87, 98, 12, 125, 100], [104, 116, 76, 87, 98, 12, 125, 100]]"
1793,"[0, [71, 141, 58, 26, 79, 76, 122, 125], [71, 141, 58, 26, 79, 76, 122, 125]]","[0, [115, 22, 92, 89, 120, 61, 123, 99], [115, 22, 92, 89, 120, 61, 123, 99]]","[0, [43, 106, 5, 87, 58, 125, 109, 105], [43, 106, 5, 87, 58, 125, 109, 105]]"
1794,"[0, [101, 75, 42, 113, 20, 42, 54, 27], [101, 75, 42, 113, 20, 42, 54, 27]]","[0, [22, 99, 0, 137, 32, 133, 77, 64], [22, 99, 0, 137, 32, 133, 77, 64]]","[0, [32, 63, 3, 51, 129, 143, 35, 56], [32, 63, 3, 51, 129, 143, 35, 56]]"
1795,"[0, [9, 65, 60, 73, 126, 75, 143, 43], [9, 65, 60, 73, 126, 75, 143, 43]]","[0, [6, 5, 91, 24, 71, 45, 100, 123], [6, 5, 91, 24, 71, 45, 100, 123]]","[0, [103, 76, 87, 0, 129, 39, 6, 84], [103, 76, 87, 0, 129, 39, 6, 84]]"
1796,"[0, [91, 104, 102, 102, 140, 53, 57, 138], [91, 104, 102, 102, 140, 53, 57, 138]]","[0, [84, 16, 97, 3, 43, 69, 18, 131], [84, 16, 97, 3, 43, 69, 18, 131]]","[0, [6, 54, 8, 45, 99, 142, 35, 5], [6, 54, 8, 45, 99, 142, 35, 5]]"
1797,"[0, [49, 9, 118, 46, 77, 141, 96, 41], [49, 9, 118, 46, 77, 141, 96, 41]]","[0, [88, 132, 53, 92, 119, 92, 105, 119], [88, 132, 53, 92, 119, 92, 105, 119]]","[0, [53, 4, 29, 133, 80, 97, 40, 134], [53, 4, 29, 133, 80, 97, 40, 134]]"
1798,"[0, [124, 47, 59, 50, 71, 12, 92, 38], [124, 47, 59, 50, 71, 12, 92, 38]]","[0, [49, 9, 118, 46, 77, 141, 96, 41], [49, 9, 118, 46, 77, 141, 96, 41]]","[0, [34, 90, 119, 122, 123, 53, 89, 94], [34, 90, 119, 122, 123, 53, 89, 94]]"
1799,"[0, [51, 84, 121, 15, 33, 17, 73, 34], [51, 84, 121, 15, 33, 17, 73, 34]]","[0, [5, 23, 78, 23, 87, 56, 81, 128], [5, 23, 78, 23, 87, 56, 81, 128]]","[0, [57, 83, 68, 48, 27, 30, 105, 24], [57, 83, 68, 48, 27, 30, 105, 24]]"
1800,"[0, [100, 127, 78, 132, 63, 101, 125, 138], [100, 127, 78, 132, 63, 101, 125, 138]]","[0, [60, 132, 124, 20, 24, 74, 26, 94], [60, 132, 124, 20, 24, 74, 26, 94]]","[0, [112, 13, 129, 21, 93, 23, 103, 45], [112, 13, 129, 21, 93, 23, 103, 45]]"
1801,"[0, [58, 137, 39, 106, 85, 85, 16, 138], [58, 137, 39, 106, 85, 85, 16, 138]]","[0, [9, 43, 16, 126, 108, 97, 77, 43], [9, 43, 16, 126, 108, 97, 77, 43]]","[0, [44, 61, 36, 60, 94, 76, 10, 88], [44, 61, 36, 60, 94, 76, 10, 88]]"
1802,"[0, [81, 24, 115, 10, 121, 103, 22, 105], [81, 24, 115, 10, 121, 103, 22, 105]]","[0, [121, 114, 91, 86, 52, 23, 111, 73], [121, 114, 91, 86, 52, 23, 111, 73]]","[0, [100, 129, 104, 114, 105, 106, 60, 20], [100, 129, 104, 114, 105, 106, 60, 20]]"
1803,"[0, [29, 4, 78, 84, 108, 105, 13, 41], [29, 4, 78, 84, 108, 105, 13, 41]]","[0, [24, 39, 127, 59, 36, 67, 29, 38], [24, 39, 127, 59, 36, 67, 29, 38]]","[0, [100, 108, 106, 48, 69, 90, 40, 143], [100, 108, 106, 48, 69, 90, 40, 143]]"
1804,"[0, [73, 2, 121, 114, 60, 98, 133, 35], [73, 2, 121, 114, 60, 98, 133, 35]]","[0, [142, 55, 11, 56, 97, 132, 51, 84], [142, 55, 11, 56, 97, 132, 51, 84]]","[0, [81, 119, 61, 76, 100, 79, 23, 5], [81, 119, 61, 76, 100, 79, 23, 5]]"
1805,"[0, [140, 40, 97, 45, 39, 117, 136, 18], [140, 40, 97, 45, 39, 117, 136, 18]]","[0, [103, 76, 87, 0, 129, 39, 6, 84], [103, 76, 87, 0, 129, 39, 6, 84]]","[0, [50, 120, 70, 114, 59, 121, 65, 58], [50, 120, 70, 114, 59, 121, 65, 58]]"
1806,"[0, [21, 50, 117, 37, 91, 37, 52, 35], [21, 50, 117, 37, 91, 37, 52, 35]]","[0, [99, 0, 53, 0, 87, 121, 81, 15], [99, 0, 53, 0, 87, 121, 81, 15]]","[0, [19, 79, 0, 0, 49, 50, 10, 85], [19, 79, 0, 0, 49, 50, 10, 85]]"
1807,"[0, [7, 85, 49, 97, 110, 74, 0, 25], [7, 85, 49, 97, 110, 74, 0, 25]]","[0, [21, 33, 50, 13, 99, 103, 46, 51], [21, 33, 50, 13, 99, 103, 46, 51]]","[0, [48, 20, 3, 42, 16, 31, 114, 127], [48, 20, 3, 42, 16, 31, 114, 127]]"
1808,"[0, [131, 48, 1, 79, 101, 35, 97, 12], [131, 48, 1, 79, 101, 35, 97, 12]]","[0, [81, 24, 115, 10, 121, 103, 22, 105], [81, 24, 115, 10, 121, 103, 22, 105]]","[0, [85, 30, 139, 138, 135, 136, 25, 10], [85, 30, 139, 138, 135, 136, 25, 10]]"
1809,"[0, [56, 91, 17, 55, 69, 143, 57, 41], [56, 91, 17, 55, 69, 143, 57, 41]]","[0, [127, 1, 65, 13, 12, 6, 19, 118], [127, 1, 65, 13, 12, 6, 19, 118]]","[0, [37, 41, 102, 24, 133, 45, 42, 66], [37, 41, 102, 24, 133, 45, 42, 66]]"
1810,"[0, [85, 40, 125, 142, 42, 82, 64, 123], [85, 40, 125, 142, 42, 82, 64, 123]]","[0, [57, 59, 128, 64, 3, 70, 62, 9], [57, 59, 128, 64, 3, 70, 62, 9]]","[0, [123, 0, 100, 96, 72, 46, 9, 56], [123, 0, 100, 96, 72, 46, 9, 56]]"
1811,"[0, [69, 0, 68, 42, 81, 22, 105, 124], [69, 0, 68, 42, 81, 22, 105, 124]]","[0, [59, 116, 132, 109, 125, 102, 20, 107], [59, 116, 132, 109, 125, 102, 20, 107]]","[0, [39, 43, 60, 1, 12, 134, 124, 103], [39, 43, 60, 1, 12, 134, 124, 103]]"
1812,"[0, [72, 29, 71, 10, 46, 98, 42, 119], [72, 29, 71, 10, 46, 98, 42, 119]]","[0, [114, 91, 88, 16, 45, 14, 139, 21], [114, 91, 88, 16, 45, 14, 139, 21]]","[0, [26, 125, 127, 59, 83, 46, 55, 82], [26, 125, 127, 59, 83, 46, 55, 82]]"
1813,"[0, [118, 133, 29, 49, 75, 111, 94, 89], [118, 133, 29, 49, 75, 111, 94, 89]]","[0, [131, 40, 102, 39, 19, 15, 9, 102], [131, 40, 102, 39, 19, 15, 9, 102]]","[0, [62, 45, 83, 105, 12, 133, 106, 60], [62, 45, 83, 105, 12, 133, 106, 60]]"
1814,"[0, [66, 15, 59, 76, 129, 38, 127, 51], [66, 15, 59, 76, 129, 38, 127, 51]]","[0, [26, 94, 26, 141, 71, 83, 26, 122], [26, 94, 26, 141, 71, 83, 26, 122]]","[0, [140, 36, 81, 129, 104, 112, 42, 66], [140, 36, 81, 129, 104, 112, 42, 66]]"
1815,"[0, [20, 140, 36, 54, 109, 73, 115, 115], [20, 140, 36, 54, 109, 73, 115, 115]]","[0, [57, 83, 68, 48, 27, 30, 105, 24], [57, 83, 68, 48, 27, 30, 105, 24]]","[0, [41, 26, 27, 76, 78, 35, 36, 118], [41, 26, 27, 76, 78, 35, 36, 118]]"
1816,"[0, [12, 136, 126, 109, 96, 139, 16, 40], [12, 136, 126, 109, 96, 139, 16, 40]]","[0, [7, 85, 49, 97, 110, 74, 0, 25], [7, 85, 49, 97, 110, 74, 0, 25]]","[0, [30, 11, 92, 61, 30, 11, 42, 12], [30, 11, 92, 61, 30, 11, 42, 12]]"
1817,"[0, [111, 109, 46, 56, 88, 17, 87, 38], [111, 109, 46, 56, 88, 17, 87, 38]]","[0, [125, 118, 51, 17, 32, 107, 97, 109], [125, 118, 51, 17, 32, 107, 97, 109]]","[0, [81, 96, 49, 22, 75, 111, 70, 100], [81, 96, 49, 22, 75, 111, 70, 100]]"
1818,"[0, [66, 96, 56, 55, 133, 111, 72, 5], [66, 96, 56, 55, 133, 111, 72, 5]]","[0, [35, 55, 85, 115, 132, 126, 85, 103], [35, 55, 85, 115, 132, 126, 85, 103]]","[0, [68, 109, 108, 68, 109, 110, 59, 10], [68, 109, 108, 68, 109, 110, 59, 10]]"
1819,"[0, [84, 134, 17, 74, 94, 78, 8, 85], [84, 134, 17, 74, 94, 78, 8, 85]]","[0, [48, 30, 99, 80, 63, 108, 102, 39], [48, 30, 99, 80, 63, 108, 102, 39]]","[0, [38, 49, 63, 26, 141, 7, 27, 116], [38, 49, 63, 26, 141, 7, 27, 116]]"
1820,"[0, [54, 15, 114, 55, 121, 57, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]","[0, [119, 93, 68, 129, 16, 112, 86, 40], [119, 93, 68, 129, 16, 112, 86, 40]]","[0, [126, 109, 42, 107, 95, 125, 134, 24], [126, 109, 42, 107, 95, 125, 134, 24]]"
1821,"[0, [94, 98, 103, 89, 104, 31, 136, 139], [94, 98, 103, 89, 104, 31, 136, 139]]","[0, [64, 133, 6, 16, 69, 33, 79, 51], [64, 133, 6, 16, 69, 33, 79, 51]]","[0, [86, 49, 59, 27, 66, 1, 86, 128], [86, 49, 59, 27, 66, 1, 86, 128]]"
1822,"[0, [83, 20, 100, 69, 103, 102, 102, 71], [83, 20, 100, 69, 103, 102, 102, 71]]","[0, [21, 52, 78, 71, 117, 123, 87, 133], [21, 52, 78, 71, 117, 123, 87, 133]]","[0, [57, 90, 125, 132, 90, 105, 104, 41], [57, 90, 125, 132, 90, 105, 104, 41]]"
1823,"[0, [63, 17, 102, 25, 116, 130, 69, 64], [63, 17, 102, 25, 116, 130, 69, 64]]","[0, [1, 131, 49, 27, 42, 65, 17, 136], [1, 131, 49, 27, 42, 65, 17, 136]]","[0, [70, 81, 40, 76, 41, 93, 39, 83], [70, 81, 40, 76, 41, 93, 39, 83]]"
1824,"[0, [13, 103, 72, 102, 59, 55, 54, 127], [13, 103, 72, 102, 59, 55, 54, 127]]","[0, [33, 1, 23, 105, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]","[0, [69, 45, 135, 136, 27, 100, 77, 62], [69, 45, 135, 136, 27, 100, 77, 62]]"
1825,"[0, [139, 33, 116, 50, 70, 54, 100, 61], [139, 33, 116, 50, 70, 54, 100, 61]]","[0, [51, 81, 70, 119, 119, 93, 79, 12], [51, 81, 70, 119, 119, 93, 79, 12]]","[0, [44, 10, 45, 15, 100, 54, 1, 122], [44, 10, 45, 15, 100, 54, 1, 122]]"
1826,"[0, [38, 55, 88, 118, 94, 27, 85, 120], [38, 55, 88, 118, 94, 27, 85, 120]]","[0, [50, 73, 109, 52, 36, 102, 139, 8], [50, 73, 109, 52, 36, 102, 139, 8]]","[0, [131, 31, 125, 9, 136, 84, 100, 57], [131, 31, 125, 9, 136, 84, 100, 57]]"
1827,"[0, [113, 92, 9, 68, 113, 71, 125, 25], [113, 92, 9, 68, 113, 71, 125, 25]]","[0, [143, 41, 103, 51, 109, 98, 123, 51], [143, 41, 103, 51, 109, 98, 123, 51]]","[0, [89, 87, 76, 72, 59, 40, 11, 118], [89, 87, 76, 72, 59, 40, 11, 118]]"
1828,"[0, [102, 120, 11, 25, 82, 58, 34, 128], [102, 120, 11, 25, 82, 58, 34, 128]]","[0, [0, 119, 117, 37, 110, 23, 111, 61], [0, 119, 117, 37, 110, 23, 111, 61]]","[0, [5, 23, 78, 23, 87, 56, 81, 128], [5, 23, 78, 23, 87, 56, 81, 128]]"
1829,"[0, [103, 105, 90, 133, 66, 122, 50, 54], [103, 105, 90, 133, 66, 122, 50, 54]]","[0, [110, 65, 13, 105, 138, 58, 78, 125], [110, 65, 13, 105, 138, 58, 78, 125]]","[0, [42, 13, 111, 29, 129, 109, 10, 91], [42, 13, 111, 29, 129, 109, 10, 91]]"
1830,"[0, [106, 63, 70, 60, 102, 37, 62, 84], [106, 63, 70, 60, 102, 37, 62, 84]]","[0, [57, 90, 125, 132, 90, 105, 104, 41], [57, 90, 125, 132, 90, 105, 104, 41]]","[0, [133, 33, 6, 88, 83, 58, 51, 117], [133, 33, 6, 88, 83, 58, 51, 117]]"
1831,"[0, [113, 31, 92, 72, 30, 89, 139, 88], [113, 31, 92, 72, 30, 89, 139, 88]]","[0, [6, 130, 75, 96, 31, 69, 137, 134], [6, 130, 75, 96, 31, 69, 137, 134]]","[0, [56, 20, 120, 4, 125, 49, 124, 88], [56, 20, 120, 4, 125, 49, 124, 88]]"
1832,"[0, [113, 137, 79, 51, 42, 98, 49, 96], [113, 137, 79, 51, 42, 98, 49, 96]]","[0, [69, 75, 105, 73, 40, 97, 110, 82], [69, 75, 105, 73, 40, 97, 110, 82]]","[0, [94, 69, 53, 143, 3, 21, 129, 47], [94, 69, 53, 143, 3, 21, 129, 47]]"
1833,"[0, [138, 126, 5, 132, 142, 51, 106, 23], [138, 126, 5, 132, 142, 51, 106, 23]]","[0, [65, 20, 29, 89, 34, 93, 80, 135], [65, 20, 29, 89, 34, 93, 80, 135]]","[0, [101, 106, 71, 24, 113, 5, 111, 18], [101, 106, 71, 24, 113, 5, 111, 18]]"
1834,"[0, [9, 124, 6, 96, 55, 39, 12, 120], [9, 124, 6, 96, 55, 39, 12, 120]]","[0, [104, 124, 17, 133, 112, 127, 124, 65], [104, 124, 17, 133, 112, 127, 124, 65]]","[0, [102, 33, 139, 58, 133, 132, 143, 141], [102, 33, 139, 58, 133, 132, 143, 141]]"
1835,"[0, [84, 59, 14, 129, 140, 65, 119, 46], [84, 59, 14, 129, 140, 65, 119, 46]]","[0, [42, 112, 86, 63, 3, 86, 69, 72], [42, 112, 86, 63, 3, 86, 69, 72]]","[0, [127, 1, 65, 13, 12, 6, 19, 118], [127, 1, 65, 13, 12, 6, 19, 118]]"
1836,"[0, [4, 113, 43, 129, 66, 101, 19, 93], [4, 113, 43, 129, 66, 101, 19, 93]]","[0, [134, 96, 4, 59, 47, 75, 1, 109], [134, 96, 4, 59, 47, 75, 1, 109]]","[0, [8, 52, 120, 120, 99, 32, 59, 0], [8, 52, 120, 120, 99, 32, 59, 0]]"
1837,"[0, [111, 103, 70, 45, 111, 0, 70, 1], [111, 103, 70, 45, 111, 0, 70, 1]]","[0, [124, 36, 24, 62, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]","[0, [98, 14, 46, 127, 57, 136, 82, 27], [98, 14, 46, 127, 57, 136, 82, 27]]"
1838,"[0, [63, 68, 103, 19, 28, 96, 116, 12], [63, 68, 103, 19, 28, 96, 116, 12]]","[0, [81, 119, 61, 76, 100, 79, 23, 5], [81, 119, 61, 76, 100, 79, 23, 5]]","[0, [43, 90, 33, 100, 6, 77, 1, 62], [43, 90, 33, 100, 6, 77, 1, 62]]"
1839,"[0, [139, 39, 41, 88, 18, 15, 92, 111], [139, 39, 41, 88, 18, 15, 92, 111]]","[0, [138, 122, 56, 23, 134, 36, 87, 80], [138, 122, 56, 23, 134, 36, 87, 80]]","[0, [139, 53, 21, 61, 55, 76, 61, 83], [139, 53, 21, 61, 55, 76, 61, 83]]"
1840,"[0, [54, 88, 50, 134, 97, 19, 41, 23], [54, 88, 50, 134, 97, 19, 41, 23]]","[0, [143, 124, 127, 109, 67, 69, 126, 141], [143, 124, 127, 109, 67, 69, 126, 141]]","[0, [52, 132, 31, 10, 107, 137, 38, 88], [52, 132, 31, 10, 107, 137, 38, 88]]"
1841,"[0, [45, 32, 99, 109, 128, 69, 138, 62], [45, 32, 99, 109, 128, 69, 138, 62]]","[0, [85, 8, 76, 88, 71, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]","[0, [76, 56, 36, 98, 136, 78, 47, 59], [76, 56, 36, 98, 136, 78, 47, 59]]"
1842,"[0, [119, 36, 34, 6, 23, 134, 76, 108], [119, 36, 34, 6, 23, 134, 76, 108]]","[0, [36, 80, 105, 83, 46, 69, 106, 63], [36, 80, 105, 83, 46, 69, 106, 63]]","[0, [125, 118, 51, 17, 32, 107, 97, 109], [125, 118, 51, 17, 32, 107, 97, 109]]"
1843,"[0, [139, 98, 113, 35, 69, 143, 81, 53], [139, 98, 113, 35, 69, 143, 81, 53]]","[0, [38, 7, 47, 84, 88, 130, 78, 107], [38, 7, 47, 84, 88, 130, 78, 107]]","[0, [1, 131, 49, 27, 42, 65, 17, 136], [1, 131, 49, 27, 42, 65, 17, 136]]"
1844,"[0, [94, 57, 16, 123, 107, 52, 101, 42], [94, 57, 16, 123, 107, 52, 101, 42]]","[0, [76, 3, 32, 69, 28, 31, 18, 49], [76, 3, 32, 69, 28, 31, 18, 49]]","[0, [106, 104, 34, 69, 0, 55, 3, 111], [106, 104, 34, 69, 0, 55, 3, 111]]"
1845,"[0, [30, 98, 135, 46, 118, 57, 42, 141], [30, 98, 135, 46, 118, 57, 42, 141]]","[0, [58, 94, 73, 25, 91, 83, 44, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[0, [16, 20, 100, 57, 133, 102, 85, 33], [16, 20, 100, 57, 133, 102, 85, 33]]"
1846,"[0, [60, 5, 105, 103, 86, 47, 134, 30], [60, 5, 105, 103, 86, 47, 134, 30]]","[0, [39, 43, 60, 1, 12, 134, 124, 103], [39, 43, 60, 1, 12, 134, 124, 103]]","[0, [101, 8, 108, 1, 99, 6, 134, 77], [101, 8, 108, 1, 99, 6, 134, 77]]"
1847,"[0, [99, 126, 107, 106, 63, 14, 65, 35], [99, 126, 107, 106, 63, 14, 65, 35]]","[0, [55, 17, 56, 125, 124, 78, 117, 14], [55, 17, 56, 125, 124, 78, 117, 14]]","[0, [16, 96, 108, 22, 120, 51, 89, 117], [16, 96, 108, 22, 120, 51, 89, 117]]"
1848,"[0, [32, 143, 32, 131, 72, 110, 53, 55], [32, 143, 32, 131, 72, 110, 53, 55]]","[0, [100, 111, 92, 126, 73, 73, 93, 43], [100, 111, 92, 126, 73, 73, 93, 43]]","[0, [137, 72, 135, 133, 90, 31, 137, 36], [137, 72, 135, 133, 90, 31, 137, 36]]"
1849,"[0, [42, 11, 21, 91, 141, 37, 13, 44], [42, 11, 21, 91, 141, 37, 13, 44]]","[0, [69, 121, 138, 126, 50, 2, 116, 119], [69, 121, 138, 126, 50, 2, 116, 119]]","[0, [29, 0, 136, 45, 93, 38, 26, 116], [29, 0, 136, 45, 93, 38, 26, 116]]"
1850,"[0, [85, 11, 69, 72, 63, 19, 62, 80], [85, 11, 69, 72, 63, 19, 62, 80]]","[0, [24, 80, 84, 129, 79, 137, 83, 26], [24, 80, 84, 129, 79, 137, 83, 26]]","[0, [73, 0, 98, 45, 120, 104, 58, 55], [73, 0, 98, 45, 120, 104, 58, 55]]"
1851,"[0, [35, 63, 125, 28, 113, 35, 52, 85], [35, 63, 125, 28, 113, 35, 52, 85]]","[0, [38, 58, 100, 9, 133, 94, 92, 123], [38, 58, 100, 9, 133, 94, 92, 123]]","[0, [108, 118, 82, 92, 101, 67, 19, 31], [108, 118, 82, 92, 101, 67, 19, 31]]"
1852,"[0, [2, 62, 22, 1, 80, 38, 104, 32], [2, 62, 22, 1, 80, 38, 104, 32]]","[0, [44, 110, 0, 116, 36, 94, 46, 70], [44, 110, 0, 116, 36, 94, 46, 70]]","[0, [124, 21, 36, 20, 29, 1, 104, 64], [124, 21, 36, 20, 29, 1, 104, 64]]"
1853,"[0, [89, 32, 106, 133, 140, 47, 63, 13], [89, 32, 106, 133, 140, 47, 63, 13]]","[0, [38, 49, 63, 26, 141, 7, 27, 116], [38, 49, 63, 26, 141, 7, 27, 116]]","[0, [99, 143, 62, 70, 140, 37, 63, 37], [99, 143, 62, 70, 140, 37, 63, 37]]"
1854,"[0, [69, 29, 83, 26, 134, 24, 10, 24], [69, 29, 83, 26, 134, 24, 10, 24]]","[0, [39, 124, 44, 78, 13, 48, 126, 131], [39, 124, 44, 78, 13, 48, 126, 131]]","[0, [74, 103, 14, 98, 109, 89, 49, 90], [74, 103, 14, 98, 109, 89, 49, 90]]"
