,1,2,3,4,5,6,7,8,9,10,11
2956,"[1350, [9, 28, 45, 14, 40, 41], [18, 30, 47, 13, 36, 39]]","[1570, [46, 40, 40, 42, 10, 2], [46, 21, 39, 30, 14, 2]]","[410, [20, 31, 44, 16, 43, 0], [21, 31, 47, 16, 44, 0]]","[4380, [1, 43, 25, 30, 39, 2], [17, 43, 34, 40, 38, 30]]","[430, [16, 9, 27, 17, 10, 29], [16, 10, 29, 18, 11, 29]]","[620, [39, 46, 39, 41, 2, 24], [39, 46, 42, 44, 4, 23]]","[1080, [24, 4, 24, 24, 9, 35], [32, 4, 31, 42, 9, 36]]","[460, [19, 29, 15, 16, 19, 46], [18, 30, 16, 15, 17, 46]]","[680, [0, 32, 14, 3, 19, 29], [0, 32, 19, 3, 26, 29]]","[210, [0, 43, 35, 46, 46, 6], [1, 43, 35, 47, 47, 6]]","[570, [22, 2, 44, 39, 35, 1], [22, 9, 44, 40, 41, 4]]"
2957,"[2490, [8, 40, 11, 10, 44, 32], [39, 40, 20, 11, 43, 33]]","[1190, [10, 46, 12, 46, 24, 14], [10, 33, 12, 41, 24, 21]]","[1060, [23, 43, 44, 22, 41, 44], [23, 45, 40, 23, 42, 32]]","[1520, [4, 33, 0, 44, 19, 6], [14, 33, 2, 44, 19, 16]]","[90, [9, 7, 0, 10, 44, 4], [12, 7, 0, 13, 44, 4]]","[330, [35, 14, 25, 3, 7, 23], [35, 17, 24, 3, 8, 23]]","[560, [41, 3, 41, 4, 29, 12], [41, 5, 41, 8, 29, 12]]","[570, [42, 34, 35, 41, 1, 26], [42, 34, 41, 41, 2, 26]]","[310, [22, 37, 43, 19, 46, 13], [23, 38, 42, 19, 46, 15]]","[890, [16, 46, 18, 0, 1, 15], [17, 46, 18, 5, 7, 14]]","[330, [31, 13, 9, 31, 46, 20], [31, 13, 10, 32, 47, 28]]"
2958,"[170, [44, 9, 28, 17, 10, 4], [43, 9, 29, 17, 10, 4]]","[1240, [5, 7, 3, 43, 11, 1], [7, 17, 3, 47, 11, 1]]","[760, [22, 24, 31, 25, 44, 13], [25, 23, 28, 27, 47, 13]]","[670, [30, 27, 1, 6, 45, 41], [38, 27, 2, 8, 45, 41]]","[960, [17, 32, 32, 17, 9, 3], [24, 32, 33, 21, 8, 3]]","[250, [3, 21, 28, 46, 15, 19], [12, 21, 28, 47, 15, 21]]","[480, [39, 31, 18, 2, 18, 45], [44, 33, 21, 2, 16, 45]]","[680, [35, 0, 0, 28, 26, 30], [39, 2, 2, 28, 25, 30]]","[1440, [31, 27, 19, 32, 1, 32], [31, 25, 39, 42, 6, 36]]","[180, [41, 36, 45, 6, 37, 4], [41, 36, 47, 6, 37, 4]]","[910, [23, 23, 35, 35, 5, 43], [24, 27, 45, 41, 5, 43]]"
2959,"[1970, [0, 40, 45, 10, 45, 15], [29, 34, 34, 12, 39, 16]]","[1690, [0, 42, 11, 11, 32, 46], [4, 41, 29, 15, 32, 45]]","[1360, [31, 44, 9, 12, 22, 4], [35, 33, 19, 11, 25, 5]]","[610, [30, 10, 32, 37, 19, 6], [35, 10, 33, 37, 18, 7]]","[2260, [1, 33, 40, 1, 9, 2], [47, 36, 38, 5, 9, 36]]","[1390, [32, 14, 7, 41, 25, 41], [32, 15, 13, 47, 34, 47]]","[0, [14, 8, 12, 25, 27, 9], [14, 8, 12, 25, 27, 9]]","[650, [43, 0, 26, 43, 27, 0], [42, 3, 31, 45, 27, 3]]","[1110, [27, 0, 46, 31, 32, 19], [26, 5, 46, 31, 43, 19]]","[70, [36, 31, 23, 10, 40, 11], [36, 31, 24, 10, 40, 11]]","[50, [41, 33, 31, 43, 7, 28], [42, 33, 31, 44, 7, 28]]"
2960,"[610, [1, 25, 32, 3, 31, 3], [1, 26, 39, 2, 30, 3]]","[450, [9, 10, 46, 40, 24, 4], [9, 14, 47, 35, 23, 4]]","[240, [35, 21, 31, 31, 1, 35], [35, 21, 35, 31, 1, 36]]","[270, [16, 13, 6, 4, 1, 9], [16, 13, 8, 6, 1, 10]]","[830, [46, 33, 43, 40, 15, 1], [46, 37, 43, 43, 15, 14]]","[460, [2, 18, 3, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[1440, [24, 37, 14, 18, 39, 29], [37, 38, 14, 18, 41, 29]]","[360, [43, 15, 36, 20, 43, 23], [46, 15, 36, 20, 43, 24]]","[100, [29, 14, 4, 46, 44, 24], [29, 15, 4, 47, 44, 24]]","[180, [16, 13, 8, 3, 1, 11], [16, 13, 8, 6, 1, 10]]","[640, [28, 0, 14, 9, 21, 43], [28, 5, 14, 14, 22, 43]]"
2961,"[430, [45, 45, 45, 24, 41, 11], [47, 47, 45, 23, 40, 15]]","[770, [3, 16, 40, 28, 24, 27], [3, 16, 38, 37, 24, 27]]","[1350, [38, 30, 6, 9, 40, 9], [39, 30, 12, 12, 40, 15]]","[310, [0, 30, 15, 19, 35, 40], [0, 47, 15, 20, 35, 45]]","[420, [40, 13, 0, 10, 17, 45], [41, 13, 5, 12, 18, 45]]","[1180, [25, 0, 9, 35, 39, 14], [30, 5, 11, 32, 38, 14]]","[770, [39, 1, 39, 43, 24, 14], [43, 3, 44, 42, 29, 14]]","[1330, [26, 31, 26, 29, 12, 5], [26, 31, 40, 29, 12, 6]]","[1540, [46, 35, 39, 9, 19, 13], [47, 35, 40, 9, 19, 34]]","[140, [41, 3, 28, 9, 43, 38], [41, 4, 29, 10, 43, 38]]","[1470, [47, 0, 9, 6, 9, 2], [47, 5, 29, 6, 16, 3]]"
2962,"[1360, [8, 41, 40, 10, 45, 40], [10, 38, 35, 10, 34, 34]]","[950, [46, 42, 25, 28, 12, 42], [36, 35, 25, 33, 12, 43]]","[760, [12, 26, 20, 22, 0, 26], [11, 28, 20, 41, 1, 26]]","[610, [43, 16, 2, 4, 30, 16], [47, 17, 2, 4, 34, 17]]","[770, [24, 33, 10, 39, 16, 40], [24, 39, 10, 37, 16, 47]]","[390, [20, 39, 3, 7, 6, 12], [21, 40, 4, 13, 6, 12]]","[160, [39, 29, 20, 28, 39, 42], [40, 29, 20, 28, 42, 42]]","[1180, [33, 26, 1, 3, 26, 4], [33, 33, 1, 7, 27, 24]]","[760, [31, 0, 13, 3, 39, 32], [31, 4, 13, 3, 39, 47]]","[580, [7, 27, 29, 16, 47, 46], [7, 43, 32, 16, 47, 47]]","[100, [43, 18, 41, 16, 33, 7], [44, 19, 41, 16, 34, 7]]"
2963,"[1100, [31, 8, 11, 32, 12, 40], [34, 18, 11, 33, 12, 40]]","[160, [35, 40, 30, 11, 5, 30], [35, 39, 30, 13, 6, 30]]","[160, [15, 40, 22, 39, 19, 26], [15, 41, 23, 39, 18, 26]]","[350, [17, 39, 19, 0, 39, 46], [17, 38, 21, 1, 37, 47]]","[4620, [32, 16, 17, 39, 26, 2], [41, 46, 33, 36, 30, 29]]","[1260, [7, 19, 7, 9, 25, 21], [16, 18, 8, 9, 32, 22]]","[1700, [28, 34, 5, 14, 6, 15], [40, 34, 6, 14, 14, 15]]","[350, [26, 5, 12, 28, 35, 0], [32, 6, 12, 28, 38, 3]]","[500, [14, 0, 20, 2, 21, 4], [14, 19, 20, 2, 21, 8]]","[540, [15, 9, 4, 0, 29, 41], [18, 9, 5, 2, 39, 41]]","[840, [39, 42, 26, 9, 35, 23], [39, 42, 26, 11, 42, 23]]"
2964,"[710, [44, 41, 6, 32, 41, 31], [44, 36, 6, 34, 38, 30]]","[700, [46, 26, 13, 24, 35, 7], [45, 26, 14, 24, 35, 15]]","[1570, [40, 44, 44, 44, 6, 9], [38, 40, 37, 37, 10, 18]]","[580, [32, 19, 30, 29, 24, 30], [32, 20, 38, 32, 23, 36]]","[1980, [40, 17, 12, 33, 40, 33], [43, 23, 12, 42, 47, 34]]","[720, [15, 2, 25, 25, 13, 27], [17, 3, 34, 25, 11, 27]]","[650, [14, 6, 0, 0, 15, 18], [14, 10, 5, 4, 16, 17]]","[390, [20, 43, 26, 16, 35, 26], [20, 41, 29, 16, 34, 27]]","[390, [11, 32, 41, 13, 23, 19], [11, 40, 41, 13, 22, 19]]","[470, [29, 20, 14, 15, 15, 15], [33, 20, 18, 18, 28, 14]]","[2080, [9, 31, 18, 23, 45, 35], [42, 30, 18, 24, 45, 47]]"
2965,"[870, [5, 20, 45, 32, 8, 0], [6, 20, 46, 31, 33, 0]]","[240, [25, 28, 42, 25, 3, 41], [25, 28, 47, 25, 3, 39]]","[1210, [6, 13, 10, 3, 44, 12], [26, 15, 15, 4, 45, 27]]","[80, [15, 27, 24, 5, 24, 21], [15, 27, 23, 5, 23, 21]]","[2790, [2, 39, 32, 20, 7, 19], [34, 39, 39, 20, 8, 19]]","[2090, [25, 37, 7, 1, 35, 1], [27, 37, 22, 21, 34, 1]]","[630, [0, 33, 15, 27, 13, 9], [7, 33, 15, 27, 13, 9]]","[350, [26, 4, 43, 14, 16, 37], [26, 5, 47, 14, 17, 37]]","[1150, [27, 36, 19, 29, 11, 13], [26, 36, 40, 29, 11, 13]]","[2160, [28, 1, 7, 11, 23, 29], [39, 4, 7, 24, 23, 41]]","[650, [18, 9, 9, 43, 31, 15], [19, 18, 15, 43, 30, 15]]"
2966,"[780, [8, 17, 3, 10, 40, 24], [18, 18, 3, 15, 38, 26]]","[1080, [23, 1, 33, 10, 5, 17], [23, 1, 33, 19, 6, 21]]","[1930, [0, 20, 3, 22, 9, 31], [2, 20, 3, 23, 27, 34]]","[1040, [36, 43, 30, 15, 19, 43], [36, 47, 30, 7, 19, 47]]","[1460, [2, 46, 17, 36, 29, 40], [4, 46, 39, 36, 30, 39]]","[380, [13, 19, 41, 21, 27, 26], [12, 18, 42, 23, 27, 26]]","[390, [14, 4, 45, 18, 14, 1], [14, 7, 45, 21, 14, 1]]","[410, [23, 1, 3, 43, 43, 32], [24, 5, 3, 42, 45, 32]]","[940, [32, 19, 19, 29, 31, 23], [33, 23, 17, 31, 36, 25]]","[370, [41, 27, 36, 9, 47, 3], [41, 26, 39, 10, 47, 3]]","[510, [7, 33, 23, 18, 20, 9], [7, 33, 25, 19, 20, 24]]"
2967,"[650, [45, 41, 43, 25, 4, 8], [35, 41, 43, 25, 4, 13]]","[870, [0, 42, 31, 28, 40, 31], [0, 42, 33, 32, 32, 34]]","[1530, [16, 22, 4, 31, 44, 40], [14, 41, 13, 32, 43, 39]]","[1710, [1, 2, 30, 25, 1, 2], [1, 2, 30, 25, 1, 21]]","[1530, [29, 1, 40, 1, 32, 14], [29, 31, 41, 1, 32, 14]]","[1870, [39, 28, 6, 41, 19, 31], [39, 30, 39, 40, 19, 32]]","[290, [4, 15, 1, 24, 18, 31], [4, 16, 1, 34, 18, 33]]","[300, [12, 12, 28, 35, 28, 35], [16, 12, 28, 36, 28, 35]]","[2960, [1, 19, 27, 32, 19, 3], [2, 21, 26, 44, 34, 16]]","[1580, [1, 0, 11, 15, 18, 9], [2, 1, 34, 16, 18, 10]]","[970, [35, 41, 18, 2, 43, 16], [39, 41, 19, 12, 43, 16]]"
2968,"[1520, [0, 5, 20, 8, 44, 41], [0, 5, 20, 23, 43, 32]]","[560, [11, 46, 7, 1, 42, 18], [11, 35, 13, 1, 42, 18]]","[1610, [9, 32, 16, 21, 10, 0], [16, 32, 17, 40, 10, 3]]","[220, [24, 12, 12, 6, 10, 18], [20, 13, 11, 7, 8, 18]]","[380, [27, 42, 35, 43, 19, 9], [29, 42, 37, 43, 18, 9]]","[440, [35, 13, 12, 43, 35, 41], [34, 13, 10, 42, 37, 44]]","[1580, [6, 39, 45, 14, 20, 43], [36, 39, 45, 22, 20, 43]]","[1120, [23, 28, 0, 26, 16, 16], [22, 28, 11, 27, 17, 14]]","[270, [5, 46, 1, 28, 34, 18], [13, 47, 1, 28, 34, 17]]","[1250, [1, 43, 4, 29, 8, 37], [2, 44, 5, 43, 8, 37]]","[270, [23, 46, 8, 33, 23, 42], [27, 47, 8, 33, 25, 42]]"
2969,"[680, [14, 4, 41, 40, 15, 32], [13, 4, 41, 36, 18, 31]]","[550, [31, 14, 9, 31, 46, 10], [31, 13, 10, 32, 47, 28]]","[690, [26, 10, 31, 25, 3, 44], [26, 11, 34, 25, 7, 35]]","[270, [43, 19, 4, 40, 10, 13], [46, 19, 4, 40, 11, 13]]","[380, [35, 40, 40, 11, 41, 20], [35, 39, 46, 11, 47, 21]]","[550, [41, 40, 1, 43, 33, 13], [46, 40, 1, 44, 33, 13]]","[1270, [0, 24, 31, 5, 39, 31], [15, 24, 34, 5, 35, 31]]","[1080, [26, 26, 9, 26, 45, 26], [33, 34, 9, 30, 46, 28]]","[520, [20, 13, 23, 32, 31, 19], [21, 10, 24, 36, 31, 17]]","[90, [29, 39, 24, 15, 21, 23], [29, 40, 24, 15, 21, 24]]","[190, [33, 41, 1, 9, 2, 31], [33, 41, 1, 10, 3, 29]]"
2970,"[320, [15, 15, 11, 37, 3, 27], [19, 16, 14, 37, 3, 27]]","[1530, [41, 27, 32, 7, 38, 1], [41, 27, 32, 24, 38, 1]]","[720, [44, 9, 40, 31, 13, 1], [45, 13, 36, 34, 26, 1]]","[600, [24, 27, 43, 29, 6, 43], [24, 27, 45, 41, 5, 43]]","[450, [31, 17, 1, 40, 27, 10], [31, 18, 4, 41, 28, 9]]","[2180, [6, 19, 22, 20, 11, 7], [30, 18, 22, 22, 11, 34]]","[2940, [18, 12, 0, 12, 1, 10], [47, 12, 5, 12, 11, 10]]","[180, [16, 17, 26, 43, 28, 43], [15, 17, 28, 37, 28, 43]]","[300, [9, 31, 29, 13, 27, 28], [10, 30, 30, 23, 26, 28]]","[1390, [41, 5, 27, 15, 9, 15], [42, 5, 27, 24, 9, 26]]","[700, [20, 18, 11, 33, 12, 40], [34, 18, 11, 33, 12, 40]]"
2971,"[1100, [8, 25, 45, 45, 9, 40], [11, 26, 45, 47, 20, 42]]","[2700, [43, 28, 7, 11, 11, 6], [44, 30, 26, 16, 15, 7]]","[560, [33, 13, 28, 3, 30, 31], [33, 21, 28, 3, 30, 31]]","[1500, [30, 2, 39, 19, 19, 6], [40, 8, 38, 20, 20, 8]]","[890, [40, 35, 40, 40, 1, 14], [47, 36, 45, 43, 2, 14]]","[1550, [25, 25, 39, 25, 2, 29], [37, 29, 40, 28, 9, 30]]","[440, [15, 6, 39, 4, 24, 23], [15, 7, 45, 4, 24, 24]]","[1210, [26, 4, 41, 33, 2, 26], [36, 21, 41, 33, 2, 38]]","[300, [5, 34, 5, 33, 37, 9], [5, 34, 12, 33, 38, 10]]","[770, [12, 29, 20, 23, 41, 29], [13, 41, 21, 23, 41, 34]]","[670, [9, 11, 27, 12, 13, 36], [14, 10, 26, 12, 12, 36]]"
2972,"[1440, [8, 28, 8, 32, 41, 4], [25, 29, 27, 37, 42, 4]]","[1890, [5, 5, 28, 46, 30, 9], [18, 5, 29, 44, 38, 9]]","[480, [9, 20, 31, 10, 6, 2], [11, 20, 33, 15, 6, 2]]","[4870, [30, 10, 4, 29, 16, 12], [42, 10, 44, 41, 17, 27]]","[920, [40, 10, 16, 40, 33, 2], [47, 29, 18, 41, 34, 5]]","[610, [25, 8, 7, 19, 26, 40], [27, 8, 7, 18, 26, 47]]","[1670, [24, 1, 35, 41, 39, 39], [31, 11, 37, 42, 43, 43]]","[120, [4, 23, 7, 47, 32, 18], [11, 22, 7, 47, 32, 18]]","[520, [32, 32, 0, 19, 29, 19], [32, 37, 4, 17, 30, 19]]","[20, [21, 46, 5, 35, 15, 27], [21, 47, 5, 35, 15, 26]]","[390, [35, 35, 35, 43, 18, 5], [47, 38, 36, 43, 18, 5]]"
2973,"[430, [45, 15, 8, 32, 45, 20], [47, 24, 9, 32, 45, 20]]","[790, [14, 4, 5, 31, 46, 40], [30, 4, 32, 32, 46, 40]]","[900, [3, 3, 43, 4, 14, 43], [5, 4, 47, 28, 14, 46]]","[640, [24, 30, 25, 41, 6, 6], [22, 35, 25, 42, 8, 6]]","[300, [10, 27, 40, 26, 35, 18], [9, 27, 47, 26, 35, 18]]","[1250, [21, 3, 24, 0, 3, 25], [21, 6, 29, 4, 3, 44]]","[160, [24, 18, 35, 14, 29, 7], [23, 19, 35, 14, 29, 7]]","[1590, [12, 35, 26, 26, 16, 45], [17, 38, 33, 24, 17, 45]]","[870, [1, 19, 41, 32, 19, 28], [26, 34, 42, 32, 19, 28]]","[4190, [29, 9, 15, 28, 15, 15], [42, 10, 44, 41, 17, 27]]","[340, [27, 1, 35, 31, 37, 9], [27, 1, 39, 31, 37, 11]]"
2974,"[190, [14, 40, 45, 24, 41, 15], [14, 40, 45, 26, 38, 16]]","[430, [46, 40, 46, 20, 6, 7], [46, 37, 45, 20, 7, 8]]","[500, [44, 44, 39, 4, 44, 26], [45, 45, 39, 9, 40, 26]]","[2180, [30, 6, 26, 26, 41, 14], [44, 38, 26, 26, 42, 14]]","[570, [10, 38, 39, 40, 15, 16], [9, 38, 36, 38, 16, 17]]","[960, [25, 14, 1, 38, 38, 13], [26, 15, 36, 38, 38, 10]]","[950, [39, 32, 39, 18, 39, 28], [38, 33, 40, 18, 38, 35]]","[100, [4, 37, 5, 37, 0, 40], [5, 39, 5, 37, 1, 40]]","[120, [14, 35, 26, 22, 37, 31], [15, 35, 26, 22, 38, 31]]","[900, [0, 0, 37, 31, 27, 32], [0, 10, 37, 31, 26, 32]]","[540, [2, 43, 35, 9, 28, 33], [2, 43, 44, 9, 28, 33]]"
2975,"[1850, [41, 35, 28, 45, 32, 44], [34, 37, 27, 38, 34, 30]]","[750, [40, 46, 42, 25, 24, 24], [40, 47, 34, 25, 24, 24]]","[300, [44, 30, 44, 0, 20, 22], [43, 29, 45, 0, 21, 24]]","[2400, [2, 0, 30, 46, 2, 4], [24, 1, 41, 46, 12, 16]]","[160, [5, 20, 10, 33, 32, 28], [5, 20, 8, 37, 30, 28]]","[1810, [41, 7, 28, 3, 6, 36], [45, 37, 29, 4, 8, 36]]","[80, [18, 9, 12, 24, 24, 18], [20, 8, 12, 24, 25, 17]]","[860, [26, 41, 20, 11, 43, 35], [39, 40, 20, 11, 43, 33]]","[150, [37, 14, 46, 41, 14, 45], [37, 15, 47, 42, 14, 45]]","[1990, [33, 1, 6, 32, 29, 29], [33, 28, 6, 32, 34, 29]]","[380, [18, 35, 23, 20, 47, 14], [21, 36, 25, 24, 47, 14]]"
2976,"[170, [32, 9, 45, 46, 45, 10], [34, 9, 45, 46, 47, 15]]","[1650, [11, 42, 17, 5, 42, 14], [39, 41, 19, 12, 43, 16]]","[590, [46, 6, 44, 30, 31, 31], [46, 6, 45, 31, 42, 28]]","[1020, [30, 29, 0, 43, 29, 31], [44, 31, 0, 47, 28, 31]]","[1350, [9, 40, 7, 24, 16, 0], [25, 40, 7, 23, 16, 5]]","[460, [35, 25, 43, 35, 20, 21], [32, 29, 43, 36, 20, 21]]","[20, [11, 46, 9, 37, 2, 17], [11, 47, 9, 37, 2, 17]]","[1450, [43, 32, 16, 26, 1, 18], [40, 34, 20, 41, 1, 18]]","[1030, [14, 1, 18, 5, 19, 31], [14, 3, 29, 6, 43, 30]]","[1150, [39, 28, 23, 20, 27, 2], [39, 28, 23, 19, 25, 17]]","[940, [35, 35, 35, 20, 45, 9], [42, 36, 39, 23, 47, 9]]"
2977,"[2780, [8, 8, 46, 9, 10, 0], [9, 13, 47, 40, 42, 0]]","[630, [40, 40, 25, 25, 46, 7], [37, 38, 26, 25, 47, 9]]","[3980, [16, 9, 3, 9, 12, 22], [17, 39, 16, 7, 9, 32]]","[680, [6, 12, 24, 24, 14, 2], [7, 21, 24, 21, 14, 6]]","[1540, [4, 17, 24, 10, 32, 33], [16, 41, 23, 21, 30, 34]]","[440, [26, 25, 12, 41, 43, 35], [26, 24, 12, 43, 43, 37]]","[2710, [39, 18, 9, 19, 24, 24], [47, 22, 10, 24, 38, 27]]","[40, [2, 14, 0, 0, 3, 1], [2, 14, 0, 0, 3, 3]]","[580, [31, 30, 0, 13, 19, 29], [42, 30, 1, 10, 26, 29]]","[340, [41, 13, 0, 12, 15, 45], [41, 13, 5, 12, 18, 45]]","[1700, [35, 31, 9, 18, 43, 2], [46, 30, 16, 19, 43, 10]]"
2978,"[720, [24, 10, 32, 10, 32, 26], [25, 23, 35, 10, 35, 26]]","[1520, [2, 31, 46, 11, 28, 16], [2, 32, 46, 24, 32, 22]]","[330, [22, 20, 9, 44, 32, 21], [23, 20, 18, 42, 32, 21]]","[930, [2, 41, 25, 4, 35, 43], [10, 45, 39, 4, 37, 46]]","[250, [26, 16, 26, 33, 17, 17], [26, 17, 26, 33, 18, 28]]","[250, [24, 35, 42, 15, 1, 21], [23, 33, 42, 15, 8, 21]]","[770, [13, 40, 39, 26, 39, 14], [14, 40, 45, 26, 38, 16]]","[360, [41, 23, 1, 16, 26, 26], [41, 24, 1, 19, 24, 34]]","[140, [41, 3, 28, 9, 43, 38], [41, 4, 29, 10, 43, 38]]","[660, [18, 29, 27, 7, 15, 33], [19, 33, 27, 7, 43, 33]]","[150, [31, 31, 39, 34, 47, 23], [30, 31, 40, 34, 47, 24]]"
2979,"[560, [8, 0, 42, 41, 41, 3], [8, 3, 42, 41, 35, 4]]","[3400, [9, 7, 46, 10, 5, 42], [24, 27, 45, 41, 5, 43]]","[600, [29, 22, 22, 44, 1, 9], [29, 23, 24, 41, 1, 7]]","[1020, [30, 16, 20, 30, 1, 40], [40, 16, 20, 40, 4, 40]]","[10, [0, 24, 39, 20, 45, 40], [0, 24, 39, 21, 45, 40]]","[680, [25, 19, 2, 20, 3, 16], [29, 17, 2, 45, 3, 16]]","[220, [24, 27, 26, 24, 18, 0], [24, 27, 23, 23, 17, 0]]","[780, [0, 20, 43, 26, 26, 0], [6, 20, 46, 31, 33, 0]]","[600, [39, 41, 26, 5, 41, 23], [39, 42, 26, 11, 42, 23]]","[1650, [11, 43, 12, 9, 15, 28], [16, 43, 25, 9, 43, 28]]","[710, [3, 16, 31, 35, 23, 27], [3, 16, 38, 37, 24, 27]]"
2980,"[1500, [10, 15, 44, 44, 15, 41], [20, 25, 47, 44, 18, 42]]","[560, [40, 25, 0, 5, 30, 42], [35, 26, 2, 6, 30, 44]]","[2220, [32, 4, 0, 44, 9, 9], [32, 4, 3, 32, 21, 15]]","[130, [35, 30, 10, 25, 43, 1], [36, 30, 10, 25, 45, 1]]","[1610, [10, 26, 40, 1, 32, 32], [22, 29, 45, 4, 38, 32]]","[2320, [35, 0, 25, 1, 28, 20], [37, 0, 36, 15, 28, 20]]","[1520, [24, 18, 29, 2, 43, 28], [44, 21, 29, 2, 43, 28]]","[540, [26, 31, 29, 35, 43, 43], [27, 31, 29, 38, 46, 42]]","[1910, [9, 46, 45, 0, 19, 19], [10, 47, 44, 2, 38, 32]]","[70, [36, 3, 29, 40, 4, 18], [36, 3, 30, 40, 4, 19]]","[100, [34, 8, 45, 46, 45, 9], [34, 9, 45, 46, 47, 15]]"
2981,"[3070, [32, 45, 7, 8, 4, 25], [34, 41, 9, 34, 4, 26]]","[1400, [11, 31, 42, 46, 14, 40], [20, 31, 45, 47, 22, 38]]","[1200, [16, 16, 22, 9, 35, 3], [16, 15, 35, 13, 35, 2]]","[1750, [26, 26, 12, 19, 2, 19], [27, 26, 37, 19, 18, 21]]","[1540, [17, 2, 17, 10, 14, 14], [37, 3, 19, 16, 14, 14]]","[960, [4, 21, 15, 13, 25, 27], [4, 23, 15, 13, 35, 27]]","[1040, [12, 31, 6, 6, 14, 24], [11, 36, 26, 9, 14, 24]]","[1040, [29, 3, 45, 9, 26, 26], [29, 11, 47, 10, 34, 23]]","[470, [19, 46, 32, 1, 1, 46], [23, 47, 33, 2, 1, 46]]","[2950, [15, 0, 11, 15, 33, 16], [14, 20, 32, 34, 33, 16]]","[160, [5, 33, 9, 33, 38, 9], [5, 34, 12, 33, 38, 10]]"
2982,"[760, [41, 26, 0, 25, 24, 8], [41, 26, 3, 26, 16, 14]]","[1740, [24, 5, 31, 17, 46, 0], [24, 28, 31, 19, 44, 4]]","[410, [5, 33, 4, 33, 40, 9], [5, 34, 12, 33, 38, 10]]","[1420, [29, 15, 24, 29, 1, 30], [30, 13, 22, 44, 1, 43]]","[970, [10, 10, 39, 15, 44, 17], [23, 9, 34, 15, 44, 28]]","[280, [7, 27, 41, 26, 35, 18], [9, 27, 47, 26, 35, 18]]","[200, [6, 12, 18, 24, 33, 16], [6, 11, 17, 24, 33, 17]]","[290, [43, 38, 43, 11, 35, 12], [43, 38, 47, 11, 34, 12]]","[230, [23, 9, 0, 32, 19, 13], [22, 9, 0, 43, 18, 13]]","[2240, [3, 28, 15, 2, 39, 9], [30, 38, 41, 2, 39, 10]]","[200, [32, 14, 27, 0, 35, 29], [32, 14, 27, 0, 40, 29]]"
2983,"[1060, [40, 31, 6, 9, 8, 10], [40, 34, 6, 14, 14, 15]]","[60, [42, 5, 27, 0, 7, 27], [42, 5, 27, 1, 8, 27]]","[870, [44, 27, 21, 44, 13, 16], [47, 27, 27, 44, 14, 18]]","[1650, [4, 27, 30, 45, 0, 30], [13, 27, 40, 46, 4, 38]]","[200, [6, 40, 27, 40, 42, 27], [5, 37, 27, 39, 42, 27]]","[850, [29, 19, 2, 19, 25, 38], [29, 18, 10, 19, 35, 38]]","[380, [24, 45, 12, 39, 24, 24], [32, 46, 12, 39, 22, 22]]","[0, [26, 35, 23, 37, 2, 29], [26, 35, 23, 37, 2, 29]]","[250, [19, 46, 5, 35, 14, 27], [21, 47, 5, 35, 15, 26]]","[1440, [41, 15, 43, 0, 12, 44], [41, 24, 43, 9, 12, 44]]","[140, [11, 43, 16, 21, 33, 28], [10, 43, 16, 21, 34, 28]]"
2984,"[550, [10, 8, 14, 40, 45, 25], [11, 4, 14, 41, 44, 26]]","[1470, [42, 31, 46, 16, 46, 9], [42, 36, 39, 23, 47, 9]]","[670, [3, 31, 44, 43, 22, 13], [21, 33, 43, 40, 24, 17]]","[2250, [2, 29, 12, 2, 39, 10], [30, 38, 41, 2, 39, 10]]","[2080, [26, 9, 11, 14, 10, 17], [26, 26, 11, 13, 37, 30]]","[2240, [0, 25, 1, 43, 2, 7], [2, 28, 8, 44, 10, 23]]","[2100, [36, 20, 13, 14, 42, 0], [36, 20, 16, 36, 42, 4]]","[1640, [4, 1, 3, 16, 26, 35], [5, 21, 3, 21, 29, 36]]","[2980, [5, 5, 32, 19, 16, 32], [5, 39, 39, 25, 16, 33]]","[0, [17, 27, 32, 11, 36, 8], [17, 27, 32, 11, 36, 8]]","[70, [42, 31, 32, 22, 16, 31], [42, 31, 32, 22, 17, 29]]"
2985,"[530, [6, 9, 3, 27, 8, 8], [6, 9, 1, 27, 11, 11]]","[480, [7, 46, 42, 42, 14, 24], [7, 47, 41, 37, 14, 22]]","[2010, [39, 9, 20, 31, 31, 16], [38, 25, 32, 33, 39, 16]]","[590, [2, 40, 32, 39, 6, 19], [17, 40, 33, 39, 7, 19]]","[2840, [26, 10, 24, 35, 0, 6], [26, 27, 24, 36, 24, 8]]","[890, [13, 25, 25, 1, 14, 35], [17, 25, 38, 5, 14, 35]]","[1580, [24, 43, 37, 24, 28, 14], [45, 43, 37, 35, 28, 14]]","[230, [12, 12, 46, 43, 26, 9], [12, 20, 47, 43, 25, 9]]","[1010, [11, 46, 23, 1, 1, 13], [11, 47, 25, 8, 3, 32]]","[40, [35, 39, 45, 11, 46, 21], [35, 39, 46, 11, 47, 21]]","[690, [9, 35, 6, 0, 4, 39], [14, 36, 6, 4, 4, 39]]"
