,1,2,3,4,5,6,7
5916,"[2120, [9, 19, 10, 9, 15, 45], [30, 18, 13, 13, 16, 20]]","[100, [10, 5, 17, 12, 14, 1], [10, 5, 17, 14, 18, 1]]","[310, [26, 15, 37, 12, 15, 7], [26, 16, 39, 13, 14, 6]]","[1090, [32, 33, 17, 3, 17, 32], [29, 43, 18, 7, 9, 33]]","[800, [29, 15, 5, 28, 4, 8], [29, 17, 6, 33, 2, 9]]","[260, [6, 35, 6, 40, 11, 42], [7, 34, 5, 39, 10, 42]]","[200, [36, 41, 46, 25, 13, 25], [36, 41, 45, 28, 13, 27]]"
5917,"[570, [43, 46, 46, 37, 19, 37], [43, 46, 45, 32, 20, 34]]","[380, [19, 10, 42, 45, 13, 46], [18, 9, 40, 44, 13, 47]]","[130, [17, 13, 42, 41, 42, 31], [17, 13, 43, 42, 45, 31]]","[760, [32, 24, 28, 33, 45, 38], [42, 30, 28, 39, 45, 38]]","[930, [28, 28, 28, 18, 37, 15], [33, 28, 43, 18, 37, 16]]","[320, [45, 40, 40, 2, 35, 40], [47, 41, 39, 2, 35, 37]]","[530, [32, 46, 13, 25, 42, 7], [32, 46, 10, 35, 42, 8]]"
5918,"[3180, [46, 9, 19, 9, 45, 37], [39, 36, 16, 5, 44, 31]]","[130, [6, 11, 19, 37, 25, 35], [7, 11, 20, 37, 27, 35]]","[370, [42, 12, 25, 11, 31, 27], [44, 13, 25, 11, 31, 30]]","[330, [46, 25, 33, 24, 21, 32], [46, 26, 46, 24, 21, 34]]","[560, [44, 37, 4, 44, 37, 43], [44, 41, 7, 44, 35, 43]]","[440, [36, 14, 6, 40, 11, 7], [36, 14, 8, 38, 15, 7]]","[260, [20, 20, 46, 2, 39, 41], [20, 18, 44, 2, 39, 41]]"
5919,"[640, [26, 8, 25, 37, 3, 8], [26, 17, 33, 38, 3, 8]]","[220, [42, 19, 33, 14, 37, 25], [42, 17, 35, 13, 38, 25]]","[330, [10, 42, 20, 27, 10, 22], [9, 40, 21, 28, 10, 22]]","[140, [46, 9, 25, 31, 33, 11], [46, 9, 25, 31, 35, 11]]","[350, [28, 8, 23, 46, 28, 26], [32, 10, 23, 47, 37, 26]]","[150, [40, 40, 43, 32, 19, 45], [39, 40, 41, 32, 19, 46]]","[470, [33, 20, 13, 45, 13, 25], [33, 21, 14, 45, 10, 30]]"
5920,"[1300, [5, 8, 7, 0, 19, 3], [5, 4, 19, 4, 19, 1]]","[140, [46, 9, 25, 31, 33, 11], [46, 9, 25, 31, 35, 11]]","[160, [26, 31, 26, 10, 42, 20], [26, 31, 26, 9, 42, 21]]","[940, [27, 3, 33, 17, 21, 40], [27, 1, 46, 18, 21, 46]]","[940, [46, 15, 37, 15, 20, 18], [45, 14, 41, 12, 20, 14]]","[460, [26, 11, 2, 19, 17, 35], [26, 13, 2, 16, 17, 35]]","[140, [41, 27, 46, 31, 28, 12], [41, 27, 44, 31, 28, 12]]"
5921,"[490, [25, 9, 37, 46, 46, 9], [23, 14, 37, 43, 44, 9]]","[830, [14, 24, 25, 6, 1, 42], [15, 24, 26, 10, 8, 42]]","[730, [42, 27, 28, 24, 42, 46], [39, 27, 33, 23, 42, 47]]","[200, [27, 27, 17, 21, 21, 3], [28, 27, 16, 21, 20, 4]]","[50, [0, 21, 2, 26, 0, 41], [1, 21, 2, 25, 0, 41]]","[760, [6, 19, 30, 10, 6, 18], [8, 26, 30, 10, 7, 18]]","[320, [17, 37, 1, 46, 45, 33], [17, 37, 2, 47, 43, 33]]"
5922,"[620, [37, 25, 14, 26, 7, 14], [33, 26, 16, 29, 8, 14]]","[1000, [28, 14, 25, 42, 45, 42], [28, 16, 32, 36, 42, 43]]","[470, [7, 37, 37, 3, 12, 28], [7, 35, 39, 3, 18, 29]]","[320, [24, 32, 3, 19, 21, 32], [23, 35, 4, 19, 21, 31]]","[230, [46, 36, 44, 28, 36, 4], [47, 36, 44, 28, 35, 1]]","[200, [45, 35, 17, 40, 25, 31], [46, 32, 17, 39, 26, 31]]","[340, [38, 13, 44, 13, 22, 20], [38, 14, 44, 11, 21, 19]]"
5923,"[5150, [9, 9, 9, 10, 25, 37], [27, 1, 34, 13, 22, 23]]","[480, [37, 6, 45, 28, 44, 25], [37, 7, 43, 31, 44, 28]]","[990, [13, 44, 10, 24, 7, 12], [13, 44, 12, 24, 1, 17]]","[170, [15, 24, 33, 33, 46, 21], [15, 26, 33, 34, 46, 21]]","[530, [27, 46, 15, 37, 46, 36], [36, 47, 14, 39, 46, 39]]","[300, [43, 2, 35, 18, 43, 23], [42, 2, 36, 18, 38, 23]]","[0, [18, 9, 31, 45, 42, 17], [18, 9, 31, 45, 42, 17]]"
5924,"[1350, [19, 45, 9, 4, 46, 19], [18, 33, 30, 4, 45, 17]]","[1040, [14, 6, 28, 37, 6, 28], [29, 15, 29, 38, 7, 29]]","[1500, [27, 26, 11, 24, 12, 12], [27, 25, 15, 24, 23, 14]]","[290, [29, 3, 19, 21, 33, 21], [30, 5, 19, 21, 37, 20]]","[220, [19, 22, 43, 37, 43, 37], [19, 22, 42, 39, 43, 33]]","[60, [13, 6, 24, 11, 45, 19], [11, 6, 24, 11, 45, 19]]","[70, [34, 37, 2, 30, 20, 29], [34, 37, 3, 30, 18, 29]]"
5925,"[450, [45, 37, 9, 37, 26, 42], [44, 37, 9, 29, 24, 41]]","[2000, [14, 33, 1, 19, 5, 45], [19, 34, 0, 20, 10, 28]]","[300, [20, 12, 12, 11, 10, 42], [22, 12, 14, 11, 9, 44]]","[370, [25, 29, 32, 3, 33, 5], [25, 30, 32, 3, 39, 5]]","[120, [20, 10, 20, 23, 8, 11], [20, 10, 20, 22, 9, 11]]","[2490, [6, 35, 43, 19, 40, 19], [8, 36, 26, 24, 37, 20]]","[210, [37, 36, 9, 46, 20, 1], [37, 36, 9, 43, 20, 1]]"
5926,"[1120, [9, 37, 25, 29, 37, 46], [19, 35, 26, 29, 32, 43]]","[640, [10, 6, 33, 42, 46, 33], [10, 13, 34, 43, 46, 34]]","[380, [5, 5, 7, 12, 40, 40], [5, 5, 5, 15, 40, 40]]","[2590, [29, 17, 28, 31, 33, 32], [38, 17, 28, 46, 46, 43]]","[1430, [23, 23, 2, 17, 22, 15], [18, 21, 2, 17, 12, 11]]","[730, [19, 22, 35, 6, 19, 45], [20, 22, 22, 5, 16, 47]]","[1090, [46, 40, 25, 46, 25, 32], [38, 40, 31, 45, 24, 33]]"
5927,"[4110, [9, 11, 9, 37, 26, 28], [30, 31, 39, 36, 23, 28]]","[240, [42, 15, 45, 39, 6, 45], [46, 15, 45, 39, 8, 47]]","[360, [21, 15, 19, 19, 42, 10], [21, 16, 18, 18, 41, 11]]","[840, [17, 37, 31, 32, 25, 21], [17, 37, 34, 38, 25, 21]]","[210, [46, 33, 8, 31, 22, 4], [47, 33, 9, 31, 23, 3]]","[950, [19, 40, 19, 26, 44, 35], [35, 42, 20, 26, 44, 39]]","[1260, [25, 25, 38, 36, 10, 21], [27, 37, 38, 35, 10, 21]]"
5928,"[950, [9, 14, 46, 45, 19, 19], [6, 14, 47, 39, 19, 20]]","[2830, [0, 46, 30, 1, 5, 6], [0, 47, 30, 22, 6, 19]]","[700, [7, 32, 28, 42, 15, 19], [1, 32, 28, 44, 15, 18]]","[610, [31, 5, 33, 32, 43, 13], [41, 7, 36, 32, 43, 13]]","[1250, [46, 27, 28, 23, 15, 28], [44, 46, 33, 22, 18, 31]]","[300, [39, 27, 11, 33, 0, 27], [39, 27, 17, 33, 2, 27]]","[960, [25, 45, 21, 38, 13, 20], [32, 45, 21, 38, 7, 21]]"
5929,"[2160, [45, 9, 9, 33, 23, 33], [22, 19, 16, 31, 22, 34]]","[250, [12, 14, 15, 19, 25, 25], [12, 17, 15, 17, 28, 26]]","[700, [12, 28, 37, 10, 13, 32], [12, 28, 30, 10, 13, 32]]","[210, [29, 31, 33, 4, 5, 19], [30, 29, 33, 4, 6, 19]]","[170, [4, 18, 15, 46, 15, 13], [4, 18, 14, 47, 13, 12]]","[0, [44, 26, 25, 32, 36, 28], [44, 26, 25, 32, 36, 28]]","[950, [22, 20, 46, 25, 5, 42], [23, 11, 43, 28, 6, 42]]"
5930,"[2400, [7, 9, 33, 19, 9, 25], [7, 28, 32, 21, 9, 30]]","[130, [31, 2, 25, 42, 28, 42], [31, 2, 24, 42, 31, 42]]","[340, [46, 28, 17, 42, 26, 28], [46, 32, 17, 39, 26, 31]]","[520, [39, 33, 24, 32, 4, 18], [39, 39, 26, 32, 4, 18]]","[140, [15, 15, 22, 41, 4, 21], [15, 19, 23, 41, 3, 21]]","[360, [18, 26, 40, 6, 35, 11], [18, 26, 39, 13, 34, 14]]","[270, [7, 40, 5, 46, 25, 25], [7, 40, 6, 46, 32, 25]]"
5931,"[800, [26, 46, 37, 19, 14, 2], [27, 29, 36, 21, 16, 2]]","[1640, [14, 1, 42, 45, 42, 19], [31, 1, 42, 36, 39, 18]]","[540, [24, 10, 0, 7, 28, 42], [24, 8, 0, 4, 30, 46]]","[510, [24, 17, 3, 33, 18, 8], [23, 13, 3, 35, 17, 8]]","[90, [14, 23, 20, 1, 12, 8], [14, 23, 20, 1, 12, 9]]","[850, [14, 43, 40, 19, 6, 11], [15, 22, 38, 16, 3, 12]]","[740, [25, 13, 25, 19, 1, 25], [38, 8, 27, 19, 1, 25]]"
5932,"[720, [26, 19, 25, 26, 9, 28], [34, 19, 28, 27, 12, 28]]","[640, [46, 10, 6, 44, 14, 37], [47, 10, 13, 44, 17, 38]]","[560, [32, 42, 8, 19, 32, 28], [32, 46, 8, 17, 32, 30]]","[130, [38, 17, 40, 40, 21, 17], [38, 17, 39, 40, 21, 16]]","[970, [23, 44, 26, 46, 15, 22], [20, 44, 33, 47, 11, 14]]","[450, [43, 35, 42, 6, 7, 19], [40, 34, 42, 7, 7, 21]]","[920, [25, 20, 25, 0, 46, 32], [33, 18, 25, 0, 47, 32]]"
5933,"[1240, [19, 19, 9, 7, 9, 10], [24, 20, 13, 5, 17, 19]]","[2560, [14, 19, 37, 25, 45, 45], [38, 18, 36, 35, 44, 45]]","[4030, [4, 19, 32, 10, 12, 7], [4, 20, 45, 17, 45, 6]]","[1520, [11, 33, 13, 12, 32, 33], [12, 46, 13, 12, 33, 42]]","[1290, [45, 37, 15, 22, 5, 28], [45, 42, 13, 36, 5, 44]]","[390, [29, 43, 18, 47, 5, 19], [29, 42, 21, 47, 5, 23]]","[200, [18, 13, 46, 45, 35, 31], [18, 13, 46, 40, 35, 31]]"
5934,"[5110, [37, 8, 8, 9, 37, 9], [39, 35, 9, 44, 38, 14]]","[1800, [5, 25, 14, 6, 25, 32], [10, 25, 30, 16, 23, 29]]","[210, [27, 10, 10, 28, 42, 7], [28, 10, 9, 28, 43, 6]]","[130, [21, 33, 27, 43, 4, 11], [20, 33, 27, 42, 4, 11]]","[800, [37, 23, 28, 46, 27, 18], [41, 23, 32, 47, 33, 18]]","[360, [37, 29, 11, 6, 31, 11], [37, 29, 11, 11, 31, 12]]","[250, [20, 4, 33, 19, 13, 13], [20, 4, 33, 19, 10, 8]]"
5935,"[460, [14, 19, 8, 45, 26, 42], [16, 18, 8, 44, 25, 41]]","[2000, [1, 14, 42, 28, 42, 45], [26, 12, 42, 29, 38, 41]]","[100, [44, 26, 26, 28, 37, 28], [44, 26, 25, 32, 36, 28]]","[180, [33, 33, 25, 32, 32, 11], [35, 33, 25, 33, 31, 9]]","[320, [15, 23, 36, 36, 37, 25], [16, 24, 36, 37, 44, 25]]","[160, [44, 45, 30, 22, 39, 11], [46, 45, 30, 22, 39, 11]]","[480, [25, 33, 40, 13, 43, 5], [31, 33, 40, 9, 43, 5]]"
5936,"[1770, [33, 9, 46, 37, 3, 42], [37, 39, 46, 42, 2, 42]]","[470, [14, 6, 37, 41, 25, 14], [21, 9, 37, 41, 28, 15]]","[620, [3, 12, 42, 10, 7, 23], [2, 30, 47, 10, 6, 23]]","[160, [43, 40, 46, 36, 13, 21], [42, 38, 47, 36, 13, 21]]","[540, [27, 20, 7, 22, 22, 30], [25, 21, 7, 18, 23, 30]]","[300, [40, 19, 8, 35, 35, 46], [38, 17, 8, 34, 35, 47]]","[770, [25, 25, 33, 33, 34, 20], [34, 25, 33, 33, 34, 18]]"
5937,"[3450, [42, 9, 23, 9, 26, 33], [41, 39, 23, 15, 27, 32]]","[1230, [46, 14, 37, 11, 2, 25], [46, 16, 37, 11, 7, 41]]","[1280, [7, 12, 20, 42, 18, 45], [4, 27, 22, 46, 18, 45]]","[720, [40, 32, 32, 17, 0, 33], [42, 31, 37, 17, 0, 36]]","[340, [26, 22, 4, 37, 46, 44], [26, 21, 5, 37, 43, 44]]","[200, [12, 40, 6, 45, 6, 43], [12, 40, 7, 47, 7, 43]]","[530, [0, 25, 13, 42, 20, 25], [0, 30, 15, 42, 16, 26]]"
5938,"[4580, [26, 9, 9, 7, 28, 0], [26, 36, 34, 3, 30, 3]]","[1800, [6, 28, 46, 0, 2, 46], [36, 30, 47, 6, 20, 46]]","[100, [40, 33, 47, 42, 40, 42], [40, 33, 47, 46, 40, 44]]","[780, [33, 21, 17, 28, 21, 0], [45, 21, 14, 28, 21, 1]]","[180, [27, 37, 35, 8, 15, 28], [27, 37, 35, 7, 16, 27]]","[1210, [45, 11, 1, 43, 6, 19], [47, 27, 1, 43, 7, 29]]","[880, [44, 29, 1, 46, 40, 13], [44, 29, 0, 34, 40, 10]]"
5939,"[460, [26, 9, 9, 25, 28, 3], [24, 5, 12, 24, 31, 1]]","[1250, [1, 42, 5, 46, 28, 46], [27, 34, 5, 47, 30, 46]]","[350, [37, 46, 20, 7, 10, 19], [37, 46, 20, 3, 11, 19]]","[1440, [21, 32, 33, 24, 33, 23], [25, 32, 45, 26, 37, 23]]","[1720, [15, 28, 15, 28, 28, 23], [2, 27, 15, 26, 32, 9]]","[160, [11, 29, 37, 35, 35, 26], [11, 30, 37, 34, 28, 26]]","[110, [17, 14, 43, 22, 41, 25], [17, 14, 43, 22, 41, 36]]"
5940,"[1540, [45, 26, 32, 3, 46, 27], [35, 26, 36, 2, 43, 29]]","[310, [14, 2, 41, 25, 6, 40], [13, 2, 41, 24, 23, 40]]","[490, [35, 7, 12, 30, 27, 37], [37, 5, 13, 30, 27, 39]]","[1530, [33, 17, 29, 17, 32, 21], [36, 16, 29, 7, 30, 15]]","[340, [6, 15, 28, 22, 22, 35], [6, 3, 30, 21, 22, 35]]","[630, [43, 11, 19, 35, 27, 18], [42, 18, 22, 29, 28, 16]]","[200, [43, 13, 21, 39, 25, 17], [43, 10, 21, 39, 33, 17]]"
5941,"[1760, [9, 9, 9, 46, 0, 10], [16, 16, 12, 39, 1, 20]]","[1160, [25, 1, 13, 19, 42, 14], [30, 5, 19, 21, 37, 20]]","[740, [12, 32, 28, 10, 20, 42], [31, 35, 30, 10, 23, 42]]","[130, [21, 17, 25, 11, 43, 33], [21, 16, 25, 11, 42, 33]]","[240, [15, 46, 36, 13, 28, 15], [15, 47, 36, 13, 26, 15]]","[110, [27, 46, 43, 17, 26, 16], [28, 47, 42, 17, 26, 16]]","[70, [1, 22, 7, 20, 31, 42], [1, 23, 7, 20, 31, 43]]"
5942,"[420, [19, 45, 28, 17, 19, 11], [23, 42, 28, 17, 18, 13]]","[1320, [45, 31, 14, 2, 25, 19], [35, 31, 10, 3, 35, 18]]","[720, [10, 46, 7, 28, 42, 3], [2, 46, 2, 31, 40, 2]]","[140, [11, 29, 37, 33, 27, 25], [11, 30, 37, 34, 28, 26]]","[1980, [46, 18, 28, 18, 35, 28], [47, 17, 46, 17, 35, 30]]","[240, [12, 40, 34, 6, 35, 19], [12, 40, 34, 2, 35, 19]]","[120, [32, 46, 39, 1, 0, 13], [32, 46, 39, 1, 0, 10]]"
5943,"[890, [6, 9, 46, 26, 37, 37], [6, 13, 47, 22, 40, 32]]","[330, [14, 33, 28, 19, 25, 19], [13, 33, 28, 17, 24, 17]]","[1260, [42, 3, 42, 46, 7, 42], [44, 3, 46, 46, 6, 26]]","[740, [40, 26, 37, 33, 8, 11], [42, 26, 38, 42, 9, 12]]","[1110, [42, 28, 28, 15, 41, 23], [42, 36, 33, 13, 41, 22]]","[790, [10, 44, 6, 7, 35, 7], [10, 44, 1, 4, 30, 6]]","[390, [25, 13, 2, 13, 9, 27], [25, 9, 2, 10, 9, 27]]"
5944,"[490, [0, 42, 44, 4, 10, 0], [4, 44, 42, 4, 13, 1]]","[250, [19, 33, 25, 42, 4, 10], [20, 33, 27, 42, 4, 11]]","[1720, [27, 45, 31, 21, 39, 12], [46, 45, 30, 22, 39, 11]]","[460, [40, 46, 46, 33, 17, 29], [39, 47, 46, 33, 12, 30]]","[100, [8, 37, 45, 15, 47, 18], [9, 37, 45, 14, 47, 18]]","[210, [6, 40, 8, 19, 25, 35], [7, 38, 9, 21, 25, 35]]","[190, [46, 25, 4, 8, 42, 31], [47, 24, 6, 8, 42, 31]]"
5945,"[2140, [46, 9, 6, 26, 8, 11], [47, 26, 6, 28, 19, 15]]","[550, [19, 14, 1, 2, 33, 46], [18, 38, 2, 5, 33, 46]]","[550, [5, 28, 7, 12, 3, 22], [5, 29, 7, 15, 1, 22]]","[1110, [32, 29, 29, 33, 3, 17], [32, 30, 30, 45, 3, 13]]","[240, [22, 8, 46, 31, 14, 19], [22, 6, 46, 31, 10, 19]]","[160, [20, 0, 21, 19, 40, 11], [20, 2, 21, 19, 40, 10]]","[780, [16, 46, 13, 32, 22, 20], [16, 45, 11, 32, 23, 15]]"
5946,"[730, [45, 19, 11, 31, 19, 37], [45, 18, 19, 31, 23, 34]]","[280, [25, 25, 31, 14, 25, 2], [24, 25, 31, 15, 32, 2]]","[700, [42, 19, 19, 12, 26, 13], [46, 28, 18, 14, 25, 13]]","[1680, [46, 31, 21, 32, 17, 3], [46, 35, 20, 44, 8, 3]]","[90, [37, 44, 15, 19, 23, 15], [40, 44, 15, 19, 22, 15]]","[110, [16, 19, 19, 29, 40, 19], [16, 19, 20, 29, 38, 19]]","[310, [5, 13, 25, 8, 41, 10], [5, 10, 29, 9, 41, 10]]"
5947,"[3260, [42, 9, 7, 9, 11, 9], [44, 31, 13, 17, 16, 13]]","[100, [19, 25, 34, 2, 25, 14], [18, 25, 34, 2, 25, 17]]","[570, [19, 12, 25, 26, 26, 42], [19, 28, 25, 27, 26, 43]]","[1340, [33, 21, 17, 27, 33, 33], [47, 22, 13, 27, 35, 37]]","[120, [46, 31, 26, 18, 4, 13], [46, 31, 26, 18, 7, 13]]","[1440, [14, 43, 6, 27, 19, 24], [14, 13, 6, 27, 16, 24]]","[1240, [20, 13, 41, 46, 45, 13], [20, 8, 41, 38, 47, 5]]"
5948,"[1320, [9, 5, 33, 45, 9, 33], [18, 5, 33, 47, 16, 33]]","[410, [24, 19, 45, 25, 42, 28], [23, 19, 45, 26, 39, 36]]","[440, [28, 41, 19, 42, 6, 7], [32, 41, 19, 40, 6, 5]]","[800, [43, 0, 35, 3, 24, 17], [41, 1, 36, 2, 24, 11]]","[1080, [27, 28, 4, 31, 28, 28], [31, 33, 4, 35, 33, 33]]","[740, [43, 11, 6, 20, 17, 19], [42, 12, 5, 20, 8, 23]]","[60, [34, 40, 29, 46, 38, 36], [35, 40, 29, 47, 38, 36]]"
5949,"[1680, [42, 9, 45, 10, 19, 32], [40, 21, 33, 26, 19, 32]]","[410, [46, 31, 26, 19, 1, 14], [46, 31, 26, 18, 7, 13]]","[1470, [37, 26, 42, 17, 6, 7], [36, 39, 36, 18, 6, 7]]","[660, [17, 24, 47, 37, 32, 3], [9, 21, 47, 37, 31, 4]]","[680, [38, 36, 15, 28, 18, 28], [38, 41, 14, 32, 17, 27]]","[200, [19, 40, 44, 24, 21, 35], [21, 40, 44, 24, 21, 35]]","[70, [39, 2, 13, 33, 2, 4], [39, 2, 14, 33, 2, 4]]"
5950,"[380, [42, 5, 46, 3, 31, 46], [42, 5, 47, 2, 31, 43]]","[770, [45, 14, 19, 20, 46, 25], [41, 10, 21, 20, 47, 28]]","[440, [35, 3, 17, 37, 19, 25], [35, 1, 17, 33, 18, 25]]","[100, [3, 13, 27, 17, 15, 17], [1, 13, 27, 17, 15, 11]]","[820, [27, 44, 37, 37, 15, 40], [28, 47, 42, 37, 13, 39]]","[600, [35, 6, 40, 22, 6, 35], [35, 5, 40, 23, 1, 36]]","[100, [25, 20, 10, 3, 38, 13], [25, 20, 10, 3, 38, 14]]"
5951,"[2340, [8, 46, 25, 26, 37, 9], [16, 40, 26, 32, 27, 21]]","[100, [1, 10, 5, 13, 45, 3], [1, 10, 5, 13, 44, 3]]","[1100, [10, 42, 7, 10, 28, 10], [10, 44, 1, 4, 30, 6]]","[1600, [17, 18, 20, 32, 29, 19], [10, 18, 21, 45, 29, 19]]","[80, [15, 4, 11, 23, 28, 23], [14, 2, 11, 23, 29, 24]]","[740, [35, 11, 45, 19, 19, 32], [35, 9, 47, 25, 19, 33]]","[1690, [13, 46, 43, 45, 16, 23], [2, 36, 43, 29, 16, 23]]"
5952,"[1040, [14, 46, 9, 33, 26, 10], [16, 45, 11, 32, 23, 15]]","[320, [3, 19, 25, 14, 42, 42], [3, 18, 25, 11, 41, 38]]","[1460, [42, 25, 42, 42, 26, 42], [47, 25, 38, 47, 27, 30]]","[240, [21, 17, 5, 11, 6, 33], [20, 15, 5, 11, 6, 47]]","[1410, [15, 31, 18, 23, 18, 28], [10, 30, 16, 24, 16, 44]]","[500, [42, 45, 35, 27, 6, 33], [42, 47, 33, 27, 2, 33]]","[1230, [25, 2, 34, 21, 25, 16], [30, 2, 34, 21, 38, 16]]"
5953,"[500, [0, 45, 33, 19, 8, 37], [0, 47, 32, 22, 14, 37]]","[570, [46, 28, 25, 45, 14, 25], [47, 30, 34, 30, 13, 24]]","[850, [28, 14, 28, 7, 20, 12], [32, 14, 28, 0, 21, 13]]","[2020, [33, 33, 3, 24, 11, 17], [38, 45, 9, 16, 11, 9]]","[680, [46, 4, 14, 21, 28, 28], [46, 4, 13, 21, 35, 39]]","[70, [11, 35, 11, 35, 45, 14], [10, 35, 11, 35, 46, 15]]","[1380, [34, 13, 13, 2, 13, 41], [35, 9, 13, 2, 1, 41]]"
5954,"[4980, [9, 9, 9, 25, 19, 0], [43, 24, 17, 31, 21, 2]]","[200, [45, 31, 45, 4, 32, 33], [44, 31, 43, 4, 34, 33]]","[1190, [7, 28, 12, 20, 26, 37], [6, 30, 21, 21, 34, 39]]","[250, [11, 17, 17, 40, 29, 7], [11, 15, 19, 47, 29, 7]]","[690, [27, 4, 36, 46, 23, 5], [29, 1, 36, 42, 25, 4]]","[120, [43, 35, 19, 20, 6, 45], [43, 32, 19, 20, 6, 46]]","[260, [27, 26, 25, 7, 25, 20], [27, 26, 28, 7, 25, 19]]"
5955,"[1100, [8, 46, 3, 5, 9, 25], [5, 47, 1, 5, 35, 34]]","[950, [6, 2, 25, 19, 14, 35], [6, 3, 30, 21, 22, 35]]","[660, [27, 35, 37, 37, 42, 42], [27, 35, 39, 35, 46, 27]]","[60, [24, 24, 3, 3, 24, 32], [24, 24, 3, 3, 26, 32]]","[1340, [28, 40, 23, 13, 26, 28], [39, 41, 22, 13, 25, 34]]","[820, [14, 19, 6, 35, 44, 19], [14, 24, 3, 34, 44, 18]]","[940, [46, 13, 14, 42, 25, 33], [44, 14, 15, 43, 39, 33]]"
5956,"[1680, [46, 3, 33, 5, 19, 20], [30, 2, 33, 5, 19, 20]]","[720, [6, 1, 14, 19, 19, 14], [6, 3, 22, 19, 19, 17]]","[1710, [42, 12, 7, 37, 42, 42], [47, 20, 7, 35, 47, 34]]","[490, [35, 4, 3, 33, 17, 42], [35, 4, 0, 33, 3, 42]]","[560, [25, 28, 23, 45, 45, 15], [25, 33, 25, 45, 45, 16]]","[290, [29, 37, 2, 6, 35, 11], [30, 37, 2, 8, 36, 9]]","[1100, [13, 13, 30, 23, 25, 25], [11, 13, 30, 25, 26, 34]]"
5957,"[760, [5, 46, 46, 46, 19, 46], [5, 41, 44, 39, 17, 44]]","[2540, [24, 6, 37, 45, 25, 5], [32, 21, 37, 43, 36, 18]]","[590, [23, 12, 7, 42, 0, 10], [23, 17, 5, 47, 0, 11]]","[260, [3, 29, 45, 14, 24, 32], [1, 29, 47, 14, 23, 32]]","[300, [43, 31, 13, 28, 4, 26], [43, 31, 13, 35, 3, 26]]","[110, [16, 40, 23, 37, 44, 45], [16, 39, 23, 37, 44, 46]]","[40, [25, 39, 25, 21, 11, 14], [27, 39, 25, 21, 11, 14]]"
5958,"[2140, [9, 9, 25, 46, 10, 46], [6, 12, 42, 42, 17, 47]]","[310, [45, 12, 36, 25, 33, 42], [44, 12, 36, 27, 33, 41]]","[560, [12, 20, 42, 5, 33, 17], [17, 20, 42, 5, 34, 17]]","[260, [44, 0, 17, 3, 32, 10], [44, 1, 15, 3, 31, 9]]","[710, [28, 22, 23, 15, 18, 30], [36, 17, 23, 17, 18, 30]]","[690, [19, 6, 31, 24, 24, 43], [26, 7, 31, 24, 24, 43]]","[150, [42, 20, 2, 43, 40, 13], [42, 21, 2, 43, 40, 15]]"
5959,"[3030, [11, 9, 8, 0, 11, 10], [16, 25, 32, 3, 40, 12]]","[1130, [13, 4, 33, 14, 45, 6], [14, 4, 35, 15, 44, 16]]","[720, [7, 11, 27, 10, 37, 42], [5, 11, 31, 6, 38, 44]]","[630, [10, 24, 32, 17, 17, 8], [10, 23, 32, 12, 8, 8]]","[820, [13, 23, 15, 43, 23, 18], [13, 23, 2, 43, 20, 12]]","[640, [35, 35, 37, 19, 38, 25], [30, 28, 37, 18, 38, 25]]","[1650, [18, 25, 40, 20, 33, 46], [23, 35, 40, 30, 33, 47]]"
5960,"[2450, [7, 11, 6, 46, 46, 25], [7, 40, 6, 46, 32, 25]]","[330, [25, 45, 5, 35, 17, 19], [27, 44, 11, 35, 17, 20]]","[120, [7, 11, 37, 31, 46, 37], [7, 11, 37, 30, 46, 36]]","[290, [43, 33, 42, 6, 7, 21], [40, 34, 42, 7, 7, 21]]","[450, [45, 23, 23, 15, 28, 28], [47, 23, 23, 14, 32, 29]]","[150, [29, 40, 40, 19, 35, 43], [29, 40, 41, 25, 33, 43]]","[730, [24, 39, 46, 25, 2, 42], [37, 39, 46, 42, 2, 42]]"
5961,"[2290, [8, 11, 11, 14, 37, 37], [5, 27, 12, 16, 39, 28]]","[620, [44, 6, 42, 25, 42, 14], [41, 7, 36, 32, 43, 13]]","[880, [7, 24, 7, 10, 10, 12], [7, 23, 2, 11, 9, 26]]","[490, [27, 32, 14, 33, 40, 17], [28, 36, 14, 40, 41, 17]]","[420, [4, 15, 15, 20, 28, 0], [2, 12, 16, 20, 36, 0]]","[270, [15, 4, 0, 35, 40, 35], [15, 4, 0, 33, 41, 31]]","[170, [20, 13, 0, 30, 46, 42], [20, 12, 0, 30, 46, 43]]"
5962,"[1660, [37, 28, 8, 9, 10, 37], [37, 30, 10, 15, 40, 41]]","[2920, [45, 6, 1, 32, 14, 1], [41, 21, 24, 35, 15, 0]]","[120, [28, 26, 7, 42, 32, 12], [32, 26, 7, 42, 32, 12]]","[900, [3, 27, 6, 24, 33, 33], [10, 27, 6, 24, 37, 39]]","[1300, [28, 35, 28, 23, 37, 28], [36, 35, 30, 27, 38, 31]]","[150, [40, 47, 18, 19, 6, 0], [38, 47, 18, 18, 4, 0]]","[90, [34, 41, 13, 29, 20, 20], [34, 41, 12, 29, 21, 19]]"
