,1,2,3,4,5,6
2413,"[1160, [25, 9, 25, 10, 43, 25], [33, 5, 32, 5, 43, 16]]","[2460, [16, 5, 11, 28, 28, 28], [17, 21, 11, 26, 38, 22]]","[800, [9, 19, 9, 36, 4, 42], [10, 19, 43, 35, 5, 40]]","[1050, [19, 33, 45, 29, 42, 8], [27, 33, 45, 32, 37, 10]]","[2940, [11, 31, 16, 14, 30, 17], [5, 40, 39, 14, 31, 21]]","[260, [43, 35, 18, 37, 33, 1], [44, 41, 18, 38, 34, 2]]"
2414,"[590, [25, 25, 33, 3, 37, 42], [28, 31, 34, 3, 34, 42]]","[960, [36, 11, 36, 4, 35, 43], [41, 21, 35, 4, 35, 43]]","[510, [20, 42, 37, 2, 26, 36], [21, 37, 38, 2, 28, 39]]","[430, [24, 37, 37, 26, 6, 35], [24, 37, 37, 26, 0, 36]]","[1700, [2, 26, 31, 17, 3, 22], [10, 26, 28, 19, 14, 19]]","[640, [33, 26, 16, 35, 24, 14], [33, 44, 16, 36, 24, 15]]"
2415,"[1960, [42, 37, 25, 10, 3, 10], [42, 33, 34, 26, 9, 18]]","[1250, [5, 28, 43, 42, 46, 35], [42, 28, 43, 40, 46, 35]]","[1760, [36, 36, 2, 4, 4, 29], [37, 36, 1, 41, 3, 30]]","[330, [11, 16, 1, 26, 19, 29], [8, 16, 1, 26, 20, 34]]","[590, [11, 0, 42, 44, 31, 37], [22, 0, 42, 47, 28, 37]]","[2010, [8, 1, 1, 7, 41, 8], [22, 7, 5, 7, 40, 15]]"
2416,"[1340, [23, 2, 10, 16, 25, 25], [22, 2, 17, 18, 22, 38]]","[3320, [2, 28, 30, 16, 5, 5], [28, 21, 30, 18, 41, 14]]","[130, [45, 23, 6, 45, 36, 14], [46, 21, 6, 45, 36, 14]]","[2230, [14, 6, 16, 29, 29, 45], [16, 24, 16, 45, 26, 47]]","[250, [30, 31, 14, 46, 35, 13], [29, 28, 14, 47, 35, 13]]","[190, [22, 27, 18, 30, 16, 4], [22, 27, 18, 28, 17, 4]]"
2417,"[2320, [46, 28, 37, 10, 25, 10], [47, 30, 42, 14, 43, 8]]","[1060, [29, 37, 15, 24, 36, 9], [30, 37, 36, 25, 37, 9]]","[980, [9, 42, 36, 9, 42, 31], [18, 42, 37, 10, 40, 31]]","[2760, [17, 19, 29, 18, 19, 29], [28, 20, 31, 29, 44, 26]]","[490, [31, 45, 3, 17, 14, 45], [34, 46, 19, 24, 14, 47]]","[110, [45, 26, 1, 35, 33, 41], [45, 26, 0, 36, 33, 41]]"
2418,"[1220, [23, 37, 37, 15, 25, 2], [19, 38, 35, 17, 34, 10]]","[1150, [15, 28, 15, 28, 28, 0], [20, 31, 19, 35, 37, 0]]","[1990, [2, 8, 4, 3, 14, 15], [8, 11, 16, 32, 14, 33]]","[1200, [19, 29, 29, 3, 43, 23], [19, 42, 46, 4, 44, 22]]","[1200, [3, 5, 3, 12, 31, 31], [6, 5, 17, 13, 28, 31]]","[810, [26, 23, 1, 33, 26, 35], [29, 25, 11, 31, 29, 37]]"
2419,"[610, [37, 9, 15, 25, 11, 37], [36, 12, 15, 34, 12, 37]]","[1710, [11, 15, 4, 0, 9, 11], [13, 15, 4, 0, 12, 27]]","[1020, [20, 42, 2, 9, 23, 42], [23, 46, 0, 29, 26, 42]]","[5210, [43, 29, 6, 1, 6, 6], [43, 46, 24, 5, 46, 27]]","[540, [17, 45, 30, 37, 3, 31], [17, 45, 32, 40, 1, 38]]","[460, [8, 35, 1, 24, 24, 8], [9, 39, 1, 25, 24, 34]]"
2420,"[210, [7, 9, 25, 10, 25, 5], [7, 15, 24, 12, 30, 5]]","[1990, [5, 11, 28, 11, 46, 5], [4, 19, 37, 38, 47, 4]]","[200, [16, 1, 37, 42, 42, 29], [17, 1, 37, 44, 42, 30]]","[880, [24, 27, 33, 29, 33, 35], [25, 32, 33, 40, 34, 35]]","[1370, [30, 12, 22, 17, 17, 7], [31, 21, 22, 19, 17, 9]]","[570, [1, 46, 8, 35, 33, 19], [2, 47, 10, 44, 33, 19]]"
2421,"[1580, [10, 11, 24, 15, 7, 3], [10, 13, 39, 15, 7, 5]]","[910, [36, 0, 5, 46, 36, 24], [38, 0, 44, 45, 38, 24]]","[1900, [4, 36, 9, 26, 23, 35], [39, 36, 16, 30, 22, 34]]","[820, [22, 45, 0, 6, 16, 37], [22, 45, 1, 31, 16, 37]]","[440, [23, 12, 44, 37, 31, 2], [23, 14, 44, 40, 32, 2]]","[670, [4, 1, 20, 8, 11, 35], [4, 3, 20, 6, 11, 40]]"
2422,"[1330, [10, 25, 25, 11, 3, 3], [10, 40, 24, 11, 4, 3]]","[1090, [28, 42, 5, 42, 29, 35], [28, 40, 28, 42, 29, 36]]","[2190, [23, 36, 8, 9, 31, 15], [23, 40, 31, 12, 32, 21]]","[1560, [29, 45, 19, 23, 29, 37], [35, 45, 17, 23, 38, 39]]","[460, [12, 31, 21, 45, 31, 41], [10, 21, 21, 45, 25, 41]]","[310, [36, 33, 45, 8, 34, 20], [36, 32, 47, 8, 34, 21]]"
2423,"[1490, [10, 25, 37, 37, 9, 46], [16, 37, 36, 36, 12, 46]]","[4830, [41, 11, 9, 11, 46, 7], [40, 26, 32, 39, 47, 10]]","[430, [8, 9, 4, 31, 22, 8], [12, 12, 4, 31, 26, 7]]","[710, [14, 41, 29, 37, 11, 7], [14, 40, 47, 38, 10, 10]]","[530, [18, 44, 12, 45, 3, 31], [18, 44, 23, 45, 1, 30]]","[300, [46, 35, 23, 37, 4, 11], [47, 35, 20, 37, 4, 10]]"
2424,"[1670, [46, 25, 10, 37, 25, 25], [46, 31, 27, 31, 29, 22]]","[2360, [36, 28, 9, 43, 11, 36], [37, 37, 16, 44, 30, 35]]","[210, [24, 42, 19, 37, 45, 45], [25, 43, 19, 40, 46, 45]]","[3070, [7, 6, 42, 29, 19, 8], [10, 39, 41, 41, 18, 8]]","[1580, [14, 41, 31, 13, 31, 17], [15, 40, 41, 14, 28, 19]]","[1290, [41, 35, 35, 20, 33, 23], [40, 41, 43, 22, 34, 23]]"
2425,"[990, [25, 7, 10, 7, 25, 2], [31, 8, 8, 7, 29, 1]]","[640, [23, 16, 7, 28, 11, 5], [26, 19, 7, 29, 14, 6]]","[490, [15, 19, 9, 24, 42, 42], [28, 19, 12, 24, 41, 40]]","[1350, [7, 6, 13, 19, 16, 22], [10, 43, 14, 24, 16, 22]]","[560, [31, 31, 34, 3, 33, 37], [28, 31, 34, 3, 34, 42]]","[1880, [33, 33, 24, 26, 35, 35], [41, 34, 26, 29, 47, 37]]"
2426,"[1810, [37, 25, 46, 24, 25, 7], [39, 35, 46, 21, 44, 7]]","[2550, [5, 15, 15, 36, 23, 28], [26, 15, 28, 39, 36, 34]]","[510, [42, 42, 35, 9, 26, 23], [39, 42, 31, 10, 26, 20]]","[340, [11, 33, 29, 29, 29, 41], [11, 34, 32, 32, 31, 40]]","[290, [11, 16, 3, 26, 20, 31], [8, 16, 1, 26, 20, 34]]","[870, [20, 37, 8, 35, 26, 7], [19, 38, 44, 36, 26, 7]]"
2427,"[2070, [9, 25, 25, 42, 42, 43], [26, 25, 35, 44, 42, 44]]","[380, [29, 13, 31, 22, 5, 30], [29, 13, 32, 26, 5, 30]]","[2080, [36, 23, 36, 29, 8, 9], [41, 23, 40, 29, 20, 21]]","[420, [45, 7, 33, 33, 3, 6], [45, 12, 34, 33, 3, 7]]","[2200, [0, 17, 44, 7, 22, 31], [21, 22, 43, 4, 22, 39]]","[880, [26, 1, 3, 41, 26, 8], [34, 1, 3, 41, 26, 16]]"
2428,"[1660, [25, 42, 37, 4, 37, 25], [19, 42, 46, 4, 44, 22]]","[550, [5, 24, 46, 16, 28, 1], [8, 25, 46, 19, 28, 1]]","[220, [3, 24, 36, 26, 19, 8], [3, 25, 35, 35, 19, 10]]","[590, [29, 6, 29, 29, 12, 11], [26, 5, 33, 31, 12, 10]]","[1030, [17, 17, 44, 11, 44, 45], [24, 19, 46, 11, 46, 47]]","[530, [41, 14, 1, 8, 24, 26], [41, 15, 8, 9, 23, 27]]"
2429,"[1420, [15, 10, 25, 37, 37, 25], [15, 14, 27, 41, 33, 15]]","[4570, [11, 36, 11, 43, 36, 45], [35, 38, 44, 43, 36, 42]]","[580, [36, 36, 42, 26, 4, 15], [38, 36, 42, 30, 6, 26]]","[1230, [13, 6, 1, 1, 45, 35], [28, 13, 3, 1, 47, 36]]","[1310, [1, 46, 7, 17, 12, 35], [28, 46, 3, 18, 9, 35]]","[690, [8, 26, 43, 24, 35, 37], [4, 28, 44, 23, 36, 35]]"
2430,"[1090, [36, 25, 10, 42, 10, 43], [38, 25, 30, 42, 13, 43]]","[260, [16, 26, 19, 28, 33, 45], [18, 26, 19, 26, 33, 46]]","[1950, [42, 1, 7, 13, 15, 8], [43, 1, 8, 11, 14, 26]]","[1840, [42, 33, 29, 6, 1, 6], [42, 33, 34, 26, 9, 18]]","[780, [12, 11, 17, 31, 2, 43], [20, 24, 18, 38, 1, 43]]","[1340, [23, 45, 26, 0, 30, 38], [21, 45, 37, 0, 32, 38]]"
2431,"[3710, [10, 37, 25, 37, 25, 6], [22, 36, 15, 43, 46, 6]]","[1450, [5, 11, 11, 28, 6, 20], [10, 18, 18, 24, 16, 20]]","[1940, [4, 38, 36, 45, 8, 2], [5, 38, 39, 47, 28, 2]]","[510, [37, 13, 7, 37, 6, 7], [39, 13, 12, 38, 10, 13]]","[2250, [14, 13, 12, 17, 31, 37], [14, 14, 39, 15, 28, 40]]","[100, [35, 2, 30, 16, 8, 1], [36, 2, 30, 17, 8, 1]]"
2432,"[890, [37, 24, 10, 37, 24, 37], [40, 41, 14, 30, 23, 46]]","[1670, [41, 11, 28, 46, 16, 28], [40, 22, 37, 46, 16, 28]]","[2930, [2, 23, 33, 9, 15, 9], [15, 23, 34, 14, 18, 42]]","[1440, [6, 0, 37, 29, 31, 29], [5, 0, 39, 38, 32, 35]]","[450, [37, 31, 3, 35, 12, 12], [39, 29, 2, 35, 14, 14]]","[480, [8, 46, 8, 26, 16, 33], [5, 46, 13, 30, 17, 32]]"
2433,"[4550, [10, 25, 10, 37, 25, 37], [21, 44, 42, 45, 15, 38]]","[1040, [42, 5, 0, 16, 28, 23], [42, 6, 2, 32, 41, 21]]","[1400, [36, 14, 42, 4, 15, 23], [38, 17, 42, 8, 21, 34]]","[320, [6, 24, 23, 7, 6, 1], [6, 24, 23, 12, 4, 1]]","[1600, [11, 24, 31, 44, 42, 44], [26, 25, 35, 44, 42, 44]]","[500, [45, 33, 26, 35, 46, 35], [45, 35, 31, 36, 46, 41]]"
2434,"[1680, [25, 1, 25, 25, 10, 33], [40, 1, 47, 25, 12, 33]]","[1770, [36, 11, 26, 30, 5, 28], [41, 21, 31, 30, 3, 35]]","[1840, [9, 4, 19, 15, 43, 19], [19, 35, 19, 15, 43, 19]]","[470, [37, 3, 37, 33, 1, 46], [39, 4, 39, 34, 1, 47]]","[420, [31, 12, 45, 3, 7, 8], [34, 18, 45, 3, 4, 8]]","[340, [27, 43, 8, 33, 1, 24], [27, 44, 2, 33, 0, 24]]"
2435,"[630, [24, 25, 10, 10, 25, 25], [28, 18, 19, 9, 25, 39]]","[410, [9, 23, 11, 5, 46, 44], [9, 23, 18, 5, 44, 44]]","[250, [13, 23, 4, 4, 13, 26], [13, 22, 5, 5, 12, 27]]","[400, [24, 14, 31, 29, 0, 1], [25, 14, 32, 31, 0, 3]]","[1330, [31, 3, 3, 17, 11, 31], [39, 4, 3, 21, 20, 35]]","[820, [1, 8, 35, 7, 33, 33], [1, 19, 35, 12, 32, 32]]"
2436,"[1240, [6, 24, 25, 10, 11, 42], [6, 25, 47, 10, 12, 42]]","[1210, [11, 28, 28, 36, 5, 29], [15, 26, 31, 36, 15, 28]]","[490, [36, 45, 42, 44, 36, 16], [39, 45, 44, 44, 34, 18]]","[190, [20, 29, 38, 37, 43, 0], [20, 28, 38, 39, 42, 0]]","[760, [24, 3, 30, 30, 31, 12], [24, 4, 30, 41, 29, 22]]","[480, [8, 8, 16, 19, 33, 16], [16, 6, 18, 20, 30, 16]]"
2437,"[1200, [25, 20, 25, 0, 10, 10], [28, 20, 29, 0, 15, 17]]","[1220, [5, 5, 28, 11, 24, 45], [13, 10, 25, 11, 23, 42]]","[820, [41, 15, 36, 45, 16, 26], [40, 22, 37, 46, 16, 28]]","[340, [45, 6, 6, 33, 33, 35], [47, 8, 8, 34, 34, 35]]","[730, [11, 24, 30, 12, 7, 24], [15, 25, 30, 23, 8, 24]]","[360, [16, 33, 1, 16, 7, 35], [16, 31, 1, 16, 6, 39]]"
2438,"[1170, [42, 25, 9, 25, 2, 10], [47, 35, 11, 23, 2, 12]]","[340, [11, 11, 9, 9, 28, 0], [39, 11, 9, 9, 30, 0]]","[740, [37, 14, 45, 15, 36, 23], [38, 15, 46, 25, 36, 23]]","[1490, [8, 6, 6, 8, 1, 6], [9, 5, 12, 15, 2, 2]]","[1300, [22, 11, 31, 25, 30, 31], [22, 21, 37, 25, 29, 30]]","[1360, [16, 8, 41, 17, 7, 33], [18, 23, 32, 17, 7, 30]]"
2439,"[760, [11, 37, 9, 25, 46, 10], [33, 35, 11, 34, 46, 12]]","[2140, [28, 35, 28, 36, 0, 11], [33, 39, 23, 36, 20, 30]]","[520, [26, 19, 35, 26, 13, 24], [28, 19, 34, 30, 13, 24]]","[1280, [6, 14, 37, 7, 29, 43], [14, 14, 37, 18, 25, 43]]","[3320, [7, 3, 41, 31, 12, 8], [10, 39, 41, 41, 18, 8]]","[850, [35, 37, 41, 8, 20, 20], [41, 38, 39, 11, 22, 22]]"
2440,"[1610, [10, 28, 10, 23, 24, 41], [22, 28, 44, 25, 27, 41]]","[770, [15, 24, 16, 9, 28, 28], [14, 26, 18, 9, 30, 31]]","[2480, [15, 36, 15, 20, 15, 15], [32, 34, 28, 20, 19, 16]]","[420, [37, 19, 43, 29, 35, 13], [38, 27, 42, 30, 35, 15]]","[1180, [3, 3, 2, 13, 0, 17], [27, 5, 5, 19, 0, 20]]","[460, [35, 7, 37, 26, 7, 13], [43, 9, 38, 27, 4, 13]]"
2441,"[3320, [25, 25, 24, 37, 10, 42], [43, 23, 35, 28, 18, 37]]","[1080, [11, 28, 36, 11, 36, 15], [23, 32, 38, 12, 32, 15]]","[340, [19, 7, 3, 23, 43, 26], [19, 7, 4, 28, 44, 27]]","[110, [37, 24, 43, 6, 43, 29], [37, 25, 43, 5, 44, 30]]","[260, [46, 1, 26, 12, 3, 11], [47, 1, 26, 13, 5, 10]]","[440, [8, 24, 16, 24, 27, 25], [4, 25, 18, 23, 28, 25]]"
2442,"[1520, [24, 42, 46, 10, 25, 25], [17, 38, 47, 15, 30, 18]]","[700, [12, 43, 28, 5, 15, 6], [12, 43, 39, 5, 14, 6]]","[800, [29, 21, 36, 23, 42, 4], [29, 22, 36, 31, 40, 21]]","[4220, [5, 23, 31, 29, 42, 6], [23, 23, 32, 30, 40, 31]]","[2720, [7, 7, 1, 11, 12, 12], [4, 7, 1, 17, 35, 31]]","[1830, [35, 18, 35, 35, 35, 1], [47, 18, 39, 42, 39, 6]]"
2443,"[710, [25, 24, 6, 23, 37, 28], [35, 22, 6, 23, 38, 25]]","[3930, [9, 46, 46, 35, 5, 11], [30, 47, 47, 33, 26, 31]]","[970, [31, 9, 33, 13, 15, 15], [31, 13, 33, 10, 18, 27]]","[3340, [29, 19, 19, 29, 6, 42], [43, 23, 35, 28, 18, 37]]","[920, [7, 3, 45, 12, 12, 16], [8, 12, 46, 17, 18, 16]]","[420, [35, 30, 35, 4, 33, 45], [35, 29, 36, 4, 27, 45]]"
2444,"[1460, [6, 25, 10, 10, 37, 42], [6, 23, 18, 18, 26, 40]]","[240, [17, 1, 43, 2, 28, 13], [17, 1, 44, 1, 27, 14]]","[280, [36, 26, 23, 23, 4, 8], [37, 26, 25, 22, 4, 5]]","[450, [33, 29, 1, 29, 29, 29], [34, 29, 1, 28, 30, 42]]","[770, [27, 44, 31, 31, 12, 11], [27, 41, 46, 41, 12, 11]]","[260, [32, 8, 14, 11, 17, 7], [32, 12, 12, 12, 17, 6]]"
2445,"[430, [25, 11, 36, 25, 6, 3], [30, 12, 37, 25, 6, 1]]","[590, [11, 36, 28, 28, 28, 37], [11, 34, 32, 32, 31, 40]]","[200, [43, 43, 23, 24, 4, 31], [43, 44, 21, 24, 7, 31]]","[210, [20, 14, 6, 29, 19, 29], [20, 15, 3, 29, 16, 27]]","[680, [41, 31, 44, 1, 23, 0], [40, 34, 44, 6, 23, 2]]","[250, [42, 35, 7, 31, 35, 33], [42, 35, 10, 31, 36, 31]]"
2446,"[1480, [10, 24, 25, 25, 11, 25], [13, 20, 34, 47, 16, 21]]","[530, [46, 46, 16, 36, 36, 0], [44, 41, 18, 38, 34, 2]]","[1390, [9, 29, 36, 26, 9, 2], [23, 30, 34, 26, 11, 2]]","[360, [43, 45, 13, 6, 11, 46], [43, 47, 13, 9, 11, 47]]","[3110, [8, 27, 3, 11, 12, 41], [22, 28, 44, 25, 27, 41]]","[780, [1, 35, 33, 22, 11, 8], [8, 36, 28, 22, 11, 10]]"
2447,"[1300, [9, 10, 25, 9, 25, 25], [9, 21, 30, 9, 21, 23]]","[2790, [11, 1, 28, 0, 36, 43], [44, 1, 29, 1, 35, 43]]","[1290, [15, 23, 9, 9, 6, 42], [17, 24, 19, 16, 6, 46]]","[2740, [6, 16, 7, 14, 31, 19], [9, 16, 47, 14, 32, 17]]","[2420, [11, 37, 7, 3, 12, 31], [10, 39, 22, 5, 39, 34]]","[360, [20, 33, 8, 35, 37, 26], [19, 34, 11, 36, 39, 26]]"
2448,"[990, [23, 28, 24, 24, 28, 25], [20, 32, 18, 31, 30, 27]]","[3770, [11, 42, 37, 24, 28, 5], [36, 33, 37, 33, 34, 13]]","[650, [9, 8, 42, 4, 2, 9], [17, 7, 42, 5, 3, 16]]","[410, [19, 37, 14, 29, 19, 23], [22, 38, 15, 29, 18, 23]]","[180, [4, 17, 44, 22, 45, 41], [4, 18, 40, 21, 45, 41]]","[2530, [16, 41, 1, 1, 26, 33], [18, 40, 47, 3, 31, 33]]"
2449,"[1350, [42, 46, 3, 25, 2, 10], [39, 45, 42, 25, 2, 47]]","[2210, [28, 28, 16, 28, 36, 46], [38, 27, 26, 32, 38, 42]]","[770, [9, 26, 22, 9, 3, 36], [15, 26, 22, 14, 3, 34]]","[3290, [29, 3, 41, 6, 37, 6], [40, 11, 40, 47, 39, 13]]","[1300, [8, 7, 3, 12, 3, 2], [9, 5, 12, 15, 2, 2]]","[470, [24, 37, 7, 27, 1, 33], [23, 38, 10, 27, 3, 34]]"
2450,"[240, [10, 10, 37, 46, 25, 25], [9, 10, 37, 46, 26, 26]]","[1360, [11, 16, 6, 2, 22, 28], [15, 20, 17, 2, 22, 26]]","[1670, [4, 3, 9, 37, 24, 42], [4, 3, 37, 38, 24, 40]]","[170, [7, 27, 33, 20, 11, 6], [8, 27, 34, 21, 11, 9]]","[240, [30, 17, 31, 44, 8, 45], [33, 18, 30, 42, 8, 45]]","[1080, [1, 1, 22, 16, 26, 7], [23, 15, 22, 16, 26, 5]]"
2451,"[270, [10, 25, 43, 24, 9, 1], [16, 25, 43, 34, 4, 1]]","[1000, [28, 24, 11, 32, 29, 36], [26, 24, 20, 32, 27, 37]]","[160, [21, 0, 42, 36, 23, 33], [21, 0, 43, 36, 21, 33]]","[220, [33, 4, 35, 19, 43, 37], [34, 4, 35, 18, 41, 37]]","[790, [0, 37, 12, 43, 22, 31], [7, 37, 12, 43, 22, 28]]","[1270, [35, 26, 22, 8, 16, 26], [25, 36, 22, 8, 17, 28]]"
2452,"[970, [10, 42, 25, 10, 20, 28], [17, 47, 24, 15, 21, 30]]","[360, [2, 15, 11, 1, 36, 5], [2, 15, 11, 1, 37, 19]]","[2810, [24, 9, 9, 23, 15, 15], [25, 29, 11, 20, 15, 37]]","[2650, [29, 6, 29, 7, 33, 29], [38, 47, 31, 8, 34, 31]]","[460, [27, 12, 12, 20, 46, 3], [28, 12, 17, 21, 47, 2]]","[680, [16, 1, 46, 46, 8, 37], [16, 4, 47, 47, 2, 37]]"
2453,"[1020, [42, 25, 37, 10, 45, 10], [40, 18, 32, 16, 46, 4]]","[2590, [28, 9, 9, 11, 31, 11], [28, 9, 17, 41, 31, 40]]","[120, [38, 24, 2, 46, 14, 42], [39, 24, 2, 47, 14, 41]]","[1010, [37, 29, 43, 29, 41, 11], [38, 44, 41, 36, 38, 10]]","[1580, [3, 44, 20, 30, 17, 45], [35, 42, 21, 21, 17, 47]]","[860, [8, 20, 35, 16, 1, 26], [9, 20, 46, 16, 1, 29]]"
2454,"[1010, [25, 10, 10, 3, 25, 9], [14, 12, 17, 4, 46, 5]]","[3010, [11, 36, 26, 28, 46, 37], [41, 34, 26, 29, 47, 37]]","[2380, [4, 4, 36, 2, 43, 9], [44, 22, 39, 1, 43, 22]]","[480, [7, 30, 6, 35, 43, 19], [7, 32, 30, 35, 43, 20]]","[830, [45, 12, 3, 0, 16, 16], [46, 14, 27, 0, 18, 18]]","[420, [33, 11, 16, 20, 1, 33], [32, 11, 16, 19, 4, 28]]"
2455,"[860, [0, 25, 16, 24, 25, 42], [0, 42, 16, 25, 31, 43]]","[880, [5, 28, 9, 28, 36, 28], [5, 31, 10, 29, 37, 35]]","[1270, [33, 15, 36, 36, 8, 15], [33, 36, 36, 39, 7, 17]]","[800, [42, 6, 1, 19, 29, 19], [42, 6, 2, 32, 41, 21]]","[2560, [31, 17, 17, 31, 37, 31], [38, 27, 26, 32, 38, 42]]","[310, [8, 34, 17, 11, 16, 33], [7, 34, 17, 12, 15, 34]]"
2456,"[940, [41, 25, 25, 24, 23, 37], [41, 29, 27, 26, 21, 40]]","[170, [36, 46, 43, 7, 36, 22], [37, 46, 43, 8, 40, 21]]","[640, [46, 9, 24, 36, 31, 4], [47, 16, 25, 36, 32, 7]]","[480, [37, 37, 14, 17, 29, 6], [39, 38, 16, 17, 32, 7]]","[940, [37, 17, 3, 43, 35, 31], [36, 17, 43, 43, 35, 29]]","[420, [16, 41, 27, 35, 8, 2], [17, 37, 27, 43, 6, 2]]"
2457,"[750, [25, 25, 9, 43, 3, 41], [24, 37, 12, 44, 6, 41]]","[160, [29, 28, 14, 46, 36, 13], [29, 28, 14, 47, 35, 13]]","[470, [42, 36, 45, 4, 38, 15], [43, 38, 47, 6, 39, 16]]","[3720, [6, 35, 29, 1, 6, 19], [39, 36, 20, 1, 11, 19]]","[430, [3, 17, 26, 31, 35, 31], [7, 17, 26, 28, 35, 34]]","[1120, [8, 8, 1, 20, 8, 26], [15, 7, 2, 22, 4, 32]]"
2458,"[540, [42, 0, 10, 43, 25, 35], [44, 7, 9, 44, 24, 36]]","[2280, [24, 45, 24, 28, 28, 28], [37, 45, 20, 45, 32, 25]]","[1310, [9, 13, 26, 36, 3, 45], [24, 14, 27, 36, 3, 47]]","[2980, [6, 6, 1, 19, 25, 29], [23, 25, 2, 19, 25, 28]]","[260, [7, 30, 37, 26, 30, 20], [7, 32, 40, 29, 33, 21]]","[270, [33, 10, 16, 33, 1, 37], [31, 11, 16, 31, 1, 38]]"
2459,"[240, [3, 13, 24, 45, 37, 36], [3, 14, 26, 45, 40, 31]]","[910, [38, 46, 11, 43, 26, 36], [40, 47, 19, 43, 26, 36]]","[1230, [7, 21, 9, 8, 0, 23], [7, 21, 19, 39, 0, 18]]","[700, [29, 23, 31, 35, 6, 7], [44, 23, 32, 36, 6, 7]]","[180, [31, 10, 37, 3, 14, 45], [31, 10, 38, 3, 15, 46]]","[1280, [41, 1, 33, 35, 43, 26], [37, 28, 33, 35, 39, 33]]"
2460,"[1100, [26, 10, 37, 8, 42, 10], [26, 21, 35, 9, 44, 14]]","[190, [36, 28, 35, 4, 28, 45], [35, 29, 36, 4, 27, 45]]","[1660, [9, 4, 8, 9, 15, 9], [10, 6, 15, 18, 19, 25]]","[1430, [19, 6, 6, 37, 42, 33], [15, 23, 18, 37, 39, 34]]","[1240, [41, 17, 31, 3, 44, 7], [40, 18, 32, 16, 46, 4]]","[1300, [35, 24, 20, 26, 35, 37], [45, 24, 20, 27, 42, 39]]"
2461,"[770, [24, 20, 36, 25, 36, 37], [26, 20, 35, 26, 39, 33]]","[760, [12, 0, 46, 5, 6, 15], [12, 22, 47, 8, 6, 15]]","[1990, [42, 45, 9, 37, 14, 2], [29, 47, 30, 39, 14, 2]]","[850, [6, 29, 17, 6, 14, 29], [10, 38, 17, 5, 14, 29]]","[910, [17, 31, 12, 31, 17, 23], [22, 38, 15, 29, 18, 23]]","[430, [35, 39, 26, 7, 38, 20], [38, 39, 26, 6, 38, 19]]"
2462,"[1290, [42, 25, 11, 10, 11, 24], [35, 21, 13, 13, 12, 16]]","[860, [11, 16, 20, 24, 9, 5], [18, 19, 21, 24, 9, 5]]","[3640, [37, 8, 8, 26, 26, 9], [37, 40, 6, 29, 27, 8]]","[620, [17, 29, 0, 19, 33, 31], [18, 31, 0, 26, 34, 31]]","[2100, [12, 3, 31, 3, 31, 3], [21, 18, 29, 2, 27, 2]]","[3300, [8, 1, 26, 20, 42, 24], [28, 37, 25, 22, 42, 25]]"
2463,"[590, [25, 10, 10, 37, 24, 25], [33, 11, 8, 38, 23, 30]]","[7060, [2, 5, 16, 5, 46, 6], [11, 22, 20, 19, 47, 46]]","[820, [4, 9, 24, 4, 8, 23], [6, 22, 24, 3, 6, 23]]","[290, [14, 19, 24, 19, 0, 29], [17, 20, 25, 20, 0, 29]]","[2110, [5, 12, 31, 7, 7, 12], [4, 14, 45, 7, 5, 25]]","[330, [38, 30, 1, 45, 26, 45], [39, 30, 8, 45, 29, 44]]"
2464,"[730, [45, 37, 37, 37, 25, 10], [45, 42, 41, 39, 31, 18]]","[1150, [5, 16, 28, 19, 28, 11], [7, 24, 28, 20, 30, 16]]","[480, [31, 42, 3, 15, 2, 26], [31, 41, 9, 15, 0, 28]]","[4400, [29, 45, 5, 29, 6, 43], [25, 47, 33, 45, 43, 44]]","[350, [7, 3, 31, 12, 18, 37], [9, 3, 35, 14, 19, 38]]","[1380, [16, 11, 1, 13, 1, 41], [16, 11, 15, 14, 3, 41]]"
2465,"[1330, [25, 9, 25, 4, 23, 37], [13, 9, 40, 4, 27, 34]]","[2530, [28, 11, 28, 0, 11, 8], [41, 19, 36, 2, 18, 13]]","[1910, [6, 15, 15, 29, 36, 8], [5, 20, 27, 28, 36, 24]]","[830, [19, 19, 6, 31, 0, 7], [21, 22, 6, 31, 5, 7]]","[30, [22, 8, 31, 22, 43, 12], [22, 8, 34, 22, 43, 12]]","[1000, [8, 7, 33, 35, 8, 42], [13, 5, 33, 36, 13, 42]]"
2466,"[1760, [44, 25, 25, 10, 35, 25], [47, 42, 25, 12, 35, 29]]","[520, [28, 46, 6, 45, 42, 42], [32, 46, 10, 44, 42, 41]]","[450, [35, 42, 26, 9, 9, 17], [36, 40, 26, 19, 9, 18]]","[180, [29, 27, 22, 6, 14, 2], [29, 27, 22, 7, 15, 3]]","[980, [31, 41, 26, 17, 31, 44], [41, 40, 26, 20, 38, 46]]","[560, [20, 8, 26, 13, 35, 26], [20, 14, 30, 12, 35, 27]]"
2467,"[1530, [10, 0, 25, 8, 10, 3], [13, 1, 36, 8, 24, 3]]","[1260, [16, 11, 5, 15, 3, 36], [16, 11, 15, 14, 3, 41]]","[960, [8, 9, 13, 15, 26, 17], [15, 35, 13, 19, 26, 18]]","[340, [6, 12, 37, 29, 31, 6], [7, 12, 37, 42, 32, 6]]","[310, [24, 12, 37, 12, 17, 44], [24, 16, 39, 14, 18, 44]]","[240, [16, 11, 35, 16, 20, 46], [18, 10, 35, 18, 19, 46]]"
