,1,2,3,4,5,6,7,8,9
1514,"[330, [27, 13, 42, 46, 21, 43], [30, 13, 43, 46, 21, 43]]","[440, [24, 13, 36, 36, 42, 25], [42, 13, 40, 36, 40, 26]]","[1120, [40, 3, 18, 40, 24, 32], [39, 1, 9, 47, 24, 33]]","[530, [25, 18, 7, 36, 11, 25], [32, 18, 7, 39, 10, 11]]","[180, [33, 3, 8, 25, 24, 41], [33, 3, 6, 25, 24, 41]]","[10, [26, 34, 22, 37, 43, 29], [26, 34, 22, 37, 42, 29]]","[0, [15, 7, 24, 38, 39, 37], [15, 7, 24, 38, 39, 37]]","[150, [21, 12, 15, 32, 32, 42], [21, 12, 15, 32, 27, 43]]","[280, [42, 13, 42, 36, 43, 26], [42, 13, 40, 36, 40, 26]]"
1515,"[1210, [21, 40, 25, 27, 22, 8], [25, 40, 25, 40, 22, 8]]","[230, [47, 28, 19, 18, 24, 26], [47, 29, 20, 17, 24, 26]]","[510, [18, 32, 18, 32, 40, 6], [19, 34, 7, 32, 40, 6]]","[160, [44, 25, 5, 21, 14, 21], [44, 29, 5, 21, 16, 21]]","[40, [19, 24, 34, 34, 16, 34], [19, 24, 35, 35, 16, 34]]","[240, [44, 46, 39, 38, 40, 44], [47, 46, 39, 38, 40, 44]]","[0, [37, 16, 1, 38, 27, 46], [37, 16, 1, 38, 27, 46]]","[130, [46, 35, 22, 46, 21, 33], [47, 35, 22, 47, 20, 33]]","[280, [40, 29, 30, 43, 32, 5], [40, 29, 30, 43, 28, 5]]"
1516,"[550, [44, 24, 27, 0, 32, 4], [43, 24, 25, 2, 33, 6]]","[2230, [5, 19, 37, 37, 24, 37], [5, 27, 37, 35, 43, 38]]","[40, [7, 39, 18, 18, 32, 15], [7, 39, 17, 18, 32, 14]]","[360, [44, 44, 40, 32, 40, 42], [47, 47, 42, 32, 41, 42]]","[180, [37, 19, 24, 36, 47, 37], [33, 19, 24, 37, 47, 39]]","[410, [29, 15, 44, 10, 41, 20], [29, 16, 31, 10, 41, 20]]","[0, [23, 16, 39, 34, 33, 23], [23, 16, 39, 34, 33, 23]]","[120, [3, 10, 42, 22, 33, 20], [3, 10, 40, 22, 33, 20]]","[90, [30, 36, 32, 43, 21, 19], [30, 36, 32, 42, 21, 19]]"
1517,"[670, [10, 21, 26, 5, 17, 27], [12, 21, 26, 5, 18, 37]]","[380, [47, 32, 13, 24, 13, 16], [47, 33, 20, 26, 17, 16]]","[500, [32, 18, 32, 15, 16, 18], [34, 12, 32, 10, 15, 14]]","[180, [14, 27, 44, 36, 25, 7], [14, 27, 47, 36, 25, 7]]","[0, [13, 19, 17, 29, 40, 1], [13, 19, 17, 29, 40, 1]]","[360, [31, 44, 28, 12, 36, 22], [31, 42, 28, 9, 35, 22]]","[0, [12, 10, 1, 8, 7, 11], [12, 10, 1, 8, 7, 11]]","[0, [29, 32, 15, 36, 33, 2], [29, 32, 15, 36, 33, 2]]","[0, [9, 43, 43, 21, 44, 6], [9, 43, 43, 21, 44, 6]]"
1518,"[90, [47, 46, 0, 27, 4, 45], [47, 47, 0, 31, 4, 45]]","[720, [13, 5, 30, 24, 6, 13], [12, 2, 30, 25, 3, 5]]","[700, [31, 20, 22, 18, 45, 22], [26, 20, 22, 3, 45, 22]]","[180, [37, 36, 2, 45, 12, 34], [37, 35, 1, 45, 10, 34]]","[10, [34, 28, 2, 9, 42, 28], [34, 28, 1, 9, 42, 28]]","[80, [33, 41, 12, 34, 29, 15], [33, 41, 11, 35, 29, 15]]","[0, [47, 30, 27, 11, 3, 14], [47, 30, 27, 11, 3, 14]]","[290, [27, 6, 32, 2, 19, 32], [27, 6, 37, 2, 19, 35]]","[180, [19, 32, 40, 3, 32, 22], [19, 39, 40, 3, 36, 22]]"
1519,"[740, [21, 27, 10, 30, 45, 21], [20, 29, 11, 30, 36, 19]]","[300, [4, 13, 11, 19, 26, 19], [5, 14, 11, 21, 27, 21]]","[1320, [21, 24, 9, 18, 46, 31], [21, 27, 9, 2, 47, 18]]","[210, [1, 43, 19, 40, 23, 25], [1, 43, 19, 40, 23, 32]]","[950, [19, 26, 45, 19, 27, 21], [17, 27, 47, 16, 37, 23]]","[0, [37, 36, 1, 28, 5, 34], [37, 36, 1, 28, 5, 34]]","[0, [40, 6, 37, 12, 5, 43], [40, 6, 37, 12, 5, 43]]","[820, [42, 43, 42, 9, 13, 22], [18, 43, 41, 9, 13, 22]]","[340, [31, 45, 34, 43, 5, 32], [31, 45, 34, 47, 5, 34]]"
1520,"[360, [26, 21, 15, 37, 21, 4], [26, 43, 15, 39, 20, 6]]","[1720, [37, 19, 23, 24, 37, 13], [34, 19, 44, 45, 34, 15]]","[180, [34, 4, 31, 40, 18, 46], [35, 4, 31, 39, 14, 46]]","[120, [7, 39, 39, 47, 18, 8], [7, 33, 39, 47, 18, 8]]","[340, [45, 32, 39, 34, 37, 11], [47, 32, 39, 35, 40, 11]]","[450, [41, 39, 47, 24, 12, 44], [41, 39, 47, 24, 7, 37]]","[0, [5, 38, 27, 41, 42, 34], [5, 38, 27, 41, 42, 34]]","[40, [19, 7, 36, 19, 41, 7], [19, 7, 36, 19, 40, 7]]","[0, [11, 19, 39, 14, 19, 9], [11, 19, 39, 14, 19, 9]]"
1521,"[1710, [16, 27, 4, 46, 4, 44], [14, 26, 4, 46, 1, 31]]","[340, [42, 13, 13, 42, 42, 19], [47, 12, 14, 45, 42, 19]]","[240, [40, 15, 45, 34, 32, 18], [44, 12, 45, 35, 32, 17]]","[250, [39, 42, 6, 2, 36, 40], [39, 42, 6, 0, 32, 41]]","[270, [8, 31, 31, 8, 41, 22], [11, 31, 31, 10, 41, 22]]","[200, [44, 12, 15, 36, 41, 33], [40, 9, 15, 36, 41, 33]]","[0, [9, 19, 37, 10, 37, 19], [9, 19, 37, 10, 37, 19]]","[0, [5, 12, 21, 4, 3, 30], [5, 12, 21, 4, 3, 30]]","[0, [22, 12, 9, 40, 24, 45], [22, 12, 9, 40, 24, 45]]"
1522,"[500, [46, 27, 27, 19, 4, 37], [47, 26, 33, 19, 4, 33]]","[880, [28, 31, 36, 13, 46, 28], [30, 31, 34, 6, 46, 32]]","[60, [32, 15, 37, 25, 10, 15], [34, 15, 37, 25, 10, 15]]","[480, [34, 13, 43, 40, 25, 42], [34, 13, 43, 40, 13, 42]]","[80, [47, 13, 27, 16, 37, 33], [47, 13, 28, 16, 35, 33]]","[0, [26, 1, 3, 6, 24, 21], [26, 1, 3, 6, 24, 21]]","[0, [41, 14, 39, 7, 37, 42], [41, 14, 39, 7, 37, 42]]","[150, [43, 4, 22, 47, 13, 27], [46, 4, 22, 47, 13, 27]]","[390, [15, 32, 24, 14, 43, 38], [15, 31, 24, 14, 40, 38]]"
1523,"[380, [16, 11, 5, 20, 19, 27], [16, 12, 20, 20, 19, 37]]","[430, [37, 7, 37, 0, 37, 13], [36, 7, 34, 2, 35, 14]]","[370, [30, 32, 39, 40, 10, 15], [30, 33, 42, 44, 10, 12]]","[420, [39, 37, 25, 28, 40, 44], [39, 37, 31, 28, 42, 44]]","[350, [37, 19, 19, 43, 36, 21], [37, 16, 19, 43, 36, 19]]","[10, [44, 30, 35, 34, 37, 37], [43, 30, 35, 34, 37, 37]]","[0, [2, 20, 23, 4, 9, 26], [2, 20, 23, 4, 9, 26]]","[80, [34, 28, 7, 23, 41, 43], [34, 28, 7, 23, 41, 44]]","[430, [31, 32, 19, 25, 27, 19], [26, 39, 19, 25, 27, 19]]"
1524,"[360, [17, 12, 45, 3, 27, 4], [18, 12, 47, 3, 28, 3]]","[530, [42, 16, 42, 46, 20, 26], [46, 16, 46, 47, 20, 27]]","[390, [31, 34, 3, 25, 6, 18], [28, 34, 0, 25, 6, 18]]","[190, [12, 7, 12, 15, 10, 7], [12, 8, 10, 15, 10, 7]]","[120, [7, 43, 17, 37, 2, 8], [7, 43, 17, 42, 1, 6]]","[40, [34, 15, 47, 44, 19, 46], [34, 15, 47, 45, 19, 46]]","[0, [44, 11, 37, 10, 11, 45], [44, 11, 37, 10, 11, 45]]","[0, [0, 43, 38, 0, 1, 32], [0, 43, 38, 0, 1, 32]]","[300, [32, 32, 30, 31, 46, 43], [32, 32, 30, 31, 46, 40]]"
1525,"[1890, [44, 13, 5, 42, 27, 5], [35, 14, 18, 39, 32, 8]]","[210, [47, 37, 26, 13, 37, 42], [47, 36, 26, 15, 37, 43]]","[550, [0, 43, 38, 40, 15, 36], [0, 43, 38, 36, 13, 35]]","[320, [25, 14, 39, 34, 33, 23], [23, 16, 39, 34, 33, 23]]","[280, [27, 21, 8, 10, 8, 29], [33, 21, 10, 10, 8, 29]]","[80, [47, 12, 28, 16, 34, 33], [47, 13, 28, 16, 35, 33]]","[0, [29, 33, 25, 17, 14, 13], [29, 33, 25, 17, 14, 13]]","[140, [41, 27, 32, 21, 32, 32], [41, 27, 34, 20, 33, 32]]","[270, [43, 46, 20, 45, 32, 27], [43, 47, 20, 45, 34, 27]]"
1526,"[960, [9, 10, 17, 45, 45, 27], [7, 10, 17, 41, 39, 37]]","[520, [42, 24, 13, 44, 13, 24], [45, 20, 15, 44, 6, 23]]","[790, [9, 19, 18, 15, 13, 14], [9, 19, 25, 6, 13, 14]]","[210, [9, 29, 24, 27, 39, 36], [9, 30, 24, 28, 38, 35]]","[500, [47, 28, 8, 0, 26, 26], [47, 28, 7, 0, 19, 26]]","[70, [26, 7, 14, 18, 31, 44], [26, 7, 14, 18, 31, 37]]","[0, [42, 31, 33, 22, 45, 30], [42, 31, 33, 22, 45, 30]]","[50, [19, 17, 19, 12, 0, 21], [20, 17, 19, 12, 0, 21]]","[90, [40, 32, 43, 30, 13, 38], [40, 32, 42, 30, 13, 38]]"
1527,"[900, [5, 31, 45, 42, 45, 19], [10, 31, 45, 42, 35, 19]]","[810, [42, 13, 36, 13, 5, 42], [47, 15, 34, 14, 7, 44]]","[230, [3, 29, 6, 18, 34, 6], [6, 29, 7, 18, 34, 6]]","[370, [25, 45, 36, 40, 26, 6], [22, 45, 35, 40, 23, 8]]","[370, [45, 17, 37, 43, 19, 45], [46, 17, 38, 43, 14, 44]]","[0, [38, 24, 13, 17, 25, 27], [38, 24, 13, 17, 25, 27]]","[0, [21, 32, 20, 42, 5, 31], [21, 32, 20, 42, 5, 31]]","[290, [32, 34, 43, 4, 1, 36], [35, 34, 45, 4, 1, 36]]","[40, [4, 1, 40, 5, 25, 32], [4, 1, 40, 5, 25, 30]]"
1528,"[780, [37, 5, 21, 34, 7, 26], [39, 5, 41, 34, 7, 28]]","[580, [24, 13, 32, 6, 42, 37], [36, 17, 32, 6, 41, 38]]","[800, [18, 15, 11, 32, 31, 2], [2, 14, 11, 34, 28, 2]]","[1070, [8, 25, 16, 25, 25, 2], [8, 20, 16, 20, 17, 1]]","[610, [8, 19, 14, 26, 45, 19], [8, 19, 14, 26, 44, 12]]","[510, [33, 26, 44, 4, 36, 44], [35, 26, 47, 4, 36, 42]]","[0, [45, 7, 37, 35, 23, 1], [45, 7, 37, 35, 23, 1]]","[0, [6, 20, 1, 8, 1, 28], [6, 20, 1, 8, 1, 28]]","[200, [28, 39, 25, 31, 29, 13], [28, 39, 25, 29, 29, 13]]"
1529,"[620, [16, 21, 27, 44, 27, 21], [13, 12, 26, 44, 30, 24]]","[140, [20, 42, 24, 36, 37, 24], [20, 42, 26, 36, 37, 28]]","[380, [22, 31, 18, 21, 15, 21], [22, 31, 23, 21, 16, 21]]","[0, [18, 46, 19, 13, 25, 44], [18, 46, 19, 13, 25, 44]]","[40, [44, 19, 37, 26, 29, 10], [44, 20, 37, 26, 29, 10]]","[10, [7, 46, 33, 43, 9, 36], [7, 46, 34, 43, 9, 36]]","[0, [46, 4, 22, 47, 13, 27], [46, 4, 22, 47, 13, 27]]","[130, [32, 29, 32, 43, 25, 9], [29, 29, 30, 43, 25, 9]]","[320, [21, 32, 24, 18, 32, 14], [21, 30, 24, 18, 36, 14]]"
1530,"[490, [21, 6, 4, 21, 45, 36], [22, 6, 14, 21, 45, 34]]","[500, [16, 15, 24, 13, 36, 24], [16, 15, 28, 13, 39, 23]]","[1230, [40, 31, 44, 40, 18, 38], [33, 32, 44, 41, 21, 36]]","[300, [44, 31, 43, 38, 25, 35], [47, 31, 42, 38, 22, 35]]","[100, [41, 37, 24, 26, 19, 17], [41, 36, 24, 25, 19, 17]]","[300, [31, 11, 39, 41, 5, 15], [31, 11, 39, 41, 5, 21]]","[0, [32, 44, 19, 10, 14, 6], [32, 44, 19, 10, 14, 6]]","[270, [16, 42, 2, 7, 37, 32], [16, 39, 2, 7, 37, 29]]","[270, [3, 34, 3, 43, 43, 15], [3, 34, 3, 47, 46, 15]]"
1531,"[630, [17, 27, 32, 5, 21, 21], [17, 37, 32, 7, 20, 19]]","[40, [36, 24, 24, 42, 3, 18], [36, 25, 24, 42, 3, 18]]","[660, [34, 18, 35, 40, 37, 26], [34, 24, 35, 42, 37, 26]]","[220, [5, 2, 12, 32, 8, 25], [4, 1, 10, 32, 8, 21]]","[270, [21, 26, 34, 38, 41, 1], [23, 22, 35, 38, 41, 1]]","[480, [12, 39, 44, 45, 41, 40], [9, 39, 41, 45, 41, 40]]","[0, [21, 45, 30, 18, 31, 13], [21, 45, 30, 18, 31, 13]]","[150, [0, 21, 32, 28, 3, 26], [0, 21, 29, 28, 3, 26]]","[310, [43, 26, 32, 32, 43, 37], [40, 26, 37, 28, 42, 37]]"
1532,"[300, [27, 30, 37, 21, 27, 17], [29, 30, 37, 21, 27, 15]]","[350, [36, 13, 0, 16, 20, 24], [35, 15, 1, 16, 21, 25]]","[280, [18, 27, 34, 9, 39, 39], [34, 27, 34, 9, 39, 35]]","[280, [44, 4, 22, 47, 13, 25], [46, 4, 22, 47, 13, 27]]","[240, [40, 21, 27, 43, 37, 37], [40, 21, 34, 43, 38, 31]]","[120, [15, 33, 12, 43, 36, 37], [17, 33, 12, 43, 36, 37]]","[0, [40, 22, 4, 21, 18, 38], [40, 22, 4, 21, 18, 38]]","[720, [32, 5, 26, 6, 32, 13], [25, 5, 26, 6, 30, 13]]","[10, [2, 11, 9, 0, 15, 43], [2, 11, 9, 0, 15, 44]]"
1533,"[1240, [27, 17, 5, 27, 10, 17], [39, 16, 12, 30, 13, 15]]","[440, [36, 20, 13, 42, 19, 36], [35, 20, 13, 47, 19, 31]]","[540, [23, 18, 40, 29, 5, 18], [23, 26, 34, 29, 5, 18]]","[100, [26, 44, 2, 12, 5, 6], [26, 44, 0, 12, 5, 6]]","[330, [11, 44, 28, 37, 23, 27], [11, 44, 28, 40, 23, 29]]","[220, [4, 12, 47, 22, 12, 30], [4, 8, 47, 22, 13, 30]]","[0, [47, 40, 44, 42, 17, 7], [47, 40, 44, 42, 17, 7]]","[150, [8, 23, 43, 40, 3, 41], [8, 23, 46, 40, 3, 41]]","[80, [19, 16, 11, 32, 10, 43], [19, 16, 11, 31, 10, 43]]"
1534,"[440, [21, 36, 44, 46, 22, 17], [22, 34, 43, 47, 25, 17]]","[300, [42, 18, 24, 32, 41, 4], [43, 18, 41, 33, 41, 4]]","[50, [31, 32, 29, 32, 17, 29], [31, 33, 29, 32, 17, 29]]","[140, [0, 40, 40, 5, 15, 44], [0, 38, 40, 5, 15, 42]]","[280, [36, 19, 19, 37, 47, 45], [36, 19, 20, 40, 47, 46]]","[290, [41, 14, 44, 7, 44, 42], [41, 14, 39, 7, 37, 42]]","[0, [36, 17, 32, 6, 41, 38], [36, 17, 32, 6, 41, 38]]","[180, [41, 19, 42, 23, 23, 42], [41, 19, 42, 23, 23, 45]]","[20, [2, 32, 43, 32, 31, 7], [2, 32, 44, 32, 31, 7]]"
1535,"[680, [27, 40, 4, 21, 17, 5], [47, 39, 1, 23, 15, 4]]","[310, [24, 42, 37, 42, 26, 18], [21, 46, 32, 45, 23, 17]]","[200, [3, 0, 21, 3, 19, 18], [3, 0, 21, 4, 19, 21]]","[420, [39, 45, 29, 25, 12, 6], [39, 45, 29, 21, 11, 6]]","[200, [33, 8, 27, 43, 24, 8], [33, 8, 27, 43, 24, 6]]","[10, [1, 10, 33, 47, 36, 44], [1, 10, 33, 47, 36, 45]]","[0, [8, 36, 12, 18, 15, 28], [8, 36, 12, 18, 15, 28]]","[10, [18, 19, 24, 3, 19, 11], [18, 20, 24, 3, 19, 11]]","[100, [18, 16, 33, 26, 32, 41], [18, 16, 33, 26, 30, 41]]"
1536,"[940, [27, 27, 14, 21, 13, 27], [41, 28, 14, 17, 14, 24]]","[790, [42, 26, 32, 46, 24, 37], [47, 27, 32, 46, 20, 35]]","[630, [32, 40, 18, 32, 33, 6], [32, 47, 25, 36, 33, 6]]","[40, [28, 44, 11, 41, 25, 39], [28, 45, 11, 41, 25, 39]]","[250, [28, 26, 2, 17, 28, 26], [28, 26, 3, 17, 31, 25]]","[0, [25, 2, 11, 39, 25, 46], [25, 2, 11, 39, 25, 46]]","[0, [16, 25, 18, 18, 0, 11], [16, 25, 18, 18, 0, 11]]","[100, [47, 7, 40, 42, 41, 34], [47, 8, 40, 40, 41, 34]]","[420, [21, 17, 43, 11, 24, 32], [21, 17, 40, 11, 24, 25]]"
1537,"[380, [37, 27, 21, 9, 45, 5], [37, 30, 21, 10, 45, 6]]","[190, [5, 26, 42, 13, 8, 16], [9, 27, 40, 15, 8, 16]]","[890, [15, 44, 34, 31, 33, 16], [6, 44, 35, 31, 34, 12]]","[420, [47, 28, 7, 0, 25, 26], [47, 28, 7, 0, 19, 26]]","[220, [21, 47, 8, 9, 28, 31], [21, 47, 3, 7, 28, 31]]","[320, [36, 11, 17, 2, 27, 15], [36, 3, 17, 2, 27, 11]]","[0, [35, 26, 15, 9, 43, 23], [35, 26, 15, 9, 43, 23]]","[280, [43, 41, 28, 43, 40, 42], [47, 41, 28, 43, 40, 42]]","[90, [43, 6, 37, 12, 5, 43], [40, 6, 37, 12, 5, 43]]"
1538,"[130, [9, 44, 8, 43, 45, 0], [7, 43, 8, 43, 45, 0]]","[200, [16, 0, 16, 24, 47, 25], [17, 0, 16, 31, 47, 25]]","[1150, [40, 46, 8, 31, 18, 31], [47, 46, 8, 31, 10, 31]]","[840, [25, 13, 18, 25, 29, 33], [19, 13, 18, 31, 29, 33]]","[80, [41, 44, 24, 45, 8, 20], [41, 44, 24, 47, 10, 20]]","[170, [17, 15, 6, 39, 12, 9], [17, 18, 6, 39, 4, 9]]","[0, [5, 5, 14, 42, 8, 39], [5, 5, 14, 42, 8, 39]]","[0, [2, 2, 21, 9, 26, 22], [2, 2, 21, 9, 26, 22]]","[20, [32, 43, 19, 10, 14, 6], [32, 44, 19, 10, 14, 6]]"
1539,"[650, [21, 17, 45, 5, 24, 27], [21, 17, 40, 11, 24, 25]]","[410, [24, 19, 29, 36, 42, 42], [27, 19, 29, 34, 42, 45]]","[460, [24, 18, 3, 36, 39, 37], [24, 22, 4, 36, 37, 37]]","[430, [22, 27, 12, 44, 7, 44], [22, 28, 12, 47, 7, 47]]","[130, [10, 37, 42, 13, 46, 19], [10, 35, 42, 13, 46, 18]]","[240, [45, 44, 20, 44, 0, 18], [45, 29, 20, 41, 0, 18]]","[0, [20, 23, 18, 30, 17, 8], [20, 23, 18, 30, 17, 8]]","[0, [9, 19, 37, 10, 37, 19], [9, 19, 37, 10, 37, 19]]","[1120, [32, 32, 28, 24, 43, 32], [37, 24, 28, 24, 47, 29]]"
1540,"[430, [27, 27, 17, 37, 36, 21], [27, 30, 17, 41, 35, 19]]","[580, [19, 37, 26, 5, 19, 13], [19, 39, 26, 3, 19, 9]]","[60, [40, 2, 44, 15, 30, 18], [40, 2, 44, 15, 30, 19]]","[100, [2, 36, 29, 16, 12, 25], [1, 36, 29, 16, 11, 25]]","[120, [27, 15, 21, 37, 27, 7], [28, 15, 21, 35, 27, 7]]","[450, [15, 40, 34, 6, 1, 15], [18, 40, 35, 6, 1, 19]]","[0, [13, 20, 31, 4, 41, 20], [13, 20, 31, 4, 41, 20]]","[60, [29, 32, 45, 29, 45, 26], [29, 35, 45, 29, 45, 26]]","[380, [32, 24, 32, 32, 42, 32], [37, 24, 34, 32, 42, 32]]"
1541,"[910, [27, 12, 7, 42, 6, 27], [28, 12, 7, 41, 6, 37]]","[870, [5, 13, 16, 24, 14, 24], [5, 9, 17, 24, 11, 28]]","[180, [11, 39, 30, 31, 13, 15], [11, 39, 30, 30, 13, 13]]","[30, [12, 46, 38, 25, 47, 36], [12, 46, 38, 25, 47, 35]]","[200, [2, 45, 26, 14, 28, 36], [1, 45, 23, 14, 27, 36]]","[440, [44, 44, 15, 32, 12, 23], [43, 40, 16, 32, 8, 23]]","[0, [15, 19, 13, 30, 12, 39], [15, 19, 13, 30, 12, 39]]","[100, [29, 18, 9, 11, 42, 19], [29, 18, 9, 11, 43, 20]]","[0, [28, 36, 16, 0, 11, 2], [28, 36, 16, 0, 11, 2]]"
1542,"[670, [27, 24, 46, 27, 45, 13], [30, 24, 46, 28, 42, 13]]","[1280, [19, 24, 13, 36, 19, 37], [18, 21, 4, 36, 8, 41]]","[170, [15, 38, 45, 23, 32, 6], [14, 38, 45, 23, 33, 6]]","[40, [28, 42, 11, 36, 28, 23], [28, 42, 10, 36, 28, 23]]","[260, [26, 33, 37, 28, 12, 7], [22, 33, 39, 28, 12, 7]]","[0, [34, 28, 14, 39, 15, 18], [34, 28, 14, 39, 15, 18]]","[0, [2, 18, 14, 23, 26, 19], [2, 18, 14, 23, 26, 19]]","[150, [14, 4, 42, 37, 9, 36], [14, 4, 39, 37, 9, 36]]","[320, [42, 6, 28, 47, 43, 17], [46, 6, 28, 47, 47, 17]]"
1543,"[1580, [21, 17, 21, 46, 46, 21], [31, 16, 39, 47, 47, 19]]","[270, [36, 26, 24, 5, 37, 13], [36, 26, 26, 3, 36, 14]]","[110, [42, 15, 25, 1, 18, 43], [42, 16, 25, 1, 25, 43]]","[140, [47, 18, 32, 12, 23, 25], [47, 18, 32, 11, 22, 23]]","[110, [37, 37, 19, 44, 16, 44], [42, 38, 19, 44, 16, 44]]","[0, [24, 18, 1, 47, 18, 34], [24, 18, 1, 47, 18, 34]]","[0, [45, 15, 14, 6, 45, 40], [45, 15, 14, 6, 45, 40]]","[70, [10, 42, 1, 34, 43, 16], [10, 41, 1, 34, 46, 16]]","[610, [32, 32, 26, 43, 33, 40], [38, 36, 26, 46, 33, 40]]"
1544,"[2120, [37, 21, 27, 22, 27, 4], [35, 30, 35, 33, 35, 4]]","[630, [24, 0, 28, 45, 28, 42], [37, 0, 29, 45, 31, 39]]","[1100, [31, 1, 3, 15, 18, 21], [26, 1, 3, 6, 24, 21]]","[200, [16, 39, 2, 7, 37, 25], [16, 39, 2, 7, 37, 29]]","[120, [8, 11, 38, 11, 28, 8], [8, 11, 38, 11, 32, 8]]","[70, [5, 5, 15, 42, 8, 39], [5, 5, 14, 42, 8, 39]]","[0, [33, 41, 9, 7, 27, 38], [33, 41, 9, 7, 27, 38]]","[220, [21, 28, 32, 43, 28, 32], [20, 28, 30, 46, 28, 32]]","[0, [8, 32, 0, 17, 16, 13], [8, 32, 0, 17, 16, 13]]"
1545,"[530, [44, 9, 27, 27, 27, 19], [43, 9, 35, 34, 28, 19]]","[1180, [24, 37, 42, 36, 25, 27], [27, 32, 47, 47, 25, 27]]","[580, [32, 18, 4, 18, 37, 31], [32, 21, 4, 15, 35, 26]]","[400, [25, 21, 44, 40, 25, 27], [29, 21, 44, 40, 23, 27]]","[150, [26, 20, 22, 8, 45, 22], [26, 20, 22, 3, 45, 22]]","[430, [12, 15, 16, 36, 47, 42], [1, 18, 16, 36, 47, 42]]","[0, [16, 39, 2, 7, 37, 29], [16, 39, 2, 7, 37, 29]]","[240, [7, 23, 43, 6, 25, 32], [7, 23, 43, 6, 25, 28]]","[230, [22, 34, 43, 46, 30, 17], [22, 34, 43, 47, 25, 17]]"
1546,"[550, [46, 36, 9, 17, 45, 12], [47, 32, 10, 15, 39, 13]]","[60, [13, 3, 20, 44, 5, 42], [9, 3, 20, 44, 5, 41]]","[160, [1, 12, 37, 27, 18, 26], [1, 12, 37, 27, 20, 26]]","[420, [28, 25, 2, 17, 25, 25], [28, 26, 3, 17, 31, 25]]","[120, [37, 37, 42, 36, 29, 24], [37, 39, 42, 36, 29, 24]]","[130, [44, 38, 19, 45, 15, 45], [42, 38, 19, 44, 16, 44]]","[0, [19, 16, 11, 31, 10, 43], [19, 16, 11, 31, 10, 43]]","[120, [12, 43, 32, 42, 39, 45], [12, 44, 34, 40, 39, 45]]","[0, [8, 36, 12, 18, 15, 28], [8, 36, 12, 18, 15, 28]]"
1547,"[350, [21, 15, 27, 42, 21, 46], [21, 15, 32, 43, 18, 47]]","[450, [15, 15, 16, 24, 5, 18], [15, 16, 16, 24, 1, 18]]","[1170, [18, 40, 18, 26, 22, 31], [21, 37, 9, 26, 23, 8]]","[1040, [25, 44, 12, 36, 13, 39], [34, 46, 10, 34, 12, 39]]","[150, [37, 30, 26, 2, 40, 8], [40, 30, 26, 1, 40, 8]]","[180, [25, 36, 43, 44, 20, 22], [25, 36, 43, 46, 20, 22]]","[0, [13, 12, 23, 32, 38, 16], [13, 12, 23, 32, 38, 16]]","[340, [43, 12, 16, 8, 4, 14], [47, 12, 17, 8, 4, 14]]","[30, [34, 32, 20, 43, 39, 6], [34, 31, 20, 41, 39, 6]]"
1548,"[1810, [17, 36, 21, 44, 27, 6], [18, 36, 38, 40, 30, 6]]","[760, [19, 19, 24, 2, 28, 42], [19, 20, 22, 2, 31, 47]]","[390, [40, 33, 29, 41, 18, 10], [38, 33, 29, 40, 21, 10]]","[100, [41, 18, 14, 18, 11, 23], [41, 19, 14, 19, 11, 23]]","[450, [26, 9, 28, 37, 19, 24], [26, 9, 28, 33, 16, 24]]","[0, [3, 11, 43, 3, 2, 3], [3, 11, 43, 3, 2, 3]]","[0, [47, 36, 26, 15, 37, 43], [47, 36, 26, 15, 37, 43]]","[90, [9, 10, 2, 6, 42, 13], [9, 10, 2, 6, 41, 13]]","[400, [6, 43, 9, 32, 32, 12], [6, 43, 9, 37, 42, 12]]"
1549,"[1250, [37, 4, 27, 0, 44, 27], [39, 15, 36, 0, 44, 38]]","[580, [13, 36, 13, 46, 44, 5], [6, 37, 8, 46, 44, 5]]","[500, [6, 40, 10, 18, 32, 19], [6, 43, 10, 36, 34, 19]]","[200, [11, 46, 36, 12, 25, 30], [11, 46, 36, 12, 30, 30]]","[270, [32, 8, 32, 21, 47, 10], [32, 11, 32, 23, 47, 10]]","[240, [6, 15, 4, 20, 11, 26], [6, 27, 4, 20, 11, 26]]","[0, [4, 20, 19, 8, 3, 12], [4, 20, 19, 8, 3, 12]]","[360, [12, 42, 43, 42, 11, 32], [12, 42, 43, 45, 11, 23]]","[200, [31, 44, 23, 42, 35, 32], [31, 44, 23, 42, 35, 30]]"
1550,"[460, [24, 0, 4, 21, 8, 42], [24, 2, 4, 19, 8, 39]]","[300, [13, 25, 24, 5, 42, 33], [12, 25, 22, 1, 45, 33]]","[480, [39, 40, 40, 18, 45, 18], [39, 44, 42, 18, 45, 18]]","[220, [0, 36, 47, 25, 24, 30], [0, 35, 47, 27, 24, 30]]","[80, [12, 45, 38, 9, 7, 2], [12, 43, 38, 9, 7, 2]]","[130, [44, 40, 38, 17, 9, 30], [31, 40, 38, 17, 9, 30]]","[0, [13, 19, 17, 29, 40, 1], [13, 19, 17, 29, 40, 1]]","[270, [23, 32, 10, 41, 32, 10], [23, 31, 9, 41, 34, 10]]","[0, [12, 10, 1, 8, 7, 11], [12, 10, 1, 8, 7, 11]]"
