,1,2,3,4,5,6,7,8,9,10,11
1610,"[880, [27, 29, 29, 24, 1, 31], [27, 43, 38, 22, 1, 31]]","[600, [12, 21, 37, 2, 26, 26], [12, 28, 35, 2, 25, 23]]","[370, [31, 40, 9, 18, 18, 30], [31, 41, 8, 19, 21, 29]]","[1630, [15, 12, 20, 14, 16, 20], [42, 1, 20, 4, 18, 20]]","[250, [31, 7, 4, 25, 25, 37], [31, 6, 6, 25, 18, 37]]","[1170, [42, 30, 44, 35, 42, 41], [46, 22, 44, 35, 47, 41]]","[80, [32, 32, 12, 10, 33, 4], [33, 33, 12, 9, 33, 4]]","[90, [4, 43, 21, 18, 13, 9], [4, 43, 21, 18, 12, 10]]","[60, [12, 12, 2, 40, 17, 4], [12, 11, 2, 40, 17, 4]]","[0, [17, 43, 43, 7, 24, 7], [17, 43, 43, 7, 24, 7]]","[180, [13, 26, 36, 4, 36, 0], [13, 26, 41, 4, 40, 0]]"
1611,"[1830, [8, 29, 13, 29, 40, 42], [9, 35, 14, 46, 38, 39]]","[720, [21, 44, 45, 43, 5, 44], [20, 44, 47, 41, 5, 34]]","[80, [25, 18, 34, 27, 2, 37], [25, 17, 34, 26, 2, 37]]","[20, [14, 15, 41, 39, 3, 37], [14, 15, 41, 39, 3, 36]]","[40, [10, 41, 4, 36, 30, 41], [9, 41, 4, 36, 30, 42]]","[380, [1, 35, 46, 44, 34, 14], [0, 38, 47, 44, 34, 14]]","[150, [10, 11, 2, 39, 7, 47], [12, 12, 2, 39, 6, 47]]","[10, [43, 18, 16, 33, 23, 43], [43, 19, 16, 33, 23, 43]]","[640, [22, 14, 23, 6, 44, 21], [22, 24, 23, 6, 47, 22]]","[0, [29, 37, 44, 35, 17, 41], [29, 37, 44, 35, 17, 41]]","[380, [17, 9, 9, 34, 38, 23], [17, 3, 7, 34, 38, 23]]"
1612,"[1180, [29, 42, 8, 13, 29, 35], [29, 39, 11, 12, 42, 35]]","[980, [44, 30, 5, 11, 46, 11], [38, 30, 14, 13, 47, 11]]","[200, [37, 30, 26, 13, 46, 34], [38, 31, 26, 13, 43, 34]]","[80, [37, 12, 23, 14, 2, 14], [36, 10, 22, 14, 2, 14]]","[200, [24, 19, 41, 11, 44, 28], [24, 19, 41, 11, 46, 28]]","[320, [35, 35, 11, 36, 26, 11], [33, 31, 12, 35, 25, 11]]","[350, [2, 9, 30, 7, 40, 19], [2, 9, 27, 7, 40, 24]]","[60, [27, 46, 38, 8, 13, 14], [27, 46, 37, 8, 12, 14]]","[390, [44, 11, 44, 40, 30, 12], [44, 11, 47, 37, 30, 12]]","[450, [28, 43, 37, 16, 33, 33], [28, 46, 38, 12, 33, 33]]","[0, [2, 43, 42, 37, 34, 13], [2, 43, 42, 37, 34, 13]]"
1613,"[100, [43, 4, 45, 24, 24, 34], [43, 4, 45, 24, 22, 34]]","[870, [1, 44, 23, 45, 45, 34], [1, 38, 23, 39, 42, 34]]","[30, [41, 20, 18, 46, 44, 27], [41, 20, 17, 47, 44, 27]]","[260, [1, 35, 17, 12, 34, 37], [1, 35, 17, 12, 33, 33]]","[830, [45, 34, 35, 25, 36, 27], [44, 34, 35, 12, 36, 27]]","[340, [35, 31, 17, 29, 30, 1], [1, 31, 17, 29, 30, 1]]","[380, [32, 36, 3, 6, 11, 0], [33, 37, 4, 6, 12, 1]]","[20, [45, 13, 4, 38, 11, 8], [47, 13, 4, 38, 11, 8]]","[360, [33, 4, 40, 3, 17, 32], [33, 4, 36, 3, 17, 32]]","[210, [6, 17, 27, 3, 12, 16], [6, 17, 27, 0, 12, 16]]","[180, [29, 34, 34, 26, 18, 25], [29, 34, 28, 26, 18, 25]]"
1614,"[90, [6, 9, 3, 37, 16, 7], [6, 9, 2, 37, 17, 7]]","[760, [19, 46, 1, 31, 26, 37], [19, 47, 2, 31, 31, 36]]","[310, [17, 10, 3, 18, 31, 27], [17, 12, 3, 18, 33, 28]]","[2800, [44, 44, 42, 12, 14, 15], [44, 46, 47, 5, 12, 36]]","[230, [7, 19, 17, 17, 29, 28], [8, 19, 19, 18, 29, 28]]","[470, [35, 14, 17, 42, 14, 41], [36, 14, 16, 38, 14, 45]]","[270, [21, 14, 19, 9, 19, 2], [21, 14, 20, 9, 17, 2]]","[90, [15, 38, 26, 28, 31, 38], [15, 38, 26, 28, 31, 35]]","[290, [21, 14, 28, 35, 44, 14], [22, 20, 28, 35, 47, 15]]","[280, [30, 43, 37, 29, 10, 16], [30, 44, 37, 29, 10, 13]]","[110, [9, 34, 30, 39, 34, 8], [9, 30, 30, 38, 33, 8]]"
1615,"[530, [24, 27, 40, 37, 13, 2], [25, 27, 40, 33, 17, 2]]","[450, [26, 40, 26, 1, 9, 11], [35, 38, 28, 1, 8, 12]]","[80, [18, 18, 30, 12, 45, 9], [18, 18, 30, 12, 44, 7]]","[240, [20, 23, 2, 18, 9, 26], [19, 22, 1, 18, 9, 26]]","[360, [25, 34, 31, 25, 28, 17], [25, 34, 31, 21, 28, 17]]","[190, [28, 36, 35, 4, 26, 46], [28, 36, 38, 4, 24, 46]]","[120, [0, 25, 7, 36, 5, 32], [0, 25, 6, 36, 5, 33]]","[50, [4, 14, 46, 32, 46, 23], [4, 14, 46, 32, 46, 24]]","[140, [40, 19, 21, 44, 15, 18], [39, 19, 22, 44, 15, 18]]","[0, [23, 40, 44, 35, 21, 37], [23, 40, 44, 35, 21, 37]]","[210, [9, 0, 29, 23, 42, 32], [30, 0, 29, 23, 42, 32]]"
1616,"[600, [42, 8, 13, 8, 44, 3], [42, 28, 13, 8, 44, 3]]","[700, [26, 15, 6, 18, 34, 2], [32, 15, 8, 18, 34, 3]]","[240, [20, 2, 2, 18, 18, 30], [20, 2, 2, 15, 15, 30]]","[260, [37, 41, 39, 2, 30, 15], [39, 41, 39, 1, 30, 15]]","[820, [25, 34, 44, 4, 6, 41], [26, 36, 44, 12, 6, 42]]","[320, [23, 35, 39, 21, 28, 26], [22, 36, 39, 22, 28, 25]]","[250, [30, 32, 19, 29, 26, 31], [30, 33, 20, 29, 26, 33]]","[130, [16, 19, 30, 38, 18, 47], [16, 19, 30, 40, 19, 47]]","[540, [5, 32, 23, 12, 2, 42], [6, 32, 25, 8, 2, 42]]","[400, [10, 1, 42, 43, 28, 5], [10, 1, 46, 47, 28, 5]]","[40, [15, 13, 35, 45, 9, 15], [15, 13, 35, 45, 13, 15]]"
1617,"[590, [7, 3, 7, 29, 37, 8], [17, 3, 7, 34, 38, 23]]","[280, [1, 19, 18, 45, 11, 40], [1, 20, 19, 47, 11, 38]]","[140, [34, 24, 2, 24, 20, 29], [34, 24, 2, 31, 21, 29]]","[620, [37, 16, 27, 30, 23, 27], [32, 18, 28, 30, 25, 28]]","[1060, [25, 25, 2, 39, 7, 47], [12, 12, 2, 39, 6, 47]]","[70, [21, 26, 1, 14, 24, 17], [20, 27, 1, 14, 24, 17]]","[80, [3, 7, 34, 5, 35, 17], [4, 8, 34, 5, 35, 17]]","[10, [46, 14, 30, 33, 16, 18], [47, 14, 30, 33, 16, 18]]","[130, [18, 40, 20, 6, 21, 40], [19, 37, 20, 6, 22, 40]]","[140, [5, 36, 3, 41, 17, 22], [5, 36, 3, 41, 19, 22]]","[90, [28, 46, 42, 9, 18, 17], [28, 47, 42, 9, 18, 17]]"
1618,"[1770, [0, 29, 29, 29, 14, 7], [0, 26, 29, 35, 14, 19]]","[330, [40, 21, 42, 11, 45, 44], [40, 31, 42, 12, 47, 40]]","[240, [31, 18, 27, 30, 24, 27], [32, 18, 28, 30, 25, 28]]","[720, [27, 41, 35, 23, 45, 27], [32, 41, 35, 25, 47, 29]]","[760, [25, 30, 30, 40, 39, 40], [33, 30, 10, 40, 39, 40]]","[740, [42, 42, 35, 5, 46, 37], [43, 40, 29, 5, 47, 37]]","[210, [10, 3, 20, 7, 8, 11], [10, 3, 20, 7, 8, 14]]","[130, [36, 44, 38, 0, 39, 21], [36, 44, 41, 0, 39, 22]]","[590, [14, 20, 47, 30, 0, 35], [16, 25, 47, 28, 0, 35]]","[570, [32, 17, 3, 22, 40, 16], [32, 20, 6, 22, 40, 16]]","[320, [25, 28, 29, 20, 9, 32], [25, 28, 29, 20, 5, 32]]"
1619,"[0, [21, 18, 40, 15, 46, 44], [21, 18, 40, 15, 46, 44]]","[0, [39, 11, 37, 34, 38, 16], [39, 11, 37, 34, 38, 16]]","[330, [10, 17, 18, 10, 4, 24], [13, 17, 16, 10, 4, 29]]","[210, [14, 0, 35, 42, 43, 27], [14, 0, 35, 46, 43, 28]]","[560, [45, 25, 34, 40, 14, 44], [46, 15, 34, 40, 14, 44]]","[270, [45, 34, 13, 23, 26, 26], [46, 33, 13, 23, 26, 25]]","[60, [30, 3, 39, 41, 43, 46], [27, 3, 39, 41, 43, 46]]","[20, [20, 30, 23, 23, 39, 26], [20, 30, 24, 23, 39, 26]]","[260, [16, 34, 23, 30, 40, 23], [16, 34, 25, 30, 40, 25]]","[40, [29, 29, 10, 20, 13, 46], [29, 29, 10, 20, 13, 47]]","[240, [18, 9, 39, 35, 42, 42], [18, 1, 39, 35, 42, 42]]"
1620,"[310, [18, 43, 24, 8, 3, 2], [19, 43, 27, 15, 2, 2]]","[400, [2, 30, 35, 23, 42, 26], [3, 31, 35, 23, 42, 29]]","[190, [37, 47, 18, 20, 30, 20], [37, 47, 17, 20, 29, 21]]","[80, [15, 43, 20, 41, 43, 46], [15, 43, 20, 41, 44, 46]]","[450, [39, 25, 45, 17, 33, 35], [39, 37, 44, 15, 33, 35]]","[180, [20, 14, 27, 42, 21, 13], [22, 14, 27, 44, 21, 11]]","[50, [0, 23, 34, 18, 30, 18], [1, 23, 34, 18, 30, 18]]","[460, [20, 41, 24, 8, 41, 23], [31, 42, 24, 8, 41, 24]]","[40, [37, 5, 35, 0, 2, 26], [37, 5, 35, 0, 1, 26]]","[80, [24, 42, 3, 17, 43, 36], [25, 42, 1, 17, 43, 36]]","[90, [36, 13, 39, 6, 23, 17], [37, 13, 39, 6, 23, 17]]"
1621,"[20, [1, 0, 42, 29, 46, 20], [1, 0, 42, 28, 46, 20]]","[620, [11, 45, 43, 9, 6, 43], [12, 47, 39, 9, 7, 43]]","[760, [46, 24, 46, 30, 27, 10], [47, 35, 37, 30, 27, 11]]","[160, [20, 43, 12, 25, 45, 41], [20, 44, 11, 24, 47, 41]]","[600, [36, 3, 25, 23, 26, 25], [36, 12, 19, 23, 23, 16]]","[150, [21, 26, 16, 10, 32, 36], [23, 25, 16, 10, 32, 37]]","[130, [12, 11, 19, 28, 23, 28], [12, 11, 16, 29, 23, 28]]","[280, [26, 7, 45, 35, 26, 21], [29, 7, 46, 35, 27, 21]]","[200, [19, 44, 5, 2, 30, 28], [19, 44, 10, 2, 30, 28]]","[50, [1, 17, 31, 22, 35, 32], [1, 18, 31, 22, 35, 32]]","[320, [9, 41, 3, 44, 18, 2], [14, 39, 3, 44, 18, 2]]"
1622,"[590, [46, 29, 24, 29, 24, 26], [46, 28, 28, 32, 22, 23]]","[270, [21, 44, 31, 33, 1, 40], [25, 42, 32, 33, 1, 39]]","[420, [24, 47, 23, 37, 43, 14], [25, 47, 21, 38, 44, 14]]","[230, [45, 35, 27, 2, 4, 0], [47, 35, 26, 2, 4, 1]]","[540, [3, 33, 4, 7, 34, 17], [4, 33, 2, 6, 36, 15]]","[770, [21, 34, 32, 21, 35, 39], [23, 25, 32, 20, 21, 39]]","[400, [29, 34, 28, 19, 31, 16], [29, 35, 29, 22, 31, 16]]","[90, [25, 18, 42, 13, 20, 26], [25, 19, 42, 12, 19, 27]]","[240, [18, 2, 40, 39, 42, 42], [18, 1, 39, 35, 42, 42]]","[1580, [43, 37, 45, 17, 2, 16], [43, 37, 45, 24, 2, 27]]","[10, [9, 27, 36, 40, 33, 29], [8, 27, 36, 40, 33, 29]]"
1623,"[310, [0, 18, 29, 16, 9, 37], [0, 18, 17, 17, 11, 37]]","[360, [16, 6, 5, 21, 6, 9], [17, 15, 4, 20, 6, 7]]","[790, [9, 13, 42, 31, 18, 14], [6, 15, 42, 34, 17, 14]]","[110, [4, 15, 29, 28, 14, 30], [4, 16, 29, 28, 14, 29]]","[760, [10, 21, 30, 21, 25, 25], [14, 22, 29, 22, 31, 24]]","[130, [7, 17, 21, 35, 46, 46], [6, 17, 22, 35, 46, 47]]","[200, [2, 40, 19, 5, 23, 22], [2, 41, 17, 5, 24, 22]]","[0, [9, 28, 8, 11, 5, 38], [9, 28, 8, 11, 5, 38]]","[240, [14, 9, 25, 19, 4, 39], [18, 9, 25, 19, 4, 37]]","[60, [12, 37, 30, 37, 44, 23], [13, 37, 30, 38, 44, 23]]","[90, [9, 9, 36, 40, 28, 36], [10, 9, 36, 40, 28, 36]]"
1624,"[700, [43, 8, 13, 13, 29, 29], [43, 11, 19, 14, 28, 33]]","[160, [14, 11, 1, 34, 42, 44], [14, 11, 1, 34, 41, 40]]","[490, [40, 30, 45, 42, 46, 40], [39, 34, 45, 44, 47, 40]]","[380, [14, 20, 43, 39, 39, 45], [14, 19, 47, 39, 39, 47]]","[270, [37, 39, 13, 25, 7, 45], [37, 38, 13, 27, 7, 47]]","[470, [34, 21, 21, 26, 29, 17], [28, 23, 22, 27, 29, 15]]","[240, [4, 19, 19, 19, 27, 1], [4, 19, 22, 19, 27, 1]]","[730, [20, 38, 33, 10, 1, 20], [32, 43, 33, 10, 1, 20]]","[80, [32, 15, 8, 18, 34, 2], [32, 15, 8, 18, 34, 3]]","[30, [25, 23, 10, 37, 2, 17], [25, 23, 10, 37, 2, 18]]","[0, [36, 30, 36, 33, 42, 26], [36, 30, 36, 33, 42, 26]]"
1625,"[770, [44, 46, 24, 29, 21, 29], [44, 47, 21, 34, 21, 26]]","[260, [10, 1, 44, 45, 26, 5], [10, 1, 46, 47, 28, 5]]","[130, [18, 13, 46, 43, 25, 40], [17, 13, 47, 44, 25, 39]]","[20, [2, 10, 42, 23, 37, 19], [1, 10, 42, 24, 37, 19]]","[70, [25, 27, 45, 39, 42, 45], [26, 27, 45, 39, 42, 46]]","[70, [32, 2, 33, 35, 35, 2], [33, 2, 33, 35, 35, 2]]","[420, [36, 39, 28, 46, 26, 3], [36, 34, 26, 47, 26, 4]]","[290, [18, 46, 41, 8, 23, 15], [19, 46, 41, 4, 24, 15]]","[400, [32, 14, 24, 41, 40, 24], [32, 24, 24, 41, 40, 24]]","[0, [41, 34, 15, 31, 37, 37], [41, 34, 15, 31, 37, 37]]","[0, [23, 36, 36, 38, 27, 41], [23, 36, 36, 38, 27, 41]]"
1626,"[2090, [29, 29, 8, 31, 26, 29], [43, 40, 10, 31, 26, 32]]","[140, [32, 11, 46, 21, 37, 10], [32, 12, 46, 21, 38, 12]]","[410, [40, 40, 24, 12, 42, 42], [38, 40, 24, 12, 43, 40]]","[70, [2, 16, 40, 23, 41, 20], [2, 16, 40, 23, 41, 21]]","[90, [25, 1, 28, 23, 19, 34], [24, 1, 29, 23, 19, 34]]","[210, [17, 11, 3, 18, 35, 28], [17, 12, 3, 18, 33, 28]]","[20, [19, 20, 2, 34, 45, 0], [19, 20, 2, 34, 45, 1]]","[160, [45, 21, 16, 21, 8, 23], [45, 21, 16, 25, 8, 23]]","[250, [40, 16, 3, 39, 36, 1], [32, 16, 3, 36, 36, 1]]","[300, [20, 1, 34, 31, 27, 43], [20, 1, 34, 31, 26, 40]]","[0, [33, 2, 43, 15, 20, 9], [33, 2, 43, 15, 20, 9]]"
1627,"[380, [40, 0, 13, 29, 29, 24], [40, 0, 16, 29, 30, 26]]","[220, [44, 11, 26, 3, 18, 21], [42, 12, 26, 3, 19, 22]]","[620, [24, 18, 23, 30, 37, 37], [27, 19, 19, 39, 37, 38]]","[330, [41, 10, 37, 27, 43, 41], [41, 10, 40, 32, 43, 38]]","[300, [25, 31, 39, 35, 4, 4], [24, 31, 38, 35, 5, 2]]","[480, [14, 26, 9, 46, 42, 38], [14, 25, 9, 47, 46, 38]]","[340, [11, 39, 19, 7, 10, 27], [14, 39, 19, 7, 9, 27]]","[90, [33, 1, 33, 35, 35, 2], [33, 2, 33, 35, 35, 2]]","[170, [15, 30, 34, 12, 46, 42], [15, 30, 35, 10, 46, 42]]","[0, [15, 43, 38, 7, 4, 29], [15, 43, 38, 7, 4, 29]]","[1040, [36, 36, 9, 31, 26, 34], [43, 40, 10, 31, 26, 32]]"
1628,"[400, [16, 34, 42, 20, 1, 8], [15, 33, 41, 19, 1, 9]]","[1510, [44, 45, 37, 20, 45, 26], [40, 47, 34, 17, 47, 32]]","[250, [35, 31, 40, 27, 46, 30], [35, 31, 39, 27, 46, 35]]","[630, [31, 20, 12, 23, 40, 16], [32, 20, 6, 22, 40, 16]]","[390, [39, 33, 34, 37, 25, 25], [38, 33, 33, 37, 24, 20]]","[500, [20, 26, 42, 42, 23, 36], [21, 24, 39, 41, 23, 37]]","[90, [32, 19, 5, 40, 28, 10], [32, 20, 5, 40, 27, 10]]","[130, [35, 24, 14, 38, 36, 20], [35, 24, 14, 33, 36, 21]]","[360, [40, 44, 34, 17, 44, 32], [40, 47, 34, 17, 47, 32]]","[540, [43, 13, 46, 17, 42, 17], [46, 13, 46, 20, 42, 17]]","[310, [46, 9, 26, 9, 36, 24], [47, 8, 26, 6, 38, 25]]"
1629,"[1260, [7, 24, 24, 29, 42, 42], [40, 25, 22, 28, 40, 40]]","[100, [25, 21, 42, 11, 20, 26], [25, 19, 42, 12, 19, 27]]","[120, [10, 39, 30, 31, 10, 25], [10, 39, 29, 33, 10, 26]]","[130, [42, 20, 25, 16, 39, 8], [45, 19, 25, 17, 39, 8]]","[200, [19, 14, 11, 39, 45, 35], [20, 14, 12, 39, 47, 36]]","[100, [42, 7, 14, 32, 1, 21], [40, 7, 14, 32, 1, 21]]","[150, [31, 46, 31, 41, 23, 19], [31, 46, 31, 41, 23, 16]]","[430, [23, 46, 38, 44, 27, 20], [23, 47, 37, 44, 28, 23]]","[310, [42, 14, 33, 4, 40, 32], [42, 28, 33, 4, 37, 32]]","[80, [33, 3, 36, 3, 17, 32], [33, 4, 36, 3, 17, 32]]","[120, [11, 9, 44, 24, 22, 41], [11, 5, 44, 24, 22, 41]]"
1630,"[1080, [26, 29, 31, 29, 3, 3], [29, 36, 31, 46, 5, 3]]","[540, [26, 14, 40, 30, 21, 26], [29, 14, 40, 32, 22, 32]]","[400, [30, 23, 24, 18, 34, 24], [29, 22, 23, 19, 33, 23]]","[1170, [14, 0, 9, 30, 43, 14], [30, 2, 9, 32, 46, 14]]","[190, [10, 27, 42, 11, 39, 30], [11, 27, 42, 12, 39, 29]]","[340, [13, 11, 9, 35, 14, 30], [14, 11, 11, 37, 15, 28]]","[310, [19, 45, 34, 13, 20, 15], [22, 46, 35, 13, 21, 15]]","[300, [1, 13, 39, 23, 20, 36], [1, 3, 39, 23, 20, 36]]","[160, [3, 18, 23, 44, 34, 7], [3, 18, 24, 45, 34, 7]]","[0, [28, 24, 29, 45, 11, 2], [28, 24, 29, 45, 11, 2]]","[0, [13, 10, 42, 32, 7, 7], [13, 10, 42, 32, 7, 7]]"
1631,"[870, [37, 1, 24, 9, 29, 18], [36, 1, 25, 23, 36, 19]]","[440, [16, 37, 37, 5, 34, 21], [17, 37, 39, 11, 33, 24]]","[200, [13, 40, 9, 16, 18, 30], [13, 41, 6, 16, 15, 31]]","[670, [17, 37, 12, 13, 37, 37], [17, 38, 1, 3, 37, 37]]","[280, [4, 34, 21, 44, 34, 31], [4, 33, 22, 44, 36, 31]]","[380, [36, 17, 30, 35, 42, 38], [36, 16, 30, 32, 38, 38]]","[230, [30, 19, 45, 17, 19, 23], [30, 24, 45, 17, 17, 24]]","[120, [8, 21, 8, 46, 3, 32], [6, 21, 7, 47, 3, 32]]","[170, [27, 43, 30, 40, 37, 46], [27, 43, 29, 40, 37, 47]]","[80, [24, 43, 17, 8, 11, 16], [25, 45, 17, 8, 11, 16]]","[300, [32, 36, 9, 15, 38, 28], [32, 36, 12, 15, 38, 28]]"
1632,"[200, [18, 42, 43, 43, 44, 35], [21, 38, 43, 44, 44, 35]]","[410, [13, 30, 45, 31, 40, 23], [13, 32, 46, 34, 39, 23]]","[270, [27, 18, 23, 16, 43, 42], [27, 17, 22, 16, 44, 40]]","[780, [37, 45, 12, 13, 27, 15], [36, 45, 5, 13, 32, 15]]","[620, [25, 39, 39, 21, 28, 26], [22, 36, 39, 22, 28, 25]]","[100, [16, 41, 3, 30, 14, 14], [16, 41, 3, 28, 14, 14]]","[100, [31, 39, 9, 40, 18, 34], [32, 39, 4, 40, 18, 34]]","[390, [1, 38, 11, 13, 26, 39], [2, 35, 11, 13, 28, 39]]","[220, [2, 21, 44, 16, 4, 21], [0, 22, 47, 16, 1, 22]]","[40, [15, 39, 16, 33, 41, 8], [15, 40, 17, 33, 41, 8]]","[130, [9, 45, 10, 12, 34, 41], [3, 45, 10, 12, 27, 41]]"
1633,"[590, [16, 1, 24, 37, 24, 25], [17, 1, 22, 36, 26, 23]]","[210, [46, 40, 6, 43, 21, 18], [47, 40, 6, 40, 27, 18]]","[470, [39, 9, 18, 25, 24, 4], [39, 12, 16, 27, 33, 4]]","[460, [27, 37, 12, 12, 34, 4], [33, 33, 12, 9, 33, 4]]","[260, [9, 41, 19, 45, 13, 45], [9, 43, 19, 45, 13, 47]]","[880, [35, 47, 20, 38, 44, 14], [25, 47, 21, 38, 44, 14]]","[240, [30, 28, 34, 15, 8, 19], [30, 28, 35, 15, 8, 22]]","[630, [15, 17, 21, 32, 4, 46], [35, 17, 21, 32, 4, 47]]","[90, [35, 34, 44, 32, 40, 31], [35, 34, 43, 32, 43, 31]]","[250, [6, 16, 28, 22, 17, 36], [6, 23, 28, 22, 20, 37]]","[310, [28, 17, 36, 46, 15, 12], [28, 17, 42, 46, 16, 12]]"
1634,"[340, [29, 42, 1, 13, 43, 40], [27, 39, 1, 13, 44, 40]]","[580, [21, 26, 9, 44, 44, 6], [21, 26, 8, 39, 39, 7]]","[180, [18, 37, 17, 32, 46, 40], [19, 37, 17, 32, 45, 41]]","[170, [39, 40, 25, 41, 31, 20], [39, 40, 23, 41, 32, 19]]","[100, [25, 40, 46, 4, 17, 20], [30, 40, 46, 4, 17, 20]]","[380, [9, 45, 42, 42, 2, 26], [8, 46, 47, 41, 9, 25]]","[170, [41, 7, 34, 7, 19, 28], [43, 7, 34, 5, 19, 25]]","[880, [17, 27, 23, 8, 23, 26], [17, 28, 25, 8, 24, 33]]","[0, [6, 44, 39, 16, 37, 38], [6, 44, 39, 16, 37, 38]]","[70, [20, 24, 7, 11, 4, 8], [19, 24, 7, 11, 4, 8]]","[110, [46, 11, 22, 36, 29, 22], [47, 11, 22, 38, 29, 22]]"
1635,"[930, [7, 29, 29, 3, 5, 29], [7, 36, 33, 4, 5, 34]]","[990, [20, 43, 44, 16, 30, 26], [23, 43, 44, 16, 37, 34]]","[1210, [31, 9, 4, 9, 40, 23], [31, 31, 4, 14, 39, 23]]","[300, [43, 15, 34, 15, 37, 1], [47, 15, 34, 15, 39, 1]]","[450, [12, 17, 40, 25, 34, 14], [12, 17, 41, 21, 36, 14]]","[50, [41, 26, 42, 43, 39, 41], [41, 27, 42, 43, 38, 41]]","[170, [19, 14, 11, 39, 46, 36], [20, 14, 12, 39, 47, 36]]","[100, [23, 26, 12, 5, 32, 8], [23, 25, 12, 5, 32, 9]]","[60, [44, 40, 28, 11, 27, 27], [45, 40, 28, 11, 27, 25]]","[0, [11, 42, 45, 7, 39, 39], [11, 42, 45, 7, 39, 39]]","[490, [34, 34, 28, 24, 34, 29], [34, 27, 28, 24, 27, 29]]"
1636,"[1510, [8, 13, 0, 13, 8, 3], [17, 23, 0, 17, 8, 4]]","[420, [30, 17, 14, 11, 46, 26], [38, 17, 14, 11, 47, 26]]","[180, [2, 23, 40, 23, 37, 12], [2, 26, 38, 23, 38, 12]]","[320, [37, 41, 43, 4, 13, 31], [36, 41, 42, 5, 13, 32]]","[240, [25, 15, 21, 9, 19, 11], [27, 15, 21, 9, 21, 12]]","[200, [9, 28, 8, 11, 3, 38], [9, 28, 8, 11, 5, 38]]","[60, [43, 31, 36, 23, 2, 10], [43, 31, 36, 23, 5, 9]]","[30, [26, 33, 9, 7, 44, 9], [27, 33, 10, 7, 44, 9]]","[0, [15, 17, 35, 10, 43, 11], [15, 17, 35, 10, 43, 11]]","[410, [43, 5, 17, 16, 24, 29], [44, 5, 20, 13, 25, 29]]","[920, [21, 36, 3, 26, 36, 18], [21, 47, 3, 26, 38, 18]]"
1637,"[770, [14, 8, 41, 39, 3, 29], [14, 15, 41, 39, 3, 36]]","[520, [45, 15, 6, 21, 26, 30], [45, 15, 20, 28, 25, 31]]","[200, [30, 4, 4, 16, 4, 25], [29, 4, 5, 16, 3, 25]]","[190, [14, 20, 42, 37, 19, 15], [14, 21, 42, 39, 19, 15]]","[420, [11, 39, 34, 35, 30, 7], [11, 45, 34, 35, 30, 7]]","[140, [35, 3, 20, 10, 9, 36], [35, 4, 21, 10, 6, 36]]","[40, [46, 40, 39, 30, 32, 36], [46, 40, 38, 30, 33, 36]]","[240, [36, 24, 38, 38, 17, 24], [36, 24, 41, 38, 17, 24]]","[20, [40, 11, 27, 5, 44, 37], [40, 11, 27, 5, 43, 37]]","[60, [17, 3, 9, 1, 33, 32], [17, 2, 9, 1, 33, 32]]","[60, [2, 9, 2, 40, 34, 10], [2, 8, 2, 40, 34, 10]]"
1638,"[240, [8, 21, 42, 31, 16, 42], [10, 21, 42, 31, 17, 40]]","[530, [43, 21, 26, 14, 40, 44], [41, 20, 26, 14, 39, 29]]","[530, [21, 18, 40, 46, 20, 4], [22, 15, 41, 38, 20, 4]]","[290, [23, 17, 20, 2, 12, 26], [23, 17, 19, 2, 8, 22]]","[500, [25, 39, 14, 29, 39, 4], [36, 35, 14, 29, 41, 3]]","[150, [15, 17, 26, 21, 40, 18], [15, 17, 24, 18, 40, 18]]","[0, [42, 46, 18, 5, 28, 24], [42, 46, 18, 5, 28, 24]]","[150, [23, 10, 43, 44, 21, 26], [24, 10, 43, 44, 22, 31]]","[270, [40, 42, 44, 45, 18, 42], [41, 42, 43, 47, 18, 42]]","[480, [42, 28, 45, 16, 23, 10], [36, 28, 47, 12, 23, 10]]","[80, [27, 43, 29, 40, 36, 46], [27, 43, 29, 40, 37, 47]]"
1639,"[390, [13, 29, 7, 26, 37, 29], [17, 27, 6, 26, 37, 34]]","[80, [6, 41, 34, 2, 11, 2], [6, 41, 34, 2, 7, 2]]","[310, [27, 14, 29, 46, 32, 31], [27, 15, 29, 45, 32, 36]]","[260, [37, 25, 4, 20, 42, 13], [36, 25, 6, 19, 42, 13]]","[50, [25, 3, 39, 41, 43, 45], [27, 3, 39, 41, 43, 46]]","[400, [26, 43, 36, 17, 18, 42], [26, 43, 36, 17, 18, 37]]","[230, [31, 36, 19, 8, 39, 39], [32, 36, 21, 8, 39, 38]]","[660, [30, 34, 13, 45, 8, 38], [30, 35, 11, 45, 4, 42]]","[60, [42, 12, 4, 5, 23, 28], [42, 12, 4, 5, 24, 28]]","[100, [19, 46, 2, 31, 31, 36], [19, 47, 2, 31, 31, 36]]","[550, [17, 30, 36, 20, 20, 34], [17, 30, 47, 20, 20, 34]]"
