,1,2,3,4,5,6,7,8,9,10,11
2877,"[1890, [10, 46, 46, 45, 5, 45], [10, 44, 47, 29, 6, 44]]","[2130, [11, 25, 30, 36, 42, 19], [38, 25, 40, 38, 41, 19]]","[720, [42, 16, 28, 41, 13, 25], [47, 18, 28, 41, 16, 31]]","[200, [31, 15, 23, 3, 31, 46], [30, 15, 24, 3, 32, 45]]","[830, [19, 10, 32, 32, 32, 2], [19, 3, 35, 27, 40, 2]]","[670, [19, 18, 22, 32, 42, 26], [19, 36, 24, 33, 44, 27]]","[460, [8, 15, 34, 27, 9, 21], [8, 20, 34, 27, 9, 17]]","[80, [26, 13, 37, 14, 17, 46], [26, 13, 36, 14, 16, 46]]","[230, [2, 46, 27, 2, 35, 15], [3, 46, 25, 2, 34, 15]]","[450, [35, 29, 25, 35, 46, 26], [38, 33, 25, 37, 46, 26]]","[300, [11, 35, 44, 25, 1, 37], [11, 35, 44, 27, 1, 35]]"
2878,"[840, [9, 25, 42, 8, 46, 25], [13, 20, 40, 8, 47, 25]]","[1110, [11, 11, 11, 12, 30, 28], [9, 17, 15, 11, 37, 28]]","[1960, [25, 13, 13, 32, 25, 25], [37, 4, 8, 33, 29, 35]]","[1580, [23, 9, 31, 30, 31, 31], [26, 8, 43, 30, 31, 36]]","[110, [29, 15, 24, 3, 32, 46], [30, 15, 24, 3, 32, 45]]","[90, [36, 27, 46, 39, 3, 26], [34, 27, 47, 39, 2, 26]]","[820, [17, 42, 21, 14, 21, 21], [20, 42, 34, 14, 17, 30]]","[100, [14, 22, 41, 41, 37, 39], [14, 21, 41, 41, 35, 39]]","[160, [40, 10, 37, 36, 36, 40], [39, 10, 38, 36, 36, 41]]","[120, [3, 19, 35, 36, 46, 29], [3, 19, 38, 36, 46, 29]]","[120, [32, 37, 37, 15, 5, 37], [32, 38, 36, 15, 5, 36]]"
2879,"[1660, [0, 5, 25, 46, 25, 13], [44, 5, 20, 38, 24, 17]]","[350, [28, 23, 35, 41, 11, 45], [28, 23, 35, 40, 9, 41]]","[1030, [28, 25, 13, 10, 30, 13], [29, 29, 32, 10, 35, 11]]","[230, [4, 31, 36, 36, 43, 42], [4, 31, 36, 34, 47, 47]]","[1380, [36, 32, 30, 28, 45, 32], [37, 35, 33, 14, 46, 39]]","[390, [36, 18, 7, 7, 9, 36], [34, 16, 7, 6, 6, 34]]","[0, [41, 35, 41, 24, 8, 29], [41, 35, 41, 24, 8, 29]]","[70, [43, 1, 18, 37, 27, 29], [43, 2, 18, 36, 27, 29]]","[180, [7, 32, 11, 2, 45, 1], [7, 33, 11, 2, 43, 1]]","[550, [36, 12, 35, 36, 9, 21], [36, 17, 33, 36, 8, 21]]","[200, [9, 43, 11, 25, 4, 30], [10, 43, 11, 25, 2, 30]]"
2880,"[4060, [11, 0, 5, 28, 5, 10], [23, 2, 36, 31, 9, 16]]","[810, [2, 11, 25, 30, 11, 11], [3, 11, 25, 43, 17, 8]]","[730, [42, 13, 13, 23, 15, 41], [42, 7, 22, 22, 17, 41]]","[1400, [9, 43, 31, 23, 23, 31], [13, 43, 34, 18, 27, 35]]","[1040, [36, 18, 10, 42, 36, 32], [38, 18, 3, 42, 36, 27]]","[210, [31, 36, 9, 11, 19, 22], [31, 34, 8, 11, 20, 23]]","[750, [41, 21, 21, 23, 30, 35], [42, 15, 35, 19, 30, 34]]","[90, [19, 35, 22, 22, 37, 37], [20, 35, 21, 22, 37, 37]]","[80, [15, 23, 37, 35, 35, 11], [15, 23, 37, 34, 35, 13]]","[110, [26, 27, 1, 39, 22, 28], [26, 27, 1, 38, 21, 28]]","[150, [41, 22, 11, 14, 32, 4], [41, 22, 11, 14, 33, 2]]"
2881,"[2210, [45, 45, 0, 8, 9, 11], [39, 35, 9, 13, 14, 17]]","[930, [11, 28, 26, 42, 45, 13], [17, 27, 26, 38, 45, 24]]","[370, [8, 13, 13, 13, 28, 31], [8, 18, 12, 12, 28, 32]]","[540, [23, 41, 9, 43, 23, 23], [24, 40, 12, 46, 17, 22]]","[440, [3, 41, 32, 28, 15, 3], [4, 41, 47, 28, 13, 3]]","[280, [7, 36, 9, 22, 26, 36], [7, 37, 9, 22, 26, 33]]","[20, [2, 28, 1, 31, 24, 36], [2, 28, 1, 31, 24, 37]]","[180, [39, 17, 17, 17, 6, 14], [40, 17, 17, 16, 6, 15]]","[280, [29, 35, 27, 29, 35, 20], [29, 34, 23, 29, 35, 22]]","[150, [29, 41, 44, 25, 28, 27], [30, 39, 44, 25, 28, 27]]","[200, [37, 24, 19, 15, 25, 40], [36, 24, 19, 15, 27, 37]]"
2882,"[970, [4, 8, 28, 5, 9, 46], [2, 12, 29, 5, 21, 46]]","[1100, [11, 11, 28, 30, 39, 13], [13, 23, 28, 30, 38, 19]]","[1190, [9, 13, 13, 41, 13, 28], [7, 25, 11, 36, 15, 28]]","[450, [43, 9, 46, 18, 23, 22], [44, 14, 47, 18, 19, 21]]","[500, [28, 17, 31, 10, 15, 23], [28, 18, 34, 7, 14, 23]]","[790, [12, 36, 36, 22, 18, 19], [11, 36, 32, 23, 12, 13]]","[400, [4, 29, 31, 28, 43, 16], [4, 36, 31, 32, 44, 16]]","[760, [41, 14, 12, 20, 14, 41], [41, 15, 6, 20, 11, 34]]","[440, [20, 20, 40, 27, 27, 40], [19, 21, 41, 27, 24, 42]]","[360, [39, 12, 19, 28, 18, 16], [38, 15, 20, 28, 18, 16]]","[140, [31, 40, 32, 3, 45, 24], [31, 40, 34, 3, 45, 24]]"
2883,"[1510, [46, 8, 10, 10, 22, 10], [47, 19, 15, 22, 21, 14]]","[870, [11, 3, 31, 27, 30, 32], [13, 2, 33, 27, 36, 33]]","[310, [26, 13, 43, 41, 41, 14], [26, 12, 43, 38, 39, 13]]","[1000, [23, 31, 40, 3, 31, 43], [23, 36, 39, 6, 36, 46]]","[2370, [29, 32, 32, 40, 28, 10], [29, 44, 43, 35, 23, 5]]","[1290, [43, 18, 3, 0, 3, 36], [43, 26, 4, 2, 6, 38]]","[630, [21, 1, 35, 19, 2, 14], [19, 0, 32, 19, 1, 8]]","[310, [37, 3, 22, 0, 14, 3], [36, 4, 22, 4, 14, 2]]","[300, [2, 5, 2, 27, 15, 36], [2, 5, 2, 27, 20, 36]]","[20, [41, 26, 44, 42, 36, 12], [41, 26, 44, 42, 36, 13]]","[310, [42, 4, 22, 45, 3, 31], [42, 2, 21, 45, 0, 31]]"
2884,"[780, [25, 42, 45, 28, 25, 45], [23, 38, 44, 25, 23, 44]]","[190, [11, 45, 45, 25, 12, 46], [16, 45, 45, 22, 12, 47]]","[670, [30, 4, 16, 13, 25, 30], [35, 4, 15, 19, 24, 30]]","[360, [28, 8, 20, 23, 15, 9], [28, 9, 20, 28, 15, 10]]","[900, [32, 10, 24, 32, 11, 36], [35, 12, 22, 39, 11, 37]]","[70, [26, 40, 3, 40, 22, 24], [26, 40, 4, 41, 22, 24]]","[340, [30, 21, 41, 41, 7, 39], [31, 30, 42, 41, 6, 39]]","[170, [45, 25, 40, 31, 18, 37], [45, 25, 40, 33, 18, 38]]","[150, [6, 23, 30, 18, 8, 20], [6, 23, 30, 18, 9, 21]]","[460, [9, 24, 34, 27, 10, 19], [8, 20, 34, 27, 9, 17]]","[80, [44, 25, 9, 35, 41, 32], [44, 27, 9, 35, 41, 32]]"
2885,"[1970, [28, 8, 5, 46, 36, 46], [31, 8, 26, 47, 35, 44]]","[1070, [11, 31, 11, 3, 19, 30], [10, 31, 7, 6, 19, 37]]","[810, [36, 4, 25, 13, 42, 39], [37, 2, 27, 17, 38, 39]]","[510, [15, 3, 4, 31, 9, 44], [16, 3, 2, 26, 4, 44]]","[1660, [10, 26, 34, 32, 29, 32], [1, 26, 34, 41, 29, 21]]","[570, [36, 42, 36, 0, 18, 31], [37, 43, 32, 4, 13, 31]]","[0, [36, 24, 45, 21, 42, 1], [36, 24, 45, 21, 42, 1]]","[80, [31, 1, 19, 46, 0, 22], [33, 1, 19, 47, 0, 21]]","[40, [45, 18, 28, 40, 15, 31], [47, 18, 28, 41, 16, 31]]","[270, [0, 12, 35, 9, 19, 29], [0, 15, 33, 9, 18, 31]]","[0, [24, 11, 23, 11, 25, 20], [24, 11, 23, 11, 25, 20]]"
2886,"[1440, [46, 25, 5, 10, 25, 25], [47, 22, 14, 22, 26, 20]]","[200, [7, 30, 28, 33, 45, 25], [7, 31, 27, 33, 41, 25]]","[850, [25, 30, 13, 25, 25, 42], [26, 35, 4, 24, 22, 44]]","[770, [23, 3, 40, 43, 9, 9], [21, 1, 37, 46, 4, 12]]","[470, [44, 46, 32, 40, 17, 32], [47, 46, 40, 39, 17, 27]]","[210, [45, 9, 46, 32, 17, 14], [45, 9, 47, 33, 14, 14]]","[2230, [31, 21, 21, 23, 40, 31], [33, 43, 17, 21, 43, 32]]","[230, [13, 15, 37, 17, 8, 3], [13, 15, 38, 16, 8, 6]]","[70, [40, 22, 11, 15, 32, 2], [41, 22, 11, 14, 33, 2]]","[620, [3, 12, 24, 6, 41, 17], [5, 14, 16, 6, 41, 17]]","[20, [16, 16, 37, 25, 20, 44], [16, 16, 37, 25, 19, 44]]"
2887,"[360, [45, 30, 42, 0, 46, 46], [45, 30, 44, 1, 39, 47]]","[1060, [16, 3, 11, 18, 17, 30], [17, 2, 11, 20, 17, 43]]","[1530, [30, 13, 9, 25, 31, 36], [34, 39, 9, 21, 32, 35]]","[1120, [31, 29, 43, 23, 31, 4], [30, 27, 45, 17, 37, 1]]","[3350, [32, 32, 32, 29, 7, 32], [39, 44, 45, 29, 5, 23]]","[420, [4, 18, 22, 42, 1, 3], [4, 6, 23, 42, 1, 3]]","[270, [8, 8, 21, 33, 27, 27], [9, 8, 23, 33, 26, 27]]","[190, [37, 29, 14, 15, 44, 19], [38, 30, 14, 15, 45, 20]]","[100, [40, 27, 6, 46, 45, 29], [40, 25, 6, 46, 45, 29]]","[220, [29, 3, 3, 19, 28, 3], [30, 2, 2, 19, 29, 2]]","[120, [9, 20, 9, 17, 25, 45], [9, 20, 9, 18, 27, 45]]"
2888,"[2870, [46, 5, 28, 25, 45, 8], [37, 18, 38, 22, 46, 9]]","[1210, [10, 11, 11, 30, 11, 11], [10, 21, 24, 34, 26, 14]]","[550, [46, 3, 13, 4, 42, 42], [47, 2, 14, 4, 38, 37]]","[760, [9, 22, 9, 31, 15, 29], [7, 25, 11, 36, 15, 28]]","[1410, [15, 10, 29, 32, 32, 32], [14, 3, 35, 39, 37, 33]]","[990, [18, 36, 19, 26, 19, 29], [14, 33, 20, 31, 18, 30]]","[1830, [45, 19, 21, 21, 40, 27], [46, 29, 42, 35, 40, 26]]","[70, [14, 14, 39, 14, 13, 29], [14, 15, 39, 14, 13, 30]]","[180, [27, 40, 11, 46, 16, 22], [24, 40, 12, 46, 17, 22]]","[740, [3, 9, 43, 19, 9, 24], [5, 8, 43, 17, 6, 20]]","[160, [9, 37, 6, 9, 45, 16], [9, 36, 6, 9, 45, 17]]"
2889,"[850, [7, 25, 8, 10, 14, 25], [7, 22, 21, 15, 16, 22]]","[610, [41, 3, 42, 23, 28, 14], [47, 4, 42, 23, 36, 15]]","[1500, [13, 14, 46, 42, 42, 25], [1, 14, 47, 47, 47, 28]]","[590, [23, 23, 3, 31, 9, 31], [23, 23, 6, 31, 8, 35]]","[1850, [29, 32, 32, 3, 10, 10], [29, 39, 47, 2, 15, 2]]","[1110, [36, 41, 36, 18, 40, 31], [33, 41, 39, 5, 35, 32]]","[1130, [21, 21, 21, 36, 43, 41], [15, 16, 12, 36, 44, 42]]","[280, [18, 37, 28, 46, 31, 42], [18, 35, 28, 47, 31, 42]]","[80, [14, 4, 46, 40, 2, 17], [14, 4, 47, 39, 3, 17]]","[150, [26, 35, 22, 35, 44, 24], [26, 34, 21, 35, 44, 22]]","[320, [15, 35, 46, 4, 20, 31], [15, 35, 46, 0, 20, 33]]"
2890,"[970, [32, 29, 15, 46, 25, 30], [38, 30, 15, 47, 18, 31]]","[1820, [30, 45, 23, 32, 3, 11], [31, 47, 22, 34, 14, 20]]","[730, [42, 13, 16, 13, 4, 30], [43, 27, 17, 11, 1, 30]]","[290, [23, 23, 37, 46, 43, 35], [25, 25, 37, 46, 44, 34]]","[200, [32, 36, 26, 28, 28, 3], [32, 38, 26, 28, 27, 4]]","[150, [18, 9, 9, 6, 40, 12], [17, 9, 10, 6, 41, 12]]","[1630, [21, 40, 29, 16, 7, 21], [19, 40, 30, 20, 6, 35]]","[890, [29, 17, 26, 18, 12, 17], [29, 16, 31, 20, 8, 14]]","[240, [32, 15, 42, 15, 46, 40], [33, 15, 42, 15, 47, 39]]","[130, [35, 43, 25, 39, 3, 22], [34, 43, 25, 38, 3, 23]]","[0, [28, 46, 16, 14, 6, 37], [28, 46, 16, 14, 6, 37]]"
2891,"[620, [10, 6, 9, 28, 4, 46], [12, 21, 14, 29, 3, 42]]","[1150, [25, 28, 42, 23, 30, 11], [32, 28, 41, 22, 34, 20]]","[750, [42, 13, 47, 36, 16, 14], [44, 6, 47, 35, 17, 13]]","[390, [23, 43, 9, 4, 23, 23], [24, 43, 7, 2, 17, 25]]","[890, [17, 32, 10, 41, 32, 10], [18, 34, 19, 41, 30, 10]]","[540, [3, 36, 42, 22, 18, 18], [6, 35, 42, 23, 15, 15]]","[2510, [23, 21, 21, 19, 21, 45], [25, 42, 21, 20, 37, 45]]","[190, [31, 3, 41, 9, 31, 9], [31, 3, 39, 4, 32, 10]]","[80, [2, 16, 20, 30, 10, 18], [2, 17, 20, 30, 10, 19]]","[320, [25, 3, 39, 22, 29, 35], [25, 1, 38, 22, 29, 33]]","[40, [34, 27, 5, 46, 5, 5], [34, 27, 5, 47, 5, 5]]"
2892,"[320, [3, 28, 5, 5, 7, 45], [3, 29, 7, 3, 7, 45]]","[1080, [30, 46, 45, 3, 30, 31], [34, 46, 35, 7, 30, 34]]","[350, [13, 4, 13, 31, 25, 15], [15, 4, 13, 34, 24, 18]]","[520, [4, 23, 9, 43, 9, 23], [5, 21, 13, 46, 9, 18]]","[2030, [29, 42, 42, 15, 32, 10], [43, 42, 44, 15, 37, 12]]","[270, [22, 14, 19, 17, 22, 29], [23, 14, 20, 15, 21, 29]]","[1710, [21, 35, 21, 22, 45, 30], [30, 34, 9, 14, 45, 30]]","[190, [1, 31, 46, 3, 22, 29], [1, 32, 46, 3, 20, 30]]","[240, [37, 29, 35, 15, 18, 30], [38, 29, 34, 12, 18, 30]]","[550, [43, 19, 39, 12, 22, 39], [43, 14, 39, 14, 21, 40]]","[150, [36, 17, 37, 17, 24, 15], [35, 17, 38, 17, 24, 15]]"
2893,"[1720, [28, 46, 10, 28, 46, 42], [29, 46, 39, 28, 33, 40]]","[1050, [11, 16, 45, 16, 23, 45], [17, 17, 47, 16, 22, 43]]","[430, [42, 25, 26, 13, 15, 13], [40, 28, 26, 16, 20, 10]]","[870, [42, 19, 4, 8, 23, 9], [44, 19, 6, 11, 22, 14]]","[1560, [29, 15, 8, 36, 0, 10], [36, 15, 20, 36, 0, 23]]","[1130, [3, 26, 36, 36, 46, 19], [4, 33, 29, 35, 47, 19]]","[140, [41, 30, 21, 11, 30, 21], [41, 30, 20, 12, 30, 18]]","[780, [25, 39, 12, 17, 43, 29], [25, 40, 1, 14, 43, 30]]","[270, [36, 36, 15, 6, 11, 35], [36, 36, 13, 6, 12, 35]]","[280, [34, 12, 36, 24, 19, 9], [34, 14, 36, 19, 18, 9]]","[150, [45, 37, 9, 15, 40, 37], [45, 37, 9, 15, 39, 36]]"
2894,"[760, [46, 11, 0, 28, 5, 16], [42, 11, 3, 35, 7, 17]]","[480, [16, 19, 39, 30, 32, 9], [18, 20, 39, 31, 33, 8]]","[3400, [13, 42, 42, 25, 30, 16], [47, 39, 38, 29, 33, 16]]","[970, [9, 42, 41, 42, 23, 31], [15, 42, 38, 41, 21, 32]]","[2920, [43, 28, 0, 32, 29, 32], [43, 15, 0, 22, 47, 44]]","[130, [40, 46, 26, 47, 22, 26], [40, 46, 26, 47, 21, 25]]","[340, [42, 21, 2, 28, 9, 3], [42, 11, 2, 28, 10, 3]]","[690, [17, 12, 39, 37, 37, 37], [16, 4, 39, 37, 36, 33]]","[670, [1, 46, 27, 46, 2, 37], [1, 47, 21, 47, 2, 37]]","[720, [28, 29, 9, 3, 9, 39], [28, 34, 12, 6, 7, 40]]","[0, [0, 6, 24, 24, 8, 20], [0, 6, 24, 24, 8, 20]]"
2895,"[2100, [10, 42, 25, 45, 28, 46], [10, 38, 37, 44, 44, 23]]","[550, [25, 45, 10, 11, 23, 11], [25, 44, 10, 18, 24, 28]]","[510, [13, 13, 10, 13, 16, 25], [13, 15, 13, 14, 17, 27]]","[260, [36, 15, 3, 17, 25, 4], [35, 15, 6, 17, 25, 2]]","[320, [10, 15, 3, 28, 11, 24], [7, 12, 3, 27, 11, 25]]","[900, [36, 18, 22, 46, 18, 0], [38, 18, 22, 45, 8, 0]]","[1820, [35, 45, 17, 36, 40, 21], [34, 45, 37, 36, 46, 47]]","[30, [39, 17, 18, 40, 41, 14], [39, 17, 18, 40, 41, 15]]","[90, [32, 20, 1, 8, 37, 40], [33, 22, 1, 8, 37, 41]]","[310, [3, 16, 39, 3, 9, 14], [4, 16, 39, 2, 7, 14]]","[140, [15, 11, 45, 4, 41, 25], [15, 11, 45, 3, 41, 27]]"
2896,"[1840, [9, 11, 46, 10, 8, 9], [9, 23, 24, 20, 8, 9]]","[620, [28, 25, 42, 30, 21, 25], [29, 26, 44, 30, 21, 19]]","[940, [33, 13, 13, 40, 36, 42], [34, 15, 7, 37, 36, 41]]","[630, [31, 31, 23, 15, 4, 7], [29, 29, 24, 14, 2, 6]]","[140, [3, 26, 11, 44, 42, 32], [2, 25, 11, 44, 42, 28]]","[60, [35, 19, 22, 12, 22, 28], [35, 21, 22, 12, 22, 28]]","[370, [15, 35, 45, 1, 21, 30], [15, 35, 46, 0, 20, 33]]","[190, [14, 12, 22, 37, 31, 41], [14, 11, 21, 35, 31, 41]]","[30, [4, 4, 18, 27, 27, 46], [4, 4, 18, 25, 27, 47]]","[490, [29, 36, 29, 39, 37, 3], [32, 36, 32, 40, 37, 1]]","[20, [40, 30, 33, 24, 46, 17], [40, 30, 33, 24, 46, 18]]"
2897,"[930, [2, 5, 23, 28, 11, 10], [2, 1, 19, 35, 13, 10]]","[1670, [3, 11, 2, 30, 19, 22], [1, 31, 29, 30, 18, 22]]","[850, [41, 42, 13, 4, 42, 4], [38, 47, 14, 2, 47, 2]]","[390, [15, 3, 41, 23, 11, 41], [14, 2, 42, 22, 13, 40]]","[1560, [46, 47, 8, 10, 32, 29], [45, 47, 14, 23, 33, 35]]","[440, [9, 18, 26, 26, 9, 42], [9, 12, 27, 28, 7, 43]]","[1110, [43, 21, 21, 28, 21, 23], [43, 24, 20, 28, 13, 17]]","[160, [9, 26, 20, 3, 22, 46], [10, 26, 20, 4, 21, 46]]","[160, [35, 19, 42, 36, 8, 4], [34, 19, 42, 35, 9, 3]]","[240, [9, 12, 41, 1, 45, 12], [5, 13, 41, 1, 46, 13]]","[140, [23, 11, 46, 2, 29, 26], [23, 12, 47, 2, 28, 26]]"
2898,"[4040, [5, 46, 30, 11, 46, 45], [25, 41, 33, 34, 20, 35]]","[100, [35, 30, 12, 14, 19, 25], [35, 30, 12, 14, 21, 24]]","[1680, [24, 13, 13, 32, 25, 15], [36, 8, 11, 33, 34, 10]]","[780, [16, 35, 31, 41, 9, 10], [16, 35, 35, 38, 15, 12]]","[550, [29, 30, 36, 32, 10, 43], [29, 35, 36, 46, 8, 43]]","[560, [22, 36, 31, 26, 18, 25], [26, 38, 32, 28, 18, 25]]","[930, [7, 35, 21, 7, 1, 45], [6, 37, 27, 6, 0, 45]]","[320, [17, 12, 29, 17, 39, 9], [16, 9, 30, 16, 40, 9]]","[220, [45, 37, 10, 11, 11, 46], [43, 37, 12, 11, 11, 47]]","[210, [14, 39, 9, 10, 16, 12], [14, 39, 6, 11, 16, 12]]","[340, [32, 24, 31, 37, 4, 17], [36, 24, 32, 37, 4, 17]]"
2899,"[320, [28, 30, 25, 36, 6, 12], [28, 32, 25, 38, 6, 14]]","[2030, [36, 11, 2, 11, 28, 45], [37, 8, 5, 29, 29, 38]]","[530, [13, 42, 29, 42, 14, 30], [2, 42, 30, 42, 12, 35]]","[440, [31, 43, 41, 30, 15, 42], [32, 45, 40, 32, 13, 43]]","[160, [36, 15, 7, 17, 25, 3], [35, 15, 6, 17, 25, 2]]","[230, [36, 40, 9, 5, 26, 36], [35, 40, 7, 5, 28, 35]]","[0, [35, 30, 12, 14, 21, 24], [35, 30, 12, 14, 21, 24]]","[110, [29, 24, 19, 31, 46, 17], [30, 24, 19, 33, 46, 17]]","[440, [45, 35, 8, 15, 36, 36], [45, 37, 9, 15, 39, 36]]","[460, [25, 9, 36, 29, 22, 19], [25, 7, 36, 32, 22, 16]]","[320, [17, 14, 43, 32, 32, 23], [18, 14, 43, 34, 34, 26]]"
2900,"[1220, [41, 10, 45, 25, 42, 25], [41, 14, 43, 35, 42, 37]]","[1050, [9, 30, 19, 28, 45, 11], [8, 42, 21, 29, 47, 9]]","[700, [13, 25, 23, 30, 13, 16], [13, 25, 21, 34, 12, 18]]","[1450, [19, 31, 4, 41, 9, 42], [19, 30, 6, 35, 19, 37]]","[1900, [10, 46, 3, 32, 10, 32], [17, 46, 1, 37, 6, 41]]","[160, [17, 46, 36, 19, 12, 18], [17, 47, 36, 20, 12, 28]]","[450, [21, 21, 39, 8, 21, 3], [24, 19, 38, 8, 18, 3]]","[200, [26, 12, 43, 41, 41, 13], [26, 12, 43, 38, 39, 13]]","[250, [29, 18, 37, 32, 35, 16], [29, 19, 37, 33, 34, 16]]","[390, [26, 17, 12, 14, 19, 44], [26, 17, 12, 14, 16, 47]]","[210, [29, 30, 45, 40, 31, 43], [28, 32, 47, 39, 30, 43]]"
2901,"[580, [0, 6, 46, 25, 28, 30], [22, 6, 46, 22, 23, 30]]","[1020, [11, 45, 42, 12, 13, 30], [5, 36, 43, 13, 22, 30]]","[690, [23, 46, 36, 25, 42, 16], [27, 46, 36, 34, 40, 16]]","[790, [23, 22, 41, 23, 41, 41], [20, 24, 39, 26, 40, 43]]","[2340, [32, 7, 29, 32, 10, 10], [21, 1, 37, 46, 4, 12]]","[1320, [18, 31, 26, 36, 32, 26], [15, 32, 34, 33, 33, 31]]","[290, [45, 16, 30, 28, 36, 2], [44, 18, 31, 28, 37, 2]]","[160, [42, 39, 22, 18, 3, 27], [44, 39, 21, 19, 3, 27]]","[90, [19, 27, 20, 16, 35, 37], [19, 27, 21, 17, 35, 37]]","[690, [28, 9, 35, 34, 29, 19], [28, 4, 33, 34, 31, 18]]","[120, [17, 4, 6, 21, 20, 31], [17, 3, 6, 21, 21, 31]]"
2902,"[1240, [25, 3, 9, 28, 46, 46], [23, 3, 14, 34, 32, 44]]","[940, [12, 16, 42, 13, 11, 41], [27, 17, 42, 32, 12, 41]]","[1780, [25, 13, 13, 25, 42, 25], [28, 11, 8, 35, 45, 31]]","[390, [23, 9, 4, 9, 23, 11], [27, 14, 4, 13, 21, 11]]","[320, [8, 17, 24, 24, 40, 28], [8, 18, 24, 21, 40, 12]]","[310, [18, 31, 17, 22, 22, 36], [17, 33, 14, 18, 21, 32]]","[3670, [21, 1, 21, 17, 21, 21], [24, 0, 43, 17, 35, 20]]","[50, [17, 8, 22, 40, 29, 0], [17, 8, 22, 40, 30, 0]]","[0, [29, 44, 15, 2, 37, 27], [29, 44, 15, 2, 37, 27]]","[30, [10, 19, 22, 32, 24, 10], [11, 19, 22, 32, 24, 10]]","[420, [11, 5, 40, 32, 22, 40], [11, 5, 36, 34, 21, 40]]"
2903,"[730, [11, 11, 8, 25, 12, 30], [15, 12, 8, 22, 13, 30]]","[310, [30, 11, 19, 36, 31, 35], [38, 10, 19, 35, 32, 35]]","[700, [36, 13, 13, 42, 25, 25], [36, 7, 16, 44, 21, 30]]","[60, [18, 41, 9, 23, 43, 43], [18, 40, 9, 23, 43, 44]]","[270, [47, 36, 10, 3, 10, 46], [47, 36, 5, 0, 10, 45]]","[1000, [18, 19, 18, 12, 3, 42], [12, 19, 28, 12, 4, 44]]","[410, [45, 21, 16, 27, 30, 45], [47, 17, 16, 27, 30, 46]]","[200, [27, 19, 6, 12, 9, 9], [27, 20, 6, 10, 9, 8]]","[50, [28, 5, 5, 10, 32, 40], [28, 5, 5, 10, 33, 40]]","[200, [9, 9, 22, 33, 26, 27], [9, 8, 23, 33, 26, 27]]","[460, [4, 14, 46, 46, 45, 29], [1, 14, 47, 47, 47, 28]]"
2904,"[700, [25, 25, 46, 28, 4, 28], [19, 24, 47, 30, 4, 29]]","[2120, [11, 11, 28, 3, 30, 30], [27, 29, 28, 3, 31, 39]]","[1500, [1, 18, 13, 4, 8, 42], [1, 19, 38, 5, 7, 45]]","[680, [20, 8, 31, 41, 31, 4], [20, 4, 35, 39, 33, 0]]","[1390, [23, 27, 40, 10, 32, 27], [23, 27, 40, 20, 39, 27]]","[200, [18, 36, 26, 22, 16, 12], [17, 37, 27, 22, 16, 11]]","[510, [39, 21, 21, 23, 35, 45], [38, 11, 24, 23, 34, 45]]","[60, [19, 41, 9, 26, 29, 1], [19, 40, 9, 26, 29, 2]]","[90, [36, 4, 11, 6, 30, 15], [36, 4, 11, 6, 30, 14]]","[340, [45, 9, 35, 32, 17, 3], [46, 6, 35, 32, 17, 1]]","[160, [25, 32, 29, 9, 32, 37], [25, 33, 28, 10, 32, 38]]"
2905,"[3110, [10, 28, 4, 7, 10, 28], [18, 40, 3, 17, 29, 27]]","[4740, [11, 2, 1, 11, 45, 45], [45, 1, 1, 40, 46, 39]]","[1920, [13, 13, 20, 13, 23, 46], [10, 26, 20, 4, 21, 46]]","[280, [31, 32, 41, 41, 23, 9], [30, 33, 42, 41, 24, 10]]","[940, [32, 24, 10, 17, 10, 28], [34, 22, 8, 17, 1, 27]]","[600, [36, 46, 46, 1, 14, 18], [33, 46, 47, 1, 15, 9]]","[410, [39, 4, 41, 21, 39, 15], [47, 4, 42, 23, 36, 15]]","[10, [3, 25, 29, 44, 41, 12], [3, 25, 29, 45, 41, 12]]","[350, [28, 40, 28, 29, 1, 45], [28, 42, 28, 29, 2, 47]]","[170, [36, 28, 9, 3, 12, 44], [37, 28, 13, 5, 14, 44]]","[100, [40, 42, 16, 46, 20, 14], [39, 42, 16, 47, 19, 14]]"
2906,"[2960, [10, 5, 10, 45, 28, 25], [43, 13, 39, 43, 29, 23]]","[4490, [3, 19, 45, 45, 3, 11], [33, 19, 43, 46, 5, 42]]","[1740, [3, 19, 13, 19, 10, 25], [3, 21, 39, 19, 10, 20]]","[550, [17, 31, 43, 39, 30, 23], [17, 33, 45, 39, 34, 20]]","[1070, [7, 21, 45, 10, 31, 32], [5, 21, 46, 17, 38, 25]]","[1720, [36, 19, 26, 18, 19, 1], [35, 20, 25, 2, 8, 1]]","[530, [11, 13, 43, 43, 21, 6], [12, 13, 44, 44, 35, 6]]","[0, [18, 1, 6, 28, 22, 9], [18, 1, 6, 28, 22, 9]]","[320, [20, 20, 19, 18, 4, 2], [21, 23, 20, 19, 3, 2]]","[410, [10, 39, 39, 29, 21, 3], [11, 38, 38, 32, 21, 4]]","[200, [24, 14, 44, 8, 7, 17], [26, 14, 44, 8, 7, 17]]"
