,1,2,3,4,5,6,7,8,9,10,11
1876,"[3050, [85, 35, 132, 138, 28, 32], [97, 35, 109, 138, 28, 34]]","[1450, [91, 136, 132, 92, 98, 94], [106, 136, 131, 98, 98, 94]]","[380, [19, 6, 22, 63, 41, 108], [45, 5, 22, 63, 41, 112]]","[1300, [102, 47, 24, 51, 39, 9], [102, 57, 19, 61, 39, 14]]","[70, [3, 74, 111, 78, 67, 51], [2, 74, 111, 78, 67, 48]]","[1440, [126, 66, 104, 6, 27, 40], [129, 100, 106, 11, 28, 40]]","[650, [114, 63, 3, 85, 49, 109], [112, 62, 2, 86, 41, 109]]","[2110, [65, 104, 57, 93, 69, 69], [65, 109, 54, 92, 65, 98]]","[630, [93, 128, 6, 48, 74, 125], [111, 128, 6, 48, 74, 110]]","[1990, [132, 15, 143, 4, 16, 48], [132, 23, 129, 4, 48, 43]]","[950, [72, 114, 116, 33, 75, 9], [72, 114, 117, 44, 61, 9]]"
1877,"[3770, [137, 20, 29, 84, 84, 89], [137, 21, 103, 94, 96, 120]]","[1530, [60, 14, 90, 96, 63, 90], [62, 14, 125, 104, 63, 92]]","[5850, [94, 57, 69, 59, 23, 56], [115, 67, 69, 112, 33, 45]]","[1740, [108, 22, 24, 45, 26, 24], [95, 24, 28, 42, 31, 24]]","[200, [51, 138, 10, 54, 41, 5], [47, 138, 10, 54, 42, 5]]","[7380, [16, 66, 54, 0, 102, 67], [21, 125, 53, 0, 104, 112]]","[1840, [117, 11, 117, 34, 55, 4], [120, 19, 120, 45, 59, 4]]","[560, [70, 70, 7, 103, 106, 18], [70, 74, 7, 106, 110, 18]]","[890, [41, 26, 64, 95, 63, 2], [41, 26, 64, 105, 76, 2]]","[1070, [57, 11, 33, 15, 114, 1], [54, 11, 32, 27, 116, 1]]","[1830, [37, 88, 75, 32, 17, 77], [37, 88, 72, 32, 17, 95]]"
1878,"[3560, [84, 27, 118, 62, 29, 31], [80, 30, 118, 64, 77, 31]]","[870, [24, 50, 33, 39, 12, 96], [25, 52, 32, 42, 12, 101]]","[4730, [22, 98, 39, 56, 96, 138], [49, 99, 35, 52, 110, 115]]","[2790, [41, 118, 142, 51, 80, 39], [41, 123, 132, 58, 91, 37]]","[310, [22, 61, 110, 22, 45, 39], [22, 61, 108, 22, 45, 30]]","[1420, [33, 124, 76, 66, 54, 37], [47, 122, 76, 75, 54, 37]]","[320, [29, 99, 132, 77, 132, 97], [31, 99, 126, 77, 131, 97]]","[1160, [6, 89, 93, 20, 12, 18], [6, 98, 88, 20, 12, 49]]","[490, [114, 17, 15, 25, 95, 33], [114, 17, 15, 40, 99, 32]]","[1710, [46, 38, 102, 115, 57, 59], [45, 38, 116, 115, 71, 73]]","[580, [38, 14, 75, 114, 57, 0], [38, 14, 104, 114, 57, 0]]"
1879,"[4250, [80, 84, 48, 98, 85, 50], [91, 102, 44, 100, 116, 53]]","[1240, [111, 91, 141, 90, 35, 90], [111, 97, 139, 101, 39, 89]]","[900, [114, 25, 68, 96, 51, 141], [114, 31, 62, 109, 49, 141]]","[740, [108, 80, 99, 117, 95, 79], [101, 79, 99, 111, 95, 82]]","[1170, [63, 110, 49, 22, 41, 5], [62, 119, 46, 25, 48, 5]]","[2610, [6, 66, 104, 9, 77, 48], [51, 53, 104, 9, 77, 47]]","[280, [137, 11, 42, 52, 135, 52], [137, 11, 42, 56, 135, 52]]","[1320, [89, 88, 42, 108, 42, 73], [105, 112, 43, 108, 44, 73]]","[390, [126, 128, 126, 114, 33, 79], [125, 129, 128, 114, 34, 79]]","[340, [53, 48, 57, 28, 20, 33], [51, 48, 60, 28, 20, 32]]","[430, [31, 75, 72, 65, 18, 120], [31, 86, 72, 65, 20, 116]]"
1880,"[3170, [47, 97, 18, 84, 128, 74], [63, 98, 18, 98, 128, 65]]","[1140, [56, 92, 60, 27, 131, 20], [56, 107, 62, 27, 123, 20]]","[150, [58, 112, 46, 68, 96, 78], [58, 113, 46, 66, 96, 78]]","[3740, [6, 110, 114, 104, 34, 45], [5, 110, 122, 104, 36, 127]]","[600, [94, 75, 67, 102, 71, 126], [94, 80, 67, 105, 71, 125]]","[1560, [29, 77, 73, 56, 6, 85], [31, 77, 73, 58, 24, 93]]","[1700, [10, 133, 0, 87, 9, 52], [14, 133, 0, 89, 47, 52]]","[440, [3, 69, 22, 42, 137, 41], [1, 59, 22, 42, 137, 40]]","[0, [49, 33, 46, 22, 49, 49], [49, 33, 46, 22, 49, 49]]","[1280, [58, 111, 121, 102, 105, 68], [86, 111, 121, 90, 103, 68]]","[540, [63, 76, 135, 105, 32, 18], [63, 80, 138, 105, 32, 18]]"
1881,"[1880, [92, 71, 36, 29, 91, 18], [104, 67, 40, 29, 91, 2]]","[0, [80, 55, 18, 19, 73, 11], [80, 55, 18, 19, 73, 11]]","[190, [62, 19, 93, 39, 18, 57], [67, 19, 93, 35, 18, 57]]","[1280, [108, 72, 24, 89, 75, 74], [105, 70, 39, 96, 75, 76]]","[1310, [108, 101, 109, 87, 112, 14], [104, 101, 109, 80, 120, 18]]","[640, [35, 38, 3, 127, 114, 6], [40, 38, 0, 127, 110, 12]]","[1070, [14, 34, 63, 117, 63, 139], [14, 50, 63, 106, 63, 139]]","[370, [97, 29, 7, 45, 138, 75], [97, 30, 12, 45, 140, 75]]","[180, [29, 61, 140, 19, 42, 126], [31, 61, 140, 19, 44, 126]]","[2260, [102, 102, 126, 96, 143, 75], [121, 132, 126, 94, 138, 74]]","[1160, [78, 105, 15, 13, 4, 140], [112, 112, 15, 13, 4, 140]]"
1882,"[1410, [27, 134, 78, 93, 29, 84], [27, 134, 78, 101, 28, 66]]","[1880, [141, 90, 135, 15, 9, 49], [141, 103, 122, 16, 8, 96]]","[130, [98, 116, 49, 45, 76, 100], [101, 117, 49, 45, 76, 100]]","[1860, [24, 73, 76, 143, 79, 11], [17, 73, 84, 134, 103, 12]]","[2940, [27, 111, 78, 111, 39, 66], [27, 134, 78, 101, 28, 66]]","[1070, [33, 125, 74, 142, 126, 37], [36, 125, 74, 140, 135, 37]]","[1150, [22, 46, 35, 136, 51, 56], [22, 46, 72, 136, 49, 56]]","[50, [52, 63, 54, 105, 57, 15], [52, 63, 54, 105, 52, 15]]","[1360, [54, 42, 109, 126, 126, 63], [54, 38, 109, 118, 126, 59]]","[740, [104, 33, 106, 57, 60, 48], [112, 31, 106, 63, 60, 46]]","[240, [135, 105, 120, 126, 73, 136], [135, 105, 118, 126, 73, 138]]"
1883,"[6580, [84, 84, 129, 126, 15, 31], [76, 82, 104, 123, 1, 68]]","[1550, [46, 9, 92, 20, 94, 24], [57, 8, 127, 24, 94, 26]]","[1710, [67, 18, 61, 96, 65, 97], [67, 12, 73, 118, 65, 114]]","[1630, [68, 45, 82, 45, 52, 113], [68, 28, 99, 36, 52, 113]]","[1070, [109, 126, 15, 132, 33, 108], [99, 125, 26, 131, 33, 114]]","[2920, [6, 135, 66, 48, 33, 63], [4, 135, 62, 48, 30, 39]]","[820, [114, 28, 97, 51, 105, 35], [112, 29, 97, 43, 105, 35]]","[1430, [138, 60, 18, 125, 134, 0], [138, 60, 45, 125, 132, 0]]","[1140, [73, 10, 108, 123, 126, 0], [73, 10, 112, 113, 118, 0]]","[0, [88, 56, 42, 131, 96, 72], [88, 56, 42, 131, 96, 72]]","[40, [53, 56, 124, 100, 4, 87], [53, 56, 124, 100, 4, 89]]"
1884,"[2210, [132, 120, 141, 86, 95, 73], [125, 120, 123, 100, 99, 73]]","[2540, [45, 36, 36, 36, 72, 46], [41, 82, 36, 28, 72, 50]]","[170, [41, 25, 128, 7, 40, 74], [43, 25, 129, 7, 41, 74]]","[4630, [126, 24, 46, 81, 82, 108], [126, 32, 46, 102, 138, 103]]","[1780, [33, 108, 49, 23, 39, 111], [28, 102, 49, 23, 59, 114]]","[1950, [31, 54, 33, 63, 66, 63], [31, 54, 34, 73, 99, 63]]","[180, [132, 132, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[170, [42, 102, 119, 108, 130, 34], [39, 102, 118, 108, 130, 34]]","[520, [124, 94, 91, 99, 93, 25], [112, 94, 91, 99, 93, 41]]","[840, [57, 35, 102, 31, 86, 22], [97, 37, 103, 31, 86, 22]]","[1800, [132, 124, 122, 5, 93, 77], [107, 124, 122, 5, 91, 81]]"
1885,"[560, [93, 59, 141, 48, 15, 34], [93, 59, 141, 41, 15, 34]]","[280, [15, 13, 93, 87, 104, 17], [17, 13, 94, 87, 105, 17]]","[1460, [94, 51, 57, 116, 39, 142], [99, 51, 54, 122, 38, 135]]","[1280, [82, 137, 46, 71, 63, 82], [84, 137, 46, 63, 58, 119]]","[600, [50, 110, 87, 9, 6, 143], [50, 110, 84, 9, 6, 122]]","[760, [93, 127, 120, 125, 52, 131], [92, 134, 120, 121, 52, 131]]","[520, [133, 100, 100, 79, 69, 56], [133, 100, 104, 79, 69, 59]]","[200, [89, 75, 64, 18, 123, 69], [98, 75, 64, 10, 123, 68]]","[540, [94, 142, 2, 6, 93, 81], [102, 140, 2, 6, 97, 81]]","[20, [18, 57, 0, 60, 48, 43], [18, 57, 0, 60, 50, 43]]","[1390, [68, 116, 29, 75, 33, 136], [69, 116, 37, 94, 45, 143]]"
1886,"[4400, [14, 132, 119, 88, 140, 92], [14, 132, 119, 97, 107, 123]]","[1360, [143, 135, 91, 10, 50, 11], [143, 121, 95, 10, 56, 11]]","[4480, [33, 138, 96, 95, 57, 132], [33, 136, 88, 131, 54, 122]]","[2520, [143, 45, 33, 109, 71, 143], [143, 62, 36, 95, 65, 143]]","[350, [10, 108, 100, 73, 100, 106], [10, 108, 100, 80, 100, 106]]","[3530, [104, 19, 26, 66, 56, 125], [105, 22, 46, 105, 56, 125]]","[750, [18, 28, 87, 87, 52, 99], [19, 28, 84, 87, 58, 103]]","[590, [23, 125, 69, 17, 45, 42], [28, 125, 69, 19, 45, 46]]","[120, [16, 142, 103, 101, 24, 126], [16, 142, 103, 101, 24, 123]]","[1690, [98, 100, 34, 57, 135, 10], [98, 83, 34, 72, 135, 10]]","[540, [99, 48, 80, 120, 59, 89], [99, 48, 90, 118, 59, 89]]"
1887,"[3880, [92, 20, 69, 118, 27, 50], [92, 66, 67, 119, 103, 50]]","[2370, [17, 35, 13, 35, 15, 77], [17, 35, 40, 77, 18, 65]]","[3040, [143, 95, 23, 59, 131, 37], [131, 127, 45, 65, 131, 37]]","[1110, [123, 24, 55, 45, 117, 26], [123, 27, 55, 54, 116, 29]]","[420, [64, 71, 111, 9, 4, 128], [64, 71, 104, 9, 4, 128]]","[1750, [63, 66, 138, 68, 82, 31], [56, 76, 138, 112, 82, 31]]","[730, [22, 117, 117, 27, 46, 132], [22, 121, 124, 27, 46, 132]]","[120, [115, 72, 63, 141, 142, 122], [115, 72, 65, 141, 142, 123]]","[740, [93, 93, 14, 127, 46, 54], [100, 111, 14, 127, 46, 54]]","[2600, [88, 119, 101, 58, 102, 127], [88, 119, 81, 73, 121, 127]]","[180, [135, 50, 28, 79, 0, 96], [135, 50, 28, 97, 0, 96]]"
1888,"[830, [9, 139, 2, 45, 78, 27], [9, 86, 2, 45, 76, 23]]","[900, [135, 7, 29, 107, 9, 36], [132, 7, 29, 107, 2, 30]]","[1040, [58, 126, 95, 6, 29, 39], [99, 126, 96, 6, 29, 36]]","[770, [6, 55, 76, 40, 9, 81], [1, 58, 90, 40, 9, 68]]","[1520, [101, 117, 122, 126, 73, 39], [101, 117, 122, 126, 89, 56]]","[440, [118, 79, 17, 26, 63, 31], [118, 79, 17, 29, 56, 31]]","[680, [2, 128, 93, 119, 78, 85], [2, 128, 92, 127, 78, 88]]","[190, [27, 93, 46, 110, 110, 103], [27, 93, 49, 111, 110, 103]]","[140, [126, 63, 17, 111, 14, 114], [121, 60, 17, 111, 14, 114]]","[940, [102, 135, 80, 117, 40, 57], [133, 135, 80, 117, 40, 56]]","[2960, [75, 135, 77, 71, 78, 75], [73, 110, 80, 71, 102, 97]]"
1889,"[1560, [135, 128, 89, 40, 97, 137], [135, 127, 109, 42, 99, 136]]","[870, [73, 109, 19, 90, 135, 117], [73, 105, 23, 87, 117, 117]]","[1550, [139, 5, 98, 71, 80, 138], [140, 5, 112, 71, 82, 136]]","[700, [67, 24, 119, 12, 45, 117], [67, 59, 119, 12, 45, 117]]","[800, [112, 32, 65, 42, 6, 9], [132, 32, 65, 42, 6, 9]]","[1160, [6, 5, 129, 8, 54, 8], [28, 2, 129, 11, 54, 8]]","[60, [49, 95, 91, 87, 143, 121], [49, 96, 91, 87, 142, 121]]","[1130, [69, 137, 138, 108, 15, 136], [60, 136, 141, 119, 15, 134]]","[790, [59, 2, 58, 5, 62, 125], [60, 2, 58, 5, 62, 112]]","[40, [102, 33, 12, 69, 66, 123], [101, 33, 12, 69, 66, 123]]","[200, [14, 120, 3, 16, 57, 33], [17, 120, 3, 24, 57, 33]]"
1890,"[6460, [23, 20, 140, 26, 46, 27], [47, 20, 108, 68, 46, 67]]","[770, [16, 15, 24, 50, 77, 10], [21, 15, 26, 52, 65, 10]]","[4570, [55, 138, 108, 59, 93, 97], [108, 134, 106, 112, 97, 98]]","[560, [55, 72, 82, 24, 116, 119], [55, 72, 82, 24, 124, 122]]","[4000, [33, 13, 143, 39, 39, 92], [31, 33, 143, 38, 75, 92]]","[3010, [17, 66, 116, 66, 124, 89], [34, 111, 116, 69, 124, 89]]","[460, [1, 4, 93, 132, 117, 128], [1, 4, 96, 126, 116, 128]]","[5150, [43, 99, 33, 69, 87, 138], [49, 99, 35, 52, 110, 115]]","[1300, [63, 126, 10, 93, 34, 26], [54, 118, 10, 105, 34, 29]]","[270, [38, 108, 95, 89, 133, 48], [38, 108, 95, 91, 133, 51]]","[120, [44, 87, 33, 75, 93, 15], [44, 87, 32, 74, 91, 15]]"
1891,"[910, [45, 36, 109, 85, 65, 93], [45, 40, 109, 106, 65, 95]]","[440, [117, 67, 33, 91, 79, 34], [121, 67, 29, 92, 79, 37]]","[460, [18, 96, 94, 39, 6, 57], [40, 100, 94, 38, 7, 57]]","[2110, [66, 24, 126, 80, 52, 45], [62, 82, 125, 94, 52, 43]]","[1210, [58, 3, 24, 16, 109, 26], [58, 0, 24, 16, 131, 22]]","[1800, [17, 66, 138, 6, 107, 88], [44, 82, 138, 9, 107, 88]]","[2070, [11, 31, 87, 50, 51, 78], [11, 31, 75, 51, 37, 78]]","[850, [6, 57, 78, 63, 57, 35], [3, 59, 80, 64, 51, 35]]","[0, [59, 7, 32, 6, 72, 120], [59, 7, 32, 6, 72, 120]]","[380, [0, 141, 56, 86, 57, 17], [0, 141, 54, 86, 55, 17]]","[1250, [23, 75, 21, 79, 25, 132], [23, 64, 21, 83, 25, 131]]"
1892,"[4910, [30, 117, 141, 139, 132, 78], [64, 121, 141, 138, 119, 71]]","[1300, [41, 72, 135, 91, 14, 141], [42, 72, 132, 98, 14, 138]]","[1140, [41, 72, 137, 97, 14, 143], [42, 72, 132, 98, 14, 138]]","[3140, [82, 45, 87, 142, 83, 1], [89, 41, 87, 142, 106, 1]]","[410, [131, 47, 75, 79, 119, 110], [131, 47, 80, 79, 120, 110]]","[2800, [5, 34, 89, 66, 81, 135], [5, 34, 89, 94, 81, 135]]","[460, [115, 77, 16, 54, 41, 10], [115, 77, 16, 58, 41, 13]]","[120, [65, 120, 51, 26, 75, 63], [65, 116, 51, 26, 75, 63]]","[490, [43, 71, 142, 101, 63, 63], [46, 71, 140, 101, 63, 59]]","[2110, [57, 84, 102, 123, 1, 57], [76, 82, 104, 123, 1, 68]]","[20, [120, 23, 124, 93, 40, 12], [120, 23, 124, 91, 40, 12]]"
1893,"[5410, [48, 30, 9, 117, 55, 54], [51, 63, 0, 116, 66, 68]]","[1900, [131, 34, 111, 78, 117, 8], [123, 45, 108, 69, 119, 8]]","[1470, [95, 70, 126, 39, 20, 57], [108, 70, 125, 35, 22, 57]]","[1280, [45, 45, 126, 81, 139, 55], [44, 58, 126, 83, 139, 55]]","[2010, [11, 110, 63, 39, 93, 63], [12, 92, 62, 55, 96, 63]]","[1710, [117, 51, 6, 28, 66, 110], [117, 51, 95, 28, 58, 111]]","[2780, [52, 95, 87, 140, 143, 117], [95, 97, 86, 140, 142, 116]]","[310, [63, 14, 126, 104, 63, 87], [62, 14, 125, 104, 63, 92]]","[670, [108, 58, 11, 94, 101, 127], [110, 58, 11, 103, 101, 141]]","[1480, [73, 10, 114, 113, 102, 0], [73, 10, 112, 113, 118, 0]]","[1830, [99, 135, 13, 99, 19, 99], [99, 123, 20, 99, 19, 99]]"
1894,"[2600, [73, 55, 30, 82, 54, 84], [60, 55, 27, 82, 53, 118]]","[1530, [67, 36, 98, 12, 46, 117], [67, 59, 119, 12, 45, 117]]","[2260, [93, 57, 26, 132, 126, 24], [129, 57, 26, 132, 124, 24]]","[570, [54, 118, 6, 72, 81, 83], [58, 119, 1, 76, 80, 85]]","[130, [87, 114, 110, 89, 38, 7], [86, 114, 110, 89, 37, 7]]","[1100, [68, 88, 86, 39, 86, 48], [86, 92, 94, 39, 84, 45]]","[260, [93, 76, 46, 132, 41, 76], [95, 76, 46, 126, 41, 76]]","[2740, [18, 70, 110, 15, 143, 33], [23, 97, 110, 15, 143, 35]]","[560, [82, 126, 126, 93, 111, 16], [82, 130, 134, 99, 111, 16]]","[530, [1, 103, 103, 96, 83, 73], [1, 108, 103, 95, 83, 73]]","[0, [7, 116, 76, 121, 76, 42], [7, 116, 76, 121, 76, 42]]"
1895,"[4530, [30, 9, 77, 85, 29, 132], [99, 9, 77, 116, 46, 115]]","[60, [77, 61, 24, 17, 57, 90], [77, 61, 24, 17, 57, 96]]","[2180, [96, 104, 49, 126, 96, 52], [121, 101, 48, 126, 92, 52]]","[3010, [129, 10, 80, 6, 46, 65], [129, 107, 109, 5, 46, 65]]","[1140, [109, 133, 11, 132, 30, 110], [107, 133, 11, 122, 30, 102]]","[360, [1, 81, 52, 83, 7, 66], [1, 81, 52, 83, 13, 56]]","[920, [61, 65, 116, 13, 132, 106], [61, 65, 104, 13, 130, 106]]","[270, [107, 138, 12, 124, 18, 46], [107, 141, 12, 124, 18, 46]]","[2650, [50, 63, 93, 13, 24, 42], [50, 65, 77, 13, 61, 44]]","[210, [5, 31, 143, 104, 110, 18], [5, 31, 140, 104, 110, 18]]","[2290, [49, 80, 59, 80, 114, 116], [49, 105, 59, 90, 113, 117]]"
1896,"[660, [129, 133, 29, 14, 20, 98], [124, 133, 33, 14, 21, 100]]","[840, [134, 50, 49, 78, 78, 128], [134, 52, 57, 75, 83, 128]]","[1550, [53, 97, 18, 95, 128, 58], [63, 98, 18, 98, 128, 65]]","[940, [109, 71, 25, 71, 45, 69], [109, 65, 37, 71, 47, 69]]","[740, [134, 33, 93, 107, 39, 102], [134, 35, 97, 104, 34, 103]]","[1900, [66, 89, 33, 70, 103, 66], [79, 102, 32, 70, 103, 46]]","[270, [11, 49, 87, 85, 100, 93], [11, 49, 87, 84, 100, 98]]","[0, [69, 101, 122, 77, 19, 45], [69, 101, 122, 77, 19, 45]]","[520, [53, 74, 108, 63, 132, 94], [53, 74, 114, 64, 132, 94]]","[620, [96, 104, 57, 131, 102, 125], [94, 104, 60, 131, 96, 125]]","[400, [43, 136, 92, 104, 121, 135], [43, 136, 92, 104, 121, 130]]"
1897,"[6880, [17, 29, 91, 18, 73, 141], [16, 82, 111, 11, 69, 139]]","[1110, [19, 50, 141, 90, 21, 46], [19, 50, 114, 106, 21, 48]]","[2870, [39, 58, 93, 39, 115, 67], [39, 75, 99, 31, 115, 67]]","[2580, [24, 39, 77, 72, 40, 83], [20, 35, 77, 88, 40, 125]]","[1120, [3, 65, 18, 109, 36, 73], [1, 65, 18, 126, 36, 80]]","[180, [95, 66, 3, 88, 53, 126], [95, 76, 3, 89, 53, 126]]","[1220, [51, 113, 140, 32, 115, 3], [63, 113, 140, 32, 115, 1]]","[0, [102, 57, 4, 61, 41, 77], [102, 57, 4, 61, 41, 77]]","[200, [62, 33, 93, 34, 101, 29], [62, 36, 93, 36, 101, 29]]","[530, [1, 3, 102, 19, 117, 57], [1, 3, 102, 23, 117, 68]]","[5850, [75, 119, 59, 33, 76, 75], [45, 119, 59, 40, 93, 46]]"
1898,"[630, [96, 75, 53, 95, 13, 132], [104, 73, 57, 98, 13, 120]]","[930, [111, 70, 78, 98, 13, 9], [111, 70, 65, 102, 23, 2]]","[1370, [97, 93, 135, 59, 73, 82], [98, 87, 135, 66, 77, 85]]","[1740, [73, 143, 45, 80, 74, 10], [75, 140, 44, 96, 74, 11]]","[730, [3, 88, 51, 77, 17, 87], [1, 97, 50, 77, 22, 87]]","[680, [141, 120, 67, 68, 126, 127], [141, 120, 67, 68, 124, 133]]","[620, [117, 114, 87, 101, 18, 93], [124, 109, 84, 101, 18, 93]]","[780, [87, 120, 120, 110, 116, 120], [84, 118, 119, 113, 116, 118]]","[940, [82, 104, 63, 58, 126, 126], [82, 104, 60, 58, 138, 127]]","[20, [131, 12, 4, 8, 115, 96], [131, 12, 4, 8, 115, 94]]","[450, [75, 33, 137, 121, 58, 1], [57, 34, 137, 121, 58, 1]]"
1899,"[2880, [26, 37, 93, 90, 119, 53], [56, 42, 103, 98, 123, 53]]","[360, [91, 114, 44, 33, 48, 111], [93, 114, 44, 32, 51, 110]]","[830, [139, 79, 8, 96, 43, 57], [141, 79, 9, 125, 43, 49]]","[390, [65, 25, 48, 131, 75, 52], [65, 28, 48, 130, 75, 52]]","[270, [143, 75, 142, 111, 36, 87], [130, 75, 142, 125, 36, 87]]","[440, [67, 48, 65, 125, 99, 118], [69, 48, 65, 122, 95, 118]]","[1370, [117, 9, 99, 114, 7, 112], [126, 9, 101, 99, 7, 112]]","[210, [143, 140, 139, 50, 36, 99], [143, 143, 139, 50, 36, 99]]","[1000, [102, 126, 93, 92, 9, 3], [102, 135, 98, 92, 9, 3]]","[620, [57, 38, 18, 100, 120, 61], [57, 38, 46, 97, 116, 61]]","[520, [76, 15, 135, 16, 45, 16], [76, 16, 131, 37, 45, 16]]"
1900,"[6300, [29, 132, 54, 133, 117, 57], [97, 131, 52, 111, 116, 57]]","[700, [33, 90, 94, 137, 92, 77], [31, 93, 94, 138, 102, 76]]","[1010, [69, 23, 115, 39, 96, 138], [78, 27, 115, 35, 95, 138]]","[1630, [45, 81, 87, 17, 98, 82], [57, 102, 89, 17, 98, 82]]","[7610, [39, 3, 93, 132, 40, 93], [132, 2, 93, 130, 42, 93]]","[420, [114, 69, 127, 71, 87, 126], [105, 69, 127, 71, 89, 115]]","[340, [57, 115, 109, 35, 24, 69], [57, 115, 109, 52, 24, 69]]","[670, [103, 34, 80, 101, 131, 88], [103, 37, 82, 101, 131, 94]]","[90, [93, 41, 107, 19, 10, 42], [94, 41, 107, 19, 10, 42]]","[1500, [127, 57, 64, 102, 103, 86], [127, 63, 64, 82, 104, 86]]","[640, [57, 120, 109, 35, 24, 69], [57, 115, 109, 52, 24, 69]]"
1901,"[5900, [48, 90, 91, 54, 111, 132], [56, 115, 104, 61, 110, 111]]","[1830, [4, 90, 48, 91, 26, 16], [4, 88, 47, 115, 26, 17]]","[1540, [20, 108, 96, 17, 22, 52], [29, 108, 110, 15, 38, 52]]","[2010, [69, 82, 71, 72, 57, 62], [93, 100, 70, 63, 57, 62]]","[3530, [88, 51, 51, 102, 111, 33], [88, 115, 62, 101, 119, 22]]","[790, [65, 33, 87, 99, 75, 15], [118, 31, 85, 99, 77, 15]]","[1560, [18, 69, 98, 23, 73, 54], [18, 66, 98, 23, 71, 65]]","[330, [19, 57, 100, 126, 69, 42], [21, 57, 100, 126, 70, 40]]","[300, [56, 44, 126, 143, 5, 58], [56, 58, 127, 143, 5, 58]]","[1140, [101, 26, 20, 47, 33, 24], [95, 24, 28, 42, 31, 24]]","[3700, [33, 33, 47, 75, 73, 77], [32, 51, 47, 130, 46, 115]]"
1902,"[4350, [132, 45, 28, 84, 15, 2], [127, 44, 94, 121, 15, 2]]","[1420, [108, 126, 0, 48, 90, 137], [108, 124, 0, 72, 89, 137]]","[6900, [21, 38, 105, 117, 39, 33], [31, 94, 105, 121, 121, 33]]","[290, [83, 75, 64, 10, 125, 70], [98, 75, 64, 10, 123, 68]]","[1410, [13, 39, 33, 99, 69, 128], [13, 39, 31, 99, 85, 129]]","[1030, [34, 100, 126, 107, 42, 68], [34, 100, 109, 107, 42, 94]]","[1920, [24, 7, 119, 52, 122, 15], [24, 1, 119, 77, 122, 15]]","[1130, [89, 76, 45, 19, 9, 33], [94, 81, 45, 25, 9, 33]]","[320, [121, 23, 143, 123, 42, 130], [121, 23, 142, 123, 38, 130]]","[720, [45, 57, 33, 122, 57, 51], [43, 59, 31, 122, 72, 50]]","[400, [126, 135, 6, 18, 75, 33], [126, 135, 6, 21, 84, 37]]"
1903,"[60, [17, 71, 29, 29, 44, 37], [17, 71, 29, 29, 44, 39]]","[2020, [13, 90, 117, 23, 86, 98], [13, 108, 114, 29, 86, 102]]","[730, [112, 62, 87, 41, 119, 138], [114, 63, 87, 51, 120, 126]]","[0, [6, 75, 118, 47, 6, 36], [6, 75, 118, 47, 6, 36]]","[350, [8, 108, 132, 82, 36, 111], [8, 107, 130, 82, 36, 115]]","[560, [83, 57, 53, 143, 128, 107], [87, 57, 51, 139, 128, 107]]","[150, [139, 93, 121, 47, 51, 88], [139, 90, 121, 47, 51, 88]]","[690, [132, 87, 107, 136, 57, 69], [132, 86, 114, 136, 57, 51]]","[200, [12, 106, 106, 93, 47, 63], [12, 106, 106, 100, 47, 64]]","[570, [15, 48, 108, 17, 56, 120], [15, 52, 111, 17, 60, 120]]","[240, [81, 57, 28, 54, 77, 75], [81, 57, 28, 54, 100, 74]]"
1904,"[1410, [53, 124, 80, 51, 78, 28], [71, 124, 80, 70, 79, 31]]","[360, [41, 24, 128, 7, 37, 74], [43, 25, 129, 7, 41, 74]]","[7160, [128, 68, 18, 55, 59, 108], [130, 68, 15, 78, 104, 104]]","[740, [123, 6, 7, 81, 23, 135], [123, 6, 7, 114, 27, 135]]","[450, [73, 70, 38, 87, 79, 51], [73, 88, 37, 88, 79, 51]]","[260, [52, 91, 116, 6, 134, 125], [46, 91, 116, 8, 134, 124]]","[290, [51, 134, 99, 87, 133, 33], [51, 134, 104, 85, 133, 33]]","[580, [94, 138, 72, 57, 33, 60], [94, 134, 72, 55, 32, 60]]","[960, [3, 126, 83, 27, 24, 134], [3, 113, 83, 28, 29, 134]]","[430, [102, 143, 70, 108, 114, 47], [105, 135, 70, 108, 114, 47]]","[650, [22, 61, 77, 22, 45, 31], [22, 61, 108, 22, 45, 30]]"
1905,"[2550, [19, 127, 71, 84, 29, 55], [19, 128, 71, 122, 40, 55]]","[1080, [15, 75, 118, 6, 36, 9], [23, 74, 122, 2, 34, 5]]","[900, [37, 143, 138, 43, 59, 132], [37, 141, 126, 43, 59, 130]]","[2080, [24, 50, 143, 81, 24, 45], [19, 50, 114, 106, 21, 48]]","[600, [141, 51, 100, 87, 86, 63], [141, 69, 100, 92, 85, 62]]","[1670, [45, 66, 65, 126, 65, 6], [45, 92, 67, 134, 65, 9]]","[1610, [87, 53, 103, 69, 132, 114], [69, 77, 103, 69, 127, 101]]","[1680, [118, 78, 69, 130, 103, 100], [118, 79, 110, 130, 103, 100]]","[1200, [93, 93, 85, 2, 93, 107], [109, 99, 85, 2, 91, 107]]","[2650, [16, 57, 111, 11, 69, 143], [16, 82, 111, 11, 69, 139]]","[50, [141, 88, 105, 108, 135, 107], [140, 90, 105, 108, 135, 107]]"
