,1,2,3,4,5,6,7,8,9,10,11
1956,"[1250, [4, 8, 13, 18, 8, 43], [4, 28, 18, 18, 16, 39]]","[1020, [46, 46, 14, 25, 42, 12], [47, 47, 16, 38, 42, 12]]","[1540, [45, 9, 2, 4, 41, 26], [47, 23, 2, 3, 38, 37]]","[1100, [21, 46, 12, 24, 29, 28], [21, 46, 12, 19, 32, 36]]","[70, [39, 17, 14, 31, 32, 32], [39, 17, 14, 30, 32, 32]]","[350, [29, 30, 23, 1, 15, 9], [29, 30, 23, 1, 12, 8]]","[50, [29, 22, 33, 30, 14, 4], [29, 22, 33, 30, 13, 4]]","[50, [39, 41, 45, 36, 42, 19], [39, 41, 47, 36, 43, 19]]","[60, [40, 43, 43, 3, 5, 35], [40, 43, 45, 3, 5, 35]]","[0, [38, 24, 15, 0, 29, 1], [38, 24, 15, 0, 29, 1]]","[0, [28, 31, 46, 7, 34, 15], [28, 31, 46, 7, 34, 15]]"
1957,"[640, [8, 43, 19, 42, 46, 44], [9, 31, 19, 42, 46, 47]]","[620, [44, 34, 46, 23, 14, 39], [44, 36, 43, 22, 15, 39]]","[850, [9, 9, 26, 26, 26, 36], [8, 9, 34, 35, 27, 36]]","[20, [29, 33, 39, 35, 1, 36], [29, 33, 38, 35, 2, 36]]","[380, [46, 32, 32, 36, 33, 9], [47, 32, 46, 36, 47, 7]]","[320, [28, 28, 28, 40, 17, 9], [19, 27, 28, 39, 17, 9]]","[60, [46, 46, 29, 36, 2, 46], [47, 47, 29, 36, 0, 46]]","[0, [21, 25, 39, 2, 13, 7], [21, 25, 39, 2, 13, 7]]","[230, [11, 21, 38, 22, 39, 45], [12, 17, 38, 22, 39, 45]]","[400, [20, 32, 18, 20, 44, 31], [33, 32, 18, 29, 44, 31]]","[50, [35, 35, 30, 12, 32, 41], [35, 35, 30, 12, 32, 42]]"
1958,"[1550, [45, 24, 46, 0, 8, 44], [46, 21, 47, 0, 21, 44]]","[1540, [46, 25, 10, 12, 32, 44], [34, 37, 10, 12, 32, 34]]","[620, [31, 13, 36, 36, 9, 1], [36, 15, 36, 36, 8, 1]]","[70, [29, 12, 19, 19, 24, 42], [34, 12, 20, 19, 24, 42]]","[230, [33, 43, 2, 18, 11, 27], [37, 43, 2, 18, 12, 26]]","[380, [15, 4, 34, 31, 32, 28], [15, 9, 33, 31, 32, 24]]","[60, [46, 30, 32, 7, 43, 35], [47, 30, 32, 7, 43, 35]]","[130, [16, 35, 34, 25, 29, 41], [16, 35, 34, 24, 32, 41]]","[100, [32, 12, 17, 3, 22, 46], [32, 12, 17, 4, 22, 47]]","[430, [25, 45, 25, 45, 35, 24], [25, 45, 25, 39, 35, 23]]","[0, [19, 24, 37, 36, 40, 14], [19, 24, 37, 36, 40, 14]]"
1959,"[360, [14, 5, 12, 34, 43, 43], [14, 5, 12, 34, 41, 40]]","[150, [12, 14, 46, 8, 1, 14], [12, 24, 47, 8, 1, 14]]","[80, [12, 19, 35, 26, 2, 40], [12, 20, 35, 29, 2, 40]]","[1000, [19, 33, 38, 30, 11, 40], [19, 33, 38, 30, 1, 40]]","[460, [27, 2, 19, 31, 46, 17], [26, 4, 15, 30, 47, 15]]","[50, [21, 37, 15, 4, 30, 4], [21, 37, 10, 4, 30, 4]]","[10, [44, 11, 25, 39, 6, 43], [44, 12, 25, 39, 6, 43]]","[160, [29, 45, 29, 39, 16, 15], [28, 45, 29, 39, 17, 15]]","[50, [23, 22, 18, 43, 11, 11], [23, 27, 18, 43, 11, 11]]","[550, [13, 9, 44, 42, 8, 45], [13, 9, 44, 42, 8, 34]]","[170, [26, 2, 25, 9, 19, 41], [26, 3, 25, 9, 21, 39]]"
1960,"[260, [8, 36, 28, 21, 35, 1], [7, 37, 27, 22, 35, 1]]","[500, [12, 29, 35, 23, 46, 24], [13, 30, 37, 23, 45, 23]]","[1830, [41, 26, 19, 26, 26, 2], [38, 35, 20, 32, 23, 2]]","[840, [2, 2, 41, 11, 34, 39], [3, 2, 43, 4, 34, 39]]","[760, [9, 4, 19, 19, 46, 39], [7, 4, 19, 3, 46, 39]]","[480, [16, 28, 16, 4, 18, 34], [16, 14, 16, 8, 19, 6]]","[10, [24, 46, 19, 38, 13, 39], [23, 46, 19, 38, 13, 39]]","[100, [16, 43, 34, 13, 25, 29], [18, 43, 34, 13, 21, 29]]","[490, [23, 21, 3, 21, 43, 43], [23, 10, 3, 21, 38, 44]]","[30, [18, 3, 35, 46, 4, 35], [18, 3, 35, 47, 4, 35]]","[60, [27, 41, 35, 23, 15, 22], [27, 43, 35, 23, 15, 22]]"
1961,"[210, [43, 8, 43, 13, 12, 9], [40, 12, 43, 13, 12, 9]]","[60, [30, 46, 41, 45, 6, 11], [30, 42, 41, 46, 5, 11]]","[300, [26, 13, 1, 1, 4, 35], [31, 13, 1, 1, 4, 35]]","[230, [19, 5, 18, 29, 17, 12], [19, 5, 18, 30, 17, 14]]","[200, [16, 32, 33, 33, 42, 25], [16, 33, 37, 39, 42, 25]]","[260, [31, 17, 44, 4, 11, 40], [32, 17, 44, 1, 11, 38]]","[30, [0, 29, 2, 18, 27, 33], [0, 29, 2, 19, 27, 33]]","[410, [14, 45, 31, 13, 44, 15], [14, 45, 31, 13, 38, 10]]","[190, [10, 41, 3, 11, 33, 36], [10, 41, 0, 11, 33, 38]]","[360, [35, 20, 16, 39, 15, 46], [35, 19, 16, 39, 15, 35]]","[100, [16, 6, 16, 6, 19, 6], [16, 14, 16, 8, 19, 6]]"
1962,"[590, [8, 25, 24, 24, 8, 9], [11, 25, 24, 23, 11, 17]]","[420, [41, 25, 24, 44, 16, 29], [38, 28, 24, 44, 16, 33]]","[500, [13, 4, 40, 27, 16, 44], [17, 5, 37, 27, 16, 44]]","[440, [21, 28, 29, 19, 44, 11], [21, 28, 28, 20, 44, 19]]","[120, [32, 2, 31, 27, 32, 46], [32, 2, 31, 26, 32, 47]]","[690, [9, 4, 9, 34, 5, 40], [6, 3, 7, 32, 5, 42]]","[200, [27, 24, 39, 14, 41, 46], [27, 25, 40, 14, 42, 47]]","[270, [13, 45, 16, 4, 25, 4], [12, 47, 18, 5, 26, 4]]","[70, [17, 2, 17, 21, 35, 38], [17, 2, 16, 18, 35, 38]]","[770, [35, 20, 20, 25, 45, 21], [35, 11, 15, 26, 45, 19]]","[240, [25, 33, 6, 8, 38, 15], [25, 33, 5, 8, 36, 15]]"
1963,"[130, [32, 21, 33, 0, 11, 14], [31, 21, 33, 1, 12, 14]]","[180, [12, 3, 32, 6, 12, 29], [12, 2, 30, 6, 12, 31]]","[150, [16, 33, 32, 26, 41, 39], [16, 33, 32, 31, 41, 39]]","[860, [13, 11, 34, 39, 42, 12], [13, 5, 34, 39, 44, 8]]","[150, [11, 35, 30, 39, 22, 44], [11, 35, 30, 41, 22, 43]]","[250, [28, 16, 40, 40, 22, 11], [24, 16, 41, 39, 22, 12]]","[240, [36, 14, 43, 24, 31, 22], [34, 15, 43, 24, 32, 22]]","[150, [20, 14, 34, 39, 4, 16], [20, 14, 34, 37, 3, 17]]","[130, [36, 32, 24, 27, 46, 44], [37, 32, 24, 26, 47, 44]]","[150, [15, 4, 44, 19, 0, 44], [15, 4, 44, 4, 0, 44]]","[0, [36, 22, 33, 14, 4, 31], [36, 22, 33, 14, 4, 31]]"
1964,"[280, [16, 8, 32, 28, 32, 24], [15, 9, 33, 31, 32, 24]]","[150, [21, 22, 21, 46, 7, 29], [19, 22, 23, 46, 7, 30]]","[130, [41, 44, 12, 36, 45, 35], [41, 44, 14, 37, 45, 35]]","[120, [30, 9, 11, 45, 16, 44], [30, 6, 10, 45, 17, 44]]","[950, [19, 32, 28, 32, 22, 33], [14, 36, 29, 35, 22, 38]]","[80, [44, 28, 29, 9, 2, 19], [44, 28, 29, 7, 2, 19]]","[30, [16, 27, 39, 39, 36, 30], [16, 27, 40, 39, 36, 30]]","[180, [47, 39, 8, 39, 4, 21], [47, 38, 9, 36, 4, 21]]","[0, [13, 17, 42, 30, 24, 46], [13, 17, 42, 30, 24, 46]]","[0, [5, 37, 36, 46, 17, 6], [5, 37, 36, 46, 17, 6]]","[120, [38, 41, 27, 19, 35, 40], [38, 41, 27, 21, 35, 39]]"
1965,"[1510, [43, 9, 4, 29, 28, 43], [44, 21, 0, 31, 32, 37]]","[780, [2, 25, 4, 22, 14, 32], [2, 31, 4, 22, 28, 33]]","[880, [26, 26, 9, 19, 27, 36], [25, 27, 21, 20, 27, 37]]","[300, [0, 29, 15, 39, 31, 11], [2, 32, 15, 39, 31, 10]]","[50, [16, 25, 15, 27, 46, 46], [16, 25, 15, 26, 46, 46]]","[270, [34, 28, 18, 28, 6, 38], [34, 26, 19, 29, 6, 38]]","[120, [36, 46, 2, 30, 36, 31], [36, 46, 1, 30, 36, 32]]","[520, [29, 42, 16, 35, 1, 15], [29, 35, 18, 35, 2, 17]]","[270, [14, 6, 29, 3, 30, 32], [14, 6, 29, 3, 30, 29]]","[380, [3, 20, 13, 41, 20, 32], [3, 29, 13, 41, 25, 32]]","[90, [15, 29, 3, 6, 18, 19], [15, 29, 3, 6, 18, 20]]"
1966,"[910, [25, 6, 45, 16, 43, 28], [25, 6, 47, 23, 37, 32]]","[380, [11, 25, 29, 11, 25, 17], [13, 25, 29, 13, 27, 17]]","[690, [45, 13, 6, 2, 26, 18], [44, 13, 6, 3, 16, 41]]","[530, [42, 24, 24, 36, 21, 6], [47, 25, 24, 36, 20, 6]]","[420, [33, 21, 43, 12, 23, 10], [39, 21, 43, 12, 23, 10]]","[0, [24, 1, 15, 33, 25, 16], [24, 1, 15, 33, 25, 16]]","[220, [34, 31, 36, 25, 12, 3], [34, 33, 37, 25, 12, 3]]","[70, [13, 23, 20, 4, 26, 22], [12, 23, 20, 3, 26, 22]]","[100, [24, 43, 43, 4, 5, 27], [24, 43, 45, 4, 5, 27]]","[30, [33, 33, 15, 41, 19, 14], [33, 33, 15, 41, 18, 14]]","[60, [14, 27, 41, 41, 17, 24], [14, 27, 40, 41, 18, 24]]"
1967,"[330, [43, 16, 15, 1, 16, 43], [40, 16, 15, 1, 16, 41]]","[390, [25, 39, 46, 12, 7, 35], [27, 39, 39, 12, 7, 35]]","[740, [26, 26, 9, 36, 40, 26], [38, 30, 9, 37, 40, 27]]","[1370, [29, 12, 2, 12, 12, 23], [33, 22, 3, 12, 9, 25]]","[0, [39, 19, 45, 24, 4, 22], [39, 19, 45, 24, 4, 22]]","[80, [31, 43, 23, 20, 40, 4], [29, 43, 23, 20, 39, 3]]","[420, [33, 2, 29, 36, 18, 31], [33, 4, 29, 37, 21, 32]]","[40, [21, 36, 36, 4, 0, 39], [21, 36, 37, 3, 0, 39]]","[240, [9, 36, 32, 3, 21, 32], [9, 36, 32, 9, 21, 32]]","[300, [42, 19, 20, 46, 22, 27], [42, 25, 18, 45, 22, 27]]","[70, [31, 32, 43, 23, 30, 35], [31, 32, 43, 22, 30, 35]]"
1968,"[470, [28, 28, 8, 2, 43, 19], [41, 35, 8, 2, 41, 19]]","[510, [2, 28, 46, 10, 6, 14], [2, 28, 47, 10, 13, 18]]","[1860, [9, 39, 27, 18, 15, 18], [40, 39, 27, 18, 15, 18]]","[770, [12, 10, 29, 42, 12, 16], [11, 10, 27, 47, 5, 16]]","[450, [23, 12, 33, 40, 36, 19], [27, 12, 39, 42, 36, 20]]","[120, [44, 5, 18, 3, 4, 15], [44, 5, 18, 3, 4, 11]]","[400, [9, 30, 14, 43, 18, 45], [9, 30, 15, 43, 21, 45]]","[190, [4, 26, 29, 21, 24, 36], [3, 26, 31, 21, 25, 36]]","[60, [34, 13, 15, 43, 46, 18], [34, 13, 15, 43, 47, 18]]","[70, [40, 11, 43, 13, 11, 9], [40, 12, 43, 13, 12, 9]]","[0, [14, 40, 41, 23, 17, 29], [14, 40, 41, 23, 17, 29]]"
1969,"[170, [26, 21, 43, 16, 32, 24], [26, 20, 40, 16, 32, 25]]","[1600, [41, 29, 26, 39, 7, 11], [38, 29, 26, 39, 24, 27]]","[70, [18, 26, 4, 13, 45, 13], [18, 26, 4, 13, 45, 12]]","[120, [23, 29, 9, 36, 29, 42], [23, 29, 9, 37, 33, 42]]","[370, [39, 33, 35, 46, 32, 13], [39, 41, 37, 47, 32, 13]]","[90, [18, 20, 31, 40, 4, 1], [18, 20, 31, 47, 6, 1]]","[590, [45, 30, 17, 9, 27, 2], [47, 30, 17, 6, 27, 5]]","[590, [25, 46, 44, 16, 29, 25], [27, 47, 44, 16, 32, 19]]","[140, [36, 6, 17, 43, 10, 14], [36, 6, 16, 42, 10, 12]]","[130, [46, 15, 13, 16, 7, 35], [45, 15, 12, 16, 7, 35]]","[0, [14, 36, 11, 23, 14, 42], [14, 36, 11, 23, 14, 42]]"
1970,"[1300, [43, 24, 21, 28, 6, 41], [34, 26, 19, 29, 6, 38]]","[200, [14, 44, 34, 13, 21, 29], [18, 43, 34, 13, 21, 29]]","[710, [26, 13, 26, 26, 1, 46], [23, 15, 38, 23, 1, 47]]","[190, [46, 31, 6, 36, 15, 41], [47, 30, 6, 36, 15, 41]]","[0, [36, 38, 4, 36, 1, 43], [36, 38, 4, 36, 1, 43]]","[880, [18, 27, 4, 42, 29, 43], [20, 23, 2, 42, 25, 43]]","[230, [15, 14, 14, 24, 27, 24], [15, 14, 15, 25, 26, 22]]","[250, [23, 29, 8, 39, 29, 42], [23, 29, 9, 37, 33, 42]]","[690, [41, 36, 5, 23, 21, 38], [41, 38, 5, 25, 16, 38]]","[380, [20, 11, 45, 40, 7, 46], [25, 11, 45, 40, 7, 47]]","[0, [35, 24, 35, 21, 24, 45], [35, 24, 35, 21, 24, 45]]"
1971,"[1090, [25, 4, 27, 3, 0, 28], [26, 4, 28, 3, 2, 37]]","[60, [46, 46, 3, 35, 16, 41], [46, 46, 3, 35, 16, 38]]","[1030, [45, 45, 26, 26, 25, 1], [46, 39, 30, 30, 25, 2]]","[1100, [29, 12, 11, 44, 15, 46], [35, 2, 9, 44, 19, 47]]","[40, [13, 40, 38, 27, 23, 19], [13, 40, 38, 26, 23, 19]]","[870, [31, 6, 28, 28, 40, 31], [32, 6, 21, 4, 44, 31]]","[130, [30, 23, 4, 30, 43, 18], [30, 23, 4, 35, 43, 20]]","[110, [24, 42, 20, 25, 44, 41], [24, 41, 20, 23, 44, 41]]","[70, [13, 35, 25, 32, 47, 36], [13, 35, 25, 33, 47, 38]]","[90, [18, 15, 7, 20, 38, 41], [21, 15, 7, 20, 38, 41]]","[460, [46, 41, 28, 25, 47, 47], [47, 47, 28, 26, 47, 47]]"
1972,"[760, [28, 16, 5, 43, 44, 45], [35, 35, 2, 42, 43, 44]]","[620, [14, 1, 40, 39, 25, 21], [15, 0, 40, 39, 39, 21]]","[590, [3, 0, 16, 1, 18, 34], [3, 1, 19, 3, 26, 34]]","[670, [42, 14, 46, 9, 11, 39], [47, 14, 47, 9, 4, 38]]","[320, [45, 39, 32, 32, 25, 2], [46, 39, 30, 30, 25, 2]]","[160, [38, 29, 15, 28, 24, 1], [38, 29, 13, 27, 24, 1]]","[150, [33, 14, 23, 31, 18, 44], [33, 14, 23, 31, 21, 44]]","[50, [36, 21, 25, 15, 26, 39], [36, 21, 24, 15, 26, 39]]","[230, [27, 11, 1, 41, 36, 21], [27, 10, 1, 41, 37, 14]]","[1280, [20, 19, 40, 25, 3, 20], [30, 19, 40, 25, 3, 12]]","[120, [19, 20, 11, 19, 38, 25], [21, 20, 11, 19, 38, 25]]"
1973,"[930, [28, 35, 43, 16, 5, 12], [33, 35, 37, 15, 6, 12]]","[930, [6, 25, 6, 16, 42, 1], [24, 24, 35, 16, 42, 1]]","[140, [46, 8, 44, 27, 9, 10], [46, 8, 43, 27, 8, 9]]","[470, [18, 42, 12, 24, 31, 24], [19, 45, 10, 24, 31, 22]]","[400, [32, 19, 32, 13, 34, 4], [28, 20, 31, 13, 34, 6]]","[190, [21, 27, 4, 35, 28, 46], [21, 27, 4, 35, 24, 47]]","[90, [18, 17, 27, 36, 46, 9], [18, 17, 26, 35, 47, 9]]","[470, [45, 20, 43, 31, 13, 20], [46, 20, 43, 30, 7, 20]]","[100, [43, 28, 8, 3, 36, 31], [45, 28, 8, 3, 38, 31]]","[60, [20, 24, 7, 5, 45, 13], [20, 24, 7, 5, 47, 13]]","[100, [47, 19, 0, 41, 26, 39], [47, 19, 0, 46, 26, 39]]"
1974,"[1000, [16, 24, 5, 28, 28, 32], [27, 32, 5, 35, 30, 32]]","[450, [25, 19, 44, 12, 23, 21], [36, 21, 44, 12, 23, 22]]","[240, [9, 10, 9, 39, 29, 27], [8, 10, 8, 38, 30, 27]]","[870, [29, 11, 12, 12, 30, 33], [29, 16, 7, 1, 30, 33]]","[410, [31, 23, 28, 17, 19, 19], [31, 26, 28, 13, 20, 17]]","[40, [27, 46, 19, 38, 13, 39], [23, 46, 19, 38, 13, 39]]","[20, [14, 17, 5, 43, 10, 31], [15, 17, 5, 43, 10, 32]]","[240, [29, 44, 47, 42, 6, 45], [28, 44, 47, 40, 6, 46]]","[260, [16, 43, 43, 27, 36, 3], [16, 44, 43, 26, 36, 5]]","[350, [20, 40, 34, 34, 20, 46], [30, 40, 34, 34, 25, 46]]","[50, [41, 19, 19, 6, 37, 10], [42, 19, 19, 6, 37, 10]]"
1975,"[80, [28, 2, 43, 41, 45, 39], [29, 2, 43, 41, 46, 39]]","[1270, [21, 31, 11, 6, 44, 45], [20, 31, 36, 6, 42, 46]]","[90, [45, 22, 24, 15, 9, 26], [46, 22, 24, 15, 9, 27]]","[280, [16, 0, 41, 39, 33, 15], [16, 1, 38, 38, 33, 13]]","[730, [23, 2, 32, 45, 11, 19], [24, 2, 32, 46, 11, 11]]","[80, [40, 15, 16, 40, 15, 31], [40, 15, 16, 40, 14, 31]]","[740, [2, 0, 46, 9, 24, 14], [4, 0, 47, 0, 24, 8]]","[0, [42, 18, 15, 21, 15, 33], [42, 18, 15, 21, 15, 33]]","[30, [2, 3, 12, 18, 36, 18], [2, 4, 12, 18, 37, 18]]","[350, [20, 28, 36, 14, 20, 28], [19, 28, 36, 14, 28, 28]]","[90, [19, 44, 25, 23, 34, 36], [22, 44, 25, 23, 34, 36]]"
1976,"[690, [43, 29, 8, 28, 24, 1], [38, 29, 13, 27, 24, 1]]","[620, [12, 14, 39, 21, 44, 45], [12, 17, 38, 22, 39, 45]]","[120, [42, 26, 9, 26, 45, 21], [42, 28, 8, 26, 45, 21]]","[190, [18, 29, 29, 41, 41, 11], [18, 30, 29, 41, 42, 0]]","[210, [36, 23, 2, 38, 6, 14], [36, 29, 1, 38, 6, 14]]","[320, [15, 34, 25, 21, 34, 40], [15, 32, 25, 21, 34, 47]]","[40, [36, 2, 3, 16, 41, 18], [35, 2, 3, 16, 41, 18]]","[190, [42, 29, 42, 42, 15, 25], [43, 30, 43, 41, 11, 25]]","[930, [0, 23, 32, 22, 22, 32], [0, 27, 28, 23, 24, 34]]","[110, [30, 7, 20, 46, 8, 37], [30, 7, 16, 44, 9, 37]]","[70, [41, 41, 10, 9, 36, 19], [41, 42, 10, 9, 36, 20]]"
1977,"[470, [45, 8, 43, 43, 41, 24], [47, 7, 44, 43, 40, 25]]","[400, [31, 46, 43, 46, 29, 25], [31, 47, 43, 45, 32, 24]]","[90, [21, 4, 9, 9, 45, 36], [21, 4, 9, 9, 45, 37]]","[1700, [44, 19, 12, 15, 28, 16], [44, 19, 2, 5, 30, 15]]","[320, [32, 46, 10, 6, 15, 19], [31, 47, 12, 6, 15, 18]]","[180, [28, 40, 34, 17, 19, 23], [28, 44, 32, 17, 19, 23]]","[250, [17, 14, 17, 9, 18, 9], [16, 14, 16, 8, 19, 6]]","[220, [19, 45, 13, 25, 31, 22], [19, 45, 10, 24, 31, 22]]","[220, [41, 23, 31, 31, 32, 22], [39, 23, 31, 31, 33, 22]]","[200, [27, 32, 27, 28, 20, 29], [27, 32, 27, 28, 22, 29]]","[0, [31, 30, 36, 2, 30, 36], [31, 30, 36, 2, 30, 36]]"
1978,"[3620, [16, 8, 8, 11, 14, 14], [17, 22, 36, 13, 14, 14]]","[460, [46, 44, 9, 46, 3, 21], [47, 38, 9, 36, 4, 21]]","[1140, [41, 26, 9, 24, 26, 26], [41, 35, 8, 25, 33, 26]]","[290, [0, 29, 4, 46, 15, 28], [1, 29, 8, 46, 15, 26]]","[110, [24, 40, 28, 11, 46, 39], [24, 40, 28, 12, 47, 39]]","[320, [34, 34, 28, 38, 44, 7], [29, 34, 25, 35, 44, 7]]","[60, [33, 31, 19, 39, 24, 36], [33, 31, 19, 39, 24, 35]]","[0, [44, 44, 3, 41, 42, 42], [44, 44, 3, 41, 42, 42]]","[0, [5, 27, 6, 19, 44, 18], [5, 27, 6, 19, 44, 18]]","[0, [40, 16, 15, 1, 16, 41], [40, 16, 15, 1, 16, 41]]","[640, [15, 12, 6, 40, 27, 39], [15, 12, 14, 40, 27, 39]]"
1979,"[340, [24, 21, 5, 8, 24, 43], [23, 20, 5, 8, 22, 36]]","[270, [41, 23, 34, 39, 12, 6], [40, 23, 36, 38, 12, 5]]","[180, [9, 12, 36, 1, 40, 22], [6, 12, 37, 0, 40, 22]]","[740, [12, 12, 10, 13, 29, 32], [0, 6, 6, 11, 29, 32]]","[700, [19, 46, 17, 35, 23, 17], [15, 46, 17, 35, 25, 15]]","[50, [28, 25, 35, 15, 34, 33], [29, 25, 35, 15, 34, 33]]","[40, [15, 25, 2, 38, 16, 44], [15, 25, 2, 37, 16, 44]]","[460, [25, 16, 15, 39, 29, 41], [28, 16, 2, 39, 30, 41]]","[270, [25, 23, 3, 27, 46, 22], [25, 23, 9, 27, 46, 23]]","[0, [26, 31, 38, 39, 11, 24], [26, 31, 38, 39, 11, 24]]","[50, [38, 15, 33, 16, 2, 25], [38, 15, 33, 16, 2, 26]]"
1980,"[1590, [16, 43, 28, 8, 28, 8], [19, 38, 28, 15, 34, 10]]","[150, [6, 11, 45, 46, 25, 33], [12, 11, 45, 47, 24, 33]]","[100, [16, 23, 22, 10, 13, 19], [16, 23, 22, 10, 14, 19]]","[130, [24, 32, 9, 29, 11, 38], [26, 32, 8, 29, 8, 38]]","[0, [19, 33, 38, 30, 1, 40], [19, 33, 38, 30, 1, 40]]","[100, [9, 42, 39, 38, 22, 20], [9, 42, 41, 38, 22, 20]]","[60, [45, 34, 46, 17, 2, 30], [45, 34, 46, 16, 1, 30]]","[260, [19, 6, 6, 13, 43, 15], [19, 6, 5, 7, 43, 14]]","[20, [31, 3, 32, 11, 39, 36], [31, 4, 32, 11, 39, 36]]","[380, [46, 4, 7, 20, 20, 16], [47, 2, 8, 28, 21, 16]]","[180, [31, 23, 17, 41, 30, 6], [31, 23, 17, 38, 30, 8]]"
1981,"[1130, [43, 24, 16, 45, 8, 8], [41, 32, 19, 47, 11, 8]]","[380, [40, 39, 7, 29, 21, 13], [40, 38, 8, 29, 18, 13]]","[300, [9, 34, 26, 2, 1, 44], [11, 37, 27, 2, 1, 44]]","[290, [42, 19, 28, 0, 4, 11], [43, 19, 28, 0, 7, 11]]","[210, [19, 28, 18, 11, 1, 1], [20, 28, 14, 12, 1, 1]]","[40, [38, 36, 46, 10, 11, 35], [38, 36, 46, 10, 11, 37]]","[110, [17, 30, 34, 46, 44, 27], [16, 29, 34, 47, 44, 27]]","[90, [39, 27, 31, 25, 29, 17], [39, 27, 31, 24, 27, 17]]","[390, [24, 44, 21, 21, 5, 40], [24, 44, 21, 8, 5, 40]]","[140, [8, 9, 20, 35, 27, 36], [8, 9, 34, 35, 27, 36]]","[530, [6, 32, 41, 18, 25, 19], [13, 32, 28, 18, 25, 19]]"
1982,"[1810, [24, 28, 28, 8, 34, 4], [24, 37, 33, 8, 39, 3]]","[270, [46, 10, 29, 44, 6, 10], [47, 9, 30, 45, 5, 8]]","[100, [19, 13, 42, 28, 40, 41], [19, 13, 42, 28, 40, 40]]","[450, [33, 12, 29, 40, 45, 34], [33, 17, 29, 40, 45, 34]]","[910, [19, 19, 32, 33, 23, 9], [20, 11, 35, 37, 27, 7]]","[750, [45, 15, 40, 16, 34, 44], [45, 18, 40, 22, 31, 44]]","[300, [36, 2, 4, 7, 41, 23], [36, 5, 4, 7, 41, 23]]","[560, [25, 14, 20, 13, 16, 3], [24, 14, 20, 7, 16, 3]]","[960, [46, 21, 3, 43, 21, 7], [46, 14, 7, 41, 12, 9]]","[30, [5, 11, 17, 38, 42, 8], [5, 12, 17, 38, 42, 8]]","[300, [25, 46, 32, 17, 41, 6], [26, 47, 32, 17, 42, 2]]"
1983,"[140, [36, 3, 47, 43, 41, 28], [37, 3, 47, 43, 40, 28]]","[270, [44, 29, 12, 25, 20, 44], [44, 30, 12, 31, 20, 42]]","[1400, [9, 4, 44, 13, 26, 18], [19, 4, 43, 15, 21, 23]]","[670, [44, 28, 21, 41, 42, 29], [44, 29, 21, 36, 38, 31]]","[300, [42, 32, 9, 27, 45, 21], [42, 28, 8, 26, 45, 21]]","[350, [9, 15, 15, 45, 45, 17], [9, 11, 12, 46, 45, 17]]","[190, [0, 21, 20, 17, 31, 30], [0, 21, 20, 17, 32, 29]]","[30, [18, 45, 0, 39, 41, 23], [18, 47, 0, 38, 41, 23]]","[150, [24, 32, 11, 5, 46, 36], [24, 31, 10, 5, 47, 35]]","[210, [4, 34, 44, 41, 20, 27], [4, 34, 44, 41, 17, 27]]","[30, [37, 43, 4, 28, 35, 0], [37, 43, 1, 28, 35, 0]]"
1984,"[990, [16, 34, 9, 21, 8, 29], [15, 36, 16, 22, 13, 31]]","[140, [34, 13, 15, 42, 46, 18], [34, 13, 15, 43, 47, 18]]","[510, [26, 36, 44, 23, 41, 13], [29, 36, 43, 24, 41, 14]]","[600, [42, 11, 16, 29, 44, 11], [45, 11, 18, 31, 44, 6]]","[150, [24, 2, 23, 19, 29, 21], [24, 3, 23, 16, 29, 20]]","[400, [24, 35, 34, 9, 39, 4], [24, 37, 33, 8, 39, 3]]","[920, [26, 2, 9, 27, 9, 30], [26, 1, 4, 27, 2, 30]]","[990, [44, 19, 1, 4, 44, 15], [44, 19, 2, 5, 30, 15]]","[260, [23, 14, 46, 21, 22, 2], [23, 13, 47, 14, 22, 2]]","[20, [9, 20, 38, 5, 20, 4], [9, 18, 38, 5, 20, 4]]","[900, [41, 11, 37, 18, 40, 31], [32, 11, 37, 18, 40, 31]]"
1985,"[60, [35, 3, 44, 0, 38, 43], [35, 3, 44, 0, 38, 41]]","[50, [36, 21, 25, 15, 26, 39], [36, 21, 24, 15, 26, 39]]","[180, [40, 30, 26, 35, 32, 45], [39, 30, 25, 35, 33, 41]]","[400, [42, 21, 34, 41, 42, 33], [43, 21, 34, 38, 41, 33]]","[280, [9, 3, 21, 15, 31, 44], [5, 3, 21, 15, 31, 44]]","[450, [4, 18, 34, 15, 3, 28], [4, 20, 33, 13, 3, 25]]","[190, [32, 2, 30, 39, 27, 39], [32, 1, 28, 40, 28, 40]]","[10, [15, 13, 46, 21, 14, 13], [15, 13, 46, 21, 14, 12]]","[700, [31, 21, 36, 43, 43, 3], [29, 21, 37, 47, 43, 5]]","[90, [13, 46, 46, 15, 46, 39], [13, 46, 46, 15, 43, 39]]","[140, [19, 33, 34, 11, 34, 6], [21, 33, 34, 11, 34, 6]]"
