,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1887,"[840, [46, 33, 21, 46, 42, 27], [46, 32, 31, 47, 38, 27]]","[440, [41, 4, 14, 45, 34, 34], [44, 20, 16, 47, 34, 35]]","[270, [34, 26, 33, 45, 35, 33], [35, 21, 39, 45, 35, 24]]","[950, [29, 8, 37, 11, 37, 11], [27, 2, 42, 11, 37, 1]]","[370, [19, 6, 10, 29, 35, 44], [18, 6, 7, 28, 36, 45]]","[780, [3, 15, 4, 11, 17, 17], [1, 16, 5, 10, 26, 24]]","[220, [46, 2, 17, 45, 30, 36], [47, 2, 18, 47, 30, 36]]","[270, [9, 22, 4, 14, 31, 15], [10, 21, 4, 12, 30, 15]]","[770, [33, 12, 44, 27, 26, 1], [32, 13, 44, 30, 17, 1]]","[730, [17, 18, 19, 18, 37, 27], [17, 17, 19, 18, 44, 27]]","[200, [16, 28, 18, 29, 20, 16], [16, 26, 18, 22, 20, 15]]","[90, [37, 44, 16, 38, 12, 39], [37, 47, 16, 38, 12, 39]]","[0, [29, 16, 23, 40, 19, 7], [29, 16, 23, 40, 19, 7]]","[0, [5, 31, 31, 26, 15, 12], [5, 31, 31, 26, 15, 12]]"
1888,"[1200, [2, 34, 21, 11, 42, 42], [2, 34, 22, 11, 28, 35]]","[390, [27, 42, 41, 12, 26, 7], [27, 28, 38, 10, 25, 7]]","[2170, [33, 8, 34, 12, 10, 12], [44, 0, 44, 16, 7, 4]]","[2180, [42, 22, 11, 37, 13, 23], [44, 42, 4, 42, 13, 26]]","[140, [44, 45, 19, 29, 31, 22], [44, 45, 18, 31, 31, 23]]","[300, [35, 15, 35, 9, 44, 25], [36, 14, 36, 9, 44, 27]]","[10, [17, 2, 20, 44, 20, 17], [17, 2, 20, 44, 20, 16]]","[500, [32, 4, 43, 20, 15, 22], [33, 1, 47, 20, 15, 22]]","[930, [26, 38, 19, 8, 13, 10], [20, 38, 19, 7, 20, 9]]","[40, [37, 18, 38, 7, 18, 2], [37, 18, 38, 7, 17, 2]]","[1100, [16, 37, 4, 29, 15, 32], [19, 37, 4, 24, 14, 39]]","[0, [14, 40, 16, 12, 15, 7], [14, 40, 16, 12, 15, 7]]","[0, [37, 13, 5, 44, 39, 47], [37, 13, 5, 44, 39, 47]]","[0, [30, 13, 31, 47, 21, 3], [30, 13, 31, 47, 21, 3]]"
1889,"[400, [33, 15, 33, 26, 26, 15], [39, 15, 31, 24, 26, 15]]","[320, [12, 26, 26, 34, 15, 15], [15, 25, 26, 34, 17, 16]]","[1090, [44, 12, 34, 26, 12, 33], [41, 20, 34, 29, 17, 33]]","[1970, [25, 19, 11, 22, 11, 23], [25, 29, 16, 32, 10, 30]]","[1210, [24, 42, 42, 10, 13, 29], [24, 42, 38, 7, 8, 34]]","[1060, [35, 43, 7, 17, 17, 32], [36, 45, 6, 17, 8, 31]]","[250, [46, 13, 21, 37, 23, 31], [47, 14, 22, 35, 23, 31]]","[410, [22, 32, 16, 43, 32, 39], [20, 32, 18, 46, 36, 39]]","[350, [23, 45, 2, 26, 8, 39], [23, 45, 1, 25, 9, 42]]","[270, [33, 2, 9, 37, 24, 26], [33, 2, 9, 34, 24, 26]]","[490, [28, 32, 16, 0, 9, 25], [24, 41, 16, 0, 9, 25]]","[60, [29, 7, 46, 2, 9, 30], [29, 7, 47, 2, 9, 30]]","[0, [39, 21, 20, 47, 31, 37], [39, 21, 20, 47, 31, 37]]","[0, [27, 23, 46, 1, 40, 45], [27, 23, 46, 1, 40, 45]]"
1890,"[770, [34, 9, 44, 21, 42, 9], [35, 10, 43, 23, 38, 10]]","[740, [15, 26, 42, 41, 4, 7], [11, 24, 30, 38, 4, 7]]","[2170, [12, 26, 34, 26, 26, 34], [1, 23, 34, 22, 18, 41]]","[890, [0, 11, 37, 37, 11, 22], [1, 10, 38, 35, 5, 24]]","[510, [10, 11, 42, 29, 42, 10], [11, 11, 43, 32, 36, 10]]","[890, [17, 45, 43, 31, 4, 32], [8, 45, 45, 31, 4, 31]]","[310, [37, 42, 5, 46, 24, 19], [34, 40, 5, 47, 24, 19]]","[400, [19, 28, 31, 31, 38, 10], [19, 27, 44, 30, 38, 10]]","[540, [34, 26, 26, 27, 8, 20], [34, 23, 23, 25, 7, 20]]","[770, [37, 18, 18, 37, 27, 18], [33, 16, 18, 42, 27, 16]]","[160, [34, 4, 9, 13, 16, 16], [34, 6, 9, 13, 14, 14]]","[0, [20, 24, 4, 26, 34, 44], [20, 24, 4, 26, 34, 44]]","[0, [34, 5, 37, 43, 29, 42], [34, 5, 37, 43, 29, 42]]","[0, [35, 15, 37, 30, 23, 21], [35, 15, 37, 30, 23, 21]]"
1891,"[1640, [26, 0, 21, 21, 9, 21], [26, 1, 34, 23, 15, 18]]","[640, [42, 2, 20, 15, 33, 41], [36, 2, 20, 13, 32, 30]]","[1050, [42, 12, 34, 14, 33, 12], [43, 11, 37, 13, 36, 3]]","[840, [23, 37, 8, 42, 44, 35], [38, 35, 3, 42, 47, 35]]","[1410, [10, 6, 28, 10, 19, 42], [3, 6, 22, 2, 22, 41]]","[330, [17, 37, 43, 39, 3, 7], [21, 37, 43, 38, 3, 6]]","[200, [25, 29, 21, 5, 2, 17], [26, 34, 21, 5, 1, 18]]","[840, [18, 32, 22, 16, 41, 4], [18, 33, 24, 18, 38, 1]]","[70, [5, 2, 35, 33, 18, 26], [5, 1, 35, 33, 18, 24]]","[50, [28, 18, 5, 23, 6, 37], [28, 16, 5, 23, 6, 36]]","[380, [22, 4, 32, 16, 16, 32], [22, 2, 34, 15, 19, 35]]","[0, [41, 18, 1, 47, 34, 38], [41, 18, 1, 47, 34, 38]]","[0, [39, 43, 13, 29, 29, 40], [39, 43, 13, 29, 29, 40]]","[0, [39, 38, 10, 19, 44, 13], [39, 38, 10, 19, 44, 13]]"
1892,"[870, [46, 9, 21, 27, 15, 21], [47, 14, 24, 27, 17, 31]]","[3060, [44, 41, 15, 33, 42, 34], [30, 39, 10, 36, 29, 34]]","[900, [33, 34, 33, 44, 5, 33], [47, 34, 35, 44, 5, 37]]","[440, [11, 23, 13, 44, 23, 3], [11, 33, 14, 44, 27, 2]]","[1140, [19, 10, 41, 38, 19, 13], [19, 3, 39, 38, 20, 10]]","[2940, [17, 43, 0, 17, 33, 17], [45, 44, 0, 30, 33, 10]]","[280, [42, 37, 20, 0, 34, 27], [42, 37, 22, 1, 34, 27]]","[1980, [44, 29, 43, 22, 32, 31], [44, 29, 45, 21, 35, 46]]","[520, [26, 44, 33, 2, 10, 27], [22, 44, 32, 1, 11, 27]]","[50, [42, 20, 32, 6, 27, 35], [42, 20, 32, 5, 27, 35]]","[70, [46, 34, 5, 9, 26, 32], [47, 34, 5, 7, 26, 32]]","[0, [35, 4, 13, 16, 37, 13], [35, 4, 13, 16, 37, 13]]","[0, [24, 40, 40, 39, 8, 25], [24, 40, 40, 39, 8, 25]]","[0, [23, 46, 14, 31, 7, 21], [23, 46, 14, 31, 7, 21]]"
1893,"[710, [27, 21, 10, 9, 15, 21], [27, 26, 11, 11, 14, 24]]","[1120, [15, 42, 40, 45, 44, 13], [17, 14, 40, 47, 22, 13]]","[360, [20, 12, 6, 26, 0, 34], [19, 17, 6, 24, 0, 43]]","[1130, [37, 22, 24, 19, 23, 23], [35, 24, 24, 18, 30, 36]]","[300, [29, 6, 23, 43, 32, 44], [33, 2, 23, 44, 33, 47]]","[310, [17, 31, 28, 11, 22, 17], [19, 31, 28, 11, 22, 10]]","[260, [24, 5, 31, 5, 46, 8], [23, 7, 31, 3, 47, 8]]","[170, [22, 43, 43, 23, 2, 28], [23, 44, 44, 24, 2, 28]]","[120, [8, 42, 26, 40, 46, 8], [7, 43, 25, 40, 47, 7]]","[60, [12, 27, 8, 18, 45, 2], [12, 27, 8, 18, 47, 2]]","[500, [16, 39, 4, 32, 23, 16], [19, 39, 4, 36, 23, 17]]","[0, [44, 2, 32, 34, 39, 3], [44, 2, 32, 34, 39, 3]]","[0, [30, 17, 39, 7, 7, 10], [30, 17, 39, 7, 7, 10]]","[0, [5, 30, 5, 0, 26, 21], [5, 30, 5, 0, 26, 21]]"
1894,"[690, [6, 10, 9, 42, 44, 44], [2, 13, 29, 36, 42, 44]]","[400, [15, 26, 4, 33, 26, 34], [19, 26, 4, 33, 24, 34]]","[830, [46, 12, 12, 13, 30, 13], [47, 1, 15, 13, 30, 11]]","[370, [22, 29, 11, 11, 31, 44], [25, 30, 12, 9, 31, 46]]","[1260, [4, 2, 21, 28, 28, 41], [0, 2, 21, 19, 18, 39]]","[1160, [20, 43, 39, 35, 20, 3], [20, 47, 47, 37, 20, 1]]","[130, [5, 42, 29, 24, 2, 30], [4, 43, 29, 25, 2, 30]]","[70, [16, 4, 31, 18, 23, 31], [18, 4, 31, 18, 23, 30]]","[220, [42, 3, 28, 42, 37, 32], [43, 4, 29, 46, 37, 32]]","[700, [28, 20, 34, 19, 46, 23], [28, 30, 34, 19, 46, 23]]","[640, [9, 44, 4, 32, 18, 29], [11, 44, 4, 42, 18, 24]]","[0, [28, 28, 46, 31, 17, 33], [28, 28, 46, 31, 17, 33]]","[0, [6, 23, 28, 15, 32, 1], [6, 23, 28, 15, 32, 1]]","[0, [41, 18, 14, 7, 17, 20], [41, 18, 14, 7, 17, 20]]"
1895,"[450, [7, 45, 8, 21, 39, 0], [7, 47, 3, 33, 39, 1]]","[820, [33, 42, 15, 4, 45, 23], [36, 20, 12, 11, 45, 23]]","[2080, [26, 34, 11, 34, 26, 34], [30, 47, 12, 42, 27, 35]]","[540, [2, 22, 10, 18, 37, 22], [2, 23, 13, 18, 37, 18]]","[1620, [45, 10, 10, 13, 42, 29], [47, 9, 1, 3, 47, 26]]","[1920, [17, 17, 3, 46, 34, 39], [41, 18, 1, 47, 34, 38]]","[390, [18, 31, 24, 17, 37, 2], [18, 33, 24, 18, 38, 1]]","[580, [24, 38, 4, 1, 14, 43], [24, 38, 2, 1, 22, 47]]","[90, [39, 33, 38, 15, 26, 34], [39, 32, 38, 15, 25, 34]]","[190, [39, 29, 37, 37, 19, 17], [39, 29, 47, 28, 19, 17]]","[210, [44, 29, 29, 44, 32, 42], [44, 28, 26, 44, 32, 42]]","[10, [46, 28, 31, 27, 1, 19], [47, 28, 31, 27, 1, 19]]","[130, [42, 47, 16, 47, 42, 3], [42, 46, 16, 43, 42, 3]]","[0, [21, 8, 35, 42, 41, 30], [21, 8, 35, 42, 41, 30]]"
1896,"[1510, [21, 34, 21, 9, 45, 21], [33, 34, 35, 26, 47, 19]]","[410, [34, 44, 15, 42, 44, 4], [35, 44, 14, 44, 38, 4]]","[1140, [26, 2, 45, 2, 22, 33], [28, 2, 47, 2, 21, 43]]","[1340, [11, 13, 41, 22, 44, 42], [1, 15, 39, 17, 43, 40]]","[520, [42, 18, 19, 19, 13, 19], [36, 18, 19, 18, 16, 17]]","[930, [11, 43, 17, 21, 35, 4], [8, 46, 13, 21, 35, 4]]","[190, [10, 45, 13, 40, 42, 19], [11, 45, 15, 40, 41, 19]]","[280, [43, 32, 24, 20, 43, 33], [47, 32, 24, 20, 43, 33]]","[180, [33, 5, 42, 35, 44, 21], [33, 5, 43, 36, 44, 21]]","[630, [7, 11, 37, 12, 41, 20], [7, 14, 39, 12, 41, 27]]","[1040, [33, 32, 16, 4, 23, 5], [33, 44, 18, 4, 23, 5]]","[0, [6, 6, 19, 26, 16, 12], [6, 6, 19, 26, 16, 12]]","[350, [19, 27, 19, 38, 29, 47], [19, 27, 19, 38, 29, 42]]","[0, [28, 9, 4, 31, 16, 47], [28, 9, 4, 31, 16, 47]]"
1897,"[890, [26, 27, 21, 8, 20, 21], [24, 29, 31, 8, 20, 20]]","[490, [21, 45, 33, 34, 41, 42], [21, 46, 32, 35, 41, 35]]","[920, [33, 9, 45, 20, 15, 33], [33, 1, 47, 20, 15, 22]]","[790, [45, 22, 11, 37, 42, 23], [47, 20, 11, 47, 43, 24]]","[170, [42, 40, 46, 27, 45, 44], [44, 40, 47, 27, 46, 44]]","[620, [39, 1, 17, 28, 11, 15], [38, 1, 30, 27, 11, 15]]","[260, [21, 2, 2, 43, 10, 43], [22, 3, 1, 43, 11, 43]]","[90, [6, 31, 15, 41, 22, 15], [6, 30, 15, 41, 22, 15]]","[320, [5, 42, 2, 34, 18, 42], [5, 44, 2, 34, 18, 47]]","[170, [18, 6, 18, 34, 12, 12], [16, 8, 17, 34, 12, 12]]","[130, [4, 29, 29, 25, 16, 20], [3, 30, 29, 25, 13, 20]]","[0, [27, 2, 31, 19, 41, 12], [27, 2, 31, 19, 41, 12]]","[350, [6, 21, 8, 47, 39, 11], [6, 21, 8, 40, 39, 11]]","[0, [21, 42, 40, 39, 39, 29], [21, 42, 40, 39, 39, 29]]"
1898,"[220, [27, 7, 46, 27, 27, 15], [29, 7, 46, 27, 30, 16]]","[630, [29, 44, 15, 47, 26, 27], [30, 41, 18, 47, 24, 30]]","[780, [9, 33, 14, 33, 34, 12], [8, 31, 14, 46, 39, 11]]","[170, [34, 29, 33, 16, 37, 9], [34, 26, 33, 14, 38, 9]]","[100, [16, 42, 42, 6, 13, 23], [16, 41, 42, 5, 13, 23]]","[840, [33, 34, 0, 12, 17, 7], [33, 34, 0, 12, 7, 6]]","[390, [26, 19, 5, 13, 33, 24], [26, 23, 6, 15, 33, 24]]","[200, [33, 41, 19, 28, 2, 41], [33, 42, 19, 27, 2, 40]]","[180, [15, 5, 18, 28, 18, 5], [15, 5, 18, 31, 18, 5]]","[1290, [12, 18, 38, 17, 31, 19], [12, 33, 38, 17, 31, 47]]","[1390, [4, 6, 32, 0, 16, 16], [4, 6, 47, 0, 22, 15]]","[0, [47, 21, 40, 7, 33, 27], [47, 21, 40, 7, 33, 27]]","[50, [6, 41, 20, 30, 43, 47], [6, 41, 20, 30, 43, 46]]","[0, [13, 25, 37, 29, 40, 25], [13, 25, 37, 29, 40, 25]]"
1899,"[930, [21, 9, 21, 37, 42, 21], [32, 9, 20, 37, 23, 28]]","[530, [5, 3, 33, 9, 42, 27], [8, 3, 31, 8, 46, 28]]","[450, [23, 34, 27, 22, 33, 12], [23, 35, 27, 22, 30, 8]]","[680, [22, 37, 37, 23, 8, 11], [18, 36, 38, 19, 4, 7]]","[600, [6, 39, 16, 28, 44, 42], [6, 39, 14, 23, 44, 40]]","[820, [29, 12, 17, 26, 17, 17], [29, 13, 13, 26, 8, 14]]","[170, [31, 24, 31, 27, 5, 44], [34, 25, 31, 27, 5, 44]]","[580, [26, 34, 32, 28, 41, 35], [26, 34, 35, 26, 38, 36]]","[530, [8, 38, 26, 27, 10, 33], [7, 38, 18, 24, 10, 33]]","[580, [6, 46, 37, 37, 37, 6], [5, 47, 41, 40, 39, 3]]","[670, [16, 32, 3, 43, 32, 40], [18, 31, 2, 43, 45, 40]]","[0, [35, 5, 0, 13, 20, 5], [35, 5, 0, 13, 20, 5]]","[0, [6, 27, 27, 1, 29, 17], [6, 27, 27, 1, 29, 17]]","[0, [35, 31, 3, 39, 31, 26], [35, 31, 3, 39, 31, 26]]"
1900,"[870, [42, 1, 42, 21, 21, 21], [39, 2, 42, 27, 19, 16]]","[410, [4, 9, 44, 15, 27, 33], [4, 6, 44, 13, 30, 32]]","[720, [34, 33, 26, 32, 9, 37], [38, 41, 26, 28, 10, 40]]","[250, [8, 39, 41, 22, 20, 22], [7, 39, 41, 24, 20, 24]]","[240, [19, 33, 16, 10, 6, 19], [20, 33, 16, 6, 6, 18]]","[550, [13, 39, 35, 17, 40, 41], [13, 39, 36, 18, 45, 42]]","[130, [5, 31, 42, 25, 31, 44], [5, 33, 41, 26, 32, 44]]","[640, [16, 37, 4, 23, 14, 32], [19, 37, 4, 24, 14, 39]]","[280, [26, 40, 40, 39, 8, 27], [24, 40, 40, 39, 8, 25]]","[0, [21, 17, 37, 20, 27, 3], [21, 17, 37, 20, 27, 3]]","[2020, [4, 32, 4, 9, 32, 8], [1, 46, 6, 9, 45, 5]]","[0, [30, 26, 14, 18, 4, 12], [30, 26, 14, 18, 4, 12]]","[60, [42, 31, 23, 32, 47, 28], [42, 31, 23, 32, 44, 28]]","[0, [17, 8, 44, 7, 27, 5], [17, 8, 44, 7, 27, 5]]"
1901,"[790, [9, 37, 45, 9, 26, 9], [17, 37, 45, 16, 26, 8]]","[810, [2, 15, 9, 41, 42, 22], [2, 14, 8, 39, 37, 17]]","[620, [6, 37, 26, 14, 34, 26], [6, 37, 20, 15, 34, 20]]","[1700, [22, 29, 23, 37, 37, 37], [24, 27, 25, 47, 43, 29]]","[850, [19, 13, 40, 45, 44, 13], [17, 14, 40, 47, 22, 13]]","[1120, [12, 11, 32, 17, 18, 17], [12, 10, 32, 12, 13, 22]]","[90, [27, 35, 15, 15, 2, 2], [27, 35, 15, 15, 3, 3]]","[200, [41, 41, 28, 9, 36, 14], [41, 42, 28, 10, 36, 13]]","[670, [8, 40, 35, 26, 27, 13], [7, 41, 36, 21, 24, 18]]","[890, [20, 11, 6, 20, 30, 20], [27, 9, 4, 24, 30, 23]]","[290, [37, 45, 9, 16, 22, 21], [37, 47, 15, 19, 22, 21]]","[0, [12, 14, 31, 7, 38, 22], [12, 14, 31, 7, 38, 22]]","[0, [44, 34, 43, 27, 24, 15], [44, 34, 43, 27, 24, 15]]","[0, [31, 23, 18, 40, 28, 43], [31, 23, 18, 40, 28, 43]]"
1902,"[1040, [9, 41, 37, 9, 10, 42], [36, 40, 37, 29, 13, 37]]","[970, [5, 38, 33, 42, 4, 15], [5, 38, 32, 36, 4, 10]]","[1750, [12, 34, 12, 37, 34, 26], [3, 39, 10, 44, 36, 25]]","[1240, [42, 37, 23, 22, 41, 22], [42, 39, 42, 22, 37, 19]]","[1020, [44, 42, 44, 13, 10, 19], [44, 46, 45, 16, 3, 23]]","[1010, [17, 28, 17, 35, 18, 34], [8, 29, 42, 35, 15, 34]]","[490, [37, 2, 10, 9, 31, 13], [37, 3, 11, 8, 34, 15]]","[510, [43, 35, 8, 22, 43, 5], [47, 35, 7, 24, 46, 5]]","[470, [10, 3, 13, 31, 17, 26], [10, 3, 17, 31, 17, 23]]","[370, [6, 30, 6, 0, 20, 20], [5, 30, 5, 0, 26, 21]]","[1080, [21, 42, 32, 39, 32, 29], [21, 42, 40, 39, 39, 29]]","[0, [5, 5, 18, 10, 28, 33], [5, 5, 18, 10, 28, 33]]","[0, [2, 17, 29, 38, 44, 47], [2, 17, 29, 38, 44, 47]]","[0, [9, 17, 23, 29, 25, 31], [9, 17, 23, 29, 25, 31]]"
1903,"[880, [8, 42, 15, 12, 9, 9], [14, 40, 16, 12, 15, 7]]","[1470, [25, 15, 27, 33, 41, 15], [25, 40, 27, 31, 41, 17]]","[140, [40, 25, 12, 4, 9, 12], [40, 25, 13, 4, 9, 11]]","[490, [11, 23, 11, 21, 7, 29], [14, 27, 11, 21, 8, 29]]","[570, [44, 38, 10, 29, 41, 4], [44, 38, 5, 32, 43, 3]]","[170, [15, 32, 12, 17, 33, 40], [15, 31, 12, 20, 33, 40]]","[110, [34, 15, 40, 10, 19, 37], [34, 15, 40, 8, 19, 36]]","[260, [43, 28, 28, 43, 32, 41], [44, 28, 26, 44, 32, 42]]","[420, [12, 14, 26, 13, 28, 13], [12, 14, 26, 19, 28, 13]]","[380, [17, 25, 18, 19, 20, 11], [17, 25, 15, 19, 22, 14]]","[120, [8, 45, 41, 39, 16, 9], [8, 45, 41, 39, 21, 8]]","[0, [21, 17, 18, 35, 24, 15], [21, 17, 18, 35, 24, 15]]","[0, [29, 36, 41, 7, 1, 43], [29, 36, 41, 7, 1, 43]]","[0, [27, 14, 5, 23, 20, 46], [27, 14, 5, 23, 20, 46]]"
1904,"[1240, [21, 9, 45, 20, 15, 21], [33, 1, 47, 20, 15, 22]]","[820, [12, 4, 42, 4, 15, 4], [17, 8, 44, 7, 27, 5]]","[890, [12, 26, 33, 14, 34, 37], [10, 22, 32, 15, 40, 39]]","[1680, [22, 22, 22, 23, 29, 37], [35, 37, 18, 24, 29, 34]]","[50, [4, 3, 10, 5, 10, 6], [1, 3, 10, 5, 10, 5]]","[70, [35, 22, 46, 44, 20, 25], [36, 22, 47, 44, 20, 25]]","[290, [28, 5, 17, 4, 10, 37], [28, 4, 17, 4, 10, 40]]","[490, [16, 9, 32, 40, 43, 47], [18, 9, 35, 38, 44, 47]]","[170, [7, 39, 33, 17, 34, 24], [7, 47, 32, 17, 34, 24]]","[470, [42, 31, 18, 20, 37, 20], [42, 31, 18, 24, 40, 21]]","[2000, [29, 32, 29, 45, 32, 30], [25, 35, 38, 45, 42, 26]]","[0, [32, 34, 37, 25, 16, 10], [32, 34, 37, 25, 16, 10]]","[0, [34, 10, 30, 16, 34, 39], [34, 10, 30, 16, 34, 39]]","[0, [12, 17, 46, 19, 24, 22], [12, 17, 46, 19, 24, 22]]"
1905,"[480, [8, 21, 3, 33, 0, 1], [4, 29, 3, 33, 2, 1]]","[1920, [45, 41, 2, 42, 4, 33], [45, 32, 2, 36, 14, 33]]","[1900, [34, 12, 26, 34, 35, 26], [34, 19, 24, 46, 35, 31]]","[610, [29, 23, 37, 22, 0, 16], [31, 27, 34, 22, 0, 16]]","[660, [42, 42, 42, 19, 41, 19], [42, 39, 42, 22, 37, 19]]","[330, [41, 3, 29, 29, 43, 34], [41, 0, 29, 29, 43, 36]]","[270, [37, 42, 37, 33, 24, 31], [39, 42, 38, 33, 24, 31]]","[370, [8, 16, 23, 26, 32, 22], [8, 17, 25, 26, 32, 24]]","[200, [28, 15, 26, 2, 39, 39], [28, 15, 24, 2, 39, 39]]","[360, [32, 18, 43, 37, 11, 24], [32, 17, 43, 29, 9, 24]]","[170, [18, 25, 4, 32, 9, 35], [18, 25, 6, 33, 10, 36]]","[0, [10, 41, 16, 7, 11, 21], [10, 41, 16, 7, 11, 21]]","[0, [14, 28, 23, 0, 14, 32], [14, 28, 23, 0, 14, 32]]","[0, [42, 42, 42, 36, 7, 25], [42, 42, 42, 36, 7, 25]]"
1906,"[500, [37, 21, 7, 44, 33, 8], [38, 21, 7, 42, 34, 33]]","[1030, [2, 34, 4, 15, 4, 27], [2, 38, 10, 16, 3, 30]]","[670, [26, 26, 26, 10, 34, 33], [28, 30, 25, 10, 36, 30]]","[1010, [23, 29, 22, 22, 46, 23], [28, 28, 20, 17, 46, 24]]","[460, [10, 42, 10, 12, 10, 42], [10, 39, 10, 12, 9, 36]]","[350, [17, 4, 10, 17, 33, 42], [22, 4, 10, 22, 33, 42]]","[140, [10, 19, 44, 45, 11, 27], [9, 19, 43, 45, 10, 27]]","[260, [31, 11, 16, 23, 41, 31], [30, 11, 17, 23, 40, 34]]","[170, [21, 34, 17, 38, 27, 2], [21, 36, 17, 38, 27, 1]]","[250, [16, 20, 34, 46, 24, 11], [16, 23, 34, 47, 24, 12]]","[390, [32, 5, 32, 9, 4, 46], [33, 5, 33, 7, 1, 47]]","[0, [22, 24, 32, 45, 47, 47], [22, 24, 32, 45, 47, 47]]","[0, [28, 34, 41, 35, 20, 39], [28, 34, 41, 35, 20, 39]]","[0, [9, 7, 14, 14, 27, 4], [9, 7, 14, 14, 27, 4]]"
1907,"[1930, [9, 21, 21, 34, 21, 45], [4, 17, 29, 37, 38, 46]]","[1960, [42, 33, 9, 19, 15, 22], [30, 32, 9, 19, 27, 22]]","[660, [9, 34, 8, 33, 39, 12], [7, 47, 3, 33, 39, 1]]","[770, [23, 33, 0, 22, 29, 44], [31, 33, 2, 13, 29, 44]]","[960, [9, 15, 19, 23, 10, 11], [9, 15, 23, 23, 0, 5]]","[200, [17, 28, 43, 33, 21, 18], [17, 28, 45, 33, 21, 18]]","[250, [46, 13, 18, 24, 37, 13], [47, 13, 18, 24, 36, 11]]","[420, [8, 32, 43, 18, 16, 38], [10, 36, 47, 18, 16, 38]]","[380, [2, 13, 29, 38, 44, 42], [2, 17, 29, 38, 44, 47]]","[0, [24, 13, 18, 3, 42, 31], [24, 13, 18, 3, 42, 31]]","[60, [29, 5, 38, 40, 3, 40], [30, 5, 38, 40, 3, 40]]","[0, [24, 23, 15, 35, 27, 5], [24, 23, 15, 35, 27, 5]]","[0, [37, 23, 27, 47, 16, 8], [37, 23, 27, 47, 16, 8]]","[0, [47, 13, 19, 15, 10, 11], [47, 13, 19, 15, 10, 11]]"
1908,"[870, [21, 9, 7, 15, 6, 31], [25, 29, 7, 18, 4, 31]]","[1110, [41, 27, 15, 42, 47, 42], [40, 31, 20, 42, 47, 21]]","[480, [26, 45, 9, 34, 11, 12], [26, 45, 4, 47, 11, 18]]","[1100, [29, 22, 37, 8, 37, 22], [27, 17, 41, 7, 39, 20]]","[560, [33, 29, 41, 45, 46, 28], [33, 29, 39, 45, 46, 19]]","[1380, [17, 22, 37, 43, 11, 25], [31, 22, 37, 47, 11, 25]]","[40, [21, 5, 2, 13, 42, 17], [21, 5, 2, 13, 43, 17]]","[690, [4, 43, 6, 8, 43, 8], [1, 46, 6, 9, 45, 5]]","[80, [40, 39, 26, 42, 34, 43], [40, 39, 22, 42, 34, 43]]","[980, [7, 18, 37, 19, 34, 46], [7, 33, 36, 21, 34, 47]]","[780, [32, 29, 41, 30, 11, 21], [32, 21, 41, 29, 11, 21]]","[90, [42, 12, 39, 17, 37, 46], [42, 12, 39, 17, 37, 47]]","[40, [47, 17, 17, 7, 39, 16], [46, 17, 17, 7, 39, 16]]","[0, [1, 12, 18, 18, 30, 29], [1, 12, 18, 18, 30, 29]]"
1909,"[480, [19, 9, 21, 21, 21, 21], [19, 24, 22, 22, 28, 28]]","[480, [42, 42, 34, 4, 15, 23], [41, 39, 36, 8, 22, 23]]","[780, [12, 37, 45, 19, 12, 22], [16, 37, 47, 19, 4, 22]]","[680, [29, 42, 30, 20, 1, 22], [32, 42, 30, 20, 1, 17]]","[330, [13, 29, 13, 29, 0, 40], [12, 27, 12, 27, 0, 40]]","[290, [19, 17, 30, 17, 35, 17], [19, 18, 31, 18, 37, 15]]","[290, [37, 42, 13, 15, 37, 46], [40, 42, 12, 15, 36, 46]]","[620, [23, 23, 4, 37, 23, 32], [24, 25, 5, 37, 23, 36]]","[180, [31, 39, 27, 23, 13, 26], [31, 39, 27, 23, 13, 24]]","[700, [16, 20, 46, 38, 44, 37], [16, 21, 47, 38, 44, 43]]","[300, [47, 32, 16, 4, 1, 42], [47, 33, 18, 4, 1, 42]]","[0, [3, 34, 5, 16, 36, 6], [3, 34, 5, 16, 36, 6]]","[0, [25, 29, 17, 29, 41, 9], [25, 29, 17, 29, 41, 9]]","[0, [36, 41, 34, 17, 21, 46], [36, 41, 34, 17, 21, 46]]"
1910,"[4530, [21, 9, 44, 2, 6, 46], [28, 10, 20, 2, 4, 22]]","[1000, [4, 41, 27, 15, 43, 15], [15, 41, 30, 25, 43, 18]]","[580, [33, 34, 37, 12, 45, 12], [28, 37, 38, 19, 46, 13]]","[280, [11, 6, 19, 37, 37, 22], [14, 2, 19, 37, 36, 21]]","[950, [29, 29, 29, 19, 4, 16], [31, 27, 34, 22, 0, 16]]","[1310, [6, 43, 35, 17, 17, 17], [6, 44, 36, 22, 10, 3]]","[270, [33, 24, 31, 18, 24, 10], [33, 23, 31, 18, 23, 9]]","[260, [31, 0, 31, 41, 21, 14], [31, 0, 25, 42, 21, 12]]","[610, [2, 26, 34, 26, 13, 40], [1, 23, 34, 22, 18, 41]]","[140, [22, 43, 8, 28, 6, 18], [22, 43, 8, 28, 3, 17]]","[850, [9, 16, 4, 29, 26, 32], [8, 11, 1, 23, 26, 38]]","[40, [44, 46, 26, 27, 12, 4], [44, 47, 26, 27, 12, 4]]","[0, [27, 6, 29, 32, 21, 11], [27, 6, 29, 32, 21, 11]]","[0, [8, 44, 38, 21, 11, 40], [8, 44, 38, 21, 11, 40]]"
