,1,2,3,4,5,6,7,8,9,10,11
2826,"[420, [44, 45, 16, 39, 44, 29], [45, 46, 16, 36, 44, 28]]","[470, [22, 18, 24, 8, 1, 11], [22, 18, 29, 8, 1, 12]]","[240, [39, 1, 27, 39, 27, 39], [45, 1, 27, 42, 29, 40]]","[130, [40, 46, 4, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[210, [31, 8, 44, 45, 10, 33], [32, 9, 44, 45, 11, 33]]","[210, [7, 33, 44, 9, 43, 26], [7, 33, 45, 9, 47, 28]]","[160, [29, 26, 31, 46, 13, 41], [34, 26, 31, 47, 13, 41]]","[380, [37, 12, 6, 23, 3, 28], [37, 13, 6, 26, 1, 29]]","[270, [22, 33, 34, 7, 17, 4], [22, 33, 34, 7, 17, 1]]","[460, [24, 25, 6, 36, 12, 31], [20, 25, 5, 37, 12, 31]]","[50, [30, 33, 21, 32, 24, 4], [30, 33, 21, 32, 23, 4]]"
2827,"[1880, [5, 2, 16, 13, 17, 46], [5, 2, 20, 31, 17, 47]]","[730, [31, 24, 37, 11, 43, 31], [31, 39, 37, 17, 41, 35]]","[350, [19, 34, 25, 39, 39, 22], [19, 38, 26, 36, 39, 20]]","[100, [44, 23, 44, 38, 8, 17], [45, 23, 45, 38, 8, 17]]","[720, [31, 10, 35, 36, 36, 35], [19, 10, 35, 40, 42, 35]]","[90, [36, 1, 18, 19, 36, 25], [37, 0, 18, 19, 36, 25]]","[150, [7, 38, 22, 22, 30, 17], [6, 38, 23, 22, 31, 17]]","[120, [6, 36, 42, 19, 28, 3], [6, 36, 42, 19, 28, 1]]","[180, [34, 40, 39, 11, 15, 22], [34, 41, 39, 10, 14, 22]]","[290, [17, 6, 46, 18, 18, 36], [17, 9, 44, 20, 19, 35]]","[220, [17, 36, 23, 37, 24, 25], [17, 36, 27, 37, 29, 25]]"
2828,"[720, [31, 35, 8, 46, 16, 39], [31, 35, 20, 47, 17, 38]]","[2050, [22, 31, 43, 39, 1, 24], [31, 32, 40, 38, 2, 41]]","[440, [8, 19, 25, 25, 2, 32], [13, 18, 25, 26, 3, 31]]","[360, [34, 42, 17, 33, 33, 30], [34, 42, 17, 35, 32, 26]]","[30, [20, 4, 31, 2, 18, 32], [20, 4, 30, 2, 19, 32]]","[240, [23, 42, 23, 17, 13, 7], [23, 42, 21, 18, 14, 8]]","[770, [13, 35, 35, 30, 46, 16], [13, 37, 35, 30, 47, 46]]","[850, [37, 36, 3, 38, 44, 32], [37, 41, 2, 46, 44, 33]]","[90, [46, 5, 27, 33, 22, 27], [47, 5, 27, 33, 22, 27]]","[360, [39, 42, 21, 46, 24, 25], [39, 42, 21, 43, 23, 26]]","[0, [13, 38, 38, 37, 16, 35], [13, 38, 38, 37, 16, 35]]"
2829,"[1260, [39, 31, 13, 31, 13, 42], [40, 35, 23, 31, 13, 39]]","[420, [44, 24, 24, 26, 1, 29], [47, 25, 22, 26, 1, 29]]","[1650, [8, 39, 28, 25, 22, 32], [8, 41, 29, 26, 11, 35]]","[330, [15, 33, 16, 31, 5, 10], [14, 35, 14, 31, 5, 8]]","[130, [36, 26, 31, 11, 32, 45], [37, 26, 32, 11, 32, 44]]","[170, [44, 17, 43, 25, 25, 31], [46, 17, 43, 25, 25, 32]]","[100, [34, 41, 2, 35, 18, 20], [34, 41, 2, 36, 18, 20]]","[580, [7, 16, 9, 28, 39, 11], [7, 17, 9, 27, 40, 15]]","[270, [22, 4, 28, 34, 35, 23], [22, 1, 29, 35, 35, 24]]","[20, [40, 17, 22, 39, 18, 5], [40, 17, 22, 39, 16, 5]]","[550, [38, 46, 3, 1, 14, 22], [38, 38, 2, 1, 18, 22]]"
2830,"[600, [5, 3, 42, 42, 24, 31], [5, 2, 43, 43, 26, 38]]","[70, [6, 45, 39, 27, 43, 28], [6, 45, 38, 27, 43, 28]]","[640, [21, 19, 10, 22, 25, 39], [21, 13, 10, 17, 25, 39]]","[330, [36, 43, 29, 30, 11, 2], [36, 43, 29, 26, 10, 1]]","[920, [28, 36, 31, 36, 36, 35], [28, 42, 33, 40, 37, 35]]","[10, [9, 44, 24, 42, 11, 45], [9, 45, 24, 42, 11, 45]]","[240, [41, 41, 41, 2, 7, 7], [41, 43, 39, 2, 7, 7]]","[200, [44, 21, 17, 14, 28, 34], [44, 22, 17, 14, 26, 34]]","[100, [33, 18, 29, 22, 34, 33], [33, 18, 30, 22, 36, 33]]","[390, [9, 36, 18, 2, 13, 46], [9, 38, 17, 0, 13, 44]]","[280, [11, 23, 17, 40, 42, 15], [11, 19, 17, 40, 42, 15]]"
2831,"[910, [42, 10, 12, 21, 4, 24], [34, 9, 15, 20, 4, 25]]","[300, [29, 1, 18, 24, 34, 39], [30, 6, 18, 23, 34, 40]]","[1340, [19, 25, 8, 22, 22, 22], [15, 26, 8, 22, 10, 16]]","[1150, [20, 30, 11, 2, 33, 33], [22, 23, 14, 1, 35, 31]]","[800, [38, 10, 36, 45, 20, 15], [38, 10, 45, 45, 20, 16]]","[110, [44, 22, 33, 10, 17, 10], [44, 22, 34, 10, 15, 10]]","[50, [41, 17, 26, 12, 36, 35], [39, 18, 26, 12, 36, 34]]","[160, [44, 21, 15, 10, 31, 28], [45, 21, 15, 10, 30, 27]]","[190, [8, 45, 41, 36, 38, 22], [8, 47, 41, 36, 37, 22]]","[190, [18, 2, 26, 30, 6, 3], [20, 1, 26, 27, 6, 2]]","[490, [14, 6, 24, 15, 24, 6], [17, 9, 28, 15, 17, 6]]"
2832,"[1070, [2, 42, 42, 31, 42, 46], [1, 44, 36, 36, 38, 45]]","[410, [24, 11, 16, 11, 29, 41], [23, 14, 15, 13, 29, 41]]","[460, [44, 39, 22, 11, 32, 22], [46, 37, 25, 11, 32, 21]]","[750, [44, 20, 20, 26, 2, 29], [47, 25, 22, 26, 1, 29]]","[50, [36, 20, 38, 46, 28, 45], [36, 20, 38, 46, 28, 46]]","[350, [35, 44, 5, 25, 44, 44], [35, 47, 9, 25, 44, 44]]","[240, [31, 35, 25, 22, 36, 26], [31, 38, 25, 22, 36, 26]]","[470, [23, 33, 19, 23, 16, 44], [25, 33, 19, 26, 16, 43]]","[70, [45, 13, 4, 18, 25, 24], [45, 13, 11, 18, 25, 24]]","[280, [13, 45, 18, 6, 10, 17], [13, 46, 14, 5, 10, 15]]","[240, [46, 14, 6, 42, 46, 37], [44, 15, 6, 42, 46, 37]]"
2833,"[380, [24, 11, 42, 42, 42, 3], [22, 11, 43, 46, 42, 2]]","[240, [41, 39, 16, 27, 39, 17], [41, 39, 19, 32, 38, 17]]","[1250, [15, 27, 16, 0, 22, 22], [15, 27, 15, 3, 14, 18]]","[570, [20, 20, 36, 11, 34, 14], [25, 20, 37, 15, 34, 14]]","[260, [12, 9, 31, 15, 9, 27], [12, 9, 30, 15, 5, 27]]","[130, [6, 33, 19, 46, 0, 32], [6, 34, 20, 47, 0, 32]]","[110, [21, 25, 27, 42, 29, 45], [20, 25, 27, 42, 29, 44]]","[150, [35, 8, 28, 35, 37, 17], [35, 8, 28, 35, 42, 17]]","[350, [33, 42, 4, 18, 28, 5], [34, 42, 8, 18, 28, 5]]","[190, [18, 6, 25, 10, 42, 44], [17, 5, 25, 10, 42, 44]]","[240, [19, 14, 40, 24, 29, 46], [19, 12, 40, 20, 29, 46]]"
2834,"[1900, [16, 7, 16, 42, 13, 42], [17, 14, 17, 33, 15, 29]]","[350, [21, 3, 11, 29, 24, 43], [21, 3, 12, 28, 21, 35]]","[290, [0, 0, 36, 25, 32, 7], [1, 0, 36, 32, 35, 6]]","[430, [20, 44, 2, 30, 20, 21], [19, 47, 3, 26, 23, 21]]","[200, [32, 18, 40, 31, 9, 28], [32, 18, 40, 40, 7, 28]]","[20, [10, 18, 44, 36, 0, 13], [10, 18, 44, 37, 0, 13]]","[90, [0, 35, 18, 32, 33, 18], [0, 37, 19, 32, 33, 18]]","[0, [16, 26, 43, 20, 2, 21], [16, 26, 43, 20, 2, 21]]","[700, [11, 5, 22, 25, 23, 44], [10, 5, 22, 18, 23, 44]]","[50, [44, 36, 31, 1, 18, 47], [44, 35, 31, 1, 17, 47]]","[350, [14, 14, 3, 29, 8, 24], [14, 15, 2, 29, 8, 38]]"
2835,"[370, [10, 6, 24, 13, 46, 13], [10, 5, 30, 15, 46, 13]]","[1490, [44, 16, 24, 11, 24, 17], [46, 16, 38, 14, 22, 19]]","[420, [32, 8, 44, 16, 26, 22], [34, 11, 44, 15, 26, 16]]","[0, [28, 2, 34, 22, 30, 25], [28, 2, 34, 22, 30, 25]]","[0, [33, 22, 17, 47, 32, 3], [33, 22, 17, 47, 32, 3]]","[180, [17, 29, 17, 42, 7, 39], [16, 29, 15, 42, 7, 39]]","[90, [46, 29, 4, 32, 21, 41], [47, 29, 5, 32, 20, 41]]","[100, [19, 21, 35, 16, 0, 11], [17, 22, 35, 16, 0, 11]]","[150, [19, 26, 2, 4, 39, 37], [19, 26, 2, 1, 39, 37]]","[630, [2, 18, 3, 6, 46, 24], [1, 21, 4, 12, 46, 17]]","[500, [24, 3, 14, 35, 24, 45], [33, 3, 13, 35, 27, 45]]"
2836,"[430, [31, 31, 8, 42, 16, 42], [34, 32, 8, 44, 16, 40]]","[640, [21, 15, 10, 24, 25, 39], [21, 13, 10, 17, 25, 39]]","[350, [13, 41, 30, 34, 27, 32], [14, 43, 30, 35, 31, 33]]","[600, [2, 2, 44, 6, 44, 20], [5, 5, 47, 6, 45, 22]]","[420, [31, 29, 11, 31, 36, 41], [31, 29, 11, 28, 42, 41]]","[40, [27, 30, 40, 14, 15, 39], [27, 30, 40, 14, 15, 38]]","[160, [40, 41, 18, 1, 19, 46], [40, 44, 19, 1, 19, 47]]","[450, [24, 15, 11, 34, 31, 19], [24, 14, 3, 34, 29, 12]]","[0, [22, 22, 44, 31, 36, 9], [22, 22, 44, 31, 36, 9]]","[40, [12, 43, 30, 43, 22, 6], [12, 43, 30, 43, 22, 7]]","[320, [14, 14, 39, 2, 29, 2], [14, 18, 39, 2, 29, 2]]"
2837,"[710, [8, 20, 22, 21, 42, 31], [30, 20, 22, 20, 42, 31]]","[700, [45, 16, 29, 16, 1, 15], [46, 16, 28, 12, 1, 12]]","[570, [25, 24, 27, 19, 1, 19], [24, 24, 29, 18, 3, 21]]","[910, [43, 40, 44, 30, 10, 20], [43, 39, 43, 27, 0, 24]]","[50, [34, 39, 32, 18, 9, 41], [33, 39, 32, 18, 9, 41]]","[540, [36, 2, 42, 19, 17, 33], [37, 3, 47, 19, 17, 34]]","[0, [47, 28, 20, 0, 41, 29], [47, 28, 20, 0, 41, 29]]","[420, [36, 38, 24, 45, 39, 40], [36, 41, 24, 45, 42, 40]]","[360, [40, 18, 34, 5, 0, 11], [40, 17, 34, 8, 0, 8]]","[460, [13, 40, 18, 18, 2, 27], [13, 40, 13, 15, 2, 27]]","[620, [46, 40, 14, 14, 13, 44], [39, 40, 17, 16, 13, 44]]"
2838,"[500, [41, 46, 31, 46, 46, 39], [41, 47, 27, 45, 45, 39]]","[720, [3, 32, 31, 6, 41, 43], [2, 33, 35, 3, 42, 39]]","[430, [41, 22, 39, 25, 39, 22], [41, 21, 37, 25, 37, 11]]","[190, [44, 22, 33, 11, 20, 10], [44, 22, 34, 10, 15, 10]]","[980, [10, 31, 45, 36, 9, 36], [15, 23, 44, 38, 3, 35]]","[120, [23, 10, 44, 4, 1, 33], [22, 10, 45, 4, 1, 33]]","[120, [27, 44, 7, 34, 29, 43], [27, 43, 6, 34, 26, 43]]","[210, [20, 44, 19, 13, 39, 35], [20, 46, 17, 13, 40, 35]]","[0, [26, 23, 8, 6, 43, 19], [26, 23, 8, 6, 43, 19]]","[310, [24, 6, 39, 46, 18, 33], [20, 12, 39, 46, 21, 33]]","[1000, [22, 22, 24, 9, 23, 28], [22, 22, 44, 9, 23, 28]]"
2839,"[1140, [24, 24, 24, 42, 42, 42], [38, 22, 24, 44, 44, 41]]","[1280, [11, 24, 45, 16, 15, 24], [9, 28, 47, 16, 1, 20]]","[200, [39, 32, 31, 32, 25, 20], [39, 33, 31, 32, 26, 21]]","[320, [30, 43, 16, 35, 25, 36], [28, 43, 15, 35, 25, 37]]","[120, [35, 13, 44, 46, 31, 10], [35, 13, 44, 47, 31, 13]]","[380, [36, 43, 33, 7, 42, 46], [34, 46, 34, 8, 42, 47]]","[360, [45, 13, 4, 10, 40, 32], [47, 14, 4, 11, 38, 32]]","[600, [16, 11, 23, 31, 3, 16], [15, 12, 24, 25, 4, 17]]","[360, [22, 43, 30, 5, 28, 25], [18, 43, 30, 5, 28, 25]]","[130, [40, 30, 18, 34, 26, 46], [40, 30, 17, 34, 28, 47]]","[360, [14, 28, 25, 3, 6, 39], [14, 28, 25, 6, 9, 39]]"
2840,"[1710, [42, 8, 6, 24, 44, 2], [38, 19, 5, 35, 44, 1]]","[900, [15, 31, 21, 15, 44, 44], [23, 31, 21, 14, 46, 44]]","[600, [16, 39, 26, 32, 19, 31], [15, 45, 26, 34, 18, 31]]","[220, [33, 28, 33, 30, 46, 20], [33, 28, 32, 31, 46, 25]]","[380, [9, 36, 25, 31, 36, 31], [4, 36, 25, 31, 34, 27]]","[0, [7, 32, 30, 10, 40, 1], [7, 32, 30, 10, 40, 1]]","[190, [41, 40, 17, 16, 12, 45], [39, 40, 17, 16, 13, 44]]","[220, [31, 21, 28, 16, 25, 34], [31, 22, 29, 15, 25, 34]]","[170, [38, 28, 12, 33, 45, 34], [38, 28, 12, 34, 46, 35]]","[80, [30, 28, 24, 8, 2, 29], [30, 28, 22, 8, 1, 29]]","[1080, [7, 24, 37, 24, 46, 24], [7, 36, 37, 30, 46, 18]]"
2841,"[480, [3, 13, 15, 31, 42, 13], [2, 14, 16, 36, 40, 14]]","[370, [8, 34, 16, 11, 1, 24], [10, 34, 16, 11, 2, 30]]","[670, [19, 8, 31, 22, 39, 19], [19, 9, 31, 7, 37, 17]]","[1060, [40, 20, 30, 30, 20, 30], [40, 25, 27, 28, 22, 26]]","[340, [31, 9, 25, 36, 29, 45], [31, 6, 25, 37, 29, 47]]","[90, [30, 17, 5, 32, 17, 1], [28, 17, 5, 32, 18, 1]]","[20, [16, 33, 35, 41, 22, 1], [16, 33, 35, 41, 23, 1]]","[1010, [44, 36, 23, 37, 34, 36], [46, 42, 24, 43, 34, 36]]","[370, [10, 20, 20, 34, 38, 34], [10, 21, 20, 37, 38, 35]]","[550, [26, 18, 37, 35, 30, 26], [28, 14, 37, 35, 29, 26]]","[200, [33, 44, 46, 16, 34, 24], [33, 46, 46, 16, 34, 18]]"
2842,"[200, [31, 44, 12, 10, 17, 13], [31, 44, 12, 10, 17, 23]]","[900, [21, 24, 2, 11, 39, 24], [21, 19, 3, 15, 38, 32]]","[380, [8, 41, 39, 22, 39, 25], [11, 43, 38, 3, 39, 25]]","[490, [11, 43, 33, 30, 40, 20], [14, 25, 34, 23, 38, 21]]","[220, [4, 28, 27, 31, 31, 13], [4, 28, 27, 28, 31, 14]]","[380, [43, 13, 39, 44, 19, 23], [44, 13, 39, 45, 20, 18]]","[0, [13, 25, 21, 21, 39, 22], [13, 25, 21, 21, 39, 22]]","[10, [39, 31, 29, 42, 34, 3], [39, 31, 29, 42, 33, 3]]","[140, [31, 34, 33, 5, 26, 2], [31, 35, 32, 7, 26, 2]]","[1070, [35, 25, 44, 25, 30, 2], [35, 25, 44, 25, 43, 1]]","[510, [38, 46, 39, 46, 6, 21], [38, 47, 39, 44, 9, 21]]"
2843,"[1060, [31, 7, 42, 42, 3, 42], [32, 8, 23, 37, 2, 33]]","[820, [11, 31, 11, 15, 31, 6], [19, 33, 17, 10, 35, 7]]","[650, [10, 5, 34, 25, 22, 7], [10, 4, 38, 25, 16, 5]]","[170, [25, 40, 40, 33, 41, 33], [25, 39, 39, 34, 41, 33]]","[680, [31, 19, 30, 31, 31, 31], [34, 19, 33, 28, 27, 42]]","[50, [24, 9, 2, 10, 17, 7], [24, 9, 3, 12, 17, 7]]","[160, [35, 17, 4, 21, 21, 12], [38, 17, 5, 21, 21, 12]]","[10, [39, 0, 33, 27, 28, 36], [39, 0, 33, 27, 27, 36]]","[0, [1, 20, 27, 40, 26, 39], [1, 20, 27, 40, 26, 39]]","[130, [46, 4, 36, 11, 18, 9], [47, 4, 38, 11, 19, 9]]","[100, [28, 39, 22, 3, 10, 14], [28, 39, 22, 2, 10, 15]]"
2844,"[280, [42, 6, 13, 2, 8, 8], [38, 6, 17, 2, 8, 8]]","[350, [1, 1, 36, 27, 31, 6], [1, 0, 36, 32, 35, 6]]","[1660, [39, 19, 8, 32, 20, 39], [45, 13, 13, 35, 15, 41]]","[70, [25, 42, 16, 8, 42, 11], [25, 42, 16, 8, 39, 7]]","[60, [21, 39, 36, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[1070, [13, 44, 30, 23, 19, 10], [14, 45, 33, 16, 22, 11]]","[310, [22, 46, 45, 45, 32, 29], [24, 47, 45, 38, 32, 26]]","[40, [44, 3, 38, 30, 31, 6], [45, 2, 38, 30, 31, 6]]","[40, [1, 45, 39, 43, 29, 41], [1, 46, 39, 43, 29, 41]]","[60, [24, 24, 26, 41, 2, 46], [24, 24, 28, 41, 4, 46]]","[90, [3, 14, 34, 20, 16, 14], [2, 17, 34, 20, 16, 14]]"
2845,"[440, [9, 24, 18, 21, 39, 24], [9, 29, 19, 21, 39, 21]]","[380, [11, 43, 24, 31, 39, 34], [12, 42, 25, 34, 39, 34]]","[660, [32, 7, 19, 13, 22, 39], [33, 2, 18, 13, 21, 42]]","[180, [20, 11, 2, 38, 34, 28], [20, 6, 3, 38, 34, 28]]","[190, [31, 36, 19, 9, 31, 22], [30, 38, 19, 9, 28, 22]]","[50, [40, 2, 17, 25, 31, 8], [40, 2, 18, 25, 32, 8]]","[60, [4, 1, 15, 41, 32, 32], [4, 1, 15, 43, 32, 32]]","[100, [9, 36, 9, 21, 7, 21], [9, 36, 9, 22, 7, 21]]","[0, [25, 33, 19, 26, 16, 43], [25, 33, 19, 26, 16, 43]]","[360, [18, 46, 27, 46, 6, 46], [17, 45, 27, 47, 7, 47]]","[1750, [24, 7, 24, 3, 33, 46], [33, 7, 44, 1, 33, 36]]"
2846,"[2780, [42, 8, 7, 42, 3, 24], [35, 14, 10, 17, 3, 33]]","[300, [39, 45, 20, 44, 44, 35], [39, 46, 20, 45, 46, 35]]","[740, [24, 19, 7, 32, 27, 22], [24, 14, 3, 34, 29, 12]]","[170, [1, 25, 44, 40, 11, 16], [1, 25, 44, 41, 13, 17]]","[460, [36, 31, 41, 46, 25, 29], [41, 33, 43, 47, 26, 29]]","[100, [17, 23, 15, 5, 13, 33], [18, 23, 15, 5, 13, 34]]","[160, [32, 11, 25, 21, 0, 41], [33, 11, 25, 20, 0, 41]]","[100, [31, 7, 38, 36, 17, 2], [30, 7, 38, 36, 17, 2]]","[0, [17, 34, 12, 33, 15, 40], [17, 34, 12, 33, 15, 40]]","[1060, [8, 35, 25, 18, 6, 24], [8, 35, 25, 14, 5, 11]]","[300, [46, 19, 15, 8, 13, 3], [46, 19, 15, 8, 13, 0]]"
2847,"[1760, [8, 24, 42, 31, 31, 9], [22, 22, 44, 31, 36, 9]]","[1420, [24, 16, 36, 16, 24, 1], [36, 21, 37, 16, 26, 7]]","[400, [32, 9, 7, 8, 22, 39], [35, 9, 6, 11, 22, 43]]","[320, [2, 20, 34, 20, 30, 11], [2, 16, 34, 16, 30, 11]]","[70, [38, 9, 28, 3, 4, 40], [37, 7, 28, 3, 4, 40]]","[400, [17, 26, 44, 27, 30, 39], [14, 26, 44, 27, 29, 35]]","[70, [32, 23, 22, 10, 33, 15], [32, 23, 23, 10, 33, 15]]","[200, [28, 12, 20, 11, 12, 14], [28, 13, 20, 9, 14, 14]]","[130, [38, 34, 38, 38, 8, 11], [38, 35, 38, 36, 8, 11]]","[480, [18, 18, 31, 39, 36, 21], [14, 18, 33, 39, 40, 21]]","[50, [30, 6, 18, 24, 34, 40], [30, 6, 18, 23, 34, 40]]"
2848,"[250, [29, 42, 29, 18, 12, 42], [28, 39, 28, 18, 15, 40]]","[530, [27, 24, 24, 31, 29, 1], [34, 27, 27, 36, 30, 5]]","[520, [44, 28, 30, 34, 39, 39], [45, 28, 30, 34, 37, 42]]","[1320, [46, 11, 30, 33, 43, 30], [47, 5, 27, 33, 22, 27]]","[220, [20, 25, 34, 13, 39, 31], [20, 25, 34, 14, 39, 25]]","[520, [39, 39, 36, 19, 44, 44], [36, 38, 36, 21, 44, 47]]","[280, [40, 21, 43, 0, 14, 29], [39, 21, 43, 0, 14, 34]]","[490, [3, 32, 10, 19, 25, 37], [3, 33, 1, 19, 25, 37]]","[230, [43, 11, 4, 34, 23, 38], [44, 13, 2, 34, 23, 39]]","[370, [27, 30, 30, 36, 3, 33], [27, 30, 29, 40, 3, 33]]","[90, [0, 35, 46, 21, 14, 41], [0, 35, 43, 21, 14, 41]]"
2849,"[280, [24, 2, 3, 13, 1, 24], [27, 2, 1, 13, 1, 25]]","[1320, [11, 43, 17, 43, 24, 11], [11, 43, 18, 26, 30, 10]]","[350, [11, 39, 28, 44, 11, 39], [12, 37, 28, 47, 11, 40]]","[820, [11, 33, 30, 16, 40, 1], [7, 32, 30, 10, 40, 1]]","[420, [41, 45, 22, 43, 21, 10], [43, 45, 23, 43, 21, 12]]","[680, [43, 10, 30, 31, 2, 31], [45, 11, 35, 32, 2, 32]]","[40, [22, 36, 35, 0, 10, 41], [22, 36, 35, 0, 10, 39]]","[120, [45, 31, 15, 23, 15, 46], [45, 27, 15, 23, 15, 47]]","[170, [9, 43, 40, 28, 4, 18], [9, 43, 41, 29, 3, 18]]","[740, [18, 8, 18, 43, 30, 31], [20, 8, 18, 43, 42, 31]]","[70, [24, 30, 19, 6, 13, 36], [25, 30, 19, 5, 13, 36]]"
2850,"[1670, [42, 42, 42, 24, 6, 10], [43, 39, 43, 27, 0, 24]]","[490, [3, 45, 21, 22, 16, 24], [5, 46, 21, 22, 19, 23]]","[340, [39, 22, 28, 23, 19, 16], [41, 19, 28, 22, 18, 16]]","[250, [5, 2, 38, 2, 2, 20], [5, 4, 38, 3, 4, 22]]","[1080, [43, 36, 31, 28, 10, 32], [43, 40, 40, 28, 17, 32]]","[90, [43, 2, 39, 8, 30, 43], [43, 2, 40, 8, 30, 43]]","[0, [22, 4, 47, 12, 45, 32], [22, 4, 47, 12, 45, 32]]","[140, [34, 39, 25, 21, 11, 44], [34, 40, 25, 21, 10, 44]]","[110, [34, 5, 11, 45, 38, 22], [35, 5, 10, 46, 38, 22]]","[570, [26, 36, 24, 18, 2, 30], [27, 41, 24, 18, 1, 35]]","[300, [6, 42, 0, 24, 40, 32], [8, 42, 0, 30, 40, 32]]"
2851,"[590, [42, 42, 15, 42, 21, 24], [39, 42, 21, 43, 23, 26]]","[660, [11, 44, 15, 24, 39, 39], [19, 45, 15, 33, 40, 37]]","[360, [39, 19, 32, 8, 0, 8], [40, 17, 34, 8, 0, 8]]","[90, [27, 33, 3, 32, 23, 24], [27, 33, 3, 35, 23, 24]]","[2760, [9, 20, 34, 36, 10, 31], [21, 20, 33, 43, 26, 21]]","[230, [13, 30, 31, 17, 35, 43], [14, 30, 32, 16, 35, 47]]","[960, [16, 17, 6, 29, 12, 21], [16, 17, 6, 40, 11, 24]]","[310, [33, 37, 6, 23, 32, 16], [33, 37, 7, 23, 33, 14]]","[290, [29, 5, 33, 15, 29, 11], [29, 6, 34, 16, 31, 8]]","[290, [31, 9, 18, 36, 36, 33], [31, 9, 21, 34, 35, 33]]","[0, [41, 30, 43, 32, 23, 36], [41, 30, 43, 32, 23, 36]]"
2852,"[580, [21, 42, 8, 45, 42, 24], [20, 32, 15, 47, 41, 23]]","[830, [15, 16, 17, 39, 43, 17], [11, 19, 17, 40, 42, 15]]","[540, [44, 32, 22, 39, 32, 39], [46, 36, 20, 38, 32, 38]]","[750, [9, 44, 35, 16, 2, 20], [8, 47, 36, 19, 0, 24]]","[650, [31, 10, 7, 22, 18, 45], [31, 17, 7, 23, 19, 45]]","[160, [46, 19, 27, 35, 5, 9], [46, 19, 28, 35, 4, 13]]","[340, [46, 25, 29, 4, 10, 21], [47, 25, 29, 4, 10, 25]]","[120, [41, 28, 5, 37, 32, 46], [41, 26, 5, 37, 32, 47]]","[150, [42, 30, 13, 21, 17, 14], [45, 30, 13, 21, 17, 14]]","[690, [28, 20, 19, 36, 30, 18], [28, 20, 19, 38, 43, 19]]","[830, [24, 14, 24, 46, 24, 38], [26, 21, 24, 47, 26, 38]]"
2853,"[320, [24, 12, 2, 3, 6, 13], [26, 12, 2, 1, 6, 14]]","[470, [11, 40, 39, 7, 3, 43], [11, 40, 39, 8, 4, 39]]","[380, [5, 22, 39, 19, 39, 8], [4, 15, 36, 19, 40, 8]]","[750, [30, 22, 11, 42, 40, 33], [29, 22, 5, 42, 38, 36]]","[430, [31, 9, 9, 45, 36, 22], [26, 11, 7, 45, 36, 22]]","[170, [44, 30, 3, 17, 39, 7], [44, 29, 3, 15, 39, 7]]","[30, [39, 13, 46, 21, 12, 41], [39, 14, 47, 20, 12, 41]]","[200, [26, 44, 12, 35, 23, 1], [26, 44, 14, 35, 24, 1]]","[120, [37, 28, 33, 38, 11, 29], [37, 28, 32, 38, 12, 29]]","[60, [36, 43, 29, 25, 10, 1], [36, 43, 29, 26, 10, 1]]","[180, [46, 16, 28, 12, 3, 13], [46, 16, 28, 12, 1, 12]]"
2854,"[1270, [31, 46, 42, 42, 31, 31], [38, 43, 44, 40, 35, 32]]","[1560, [16, 11, 43, 5, 24, 6], [17, 11, 26, 5, 24, 6]]","[800, [39, 29, 22, 11, 22, 32], [37, 29, 16, 12, 22, 32]]","[700, [30, 9, 11, 32, 2, 20], [30, 17, 16, 32, 5, 21]]","[980, [22, 36, 9, 10, 31, 41], [23, 39, 0, 19, 22, 41]]","[100, [29, 36, 5, 14, 1, 30], [29, 35, 5, 14, 0, 30]]","[30, [8, 42, 0, 30, 41, 32], [8, 42, 0, 30, 40, 32]]","[270, [34, 16, 23, 3, 32, 6], [34, 16, 25, 4, 32, 8]]","[160, [34, 2, 20, 38, 40, 5], [36, 2, 20, 39, 40, 6]]","[350, [38, 28, 12, 30, 45, 36], [38, 28, 12, 34, 46, 35]]","[140, [45, 39, 3, 6, 8, 12], [47, 39, 3, 7, 8, 12]]"
2855,"[1830, [31, 23, 42, 42, 42, 45], [42, 23, 47, 44, 27, 47]]","[830, [44, 11, 11, 31, 15, 43], [45, 13, 13, 35, 15, 41]]","[400, [22, 7, 41, 10, 10, 11], [19, 5, 44, 10, 10, 11]]","[240, [36, 33, 43, 20, 21, 30], [37, 33, 43, 20, 21, 27]]","[1410, [27, 12, 45, 29, 15, 31], [28, 12, 45, 37, 15, 43]]","[0, [11, 25, 1, 27, 43, 40], [11, 25, 1, 27, 43, 40]]","[190, [45, 15, 29, 10, 35, 38], [47, 15, 29, 10, 38, 38]]","[460, [36, 34, 36, 16, 46, 38], [36, 34, 36, 17, 47, 45]]","[390, [34, 42, 11, 20, 11, 36], [35, 46, 11, 20, 9, 36]]","[180, [30, 42, 42, 13, 31, 6], [30, 42, 42, 14, 31, 14]]","[150, [20, 14, 9, 6, 6, 4], [20, 14, 9, 9, 8, 4]]"
