,1,2,3
1672,"[270, [141, 70, 72, 125, 18, 82], [141, 70, 59, 124, 18, 82]]","[3290, [19, 0, 84, 84, 8, 97], [65, 0, 113, 81, 8, 97]]","[680, [6, 76, 56, 100, 75, 141], [0, 71, 56, 102, 75, 141]]"
1673,"[1670, [32, 86, 120, 9, 135, 24], [32, 93, 118, 3, 122, 24]]","[1390, [20, 78, 125, 104, 33, 123], [20, 73, 125, 118, 33, 121]]","[60, [117, 89, 55, 91, 93, 43], [117, 86, 55, 90, 93, 43]]"
1674,"[810, [72, 120, 140, 27, 104, 100], [87, 117, 140, 27, 104, 100]]","[210, [84, 120, 140, 27, 104, 100], [87, 117, 140, 27, 104, 100]]","[1830, [102, 24, 136, 78, 39, 12], [111, 24, 136, 78, 27, 24]]"
1675,"[2070, [100, 37, 46, 21, 22, 72], [100, 37, 46, 21, 22, 95]]","[300, [86, 63, 12, 140, 63, 80], [86, 61, 12, 120, 62, 80]]","[20, [11, 84, 88, 12, 121, 57], [9, 84, 88, 12, 121, 57]]"
1676,"[910, [102, 38, 84, 62, 40, 126], [97, 42, 83, 62, 40, 126]]","[740, [50, 101, 53, 138, 55, 82], [50, 99, 53, 132, 55, 82]]","[1260, [141, 96, 45, 55, 80, 78], [132, 96, 57, 55, 81, 73]]"
1677,"[990, [134, 84, 104, 28, 126, 30], [94, 83, 111, 41, 122, 30]]","[1120, [141, 104, 19, 33, 120, 120], [141, 106, 19, 29, 115, 113]]","[170, [69, 35, 120, 81, 124, 78], [69, 36, 119, 82, 124, 77]]"
1678,"[2960, [63, 72, 73, 71, 99, 26], [61, 118, 81, 71, 90, 5]]","[320, [63, 24, 121, 67, 93, 141], [62, 24, 121, 67, 93, 118]]","[1800, [90, 49, 106, 92, 121, 101], [94, 49, 106, 97, 121, 115]]"
1679,"[940, [100, 72, 132, 72, 73, 56], [102, 107, 132, 61, 78, 56]]","[1290, [78, 36, 92, 36, 84, 104], [64, 38, 92, 39, 81, 105]]","[450, [43, 39, 103, 57, 127, 99], [48, 37, 103, 59, 127, 99]]"
1680,"[2390, [31, 72, 72, 13, 54, 102], [31, 69, 57, 13, 56, 94]]","[4410, [84, 103, 140, 138, 123, 121], [108, 113, 140, 119, 117, 121]]","[290, [39, 142, 41, 90, 65, 15], [36, 142, 41, 82, 65, 15]]"
1681,"[1160, [4, 111, 102, 12, 136, 36], [4, 111, 94, 11, 136, 47]]","[670, [122, 119, 129, 102, 123, 141], [122, 119, 128, 106, 119, 138]]","[1290, [90, 10, 127, 140, 25, 122], [79, 21, 127, 139, 25, 122]]"
1682,"[610, [37, 37, 136, 85, 102, 45], [38, 37, 137, 88, 99, 45]]","[200, [51, 113, 129, 51, 84, 124], [51, 113, 128, 51, 82, 124]]","[260, [110, 51, 48, 90, 93, 50], [110, 51, 48, 84, 91, 50]]"
1683,"[1320, [89, 72, 104, 71, 84, 1], [92, 78, 112, 71, 83, 1]]","[3180, [36, 36, 18, 134, 84, 85], [40, 52, 18, 134, 111, 85]]","[900, [102, 83, 12, 107, 128, 55], [108, 83, 12, 107, 128, 61]]"
1684,"[2270, [33, 31, 18, 134, 126, 85], [40, 52, 18, 134, 111, 85]]","[620, [84, 18, 120, 135, 82, 120], [78, 9, 118, 135, 82, 120]]","[1370, [65, 27, 46, 69, 90, 90], [65, 27, 46, 70, 63, 86]]"
1685,"[1150, [72, 26, 100, 70, 141, 135], [71, 4, 108, 70, 141, 113]]","[1150, [14, 20, 80, 21, 120, 79], [12, 87, 80, 21, 113, 79]]","[0, [124, 97, 133, 125, 93, 1], [124, 97, 133, 125, 93, 1]]"
1686,"[600, [110, 4, 135, 122, 21, 57], [110, 4, 120, 122, 21, 57]]","[2070, [84, 34, 3, 84, 78, 92], [105, 34, 3, 57, 69, 92]]","[1630, [120, 140, 90, 12, 51, 92], [120, 122, 90, 3, 51, 94]]"
1687,"[3260, [21, 123, 126, 73, 103, 101], [21, 123, 111, 100, 108, 107]]","[820, [131, 128, 33, 38, 33, 84], [131, 128, 28, 49, 27, 74]]","[880, [46, 79, 47, 61, 40, 90], [53, 79, 47, 61, 40, 67]]"
1688,"[1840, [72, 135, 120, 74, 23, 133], [69, 112, 112, 108, 11, 133]]","[3000, [140, 141, 9, 84, 52, 84], [103, 140, 4, 85, 52, 117]]","[1590, [102, 78, 90, 92, 141, 105], [97, 75, 76, 97, 143, 105]]"
1689,"[2120, [67, 120, 73, 18, 135, 107], [67, 112, 79, 16, 95, 107]]","[1030, [16, 114, 15, 102, 78, 61], [4, 114, 13, 102, 75, 61]]","[780, [102, 43, 122, 53, 12, 111], [108, 55, 122, 53, 8, 115]]"
1690,"[1730, [27, 56, 56, 103, 72, 72], [51, 56, 56, 103, 95, 89]]","[620, [94, 84, 20, 136, 89, 120], [94, 114, 25, 136, 92, 118]]","[1410, [102, 44, 43, 141, 90, 54], [105, 56, 67, 141, 84, 54]]"
1691,"[1280, [104, 72, 125, 120, 8, 120], [105, 69, 114, 117, 8, 116]]","[60, [94, 142, 30, 41, 122, 55], [94, 142, 30, 41, 120, 55]]","[900, [23, 9, 126, 90, 59, 140], [23, 9, 126, 81, 59, 140]]"
1692,"[1140, [31, 41, 135, 126, 73, 117], [31, 42, 130, 118, 73, 117]]","[600, [127, 112, 41, 84, 27, 99], [127, 112, 43, 95, 27, 99]]","[240, [35, 12, 112, 35, 102, 56], [35, 7, 115, 35, 118, 56]]"
1693,"[1570, [101, 135, 29, 39, 100, 72], [108, 132, 36, 39, 109, 69]]","[390, [22, 35, 36, 110, 139, 37], [22, 35, 43, 112, 139, 42]]","[1710, [42, 78, 35, 100, 90, 100], [56, 82, 35, 109, 81, 100]]"
1694,"[3900, [94, 142, 30, 72, 124, 78], [94, 142, 30, 41, 120, 55]]","[1010, [18, 107, 25, 54, 36, 36], [29, 107, 25, 56, 36, 42]]","[1370, [141, 21, 91, 101, 70, 127], [139, 21, 91, 114, 73, 127]]"
1695,"[2720, [42, 72, 108, 30, 29, 35], [44, 95, 110, 24, 6, 45]]","[160, [141, 33, 12, 18, 80, 93], [141, 33, 12, 16, 80, 93]]","[440, [13, 89, 55, 112, 7, 121], [15, 91, 56, 113, 7, 121]]"
1696,"[2210, [32, 13, 132, 38, 30, 131], [44, 13, 132, 59, 6, 127]]","[280, [12, 14, 18, 16, 137, 93], [12, 14, 11, 16, 137, 93]]","[2600, [102, 76, 46, 90, 18, 61], [102, 76, 46, 64, 18, 61]]"
1697,"[890, [56, 104, 63, 37, 40, 25], [56, 106, 61, 42, 45, 25]]","[280, [21, 23, 97, 8, 101, 49], [21, 27, 97, 8, 107, 49]]","[0, [138, 0, 7, 131, 51, 53], [138, 0, 7, 131, 51, 53]]"
1698,"[3990, [72, 73, 26, 135, 10, 36], [105, 76, 25, 135, 10, 50]]","[350, [24, 33, 84, 6, 33, 63], [24, 32, 88, 6, 32, 61]]","[180, [93, 90, 39, 141, 65, 70], [96, 87, 37, 137, 65, 70]]"
1699,"[750, [64, 70, 126, 27, 120, 132], [64, 70, 117, 27, 115, 132]]","[500, [25, 67, 130, 101, 40, 88], [25, 67, 135, 102, 43, 89]]","[240, [47, 139, 90, 105, 141, 10], [55, 139, 91, 105, 141, 10]]"
1700,"[1410, [139, 135, 28, 72, 42, 10], [140, 119, 24, 85, 42, 10]]","[260, [57, 141, 124, 10, 78, 34], [57, 131, 124, 10, 74, 34]]","[560, [51, 90, 105, 110, 132, 141], [51, 83, 105, 113, 132, 141]]"
1701,"[170, [126, 125, 72, 122, 86, 69], [125, 121, 71, 116, 86, 69]]","[1550, [103, 141, 57, 30, 33, 78], [103, 136, 57, 30, 30, 59]]","[200, [39, 81, 11, 76, 141, 82], [31, 81, 11, 76, 138, 82]]"
1702,"[1780, [7, 1, 4, 102, 72, 84], [7, 1, 4, 109, 89, 84]]","[300, [6, 134, 97, 61, 70, 39], [6, 134, 96, 61, 71, 41]]","[510, [43, 141, 141, 9, 104, 102], [43, 139, 138, 9, 113, 102]]"
1703,"[1710, [21, 103, 72, 123, 33, 136], [21, 112, 99, 116, 46, 136]]","[2170, [18, 121, 60, 101, 38, 35], [5, 121, 60, 116, 39, 35]]","[1600, [8, 81, 0, 99, 90, 99], [8, 81, 0, 99, 85, 114]]"
1704,"[450, [25, 67, 135, 101, 37, 88], [25, 67, 135, 102, 43, 89]]","[380, [44, 84, 129, 6, 103, 84], [44, 82, 129, 6, 105, 83]]","[380, [99, 34, 30, 90, 0, 46], [99, 34, 30, 75, 0, 47]]"
1705,"[2920, [92, 126, 72, 6, 104, 126], [92, 116, 54, 5, 110, 112]]","[240, [14, 13, 58, 84, 84, 15], [14, 13, 58, 84, 87, 14]]","[780, [102, 102, 65, 122, 41, 10], [113, 100, 65, 122, 41, 10]]"
1706,"[510, [30, 103, 72, 12, 72, 32], [40, 103, 79, 5, 76, 32]]","[650, [84, 20, 75, 74, 66, 29], [105, 20, 74, 74, 66, 29]]","[430, [121, 25, 104, 12, 83, 125], [121, 32, 107, 11, 83, 125]]"
1707,"[2660, [134, 14, 120, 72, 126, 12], [134, 14, 118, 71, 105, 4]]","[460, [70, 56, 1, 84, 84, 124], [70, 61, 1, 83, 82, 124]]","[400, [49, 101, 25, 70, 78, 75], [49, 101, 25, 71, 75, 75]]"
1708,"[760, [71, 120, 102, 72, 134, 35], [73, 120, 101, 78, 134, 35]]","[610, [78, 85, 14, 102, 39, 84], [76, 87, 14, 106, 39, 83]]","[1460, [15, 100, 53, 101, 41, 63], [15, 111, 53, 107, 41, 60]]"
1709,"[2030, [71, 125, 66, 75, 25, 50], [100, 125, 66, 75, 25, 50]]","[1360, [119, 84, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]","[230, [23, 113, 5, 52, 43, 139], [23, 113, 5, 52, 50, 137]]"
1710,"[800, [6, 34, 0, 102, 135, 56], [6, 38, 0, 100, 131, 57]]","[400, [40, 134, 36, 46, 125, 94], [40, 134, 41, 46, 125, 94]]","[210, [52, 98, 104, 24, 24, 96], [52, 96, 107, 27, 25, 96]]"
1711,"[1280, [0, 126, 73, 49, 102, 135], [0, 127, 113, 49, 96, 121]]","[1100, [84, 69, 139, 140, 99, 54], [109, 69, 139, 140, 99, 53]]","[1000, [41, 23, 102, 1, 42, 39], [41, 25, 112, 1, 42, 38]]"
1712,"[590, [124, 126, 10, 94, 9, 34], [124, 124, 10, 94, 4, 52]]","[660, [22, 139, 89, 43, 23, 95], [22, 136, 94, 43, 25, 97]]","[540, [107, 29, 129, 135, 90, 40], [107, 29, 129, 135, 84, 40]]"
1713,"[350, [26, 72, 101, 113, 126, 22], [26, 71, 98, 114, 124, 22]]","[700, [85, 35, 17, 18, 45, 132], [85, 35, 17, 11, 45, 132]]","[650, [58, 6, 68, 33, 78, 94], [58, 1, 68, 33, 73, 94]]"
1714,"[1430, [126, 102, 70, 123, 37, 10], [113, 100, 65, 122, 41, 10]]","[100, [89, 129, 19, 29, 18, 112], [89, 128, 19, 29, 14, 112]]","[680, [14, 141, 39, 41, 141, 102], [47, 140, 37, 41, 141, 104]]"
1715,"[500, [97, 135, 102, 113, 93, 14], [97, 136, 98, 115, 95, 14]]","[250, [123, 120, 124, 21, 102, 80], [120, 117, 124, 23, 104, 80]]","[800, [90, 46, 76, 45, 61, 102], [87, 57, 76, 45, 61, 110]]"
1716,"[1230, [71, 51, 0, 39, 30, 30], [71, 47, 0, 40, 27, 38]]","[1280, [128, 66, 36, 101, 53, 41], [128, 68, 45, 106, 53, 50]]","[360, [56, 24, 92, 59, 124, 135], [74, 24, 92, 59, 124, 135]]"
1717,"[400, [79, 123, 127, 139, 71, 15], [79, 123, 127, 139, 61, 15]]","[2800, [36, 38, 84, 140, 53, 143], [60, 38, 112, 122, 53, 143]]","[240, [35, 107, 89, 45, 6, 59], [35, 107, 89, 46, 3, 59]]"
1718,"[470, [45, 23, 27, 124, 134, 13], [45, 23, 53, 121, 140, 13]]","[580, [34, 102, 141, 78, 128, 131], [34, 107, 141, 77, 128, 131]]","[530, [33, 132, 47, 128, 91, 39], [32, 132, 49, 128, 94, 32]]"
1719,"[3500, [66, 124, 131, 103, 24, 71], [66, 114, 114, 106, 24, 57]]","[1240, [141, 84, 86, 18, 121, 7], [111, 75, 87, 9, 121, 7]]","[780, [42, 90, 12, 18, 99, 91], [42, 80, 5, 16, 119, 91]]"
1720,"[2200, [28, 104, 100, 18, 6, 43], [62, 113, 100, 18, 6, 46]]","[370, [130, 63, 141, 15, 56, 135], [135, 63, 126, 15, 58, 135]]","[590, [63, 12, 141, 141, 42, 125], [63, 6, 139, 134, 42, 125]]"
1721,"[320, [72, 66, 80, 52, 10, 99], [68, 66, 80, 52, 10, 93]]","[40, [104, 17, 109, 31, 18, 140], [104, 17, 109, 31, 20, 140]]","[1330, [98, 87, 87, 99, 102, 129], [98, 86, 86, 113, 125, 129]]"
1722,"[3300, [73, 99, 23, 104, 38, 72], [91, 99, 23, 118, 47, 95]]","[450, [51, 78, 105, 58, 34, 21], [50, 66, 105, 58, 34, 21]]","[180, [17, 5, 112, 57, 122, 142], [19, 5, 113, 57, 122, 143]]"
1723,"[2920, [72, 72, 72, 100, 18, 20], [52, 60, 77, 103, 18, 20]]","[1410, [141, 15, 141, 19, 35, 0], [122, 5, 138, 19, 35, 0]]","[1560, [88, 38, 13, 106, 90, 24], [88, 44, 13, 117, 87, 27]]"
1724,"[2590, [42, 73, 28, 37, 31, 35], [43, 83, 65, 37, 33, 42]]","[1740, [76, 84, 120, 36, 4, 23], [76, 66, 120, 45, 4, 24]]","[790, [26, 39, 9, 96, 22, 24], [27, 37, 5, 96, 22, 28]]"
1725,"[1740, [125, 27, 71, 100, 40, 102], [125, 8, 81, 107, 40, 101]]","[340, [134, 52, 58, 76, 137, 52], [136, 52, 58, 76, 137, 54]]","[120, [104, 136, 141, 39, 24, 93], [104, 136, 141, 39, 36, 93]]"
1726,"[620, [104, 69, 140, 28, 85, 33], [111, 69, 140, 35, 85, 43]]","[960, [135, 88, 33, 84, 84, 13], [135, 97, 33, 113, 113, 13]]","[310, [99, 137, 39, 43, 39, 25], [101, 137, 39, 43, 32, 26]]"
1727,"[500, [31, 130, 39, 51, 72, 4], [31, 130, 39, 51, 77, 4]]","[0, [105, 51, 58, 7, 80, 11], [105, 51, 58, 7, 80, 11]]","[0, [68, 59, 59, 65, 102, 46], [68, 59, 59, 65, 102, 46]]"
1728,"[1290, [12, 76, 125, 99, 63, 73], [4, 78, 125, 98, 60, 82]]","[1180, [97, 141, 86, 115, 93, 14], [97, 136, 98, 115, 95, 14]]","[2800, [9, 47, 39, 120, 88, 55], [9, 68, 39, 118, 79, 55]]"
1729,"[2120, [74, 64, 72, 9, 132, 135], [76, 64, 62, 1, 99, 134]]","[400, [57, 120, 23, 59, 110, 84], [57, 116, 23, 59, 110, 82]]","[560, [90, 41, 100, 139, 120, 131], [82, 41, 100, 139, 120, 131]]"
1730,"[1970, [102, 18, 12, 85, 53, 72], [86, 18, 2, 90, 53, 61]]","[3080, [84, 132, 33, 66, 19, 128], [116, 132, 31, 66, 19, 128]]","[1550, [51, 41, 39, 23, 57, 43], [49, 61, 36, 22, 57, 43]]"
1731,"[1650, [72, 81, 18, 35, 66, 143], [91, 81, 18, 49, 66, 143]]","[40, [141, 15, 35, 7, 18, 45], [140, 15, 35, 7, 18, 45]]","[60, [90, 16, 13, 3, 37, 100], [88, 16, 13, 3, 37, 100]]"
1732,"[720, [102, 139, 8, 102, 4, 23], [93, 139, 8, 101, 4, 23]]","[710, [136, 20, 60, 133, 91, 141], [136, 43, 60, 137, 91, 142]]","[2190, [137, 78, 11, 102, 132, 68], [134, 74, 5, 123, 132, 68]]"
1733,"[4640, [30, 38, 38, 63, 135, 72], [39, 44, 38, 63, 101, 73]]","[30, [18, 40, 98, 36, 36, 29], [18, 40, 98, 39, 36, 29]]","[530, [109, 70, 20, 37, 90, 92], [109, 70, 20, 37, 82, 97]]"
1734,"[1570, [21, 36, 87, 126, 3, 29], [21, 49, 92, 118, 3, 29]]","[1340, [19, 11, 84, 81, 18, 33], [20, 11, 116, 81, 6, 33]]","[1300, [31, 69, 47, 13, 56, 90], [31, 69, 57, 13, 56, 94]]"
1735,"[3770, [50, 101, 72, 135, 74, 84], [50, 99, 53, 132, 55, 82]]","[4840, [34, 84, 123, 84, 104, 84], [34, 107, 107, 87, 108, 104]]","[1010, [125, 137, 16, 14, 96, 89], [125, 137, 20, 14, 96, 62]]"
1736,"[1330, [72, 30, 9, 29, 68, 120], [79, 38, 4, 29, 62, 119]]","[1920, [84, 123, 34, 37, 95, 35], [84, 115, 34, 59, 95, 35]]","[550, [71, 132, 71, 108, 39, 90], [72, 132, 71, 112, 38, 90]]"
1737,"[2000, [126, 51, 135, 126, 29, 101], [114, 51, 131, 119, 27, 97]]","[1510, [1, 81, 84, 75, 26, 103], [1, 81, 86, 72, 26, 115]]","[400, [64, 90, 77, 27, 29, 24], [64, 94, 77, 27, 30, 21]]"
1738,"[3460, [28, 0, 72, 72, 9, 97], [65, 0, 113, 81, 8, 97]]","[640, [53, 84, 112, 44, 35, 15], [53, 107, 112, 46, 35, 15]]","[1470, [33, 90, 124, 120, 71, 99], [34, 87, 124, 119, 71, 115]]"
1739,"[3540, [132, 72, 104, 86, 91, 126], [132, 86, 113, 96, 92, 103]]","[850, [89, 100, 85, 102, 18, 23], [89, 100, 105, 103, 4, 24]]","[1920, [38, 43, 43, 120, 90, 42], [41, 53, 54, 112, 92, 47]]"
1740,"[860, [72, 126, 53, 32, 88, 30], [62, 126, 53, 46, 88, 34]]","[1700, [84, 33, 140, 88, 42, 23], [73, 31, 132, 85, 42, 27]]","[1460, [84, 90, 140, 44, 99, 52], [84, 82, 140, 62, 103, 52]]"
1741,"[2190, [135, 34, 3, 72, 72, 92], [105, 34, 3, 57, 69, 92]]","[2050, [39, 140, 23, 78, 15, 80], [45, 140, 23, 70, 2, 77]]","[370, [41, 56, 56, 103, 90, 90], [51, 56, 56, 103, 95, 89]]"
1742,"[1090, [126, 137, 72, 51, 9, 136], [121, 138, 65, 50, 4, 136]]","[1690, [34, 22, 99, 53, 37, 130], [36, 87, 97, 53, 51, 130]]","[1480, [60, 43, 138, 127, 13, 128], [60, 66, 137, 127, 24, 128]]"
1743,"[1800, [72, 102, 17, 24, 0, 51], [68, 116, 17, 24, 0, 51]]","[1770, [37, 120, 93, 68, 63, 36], [51, 119, 93, 69, 62, 46]]","[1030, [134, 24, 100, 12, 104, 98], [134, 29, 102, 10, 111, 98]]"
1744,"[950, [122, 120, 126, 102, 126, 136], [122, 119, 128, 106, 119, 138]]","[850, [36, 68, 89, 34, 18, 84], [50, 68, 89, 48, 21, 81]]","[420, [12, 56, 64, 111, 88, 141], [12, 56, 64, 111, 82, 137]]"
1745,"[340, [82, 12, 124, 140, 133, 44], [82, 12, 115, 140, 137, 44]]","[1620, [16, 18, 51, 115, 20, 108], [1, 18, 51, 115, 7, 108]]","[1990, [39, 141, 90, 43, 90, 2], [59, 128, 92, 70, 85, 2]]"
1746,"[1380, [126, 0, 92, 12, 128, 141], [114, 0, 92, 4, 128, 143]]","[280, [49, 100, 51, 143, 94, 140], [49, 105, 51, 143, 95, 140]]","[1490, [141, 101, 13, 90, 42, 10], [140, 119, 24, 85, 42, 10]]"
1747,"[800, [22, 33, 31, 110, 139, 34], [22, 35, 43, 112, 139, 42]]","[3950, [84, 65, 84, 69, 84, 123], [119, 65, 108, 69, 103, 123]]","[720, [123, 88, 125, 23, 133, 45], [123, 88, 125, 23, 133, 54]]"
1748,"[710, [73, 111, 72, 74, 91, 123], [86, 112, 75, 77, 91, 122]]","[680, [140, 54, 55, 120, 11, 38], [140, 54, 55, 118, 11, 43]]","[2670, [67, 43, 8, 30, 90, 143], [70, 74, 8, 30, 91, 143]]"
1749,"[1450, [24, 27, 101, 34, 123, 17], [11, 97, 104, 38, 123, 17]]","[1180, [76, 34, 94, 26, 18, 84], [76, 34, 94, 26, 12, 68]]","[1400, [46, 14, 39, 54, 141, 13], [52, 25, 37, 60, 137, 15]]"
1750,"[1040, [94, 72, 25, 136, 74, 120], [94, 114, 25, 136, 92, 118]]","[510, [85, 140, 84, 91, 33, 136], [85, 140, 88, 97, 30, 136]]","[140, [9, 113, 101, 6, 23, 85], [9, 113, 112, 5, 23, 85]]"
1751,"[560, [64, 39, 1, 86, 104, 18], [64, 46, 1, 86, 109, 15]]","[1140, [9, 86, 19, 84, 94, 19], [0, 93, 57, 83, 94, 19]]","[690, [51, 57, 87, 70, 61, 101], [51, 59, 84, 70, 61, 108]]"
1752,"[860, [36, 21, 63, 10, 56, 135], [45, 21, 60, 10, 58, 131]]","[390, [28, 45, 85, 88, 103, 38], [28, 45, 85, 97, 106, 38]]","[940, [6, 38, 0, 102, 141, 57], [6, 38, 0, 100, 131, 57]]"
1753,"[2540, [12, 125, 63, 101, 32, 35], [5, 121, 60, 116, 39, 35]]","[5820, [33, 20, 104, 91, 37, 66], [45, 96, 104, 91, 58, 70]]","[430, [62, 99, 142, 39, 90, 97], [62, 112, 142, 38, 83, 97]]"
1754,"[590, [18, 40, 55, 22, 104, 72], [12, 42, 55, 21, 104, 72]]","[850, [24, 120, 84, 89, 55, 120], [28, 113, 75, 89, 59, 120]]","[1220, [51, 5, 47, 102, 120, 12], [51, 5, 47, 100, 116, 27]]"
1755,"[140, [126, 15, 27, 68, 11, 9], [124, 15, 30, 68, 11, 6]]","[260, [37, 132, 99, 103, 91, 0], [50, 132, 99, 103, 91, 0]]","[860, [12, 90, 24, 50, 32, 56], [12, 84, 28, 50, 32, 58]]"
1756,"[820, [24, 32, 72, 9, 32, 64], [24, 32, 88, 6, 32, 61]]","[120, [138, 125, 11, 46, 66, 109], [138, 125, 11, 46, 66, 111]]","[1460, [18, 59, 120, 42, 42, 45], [18, 59, 118, 47, 50, 54]]"
1757,"[1940, [104, 132, 29, 72, 104, 12], [105, 132, 6, 75, 105, 6]]","[1800, [20, 36, 37, 84, 86, 63], [20, 42, 56, 69, 108, 63]]","[620, [110, 16, 90, 101, 70, 130], [114, 17, 87, 101, 70, 130]]"
1758,"[500, [66, 125, 27, 12, 27, 63], [66, 115, 27, 12, 27, 61]]","[3330, [20, 17, 67, 34, 16, 141], [21, 23, 67, 45, 16, 115]]","[230, [34, 41, 0, 2, 38, 33], [34, 48, 0, 2, 38, 32]]"
1759,"[300, [85, 35, 17, 12, 43, 132], [85, 35, 17, 11, 45, 132]]","[160, [14, 50, 58, 40, 52, 91], [14, 50, 59, 41, 53, 91]]","[880, [27, 83, 99, 90, 43, 13], [27, 84, 96, 69, 43, 13]]"
1760,"[430, [72, 134, 74, 72, 7, 112], [83, 134, 74, 77, 7, 112]]","[550, [21, 32, 140, 84, 71, 84], [21, 32, 140, 74, 71, 79]]","[960, [12, 141, 60, 47, 58, 6], [7, 141, 60, 56, 60, 5]]"
1761,"[1250, [72, 69, 6, 51, 103, 120], [76, 60, 6, 49, 105, 115]]","[1380, [87, 55, 100, 85, 36, 39], [87, 55, 100, 95, 42, 61]]","[950, [41, 99, 100, 56, 141, 57], [43, 98, 138, 56, 141, 57]]"
1762,"[1040, [63, 8, 92, 126, 26, 135], [63, 8, 95, 122, 20, 86]]","[1490, [52, 53, 13, 111, 17, 84], [55, 53, 28, 112, 33, 84]]","[1410, [69, 49, 90, 125, 100, 90], [69, 49, 87, 125, 115, 95]]"
1763,"[420, [12, 99, 72, 127, 88, 1], [12, 94, 74, 127, 88, 1]]","[2310, [84, 36, 84, 80, 84, 123], [92, 49, 74, 80, 94, 119]]","[70, [92, 110, 16, 78, 143, 139], [92, 110, 16, 75, 143, 138]]"
1764,"[1420, [100, 126, 110, 140, 64, 30], [108, 124, 112, 142, 64, 16]]","[1360, [15, 84, 78, 56, 84, 39], [15, 81, 74, 56, 69, 39]]","[1170, [119, 141, 102, 42, 68, 127], [119, 141, 115, 42, 68, 127]]"
1765,"[890, [84, 103, 11, 76, 112, 27], [92, 109, 11, 76, 113, 25]]","[450, [123, 141, 26, 95, 122, 131], [125, 141, 26, 97, 121, 131]]","[1540, [104, 56, 40, 101, 45, 11], [115, 56, 40, 101, 78, 11]]"
1766,"[1500, [21, 27, 35, 26, 38, 69], [20, 93, 35, 26, 39, 68]]","[450, [94, 117, 53, 36, 138, 80], [94, 117, 53, 45, 138, 80]]","[2170, [44, 99, 6, 101, 71, 141], [44, 112, 6, 111, 73, 138]]"
1767,"[640, [31, 54, 42, 26, 26, 128], [39, 58, 42, 26, 26, 128]]","[3220, [22, 84, 78, 49, 101, 85], [27, 81, 75, 49, 101, 120]]","[190, [102, 109, 51, 97, 42, 108], [99, 109, 51, 97, 43, 108]]"
1768,"[1200, [64, 131, 135, 128, 35, 131], [64, 131, 131, 128, 50, 114]]","[420, [75, 99, 19, 140, 18, 69], [74, 99, 19, 140, 1, 69]]","[120, [79, 100, 127, 40, 17, 7], [79, 103, 127, 40, 17, 7]]"
1769,"[200, [64, 64, 136, 108, 77, 72], [64, 64, 136, 108, 77, 68]]","[1630, [86, 2, 84, 14, 37, 108], [86, 2, 119, 8, 60, 110]]","[740, [3, 16, 101, 90, 64, 16], [3, 18, 99, 82, 64, 16]]"
1770,"[240, [27, 84, 99, 72, 43, 13], [27, 84, 96, 69, 43, 13]]","[820, [4, 95, 35, 63, 84, 40], [4, 95, 50, 63, 80, 60]]","[970, [104, 24, 24, 141, 12, 92], [116, 24, 28, 124, 7, 92]]"
1771,"[990, [63, 122, 12, 1, 9, 42], [63, 116, 6, 1, 6, 42]]","[330, [101, 122, 55, 104, 38, 90], [101, 119, 55, 106, 41, 90]]","[200, [122, 90, 52, 125, 14, 93], [122, 85, 57, 125, 14, 93]]"
1772,"[3380, [71, 71, 125, 132, 22, 34], [57, 98, 108, 116, 22, 34]]","[510, [120, 84, 100, 131, 93, 98], [119, 109, 100, 131, 93, 98]]","[860, [139, 90, 59, 30, 99, 100], [137, 82, 59, 30, 96, 97]]"
1773,"[180, [124, 27, 126, 118, 139, 12], [121, 24, 126, 116, 139, 12]]","[3300, [19, 18, 84, 42, 102, 84], [26, 0, 107, 42, 108, 92]]","[220, [25, 45, 36, 57, 75, 94], [25, 54, 36, 57, 74, 94]]"
1774,"[1880, [40, 101, 84, 27, 5, 125], [44, 107, 95, 3, 5, 114]]","[1400, [36, 15, 86, 101, 34, 139], [55, 15, 95, 105, 34, 139]]","[820, [93, 99, 90, 12, 111, 33], [93, 105, 83, 18, 111, 29]]"
1775,"[3180, [73, 72, 72, 2, 35, 112], [98, 109, 99, 2, 35, 113]]","[420, [86, 78, 35, 88, 93, 109], [86, 70, 34, 93, 93, 109]]","[1070, [46, 90, 47, 101, 55, 56], [47, 96, 56, 101, 59, 62]]"
1776,"[1260, [23, 105, 41, 91, 74, 5], [11, 105, 41, 93, 90, 5]]","[360, [18, 55, 14, 130, 69, 141], [18, 59, 14, 130, 69, 139]]","[560, [42, 11, 135, 91, 44, 62], [50, 11, 135, 91, 44, 62]]"
1777,"[590, [135, 132, 34, 27, 39, 29], [131, 132, 38, 0, 39, 25]]","[2270, [139, 21, 103, 20, 76, 138], [126, 39, 105, 27, 76, 130]]","[1320, [7, 17, 24, 40, 41, 50], [7, 17, 21, 81, 41, 50]]"
1778,"[1340, [71, 26, 62, 72, 121, 109], [58, 26, 62, 72, 121, 111]]","[5420, [35, 84, 84, 84, 78, 102], [35, 84, 128, 72, 67, 102]]","[1550, [44, 132, 90, 110, 58, 44], [55, 132, 92, 114, 62, 44]]"
1779,"[870, [102, 104, 100, 72, 87, 137], [108, 106, 100, 76, 89, 138]]","[1080, [89, 129, 141, 141, 140, 59], [93, 126, 139, 138, 127, 59]]","[200, [58, 60, 49, 122, 24, 68], [63, 60, 49, 122, 21, 68]]"
