,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1607,"[2740, [60, 126, 123, 63, 63, 132], [56, 126, 116, 59, 89, 132]]","[1110, [122, 131, 66, 72, 132, 114], [122, 121, 58, 77, 139, 119]]","[190, [72, 111, 100, 6, 114, 2], [69, 111, 108, 5, 115, 2]]","[5090, [116, 100, 12, 56, 117, 12], [116, 100, 134, 62, 132, 12]]","[2310, [93, 21, 55, 45, 78, 93], [89, 36, 55, 54, 58, 90]]","[330, [51, 60, 60, 38, 120, 113], [40, 60, 62, 38, 118, 113]]","[320, [10, 101, 46, 136, 17, 37], [10, 104, 50, 136, 17, 37]]","[850, [110, 111, 27, 105, 39, 60], [110, 111, 28, 105, 81, 60]]","[340, [36, 123, 46, 68, 89, 80], [38, 123, 46, 70, 89, 80]]","[580, [17, 12, 121, 12, 93, 106], [33, 6, 121, 0, 93, 106]]","[140, [93, 5, 8, 131, 107, 11], [95, 5, 8, 131, 109, 11]]","[560, [142, 25, 87, 126, 134, 70], [142, 25, 87, 118, 134, 70]]","[0, [61, 137, 124, 78, 137, 48], [61, 137, 124, 78, 137, 48]]","[0, [7, 142, 49, 46, 121, 66], [7, 142, 49, 46, 121, 66]]"
1608,"[1250, [30, 30, 84, 58, 11, 124], [51, 29, 80, 58, 11, 124]]","[1020, [84, 84, 132, 140, 33, 66], [78, 84, 123, 140, 37, 73]]","[1450, [138, 114, 114, 29, 74, 57], [138, 108, 104, 30, 74, 85]]","[540, [93, 71, 111, 53, 67, 3], [93, 68, 110, 54, 63, 2]]","[980, [33, 95, 124, 0, 39, 95], [31, 95, 124, 0, 33, 107]]","[510, [58, 79, 89, 33, 92, 143], [58, 79, 93, 35, 93, 141]]","[6200, [21, 87, 34, 24, 13, 29], [38, 91, 34, 92, 13, 29]]","[1320, [50, 41, 103, 6, 69, 67], [50, 45, 103, 10, 67, 87]]","[3020, [3, 9, 38, 130, 123, 55], [2, 67, 38, 130, 120, 55]]","[1780, [107, 35, 17, 36, 14, 43], [107, 53, 19, 82, 14, 43]]","[1830, [123, 50, 105, 30, 78, 106], [126, 39, 108, 26, 76, 112]]","[300, [110, 105, 28, 105, 81, 60], [110, 111, 28, 105, 81, 60]]","[60, [21, 16, 87, 131, 39, 57], [21, 16, 86, 131, 39, 57]]","[60, [128, 83, 52, 61, 80, 29], [128, 84, 52, 61, 80, 29]]"
1609,"[360, [62, 31, 60, 132, 15, 57], [62, 31, 59, 132, 12, 54]]","[600, [87, 39, 13, 7, 6, 111], [85, 39, 13, 7, 0, 107]]","[2750, [101, 137, 124, 35, 39, 54], [101, 122, 120, 43, 58, 52]]","[1040, [42, 12, 45, 69, 101, 44], [42, 16, 49, 65, 111, 44]]","[350, [77, 121, 123, 27, 111, 25], [77, 121, 118, 29, 114, 30]]","[1510, [101, 7, 25, 25, 106, 111], [101, 7, 44, 44, 106, 113]]","[960, [117, 82, 141, 60, 131, 98], [102, 94, 141, 60, 131, 98]]","[490, [16, 96, 83, 91, 102, 69], [16, 92, 83, 91, 100, 82]]","[720, [51, 27, 100, 28, 101, 111], [55, 39, 100, 32, 101, 111]]","[300, [15, 89, 96, 68, 84, 102], [15, 95, 96, 68, 84, 102]]","[0, [16, 95, 75, 38, 102, 139], [16, 95, 75, 38, 102, 139]]","[690, [4, 79, 96, 26, 44, 78], [27, 79, 96, 26, 44, 78]]","[360, [110, 12, 80, 135, 121, 56], [110, 48, 80, 135, 121, 56]]","[460, [78, 3, 139, 32, 26, 5], [73, 16, 139, 32, 27, 6]]"
1610,"[3940, [17, 63, 64, 30, 60, 66], [46, 64, 69, 65, 58, 66]]","[7960, [37, 24, 111, 100, 38, 28], [59, 44, 109, 107, 103, 84]]","[4580, [20, 125, 137, 27, 124, 83], [22, 102, 137, 72, 119, 83]]","[1470, [111, 72, 100, 38, 101, 2], [108, 61, 104, 40, 107, 0]]","[1260, [82, 93, 135, 90, 93, 111], [82, 105, 134, 90, 89, 110]]","[1360, [54, 52, 53, 123, 102, 123], [58, 52, 62, 123, 102, 122]]","[220, [111, 29, 118, 112, 15, 136], [111, 30, 122, 112, 18, 136]]","[710, [127, 104, 6, 70, 102, 44], [124, 104, 4, 72, 100, 44]]","[290, [121, 123, 27, 98, 67, 61], [121, 127, 32, 98, 67, 61]]","[1070, [113, 36, 105, 136, 12, 90], [113, 35, 114, 136, 7, 90]]","[850, [48, 79, 97, 29, 142, 7], [116, 79, 97, 26, 142, 9]]","[570, [105, 52, 32, 106, 85, 124], [112, 53, 32, 113, 85, 124]]","[100, [72, 88, 109, 111, 97, 107], [72, 88, 109, 111, 97, 97]]","[1330, [132, 64, 119, 4, 125, 120], [131, 78, 119, 12, 126, 120]]"
1611,"[850, [84, 123, 25, 17, 141, 63], [104, 115, 25, 19, 141, 66]]","[3210, [89, 132, 57, 18, 68, 84], [92, 134, 68, 42, 68, 91]]","[7040, [123, 57, 29, 59, 136, 55], [109, 75, 45, 61, 94, 105]]","[1040, [38, 100, 12, 10, 119, 102], [52, 101, 10, 10, 127, 102]]","[2690, [25, 143, 29, 114, 93, 24], [32, 139, 78, 114, 102, 10]]","[1000, [53, 105, 56, 23, 59, 39], [57, 105, 60, 55, 59, 39]]","[570, [5, 117, 96, 11, 47, 37], [5, 121, 96, 12, 69, 37]]","[780, [11, 96, 124, 10, 120, 60], [16, 92, 122, 14, 120, 60]]","[20, [19, 133, 3, 50, 26, 99], [19, 133, 1, 50, 26, 99]]","[1540, [60, 55, 136, 12, 36, 12], [52, 55, 136, 5, 40, 1]]","[30, [132, 61, 139, 39, 34, 143], [131, 61, 139, 39, 34, 143]]","[160, [135, 12, 57, 128, 126, 70], [135, 11, 57, 128, 121, 70]]","[240, [12, 111, 33, 70, 70, 113], [9, 111, 33, 70, 70, 113]]","[250, [23, 94, 123, 11, 105, 54], [21, 97, 123, 11, 105, 54]]"
1612,"[740, [42, 140, 123, 43, 70, 57], [46, 137, 120, 48, 70, 55]]","[630, [89, 101, 126, 117, 66, 126], [95, 101, 126, 120, 63, 123]]","[240, [83, 141, 0, 3, 81, 135], [83, 140, 0, 2, 81, 132]]","[850, [117, 111, 14, 98, 52, 34], [124, 109, 15, 94, 56, 34]]","[370, [39, 3, 16, 55, 46, 111], [36, 6, 16, 55, 46, 109]]","[490, [116, 87, 10, 129, 92, 23], [116, 90, 11, 129, 98, 23]]","[1180, [119, 120, 24, 61, 45, 22], [119, 120, 22, 95, 45, 22]]","[650, [111, 122, 19, 31, 140, 126], [110, 121, 19, 31, 140, 135]]","[5390, [123, 84, 6, 53, 115, 8], [126, 84, 27, 53, 118, 58]]","[310, [123, 104, 17, 36, 142, 44], [123, 106, 24, 40, 142, 44]]","[650, [120, 142, 28, 66, 51, 143], [119, 116, 28, 66, 45, 143]]","[70, [30, 33, 83, 134, 69, 10], [30, 33, 84, 134, 69, 10]]","[400, [115, 36, 3, 2, 8, 48], [121, 36, 5, 2, 8, 48]]","[400, [74, 59, 92, 86, 78, 137], [72, 59, 92, 86, 74, 137]]"
1613,"[1700, [60, 7, 138, 84, 116, 139], [51, 7, 131, 98, 117, 139]]","[3560, [134, 82, 84, 44, 130, 57], [134, 82, 84, 44, 92, 55]]","[70, [143, 57, 6, 49, 39, 111], [143, 58, 6, 49, 39, 111]]","[2150, [98, 69, 72, 13, 56, 96], [98, 91, 79, 60, 58, 98]]","[1270, [92, 39, 122, 53, 27, 45], [92, 46, 121, 54, 32, 44]]","[1180, [3, 54, 79, 65, 32, 75], [1, 71, 79, 65, 32, 74]]","[1300, [93, 44, 56, 81, 117, 111], [90, 31, 56, 89, 108, 109]]","[480, [21, 125, 10, 81, 69, 22], [27, 125, 10, 81, 70, 30]]","[4070, [97, 60, 7, 11, 27, 6], [97, 61, 64, 12, 46, 6]]","[680, [100, 21, 78, 13, 92, 93], [100, 21, 71, 13, 93, 93]]","[1700, [54, 4, 120, 51, 19, 4], [54, 17, 120, 63, 19, 10]]","[400, [41, 7, 94, 53, 105, 57], [41, 9, 94, 53, 108, 55]]","[430, [82, 73, 16, 89, 55, 116], [83, 73, 16, 94, 55, 116]]","[150, [51, 63, 118, 30, 58, 132], [51, 63, 109, 30, 58, 130]]"
1614,"[410, [4, 123, 18, 102, 4, 111], [4, 119, 18, 104, 4, 108]]","[60, [67, 45, 35, 114, 35, 142], [70, 45, 35, 114, 35, 142]]","[730, [36, 71, 58, 57, 139, 57], [36, 71, 58, 78, 139, 59]]","[3500, [97, 85, 118, 10, 12, 38], [128, 85, 130, 10, 50, 39]]","[1820, [17, 86, 39, 40, 50, 45], [16, 86, 57, 43, 50, 49]]","[940, [113, 110, 124, 129, 99, 4], [116, 110, 125, 132, 99, 16]]","[540, [72, 127, 143, 124, 47, 86], [72, 127, 143, 124, 47, 95]]","[960, [102, 73, 21, 126, 103, 79], [101, 73, 18, 117, 103, 79]]","[340, [123, 22, 42, 46, 14, 100], [127, 22, 40, 46, 14, 100]]","[260, [85, 12, 60, 88, 119, 13], [85, 33, 57, 88, 119, 14]]","[340, [47, 86, 94, 30, 29, 57], [44, 86, 94, 31, 27, 57]]","[750, [16, 38, 126, 43, 107, 5], [16, 38, 108, 43, 107, 8]]","[0, [51, 52, 32, 107, 140, 5], [51, 52, 32, 107, 140, 5]]","[730, [70, 24, 22, 124, 94, 135], [70, 34, 15, 128, 94, 135]]"
1615,"[1380, [53, 30, 111, 60, 60, 135], [53, 41, 110, 54, 66, 135]]","[1100, [57, 14, 5, 67, 114, 67], [57, 14, 5, 70, 114, 77]]","[1180, [38, 80, 113, 124, 70, 114], [38, 71, 113, 124, 70, 110]]","[1980, [69, 86, 111, 99, 13, 51], [54, 87, 110, 105, 44, 51]]","[840, [26, 123, 93, 14, 135, 29], [43, 123, 80, 14, 135, 66]]","[3170, [89, 60, 4, 48, 129, 50], [91, 60, 55, 48, 130, 50]]","[930, [104, 61, 69, 3, 44, 115], [104, 84, 68, 0, 44, 115]]","[890, [39, 95, 124, 0, 36, 107], [31, 95, 124, 0, 33, 107]]","[1540, [121, 134, 84, 127, 123, 10], [121, 133, 84, 127, 121, 27]]","[3520, [10, 66, 80, 105, 85, 16], [10, 68, 80, 104, 97, 46]]","[0, [125, 28, 5, 29, 21, 108], [125, 28, 5, 29, 21, 108]]","[400, [52, 57, 71, 50, 131, 126], [52, 53, 71, 50, 131, 126]]","[360, [34, 54, 41, 90, 87, 141], [34, 54, 41, 99, 87, 141]]","[460, [118, 26, 50, 141, 120, 33], [118, 38, 50, 141, 110, 33]]"
1616,"[2310, [123, 57, 84, 101, 61, 63], [109, 50, 91, 101, 62, 84]]","[8500, [16, 66, 16, 56, 67, 23], [126, 84, 27, 53, 118, 58]]","[360, [59, 98, 117, 74, 22, 140], [61, 98, 117, 77, 22, 140]]","[480, [12, 112, 121, 74, 91, 91], [16, 114, 121, 79, 91, 91]]","[7830, [21, 16, 25, 87, 39, 26], [28, 16, 80, 87, 45, 72]]","[470, [38, 75, 113, 124, 70, 111], [38, 71, 113, 124, 70, 110]]","[120, [37, 76, 66, 30, 117, 86], [37, 76, 66, 30, 114, 86]]","[1070, [66, 129, 68, 38, 100, 40], [65, 134, 68, 38, 100, 46]]","[590, [79, 39, 111, 124, 121, 51], [83, 39, 113, 124, 121, 58]]","[160, [36, 87, 116, 125, 23, 127], [39, 87, 116, 125, 23, 128]]","[1050, [122, 33, 41, 106, 63, 126], [129, 33, 41, 113, 63, 126]]","[0, [26, 116, 135, 114, 82, 129], [26, 116, 135, 114, 82, 129]]","[80, [5, 140, 137, 77, 51, 112], [5, 140, 137, 77, 50, 112]]","[100, [39, 9, 132, 34, 120, 137], [39, 9, 131, 34, 117, 137]]"
1617,"[3810, [3, 95, 64, 123, 131, 123], [1, 95, 127, 121, 131, 108]]","[6320, [100, 66, 26, 32, 4, 111], [102, 119, 83, 32, 4, 108]]","[4660, [124, 19, 135, 138, 28, 114], [92, 19, 129, 133, 67, 111]]","[440, [142, 25, 87, 118, 143, 35], [142, 25, 87, 118, 134, 70]]","[1850, [23, 45, 123, 78, 93, 43], [23, 53, 123, 71, 100, 43]]","[620, [41, 52, 53, 51, 111, 111], [41, 54, 55, 57, 109, 108]]","[1420, [117, 99, 117, 135, 49, 90], [122, 105, 115, 129, 54, 90]]","[920, [100, 21, 50, 68, 76, 104], [100, 19, 50, 83, 76, 104]]","[0, [92, 119, 103, 4, 57, 124], [92, 119, 103, 4, 57, 124]]","[1060, [87, 35, 36, 133, 133, 67], [89, 35, 66, 133, 133, 71]]","[600, [20, 6, 93, 105, 87, 80], [20, 6, 96, 102, 87, 80]]","[140, [48, 113, 85, 62, 20, 12], [48, 113, 85, 62, 26, 10]]","[0, [55, 29, 54, 20, 75, 34], [55, 29, 54, 20, 75, 34]]","[1100, [120, 2, 8, 94, 1, 95], [115, 2, 8, 97, 1, 103]]"
1618,"[2170, [62, 123, 64, 15, 36, 60], [85, 108, 69, 14, 36, 57]]","[1250, [102, 14, 19, 131, 42, 85], [103, 24, 19, 125, 44, 83]]","[1460, [115, 125, 9, 29, 57, 54], [115, 131, 83, 29, 51, 54]]","[520, [25, 100, 111, 137, 66, 72], [25, 100, 107, 137, 64, 71]]","[480, [32, 14, 41, 131, 4, 141], [32, 14, 53, 131, 10, 141]]","[1320, [85, 18, 9, 85, 23, 89], [85, 17, 9, 85, 45, 96]]","[370, [48, 143, 76, 83, 117, 99], [50, 142, 76, 83, 112, 98]]","[3500, [40, 7, 10, 57, 112, 56], [40, 77, 10, 57, 112, 56]]","[1160, [111, 80, 113, 18, 67, 132], [116, 86, 127, 18, 69, 132]]","[200, [120, 68, 92, 47, 56, 95], [120, 68, 94, 47, 56, 95]]","[630, [42, 70, 28, 13, 137, 51], [42, 70, 23, 13, 137, 38]]","[40, [82, 52, 138, 124, 51, 64], [82, 52, 138, 124, 52, 64]]","[0, [26, 20, 121, 69, 27, 95], [26, 20, 121, 69, 27, 95]]","[0, [58, 44, 114, 51, 79, 33], [58, 44, 114, 51, 79, 33]]"
1619,"[2230, [114, 30, 114, 34, 99, 76], [118, 53, 108, 34, 100, 76]]","[1750, [22, 41, 68, 131, 66, 132], [22, 41, 101, 124, 61, 140]]","[1840, [82, 143, 137, 35, 136, 114], [92, 143, 133, 35, 116, 110]]","[210, [3, 82, 130, 33, 19, 3], [2, 83, 131, 32, 20, 3]]","[700, [18, 39, 19, 131, 78, 94], [18, 34, 19, 131, 76, 107]]","[230, [90, 54, 105, 51, 83, 143], [90, 56, 105, 46, 83, 141]]","[290, [45, 47, 32, 50, 96, 53], [46, 48, 31, 52, 96, 53]]","[1980, [39, 136, 7, 116, 120, 41], [38, 136, 15, 118, 119, 110]]","[310, [111, 117, 26, 65, 60, 96], [110, 117, 26, 65, 58, 93]]","[10, [38, 130, 16, 89, 105, 78], [38, 130, 16, 89, 105, 77]]","[330, [95, 60, 30, 56, 105, 32], [98, 60, 30, 56, 106, 32]]","[0, [58, 50, 31, 83, 42, 115], [58, 50, 31, 83, 42, 115]]","[0, [41, 73, 47, 123, 111, 77], [41, 73, 47, 123, 111, 77]]","[20, [38, 93, 107, 30, 45, 55], [38, 92, 107, 30, 45, 55]]"
1620,"[1610, [32, 28, 30, 63, 32, 67], [32, 54, 41, 63, 32, 68]]","[1260, [86, 132, 66, 132, 10, 24], [86, 122, 76, 133, 10, 49]]","[630, [103, 38, 27, 66, 83, 81], [108, 41, 27, 66, 83, 87]]","[310, [143, 113, 126, 82, 87, 95], [134, 113, 126, 82, 88, 95]]","[240, [111, 93, 111, 93, 122, 39], [108, 94, 110, 93, 122, 43]]","[950, [14, 125, 27, 53, 53, 143], [14, 125, 27, 55, 46, 110]]","[2870, [129, 135, 14, 81, 135, 117], [128, 113, 56, 81, 133, 115]]","[1530, [8, 105, 11, 39, 69, 128], [47, 105, 11, 49, 65, 124]]","[800, [57, 18, 81, 64, 58, 97], [57, 18, 91, 64, 58, 97]]","[290, [81, 16, 61, 98, 98, 12], [81, 16, 61, 99, 99, 15]]","[250, [93, 51, 27, 131, 49, 30], [93, 55, 27, 131, 36, 30]]","[910, [82, 46, 126, 82, 140, 42], [82, 46, 122, 107, 140, 42]]","[980, [9, 51, 98, 136, 111, 12], [12, 49, 98, 136, 117, 16]]","[30, [123, 35, 11, 78, 65, 94], [123, 35, 11, 77, 65, 94]]"
1621,"[1270, [31, 30, 84, 141, 141, 7], [31, 38, 84, 124, 143, 7]]","[6560, [21, 87, 25, 24, 13, 29], [38, 91, 34, 92, 13, 29]]","[120, [93, 81, 125, 51, 7, 111], [97, 81, 125, 51, 7, 111]]","[1620, [70, 54, 10, 100, 12, 100], [70, 57, 10, 118, 24, 100]]","[4050, [13, 129, 25, 53, 24, 76], [13, 129, 106, 53, 24, 76]]","[6030, [52, 91, 103, 3, 103, 18], [55, 91, 103, 3, 105, 102]]","[410, [135, 4, 60, 80, 47, 3], [136, 4, 56, 80, 47, 3]]","[5860, [28, 18, 39, 85, 39, 39], [28, 16, 80, 87, 45, 72]]","[270, [65, 88, 129, 125, 66, 68], [64, 88, 129, 126, 66, 69]]","[4020, [36, 140, 15, 65, 35, 41], [52, 140, 78, 66, 35, 41]]","[570, [90, 50, 51, 143, 30, 56], [90, 49, 71, 143, 40, 56]]","[180, [60, 3, 136, 11, 105, 18], [60, 3, 136, 10, 104, 19]]","[1080, [12, 11, 142, 137, 3, 13], [21, 11, 142, 137, 0, 13]]","[140, [97, 120, 45, 87, 68, 29], [107, 120, 45, 88, 68, 29]]"
1622,"[210, [38, 32, 19, 88, 60, 35], [38, 32, 20, 88, 52, 35]]","[1240, [114, 18, 12, 12, 23, 123], [110, 18, 23, 12, 23, 123]]","[1160, [57, 42, 6, 63, 5, 94], [88, 94, 4, 63, 5, 94]]","[1170, [14, 36, 69, 36, 117, 100], [56, 63, 69, 36, 116, 100]]","[3470, [93, 85, 94, 10, 26, 39], [128, 85, 130, 10, 50, 39]]","[920, [138, 25, 52, 143, 46, 28], [138, 25, 70, 141, 46, 28]]","[960, [99, 84, 100, 34, 24, 9], [100, 96, 100, 34, 22, 9]]","[1890, [9, 105, 123, 39, 75, 120], [10, 108, 123, 115, 75, 118]]","[1060, [47, 3, 65, 28, 81, 107], [47, 3, 63, 40, 81, 107]]","[220, [84, 6, 90, 48, 107, 36], [84, 6, 90, 48, 112, 43]]","[1350, [46, 31, 123, 118, 48, 89], [120, 35, 123, 118, 69, 89]]","[330, [111, 58, 51, 127, 55, 105], [111, 58, 52, 127, 55, 108]]","[60, [83, 100, 3, 136, 39, 1], [83, 100, 4, 136, 39, 1]]","[20, [59, 49, 95, 97, 78, 78], [59, 49, 95, 97, 77, 78]]"
1623,"[180, [78, 6, 16, 9, 32, 60], [78, 5, 16, 9, 33, 59]]","[280, [25, 81, 59, 129, 34, 20], [25, 78, 60, 129, 38, 20]]","[920, [62, 8, 38, 46, 93, 101], [63, 71, 38, 46, 92, 104]]","[620, [117, 72, 98, 22, 43, 101], [116, 97, 97, 22, 43, 104]]","[2740, [93, 112, 3, 93, 14, 20], [108, 112, 124, 92, 14, 20]]","[110, [120, 85, 80, 127, 117, 58], [119, 85, 80, 126, 117, 58]]","[550, [120, 143, 120, 103, 137, 45], [120, 139, 120, 103, 141, 56]]","[320, [92, 104, 44, 50, 119, 125], [92, 104, 48, 50, 119, 125]]","[200, [24, 78, 60, 129, 28, 20], [25, 78, 60, 129, 38, 20]]","[650, [28, 105, 8, 127, 78, 12], [28, 110, 8, 128, 78, 5]]","[30, [20, 71, 105, 122, 17, 44], [20, 71, 105, 123, 17, 44]]","[490, [72, 126, 18, 46, 88, 35], [72, 116, 27, 46, 88, 35]]","[0, [132, 44, 33, 75, 86, 5], [132, 44, 33, 75, 86, 5]]","[20, [37, 126, 95, 70, 122, 78], [37, 126, 95, 70, 122, 76]]"
1624,"[3680, [44, 138, 84, 61, 139, 42], [49, 137, 94, 106, 139, 47]]","[2720, [66, 66, 127, 84, 13, 34], [76, 66, 109, 82, 59, 34]]","[1660, [69, 126, 114, 126, 18, 136], [67, 127, 114, 126, 17, 107]]","[40, [50, 10, 1, 12, 10, 71], [50, 10, 1, 8, 10, 71]]","[1300, [111, 93, 78, 124, 78, 128], [110, 100, 78, 127, 73, 130]]","[1200, [92, 15, 110, 89, 80, 25], [95, 15, 110, 105, 80, 30]]","[0, [99, 40, 77, 6, 7, 46], [99, 40, 77, 6, 7, 46]]","[2220, [57, 126, 39, 127, 129, 104], [57, 136, 47, 136, 140, 104]]","[1240, [107, 51, 19, 21, 27, 114], [107, 54, 21, 30, 36, 114]]","[1190, [96, 17, 38, 18, 68, 36], [98, 22, 74, 27, 68, 36]]","[1150, [52, 49, 48, 61, 70, 105], [107, 45, 48, 61, 70, 109]]","[0, [73, 27, 67, 31, 49, 31], [73, 27, 67, 31, 49, 31]]","[380, [111, 87, 132, 10, 51, 39], [128, 85, 130, 10, 50, 39]]","[1200, [93, 120, 111, 121, 31, 132], [99, 108, 111, 121, 31, 128]]"
1625,"[2360, [64, 41, 31, 36, 23, 22], [129, 45, 86, 36, 26, 24]]","[4830, [99, 36, 57, 129, 66, 130], [97, 36, 55, 124, 88, 103]]","[2360, [116, 4, 117, 23, 142, 30], [118, 4, 117, 23, 138, 52]]","[1420, [56, 35, 31, 84, 36, 115], [58, 50, 31, 83, 42, 115]]","[940, [113, 110, 124, 129, 99, 4], [116, 110, 125, 132, 99, 16]]","[110, [90, 11, 44, 129, 17, 122], [90, 11, 44, 128, 17, 123]]","[160, [13, 71, 135, 62, 47, 117], [13, 71, 137, 62, 47, 105]]","[640, [97, 83, 141, 62, 40, 23], [97, 83, 141, 62, 58, 28]]","[1420, [21, 111, 28, 80, 2, 113], [23, 107, 29, 80, 2, 126]]","[30, [58, 12, 64, 72, 67, 69], [58, 11, 64, 72, 67, 69]]","[0, [49, 74, 94, 63, 7, 139], [49, 74, 94, 63, 7, 139]]","[640, [6, 105, 123, 105, 75, 118], [10, 108, 123, 115, 75, 118]]","[0, [72, 59, 92, 86, 74, 137], [72, 59, 92, 86, 74, 137]]","[0, [1, 7, 1, 138, 3, 65], [1, 7, 1, 138, 3, 65]]"
1626,"[2460, [30, 99, 141, 39, 65, 123], [75, 96, 141, 44, 93, 126]]","[2740, [13, 99, 43, 122, 33, 24], [18, 95, 50, 120, 35, 46]]","[1980, [41, 40, 47, 123, 114, 71], [41, 73, 47, 123, 111, 77]]","[590, [141, 3, 3, 77, 86, 140], [141, 6, 1, 77, 87, 138]]","[290, [142, 53, 62, 7, 23, 93], [141, 53, 62, 9, 23, 111]]","[310, [142, 97, 81, 23, 140, 111], [142, 97, 81, 23, 134, 110]]","[660, [75, 89, 143, 84, 60, 0], [74, 89, 132, 84, 64, 0]]","[2670, [130, 74, 6, 21, 40, 22], [131, 74, 0, 29, 73, 29]]","[420, [95, 52, 53, 8, 113, 107], [95, 52, 56, 8, 118, 107]]","[660, [122, 91, 78, 60, 52, 88], [113, 91, 78, 60, 55, 88]]","[570, [128, 51, 37, 102, 124, 31], [128, 70, 37, 102, 124, 31]]","[60, [44, 10, 126, 31, 67, 75], [45, 10, 126, 31, 67, 75]]","[0, [41, 10, 110, 98, 2, 117], [41, 10, 110, 98, 2, 117]]","[490, [52, 69, 63, 122, 143, 119], [52, 72, 63, 125, 143, 111]]"
1627,"[300, [141, 60, 81, 18, 132, 58], [140, 60, 79, 16, 132, 58]]","[4280, [132, 13, 15, 132, 6, 24], [141, 106, 23, 112, 3, 49]]","[730, [116, 6, 73, 81, 29, 6], [116, 4, 73, 84, 30, 1]]","[1130, [35, 105, 56, 35, 59, 38], [57, 105, 60, 55, 59, 39]]","[340, [46, 135, 122, 48, 70, 55], [46, 137, 120, 48, 70, 55]]","[1300, [143, 37, 53, 83, 131, 51], [138, 37, 104, 83, 132, 69]]","[460, [82, 26, 33, 117, 143, 143], [82, 28, 36, 111, 140, 143]]","[450, [110, 39, 80, 131, 121, 56], [110, 48, 80, 135, 121, 56]]","[380, [70, 44, 114, 104, 135, 120], [70, 45, 114, 107, 133, 120]]","[20, [42, 94, 93, 3, 52, 91], [42, 93, 93, 2, 52, 91]]","[4340, [50, 13, 93, 135, 51, 116], [55, 13, 111, 135, 102, 116]]","[300, [14, 72, 82, 83, 36, 38], [30, 72, 84, 87, 36, 38]]","[210, [3, 99, 41, 3, 137, 27], [1, 99, 42, 3, 137, 27]]","[200, [120, 137, 139, 140, 43, 53], [118, 137, 139, 140, 43, 53]]"
1628,"[1590, [60, 30, 123, 139, 60, 143], [58, 35, 119, 127, 47, 141]]","[2690, [132, 100, 15, 131, 135, 116], [130, 100, 68, 101, 135, 116]]","[2650, [103, 81, 56, 34, 38, 143], [105, 79, 75, 43, 77, 143]]","[4000, [5, 135, 33, 36, 12, 99], [5, 135, 35, 104, 6, 109]]","[350, [111, 18, 24, 3, 23, 123], [110, 18, 23, 12, 23, 123]]","[760, [69, 111, 84, 5, 89, 2], [69, 111, 108, 5, 115, 2]]","[650, [60, 95, 135, 101, 49, 95], [59, 92, 131, 103, 49, 95]]","[460, [124, 25, 66, 86, 142, 39], [124, 25, 71, 87, 142, 63]]","[370, [19, 76, 123, 135, 16, 53], [19, 76, 122, 139, 16, 53]]","[470, [107, 36, 61, 105, 57, 55], [110, 42, 61, 104, 57, 55]]","[420, [135, 81, 52, 96, 79, 19], [135, 83, 65, 96, 79, 19]]","[50, [100, 58, 105, 3, 86, 18], [100, 58, 106, 5, 86, 18]]","[260, [81, 137, 81, 68, 81, 31], [83, 137, 81, 68, 82, 31]]","[0, [45, 138, 43, 88, 59, 117], [45, 138, 43, 88, 59, 117]]"
1629,"[2950, [138, 61, 42, 123, 15, 85], [134, 102, 48, 127, 15, 91]]","[500, [132, 4, 57, 80, 47, 6], [136, 4, 56, 80, 47, 3]]","[1490, [7, 118, 140, 11, 29, 44], [37, 118, 140, 34, 51, 51]]","[1960, [143, 109, 123, 129, 121, 12], [138, 109, 123, 129, 122, 38]]","[0, [39, 132, 47, 7, 55, 133], [39, 132, 47, 7, 55, 133]]","[1050, [89, 88, 61, 18, 125, 88], [100, 90, 61, 44, 125, 88]]","[1150, [82, 39, 60, 80, 3, 117], [93, 39, 62, 80, 0, 117]]","[1040, [46, 6, 38, 129, 41, 143], [46, 0, 38, 109, 41, 143]]","[240, [102, 85, 143, 2, 84, 111], [105, 85, 143, 2, 84, 111]]","[170, [30, 73, 36, 53, 61, 89], [30, 73, 41, 53, 61, 92]]","[1140, [32, 30, 124, 30, 51, 88], [36, 27, 124, 22, 60, 88]]","[730, [126, 18, 12, 118, 72, 91], [119, 27, 12, 118, 72, 91]]","[100, [39, 9, 132, 34, 114, 137], [39, 9, 131, 34, 117, 137]]","[810, [5, 16, 43, 134, 97, 52], [6, 16, 43, 134, 116, 52]]"
