,1,2,3,4,5,6,7,8,9,10
1450,"[410, [41, 22, 22, 10, 25, 31], [41, 25, 23, 9, 26, 31]]","[280, [22, 14, 2, 34, 14, 41], [21, 11, 3, 34, 14, 44]]","[290, [42, 40, 40, 42, 23, 26], [42, 38, 41, 41, 25, 26]]","[320, [35, 18, 7, 16, 41, 38], [33, 16, 7, 16, 40, 38]]","[0, [4, 36, 25, 1, 34, 15], [4, 36, 25, 1, 34, 15]]","[40, [34, 42, 45, 46, 27, 9], [34, 42, 46, 46, 27, 9]]","[10, [13, 41, 41, 46, 21, 22], [13, 41, 41, 47, 21, 22]]","[30, [22, 46, 0, 44, 16, 44], [22, 46, 1, 44, 16, 44]]","[60, [23, 37, 37, 31, 45, 19], [23, 37, 37, 31, 45, 20]]","[440, [3, 12, 16, 46, 43, 19], [1, 9, 16, 46, 43, 20]]"
1451,"[180, [29, 44, 22, 6, 22, 40], [30, 43, 22, 6, 25, 40]]","[620, [38, 30, 41, 25, 44, 25], [40, 30, 45, 24, 47, 24]]","[1040, [20, 10, 36, 20, 40, 41], [17, 9, 33, 15, 41, 41]]","[40, [3, 1, 35, 21, 26, 41], [2, 1, 34, 21, 26, 41]]","[120, [21, 46, 7, 6, 42, 11], [21, 46, 9, 6, 43, 11]]","[170, [23, 20, 20, 16, 8, 8], [23, 20, 19, 16, 7, 7]]","[380, [46, 30, 40, 37, 27, 37], [47, 30, 42, 42, 26, 37]]","[70, [46, 14, 23, 21, 7, 1], [46, 14, 22, 21, 7, 1]]","[70, [4, 4, 26, 30, 14, 6], [5, 4, 27, 30, 14, 6]]","[0, [24, 24, 20, 38, 9, 5], [24, 24, 20, 38, 9, 5]]"
1452,"[370, [31, 43, 44, 29, 12, 10], [34, 40, 44, 30, 12, 9]]","[500, [41, 22, 12, 44, 9, 28], [42, 27, 11, 45, 3, 28]]","[260, [1, 33, 10, 0, 37, 41], [5, 33, 11, 0, 38, 41]]","[100, [46, 39, 46, 22, 19, 42], [46, 40, 47, 22, 19, 42]]","[150, [45, 16, 13, 34, 31, 22], [47, 16, 14, 34, 31, 22]]","[250, [11, 18, 45, 24, 14, 28], [11, 18, 47, 24, 14, 29]]","[70, [38, 40, 2, 1, 39, 10], [38, 41, 2, 1, 39, 10]]","[240, [37, 32, 25, 15, 24, 18], [37, 35, 28, 15, 24, 18]]","[180, [12, 19, 21, 11, 45, 12], [12, 19, 20, 11, 47, 15]]","[70, [24, 15, 31, 6, 28, 13], [25, 15, 31, 6, 28, 13]]"
1453,"[1780, [22, 15, 43, 10, 6, 6], [23, 20, 19, 16, 7, 7]]","[360, [9, 41, 28, 35, 19, 9], [9, 44, 29, 36, 22, 9]]","[330, [36, 23, 33, 13, 16, 37], [33, 23, 32, 15, 17, 38]]","[620, [26, 7, 26, 35, 3, 41], [26, 7, 26, 37, 1, 37]]","[0, [37, 26, 7, 21, 7, 32], [37, 26, 7, 21, 7, 32]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[90, [24, 16, 22, 46, 28, 37], [24, 16, 22, 45, 28, 37]]","[190, [39, 2, 39, 26, 41, 13], [35, 2, 37, 26, 41, 12]]","[20, [40, 39, 35, 25, 16, 40], [40, 39, 35, 25, 17, 40]]","[710, [31, 16, 19, 26, 25, 26], [34, 17, 19, 26, 29, 32]]"
1454,"[820, [26, 34, 43, 35, 29, 0], [26, 34, 33, 35, 29, 3]]","[460, [22, 9, 38, 30, 22, 30], [23, 8, 37, 31, 27, 31]]","[10, [23, 23, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]","[190, [30, 26, 22, 5, 28, 34], [30, 26, 22, 5, 30, 33]]","[0, [25, 29, 42, 29, 7, 22], [25, 29, 42, 29, 7, 22]]","[120, [10, 47, 5, 12, 2, 34], [10, 47, 5, 12, 2, 36]]","[90, [20, 28, 2, 40, 13, 19], [21, 28, 2, 40, 13, 19]]","[90, [25, 39, 15, 7, 36, 46], [25, 38, 15, 7, 36, 46]]","[90, [6, 17, 39, 30, 35, 38], [7, 17, 39, 31, 35, 38]]","[80, [18, 9, 8, 12, 44, 32], [18, 9, 8, 10, 44, 32]]"
1455,"[170, [0, 14, 20, 6, 31, 10], [0, 14, 20, 5, 31, 20]]","[100, [12, 41, 22, 34, 20, 22], [12, 41, 23, 35, 20, 21]]","[530, [41, 20, 23, 27, 37, 16], [41, 19, 26, 28, 38, 16]]","[850, [22, 35, 22, 41, 40, 38], [28, 29, 22, 47, 39, 38]]","[10, [19, 46, 6, 36, 31, 43], [19, 47, 6, 36, 31, 43]]","[20, [28, 4, 23, 32, 20, 34], [28, 3, 23, 32, 20, 34]]","[70, [13, 40, 30, 2, 22, 33], [13, 40, 30, 1, 22, 33]]","[80, [42, 40, 35, 16, 24, 39], [42, 40, 35, 16, 24, 37]]","[0, [4, 32, 33, 6, 12, 24], [4, 32, 33, 6, 12, 24]]","[0, [47, 26, 33, 4, 43, 38], [47, 26, 33, 4, 43, 38]]"
1456,"[200, [11, 25, 45, 29, 46, 46], [11, 25, 45, 26, 47, 46]]","[830, [35, 14, 41, 42, 9, 43], [31, 13, 41, 43, 7, 46]]","[40, [6, 46, 1, 21, 22, 23], [6, 46, 2, 21, 22, 24]]","[400, [9, 12, 46, 31, 32, 35], [9, 18, 47, 31, 32, 35]]","[50, [21, 1, 37, 30, 26, 18], [21, 1, 37, 30, 27, 18]]","[0, [38, 40, 32, 1, 25, 10], [38, 40, 32, 1, 25, 10]]","[80, [19, 14, 34, 8, 40, 32], [19, 7, 34, 8, 41, 32]]","[310, [3, 26, 10, 31, 36, 37], [3, 29, 11, 31, 36, 37]]","[100, [4, 45, 33, 37, 38, 47], [5, 47, 33, 35, 38, 47]]","[120, [8, 44, 18, 44, 31, 41], [8, 42, 18, 44, 31, 41]]"
1457,"[420, [31, 19, 22, 29, 29, 31], [31, 17, 23, 28, 21, 31]]","[70, [41, 33, 28, 22, 25, 38], [42, 33, 28, 22, 26, 38]]","[260, [36, 13, 45, 44, 28, 42], [35, 15, 45, 45, 28, 42]]","[240, [28, 12, 29, 16, 20, 46], [29, 14, 29, 16, 20, 47]]","[110, [2, 26, 25, 19, 12, 46], [2, 26, 25, 18, 11, 46]]","[200, [27, 31, 25, 11, 33, 45], [30, 31, 25, 11, 31, 46]]","[10, [40, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[30, [23, 5, 46, 13, 43, 32], [23, 5, 47, 13, 43, 32]]","[290, [27, 4, 40, 4, 3, 30], [28, 5, 41, 5, 3, 30]]","[640, [20, 26, 27, 16, 33, 40], [20, 36, 28, 16, 33, 40]]"
1458,"[2300, [14, 8, 10, 22, 10, 22], [14, 18, 13, 23, 29, 23]]","[650, [35, 14, 38, 32, 35, 28], [37, 3, 37, 33, 36, 29]]","[0, [46, 23, 10, 12, 5, 12], [46, 23, 10, 12, 5, 12]]","[90, [41, 28, 24, 12, 42, 46], [41, 28, 24, 12, 42, 47]]","[40, [19, 32, 1, 32, 36, 30], [18, 32, 1, 32, 36, 30]]","[20, [46, 34, 17, 10, 4, 28], [46, 34, 17, 10, 2, 28]]","[240, [9, 14, 22, 27, 20, 11], [9, 13, 24, 27, 21, 11]]","[30, [26, 26, 32, 32, 29, 45], [26, 27, 32, 30, 29, 45]]","[140, [40, 3, 18, 31, 30, 12], [40, 4, 18, 31, 30, 11]]","[0, [3, 23, 18, 36, 25, 20], [3, 23, 18, 36, 25, 20]]"
1459,"[480, [15, 31, 43, 36, 28, 28], [17, 36, 42, 36, 27, 28]]","[30, [44, 9, 9, 34, 15, 14], [46, 10, 9, 34, 15, 14]]","[210, [38, 10, 36, 13, 22, 13], [38, 10, 36, 13, 22, 16]]","[200, [31, 35, 12, 3, 44, 12], [31, 34, 11, 2, 44, 19]]","[0, [16, 37, 13, 39, 32, 29], [16, 37, 13, 39, 32, 29]]","[130, [5, 34, 40, 45, 2, 44], [6, 34, 40, 46, 2, 44]]","[0, [37, 29, 15, 36, 8, 20], [37, 29, 15, 36, 8, 20]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[150, [23, 21, 42, 11, 4, 12], [23, 22, 42, 11, 4, 11]]","[370, [13, 40, 30, 3, 21, 31], [13, 40, 30, 1, 22, 33]]"
1460,"[260, [6, 37, 38, 41, 10, 15], [11, 37, 38, 41, 12, 18]]","[600, [9, 41, 20, 9, 14, 41], [9, 43, 20, 9, 13, 47]]","[240, [44, 44, 25, 28, 20, 42], [45, 44, 25, 28, 19, 43]]","[950, [25, 41, 44, 12, 3, 12], [25, 47, 44, 8, 2, 17]]","[130, [26, 37, 41, 2, 45, 0], [27, 37, 41, 1, 47, 0]]","[90, [23, 5, 45, 13, 43, 33], [23, 5, 47, 13, 43, 32]]","[10, [22, 7, 15, 13, 40, 25], [22, 7, 16, 13, 40, 25]]","[210, [28, 16, 40, 9, 25, 10], [28, 16, 40, 11, 26, 10]]","[30, [29, 21, 31, 4, 23, 43], [29, 21, 31, 5, 23, 43]]","[340, [0, 3, 6, 47, 38, 29], [0, 2, 9, 47, 38, 30]]"
1461,"[320, [46, 14, 46, 22, 39, 26], [47, 17, 46, 22, 39, 26]]","[320, [9, 19, 1, 12, 28, 32], [3, 19, 1, 8, 28, 32]]","[150, [46, 24, 33, 46, 7, 13], [46, 24, 33, 47, 7, 12]]","[170, [22, 19, 28, 40, 30, 15], [21, 20, 28, 40, 30, 15]]","[0, [44, 36, 27, 13, 30, 12], [44, 36, 27, 13, 30, 12]]","[100, [12, 16, 45, 34, 12, 22], [12, 16, 47, 34, 12, 22]]","[10, [35, 16, 13, 5, 38, 35], [35, 16, 13, 5, 39, 35]]","[160, [14, 23, 16, 42, 28, 21], [14, 23, 18, 42, 28, 21]]","[0, [23, 1, 9, 12, 47, 26], [23, 1, 9, 12, 47, 26]]","[310, [44, 35, 31, 6, 29, 19], [39, 35, 31, 7, 29, 20]]"
1462,"[1200, [19, 14, 7, 14, 10, 31], [21, 13, 9, 13, 11, 38]]","[650, [14, 44, 41, 9, 34, 25], [15, 47, 47, 8, 33, 24]]","[220, [36, 6, 7, 11, 20, 1], [35, 6, 7, 11, 20, 5]]","[320, [11, 40, 41, 12, 43, 34], [13, 39, 44, 2, 43, 33]]","[60, [16, 12, 5, 12, 3, 14], [17, 12, 5, 12, 3, 14]]","[170, [36, 10, 15, 20, 33, 20], [36, 10, 15, 21, 31, 20]]","[80, [45, 3, 22, 11, 19, 27], [45, 3, 22, 11, 19, 23]]","[130, [13, 1, 43, 15, 4, 25], [12, 3, 43, 16, 4, 25]]","[320, [36, 44, 21, 36, 0, 3], [36, 43, 21, 35, 0, 1]]","[0, [46, 26, 31, 46, 40, 16], [46, 26, 31, 46, 40, 16]]"
1463,"[880, [22, 19, 10, 25, 26, 25], [22, 18, 10, 33, 27, 24]]","[370, [28, 12, 44, 6, 44, 14], [28, 10, 44, 6, 44, 17]]","[610, [23, 13, 3, 36, 3, 13], [23, 15, 3, 40, 3, 14]]","[30, [40, 27, 31, 7, 16, 18], [40, 27, 31, 7, 17, 18]]","[200, [8, 3, 21, 24, 45, 25], [8, 3, 23, 24, 47, 25]]","[40, [26, 1, 45, 34, 6, 44], [26, 1, 47, 34, 6, 44]]","[130, [20, 10, 38, 40, 26, 36], [21, 10, 38, 39, 26, 36]]","[140, [15, 18, 28, 25, 24, 8], [15, 18, 28, 32, 24, 8]]","[0, [23, 29, 16, 27, 23, 40], [23, 29, 16, 27, 23, 40]]","[170, [33, 19, 6, 47, 29, 41], [33, 20, 7, 47, 29, 41]]"
1464,"[270, [10, 20, 6, 31, 29, 31], [12, 20, 8, 34, 28, 35]]","[70, [14, 35, 18, 12, 30, 35], [14, 35, 18, 11, 30, 35]]","[130, [23, 10, 18, 44, 36, 1], [23, 12, 17, 44, 36, 1]]","[290, [19, 25, 12, 3, 35, 45], [19, 25, 4, 2, 36, 45]]","[0, [4, 0, 41, 26, 32, 26], [4, 0, 41, 26, 32, 26]]","[150, [27, 44, 3, 34, 11, 41], [30, 44, 3, 34, 11, 41]]","[360, [5, 29, 40, 29, 20, 3], [5, 29, 44, 29, 20, 3]]","[0, [10, 0, 39, 42, 7, 5], [10, 0, 39, 42, 7, 5]]","[130, [19, 25, 4, 3, 37, 45], [19, 25, 4, 2, 36, 45]]","[40, [11, 31, 34, 34, 4, 42], [11, 33, 34, 34, 4, 42]]"
1465,"[460, [11, 15, 44, 31, 10, 22], [12, 16, 47, 34, 12, 22]]","[270, [0, 25, 35, 30, 41, 26], [0, 24, 36, 31, 45, 26]]","[370, [21, 37, 20, 6, 40, 33], [21, 37, 16, 6, 35, 31]]","[370, [41, 12, 12, 4, 8, 12], [40, 5, 30, 4, 8, 11]]","[120, [13, 43, 12, 45, 0, 14], [14, 43, 13, 45, 1, 14]]","[0, [27, 38, 2, 21, 11, 45], [27, 38, 2, 21, 11, 45]]","[230, [35, 45, 15, 9, 38, 46], [35, 45, 16, 10, 38, 47]]","[70, [12, 6, 32, 29, 34, 10], [12, 6, 31, 29, 34, 10]]","[40, [29, 18, 30, 26, 47, 25], [29, 17, 30, 26, 47, 25]]","[530, [29, 10, 3, 4, 31, 31], [30, 10, 2, 5, 31, 41]]"
1466,"[100, [33, 29, 46, 39, 31, 31], [33, 30, 47, 39, 33, 31]]","[170, [0, 19, 14, 6, 22, 33], [0, 20, 12, 6, 22, 33]]","[670, [44, 21, 37, 36, 42, 13], [47, 17, 39, 34, 42, 13]]","[190, [3, 10, 46, 41, 12, 39], [3, 10, 45, 40, 9, 39]]","[0, [31, 28, 19, 36, 9, 3], [31, 28, 19, 36, 9, 3]]","[190, [31, 44, 39, 12, 20, 28], [31, 44, 40, 13, 19, 28]]","[470, [27, 25, 27, 36, 46, 37], [26, 25, 27, 42, 45, 44]]","[60, [18, 38, 13, 40, 5, 32], [18, 38, 12, 40, 5, 32]]","[30, [13, 45, 45, 19, 21, 25], [13, 45, 46, 19, 22, 25]]","[660, [26, 7, 26, 26, 41, 19], [26, 7, 37, 26, 41, 19]]"
1467,"[100, [44, 44, 4, 5, 8, 2], [44, 45, 4, 5, 8, 2]]","[180, [22, 0, 39, 14, 25, 14], [26, 0, 40, 16, 23, 14]]","[480, [1, 24, 21, 10, 44, 29], [4, 24, 21, 10, 47, 29]]","[280, [5, 2, 45, 18, 22, 37], [5, 2, 47, 18, 24, 37]]","[70, [21, 27, 28, 27, 19, 12], [21, 27, 28, 27, 19, 11]]","[120, [9, 1, 44, 43, 35, 39], [9, 1, 47, 43, 35, 39]]","[0, [28, 19, 26, 30, 27, 13], [28, 19, 26, 30, 27, 13]]","[0, [45, 42, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[10, [24, 1, 44, 6, 40, 44], [24, 1, 44, 6, 40, 43]]","[0, [23, 24, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]"
1468,"[410, [0, 43, 26, 34, 11, 38], [0, 39, 26, 33, 12, 37]]","[350, [16, 44, 14, 34, 34, 35], [16, 44, 11, 34, 36, 35]]","[490, [23, 36, 36, 16, 21, 33], [23, 34, 34, 17, 21, 31]]","[90, [28, 22, 0, 24, 3, 9], [28, 25, 0, 24, 3, 9]]","[20, [40, 12, 34, 30, 2, 26], [40, 11, 34, 30, 2, 27]]","[60, [33, 16, 18, 21, 17, 12], [33, 17, 19, 21, 17, 13]]","[50, [46, 29, 39, 46, 43, 31], [47, 29, 39, 46, 43, 31]]","[0, [44, 14, 24, 30, 34, 9], [44, 14, 24, 30, 34, 9]]","[0, [26, 4, 18, 18, 31, 13], [26, 4, 18, 18, 31, 13]]","[0, [27, 36, 25, 31, 28, 44], [27, 36, 25, 31, 28, 44]]"
1469,"[210, [2, 22, 29, 31, 21, 1], [3, 21, 27, 32, 21, 1]]","[1020, [19, 20, 14, 22, 35, 22], [9, 21, 10, 22, 35, 22]]","[310, [19, 23, 23, 21, 1, 4], [17, 27, 26, 17, 1, 4]]","[80, [14, 11, 40, 41, 19, 15], [14, 10, 40, 44, 19, 15]]","[60, [13, 6, 37, 3, 2, 39], [13, 7, 37, 3, 2, 39]]","[110, [34, 33, 33, 25, 14, 5], [34, 32, 33, 26, 14, 5]]","[0, [14, 11, 21, 39, 9, 40], [14, 11, 21, 39, 9, 40]]","[340, [36, 26, 24, 15, 18, 39], [36, 29, 24, 16, 18, 38]]","[10, [6, 18, 18, 44, 20, 41], [6, 18, 18, 43, 20, 41]]","[120, [33, 15, 44, 12, 2, 17], [33, 15, 44, 10, 2, 17]]"
1470,"[400, [45, 29, 31, 12, 22, 46], [45, 28, 38, 12, 24, 46]]","[70, [34, 24, 22, 33, 26, 9], [34, 24, 23, 33, 27, 10]]","[470, [10, 12, 43, 20, 23, 1], [11, 12, 45, 17, 25, 1]]","[1380, [22, 35, 3, 41, 7, 39], [19, 35, 3, 33, 9, 42]]","[30, [34, 1, 17, 29, 12, 11], [34, 1, 17, 27, 13, 11]]","[140, [41, 36, 12, 5, 5, 18], [41, 36, 12, 6, 6, 19]]","[140, [20, 19, 40, 33, 38, 24], [20, 18, 42, 33, 38, 24]]","[30, [15, 6, 24, 30, 4, 39], [15, 6, 24, 30, 3, 39]]","[120, [3, 43, 18, 27, 25, 26], [2, 43, 18, 28, 25, 26]]","[120, [12, 47, 18, 38, 44, 15], [12, 47, 18, 38, 42, 15]]"
1471,"[1090, [19, 41, 19, 20, 25, 44], [19, 40, 19, 20, 24, 34]]","[490, [4, 41, 0, 9, 10, 25], [4, 43, 4, 5, 10, 26]]","[620, [25, 21, 7, 36, 10, 16], [25, 17, 7, 29, 15, 17]]","[740, [41, 12, 4, 35, 31, 6], [38, 15, 4, 31, 31, 6]]","[60, [22, 24, 20, 38, 9, 5], [24, 24, 20, 38, 9, 5]]","[20, [21, 16, 44, 43, 27, 12], [21, 16, 44, 43, 28, 12]]","[300, [23, 3, 32, 37, 26, 31], [23, 3, 32, 47, 26, 31]]","[120, [44, 10, 37, 1, 26, 43], [44, 11, 37, 1, 28, 43]]","[80, [36, 19, 21, 40, 12, 11], [36, 19, 21, 40, 13, 11]]","[50, [21, 27, 19, 19, 16, 17], [21, 27, 19, 19, 17, 17]]"
1472,"[180, [1, 37, 10, 10, 38, 31], [1, 37, 10, 9, 40, 31]]","[220, [28, 22, 9, 22, 32, 9], [28, 26, 9, 22, 32, 7]]","[970, [21, 1, 25, 27, 25, 36], [14, 1, 25, 30, 25, 36]]","[1150, [11, 12, 9, 35, 35, 19], [5, 13, 9, 28, 31, 12]]","[40, [10, 31, 32, 37, 10, 22], [10, 31, 33, 37, 10, 22]]","[0, [10, 0, 39, 42, 7, 5], [10, 0, 39, 42, 7, 5]]","[0, [21, 46, 33, 23, 46, 31], [21, 46, 33, 23, 46, 31]]","[340, [23, 12, 32, 8, 22, 39], [20, 12, 36, 8, 22, 36]]","[310, [21, 13, 45, 37, 23, 2], [22, 14, 47, 38, 23, 2]]","[70, [18, 25, 16, 15, 36, 38], [18, 25, 17, 15, 36, 38]]"
1473,"[110, [46, 39, 46, 22, 20, 42], [46, 40, 47, 22, 19, 42]]","[310, [30, 12, 14, 21, 35, 38], [31, 12, 0, 21, 36, 37]]","[950, [41, 47, 36, 1, 6, 13], [41, 47, 25, 9, 5, 13]]","[420, [12, 22, 42, 11, 4, 12], [23, 22, 42, 11, 4, 11]]","[70, [5, 24, 47, 21, 41, 0], [5, 24, 47, 21, 42, 0]]","[270, [38, 24, 15, 21, 4, 23], [36, 24, 15, 22, 3, 23]]","[160, [27, 46, 33, 15, 27, 44], [26, 47, 33, 16, 26, 44]]","[0, [1, 32, 41, 18, 20, 8], [1, 32, 41, 18, 20, 8]]","[40, [21, 28, 3, 40, 13, 19], [21, 28, 2, 40, 13, 19]]","[270, [13, 29, 21, 6, 31, 13], [13, 29, 21, 9, 31, 13]]"
1474,"[2490, [26, 10, 37, 10, 11, 6], [26, 28, 37, 26, 14, 8]]","[0, [32, 19, 6, 32, 41, 7], [32, 19, 6, 32, 41, 7]]","[100, [2, 32, 33, 26, 20, 21], [2, 32, 33, 26, 20, 20]]","[140, [41, 42, 11, 46, 12, 3], [41, 42, 11, 47, 12, 2]]","[70, [19, 35, 13, 18, 21, 0], [19, 35, 14, 18, 21, 1]]","[130, [15, 28, 47, 38, 39, 17], [16, 29, 47, 37, 39, 17]]","[90, [8, 32, 22, 37, 14, 16], [8, 32, 23, 37, 14, 16]]","[60, [26, 26, 18, 20, 14, 30], [26, 27, 18, 20, 14, 30]]","[0, [36, 0, 33, 21, 34, 32], [36, 0, 33, 21, 34, 32]]","[140, [43, 13, 14, 22, 16, 3], [43, 13, 14, 22, 17, 1]]"
1475,"[970, [22, 43, 39, 10, 29, 44], [23, 34, 39, 17, 30, 41]]","[390, [16, 14, 44, 18, 33, 35], [16, 14, 47, 16, 33, 37]]","[1010, [9, 36, 26, 46, 10, 43], [9, 29, 26, 47, 11, 47]]","[510, [39, 35, 2, 28, 12, 12], [39, 38, 2, 29, 20, 16]]","[240, [12, 31, 41, 21, 18, 7], [10, 31, 43, 22, 18, 8]]","[260, [25, 24, 38, 18, 20, 40], [25, 24, 37, 18, 16, 40]]","[250, [22, 3, 46, 13, 43, 32], [23, 5, 47, 13, 43, 32]]","[180, [10, 35, 5, 39, 19, 24], [10, 35, 5, 36, 19, 24]]","[100, [39, 19, 9, 3, 37, 46], [39, 19, 9, 4, 35, 47]]","[40, [12, 31, 40, 21, 24, 14], [12, 31, 40, 22, 25, 14]]"
1476,"[550, [35, 15, 46, 6, 25, 22], [35, 12, 46, 6, 24, 17]]","[90, [32, 21, 1, 5, 26, 28], [33, 21, 1, 5, 26, 28]]","[300, [19, 23, 23, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[100, [41, 7, 12, 32, 18, 13], [42, 7, 12, 32, 17, 13]]","[0, [29, 13, 41, 40, 19, 2], [29, 13, 41, 40, 19, 2]]","[100, [38, 23, 38, 14, 1, 8], [39, 23, 38, 14, 2, 7]]","[20, [43, 38, 21, 13, 20, 46], [43, 38, 21, 13, 20, 44]]","[60, [19, 8, 41, 35, 7, 24], [19, 8, 41, 35, 7, 26]]","[370, [30, 44, 6, 8, 12, 15], [30, 46, 9, 8, 11, 15]]","[180, [27, 29, 31, 9, 39, 16], [27, 29, 35, 9, 39, 15]]"
1477,"[1310, [43, 25, 14, 15, 6, 29], [36, 24, 15, 22, 3, 23]]","[270, [23, 38, 20, 10, 38, 25], [23, 38, 20, 10, 39, 23]]","[580, [24, 6, 23, 25, 21, 40], [24, 3, 24, 25, 20, 33]]","[160, [1, 41, 14, 11, 33, 22], [0, 33, 17, 11, 33, 23]]","[160, [41, 27, 22, 16, 36, 36], [41, 27, 24, 16, 36, 36]]","[0, [23, 15, 47, 22, 27, 34], [23, 15, 47, 22, 27, 34]]","[400, [31, 24, 22, 3, 3, 7], [31, 24, 24, 5, 3, 5]]","[340, [26, 13, 32, 7, 33, 4], [29, 12, 31, 7, 32, 4]]","[450, [3, 23, 45, 37, 31, 6], [1, 23, 47, 38, 31, 6]]","[100, [47, 29, 39, 45, 43, 31], [47, 29, 39, 46, 43, 31]]"
1478,"[640, [44, 10, 43, 6, 43, 7], [45, 11, 43, 7, 37, 7]]","[1540, [19, 46, 41, 41, 35, 30], [3, 46, 47, 41, 37, 31]]","[400, [6, 42, 47, 10, 7, 19], [5, 42, 47, 6, 6, 19]]","[0, [39, 31, 36, 26, 39, 27], [39, 31, 36, 26, 39, 27]]","[90, [42, 36, 33, 29, 7, 38], [42, 36, 33, 28, 7, 38]]","[60, [40, 5, 4, 45, 5, 23], [40, 5, 4, 47, 5, 23]]","[920, [35, 22, 30, 37, 14, 18], [35, 22, 30, 47, 14, 17]]","[80, [32, 16, 40, 6, 34, 16], [31, 16, 40, 6, 34, 16]]","[220, [30, 6, 29, 4, 24, 44], [30, 8, 29, 4, 24, 45]]","[500, [16, 31, 2, 44, 28, 34], [16, 36, 2, 44, 28, 34]]"
1479,"[930, [29, 18, 25, 8, 10, 43], [25, 18, 31, 8, 15, 20]]","[700, [28, 18, 12, 9, 9, 1], [28, 10, 12, 10, 2, 1]]","[600, [31, 21, 41, 23, 23, 6], [31, 19, 41, 22, 33, 5]]","[0, [12, 18, 18, 29, 37, 18], [12, 18, 18, 29, 37, 18]]","[50, [12, 42, 37, 37, 6, 34], [12, 43, 37, 37, 6, 34]]","[300, [20, 25, 39, 24, 12, 31], [17, 25, 39, 24, 12, 31]]","[20, [25, 34, 25, 27, 23, 18], [25, 34, 25, 26, 23, 17]]","[0, [9, 1, 16, 42, 26, 45], [9, 1, 16, 42, 26, 45]]","[190, [46, 29, 38, 31, 18, 12], [46, 29, 38, 32, 18, 11]]","[0, [43, 27, 46, 8, 40, 31], [43, 27, 46, 8, 40, 31]]"
1480,"[170, [7, 46, 38, 12, 31, 8], [7, 47, 37, 12, 31, 8]]","[220, [35, 2, 46, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[180, [47, 14, 39, 44, 10, 13], [47, 15, 39, 44, 12, 13]]","[150, [4, 46, 35, 1, 11, 31], [5, 46, 35, 1, 12, 31]]","[420, [30, 19, 46, 40, 42, 45], [30, 16, 47, 40, 44, 45]]","[190, [39, 45, 45, 34, 21, 21], [39, 45, 46, 36, 21, 21]]","[170, [11, 27, 40, 13, 19, 33], [12, 27, 41, 13, 19, 33]]","[570, [18, 1, 26, 32, 6, 39], [18, 2, 28, 34, 6, 35]]","[80, [9, 18, 45, 31, 32, 35], [9, 18, 47, 31, 32, 35]]","[240, [18, 5, 19, 13, 41, 27], [19, 5, 20, 14, 41, 28]]"
1481,"[140, [8, 22, 10, 43, 46, 22], [8, 22, 9, 33, 47, 22]]","[170, [14, 15, 34, 9, 34, 41], [17, 15, 34, 8, 32, 43]]","[480, [44, 21, 37, 23, 40, 33], [44, 20, 37, 28, 41, 34]]","[450, [35, 41, 46, 20, 46, 5], [25, 39, 46, 20, 47, 6]]","[80, [28, 20, 26, 16, 12, 24], [28, 20, 26, 16, 10, 24]]","[10, [7, 39, 43, 27, 31, 13], [7, 40, 43, 27, 31, 13]]","[200, [10, 47, 3, 12, 2, 36], [10, 47, 5, 12, 2, 36]]","[100, [44, 6, 21, 5, 32, 24], [44, 6, 21, 5, 33, 24]]","[20, [21, 16, 44, 43, 29, 12], [21, 16, 44, 43, 28, 12]]","[260, [17, 2, 34, 6, 45, 12], [17, 2, 34, 7, 46, 10]]"
1482,"[350, [3, 31, 29, 32, 6, 14], [3, 33, 28, 32, 17, 18]]","[260, [14, 26, 44, 13, 30, 43], [13, 26, 46, 13, 30, 43]]","[300, [14, 4, 1, 6, 33, 23], [14, 4, 3, 6, 30, 23]]","[190, [27, 12, 12, 19, 25, 8], [27, 10, 16, 20, 25, 8]]","[80, [40, 42, 21, 34, 21, 5], [40, 42, 22, 34, 21, 5]]","[100, [1, 29, 45, 2, 42, 5], [1, 29, 47, 2, 42, 5]]","[150, [27, 28, 47, 40, 32, 35], [26, 28, 47, 41, 32, 35]]","[10, [31, 28, 10, 46, 45, 39], [31, 28, 10, 47, 45, 39]]","[50, [35, 45, 35, 43, 35, 40], [35, 45, 35, 43, 35, 41]]","[40, [24, 36, 2, 22, 37, 6], [25, 36, 2, 22, 37, 6]]"
