,1,2,3,4,5,6,7,8,9,10,11,12
1531,"[300, [18, 46, 42, 42, 9, 42], [22, 46, 42, 38, 9, 40]]","[410, [30, 25, 3, 25, 20, 6], [31, 25, 3, 25, 23, 28]]","[1190, [7, 1, 28, 7, 18, 18], [37, 0, 28, 10, 18, 17]]","[1320, [9, 27, 21, 21, 24, 8], [8, 26, 21, 22, 33, 5]]","[520, [3, 20, 1, 8, 39, 25], [3, 19, 0, 5, 38, 29]]","[1090, [30, 30, 36, 19, 12, 2], [36, 30, 39, 15, 10, 2]]","[90, [23, 13, 20, 3, 42, 45], [23, 10, 20, 3, 42, 45]]","[0, [21, 1, 3, 15, 42, 22], [21, 1, 3, 15, 42, 22]]","[720, [22, 41, 27, 15, 30, 31], [24, 41, 26, 15, 29, 40]]","[560, [19, 43, 20, 19, 41, 3], [19, 43, 23, 15, 39, 3]]","[520, [40, 40, 40, 40, 32, 29], [38, 38, 38, 38, 36, 29]]","[640, [17, 47, 18, 18, 7, 43], [18, 46, 25, 27, 7, 44]]"
1532,"[3080, [5, 46, 30, 10, 7, 10], [3, 40, 39, 8, 19, 35]]","[1110, [3, 46, 19, 42, 25, 6], [10, 47, 17, 43, 26, 11]]","[2270, [7, 30, 13, 30, 45, 25], [7, 32, 44, 30, 43, 27]]","[960, [18, 44, 12, 26, 45, 32], [17, 38, 12, 26, 47, 36]]","[880, [11, 34, 42, 8, 34, 14], [9, 37, 41, 2, 35, 13]]","[2090, [30, 28, 15, 28, 2, 43], [37, 37, 15, 28, 6, 33]]","[390, [13, 24, 15, 36, 41, 28], [11, 24, 15, 34, 38, 28]]","[150, [27, 23, 29, 27, 1, 39], [27, 23, 30, 27, 1, 38]]","[100, [27, 27, 9, 14, 16, 40], [27, 28, 9, 14, 16, 39]]","[670, [19, 31, 11, 27, 12, 41], [17, 31, 7, 27, 10, 40]]","[270, [28, 28, 12, 12, 18, 17], [26, 23, 12, 10, 18, 17]]","[950, [18, 47, 18, 24, 43, 43], [32, 46, 18, 24, 43, 41]]"
1533,"[2290, [29, 18, 46, 27, 7, 10], [34, 33, 43, 28, 22, 15]]","[4220, [4, 4, 14, 32, 42, 6], [4, 5, 36, 34, 39, 35]]","[1950, [24, 42, 25, 39, 7, 30], [26, 42, 40, 36, 8, 45]]","[1000, [25, 19, 17, 18, 37, 9], [25, 19, 17, 20, 37, 0]]","[340, [24, 17, 42, 34, 20, 45], [24, 18, 42, 31, 20, 47]]","[600, [34, 26, 30, 47, 3, 15], [34, 25, 38, 47, 3, 15]]","[140, [41, 42, 45, 20, 47, 27], [40, 42, 45, 20, 47, 26]]","[720, [17, 28, 45, 36, 39, 19], [18, 30, 45, 31, 32, 19]]","[530, [22, 30, 22, 32, 32, 27], [23, 28, 23, 34, 33, 24]]","[240, [23, 11, 11, 19, 21, 32], [23, 9, 10, 17, 22, 33]]","[50, [28, 12, 1, 7, 40, 9], [28, 12, 1, 7, 37, 7]]","[950, [10, 37, 43, 41, 5, 10], [7, 29, 45, 41, 5, 13]]"
1534,"[1070, [30, 46, 18, 46, 7, 10], [33, 45, 29, 47, 21, 13]]","[1770, [19, 4, 32, 6, 2, 8], [22, 11, 34, 27, 0, 8]]","[2930, [7, 11, 11, 28, 13, 30], [37, 0, 11, 28, 13, 41]]","[500, [34, 36, 27, 18, 18, 9], [35, 36, 25, 21, 17, 5]]","[530, [28, 45, 26, 14, 44, 42], [29, 45, 26, 14, 32, 42]]","[1760, [22, 30, 22, 43, 3, 43], [22, 41, 23, 47, 10, 43]]","[2660, [13, 9, 13, 27, 13, 47], [28, 8, 18, 27, 38, 47]]","[810, [42, 44, 20, 43, 1, 10], [42, 36, 20, 43, 1, 7]]","[260, [30, 37, 9, 3, 44, 46], [31, 39, 9, 3, 45, 46]]","[230, [36, 32, 41, 19, 23, 31], [35, 33, 39, 19, 23, 31]]","[1680, [34, 32, 45, 28, 1, 17], [34, 33, 43, 28, 22, 15]]","[1490, [18, 43, 18, 43, 18, 28], [24, 43, 25, 43, 23, 28]]"
1535,"[2110, [18, 18, 5, 18, 14, 32], [31, 27, 5, 33, 15, 33]]","[1950, [42, 14, 19, 20, 37, 30], [41, 29, 39, 22, 37, 30]]","[1090, [13, 25, 4, 19, 13, 25], [23, 25, 1, 21, 15, 26]]","[490, [42, 45, 19, 20, 9, 27], [43, 44, 19, 20, 12, 24]]","[70, [17, 24, 20, 44, 12, 25], [17, 22, 20, 44, 12, 26]]","[640, [30, 43, 19, 22, 43, 19], [30, 44, 16, 22, 45, 14]]","[1190, [9, 21, 25, 23, 36, 29], [4, 27, 25, 31, 35, 30]]","[500, [21, 7, 12, 26, 28, 36], [22, 6, 13, 26, 30, 35]]","[280, [37, 32, 47, 37, 44, 15], [37, 32, 47, 39, 43, 16]]","[230, [26, 11, 26, 32, 19, 41], [28, 12, 27, 32, 18, 40]]","[300, [40, 26, 32, 3, 40, 32], [42, 26, 32, 3, 38, 32]]","[1020, [3, 16, 43, 17, 18, 34], [3, 16, 41, 19, 26, 34]]"
1536,"[3130, [10, 46, 18, 10, 19, 19], [14, 32, 31, 10, 36, 21]]","[1570, [15, 32, 14, 2, 20, 34], [15, 35, 15, 4, 30, 36]]","[870, [30, 18, 7, 25, 30, 45], [35, 18, 42, 26, 30, 44]]","[980, [18, 44, 9, 29, 29, 32], [18, 44, 3, 36, 30, 35]]","[670, [11, 44, 21, 21, 24, 45], [9, 46, 22, 21, 35, 47]]","[1160, [26, 27, 3, 21, 43, 42], [25, 27, 15, 14, 47, 42]]","[2770, [13, 13, 41, 15, 13, 14], [40, 28, 40, 15, 12, 13]]","[140, [20, 15, 26, 27, 3, 23], [20, 16, 26, 27, 4, 23]]","[380, [14, 22, 27, 41, 9, 22], [14, 24, 23, 41, 8, 24]]","[560, [11, 11, 26, 41, 19, 42], [6, 11, 24, 39, 18, 42]]","[1150, [29, 2, 24, 36, 12, 28], [30, 2, 24, 36, 14, 41]]","[700, [40, 37, 16, 18, 2, 10], [40, 33, 16, 23, 2, 13]]"
1537,"[2050, [46, 7, 18, 20, 20, 42], [37, 32, 18, 22, 21, 39]]","[1340, [32, 44, 30, 12, 42, 30], [32, 43, 30, 27, 43, 30]]","[490, [29, 32, 15, 30, 17, 11], [30, 32, 17, 32, 17, 8]]","[280, [18, 45, 18, 20, 29, 24], [16, 45, 18, 20, 30, 24]]","[330, [25, 45, 25, 46, 11, 14], [26, 45, 28, 47, 11, 16]]","[490, [43, 21, 17, 22, 36, 12], [47, 16, 17, 24, 36, 12]]","[1660, [9, 13, 27, 13, 13, 46], [6, 12, 28, 25, 39, 46]]","[600, [17, 28, 1, 19, 45, 36], [17, 35, 1, 18, 45, 37]]","[160, [10, 30, 45, 37, 41, 37], [10, 30, 46, 38, 41, 36]]","[210, [20, 36, 3, 8, 14, 19], [21, 33, 3, 8, 13, 19]]","[330, [17, 17, 32, 29, 45, 29], [17, 15, 33, 30, 47, 29]]","[190, [13, 30, 23, 37, 3, 10], [13, 30, 23, 33, 2, 11]]"
1538,"[1110, [18, 46, 32, 18, 20, 5], [25, 40, 33, 20, 20, 6]]","[1650, [8, 8, 19, 6, 42, 13], [14, 8, 17, 0, 41, 32]]","[1260, [24, 3, 7, 42, 42, 39], [26, 3, 38, 41, 42, 41]]","[940, [45, 32, 45, 32, 14, 45], [46, 42, 45, 38, 14, 46]]","[420, [42, 21, 1, 39, 12, 46], [40, 22, 2, 37, 13, 47]]","[500, [45, 43, 41, 2, 43, 19], [46, 46, 41, 4, 39, 20]]","[1050, [41, 21, 36, 12, 15, 39], [40, 22, 35, 3, 15, 39]]","[130, [27, 2, 44, 39, 45, 42], [27, 2, 41, 40, 45, 41]]","[210, [15, 4, 31, 27, 4, 9], [15, 3, 31, 27, 3, 8]]","[140, [29, 39, 20, 26, 41, 14], [29, 39, 22, 26, 39, 16]]","[320, [24, 22, 28, 40, 22, 45], [25, 22, 36, 42, 20, 45]]","[140, [34, 18, 36, 33, 10, 25], [34, 18, 34, 33, 10, 25]]"
1539,"[2360, [0, 27, 18, 46, 5, 10], [0, 29, 41, 46, 11, 20]]","[820, [24, 2, 46, 2, 44, 6], [23, 2, 45, 1, 43, 14]]","[410, [18, 1, 9, 7, 13, 7], [18, 1, 9, 8, 17, 8]]","[460, [9, 32, 27, 27, 32, 17], [15, 32, 26, 28, 44, 17]]","[300, [34, 24, 20, 24, 34, 34], [34, 26, 20, 24, 37, 32]]","[730, [45, 30, 19, 9, 22, 19], [45, 31, 14, 7, 15, 19]]","[980, [31, 13, 45, 13, 13, 24], [32, 25, 45, 20, 6, 24]]","[220, [39, 10, 39, 19, 19, 32], [40, 9, 39, 15, 19, 33]]","[160, [27, 0, 5, 47, 10, 44], [28, 1, 5, 46, 11, 44]]","[720, [36, 4, 26, 36, 4, 23], [33, 7, 26, 37, 7, 23]]","[60, [40, 29, 39, 22, 37, 30], [41, 29, 39, 22, 37, 30]]","[470, [20, 37, 37, 3, 27, 18], [20, 39, 39, 5, 27, 19]]"
1540,"[380, [14, 18, 46, 18, 10, 30], [14, 19, 44, 17, 13, 33]]","[240, [30, 11, 24, 46, 30, 19], [31, 11, 24, 46, 31, 16]]","[400, [24, 39, 44, 20, 30, 7], [24, 37, 44, 20, 28, 10]]","[360, [34, 9, 8, 18, 11, 39], [36, 11, 8, 13, 11, 38]]","[310, [39, 24, 34, 41, 45, 42], [37, 23, 31, 41, 45, 41]]","[530, [25, 26, 28, 43, 29, 42], [25, 21, 28, 45, 39, 42]]","[520, [23, 0, 13, 45, 21, 1], [25, 0, 17, 45, 22, 1]]","[390, [11, 19, 17, 2, 29, 23], [14, 18, 17, 2, 30, 22]]","[280, [19, 26, 34, 2, 32, 22], [19, 26, 34, 2, 34, 20]]","[300, [11, 14, 36, 43, 3, 36], [12, 15, 38, 43, 3, 32]]","[810, [29, 32, 2, 32, 45, 23], [30, 35, 2, 39, 47, 23]]","[290, [47, 47, 21, 37, 18, 18], [46, 47, 21, 32, 18, 16]]"
1541,"[2710, [11, 18, 46, 27, 10, 18], [12, 26, 29, 32, 12, 39]]","[2910, [2, 2, 19, 14, 19, 46], [2, 0, 41, 43, 21, 47]]","[320, [21, 13, 4, 2, 19, 30], [21, 15, 3, 2, 18, 33]]","[700, [18, 27, 9, 18, 45, 32], [15, 28, 8, 15, 44, 34]]","[480, [25, 46, 36, 8, 34, 44], [25, 46, 36, 5, 36, 40]]","[170, [2, 22, 13, 14, 17, 29], [1, 21, 14, 14, 17, 29]]","[0, [13, 23, 8, 44, 41, 9], [13, 23, 8, 44, 41, 9]]","[350, [23, 39, 39, 45, 36, 36], [22, 40, 40, 45, 36, 37]]","[240, [41, 0, 32, 21, 41, 44], [41, 0, 36, 21, 41, 44]]","[680, [41, 36, 23, 36, 16, 11], [36, 37, 23, 29, 16, 11]]","[300, [1, 32, 45, 32, 6, 39], [2, 31, 46, 32, 6, 38]]","[40, [28, 1, 5, 46, 10, 43], [28, 1, 5, 46, 11, 44]]"
1542,"[380, [42, 30, 14, 10, 20, 7], [42, 32, 15, 11, 22, 7]]","[400, [19, 6, 2, 24, 6, 30], [19, 12, 2, 28, 4, 30]]","[670, [13, 30, 1, 30, 46, 7], [12, 40, 1, 36, 47, 6]]","[230, [21, 19, 32, 21, 9, 27], [23, 19, 34, 21, 9, 20]]","[460, [1, 19, 2, 46, 22, 8], [0, 18, 4, 46, 23, 9]]","[440, [13, 26, 15, 3, 26, 26], [13, 27, 15, 10, 27, 26]]","[280, [10, 46, 44, 9, 13, 39], [10, 46, 44, 5, 21, 39]]","[0, [44, 32, 27, 27, 19, 32], [44, 32, 27, 27, 19, 32]]","[130, [30, 20, 19, 16, 23, 5], [30, 20, 19, 17, 23, 6]]","[410, [45, 36, 11, 36, 11, 26], [45, 32, 12, 35, 11, 22]]","[100, [45, 32, 12, 34, 12, 22], [45, 32, 12, 35, 11, 22]]","[530, [37, 37, 3, 43, 29, 43], [30, 39, 3, 43, 29, 43]]"
1543,"[320, [10, 18, 27, 19, 46, 5], [9, 17, 29, 18, 47, 5]]","[780, [14, 42, 8, 42, 32, 14], [18, 40, 19, 38, 33, 25]]","[1110, [13, 30, 29, 11, 25, 28], [15, 36, 29, 10, 27, 33]]","[930, [27, 42, 8, 29, 18, 32], [31, 43, 6, 33, 20, 39]]","[470, [1, 24, 34, 24, 17, 1], [4, 24, 38, 29, 17, 4]]","[500, [43, 43, 22, 2, 47, 42], [44, 47, 22, 4, 47, 40]]","[370, [7, 31, 13, 21, 31, 31], [7, 31, 16, 21, 32, 31]]","[100, [29, 36, 45, 11, 42, 16], [29, 36, 45, 12, 41, 16]]","[140, [27, 32, 44, 37, 45, 27], [28, 33, 44, 37, 46, 27]]","[430, [45, 26, 26, 14, 20, 36], [45, 27, 26, 14, 25, 32]]","[620, [32, 9, 4, 28, 45, 45], [34, 10, 4, 26, 47, 43]]","[1480, [3, 23, 9, 18, 18, 37], [2, 23, 8, 14, 28, 35]]"
1544,"[1970, [10, 7, 18, 46, 32, 27], [23, 28, 23, 34, 33, 24]]","[2120, [6, 46, 29, 9, 14, 32], [16, 45, 36, 10, 32, 33]]","[630, [4, 32, 7, 29, 1, 30], [4, 36, 6, 36, 1, 28]]","[1320, [18, 18, 18, 32, 27, 32], [17, 20, 14, 47, 23, 33]]","[110, [21, 20, 25, 8, 41, 15], [21, 19, 26, 8, 41, 15]]","[920, [2, 19, 30, 30, 43, 36], [1, 11, 31, 32, 44, 37]]","[670, [19, 13, 12, 17, 42, 45], [19, 33, 1, 18, 43, 45]]","[170, [36, 19, 39, 36, 19, 38], [37, 19, 39, 33, 18, 38]]","[230, [14, 27, 41, 10, 9, 47], [14, 26, 40, 11, 8, 47]]","[270, [4, 26, 11, 26, 36, 41], [6, 27, 10, 28, 37, 40]]","[380, [32, 9, 17, 36, 28, 17], [31, 7, 18, 36, 30, 18]]","[90, [10, 30, 44, 3, 8, 21], [10, 30, 44, 4, 8, 21]]"
1545,"[1570, [9, 18, 14, 18, 10, 5], [19, 17, 18, 24, 20, 2]]","[370, [42, 6, 2, 14, 46, 24], [43, 2, 2, 18, 47, 24]]","[470, [24, 4, 32, 4, 7, 42], [21, 1, 32, 0, 10, 43]]","[480, [32, 18, 18, 44, 27, 21], [33, 18, 20, 43, 22, 22]]","[460, [34, 1, 27, 30, 17, 39], [35, 4, 27, 29, 18, 37]]","[890, [26, 2, 28, 43, 19, 43], [27, 1, 33, 41, 19, 40]]","[1610, [13, 19, 41, 39, 40, 24], [39, 19, 41, 39, 40, 25]]","[310, [27, 45, 26, 15, 28, 42], [29, 45, 26, 14, 32, 42]]","[250, [41, 27, 44, 9, 37, 29], [42, 26, 43, 8, 36, 27]]","[60, [47, 39, 11, 26, 26, 1], [47, 39, 10, 28, 26, 1]]","[230, [3, 22, 12, 45, 17, 28], [3, 23, 11, 45, 17, 27]]","[290, [11, 16, 18, 16, 1, 10], [12, 16, 18, 16, 1, 13]]"
1546,"[1250, [45, 46, 10, 32, 10, 27], [45, 32, 12, 35, 11, 22]]","[1650, [6, 12, 30, 8, 14, 45], [6, 12, 28, 25, 39, 46]]","[740, [24, 13, 30, 45, 4, 9], [24, 23, 35, 43, 2, 9]]","[5780, [8, 18, 45, 9, 18, 32], [5, 18, 47, 38, 43, 36]]","[530, [25, 17, 21, 42, 39, 22], [31, 18, 22, 43, 37, 22]]","[210, [40, 36, 22, 36, 2, 28], [40, 36, 22, 34, 3, 29]]","[420, [27, 13, 4, 46, 13, 44], [28, 1, 5, 46, 11, 44]]","[230, [42, 46, 23, 15, 23, 39], [42, 47, 22, 16, 23, 38]]","[790, [27, 32, 4, 37, 47, 4], [25, 34, 3, 35, 46, 1]]","[210, [14, 41, 1, 43, 26, 11], [15, 38, 1, 43, 28, 11]]","[810, [40, 28, 20, 43, 1, 8], [42, 36, 20, 43, 1, 7]]","[320, [28, 13, 10, 30, 18, 18], [28, 13, 7, 30, 19, 16]]"
1547,"[1680, [5, 4, 5, 24, 10, 5], [4, 4, 4, 24, 28, 3]]","[990, [42, 14, 6, 19, 19, 30], [43, 21, 7, 15, 35, 30]]","[580, [13, 24, 24, 11, 46, 45], [15, 24, 22, 11, 47, 38]]","[520, [34, 12, 18, 18, 18, 18], [35, 13, 22, 22, 18, 18]]","[150, [17, 44, 20, 22, 11, 46], [17, 41, 22, 22, 11, 47]]","[780, [3, 30, 19, 21, 19, 44], [9, 35, 17, 22, 17, 44]]","[170, [47, 22, 13, 17, 44, 14], [47, 22, 8, 18, 44, 11]]","[100, [39, 36, 27, 23, 26, 39], [40, 36, 27, 23, 25, 40]]","[160, [41, 22, 35, 4, 15, 39], [40, 22, 35, 3, 15, 39]]","[90, [43, 25, 19, 20, 11, 47], [44, 25, 18, 19, 11, 47]]","[890, [2, 28, 2, 40, 45, 29], [5, 43, 2, 39, 47, 29]]","[130, [43, 31, 11, 18, 43, 22], [44, 31, 11, 16, 43, 22]]"
1548,"[1570, [8, 46, 10, 9, 7, 42], [18, 46, 25, 27, 7, 44]]","[3410, [20, 42, 42, 14, 14, 13], [37, 43, 38, 36, 33, 16]]","[540, [45, 46, 24, 25, 42, 13], [42, 45, 25, 26, 40, 14]]","[1480, [9, 32, 18, 42, 18, 18], [2, 32, 35, 43, 19, 5]]","[210, [12, 34, 8, 28, 46, 25], [12, 34, 3, 29, 47, 25]]","[700, [30, 2, 2, 44, 42, 3], [34, 0, 12, 44, 40, 6]]","[340, [41, 9, 15, 36, 11, 29], [39, 8, 15, 38, 11, 29]]","[20, [15, 29, 23, 17, 29, 27], [15, 30, 23, 17, 29, 27]]","[500, [47, 44, 22, 14, 30, 31], [47, 43, 26, 13, 29, 31]]","[400, [41, 19, 20, 43, 10, 47], [37, 19, 24, 43, 8, 47]]","[230, [40, 22, 12, 24, 24, 0], [43, 22, 13, 26, 25, 0]]","[110, [24, 30, 10, 30, 10, 47], [24, 30, 11, 30, 11, 47]]"
1549,"[1760, [1, 18, 18, 18, 5, 10], [2, 20, 30, 28, 6, 15]]","[810, [46, 42, 7, 3, 8, 42], [45, 43, 7, 3, 32, 42]]","[1600, [13, 19, 9, 24, 30, 29], [17, 24, 9, 26, 43, 32]]","[320, [42, 29, 13, 14, 21, 32], [41, 31, 13, 14, 21, 33]]","[450, [17, 17, 20, 21, 39, 25], [19, 17, 22, 21, 40, 25]]","[140, [14, 42, 0, 28, 13, 43], [14, 40, 0, 29, 13, 43]]","[640, [29, 27, 10, 23, 20, 13], [29, 26, 10, 27, 19, 18]]","[180, [36, 41, 32, 36, 42, 42], [33, 40, 33, 36, 42, 41]]","[280, [32, 27, 27, 0, 41, 37], [32, 25, 27, 0, 40, 39]]","[210, [30, 41, 9, 3, 45, 46], [31, 39, 9, 3, 45, 46]]","[130, [24, 45, 22, 2, 8, 22], [24, 46, 22, 4, 8, 23]]","[710, [37, 28, 10, 14, 16, 42], [27, 28, 9, 14, 16, 39]]"
1550,"[380, [47, 32, 10, 5, 24, 30], [47, 33, 13, 4, 24, 36]]","[1050, [32, 6, 20, 17, 9, 29], [32, 18, 21, 16, 10, 37]]","[300, [14, 42, 1, 30, 13, 42], [14, 40, 0, 29, 13, 43]]","[570, [8, 24, 39, 18, 9, 34], [6, 23, 39, 16, 9, 37]]","[1140, [20, 12, 34, 21, 1, 24], [22, 13, 35, 25, 2, 41]]","[610, [30, 43, 22, 3, 6, 30], [36, 44, 23, 5, 6, 30]]","[760, [5, 13, 24, 47, 13, 45], [5, 25, 24, 47, 17, 45]]","[640, [19, 28, 17, 28, 19, 46], [15, 28, 17, 36, 18, 47]]","[480, [42, 37, 4, 15, 37, 15], [42, 39, 0, 17, 35, 15]]","[220, [23, 11, 7, 47, 26, 41], [23, 11, 7, 47, 29, 39]]","[350, [0, 18, 2, 45, 22, 9], [0, 18, 4, 46, 23, 9]]","[350, [27, 3, 10, 37, 18, 36], [27, 3, 9, 36, 20, 39]]"
1551,"[960, [10, 2, 18, 10, 46, 10], [29, 2, 20, 14, 43, 10]]","[2810, [20, 6, 14, 6, 32, 14], [22, 11, 29, 0, 35, 23]]","[760, [19, 7, 24, 25, 46, 15], [19, 16, 22, 26, 43, 16]]","[1400, [8, 29, 18, 34, 32, 27], [4, 29, 14, 34, 40, 23]]","[960, [25, 21, 13, 21, 8, 42], [30, 22, 13, 22, 2, 41]]","[2180, [10, 3, 3, 30, 21, 30], [8, 3, 12, 38, 7, 31]]","[320, [19, 13, 13, 27, 36, 13], [19, 15, 13, 27, 34, 12]]","[110, [36, 15, 10, 47, 4, 20], [33, 15, 10, 47, 4, 21]]","[60, [32, 39, 10, 21, 4, 15], [32, 39, 10, 21, 2, 15]]","[260, [41, 2, 26, 26, 8, 16], [41, 2, 28, 23, 8, 16]]","[1660, [17, 45, 24, 28, 45, 9], [19, 44, 26, 47, 43, 6]]","[420, [47, 10, 28, 18, 35, 26], [46, 8, 28, 24, 35, 26]]"
1552,"[2970, [42, 9, 18, 10, 46, 18], [44, 10, 38, 12, 38, 25]]","[1230, [42, 6, 20, 29, 46, 31], [42, 8, 37, 26, 47, 33]]","[920, [13, 15, 24, 7, 27, 29], [13, 15, 22, 9, 27, 39]]","[850, [9, 0, 32, 39, 32, 1], [2, 0, 31, 39, 44, 1]]","[190, [8, 11, 24, 39, 17, 42], [6, 11, 24, 39, 18, 42]]","[390, [29, 2, 43, 43, 22, 30], [29, 0, 43, 42, 21, 42]]","[2460, [13, 41, 13, 12, 42, 31], [24, 40, 25, 8, 43, 31]]","[720, [32, 18, 26, 29, 28, 29], [33, 18, 26, 35, 30, 31]]","[200, [22, 15, 41, 37, 15, 27], [22, 15, 40, 39, 15, 25]]","[80, [4, 26, 14, 41, 26, 26], [5, 27, 14, 41, 26, 26]]","[0, [34, 36, 22, 23, 29, 45], [34, 36, 22, 23, 29, 45]]","[250, [45, 18, 36, 39, 12, 10], [45, 19, 37, 39, 12, 12]]"
1553,"[1810, [13, 18, 7, 46, 0, 46], [14, 33, 13, 47, 4, 46]]","[1100, [14, 27, 6, 46, 42, 32], [31, 27, 14, 46, 43, 33]]","[440, [42, 30, 11, 15, 42, 42], [42, 30, 10, 17, 36, 43]]","[640, [18, 9, 9, 32, 9, 15], [12, 10, 8, 32, 4, 15]]","[360, [46, 34, 11, 29, 26, 42], [47, 35, 11, 29, 27, 41]]","[1230, [22, 19, 10, 30, 19, 3], [23, 19, 7, 39, 9, 7]]","[400, [13, 45, 13, 47, 47, 5], [13, 45, 9, 47, 47, 5]]","[20, [1, 29, 39, 1, 36, 24], [1, 29, 39, 1, 34, 24]]","[520, [15, 15, 41, 15, 37, 32], [18, 16, 42, 17, 33, 32]]","[120, [14, 21, 36, 0, 46, 36], [13, 22, 36, 0, 46, 32]]","[200, [43, 2, 2, 17, 45, 24], [43, 2, 2, 18, 47, 24]]","[330, [47, 43, 10, 31, 37, 28], [46, 45, 12, 31, 41, 28]]"
1554,"[200, [14, 10, 1, 10, 18, 27], [14, 10, 1, 9, 15, 23]]","[1020, [32, 11, 14, 46, 42, 12], [33, 11, 47, 46, 42, 12]]","[1010, [18, 34, 30, 30, 19, 13], [18, 37, 38, 36, 20, 14]]","[1040, [17, 32, 29, 8, 27, 27], [15, 36, 29, 10, 27, 33]]","[290, [8, 30, 34, 13, 8, 21], [9, 30, 36, 13, 8, 22]]","[810, [43, 43, 30, 44, 42, 26], [46, 39, 38, 42, 40, 26]]","[90, [45, 41, 1, 14, 4, 4], [45, 41, 2, 14, 5, 4]]","[140, [23, 37, 39, 11, 23, 39], [22, 38, 38, 11, 23, 40]]","[130, [14, 22, 8, 44, 41, 9], [13, 23, 8, 44, 41, 9]]","[460, [41, 36, 36, 36, 36, 28], [41, 36, 34, 33, 32, 28]]","[90, [47, 40, 22, 40, 12, 29], [47, 40, 22, 42, 13, 30]]","[790, [34, 10, 37, 11, 10, 1], [35, 9, 31, 10, 8, 2]]"
1555,"[820, [10, 21, 42, 18, 46, 9], [14, 21, 42, 17, 32, 9]]","[1180, [42, 42, 14, 19, 6, 20], [43, 44, 19, 20, 12, 24]]","[350, [20, 19, 39, 46, 30, 12], [20, 21, 39, 47, 30, 20]]","[1050, [32, 24, 34, 9, 21, 34], [39, 25, 36, 7, 22, 34]]","[470, [39, 39, 11, 8, 39, 34], [40, 37, 11, 7, 39, 36]]","[750, [44, 36, 22, 19, 22, 22], [44, 35, 23, 12, 19, 13]]","[580, [13, 9, 42, 36, 15, 13], [13, 8, 43, 36, 15, 29]]","[230, [44, 29, 12, 23, 23, 36], [44, 31, 13, 23, 23, 35]]","[420, [30, 27, 10, 27, 18, 15], [29, 26, 10, 27, 19, 18]]","[140, [36, 1, 4, 22, 24, 46], [34, 1, 6, 22, 24, 46]]","[60, [9, 2, 17, 17, 45, 35], [9, 2, 17, 17, 47, 35]]","[670, [10, 17, 10, 26, 18, 18], [9, 28, 8, 26, 21, 31]]"
1556,"[1200, [5, 18, 34, 10, 32, 4], [5, 36, 36, 18, 36, 4]]","[1140, [19, 42, 42, 46, 32, 42], [22, 40, 40, 45, 36, 37]]","[260, [15, 4, 13, 13, 45, 24], [16, 3, 24, 13, 45, 24]]","[1340, [9, 8, 39, 29, 46, 29], [11, 5, 40, 38, 47, 30]]","[710, [8, 39, 32, 44, 20, 14], [2, 37, 32, 44, 18, 15]]","[440, [30, 8, 26, 2, 43, 19], [30, 7, 27, 1, 42, 13]]","[2020, [31, 13, 13, 36, 1, 23], [33, 7, 26, 37, 7, 23]]","[100, [36, 8, 23, 23, 8, 20], [35, 8, 23, 23, 8, 20]]","[310, [37, 37, 15, 12, 18, 0], [36, 36, 15, 12, 19, 2]]","[200, [32, 36, 43, 3, 19, 33], [32, 33, 43, 4, 20, 33]]","[630, [11, 22, 28, 40, 9, 32], [12, 22, 23, 38, 4, 36]]","[420, [3, 16, 44, 47, 36, 10], [4, 16, 44, 46, 38, 9]]"
1557,"[2550, [10, 18, 42, 42, 46, 27], [28, 33, 44, 37, 46, 27]]","[2500, [3, 11, 6, 42, 32, 6], [3, 25, 31, 44, 32, 17]]","[570, [30, 25, 42, 45, 30, 12], [34, 28, 43, 41, 30, 12]]","[1610, [27, 9, 18, 29, 18, 28], [20, 10, 44, 21, 12, 21]]","[300, [42, 16, 34, 14, 24, 7], [43, 16, 35, 13, 23, 7]]","[180, [43, 0, 43, 22, 36, 43], [45, 0, 47, 24, 36, 43]]","[410, [4, 28, 13, 23, 1, 42], [4, 29, 21, 23, 1, 43]]","[340, [0, 19, 2, 46, 23, 8], [0, 18, 4, 46, 23, 9]]","[220, [44, 37, 41, 22, 26, 44], [43, 38, 41, 21, 26, 44]]","[200, [40, 37, 11, 26, 41, 20], [40, 37, 8, 24, 41, 20]]","[0, [24, 39, 9, 21, 9, 1], [24, 39, 9, 21, 9, 1]]","[240, [3, 11, 20, 37, 20, 18], [5, 11, 20, 36, 20, 19]]"
