,1,2,3,4,5,6,7,8,9,10
1461,"[0, [113, 59, 140, 83, 3, 131, 104, 143], [113, 59, 140, 83, 3, 131, 104, 143]]","[0, [4, 106, 0, 74, 51, 61, 112, 139], [4, 106, 0, 74, 51, 61, 112, 139]]","[1600, [72, 20, 102, 26, 53, 68, 103, 79], [72, 20, 102, 27, 53, 68, 102, 79]]","[0, [67, 84, 134, 111, 100, 45, 119, 124], [67, 84, 134, 111, 100, 45, 119, 124]]","[0, [89, 105, 108, 42, 62, 32, 136, 95], [89, 105, 108, 42, 62, 32, 136, 95]]","[11900, [41, 96, 84, 47, 107, 60, 66, 105], [41, 96, 84, 47, 99, 60, 65, 95]]","[1100, [25, 47, 52, 68, 99, 79, 124, 80], [25, 47, 52, 68, 99, 90, 124, 80]]","[0, [140, 67, 96, 51, 33, 62, 60, 33], [140, 67, 96, 51, 33, 62, 60, 33]]","[0, [118, 139, 70, 47, 119, 117, 65, 34], [118, 139, 70, 47, 119, 117, 65, 34]]","[800, [61, 45, 125, 51, 16, 99, 30, 49], [61, 45, 125, 51, 16, 103, 30, 49]]"
1462,"[0, [47, 141, 82, 21, 17, 114, 28, 67], [47, 141, 82, 21, 17, 114, 28, 67]]","[10800, [70, 76, 105, 109, 60, 28, 108, 0], [70, 76, 105, 109, 60, 28, 96, 0]]","[16800, [100, 54, 54, 76, 59, 76, 138, 35], [100, 54, 54, 76, 59, 90, 138, 42]]","[2900, [123, 67, 75, 29, 66, 82, 38, 140], [123, 67, 75, 30, 66, 82, 51, 138]]","[2400, [23, 106, 26, 48, 135, 67, 81, 13], [23, 106, 26, 48, 131, 67, 86, 13]]","[600, [0, 92, 92, 140, 129, 81, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]","[400, [129, 34, 54, 82, 17, 17, 23, 99], [129, 34, 54, 82, 17, 17, 23, 101]]","[2000, [96, 76, 65, 31, 6, 79, 6, 56], [96, 76, 65, 31, 6, 79, 0, 64]]","[1400, [18, 116, 41, 135, 18, 93, 53, 60], [18, 116, 41, 134, 18, 88, 53, 60]]","[4500, [81, 63, 82, 8, 50, 34, 99, 99], [81, 63, 82, 8, 50, 37, 108, 96]]"
1463,"[0, [50, 46, 94, 55, 17, 84, 17, 87], [50, 46, 94, 55, 17, 84, 17, 87]]","[6800, [42, 73, 43, 133, 39, 106, 108, 121], [42, 73, 43, 133, 50, 106, 107, 121]]","[0, [56, 114, 50, 73, 120, 70, 113, 138], [56, 114, 50, 73, 120, 70, 113, 138]]","[4100, [30, 29, 117, 36, 18, 57, 132, 132], [30, 29, 117, 38, 18, 62, 135, 132]]","[0, [95, 93, 27, 50, 38, 87, 121, 39], [95, 93, 27, 50, 38, 87, 121, 39]]","[0, [91, 56, 35, 66, 70, 135, 138, 13], [91, 56, 35, 66, 70, 135, 138, 13]]","[3200, [41, 24, 9, 117, 109, 69, 24, 3], [41, 24, 9, 104, 109, 69, 24, 1]]","[0, [11, 136, 102, 132, 50, 82, 57, 19], [11, 136, 102, 132, 50, 82, 57, 19]]","[0, [66, 54, 73, 47, 128, 49, 18, 71], [66, 54, 73, 47, 128, 49, 18, 71]]","[3000, [70, 47, 21, 43, 123, 72, 108, 68], [70, 47, 21, 43, 123, 66, 108, 68]]"
1464,"[0, [30, 8, 94, 124, 32, 12, 107, 98], [30, 8, 94, 124, 32, 12, 107, 98]]","[6000, [3, 31, 94, 51, 103, 108, 117, 66], [3, 31, 94, 51, 103, 100, 120, 66]]","[800, [123, 111, 132, 6, 142, 18, 20, 134], [123, 111, 132, 2, 142, 18, 20, 134]]","[0, [52, 68, 84, 130, 44, 64, 1, 98], [52, 68, 84, 130, 44, 64, 1, 98]]","[0, [22, 67, 132, 14, 94, 90, 0, 132], [22, 67, 132, 14, 94, 90, 0, 132]]","[0, [68, 3, 14, 78, 95, 86, 114, 131], [68, 3, 14, 78, 95, 86, 114, 131]]","[1400, [119, 3, 75, 37, 128, 138, 93, 82], [119, 3, 75, 37, 128, 139, 93, 85]]","[0, [32, 104, 53, 122, 143, 2, 66, 88], [32, 104, 53, 122, 143, 2, 66, 88]]","[1200, [23, 106, 26, 48, 135, 67, 84, 13], [23, 106, 26, 48, 131, 67, 86, 13]]","[0, [129, 30, 83, 14, 95, 39, 124, 50], [129, 30, 83, 14, 95, 39, 124, 50]]"
1465,"[0, [119, 32, 91, 113, 68, 50, 96, 23], [119, 32, 91, 113, 68, 50, 96, 23]]","[13400, [105, 60, 103, 127, 16, 67, 54, 76], [105, 60, 103, 127, 80, 67, 54, 90]]","[900, [42, 25, 68, 137, 107, 131, 108, 135], [42, 25, 68, 137, 107, 131, 105, 135]]","[3600, [124, 139, 133, 124, 61, 99, 70, 38], [124, 139, 133, 124, 63, 99, 70, 43]]","[1500, [93, 60, 116, 79, 83, 75, 4, 21], [93, 60, 116, 79, 83, 75, 7, 21]]","[2700, [31, 67, 63, 14, 72, 140, 136, 114], [31, 67, 63, 14, 72, 140, 136, 123]]","[800, [47, 7, 136, 124, 111, 108, 113, 60], [47, 7, 136, 124, 110, 108, 113, 57]]","[900, [42, 17, 139, 68, 45, 96, 52, 12], [42, 17, 139, 68, 45, 96, 52, 13]]","[0, [129, 77, 107, 98, 65, 62, 119, 21], [129, 77, 107, 98, 65, 62, 119, 21]]","[300, [133, 75, 54, 140, 137, 138, 113, 36], [133, 75, 54, 140, 137, 135, 113, 36]]"
1466,"[0, [139, 90, 136, 77, 109, 136, 136, 68], [139, 90, 136, 77, 109, 136, 136, 68]]","[14800, [24, 59, 38, 37, 75, 75, 36, 113], [24, 59, 38, 50, 78, 89, 34, 105]]","[1800, [104, 88, 57, 9, 76, 4, 40, 73], [104, 88, 57, 7, 84, 4, 40, 73]]","[0, [129, 30, 83, 14, 95, 39, 124, 50], [129, 30, 83, 14, 95, 39, 124, 50]]","[0, [77, 36, 83, 81, 143, 75, 102, 29], [77, 36, 83, 81, 143, 75, 102, 29]]","[3300, [99, 128, 54, 104, 105, 3, 106, 21], [99, 128, 54, 104, 104, 3, 104, 20]]","[1200, [109, 4, 58, 65, 51, 107, 62, 37], [109, 4, 58, 67, 51, 107, 62, 37]]","[1600, [72, 23, 120, 128, 132, 1, 38, 63], [72, 23, 120, 128, 134, 1, 38, 63]]","[1400, [91, 32, 97, 16, 93, 53, 72, 121], [91, 32, 97, 28, 93, 53, 71, 121]]","[0, [41, 92, 88, 42, 24, 133, 138, 56], [41, 92, 88, 42, 24, 133, 138, 56]]"
1467,"[0, [53, 98, 37, 53, 105, 66, 38, 0], [53, 98, 37, 53, 105, 66, 38, 0]]","[0, [79, 133, 20, 80, 26, 28, 11, 52], [79, 133, 20, 80, 26, 28, 11, 52]]","[600, [36, 2, 103, 84, 75, 134, 18, 33], [36, 2, 103, 84, 75, 134, 18, 30]]","[200, [133, 75, 54, 140, 137, 133, 113, 36], [133, 75, 54, 140, 137, 135, 113, 36]]","[2400, [35, 63, 63, 24, 24, 77, 56, 51], [35, 63, 63, 24, 21, 77, 56, 51]]","[5600, [138, 131, 61, 41, 69, 51, 120, 108], [138, 131, 61, 41, 73, 51, 120, 96]]","[0, [106, 67, 23, 37, 108, 1, 28, 32], [106, 67, 23, 37, 108, 1, 28, 32]]","[900, [21, 93, 111, 89, 82, 14, 11, 71], [21, 93, 111, 89, 82, 14, 14, 71]]","[600, [38, 131, 85, 140, 96, 80, 24, 91], [38, 131, 85, 140, 100, 82, 24, 91]]","[4800, [52, 124, 81, 30, 60, 93, 66, 35], [52, 124, 81, 30, 60, 93, 66, 41]]"
1468,"[0, [60, 87, 51, 40, 121, 45, 21, 48], [60, 87, 51, 40, 121, 45, 21, 48]]","[8800, [93, 116, 76, 81, 128, 6, 110, 104], [93, 116, 76, 81, 124, 6, 102, 104]]","[4000, [0, 24, 62, 108, 7, 86, 129, 63], [0, 24, 62, 100, 7, 86, 129, 63]]","[400, [88, 83, 68, 33, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[1200, [83, 8, 109, 45, 72, 65, 57, 63], [83, 8, 109, 45, 72, 65, 59, 63]]","[300, [90, 128, 69, 5, 2, 78, 6, 3], [90, 128, 69, 5, 2, 77, 6, 3]]","[600, [92, 28, 102, 68, 131, 91, 106, 117], [92, 28, 102, 70, 131, 91, 106, 117]]","[0, [83, 113, 82, 130, 89, 77, 70, 123], [83, 113, 82, 130, 89, 77, 70, 123]]","[0, [123, 27, 87, 130, 40, 64, 58, 143], [123, 27, 87, 130, 40, 64, 58, 143]]","[0, [103, 80, 138, 55, 120, 91, 13, 60], [103, 80, 138, 55, 120, 91, 13, 60]]"
1469,"[0, [51, 83, 115, 79, 60, 21, 17, 61], [51, 83, 115, 79, 60, 21, 17, 61]]","[4200, [68, 137, 8, 37, 36, 75, 49, 63], [68, 137, 8, 41, 33, 67, 49, 63]]","[5400, [51, 132, 65, 7, 39, 118, 39, 129], [51, 132, 65, 3, 39, 122, 40, 131]]","[2400, [113, 0, 71, 54, 39, 5, 33, 108], [113, 0, 71, 52, 39, 5, 32, 95]]","[7700, [39, 64, 101, 16, 111, 16, 36, 82], [39, 64, 101, 16, 104, 16, 36, 89]]","[100, [46, 9, 67, 105, 0, 56, 63, 5], [46, 9, 67, 105, 1, 56, 63, 5]]","[900, [65, 133, 24, 109, 38, 65, 99, 78], [65, 133, 24, 109, 38, 65, 98, 78]]","[0, [58, 20, 126, 120, 66, 39, 22, 32], [58, 20, 126, 120, 66, 39, 22, 32]]","[100, [0, 133, 21, 48, 109, 52, 57, 65], [0, 133, 21, 48, 109, 52, 56, 65]]","[0, [39, 21, 114, 111, 50, 81, 131, 127], [39, 21, 114, 111, 50, 81, 131, 127]]"
1470,"[0, [28, 54, 48, 52, 80, 95, 111, 77], [28, 54, 48, 52, 80, 95, 111, 77]]","[5200, [138, 131, 61, 41, 75, 51, 119, 108], [138, 131, 61, 41, 73, 51, 120, 96]]","[0, [52, 25, 110, 42, 69, 5, 80, 11], [52, 25, 110, 42, 69, 5, 80, 11]]","[7200, [39, 141, 26, 106, 111, 38, 55, 123], [39, 141, 26, 106, 102, 38, 55, 123]]","[600, [138, 129, 41, 27, 117, 86, 109, 38], [138, 129, 41, 30, 117, 86, 109, 38]]","[700, [27, 61, 114, 105, 53, 14, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]","[3000, [60, 15, 110, 89, 93, 92, 3, 42], [60, 15, 110, 89, 93, 92, 0, 42]]","[0, [107, 92, 40, 11, 111, 75, 37, 14], [107, 92, 40, 11, 111, 75, 37, 14]]","[700, [12, 129, 88, 103, 38, 50, 1, 106], [12, 129, 88, 103, 37, 50, 1, 106]]","[800, [55, 21, 6, 44, 90, 113, 11, 123], [55, 21, 6, 44, 90, 113, 11, 122]]"
1471,"[0, [4, 127, 91, 91, 109, 94, 85, 69], [4, 127, 91, 91, 109, 94, 85, 69]]","[400, [61, 121, 17, 54, 39, 56, 75, 108], [61, 121, 17, 54, 39, 56, 75, 104]]","[3700, [45, 45, 60, 112, 35, 61, 68, 131], [45, 45, 60, 112, 72, 61, 68, 131]]","[7800, [14, 28, 140, 117, 44, 134, 111, 118], [14, 28, 140, 117, 44, 134, 85, 118]]","[600, [112, 63, 90, 39, 127, 3, 23, 133], [112, 63, 90, 39, 127, 0, 23, 133]]","[0, [112, 63, 90, 39, 127, 0, 23, 133], [112, 63, 90, 39, 127, 0, 23, 133]]","[5100, [54, 81, 92, 93, 60, 101, 77, 22], [54, 81, 92, 92, 59, 102, 77, 25]]","[1600, [105, 76, 135, 143, 83, 35, 108, 72], [105, 76, 135, 143, 83, 35, 108, 64]]","[300, [64, 49, 103, 73, 130, 128, 100, 23], [64, 49, 103, 74, 130, 126, 100, 23]]","[0, [7, 136, 29, 72, 130, 119, 91, 109], [7, 136, 29, 72, 130, 119, 91, 109]]"
1472,"[0, [39, 73, 48, 35, 27, 59, 112, 76], [39, 73, 48, 35, 27, 59, 112, 76]]","[0, [58, 136, 51, 37, 111, 75, 138, 15], [58, 136, 51, 37, 111, 75, 138, 15]]","[0, [28, 59, 40, 28, 113, 7, 98, 40], [28, 59, 40, 28, 113, 7, 98, 40]]","[200, [15, 61, 40, 7, 63, 76, 29, 138], [15, 61, 40, 7, 63, 76, 29, 139]]","[0, [45, 51, 120, 110, 110, 63, 61, 66], [45, 51, 120, 110, 110, 63, 61, 66]]","[0, [63, 110, 85, 66, 131, 85, 114, 22], [63, 110, 85, 66, 131, 85, 114, 22]]","[2000, [36, 94, 26, 83, 98, 133, 93, 64], [36, 94, 26, 88, 101, 133, 93, 64]]","[1800, [114, 124, 142, 24, 139, 28, 54, 20], [114, 124, 142, 24, 139, 28, 57, 20]]","[1600, [28, 113, 44, 23, 30, 110, 99, 25], [28, 113, 44, 23, 33, 110, 99, 26]]","[100, [34, 137, 33, 69, 62, 107, 111, 92], [34, 137, 33, 69, 63, 107, 111, 92]]"
1473,"[0, [39, 123, 102, 90, 73, 119, 74, 57], [39, 123, 102, 90, 73, 119, 74, 57]]","[1000, [94, 86, 51, 69, 126, 75, 89, 105], [94, 86, 51, 69, 126, 68, 89, 104]]","[2800, [75, 57, 20, 11, 108, 59, 4, 117], [75, 57, 20, 14, 105, 59, 4, 116]]","[12200, [55, 21, 6, 44, 108, 113, 11, 118], [55, 21, 6, 44, 90, 113, 11, 122]]","[1000, [121, 121, 1, 113, 59, 82, 115, 60], [121, 121, 1, 113, 59, 82, 120, 60]]","[1800, [0, 13, 4, 0, 115, 81, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]","[1400, [76, 112, 47, 52, 100, 63, 60, 85], [76, 112, 47, 52, 100, 63, 60, 87]]","[900, [50, 50, 96, 44, 29, 48, 46, 71], [50, 50, 96, 44, 30, 48, 46, 71]]","[4800, [12, 93, 0, 136, 61, 117, 62, 87], [12, 93, 0, 141, 61, 118, 63, 87]]","[100, [103, 50, 17, 55, 126, 123, 9, 71], [103, 50, 17, 55, 126, 124, 9, 71]]"
1474,"[0, [99, 48, 0, 116, 30, 48, 102, 13], [99, 48, 0, 116, 30, 48, 102, 13]]","[0, [20, 98, 46, 79, 142, 42, 53, 17], [20, 98, 46, 79, 142, 42, 53, 17]]","[10000, [99, 128, 54, 104, 108, 3, 108, 24], [99, 128, 54, 104, 104, 3, 104, 20]]","[7900, [7, 136, 29, 75, 130, 114, 79, 109], [7, 136, 29, 72, 130, 119, 91, 109]]","[2600, [9, 43, 59, 119, 30, 62, 35, 53], [9, 43, 59, 119, 35, 62, 41, 53]]","[1400, [46, 100, 133, 66, 95, 143, 112, 21], [46, 100, 133, 66, 95, 143, 112, 23]]","[600, [93, 8, 106, 53, 89, 44, 38, 58], [93, 8, 106, 51, 89, 44, 38, 58]]","[1500, [7, 4, 81, 81, 117, 34, 59, 79], [7, 4, 81, 81, 118, 34, 59, 80]]","[0, [47, 129, 66, 52, 128, 96, 140, 123], [47, 129, 66, 52, 128, 96, 140, 123]]","[0, [17, 84, 137, 0, 90, 83, 71, 82], [17, 84, 137, 0, 90, 83, 71, 82]]"
1475,"[0, [87, 109, 130, 111, 130, 67, 9, 71], [87, 109, 130, 111, 130, 67, 9, 71]]","[600, [48, 41, 34, 75, 124, 119, 8, 61], [48, 41, 34, 73, 124, 121, 8, 61]]","[0, [26, 55, 101, 127, 82, 0, 133, 58], [26, 55, 101, 127, 82, 0, 133, 58]]","[2400, [42, 100, 39, 87, 136, 119, 73, 141], [42, 100, 39, 87, 136, 121, 73, 143]]","[2700, [97, 121, 25, 99, 75, 134, 63, 122], [97, 121, 25, 96, 75, 134, 63, 122]]","[1100, [79, 138, 36, 22, 28, 93, 15, 114], [79, 138, 36, 22, 28, 92, 15, 113]]","[3000, [125, 48, 76, 66, 50, 84, 46, 30], [125, 48, 76, 66, 50, 87, 46, 30]]","[0, [117, 5, 117, 37, 104, 82, 42, 100], [117, 5, 117, 37, 104, 82, 42, 100]]","[0, [87, 45, 56, 4, 74, 72, 95, 106], [87, 45, 56, 4, 74, 72, 95, 106]]","[8900, [5, 126, 95, 95, 77, 30, 91, 51], [5, 126, 95, 95, 88, 30, 91, 53]]"
1476,"[0, [139, 85, 43, 141, 130, 51, 142, 56], [139, 85, 43, 141, 130, 51, 142, 56]]","[3000, [40, 78, 139, 107, 95, 44, 75, 71], [40, 78, 139, 107, 95, 44, 81, 71]]","[2300, [75, 87, 8, 57, 113, 136, 36, 118], [75, 87, 8, 58, 113, 136, 36, 120]]","[2500, [53, 38, 25, 28, 21, 75, 121, 122], [53, 38, 25, 28, 20, 69, 121, 122]]","[6900, [43, 11, 104, 57, 75, 123, 82, 75], [43, 11, 104, 67, 83, 123, 86, 76]]","[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]","[1000, [82, 30, 99, 12, 60, 9, 15, 60], [82, 30, 99, 12, 60, 9, 15, 58]]","[1000, [66, 69, 13, 72, 127, 64, 21, 102], [66, 69, 13, 67, 127, 64, 21, 102]]","[200, [1, 120, 61, 42, 129, 42, 108, 138], [1, 120, 61, 42, 129, 44, 108, 138]]","[0, [81, 102, 14, 65, 140, 52, 53, 52], [81, 102, 14, 65, 140, 52, 53, 52]]"
1477,"[0, [52, 23, 67, 30, 42, 21, 16, 96], [52, 23, 67, 30, 42, 21, 16, 96]]","[8600, [47, 41, 97, 46, 74, 138, 78, 55], [47, 41, 97, 46, 78, 138, 84, 55]]","[200, [128, 135, 24, 60, 81, 132, 101, 108], [128, 135, 24, 60, 83, 132, 101, 108]]","[9600, [0, 132, 46, 123, 108, 63, 75, 42], [0, 132, 46, 123, 104, 63, 85, 42]]","[800, [62, 23, 118, 0, 3, 7, 75, 117], [62, 23, 118, 0, 3, 7, 75, 119]]","[600, [128, 43, 44, 120, 13, 82, 60, 116], [128, 43, 44, 120, 13, 82, 60, 117]]","[0, [17, 141, 137, 62, 75, 106, 14, 82], [17, 141, 137, 62, 75, 106, 14, 82]]","[0, [135, 141, 119, 17, 60, 51, 50, 24], [135, 141, 119, 17, 60, 51, 50, 24]]","[3300, [141, 66, 47, 61, 30, 43, 70, 56], [141, 66, 47, 63, 31, 43, 67, 56]]","[1000, [101, 57, 109, 139, 72, 140, 105, 36], [101, 57, 109, 139, 69, 141, 105, 36]]"
1478,"[0, [119, 137, 98, 99, 37, 114, 122, 62], [119, 137, 98, 99, 37, 114, 122, 62]]","[2000, [139, 63, 29, 108, 132, 128, 75, 81], [139, 63, 29, 108, 132, 128, 70, 81]]","[0, [43, 122, 3, 107, 16, 114, 42, 85], [43, 122, 3, 107, 16, 114, 42, 85]]","[0, [95, 93, 27, 50, 38, 87, 121, 39], [95, 93, 27, 50, 38, 87, 121, 39]]","[1700, [58, 97, 55, 129, 101, 120, 111, 117], [58, 97, 55, 129, 101, 120, 96, 119]]","[100, [75, 6, 57, 97, 124, 142, 66, 22], [75, 6, 57, 97, 124, 142, 65, 22]]","[1200, [8, 28, 83, 113, 126, 78, 1, 120], [8, 28, 83, 113, 124, 78, 1, 120]]","[200, [113, 72, 49, 97, 132, 17, 103, 134], [113, 72, 49, 97, 130, 17, 103, 134]]","[0, [83, 105, 113, 11, 78, 134, 63, 137], [83, 105, 113, 11, 78, 134, 63, 137]]","[0, [109, 114, 91, 109, 57, 40, 57, 33], [109, 114, 91, 109, 57, 40, 57, 33]]"
1479,"[0, [125, 81, 50, 108, 49, 62, 107, 43], [125, 81, 50, 108, 49, 62, 107, 43]]","[2200, [116, 16, 121, 39, 126, 12, 75, 62], [116, 16, 121, 50, 126, 12, 75, 62]]","[4000, [50, 94, 50, 52, 95, 102, 72, 40], [50, 94, 50, 52, 95, 102, 72, 44]]","[3000, [81, 102, 14, 65, 140, 52, 53, 57], [81, 102, 14, 65, 140, 52, 53, 52]]","[1600, [17, 0, 6, 80, 52, 37, 42, 38], [17, 0, 6, 82, 52, 37, 42, 38]]","[0, [23, 23, 57, 139, 0, 105, 40, 6], [23, 23, 57, 139, 0, 105, 40, 6]]","[800, [60, 18, 106, 129, 24, 50, 126, 44], [60, 18, 106, 129, 24, 50, 124, 44]]","[1400, [55, 109, 37, 110, 51, 141, 100, 21], [55, 109, 37, 110, 51, 141, 100, 23]]","[800, [66, 58, 16, 56, 98, 70, 18, 40], [66, 58, 16, 56, 98, 70, 18, 36]]","[0, [10, 20, 130, 90, 61, 18, 137, 68], [10, 20, 130, 90, 61, 18, 137, 68]]"
1480,"[0, [45, 8, 2, 81, 112, 122, 100, 40], [45, 8, 2, 81, 112, 122, 100, 40]]","[20600, [117, 87, 90, 75, 134, 114, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]","[3700, [33, 59, 101, 112, 75, 140, 108, 53], [33, 59, 101, 112, 74, 142, 98, 53]]","[800, [109, 114, 91, 109, 57, 39, 57, 33], [109, 114, 91, 109, 57, 40, 57, 33]]","[1000, [57, 37, 134, 130, 101, 78, 20, 108], [57, 37, 134, 130, 101, 80, 20, 108]]","[600, [55, 85, 23, 24, 62, 10, 30, 109], [55, 85, 23, 24, 62, 11, 30, 111]]","[1200, [110, 105, 140, 48, 27, 16, 23, 29], [110, 105, 140, 48, 30, 16, 23, 29]]","[1500, [113, 57, 79, 137, 78, 113, 104, 64], [113, 57, 79, 137, 78, 113, 101, 64]]","[1300, [62, 74, 94, 60, 79, 86, 25, 23], [62, 74, 94, 63, 79, 87, 25, 23]]","[800, [4, 64, 46, 99, 45, 138, 57, 55], [4, 64, 46, 105, 45, 140, 57, 55]]"
1481,"[0, [9, 101, 50, 105, 116, 131, 93, 0], [9, 101, 50, 105, 116, 131, 93, 0]]","[2500, [43, 11, 104, 67, 75, 123, 76, 75], [43, 11, 104, 67, 83, 123, 86, 76]]","[0, [89, 46, 64, 107, 2, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]","[0, [71, 69, 138, 70, 85, 63, 1, 129], [71, 69, 138, 70, 85, 63, 1, 129]]","[2800, [82, 9, 131, 24, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]","[0, [96, 77, 71, 130, 96, 1, 75, 3], [96, 77, 71, 130, 96, 1, 75, 3]]","[2100, [49, 48, 11, 94, 63, 21, 12, 137], [49, 48, 11, 94, 66, 21, 12, 137]]","[0, [2, 33, 111, 74, 51, 94, 86, 111], [2, 33, 111, 74, 51, 94, 86, 111]]","[2000, [13, 72, 124, 19, 113, 68, 93, 143], [13, 72, 124, 19, 116, 68, 89, 143]]","[900, [29, 104, 137, 72, 32, 127, 128, 7], [29, 104, 137, 71, 32, 127, 128, 7]]"
1482,"[0, [86, 27, 50, 13, 114, 82, 89, 112], [86, 27, 50, 13, 114, 82, 89, 112]]","[8800, [105, 42, 29, 36, 132, 91, 26, 138], [105, 42, 29, 25, 132, 91, 26, 138]]","[3800, [143, 86, 116, 23, 76, 6, 31, 37], [143, 86, 116, 23, 88, 5, 31, 37]]","[0, [75, 100, 51, 21, 45, 129, 8, 131], [75, 100, 51, 21, 45, 129, 8, 131]]","[0, [97, 33, 79, 8, 111, 83, 6, 131], [97, 33, 79, 8, 111, 83, 6, 131]]","[400, [79, 79, 113, 110, 3, 73, 123, 65], [79, 79, 113, 112, 3, 73, 123, 65]]","[1200, [90, 66, 40, 7, 107, 79, 25, 3], [90, 66, 40, 7, 107, 82, 25, 3]]","[0, [40, 135, 139, 14, 49, 106, 125, 87], [40, 135, 139, 14, 49, 106, 125, 87]]","[0, [31, 53, 116, 10, 17, 102, 120, 50], [31, 53, 116, 10, 17, 102, 120, 50]]","[300, [4, 73, 113, 60, 42, 129, 117, 109], [4, 73, 113, 57, 42, 129, 117, 109]]"
1483,"[0, [3, 107, 90, 119, 59, 77, 109, 18], [3, 107, 90, 119, 59, 77, 109, 18]]","[2000, [46, 100, 133, 66, 95, 143, 115, 21], [46, 100, 133, 66, 95, 143, 112, 23]]","[600, [61, 79, 42, 32, 25, 113, 35, 12], [61, 79, 42, 32, 28, 113, 35, 12]]","[900, [95, 39, 124, 63, 69, 91, 109, 114], [95, 39, 124, 63, 69, 91, 106, 114]]","[0, [85, 83, 103, 27, 33, 58, 5, 47], [85, 83, 103, 27, 33, 58, 5, 47]]","[8400, [60, 123, 13, 23, 40, 114, 66, 108], [60, 123, 13, 23, 40, 114, 60, 97]]","[0, [5, 44, 88, 9, 125, 2, 128, 124], [5, 44, 88, 9, 125, 2, 128, 124]]","[2700, [98, 52, 37, 111, 47, 11, 56, 18], [98, 52, 37, 114, 49, 11, 59, 16]]","[0, [36, 51, 88, 127, 91, 56, 123, 42], [36, 51, 88, 127, 91, 56, 123, 42]]","[800, [66, 67, 138, 56, 111, 72, 64, 45], [66, 67, 138, 56, 111, 71, 64, 45]]"
1484,"[0, [55, 22, 41, 41, 8, 71, 70, 108], [55, 22, 41, 41, 8, 71, 70, 108]]","[0, [101, 73, 125, 53, 69, 35, 88, 42], [101, 73, 125, 53, 69, 35, 88, 42]]","[2100, [110, 56, 43, 122, 52, 108, 117, 28], [110, 56, 43, 122, 52, 105, 117, 28]]","[0, [111, 44, 63, 78, 137, 2, 25, 44], [111, 44, 63, 78, 137, 2, 25, 44]]","[0, [130, 80, 70, 87, 109, 115, 135, 106], [130, 80, 70, 87, 109, 115, 135, 106]]","[0, [135, 133, 57, 110, 53, 97, 61, 101], [135, 133, 57, 110, 53, 97, 61, 101]]","[600, [99, 124, 15, 102, 3, 59, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]","[0, [65, 24, 52, 58, 110, 0, 4, 3], [65, 24, 52, 58, 110, 0, 4, 3]]","[1400, [53, 109, 12, 127, 100, 51, 42, 74], [53, 109, 12, 127, 100, 40, 41, 74]]","[0, [118, 103, 96, 16, 5, 40, 68, 44], [118, 103, 96, 16, 5, 40, 68, 44]]"
1485,"[0, [76, 50, 71, 26, 97, 79, 66, 26], [76, 50, 71, 26, 97, 79, 66, 26]]","[4100, [61, 18, 38, 75, 133, 109, 57, 108], [61, 18, 38, 82, 133, 109, 57, 107]]","[3300, [99, 76, 94, 110, 62, 52, 34, 143], [99, 76, 94, 110, 62, 52, 45, 143]]","[2600, [9, 43, 59, 119, 30, 62, 35, 53], [9, 43, 59, 119, 35, 62, 41, 53]]","[0, [26, 15, 104, 114, 68, 25, 125, 64], [26, 15, 104, 114, 68, 25, 125, 64]]","[0, [30, 19, 25, 44, 80, 5, 48, 12], [30, 19, 25, 44, 80, 5, 48, 12]]","[900, [85, 108, 65, 97, 65, 68, 65, 134], [85, 108, 65, 97, 68, 68, 65, 134]]","[0, [33, 23, 52, 133, 110, 106, 67, 100], [33, 23, 52, 133, 110, 106, 67, 100]]","[8000, [126, 72, 78, 15, 115, 101, 140, 35], [126, 72, 78, 7, 115, 101, 140, 35]]","[0, [111, 82, 101, 132, 133, 49, 72, 97], [111, 82, 101, 132, 133, 49, 72, 97]]"
