,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1881,"[1440, [117, 73, 28, 36, 31, 1], [114, 73, 47, 36, 55, 3]]","[1440, [35, 88, 47, 87, 17, 114], [48, 95, 47, 74, 17, 112]]","[7240, [39, 12, 34, 107, 28, 125], [39, 62, 34, 109, 130, 125]]","[540, [19, 75, 77, 121, 90, 107], [19, 75, 77, 124, 92, 109]]","[800, [58, 116, 97, 15, 72, 90], [52, 118, 99, 15, 72, 84]]","[440, [70, 48, 59, 130, 90, 56], [75, 48, 59, 125, 90, 57]]","[220, [50, 67, 0, 2, 39, 15], [50, 67, 0, 2, 37, 16]]","[60, [143, 40, 69, 121, 11, 100], [141, 40, 69, 121, 11, 100]]","[300, [65, 98, 73, 90, 86, 96], [65, 98, 73, 96, 86, 96]]","[270, [133, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[20, [49, 45, 47, 96, 6, 90], [50, 45, 47, 96, 6, 90]]","[840, [81, 82, 54, 120, 8, 134], [90, 86, 52, 120, 8, 135]]","[610, [99, 28, 77, 3, 129, 3], [103, 28, 80, 4, 129, 5]]","[550, [53, 99, 95, 65, 71, 103], [46, 112, 95, 65, 71, 103]]"
1882,"[1770, [8, 84, 85, 37, 84, 87], [8, 135, 125, 37, 78, 103]]","[1500, [11, 133, 129, 39, 87, 15], [11, 135, 108, 43, 86, 2]]","[2040, [54, 12, 92, 12, 29, 27], [54, 68, 80, 3, 29, 28]]","[1380, [104, 91, 75, 102, 128, 43], [104, 95, 95, 100, 128, 43]]","[240, [39, 81, 105, 70, 84, 90], [41, 79, 105, 70, 84, 86]]","[1340, [34, 75, 120, 90, 80, 107], [76, 75, 120, 88, 80, 107]]","[160, [17, 79, 115, 92, 48, 49], [17, 79, 113, 92, 48, 49]]","[740, [105, 115, 136, 105, 94, 143], [109, 115, 137, 106, 94, 138]]","[220, [106, 90, 104, 5, 48, 104], [106, 89, 106, 7, 48, 104]]","[370, [12, 3, 56, 102, 55, 79], [25, 3, 56, 106, 56, 79]]","[100, [52, 31, 139, 120, 25, 93], [52, 33, 139, 120, 25, 93]]","[100, [125, 121, 128, 114, 131, 73], [127, 121, 128, 114, 131, 77]]","[700, [117, 14, 74, 143, 90, 27], [110, 14, 74, 143, 90, 27]]","[800, [63, 100, 78, 12, 75, 64], [63, 114, 78, 12, 74, 64]]"
1883,"[630, [129, 70, 81, 32, 31, 23], [125, 70, 62, 50, 33, 23]]","[6190, [0, 33, 23, 74, 33, 18], [0, 43, 61, 74, 124, 10]]","[3740, [27, 142, 70, 3, 97, 40], [24, 111, 70, 3, 92, 55]]","[1260, [75, 79, 37, 107, 94, 39], [72, 82, 37, 110, 94, 33]]","[1630, [102, 60, 25, 122, 95, 126], [99, 57, 53, 122, 97, 124]]","[1080, [90, 33, 50, 23, 132, 114], [82, 30, 51, 23, 126, 111]]","[410, [55, 143, 102, 81, 126, 40], [55, 138, 99, 81, 141, 40]]","[90, [129, 68, 69, 113, 47, 83], [129, 68, 68, 113, 47, 83]]","[80, [25, 69, 60, 6, 94, 80], [25, 69, 60, 6, 94, 79]]","[1600, [132, 112, 143, 30, 103, 132], [125, 112, 142, 30, 110, 120]]","[540, [136, 34, 17, 64, 125, 69], [136, 34, 8, 64, 125, 69]]","[280, [133, 139, 107, 7, 30, 29], [133, 141, 107, 7, 30, 37]]","[840, [117, 63, 90, 19, 49, 34], [109, 63, 89, 19, 49, 34]]","[420, [0, 122, 99, 113, 48, 75], [0, 122, 104, 113, 49, 75]]"
1884,"[3360, [74, 23, 86, 75, 78, 36], [74, 23, 87, 46, 92, 37]]","[5810, [18, 129, 24, 26, 87, 42], [31, 108, 95, 58, 108, 42]]","[1630, [29, 121, 27, 73, 74, 101], [41, 121, 65, 73, 76, 106]]","[950, [60, 129, 143, 48, 44, 78], [58, 129, 119, 53, 47, 82]]","[1020, [59, 60, 102, 123, 142, 116], [57, 47, 98, 121, 139, 116]]","[1680, [110, 128, 34, 49, 97, 36], [110, 128, 88, 61, 100, 36]]","[390, [117, 138, 81, 90, 9, 57], [117, 138, 80, 82, 9, 57]]","[270, [41, 21, 93, 54, 70, 69], [41, 19, 98, 54, 70, 67]]","[110, [112, 139, 0, 117, 117, 91], [113, 140, 0, 120, 117, 91]]","[480, [45, 135, 36, 5, 74, 136], [45, 141, 36, 5, 74, 136]]","[0, [45, 41, 24, 75, 130, 111], [45, 41, 24, 75, 130, 111]]","[3820, [28, 143, 69, 113, 18, 26], [86, 143, 100, 110, 18, 21]]","[190, [112, 49, 45, 94, 47, 3], [112, 49, 48, 94, 48, 3]]","[440, [92, 15, 81, 134, 55, 97], [92, 15, 80, 134, 62, 90]]"
1885,"[7660, [26, 127, 85, 69, 129, 21], [106, 120, 94, 58, 115, 21]]","[0, [41, 30, 118, 53, 129, 36], [41, 30, 118, 53, 129, 36]]","[1270, [107, 15, 94, 12, 32, 71], [107, 15, 94, 1, 32, 100]]","[60, [125, 77, 103, 6, 43, 80], [125, 77, 105, 6, 43, 82]]","[1270, [130, 127, 38, 60, 110, 23], [130, 133, 38, 68, 112, 18]]","[990, [93, 20, 113, 33, 114, 48], [97, 20, 113, 45, 113, 46]]","[1170, [54, 15, 81, 3, 30, 23], [54, 68, 80, 3, 29, 28]]","[190, [13, 95, 93, 116, 129, 108], [13, 98, 93, 116, 128, 108]]","[180, [4, 10, 136, 39, 57, 114], [4, 10, 139, 39, 57, 111]]","[730, [12, 5, 81, 102, 139, 18], [12, 5, 92, 110, 139, 18]]","[0, [4, 55, 133, 90, 43, 121], [4, 55, 133, 90, 43, 121]]","[630, [113, 89, 31, 53, 131, 32], [107, 89, 36, 50, 131, 32]]","[720, [54, 54, 13, 46, 38, 3], [50, 55, 13, 46, 38, 12]]","[1800, [63, 95, 56, 4, 99, 7], [68, 101, 83, 4, 113, 7]]"
1886,"[3170, [115, 32, 133, 82, 83, 84], [103, 42, 133, 82, 100, 106]]","[3580, [75, 22, 99, 24, 118, 128], [72, 31, 101, 131, 118, 128]]","[540, [10, 131, 40, 63, 11, 69], [10, 131, 40, 64, 11, 76]]","[120, [58, 143, 55, 5, 45, 7], [58, 139, 55, 5, 45, 7]]","[3590, [49, 25, 143, 90, 90, 60], [50, 143, 137, 87, 88, 65]]","[3350, [133, 35, 48, 16, 48, 8], [135, 35, 80, 22, 47, 9]]","[40, [143, 134, 14, 102, 25, 70], [143, 134, 14, 104, 25, 70]]","[130, [57, 47, 93, 121, 137, 116], [57, 47, 98, 121, 139, 116]]","[320, [62, 69, 90, 135, 113, 15], [62, 69, 105, 135, 112, 15]]","[610, [70, 136, 97, 55, 55, 135], [70, 142, 97, 55, 55, 142]]","[200, [133, 97, 80, 114, 76, 14], [133, 100, 80, 114, 78, 14]]","[1640, [67, 107, 111, 2, 26, 114], [94, 107, 111, 2, 30, 116]]","[740, [81, 129, 54, 36, 98, 101], [81, 137, 54, 36, 97, 101]]","[240, [8, 109, 48, 100, 74, 88], [8, 109, 50, 103, 72, 88]]"
1887,"[2930, [13, 83, 84, 129, 129, 117], [13, 98, 93, 116, 128, 108]]","[2230, [92, 23, 88, 26, 87, 87], [114, 23, 96, 31, 93, 91]]","[11760, [62, 96, 34, 143, 69, 40], [73, 95, 80, 143, 93, 111]]","[6270, [6, 6, 114, 133, 75, 41], [34, 125, 114, 133, 71, 41]]","[1020, [43, 54, 116, 25, 61, 60], [43, 53, 116, 25, 71, 51]]","[420, [91, 127, 114, 68, 115, 48], [111, 127, 115, 68, 115, 48]]","[320, [63, 78, 48, 123, 96, 7], [63, 78, 46, 120, 94, 7]]","[750, [66, 143, 108, 139, 11, 56], [66, 139, 116, 139, 12, 61]]","[700, [90, 26, 21, 99, 114, 39], [90, 26, 21, 99, 110, 89]]","[400, [110, 131, 85, 63, 102, 36], [110, 128, 88, 61, 100, 36]]","[1200, [18, 111, 96, 127, 33, 97], [23, 111, 101, 127, 33, 106]]","[2510, [114, 69, 82, 106, 111, 38], [112, 92, 88, 106, 100, 38]]","[40, [129, 49, 46, 130, 81, 46], [127, 49, 46, 130, 81, 46]]","[120, [8, 39, 75, 59, 121, 71], [8, 40, 74, 59, 121, 71]]"
1888,"[2830, [82, 9, 32, 38, 48, 84], [100, 9, 53, 46, 48, 81]]","[3230, [10, 27, 19, 53, 116, 87], [10, 27, 57, 53, 103, 91]]","[990, [34, 12, 28, 60, 27, 51], [34, 12, 63, 59, 38, 51]]","[6330, [0, 39, 8, 75, 51, 6], [0, 43, 61, 74, 124, 10]]","[2850, [90, 18, 60, 141, 13, 33], [89, 18, 94, 133, 13, 33]]","[1810, [37, 36, 25, 33, 76, 90], [37, 36, 25, 106, 76, 85]]","[1020, [80, 55, 140, 3, 90, 15], [80, 55, 140, 3, 90, 32]]","[450, [3, 115, 11, 20, 105, 69], [1, 115, 14, 20, 103, 69]]","[2040, [39, 101, 63, 12, 82, 114], [40, 101, 65, 23, 84, 132]]","[0, [13, 123, 61, 71, 50, 95], [13, 123, 61, 71, 50, 95]]","[1310, [18, 0, 96, 69, 27, 61], [11, 0, 123, 69, 30, 61]]","[370, [30, 9, 0, 39, 74, 44], [29, 15, 0, 39, 74, 47]]","[1940, [71, 128, 83, 45, 92, 90], [71, 128, 83, 45, 105, 101]]","[270, [5, 95, 94, 120, 99, 54], [5, 95, 94, 120, 120, 51]]"
1889,"[3060, [96, 85, 85, 104, 81, 50], [96, 96, 112, 106, 81, 61]]","[150, [63, 7, 87, 51, 22, 10], [61, 7, 86, 53, 22, 10]]","[1020, [98, 48, 99, 70, 29, 36], [100, 53, 94, 70, 35, 36]]","[1180, [76, 11, 90, 35, 18, 58], [77, 13, 95, 35, 23, 58]]","[400, [17, 24, 37, 1, 90, 69], [19, 42, 37, 1, 90, 69]]","[7720, [3, 116, 96, 58, 114, 21], [106, 120, 94, 58, 115, 21]]","[10, [78, 3, 50, 90, 23, 94], [78, 2, 50, 90, 23, 94]]","[100, [63, 54, 7, 31, 62, 65], [63, 53, 7, 31, 62, 65]]","[230, [92, 104, 8, 115, 90, 83], [92, 104, 8, 138, 90, 83]]","[670, [103, 5, 102, 101, 91, 102], [103, 18, 104, 99, 91, 119]]","[540, [70, 143, 97, 53, 52, 143], [70, 142, 97, 55, 55, 142]]","[980, [82, 27, 58, 101, 72, 42], [82, 41, 58, 101, 72, 42]]","[360, [92, 60, 26, 131, 117, 119], [98, 60, 26, 131, 116, 119]]","[2140, [75, 23, 88, 55, 49, 20], [70, 23, 88, 82, 49, 20]]"
1890,"[2320, [29, 51, 84, 84, 133, 75], [68, 51, 84, 105, 135, 75]]","[1170, [78, 12, 129, 87, 79, 87], [84, 12, 128, 91, 82, 81]]","[1590, [141, 9, 77, 121, 27, 99], [140, 9, 82, 121, 45, 99]]","[2440, [17, 0, 20, 78, 90, 103], [17, 0, 20, 97, 98, 114]]","[2890, [44, 23, 33, 54, 60, 90], [44, 22, 34, 54, 87, 85]]","[300, [114, 134, 132, 114, 114, 32], [114, 134, 134, 114, 111, 32]]","[970, [126, 126, 3, 95, 5, 15], [126, 126, 5, 95, 5, 32]]","[140, [117, 7, 52, 31, 6, 73], [117, 14, 52, 31, 6, 73]]","[360, [119, 114, 0, 3, 94, 37], [119, 105, 0, 3, 94, 37]]","[240, [69, 3, 76, 36, 56, 16], [69, 3, 78, 36, 59, 16]]","[1070, [19, 18, 17, 95, 34, 81], [45, 17, 17, 93, 34, 81]]","[2250, [9, 32, 81, 70, 96, 127], [2, 135, 93, 70, 96, 127]]","[0, [22, 90, 31, 143, 143, 92], [22, 90, 31, 143, 143, 92]]","[3110, [48, 99, 54, 52, 77, 142], [46, 95, 136, 52, 77, 97]]"
1891,"[3060, [22, 84, 31, 31, 77, 30], [22, 111, 41, 35, 77, 56]]","[3880, [23, 92, 87, 69, 105, 72], [69, 92, 103, 69, 105, 72]]","[3510, [28, 27, 12, 134, 49, 78], [58, 52, 27, 134, 58, 81]]","[540, [120, 102, 34, 51, 93, 77], [139, 100, 34, 49, 93, 77]]","[1200, [35, 131, 60, 8, 113, 126], [35, 131, 42, 8, 113, 120]]","[950, [30, 3, 58, 142, 82, 132], [25, 26, 58, 142, 86, 136]]","[650, [51, 117, 63, 8, 25, 123], [51, 113, 63, 8, 40, 112]]","[1410, [129, 21, 123, 28, 35, 106], [133, 13, 123, 28, 35, 121]]","[640, [132, 4, 39, 45, 114, 124], [132, 8, 35, 45, 114, 124]]","[600, [105, 90, 5, 13, 123, 78], [105, 90, 17, 13, 123, 78]]","[0, [132, 39, 7, 81, 116, 73], [132, 39, 7, 81, 116, 73]]","[900, [42, 116, 43, 63, 54, 113], [42, 116, 43, 62, 54, 96]]","[80, [41, 72, 120, 36, 90, 134], [41, 72, 120, 35, 90, 134]]","[320, [63, 99, 51, 129, 63, 1], [67, 121, 51, 129, 61, 1]]"
1892,"[4140, [143, 18, 83, 38, 80, 31], [108, 4, 74, 39, 67, 38]]","[2610, [47, 105, 33, 53, 37, 88], [47, 107, 48, 53, 37, 100]]","[1730, [40, 105, 27, 106, 105, 61], [43, 105, 48, 108, 107, 61]]","[120, [143, 13, 107, 139, 47, 6], [143, 13, 107, 139, 47, 12]]","[2250, [126, 60, 95, 92, 90, 81], [125, 102, 95, 93, 90, 81]]","[3310, [99, 33, 34, 122, 95, 132], [99, 57, 53, 122, 97, 124]]","[670, [81, 143, 64, 5, 127, 76], [81, 138, 64, 5, 135, 76]]","[60, [24, 108, 44, 32, 40, 58], [24, 108, 44, 32, 40, 60]]","[670, [112, 28, 14, 114, 71, 40], [112, 28, 14, 112, 72, 57]]","[1430, [105, 87, 74, 101, 52, 5], [105, 87, 73, 101, 67, 5]]","[300, [48, 127, 90, 3, 77, 92], [48, 127, 92, 3, 79, 92]]","[870, [28, 114, 94, 43, 140, 125], [38, 102, 94, 43, 141, 125]]","[1490, [4, 31, 54, 58, 75, 99], [7, 31, 52, 58, 72, 110]]","[300, [3, 55, 59, 120, 54, 81], [3, 55, 59, 120, 54, 84]]"
1893,"[1210, [31, 102, 30, 29, 69, 141], [94, 102, 34, 35, 69, 141]]","[2270, [132, 69, 99, 87, 21, 129], [134, 69, 99, 96, 21, 102]]","[2360, [17, 74, 117, 66, 27, 90], [25, 83, 117, 66, 43, 88]]","[2400, [40, 122, 39, 81, 97, 137], [56, 129, 34, 83, 99, 137]]","[280, [91, 102, 126, 27, 62, 50], [91, 102, 122, 27, 64, 50]]","[1900, [73, 15, 103, 33, 102, 114], [73, 29, 101, 40, 102, 113]]","[200, [95, 10, 81, 58, 24, 11], [97, 12, 81, 59, 24, 11]]","[560, [70, 23, 88, 90, 49, 20], [70, 23, 88, 82, 49, 20]]","[120, [121, 135, 143, 93, 54, 114], [121, 135, 131, 93, 54, 114]]","[200, [133, 102, 3, 76, 57, 83], [139, 102, 1, 76, 57, 83]]","[1200, [126, 97, 96, 104, 8, 37], [126, 116, 98, 104, 8, 37]]","[240, [81, 137, 54, 28, 97, 101], [81, 137, 54, 36, 97, 101]]","[80, [133, 95, 27, 53, 86, 85], [133, 95, 27, 52, 86, 85]]","[200, [75, 130, 106, 30, 87, 76], [71, 130, 106, 32, 87, 78]]"
1894,"[730, [83, 131, 63, 31, 101, 26], [70, 131, 64, 61, 103, 26]]","[270, [141, 45, 119, 126, 77, 120], [136, 45, 120, 126, 80, 120]]","[320, [117, 10, 64, 105, 62, 143], [117, 10, 66, 105, 63, 142]]","[1700, [130, 120, 38, 75, 107, 18], [130, 133, 38, 68, 112, 18]]","[2140, [60, 60, 96, 91, 123, 103], [100, 50, 96, 91, 121, 103]]","[2250, [33, 24, 70, 83, 47, 30], [64, 22, 70, 83, 47, 30]]","[300, [82, 58, 73, 122, 15, 18], [86, 59, 73, 122, 14, 18]]","[310, [25, 74, 30, 74, 140, 81], [28, 74, 31, 74, 140, 84]]","[1940, [21, 14, 114, 6, 90, 58], [21, 14, 80, 6, 94, 58]]","[940, [135, 21, 75, 83, 82, 63], [140, 21, 84, 94, 82, 64]]","[0, [67, 80, 5, 63, 126, 107], [67, 80, 5, 63, 126, 107]]","[160, [102, 87, 66, 71, 123, 30], [102, 87, 66, 71, 132, 23]]","[70, [49, 60, 47, 0, 100, 90], [49, 60, 47, 0, 101, 90]]","[50, [77, 76, 81, 21, 82, 18], [77, 76, 81, 21, 83, 18]]"
1895,"[3710, [114, 12, 84, 62, 29, 83], [111, 12, 119, 62, 38, 78]]","[5460, [117, 22, 117, 24, 69, 88], [112, 49, 109, 68, 64, 97]]","[3060, [98, 12, 76, 28, 27, 11], [97, 12, 81, 59, 24, 11]]","[620, [102, 126, 78, 81, 81, 50], [100, 126, 86, 81, 85, 52]]","[1650, [60, 54, 80, 130, 57, 26], [78, 52, 80, 140, 57, 41]]","[480, [73, 57, 51, 31, 31, 68], [73, 57, 51, 31, 19, 68]]","[1000, [91, 16, 48, 136, 50, 108], [91, 31, 43, 136, 50, 108]]","[700, [4, 134, 58, 136, 133, 30], [5, 134, 58, 136, 133, 45]]","[1980, [86, 115, 114, 69, 143, 12], [86, 123, 111, 69, 131, 22]]","[420, [81, 36, 97, 75, 47, 36], [80, 29, 97, 76, 47, 34]]","[0, [68, 138, 3, 64, 46, 122], [68, 138, 3, 64, 46, 122]]","[370, [123, 136, 18, 8, 79, 112], [120, 139, 18, 8, 79, 105]]","[160, [87, 29, 107, 90, 92, 16], [87, 31, 107, 88, 92, 16]]","[50, [65, 86, 91, 62, 90, 36], [66, 86, 91, 62, 90, 35]]"
1896,"[1350, [50, 131, 45, 41, 134, 26], [50, 122, 45, 41, 134, 31]]","[5060, [129, 15, 80, 87, 99, 141], [108, 11, 89, 108, 97, 134]]","[850, [109, 100, 21, 25, 97, 115], [110, 106, 21, 25, 95, 115]]","[870, [143, 30, 75, 39, 106, 115], [140, 30, 73, 37, 112, 113]]","[790, [23, 104, 44, 31, 35, 60], [24, 108, 44, 32, 40, 60]]","[3030, [111, 9, 114, 62, 15, 33], [111, 12, 119, 62, 38, 78]]","[400, [119, 31, 11, 121, 52, 40], [119, 35, 11, 121, 52, 40]]","[1830, [54, 90, 10, 71, 69, 46], [51, 84, 34, 71, 67, 46]]","[0, [40, 63, 37, 65, 97, 79], [40, 63, 37, 65, 97, 79]]","[2030, [21, 52, 132, 117, 136, 132], [21, 52, 132, 117, 140, 113]]","[360, [117, 9, 47, 51, 118, 81], [117, 9, 47, 54, 118, 83]]","[40, [28, 82, 17, 70, 41, 104], [27, 82, 17, 70, 41, 104]]","[1200, [5, 90, 129, 96, 123, 60], [5, 82, 137, 90, 123, 60]]","[160, [79, 48, 98, 13, 75, 68], [79, 46, 98, 13, 75, 68]]"
1897,"[3170, [31, 49, 69, 12, 85, 142], [40, 49, 69, 12, 92, 123]]","[7960, [28, 37, 23, 88, 89, 75], [89, 61, 47, 104, 93, 60]]","[3830, [27, 132, 0, 80, 15, 90], [73, 132, 0, 80, 15, 85]]","[1020, [121, 105, 51, 52, 121, 92], [121, 105, 58, 52, 138, 95]]","[340, [143, 5, 135, 69, 96, 135], [143, 7, 135, 73, 95, 135]]","[1150, [15, 83, 40, 15, 87, 114], [22, 83, 44, 13, 87, 121]]","[560, [123, 132, 128, 107, 137, 25], [119, 132, 132, 107, 137, 25]]","[410, [72, 38, 20, 139, 129, 31], [72, 38, 29, 139, 127, 37]]","[270, [40, 39, 57, 116, 52, 70], [40, 40, 60, 118, 52, 70]]","[890, [66, 134, 102, 139, 12, 56], [66, 139, 116, 139, 12, 61]]","[1130, [63, 97, 78, 18, 75, 64], [63, 114, 78, 12, 74, 64]]","[1060, [25, 114, 124, 74, 37, 92], [125, 114, 126, 74, 37, 92]]","[270, [124, 65, 92, 11, 90, 109], [124, 68, 92, 11, 90, 109]]","[270, [82, 29, 70, 99, 6, 73], [82, 29, 70, 90, 6, 73]]"
1898,"[2350, [83, 62, 26, 131, 135, 129], [98, 60, 26, 131, 116, 119]]","[1660, [19, 86, 14, 88, 87, 143], [43, 84, 14, 91, 83, 142]]","[1490, [27, 63, 12, 115, 115, 72], [25, 66, 62, 115, 104, 72]]","[740, [123, 77, 106, 75, 18, 33], [123, 121, 108, 73, 25, 33]]","[1250, [52, 21, 114, 126, 62, 125], [52, 23, 114, 103, 82, 125]]","[710, [39, 125, 61, 108, 54, 113], [39, 125, 61, 99, 54, 112]]","[1350, [58, 23, 15, 134, 58, 81], [58, 52, 27, 134, 58, 81]]","[170, [8, 39, 98, 136, 97, 105], [8, 39, 101, 136, 98, 104]]","[1120, [131, 114, 91, 63, 42, 78], [131, 100, 99, 63, 42, 78]]","[2170, [97, 83, 82, 74, 102, 44], [107, 83, 82, 73, 125, 44]]","[360, [127, 98, 104, 122, 5, 135], [127, 107, 104, 122, 5, 135]]","[140, [77, 131, 9, 114, 80, 92], [77, 131, 14, 114, 77, 92]]","[230, [28, 124, 60, 98, 123, 64], [30, 124, 59, 98, 123, 65]]","[870, [130, 99, 115, 100, 108, 108], [130, 114, 115, 109, 108, 108]]"
1899,"[5060, [83, 48, 81, 25, 84, 82], [85, 55, 51, 25, 119, 82]]","[2310, [87, 75, 131, 24, 63, 87], [85, 57, 132, 24, 60, 113]]","[5140, [36, 12, 26, 69, 103, 27], [40, 2, 32, 67, 103, 81]]","[1100, [80, 102, 18, 103, 44, 48], [85, 102, 44, 99, 44, 48]]","[1610, [124, 24, 112, 143, 97, 60], [124, 24, 112, 126, 99, 60]]","[160, [96, 50, 96, 91, 121, 103], [100, 50, 96, 91, 121, 103]]","[240, [52, 55, 125, 103, 107, 142], [52, 57, 125, 106, 107, 142]]","[540, [82, 23, 70, 90, 6, 73], [82, 29, 70, 90, 6, 73]]","[830, [39, 104, 107, 92, 67, 115], [103, 104, 107, 93, 67, 119]]","[1830, [83, 10, 103, 134, 85, 98], [122, 9, 103, 138, 90, 98]]","[610, [18, 28, 16, 139, 69, 39], [62, 31, 16, 139, 70, 39]]","[520, [114, 103, 14, 121, 71, 114], [108, 103, 14, 117, 71, 109]]","[200, [96, 94, 112, 106, 81, 61], [96, 96, 112, 106, 81, 61]]","[600, [92, 54, 121, 36, 135, 101], [92, 49, 121, 35, 135, 105]]"
1900,"[3430, [17, 32, 99, 34, 82, 85], [1, 45, 99, 45, 64, 69]]","[1880, [128, 141, 13, 36, 19, 105], [124, 115, 13, 50, 19, 105]]","[2210, [40, 100, 27, 24, 51, 27], [51, 101, 58, 28, 54, 32]]","[710, [61, 5, 75, 51, 22, 10], [61, 7, 86, 53, 22, 10]]","[1600, [19, 58, 60, 7, 128, 37], [19, 58, 51, 7, 135, 37]]","[6690, [140, 31, 34, 90, 66, 33], [136, 34, 34, 87, 118, 62]]","[800, [67, 92, 84, 9, 81, 71], [72, 93, 84, 7, 84, 71]]","[180, [47, 6, 69, 91, 44, 94], [47, 6, 67, 91, 44, 94]]","[720, [114, 116, 1, 40, 84, 69], [109, 116, 0, 48, 84, 69]]","[1010, [130, 104, 132, 122, 5, 138], [127, 107, 104, 122, 5, 135]]","[320, [52, 96, 34, 113, 85, 139], [56, 96, 34, 113, 85, 139]]","[3510, [44, 3, 72, 70, 66, 70], [44, 2, 72, 76, 84, 97]]","[0, [23, 2, 113, 66, 54, 63], [23, 2, 113, 66, 54, 63]]","[210, [48, 41, 24, 75, 130, 111], [45, 41, 24, 75, 130, 111]]"
1901,"[2780, [99, 29, 16, 22, 31, 105], [102, 43, 7, 22, 32, 102]]","[4710, [24, 128, 139, 131, 69, 87], [71, 121, 139, 131, 69, 114]]","[2110, [15, 4, 69, 28, 130, 69], [31, 4, 68, 28, 130, 117]]","[990, [63, 120, 104, 78, 127, 117], [60, 125, 104, 81, 130, 117]]","[3150, [102, 58, 103, 33, 12, 61], [113, 80, 104, 36, 12, 86]]","[740, [66, 114, 70, 24, 132, 131], [76, 112, 74, 23, 132, 129]]","[5180, [4, 107, 111, 2, 15, 117], [94, 107, 111, 2, 30, 116]]","[1430, [31, 75, 120, 90, 80, 107], [76, 75, 120, 88, 80, 107]]","[160, [82, 39, 58, 101, 71, 41], [82, 41, 58, 101, 72, 42]]","[1030, [99, 54, 53, 122, 101, 132], [99, 57, 53, 122, 97, 124]]","[830, [114, 77, 139, 63, 18, 45], [114, 77, 139, 65, 23, 62]]","[1960, [30, 85, 98, 60, 93, 100], [58, 85, 98, 60, 93, 100]]","[1190, [103, 32, 129, 129, 41, 119], [103, 32, 136, 136, 41, 119]]","[1620, [85, 77, 110, 59, 106, 4], [85, 95, 110, 59, 106, 4]]"
1902,"[830, [29, 82, 48, 80, 31, 3], [43, 82, 48, 50, 34, 3]]","[1760, [19, 129, 88, 0, 75, 87], [47, 127, 94, 0, 75, 84]]","[570, [27, 99, 141, 29, 117, 79], [44, 97, 140, 35, 117, 79]]","[1840, [45, 32, 1, 44, 120, 114], [45, 32, 1, 52, 140, 112]]","[1310, [130, 117, 60, 3, 17, 60], [132, 117, 55, 5, 17, 101]]","[980, [82, 40, 134, 24, 55, 4], [82, 41, 134, 27, 63, 4]]","[470, [81, 123, 81, 90, 81, 56], [79, 122, 78, 90, 75, 56]]","[1510, [130, 20, 129, 62, 77, 46], [140, 34, 122, 62, 77, 46]]","[480, [95, 55, 39, 1, 90, 95], [95, 55, 61, 4, 88, 95]]","[380, [143, 104, 39, 17, 53, 112], [140, 111, 39, 17, 53, 112]]","[480, [94, 66, 143, 141, 127, 45], [94, 66, 143, 133, 127, 45]]","[480, [133, 70, 104, 81, 83, 113], [133, 78, 104, 81, 87, 113]]","[290, [99, 9, 54, 46, 48, 77], [100, 9, 53, 46, 48, 81]]","[720, [55, 123, 136, 21, 99, 71], [55, 123, 136, 21, 123, 71]]"
1903,"[6180, [135, 86, 32, 84, 135, 88], [135, 117, 48, 67, 123, 90]]","[4040, [87, 28, 34, 143, 126, 99], [117, 63, 44, 136, 126, 98]]","[1530, [119, 82, 73, 129, 69, 133], [121, 84, 88, 124, 66, 138]]","[1700, [78, 18, 52, 64, 4, 51], [92, 18, 76, 66, 2, 51]]","[2190, [92, 103, 60, 33, 136, 90], [92, 112, 58, 39, 136, 76]]","[1310, [132, 23, 4, 114, 116, 33], [137, 23, 15, 113, 116, 77]]","[420, [7, 134, 9, 123, 66, 65], [7, 134, 8, 123, 66, 69]]","[2920, [78, 129, 67, 17, 82, 19], [78, 124, 67, 25, 82, 65]]","[380, [128, 39, 38, 66, 69, 117], [128, 46, 36, 66, 69, 117]]","[40, [53, 143, 93, 62, 102, 114], [53, 143, 93, 62, 103, 114]]","[0, [60, 37, 74, 131, 56, 98], [60, 37, 74, 131, 56, 98]]","[920, [27, 26, 51, 46, 33, 123], [34, 22, 51, 46, 30, 129]]","[1940, [37, 75, 9, 117, 90, 22], [37, 73, 9, 111, 105, 22]]","[0, [77, 99, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]"
