,1,2,3,4,5,6,7,8,9,10,11
4904,"[1030, [45, 10, 25, 3, 11, 35], [45, 14, 32, 3, 19, 37]]","[790, [27, 10, 1, 29, 26, 44], [28, 10, 1, 37, 21, 44]]","[640, [24, 9, 29, 39, 40, 46], [25, 2, 29, 39, 40, 46]]","[120, [46, 27, 21, 30, 40, 41], [46, 27, 21, 28, 40, 41]]","[320, [20, 46, 39, 41, 46, 22], [20, 47, 39, 41, 46, 16]]","[670, [44, 40, 30, 19, 35, 35], [44, 40, 26, 19, 44, 34]]","[270, [31, 20, 12, 12, 25, 32], [31, 21, 12, 10, 25, 32]]","[480, [13, 18, 1, 24, 46, 14], [13, 18, 2, 24, 47, 17]]","[580, [24, 43, 27, 38, 17, 23], [24, 41, 29, 28, 7, 23]]","[130, [19, 11, 36, 40, 25, 35], [19, 11, 38, 40, 26, 35]]","[920, [5, 42, 3, 30, 29, 30], [5, 42, 3, 16, 29, 21]]"
4905,"[3510, [30, 6, 6, 12, 27, 25], [30, 10, 43, 25, 27, 30]]","[1110, [37, 26, 27, 44, 20, 13], [37, 29, 33, 40, 20, 14]]","[320, [5, 23, 41, 7, 46, 9], [3, 23, 40, 7, 38, 9]]","[130, [31, 26, 19, 5, 34, 13], [31, 27, 17, 5, 34, 13]]","[300, [30, 22, 32, 31, 44, 12], [30, 17, 32, 31, 44, 12]]","[80, [0, 13, 12, 34, 44, 45], [0, 13, 12, 36, 44, 45]]","[730, [34, 2, 20, 3, 15, 40], [34, 2, 21, 3, 15, 33]]","[160, [1, 32, 39, 25, 25, 11], [2, 32, 39, 25, 24, 11]]","[1280, [38, 23, 46, 17, 43, 2], [30, 23, 46, 5, 45, 2]]","[600, [29, 21, 21, 25, 27, 5], [29, 26, 33, 25, 26, 5]]","[0, [8, 2, 44, 10, 39, 18], [8, 2, 44, 10, 39, 18]]"
4906,"[170, [14, 1, 45, 10, 25, 44], [14, 1, 47, 10, 19, 45]]","[1880, [1, 1, 10, 7, 3, 16], [1, 1, 15, 38, 4, 16]]","[250, [14, 18, 40, 29, 29, 9], [14, 20, 40, 32, 29, 7]]","[1590, [26, 26, 43, 26, 34, 0], [40, 25, 44, 24, 37, 1]]","[340, [22, 24, 41, 12, 11, 7], [22, 24, 40, 12, 11, 4]]","[510, [12, 30, 19, 38, 21, 3], [12, 27, 15, 38, 23, 3]]","[240, [43, 16, 41, 10, 27, 42], [47, 16, 41, 10, 29, 42]]","[150, [28, 25, 40, 20, 9, 5], [28, 25, 39, 21, 10, 6]]","[330, [23, 36, 46, 17, 21, 33], [23, 36, 47, 8, 21, 33]]","[1030, [46, 21, 12, 8, 13, 45], [46, 19, 12, 8, 13, 14]]","[10, [8, 3, 22, 30, 30, 0], [8, 3, 22, 31, 30, 0]]"
4907,"[730, [6, 13, 29, 20, 25, 8], [8, 13, 33, 18, 25, 19]]","[1250, [2, 2, 1, 10, 1, 37], [2, 2, 1, 35, 1, 37]]","[210, [9, 18, 22, 34, 46, 36], [10, 19, 22, 34, 40, 36]]","[230, [26, 26, 13, 12, 3, 40], [23, 26, 14, 11, 3, 40]]","[320, [12, 11, 46, 28, 22, 19], [11, 11, 47, 35, 22, 19]]","[0, [7, 25, 20, 28, 39, 27], [7, 25, 20, 28, 39, 27]]","[150, [42, 16, 25, 35, 20, 31], [42, 13, 26, 35, 20, 30]]","[50, [1, 33, 14, 33, 32, 12], [3, 33, 14, 34, 32, 12]]","[510, [27, 8, 43, 17, 1, 17], [30, 8, 46, 17, 1, 14]]","[40, [30, 11, 36, 21, 21, 4], [30, 11, 36, 21, 19, 4]]","[60, [2, 29, 31, 30, 7, 5], [2, 29, 31, 33, 7, 5]]"
4908,"[670, [29, 32, 12, 25, 25, 29], [32, 32, 13, 23, 25, 33]]","[1080, [44, 46, 27, 26, 44, 29], [44, 47, 23, 15, 38, 34]]","[1000, [36, 28, 29, 46, 39, 18], [36, 27, 29, 37, 39, 22]]","[510, [12, 19, 19, 33, 26, 41], [10, 18, 19, 33, 22, 37]]","[550, [2, 35, 22, 35, 3, 28], [2, 38, 22, 38, 3, 36]]","[150, [30, 2, 1, 16, 4, 28], [31, 3, 1, 16, 5, 28]]","[600, [28, 9, 15, 16, 13, 25], [28, 8, 11, 19, 13, 29]]","[190, [42, 25, 46, 27, 25, 18], [42, 26, 47, 27, 25, 18]]","[140, [7, 14, 8, 28, 38, 3], [8, 14, 8, 28, 36, 3]]","[0, [9, 14, 10, 25, 35, 28], [9, 14, 10, 25, 35, 28]]","[0, [10, 36, 2, 2, 9, 14], [10, 36, 2, 2, 9, 14]]"
4909,"[1090, [3, 25, 45, 25, 27, 29], [3, 33, 46, 22, 26, 37]]","[970, [10, 44, 27, 18, 8, 12], [19, 44, 27, 17, 8, 17]]","[390, [5, 46, 29, 45, 46, 9], [4, 45, 27, 46, 47, 7]]","[570, [19, 5, 34, 12, 28, 30], [17, 5, 37, 11, 29, 28]]","[310, [22, 44, 22, 13, 44, 9], [21, 44, 14, 13, 39, 9]]","[170, [12, 32, 21, 19, 39, 19], [12, 32, 23, 19, 39, 16]]","[80, [31, 16, 43, 14, 9, 1], [31, 16, 43, 14, 8, 1]]","[100, [28, 42, 1, 33, 13, 25], [28, 42, 1, 33, 13, 30]]","[300, [38, 28, 17, 9, 33, 27], [39, 28, 18, 9, 33, 33]]","[2200, [1, 1, 4, 7, 21, 34], [1, 1, 4, 7, 43, 34]]","[0, [0, 7, 22, 11, 44, 5], [0, 7, 22, 11, 44, 5]]"
4910,"[740, [11, 11, 20, 25, 3, 25], [20, 12, 16, 25, 3, 34]]","[1070, [27, 44, 17, 44, 20, 46], [34, 40, 29, 44, 45, 46]]","[260, [16, 18, 34, 16, 41, 39], [16, 19, 31, 16, 39, 39]]","[610, [26, 46, 34, 30, 3, 20], [21, 47, 37, 30, 3, 20]]","[370, [41, 13, 8, 28, 8, 40], [39, 16, 13, 28, 10, 40]]","[420, [32, 12, 8, 19, 43, 30], [32, 10, 8, 25, 44, 31]]","[210, [16, 18, 16, 32, 22, 42], [17, 18, 30, 32, 22, 42]]","[40, [31, 27, 18, 5, 33, 13], [31, 27, 17, 5, 34, 13]]","[700, [17, 8, 23, 15, 17, 23], [20, 8, 16, 15, 15, 22]]","[700, [7, 25, 8, 21, 44, 31], [7, 25, 8, 7, 44, 31]]","[140, [35, 24, 44, 17, 5, 44], [35, 24, 45, 17, 5, 47]]"
4911,"[2260, [43, 6, 11, 45, 11, 45], [43, 13, 47, 38, 11, 38]]","[1880, [34, 41, 26, 27, 8, 26], [37, 41, 31, 40, 8, 26]]","[500, [15, 16, 13, 29, 5, 24], [15, 34, 13, 27, 5, 24]]","[10, [15, 13, 1, 45, 37, 31], [15, 14, 1, 45, 37, 31]]","[210, [7, 13, 7, 44, 22, 7], [7, 14, 7, 44, 11, 7]]","[160, [16, 46, 30, 45, 12, 30], [16, 46, 31, 45, 11, 25]]","[70, [14, 14, 42, 3, 15, 30], [14, 14, 42, 2, 15, 30]]","[240, [17, 34, 25, 33, 12, 0], [17, 35, 25, 35, 12, 0]]","[140, [23, 26, 8, 24, 27, 44], [24, 26, 8, 25, 27, 44]]","[160, [27, 45, 30, 32, 45, 39], [27, 45, 29, 32, 42, 39]]","[690, [39, 20, 30, 24, 29, 30], [40, 20, 33, 24, 28, 27]]"
4912,"[1500, [10, 45, 45, 20, 11, 18], [23, 46, 41, 22, 31, 18]]","[1060, [26, 1, 13, 13, 44, 7], [34, 1, 13, 13, 38, 8]]","[540, [45, 44, 34, 19, 26, 18], [47, 42, 39, 19, 27, 18]]","[180, [38, 8, 34, 18, 31, 46], [38, 8, 36, 18, 31, 47]]","[180, [43, 11, 25, 35, 21, 41], [46, 11, 25, 36, 21, 40]]","[320, [19, 43, 19, 16, 43, 36], [16, 46, 18, 16, 43, 36]]","[480, [16, 16, 2, 24, 46, 16], [13, 18, 2, 24, 47, 17]]","[160, [38, 36, 20, 9, 14, 25], [38, 36, 20, 9, 18, 23]]","[0, [12, 40, 2, 37, 13, 45], [12, 40, 2, 37, 13, 45]]","[190, [45, 47, 21, 21, 32, 30], [45, 47, 23, 21, 32, 29]]","[0, [17, 19, 42, 47, 28, 22], [17, 19, 42, 47, 28, 22]]"
4913,"[160, [5, 15, 14, 11, 44, 6], [5, 15, 14, 11, 47, 7]]","[700, [20, 10, 8, 41, 7, 20], [19, 13, 8, 41, 6, 25]]","[440, [18, 29, 29, 31, 17, 14], [19, 32, 24, 31, 19, 12]]","[350, [26, 41, 26, 34, 43, 3], [16, 39, 23, 34, 43, 3]]","[400, [41, 45, 44, 35, 29, 45], [39, 46, 41, 38, 29, 44]]","[720, [34, 18, 30, 21, 30, 21], [34, 20, 30, 25, 26, 25]]","[440, [40, 31, 31, 26, 43, 41], [40, 35, 31, 26, 45, 41]]","[280, [42, 32, 9, 1, 27, 9], [43, 32, 10, 2, 27, 8]]","[170, [43, 30, 36, 17, 1, 15], [43, 30, 36, 16, 0, 15]]","[0, [1, 27, 6, 37, 4, 1], [1, 27, 6, 37, 4, 1]]","[300, [30, 30, 41, 19, 35, 44], [26, 28, 41, 19, 35, 46]]"
4914,"[2360, [32, 25, 29, 41, 25, 5], [32, 41, 38, 40, 30, 19]]","[5080, [7, 4, 7, 27, 44, 27], [30, 4, 39, 25, 42, 33]]","[240, [29, 9, 11, 29, 40, 24], [29, 7, 11, 25, 40, 24]]","[590, [46, 26, 41, 32, 26, 26], [47, 47, 40, 33, 33, 31]]","[150, [2, 14, 40, 34, 28, 22], [1, 14, 40, 34, 29, 21]]","[60, [35, 1, 38, 21, 1, 2], [35, 1, 38, 22, 1, 2]]","[130, [41, 40, 38, 15, 39, 3], [41, 39, 39, 15, 39, 6]]","[290, [18, 39, 20, 36, 34, 3], [19, 39, 21, 37, 35, 3]]","[260, [27, 31, 14, 44, 23, 41], [28, 31, 14, 44, 2, 41]]","[20, [41, 42, 28, 45, 41, 34], [41, 42, 28, 43, 41, 34]]","[80, [39, 39, 23, 32, 9, 5], [37, 40, 23, 32, 9, 5]]"
4915,"[480, [25, 20, 18, 14, 26, 25], [30, 21, 18, 14, 26, 24]]","[1900, [13, 20, 27, 27, 44, 27], [15, 17, 36, 38, 41, 32]]","[230, [29, 17, 5, 1, 28, 9], [28, 17, 4, 1, 28, 10]]","[380, [12, 0, 45, 3, 43, 12], [12, 0, 47, 3, 45, 10]]","[1750, [22, 28, 23, 42, 7, 7], [18, 32, 38, 42, 6, 3]]","[600, [13, 19, 35, 21, 7, 3], [13, 7, 41, 24, 7, 3]]","[550, [25, 16, 37, 3, 5, 4], [28, 21, 37, 1, 4, 3]]","[290, [42, 22, 9, 39, 27, 42], [46, 22, 9, 39, 27, 43]]","[440, [38, 18, 12, 23, 27, 9], [35, 18, 12, 21, 30, 9]]","[560, [45, 21, 32, 27, 33, 39], [47, 26, 32, 27, 33, 39]]","[60, [46, 11, 45, 39, 22, 45], [47, 11, 45, 40, 22, 45]]"
4916,"[520, [46, 5, 45, 6, 17, 11], [46, 4, 39, 5, 17, 20]]","[130, [16, 7, 15, 8, 46, 44], [16, 7, 15, 9, 47, 44]]","[210, [45, 45, 15, 44, 44, 44], [46, 47, 15, 44, 44, 44]]","[300, [26, 3, 9, 1, 43, 26], [24, 3, 9, 1, 47, 27]]","[920, [8, 24, 32, 35, 19, 13], [18, 26, 32, 35, 19, 13]]","[380, [19, 13, 14, 21, 21, 45], [20, 15, 14, 25, 24, 47]]","[670, [25, 32, 16, 16, 47, 47], [25, 32, 25, 14, 47, 46]]","[930, [18, 14, 36, 45, 31, 42], [17, 14, 38, 45, 25, 43]]","[1220, [17, 21, 38, 38, 43, 18], [5, 21, 30, 41, 47, 16]]","[780, [21, 11, 45, 21, 34, 19], [35, 11, 39, 20, 34, 19]]","[490, [29, 2, 30, 39, 39, 19], [29, 2, 36, 38, 39, 19]]"
4917,"[1290, [5, 5, 47, 41, 25, 10], [24, 27, 47, 39, 32, 9]]","[1510, [27, 10, 45, 34, 26, 8], [37, 17, 46, 34, 26, 9]]","[180, [5, 5, 32, 16, 22, 15], [5, 3, 32, 16, 26, 15]]","[300, [33, 41, 21, 12, 19, 42], [33, 39, 21, 9, 19, 42]]","[390, [3, 28, 0, 22, 7, 23], [3, 33, 0, 19, 7, 23]]","[120, [12, 34, 41, 41, 45, 42], [10, 38, 41, 41, 45, 42]]","[200, [43, 32, 9, 3, 27, 9], [43, 32, 10, 2, 27, 8]]","[290, [25, 5, 9, 1, 42, 27], [24, 3, 9, 1, 47, 27]]","[20, [45, 1, 23, 23, 6, 6], [45, 1, 25, 23, 6, 6]]","[10, [14, 33, 13, 20, 45, 39], [14, 33, 13, 19, 45, 39]]","[70, [39, 9, 18, 39, 41, 12], [40, 9, 18, 39, 41, 12]]"
4918,"[1970, [46, 25, 11, 0, 6, 18], [47, 42, 33, 3, 15, 18]]","[230, [17, 26, 29, 4, 17, 13], [17, 27, 33, 4, 17, 14]]","[270, [46, 5, 9, 34, 17, 9], [47, 4, 8, 36, 17, 5]]","[220, [46, 26, 41, 26, 34, 3], [46, 24, 41, 24, 34, 2]]","[920, [31, 44, 8, 4, 41, 7], [31, 43, 16, 4, 40, 5]]","[400, [24, 2, 36, 21, 35, 42], [24, 2, 36, 21, 40, 42]]","[370, [46, 20, 20, 34, 31, 30], [47, 20, 20, 35, 34, 30]]","[230, [9, 30, 31, 4, 18, 20], [8, 30, 29, 4, 17, 22]]","[450, [15, 27, 17, 46, 23, 41], [15, 32, 13, 47, 15, 41]]","[540, [16, 30, 13, 33, 5, 20], [16, 30, 13, 33, 5, 2]]","[220, [39, 2, 30, 7, 4, 4], [36, 2, 14, 7, 4, 4]]"
4919,"[590, [25, 34, 29, 15, 5, 45], [27, 37, 31, 15, 3, 43]]","[540, [20, 2, 7, 8, 16, 44], [36, 2, 6, 24, 16, 43]]","[870, [26, 29, 18, 24, 13, 29], [26, 29, 21, 24, 13, 38]]","[280, [26, 43, 30, 31, 42, 39], [27, 45, 29, 32, 42, 39]]","[40, [17, 7, 21, 33, 43, 21], [17, 7, 21, 33, 44, 21]]","[190, [2, 30, 25, 45, 35, 32], [0, 32, 25, 45, 35, 33]]","[860, [15, 16, 16, 16, 41, 16], [16, 19, 17, 25, 41, 17]]","[300, [2, 32, 12, 27, 42, 25], [2, 32, 12, 27, 44, 27]]","[360, [7, 15, 30, 41, 21, 38], [7, 15, 30, 41, 15, 35]]","[150, [34, 21, 3, 45, 15, 10], [34, 28, 3, 41, 15, 10]]","[320, [5, 30, 12, 8, 6, 30], [5, 32, 12, 8, 6, 34]]"
4920,"[450, [34, 25, 28, 44, 44, 29], [33, 24, 29, 39, 44, 30]]","[1040, [4, 27, 27, 1, 5, 10], [4, 27, 35, 0, 5, 17]]","[390, [41, 46, 3, 29, 17, 5], [38, 47, 3, 32, 17, 3]]","[330, [26, 5, 16, 32, 28, 3], [22, 6, 16, 32, 25, 4]]","[510, [28, 33, 24, 8, 39, 22], [34, 33, 26, 11, 39, 16]]","[300, [35, 43, 12, 19, 19, 46], [37, 43, 12, 19, 13, 46]]","[750, [5, 16, 20, 9, 34, 9], [7, 25, 21, 9, 35, 9]]","[400, [24, 42, 40, 41, 14, 9], [24, 46, 39, 41, 14, 7]]","[680, [32, 2, 38, 35, 27, 17], [32, 2, 29, 35, 29, 20]]","[870, [4, 34, 15, 21, 26, 46], [4, 34, 16, 29, 26, 47]]","[80, [15, 30, 30, 28, 23, 6], [15, 30, 33, 23, 23, 6]]"
4921,"[500, [44, 25, 34, 44, 41, 38], [40, 25, 37, 44, 40, 38]]","[960, [27, 32, 26, 43, 1, 34], [39, 32, 26, 43, 1, 37]]","[400, [35, 29, 29, 18, 29, 46], [35, 38, 37, 19, 28, 46]]","[800, [8, 12, 41, 31, 13, 40], [8, 6, 39, 35, 15, 40]]","[540, [43, 23, 13, 15, 2, 8], [43, 28, 13, 15, 2, 9]]","[140, [2, 27, 21, 22, 21, 9], [3, 27, 24, 22, 21, 8]]","[30, [12, 41, 31, 46, 34, 42], [12, 41, 30, 46, 35, 42]]","[90, [35, 18, 25, 36, 25, 43], [35, 19, 28, 37, 25, 43]]","[300, [43, 46, 6, 38, 30, 38], [42, 47, 6, 38, 30, 39]]","[480, [37, 21, 20, 39, 42, 40], [37, 16, 16, 39, 42, 40]]","[460, [44, 33, 30, 46, 20, 6], [45, 33, 34, 46, 20, 6]]"
4922,"[1530, [44, 5, 27, 34, 25, 45], [45, 5, 27, 35, 16, 38]]","[440, [8, 32, 17, 8, 26, 20], [8, 33, 18, 8, 29, 20]]","[240, [34, 17, 14, 22, 29, 29], [36, 17, 14, 22, 32, 31]]","[320, [33, 16, 24, 12, 2, 45], [33, 16, 24, 2, 2, 47]]","[560, [8, 44, 8, 2, 8, 22], [11, 42, 10, 2, 8, 19]]","[50, [35, 43, 3, 5, 20, 43], [35, 43, 4, 6, 20, 43]]","[210, [16, 43, 32, 38, 11, 34], [13, 43, 33, 38, 11, 34]]","[40, [13, 42, 33, 38, 11, 34], [13, 43, 33, 38, 11, 34]]","[50, [21, 43, 46, 27, 16, 46], [21, 42, 46, 25, 16, 46]]","[110, [36, 4, 45, 19, 2, 21], [36, 4, 44, 19, 2, 31]]","[120, [31, 15, 15, 35, 46, 44], [31, 16, 15, 35, 46, 43]]"
4923,"[1840, [44, 6, 6, 29, 10, 25], [44, 7, 23, 29, 22, 36]]","[620, [27, 34, 32, 9, 23, 41], [30, 38, 33, 9, 23, 40]]","[280, [29, 9, 7, 5, 18, 15], [32, 8, 7, 5, 19, 15]]","[120, [15, 34, 26, 26, 19, 31], [15, 34, 25, 25, 18, 31]]","[270, [3, 41, 22, 42, 8, 22], [3, 42, 22, 44, 10, 20]]","[290, [18, 4, 35, 13, 2, 19], [18, 8, 37, 14, 2, 17]]","[590, [0, 13, 19, 12, 16, 25], [0, 13, 19, 5, 22, 27]]","[440, [12, 14, 1, 11, 42, 11], [12, 14, 2, 10, 47, 11]]","[1030, [38, 38, 43, 43, 39, 17], [38, 32, 47, 38, 37, 19]]","[570, [9, 21, 6, 34, 15, 40], [9, 16, 6, 34, 16, 40]]","[1100, [15, 31, 30, 30, 39, 39], [15, 31, 30, 17, 38, 39]]"
4924,"[1060, [18, 25, 12, 45, 0, 25], [19, 25, 12, 34, 3, 28]]","[630, [10, 7, 8, 29, 10, 1], [14, 5, 8, 29, 19, 1]]","[90, [34, 29, 45, 2, 14, 46], [34, 35, 46, 2, 14, 46]]","[370, [19, 7, 26, 12, 28, 26], [20, 7, 33, 8, 28, 25]]","[1180, [23, 35, 46, 2, 30, 22], [35, 35, 46, 0, 30, 15]]","[700, [35, 37, 40, 2, 2, 12], [45, 37, 40, 2, 2, 12]]","[50, [40, 28, 44, 36, 16, 15], [40, 29, 44, 36, 15, 15]]","[840, [15, 14, 46, 40, 25, 41], [16, 24, 46, 39, 26, 41]]","[120, [4, 43, 41, 22, 43, 39], [4, 42, 41, 22, 41, 39]]","[240, [30, 22, 37, 2, 44, 20], [30, 22, 38, 2, 44, 17]]","[620, [30, 25, 30, 9, 30, 27], [29, 26, 26, 9, 27, 27]]"
4925,"[540, [25, 20, 45, 44, 6, 42], [33, 23, 45, 43, 4, 42]]","[80, [46, 2, 4, 33, 14, 26], [46, 2, 4, 33, 14, 30]]","[360, [14, 31, 18, 5, 28, 32], [11, 31, 18, 4, 28, 32]]","[910, [13, 19, 25, 26, 26, 26], [15, 18, 25, 27, 26, 16]]","[220, [28, 7, 36, 42, 30, 8], [28, 5, 36, 42, 28, 8]]","[280, [1, 2, 13, 30, 20, 5], [1, 1, 13, 25, 21, 5]]","[250, [12, 38, 10, 31, 14, 14], [9, 38, 10, 29, 12, 14]]","[540, [16, 9, 33, 1, 36, 40], [16, 9, 33, 1, 39, 46]]","[240, [33, 29, 27, 38, 38, 2], [33, 29, 28, 37, 41, 2]]","[150, [40, 25, 44, 21, 37, 1], [40, 25, 44, 24, 37, 1]]","[40, [24, 19, 14, 21, 3, 28], [24, 19, 14, 21, 3, 26]]"
4926,"[1480, [8, 25, 15, 9, 34, 45], [8, 39, 15, 9, 31, 46]]","[1020, [4, 20, 16, 20, 20, 20], [5, 44, 15, 25, 19, 18]]","[10, [29, 20, 26, 15, 33, 29], [29, 20, 26, 15, 33, 30]]","[60, [43, 41, 34, 26, 41, 31], [43, 41, 34, 25, 40, 31]]","[530, [18, 44, 45, 13, 30, 44], [18, 40, 47, 14, 28, 42]]","[340, [32, 35, 35, 34, 35, 13], [32, 37, 37, 35, 39, 13]]","[660, [16, 16, 31, 23, 31, 26], [17, 30, 32, 23, 29, 26]]","[190, [31, 25, 37, 9, 15, 13], [31, 28, 37, 9, 16, 13]]","[630, [44, 13, 38, 22, 15, 27], [44, 13, 29, 22, 15, 27]]","[100, [28, 40, 35, 4, 45, 39], [28, 40, 35, 4, 45, 38]]","[0, [25, 44, 0, 10, 44, 21], [25, 44, 0, 10, 44, 21]]"
4927,"[270, [0, 42, 25, 6, 35, 6], [1, 42, 25, 1, 35, 7]]","[1240, [44, 8, 13, 9, 26, 10], [39, 14, 13, 45, 26, 40]]","[140, [46, 29, 17, 29, 18, 14], [47, 29, 17, 29, 20, 14]]","[400, [13, 23, 39, 21, 42, 23], [13, 23, 39, 21, 47, 23]]","[2410, [22, 23, 43, 24, 28, 44], [17, 33, 39, 26, 36, 44]]","[440, [24, 37, 34, 30, 19, 19], [24, 37, 36, 34, 20, 17]]","[1320, [15, 2, 25, 16, 43, 16], [18, 2, 27, 27, 43, 16]]","[260, [44, 27, 41, 21, 5, 41], [44, 28, 41, 21, 6, 43]]","[730, [23, 43, 38, 15, 23, 12], [29, 47, 27, 15, 22, 12]]","[330, [42, 30, 21, 25, 15, 25], [42, 30, 24, 25, 15, 26]]","[730, [30, 43, 23, 30, 44, 29], [29, 43, 23, 27, 42, 26]]"
4928,"[3050, [5, 34, 43, 27, 6, 20], [25, 40, 40, 34, 34, 20]]","[340, [32, 34, 10, 3, 2, 3], [32, 37, 24, 5, 2, 3]]","[320, [38, 43, 5, 15, 46, 24], [38, 43, 5, 15, 38, 24]]","[290, [32, 34, 38, 36, 32, 26], [33, 39, 38, 37, 32, 17]]","[270, [7, 2, 43, 38, 12, 5], [3, 3, 36, 38, 9, 5]]","[200, [38, 12, 39, 18, 10, 43], [38, 11, 39, 20, 10, 44]]","[240, [30, 41, 25, 46, 38, 34], [30, 41, 24, 47, 39, 35]]","[650, [13, 2, 25, 25, 43, 16], [18, 2, 27, 27, 43, 16]]","[480, [28, 17, 11, 43, 17, 45], [28, 19, 11, 45, 15, 45]]","[70, [21, 30, 15, 13, 20, 36], [28, 30, 15, 13, 20, 36]]","[140, [0, 33, 30, 39, 30, 16], [0, 33, 29, 36, 28, 16]]"
4929,"[670, [45, 6, 25, 6, 20, 34], [40, 6, 24, 2, 19, 34]]","[410, [27, 43, 34, 27, 29, 34], [28, 43, 34, 26, 33, 34]]","[1110, [32, 45, 20, 13, 5, 29], [32, 40, 20, 13, 6, 39]]","[280, [0, 19, 13, 45, 35, 46], [0, 19, 16, 46, 35, 46]]","[380, [18, 12, 38, 4, 44, 7], [18, 12, 38, 4, 39, 6]]","[680, [41, 46, 19, 39, 30, 30], [47, 47, 16, 39, 31, 30]]","[540, [16, 25, 34, 8, 27, 17], [26, 25, 35, 8, 27, 18]]","[120, [25, 41, 5, 20, 17, 46], [25, 45, 4, 20, 17, 47]]","[370, [37, 17, 23, 34, 43, 23], [37, 20, 22, 34, 44, 21]]","[400, [7, 8, 21, 45, 26, 45], [7, 8, 15, 36, 26, 44]]","[80, [39, 1, 9, 39, 30, 44], [39, 1, 9, 38, 31, 45]]"
4930,"[400, [44, 10, 12, 6, 25, 29], [43, 15, 14, 6, 25, 31]]","[280, [1, 22, 44, 10, 20, 27], [1, 22, 43, 10, 21, 24]]","[260, [29, 34, 5, 32, 47, 34], [31, 37, 6, 32, 47, 34]]","[340, [26, 26, 3, 40, 3, 12], [22, 26, 3, 40, 3, 10]]","[350, [24, 7, 28, 44, 41, 42], [24, 12, 28, 39, 41, 42]]","[250, [34, 35, 1, 19, 24, 15], [34, 40, 1, 19, 24, 15]]","[390, [43, 16, 5, 46, 9, 17], [45, 20, 5, 47, 10, 17]]","[100, [12, 1, 14, 13, 13, 44], [12, 3, 14, 13, 13, 44]]","[210, [33, 38, 28, 6, 17, 21], [33, 41, 28, 6, 17, 21]]","[560, [36, 5, 21, 46, 35, 28], [36, 5, 13, 46, 35, 28]]","[270, [1, 3, 1, 30, 19, 42], [1, 3, 1, 33, 19, 42]]"
4931,"[560, [24, 46, 29, 34, 25, 27], [24, 47, 32, 33, 28, 28]]","[320, [12, 17, 43, 30, 24, 36], [12, 17, 39, 30, 24, 36]]","[110, [14, 18, 29, 46, 26, 22], [14, 19, 28, 46, 26, 22]]","[60, [12, 20, 7, 0, 28, 11], [12, 20, 7, 1, 28, 11]]","[660, [28, 34, 23, 32, 21, 8], [39, 34, 37, 32, 21, 9]]","[150, [17, 19, 19, 2, 12, 21], [17, 17, 19, 3, 12, 20]]","[290, [20, 14, 32, 15, 46, 43], [20, 14, 33, 15, 46, 47]]","[570, [42, 40, 18, 33, 33, 1], [46, 38, 19, 33, 33, 3]]","[160, [23, 27, 13, 27, 39, 38], [23, 26, 13, 26, 39, 38]]","[80, [41, 36, 9, 33, 12, 36], [41, 37, 9, 33, 12, 36]]","[90, [17, 39, 30, 27, 41, 30], [16, 40, 30, 27, 41, 30]]"
4932,"[970, [25, 29, 34, 25, 34, 1], [32, 38, 33, 26, 41, 1]]","[370, [20, 17, 17, 20, 44, 7], [26, 18, 17, 19, 43, 7]]","[580, [45, 44, 18, 46, 21, 34], [45, 39, 21, 45, 20, 36]]","[170, [21, 21, 39, 5, 41, 28], [21, 17, 39, 6, 41, 29]]","[1930, [22, 14, 46, 28, 41, 44], [32, 14, 46, 39, 39, 37]]","[290, [40, 42, 30, 35, 19, 41], [40, 42, 29, 37, 15, 41]]","[0, [5, 40, 47, 6, 25, 31], [5, 40, 47, 6, 25, 31]]","[60, [25, 0, 33, 34, 43, 46], [25, 0, 33, 34, 43, 47]]","[740, [8, 23, 4, 37, 17, 16], [8, 19, 3, 36, 14, 16]]","[20, [25, 37, 37, 12, 20, 46], [26, 37, 37, 12, 20, 47]]","[80, [20, 4, 44, 18, 11, 5], [21, 4, 44, 18, 11, 5]]"
4933,"[3760, [5, 25, 34, 6, 25, 41], [31, 30, 33, 9, 16, 41]]","[2240, [20, 1, 20, 24, 10, 26], [27, 0, 19, 28, 17, 38]]","[700, [29, 10, 28, 29, 9, 28], [33, 10, 34, 39, 10, 28]]","[440, [26, 5, 15, 26, 42, 26], [17, 5, 15, 13, 42, 30]]","[410, [8, 13, 24, 32, 22, 13], [15, 13, 26, 33, 20, 13]]","[730, [12, 43, 45, 14, 19, 30], [6, 47, 46, 11, 18, 29]]","[50, [22, 9, 13, 9, 40, 25], [22, 10, 13, 9, 40, 25]]","[0, [32, 31, 28, 11, 39, 31], [32, 31, 28, 11, 39, 31]]","[210, [6, 23, 9, 34, 17, 16], [5, 22, 9, 34, 19, 16]]","[1330, [21, 30, 21, 46, 43, 17], [43, 30, 33, 47, 43, 17]]","[240, [22, 39, 39, 44, 35, 39], [22, 40, 38, 42, 35, 40]]"
