,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2314,"[2100, [10, 42, 25, 45, 28, 46], [10, 38, 37, 44, 44, 23]]","[1220, [26, 36, 30, 30, 30, 45], [32, 37, 33, 33, 32, 34]]","[400, [46, 35, 18, 10, 16, 46], [47, 35, 18, 13, 16, 46]]","[760, [41, 13, 6, 29, 31, 8], [41, 12, 3, 29, 30, 2]]","[490, [42, 26, 15, 23, 7, 23], [43, 26, 15, 21, 2, 21]]","[420, [24, 25, 41, 41, 30, 28], [24, 28, 47, 41, 30, 28]]","[190, [36, 29, 12, 40, 46, 7], [36, 30, 13, 41, 46, 9]]","[180, [45, 42, 13, 24, 46, 21], [44, 42, 14, 25, 46, 21]]","[1320, [27, 41, 27, 41, 1, 40], [26, 40, 9, 27, 2, 39]]","[360, [15, 19, 9, 31, 44, 46], [14, 19, 10, 33, 45, 47]]","[20, [6, 10, 7, 7, 24, 42], [6, 10, 7, 6, 24, 42]]","[960, [32, 24, 35, 14, 13, 14], [33, 28, 35, 14, 13, 0]]","[370, [31, 3, 25, 7, 9, 37], [30, 6, 25, 7, 9, 37]]","[80, [46, 1, 37, 3, 24, 40], [46, 2, 36, 3, 24, 40]]"
2315,"[5650, [8, 45, 10, 28, 41, 9], [29, 45, 21, 42, 40, 36]]","[2910, [45, 12, 9, 40, 29, 47], [37, 19, 44, 39, 29, 47]]","[270, [36, 26, 7, 10, 10, 25], [37, 27, 8, 12, 9, 22]]","[110, [27, 23, 2, 46, 14, 25], [27, 23, 2, 45, 17, 25]]","[200, [40, 24, 36, 6, 17, 45], [40, 24, 36, 5, 17, 47]]","[530, [17, 6, 25, 42, 25, 17], [17, 3, 27, 44, 24, 17]]","[570, [40, 2, 36, 40, 22, 26], [39, 2, 34, 38, 20, 25]]","[1230, [45, 4, 13, 4, 37, 32], [40, 4, 10, 0, 38, 40]]","[2090, [41, 0, 27, 28, 42, 31], [39, 0, 12, 20, 42, 31]]","[170, [6, 22, 21, 15, 15, 22], [7, 22, 21, 15, 16, 22]]","[110, [19, 7, 16, 10, 24, 10], [19, 8, 16, 10, 24, 9]]","[510, [36, 39, 35, 32, 39, 12], [36, 36, 35, 34, 37, 13]]","[200, [43, 7, 31, 35, 9, 37], [43, 6, 31, 31, 10, 39]]","[130, [41, 35, 14, 1, 6, 46], [41, 35, 14, 2, 3, 47]]"
2316,"[1170, [25, 36, 42, 8, 3, 46], [22, 36, 42, 8, 3, 29]]","[400, [36, 26, 8, 9, 9, 30], [37, 27, 8, 12, 9, 22]]","[1120, [14, 26, 16, 46, 23, 36], [15, 33, 23, 47, 21, 36]]","[760, [40, 14, 42, 45, 38, 8], [39, 39, 40, 43, 38, 4]]","[1740, [16, 32, 16, 45, 30, 42], [26, 36, 30, 45, 30, 44]]","[320, [21, 42, 42, 7, 42, 31], [21, 45, 41, 7, 41, 35]]","[220, [29, 7, 29, 46, 35, 43], [30, 6, 30, 46, 33, 43]]","[1020, [22, 23, 24, 32, 4, 45], [22, 31, 26, 34, 2, 39]]","[1630, [37, 27, 41, 28, 41, 40], [37, 3, 42, 7, 36, 36]]","[60, [9, 26, 1, 41, 40, 11], [10, 26, 1, 41, 41, 11]]","[60, [45, 37, 10, 13, 39, 36], [45, 37, 9, 15, 39, 36]]","[610, [6, 35, 14, 32, 22, 44], [1, 33, 13, 32, 22, 44]]","[60, [23, 7, 13, 3, 10, 7], [23, 7, 14, 3, 10, 6]]","[140, [41, 41, 31, 13, 35, 20], [41, 41, 34, 13, 35, 21]]"
2317,"[580, [8, 42, 5, 46, 11, 25], [24, 42, 1, 47, 11, 22]]","[5050, [30, 35, 9, 42, 3, 9], [43, 35, 29, 42, 20, 34]]","[400, [10, 42, 41, 41, 12, 29], [11, 42, 39, 37, 14, 29]]","[830, [13, 8, 13, 14, 14, 19], [13, 15, 13, 14, 17, 27]]","[510, [7, 29, 11, 7, 16, 23], [9, 30, 10, 6, 12, 22]]","[1320, [26, 10, 42, 17, 42, 42], [26, 10, 47, 9, 39, 43]]","[250, [12, 23, 28, 29, 38, 22], [13, 23, 28, 30, 38, 19]]","[420, [30, 43, 21, 32, 32, 4], [30, 43, 21, 40, 33, 8]]","[1180, [35, 36, 27, 44, 27, 31], [35, 36, 29, 44, 3, 33]]","[130, [28, 46, 36, 35, 40, 16], [27, 46, 36, 34, 40, 16]]","[40, [11, 13, 17, 36, 7, 11], [12, 13, 17, 36, 7, 12]]","[110, [46, 39, 39, 22, 30, 32], [46, 39, 39, 22, 29, 33]]","[270, [9, 13, 16, 35, 35, 20], [9, 12, 16, 34, 33, 20]]","[30, [38, 23, 38, 40, 38, 39], [38, 23, 38, 40, 35, 39]]"
2318,"[2970, [46, 25, 11, 25, 13, 16], [47, 23, 41, 23, 13, 17]]","[140, [19, 9, 16, 10, 24, 11], [19, 8, 16, 10, 24, 9]]","[440, [16, 23, 40, 19, 41, 46], [16, 21, 40, 19, 37, 47]]","[520, [45, 26, 15, 19, 6, 19], [43, 26, 15, 21, 2, 21]]","[870, [7, 43, 16, 32, 16, 45], [4, 44, 22, 32, 28, 46]]","[640, [25, 31, 15, 11, 17, 6], [23, 34, 16, 11, 23, 6]]","[220, [23, 29, 28, 32, 7, 36], [24, 32, 27, 32, 8, 37]]","[160, [46, 13, 1, 11, 13, 13], [47, 12, 1, 11, 13, 12]]","[890, [27, 21, 23, 9, 41, 41], [25, 21, 24, 10, 36, 46]]","[90, [17, 35, 47, 2, 9, 17], [17, 34, 47, 2, 10, 18]]","[390, [44, 29, 27, 45, 37, 13], [44, 29, 26, 47, 38, 15]]","[170, [8, 39, 3, 14, 14, 45], [8, 38, 3, 11, 14, 45]]","[240, [42, 23, 18, 45, 13, 3], [42, 23, 20, 45, 13, 5]]","[270, [20, 43, 11, 22, 40, 33], [19, 44, 12, 22, 40, 34]]"
2319,"[2100, [4, 26, 0, 5, 28, 1], [4, 31, 5, 27, 32, 1]]","[200, [45, 37, 26, 7, 42, 32], [44, 37, 27, 14, 42, 32]]","[1550, [10, 41, 7, 32, 10, 41], [23, 37, 4, 33, 16, 41]]","[340, [47, 15, 26, 32, 14, 23], [47, 15, 27, 34, 13, 23]]","[140, [11, 1, 45, 7, 7, 41], [10, 1, 46, 7, 6, 38]]","[260, [18, 25, 17, 18, 31, 17], [18, 26, 23, 18, 32, 15]]","[290, [12, 23, 43, 7, 43, 12], [13, 23, 42, 6, 42, 11]]","[420, [45, 45, 21, 37, 26, 8], [45, 39, 21, 37, 26, 8]]","[760, [6, 27, 9, 8, 46, 31], [7, 30, 9, 13, 47, 33]]","[100, [30, 30, 42, 40, 6, 39], [31, 30, 42, 41, 6, 39]]","[220, [29, 35, 35, 43, 38, 2], [29, 34, 33, 43, 38, 1]]","[0, [46, 39, 12, 6, 25, 38], [46, 39, 12, 6, 25, 38]]","[150, [21, 35, 45, 44, 25, 31], [21, 34, 45, 44, 26, 33]]","[240, [2, 22, 13, 39, 12, 30], [2, 21, 16, 39, 12, 30]]"
2320,"[1350, [10, 12, 25, 12, 46, 7], [18, 23, 22, 24, 47, 7]]","[1320, [42, 30, 9, 9, 11, 3], [42, 42, 17, 9, 11, 3]]","[4250, [8, 14, 41, 16, 10, 41], [15, 15, 40, 32, 47, 40]]","[1030, [46, 31, 26, 31, 45, 14], [46, 35, 27, 35, 39, 18]]","[460, [23, 23, 16, 41, 29, 23], [22, 21, 18, 40, 29, 19]]","[830, [25, 39, 46, 42, 17, 17], [22, 38, 46, 42, 21, 21]]","[550, [23, 22, 7, 45, 15, 30], [23, 15, 1, 45, 15, 31]]","[80, [27, 32, 5, 30, 46, 42], [27, 32, 5, 31, 46, 42]]","[220, [9, 15, 27, 39, 27, 13], [10, 14, 29, 38, 17, 13]]","[450, [15, 15, 15, 46, 9, 35], [16, 16, 15, 46, 9, 40]]","[200, [11, 4, 36, 32, 19, 40], [11, 5, 36, 34, 21, 40]]","[300, [41, 39, 10, 6, 3, 46], [41, 39, 10, 3, 3, 46]]","[90, [18, 18, 45, 22, 9, 3], [17, 18, 45, 22, 10, 2]]","[40, [26, 14, 1, 41, 37, 1], [26, 15, 1, 41, 37, 1]]"
2321,"[1120, [9, 13, 28, 10, 7, 30], [9, 24, 37, 20, 7, 27]]","[1480, [30, 12, 3, 30, 4, 3], [35, 25, 3, 28, 4, 3]]","[290, [36, 38, 13, 16, 42, 41], [38, 38, 13, 17, 42, 37]]","[1780, [11, 14, 45, 13, 46, 14], [10, 19, 26, 20, 47, 32]]","[650, [7, 31, 41, 32, 32, 16], [9, 31, 41, 32, 35, 29]]","[270, [4, 15, 43, 42, 25, 47], [4, 14, 43, 47, 27, 47]]","[620, [12, 12, 29, 22, 26, 15], [3, 16, 29, 19, 25, 15]]","[430, [45, 13, 0, 1, 32, 21], [40, 11, 0, 1, 38, 22]]","[280, [27, 29, 43, 36, 6, 9], [29, 29, 43, 37, 5, 9]]","[0, [1, 43, 29, 25, 39, 45], [1, 43, 29, 25, 39, 45]]","[100, [22, 17, 45, 7, 43, 35], [22, 18, 46, 7, 43, 34]]","[0, [6, 22, 6, 14, 26, 39], [6, 22, 6, 14, 26, 39]]","[420, [18, 40, 46, 15, 28, 32], [24, 40, 46, 15, 29, 32]]","[900, [22, 14, 22, 24, 1, 38], [23, 16, 16, 20, 1, 38]]"
2322,"[2690, [46, 3, 11, 10, 10, 28], [43, 2, 18, 36, 27, 29]]","[910, [30, 25, 8, 29, 9, 30], [34, 25, 11, 34, 14, 41]]","[5760, [10, 10, 32, 10, 12, 16], [33, 37, 33, 9, 46, 27]]","[720, [46, 1, 32, 41, 14, 42], [46, 1, 37, 41, 12, 41]]","[1200, [16, 25, 26, 31, 16, 32], [35, 25, 27, 32, 3, 33]]","[1280, [6, 31, 15, 25, 31, 42], [5, 29, 14, 29, 41, 43]]","[1340, [45, 7, 13, 12, 12, 17], [47, 9, 14, 1, 16, 7]]","[160, [26, 13, 4, 37, 35, 43], [26, 13, 5, 37, 36, 43]]","[1580, [25, 27, 8, 27, 23, 17], [25, 32, 8, 17, 23, 15]]","[140, [35, 37, 18, 22, 31, 17], [35, 38, 18, 22, 32, 15]]","[120, [39, 42, 17, 45, 19, 14], [39, 42, 16, 47, 19, 14]]","[520, [18, 40, 24, 19, 6, 32], [19, 40, 30, 20, 6, 35]]","[90, [13, 41, 40, 9, 9, 17], [12, 41, 40, 11, 9, 17]]","[160, [14, 14, 9, 27, 33, 24], [16, 14, 8, 27, 33, 24]]"
2323,"[1940, [10, 16, 5, 10, 12, 45], [26, 17, 12, 14, 16, 47]]","[1210, [11, 46, 1, 30, 3, 45], [17, 46, 1, 37, 6, 41]]","[460, [43, 26, 41, 26, 23, 10], [44, 28, 46, 26, 21, 11]]","[350, [8, 31, 31, 47, 8, 14], [8, 30, 32, 47, 1, 15]]","[420, [13, 29, 16, 15, 28, 29], [13, 29, 23, 15, 28, 29]]","[370, [42, 11, 42, 25, 1, 40], [39, 10, 44, 24, 2, 39]]","[290, [36, 26, 12, 7, 36, 36], [35, 26, 12, 8, 38, 35]]","[200, [13, 39, 23, 45, 45, 22], [15, 39, 31, 45, 45, 22]]","[460, [39, 47, 23, 41, 1, 43], [39, 47, 22, 47, 1, 43]]","[70, [27, 22, 28, 23, 22, 18], [27, 22, 28, 23, 22, 19]]","[200, [43, 27, 17, 11, 2, 28], [43, 27, 17, 11, 1, 30]]","[560, [40, 40, 39, 22, 30, 26], [40, 40, 33, 21, 30, 26]]","[460, [40, 19, 19, 37, 21, 35], [39, 21, 21, 38, 22, 34]]","[110, [25, 20, 37, 30, 45, 40], [27, 21, 37, 32, 45, 40]]"
2324,"[1090, [46, 6, 12, 0, 46, 45], [47, 6, 19, 2, 43, 35]]","[1300, [3, 12, 3, 13, 11, 9], [7, 12, 3, 27, 11, 25]]","[300, [14, 40, 10, 12, 16, 12], [14, 39, 6, 11, 16, 12]]","[70, [25, 16, 22, 8, 19, 36], [26, 16, 22, 9, 19, 36]]","[250, [41, 19, 45, 29, 41, 6], [39, 20, 45, 30, 41, 4]]","[750, [17, 0, 23, 17, 42, 31], [29, 0, 23, 15, 45, 30]]","[190, [12, 6, 21, 29, 15, 34], [14, 5, 14, 29, 15, 34]]","[490, [4, 24, 19, 42, 4, 45], [3, 25, 18, 43, 0, 45]]","[1960, [27, 31, 27, 2, 46, 28], [14, 31, 13, 2, 47, 16]]","[170, [36, 43, 30, 26, 22, 31], [36, 43, 30, 27, 22, 32]]","[370, [9, 32, 37, 41, 13, 27], [4, 31, 38, 41, 11, 27]]","[40, [5, 42, 11, 23, 46, 17], [5, 42, 11, 23, 47, 17]]","[100, [19, 3, 35, 28, 40, 2], [19, 3, 35, 27, 40, 2]]","[100, [43, 22, 1, 26, 25, 45], [44, 22, 1, 26, 25, 45]]"
2325,"[3460, [46, 46, 36, 12, 25, 10], [37, 40, 37, 32, 26, 19]]","[800, [9, 30, 26, 45, 45, 30], [47, 32, 26, 45, 47, 36]]","[480, [16, 14, 2, 31, 14, 41], [17, 14, 1, 34, 14, 40]]","[850, [40, 45, 14, 14, 26, 8], [39, 45, 22, 15, 27, 10]]","[390, [41, 45, 36, 7, 32, 41], [40, 47, 37, 5, 33, 38]]","[900, [31, 31, 27, 41, 6, 2], [39, 30, 27, 41, 5, 2]]","[540, [26, 7, 12, 43, 7, 17], [27, 8, 13, 43, 1, 17]]","[710, [21, 32, 32, 24, 30, 19], [25, 41, 36, 26, 30, 18]]","[1720, [41, 23, 26, 45, 27, 27], [42, 23, 20, 45, 13, 5]]","[90, [35, 44, 2, 28, 8, 31], [35, 44, 3, 28, 8, 31]]","[210, [27, 20, 28, 24, 19, 19], [27, 22, 28, 23, 22, 19]]","[1210, [14, 15, 14, 6, 30, 17], [13, 16, 1, 1, 30, 16]]","[60, [15, 40, 7, 25, 3, 31], [15, 40, 7, 26, 3, 31]]","[140, [14, 13, 14, 11, 41, 38], [14, 15, 15, 11, 41, 37]]"
2326,"[2510, [8, 10, 10, 35, 0, 5], [36, 12, 23, 35, 0, 3]]","[780, [31, 12, 30, 1, 30, 2], [34, 20, 35, 0, 30, 2]]","[820, [26, 26, 26, 4, 10, 22], [26, 28, 28, 4, 16, 21]]","[460, [32, 14, 6, 31, 31, 23], [34, 14, 2, 31, 32, 22]]","[430, [28, 7, 16, 11, 26, 9], [27, 8, 23, 10, 26, 9]]","[330, [15, 30, 25, 31, 40, 31], [15, 31, 26, 31, 39, 34]]","[320, [19, 40, 36, 46, 22, 7], [19, 45, 33, 47, 21, 9]]","[1140, [3, 21, 21, 26, 27, 21], [4, 21, 7, 18, 24, 21]]","[540, [27, 1, 6, 13, 27, 41], [35, 1, 6, 13, 27, 44]]","[270, [28, 46, 39, 37, 6, 15], [27, 46, 39, 38, 3, 14]]","[130, [2, 17, 36, 43, 20, 27], [1, 18, 36, 43, 20, 27]]","[50, [46, 13, 4, 36, 14, 39], [46, 13, 4, 36, 14, 38]]","[160, [28, 35, 25, 15, 37, 2], [28, 34, 25, 16, 37, 2]]","[270, [11, 29, 20, 29, 17, 6], [12, 29, 20, 28, 17, 4]]"
2327,"[3110, [10, 28, 4, 7, 10, 28], [18, 40, 3, 17, 29, 27]]","[770, [30, 9, 12, 45, 16, 30], [36, 7, 16, 44, 21, 30]]","[900, [16, 10, 41, 2, 41, 19], [18, 23, 39, 2, 41, 20]]","[140, [29, 6, 15, 45, 32, 13], [30, 6, 15, 45, 33, 12]]","[1340, [23, 16, 14, 25, 26, 41], [10, 23, 14, 12, 23, 41]]","[2750, [17, 46, 1, 31, 45, 42], [47, 47, 2, 31, 47, 43]]","[680, [36, 36, 26, 4, 22, 7], [34, 37, 25, 3, 20, 0]]","[470, [19, 32, 16, 39, 2, 4], [19, 38, 16, 39, 3, 4]]","[1130, [27, 0, 23, 26, 41, 27], [29, 0, 23, 15, 45, 30]]","[190, [46, 11, 23, 0, 40, 43], [47, 14, 23, 0, 40, 43]]","[70, [43, 13, 9, 31, 2, 3], [43, 13, 9, 32, 2, 3]]","[70, [35, 39, 26, 6, 39, 15], [35, 34, 26, 5, 39, 15]]","[220, [31, 25, 46, 18, 15, 43], [33, 25, 47, 17, 16, 43]]","[150, [9, 11, 9, 39, 32, 3], [10, 12, 10, 39, 32, 3]]"
2328,"[3400, [11, 10, 12, 25, 25, 5], [33, 11, 31, 14, 21, 5]]","[570, [41, 26, 45, 45, 30, 11], [41, 26, 44, 42, 36, 13]]","[730, [10, 26, 30, 31, 2, 25], [34, 26, 30, 31, 1, 25]]","[320, [6, 42, 11, 14, 46, 17], [5, 42, 11, 23, 47, 17]]","[290, [16, 41, 36, 43, 15, 18], [14, 41, 37, 43, 14, 18]]","[1780, [11, 42, 42, 17, 42, 42], [11, 46, 37, 24, 47, 43]]","[1460, [6, 7, 28, 8, 43, 7], [4, 7, 45, 8, 44, 5]]","[680, [39, 24, 37, 45, 32, 39], [38, 23, 38, 40, 35, 39]]","[230, [39, 27, 27, 30, 28, 14], [39, 24, 23, 30, 28, 14]]","[190, [24, 25, 26, 28, 46, 28], [24, 26, 26, 30, 47, 28]]","[220, [2, 28, 20, 32, 20, 11], [0, 28, 22, 32, 22, 11]]","[320, [30, 43, 34, 26, 26, 32], [31, 43, 34, 28, 28, 32]]","[90, [22, 40, 28, 3, 36, 40], [22, 40, 28, 3, 36, 39]]","[50, [17, 23, 42, 39, 11, 20], [17, 23, 42, 39, 11, 21]]"
2329,"[930, [11, 28, 46, 41, 11, 5], [16, 28, 46, 41, 15, 9]]","[2170, [10, 15, 11, 45, 42, 12], [23, 16, 14, 29, 42, 28]]","[2110, [41, 41, 10, 10, 26, 12], [35, 37, 17, 10, 26, 27]]","[1480, [31, 8, 31, 40, 14, 32], [37, 11, 34, 34, 30, 32]]","[510, [32, 29, 42, 31, 24, 25], [32, 32, 45, 34, 24, 25]]","[530, [46, 36, 31, 42, 42, 42], [46, 38, 32, 47, 42, 40]]","[660, [36, 22, 21, 6, 29, 43], [36, 20, 11, 5, 33, 43]]","[720, [13, 19, 1, 32, 4, 13], [12, 17, 1, 43, 5, 13]]","[1160, [26, 8, 18, 17, 27, 25], [14, 8, 18, 17, 22, 20]]","[240, [18, 30, 10, 1, 25, 0], [18, 32, 10, 1, 24, 0]]","[0, [44, 27, 7, 17, 10, 32], [44, 27, 7, 17, 10, 32]]","[90, [24, 20, 19, 17, 20, 32], [24, 20, 19, 17, 20, 35]]","[70, [37, 12, 18, 33, 40, 8], [37, 12, 18, 33, 39, 8]]","[120, [11, 29, 45, 41, 45, 29], [10, 28, 45, 41, 45, 28]]"
2330,"[640, [28, 28, 46, 46, 19, 45], [31, 27, 44, 45, 18, 41]]","[550, [19, 12, 1, 7, 30, 8], [19, 17, 1, 6, 34, 5]]","[420, [46, 10, 46, 19, 2, 1], [47, 31, 45, 18, 3, 2]]","[730, [42, 8, 19, 45, 22, 19], [39, 10, 32, 44, 22, 19]]","[340, [11, 23, 7, 29, 41, 47], [11, 18, 8, 29, 39, 47]]","[1430, [18, 42, 32, 25, 30, 31], [22, 40, 33, 26, 32, 40]]","[360, [12, 7, 23, 33, 28, 26], [9, 8, 23, 33, 26, 27]]","[610, [46, 6, 23, 4, 41, 35], [46, 6, 15, 3, 41, 35]]","[500, [26, 19, 27, 26, 1, 27], [25, 21, 25, 19, 1, 29]]","[80, [26, 46, 21, 0, 44, 15], [26, 47, 21, 0, 44, 14]]","[170, [4, 4, 24, 10, 3, 45], [5, 5, 23, 10, 3, 45]]","[50, [21, 19, 46, 11, 15, 30], [21, 19, 46, 11, 15, 31]]","[170, [40, 9, 37, 36, 36, 41], [39, 10, 38, 36, 36, 41]]","[0, [28, 23, 35, 40, 9, 41], [28, 23, 35, 40, 9, 41]]"
2331,"[2320, [45, 28, 10, 46, 10, 0], [46, 37, 29, 34, 22, 3]]","[750, [11, 30, 13, 25, 28, 25], [14, 28, 17, 27, 28, 24]]","[420, [10, 7, 11, 10, 23, 23], [20, 11, 11, 14, 23, 23]]","[880, [19, 6, 24, 8, 26, 8], [19, 0, 24, 2, 27, 10]]","[370, [32, 45, 1, 23, 32, 42], [35, 46, 2, 23, 34, 42]]","[180, [1, 25, 42, 30, 25, 17], [1, 27, 42, 31, 27, 17]]","[340, [4, 29, 22, 40, 43, 22], [4, 31, 21, 39, 42, 22]]","[2460, [11, 46, 30, 27, 23, 26], [11, 46, 28, 27, 4, 10]]","[1710, [11, 43, 41, 8, 27, 27], [12, 43, 44, 7, 24, 9]]","[90, [6, 12, 22, 37, 8, 23], [7, 12, 22, 38, 8, 23]]","[130, [28, 2, 3, 26, 45, 3], [28, 0, 3, 26, 47, 2]]","[390, [26, 32, 20, 31, 38, 30], [27, 34, 21, 36, 38, 29]]","[130, [28, 39, 18, 45, 7, 41], [27, 39, 18, 46, 6, 41]]","[260, [38, 25, 33, 6, 13, 43], [35, 25, 34, 6, 6, 44]]"
2332,"[930, [45, 10, 25, 28, 46, 28], [45, 14, 21, 23, 45, 42]]","[2830, [36, 9, 9, 19, 3, 42], [36, 29, 26, 20, 0, 38]]","[2210, [7, 7, 36, 10, 23, 10], [25, 7, 36, 32, 22, 16]]","[2150, [8, 14, 14, 14, 8, 42], [9, 33, 20, 18, 6, 42]]","[3120, [41, 16, 29, 16, 21, 18], [41, 41, 29, 2, 21, 18]]","[370, [18, 31, 41, 17, 12, 1], [21, 30, 39, 17, 13, 3]]","[720, [40, 17, 26, 7, 43, 32], [47, 17, 25, 1, 43, 35]]","[320, [19, 6, 39, 13, 39, 43], [19, 6, 39, 11, 39, 47]]","[1520, [29, 27, 27, 8, 31, 1], [29, 25, 13, 8, 33, 1]]","[60, [39, 17, 31, 40, 6, 15], [39, 18, 31, 40, 7, 15]]","[180, [28, 35, 45, 32, 35, 14], [29, 35, 46, 31, 34, 14]]","[30, [23, 46, 19, 45, 46, 41], [23, 47, 19, 45, 46, 41]]","[70, [35, 3, 44, 11, 47, 11], [34, 0, 44, 11, 47, 11]]","[360, [13, 1, 6, 38, 6, 30], [15, 1, 5, 37, 5, 34]]"
2333,"[1490, [10, 8, 5, 28, 3, 9], [15, 8, 18, 27, 2, 22]]","[790, [9, 30, 45, 30, 31, 23], [24, 32, 44, 36, 34, 23]]","[260, [25, 29, 41, 15, 10, 15], [25, 30, 39, 15, 10, 16]]","[460, [12, 43, 31, 45, 8, 26], [12, 45, 35, 46, 3, 26]]","[1160, [31, 37, 6, 11, 23, 41], [35, 37, 7, 10, 11, 44]]","[210, [31, 11, 19, 36, 32, 35], [38, 10, 19, 35, 32, 35]]","[1050, [28, 28, 26, 15, 7, 8], [28, 36, 26, 15, 4, 6]]","[680, [19, 31, 4, 13, 19, 30], [18, 38, 4, 12, 18, 31]]","[830, [40, 38, 1, 41, 26, 11], [40, 38, 3, 47, 20, 12]]","[90, [17, 0, 46, 17, 40, 31], [17, 0, 47, 17, 40, 31]]","[150, [32, 10, 22, 13, 27, 20], [32, 10, 22, 13, 26, 22]]","[70, [23, 26, 40, 20, 39, 27], [23, 27, 40, 20, 39, 27]]","[140, [44, 18, 28, 3, 46, 25], [44, 17, 28, 3, 47, 25]]","[250, [22, 30, 26, 31, 1, 39], [22, 31, 26, 34, 2, 39]]"
2334,"[560, [10, 12, 14, 45, 25, 28], [33, 12, 15, 42, 24, 30]]","[240, [7, 8, 2, 11, 9, 19], [6, 11, 2, 12, 10, 19]]","[240, [7, 43, 23, 42, 42, 14], [3, 43, 22, 42, 42, 14]]","[970, [13, 13, 14, 32, 14, 1], [12, 15, 36, 36, 14, 1]]","[1040, [25, 16, 23, 15, 0, 28], [25, 27, 18, 14, 0, 28]]","[360, [41, 1, 41, 31, 17, 28], [39, 1, 46, 32, 19, 28]]","[510, [7, 23, 43, 12, 12, 22], [8, 23, 46, 19, 13, 20]]","[120, [35, 20, 4, 8, 2, 13], [35, 20, 2, 9, 2, 14]]","[750, [41, 27, 40, 47, 42, 41], [45, 29, 36, 47, 41, 32]]","[210, [37, 11, 46, 26, 36, 37], [38, 14, 47, 27, 36, 38]]","[110, [42, 8, 39, 45, 19, 27], [42, 8, 39, 47, 21, 26]]","[300, [14, 39, 46, 23, 42, 36], [8, 36, 46, 23, 42, 36]]","[130, [16, 15, 6, 25, 21, 28], [16, 15, 5, 26, 21, 28]]","[400, [43, 40, 13, 38, 20, 22], [43, 40, 11, 38, 13, 22]]"
2335,"[1340, [26, 10, 41, 1, 46, 36], [26, 25, 40, 1, 41, 36]]","[590, [11, 11, 11, 25, 25, 31], [14, 15, 30, 23, 24, 32]]","[1070, [19, 10, 10, 10, 12, 16], [18, 19, 12, 12, 15, 22]]","[720, [8, 31, 42, 32, 32, 14], [9, 31, 41, 32, 35, 29]]","[1430, [41, 7, 16, 31, 16, 16], [39, 6, 29, 36, 24, 14]]","[420, [11, 31, 42, 32, 31, 31], [9, 31, 41, 32, 35, 29]]","[560, [12, 45, 36, 22, 7, 40], [15, 45, 33, 20, 9, 39]]","[400, [24, 19, 17, 45, 19, 31], [25, 20, 18, 47, 19, 33]]","[150, [27, 8, 38, 41, 11, 36], [27, 9, 38, 45, 11, 36]]","[200, [40, 2, 25, 35, 42, 18], [40, 4, 26, 35, 42, 19]]","[310, [27, 11, 35, 41, 19, 6], [26, 12, 34, 41, 17, 6]]","[80, [14, 11, 25, 12, 24, 1], [15, 11, 25, 12, 24, 1]]","[150, [21, 13, 3, 25, 35, 31], [22, 13, 2, 24, 35, 32]]","[90, [46, 38, 46, 44, 42, 29], [47, 35, 47, 44, 42, 29]]"
2336,"[1660, [25, 30, 25, 8, 25, 28], [34, 35, 29, 8, 25, 33]]","[190, [13, 3, 41, 1, 30, 30], [13, 4, 40, 1, 29, 29]]","[640, [2, 10, 10, 25, 17, 23], [4, 20, 10, 25, 17, 23]]","[2600, [14, 29, 27, 41, 6, 2], [39, 30, 27, 41, 5, 2]]","[640, [29, 42, 26, 13, 16, 16], [29, 43, 27, 13, 16, 9]]","[890, [0, 5, 42, 17, 17, 42], [0, 5, 47, 17, 2, 46]]","[110, [12, 1, 12, 28, 19, 36], [13, 1, 15, 28, 19, 37]]","[340, [46, 3, 43, 13, 42, 23], [47, 3, 44, 13, 42, 26]]","[1450, [46, 37, 11, 11, 41, 27], [47, 37, 12, 12, 45, 13]]","[290, [18, 31, 21, 15, 25, 11], [19, 32, 21, 15, 25, 12]]","[80, [32, 11, 19, 13, 36, 40], [33, 11, 19, 13, 37, 40]]","[350, [29, 14, 32, 44, 44, 39], [29, 12, 32, 44, 44, 34]]","[720, [3, 26, 34, 41, 35, 21], [1, 26, 34, 41, 29, 21]]","[380, [36, 38, 35, 31, 38, 13], [36, 36, 35, 34, 37, 13]]"
2337,"[270, [3, 6, 10, 25, 25, 0], [2, 6, 14, 26, 25, 1]]","[1260, [10, 41, 13, 11, 30, 45], [14, 41, 15, 22, 36, 44]]","[1620, [10, 10, 7, 10, 6, 13], [2, 15, 7, 18, 1, 13]]","[180, [14, 6, 13, 14, 29, 14], [16, 6, 12, 15, 30, 14]]","[510, [30, 6, 7, 16, 43, 13], [30, 6, 4, 9, 43, 13]]","[310, [18, 31, 29, 6, 31, 11], [19, 29, 29, 8, 34, 11]]","[390, [36, 7, 9, 7, 1, 40], [37, 4, 9, 4, 1, 38]]","[130, [22, 37, 19, 19, 30, 39], [22, 38, 19, 19, 28, 39]]","[2750, [41, 9, 27, 15, 27, 46], [42, 9, 31, 16, 4, 46]]","[0, [29, 37, 8, 21, 18, 40], [29, 37, 8, 21, 18, 40]]","[320, [3, 24, 17, 43, 2, 44], [3, 25, 18, 43, 0, 45]]","[0, [40, 30, 33, 24, 46, 18], [40, 30, 33, 24, 46, 18]]","[130, [35, 46, 15, 44, 18, 3], [34, 46, 15, 44, 18, 2]]","[90, [23, 13, 25, 13, 40, 30], [23, 16, 25, 13, 40, 30]]"
