,1,2,3,4,5,6,7
2529,"[1320, [28, 45, 44, 20, 8, 39], [34, 46, 37, 24, 10, 37]]","[1170, [24, 21, 2, 24, 32, 18], [36, 19, 2, 23, 33, 18]]","[100, [42, 6, 18, 16, 39, 35], [42, 6, 18, 17, 39, 36]]","[120, [25, 32, 38, 32, 31, 31], [26, 33, 38, 33, 31, 31]]","[290, [29, 23, 39, 40, 22, 30], [30, 25, 38, 40, 22, 30]]","[1130, [32, 11, 41, 13, 13, 45], [35, 11, 40, 3, 1, 45]]","[530, [14, 19, 27, 15, 15, 27], [13, 19, 19, 15, 14, 26]]"
2530,"[700, [9, 28, 12, 28, 39, 13], [38, 25, 12, 29, 39, 15]]","[700, [39, 25, 6, 46, 11, 24], [37, 26, 6, 47, 10, 36]]","[480, [39, 38, 19, 39, 36, 27], [39, 40, 20, 45, 36, 27]]","[220, [19, 46, 43, 46, 12, 42], [19, 46, 43, 43, 11, 42]]","[180, [12, 4, 32, 1, 22, 26], [13, 4, 32, 1, 30, 26]]","[240, [35, 23, 16, 46, 44, 46], [36, 23, 17, 47, 47, 46]]","[0, [41, 27, 46, 22, 19, 11], [41, 27, 46, 22, 19, 11]]"
2531,"[1080, [9, 28, 43, 44, 20, 13], [12, 24, 43, 35, 14, 14]]","[1050, [24, 21, 11, 6, 7, 28], [24, 22, 31, 7, 8, 29]]","[80, [46, 10, 21, 23, 32, 39], [46, 10, 21, 23, 33, 39]]","[160, [16, 42, 29, 39, 40, 32], [16, 44, 29, 39, 40, 32]]","[1340, [39, 12, 29, 45, 22, 8], [33, 10, 29, 47, 30, 7]]","[490, [0, 13, 27, 1, 32, 46], [1, 10, 26, 1, 38, 47]]","[400, [7, 19, 15, 4, 15, 12], [7, 19, 15, 0, 15, 12]]"
2532,"[600, [21, 19, 43, 31, 28, 21], [22, 22, 41, 31, 24, 21]]","[700, [46, 13, 46, 5, 6, 24], [47, 14, 47, 5, 6, 30]]","[1050, [17, 3, 8, 10, 39, 44], [27, 6, 7, 10, 39, 39]]","[570, [13, 40, 42, 25, 21, 25], [13, 40, 43, 24, 22, 30]]","[1110, [19, 4, 22, 44, 27, 28], [18, 3, 33, 44, 37, 28]]","[1680, [32, 32, 13, 4, 27, 13], [29, 32, 5, 4, 10, 7]]","[420, [27, 44, 7, 30, 45, 14], [24, 44, 7, 32, 45, 12]]"
2533,"[320, [20, 28, 34, 17, 20, 7], [20, 29, 33, 16, 17, 7]]","[1440, [12, 1, 17, 43, 2, 2], [12, 1, 18, 29, 4, 4]]","[650, [46, 17, 11, 5, 3, 19], [47, 33, 11, 6, 3, 22]]","[320, [31, 45, 42, 42, 31, 32], [30, 47, 41, 41, 31, 33]]","[480, [8, 31, 34, 19, 36, 39], [8, 31, 34, 19, 36, 45]]","[470, [23, 7, 45, 1, 13, 32], [22, 6, 45, 1, 18, 32]]","[2540, [27, 46, 16, 4, 34, 27], [3, 46, 17, 4, 39, 23]]"
2534,"[130, [9, 19, 44, 32, 11, 20], [9, 12, 43, 32, 11, 20]]","[260, [29, 15, 0, 6, 24, 42], [29, 15, 0, 14, 26, 42]]","[380, [1, 17, 26, 10, 25, 26], [1, 38, 27, 10, 24, 25]]","[80, [25, 42, 29, 40, 12, 27], [24, 41, 30, 40, 12, 27]]","[130, [11, 2, 19, 14, 39, 26], [11, 2, 18, 14, 38, 26]]","[170, [1, 9, 35, 3, 13, 32], [2, 9, 36, 3, 12, 33]]","[620, [7, 35, 27, 46, 27, 21], [9, 42, 27, 46, 23, 21]]"
2535,"[1620, [20, 28, 9, 32, 5, 45], [38, 26, 45, 32, 5, 47]]","[170, [43, 5, 44, 36, 24, 21], [43, 5, 45, 36, 22, 22]]","[600, [1, 40, 35, 39, 39, 17], [2, 40, 35, 37, 38, 31]]","[580, [25, 39, 8, 21, 12, 28], [31, 38, 10, 23, 11, 28]]","[320, [22, 1, 29, 22, 35, 19], [27, 1, 29, 22, 36, 19]]","[210, [32, 32, 23, 32, 27, 32], [36, 32, 22, 32, 27, 29]]","[1560, [7, 16, 4, 34, 28, 27], [6, 16, 3, 33, 36, 11]]"
2536,"[260, [39, 45, 20, 9, 10, 20], [37, 45, 19, 7, 10, 22]]","[190, [11, 21, 4, 13, 5, 40], [26, 17, 4, 13, 5, 40]]","[330, [10, 7, 39, 13, 3, 3], [12, 7, 38, 14, 3, 4]]","[10, [5, 27, 40, 42, 25, 27], [5, 27, 40, 43, 25, 27]]","[360, [12, 22, 19, 14, 39, 4], [13, 24, 20, 14, 38, 2]]","[490, [23, 20, 26, 13, 46, 7], [25, 17, 24, 12, 46, 6]]","[580, [35, 19, 3, 14, 44, 35], [37, 18, 3, 14, 43, 45]]"
2537,"[1080, [9, 24, 13, 45, 28, 45], [18, 24, 13, 33, 40, 47]]","[110, [21, 35, 39, 21, 23, 23], [20, 35, 39, 18, 23, 23]]","[150, [10, 42, 13, 44, 31, 44], [11, 42, 13, 42, 31, 43]]","[370, [45, 2, 39, 5, 21, 25], [45, 2, 38, 6, 19, 28]]","[210, [22, 4, 29, 46, 4, 13], [24, 5, 29, 46, 1, 13]]","[820, [32, 13, 8, 13, 31, 44], [40, 12, 8, 15, 41, 44]]","[500, [4, 31, 44, 27, 7, 35], [2, 32, 44, 25, 11, 41]]"
2538,"[3280, [19, 28, 28, 20, 28, 8], [37, 35, 40, 40, 35, 8]]","[510, [1, 24, 43, 24, 11, 43], [1, 33, 41, 23, 13, 38]]","[870, [39, 1, 26, 30, 32, 31], [35, 1, 25, 35, 33, 36]]","[420, [46, 6, 25, 12, 31, 16], [45, 12, 26, 12, 30, 16]]","[590, [34, 5, 38, 42, 35, 39], [36, 5, 38, 42, 32, 32]]","[430, [32, 41, 33, 13, 23, 2], [32, 43, 33, 16, 23, 2]]","[410, [46, 21, 4, 7, 35, 46], [46, 22, 2, 10, 38, 47]]"
2539,"[590, [9, 20, 10, 43, 28, 9], [14, 19, 10, 43, 27, 8]]","[1410, [21, 7, 11, 40, 24, 32], [20, 7, 29, 40, 23, 32]]","[910, [3, 26, 44, 8, 10, 17], [3, 35, 37, 10, 27, 19]]","[420, [42, 19, 6, 42, 25, 6], [40, 17, 6, 42, 26, 3]]","[280, [35, 12, 39, 19, 29, 27], [36, 10, 39, 19, 31, 25]]","[360, [17, 32, 17, 42, 32, 13], [17, 33, 17, 42, 36, 6]]","[350, [0, 46, 1, 27, 36, 28], [0, 46, 1, 23, 36, 31]]"
2540,"[580, [45, 7, 28, 20, 9, 20], [45, 7, 31, 18, 13, 22]]","[1700, [24, 7, 24, 35, 35, 19], [23, 37, 23, 34, 34, 19]]","[1160, [5, 26, 1, 19, 10, 7], [5, 27, 2, 23, 31, 7]]","[460, [6, 32, 5, 12, 16, 31], [1, 33, 5, 13, 16, 35]]","[1260, [22, 43, 40, 31, 28, 39], [37, 43, 44, 31, 28, 31]]","[420, [13, 27, 44, 39, 32, 46], [9, 23, 43, 39, 36, 47]]","[200, [21, 27, 27, 12, 30, 7], [22, 25, 27, 12, 30, 7]]"
2541,"[1120, [28, 28, 9, 28, 9, 20], [30, 27, 6, 26, 6, 24]]","[2250, [43, 6, 2, 46, 31, 6], [42, 6, 8, 47, 31, 27]]","[490, [35, 44, 21, 12, 17, 17], [35, 43, 22, 9, 22, 15]]","[690, [42, 45, 16, 35, 42, 13], [39, 46, 17, 34, 34, 13]]","[130, [40, 24, 16, 16, 8, 16], [40, 24, 16, 16, 10, 15]]","[3770, [13, 7, 1, 35, 31, 20], [1, 5, 1, 37, 3, 17]]","[750, [35, 35, 15, 27, 32, 44], [37, 35, 15, 16, 32, 43]]"
2542,"[2070, [9, 0, 9, 5, 9, 44], [30, 0, 18, 4, 1, 44]]","[360, [14, 44, 7, 11, 1, 5], [14, 46, 9, 21, 1, 5]]","[90, [27, 13, 5, 28, 1, 46], [27, 14, 5, 33, 1, 46]]","[760, [25, 21, 25, 6, 19, 4], [33, 20, 26, 16, 19, 7]]","[1160, [12, 4, 27, 32, 16, 22], [1, 5, 27, 33, 15, 22]]","[520, [32, 27, 13, 23, 32, 13], [33, 27, 14, 23, 35, 7]]","[110, [13, 38, 35, 27, 41, 19], [13, 39, 35, 24, 40, 19]]"
2543,"[1490, [20, 9, 35, 20, 9, 39], [20, 25, 36, 18, 7, 37]]","[530, [7, 46, 2, 7, 43, 11], [7, 46, 1, 7, 42, 32]]","[340, [13, 26, 41, 23, 26, 16], [15, 28, 42, 24, 25, 16]]","[910, [27, 20, 5, 32, 6, 25], [30, 19, 30, 32, 6, 25]]","[380, [22, 39, 39, 4, 39, 45], [25, 39, 39, 4, 32, 45]]","[80, [20, 32, 0, 13, 23, 41], [21, 34, 0, 12, 23, 41]]","[1370, [35, 14, 14, 4, 24, 27], [34, 14, 13, 4, 24, 2]]"
2544,"[1130, [12, 20, 5, 28, 0, 9], [14, 20, 5, 31, 0, 20]]","[580, [28, 4, 44, 11, 43, 39], [28, 4, 44, 13, 33, 37]]","[540, [46, 3, 35, 44, 19, 26], [47, 11, 36, 39, 19, 26]]","[1110, [27, 42, 25, 6, 28, 6], [27, 41, 29, 14, 28, 7]]","[670, [28, 40, 33, 7, 40, 44], [28, 47, 33, 9, 43, 45]]","[130, [14, 34, 35, 31, 20, 9], [14, 34, 35, 29, 17, 9]]","[1440, [27, 31, 27, 29, 4, 29], [15, 32, 26, 31, 2, 19]]"
2545,"[790, [10, 20, 9, 21, 28, 11], [11, 17, 14, 20, 28, 12]]","[1710, [43, 43, 24, 17, 19, 43], [38, 33, 31, 17, 18, 25]]","[410, [44, 25, 6, 35, 44, 3], [42, 24, 6, 34, 42, 6]]","[440, [4, 42, 21, 19, 20, 28], [4, 44, 23, 18, 20, 28]]","[190, [12, 4, 19, 12, 2, 29], [10, 6, 18, 12, 2, 29]]","[60, [46, 25, 19, 8, 16, 15], [46, 25, 19, 9, 16, 15]]","[570, [7, 35, 26, 11, 13, 35], [8, 35, 26, 10, 13, 44]]"
2546,"[180, [20, 46, 46, 7, 9, 44], [16, 46, 47, 7, 10, 44]]","[790, [24, 24, 35, 7, 11, 10], [26, 39, 34, 8, 15, 9]]","[830, [39, 17, 14, 13, 3, 10], [39, 16, 14, 14, 5, 25]]","[330, [24, 12, 23, 25, 46, 45], [24, 14, 23, 28, 46, 45]]","[570, [31, 46, 3, 8, 22, 22], [31, 46, 3, 7, 27, 29]]","[70, [41, 23, 36, 32, 40, 27], [40, 25, 36, 32, 40, 27]]","[140, [14, 8, 4, 29, 26, 16], [14, 8, 0, 31, 26, 16]]"
2547,"[780, [28, 44, 19, 39, 9, 20], [41, 40, 19, 39, 5, 29]]","[1540, [7, 0, 5, 5, 24, 24], [8, 1, 5, 4, 42, 34]]","[1200, [13, 6, 6, 17, 6, 12], [13, 6, 6, 27, 6, 22]]","[140, [42, 8, 30, 6, 12, 21], [42, 10, 30, 6, 12, 21]]","[400, [32, 22, 12, 6, 35, 40], [32, 24, 14, 6, 34, 47]]","[650, [34, 46, 28, 21, 5, 20], [41, 46, 28, 21, 5, 18]]","[600, [17, 19, 20, 4, 7, 4], [17, 19, 20, 7, 8, 0]]"
2548,"[240, [20, 42, 45, 12, 43, 45], [23, 42, 44, 12, 42, 42]]","[150, [5, 17, 40, 7, 24, 20], [5, 16, 40, 9, 25, 20]]","[350, [46, 32, 28, 32, 3, 8], [47, 32, 28, 32, 26, 9]]","[370, [25, 31, 27, 42, 42, 12], [24, 30, 26, 42, 42, 15]]","[250, [16, 46, 39, 46, 12, 40], [16, 46, 37, 47, 11, 40]]","[380, [32, 41, 31, 32, 42, 32], [42, 42, 31, 37, 42, 33]]","[10, [41, 4, 7, 21, 36, 35], [40, 4, 7, 21, 36, 35]]"
2549,"[270, [26, 44, 26, 24, 28, 20], [26, 44, 28, 25, 27, 22]]","[1050, [7, 43, 24, 24, 35, 29], [9, 41, 23, 17, 35, 29]]","[360, [5, 8, 17, 35, 19, 19], [5, 8, 37, 36, 20, 20]]","[710, [44, 25, 46, 5, 16, 6], [44, 24, 47, 1, 17, 2]]","[190, [19, 14, 12, 12, 46, 39], [19, 14, 12, 11, 47, 36]]","[620, [20, 46, 23, 13, 32, 32], [19, 46, 23, 12, 29, 24]]","[80, [16, 30, 15, 7, 30, 35], [16, 30, 15, 7, 30, 36]]"
2550,"[1390, [28, 27, 9, 20, 45, 46], [28, 29, 6, 24, 36, 46]]","[1170, [11, 21, 24, 0, 39, 46], [16, 22, 32, 1, 39, 47]]","[720, [41, 17, 46, 3, 3, 13], [41, 20, 47, 15, 12, 11]]","[340, [37, 21, 12, 4, 41, 39], [37, 12, 11, 4, 42, 39]]","[590, [34, 40, 32, 7, 0, 40], [34, 42, 33, 4, 0, 42]]","[740, [23, 41, 7, 13, 13, 32], [22, 40, 7, 10, 3, 33]]","[100, [28, 29, 35, 1, 7, 41], [28, 29, 36, 1, 6, 41]]"
2551,"[60, [28, 11, 20, 11, 24, 9], [28, 11, 21, 11, 24, 8]]","[90, [36, 43, 7, 21, 6, 43], [36, 44, 8, 21, 6, 40]]","[630, [44, 17, 33, 44, 17, 21], [41, 19, 33, 38, 17, 21]]","[700, [6, 23, 21, 13, 27, 42], [15, 24, 19, 13, 25, 43]]","[150, [39, 12, 35, 35, 27, 16], [37, 14, 35, 35, 27, 15]]","[1000, [35, 41, 7, 0, 7, 32], [37, 39, 7, 0, 3, 42]]","[210, [35, 14, 31, 16, 15, 41], [37, 14, 31, 16, 15, 42]]"
2552,"[420, [45, 1, 46, 20, 39, 42], [39, 1, 47, 19, 38, 42]]","[410, [5, 35, 2, 3, 43, 44], [5, 36, 4, 4, 35, 43]]","[1450, [19, 44, 13, 40, 44, 30], [42, 45, 15, 40, 41, 30]]","[230, [46, 21, 16, 12, 25, 39], [45, 18, 17, 9, 29, 38]]","[390, [41, 46, 29, 39, 39, 40], [41, 47, 29, 38, 38, 43]]","[820, [18, 20, 34, 42, 46, 14], [18, 17, 42, 42, 47, 14]]","[50, [44, 20, 14, 23, 18, 21], [45, 20, 14, 23, 18, 21]]"
2553,"[510, [21, 27, 17, 20, 11, 6], [21, 27, 18, 35, 11, 6]]","[1900, [6, 24, 8, 19, 43, 24], [26, 35, 8, 19, 44, 33]]","[480, [10, 22, 25, 9, 26, 35], [12, 22, 24, 9, 34, 34]]","[480, [46, 32, 28, 32, 6, 6], [47, 32, 28, 32, 26, 9]]","[850, [22, 11, 44, 40, 8, 22], [21, 11, 43, 46, 6, 22]]","[900, [16, 13, 20, 32, 32, 32], [17, 10, 20, 36, 38, 30]]","[470, [27, 27, 7, 28, 35, 24], [22, 17, 6, 31, 38, 24]]"
2554,"[1720, [9, 20, 28, 20, 26, 9], [20, 20, 33, 19, 26, 14]]","[1460, [11, 32, 24, 11, 16, 21], [15, 32, 34, 10, 16, 21]]","[1130, [17, 46, 10, 31, 44, 34], [17, 47, 31, 31, 45, 36]]","[320, [25, 21, 11, 46, 42, 12], [24, 16, 11, 47, 42, 14]]","[580, [4, 16, 16, 22, 28, 28], [3, 16, 16, 29, 28, 28]]","[0, [0, 46, 1, 23, 36, 31], [0, 46, 1, 23, 36, 31]]","[210, [27, 35, 35, 45, 18, 16], [24, 36, 36, 45, 18, 16]]"
2555,"[910, [20, 31, 45, 45, 40, 39], [18, 30, 43, 37, 41, 39]]","[1120, [39, 22, 46, 43, 24, 24], [39, 29, 45, 43, 33, 31]]","[490, [25, 10, 7, 13, 46, 17], [24, 12, 9, 15, 47, 18]]","[390, [5, 7, 6, 8, 12, 41], [1, 7, 2, 9, 11, 41]]","[150, [28, 1, 19, 16, 35, 19], [28, 1, 18, 17, 36, 19]]","[240, [32, 31, 30, 45, 23, 39], [30, 31, 30, 47, 23, 39]]","[110, [27, 15, 31, 28, 16, 45], [25, 15, 31, 28, 17, 45]]"
2556,"[630, [46, 20, 45, 28, 28, 35], [46, 20, 36, 34, 29, 35]]","[550, [26, 39, 24, 11, 13, 40], [26, 38, 27, 16, 14, 40]]","[620, [40, 3, 19, 46, 8, 10], [41, 3, 38, 47, 8, 15]]","[1250, [5, 12, 1, 35, 5, 46], [4, 15, 1, 35, 18, 46]]","[270, [36, 29, 11, 29, 19, 34], [36, 32, 11, 32, 19, 34]]","[290, [13, 32, 1, 16, 17, 46], [12, 33, 2, 16, 17, 45]]","[680, [35, 38, 21, 35, 35, 27], [33, 38, 21, 33, 33, 20]]"
2557,"[1610, [9, 44, 45, 45, 45, 45], [18, 41, 46, 42, 40, 47]]","[390, [31, 21, 2, 26, 7, 43], [31, 21, 8, 26, 12, 42]]","[840, [39, 10, 26, 8, 44, 17], [39, 15, 26, 7, 37, 17]]","[250, [41, 5, 34, 25, 6, 31], [41, 6, 34, 26, 16, 31]]","[200, [7, 29, 39, 14, 22, 11], [4, 29, 38, 14, 25, 11]]","[220, [23, 20, 25, 16, 34, 4], [22, 21, 25, 16, 34, 2]]","[1150, [33, 14, 35, 28, 41, 4], [33, 7, 40, 34, 40, 2]]"
2558,"[240, [28, 45, 31, 32, 45, 23], [29, 45, 31, 33, 44, 23]]","[110, [40, 42, 46, 6, 43, 21], [40, 43, 47, 6, 44, 21]]","[260, [19, 31, 17, 1, 26, 3], [19, 31, 19, 2, 26, 3]]","[290, [12, 22, 6, 12, 42, 46], [11, 22, 8, 12, 41, 47]]","[320, [21, 39, 39, 16, 4, 39], [21, 31, 43, 17, 4, 39]]","[290, [7, 47, 16, 35, 35, 13], [6, 47, 16, 35, 36, 11]]","[540, [4, 29, 31, 34, 21, 7], [3, 32, 32, 32, 21, 9]]"
2559,"[280, [15, 14, 8, 45, 20, 19], [15, 14, 3, 46, 21, 18]]","[240, [11, 24, 32, 43, 43, 46], [11, 36, 32, 42, 40, 47]]","[390, [10, 41, 25, 15, 44, 10], [11, 41, 25, 15, 41, 9]]","[180, [32, 28, 18, 6, 15, 42], [33, 28, 18, 10, 15, 43]]","[460, [31, 42, 44, 15, 22, 40], [31, 42, 44, 15, 20, 44]]","[350, [42, 11, 38, 13, 7, 38], [42, 12, 39, 15, 5, 39]]","[1200, [35, 11, 28, 29, 35, 20], [39, 10, 32, 38, 46, 20]]"
2560,"[360, [8, 20, 45, 20, 28, 24], [11, 19, 47, 17, 25, 24]]","[130, [46, 11, 26, 28, 46, 17], [46, 12, 26, 29, 46, 18]]","[640, [3, 27, 44, 6, 44, 17], [1, 27, 32, 6, 43, 17]]","[450, [35, 42, 21, 29, 6, 23], [35, 44, 22, 29, 13, 23]]","[60, [14, 27, 22, 16, 27, 12], [14, 27, 24, 16, 27, 12]]","[70, [39, 20, 34, 1, 26, 23], [39, 20, 35, 1, 26, 23]]","[410, [4, 35, 15, 0, 20, 27], [4, 46, 15, 0, 20, 24]]"
2561,"[860, [20, 39, 39, 4, 9, 45], [25, 39, 39, 4, 32, 45]]","[1850, [22, 24, 6, 11, 39, 19], [22, 23, 30, 16, 38, 19]]","[200, [8, 45, 38, 10, 39, 46], [8, 47, 38, 12, 36, 47]]","[220, [19, 31, 25, 42, 46, 16], [18, 31, 24, 42, 47, 16]]","[240, [37, 39, 37, 4, 27, 29], [37, 39, 37, 1, 27, 29]]","[580, [32, 32, 38, 39, 13, 23], [38, 25, 38, 39, 4, 23]]","[780, [27, 37, 44, 4, 28, 7], [21, 37, 44, 7, 23, 8]]"
2562,"[480, [28, 34, 5, 1, 28, 29], [27, 34, 5, 1, 33, 29]]","[240, [39, 39, 26, 12, 7, 40], [38, 38, 26, 15, 7, 41]]","[1000, [5, 19, 10, 1, 17, 10], [7, 19, 15, 0, 15, 12]]","[350, [46, 42, 40, 10, 5, 16], [45, 39, 40, 10, 5, 16]]","[480, [46, 19, 8, 35, 22, 4], [46, 18, 9, 36, 26, 4]]","[700, [7, 35, 13, 7, 32, 45], [5, 36, 4, 4, 35, 43]]","[580, [1, 7, 27, 1, 35, 35], [1, 10, 26, 1, 38, 47]]"
2563,"[780, [20, 20, 9, 35, 13, 28], [26, 19, 10, 36, 13, 40]]","[1680, [24, 24, 24, 6, 10, 29], [24, 38, 31, 6, 10, 29]]","[520, [17, 10, 13, 10, 17, 44], [16, 18, 11, 10, 14, 44]]","[300, [19, 42, 35, 4, 13, 6], [18, 42, 35, 2, 15, 10]]","[130, [46, 26, 39, 4, 1, 22], [47, 26, 39, 6, 1, 23]]","[750, [31, 45, 12, 42, 32, 28], [46, 45, 12, 42, 32, 28]]","[260, [26, 18, 35, 27, 27, 10], [26, 18, 33, 27, 23, 10]]"
2564,"[1550, [29, 20, 9, 44, 39, 32], [29, 13, 10, 33, 38, 33]]","[1100, [21, 11, 21, 43, 24, 7], [22, 30, 22, 45, 33, 7]]","[410, [17, 22, 17, 17, 34, 46], [18, 22, 32, 18, 34, 46]]","[510, [6, 6, 44, 34, 42, 27], [6, 11, 45, 36, 41, 26]]","[480, [39, 39, 25, 19, 29, 12], [38, 34, 25, 17, 29, 14]]","[400, [35, 46, 19, 46, 18, 41], [37, 46, 19, 44, 18, 39]]","[360, [13, 46, 4, 29, 29, 4], [13, 47, 3, 30, 32, 1]]"
2565,"[810, [28, 19, 28, 20, 7, 31], [31, 20, 31, 23, 7, 31]]","[200, [43, 1, 42, 46, 3, 31], [42, 1, 42, 47, 4, 32]]","[730, [25, 33, 39, 44, 44, 10], [25, 33, 38, 40, 38, 10]]","[910, [42, 14, 25, 5, 12, 6], [34, 14, 26, 5, 9, 15]]","[360, [38, 40, 39, 44, 22, 40], [38, 40, 35, 44, 22, 43]]","[0, [13, 29, 13, 37, 5, 41], [13, 29, 13, 37, 5, 41]]","[290, [4, 44, 46, 23, 29, 35], [3, 43, 47, 23, 30, 35]]"
2566,"[960, [45, 20, 5, 28, 8, 45], [45, 13, 5, 34, 14, 47]]","[1220, [10, 43, 11, 11, 17, 29], [14, 43, 13, 17, 18, 30]]","[230, [3, 45, 23, 3, 26, 26], [4, 46, 23, 2, 27, 26]]","[1570, [45, 31, 6, 8, 42, 21], [47, 47, 0, 10, 35, 16]]","[270, [40, 29, 40, 14, 44, 44], [40, 29, 40, 14, 47, 44]]","[910, [44, 35, 44, 7, 32, 23], [44, 35, 45, 4, 43, 22]]","[1430, [35, 4, 7, 14, 16, 34], [47, 4, 6, 11, 15, 33]]"
2567,"[610, [45, 5, 9, 35, 8, 20], [47, 5, 7, 36, 12, 18]]","[890, [24, 43, 43, 0, 11, 6], [25, 44, 21, 2, 10, 6]]","[180, [26, 42, 26, 39, 44, 46], [26, 42, 32, 42, 43, 47]]","[630, [25, 12, 40, 42, 6, 31], [32, 12, 40, 43, 9, 32]]","[950, [41, 12, 23, 40, 4, 14], [41, 7, 24, 45, 4, 14]]","[190, [46, 5, 13, 46, 4, 30], [47, 6, 14, 47, 4, 30]]","[530, [29, 2, 27, 35, 31, 38], [33, 2, 0, 33, 31, 38]]"
2568,"[620, [28, 31, 2, 10, 3, 20], [36, 31, 2, 10, 3, 14]]","[860, [31, 1, 5, 13, 0, 7], [31, 1, 5, 15, 0, 16]]","[1180, [5, 39, 13, 29, 12, 16], [5, 39, 15, 30, 7, 10]]","[210, [6, 44, 27, 42, 38, 37], [7, 44, 27, 44, 38, 37]]","[0, [27, 19, 33, 40, 13, 29], [27, 19, 33, 40, 13, 29]]","[480, [34, 28, 32, 32, 7, 7], [33, 28, 31, 31, 6, 4]]","[210, [9, 19, 27, 4, 35, 38], [9, 18, 19, 4, 36, 39]]"
2569,"[370, [45, 28, 28, 9, 34, 17], [46, 29, 31, 4, 33, 16]]","[660, [43, 6, 46, 24, 24, 43], [44, 6, 45, 31, 26, 33]]","[200, [29, 8, 32, 21, 35, 39], [29, 8, 34, 21, 37, 39]]","[660, [20, 21, 12, 4, 13, 42], [20, 20, 15, 9, 13, 42]]","[710, [46, 12, 40, 19, 7, 16], [47, 13, 47, 19, 6, 16]]","[630, [7, 20, 44, 13, 25, 13], [3, 19, 44, 15, 25, 10]]","[110, [44, 27, 35, 14, 27, 44], [44, 27, 35, 14, 26, 43]]"
2570,"[990, [8, 45, 39, 40, 42, 20], [20, 45, 36, 41, 42, 16]]","[170, [13, 37, 17, 24, 30, 46], [14, 37, 17, 24, 30, 45]]","[160, [13, 39, 35, 26, 40, 17], [13, 39, 35, 24, 40, 19]]","[880, [13, 31, 42, 43, 21, 21], [13, 46, 44, 43, 16, 21]]","[490, [16, 16, 39, 16, 22, 40], [15, 16, 34, 15, 23, 42]]","[1330, [32, 23, 32, 27, 44, 28], [37, 26, 43, 27, 44, 28]]","[330, [38, 30, 35, 27, 35, 28], [39, 30, 36, 28, 36, 30]]"
2571,"[580, [20, 35, 9, 27, 0, 43], [18, 35, 24, 27, 2, 43]]","[800, [24, 21, 3, 11, 0, 0], [34, 16, 3, 11, 1, 0]]","[480, [5, 33, 17, 39, 42, 6], [7, 33, 21, 43, 42, 6]]","[770, [12, 4, 6, 6, 35, 29], [11, 12, 9, 5, 35, 29]]","[630, [40, 12, 40, 40, 7, 39], [40, 12, 47, 47, 7, 39]]","[2420, [31, 42, 20, 20, 31, 35], [30, 42, 18, 17, 9, 41]]","[90, [13, 4, 19, 23, 37, 41], [13, 4, 17, 23, 37, 40]]"
2572,"[1610, [44, 9, 20, 44, 44, 0], [44, 16, 15, 18, 37, 1]]","[90, [5, 40, 7, 13, 5, 12], [5, 40, 7, 14, 5, 12]]","[920, [5, 36, 8, 8, 19, 10], [8, 36, 18, 8, 20, 25]]","[250, [40, 1, 35, 31, 46, 21], [40, 1, 34, 31, 47, 14]]","[850, [4, 16, 39, 12, 22, 8], [5, 17, 36, 3, 24, 8]]","[240, [16, 30, 13, 7, 30, 35], [16, 30, 15, 7, 30, 36]]","[260, [29, 28, 35, 27, 15, 7], [30, 28, 38, 27, 15, 10]]"
2573,"[730, [35, 28, 11, 28, 20, 31], [36, 32, 11, 32, 19, 34]]","[490, [28, 29, 35, 32, 6, 28], [30, 29, 35, 33, 17, 28]]","[730, [12, 9, 17, 16, 39, 32], [31, 9, 14, 15, 36, 31]]","[1630, [46, 20, 6, 22, 25, 31], [46, 16, 3, 18, 35, 46]]","[240, [35, 33, 45, 4, 22, 29], [33, 33, 45, 4, 26, 29]]","[100, [13, 29, 31, 34, 30, 7], [8, 29, 31, 34, 30, 7]]","[520, [13, 35, 28, 27, 14, 29], [13, 33, 34, 24, 14, 32]]"
2574,"[620, [43, 35, 28, 45, 46, 3], [39, 34, 27, 41, 47, 3]]","[350, [45, 32, 35, 10, 43, 43], [45, 33, 36, 10, 43, 35]]","[1560, [5, 46, 19, 10, 12, 26], [6, 47, 24, 15, 33, 30]]","[530, [25, 21, 26, 5, 39, 35], [24, 15, 26, 1, 38, 35]]","[80, [29, 33, 4, 16, 19, 6], [29, 33, 4, 18, 19, 6]]","[1250, [32, 31, 32, 32, 20, 7], [47, 41, 32, 31, 21, 1]]","[670, [41, 37, 28, 12, 44, 7], [41, 37, 47, 12, 44, 6]]"
2575,"[730, [0, 45, 9, 39, 45, 9], [2, 40, 9, 38, 45, 3]]","[550, [5, 3, 2, 24, 7, 29], [4, 3, 2, 34, 11, 29]]","[390, [40, 31, 41, 17, 28, 5], [41, 30, 41, 29, 28, 6]]","[40, [28, 25, 20, 21, 32, 21], [28, 24, 20, 23, 32, 21]]","[180, [13, 22, 40, 39, 22, 40], [13, 22, 43, 38, 22, 44]]","[810, [17, 32, 34, 9, 41, 7], [17, 40, 34, 9, 42, 6]]","[340, [27, 8, 19, 23, 28, 35], [27, 8, 18, 22, 28, 43]]"
