,1,2,3,4,5,6,7,8,9
1503,"[6360, [121, 135, 82, 117, 48, 104, 25, 140, 135, 56], [121, 135, 82, 117, 48, 108, 70, 140, 130, 93]]","[1170, [29, 132, 47, 39, 93, 120, 33, 101, 60, 79], [29, 132, 47, 39, 93, 117, 62, 101, 60, 79]]","[1900, [30, 26, 124, 61, 0, 10, 30, 19, 93, 7], [30, 26, 124, 61, 0, 14, 36, 55, 93, 23]]","[1530, [143, 18, 92, 44, 95, 92, 28, 143, 60, 1], [143, 18, 92, 44, 95, 92, 34, 141, 69, 1]]","[1270, [58, 61, 104, 128, 12, 53, 127, 89, 116, 0], [58, 61, 104, 128, 12, 58, 127, 100, 115, 0]]","[740, [123, 54, 72, 32, 107, 66, 35, 96, 65, 80], [123, 54, 72, 32, 107, 114, 38, 93, 67, 80]]","[1740, [122, 29, 49, 124, 135, 29, 143, 113, 36, 129], [122, 29, 49, 124, 135, 29, 71, 113, 53, 129]]","[250, [141, 121, 130, 33, 20, 51, 104, 93, 46, 81], [141, 121, 130, 33, 20, 51, 106, 93, 51, 81]]","[180, [82, 67, 128, 94, 110, 61, 102, 77, 98, 85], [82, 67, 128, 94, 110, 61, 102, 77, 101, 85]]"
1504,"[960, [52, 33, 69, 110, 60, 86, 138, 88, 87, 31], [52, 33, 69, 110, 60, 84, 130, 90, 85, 31]]","[1590, [106, 141, 106, 105, 113, 33, 34, 133, 88, 17], [106, 141, 106, 105, 113, 41, 35, 120, 88, 18]]","[30, [50, 120, 108, 38, 90, 60, 120, 120, 62, 126], [50, 120, 108, 38, 90, 60, 119, 120, 62, 126]]","[610, [62, 49, 115, 52, 38, 33, 92, 45, 134, 42], [62, 49, 115, 52, 38, 33, 96, 47, 134, 75]]","[1000, [22, 112, 37, 49, 92, 23, 56, 44, 132, 102], [22, 112, 37, 49, 92, 70, 64, 44, 132, 109]]","[180, [43, 43, 101, 83, 109, 14, 143, 75, 9, 60], [43, 43, 101, 83, 109, 14, 138, 75, 5, 60]]","[1790, [99, 99, 18, 69, 58, 36, 8, 3, 33, 91], [99, 99, 18, 69, 58, 77, 8, 0, 33, 91]]","[220, [69, 85, 116, 54, 106, 83, 102, 13, 143, 46], [69, 85, 116, 54, 106, 86, 106, 13, 143, 46]]","[660, [32, 13, 6, 96, 2, 112, 116, 90, 13, 31], [32, 13, 6, 96, 2, 108, 118, 87, 13, 32]]"
1505,"[1600, [101, 107, 124, 54, 70, 138, 124, 135, 57, 59], [101, 107, 124, 54, 70, 138, 124, 128, 52, 69]]","[2580, [122, 14, 111, 26, 57, 91, 33, 89, 71, 10], [122, 14, 111, 26, 57, 103, 63, 89, 71, 10]]","[250, [140, 94, 124, 28, 51, 70, 123, 3, 55, 48], [140, 94, 124, 28, 51, 70, 122, 0, 55, 48]]","[430, [79, 91, 120, 137, 121, 90, 36, 93, 3, 12], [79, 91, 120, 137, 121, 88, 36, 91, 3, 19]]","[860, [57, 62, 6, 111, 133, 53, 63, 38, 37, 88], [57, 62, 6, 111, 133, 77, 61, 42, 37, 88]]","[100, [113, 24, 89, 97, 78, 127, 114, 42, 134, 12], [113, 24, 89, 97, 78, 127, 112, 42, 134, 12]]","[780, [38, 60, 109, 66, 87, 111, 117, 11, 38, 107], [38, 60, 109, 66, 87, 105, 117, 11, 56, 107]]","[1620, [127, 34, 119, 47, 68, 126, 5, 103, 120, 81], [127, 34, 119, 47, 68, 126, 5, 114, 107, 74]]","[430, [16, 143, 61, 62, 74, 61, 143, 126, 42, 76], [16, 143, 61, 62, 74, 66, 143, 126, 45, 76]]"
1506,"[3860, [132, 11, 85, 94, 93, 125, 126, 125, 53, 31], [132, 11, 85, 94, 93, 111, 110, 99, 53, 45]]","[3450, [48, 35, 116, 25, 70, 74, 133, 13, 39, 76], [48, 35, 116, 25, 70, 105, 101, 13, 39, 76]]","[380, [19, 138, 23, 46, 17, 10, 35, 19, 123, 132], [19, 138, 23, 46, 17, 16, 35, 19, 118, 132]]","[2400, [55, 104, 52, 131, 122, 11, 88, 5, 92, 56], [55, 104, 52, 131, 122, 75, 88, 5, 108, 56]]","[2030, [10, 0, 65, 47, 17, 21, 21, 120, 103, 117], [10, 0, 65, 47, 17, 25, 40, 120, 109, 109]]","[280, [57, 9, 137, 128, 52, 38, 75, 48, 132, 66], [57, 9, 137, 128, 52, 38, 74, 48, 132, 69]]","[1690, [89, 75, 39, 57, 135, 106, 25, 126, 6, 38], [89, 75, 39, 57, 135, 106, 33, 126, 29, 39]]","[1050, [133, 84, 68, 92, 44, 45, 72, 81, 118, 143], [133, 84, 68, 92, 44, 56, 72, 76, 118, 143]]","[710, [89, 49, 131, 67, 103, 90, 60, 30, 91, 7], [89, 49, 131, 67, 103, 87, 60, 46, 91, 13]]"
1507,"[6380, [29, 30, 137, 34, 88, 31, 126, 57, 92, 137], [29, 30, 137, 34, 88, 112, 126, 65, 103, 137]]","[560, [70, 13, 81, 15, 4, 96, 1, 14, 142, 99], [70, 13, 81, 15, 4, 96, 1, 18, 139, 99]]","[3500, [6, 65, 107, 33, 55, 81, 64, 143, 103, 111], [6, 65, 107, 33, 55, 81, 64, 106, 108, 107]]","[840, [104, 124, 53, 118, 38, 4, 32, 133, 102, 61], [104, 124, 53, 118, 38, 13, 32, 133, 102, 72]]","[890, [12, 111, 73, 24, 107, 40, 140, 117, 37, 18], [12, 111, 73, 24, 107, 41, 140, 115, 45, 31]]","[600, [107, 49, 117, 109, 77, 4, 101, 64, 88, 70], [107, 49, 117, 109, 77, 4, 105, 64, 90, 70]]","[160, [137, 31, 63, 31, 97, 97, 57, 81, 57, 26], [137, 31, 63, 31, 97, 102, 56, 81, 56, 26]]","[210, [34, 87, 81, 124, 121, 100, 109, 42, 59, 86], [34, 87, 81, 124, 121, 97, 109, 42, 59, 86]]","[330, [59, 48, 136, 89, 77, 79, 3, 13, 95, 4], [59, 48, 136, 89, 77, 79, 0, 13, 95, 3]]"
1508,"[590, [24, 48, 134, 106, 0, 89, 120, 10, 87, 23], [24, 48, 134, 106, 0, 93, 115, 10, 92, 23]]","[2240, [32, 94, 42, 67, 111, 91, 60, 46, 80, 92], [32, 94, 42, 67, 111, 105, 59, 46, 103, 103]]","[1390, [59, 42, 22, 93, 115, 5, 76, 56, 43, 124], [59, 42, 22, 93, 115, 55, 75, 56, 44, 116]]","[650, [137, 25, 128, 90, 69, 79, 3, 13, 28, 60], [137, 25, 128, 90, 69, 79, 5, 16, 28, 65]]","[3770, [46, 126, 134, 23, 53, 22, 88, 54, 54, 55], [46, 126, 134, 23, 53, 23, 88, 73, 106, 55]]","[1010, [4, 124, 88, 117, 77, 97, 65, 56, 66, 64], [4, 124, 88, 117, 77, 97, 58, 56, 57, 62]]","[2920, [133, 143, 37, 56, 129, 57, 3, 75, 124, 111], [133, 143, 37, 56, 129, 59, 1, 48, 124, 109]]","[0, [99, 12, 62, 49, 129, 143, 39, 13, 54, 120], [99, 12, 62, 49, 129, 143, 39, 13, 54, 120]]","[350, [77, 61, 12, 29, 49, 77, 75, 69, 114, 115], [77, 61, 12, 29, 49, 77, 70, 69, 104, 115]]"
1509,"[290, [2, 132, 105, 101, 58, 24, 26, 86, 111, 110], [2, 132, 105, 101, 58, 22, 26, 83, 109, 110]]","[1220, [36, 62, 100, 119, 68, 79, 21, 94, 127, 47], [36, 62, 100, 119, 68, 85, 29, 101, 127, 52]]","[6890, [31, 113, 77, 138, 73, 18, 61, 69, 25, 92], [31, 113, 77, 138, 73, 61, 61, 69, 82, 95]]","[1340, [137, 129, 19, 39, 99, 42, 82, 9, 29, 95], [137, 129, 19, 39, 99, 38, 83, 8, 133, 97]]","[2410, [56, 62, 87, 120, 53, 37, 76, 120, 102, 132], [56, 62, 87, 120, 53, 109, 76, 123, 98, 132]]","[1820, [125, 10, 0, 49, 39, 65, 125, 66, 100, 57], [125, 10, 0, 49, 39, 80, 125, 62, 100, 57]]","[0, [121, 60, 100, 60, 55, 40, 16, 47, 109, 82], [121, 60, 100, 60, 55, 40, 16, 47, 109, 82]]","[950, [129, 87, 74, 71, 23, 19, 8, 87, 14, 32], [129, 87, 74, 71, 23, 99, 8, 87, 14, 47]]","[140, [30, 47, 51, 72, 123, 126, 62, 59, 41, 39], [30, 47, 51, 72, 123, 125, 63, 59, 41, 35]]"
1510,"[510, [54, 33, 54, 46, 40, 36, 28, 137, 16, 82], [54, 33, 54, 46, 40, 36, 45, 137, 16, 82]]","[1260, [96, 88, 64, 114, 53, 12, 95, 49, 135, 102], [96, 88, 64, 114, 53, 8, 95, 49, 126, 102]]","[1650, [113, 24, 89, 101, 105, 125, 40, 143, 67, 17], [113, 24, 89, 101, 105, 113, 40, 138, 67, 21]]","[2050, [71, 29, 50, 122, 93, 44, 42, 42, 132, 143], [71, 29, 50, 122, 93, 44, 63, 44, 120, 143]]","[2760, [107, 6, 68, 51, 21, 50, 53, 64, 101, 129], [107, 6, 68, 51, 21, 50, 92, 64, 102, 129]]","[1920, [11, 135, 80, 10, 25, 65, 91, 31, 139, 16], [11, 135, 80, 10, 25, 88, 91, 31, 140, 17]]","[840, [24, 60, 42, 41, 75, 120, 9, 100, 92, 112], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[1950, [35, 85, 88, 77, 110, 101, 45, 23, 46, 81], [35, 85, 88, 77, 110, 106, 125, 23, 46, 76]]","[1040, [30, 103, 106, 69, 138, 18, 59, 21, 21, 25], [30, 103, 106, 69, 138, 19, 59, 44, 22, 25]]"
1511,"[780, [75, 119, 117, 125, 35, 102, 14, 8, 24, 48], [75, 119, 117, 125, 35, 102, 10, 9, 49, 48]]","[6930, [101, 15, 69, 87, 11, 141, 140, 41, 76, 33], [101, 15, 69, 87, 11, 136, 61, 41, 76, 36]]","[1670, [1, 122, 27, 77, 94, 68, 8, 102, 138, 3], [1, 122, 27, 77, 94, 75, 114, 101, 137, 3]]","[0, [60, 140, 39, 121, 92, 12, 61, 124, 41, 140], [60, 140, 39, 121, 92, 12, 61, 124, 41, 140]]","[330, [88, 77, 29, 5, 5, 42, 56, 82, 139, 66], [88, 77, 29, 5, 5, 42, 67, 82, 139, 66]]","[2080, [52, 141, 30, 135, 31, 123, 77, 58, 33, 93], [52, 141, 30, 135, 31, 103, 79, 58, 41, 93]]","[620, [128, 107, 140, 116, 51, 57, 57, 111, 136, 61], [128, 107, 140, 116, 51, 61, 53, 109, 136, 61]]","[1110, [114, 123, 60, 100, 130, 46, 140, 102, 120, 87], [114, 123, 60, 100, 130, 46, 140, 101, 111, 89]]","[450, [75, 2, 129, 112, 73, 31, 52, 119, 133, 51], [75, 2, 129, 112, 73, 31, 52, 119, 133, 46]]"
1512,"[5330, [137, 100, 89, 6, 43, 24, 54, 93, 88, 8], [137, 100, 89, 6, 43, 69, 53, 93, 114, 8]]","[3140, [128, 20, 96, 136, 132, 47, 27, 5, 16, 18], [128, 20, 96, 136, 132, 47, 95, 5, 22, 30]]","[3930, [103, 127, 67, 7, 69, 21, 69, 140, 29, 126], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]","[0, [53, 108, 2, 42, 39, 86, 75, 131, 23, 20], [53, 108, 2, 42, 39, 86, 75, 131, 23, 20]]","[1910, [18, 111, 73, 0, 67, 81, 80, 39, 75, 103], [18, 111, 73, 0, 67, 97, 80, 39, 70, 110]]","[580, [93, 54, 129, 99, 135, 14, 68, 139, 130, 115], [93, 54, 129, 99, 135, 18, 69, 139, 130, 118]]","[390, [106, 91, 52, 142, 98, 66, 86, 111, 143, 46], [106, 91, 52, 142, 98, 66, 87, 105, 137, 46]]","[2680, [125, 26, 101, 20, 128, 14, 86, 32, 143, 69], [125, 26, 101, 20, 128, 14, 89, 75, 125, 69]]","[120, [51, 121, 95, 81, 136, 2, 64, 78, 62, 40], [51, 121, 95, 81, 136, 2, 64, 82, 62, 40]]"
1513,"[410, [122, 98, 54, 132, 39, 123, 87, 45, 84, 83], [122, 98, 54, 132, 39, 110, 87, 50, 84, 83]]","[1160, [132, 132, 49, 102, 40, 10, 80, 135, 10, 72], [132, 132, 49, 102, 40, 10, 91, 123, 10, 69]]","[1070, [85, 76, 83, 56, 31, 139, 39, 126, 6, 48], [85, 76, 83, 56, 31, 139, 39, 91, 7, 32]]","[1230, [42, 34, 23, 53, 131, 121, 7, 73, 121, 135], [42, 34, 23, 53, 131, 118, 19, 73, 118, 135]]","[400, [129, 69, 75, 128, 68, 75, 55, 121, 52, 54], [129, 69, 75, 128, 68, 73, 55, 121, 55, 52]]","[1890, [87, 124, 71, 61, 82, 32, 101, 40, 11, 68], [87, 124, 71, 61, 82, 47, 113, 40, 11, 68]]","[0, [10, 76, 4, 79, 36, 22, 10, 6, 96, 123], [10, 76, 4, 79, 36, 22, 10, 6, 96, 123]]","[740, [120, 55, 34, 5, 101, 89, 18, 57, 134, 58], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]","[120, [80, 65, 93, 116, 9, 3, 114, 104, 51, 121], [80, 65, 93, 116, 9, 1, 114, 104, 50, 121]]"
1514,"[2320, [1, 84, 56, 118, 14, 58, 135, 131, 135, 31], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[6120, [143, 94, 120, 48, 51, 124, 33, 82, 136, 120], [143, 94, 120, 48, 51, 124, 62, 93, 113, 108]]","[640, [97, 4, 6, 126, 36, 93, 138, 126, 113, 126], [97, 4, 6, 126, 36, 93, 129, 124, 113, 119]]","[1010, [82, 22, 72, 94, 48, 77, 94, 90, 28, 141], [82, 22, 72, 94, 48, 102, 100, 89, 29, 127]]","[480, [26, 32, 142, 53, 86, 129, 23, 3, 136, 75], [26, 32, 142, 53, 86, 128, 26, 1, 136, 73]]","[2910, [111, 52, 39, 32, 130, 114, 98, 26, 137, 99], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[1400, [10, 12, 73, 51, 80, 8, 69, 81, 20, 6], [10, 12, 73, 51, 80, 43, 69, 81, 20, 6]]","[1090, [39, 17, 38, 77, 135, 81, 81, 7, 31, 12], [39, 17, 38, 77, 135, 78, 73, 7, 31, 10]]","[230, [93, 98, 67, 115, 84, 5, 126, 53, 60, 5], [93, 98, 67, 115, 84, 5, 124, 53, 61, 5]]"
1515,"[1910, [73, 125, 74, 67, 88, 14, 126, 25, 140, 122], [73, 125, 74, 67, 88, 14, 126, 58, 138, 113]]","[2440, [51, 132, 74, 29, 52, 133, 62, 12, 60, 3], [51, 132, 74, 29, 52, 133, 112, 9, 99, 3]]","[2140, [135, 8, 53, 2, 72, 102, 11, 58, 132, 69], [135, 8, 53, 2, 72, 104, 106, 58, 132, 67]]","[1580, [103, 86, 102, 92, 36, 44, 3, 60, 125, 40], [103, 86, 102, 92, 36, 47, 0, 65, 126, 57]]","[240, [45, 104, 41, 137, 20, 67, 92, 117, 92, 66], [45, 104, 41, 137, 20, 67, 92, 113, 92, 66]]","[750, [112, 67, 24, 123, 64, 10, 64, 13, 66, 16], [112, 67, 24, 123, 64, 10, 85, 13, 66, 34]]","[140, [103, 19, 114, 67, 47, 32, 138, 66, 7, 75], [103, 19, 114, 67, 47, 32, 138, 66, 7, 73]]","[210, [45, 139, 119, 100, 59, 45, 11, 32, 12, 81], [45, 139, 119, 100, 59, 44, 11, 36, 10, 79]]","[140, [133, 68, 42, 111, 41, 111, 105, 83, 12, 23], [133, 68, 42, 111, 41, 111, 105, 83, 12, 30]]"
1516,"[1350, [96, 122, 41, 70, 129, 30, 126, 27, 138, 57], [96, 122, 41, 70, 129, 47, 126, 27, 123, 53]]","[1280, [75, 127, 54, 138, 61, 2, 60, 90, 134, 69], [75, 127, 54, 138, 61, 2, 57, 98, 125, 69]]","[850, [129, 90, 68, 26, 104, 48, 101, 13, 86, 138], [129, 90, 68, 26, 104, 53, 106, 13, 86, 137]]","[340, [46, 126, 79, 36, 8, 111, 42, 30, 92, 28], [46, 126, 79, 36, 8, 111, 52, 30, 92, 32]]","[630, [17, 97, 123, 48, 143, 90, 6, 102, 136, 9], [17, 97, 123, 48, 143, 93, 6, 107, 136, 10]]","[660, [111, 89, 61, 18, 19, 120, 66, 16, 33, 72], [111, 89, 61, 18, 19, 120, 62, 18, 41, 72]]","[370, [0, 136, 75, 49, 97, 98, 111, 67, 100, 12], [0, 136, 75, 49, 97, 101, 110, 67, 102, 12]]","[1560, [68, 115, 59, 25, 26, 11, 3, 111, 81, 120], [68, 115, 59, 25, 26, 11, 14, 110, 76, 105]]","[160, [12, 86, 0, 56, 85, 54, 114, 142, 30, 129], [12, 86, 0, 56, 85, 54, 112, 142, 36, 129]]"
1517,"[1720, [17, 117, 9, 121, 108, 31, 125, 56, 33, 54], [17, 117, 9, 121, 108, 40, 116, 63, 35, 54]]","[2140, [121, 32, 24, 136, 32, 46, 90, 143, 42, 141], [121, 32, 24, 136, 32, 53, 87, 127, 43, 139]]","[1000, [59, 122, 8, 122, 117, 27, 82, 79, 118, 108], [59, 122, 8, 122, 117, 35, 86, 79, 118, 108]]","[440, [123, 34, 68, 3, 59, 43, 126, 111, 92, 107], [123, 34, 68, 3, 59, 43, 126, 114, 92, 105]]","[210, [108, 101, 108, 64, 120, 90, 117, 33, 139, 36], [108, 101, 108, 64, 120, 88, 115, 33, 139, 35]]","[400, [40, 119, 91, 46, 99, 122, 112, 34, 66, 20], [40, 119, 91, 46, 99, 118, 112, 34, 58, 20]]","[220, [50, 73, 108, 133, 34, 111, 57, 111, 97, 15], [50, 73, 108, 133, 34, 107, 57, 104, 97, 15]]","[1000, [112, 33, 135, 85, 58, 128, 103, 24, 96, 27], [112, 33, 135, 85, 58, 128, 117, 30, 96, 51]]","[1940, [103, 18, 107, 54, 61, 57, 30, 94, 68, 104], [103, 18, 107, 54, 61, 57, 51, 99, 68, 104]]"
1518,"[960, [91, 109, 137, 79, 4, 58, 72, 11, 138, 87], [91, 109, 137, 79, 4, 66, 75, 11, 138, 87]]","[1140, [51, 87, 123, 91, 4, 80, 13, 73, 122, 119], [51, 87, 123, 91, 4, 85, 42, 73, 126, 119]]","[2040, [80, 33, 135, 38, 69, 138, 60, 138, 84, 65], [80, 33, 135, 38, 69, 133, 60, 126, 111, 65]]","[10, [129, 47, 126, 9, 102, 117, 78, 4, 113, 40], [129, 47, 126, 9, 102, 117, 78, 5, 113, 40]]","[20, [13, 52, 85, 93, 89, 35, 51, 111, 117, 1], [13, 52, 85, 93, 89, 35, 51, 109, 117, 1]]","[1190, [9, 63, 110, 40, 54, 75, 29, 63, 123, 82], [9, 63, 110, 40, 54, 76, 57, 63, 119, 82]]","[1240, [3, 3, 11, 120, 52, 8, 98, 96, 131, 19], [3, 3, 11, 120, 52, 63, 98, 94, 131, 19]]","[390, [67, 11, 18, 89, 30, 78, 49, 24, 81, 103], [67, 11, 18, 89, 30, 78, 49, 24, 72, 105]]","[260, [65, 5, 118, 18, 96, 0, 20, 94, 5, 75], [65, 5, 118, 18, 96, 1, 20, 94, 7, 73]]"
1519,"[1780, [85, 18, 45, 12, 37, 34, 26, 141, 125, 141], [85, 18, 45, 12, 37, 46, 26, 131, 106, 141]]","[2510, [91, 115, 43, 94, 30, 33, 135, 60, 110, 120], [91, 115, 43, 94, 30, 51, 125, 58, 110, 97]]","[1230, [52, 137, 115, 8, 128, 97, 19, 84, 60, 66], [52, 137, 115, 8, 128, 97, 19, 85, 61, 81]]","[380, [47, 44, 46, 94, 88, 124, 81, 3, 51, 138], [47, 44, 46, 94, 88, 127, 81, 3, 49, 136]]","[1080, [77, 14, 83, 108, 140, 54, 99, 99, 103, 135], [77, 14, 83, 108, 140, 58, 99, 94, 110, 135]]","[590, [55, 34, 33, 39, 1, 88, 26, 71, 13, 66], [55, 34, 33, 39, 1, 88, 26, 71, 15, 57]]","[90, [55, 104, 52, 131, 122, 75, 88, 5, 111, 56], [55, 104, 52, 131, 122, 75, 88, 5, 108, 56]]","[1600, [76, 9, 128, 0, 60, 101, 93, 45, 53, 32], [76, 9, 128, 0, 60, 107, 92, 41, 54, 38]]","[40, [97, 7, 131, 60, 79, 37, 63, 117, 12, 112], [97, 7, 131, 60, 79, 37, 67, 117, 12, 112]]"
1520,"[1590, [105, 116, 25, 27, 109, 24, 134, 82, 125, 72], [105, 116, 25, 27, 109, 32, 118, 82, 110, 77]]","[2350, [17, 52, 17, 49, 127, 143, 46, 72, 67, 79], [17, 52, 17, 49, 127, 129, 46, 55, 67, 85]]","[600, [8, 14, 102, 86, 109, 100, 60, 90, 50, 32], [8, 14, 102, 86, 109, 104, 59, 88, 50, 32]]","[1590, [90, 79, 115, 114, 56, 33, 100, 143, 113, 61], [90, 79, 115, 114, 56, 33, 100, 122, 113, 76]]","[330, [50, 106, 63, 138, 136, 89, 19, 77, 59, 122], [50, 106, 63, 138, 136, 90, 30, 77, 59, 123]]","[830, [111, 35, 17, 25, 84, 10, 112, 137, 40, 43], [111, 35, 17, 25, 84, 17, 112, 128, 40, 43]]","[2120, [0, 133, 137, 54, 81, 6, 75, 2, 36, 5], [0, 133, 137, 54, 81, 19, 66, 1, 53, 5]]","[1060, [72, 43, 51, 103, 37, 45, 33, 95, 124, 1], [72, 43, 51, 103, 37, 65, 34, 95, 124, 1]]","[0, [23, 119, 93, 0, 121, 94, 116, 67, 39, 53], [23, 119, 93, 0, 121, 94, 116, 67, 39, 53]]"
1521,"[3010, [142, 42, 9, 90, 54, 89, 57, 54, 86, 87], [142, 42, 9, 90, 54, 104, 89, 53, 88, 83]]","[1030, [24, 14, 59, 99, 108, 40, 74, 80, 85, 83], [24, 14, 59, 99, 108, 40, 84, 85, 85, 86]]","[11230, [42, 143, 113, 63, 13, 102, 126, 17, 49, 129], [42, 143, 113, 63, 13, 100, 111, 124, 59, 129]]","[50, [100, 30, 141, 131, 3, 131, 12, 33, 143, 49], [100, 30, 141, 131, 3, 131, 12, 33, 138, 49]]","[120, [116, 127, 22, 43, 134, 143, 129, 97, 87, 104], [116, 127, 22, 43, 134, 143, 129, 97, 87, 107]]","[240, [60, 139, 129, 27, 129, 92, 66, 136, 27, 30], [60, 139, 129, 27, 129, 92, 60, 136, 27, 30]]","[20, [117, 76, 29, 132, 89, 23, 123, 81, 46, 120], [117, 76, 29, 132, 89, 23, 123, 81, 48, 120]]","[1380, [113, 70, 22, 95, 92, 27, 18, 128, 19, 69], [113, 70, 22, 95, 92, 27, 33, 128, 22, 69]]","[650, [97, 105, 45, 142, 74, 112, 115, 21, 93, 80], [97, 105, 45, 142, 74, 112, 119, 18, 93, 82]]"
1522,"[1140, [17, 129, 6, 139, 119, 12, 72, 59, 0, 125], [17, 129, 6, 139, 119, 11, 70, 59, 0, 115]]","[4370, [106, 3, 34, 55, 73, 0, 28, 134, 120, 29], [106, 3, 34, 55, 73, 0, 59, 109, 117, 105]]","[3300, [88, 42, 97, 51, 20, 8, 97, 83, 62, 60], [88, 42, 97, 51, 20, 87, 97, 83, 62, 62]]","[590, [143, 53, 13, 81, 0, 60, 8, 40, 78, 92], [143, 53, 13, 81, 0, 65, 21, 40, 78, 92]]","[320, [126, 95, 26, 125, 107, 129, 19, 102, 75, 131], [126, 95, 26, 125, 107, 128, 20, 104, 75, 131]]","[110, [96, 54, 92, 2, 6, 8, 67, 128, 37, 100], [96, 54, 92, 2, 6, 8, 68, 128, 37, 101]]","[250, [10, 64, 36, 104, 14, 75, 3, 32, 123, 81], [10, 64, 36, 104, 14, 70, 3, 32, 123, 81]]","[230, [118, 44, 143, 87, 43, 137, 63, 68, 3, 81], [118, 44, 143, 87, 43, 137, 61, 68, 4, 80]]","[40, [120, 44, 133, 34, 92, 8, 75, 38, 113, 42], [120, 44, 133, 34, 92, 8, 73, 38, 113, 42]]"
1523,"[260, [128, 85, 119, 111, 131, 26, 57, 29, 4, 93], [128, 85, 119, 111, 131, 26, 53, 29, 6, 93]]","[2880, [93, 98, 67, 115, 84, 5, 132, 35, 42, 12], [93, 98, 67, 115, 84, 5, 124, 53, 61, 5]]","[130, [64, 80, 35, 49, 38, 60, 99, 142, 117, 48], [64, 80, 35, 49, 38, 64, 99, 142, 117, 49]]","[400, [123, 20, 63, 127, 62, 7, 143, 54, 26, 2], [123, 20, 63, 127, 62, 7, 143, 53, 38, 2]]","[270, [136, 105, 64, 104, 9, 117, 39, 30, 86, 90], [136, 105, 64, 104, 9, 110, 39, 30, 86, 89]]","[1810, [74, 95, 105, 118, 10, 96, 143, 31, 64, 95], [74, 95, 105, 118, 10, 93, 143, 51, 63, 95]]","[350, [53, 37, 40, 68, 130, 98, 38, 33, 97, 45], [53, 37, 40, 68, 130, 103, 38, 33, 97, 47]]","[1440, [76, 96, 43, 65, 16, 94, 14, 81, 123, 19], [76, 96, 43, 65, 16, 94, 84, 81, 123, 20]]","[0, [108, 106, 129, 74, 81, 27, 104, 91, 35, 94], [108, 106, 129, 74, 81, 27, 104, 91, 35, 94]]"
1524,"[2130, [50, 85, 49, 121, 118, 84, 94, 24, 142, 54], [50, 85, 49, 121, 118, 64, 94, 25, 143, 61]]","[1110, [66, 133, 100, 100, 49, 12, 37, 135, 102, 27], [66, 133, 100, 100, 49, 2, 38, 120, 110, 27]]","[2720, [67, 70, 85, 30, 65, 20, 70, 48, 39, 28], [67, 70, 85, 30, 65, 21, 116, 62, 39, 28]]","[1840, [99, 49, 116, 93, 138, 60, 135, 54, 26, 43], [99, 49, 116, 93, 138, 72, 135, 54, 27, 58]]","[250, [69, 96, 109, 105, 111, 75, 11, 10, 136, 15], [69, 96, 109, 105, 111, 71, 11, 11, 136, 14]]","[210, [67, 115, 68, 75, 56, 79, 64, 87, 71, 114], [67, 115, 68, 75, 56, 79, 64, 87, 71, 117]]","[150, [100, 111, 133, 50, 53, 37, 137, 84, 28, 33], [100, 111, 133, 50, 53, 38, 137, 84, 31, 33]]","[0, [69, 24, 138, 83, 137, 9, 143, 59, 125, 129], [69, 24, 138, 83, 137, 9, 143, 59, 125, 129]]","[90, [41, 95, 110, 122, 45, 60, 112, 35, 21, 114], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]"
1525,"[1240, [114, 85, 72, 33, 106, 141, 25, 16, 126, 25], [114, 85, 72, 33, 106, 130, 37, 16, 110, 25]]","[910, [91, 98, 69, 77, 103, 19, 33, 112, 13, 27], [91, 98, 69, 77, 103, 19, 46, 112, 19, 28]]","[9460, [89, 16, 114, 129, 124, 18, 128, 75, 29, 29], [89, 16, 114, 129, 124, 33, 128, 93, 56, 102]]","[250, [142, 92, 88, 108, 72, 79, 122, 116, 111, 31], [142, 92, 88, 108, 72, 79, 126, 116, 108, 31]]","[1400, [68, 73, 83, 64, 95, 143, 94, 83, 52, 19], [68, 73, 83, 64, 95, 132, 94, 91, 49, 19]]","[380, [89, 75, 94, 64, 123, 75, 66, 32, 71, 75], [89, 75, 94, 64, 123, 72, 58, 32, 71, 75]]","[840, [65, 121, 47, 141, 77, 111, 125, 97, 81, 25], [65, 121, 47, 141, 77, 108, 125, 97, 81, 31]]","[140, [29, 124, 96, 103, 107, 102, 73, 3, 4, 14], [29, 124, 96, 103, 107, 101, 73, 3, 4, 16]]","[800, [118, 26, 31, 56, 120, 7, 96, 140, 89, 128], [118, 26, 31, 56, 120, 17, 100, 140, 89, 128]]"
