,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1499,"[1630, [22, 27, 16, 27, 23, 46], [29, 33, 17, 34, 30, 47]]","[730, [16, 5, 4, 5, 23, 45], [16, 5, 4, 6, 34, 39]]","[1640, [26, 26, 16, 20, 16, 26], [46, 37, 14, 20, 14, 14]]","[420, [28, 28, 44, 1, 13, 3], [34, 25, 44, 1, 13, 2]]","[860, [21, 32, 17, 0, 17, 16], [21, 41, 20, 3, 19, 16]]","[940, [9, 21, 4, 21, 26, 21], [12, 17, 3, 19, 28, 16]]","[460, [27, 26, 3, 16, 36, 40], [28, 25, 4, 14, 36, 40]]","[40, [29, 22, 2, 3, 27, 40], [29, 22, 2, 2, 27, 40]]","[160, [40, 11, 9, 20, 1, 29], [40, 12, 10, 21, 1, 30]]","[160, [11, 2, 43, 28, 18, 28], [12, 2, 43, 29, 18, 27]]","[70, [31, 14, 18, 38, 17, 18], [31, 14, 19, 38, 17, 18]]","[0, [24, 33, 7, 45, 23, 40], [24, 33, 7, 45, 23, 40]]","[450, [26, 11, 27, 7, 13, 29], [26, 11, 24, 7, 15, 29]]","[140, [46, 35, 41, 44, 16, 13], [46, 35, 40, 44, 16, 14]]"
1500,"[610, [23, 46, 46, 24, 5, 46], [27, 44, 45, 36, 3, 46]]","[1120, [23, 45, 22, 24, 24, 24], [23, 42, 7, 22, 9, 38]]","[410, [16, 27, 16, 18, 44, 26], [14, 29, 12, 18, 45, 23]]","[1430, [28, 17, 5, 28, 28, 23], [36, 14, 5, 34, 21, 24]]","[1670, [31, 1, 46, 32, 22, 17], [34, 0, 45, 44, 22, 7]]","[950, [4, 33, 21, 8, 33, 33], [3, 43, 21, 8, 31, 35]]","[780, [10, 5, 16, 44, 27, 43], [5, 5, 14, 44, 34, 47]]","[70, [36, 23, 12, 31, 36, 44], [36, 23, 12, 30, 36, 44]]","[110, [14, 11, 35, 44, 39, 9], [13, 12, 36, 44, 39, 9]]","[260, [46, 40, 19, 24, 24, 45], [46, 41, 19, 26, 25, 45]]","[0, [1, 16, 34, 23, 0, 4], [1, 16, 34, 23, 0, 4]]","[0, [3, 29, 15, 3, 46, 4], [3, 29, 15, 3, 46, 4]]","[240, [34, 19, 14, 43, 12, 18], [34, 19, 15, 43, 12, 16]]","[190, [39, 0, 13, 1, 12, 19], [37, 0, 14, 1, 12, 19]]"
1501,"[1810, [23, 9, 32, 23, 46, 27], [43, 10, 34, 33, 46, 41]]","[1070, [10, 44, 26, 23, 27, 44], [8, 45, 28, 15, 29, 42]]","[2170, [24, 44, 3, 26, 26, 44], [24, 39, 1, 40, 38, 41]]","[2270, [11, 28, 3, 40, 15, 21], [10, 29, 0, 47, 37, 21]]","[740, [6, 1, 40, 8, 12, 30], [7, 0, 46, 12, 12, 30]]","[670, [23, 42, 21, 13, 29, 21], [24, 38, 27, 14, 29, 13]]","[1460, [27, 43, 16, 16, 43, 43], [39, 46, 15, 13, 40, 38]]","[140, [39, 8, 0, 4, 36, 3], [39, 8, 3, 5, 36, 4]]","[100, [35, 9, 7, 33, 16, 32], [36, 9, 7, 33, 16, 33]]","[160, [22, 11, 46, 33, 4, 31], [22, 11, 47, 33, 4, 30]]","[100, [10, 7, 21, 21, 45, 12], [10, 7, 21, 22, 45, 12]]","[100, [32, 15, 30, 15, 46, 2], [32, 15, 30, 15, 47, 2]]","[140, [33, 37, 27, 18, 40, 42], [33, 38, 26, 18, 40, 42]]","[0, [42, 17, 12, 22, 21, 0], [42, 17, 12, 22, 21, 0]]"
1502,"[1400, [27, 26, 5, 26, 26, 23], [31, 42, 5, 26, 26, 30]]","[1250, [23, 10, 22, 23, 40, 23], [35, 9, 22, 31, 39, 44]]","[3390, [13, 26, 11, 26, 20, 28], [13, 5, 12, 4, 20, 31]]","[320, [13, 40, 3, 3, 45, 28], [13, 42, 2, 2, 46, 26]]","[2140, [17, 36, 32, 46, 18, 40], [1, 38, 36, 45, 15, 40]]","[1180, [21, 23, 33, 23, 42, 22], [14, 24, 36, 24, 43, 17]]","[1380, [32, 46, 27, 43, 10, 10], [32, 46, 36, 38, 11, 8]]","[100, [0, 9, 17, 22, 27, 13], [0, 9, 17, 22, 26, 14]]","[230, [20, 23, 25, 39, 34, 16], [21, 24, 25, 38, 34, 16]]","[0, [10, 23, 28, 43, 44, 8], [10, 23, 28, 43, 44, 8]]","[130, [20, 45, 33, 44, 18, 20], [20, 47, 33, 44, 18, 21]]","[330, [9, 35, 43, 39, 46, 17], [9, 35, 44, 38, 47, 18]]","[380, [3, 21, 40, 18, 4, 18], [3, 24, 39, 18, 4, 18]]","[0, [6, 19, 43, 28, 8, 23], [6, 19, 43, 28, 8, 23]]"
1503,"[1510, [9, 46, 9, 5, 23, 12], [16, 42, 11, 11, 30, 13]]","[1740, [15, 4, 40, 23, 23, 44], [16, 16, 41, 16, 16, 46]]","[3050, [31, 26, 16, 26, 19, 44], [44, 47, 4, 28, 16, 43]]","[590, [28, 40, 11, 28, 40, 28], [40, 47, 11, 28, 40, 29]]","[150, [5, 46, 16, 17, 5, 1], [5, 47, 16, 14, 5, 1]]","[1490, [33, 33, 33, 45, 1, 21], [37, 28, 39, 45, 2, 5]]","[1550, [10, 1, 26, 43, 44, 43], [3, 1, 23, 41, 47, 39]]","[180, [23, 18, 18, 3, 13, 0], [23, 19, 19, 2, 14, 0]]","[270, [2, 34, 19, 11, 39, 23], [2, 33, 19, 12, 42, 23]]","[370, [11, 23, 37, 20, 4, 31], [14, 23, 38, 20, 5, 31]]","[60, [31, 9, 27, 35, 16, 25], [31, 9, 27, 35, 17, 25]]","[150, [17, 43, 36, 29, 17, 33], [18, 44, 36, 29, 17, 33]]","[110, [21, 23, 4, 45, 27, 7], [21, 23, 4, 47, 27, 8]]","[0, [11, 34, 29, 27, 10, 17], [11, 34, 29, 27, 10, 17]]"
1504,"[2660, [23, 7, 32, 9, 9, 31], [15, 21, 34, 11, 31, 31]]","[830, [27, 4, 23, 12, 16, 45], [29, 6, 25, 14, 17, 39]]","[1870, [16, 44, 44, 44, 26, 15], [17, 44, 45, 34, 23, 2]]","[510, [40, 15, 28, 31, 24, 17], [40, 18, 31, 24, 24, 16]]","[1390, [10, 17, 17, 36, 32, 8], [15, 14, 16, 36, 20, 8]]","[400, [36, 33, 13, 1, 33, 21], [36, 45, 14, 1, 30, 21]]","[320, [10, 17, 42, 16, 45, 7], [6, 18, 42, 14, 46, 7]]","[270, [23, 22, 4, 13, 12, 10], [25, 22, 4, 14, 12, 11]]","[60, [19, 34, 14, 4, 24, 41], [19, 34, 13, 4, 24, 41]]","[410, [3, 17, 18, 11, 31, 26], [3, 12, 18, 12, 31, 26]]","[100, [31, 29, 0, 20, 34, 23], [32, 29, 0, 20, 37, 22]]","[70, [46, 37, 25, 9, 34, 19], [46, 38, 25, 9, 34, 19]]","[40, [14, 4, 32, 16, 30, 47], [15, 4, 32, 16, 30, 47]]","[0, [8, 23, 33, 24, 29, 11], [8, 23, 33, 24, 29, 11]]"
1505,"[1220, [23, 23, 42, 46, 5, 26], [26, 18, 42, 47, 3, 31]]","[890, [23, 45, 1, 24, 16, 40], [19, 39, 2, 26, 17, 38]]","[320, [5, 5, 26, 33, 11, 20], [4, 6, 21, 35, 11, 20]]","[460, [31, 46, 28, 40, 40, 13], [31, 45, 25, 38, 38, 13]]","[2120, [17, 20, 17, 19, 39, 17], [10, 20, 21, 15, 37, 8]]","[1170, [21, 6, 33, 33, 33, 21], [12, 6, 29, 34, 39, 25]]","[720, [10, 27, 26, 43, 36, 16], [14, 23, 26, 41, 37, 15]]","[110, [33, 17, 16, 3, 21, 33], [34, 17, 16, 2, 21, 34]]","[90, [41, 5, 14, 41, 29, 39], [41, 5, 13, 41, 30, 39]]","[180, [10, 11, 2, 19, 37, 11], [10, 13, 2, 19, 37, 11]]","[140, [45, 40, 40, 46, 20, 3], [45, 39, 40, 46, 21, 3]]","[10, [10, 35, 36, 26, 14, 35], [10, 35, 36, 27, 14, 35]]","[240, [36, 20, 44, 21, 37, 45], [36, 20, 47, 21, 38, 46]]","[130, [18, 39, 2, 26, 17, 39], [19, 39, 2, 26, 17, 38]]"
1506,"[600, [5, 12, 22, 9, 32, 26], [3, 12, 18, 12, 31, 26]]","[740, [12, 45, 23, 4, 10, 16], [17, 47, 25, 4, 12, 15]]","[470, [16, 5, 20, 16, 26, 19], [14, 5, 23, 16, 29, 23]]","[240, [28, 21, 3, 3, 28, 40], [29, 22, 2, 2, 27, 40]]","[1510, [17, 17, 14, 31, 18, 18], [17, 5, 14, 33, 27, 12]]","[2540, [21, 26, 21, 33, 29, 33], [15, 36, 27, 16, 29, 37]]","[550, [43, 16, 16, 39, 16, 19], [46, 18, 18, 38, 18, 19]]","[60, [21, 18, 19, 3, 43, 24], [21, 18, 19, 3, 43, 25]]","[170, [4, 45, 27, 1, 23, 45], [4, 45, 27, 2, 24, 45]]","[110, [46, 23, 45, 2, 2, 24], [46, 23, 45, 0, 1, 24]]","[160, [14, 15, 5, 40, 11, 34], [14, 16, 5, 39, 11, 33]]","[140, [2, 1, 3, 46, 15, 1], [2, 1, 3, 47, 16, 1]]","[0, [16, 27, 14, 20, 35, 3], [16, 27, 14, 20, 35, 3]]","[200, [6, 8, 33, 45, 16, 43], [6, 8, 37, 45, 16, 43]]"
1507,"[1010, [9, 10, 23, 0, 26, 26], [18, 11, 39, 1, 28, 26]]","[1450, [4, 23, 1, 45, 23, 22], [10, 29, 0, 47, 37, 21]]","[140, [31, 14, 43, 17, 17, 44], [31, 11, 43, 17, 16, 44]]","[270, [45, 14, 5, 5, 11, 32], [45, 14, 7, 7, 8, 32]]","[320, [17, 16, 40, 17, 17, 45], [16, 16, 41, 16, 16, 46]]","[960, [8, 42, 21, 23, 26, 9], [24, 40, 13, 24, 25, 11]]","[500, [1, 1, 4, 27, 43, 43], [2, 1, 4, 32, 47, 37]]","[240, [18, 39, 3, 27, 17, 37], [19, 39, 2, 26, 17, 38]]","[190, [1, 19, 45, 14, 29, 4], [0, 19, 45, 14, 29, 1]]","[130, [24, 44, 19, 25, 2, 40], [24, 44, 19, 26, 1, 41]]","[60, [31, 16, 42, 25, 13, 20], [31, 17, 42, 25, 13, 20]]","[0, [28, 5, 31, 24, 40, 42], [28, 5, 31, 24, 40, 42]]","[110, [28, 5, 44, 27, 32, 2], [28, 6, 44, 25, 32, 1]]","[340, [30, 3, 34, 31, 39, 15], [30, 3, 37, 32, 38, 15]]"
1508,"[820, [7, 46, 22, 26, 23, 22], [7, 45, 19, 26, 29, 18]]","[1420, [23, 10, 24, 23, 23, 1], [27, 19, 34, 21, 33, 2]]","[1710, [16, 32, 26, 32, 26, 33], [10, 34, 11, 33, 12, 34]]","[450, [33, 5, 40, 13, 11, 15], [35, 6, 41, 13, 8, 29]]","[880, [16, 17, 21, 31, 26, 17], [15, 7, 20, 31, 25, 24]]","[1430, [7, 21, 24, 16, 33, 21], [7, 16, 24, 15, 45, 15]]","[360, [43, 10, 15, 11, 16, 27], [43, 6, 15, 11, 15, 32]]","[270, [36, 45, 10, 39, 16, 8], [36, 45, 10, 42, 15, 8]]","[80, [14, 1, 26, 23, 15, 4], [14, 1, 26, 22, 15, 4]]","[130, [11, 6, 28, 34, 39, 25], [12, 6, 29, 34, 39, 25]]","[90, [31, 43, 40, 14, 2, 21], [32, 43, 38, 14, 2, 22]]","[70, [14, 19, 5, 24, 10, 6], [14, 19, 5, 24, 11, 6]]","[230, [21, 2, 45, 31, 4, 21], [22, 2, 47, 31, 4, 24]]","[70, [31, 34, 22, 6, 19, 7], [32, 34, 22, 7, 19, 7]]"
1509,"[3000, [5, 5, 45, 5, 8, 23], [28, 5, 45, 1, 23, 30]]","[1170, [23, 43, 4, 23, 37, 28], [18, 43, 8, 28, 37, 29]]","[500, [11, 44, 16, 16, 26, 22], [11, 45, 19, 5, 30, 22]]","[1810, [42, 28, 11, 32, 40, 15], [45, 34, 11, 36, 43, 25]]","[1020, [16, 32, 26, 32, 1, 17], [16, 33, 26, 26, 1, 12]]","[1470, [42, 40, 21, 22, 33, 24], [41, 40, 10, 17, 29, 24]]","[710, [3, 27, 42, 10, 43, 10], [2, 23, 42, 1, 40, 8]]","[260, [13, 17, 17, 36, 3, 18], [13, 17, 17, 37, 2, 19]]","[10, [20, 29, 38, 16, 4, 37], [20, 29, 38, 17, 4, 37]]","[100, [42, 24, 21, 36, 35, 46], [42, 26, 21, 36, 35, 47]]","[130, [14, 45, 21, 21, 12, 25], [14, 47, 21, 21, 12, 26]]","[0, [5, 35, 42, 17, 37, 32], [5, 35, 42, 17, 37, 32]]","[380, [12, 11, 10, 18, 40, 13], [15, 11, 10, 18, 40, 15]]","[0, [45, 12, 15, 13, 4, 27], [45, 12, 15, 13, 4, 27]]"
1510,"[660, [5, 44, 5, 8, 9, 45], [3, 43, 6, 8, 13, 38]]","[2040, [10, 23, 23, 26, 42, 45], [10, 39, 26, 35, 42, 44]]","[550, [20, 33, 11, 16, 40, 37], [20, 36, 12, 15, 37, 37]]","[860, [28, 15, 15, 40, 37, 3], [42, 24, 18, 39, 37, 2]]","[1870, [1, 32, 1, 4, 17, 17], [2, 43, 1, 5, 23, 3]]","[1130, [24, 33, 39, 42, 46, 21], [24, 26, 39, 42, 47, 15]]","[570, [16, 10, 3, 27, 27, 40], [20, 10, 3, 29, 30, 40]]","[180, [44, 46, 10, 6, 3, 40], [44, 45, 11, 6, 2, 40]]","[160, [4, 34, 14, 19, 26, 29], [3, 35, 13, 19, 26, 29]]","[180, [35, 31, 25, 8, 28, 32], [35, 30, 26, 8, 29, 32]]","[120, [15, 4, 31, 16, 29, 47], [15, 4, 32, 16, 30, 47]]","[0, [16, 21, 13, 34, 36, 15], [16, 21, 13, 34, 36, 15]]","[100, [40, 40, 32, 33, 20, 16], [39, 40, 32, 33, 20, 17]]","[0, [23, 27, 15, 33, 33, 12], [23, 27, 15, 33, 33, 12]]"
1511,"[770, [46, 5, 23, 9, 9, 15], [47, 8, 28, 14, 9, 15]]","[340, [16, 23, 10, 4, 22, 40], [17, 24, 7, 3, 21, 38]]","[2330, [26, 26, 26, 16, 27, 27], [29, 30, 34, 7, 42, 34]]","[2950, [17, 14, 15, 6, 15, 3], [21, 23, 45, 6, 28, 3]]","[1490, [32, 21, 10, 17, 32, 40], [41, 22, 11, 1, 9, 45]]","[1030, [33, 26, 16, 9, 4, 21], [39, 26, 16, 11, 3, 17]]","[740, [27, 5, 43, 27, 19, 10], [35, 5, 41, 29, 19, 10]]","[730, [27, 31, 47, 39, 13, 13], [29, 30, 47, 47, 14, 14]]","[30, [11, 41, 6, 17, 20, 29], [11, 41, 6, 17, 20, 30]]","[30, [9, 35, 44, 11, 2, 46], [9, 35, 44, 11, 2, 47]]","[120, [42, 45, 47, 37, 5, 27], [42, 46, 47, 37, 6, 27]]","[100, [36, 40, 10, 19, 34, 21], [37, 41, 11, 19, 34, 21]]","[140, [45, 28, 43, 21, 4, 35], [47, 28, 43, 23, 4, 35]]","[160, [27, 16, 43, 23, 41, 34], [27, 16, 43, 23, 39, 36]]"
1512,"[710, [40, 6, 23, 46, 5, 23], [41, 6, 20, 43, 3, 17]]","[1290, [19, 26, 22, 45, 40, 13], [19, 37, 21, 46, 39, 14]]","[1200, [11, 26, 26, 26, 31, 13], [10, 21, 12, 44, 31, 13]]","[1420, [31, 11, 30, 28, 46, 31], [43, 9, 38, 31, 47, 43]]","[510, [32, 9, 17, 31, 17, 29], [30, 9, 25, 30, 20, 29]]","[760, [46, 8, 24, 33, 26, 34], [46, 14, 24, 40, 28, 34]]","[390, [3, 32, 10, 16, 27, 10], [3, 32, 12, 16, 24, 4]]","[180, [33, 5, 27, 0, 21, 24], [29, 5, 28, 0, 21, 25]]","[30, [15, 41, 9, 39, 35, 18], [15, 42, 9, 39, 35, 18]]","[470, [4, 17, 35, 43, 6, 44], [4, 13, 35, 43, 5, 44]]","[120, [32, 2, 28, 40, 23, 15], [32, 3, 28, 39, 23, 15]]","[70, [4, 23, 20, 43, 32, 5], [4, 23, 20, 44, 32, 5]]","[30, [18, 6, 30, 14, 16, 11], [18, 6, 30, 14, 17, 11]]","[150, [23, 39, 8, 31, 35, 13], [23, 37, 8, 32, 35, 13]]"
1513,"[1820, [36, 9, 45, 46, 23, 27], [36, 12, 39, 43, 30, 35]]","[1710, [45, 23, 23, 26, 23, 24], [41, 28, 27, 37, 17, 19]]","[640, [19, 15, 40, 26, 16, 26], [18, 15, 39, 21, 17, 45]]","[1900, [15, 28, 40, 10, 21, 35], [41, 26, 40, 10, 21, 35]]","[560, [31, 31, 32, 44, 32, 21], [29, 43, 30, 44, 30, 20]]","[1610, [42, 8, 21, 26, 21, 30], [41, 8, 42, 26, 11, 30]]","[320, [21, 16, 16, 27, 22, 16], [22, 18, 16, 29, 22, 11]]","[30, [24, 46, 22, 43, 8, 40], [24, 47, 22, 44, 8, 41]]","[300, [23, 19, 41, 4, 14, 44], [22, 22, 42, 2, 14, 43]]","[90, [23, 44, 40, 34, 46, 17], [23, 44, 40, 34, 46, 16]]","[30, [34, 42, 15, 35, 4, 2], [34, 42, 15, 36, 4, 2]]","[120, [26, 39, 19, 5, 39, 13], [27, 40, 19, 5, 39, 13]]","[20, [41, 42, 43, 40, 43, 27], [41, 42, 43, 40, 43, 25]]","[110, [33, 33, 31, 39, 39, 24], [37, 33, 31, 39, 37, 25]]"
1514,"[2780, [8, 45, 46, 9, 46, 9], [23, 44, 40, 34, 46, 16]]","[1010, [23, 23, 5, 24, 27, 4], [37, 19, 6, 22, 28, 2]]","[570, [26, 26, 5, 8, 15, 16], [28, 29, 5, 7, 15, 16]]","[830, [31, 31, 4, 13, 11, 11], [25, 22, 4, 14, 12, 11]]","[930, [17, 32, 26, 32, 40, 42], [10, 39, 26, 35, 42, 44]]","[850, [4, 42, 27, 42, 21, 33], [4, 37, 27, 39, 24, 36]]","[630, [5, 16, 40, 10, 17, 10], [5, 23, 40, 6, 17, 7]]","[550, [27, 33, 34, 6, 40, 33], [29, 30, 34, 7, 42, 34]]","[420, [19, 1, 41, 41, 44, 16], [19, 1, 41, 43, 47, 17]]","[20, [2, 21, 11, 2, 40, 32], [2, 21, 13, 2, 40, 32]]","[30, [0, 2, 21, 1, 34, 4], [0, 2, 21, 1, 33, 3]]","[10, [30, 33, 42, 23, 10, 7], [30, 33, 42, 23, 11, 7]]","[60, [42, 2, 13, 5, 46, 42], [42, 2, 13, 6, 46, 42]]","[20, [23, 21, 12, 41, 29, 29], [23, 20, 12, 41, 29, 29]]"
1515,"[260, [22, 23, 23, 27, 46, 39], [22, 22, 22, 28, 41, 38]]","[480, [27, 40, 45, 28, 4, 31], [28, 39, 47, 33, 12, 29]]","[2360, [26, 44, 26, 3, 11, 20], [35, 31, 16, 0, 8, 20]]","[1100, [11, 33, 32, 42, 32, 46], [12, 37, 36, 42, 36, 47]]","[1470, [26, 31, 17, 43, 17, 40], [26, 12, 17, 43, 6, 40]]","[860, [26, 8, 21, 33, 12, 33], [28, 19, 20, 35, 12, 35]]","[340, [1, 43, 16, 43, 13, 10], [2, 45, 16, 46, 13, 8]]","[380, [41, 10, 16, 23, 46, 27], [41, 11, 18, 27, 46, 26]]","[50, [28, 32, 34, 16, 18, 44], [28, 33, 34, 16, 18, 44]]","[250, [17, 31, 22, 21, 3, 25], [15, 31, 22, 21, 3, 26]]","[120, [20, 30, 35, 37, 7, 28], [20, 30, 37, 37, 7, 28]]","[70, [6, 32, 17, 40, 17, 40], [6, 32, 17, 40, 17, 41]]","[150, [18, 32, 19, 5, 41, 29], [17, 32, 19, 6, 41, 29]]","[0, [1, 16, 34, 23, 0, 4], [1, 16, 34, 23, 0, 4]]"
1516,"[1570, [5, 19, 5, 23, 22, 24], [32, 15, 5, 37, 17, 21]]","[650, [45, 23, 23, 40, 40, 1], [42, 24, 18, 39, 37, 2]]","[1080, [16, 44, 19, 40, 26, 11], [9, 45, 24, 40, 33, 9]]","[620, [28, 6, 15, 28, 15, 31], [25, 7, 15, 30, 19, 29]]","[1990, [26, 17, 35, 17, 18, 18], [24, 17, 35, 3, 21, 13]]","[1580, [21, 42, 33, 33, 25, 4], [12, 41, 47, 33, 25, 5]]","[260, [35, 27, 10, 27, 32, 27], [35, 37, 10, 29, 32, 25]]","[10, [43, 12, 3, 31, 46, 27], [43, 12, 3, 31, 45, 27]]","[100, [39, 46, 8, 44, 30, 27], [38, 46, 8, 44, 30, 27]]","[20, [2, 1, 4, 32, 46, 37], [2, 1, 4, 32, 47, 37]]","[130, [34, 7, 40, 5, 4, 1], [34, 6, 40, 6, 3, 1]]","[90, [37, 47, 25, 19, 3, 40], [37, 47, 25, 19, 3, 41]]","[410, [12, 37, 8, 40, 18, 24], [12, 37, 9, 38, 14, 24]]","[0, [43, 16, 43, 7, 4, 45], [43, 16, 43, 7, 4, 45]]"
1517,"[1780, [22, 44, 40, 40, 5, 23], [21, 44, 41, 39, 6, 38]]","[2530, [45, 33, 23, 44, 23, 23], [46, 35, 40, 44, 16, 14]]","[2580, [16, 26, 16, 26, 26, 44], [12, 37, 0, 13, 19, 41]]","[590, [3, 3, 31, 40, 45, 40], [3, 1, 23, 41, 47, 39]]","[500, [4, 32, 32, 46, 31, 17], [4, 38, 32, 46, 31, 21]]","[340, [21, 8, 4, 13, 6, 21], [19, 7, 3, 14, 4, 22]]","[420, [3, 27, 10, 8, 16, 16], [3, 25, 7, 8, 18, 14]]","[260, [17, 27, 8, 38, 43, 23], [17, 27, 6, 38, 41, 23]]","[240, [4, 20, 15, 5, 41, 45], [3, 21, 15, 5, 42, 45]]","[70, [43, 10, 34, 33, 46, 40], [43, 10, 34, 33, 46, 41]]","[50, [34, 9, 29, 41, 21, 25], [33, 9, 29, 41, 21, 26]]","[0, [10, 8, 34, 34, 6, 24], [10, 8, 34, 34, 6, 24]]","[40, [12, 12, 19, 11, 35, 27], [12, 12, 19, 11, 35, 26]]","[0, [40, 26, 39, 12, 45, 21], [40, 26, 39, 12, 45, 21]]"
1518,"[2870, [23, 23, 5, 24, 23, 45], [40, 25, 11, 29, 24, 41]]","[660, [4, 42, 23, 26, 10, 22], [4, 42, 41, 27, 8, 22]]","[970, [3, 26, 11, 16, 32, 19], [0, 18, 12, 5, 32, 7]]","[720, [44, 5, 3, 31, 3, 18], [44, 5, 2, 39, 1, 19]]","[340, [32, 8, 43, 17, 32, 10], [33, 8, 43, 15, 32, 14]]","[700, [45, 25, 33, 33, 21, 33], [45, 25, 35, 35, 23, 29]]","[470, [32, 31, 10, 16, 27, 10], [32, 31, 11, 13, 39, 11]]","[200, [46, 17, 31, 0, 12, 33], [45, 17, 32, 1, 12, 31]]","[150, [15, 4, 32, 16, 29, 45], [15, 4, 32, 16, 30, 47]]","[180, [36, 0, 25, 20, 17, 23], [36, 0, 25, 20, 15, 23]]","[0, [17, 18, 25, 12, 10, 43], [17, 18, 25, 12, 10, 43]]","[0, [12, 40, 32, 14, 45, 16], [12, 40, 32, 14, 45, 16]]","[100, [40, 28, 45, 18, 17, 40], [40, 28, 46, 18, 17, 40]]","[80, [18, 10, 31, 23, 6, 23], [18, 10, 31, 23, 7, 23]]"
1519,"[2200, [5, 45, 9, 23, 27, 5], [12, 39, 19, 25, 30, 5]]","[1070, [23, 26, 10, 19, 27, 16], [32, 29, 10, 18, 27, 17]]","[990, [40, 3, 20, 44, 31, 26], [37, 2, 20, 41, 30, 36]]","[1840, [27, 21, 28, 31, 33, 10], [39, 21, 45, 42, 34, 11]]","[1390, [40, 32, 1, 17, 40, 17], [41, 31, 0, 18, 39, 3]]","[1700, [21, 33, 16, 17, 21, 22], [23, 44, 18, 20, 13, 16]]","[800, [5, 27, 32, 45, 27, 29], [4, 34, 32, 46, 27, 29]]","[280, [27, 27, 29, 42, 40, 31], [29, 28, 29, 42, 41, 32]]","[140, [14, 45, 46, 45, 44, 6], [14, 47, 46, 45, 44, 6]]","[30, [7, 45, 19, 26, 28, 18], [7, 45, 19, 26, 29, 18]]","[130, [29, 27, 18, 40, 13, 12], [30, 26, 18, 40, 13, 12]]","[190, [22, 43, 26, 17, 45, 19], [22, 44, 27, 18, 45, 19]]","[0, [43, 36, 21, 28, 40, 10], [43, 36, 21, 28, 40, 10]]","[0, [8, 45, 28, 15, 29, 42], [8, 45, 28, 15, 29, 42]]"
1520,"[4180, [44, 26, 23, 27, 23, 20], [44, 34, 43, 41, 30, 20]]","[670, [16, 23, 10, 10, 45, 23], [17, 26, 8, 8, 42, 24]]","[1630, [26, 19, 43, 27, 19, 44], [32, 19, 44, 37, 4, 46]]","[660, [40, 15, 28, 5, 17, 40], [40, 23, 31, 5, 18, 44]]","[1860, [28, 21, 32, 17, 40, 32], [28, 21, 47, 15, 38, 28]]","[2110, [21, 21, 21, 33, 8, 21], [19, 38, 13, 39, 8, 24]]","[290, [16, 43, 36, 39, 19, 17], [16, 40, 37, 38, 19, 17]]","[0, [36, 9, 46, 39, 23, 16], [36, 9, 46, 39, 23, 16]]","[70, [39, 40, 32, 34, 20, 16], [39, 40, 32, 33, 20, 17]]","[90, [17, 35, 37, 15, 4, 11], [17, 35, 37, 15, 5, 12]]","[80, [43, 45, 27, 47, 28, 20], [44, 45, 27, 46, 28, 20]]","[0, [17, 13, 25, 30, 33, 8], [17, 13, 25, 30, 33, 8]]","[130, [43, 13, 40, 37, 42, 4], [43, 13, 39, 38, 42, 4]]","[150, [41, 39, 39, 41, 13, 8], [41, 39, 40, 41, 14, 8]]"
1521,"[710, [23, 23, 0, 5, 1, 2], [25, 33, 1, 3, 1, 3]]","[1720, [44, 23, 23, 32, 32, 44], [46, 22, 29, 34, 32, 37]]","[210, [26, 16, 32, 0, 22, 44], [25, 18, 32, 0, 22, 45]]","[920, [3, 15, 40, 13, 31, 4], [0, 19, 45, 14, 29, 1]]","[390, [4, 42, 32, 32, 8, 21], [4, 42, 41, 27, 8, 22]]","[210, [33, 17, 33, 33, 21, 46], [36, 17, 33, 35, 25, 46]]","[1040, [43, 3, 16, 10, 27, 15], [42, 2, 16, 6, 30, 10]]","[420, [9, 17, 18, 12, 8, 40], [10, 18, 19, 14, 10, 41]]","[230, [6, 8, 34, 45, 16, 44], [6, 8, 37, 45, 16, 43]]","[10, [22, 22, 22, 28, 40, 38], [22, 22, 22, 28, 41, 38]]","[100, [34, 38, 41, 35, 4, 17], [37, 38, 41, 35, 3, 17]]","[80, [15, 14, 19, 35, 3, 14], [15, 14, 18, 35, 3, 14]]","[0, [45, 41, 20, 24, 19, 2], [45, 41, 20, 24, 19, 2]]","[70, [15, 34, 28, 18, 13, 23], [14, 34, 28, 18, 13, 23]]"
