,1,2,3,4,5,6,7,8
1902,"[0, [109, 98, 30, 115, 6, 58, 52, 48], [109, 98, 30, 115, 6, 58, 52, 48]]","[200, [2, 62, 22, 1, 80, 38, 104, 33], [2, 62, 22, 1, 80, 38, 104, 32]]","[400, [94, 55, 84, 120, 49, 117, 25, 27], [94, 55, 84, 120, 49, 113, 25, 27]]","[0, [94, 80, 106, 83, 104, 57, 121, 10], [94, 80, 106, 83, 104, 57, 121, 10]]","[2000, [136, 107, 54, 18, 102, 99, 84, 48], [136, 107, 54, 6, 102, 99, 84, 44]]","[0, [92, 6, 82, 132, 112, 93, 15, 99], [92, 6, 82, 132, 112, 93, 15, 99]]","[400, [66, 84, 56, 22, 106, 37, 81, 86], [66, 84, 56, 22, 106, 37, 81, 88]]","[0, [69, 45, 135, 136, 27, 100, 77, 62], [69, 45, 135, 136, 27, 100, 77, 62]]"
1903,"[0, [21, 94, 42, 28, 105, 141, 118, 23], [21, 94, 42, 28, 105, 141, 118, 23]]","[0, [17, 136, 63, 112, 136, 132, 83, 75], [17, 136, 63, 112, 136, 132, 83, 75]]","[1800, [60, 5, 105, 103, 86, 47, 134, 24], [60, 5, 105, 103, 86, 47, 134, 30]]","[100, [22, 80, 82, 21, 80, 20, 129, 31], [22, 80, 82, 21, 80, 21, 129, 31]]","[400, [119, 81, 103, 52, 52, 138, 96, 24], [119, 81, 103, 52, 52, 138, 96, 20]]","[0, [4, 96, 74, 73, 94, 97, 73, 88], [4, 96, 74, 73, 94, 97, 73, 88]]","[300, [63, 67, 10, 45, 78, 126, 100, 137], [63, 67, 10, 45, 78, 123, 100, 137]]","[3200, [114, 131, 23, 135, 48, 73, 52, 54], [114, 131, 23, 135, 44, 73, 52, 54]]"
1904,"[0, [54, 106, 80, 86, 48, 2, 51, 139], [54, 106, 80, 86, 48, 2, 51, 139]]","[3600, [136, 46, 34, 116, 89, 75, 112, 106], [136, 46, 34, 116, 89, 81, 112, 106]]","[1200, [42, 122, 112, 110, 99, 115, 134, 110], [42, 122, 112, 110, 102, 115, 134, 110]]","[1000, [83, 37, 135, 97, 49, 70, 55, 6], [83, 37, 135, 97, 50, 72, 55, 6]]","[0, [110, 91, 58, 16, 43, 83, 90, 100], [110, 91, 58, 16, 43, 83, 90, 100]]","[4000, [6, 128, 73, 120, 27, 114, 48, 2], [6, 128, 73, 120, 24, 113, 48, 2]]","[8000, [89, 87, 76, 72, 59, 40, 11, 110], [89, 87, 76, 72, 59, 40, 11, 118]]","[0, [62, 39, 40, 53, 23, 113, 81, 72], [62, 39, 40, 53, 23, 113, 81, 72]]"
1905,"[0, [89, 85, 4, 65, 78, 127, 52, 103], [89, 85, 4, 65, 78, 127, 52, 103]]","[8600, [97, 86, 51, 122, 7, 98, 77, 75], [97, 86, 51, 122, 7, 98, 79, 36]]","[5600, [43, 116, 93, 75, 7, 105, 49, 128], [43, 116, 93, 81, 15, 105, 49, 128]]","[3800, [38, 130, 15, 140, 131, 33, 10, 114], [38, 130, 15, 143, 131, 32, 10, 114]]","[0, [19, 119, 2, 76, 110, 88, 27, 129], [19, 119, 2, 76, 110, 88, 27, 129]]","[0, [42, 101, 69, 67, 0, 34, 60, 55], [42, 101, 69, 67, 0, 34, 60, 55]]","[3400, [98, 41, 107, 94, 85, 108, 18, 21], [98, 41, 107, 94, 85, 114, 18, 19]]","[0, [106, 84, 56, 11, 84, 123, 97, 36], [106, 84, 56, 11, 84, 123, 97, 36]]"
1906,"[0, [22, 7, 13, 43, 94, 72, 126, 31], [22, 7, 13, 43, 94, 72, 126, 31]]","[1800, [45, 78, 94, 143, 21, 76, 52, 53], [45, 78, 94, 134, 21, 76, 52, 53]]","[0, [97, 26, 72, 38, 60, 23, 114, 92], [97, 26, 72, 38, 60, 23, 114, 92]]","[500, [41, 131, 89, 40, 62, 50, 138, 48], [41, 131, 89, 40, 62, 50, 137, 48]]","[8900, [75, 65, 4, 133, 126, 24, 19, 29], [75, 65, 4, 133, 122, 40, 19, 30]]","[1200, [35, 24, 45, 115, 73, 131, 108, 57], [35, 24, 45, 115, 73, 131, 108, 55]]","[100, [91, 80, 95, 66, 121, 140, 69, 69], [91, 80, 95, 66, 121, 140, 69, 68]]","[200, [95, 102, 64, 59, 57, 127, 36, 132], [95, 102, 64, 59, 57, 127, 38, 132]]"
1907,"[0, [8, 37, 116, 84, 100, 15, 126, 67], [8, 37, 116, 84, 100, 15, 126, 67]]","[3900, [129, 20, 134, 96, 35, 25, 133, 12], [129, 20, 134, 95, 41, 40, 133, 12]]","[0, [67, 113, 43, 98, 97, 117, 115, 129], [67, 113, 43, 98, 97, 117, 115, 129]]","[0, [53, 108, 74, 111, 75, 43, 4, 12], [53, 108, 74, 111, 75, 43, 4, 12]]","[0, [116, 135, 54, 78, 61, 26, 55, 71], [116, 135, 54, 78, 61, 26, 55, 71]]","[0, [4, 113, 43, 129, 66, 101, 19, 93], [4, 113, 43, 129, 66, 101, 19, 93]]","[0, [6, 132, 137, 128, 76, 109, 66, 96], [6, 132, 137, 128, 76, 109, 66, 96]]","[0, [66, 26, 71, 129, 38, 31, 111, 20], [66, 26, 71, 129, 38, 31, 111, 20]]"
1908,"[0, [7, 94, 44, 6, 0, 65, 96, 8], [7, 94, 44, 6, 0, 65, 96, 8]]","[300, [60, 137, 95, 141, 0, 20, 66, 114], [60, 137, 95, 141, 0, 20, 66, 111]]","[1400, [29, 0, 136, 45, 99, 38, 26, 117], [29, 0, 136, 45, 93, 38, 26, 116]]","[200, [46, 25, 116, 96, 85, 115, 94, 83], [46, 25, 116, 96, 85, 113, 94, 83]]","[1600, [84, 20, 116, 38, 55, 60, 64, 99], [84, 20, 116, 38, 55, 60, 64, 97]]","[5500, [61, 2, 55, 27, 58, 118, 125, 138], [61, 2, 55, 17, 61, 122, 125, 138]]","[0, [71, 6, 61, 127, 31, 110, 46, 95], [71, 6, 61, 127, 31, 110, 46, 95]]","[0, [109, 68, 83, 10, 95, 3, 81, 88], [109, 68, 83, 10, 95, 3, 81, 88]]"
1909,"[0, [86, 28, 45, 7, 132, 70, 24, 57], [86, 28, 45, 7, 132, 70, 24, 57]]","[0, [90, 36, 60, 44, 68, 16, 1, 2], [90, 36, 60, 44, 68, 16, 1, 2]]","[600, [57, 44, 120, 116, 141, 9, 75, 48], [57, 44, 120, 116, 141, 9, 75, 47]]","[1400, [103, 120, 106, 116, 11, 92, 42, 75], [103, 120, 106, 116, 11, 92, 42, 77]]","[0, [130, 31, 102, 111, 50, 97, 140, 29], [130, 31, 102, 111, 50, 97, 140, 29]]","[1200, [40, 79, 47, 66, 97, 114, 139, 93], [40, 79, 47, 65, 97, 114, 139, 92]]","[500, [97, 95, 44, 112, 120, 81, 4, 50], [97, 95, 44, 112, 120, 81, 9, 50]]","[3600, [97, 97, 136, 35, 6, 66, 115, 128], [97, 97, 136, 41, 6, 66, 115, 128]]"
1910,"[0, [80, 129, 90, 88, 78, 128, 47, 47], [80, 129, 90, 88, 78, 128, 47, 47]]","[5300, [55, 27, 63, 66, 125, 7, 139, 108], [55, 27, 63, 65, 116, 18, 138, 108]]","[800, [69, 115, 20, 123, 98, 52, 18, 99], [69, 115, 20, 123, 98, 52, 19, 98]]","[800, [128, 98, 37, 35, 81, 100, 9, 137], [128, 98, 37, 35, 81, 100, 9, 139]]","[2000, [68, 137, 35, 116, 48, 124, 52, 116], [68, 137, 35, 116, 44, 124, 52, 116]]","[3000, [43, 90, 33, 100, 6, 77, 6, 62], [43, 90, 33, 100, 6, 77, 1, 62]]","[200, [101, 106, 71, 24, 113, 3, 111, 18], [101, 106, 71, 24, 113, 5, 111, 18]]","[0, [101, 118, 98, 2, 46, 107, 34, 13], [101, 118, 98, 2, 46, 107, 34, 13]]"
1911,"[0, [40, 79, 47, 65, 97, 114, 139, 92], [40, 79, 47, 65, 97, 114, 139, 92]]","[600, [125, 143, 103, 66, 121, 49, 122, 62], [125, 143, 103, 63, 121, 49, 122, 62]]","[800, [57, 121, 35, 117, 88, 85, 118, 62], [57, 121, 35, 116, 88, 85, 118, 62]]","[2600, [28, 112, 99, 1, 67, 143, 137, 69], [28, 112, 99, 1, 67, 143, 140, 65]]","[0, [50, 42, 36, 23, 114, 34, 35, 4], [50, 42, 36, 23, 114, 34, 35, 4]]","[3000, [104, 107, 131, 127, 114, 132, 141, 67], [104, 107, 131, 127, 109, 132, 141, 67]]","[0, [54, 86, 14, 56, 67, 103, 135, 108], [54, 86, 14, 56, 67, 103, 135, 108]]","[400, [106, 141, 141, 63, 131, 105, 92, 136], [106, 141, 141, 59, 131, 105, 92, 136]]"
1912,"[0, [37, 47, 140, 134, 102, 50, 20, 56], [37, 47, 140, 134, 102, 50, 20, 56]]","[1900, [35, 60, 57, 2, 75, 104, 42, 100], [35, 60, 57, 2, 59, 104, 42, 103]]","[0, [55, 113, 124, 3, 98, 91, 115, 39], [55, 113, 124, 3, 98, 91, 115, 39]]","[3000, [74, 39, 13, 105, 9, 12, 118, 14], [74, 39, 13, 105, 9, 2, 118, 14]]","[1400, [91, 67, 46, 137, 135, 3, 24, 28], [91, 67, 46, 138, 135, 0, 24, 28]]","[600, [43, 120, 138, 27, 68, 51, 141, 13], [43, 120, 138, 21, 68, 51, 141, 13]]","[800, [74, 118, 74, 122, 9, 28, 23, 46], [74, 118, 74, 122, 9, 28, 25, 46]]","[0, [71, 16, 91, 13, 120, 104, 1, 56], [71, 16, 91, 13, 120, 104, 1, 56]]"
1913,"[0, [58, 49, 133, 133, 122, 88, 52, 56], [58, 49, 133, 133, 122, 88, 52, 56]]","[700, [91, 80, 95, 66, 121, 140, 69, 75], [91, 80, 95, 66, 121, 140, 69, 68]]","[6600, [20, 123, 82, 34, 115, 35, 96, 48], [20, 123, 82, 37, 115, 35, 96, 42]]","[0, [114, 48, 129, 36, 103, 116, 69, 89], [114, 48, 129, 36, 103, 116, 69, 89]]","[0, [45, 15, 123, 134, 27, 43, 123, 81], [45, 15, 123, 134, 27, 43, 123, 81]]","[400, [38, 65, 45, 39, 119, 83, 66, 98], [38, 65, 45, 39, 119, 83, 65, 98]]","[5100, [133, 33, 6, 88, 84, 58, 51, 109], [133, 33, 6, 88, 83, 58, 51, 117]]","[0, [133, 33, 6, 88, 83, 58, 51, 117], [133, 33, 6, 88, 83, 58, 51, 117]]"
1914,"[0, [68, 102, 42, 83, 47, 55, 29, 82], [68, 102, 42, 83, 47, 55, 29, 82]]","[0, [12, 127, 78, 137, 105, 101, 1, 75], [12, 127, 78, 137, 105, 101, 1, 75]]","[0, [17, 99, 85, 30, 45, 105, 23, 62], [17, 99, 85, 30, 45, 105, 23, 62]]","[12200, [112, 72, 124, 87, 73, 105, 48, 24], [112, 72, 124, 87, 73, 105, 53, 40]]","[3600, [119, 9, 127, 110, 132, 109, 133, 86], [119, 9, 127, 110, 141, 109, 133, 86]]","[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]","[0, [10, 133, 52, 53, 135, 97, 50, 45], [10, 133, 52, 53, 135, 97, 50, 45]]","[0, [115, 86, 99, 57, 38, 48, 62, 101], [115, 86, 99, 57, 38, 48, 62, 101]]"
1915,"[0, [123, 67, 124, 134, 116, 86, 135, 91], [123, 67, 124, 134, 116, 86, 135, 91]]","[1600, [19, 104, 118, 108, 137, 99, 116, 31], [19, 104, 118, 108, 137, 91, 116, 31]]","[0, [0, 74, 62, 97, 80, 112, 69, 124], [0, 74, 62, 97, 80, 112, 69, 124]]","[600, [115, 22, 92, 89, 120, 61, 121, 99], [115, 22, 92, 89, 120, 61, 123, 99]]","[1500, [131, 35, 0, 103, 134, 63, 135, 64], [131, 35, 0, 107, 134, 63, 136, 64]]","[0, [77, 107, 107, 47, 86, 66, 30, 7], [77, 107, 107, 47, 86, 66, 30, 7]]","[1200, [37, 41, 102, 21, 133, 45, 42, 66], [37, 41, 102, 24, 133, 45, 42, 66]]","[0, [46, 2, 7, 113, 116, 64, 97, 48], [46, 2, 7, 113, 116, 64, 97, 48]]"
1916,"[0, [85, 95, 68, 101, 81, 108, 12, 8], [85, 95, 68, 101, 81, 108, 12, 8]]","[3600, [136, 1, 94, 88, 48, 70, 76, 59], [136, 1, 94, 88, 44, 70, 76, 59]]","[0, [129, 63, 116, 91, 139, 22, 60, 66], [129, 63, 116, 91, 139, 22, 60, 66]]","[800, [23, 58, 109, 50, 5, 86, 104, 138], [23, 58, 109, 50, 5, 86, 104, 134]]","[2000, [132, 53, 83, 86, 116, 109, 42, 76], [132, 53, 83, 86, 121, 109, 42, 76]]","[4500, [5, 71, 98, 51, 111, 48, 128, 52], [5, 71, 98, 54, 111, 46, 143, 51]]","[1500, [41, 50, 102, 48, 0, 48, 125, 16], [41, 50, 102, 48, 0, 45, 125, 16]]","[0, [83, 34, 43, 75, 86, 63, 17, 123], [83, 34, 43, 75, 86, 63, 17, 123]]"
1917,"[0, [131, 22, 33, 100, 135, 140, 78, 4], [131, 22, 33, 100, 135, 140, 78, 4]]","[700, [8, 44, 15, 10, 114, 100, 139, 96], [8, 44, 15, 10, 114, 101, 139, 96]]","[2700, [39, 102, 94, 26, 74, 19, 50, 7], [39, 102, 94, 26, 74, 19, 53, 7]]","[0, [129, 63, 116, 91, 139, 22, 60, 66], [129, 63, 116, 91, 139, 22, 60, 66]]","[7300, [37, 42, 99, 139, 96, 36, 134, 18], [37, 42, 99, 139, 96, 36, 122, 19]]","[1500, [55, 9, 94, 83, 118, 10, 11, 33], [55, 9, 94, 83, 123, 10, 11, 38]]","[700, [69, 139, 2, 75, 84, 84, 18, 20], [69, 139, 2, 75, 84, 83, 18, 20]]","[0, [23, 131, 142, 26, 39, 53, 118, 91], [23, 131, 142, 26, 39, 53, 118, 91]]"
1918,"[0, [84, 105, 134, 40, 79, 17, 36, 3], [84, 105, 134, 40, 79, 17, 36, 3]]","[5800, [10, 120, 19, 68, 49, 57, 120, 48], [10, 120, 19, 70, 49, 57, 120, 39]]","[1200, [139, 99, 40, 4, 88, 65, 3, 126], [139, 99, 40, 4, 89, 65, 3, 125]]","[800, [81, 130, 67, 125, 69, 129, 40, 50], [81, 130, 67, 125, 71, 129, 40, 50]]","[600, [123, 98, 59, 5, 18, 48, 3, 10], [123, 98, 59, 5, 18, 45, 3, 10]]","[4500, [43, 47, 11, 11, 99, 13, 41, 78], [43, 47, 11, 16, 99, 13, 41, 78]]","[600, [76, 56, 36, 98, 136, 78, 48, 59], [76, 56, 36, 98, 136, 78, 47, 59]]","[1000, [61, 30, 89, 63, 92, 133, 118, 118], [61, 30, 89, 61, 92, 133, 118, 118]]"
1919,"[0, [47, 95, 96, 44, 137, 30, 85, 98], [47, 95, 96, 44, 137, 30, 85, 98]]","[0, [54, 86, 14, 56, 67, 103, 135, 108], [54, 86, 14, 56, 67, 103, 135, 108]]","[3300, [94, 30, 48, 105, 78, 74, 16, 142], [94, 30, 48, 108, 78, 73, 16, 143]]","[0, [116, 135, 54, 78, 61, 26, 55, 71], [116, 135, 54, 78, 61, 26, 55, 71]]","[0, [89, 133, 63, 57, 36, 93, 13, 69], [89, 133, 63, 57, 36, 93, 13, 69]]","[1000, [41, 13, 74, 27, 85, 82, 86, 85], [41, 13, 74, 27, 85, 82, 88, 85]]","[400, [81, 96, 49, 22, 77, 111, 70, 100], [81, 96, 49, 22, 75, 111, 70, 100]]","[0, [111, 7, 10, 94, 91, 126, 139, 143], [111, 7, 10, 94, 91, 126, 139, 143]]"
1920,"[0, [138, 107, 43, 23, 56, 116, 72, 17], [138, 107, 43, 23, 56, 116, 72, 17]]","[500, [41, 124, 54, 52, 125, 131, 25, 48], [41, 124, 54, 52, 125, 131, 30, 48]]","[3200, [123, 132, 61, 142, 10, 18, 132, 99], [123, 132, 61, 142, 10, 18, 132, 91]]","[3600, [123, 129, 106, 117, 143, 62, 59, 20], [123, 129, 106, 113, 143, 63, 61, 20]]","[1600, [89, 110, 115, 75, 117, 83, 35, 133], [89, 110, 115, 75, 117, 83, 35, 137]]","[4900, [110, 61, 12, 48, 9, 47, 56, 60], [110, 61, 12, 41, 9, 47, 56, 60]]","[600, [95, 29, 40, 64, 69, 32, 139, 42], [95, 29, 40, 64, 66, 32, 139, 42]]","[0, [8, 78, 111, 36, 82, 143, 53, 45], [8, 78, 111, 36, 82, 143, 53, 45]]"
1921,"[0, [83, 37, 135, 97, 50, 72, 55, 6], [83, 37, 135, 97, 50, 72, 55, 6]]","[0, [30, 119, 93, 42, 39, 123, 105, 4], [30, 119, 93, 42, 39, 123, 105, 4]]","[2000, [51, 11, 9, 68, 57, 141, 91, 140], [51, 11, 9, 66, 59, 141, 91, 140]]","[400, [53, 112, 124, 75, 84, 139, 10, 40], [53, 112, 124, 75, 84, 140, 10, 40]]","[0, [85, 67, 124, 68, 67, 3, 120, 17], [85, 67, 124, 68, 67, 3, 120, 17]]","[0, [137, 129, 9, 67, 64, 95, 12, 134], [137, 129, 9, 67, 64, 95, 12, 134]]","[400, [11, 42, 2, 128, 73, 126, 21, 112], [11, 42, 2, 128, 73, 126, 20, 112]]","[0, [49, 44, 94, 14, 98, 21, 90, 54], [49, 44, 94, 14, 98, 21, 90, 54]]"
1922,"[0, [110, 117, 103, 34, 41, 140, 114, 62], [110, 117, 103, 34, 41, 140, 114, 62]]","[0, [125, 109, 35, 127, 64, 44, 7, 15], [125, 109, 35, 127, 64, 44, 7, 15]]","[400, [126, 69, 78, 131, 48, 74, 39, 18], [126, 69, 78, 131, 44, 74, 39, 18]]","[4800, [5, 78, 85, 32, 119, 102, 122, 137], [5, 78, 85, 38, 119, 102, 122, 137]]","[300, [1, 0, 57, 64, 33, 108, 111, 38], [1, 0, 57, 64, 32, 108, 111, 39]]","[600, [129, 42, 7, 4, 75, 40, 99, 27], [129, 42, 7, 4, 75, 40, 99, 25]]","[0, [115, 67, 18, 81, 126, 96, 85, 50], [115, 67, 18, 81, 126, 96, 85, 50]]","[0, [10, 91, 87, 37, 4, 102, 33, 36], [10, 91, 87, 37, 4, 102, 33, 36]]"
1923,"[0, [111, 143, 37, 119, 80, 45, 46, 106], [111, 143, 37, 119, 80, 45, 46, 106]]","[100, [37, 17, 133, 1, 119, 91, 37, 75], [37, 17, 133, 1, 119, 91, 37, 74]]","[400, [117, 139, 42, 48, 104, 79, 126, 8], [117, 139, 42, 47, 104, 79, 124, 8]]","[1400, [17, 113, 41, 48, 111, 110, 121, 119], [17, 113, 41, 46, 111, 110, 121, 119]]","[5200, [74, 39, 13, 105, 9, 18, 116, 14], [74, 39, 13, 105, 9, 2, 118, 14]]","[1600, [32, 143, 32, 131, 72, 114, 53, 55], [32, 143, 32, 131, 72, 110, 53, 55]]","[0, [137, 72, 135, 133, 90, 31, 137, 36], [137, 72, 135, 133, 90, 31, 137, 36]]","[1800, [98, 14, 46, 127, 63, 136, 82, 27], [98, 14, 46, 127, 57, 136, 82, 27]]"
1924,"[0, [116, 90, 129, 62, 127, 135, 8, 73], [116, 90, 129, 62, 127, 135, 8, 73]]","[1800, [101, 118, 98, 2, 48, 107, 34, 9], [101, 118, 98, 2, 46, 107, 34, 13]]","[5100, [50, 84, 17, 24, 117, 121, 34, 50], [50, 84, 17, 23, 111, 121, 37, 50]]","[2900, [94, 123, 88, 55, 69, 23, 102, 99], [94, 123, 88, 55, 72, 23, 102, 95]]","[200, [124, 108, 38, 108, 75, 128, 74, 57], [124, 108, 38, 108, 74, 128, 74, 57]]","[400, [50, 143, 103, 101, 114, 110, 114, 87], [50, 143, 103, 101, 114, 110, 112, 87]]","[0, [76, 4, 72, 125, 30, 87, 44, 13], [76, 4, 72, 125, 30, 87, 44, 13]]","[1000, [131, 72, 85, 63, 71, 22, 130, 98], [131, 72, 85, 68, 71, 22, 130, 98]]"
1925,"[0, [13, 108, 141, 76, 33, 25, 134, 141], [13, 108, 141, 76, 33, 25, 134, 141]]","[5700, [46, 121, 15, 87, 69, 20, 91, 23], [46, 121, 15, 87, 63, 21, 91, 23]]","[6400, [112, 101, 122, 45, 4, 34, 3, 18], [112, 101, 122, 45, 10, 34, 3, 16]]","[1800, [60, 132, 124, 20, 24, 74, 26, 97], [60, 132, 124, 20, 24, 74, 26, 94]]","[0, [141, 30, 49, 124, 0, 65, 99, 103], [141, 30, 49, 124, 0, 65, 99, 103]]","[0, [114, 131, 47, 122, 9, 81, 108, 75], [114, 131, 47, 122, 9, 81, 108, 75]]","[0, [12, 12, 38, 36, 76, 51, 123, 54], [12, 12, 38, 36, 76, 51, 123, 54]]","[0, [100, 65, 141, 127, 32, 79, 92, 64], [100, 65, 141, 127, 32, 79, 92, 64]]"
1926,"[0, [133, 63, 85, 127, 111, 135, 120, 53], [133, 63, 85, 127, 111, 135, 120, 53]]","[5000, [9, 43, 16, 126, 108, 97, 77, 48], [9, 43, 16, 126, 108, 97, 77, 43]]","[2400, [60, 127, 133, 9, 81, 7, 22, 58], [60, 127, 133, 9, 81, 7, 22, 62]]","[4200, [62, 49, 98, 30, 111, 96, 112, 120], [62, 49, 98, 30, 111, 91, 112, 113]]","[1700, [13, 28, 65, 72, 37, 134, 135, 26], [13, 28, 65, 72, 37, 137, 128, 26]]","[3000, [85, 67, 124, 68, 67, 3, 120, 11], [85, 67, 124, 68, 67, 3, 120, 17]]","[200, [59, 27, 19, 81, 108, 3, 16, 2], [59, 27, 19, 81, 109, 3, 16, 2]]","[900, [19, 129, 20, 101, 106, 36, 78, 32], [19, 129, 20, 101, 106, 37, 78, 31]]"
1927,"[0, [99, 111, 105, 101, 98, 117, 25, 94], [99, 111, 105, 101, 98, 117, 25, 94]]","[2000, [95, 29, 40, 66, 69, 32, 139, 42], [95, 29, 40, 64, 66, 32, 139, 42]]","[6000, [45, 122, 110, 96, 129, 3, 3, 101], [45, 122, 110, 94, 129, 0, 0, 101]]","[800, [77, 19, 136, 82, 138, 75, 89, 124], [77, 19, 136, 82, 138, 76, 89, 124]]","[800, [50, 143, 103, 101, 114, 110, 116, 87], [50, 143, 103, 101, 114, 110, 112, 87]]","[900, [65, 15, 105, 2, 21, 108, 37, 112], [65, 15, 105, 2, 18, 108, 37, 112]]","[400, [106, 26, 18, 70, 81, 53, 40, 54], [106, 26, 18, 72, 81, 53, 40, 54]]","[1200, [140, 76, 130, 56, 136, 36, 97, 6], [140, 76, 130, 56, 136, 39, 97, 6]]"
1928,"[0, [114, 48, 129, 36, 103, 116, 69, 89], [114, 48, 129, 36, 103, 116, 69, 89]]","[4000, [86, 118, 73, 137, 87, 99, 88, 101], [86, 118, 73, 137, 87, 98, 90, 107]]","[5100, [67, 89, 46, 126, 104, 82, 39, 99], [67, 89, 46, 126, 104, 82, 39, 82]]","[1300, [84, 87, 79, 120, 41, 49, 48, 137], [84, 87, 79, 117, 41, 50, 45, 137]]","[300, [0, 50, 59, 25, 137, 15, 101, 105], [0, 50, 59, 25, 138, 15, 101, 105]]","[0, [129, 98, 53, 127, 77, 34, 98, 37], [129, 98, 53, 127, 77, 34, 98, 37]]","[600, [74, 103, 14, 98, 109, 89, 49, 89], [74, 103, 14, 98, 109, 89, 49, 90]]","[0, [99, 111, 105, 101, 98, 117, 25, 94], [99, 111, 105, 101, 98, 117, 25, 94]]"
1929,"[0, [62, 48, 38, 2, 130, 94, 12, 11], [62, 48, 38, 2, 130, 94, 12, 11]]","[5300, [125, 25, 40, 131, 74, 3, 98, 8], [125, 25, 40, 135, 73, 3, 94, 8]]","[5800, [123, 41, 134, 89, 48, 24, 17, 129], [123, 41, 134, 89, 43, 23, 17, 133]]","[0, [71, 62, 74, 39, 112, 60, 138, 25], [71, 62, 74, 39, 112, 60, 138, 25]]","[3900, [54, 137, 136, 124, 101, 40, 31, 80], [54, 137, 136, 124, 108, 40, 31, 82]]","[1500, [34, 137, 23, 101, 30, 129, 77, 66], [34, 137, 23, 101, 30, 132, 77, 66]]","[200, [100, 129, 104, 114, 105, 108, 60, 20], [100, 129, 104, 114, 105, 106, 60, 20]]","[0, [44, 18, 108, 92, 134, 9, 105, 72], [44, 18, 108, 92, 134, 9, 105, 72]]"
1930,"[0, [108, 78, 114, 93, 117, 28, 6, 119], [108, 78, 114, 93, 117, 28, 6, 119]]","[300, [43, 133, 31, 105, 96, 56, 62, 12], [43, 133, 31, 105, 95, 56, 62, 12]]","[800, [20, 141, 69, 42, 89, 129, 60, 15], [20, 141, 69, 42, 89, 129, 61, 15]]","[0, [99, 110, 11, 91, 9, 42, 68, 97], [99, 110, 11, 91, 9, 42, 68, 97]]","[1400, [103, 120, 106, 116, 11, 92, 42, 75], [103, 120, 106, 116, 11, 92, 42, 77]]","[0, [10, 57, 46, 35, 63, 58, 47, 44], [10, 57, 46, 35, 63, 58, 47, 44]]","[300, [49, 76, 25, 84, 62, 50, 112, 70], [49, 76, 25, 84, 62, 50, 112, 71]]","[600, [16, 20, 100, 57, 133, 102, 85, 36], [16, 20, 100, 57, 133, 102, 85, 33]]"
1931,"[0, [29, 82, 75, 43, 41, 6, 69, 30], [29, 82, 75, 43, 41, 6, 69, 30]]","[600, [7, 6, 118, 51, 100, 126, 62, 131], [7, 6, 118, 51, 100, 120, 62, 131]]","[17100, [136, 32, 49, 8, 48, 2, 104, 24], [136, 32, 49, 28, 46, 2, 104, 33]]","[2200, [86, 84, 108, 66, 107, 10, 22, 122], [86, 84, 108, 62, 107, 4, 22, 122]]","[0, [135, 81, 3, 113, 120, 91, 38, 96], [135, 81, 3, 113, 120, 91, 38, 96]]","[2800, [138, 77, 132, 48, 21, 94, 4, 10], [138, 77, 132, 44, 21, 94, 4, 10]]","[0, [101, 82, 104, 98, 69, 69, 141, 71], [101, 82, 104, 98, 69, 69, 141, 71]]","[0, [132, 70, 62, 88, 129, 50, 117, 82], [132, 70, 62, 88, 129, 50, 117, 82]]"
1932,"[0, [96, 125, 93, 112, 45, 7, 12, 0], [96, 125, 93, 112, 45, 7, 12, 0]]","[700, [55, 10, 73, 100, 82, 75, 87, 50], [55, 10, 73, 100, 82, 74, 87, 53]]","[7200, [90, 40, 59, 114, 57, 48, 98, 109], [90, 40, 59, 114, 57, 39, 98, 109]]","[0, [20, 81, 8, 118, 72, 33, 10, 87], [20, 81, 8, 118, 72, 33, 10, 87]]","[1800, [46, 32, 80, 132, 103, 141, 66, 20], [46, 32, 80, 130, 103, 141, 66, 20]]","[0, [43, 40, 129, 127, 129, 136, 0, 40], [43, 40, 129, 127, 129, 136, 0, 40]]","[0, [37, 136, 59, 59, 15, 87, 136, 106], [37, 136, 59, 59, 15, 87, 136, 106]]","[0, [8, 52, 56, 131, 107, 49, 121, 2], [8, 52, 56, 131, 107, 49, 121, 2]]"
1933,"[0, [115, 93, 108, 65, 65, 19, 126, 57], [115, 93, 108, 65, 65, 19, 126, 57]]","[0, [21, 23, 125, 98, 50, 13, 86, 81], [21, 23, 125, 98, 50, 13, 86, 81]]","[600, [100, 112, 60, 33, 7, 69, 28, 28], [100, 112, 60, 33, 7, 66, 28, 28]]","[6600, [20, 123, 82, 34, 115, 35, 96, 48], [20, 123, 82, 37, 115, 35, 96, 42]]","[6000, [98, 127, 59, 48, 12, 18, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]","[200, [59, 128, 43, 103, 49, 58, 137, 103], [59, 128, 43, 103, 49, 60, 137, 103]]","[900, [111, 8, 75, 108, 128, 4, 15, 89], [111, 8, 75, 103, 132, 4, 15, 89]]","[0, [1, 58, 25, 0, 101, 48, 101, 26], [1, 58, 25, 0, 101, 48, 101, 26]]"
