,1,2,3,4,5,6,7,8,9
1716,"[180, [16, 38, 7, 24, 43, 8], [15, 38, 7, 26, 43, 8]]","[1860, [45, 38, 10, 11, 16, 43], [45, 40, 16, 23, 16, 43]]","[450, [24, 24, 4, 2, 4, 12], [22, 24, 14, 2, 3, 12]]","[170, [39, 39, 32, 23, 17, 47], [39, 42, 34, 23, 17, 47]]","[1140, [7, 12, 21, 43, 22, 26], [10, 13, 10, 45, 12, 26]]","[880, [9, 34, 28, 46, 24, 19], [3, 34, 29, 47, 24, 28]]","[480, [16, 41, 22, 28, 24, 37], [8, 43, 22, 25, 24, 37]]","[370, [0, 30, 0, 30, 40, 34], [0, 29, 1, 30, 44, 35]]","[90, [42, 45, 41, 31, 38, 13], [43, 46, 41, 31, 40, 13]]"
1717,"[380, [44, 16, 44, 8, 30, 46], [44, 16, 47, 7, 25, 46]]","[140, [10, 3, 45, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[500, [16, 15, 13, 24, 2, 15], [19, 15, 13, 20, 2, 15]]","[640, [39, 23, 16, 39, 39, 34], [36, 24, 16, 42, 38, 35]]","[1340, [42, 26, 17, 42, 47, 7], [29, 30, 17, 42, 47, 2]]","[520, [22, 17, 40, 9, 34, 40], [22, 16, 40, 3, 35, 40]]","[480, [15, 41, 28, 24, 41, 15], [15, 45, 28, 24, 39, 15]]","[350, [11, 6, 34, 41, 30, 25], [11, 6, 36, 41, 29, 21]]","[410, [42, 23, 42, 45, 22, 12], [42, 23, 40, 44, 22, 16]]"
1718,"[2060, [44, 10, 16, 11, 10, 23], [44, 17, 23, 34, 10, 24]]","[600, [38, 7, 3, 13, 1, 45], [41, 8, 3, 19, 1, 43]]","[730, [32, 30, 24, 16, 30, 16], [33, 36, 27, 22, 30, 15]]","[1080, [6, 15, 13, 32, 32, 9], [1, 18, 9, 35, 33, 9]]","[660, [26, 6, 42, 38, 27, 40], [26, 6, 42, 35, 27, 36]]","[230, [19, 9, 10, 43, 2, 44], [19, 2, 10, 43, 2, 41]]","[460, [31, 39, 14, 41, 24, 16], [32, 39, 16, 40, 26, 22]]","[380, [25, 28, 34, 30, 11, 10], [25, 27, 35, 27, 11, 10]]","[680, [12, 12, 12, 42, 12, 40], [6, 10, 15, 41, 0, 40]]"
1719,"[360, [47, 13, 44, 11, 5, 13], [47, 14, 38, 11, 4, 13]]","[150, [16, 11, 45, 38, 28, 38], [17, 12, 45, 39, 28, 39]]","[190, [9, 32, 45, 2, 24, 24], [9, 32, 46, 3, 22, 23]]","[180, [2, 32, 2, 25, 13, 40], [2, 33, 2, 25, 6, 41]]","[580, [35, 40, 43, 7, 42, 21], [35, 40, 46, 14, 40, 21]]","[1020, [7, 34, 9, 43, 19, 6], [7, 32, 7, 43, 29, 6]]","[350, [30, 6, 36, 16, 28, 16], [30, 6, 35, 28, 26, 22]]","[230, [0, 34, 17, 25, 14, 11], [2, 34, 17, 26, 15, 11]]","[250, [31, 20, 41, 20, 43, 24], [32, 28, 41, 20, 43, 24]]"
1720,"[110, [5, 28, 21, 7, 44, 43], [5, 27, 21, 7, 44, 42]]","[360, [28, 11, 11, 5, 38, 45], [29, 14, 12, 4, 36, 46]]","[710, [30, 30, 31, 24, 2, 31], [39, 34, 31, 26, 1, 31]]","[340, [0, 39, 39, 20, 6, 6], [2, 38, 39, 20, 5, 6]]","[650, [24, 44, 5, 26, 31, 26], [24, 45, 3, 25, 34, 32]]","[1250, [2, 19, 36, 44, 36, 29], [2, 24, 36, 36, 36, 29]]","[370, [46, 36, 16, 28, 31, 30], [44, 35, 15, 27, 30, 30]]","[190, [42, 46, 14, 13, 11, 25], [42, 47, 19, 13, 10, 25]]","[870, [38, 20, 12, 20, 13, 17], [36, 18, 7, 15, 13, 14]]"
1721,"[930, [16, 23, 9, 8, 16, 6], [16, 23, 16, 13, 18, 6]]","[200, [32, 28, 3, 45, 1, 12], [34, 27, 7, 46, 1, 13]]","[760, [24, 26, 31, 2, 24, 2], [26, 26, 33, 11, 26, 3]]","[110, [28, 45, 28, 38, 25, 13], [28, 45, 28, 38, 26, 14]]","[420, [38, 11, 10, 19, 26, 21], [39, 13, 10, 19, 29, 20]]","[490, [17, 12, 31, 9, 19, 41], [15, 14, 31, 1, 18, 42]]","[210, [9, 43, 31, 29, 5, 36], [9, 43, 32, 29, 4, 35]]","[1010, [39, 34, 14, 23, 13, 25], [42, 36, 19, 23, 13, 18]]","[140, [4, 26, 40, 40, 36, 12], [6, 26, 40, 40, 36, 10]]"
1722,"[150, [23, 36, 26, 16, 23, 30], [23, 36, 26, 18, 26, 30]]","[3530, [38, 40, 16, 3, 10, 45], [39, 40, 19, 3, 43, 45]]","[370, [2, 24, 2, 41, 30, 24], [5, 24, 1, 40, 29, 24]]","[200, [19, 13, 26, 6, 14, 44], [19, 14, 26, 3, 14, 44]]","[360, [1, 18, 38, 26, 21, 22], [1, 18, 37, 25, 16, 23]]","[350, [41, 34, 22, 32, 29, 17], [41, 35, 26, 33, 29, 16]]","[530, [46, 41, 46, 16, 26, 16], [47, 41, 45, 16, 26, 5]]","[110, [24, 39, 34, 46, 10, 34], [26, 39, 34, 47, 10, 35]]","[310, [39, 45, 23, 17, 42, 28], [39, 47, 24, 17, 45, 28]]"
1723,"[210, [8, 23, 7, 16, 0, 30], [3, 22, 7, 14, 0, 29]]","[1700, [28, 38, 12, 23, 38, 38], [29, 38, 20, 31, 37, 42]]","[770, [30, 32, 16, 28, 4, 38], [35, 35, 16, 28, 4, 37]]","[660, [23, 28, 14, 15, 13, 23], [23, 21, 14, 18, 1, 22]]","[1610, [7, 16, 20, 29, 37, 42], [14, 16, 10, 29, 37, 37]]","[160, [44, 44, 22, 6, 44, 26], [46, 46, 22, 6, 45, 26]]","[60, [0, 36, 34, 28, 14, 28], [0, 34, 34, 28, 14, 28]]","[240, [25, 40, 38, 42, 30, 25], [26, 40, 37, 41, 30, 26]]","[410, [36, 39, 42, 36, 40, 38], [37, 39, 40, 34, 40, 36]]"
1724,"[610, [16, 8, 16, 23, 30, 17], [17, 33, 14, 23, 34, 17]]","[70, [34, 5, 28, 1, 23, 28], [34, 5, 29, 1, 23, 29]]","[240, [29, 41, 30, 17, 29, 41], [29, 41, 33, 17, 29, 41]]","[920, [15, 15, 0, 17, 11, 25], [17, 19, 4, 18, 11, 22]]","[520, [43, 7, 38, 21, 21, 34], [43, 3, 36, 18, 14, 33]]","[830, [44, 15, 43, 18, 27, 34], [43, 18, 43, 42, 27, 33]]","[740, [41, 36, 41, 16, 32, 5], [44, 35, 42, 14, 32, 2]]","[540, [11, 32, 20, 4, 14, 39], [16, 33, 19, 3, 18, 39]]","[600, [20, 29, 4, 23, 24, 12], [24, 29, 3, 23, 26, 9]]"
1725,"[600, [44, 9, 16, 30, 23, 16], [42, 9, 16, 30, 19, 20]]","[1850, [39, 3, 1, 1, 45, 5], [39, 17, 2, 1, 46, 22]]","[1310, [26, 2, 38, 12, 4, 38], [26, 7, 39, 12, 7, 45]]","[420, [13, 32, 19, 6, 15, 39], [16, 33, 19, 3, 18, 39]]","[420, [5, 5, 26, 7, 17, 43], [4, 1, 27, 7, 17, 45]]","[1580, [17, 18, 41, 19, 44, 5], [15, 41, 41, 20, 46, 3]]","[110, [5, 13, 28, 28, 5, 40], [5, 13, 29, 28, 4, 40]]","[430, [46, 34, 40, 25, 34, 5], [46, 34, 42, 27, 37, 3]]","[200, [42, 12, 13, 10, 29, 42], [40, 12, 13, 10, 29, 42]]"
1726,"[3160, [8, 23, 8, 4, 44, 30], [15, 39, 5, 4, 25, 36]]","[1050, [25, 28, 11, 16, 24, 28], [25, 28, 24, 15, 24, 27]]","[220, [38, 43, 26, 30, 23, 31], [38, 47, 26, 29, 21, 31]]","[60, [15, 12, 45, 28, 39, 31], [15, 12, 45, 27, 41, 31]]","[220, [16, 38, 5, 29, 40, 21], [16, 38, 5, 29, 39, 23]]","[380, [44, 34, 34, 2, 24, 17], [45, 34, 38, 2, 26, 17]]","[210, [16, 14, 6, 25, 16, 16], [17, 14, 6, 25, 20, 17]]","[120, [30, 34, 42, 18, 31, 28], [30, 35, 42, 18, 32, 27]]","[70, [17, 1, 9, 24, 40, 37], [17, 0, 9, 24, 40, 37]]"
1727,"[530, [43, 2, 8, 3, 44, 44], [44, 2, 7, 3, 37, 46]]","[1650, [11, 41, 11, 12, 23, 38], [34, 40, 24, 12, 23, 38]]","[250, [41, 41, 16, 28, 38, 20], [42, 40, 17, 27, 38, 20]]","[260, [15, 45, 20, 36, 39, 44], [15, 47, 20, 37, 36, 44]]","[670, [38, 43, 42, 26, 21, 9], [38, 45, 46, 25, 11, 9]]","[170, [0, 5, 44, 18, 17, 38], [0, 3, 47, 18, 17, 38]]","[1700, [16, 16, 38, 36, 20, 28], [32, 25, 38, 36, 20, 28]]","[460, [17, 32, 25, 30, 38, 30], [17, 32, 24, 27, 37, 28]]","[720, [36, 7, 42, 12, 14, 25], [35, 7, 35, 8, 14, 25]]"
1728,"[1100, [10, 44, 44, 38, 13, 39], [10, 44, 36, 35, 13, 37]]","[960, [42, 3, 20, 45, 45, 16], [42, 38, 20, 44, 33, 16]]","[410, [24, 24, 26, 32, 30, 20], [25, 23, 26, 33, 35, 20]]","[110, [13, 6, 17, 7, 28, 7], [13, 4, 17, 7, 29, 8]]","[1350, [21, 34, 38, 7, 26, 21], [16, 31, 37, 7, 29, 12]]","[690, [9, 34, 12, 44, 9, 41], [9, 26, 14, 37, 9, 41]]","[160, [12, 16, 46, 44, 16, 29], [12, 16, 45, 44, 15, 30]]","[510, [40, 27, 35, 25, 34, 6], [42, 27, 35, 18, 35, 7]]","[480, [31, 45, 20, 36, 1, 20], [32, 46, 17, 36, 1, 17]]"
1729,"[1660, [30, 43, 8, 23, 16, 44], [28, 39, 30, 37, 16, 46]]","[340, [32, 11, 9, 24, 45, 32], [32, 12, 9, 26, 44, 34]]","[450, [14, 43, 43, 16, 40, 24], [16, 43, 44, 19, 40, 22]]","[530, [13, 6, 10, 47, 21, 6], [34, 5, 10, 47, 21, 2]]","[780, [40, 42, 34, 26, 12, 20], [40, 42, 32, 26, 13, 26]]","[700, [40, 31, 14, 27, 18, 46], [40, 32, 15, 27, 38, 46]]","[780, [21, 28, 5, 28, 16, 13], [21, 31, 5, 28, 31, 13]]","[200, [0, 20, 14, 6, 14, 15], [0, 20, 13, 5, 20, 15]]","[190, [34, 28, 12, 45, 1, 13], [34, 27, 7, 46, 1, 13]]"
1730,"[170, [8, 46, 38, 30, 44, 45], [12, 47, 38, 30, 44, 47]]","[3390, [11, 16, 38, 38, 45, 24], [45, 15, 43, 47, 44, 25]]","[1250, [4, 24, 43, 38, 4, 38], [21, 26, 45, 38, 4, 36]]","[980, [7, 7, 6, 12, 31, 28], [7, 7, 1, 5, 31, 16]]","[10, [36, 21, 40, 44, 19, 17], [36, 21, 41, 44, 19, 17]]","[390, [19, 22, 32, 27, 34, 41], [25, 22, 32, 27, 33, 40]]","[890, [14, 16, 5, 46, 16, 41], [16, 21, 6, 44, 22, 42]]","[890, [6, 14, 25, 10, 6, 46], [3, 15, 25, 7, 3, 47]]","[370, [36, 31, 15, 44, 42, 15], [36, 31, 16, 44, 34, 16]]"
1731,"[1630, [16, 3, 9, 8, 45, 12], [16, 4, 11, 21, 47, 12]]","[350, [10, 3, 28, 45, 46, 11], [17, 3, 27, 47, 47, 25]]","[400, [10, 30, 39, 45, 15, 28], [11, 32, 39, 46, 15, 27]]","[390, [45, 18, 46, 39, 15, 13], [47, 18, 47, 41, 17, 13]]","[300, [38, 40, 2, 19, 6, 26], [38, 40, 2, 19, 6, 29]]","[720, [19, 9, 41, 9, 18, 15], [24, 6, 40, 2, 19, 15]]","[180, [39, 30, 40, 41, 39, 46], [39, 30, 38, 41, 39, 46]]","[250, [34, 25, 34, 22, 14, 34], [34, 26, 35, 22, 19, 34]]","[560, [42, 20, 12, 23, 12, 42], [43, 21, 8, 23, 4, 43]]"
1732,"[1580, [44, 8, 2, 8, 38, 44], [46, 21, 4, 17, 38, 39]]","[1510, [23, 5, 38, 11, 23, 25], [23, 20, 38, 23, 22, 25]]","[1190, [30, 43, 30, 43, 2, 41], [34, 47, 33, 46, 2, 39]]","[260, [13, 13, 14, 15, 25, 21], [9, 11, 14, 15, 26, 21]]","[630, [7, 42, 18, 26, 43, 21], [13, 40, 18, 28, 47, 22]]","[180, [36, 5, 17, 6, 34, 28], [37, 4, 17, 7, 37, 28]]","[670, [31, 20, 16, 20, 5, 6], [32, 20, 35, 19, 2, 5]]","[320, [14, 25, 43, 20, 28, 46], [13, 27, 43, 21, 27, 47]]","[160, [17, 20, 27, 14, 42, 1], [17, 15, 27, 14, 41, 1]]"
1733,"[2270, [10, 16, 16, 16, 25, 24], [23, 18, 41, 18, 26, 24]]","[430, [23, 38, 28, 25, 41, 17], [22, 34, 32, 25, 40, 17]]","[310, [38, 43, 16, 15, 41, 30], [38, 43, 19, 18, 36, 31]]","[800, [31, 25, 31, 45, 45, 32], [36, 26, 44, 46, 45, 35]]","[880, [40, 46, 38, 42, 17, 21], [32, 46, 39, 41, 17, 21]]","[1130, [9, 19, 44, 24, 44, 34], [5, 31, 45, 25, 45, 35]]","[220, [40, 47, 36, 14, 15, 31], [40, 47, 37, 14, 15, 33]]","[160, [43, 46, 46, 34, 14, 25], [43, 47, 45, 34, 14, 27]]","[180, [40, 36, 24, 16, 5, 12], [40, 36, 24, 16, 5, 10]]"
1734,"[20, [2, 6, 38, 44, 44, 6], [2, 6, 38, 46, 44, 6]]","[480, [38, 3, 43, 5, 23, 28], [36, 4, 43, 7, 22, 29]]","[140, [23, 2, 9, 43, 2, 41], [19, 2, 10, 43, 2, 41]]","[1990, [23, 40, 28, 31, 25, 32], [18, 40, 16, 31, 20, 38]]","[580, [19, 26, 43, 38, 40, 40], [14, 29, 45, 36, 41, 41]]","[450, [19, 34, 24, 30, 17, 18], [19, 37, 24, 30, 15, 16]]","[3150, [16, 5, 16, 28, 17, 22], [9, 17, 11, 44, 17, 22]]","[470, [45, 36, 11, 25, 32, 25], [44, 36, 12, 24, 33, 22]]","[400, [23, 32, 42, 28, 45, 4], [23, 33, 37, 27, 44, 4]]"
1735,"[800, [44, 45, 44, 30, 6, 44], [44, 46, 27, 23, 6, 42]]","[2120, [11, 10, 45, 38, 43, 12], [23, 22, 47, 38, 43, 24]]","[1710, [2, 30, 2, 3, 43, 9], [1, 35, 17, 3, 43, 17]]","[320, [31, 6, 15, 12, 23, 28], [31, 4, 17, 12, 24, 28]]","[410, [40, 26, 21, 43, 2, 3], [41, 28, 23, 44, 2, 3]]","[2410, [31, 11, 9, 18, 19, 16], [31, 11, 6, 29, 46, 15]]","[780, [36, 40, 16, 14, 22, 40], [34, 40, 24, 12, 23, 38]]","[210, [12, 11, 11, 0, 32, 40], [12, 9, 11, 0, 33, 38]]","[630, [31, 12, 20, 13, 24, 28], [31, 4, 17, 12, 24, 28]]"
1736,"[1090, [44, 16, 30, 44, 38, 44], [41, 18, 27, 43, 38, 37]]","[3580, [11, 5, 5, 11, 45, 11], [31, 7, 0, 25, 41, 12]]","[480, [40, 23, 30, 23, 12, 40], [40, 25, 32, 23, 14, 40]]","[0, [26, 7, 39, 12, 7, 45], [26, 7, 39, 12, 7, 45]]","[680, [34, 14, 26, 38, 37, 42], [30, 14, 35, 37, 37, 42]]","[2930, [42, 5, 17, 2, 44, 18], [42, 4, 29, 2, 45, 45]]","[240, [16, 28, 20, 41, 31, 20], [12, 27, 20, 40, 31, 19]]","[150, [20, 46, 25, 4, 15, 40], [19, 45, 25, 4, 15, 39]]","[470, [20, 11, 4, 20, 12, 33], [21, 10, 4, 17, 6, 33]]"
1737,"[1380, [0, 8, 44, 8, 8, 8], [0, 33, 46, 16, 10, 19]]","[250, [10, 21, 20, 11, 1, 32], [10, 21, 20, 14, 2, 33]]","[420, [30, 30, 9, 24, 38, 34], [32, 40, 8, 25, 37, 34]]","[270, [28, 39, 34, 45, 10, 32], [26, 39, 34, 47, 10, 35]]","[290, [5, 6, 40, 42, 43, 7], [2, 6, 38, 46, 44, 6]]","[1540, [24, 18, 19, 12, 30, 9], [24, 47, 26, 14, 30, 4]]","[610, [29, 20, 31, 5, 28, 31], [30, 21, 33, 2, 28, 32]]","[370, [46, 11, 25, 1, 11, 40], [46, 12, 22, 2, 9, 40]]","[90, [42, 43, 34, 38, 20, 24], [42, 43, 34, 38, 19, 24]]"
1738,"[730, [24, 30, 44, 30, 45, 44], [24, 35, 45, 25, 47, 47]]","[960, [38, 21, 32, 38, 28, 11], [39, 21, 34, 33, 30, 16]]","[800, [30, 16, 4, 43, 45, 24], [31, 17, 15, 47, 45, 25]]","[440, [32, 4, 12, 29, 46, 8], [35, 4, 12, 30, 47, 8]]","[190, [20, 0, 43, 30, 21, 7], [20, 0, 44, 30, 15, 11]]","[320, [10, 9, 22, 17, 34, 44], [10, 7, 22, 17, 37, 43]]","[330, [22, 46, 41, 16, 11, 6], [23, 47, 41, 14, 12, 8]]","[100, [6, 1, 6, 14, 20, 1], [6, 1, 2, 17, 20, 1]]","[410, [14, 42, 29, 26, 38, 20], [14, 38, 29, 26, 35, 29]]"
1739,"[2120, [9, 16, 8, 28, 6, 8], [19, 15, 33, 28, 6, 5]]","[460, [45, 28, 45, 5, 9, 16], [44, 30, 36, 1, 9, 16]]","[2430, [16, 4, 9, 12, 24, 30], [20, 21, 14, 12, 26, 35]]","[1440, [28, 28, 12, 14, 45, 32], [25, 27, 1, 6, 47, 34]]","[280, [12, 25, 26, 20, 22, 21], [13, 24, 27, 16, 22, 22]]","[400, [16, 44, 22, 28, 44, 46], [16, 47, 22, 25, 43, 47]]","[780, [40, 41, 41, 41, 31, 16], [41, 40, 39, 43, 31, 21]]","[840, [11, 14, 42, 14, 34, 11], [9, 16, 43, 20, 36, 7]]","[290, [29, 18, 18, 42, 42, 12], [30, 18, 18, 40, 40, 11]]"
1740,"[1580, [2, 30, 16, 8, 16, 8], [2, 34, 17, 26, 15, 11]]","[270, [7, 38, 45, 2, 32, 43], [7, 38, 44, 2, 36, 42]]","[390, [32, 16, 39, 38, 2, 45], [32, 13, 39, 38, 12, 46]]","[2420, [37, 23, 15, 15, 31, 28], [37, 24, 18, 15, 30, 0]]","[180, [5, 35, 26, 21, 26, 7], [1, 35, 27, 21, 26, 13]]","[40, [9, 28, 8, 23, 25, 13], [5, 28, 8, 23, 25, 13]]","[400, [5, 5, 4, 31, 41, 6], [2, 2, 3, 33, 41, 6]]","[190, [39, 25, 14, 32, 28, 25], [38, 26, 14, 33, 28, 25]]","[450, [5, 17, 28, 20, 20, 12], [5, 17, 27, 19, 21, 8]]"
1741,"[890, [30, 16, 0, 23, 8, 30], [34, 14, 3, 20, 8, 25]]","[1220, [3, 23, 11, 3, 32, 38], [3, 22, 26, 2, 32, 40]]","[1340, [16, 43, 2, 26, 30, 41], [16, 43, 12, 26, 47, 36]]","[230, [34, 28, 13, 45, 0, 14], [34, 27, 7, 46, 1, 13]]","[350, [7, 34, 29, 46, 24, 26], [3, 34, 29, 47, 24, 28]]","[590, [19, 18, 10, 19, 22, 44], [19, 18, 10, 30, 22, 45]]","[670, [16, 16, 28, 31, 21, 36], [19, 41, 27, 35, 21, 36]]","[290, [45, 15, 30, 40, 25, 12], [46, 15, 30, 42, 22, 12]]","[100, [15, 38, 7, 26, 42, 8], [15, 38, 7, 26, 43, 8]]"
1742,"[900, [23, 8, 16, 30, 16, 8], [23, 12, 19, 31, 21, 12]]","[2810, [5, 38, 9, 10, 11, 28], [21, 38, 8, 34, 24, 29]]","[220, [16, 41, 41, 21, 43, 2], [15, 41, 41, 20, 46, 3]]","[330, [39, 45, 15, 19, 39, 31], [38, 43, 19, 18, 36, 31]]","[290, [43, 30, 4, 26, 7, 21], [45, 30, 4, 26, 5, 26]]","[380, [6, 5, 44, 19, 10, 17], [6, 5, 42, 25, 10, 15]]","[320, [41, 14, 36, 16, 38, 24], [42, 14, 35, 23, 38, 25]]","[110, [11, 32, 31, 46, 14, 23], [12, 32, 31, 46, 13, 23]]","[130, [42, 20, 45, 12, 36, 29], [42, 21, 46, 6, 36, 29]]"
1743,"[2070, [11, 8, 30, 44, 23, 44], [18, 21, 22, 42, 21, 45]]","[810, [12, 5, 45, 44, 16, 30], [12, 16, 45, 44, 15, 30]]","[620, [41, 9, 30, 15, 15, 38], [40, 2, 39, 15, 12, 38]]","[60, [39, 7, 5, 44, 23, 7], [39, 7, 4, 44, 23, 7]]","[440, [21, 21, 21, 42, 22, 43], [18, 21, 22, 42, 21, 45]]","[420, [28, 12, 17, 18, 34, 22], [26, 14, 17, 18, 35, 23]]","[100, [2, 10, 31, 28, 5, 12], [2, 10, 31, 27, 5, 12]]","[120, [23, 45, 32, 34, 45, 40], [23, 45, 33, 38, 45, 40]]","[80, [20, 12, 5, 17, 5, 18], [19, 13, 5, 17, 5, 18]]"
1744,"[560, [8, 8, 13, 39, 8, 30], [9, 13, 14, 39, 8, 37]]","[850, [11, 5, 31, 16, 12, 23], [11, 36, 32, 20, 18, 24]]","[1200, [2, 16, 20, 45, 21, 16], [27, 19, 21, 45, 21, 17]]","[700, [15, 32, 44, 9, 28, 13], [17, 33, 42, 9, 27, 8]]","[90, [42, 12, 17, 42, 42, 40], [46, 12, 17, 42, 42, 41]]","[310, [34, 1, 44, 44, 36, 19], [35, 1, 41, 43, 36, 24]]","[370, [32, 41, 24, 28, 47, 40], [33, 42, 26, 27, 47, 40]]","[230, [19, 34, 11, 30, 11, 11], [19, 35, 12, 30, 10, 10]]","[30, [29, 8, 36, 24, 10, 39], [29, 8, 35, 24, 10, 40]]"
1745,"[870, [44, 8, 39, 16, 38, 11], [38, 45, 40, 16, 36, 11]]","[480, [32, 45, 6, 10, 3, 45], [33, 39, 6, 10, 4, 45]]","[850, [4, 28, 41, 38, 9, 46], [13, 28, 36, 38, 11, 47]]","[870, [39, 25, 13, 14, 47, 15], [42, 26, 15, 20, 47, 17]]","[220, [43, 43, 22, 6, 44, 26], [46, 46, 22, 6, 45, 26]]","[380, [18, 28, 19, 11, 4, 5], [21, 27, 21, 12, 2, 4]]","[240, [46, 5, 32, 6, 46, 8], [47, 1, 32, 8, 47, 8]]","[320, [34, 34, 26, 31, 6, 47], [36, 37, 26, 31, 2, 47]]","[440, [26, 2, 18, 28, 30, 5], [29, 2, 18, 32, 30, 8]]"
1746,"[1000, [23, 8, 29, 31, 16, 10], [23, 8, 29, 32, 23, 13]]","[850, [24, 5, 28, 45, 6, 32], [27, 18, 32, 39, 6, 33]]","[790, [4, 30, 30, 16, 41, 43], [3, 31, 29, 16, 35, 47]]","[300, [13, 15, 13, 34, 32, 32], [13, 18, 12, 35, 32, 34]]","[210, [14, 21, 18, 40, 5, 21], [14, 22, 18, 40, 3, 21]]","[150, [36, 31, 29, 30, 18, 40], [37, 32, 29, 30, 18, 40]]","[1390, [41, 14, 16, 16, 24, 23], [41, 13, 9, 38, 25, 23]]","[250, [40, 14, 11, 40, 25, 23], [41, 13, 9, 38, 25, 23]]","[1040, [42, 16, 12, 22, 20, 20], [40, 16, 11, 25, 27, 15]]"
1747,"[2400, [30, 44, 16, 30, 12, 16], [30, 46, 30, 36, 18, 24]]","[1800, [2, 16, 7, 41, 23, 3], [3, 16, 14, 40, 37, 7]]","[320, [30, 16, 9, 18, 30, 19], [30, 18, 4, 18, 30, 19]]","[180, [32, 13, 9, 26, 45, 32], [32, 12, 9, 26, 44, 34]]","[580, [17, 38, 38, 40, 14, 29], [17, 36, 38, 35, 14, 29]]","[380, [4, 18, 0, 18, 32, 41], [4, 18, 0, 22, 32, 40]]","[610, [29, 14, 16, 5, 16, 46], [30, 14, 9, 3, 21, 47]]","[300, [40, 17, 24, 20, 44, 20], [40, 17, 27, 19, 44, 20]]","[480, [23, 45, 4, 24, 34, 42], [24, 45, 3, 25, 34, 32]]"
1748,"[410, [2, 30, 13, 16, 16, 30], [2, 31, 15, 17, 16, 31]]","[340, [38, 36, 43, 38, 23, 41], [40, 36, 43, 40, 20, 41]]","[600, [25, 32, 30, 24, 32, 24], [25, 36, 35, 22, 34, 21]]","[120, [29, 28, 25, 32, 13, 15], [29, 28, 25, 32, 6, 10]]","[320, [7, 42, 28, 34, 9, 42], [4, 42, 28, 32, 9, 42]]","[270, [43, 9, 44, 11, 34, 47], [41, 9, 47, 11, 32, 47]]","[370, [0, 46, 31, 26, 41, 16], [0, 46, 32, 26, 40, 13]]","[530, [45, 25, 34, 45, 14, 27], [47, 26, 39, 44, 13, 27]]","[240, [18, 39, 21, 2, 42, 7], [19, 39, 21, 2, 34, 7]]"
1749,"[340, [3, 9, 24, 8, 2, 44], [3, 15, 25, 7, 3, 47]]","[630, [31, 3, 41, 38, 12, 13], [32, 3, 41, 36, 12, 18]]","[400, [38, 2, 17, 4, 38, 30], [37, 4, 17, 7, 37, 28]]","[570, [16, 45, 13, 26, 31, 39], [16, 43, 12, 26, 47, 36]]","[250, [18, 7, 21, 0, 5, 26], [18, 3, 23, 0, 4, 24]]","[240, [44, 42, 9, 17, 1, 46], [44, 42, 5, 16, 1, 46]]","[280, [16, 46, 41, 24, 31, 29], [18, 47, 42, 24, 33, 29]]","[390, [46, 18, 46, 40, 14, 13], [47, 18, 47, 41, 17, 13]]","[100, [2, 6, 38, 42, 45, 5], [2, 6, 38, 46, 44, 6]]"
1750,"[730, [23, 29, 44, 20, 30, 3], [27, 29, 41, 20, 34, 4]]","[380, [28, 16, 45, 29, 38, 38], [31, 16, 46, 29, 36, 39]]","[500, [41, 30, 40, 43, 2, 30], [38, 33, 40, 44, 3, 29]]","[110, [0, 25, 13, 38, 1, 39], [0, 25, 13, 37, 1, 40]]","[830, [42, 43, 16, 7, 42, 26], [42, 47, 16, 2, 46, 27]]","[760, [19, 5, 44, 44, 44, 36], [22, 5, 34, 47, 45, 36]]","[500, [15, 9, 36, 41, 24, 24], [13, 8, 35, 43, 24, 24]]","[1050, [24, 1, 6, 34, 6, 14], [20, 1, 4, 37, 7, 18]]","[600, [12, 20, 20, 42, 20, 45], [18, 21, 22, 42, 21, 45]]"
1751,"[620, [8, 38, 9, 44, 23, 8], [10, 38, 36, 34, 22, 9]]","[1550, [38, 30, 23, 43, 39, 45], [39, 30, 38, 41, 39, 46]]","[330, [12, 43, 32, 31, 30, 6], [12, 47, 32, 31, 31, 4]]","[550, [45, 0, 40, 0, 39, 25], [47, 6, 40, 0, 43, 26]]","[330, [26, 26, 32, 27, 34, 40], [25, 22, 32, 27, 33, 40]]","[1740, [18, 41, 19, 24, 31, 44], [35, 41, 21, 24, 33, 45]]","[340, [6, 16, 46, 16, 16, 31], [6, 26, 44, 18, 15, 31]]","[200, [40, 11, 32, 3, 34, 14], [40, 11, 35, 2, 36, 13]]","[250, [12, 36, 45, 31, 27, 45], [11, 35, 47, 32, 27, 45]]"
1752,"[1270, [3, 44, 15, 16, 9, 30], [4, 42, 28, 32, 9, 42]]","[630, [5, 32, 11, 12, 31, 1], [9, 32, 20, 12, 31, 1]]","[600, [41, 16, 9, 24, 31, 41], [39, 17, 9, 27, 31, 36]]","[530, [36, 0, 12, 6, 35, 28], [36, 2, 9, 4, 35, 28]]","[320, [38, 21, 21, 38, 11, 26], [37, 23, 18, 37, 11, 25]]","[530, [17, 19, 19, 9, 34, 3], [17, 32, 19, 8, 33, 3]]","[1190, [46, 41, 5, 5, 11, 29], [44, 42, 18, 5, 11, 29]]","[160, [3, 42, 40, 25, 6, 40], [3, 42, 40, 27, 6, 39]]","[220, [42, 32, 38, 28, 42, 42], [42, 32, 38, 28, 39, 41]]"
