,1,2,3
1535,"[3510, [29, 73, 72, 37, 29, 129, 58, 21, 28, 58], [29, 73, 72, 37, 29, 121, 72, 8, 27, 78]]","[3690, [100, 23, 100, 117, 112, 18, 47, 110, 141, 81], [100, 23, 100, 117, 112, 3, 47, 112, 141, 103]]","[510, [53, 117, 63, 67, 21, 137, 132, 109, 36, 9], [53, 117, 63, 67, 21, 136, 131, 114, 36, 10]]"
1536,"[3120, [70, 37, 105, 40, 18, 21, 24, 92, 129, 129], [70, 37, 105, 40, 18, 21, 39, 113, 124, 116]]","[1110, [124, 62, 131, 123, 60, 82, 21, 108, 16, 140], [124, 62, 131, 123, 60, 88, 25, 105, 16, 140]]","[2880, [42, 35, 93, 62, 26, 80, 6, 60, 90, 108], [42, 35, 93, 62, 26, 80, 31, 54, 91, 108]]"
1537,"[3710, [97, 3, 64, 32, 56, 129, 57, 58, 129, 129], [97, 3, 64, 32, 56, 128, 85, 59, 132, 119]]","[1040, [61, 113, 4, 95, 106, 138, 21, 136, 46, 140], [61, 113, 4, 95, 106, 138, 21, 136, 51, 124]]","[1460, [27, 108, 60, 73, 134, 71, 8, 14, 24, 7], [27, 108, 60, 73, 134, 84, 18, 34, 26, 8]]"
1538,"[1080, [80, 116, 22, 80, 47, 119, 57, 31, 57, 22], [80, 116, 22, 80, 47, 119, 43, 43, 54, 22]]","[1800, [107, 130, 33, 36, 48, 84, 126, 21, 9, 71], [107, 130, 33, 36, 48, 72, 126, 27, 3, 71]]","[620, [67, 97, 116, 93, 125, 39, 49, 6, 66, 90], [67, 97, 116, 93, 125, 39, 49, 13, 71, 85]]"
1539,"[1650, [41, 50, 98, 125, 17, 25, 60, 27, 57, 108], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]","[1180, [39, 110, 58, 29, 61, 84, 48, 84, 108, 35], [39, 110, 58, 29, 61, 82, 45, 97, 105, 35]]","[2090, [113, 74, 135, 35, 20, 30, 24, 51, 24, 60], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]"
1540,"[3110, [111, 100, 79, 4, 83, 2, 57, 129, 59, 129], [111, 100, 79, 4, 83, 2, 68, 101, 76, 121]]","[2460, [8, 6, 140, 54, 143, 31, 21, 9, 32, 39], [8, 6, 140, 54, 143, 31, 91, 7, 33, 41]]","[2790, [129, 40, 44, 34, 128, 108, 35, 7, 15, 68], [129, 40, 44, 34, 128, 126, 60, 7, 15, 68]]"
1541,"[740, [91, 105, 74, 48, 109, 108, 27, 62, 130, 141], [91, 105, 74, 48, 109, 106, 22, 66, 137, 141]]","[1580, [72, 100, 89, 31, 133, 45, 46, 137, 84, 8], [72, 100, 89, 31, 133, 103, 43, 137, 67, 8]]","[2060, [91, 22, 70, 85, 135, 36, 6, 24, 143, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]"
1542,"[2360, [120, 132, 126, 54, 120, 28, 94, 29, 117, 82], [120, 132, 126, 54, 120, 45, 114, 74, 116, 82]]","[1090, [92, 112, 74, 31, 38, 108, 17, 5, 85, 85], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[6490, [44, 18, 42, 1, 113, 60, 16, 135, 90, 38], [44, 18, 42, 1, 113, 110, 17, 130, 90, 68]]"
1543,"[3870, [99, 7, 122, 33, 41, 31, 90, 129, 91, 57], [99, 7, 122, 33, 41, 33, 103, 127, 99, 138]]","[2600, [4, 130, 49, 13, 77, 9, 21, 90, 18, 141], [4, 130, 49, 13, 77, 6, 58, 109, 18, 137]]","[3750, [82, 101, 45, 103, 22, 15, 109, 25, 32, 36], [82, 101, 45, 103, 22, 23, 110, 35, 136, 35]]"
1544,"[2080, [138, 137, 97, 53, 96, 46, 102, 129, 22, 59], [138, 137, 97, 53, 96, 49, 102, 122, 22, 74]]","[1090, [105, 122, 106, 133, 138, 38, 21, 60, 84, 32], [105, 122, 106, 133, 138, 39, 30, 63, 77, 34]]","[1340, [108, 108, 141, 120, 112, 92, 54, 90, 35, 136], [108, 108, 141, 120, 112, 96, 55, 90, 50, 134]]"
1545,"[3050, [71, 40, 6, 44, 130, 9, 95, 129, 129, 92], [71, 40, 6, 44, 130, 1, 111, 128, 142, 94]]","[2100, [73, 44, 87, 100, 118, 45, 18, 9, 18, 109], [73, 44, 87, 100, 118, 49, 6, 1, 7, 118]]","[550, [127, 141, 49, 99, 28, 47, 69, 133, 9, 108], [127, 141, 49, 99, 28, 47, 76, 133, 2, 112]]"
1546,"[3940, [37, 69, 72, 9, 13, 129, 57, 93, 27, 95], [37, 69, 72, 9, 13, 113, 70, 102, 8, 107]]","[980, [118, 65, 133, 50, 36, 33, 19, 141, 143, 17], [118, 65, 133, 50, 36, 33, 103, 141, 143, 10]]","[3640, [103, 86, 37, 112, 53, 92, 70, 69, 39, 60], [103, 86, 37, 112, 53, 100, 95, 74, 43, 77]]"
1547,"[3910, [5, 134, 53, 53, 93, 129, 93, 21, 58, 129], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[1960, [20, 68, 28, 83, 61, 23, 53, 32, 60, 84], [20, 68, 28, 83, 61, 23, 53, 32, 60, 112]]","[920, [71, 134, 137, 23, 40, 2, 15, 108, 92, 7], [71, 134, 137, 23, 40, 2, 27, 108, 102, 7]]"
1548,"[770, [90, 118, 87, 135, 110, 22, 86, 71, 83, 37], [90, 118, 87, 135, 110, 35, 87, 71, 78, 38]]","[2810, [49, 81, 120, 106, 59, 133, 37, 83, 136, 60], [49, 81, 120, 106, 59, 127, 44, 131, 136, 63]]","[3820, [47, 69, 113, 57, 38, 108, 10, 69, 108, 45], [47, 69, 113, 57, 38, 108, 69, 96, 103, 43]]"
1549,"[2680, [15, 9, 100, 119, 19, 131, 95, 29, 129, 59], [15, 9, 100, 119, 19, 139, 95, 114, 120, 59]]","[820, [88, 124, 108, 19, 115, 22, 90, 62, 108, 15], [88, 124, 108, 19, 115, 26, 96, 66, 109, 10]]","[2440, [78, 65, 84, 31, 100, 138, 137, 138, 24, 108], [78, 65, 84, 31, 100, 138, 109, 137, 31, 112]]"
1550,"[3540, [42, 106, 128, 25, 45, 59, 24, 129, 1, 23], [42, 106, 128, 25, 45, 72, 28, 92, 1, 10]]","[4280, [131, 123, 92, 41, 109, 83, 9, 141, 110, 25], [131, 123, 92, 41, 109, 114, 1, 138, 120, 25]]","[9520, [115, 138, 34, 53, 61, 33, 90, 16, 32, 34], [115, 138, 34, 53, 61, 56, 109, 21, 114, 120]]"
1551,"[3370, [108, 45, 116, 65, 99, 57, 28, 27, 21, 83], [108, 45, 116, 65, 99, 78, 75, 25, 9, 85]]","[600, [82, 81, 39, 98, 113, 141, 7, 20, 49, 132], [82, 81, 39, 98, 113, 139, 7, 22, 53, 124]]","[1580, [129, 106, 19, 132, 64, 138, 38, 59, 133, 26], [129, 106, 19, 132, 64, 140, 44, 59, 133, 57]]"
1552,"[1860, [90, 84, 4, 35, 117, 130, 27, 142, 28, 129], [90, 84, 4, 35, 117, 130, 56, 142, 38, 129]]","[3910, [89, 65, 39, 78, 91, 134, 48, 48, 51, 49], [89, 65, 39, 78, 91, 128, 75, 45, 51, 60]]","[1150, [15, 70, 59, 135, 13, 24, 97, 90, 132, 36], [15, 70, 59, 135, 13, 24, 97, 101, 129, 37]]"
1553,"[120, [58, 95, 66, 82, 52, 90, 130, 70, 5, 136], [58, 95, 66, 82, 52, 93, 130, 70, 5, 136]]","[3930, [36, 85, 86, 62, 115, 9, 15, 113, 135, 141], [36, 85, 86, 62, 115, 0, 12, 113, 121, 80]]","[850, [72, 15, 102, 92, 143, 11, 0, 56, 90, 90], [72, 15, 102, 92, 143, 23, 0, 56, 91, 88]]"
1554,"[430, [136, 62, 118, 84, 83, 59, 57, 129, 136, 15], [136, 62, 118, 84, 83, 63, 64, 132, 136, 14]]","[970, [85, 95, 100, 28, 79, 83, 84, 109, 90, 18], [85, 95, 100, 28, 79, 89, 77, 115, 90, 18]]","[2080, [110, 92, 121, 12, 110, 36, 60, 69, 137, 70], [110, 92, 121, 12, 110, 36, 44, 114, 96, 70]]"
1555,"[3440, [55, 110, 38, 123, 45, 129, 57, 71, 93, 57], [55, 110, 38, 123, 45, 112, 84, 72, 108, 124]]","[450, [62, 111, 136, 57, 47, 108, 21, 64, 140, 10], [62, 111, 136, 57, 47, 111, 21, 66, 126, 10]]","[3830, [127, 24, 97, 92, 100, 71, 71, 135, 69, 108], [127, 24, 97, 92, 100, 77, 81, 111, 78, 118]]"
1556,"[1540, [24, 39, 85, 44, 106, 60, 25, 129, 51, 21], [24, 39, 85, 44, 106, 63, 25, 137, 51, 15]]","[990, [133, 32, 34, 45, 114, 19, 9, 139, 21, 62], [133, 32, 34, 45, 114, 30, 9, 139, 21, 62]]","[7130, [2, 40, 134, 31, 0, 109, 26, 6, 33, 132], [2, 40, 134, 31, 0, 120, 28, 3, 108, 127]]"
1557,"[1600, [69, 11, 108, 129, 65, 143, 57, 93, 7, 83], [69, 11, 108, 129, 65, 143, 88, 99, 10, 85]]","[4700, [85, 108, 48, 68, 102, 19, 34, 134, 15, 48], [85, 108, 48, 68, 102, 54, 34, 102, 15, 41]]","[2020, [15, 85, 83, 32, 102, 36, 15, 35, 137, 90], [15, 85, 83, 32, 102, 39, 64, 38, 113, 92]]"
1558,"[180, [101, 6, 95, 70, 92, 7, 19, 57, 71, 97], [101, 6, 95, 70, 92, 7, 19, 54, 71, 97]]","[6470, [38, 111, 65, 5, 55, 19, 22, 57, 48, 11], [38, 111, 65, 5, 55, 49, 122, 57, 47, 11]]","[2120, [139, 47, 50, 93, 60, 38, 7, 60, 117, 118], [139, 47, 50, 93, 60, 57, 2, 49, 117, 120]]"
1559,"[2530, [135, 45, 33, 0, 106, 123, 57, 56, 57, 79], [135, 45, 33, 0, 106, 121, 64, 62, 115, 81]]","[5090, [99, 135, 10, 53, 132, 23, 33, 83, 12, 120], [99, 135, 10, 53, 132, 88, 33, 77, 12, 120]]","[3880, [112, 45, 30, 132, 117, 71, 91, 143, 90, 90], [112, 45, 30, 132, 117, 90, 102, 121, 99, 87]]"
1560,"[4830, [47, 88, 114, 121, 36, 28, 26, 143, 25, 104], [47, 88, 114, 121, 36, 67, 39, 126, 25, 105]]","[2370, [5, 39, 134, 126, 8, 38, 20, 60, 92, 84], [5, 39, 134, 126, 8, 38, 59, 60, 98, 88]]","[3190, [81, 40, 53, 51, 80, 90, 70, 60, 35, 69], [81, 40, 53, 51, 80, 99, 72, 87, 35, 66]]"
1561,"[1090, [76, 112, 94, 73, 22, 28, 27, 8, 32, 57], [76, 112, 94, 73, 22, 35, 43, 8, 32, 58]]","[210, [53, 106, 65, 117, 68, 2, 90, 30, 22, 91], [53, 106, 65, 117, 68, 2, 89, 31, 24, 91]]","[2200, [30, 27, 112, 34, 44, 32, 37, 36, 93, 33], [30, 27, 112, 34, 44, 42, 43, 36, 97, 104]]"
1562,"[1400, [91, 41, 56, 55, 16, 69, 57, 27, 129, 29], [91, 41, 56, 55, 16, 69, 42, 43, 139, 37]]","[2530, [86, 82, 139, 43, 112, 6, 141, 8, 88, 84], [86, 82, 139, 43, 112, 2, 126, 8, 88, 71]]","[670, [133, 119, 104, 34, 36, 69, 3, 122, 139, 32], [133, 119, 104, 34, 36, 74, 2, 123, 141, 33]]"
1563,"[2370, [26, 108, 143, 89, 84, 139, 129, 129, 92, 81], [26, 108, 143, 89, 84, 139, 128, 104, 98, 77]]","[2230, [54, 68, 57, 117, 122, 7, 108, 30, 132, 8], [54, 68, 57, 117, 122, 4, 100, 56, 125, 1]]","[1100, [39, 20, 142, 119, 121, 138, 68, 90, 97, 33], [39, 20, 142, 119, 121, 132, 74, 85, 97, 35]]"
1564,"[4910, [61, 97, 119, 2, 104, 35, 57, 25, 69, 93], [61, 97, 119, 2, 104, 37, 110, 25, 68, 88]]","[260, [70, 96, 115, 120, 123, 140, 30, 139, 99, 117], [70, 96, 115, 120, 123, 140, 28, 138, 99, 116]]","[2570, [94, 86, 69, 87, 7, 133, 66, 90, 25, 51], [94, 86, 69, 87, 7, 93, 66, 91, 33, 51]]"
1565,"[4340, [82, 68, 46, 67, 27, 26, 57, 140, 26, 71], [82, 68, 46, 67, 27, 23, 123, 138, 4, 71]]","[820, [29, 136, 27, 59, 89, 9, 9, 81, 55, 108], [29, 136, 27, 59, 89, 3, 4, 78, 55, 103]]","[220, [94, 136, 137, 113, 60, 31, 90, 24, 108, 68], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]"
1566,"[2670, [4, 74, 103, 4, 23, 59, 57, 48, 29, 50], [4, 74, 103, 4, 23, 76, 61, 45, 67, 50]]","[2250, [104, 52, 7, 73, 97, 18, 111, 21, 142, 7], [104, 52, 7, 73, 97, 10, 111, 73, 142, 6]]","[4210, [17, 26, 21, 77, 3, 8, 7, 34, 14, 132], [17, 26, 21, 77, 3, 8, 63, 48, 40, 121]]"
1567,"[1780, [107, 100, 10, 48, 70, 57, 129, 143, 17, 27], [107, 100, 10, 48, 70, 64, 108, 143, 17, 21]]","[2190, [47, 80, 93, 31, 96, 66, 109, 84, 84, 49], [47, 80, 93, 31, 96, 66, 124, 84, 68, 49]]","[6420, [100, 86, 71, 110, 3, 35, 6, 26, 35, 40], [100, 86, 71, 110, 3, 85, 6, 42, 47, 42]]"
1568,"[1490, [57, 42, 97, 19, 38, 129, 91, 129, 81, 93], [57, 42, 97, 19, 38, 121, 91, 122, 77, 88]]","[7700, [6, 48, 141, 139, 22, 31, 135, 25, 18, 30], [6, 48, 141, 139, 22, 113, 128, 25, 15, 44]]","[4790, [80, 90, 40, 0, 33, 56, 24, 60, 23, 139], [80, 90, 40, 0, 33, 56, 101, 61, 25, 139]]"
1569,"[5560, [13, 116, 105, 81, 135, 58, 55, 93, 92, 57], [13, 116, 105, 81, 135, 69, 55, 104, 74, 98]]","[1160, [12, 41, 87, 41, 56, 84, 47, 138, 84, 141], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[1260, [97, 14, 72, 72, 106, 139, 70, 119, 14, 62], [97, 14, 72, 72, 106, 143, 78, 120, 14, 64]]"
1570,"[2970, [9, 73, 66, 94, 121, 129, 129, 118, 92, 129], [9, 73, 66, 94, 121, 134, 83, 118, 112, 101]]","[6900, [125, 92, 130, 25, 75, 64, 133, 30, 32, 48], [125, 92, 130, 25, 75, 64, 128, 61, 84, 48]]","[620, [67, 74, 120, 82, 129, 92, 33, 87, 108, 137], [67, 74, 120, 82, 129, 93, 48, 87, 101, 128]]"
1571,"[3420, [108, 32, 29, 39, 15, 58, 129, 23, 27, 143], [108, 32, 29, 39, 15, 86, 122, 44, 8, 143]]","[620, [59, 8, 82, 137, 13, 143, 2, 50, 79, 36], [59, 8, 82, 137, 13, 143, 2, 55, 77, 38]]","[3700, [80, 82, 126, 25, 129, 31, 95, 35, 36, 90], [80, 82, 126, 25, 129, 84, 95, 45, 40, 109]]"
1572,"[2150, [130, 141, 92, 131, 30, 28, 129, 94, 129, 28], [130, 141, 92, 131, 30, 35, 123, 97, 118, 31]]","[3670, [55, 87, 0, 135, 16, 84, 61, 30, 21, 138], [55, 87, 0, 135, 16, 54, 62, 42, 25, 114]]","[1230, [73, 99, 78, 55, 100, 135, 35, 69, 138, 24], [73, 99, 78, 55, 100, 132, 113, 69, 138, 27]]"
1573,"[2110, [28, 125, 96, 38, 87, 24, 57, 108, 92, 30], [28, 125, 96, 38, 87, 94, 52, 103, 100, 36]]","[2470, [101, 57, 70, 112, 81, 71, 22, 110, 84, 139], [101, 57, 70, 112, 81, 72, 70, 114, 80, 117]]","[770, [132, 136, 129, 49, 126, 9, 13, 138, 21, 82], [132, 136, 129, 49, 126, 4, 20, 137, 21, 82]]"
1574,"[1200, [82, 52, 62, 89, 106, 57, 90, 57, 81, 28], [82, 52, 62, 89, 106, 75, 90, 47, 79, 28]]","[7770, [101, 71, 23, 79, 138, 93, 18, 109, 32, 81], [101, 71, 23, 79, 138, 100, 107, 116, 44, 84]]","[3020, [124, 70, 59, 16, 89, 94, 117, 122, 101, 60], [124, 70, 59, 16, 89, 94, 117, 124, 101, 108]]"
1575,"[2230, [74, 96, 79, 116, 20, 31, 130, 27, 129, 129], [74, 96, 79, 116, 20, 33, 136, 15, 116, 124]]","[510, [102, 41, 81, 29, 132, 0, 141, 91, 21, 48], [102, 41, 81, 29, 132, 0, 141, 97, 21, 47]]","[5190, [126, 79, 41, 63, 132, 71, 15, 8, 108, 118], [126, 79, 41, 63, 132, 90, 61, 22, 111, 118]]"
1576,"[1650, [106, 16, 63, 25, 122, 95, 95, 117, 57, 131], [106, 16, 63, 25, 122, 99, 106, 111, 64, 134]]","[1590, [7, 136, 26, 75, 130, 80, 56, 133, 82, 136], [7, 136, 26, 75, 130, 114, 57, 133, 79, 136]]","[2220, [105, 75, 81, 98, 99, 68, 60, 137, 139, 102], [105, 75, 81, 98, 99, 73, 45, 134, 143, 101]]"
1577,"[2020, [92, 65, 131, 123, 13, 94, 57, 6, 129, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[1290, [71, 96, 99, 124, 136, 23, 55, 117, 81, 47], [71, 96, 99, 124, 136, 127, 55, 106, 79, 49]]","[1020, [115, 33, 22, 107, 63, 65, 33, 91, 108, 109], [115, 33, 22, 107, 63, 78, 33, 100, 108, 109]]"
1578,"[2120, [80, 16, 136, 54, 128, 28, 55, 57, 81, 57], [80, 16, 136, 54, 128, 33, 60, 79, 76, 77]]","[1750, [138, 11, 0, 102, 75, 71, 33, 84, 90, 6], [138, 11, 0, 102, 75, 73, 33, 70, 109, 5]]","[2110, [129, 18, 84, 31, 2, 9, 10, 34, 36, 134], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]"
1579,"[2730, [21, 125, 81, 139, 72, 79, 90, 93, 129, 90], [21, 125, 81, 139, 72, 79, 71, 101, 140, 91]]","[1440, [4, 111, 68, 95, 7, 21, 138, 18, 83, 84], [4, 111, 68, 95, 7, 22, 138, 5, 113, 88]]","[5090, [67, 86, 101, 42, 110, 33, 90, 6, 26, 78], [67, 86, 101, 42, 110, 72, 113, 20, 70, 75]]"
1580,"[1480, [128, 58, 137, 1, 56, 9, 129, 141, 59, 129], [128, 58, 137, 1, 56, 7, 121, 141, 59, 105]]","[1840, [130, 40, 114, 114, 125, 124, 81, 21, 141, 18], [130, 40, 114, 114, 125, 124, 68, 23, 139, 11]]","[540, [75, 13, 45, 89, 3, 17, 117, 143, 90, 60], [75, 13, 45, 89, 3, 17, 117, 141, 118, 56]]"
1581,"[3260, [72, 109, 91, 41, 90, 129, 129, 57, 129, 90], [72, 109, 91, 41, 90, 103, 102, 88, 128, 94]]","[9200, [103, 47, 3, 85, 98, 117, 20, 84, 20, 84], [103, 47, 3, 85, 98, 121, 107, 71, 24, 64]]","[370, [35, 110, 120, 102, 75, 38, 68, 90, 60, 132], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]"
1582,"[2500, [121, 49, 109, 66, 102, 58, 129, 27, 108, 143], [121, 49, 109, 66, 102, 90, 106, 12, 107, 124]]","[1610, [102, 65, 91, 93, 123, 83, 49, 60, 86, 60], [102, 65, 91, 93, 123, 95, 49, 58, 125, 55]]","[3930, [143, 117, 53, 100, 130, 69, 30, 37, 90, 60], [143, 117, 53, 100, 130, 80, 30, 50, 112, 70]]"
1583,"[1690, [106, 65, 92, 80, 101, 23, 21, 91, 22, 141], [106, 65, 92, 80, 101, 52, 8, 91, 18, 141]]","[8860, [1, 94, 11, 27, 57, 20, 31, 30, 9, 83], [1, 94, 11, 27, 57, 70, 127, 29, 0, 74]]","[6600, [8, 57, 27, 66, 120, 34, 6, 108, 53, 141], [8, 57, 27, 66, 120, 41, 4, 111, 51, 76]]"
1584,"[1060, [53, 54, 81, 86, 64, 37, 29, 9, 48, 62], [53, 54, 81, 86, 64, 42, 41, 7, 45, 63]]","[1290, [4, 22, 130, 127, 90, 17, 18, 96, 32, 30], [4, 22, 130, 127, 90, 15, 22, 96, 39, 60]]","[1450, [112, 42, 73, 98, 107, 139, 17, 25, 35, 92], [112, 42, 73, 98, 107, 143, 18, 25, 42, 100]]"
1585,"[740, [61, 101, 64, 105, 7, 120, 142, 94, 22, 15], [61, 101, 64, 105, 7, 122, 142, 98, 13, 15]]","[560, [54, 44, 76, 56, 112, 137, 74, 50, 48, 21], [54, 44, 76, 56, 112, 137, 75, 55, 51, 21]]","[820, [30, 81, 136, 41, 133, 70, 30, 90, 130, 36], [30, 81, 136, 41, 133, 74, 28, 88, 126, 42]]"
1586,"[5670, [118, 79, 110, 12, 125, 141, 20, 92, 58, 48], [118, 79, 110, 12, 125, 139, 20, 92, 119, 48]]","[3960, [101, 92, 91, 55, 56, 141, 49, 55, 57, 22], [101, 92, 91, 55, 56, 117, 82, 55, 57, 25]]","[1100, [100, 126, 10, 54, 63, 119, 68, 142, 48, 80], [100, 126, 10, 54, 63, 120, 74, 129, 48, 82]]"
1587,"[1330, [68, 66, 4, 128, 2, 55, 58, 21, 28, 21], [68, 66, 4, 128, 2, 55, 58, 8, 39, 14]]","[3200, [129, 36, 120, 21, 87, 38, 48, 135, 85, 110], [129, 36, 120, 21, 87, 42, 53, 131, 107, 114]]","[1510, [67, 34, 110, 64, 94, 109, 36, 75, 143, 109], [67, 34, 110, 64, 94, 109, 29, 75, 140, 123]]"
1588,"[760, [68, 82, 60, 75, 24, 57, 83, 29, 141, 83], [68, 82, 60, 75, 24, 42, 83, 31, 137, 83]]","[4930, [36, 125, 102, 84, 106, 21, 67, 134, 26, 19], [36, 125, 102, 84, 106, 66, 71, 134, 27, 20]]","[1850, [19, 120, 24, 48, 96, 109, 35, 16, 39, 9], [19, 120, 24, 48, 96, 112, 52, 16, 41, 1]]"
1589,"[870, [143, 108, 91, 27, 46, 21, 25, 94, 143, 57], [143, 108, 91, 27, 46, 20, 29, 100, 143, 51]]","[3460, [45, 92, 1, 143, 64, 108, 90, 132, 135, 82], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]","[3120, [49, 25, 71, 27, 39, 137, 11, 109, 90, 60], [49, 25, 71, 27, 39, 112, 20, 110, 89, 57]]"
1590,"[2970, [29, 57, 131, 13, 44, 59, 47, 7, 57, 58], [29, 57, 131, 13, 44, 74, 47, 7, 69, 67]]","[2010, [134, 96, 29, 77, 17, 31, 80, 45, 141, 82], [134, 96, 29, 77, 17, 82, 80, 39, 99, 88]]","[4490, [55, 52, 18, 99, 116, 68, 110, 118, 10, 33], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]"
1591,"[1950, [107, 139, 43, 56, 35, 62, 48, 25, 93, 57], [107, 139, 43, 56, 35, 73, 47, 24, 81, 76]]","[4280, [41, 78, 136, 84, 86, 81, 108, 69, 108, 37], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[2120, [125, 43, 33, 104, 56, 90, 9, 69, 51, 32], [125, 43, 33, 104, 56, 108, 9, 90, 51, 40]]"
1592,"[900, [2, 71, 20, 121, 143, 129, 61, 27, 58, 95], [2, 71, 20, 121, 143, 127, 62, 76, 64, 95]]","[1360, [95, 74, 107, 106, 57, 30, 84, 86, 47, 28], [95, 74, 107, 106, 57, 68, 74, 88, 54, 28]]","[1270, [96, 135, 92, 120, 94, 34, 90, 79, 38, 108], [96, 135, 92, 120, 94, 48, 80, 79, 63, 100]]"
1593,"[1160, [94, 54, 52, 73, 27, 94, 36, 58, 57, 129], [94, 54, 52, 73, 27, 98, 36, 140, 57, 127]]","[960, [91, 89, 45, 60, 139, 22, 133, 83, 95, 141], [91, 89, 45, 60, 139, 24, 130, 84, 105, 137]]","[1660, [72, 60, 97, 141, 136, 56, 25, 30, 37, 117], [72, 60, 97, 141, 136, 56, 59, 30, 37, 114]]"
1594,"[2580, [118, 7, 100, 31, 103, 25, 48, 6, 54, 118], [118, 7, 100, 31, 103, 111, 46, 1, 50, 118]]","[1260, [49, 120, 48, 82, 42, 47, 80, 22, 35, 118], [49, 120, 48, 82, 42, 122, 81, 34, 38, 118]]","[1240, [51, 8, 4, 70, 106, 9, 25, 24, 61, 109], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]"
1595,"[4330, [66, 133, 123, 23, 16, 93, 58, 60, 93, 129], [66, 133, 123, 23, 16, 87, 60, 75, 74, 103]]","[500, [133, 55, 127, 20, 69, 135, 18, 44, 141, 18], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]","[900, [85, 89, 79, 95, 34, 7, 69, 16, 45, 35], [85, 89, 79, 95, 34, 22, 67, 32, 45, 41]]"
1596,"[5890, [55, 47, 132, 107, 62, 25, 25, 119, 29, 29], [55, 47, 132, 107, 62, 10, 134, 119, 17, 43]]","[1600, [101, 19, 3, 45, 31, 91, 83, 30, 48, 38], [101, 19, 3, 45, 31, 91, 108, 28, 51, 45]]","[3390, [94, 99, 84, 21, 121, 139, 0, 11, 8, 140], [94, 99, 84, 21, 121, 139, 0, 78, 10, 140]]"
1597,"[2170, [128, 128, 30, 11, 72, 56, 58, 31, 18, 117], [128, 128, 30, 11, 72, 91, 62, 31, 16, 117]]","[1420, [108, 34, 143, 125, 101, 41, 141, 47, 82, 64], [108, 34, 143, 125, 101, 41, 139, 56, 111, 66]]","[3120, [30, 83, 75, 26, 138, 10, 102, 37, 133, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]"
1598,"[680, [141, 122, 43, 36, 64, 90, 25, 129, 141, 90], [141, 122, 43, 36, 64, 80, 28, 126, 141, 101]]","[7800, [136, 14, 51, 140, 96, 9, 83, 18, 25, 20], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]","[850, [30, 35, 70, 108, 42, 69, 138, 53, 65, 108], [30, 35, 70, 108, 42, 106, 136, 54, 71, 110]]"
1599,"[9960, [70, 130, 139, 70, 38, 26, 57, 57, 129, 91], [70, 130, 139, 70, 38, 89, 72, 47, 127, 124]]","[1520, [107, 101, 132, 133, 75, 6, 30, 82, 141, 21], [107, 101, 132, 133, 75, 5, 33, 90, 138, 31]]","[6440, [68, 141, 108, 31, 139, 69, 34, 33, 138, 140], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]"
1600,"[1020, [70, 15, 60, 4, 121, 28, 28, 129, 134, 130], [70, 15, 60, 4, 121, 37, 28, 122, 134, 136]]","[800, [93, 141, 99, 135, 38, 132, 30, 84, 83, 82], [93, 141, 99, 135, 38, 127, 39, 79, 85, 65]]","[4150, [24, 84, 108, 45, 52, 70, 10, 36, 52, 25], [24, 84, 108, 45, 52, 79, 10, 110, 52, 25]]"
1601,"[2940, [65, 52, 0, 63, 40, 59, 58, 21, 32, 24], [65, 52, 0, 63, 40, 62, 85, 21, 32, 31]]","[1260, [44, 108, 136, 80, 86, 135, 81, 86, 132, 141], [44, 108, 136, 80, 86, 135, 78, 105, 124, 136]]","[2820, [85, 39, 103, 83, 107, 136, 135, 78, 65, 46], [85, 39, 103, 83, 107, 109, 135, 78, 65, 49]]"
1602,"[650, [46, 141, 12, 38, 51, 31, 21, 93, 62, 48], [46, 141, 12, 38, 51, 32, 14, 82, 65, 47]]","[1020, [74, 97, 49, 51, 108, 81, 36, 86, 84, 66], [74, 97, 49, 51, 108, 72, 36, 94, 76, 66]]","[6280, [62, 96, 56, 107, 41, 55, 122, 62, 60, 60], [62, 96, 56, 107, 41, 81, 122, 103, 52, 102]]"
1603,"[2480, [48, 75, 113, 138, 97, 110, 26, 58, 57, 81], [48, 75, 113, 138, 97, 119, 26, 98, 52, 77]]","[1580, [124, 51, 5, 53, 66, 83, 60, 38, 141, 134], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[720, [120, 52, 71, 124, 24, 2, 138, 31, 60, 6], [120, 52, 71, 124, 24, 2, 137, 31, 81, 5]]"
