,1,2,3,4,5,6,7,8,9,10,11
1550,"[540, [2, 21, 6, 33, 9, 42], [2, 26, 4, 31, 10, 40]]","[2090, [7, 8, 8, 10, 15, 23], [30, 27, 8, 42, 18, 22]]","[90, [42, 4, 29, 46, 37, 32], [43, 4, 29, 46, 37, 32]]","[2430, [4, 6, 3, 44, 4, 16], [36, 19, 25, 40, 31, 17]]","[2550, [0, 33, 5, 20, 0, 2], [17, 37, 7, 21, 1, 8]]","[290, [30, 30, 17, 23, 25, 17], [35, 31, 18, 24, 25, 18]]","[610, [25, 18, 45, 3, 15, 42], [25, 18, 45, 3, 12, 47]]","[1000, [31, 39, 20, 2, 20, 5], [37, 36, 22, 2, 19, 6]]","[400, [13, 28, 32, 27, 1, 19], [47, 28, 31, 27, 1, 19]]","[200, [24, 10, 10, 18, 10, 29], [24, 10, 10, 20, 10, 29]]","[350, [6, 44, 37, 21, 8, 0], [6, 44, 36, 22, 10, 3]]"
1551,"[660, [9, 41, 21, 7, 21, 9], [20, 38, 19, 7, 20, 9]]","[3280, [20, 6, 8, 8, 26, 15], [21, 6, 38, 10, 25, 13]]","[640, [34, 12, 10, 14, 34, 45], [42, 12, 16, 14, 36, 45]]","[1630, [14, 12, 37, 18, 46, 45], [14, 30, 35, 18, 47, 45]]","[1820, [20, 16, 5, 26, 33, 33], [20, 16, 29, 26, 34, 32]]","[70, [6, 35, 6, 43, 43, 46], [6, 36, 6, 43, 43, 47]]","[410, [1, 42, 42, 38, 1, 35], [12, 39, 41, 38, 2, 38]]","[200, [23, 24, 45, 5, 11, 11], [23, 24, 47, 5, 11, 13]]","[1060, [1, 13, 11, 13, 4, 16], [1, 27, 11, 15, 4, 16]]","[720, [37, 31, 0, 14, 23, 2], [36, 31, 5, 15, 36, 5]]","[500, [0, 15, 21, 1, 37, 2], [6, 13, 22, 1, 47, 2]]"
1552,"[640, [6, 21, 42, 21, 45, 8], [5, 23, 38, 24, 46, 8]]","[630, [41, 23, 7, 23, 6, 26], [42, 23, 8, 23, 7, 31]]","[720, [19, 34, 10, 7, 20, 27], [19, 35, 21, 8, 20, 27]]","[630, [42, 0, 12, 4, 28, 10], [43, 1, 14, 4, 28, 19]]","[170, [40, 1, 10, 7, 44, 2], [40, 1, 12, 7, 43, 2]]","[620, [7, 24, 28, 8, 43, 45], [9, 26, 28, 10, 43, 47]]","[110, [6, 0, 9, 22, 19, 16], [6, 1, 9, 22, 20, 16]]","[270, [22, 3, 16, 8, 5, 31], [22, 3, 16, 8, 5, 28]]","[0, [45, 6, 35, 39, 9, 22], [45, 6, 35, 39, 9, 22]]","[530, [43, 41, 2, 14, 22, 44], [43, 42, 4, 18, 22, 44]]","[1410, [15, 9, 29, 35, 37, 39], [14, 12, 33, 38, 45, 39]]"
1553,"[3390, [42, 1, 8, 9, 8, 10], [43, 1, 14, 43, 5, 13]]","[490, [15, 15, 41, 8, 26, 41], [13, 15, 42, 11, 25, 28]]","[2130, [10, 7, 20, 7, 10, 33], [18, 47, 18, 12, 15, 32]]","[140, [44, 1, 33, 23, 12, 4], [44, 1, 34, 24, 12, 7]]","[1680, [5, 5, 40, 45, 17, 29], [28, 26, 40, 47, 17, 30]]","[280, [45, 46, 40, 15, 19, 30], [45, 47, 40, 15, 20, 43]]","[300, [22, 43, 8, 25, 2, 17], [22, 43, 8, 28, 3, 17]]","[770, [20, 1, 31, 29, 31, 11], [21, 7, 34, 29, 28, 21]]","[1470, [7, 35, 28, 0, 15, 19], [10, 34, 41, 1, 15, 19]]","[660, [39, 26, 26, 18, 19, 0], [39, 32, 37, 20, 19, 0]]","[1170, [21, 41, 37, 2, 3, 37], [21, 42, 39, 22, 4, 37]]"
1554,"[790, [9, 26, 26, 27, 21, 34], [6, 28, 28, 29, 23, 36]]","[940, [6, 44, 14, 8, 0, 33], [7, 43, 15, 19, 5, 31]]","[2430, [13, 12, 27, 33, 34, 34], [13, 14, 27, 46, 47, 33]]","[3230, [10, 0, 6, 3, 12, 7], [24, 0, 9, 3, 36, 7]]","[2290, [33, 44, 5, 0, 29, 44], [34, 39, 14, 14, 30, 43]]","[430, [22, 15, 46, 6, 25, 30], [21, 8, 46, 6, 24, 36]]","[1130, [11, 27, 3, 42, 6, 25], [12, 27, 3, 42, 17, 28]]","[920, [37, 13, 39, 9, 44, 39], [36, 14, 36, 9, 44, 27]]","[2260, [9, 41, 27, 28, 13, 22], [15, 42, 37, 46, 36, 23]]","[200, [16, 22, 46, 24, 18, 26], [16, 22, 46, 25, 18, 28]]","[90, [21, 9, 32, 21, 16, 47], [23, 10, 32, 21, 16, 47]]"
1555,"[1090, [0, 44, 27, 9, 33, 21], [0, 40, 32, 13, 32, 27]]","[2160, [6, 26, 44, 7, 44, 33], [2, 28, 44, 29, 44, 32]]","[670, [37, 12, 37, 10, 44, 33], [36, 14, 36, 9, 44, 27]]","[570, [37, 19, 19, 12, 12, 14], [36, 18, 19, 18, 16, 17]]","[1670, [10, 20, 10, 6, 44, 2], [27, 21, 15, 6, 25, 2]]","[120, [32, 15, 32, 40, 20, 1], [32, 15, 33, 40, 20, 2]]","[470, [6, 35, 19, 35, 42, 35], [7, 37, 20, 37, 42, 36]]","[1470, [39, 43, 11, 16, 39, 3], [38, 44, 33, 30, 38, 3]]","[880, [46, 21, 22, 38, 0, 28], [46, 23, 22, 39, 0, 37]]","[260, [1, 3, 46, 14, 23, 24], [1, 9, 47, 14, 23, 24]]","[1500, [0, 0, 37, 1, 2, 26], [16, 0, 41, 1, 7, 26]]"
1556,"[850, [44, 10, 27, 6, 41, 42], [44, 10, 29, 4, 38, 33]]","[650, [26, 15, 41, 33, 41, 8], [22, 16, 40, 32, 32, 8]]","[1380, [7, 7, 14, 12, 7, 45], [19, 12, 14, 15, 6, 45]]","[3200, [4, 27, 3, 1, 6, 21], [17, 35, 25, 1, 38, 21]]","[3810, [29, 5, 14, 3, 6, 39], [30, 29, 15, 4, 43, 39]]","[0, [43, 17, 15, 3, 0, 30], [43, 17, 15, 3, 0, 30]]","[1010, [13, 42, 42, 19, 19, 25], [13, 47, 44, 20, 20, 35]]","[1050, [28, 31, 39, 5, 45, 23], [28, 30, 34, 19, 46, 23]]","[5190, [44, 28, 13, 21, 35, 27], [44, 29, 45, 21, 35, 46]]","[530, [32, 2, 3, 44, 32, 26], [31, 2, 6, 44, 33, 29]]","[1050, [29, 41, 25, 37, 0, 2], [33, 42, 26, 41, 24, 2]]"
1557,"[1430, [10, 44, 21, 41, 46, 44], [13, 16, 30, 40, 46, 44]]","[2280, [5, 41, 45, 15, 15, 27], [21, 39, 47, 20, 31, 27]]","[1020, [7, 6, 40, 1, 29, 33], [4, 24, 40, 1, 31, 33]]","[690, [16, 37, 6, 20, 42, 37], [15, 39, 16, 17, 41, 36]]","[220, [10, 5, 22, 17, 33, 19], [12, 5, 22, 17, 38, 21]]","[600, [28, 7, 29, 43, 5, 46], [27, 29, 29, 43, 5, 47]]","[570, [19, 35, 42, 35, 16, 32], [19, 38, 39, 38, 16, 32]]","[370, [46, 20, 5, 31, 2, 21], [46, 26, 17, 30, 2, 21]]","[270, [35, 21, 2, 41, 32, 46], [34, 20, 2, 41, 31, 47]]","[2250, [3, 7, 34, 22, 29, 26], [20, 41, 34, 21, 29, 26]]","[210, [21, 37, 27, 21, 29, 8], [23, 35, 27, 22, 30, 8]]"
1558,"[750, [3, 21, 6, 7, 6, 9], [3, 19, 2, 4, 1, 7]]","[730, [10, 46, 10, 20, 34, 41], [26, 46, 10, 21, 35, 32]]","[620, [7, 34, 20, 23, 10, 34], [7, 38, 18, 24, 10, 33]]","[1130, [23, 22, 12, 29, 42, 10], [25, 29, 17, 29, 41, 9]]","[4970, [40, 0, 14, 10, 2, 19], [40, 46, 29, 11, 2, 19]]","[710, [23, 43, 22, 42, 24, 0], [23, 44, 28, 42, 25, 8]]","[400, [1, 25, 42, 32, 46, 42], [1, 25, 42, 34, 47, 47]]","[150, [17, 5, 15, 7, 43, 20], [18, 5, 15, 7, 42, 19]]","[1860, [38, 27, 2, 3, 13, 21], [38, 38, 2, 22, 16, 22]]","[360, [26, 5, 47, 46, 14, 7], [30, 5, 47, 46, 12, 5]]","[120, [37, 3, 2, 17, 29, 11], [36, 4, 2, 18, 29, 11]]"
1559,"[690, [6, 10, 9, 42, 44, 44], [2, 13, 29, 36, 42, 44]]","[930, [8, 8, 14, 15, 6, 44], [19, 12, 14, 15, 6, 45]]","[480, [10, 7, 10, 19, 27, 12], [22, 8, 10, 18, 25, 15]]","[280, [20, 22, 18, 22, 21, 12], [16, 26, 18, 22, 20, 15]]","[180, [0, 14, 39, 17, 44, 40], [1, 15, 39, 17, 43, 40]]","[2580, [3, 37, 4, 7, 15, 30], [19, 37, 4, 24, 14, 39]]","[260, [11, 15, 35, 32, 15, 20], [12, 15, 34, 30, 15, 20]]","[810, [33, 39, 0, 11, 1, 5], [33, 34, 0, 12, 7, 6]]","[220, [47, 46, 21, 0, 13, 9], [47, 46, 21, 0, 16, 5]]","[2340, [43, 26, 7, 38, 22, 26], [43, 36, 44, 39, 21, 31]]","[610, [12, 37, 40, 9, 3, 37], [12, 35, 40, 12, 6, 39]]"
1560,"[2330, [10, 6, 21, 21, 9, 21], [22, 2, 34, 15, 19, 35]]","[1320, [7, 20, 44, 15, 8, 33], [14, 20, 41, 16, 37, 33]]","[3710, [6, 1, 4, 0, 34, 10], [6, 39, 4, 4, 32, 9]]","[2140, [42, 40, 6, 16, 20, 29], [42, 40, 38, 16, 17, 31]]","[2990, [19, 10, 44, 33, 14, 32], [19, 38, 39, 38, 16, 32]]","[1680, [2, 30, 22, 22, 6, 3], [5, 47, 27, 33, 14, 3]]","[1070, [18, 25, 6, 19, 20, 6], [22, 22, 14, 19, 20, 9]]","[460, [17, 15, 27, 31, 25, 0], [17, 12, 27, 33, 25, 0]]","[4440, [4, 4, 37, 24, 16, 9], [32, 34, 37, 25, 16, 10]]","[40, [18, 40, 46, 14, 18, 29], [18, 40, 46, 13, 18, 29]]","[340, [9, 4, 2, 15, 29, 43], [10, 4, 2, 13, 31, 43]]"
1561,"[460, [8, 26, 27, 8, 21, 42], [8, 28, 27, 0, 19, 28]]","[280, [8, 14, 26, 12, 15, 44], [8, 14, 25, 14, 16, 45]]","[720, [20, 3, 7, 14, 34, 29], [20, 3, 16, 15, 34, 30]]","[440, [4, 37, 10, 3, 19, 12], [6, 37, 8, 2, 18, 15]]","[730, [46, 5, 25, 8, 10, 20], [47, 9, 25, 29, 35, 20]]","[270, [30, 42, 11, 28, 15, 38], [43, 42, 12, 27, 15, 38]]","[390, [42, 25, 2, 35, 42, 32], [39, 26, 2, 36, 42, 33]]","[660, [31, 4, 11, 16, 39, 11], [35, 4, 13, 16, 37, 13]]","[990, [21, 41, 40, 4, 4, 37], [21, 42, 39, 22, 4, 37]]","[1850, [24, 18, 45, 3, 14, 26], [25, 18, 45, 3, 12, 47]]","[1000, [15, 37, 37, 0, 2, 16], [16, 41, 46, 1, 2, 36]]"
1562,"[580, [42, 6, 27, 45, 41, 33], [43, 4, 29, 46, 37, 32]]","[3300, [7, 20, 33, 23, 6, 8], [40, 21, 35, 18, 13, 19]]","[210, [44, 0, 14, 42, 14, 23], [44, 1, 14, 40, 14, 24]]","[2220, [5, 12, 37, 6, 46, 6], [5, 23, 38, 24, 46, 8]]","[2460, [19, 33, 5, 10, 2, 46], [18, 32, 24, 32, 11, 46]]","[150, [46, 0, 16, 17, 9, 41], [47, 11, 16, 18, 9, 41]]","[160, [0, 1, 24, 6, 0, 29], [0, 1, 24, 10, 0, 29]]","[780, [39, 11, 4, 11, 5, 0], [43, 25, 7, 11, 9, 1]]","[250, [1, 13, 32, 13, 35, 13], [1, 14, 32, 11, 35, 11]]","[1620, [26, 2, 31, 26, 3, 44], [34, 25, 31, 27, 5, 44]]","[230, [11, 45, 33, 24, 15, 16], [12, 45, 33, 24, 13, 16]]"
1563,"[1210, [41, 9, 15, 21, 31, 34], [41, 19, 14, 17, 31, 37]]","[1410, [8, 45, 46, 26, 8, 33], [36, 46, 47, 28, 16, 29]]","[130, [33, 33, 0, 10, 7, 6], [33, 34, 0, 12, 7, 6]]","[420, [44, 38, 4, 27, 43, 3], [44, 38, 5, 32, 43, 3]]","[2660, [29, 10, 16, 25, 33, 33], [28, 38, 16, 25, 35, 42]]","[610, [13, 30, 3, 16, 24, 0], [13, 31, 20, 16, 24, 3]]","[240, [25, 18, 15, 19, 42, 13], [28, 18, 15, 19, 43, 13]]","[1700, [11, 31, 0, 39, 15, 39], [8, 29, 42, 35, 15, 34]]","[1300, [28, 24, 38, 44, 17, 13], [40, 25, 39, 44, 17, 13]]","[920, [3, 2, 7, 3, 46, 26], [6, 9, 15, 6, 47, 26]]","[670, [31, 15, 0, 2, 2, 15], [31, 11, 28, 5, 2, 15]]"
1564,"[920, [9, 27, 33, 21, 1, 21], [47, 28, 31, 27, 1, 19]]","[510, [4, 46, 15, 46, 20, 26], [4, 47, 20, 47, 20, 19]]","[870, [12, 34, 10, 34, 34, 37], [15, 43, 10, 36, 37, 39]]","[580, [42, 44, 12, 27, 37, 37], [40, 44, 13, 35, 36, 35]]","[340, [29, 14, 31, 46, 5, 43], [30, 13, 31, 46, 8, 38]]","[450, [19, 30, 22, 7, 19, 28], [19, 35, 21, 8, 20, 27]]","[560, [18, 13, 42, 1, 35, 35], [18, 14, 38, 1, 36, 36]]","[1070, [15, 43, 43, 20, 17, 43], [10, 43, 44, 19, 12, 43]]","[110, [28, 4, 1, 8, 16, 13], [29, 4, 1, 8, 16, 14]]","[100, [28, 1, 23, 29, 26, 2], [28, 1, 23, 29, 25, 2]]","[740, [37, 29, 8, 25, 29, 37], [45, 33, 6, 25, 30, 36]]"
1565,"[1900, [37, 9, 33, 26, 21, 21], [39, 25, 31, 28, 28, 32]]","[660, [15, 44, 10, 34, 41, 44], [15, 43, 10, 36, 37, 39]]","[1160, [34, 7, 5, 34, 3, 6], [38, 23, 11, 32, 3, 16]]","[1140, [19, 0, 46, 33, 4, 33], [20, 1, 46, 34, 19, 34]]","[1240, [14, 35, 32, 10, 14, 29], [21, 35, 32, 17, 18, 27]]","[830, [18, 30, 45, 22, 30, 34], [18, 39, 46, 22, 44, 34]]","[480, [6, 43, 42, 1, 42, 42], [6, 43, 45, 3, 45, 38]]","[660, [11, 37, 11, 2, 15, 43], [16, 36, 16, 2, 14, 42]]","[960, [15, 4, 35, 46, 24, 13], [16, 23, 34, 47, 24, 12]]","[840, [42, 3, 14, 46, 16, 23], [42, 16, 12, 47, 14, 29]]","[520, [25, 46, 43, 34, 1, 16], [25, 47, 43, 34, 1, 22]]"
1566,"[1130, [3, 15, 0, 8, 21, 6], [3, 14, 4, 7, 37, 6]]","[1960, [6, 6, 41, 8, 8, 14], [7, 3, 38, 15, 13, 23]]","[300, [20, 33, 17, 37, 27, 0], [21, 36, 17, 38, 27, 1]]","[340, [27, 6, 12, 0, 12, 3], [28, 11, 15, 0, 11, 3]]","[580, [46, 21, 40, 0, 33, 44], [47, 21, 40, 7, 33, 27]]","[250, [22, 15, 17, 32, 25, 22], [23, 15, 18, 33, 26, 21]]","[1590, [2, 13, 40, 47, 18, 13], [17, 14, 40, 47, 22, 13]]","[1260, [4, 5, 18, 5, 20, 33], [5, 5, 18, 10, 28, 33]]","[160, [43, 44, 9, 1, 41, 18], [42, 44, 8, 1, 42, 18]]","[630, [14, 46, 44, 18, 18, 24], [13, 47, 44, 20, 20, 35]]","[3490, [29, 29, 1, 10, 37, 2], [28, 30, 25, 10, 36, 30]]"
1567,"[1180, [21, 42, 21, 42, 9, 9], [31, 42, 17, 42, 11, 9]]","[350, [34, 15, 26, 26, 41, 6], [34, 17, 26, 25, 42, 5]]","[1170, [12, 37, 27, 34, 20, 34], [26, 37, 27, 31, 21, 32]]","[820, [37, 33, 3, 6, 37, 20], [38, 35, 3, 12, 38, 20]]","[1130, [44, 44, 19, 2, 5, 29], [42, 42, 19, 2, 18, 28]]","[2460, [25, 30, 19, 22, 32, 22], [25, 38, 19, 41, 32, 22]]","[520, [25, 15, 42, 32, 2, 37], [27, 12, 45, 33, 11, 37]]","[300, [7, 27, 17, 37, 5, 34], [7, 32, 17, 36, 7, 34]]","[90, [27, 15, 9, 15, 13, 35], [28, 16, 9, 15, 12, 34]]","[120, [23, 24, 38, 45, 41, 46], [23, 25, 38, 45, 41, 47]]","[2530, [2, 1, 37, 3, 2, 19], [39, 3, 36, 10, 9, 20]]"
1568,"[730, [21, 34, 45, 8, 9, 41], [22, 39, 47, 9, 22, 39]]","[1750, [6, 33, 41, 10, 15, 41], [6, 37, 42, 35, 19, 41]]","[610, [20, 34, 33, 46, 33, 17], [17, 39, 33, 47, 31, 17]]","[180, [12, 4, 22, 16, 37, 22], [12, 5, 22, 17, 38, 21]]","[2070, [23, 44, 5, 35, 38, 29], [23, 44, 47, 36, 38, 24]]","[20, [22, 43, 7, 28, 3, 17], [22, 43, 8, 28, 3, 17]]","[440, [6, 38, 15, 24, 42, 42], [6, 39, 14, 23, 44, 40]]","[1260, [13, 31, 39, 43, 40, 20], [13, 34, 29, 39, 41, 21]]","[160, [22, 24, 38, 45, 41, 46], [23, 25, 38, 45, 41, 47]]","[2980, [24, 18, 7, 3, 26, 26], [40, 17, 8, 4, 35, 41]]","[350, [15, 14, 29, 2, 28, 37], [15, 14, 28, 2, 28, 42]]"
1569,"[880, [8, 42, 15, 12, 9, 9], [14, 40, 16, 12, 15, 7]]","[140, [20, 26, 42, 40, 6, 8], [20, 27, 42, 40, 4, 8]]","[890, [20, 10, 2, 7, 34, 37], [21, 9, 2, 13, 34, 39]]","[200, [39, 37, 10, 22, 44, 12], [39, 38, 10, 19, 44, 13]]","[1060, [19, 0, 46, 33, 5, 34], [20, 1, 46, 34, 19, 34]]","[1290, [35, 0, 7, 22, 15, 30], [34, 17, 13, 23, 15, 36]]","[410, [6, 35, 19, 9, 0, 6], [6, 39, 22, 9, 0, 7]]","[370, [38, 11, 4, 20, 0, 43], [38, 13, 4, 25, 2, 43]]","[1420, [21, 44, 3, 4, 0, 13], [20, 44, 3, 20, 2, 18]]","[2260, [3, 46, 41, 26, 26, 3], [5, 47, 41, 40, 39, 3]]","[1860, [44, 29, 37, 21, 37, 37], [44, 29, 45, 21, 35, 46]]"
1570,"[2580, [45, 45, 20, 0, 21, 21], [47, 47, 23, 1, 47, 36]]","[2900, [7, 0, 8, 6, 15, 7], [24, 0, 9, 3, 36, 7]]","[760, [40, 34, 34, 44, 46, 6], [40, 45, 33, 47, 46, 7]]","[1480, [12, 29, 42, 14, 42, 20], [36, 29, 41, 14, 42, 21]]","[1060, [13, 29, 29, 22, 28, 19], [12, 27, 26, 22, 27, 26]]","[2090, [6, 7, 30, 41, 46, 7], [7, 33, 30, 41, 46, 14]]","[1530, [19, 25, 6, 31, 5, 35], [20, 27, 27, 29, 5, 36]]","[1540, [43, 11, 26, 27, 11, 4], [44, 47, 26, 27, 12, 4]]","[1700, [3, 28, 4, 9, 31, 45], [25, 30, 12, 9, 31, 46]]","[360, [12, 17, 46, 22, 23, 22], [12, 17, 46, 19, 24, 22]]","[100, [29, 3, 1, 8, 16, 15], [29, 4, 1, 8, 16, 14]]"
1571,"[2230, [44, 42, 6, 8, 45, 9], [24, 37, 2, 5, 43, 15]]","[700, [26, 46, 46, 15, 7, 15], [22, 47, 46, 20, 16, 16]]","[950, [34, 20, 1, 46, 45, 34], [26, 21, 3, 47, 45, 22]]","[320, [42, 6, 27, 0, 37, 19], [43, 17, 26, 0, 36, 20]]","[1070, [0, 14, 14, 40, 44, 39], [0, 12, 36, 40, 44, 38]]","[2210, [24, 20, 13, 28, 30, 30], [27, 20, 13, 30, 47, 38]]","[80, [21, 42, 42, 31, 35, 42], [21, 42, 43, 31, 35, 43]]","[750, [39, 43, 1, 16, 20, 44], [43, 42, 4, 18, 22, 44]]","[1980, [0, 35, 9, 21, 1, 21], [22, 35, 9, 21, 1, 10]]","[310, [33, 17, 35, 46, 26, 7], [33, 17, 36, 46, 44, 12]]","[0, [41, 16, 15, 16, 0, 23], [41, 16, 15, 16, 0, 23]]"
1572,"[2820, [7, 21, 21, 26, 9, 42], [7, 38, 18, 24, 10, 33]]","[1100, [34, 15, 8, 8, 5, 41], [34, 17, 9, 9, 5, 33]]","[1000, [10, 27, 0, 34, 15, 34], [8, 29, 42, 35, 15, 34]]","[1670, [0, 37, 37, 29, 27, 42], [17, 34, 33, 30, 30, 40]]","[1100, [2, 35, 39, 19, 2, 5], [18, 36, 38, 19, 4, 7]]","[80, [17, 35, 30, 19, 0, 15], [17, 34, 30, 19, 2, 15]]","[140, [42, 42, 1, 42, 13, 25], [44, 42, 4, 42, 13, 26]]","[270, [46, 31, 35, 43, 5, 17], [46, 31, 35, 43, 14, 17]]","[1740, [3, 27, 13, 44, 24, 27], [3, 27, 15, 44, 24, 47]]","[620, [26, 24, 26, 7, 45, 38], [29, 25, 36, 10, 46, 38]]","[280, [16, 16, 8, 15, 9, 34], [28, 16, 9, 15, 12, 34]]"
1573,"[990, [41, 9, 21, 10, 1, 27], [36, 9, 18, 16, 1, 28]]","[640, [33, 41, 26, 15, 14, 15], [35, 42, 25, 19, 12, 13]]","[1780, [34, 34, 46, 20, 6, 34], [22, 47, 46, 20, 16, 16]]","[360, [42, 8, 27, 10, 42, 9], [42, 8, 28, 11, 37, 9]]","[560, [10, 0, 19, 20, 19, 32], [10, 4, 19, 21, 19, 39]]","[390, [22, 15, 28, 3, 0, 23], [22, 15, 27, 9, 0, 23]]","[100, [5, 42, 44, 37, 6, 28], [6, 43, 44, 37, 14, 28]]","[150, [17, 16, 20, 18, 43, 27], [17, 17, 19, 18, 44, 27]]","[420, [38, 13, 35, 21, 8, 43], [39, 16, 34, 15, 7, 43]]","[70, [37, 23, 38, 26, 38, 45], [37, 23, 38, 27, 38, 45]]","[4630, [37, 0, 29, 11, 2, 19], [40, 46, 29, 11, 2, 19]]"
1574,"[3890, [9, 9, 37, 21, 15, 9], [32, 34, 37, 25, 16, 10]]","[1010, [10, 7, 33, 26, 10, 26], [10, 7, 32, 38, 10, 30]]","[600, [46, 27, 34, 33, 27, 0], [46, 30, 39, 34, 26, 0]]","[1240, [0, 33, 4, 2, 10, 12], [10, 32, 11, 2, 15, 18]]","[3870, [2, 2, 0, 39, 29, 29], [4, 33, 37, 36, 31, 31]]","[280, [17, 3, 35, 9, 13, 30], [17, 2, 35, 9, 13, 36]]","[450, [1, 6, 42, 13, 32, 35], [4, 6, 44, 13, 30, 32]]","[120, [45, 5, 1, 8, 25, 15], [47, 6, 5, 8, 25, 15]]","[680, [25, 13, 28, 28, 32, 27], [25, 17, 28, 43, 33, 27]]","[1130, [18, 24, 15, 26, 26, 26], [17, 25, 16, 25, 31, 37]]","[900, [21, 6, 29, 15, 37, 37], [23, 7, 26, 14, 41, 36]]"
1575,"[1040, [21, 33, 33, 9, 10, 42], [29, 33, 33, 4, 16, 41]]","[940, [8, 44, 6, 8, 41, 41], [11, 39, 6, 10, 40, 39]]","[2180, [37, 32, 7, 0, 6, 33], [36, 32, 17, 4, 16, 23]]","[1740, [5, 29, 46, 37, 6, 23], [11, 29, 46, 36, 29, 23]]","[2960, [44, 1, 9, 10, 5, 10], [43, 1, 14, 43, 5, 13]]","[970, [43, 2, 28, 35, 30, 3], [44, 2, 32, 34, 39, 3]]","[2520, [1, 1, 32, 42, 2, 30], [5, 41, 30, 39, 15, 30]]","[650, [11, 39, 16, 5, 16, 20], [12, 38, 16, 7, 18, 23]]","[1220, [40, 41, 27, 21, 0, 28], [39, 41, 36, 20, 2, 40]]","[150, [18, 32, 14, 0, 19, 44], [17, 32, 14, 6, 19, 44]]","[270, [0, 7, 38, 18, 21, 0], [0, 7, 38, 18, 24, 0]]"
1576,"[180, [6, 4, 27, 41, 45, 42], [4, 4, 28, 39, 45, 41]]","[2340, [6, 8, 41, 8, 46, 8], [5, 23, 38, 24, 46, 8]]","[1240, [9, 27, 24, 44, 10, 13], [11, 28, 24, 42, 21, 13]]","[80, [23, 44, 5, 32, 12, 25], [23, 44, 5, 32, 16, 25]]","[270, [25, 33, 44, 44, 29, 46], [26, 33, 43, 44, 26, 47]]","[410, [3, 5, 22, 14, 39, 46], [7, 5, 28, 14, 39, 47]]","[240, [32, 1, 23, 41, 32, 42], [33, 2, 23, 44, 33, 47]]","[90, [45, 43, 8, 43, 38, 13], [46, 43, 9, 43, 38, 14]]","[1120, [3, 28, 6, 22, 0, 24], [14, 47, 6, 22, 3, 25]]","[130, [8, 0, 21, 16, 35, 40], [11, 2, 21, 16, 35, 40]]","[820, [8, 9, 15, 3, 16, 1], [8, 9, 20, 3, 29, 1]]"
1577,"[420, [41, 41, 33, 1, 21, 9], [38, 38, 33, 1, 20, 8]]","[1010, [33, 26, 26, 33, 12, 41], [39, 32, 24, 36, 12, 40]]","[2040, [6, 1, 12, 6, 37, 37], [43, 1, 23, 8, 37, 38]]","[400, [23, 3, 29, 37, 1, 10], [23, 3, 30, 32, 1, 11]]","[380, [32, 14, 10, 44, 29, 44], [34, 25, 11, 42, 30, 43]]","[530, [23, 0, 30, 11, 43, 28], [24, 7, 31, 11, 43, 28]]","[380, [9, 46, 10, 1, 25, 42], [9, 47, 10, 6, 26, 45]]","[410, [31, 2, 5, 43, 31, 31], [31, 2, 6, 44, 33, 29]]","[420, [27, 12, 33, 35, 26, 21], [34, 12, 33, 35, 26, 24]]","[310, [1, 12, 14, 18, 29, 26], [1, 12, 18, 18, 30, 29]]","[60, [32, 17, 33, 0, 41, 21], [32, 18, 33, 3, 41, 21]]"
1578,"[680, [21, 45, 21, 41, 8, 9], [22, 47, 22, 39, 8, 27]]","[550, [33, 20, 15, 26, 44, 41], [33, 20, 20, 24, 45, 41]]","[1040, [3, 34, 33, 33, 6, 0], [5, 47, 27, 33, 14, 3]]","[1680, [10, 42, 37, 37, 12, 29], [21, 42, 40, 39, 39, 29]]","[1640, [33, 40, 3, 46, 5, 19], [34, 40, 5, 47, 24, 19]]","[850, [6, 30, 33, 23, 19, 17], [6, 41, 33, 23, 19, 18]]","[3430, [32, 11, 6, 18, 47, 22], [32, 10, 30, 40, 47, 23]]","[320, [43, 6, 38, 11, 43, 12], [43, 6, 38, 22, 44, 12]]","[1770, [28, 9, 35, 0, 45, 13], [34, 20, 35, 1, 45, 23]]","[3270, [2, 46, 3, 41, 26, 26], [30, 47, 12, 42, 27, 35]]","[280, [37, 21, 8, 37, 2, 6], [36, 21, 8, 37, 3, 5]]"
1579,"[820, [21, 23, 4, 26, 42, 44], [20, 24, 4, 26, 34, 44]]","[770, [8, 26, 8, 26, 44, 10], [36, 29, 9, 29, 43, 12]]","[3160, [7, 46, 10, 34, 42, 3], [42, 46, 16, 43, 42, 3]]","[1900, [4, 0, 1, 46, 3, 4], [47, 13, 6, 47, 3, 16]]","[1290, [5, 10, 45, 5, 33, 30], [7, 21, 45, 6, 38, 30]]","[1040, [0, 22, 30, 32, 30, 25], [1, 22, 38, 33, 34, 25]]","[4210, [13, 13, 1, 15, 25, 15], [12, 14, 40, 14, 24, 13]]","[1260, [40, 31, 39, 31, 39, 43], [41, 34, 36, 32, 33, 43]]","[710, [13, 13, 28, 35, 21, 43], [13, 26, 33, 35, 21, 43]]","[580, [2, 26, 44, 23, 44, 32], [2, 28, 44, 29, 44, 32]]","[1900, [37, 15, 46, 23, 16, 34], [43, 28, 47, 23, 32, 34]]"
