,1,2,3,4,5,6
2834,"[1370, [7, 26, 44, 44, 7, 26], [7, 38, 37, 45, 6, 15]]","[590, [10, 32, 31, 6, 0, 20], [12, 39, 33, 7, 0, 20]]","[810, [4, 30, 2, 42, 5, 30], [5, 32, 16, 36, 7, 32]]","[160, [44, 2, 1, 23, 39, 11], [44, 2, 1, 21, 39, 11]]","[1140, [33, 25, 25, 22, 25, 32], [35, 29, 39, 21, 28, 34]]","[580, [1, 2, 0, 2, 11, 24], [1, 6, 3, 2, 13, 24]]"
2835,"[660, [7, 7, 26, 10, 25, 29], [15, 10, 30, 10, 24, 32]]","[3920, [9, 5, 25, 6, 32, 3], [23, 31, 26, 34, 35, 4]]","[3390, [23, 17, 4, 30, 40, 5], [24, 16, 36, 31, 40, 7]]","[480, [24, 14, 42, 21, 5, 23], [25, 15, 39, 21, 5, 25]]","[280, [38, 39, 44, 8, 45, 12], [34, 39, 44, 8, 45, 13]]","[130, [4, 14, 14, 46, 37, 43], [4, 15, 13, 46, 37, 43]]"
2836,"[2080, [9, 32, 41, 18, 26, 10], [35, 33, 43, 18, 30, 15]]","[1060, [9, 3, 13, 37, 27, 41], [8, 40, 13, 37, 27, 47]]","[840, [30, 4, 4, 43, 8, 18], [39, 5, 6, 43, 16, 18]]","[1130, [39, 0, 23, 46, 5, 27], [39, 3, 21, 47, 13, 27]]","[1200, [20, 12, 46, 12, 27, 5], [20, 25, 47, 14, 29, 5]]","[2450, [11, 37, 9, 45, 9, 11], [10, 37, 33, 45, 10, 43]]"
2837,"[2120, [44, 9, 26, 7, 18, 23], [39, 16, 38, 11, 16, 23]]","[630, [18, 31, 30, 32, 10, 32], [18, 32, 29, 34, 11, 34]]","[320, [20, 46, 5, 30, 30, 22], [21, 46, 10, 28, 29, 22]]","[990, [27, 25, 42, 5, 12, 4], [30, 25, 40, 11, 12, 4]]","[200, [36, 1, 14, 3, 5, 25], [36, 1, 15, 11, 5, 25]]","[450, [33, 39, 17, 26, 27, 14], [34, 39, 14, 26, 27, 13]]"
2838,"[1200, [18, 29, 7, 25, 9, 41], [19, 31, 26, 24, 13, 42]]","[370, [10, 38, 22, 6, 13, 37], [10, 37, 23, 7, 17, 37]]","[490, [27, 45, 4, 9, 31, 11], [27, 44, 8, 10, 32, 17]]","[570, [23, 31, 14, 28, 28, 27], [22, 29, 14, 33, 36, 26]]","[2140, [3, 17, 2, 5, 17, 2], [16, 17, 15, 6, 18, 2]]","[750, [21, 27, 21, 31, 19, 42], [35, 28, 21, 31, 19, 42]]"
2839,"[740, [0, 29, 30, 7, 18, 41], [1, 41, 30, 8, 16, 37]]","[540, [20, 10, 24, 43, 41, 25], [20, 14, 24, 43, 39, 24]]","[2460, [11, 30, 4, 42, 13, 5], [11, 38, 5, 37, 13, 28]]","[500, [33, 23, 23, 39, 27, 8], [32, 22, 22, 39, 27, 18]]","[60, [10, 6, 22, 12, 24, 33], [9, 6, 22, 13, 24, 33]]","[1330, [35, 39, 31, 8, 46, 42], [35, 39, 36, 8, 47, 33]]"
2840,"[1020, [7, 29, 26, 44, 44, 38], [4, 36, 27, 42, 45, 38]]","[1230, [3, 2, 3, 6, 14, 32], [3, 21, 3, 27, 14, 37]]","[650, [18, 11, 22, 30, 8, 9], [17, 14, 21, 31, 11, 19]]","[60, [22, 42, 27, 37, 1, 27], [22, 41, 27, 37, 1, 26]]","[220, [5, 1, 34, 25, 3, 17], [8, 1, 34, 31, 3, 18]]","[50, [21, 33, 27, 32, 35, 22], [21, 33, 26, 32, 35, 22]]"
2841,"[790, [9, 41, 29, 10, 26, 10], [11, 38, 28, 16, 27, 12]]","[300, [32, 46, 6, 10, 45, 32], [32, 47, 7, 13, 47, 33]]","[2860, [4, 9, 0, 46, 30, 0], [20, 15, 18, 46, 34, 0]]","[510, [2, 2, 21, 8, 13, 43], [2, 16, 21, 7, 13, 43]]","[350, [15, 0, 24, 17, 22, 1], [15, 2, 28, 18, 21, 1]]","[1930, [33, 11, 1, 21, 13, 31], [33, 18, 13, 27, 15, 46]]"
2842,"[270, [41, 10, 30, 8, 29, 45], [39, 11, 30, 8, 28, 46]]","[1490, [41, 6, 41, 22, 25, 6], [39, 19, 38, 24, 28, 6]]","[990, [0, 11, 43, 18, 30, 33], [1, 40, 43, 19, 28, 33]]","[370, [33, 23, 23, 28, 42, 5], [33, 34, 21, 30, 41, 5]]","[690, [21, 27, 12, 5, 31, 44], [15, 27, 15, 6, 30, 45]]","[200, [11, 18, 17, 11, 43, 21], [13, 18, 17, 11, 43, 23]]"
2843,"[1040, [44, 45, 10, 32, 29, 22], [36, 47, 14, 35, 34, 22]]","[2200, [22, 10, 6, 12, 46, 41], [23, 11, 40, 12, 47, 41]]","[100, [9, 1, 43, 30, 1, 21], [14, 1, 43, 30, 1, 21]]","[220, [43, 6, 13, 23, 14, 18], [47, 6, 13, 21, 14, 18]]","[510, [46, 46, 17, 5, 25, 31], [47, 46, 17, 6, 30, 31]]","[620, [39, 0, 6, 31, 8, 4], [39, 9, 6, 41, 7, 4]]"
2844,"[720, [10, 26, 36, 32, 44, 46], [11, 19, 36, 35, 41, 47]]","[1000, [22, 22, 32, 32, 8, 9], [22, 27, 39, 32, 10, 12]]","[1610, [11, 42, 11, 0, 45, 30], [33, 41, 12, 2, 35, 31]]","[990, [34, 23, 14, 12, 28, 28], [34, 22, 16, 12, 41, 31]]","[1650, [0, 12, 38, 5, 12, 13], [0, 15, 37, 15, 19, 15]]","[290, [14, 17, 17, 21, 17, 20], [14, 18, 18, 21, 15, 21]]"
2845,"[490, [13, 46, 29, 9, 10, 18], [12, 47, 31, 9, 17, 16]]","[120, [41, 6, 41, 19, 11, 4], [41, 8, 37, 19, 11, 4]]","[1720, [17, 20, 46, 33, 20, 18], [17, 32, 47, 34, 24, 13]]","[1390, [38, 18, 42, 2, 31, 42], [38, 19, 45, 11, 31, 33]]","[1750, [25, 5, 12, 21, 25, 22], [37, 10, 13, 33, 47, 21]]","[480, [46, 23, 40, 42, 11, 26], [47, 25, 40, 41, 14, 26]]"
2846,"[700, [18, 44, 29, 41, 26, 29], [18, 42, 35, 37, 22, 28]]","[220, [41, 20, 19, 3, 22, 3], [41, 21, 19, 19, 23, 3]]","[950, [43, 25, 42, 30, 20, 18], [44, 25, 34, 34, 20, 19]]","[1730, [23, 12, 2, 18, 43, 46], [25, 12, 32, 18, 47, 47]]","[2260, [24, 24, 46, 25, 2, 12], [28, 36, 46, 40, 2, 13]]","[170, [27, 16, 44, 8, 2, 42], [28, 16, 44, 7, 3, 42]]"
2847,"[3020, [6, 35, 9, 7, 25, 26], [8, 34, 31, 25, 20, 24]]","[2900, [25, 22, 10, 4, 2, 10], [28, 37, 33, 20, 2, 14]]","[560, [11, 45, 4, 42, 0, 30], [14, 41, 14, 42, 1, 26]]","[1760, [31, 28, 28, 38, 8, 1], [32, 37, 28, 38, 25, 1]]","[360, [1, 44, 39, 6, 43, 22], [15, 44, 39, 6, 43, 20]]","[750, [21, 0, 36, 6, 31, 40], [21, 1, 36, 6, 40, 38]]"
2848,"[1480, [2, 46, 20, 26, 44, 25], [2, 47, 21, 13, 45, 25]]","[400, [25, 20, 0, 41, 37, 5], [25, 20, 0, 37, 37, 5]]","[2410, [30, 30, 9, 4, 2, 9], [28, 37, 33, 20, 2, 14]]","[1470, [40, 5, 14, 8, 34, 18], [40, 21, 15, 8, 34, 18]]","[1540, [22, 1, 39, 25, 5, 25], [25, 1, 39, 29, 16, 30]]","[2300, [0, 11, 11, 21, 43, 31], [1, 29, 14, 28, 43, 30]]"
2849,"[1290, [44, 29, 9, 32, 44, 26], [45, 33, 28, 32, 41, 22]]","[90, [22, 45, 6, 9, 41, 47], [23, 45, 6, 9, 40, 47]]","[700, [30, 11, 30, 8, 28, 45], [39, 11, 30, 8, 28, 46]]","[450, [28, 28, 27, 25, 13, 25], [33, 28, 27, 25, 14, 25]]","[800, [38, 25, 43, 33, 25, 5], [34, 33, 43, 33, 30, 8]]","[1880, [21, 8, 1, 20, 44, 31], [28, 8, 1, 39, 44, 40]]"
2850,"[4350, [29, 6, 7, 9, 44, 20], [30, 37, 22, 42, 45, 20]]","[2470, [5, 41, 41, 30, 6, 28], [11, 43, 39, 31, 31, 28]]","[930, [11, 30, 9, 33, 11, 18], [18, 29, 26, 33, 11, 18]]","[810, [28, 28, 43, 43, 31, 8], [28, 30, 43, 47, 30, 14]]","[750, [27, 25, 25, 38, 24, 2], [29, 34, 35, 35, 24, 2]]","[730, [37, 31, 8, 11, 11, 22], [37, 36, 8, 13, 14, 22]]"
2851,"[2900, [7, 9, 9, 9, 2, 10], [19, 22, 21, 17, 3, 21]]","[200, [9, 22, 3, 11, 8, 25], [8, 22, 4, 11, 8, 26]]","[520, [42, 3, 23, 42, 4, 18], [38, 7, 23, 42, 10, 18]]","[280, [10, 28, 14, 18, 33, 8], [10, 31, 15, 20, 33, 12]]","[410, [20, 1, 17, 2, 14, 25], [20, 2, 16, 13, 15, 25]]","[50, [1, 19, 21, 31, 31, 18], [1, 19, 22, 31, 31, 18]]"
2852,"[430, [1, 32, 4, 2, 9, 26], [1, 36, 4, 2, 9, 21]]","[1710, [1, 6, 21, 32, 13, 22], [1, 21, 21, 34, 14, 23]]","[1160, [5, 18, 20, 23, 30, 30], [14, 19, 21, 24, 33, 43]]","[460, [0, 28, 18, 43, 1, 42], [2, 30, 18, 45, 7, 42]]","[2240, [25, 12, 46, 10, 25, 2], [45, 18, 46, 10, 46, 2]]","[990, [27, 31, 20, 31, 42, 23], [27, 40, 20, 28, 41, 26]]"
2853,"[390, [44, 7, 29, 41, 9, 30], [44, 6, 29, 37, 9, 30]]","[320, [20, 46, 6, 25, 30, 22], [21, 46, 10, 28, 29, 22]]","[4660, [36, 4, 2, 30, 30, 42], [36, 17, 30, 35, 31, 33]]","[840, [8, 42, 23, 38, 28, 14], [23, 35, 23, 38, 39, 15]]","[90, [22, 24, 39, 32, 10, 12], [22, 27, 39, 32, 10, 12]]","[340, [2, 38, 17, 43, 11, 31], [2, 38, 18, 47, 11, 31]]"
2854,"[1180, [32, 8, 46, 29, 44, 41], [38, 8, 47, 29, 41, 36]]","[3870, [6, 41, 6, 6, 12, 32], [23, 45, 46, 23, 12, 32]]","[2290, [11, 20, 11, 40, 20, 30], [35, 21, 34, 41, 19, 36]]","[150, [12, 46, 28, 46, 23, 43], [12, 46, 33, 47, 23, 45]]","[220, [17, 43, 1, 11, 32, 21], [16, 43, 1, 9, 32, 21]]","[400, [33, 44, 35, 4, 14, 35], [33, 44, 35, 13, 15, 35]]"
2855,"[450, [25, 46, 41, 26, 41, 41], [32, 46, 40, 27, 37, 40]]","[300, [32, 13, 32, 18, 25, 22], [32, 14, 29, 16, 26, 22]]","[960, [18, 2, 11, 11, 33, 14], [19, 3, 29, 14, 34, 14]]","[320, [23, 36, 17, 38, 23, 38], [22, 36, 17, 38, 24, 35]]","[3660, [25, 1, 2, 3, 25, 25], [36, 25, 14, 9, 33, 36]]","[1370, [21, 26, 2, 46, 3, 19], [33, 26, 14, 47, 3, 20]]"
2856,"[3940, [11, 44, 6, 7, 26, 9], [18, 38, 15, 33, 26, 12]]","[120, [2, 5, 41, 21, 38, 32], [2, 5, 38, 21, 38, 32]]","[1530, [30, 30, 9, 33, 46, 20], [27, 28, 25, 35, 46, 21]]","[810, [13, 23, 8, 27, 27, 43], [13, 21, 12, 27, 23, 44]]","[220, [0, 43, 25, 17, 33, 14], [0, 43, 25, 17, 35, 15]]","[120, [11, 44, 11, 44, 36, 11], [12, 44, 11, 44, 36, 9]]"
2857,"[1010, [26, 29, 32, 32, 26, 45], [26, 35, 35, 37, 26, 46]]","[300, [20, 10, 46, 18, 18, 13], [28, 10, 45, 17, 17, 15]]","[300, [45, 19, 30, 32, 27, 31], [43, 19, 30, 32, 26, 32]]","[430, [23, 1, 18, 28, 8, 27], [23, 1, 18, 37, 12, 30]]","[790, [44, 40, 3, 25, 12, 33], [45, 40, 8, 31, 15, 33]]","[210, [2, 31, 37, 9, 14, 8], [2, 34, 37, 9, 14, 8]]"
2858,"[1570, [0, 11, 20, 26, 18, 9], [2, 17, 20, 26, 16, 22]]","[140, [41, 6, 10, 41, 41, 10], [41, 7, 14, 41, 40, 10]]","[1340, [30, 0, 9, 20, 42, 4], [28, 29, 9, 22, 42, 5]]","[130, [28, 0, 3, 46, 38, 23], [29, 0, 4, 47, 38, 23]]","[160, [42, 33, 39, 3, 12, 12], [42, 33, 39, 3, 14, 10]]","[330, [44, 44, 46, 21, 11, 24], [44, 45, 46, 24, 11, 24]]"
2859,"[1990, [18, 26, 7, 29, 29, 32], [18, 26, 24, 31, 35, 33]]","[280, [46, 40, 41, 25, 30, 3], [47, 40, 43, 25, 29, 3]]","[370, [44, 4, 1, 5, 30, 4], [47, 8, 1, 6, 30, 5]]","[1920, [3, 28, 3, 28, 8, 28], [8, 41, 38, 39, 21, 29]]","[1300, [33, 22, 1, 13, 6, 14], [34, 18, 16, 15, 6, 15]]","[200, [1, 40, 21, 17, 43, 37], [1, 39, 26, 17, 44, 37]]"
2860,"[5180, [6, 7, 8, 29, 9, 41], [10, 24, 8, 39, 43, 41]]","[1010, [2, 2, 0, 13, 27, 10], [2, 23, 2, 29, 27, 38]]","[940, [44, 27, 42, 4, 9, 30], [36, 26, 39, 9, 9, 33]]","[510, [33, 42, 1, 42, 2, 43], [36, 42, 1, 40, 8, 43]]","[710, [17, 45, 3, 27, 14, 10], [17, 45, 16, 28, 14, 10]]","[800, [11, 42, 42, 37, 4, 20], [30, 42, 42, 37, 5, 20]]"
2861,"[210, [18, 45, 32, 13, 44, 26], [19, 45, 32, 14, 45, 38]]","[330, [41, 46, 11, 18, 22, 9], [43, 47, 11, 17, 23, 9]]","[770, [20, 11, 0, 30, 20, 45], [23, 13, 1, 29, 24, 45]]","[630, [23, 5, 13, 11, 42, 28], [23, 6, 13, 11, 42, 34]]","[570, [12, 22, 7, 22, 12, 22], [30, 22, 7, 23, 17, 21]]","[5340, [10, 40, 40, 11, 4, 33], [34, 41, 41, 38, 4, 34]]"
2862,"[450, [45, 0, 7, 39, 39, 9], [46, 1, 15, 39, 39, 9]]","[520, [5, 6, 13, 41, 11, 39], [5, 11, 13, 40, 11, 39]]","[440, [42, 2, 5, 2, 30, 8], [42, 9, 11, 2, 30, 8]]","[420, [11, 23, 28, 23, 5, 18], [11, 22, 37, 23, 6, 20]]","[1280, [38, 38, 12, 10, 25, 25], [38, 37, 39, 10, 31, 26]]","[110, [33, 15, 46, 4, 44, 27], [33, 15, 47, 4, 45, 28]]"
2863,"[3200, [44, 0, 7, 46, 9, 38], [38, 1, 34, 47, 24, 38]]","[670, [12, 13, 3, 6, 0, 22], [12, 36, 5, 8, 1, 22]]","[1220, [30, 46, 11, 17, 22, 9], [43, 47, 11, 17, 23, 9]]","[920, [28, 28, 38, 43, 18, 28], [34, 37, 38, 45, 18, 30]]","[150, [31, 25, 27, 27, 43, 8], [31, 24, 27, 26, 43, 8]]","[480, [1, 21, 19, 14, 36, 10], [16, 24, 19, 15, 36, 10]]"
2864,"[1210, [28, 7, 27, 29, 29, 9], [31, 6, 31, 33, 32, 10]]","[2470, [18, 6, 22, 22, 13, 41], [15, 26, 22, 37, 15, 47]]","[860, [27, 9, 20, 18, 30, 30], [27, 18, 22, 17, 37, 31]]","[270, [12, 13, 23, 28, 43, 28], [12, 13, 23, 31, 43, 31]]","[100, [40, 17, 12, 39, 25, 14], [40, 18, 12, 39, 24, 15]]","[540, [42, 0, 21, 27, 44, 2], [41, 1, 23, 27, 43, 20]]"
2865,"[1550, [44, 26, 7, 29, 46, 46], [37, 28, 34, 32, 47, 47]]","[1290, [6, 9, 20, 32, 32, 2], [14, 9, 20, 36, 31, 9]]","[930, [30, 5, 0, 30, 8, 18], [28, 5, 21, 30, 8, 16]]","[850, [8, 8, 33, 27, 43, 38], [8, 12, 34, 22, 45, 36]]","[20, [31, 27, 19, 16, 3, 46], [31, 28, 19, 16, 3, 46]]","[330, [45, 21, 19, 19, 11, 31], [47, 47, 19, 19, 11, 30]]"
2866,"[1640, [7, 23, 26, 26, 11, 29], [5, 23, 15, 20, 11, 22]]","[750, [6, 18, 13, 25, 32, 41], [14, 19, 21, 24, 33, 43]]","[1200, [8, 27, 45, 30, 30, 30], [7, 26, 45, 34, 34, 37]]","[2420, [0, 23, 27, 5, 0, 17], [39, 24, 25, 11, 2, 19]]","[920, [1, 25, 29, 10, 1, 25], [8, 27, 30, 10, 3, 24]]","[50, [8, 42, 23, 45, 43, 21], [9, 38, 23, 45, 43, 21]]"
2867,"[930, [10, 18, 35, 44, 26, 7], [14, 18, 35, 38, 19, 6]]","[560, [45, 25, 22, 6, 10, 38], [45, 26, 26, 8, 14, 38]]","[1640, [30, 44, 2, 11, 31, 2], [30, 41, 15, 22, 31, 2]]","[1620, [8, 23, 8, 27, 28, 42], [11, 22, 17, 26, 47, 41]]","[1550, [25, 3, 5, 25, 38, 1], [24, 4, 34, 26, 38, 1]]","[180, [3, 44, 17, 46, 12, 46], [3, 46, 16, 46, 12, 47]]"
2868,"[1260, [9, 24, 5, 9, 46, 44], [29, 24, 11, 9, 47, 40]]","[1020, [32, 10, 32, 32, 13, 46], [32, 10, 36, 35, 20, 46]]","[130, [14, 39, 20, 4, 28, 20], [15, 39, 21, 4, 28, 20]]","[400, [27, 14, 27, 18, 33, 5], [27, 15, 27, 19, 36, 6]]","[2400, [0, 10, 20, 12, 12, 44], [12, 10, 20, 37, 19, 44]]","[2720, [24, 2, 20, 17, 41, 21], [25, 18, 35, 16, 41, 21]]"
2869,"[860, [25, 11, 38, 26, 26, 27], [25, 12, 36, 22, 14, 24]]","[770, [25, 41, 41, 32, 32, 22], [26, 37, 44, 35, 33, 23]]","[3210, [8, 38, 0, 45, 30, 46], [24, 38, 34, 43, 26, 47]]","[1240, [43, 1, 27, 11, 28, 2], [45, 1, 33, 11, 39, 5]]","[1370, [21, 12, 36, 25, 24, 31], [17, 18, 36, 29, 19, 31]]","[1150, [40, 19, 1, 31, 2, 4], [41, 15, 11, 35, 6, 12]]"
2870,"[2330, [7, 26, 20, 9, 26, 2], [8, 24, 21, 42, 25, 2]]","[2880, [25, 6, 32, 13, 20, 0], [28, 32, 36, 13, 20, 0]]","[310, [20, 20, 36, 9, 18, 27], [20, 20, 36, 9, 14, 26]]","[610, [27, 28, 38, 28, 33, 28], [29, 31, 38, 30, 35, 30]]","[740, [17, 46, 3, 34, 25, 38], [18, 46, 11, 34, 33, 36]]","[2570, [21, 4, 21, 46, 4, 11], [26, 45, 23, 46, 5, 21]]"
2871,"[1280, [2, 22, 45, 29, 26, 7], [2, 22, 45, 38, 24, 3]]","[680, [32, 41, 10, 41, 41, 14], [40, 41, 12, 41, 39, 15]]","[1180, [4, 8, 27, 46, 14, 18], [39, 7, 27, 46, 15, 18]]","[940, [18, 46, 27, 28, 27, 13], [18, 45, 33, 32, 33, 13]]","[260, [46, 38, 43, 25, 29, 2], [47, 40, 43, 25, 29, 3]]","[230, [5, 17, 33, 42, 31, 8], [5, 18, 35, 41, 32, 8]]"
2872,"[2180, [2, 22, 6, 7, 41, 26], [2, 20, 13, 18, 38, 19]]","[800, [0, 6, 41, 41, 9, 11], [5, 9, 36, 45, 9, 12]]","[120, [42, 18, 46, 30, 40, 4], [42, 18, 47, 30, 40, 5]]","[3880, [28, 0, 32, 13, 0, 18], [32, 40, 32, 13, 0, 21]]","[380, [43, 25, 18, 4, 25, 31], [43, 34, 18, 4, 27, 31]]","[1940, [43, 33, 1, 8, 11, 42], [43, 33, 33, 28, 31, 41]]"
2873,"[430, [22, 7, 6, 11, 25, 9], [22, 17, 3, 11, 25, 36]]","[730, [10, 3, 3, 41, 13, 6], [25, 3, 5, 40, 12, 6]]","[950, [30, 4, 30, 1, 42, 43], [37, 4, 34, 1, 39, 43]]","[390, [42, 1, 27, 23, 24, 1], [43, 9, 26, 25, 24, 3]]","[920, [12, 11, 1, 12, 4, 8], [12, 15, 35, 18, 4, 7]]","[1780, [31, 0, 38, 20, 34, 21], [38, 1, 38, 35, 34, 21]]"
2874,"[410, [13, 39, 20, 7, 29, 20], [15, 39, 21, 4, 28, 20]]","[1130, [10, 32, 30, 18, 25, 5], [30, 31, 30, 18, 26, 5]]","[1940, [30, 33, 21, 42, 11, 20], [39, 34, 21, 38, 21, 21]]","[960, [42, 27, 7, 8, 33, 0], [40, 25, 15, 23, 33, 0]]","[780, [44, 5, 22, 25, 0, 35], [44, 11, 22, 43, 0, 35]]","[440, [17, 1, 14, 27, 31, 31], [15, 3, 15, 27, 29, 30]]"
2875,"[1330, [10, 11, 29, 32, 23, 29], [19, 11, 33, 36, 23, 28]]","[280, [32, 32, 26, 9, 41, 14], [34, 33, 26, 8, 41, 14]]","[550, [30, 20, 23, 27, 23, 30], [32, 22, 23, 27, 23, 25]]","[760, [33, 18, 23, 33, 2, 4], [33, 15, 22, 34, 11, 4]]","[1660, [25, 25, 2, 33, 17, 25], [37, 28, 3, 33, 19, 36]]","[380, [31, 21, 36, 2, 20, 23], [37, 21, 36, 2, 20, 24]]"
2876,"[780, [13, 26, 37, 32, 29, 26], [14, 23, 37, 34, 36, 25]]","[2310, [8, 18, 41, 9, 1, 25], [23, 18, 39, 33, 1, 28]]","[1200, [17, 4, 39, 5, 11, 17], [18, 8, 39, 12, 11, 14]]","[590, [1, 23, 42, 42, 12, 1], [6, 21, 47, 39, 12, 1]]","[460, [38, 0, 44, 46, 14, 0], [38, 7, 45, 47, 15, 5]]","[650, [39, 31, 40, 31, 21, 21], [34, 32, 37, 31, 23, 22]]"
2877,"[1190, [9, 8, 26, 3, 29, 10], [12, 8, 21, 4, 28, 32]]","[1020, [1, 25, 6, 32, 41, 41], [1, 25, 17, 26, 47, 43]]","[290, [20, 4, 43, 45, 8, 30], [21, 4, 43, 45, 8, 37]]","[860, [14, 2, 8, 28, 8, 12], [14, 2, 11, 37, 11, 20]]","[400, [4, 44, 5, 25, 12, 6], [4, 45, 5, 26, 16, 6]]","[960, [2, 0, 13, 17, 19, 21], [2, 26, 13, 16, 16, 21]]"
2878,"[730, [26, 26, 44, 9, 7, 10], [24, 26, 39, 9, 1, 15]]","[3560, [32, 6, 32, 41, 13, 18], [32, 43, 33, 45, 14, 19]]","[150, [42, 1, 38, 5, 23, 22], [42, 1, 37, 6, 23, 22]]","[1830, [8, 8, 27, 43, 28, 23], [21, 36, 25, 44, 39, 22]]","[2430, [4, 25, 17, 13, 12, 25], [41, 27, 17, 13, 13, 27]]","[960, [4, 20, 45, 2, 46, 0], [17, 20, 45, 3, 46, 0]]"
2879,"[200, [44, 18, 29, 32, 26, 32], [43, 19, 30, 32, 26, 32]]","[580, [41, 6, 41, 3, 10, 6], [39, 13, 41, 4, 14, 9]]","[670, [17, 30, 21, 18, 30, 30], [15, 29, 21, 17, 24, 34]]","[600, [21, 23, 28, 28, 2, 27], [21, 23, 36, 34, 2, 31]]","[1060, [1, 12, 5, 44, 24, 31], [18, 29, 5, 44, 25, 31]]","[220, [11, 43, 2, 11, 31, 17], [13, 43, 2, 10, 32, 17]]"
2880,"[280, [44, 7, 18, 32, 4, 23], [45, 12, 19, 32, 4, 23]]","[1740, [6, 6, 25, 41, 13, 18], [39, 7, 27, 46, 15, 18]]","[340, [3, 42, 30, 4, 38, 46], [5, 41, 38, 6, 37, 46]]","[570, [27, 7, 28, 28, 43, 24], [26, 7, 42, 30, 47, 24]]","[3290, [2, 13, 25, 12, 25, 25], [3, 13, 29, 30, 38, 35]]","[540, [18, 40, 3, 19, 39, 6], [18, 39, 32, 18, 38, 6]]"
2881,"[2680, [5, 29, 7, 7, 6, 46], [5, 35, 28, 6, 6, 46]]","[530, [9, 10, 36, 21, 22, 8], [9, 15, 36, 23, 24, 8]]","[2360, [5, 0, 30, 1, 20, 4], [20, 2, 35, 2, 20, 15]]","[720, [17, 27, 42, 27, 22, 43], [17, 24, 40, 21, 21, 44]]","[50, [44, 12, 19, 32, 4, 23], [45, 12, 19, 32, 4, 23]]","[1330, [40, 19, 4, 21, 23, 35], [39, 26, 4, 28, 23, 34]]"
2882,"[1000, [29, 44, 7, 41, 44, 32], [30, 41, 18, 38, 40, 31]]","[1440, [41, 32, 38, 22, 6, 12], [45, 38, 33, 22, 11, 12]]","[370, [33, 30, 26, 8, 45, 14], [34, 33, 26, 8, 41, 14]]","[820, [14, 43, 28, 8, 23, 12], [15, 46, 41, 11, 22, 12]]","[250, [44, 24, 25, 33, 5, 17], [44, 24, 24, 33, 23, 16]]","[1630, [4, 11, 10, 8, 21, 31], [5, 12, 35, 8, 29, 31]]"
2883,"[630, [44, 4, 26, 7, 44, 29], [42, 4, 17, 10, 45, 37]]","[210, [23, 30, 41, 9, 38, 32], [23, 30, 41, 9, 38, 29]]","[2800, [0, 9, 30, 13, 46, 31], [6, 45, 27, 14, 47, 29]]","[310, [27, 8, 37, 23, 17, 2], [27, 9, 37, 22, 18, 6]]","[100, [25, 12, 43, 42, 5, 38], [25, 10, 43, 42, 5, 38]]","[2280, [31, 0, 11, 40, 30, 11], [29, 27, 11, 39, 30, 10]]"
2884,"[570, [29, 11, 9, 13, 22, 26], [28, 11, 14, 13, 22, 22]]","[400, [25, 18, 42, 1, 31, 6], [26, 18, 42, 1, 35, 11]]","[390, [20, 33, 38, 46, 45, 42], [21, 33, 37, 47, 47, 41]]","[800, [8, 22, 4, 4, 42, 43], [20, 21, 4, 4, 42, 43]]","[660, [24, 0, 17, 31, 25, 39], [29, 0, 18, 31, 38, 40]]","[290, [11, 43, 17, 39, 31, 11], [30, 44, 17, 39, 31, 11]]"
2885,"[900, [29, 7, 27, 41, 1, 44], [37, 23, 27, 39, 1, 44]]","[1110, [10, 2, 6, 46, 17, 13], [12, 2, 24, 47, 18, 17]]","[1590, [12, 23, 9, 42, 8, 4], [12, 23, 21, 37, 8, 6]]","[1170, [27, 42, 42, 28, 11, 0], [34, 40, 37, 39, 11, 0]]","[2620, [25, 3, 12, 25, 33, 46], [38, 18, 12, 38, 34, 47]]","[1140, [21, 17, 18, 21, 18, 6], [47, 16, 24, 37, 18, 7]]"
2886,"[310, [29, 29, 26, 2, 44, 6], [32, 28, 27, 2, 44, 4]]","[640, [10, 41, 12, 41, 13, 32], [11, 45, 12, 39, 14, 37]]","[640, [30, 11, 30, 20, 39, 3], [33, 21, 32, 22, 39, 3]]","[870, [11, 37, 23, 42, 28, 46], [10, 37, 23, 40, 35, 45]]","[2000, [11, 25, 38, 21, 25, 12], [23, 35, 38, 28, 30, 25]]","[1510, [23, 45, 31, 21, 31, 31], [32, 45, 41, 29, 40, 34]]"
2887,"[970, [26, 9, 2, 9, 29, 26], [21, 19, 4, 14, 31, 26]]","[560, [41, 5, 1, 32, 46, 2], [37, 5, 1, 35, 47, 2]]","[470, [9, 8, 30, 4, 40, 22], [16, 9, 33, 6, 40, 22]]","[490, [28, 42, 2, 8, 5, 6], [33, 42, 5, 7, 7, 6]]","[1130, [25, 42, 12, 42, 39, 14], [40, 41, 12, 41, 39, 15]]","[1940, [26, 21, 21, 0, 40, 1], [26, 30, 34, 0, 41, 14]]"
2888,"[260, [11, 29, 7, 9, 44, 26], [12, 29, 8, 9, 41, 24]]","[1260, [22, 22, 6, 25, 34, 41], [36, 22, 18, 25, 34, 47]]","[420, [8, 31, 17, 9, 13, 42], [16, 32, 17, 20, 13, 41]]","[360, [25, 42, 8, 18, 21, 11], [25, 37, 6, 19, 21, 8]]","[2110, [38, 43, 2, 44, 39, 1], [36, 43, 44, 44, 40, 11]]","[400, [19, 29, 40, 11, 18, 23], [19, 29, 40, 16, 18, 23]]"
