,1,2,3,4,5,6
504,"[840, [36, 19, 14, 43, 19, 4], [38, 22, 16, 35, 27, 4]]","[110, [26, 44, 17, 23, 33, 12], [26, 44, 16, 23, 33, 10]]","[190, [31, 19, 22, 22, 31, 8], [31, 18, 22, 22, 29, 7]]","[240, [37, 24, 38, 38, 25, 21], [36, 24, 41, 38, 25, 20]]","[110, [17, 29, 39, 26, 15, 33], [17, 30, 39, 27, 16, 33]]","[160, [17, 30, 39, 30, 15, 32], [17, 30, 39, 27, 16, 33]]"
505,"[240, [26, 1, 21, 26, 8, 38], [25, 1, 21, 29, 8, 38]]","[740, [12, 25, 46, 46, 1, 21], [12, 25, 47, 47, 7, 15]]","[100, [31, 19, 42, 21, 23, 30], [29, 19, 42, 21, 23, 28]]","[100, [15, 45, 2, 6, 46, 15], [15, 45, 3, 6, 46, 15]]","[380, [39, 29, 2, 40, 43, 9], [40, 27, 2, 40, 46, 8]]","[330, [32, 30, 44, 23, 22, 10], [34, 31, 44, 24, 20, 10]]"
506,"[360, [43, 2, 44, 36, 44, 3], [41, 2, 44, 33, 47, 3]]","[10, [38, 24, 19, 31, 39, 8], [38, 24, 20, 31, 39, 8]]","[180, [31, 27, 22, 33, 12, 25], [33, 28, 22, 33, 12, 25]]","[350, [17, 42, 42, 29, 20, 30], [17, 45, 47, 29, 20, 31]]","[210, [19, 24, 7, 10, 41, 26], [18, 23, 7, 10, 41, 24]]","[110, [9, 39, 42, 46, 22, 18], [9, 36, 42, 47, 22, 18]]"
507,"[300, [46, 5, 9, 9, 45, 30], [47, 5, 8, 8, 47, 30]]","[20, [25, 33, 0, 26, 4, 45], [25, 33, 0, 27, 4, 45]]","[80, [44, 43, 45, 16, 4, 13], [45, 43, 47, 16, 4, 13]]","[430, [32, 34, 44, 17, 4, 32], [32, 36, 47, 17, 4, 32]]","[20, [45, 5, 12, 33, 43, 43], [45, 5, 12, 33, 45, 43]]","[120, [9, 18, 37, 44, 30, 42], [8, 18, 37, 44, 31, 42]]"
508,"[90, [24, 44, 44, 36, 24, 32], [24, 47, 44, 37, 24, 32]]","[430, [37, 45, 13, 46, 15, 39], [35, 45, 13, 40, 14, 40]]","[170, [44, 24, 42, 29, 18, 27], [46, 24, 41, 28, 18, 27]]","[230, [2, 11, 22, 11, 12, 22], [2, 8, 22, 9, 12, 22]]","[480, [24, 44, 19, 33, 6, 43], [23, 47, 16, 33, 6, 43]]","[720, [7, 37, 44, 39, 46, 17], [2, 37, 44, 39, 47, 19]]"
509,"[590, [36, 20, 26, 22, 26, 6], [31, 18, 22, 22, 29, 7]]","[170, [9, 13, 43, 23, 19, 32], [9, 13, 43, 24, 20, 32]]","[340, [3, 15, 2, 31, 25, 25], [2, 15, 2, 37, 25, 25]]","[330, [30, 21, 30, 15, 33, 17], [30, 20, 30, 15, 36, 17]]","[90, [21, 17, 30, 14, 2, 39], [21, 17, 31, 14, 2, 40]]","[300, [39, 37, 23, 15, 5, 14], [40, 37, 23, 16, 5, 17]]"
510,"[210, [36, 24, 20, 33, 39, 9], [38, 24, 20, 31, 39, 8]]","[290, [38, 24, 39, 38, 25, 19], [36, 24, 41, 38, 25, 20]]","[40, [33, 21, 15, 43, 43, 26], [33, 21, 15, 43, 42, 26]]","[220, [22, 2, 37, 2, 11, 17], [22, 2, 35, 2, 13, 18]]","[160, [43, 3, 39, 6, 9, 44], [41, 2, 39, 6, 8, 44]]","[350, [7, 3, 30, 7, 44, 13], [7, 3, 25, 4, 43, 13]]"
511,"[510, [46, 20, 36, 19, 9, 9], [47, 19, 31, 18, 11, 10]]","[220, [10, 38, 21, 14, 11, 12], [10, 40, 21, 16, 11, 12]]","[470, [31, 19, 30, 15, 33, 18], [30, 20, 30, 15, 36, 17]]","[90, [11, 2, 15, 38, 23, 17], [11, 2, 16, 38, 24, 17]]","[210, [6, 4, 37, 24, 10, 45], [7, 4, 37, 24, 10, 47]]","[180, [9, 38, 19, 46, 37, 4], [6, 38, 19, 47, 47, 4]]"
512,"[460, [44, 44, 14, 36, 43, 2], [47, 46, 15, 35, 41, 2]]","[330, [4, 1, 13, 25, 41, 13], [4, 1, 17, 25, 41, 14]]","[260, [37, 1, 19, 2, 21, 39], [36, 1, 19, 2, 19, 40]]","[70, [10, 1, 44, 29, 2, 38], [10, 1, 45, 29, 2, 38]]","[100, [39, 45, 26, 16, 6, 35], [40, 47, 27, 16, 6, 35]]","[350, [14, 32, 10, 44, 41, 32], [20, 32, 11, 44, 41, 32]]"
513,"[170, [43, 20, 14, 32, 9, 46], [42, 18, 14, 32, 11, 46]]","[0, [1, 30, 44, 38, 31, 10], [1, 30, 44, 38, 31, 10]]","[290, [8, 30, 39, 22, 15, 8], [8, 27, 41, 22, 11, 8]]","[180, [32, 38, 6, 9, 32, 12], [32, 39, 7, 8, 31, 12]]","[200, [6, 39, 39, 7, 3, 7], [5, 39, 42, 7, 3, 7]]","[230, [32, 37, 7, 31, 42, 39], [32, 37, 3, 31, 42, 40]]"
514,"[540, [45, 36, 35, 9, 20, 5], [47, 34, 35, 11, 21, 4]]","[640, [46, 4, 1, 24, 26, 0], [41, 6, 2, 24, 26, 0]]","[590, [35, 25, 23, 42, 31, 43], [35, 25, 23, 47, 28, 43]]","[70, [4, 11, 23, 3, 9, 20], [5, 11, 23, 3, 8, 20]]","[80, [34, 33, 13, 10, 43, 22], [34, 33, 13, 11, 42, 22]]","[1000, [7, 15, 7, 16, 25, 7], [2, 16, 4, 16, 25, 1]]"
515,"[310, [10, 38, 20, 14, 11, 12], [10, 40, 21, 16, 11, 12]]","[160, [4, 23, 46, 39, 19, 19], [6, 23, 47, 40, 18, 20]]","[310, [11, 32, 4, 44, 18, 19], [11, 32, 11, 44, 18, 20]]","[250, [17, 45, 38, 11, 42, 46], [17, 46, 39, 11, 45, 47]]","[190, [3, 9, 23, 5, 19, 29], [4, 9, 23, 5, 18, 29]]","[280, [30, 38, 34, 40, 30, 32], [30, 41, 34, 40, 24, 31]]"
516,"[760, [20, 36, 44, 23, 5, 36], [21, 41, 44, 23, 6, 41]]","[210, [4, 42, 25, 44, 12, 26], [4, 41, 25, 44, 14, 26]]","[210, [27, 15, 24, 8, 4, 42], [28, 15, 24, 10, 4, 42]]","[180, [10, 42, 15, 25, 24, 42], [10, 43, 16, 25, 24, 42]]","[480, [45, 24, 19, 39, 29, 14], [47, 22, 19, 39, 28, 16]]","[180, [3, 15, 30, 10, 10, 22], [3, 15, 28, 10, 10, 22]]"
517,"[310, [36, 26, 22, 33, 12, 25], [33, 28, 22, 33, 12, 25]]","[180, [2, 30, 21, 4, 38, 42], [2, 30, 19, 6, 38, 42]]","[510, [37, 31, 31, 19, 13, 14], [35, 28, 29, 19, 13, 15]]","[160, [21, 42, 44, 23, 9, 42], [21, 41, 44, 23, 6, 41]]","[280, [17, 45, 39, 13, 43, 47], [17, 46, 39, 11, 45, 47]]","[580, [39, 7, 41, 39, 44, 17], [40, 1, 41, 40, 46, 26]]"
518,"[150, [38, 12, 43, 39, 20, 36], [39, 12, 43, 40, 20, 38]]","[130, [9, 27, 39, 45, 5, 15], [9, 27, 40, 44, 5, 15]]","[180, [19, 15, 20, 31, 31, 39], [19, 17, 20, 31, 37, 40]]","[280, [37, 18, 17, 13, 4, 33], [40, 18, 17, 14, 4, 32]]","[40, [33, 25, 37, 0, 14, 24], [33, 26, 37, 0, 14, 24]]","[260, [41, 32, 3, 23, 47, 46], [41, 34, 3, 23, 47, 47]]"
519,"[230, [14, 13, 13, 46, 20, 3], [13, 13, 13, 46, 23, 3]]","[0, [33, 8, 11, 12, 12, 4], [33, 8, 11, 12, 12, 4]]","[80, [42, 17, 8, 34, 37, 3], [42, 17, 9, 34, 37, 3]]","[120, [4, 41, 25, 44, 13, 25], [4, 41, 25, 44, 14, 26]]","[600, [30, 32, 33, 37, 34, 30], [31, 36, 31, 37, 34, 31]]","[240, [17, 17, 20, 30, 39, 39], [19, 17, 20, 31, 37, 40]]"
520,"[300, [7, 44, 28, 6, 36, 20], [7, 44, 28, 7, 36, 31]]","[150, [10, 27, 22, 31, 30, 12], [8, 27, 22, 31, 30, 13]]","[0, [37, 22, 3, 23, 3, 30], [37, 22, 3, 23, 3, 30]]","[360, [27, 26, 27, 2, 37, 37], [28, 26, 28, 1, 28, 35]]","[230, [46, 15, 4, 6, 19, 34], [46, 15, 4, 8, 18, 36]]","[160, [32, 1, 44, 30, 43, 8], [33, 1, 44, 27, 43, 8]]"
521,"[530, [38, 1, 19, 2, 13, 39], [36, 1, 19, 2, 19, 40]]","[340, [29, 25, 34, 1, 46, 46], [30, 24, 35, 1, 46, 44]]","[200, [44, 19, 31, 19, 11, 8], [47, 19, 31, 18, 11, 10]]","[280, [2, 39, 21, 37, 27, 1], [3, 39, 19, 36, 28, 1]]","[50, [42, 13, 39, 12, 19, 27], [42, 13, 40, 12, 18, 27]]","[200, [7, 23, 46, 39, 17, 17], [6, 23, 47, 40, 18, 20]]"
522,"[430, [20, 14, 20, 36, 36, 43], [19, 17, 20, 31, 37, 40]]","[250, [39, 37, 5, 19, 38, 23], [39, 36, 5, 20, 36, 24]]","[60, [8, 43, 33, 15, 30, 42], [7, 43, 33, 15, 30, 42]]","[200, [13, 11, 31, 38, 37, 29], [14, 11, 31, 39, 35, 29]]","[50, [24, 44, 39, 43, 41, 12], [24, 44, 40, 42, 42, 12]]","[120, [30, 17, 22, 22, 30, 7], [31, 18, 22, 22, 29, 7]]"
523,"[150, [9, 27, 39, 44, 5, 20], [9, 27, 40, 44, 5, 15]]","[390, [19, 11, 33, 15, 19, 21], [20, 14, 33, 17, 20, 22]]","[1060, [25, 14, 3, 31, 39, 43], [25, 16, 10, 29, 40, 42]]","[60, [26, 10, 3, 30, 45, 34], [26, 10, 3, 30, 46, 34]]","[160, [30, 39, 43, 33, 43, 17], [30, 40, 42, 35, 42, 17]]","[330, [44, 19, 30, 22, 29, 45], [47, 19, 28, 22, 29, 45]]"
524,"[150, [9, 26, 20, 31, 30, 13], [8, 27, 22, 31, 30, 13]]","[1140, [45, 19, 12, 38, 38, 10], [40, 19, 15, 35, 36, 9]]","[340, [19, 8, 32, 15, 31, 2], [18, 10, 32, 15, 30, 0]]","[290, [29, 24, 21, 24, 37, 21], [28, 24, 21, 24, 36, 19]]","[250, [6, 15, 13, 38, 15, 19], [4, 15, 12, 38, 15, 20]]","[400, [35, 25, 23, 44, 30, 44], [35, 25, 23, 47, 28, 43]]"
525,"[400, [9, 43, 14, 26, 26, 43], [10, 43, 16, 25, 24, 42]]","[20, [32, 46, 26, 42, 39, 29], [32, 46, 26, 42, 39, 30]]","[40, [15, 37, 43, 15, 43, 33], [15, 37, 44, 15, 43, 33]]","[120, [15, 37, 19, 19, 4, 33], [15, 36, 19, 19, 4, 32]]","[430, [29, 26, 29, 6, 33, 34], [28, 26, 28, 1, 28, 35]]","[210, [23, 37, 44, 43, 44, 4], [24, 36, 47, 43, 46, 4]]"
526,"[430, [46, 29, 29, 5, 14, 36], [47, 28, 29, 5, 16, 34]]","[630, [35, 29, 45, 45, 23, 21], [35, 31, 46, 39, 23, 21]]","[110, [27, 8, 13, 22, 35, 43], [28, 9, 13, 22, 35, 41]]","[510, [33, 7, 17, 10, 11, 15], [34, 7, 16, 10, 14, 16]]","[330, [33, 6, 6, 15, 45, 37], [32, 5, 5, 15, 47, 37]]","[60, [9, 27, 40, 44, 7, 15], [9, 27, 40, 44, 5, 15]]"
527,"[270, [13, 36, 46, 14, 6, 9], [13, 30, 46, 16, 7, 8]]","[110, [24, 37, 45, 43, 45, 4], [24, 36, 47, 43, 46, 4]]","[310, [31, 5, 5, 15, 44, 37], [32, 5, 5, 15, 47, 37]]","[150, [23, 2, 17, 46, 38, 37], [23, 1, 18, 46, 38, 37]]","[430, [29, 46, 6, 44, 12, 32], [30, 46, 4, 44, 12, 35]]","[300, [25, 29, 44, 29, 44, 7], [25, 29, 43, 30, 45, 0]]"
528,"[170, [30, 43, 4, 23, 38, 29], [30, 43, 4, 23, 40, 28]]","[90, [29, 21, 10, 24, 13, 12], [29, 21, 10, 24, 13, 13]]","[180, [43, 38, 8, 3, 19, 30], [43, 38, 6, 1, 18, 30]]","[180, [32, 21, 10, 29, 9, 38], [32, 18, 10, 29, 8, 40]]","[0, [20, 17, 42, 28, 24, 17], [20, 17, 42, 28, 24, 17]]","[60, [20, 17, 42, 28, 23, 17], [20, 17, 42, 28, 24, 17]]"
529,"[40, [25, 31, 33, 19, 21, 36], [25, 31, 33, 19, 21, 32]]","[180, [22, 4, 33, 2, 12, 19], [22, 2, 35, 2, 13, 18]]","[220, [34, 37, 3, 4, 24, 29], [35, 36, 0, 6, 24, 29]]","[180, [21, 17, 30, 13, 2, 39], [21, 17, 31, 14, 2, 40]]","[490, [33, 29, 15, 43, 43, 29], [33, 21, 15, 43, 42, 26]]","[110, [30, 20, 17, 37, 10, 13], [31, 20, 17, 36, 11, 13]]"
530,"[420, [14, 7, 3, 33, 36, 29], [13, 7, 3, 34, 30, 28]]","[300, [10, 10, 46, 43, 4, 46], [10, 6, 47, 43, 2, 46]]","[300, [2, 31, 32, 33, 4, 39], [2, 31, 35, 35, 4, 40]]","[280, [37, 33, 29, 42, 22, 21], [37, 33, 29, 45, 22, 20]]","[200, [24, 17, 45, 24, 43, 14], [24, 17, 47, 22, 43, 14]]","[270, [32, 33, 28, 7, 41, 28], [35, 33, 28, 4, 41, 28]]"
531,"[330, [20, 12, 33, 20, 20, 20], [20, 14, 33, 17, 20, 22]]","[410, [15, 10, 21, 4, 1, 31], [17, 11, 19, 5, 2, 31]]","[360, [44, 31, 9, 33, 21, 23], [44, 34, 9, 35, 21, 23]]","[510, [44, 32, 10, 24, 18, 37], [47, 32, 3, 24, 18, 36]]","[310, [29, 19, 24, 22, 29, 6], [31, 18, 22, 22, 29, 7]]","[180, [32, 19, 34, 12, 38, 30], [33, 19, 34, 12, 36, 30]]"
532,"[250, [36, 32, 33, 12, 14, 1], [34, 31, 34, 11, 14, 2]]","[480, [29, 26, 29, 1, 45, 33], [28, 26, 28, 1, 28, 35]]","[250, [34, 31, 19, 31, 31, 21], [34, 31, 19, 34, 28, 20]]","[110, [4, 4, 15, 4, 20, 29], [5, 5, 15, 4, 20, 29]]","[360, [29, 17, 18, 32, 19, 45], [27, 17, 18, 30, 21, 47]]","[220, [7, 45, 44, 15, 30, 41], [6, 46, 43, 15, 28, 41]]"
533,"[160, [6, 5, 30, 14, 44, 9], [6, 5, 30, 15, 47, 9]]","[70, [4, 21, 22, 9, 21, 5], [4, 21, 22, 9, 21, 6]]","[600, [21, 31, 26, 32, 45, 15], [21, 33, 26, 34, 47, 17]]","[170, [4, 44, 13, 42, 27, 42], [4, 44, 12, 42, 32, 41]]","[340, [30, 43, 29, 34, 19, 46], [30, 46, 31, 37, 18, 46]]","[210, [35, 37, 45, 30, 10, 45], [35, 36, 46, 30, 10, 47]]"
534,"[240, [4, 2, 14, 25, 42, 14], [4, 1, 17, 25, 41, 14]]","[90, [24, 12, 32, 37, 38, 26], [24, 15, 32, 37, 38, 26]]","[170, [23, 37, 21, 24, 43, 4], [23, 37, 20, 23, 43, 6]]","[280, [2, 14, 23, 3, 17, 23], [0, 14, 24, 2, 16, 24]]","[250, [45, 24, 6, 32, 34, 30], [47, 24, 6, 32, 35, 30]]","[210, [9, 25, 3, 13, 30, 39], [6, 26, 3, 13, 29, 39]]"
535,"[180, [6, 31, 38, 36, 39, 20], [7, 31, 38, 35, 40, 24]]","[190, [38, 46, 23, 0, 19, 12], [37, 46, 23, 0, 20, 12]]","[390, [35, 31, 43, 43, 23, 21], [35, 31, 46, 39, 23, 21]]","[150, [34, 30, 19, 33, 27, 21], [34, 31, 19, 34, 28, 20]]","[500, [35, 29, 44, 43, 23, 19], [35, 31, 46, 39, 23, 21]]","[390, [38, 30, 38, 44, 39, 35], [39, 25, 36, 44, 39, 35]]"
536,"[470, [36, 32, 39, 43, 36, 5], [31, 31, 39, 41, 37, 5]]","[60, [38, 33, 23, 14, 29, 10], [39, 33, 23, 14, 29, 6]]","[20, [37, 19, 3, 42, 6, 39], [36, 19, 3, 42, 6, 39]]","[250, [2, 29, 45, 25, 23, 17], [3, 32, 46, 25, 24, 17]]","[330, [45, 7, 6, 29, 34, 43], [46, 7, 6, 31, 34, 45]]","[480, [30, 44, 25, 46, 39, 46], [31, 30, 27, 33, 39, 46]]"
537,"[270, [20, 21, 10, 9, 26, 34], [22, 21, 10, 9, 29, 34]]","[340, [32, 33, 29, 19, 26, 29], [31, 36, 28, 18, 26, 28]]","[240, [25, 8, 15, 14, 21, 24], [25, 8, 16, 14, 19, 24]]","[50, [33, 19, 34, 11, 37, 30], [33, 19, 34, 12, 36, 30]]","[270, [19, 29, 36, 39, 33, 43], [20, 22, 36, 39, 34, 39]]","[130, [9, 44, 31, 17, 4, 30], [7, 43, 31, 17, 4, 29]]"
538,"[160, [37, 38, 36, 2, 6, 44], [37, 36, 36, 2, 6, 45]]","[150, [10, 39, 32, 1, 26, 42], [9, 39, 33, 3, 26, 42]]","[390, [3, 14, 31, 10, 8, 22], [3, 15, 28, 10, 10, 22]]","[40, [19, 17, 42, 3, 43, 33], [19, 17, 43, 3, 44, 33]]","[70, [1, 30, 44, 38, 30, 10], [1, 30, 44, 38, 31, 10]]","[200, [25, 1, 21, 25, 8, 38], [25, 1, 21, 29, 8, 38]]"
539,"[280, [44, 20, 38, 42, 36, 46], [44, 20, 39, 41, 37, 46]]","[380, [19, 46, 38, 12, 46, 46], [17, 46, 39, 11, 45, 47]]","[160, [3, 47, 30, 25, 37, 21], [3, 47, 46, 25, 37, 21]]","[100, [26, 37, 38, 6, 38, 44], [26, 37, 38, 5, 38, 47]]","[150, [39, 29, 30, 1, 23, 42], [40, 29, 31, 1, 23, 42]]","[20, [32, 44, 23, 30, 15, 32], [33, 44, 23, 30, 15, 32]]"
540,"[240, [1, 36, 36, 14, 26, 19], [1, 33, 36, 17, 24, 19]]","[230, [12, 7, 1, 34, 29, 29], [13, 7, 3, 34, 30, 28]]","[230, [39, 27, 8, 3, 37, 26], [40, 28, 8, 2, 36, 26]]","[100, [32, 42, 17, 25, 30, 15], [32, 42, 18, 25, 30, 16]]","[70, [17, 15, 34, 0, 26, 46], [17, 15, 35, 0, 26, 46]]","[180, [35, 30, 30, 19, 13, 15], [35, 28, 29, 19, 13, 15]]"
541,"[640, [20, 6, 5, 43, 43, 36], [26, 7, 5, 46, 42, 34]]","[500, [11, 46, 1, 10, 12, 43], [11, 45, 1, 11, 19, 42]]","[290, [8, 33, 21, 25, 30, 5], [8, 34, 15, 26, 28, 5]]","[210, [42, 42, 45, 16, 4, 13], [45, 43, 47, 16, 4, 13]]","[580, [33, 35, 38, 14, 39, 26], [33, 35, 38, 20, 41, 26]]","[110, [30, 41, 43, 14, 28, 39], [31, 41, 43, 14, 28, 37]]"
542,"[350, [36, 46, 14, 9, 20, 46], [36, 47, 13, 9, 22, 47]]","[280, [33, 15, 32, 38, 46, 23], [33, 16, 31, 39, 41, 23]]","[650, [11, 30, 30, 15, 3, 4], [11, 35, 30, 13, 3, 10]]","[100, [28, 11, 13, 22, 35, 37], [28, 9, 13, 22, 35, 41]]","[450, [32, 34, 17, 6, 31, 43], [31, 36, 17, 0, 31, 43]]","[290, [44, 30, 11, 7, 8, 39], [46, 30, 11, 0, 4, 39]]"
543,"[130, [5, 26, 14, 43, 1, 26], [6, 28, 15, 42, 1, 26]]","[370, [33, 4, 19, 15, 8, 46], [33, 6, 19, 17, 7, 46]]","[280, [44, 23, 39, 13, 3, 8], [45, 23, 40, 13, 1, 7]]","[0, [42, 17, 9, 34, 37, 3], [42, 17, 9, 34, 37, 3]]","[280, [17, 7, 19, 6, 13, 45], [17, 7, 19, 7, 12, 47]]","[60, [30, 10, 26, 39, 10, 30], [26, 10, 26, 38, 10, 30]]"
544,"[560, [26, 42, 14, 19, 20, 20], [29, 42, 16, 18, 24, 20]]","[400, [12, 10, 33, 46, 21, 30], [7, 10, 33, 41, 21, 30]]","[280, [31, 37, 31, 19, 26, 31], [31, 36, 28, 18, 26, 28]]","[100, [44, 2, 45, 45, 23, 27], [44, 2, 45, 45, 23, 28]]","[330, [19, 34, 45, 2, 35, 45], [18, 34, 47, 2, 35, 46]]","[60, [10, 1, 45, 30, 2, 38], [10, 1, 45, 29, 2, 38]]"
545,"[610, [26, 42, 36, 19, 19, 46], [26, 41, 30, 18, 19, 46]]","[180, [15, 29, 26, 25, 12, 5], [17, 29, 26, 25, 12, 6]]","[320, [21, 37, 21, 23, 2, 31], [17, 37, 21, 20, 2, 29]]","[380, [42, 33, 9, 37, 21, 23], [44, 34, 9, 35, 21, 23]]","[310, [29, 34, 29, 19, 26, 29], [31, 36, 28, 18, 26, 28]]","[50, [29, 14, 14, 14, 41, 7], [29, 14, 14, 14, 41, 2]]"
546,"[330, [14, 36, 14, 14, 2, 9], [16, 35, 15, 15, 2, 9]]","[120, [4, 32, 46, 25, 23, 17], [3, 32, 46, 25, 24, 17]]","[100, [31, 25, 27, 37, 23, 13], [36, 25, 27, 37, 23, 13]]","[220, [45, 2, 2, 27, 10, 34], [47, 1, 1, 27, 11, 34]]","[470, [10, 6, 6, 16, 13, 9], [10, 10, 2, 16, 12, 7]]","[0, [33, 30, 12, 2, 15, 17], [33, 30, 12, 2, 15, 17]]"
547,"[710, [2, 39, 9, 13, 26, 36], [0, 41, 7, 17, 28, 37]]","[490, [38, 38, 2, 38, 38, 12], [36, 38, 2, 36, 37, 15]]","[20, [27, 21, 19, 18, 22, 43], [28, 21, 19, 18, 22, 43]]","[380, [2, 29, 37, 37, 4, 40], [2, 31, 35, 35, 4, 40]]","[240, [12, 19, 43, 17, 29, 29], [12, 19, 46, 17, 30, 30]]","[90, [10, 40, 22, 16, 11, 12], [10, 40, 21, 16, 11, 12]]"
548,"[450, [14, 44, 36, 3, 26, 12], [17, 44, 35, 4, 28, 12]]","[300, [29, 1, 13, 22, 34, 38], [28, 9, 13, 22, 35, 41]]","[140, [31, 15, 30, 22, 22, 29], [35, 15, 30, 22, 22, 28]]","[340, [9, 33, 14, 25, 27, 6], [8, 34, 15, 26, 28, 5]]","[270, [27, 45, 41, 33, 12, 25], [27, 46, 41, 41, 12, 25]]","[620, [44, 33, 17, 7, 25, 30], [43, 33, 19, 6, 28, 24]]"
549,"[460, [14, 36, 20, 3, 9, 9], [16, 42, 24, 3, 9, 10]]","[500, [12, 46, 45, 29, 20, 32], [17, 45, 47, 29, 20, 31]]","[100, [13, 44, 41, 15, 15, 21], [13, 45, 41, 15, 16, 21]]","[190, [15, 42, 23, 2, 9, 10], [16, 42, 24, 3, 9, 10]]","[340, [7, 9, 45, 13, 21, 33], [7, 7, 47, 13, 21, 42]]","[240, [41, 30, 32, 45, 17, 47], [42, 31, 32, 45, 22, 47]]"
550,"[370, [39, 33, 14, 6, 26, 36], [39, 34, 14, 6, 29, 39]]","[200, [34, 38, 12, 26, 31, 19], [34, 38, 11, 27, 31, 17]]","[180, [45, 31, 32, 38, 17, 45], [46, 31, 32, 38, 17, 47]]","[380, [30, 42, 30, 37, 21, 46], [30, 46, 31, 37, 18, 46]]","[230, [19, 14, 19, 43, 24, 29], [19, 16, 21, 45, 24, 28]]","[490, [34, 7, 23, 9, 17, 23], [34, 3, 24, 6, 21, 23]]"
551,"[130, [5, 23, 46, 39, 20, 20], [6, 23, 47, 40, 18, 20]]","[20, [34, 29, 10, 39, 27, 25], [34, 29, 9, 39, 27, 25]]","[280, [43, 18, 17, 15, 4, 31], [40, 18, 17, 14, 4, 32]]","[420, [22, 27, 38, 4, 42, 22], [22, 27, 42, 5, 47, 22]]","[150, [24, 12, 6, 41, 39, 19], [23, 12, 4, 41, 40, 19]]","[910, [18, 23, 7, 9, 39, 9], [18, 23, 1, 5, 39, 4]]"
552,"[510, [43, 5, 36, 46, 8, 20], [39, 5, 34, 46, 8, 19]]","[410, [37, 42, 25, 13, 39, 1], [36, 42, 25, 15, 40, 5]]","[320, [38, 38, 2, 38, 37, 14], [36, 38, 2, 36, 37, 15]]","[30, [10, 43, 31, 17, 4, 29], [7, 43, 31, 17, 4, 29]]","[600, [33, 38, 2, 33, 34, 14], [36, 38, 2, 36, 37, 15]]","[210, [41, 32, 41, 26, 13, 42], [41, 35, 41, 26, 13, 42]]"
553,"[280, [5, 6, 36, 36, 33, 8], [6, 6, 38, 34, 33, 7]]","[290, [35, 25, 23, 44, 29, 43], [35, 25, 23, 47, 28, 43]]","[50, [42, 13, 39, 12, 19, 27], [42, 13, 40, 12, 18, 27]]","[460, [11, 42, 1, 11, 14, 42], [11, 45, 1, 11, 19, 42]]","[170, [29, 43, 43, 19, 14, 9], [28, 43, 43, 17, 14, 10]]","[710, [32, 39, 17, 9, 31, 44], [31, 36, 17, 0, 31, 43]]"
554,"[490, [36, 36, 20, 43, 20, 2], [35, 39, 26, 45, 19, 0]]","[60, [44, 30, 11, 0, 4, 39], [46, 30, 11, 0, 4, 39]]","[170, [4, 15, 10, 34, 24, 19], [4, 16, 10, 35, 24, 19]]","[430, [24, 21, 42, 13, 34, 29], [24, 17, 41, 13, 34, 29]]","[110, [19, 34, 15, 1, 45, 14], [19, 35, 15, 1, 46, 14]]","[90, [32, 46, 21, 39, 13, 4], [32, 47, 21, 37, 13, 4]]"
555,"[310, [13, 30, 19, 26, 36, 26], [13, 30, 16, 26, 37, 28]]","[90, [24, 37, 29, 5, 43, 37], [24, 37, 28, 5, 43, 37]]","[600, [23, 44, 28, 3, 2, 15], [23, 46, 28, 1, 0, 14]]","[90, [15, 27, 23, 34, 42, 37], [15, 29, 23, 34, 47, 36]]","[190, [1, 34, 6, 15, 31, 44], [1, 36, 5, 15, 31, 44]]","[190, [38, 17, 30, 41, 1, 6], [36, 18, 29, 42, 0, 6]]"
556,"[1300, [36, 13, 36, 2, 46, 44], [30, 24, 35, 1, 46, 44]]","[260, [38, 22, 12, 32, 29, 4], [38, 22, 16, 35, 27, 4]]","[220, [37, 33, 33, 19, 24, 30], [37, 35, 33, 20, 24, 30]]","[220, [9, 11, 42, 34, 33, 24], [9, 16, 42, 34, 32, 24]]","[200, [4, 24, 6, 44, 25, 43], [4, 24, 4, 44, 25, 43]]","[130, [20, 17, 38, 22, 10, 30], [20, 18, 38, 22, 10, 31]]"
557,"[810, [20, 20, 2, 14, 44, 32], [28, 21, 2, 17, 44, 32]]","[100, [38, 27, 5, 21, 44, 23], [38, 27, 5, 21, 44, 24]]","[0, [29, 8, 5, 34, 12, 39], [29, 8, 5, 34, 12, 39]]","[150, [9, 38, 33, 2, 25, 42], [9, 39, 33, 3, 26, 42]]","[160, [19, 13, 33, 17, 19, 24], [20, 14, 33, 17, 20, 22]]","[180, [32, 29, 22, 26, 7, 15], [35, 29, 22, 26, 4, 15]]"
558,"[1130, [26, 20, 14, 9, 43, 13], [24, 27, 16, 8, 43, 18]]","[190, [43, 10, 10, 9, 33, 23], [43, 9, 9, 9, 35, 23]]","[240, [15, 7, 3, 34, 31, 27], [13, 7, 3, 34, 30, 28]]","[100, [13, 44, 41, 15, 15, 21], [13, 45, 41, 15, 16, 21]]","[250, [43, 38, 6, 6, 19, 30], [43, 38, 6, 1, 18, 30]]","[750, [30, 26, 27, 7, 44, 32], [28, 26, 28, 1, 28, 35]]"
