,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2718,"[1590, [13, 21, 8, 39, 42, 16], [35, 20, 28, 39, 29, 16]]","[900, [11, 46, 11, 18, 1, 34], [15, 46, 17, 19, 1, 34]]","[1190, [10, 25, 2, 10, 39, 10], [11, 20, 6, 10, 41, 3]]","[2200, [30, 20, 45, 18, 31, 21], [46, 24, 47, 19, 31, 21]]","[410, [24, 17, 3, 19, 18, 7], [24, 9, 3, 12, 17, 7]]","[130, [22, 2, 2, 23, 36, 13], [22, 2, 3, 23, 36, 14]]","[30, [22, 44, 41, 6, 30, 15], [22, 44, 41, 6, 30, 16]]","[140, [46, 10, 45, 21, 46, 16], [47, 10, 46, 21, 47, 16]]","[0, [46, 33, 25, 15, 30, 13], [46, 33, 25, 15, 30, 13]]","[80, [26, 30, 43, 3, 17, 9], [26, 30, 43, 3, 19, 9]]","[70, [2, 43, 18, 38, 45, 33], [3, 43, 18, 37, 45, 33]]","[260, [14, 33, 1, 5, 21, 20], [14, 33, 5, 5, 22, 19]]","[260, [30, 4, 18, 19, 34, 40], [30, 6, 18, 23, 34, 40]]","[160, [12, 5, 31, 33, 46, 41], [16, 1, 31, 37, 46, 41]]"
2719,"[740, [42, 8, 42, 13, 24, 14], [47, 11, 35, 14, 28, 14]]","[760, [39, 16, 11, 31, 44, 1], [38, 19, 5, 35, 44, 1]]","[1070, [39, 10, 27, 33, 46, 11], [40, 4, 32, 33, 47, 5]]","[0, [15, 33, 45, 40, 19, 9], [15, 33, 45, 40, 19, 9]]","[540, [40, 21, 17, 41, 35, 3], [40, 21, 12, 44, 37, 2]]","[110, [16, 21, 34, 27, 36, 8], [16, 22, 34, 27, 37, 9]]","[340, [46, 25, 15, 17, 20, 35], [47, 25, 13, 16, 20, 37]]","[510, [3, 20, 24, 28, 6, 47], [3, 19, 24, 33, 7, 47]]","[230, [15, 10, 36, 14, 20, 27], [16, 12, 36, 14, 20, 27]]","[450, [24, 16, 39, 46, 26, 34], [24, 7, 38, 46, 26, 36]]","[200, [1, 19, 33, 5, 2, 35], [1, 19, 35, 6, 2, 37]]","[230, [26, 26, 35, 17, 33, 6], [29, 26, 36, 17, 33, 6]]","[390, [30, 32, 3, 17, 28, 4], [30, 32, 11, 17, 25, 5]]","[230, [5, 42, 28, 22, 43, 5], [4, 43, 28, 22, 47, 2]]"
2720,"[160, [31, 45, 13, 16, 29, 42], [31, 45, 15, 16, 28, 42]]","[310, [11, 24, 11, 24, 13, 12], [8, 23, 10, 25, 13, 12]]","[400, [13, 23, 27, 10, 39, 22], [14, 23, 36, 11, 37, 21]]","[70, [29, 26, 38, 31, 1, 18], [30, 26, 38, 31, 1, 17]]","[210, [13, 35, 24, 46, 24, 32], [13, 37, 27, 47, 24, 34]]","[30, [28, 47, 46, 3, 11, 16], [28, 47, 47, 3, 11, 16]]","[200, [35, 24, 35, 20, 43, 2], [36, 24, 35, 22, 43, 4]]","[10, [27, 42, 6, 34, 26, 43], [27, 43, 6, 34, 26, 43]]","[140, [44, 15, 46, 15, 1, 5], [44, 15, 47, 14, 1, 5]]","[820, [29, 39, 45, 4, 39, 26], [28, 31, 45, 5, 39, 22]]","[30, [20, 41, 46, 21, 29, 2], [20, 41, 45, 21, 29, 1]]","[130, [46, 35, 26, 12, 24, 23], [46, 34, 28, 12, 24, 23]]","[60, [4, 2, 43, 21, 19, 38], [7, 2, 43, 21, 18, 38]]","[350, [34, 29, 18, 12, 22, 32], [37, 29, 16, 12, 22, 32]]"
2721,"[550, [13, 25, 8, 24, 2, 22], [14, 26, 38, 25, 2, 22]]","[610, [16, 5, 11, 44, 11, 18], [19, 6, 10, 47, 2, 18]]","[260, [12, 46, 41, 27, 15, 45], [12, 45, 41, 31, 15, 45]]","[340, [45, 9, 12, 45, 9, 20], [44, 7, 12, 45, 7, 20]]","[500, [40, 5, 28, 24, 23, 17], [40, 11, 28, 26, 23, 18]]","[50, [12, 13, 36, 6, 30, 10], [12, 13, 36, 5, 30, 10]]","[40, [43, 17, 15, 44, 42, 1], [43, 17, 14, 44, 42, 1]]","[140, [16, 43, 31, 45, 17, 43], [17, 45, 33, 46, 17, 43]]","[340, [7, 44, 1, 27, 41, 10], [7, 42, 1, 25, 41, 12]]","[60, [43, 40, 39, 28, 17, 32], [43, 40, 40, 28, 17, 32]]","[110, [13, 0, 10, 41, 13, 18], [15, 0, 10, 40, 13, 18]]","[370, [31, 29, 11, 26, 35, 41], [31, 29, 11, 28, 42, 41]]","[0, [33, 13, 42, 11, 26, 27], [33, 13, 42, 11, 26, 27]]","[570, [46, 29, 43, 33, 5, 41], [47, 29, 47, 34, 4, 36]]"
2722,"[4370, [12, 8, 7, 34, 8, 24], [12, 12, 25, 34, 37, 37]]","[240, [15, 10, 12, 16, 4, 24], [11, 10, 12, 15, 3, 26]]","[1140, [27, 25, 5, 39, 13, 46], [37, 20, 6, 40, 14, 47]]","[790, [42, 46, 45, 9, 24, 20], [42, 47, 47, 7, 25, 25]]","[100, [13, 46, 23, 21, 17, 32], [13, 46, 23, 21, 12, 32]]","[540, [21, 33, 34, 7, 16, 6], [22, 33, 34, 7, 17, 1]]","[80, [35, 24, 44, 42, 25, 12], [35, 23, 44, 42, 25, 12]]","[120, [45, 43, 4, 32, 23, 23], [46, 43, 4, 32, 23, 24]]","[210, [32, 22, 2, 36, 39, 18], [31, 23, 2, 35, 39, 19]]","[60, [34, 13, 42, 11, 26, 27], [33, 13, 42, 11, 26, 27]]","[360, [1, 33, 18, 27, 44, 45], [1, 33, 13, 27, 45, 47]]","[220, [37, 23, 33, 35, 1, 44], [37, 23, 33, 39, 3, 44]]","[360, [31, 23, 46, 46, 18, 19], [31, 23, 47, 47, 14, 14]]","[1470, [43, 34, 18, 41, 34, 41], [46, 42, 24, 43, 34, 36]]"
2723,"[1420, [18, 24, 46, 42, 24, 42], [18, 17, 46, 29, 26, 42]]","[390, [15, 39, 38, 39, 17, 31], [13, 38, 38, 37, 16, 35]]","[700, [46, 13, 32, 26, 27, 34], [43, 14, 31, 30, 39, 34]]","[920, [33, 45, 15, 26, 46, 18], [33, 40, 10, 26, 41, 19]]","[120, [5, 17, 24, 31, 40, 2], [5, 18, 27, 31, 40, 2]]","[160, [26, 6, 32, 25, 38, 8], [26, 6, 32, 25, 36, 8]]","[0, [29, 11, 7, 39, 20, 25], [29, 11, 7, 39, 20, 25]]","[230, [16, 16, 6, 42, 11, 25], [16, 17, 6, 40, 11, 24]]","[220, [15, 31, 9, 33, 33, 0], [14, 32, 7, 34, 34, 0]]","[240, [40, 40, 1, 17, 39, 44], [40, 41, 1, 20, 39, 44]]","[250, [19, 22, 5, 8, 13, 18], [19, 23, 5, 10, 11, 17]]","[1680, [20, 26, 26, 19, 44, 34], [10, 29, 26, 4, 44, 34]]","[220, [12, 40, 10, 30, 32, 30], [12, 40, 10, 33, 32, 32]]","[660, [0, 29, 13, 40, 5, 18], [0, 29, 15, 40, 2, 23]]"
2724,"[1230, [12, 9, 42, 46, 10, 13], [20, 26, 35, 46, 9, 12]]","[650, [31, 24, 43, 24, 31, 44], [31, 29, 47, 24, 31, 40]]","[1460, [44, 26, 39, 9, 27, 22], [44, 32, 39, 9, 35, 20]]","[190, [15, 45, 29, 2, 41, 31], [16, 46, 29, 2, 41, 34]]","[920, [35, 5, 35, 21, 17, 17], [36, 5, 37, 21, 13, 7]]","[250, [22, 39, 10, 45, 30, 23], [22, 39, 10, 43, 32, 24]]","[200, [34, 11, 15, 17, 15, 25], [34, 11, 15, 18, 12, 26]]","[260, [11, 40, 26, 22, 26, 43], [11, 40, 27, 22, 27, 44]]","[400, [21, 28, 41, 1, 18, 7], [21, 28, 42, 1, 19, 0]]","[140, [3, 4, 5, 3, 43, 7], [2, 5, 5, 2, 43, 7]]","[580, [2, 13, 11, 25, 18, 12], [3, 9, 11, 24, 12, 12]]","[620, [44, 30, 43, 21, 20, 26], [44, 30, 43, 21, 11, 30]]","[260, [46, 21, 35, 1, 36, 30], [44, 21, 35, 1, 36, 34]]","[490, [33, 44, 33, 17, 28, 33], [33, 44, 32, 17, 28, 26]]"
2725,"[2360, [7, 8, 42, 13, 39, 5], [20, 23, 34, 27, 38, 5]]","[540, [31, 11, 10, 45, 23, 16], [33, 7, 10, 46, 22, 16]]","[570, [39, 25, 25, 27, 40, 45], [41, 16, 24, 25, 40, 45]]","[180, [17, 9, 45, 20, 18, 31], [17, 9, 44, 20, 19, 35]]","[1450, [28, 41, 41, 3, 5, 22], [28, 46, 46, 4, 9, 17]]","[300, [18, 42, 36, 12, 43, 12], [18, 42, 36, 15, 43, 12]]","[120, [17, 38, 17, 24, 16, 46], [18, 38, 18, 23, 16, 46]]","[100, [43, 1, 31, 13, 42, 11], [43, 1, 31, 14, 42, 11]]","[200, [15, 38, 7, 4, 18, 22], [13, 38, 6, 4, 18, 23]]","[270, [10, 11, 28, 39, 28, 36], [10, 11, 28, 30, 28, 36]]","[20, [21, 32, 46, 35, 3, 11], [21, 32, 47, 35, 3, 11]]","[140, [1, 45, 35, 30, 24, 45], [1, 45, 41, 30, 25, 45]]","[260, [9, 34, 19, 10, 2, 30], [10, 34, 16, 11, 2, 30]]","[210, [11, 43, 12, 41, 13, 11], [9, 43, 13, 41, 14, 8]]"
2726,"[300, [42, 24, 42, 42, 42, 42], [42, 25, 44, 40, 42, 41]]","[2350, [1, 15, 21, 44, 41, 11], [41, 39, 20, 47, 41, 3]]","[1020, [27, 10, 1, 22, 25, 34], [28, 2, 1, 20, 26, 35]]","[130, [15, 45, 31, 36, 26, 4], [16, 40, 36, 37, 26, 4]]","[220, [35, 13, 44, 46, 32, 17], [35, 13, 44, 47, 31, 13]]","[70, [36, 0, 43, 18, 8, 27], [36, 1, 43, 13, 8, 27]]","[90, [22, 39, 9, 43, 32, 24], [22, 39, 10, 43, 32, 24]]","[170, [20, 31, 34, 13, 43, 38], [19, 32, 34, 13, 43, 38]]","[260, [10, 6, 32, 9, 45, 32], [12, 6, 32, 14, 47, 32]]","[180, [42, 12, 21, 16, 29, 7], [42, 14, 21, 16, 29, 9]]","[0, [17, 26, 5, 37, 37, 42], [17, 26, 5, 37, 37, 42]]","[770, [31, 35, 35, 22, 26, 35], [31, 36, 45, 22, 28, 33]]","[110, [41, 27, 28, 5, 30, 46], [41, 27, 29, 5, 30, 47]]","[310, [24, 18, 33, 34, 12, 5], [24, 21, 34, 36, 12, 4]]"
2727,"[450, [13, 31, 24, 6, 46, 42], [13, 34, 22, 6, 45, 36]]","[120, [23, 39, 15, 5, 44, 5], [23, 40, 15, 5, 40, 5]]","[630, [45, 25, 9, 39, 41, 40], [45, 17, 6, 39, 40, 40]]","[340, [30, 9, 31, 29, 32, 31], [33, 8, 35, 28, 32, 33]]","[160, [35, 32, 17, 19, 21, 34], [35, 32, 13, 19, 21, 34]]","[190, [18, 38, 38, 34, 17, 30], [20, 38, 38, 34, 17, 31]]","[90, [15, 34, 33, 7, 8, 15], [15, 34, 33, 7, 8, 14]]","[290, [43, 28, 3, 16, 39, 6], [44, 29, 3, 15, 39, 7]]","[130, [44, 35, 38, 30, 1, 38], [42, 35, 38, 31, 1, 38]]","[250, [12, 16, 4, 38, 21, 4], [14, 18, 5, 38, 21, 4]]","[110, [13, 37, 25, 33, 36, 2], [14, 37, 24, 33, 36, 2]]","[10, [33, 39, 13, 23, 37, 21], [33, 39, 13, 24, 37, 21]]","[310, [45, 43, 2, 37, 38, 28], [37, 43, 2, 37, 38, 25]]","[570, [15, 18, 18, 34, 26, 43], [15, 25, 21, 35, 26, 47]]"
2728,"[310, [22, 3, 3, 24, 34, 13], [22, 2, 3, 23, 36, 14]]","[1020, [41, 1, 33, 44, 7, 31], [41, 1, 33, 45, 7, 41]]","[330, [39, 25, 28, 41, 22, 41], [37, 26, 28, 42, 21, 44]]","[480, [34, 29, 45, 17, 9, 15], [34, 27, 42, 17, 6, 10]]","[180, [42, 17, 40, 19, 45, 40], [42, 16, 40, 20, 45, 39]]","[230, [46, 45, 11, 15, 46, 30], [47, 45, 11, 14, 47, 31]]","[120, [15, 47, 6, 15, 24, 35], [14, 47, 6, 14, 23, 35]]","[120, [1, 1, 10, 46, 36, 8], [2, 1, 10, 46, 35, 8]]","[350, [32, 39, 40, 31, 18, 7], [32, 39, 40, 31, 17, 2]]","[290, [17, 17, 34, 14, 39, 26], [20, 25, 34, 14, 39, 25]]","[440, [19, 28, 2, 27, 18, 41], [19, 29, 0, 27, 16, 41]]","[10, [30, 45, 1, 41, 25, 45], [30, 46, 1, 41, 25, 45]]","[180, [12, 45, 28, 39, 16, 1], [13, 45, 32, 39, 16, 1]]","[80, [11, 13, 13, 43, 24, 37], [11, 14, 13, 44, 24, 37]]"
2729,"[1420, [46, 20, 42, 24, 24, 8], [47, 20, 32, 27, 24, 18]]","[440, [39, 11, 39, 1, 11, 5], [39, 10, 37, 3, 6, 7]]","[500, [31, 13, 39, 35, 46, 13], [31, 14, 46, 35, 45, 13]]","[240, [20, 15, 15, 15, 29, 41], [23, 14, 15, 13, 29, 41]]","[1040, [17, 32, 33, 3, 23, 12], [18, 29, 36, 0, 30, 14]]","[80, [20, 14, 8, 8, 8, 4], [20, 14, 9, 9, 8, 4]]","[130, [15, 15, 18, 34, 36, 20], [14, 13, 18, 34, 36, 20]]","[60, [23, 5, 23, 38, 24, 39], [24, 5, 24, 39, 24, 39]]","[0, [30, 21, 39, 36, 42, 4], [30, 21, 39, 36, 42, 4]]","[260, [29, 12, 45, 34, 16, 43], [28, 12, 45, 37, 15, 43]]","[120, [16, 25, 27, 10, 46, 18], [16, 26, 25, 10, 46, 18]]","[1290, [4, 34, 26, 21, 35, 20], [4, 43, 28, 22, 47, 2]]","[60, [43, 11, 10, 38, 39, 7], [43, 11, 12, 38, 39, 7]]","[100, [30, 21, 13, 34, 15, 35], [30, 21, 15, 36, 15, 35]]"
2730,"[1260, [42, 16, 31, 42, 3, 10], [35, 16, 34, 26, 2, 14]]","[240, [16, 43, 24, 39, 29, 24], [16, 43, 23, 40, 30, 26]]","[440, [27, 41, 46, 46, 34, 39], [27, 43, 44, 44, 34, 42]]","[200, [12, 30, 38, 2, 45, 15], [12, 32, 38, 1, 46, 15]]","[290, [27, 32, 32, 40, 3, 34], [27, 30, 29, 40, 3, 33]]","[0, [26, 23, 8, 6, 43, 19], [26, 23, 8, 6, 43, 19]]","[360, [15, 41, 47, 2, 37, 19], [15, 41, 47, 3, 37, 6]]","[30, [28, 10, 43, 12, 12, 36], [28, 10, 43, 12, 12, 35]]","[70, [21, 18, 28, 46, 41, 21], [21, 19, 29, 46, 41, 20]]","[330, [31, 34, 34, 39, 16, 19], [32, 37, 36, 40, 14, 19]]","[80, [5, 19, 30, 13, 46, 43], [4, 19, 30, 14, 45, 43]]","[680, [13, 1, 35, 26, 43, 34], [13, 7, 37, 28, 43, 30]]","[370, [10, 28, 39, 28, 19, 41], [14, 28, 39, 23, 22, 41]]","[250, [32, 39, 40, 31, 18, 5], [32, 39, 40, 31, 17, 2]]"
2731,"[880, [1, 42, 12, 27, 44, 42], [1, 33, 13, 27, 45, 47]]","[890, [39, 39, 1, 16, 21, 34], [40, 36, 1, 33, 21, 35]]","[520, [46, 34, 27, 45, 39, 22], [45, 34, 32, 36, 41, 21]]","[390, [15, 20, 15, 20, 15, 7], [15, 22, 13, 21, 12, 7]]","[360, [43, 5, 9, 40, 40, 10], [47, 5, 9, 40, 38, 10]]","[160, [40, 41, 19, 32, 13, 38], [40, 41, 20, 32, 14, 38]]","[0, [40, 3, 1, 16, 12, 34], [40, 3, 1, 16, 12, 34]]","[200, [38, 25, 43, 22, 16, 16], [38, 25, 43, 22, 18, 18]]","[350, [30, 15, 7, 46, 10, 33], [30, 14, 4, 47, 10, 33]]","[360, [12, 25, 29, 39, 6, 14], [10, 25, 28, 37, 6, 14]]","[260, [18, 18, 31, 32, 46, 41], [16, 1, 31, 37, 46, 41]]","[520, [20, 20, 29, 41, 22, 45], [10, 20, 29, 41, 15, 45]]","[270, [30, 28, 10, 16, 45, 47], [33, 28, 12, 16, 45, 47]]","[250, [5, 40, 34, 18, 23, 41], [3, 40, 35, 19, 23, 39]]"
2732,"[670, [8, 9, 31, 42, 10, 7], [13, 10, 30, 42, 32, 7]]","[490, [44, 44, 16, 17, 29, 24], [40, 41, 17, 17, 26, 26]]","[740, [27, 17, 32, 32, 25, 10], [27, 17, 33, 33, 18, 10]]","[200, [22, 20, 15, 40, 38, 15], [22, 22, 14, 40, 38, 10]]","[310, [40, 22, 13, 35, 32, 24], [40, 20, 13, 37, 30, 25]]","[50, [29, 41, 26, 34, 3, 21], [29, 41, 25, 35, 3, 21]]","[100, [39, 24, 5, 17, 40, 8], [39, 24, 5, 17, 38, 8]]","[140, [39, 40, 28, 42, 42, 26], [39, 40, 28, 42, 41, 27]]","[0, [28, 42, 40, 23, 16, 21], [28, 42, 40, 23, 16, 21]]","[190, [21, 31, 12, 34, 26, 26], [21, 31, 13, 34, 26, 25]]","[90, [25, 33, 19, 25, 16, 43], [25, 33, 19, 26, 16, 43]]","[570, [45, 14, 4, 20, 35, 32], [47, 14, 4, 11, 38, 32]]","[200, [13, 28, 38, 16, 24, 46], [14, 25, 38, 16, 24, 44]]","[560, [34, 3, 5, 5, 26, 5], [35, 3, 8, 5, 26, 1]]"
2733,"[220, [34, 8, 6, 31, 12, 14], [35, 10, 5, 32, 12, 14]]","[240, [24, 11, 10, 16, 44, 21], [24, 10, 10, 17, 45, 20]]","[120, [34, 10, 22, 10, 46, 19], [35, 11, 22, 10, 46, 19]]","[80, [12, 43, 30, 43, 22, 9], [12, 43, 30, 43, 22, 7]]","[280, [5, 33, 17, 46, 0, 32], [6, 34, 20, 47, 0, 32]]","[260, [44, 46, 46, 30, 18, 45], [43, 46, 47, 31, 18, 44]]","[230, [29, 9, 1, 22, 43, 45], [28, 7, 1, 22, 43, 45]]","[50, [38, 22, 42, 23, 8, 3], [38, 22, 42, 24, 8, 3]]","[80, [7, 45, 18, 32, 45, 9], [7, 45, 18, 30, 46, 8]]","[350, [12, 45, 11, 20, 29, 42], [14, 47, 11, 20, 30, 42]]","[210, [13, 17, 25, 22, 27, 18], [11, 17, 25, 23, 26, 20]]","[430, [20, 26, 10, 35, 10, 22], [17, 28, 10, 45, 10, 22]]","[40, [36, 17, 45, 28, 19, 20], [36, 17, 44, 28, 19, 20]]","[1170, [18, 25, 1, 43, 17, 42], [29, 25, 1, 47, 17, 46]]"
2734,"[1470, [13, 21, 3, 4, 46, 21], [28, 21, 1, 2, 46, 21]]","[770, [15, 31, 32, 9, 10, 11], [15, 34, 33, 7, 8, 14]]","[550, [32, 45, 5, 19, 22, 2], [33, 45, 5, 19, 17, 2]]","[410, [30, 18, 9, 6, 15, 0], [40, 18, 6, 6, 15, 0]]","[50, [40, 13, 29, 36, 22, 32], [41, 13, 29, 36, 23, 32]]","[140, [18, 35, 2, 22, 26, 45], [18, 35, 1, 22, 26, 44]]","[30, [44, 35, 31, 1, 17, 46], [44, 35, 31, 1, 17, 47]]","[40, [13, 44, 36, 17, 6, 45], [14, 44, 35, 17, 6, 45]]","[200, [7, 33, 27, 27, 22, 36], [7, 33, 27, 25, 23, 36]]","[430, [29, 34, 37, 3, 39, 13], [28, 38, 37, 2, 37, 13]]","[130, [41, 2, 41, 28, 18, 43], [41, 2, 41, 28, 15, 44]]","[0, [27, 33, 3, 35, 23, 24], [27, 33, 3, 35, 23, 24]]","[280, [19, 33, 10, 19, 39, 33], [21, 33, 13, 17, 39, 33]]","[220, [5, 12, 34, 32, 43, 33], [4, 12, 34, 32, 46, 32]]"
2735,"[830, [22, 31, 8, 42, 24, 24], [22, 39, 10, 43, 32, 24]]","[1070, [16, 11, 16, 33, 45, 32], [17, 35, 20, 33, 45, 33]]","[780, [35, 22, 39, 39, 25, 22], [36, 20, 40, 37, 26, 18]]","[270, [22, 35, 35, 2, 15, 45], [22, 36, 35, 0, 10, 39]]","[650, [39, 32, 17, 10, 44, 32], [39, 31, 17, 10, 44, 25]]","[270, [8, 13, 2, 38, 13, 18], [8, 14, 3, 36, 13, 18]]","[250, [9, 29, 34, 24, 15, 40], [12, 29, 34, 23, 15, 39]]","[60, [42, 27, 36, 5, 3, 12], [42, 27, 36, 5, 3, 13]]","[130, [43, 18, 39, 32, 46, 10], [43, 17, 39, 32, 47, 12]]","[50, [32, 39, 40, 31, 17, 3], [32, 39, 40, 31, 17, 2]]","[80, [27, 46, 32, 47, 5, 25], [27, 46, 38, 47, 4, 25]]","[420, [43, 16, 23, 24, 26, 29], [43, 16, 23, 25, 30, 29]]","[630, [46, 39, 30, 42, 30, 46], [47, 39, 35, 42, 31, 46]]","[350, [42, 47, 47, 7, 25, 18], [42, 47, 47, 7, 25, 25]]"
2736,"[450, [21, 4, 46, 42, 46, 42], [20, 4, 47, 34, 46, 40]]","[330, [1, 16, 31, 21, 16, 15], [2, 17, 34, 20, 16, 14]]","[640, [32, 46, 39, 22, 34, 19], [34, 47, 38, 20, 38, 16]]","[500, [26, 15, 20, 45, 16, 29], [26, 13, 23, 46, 14, 29]]","[310, [27, 22, 42, 11, 3, 3], [27, 21, 42, 11, 2, 0]]","[180, [8, 36, 33, 19, 3, 45], [8, 36, 33, 19, 3, 43]]","[100, [29, 4, 32, 40, 37, 9], [28, 4, 32, 40, 37, 12]]","[150, [28, 23, 44, 12, 3, 20], [28, 23, 44, 12, 6, 20]]","[130, [44, 9, 22, 37, 34, 28], [43, 8, 22, 37, 34, 28]]","[470, [23, 29, 26, 26, 45, 29], [23, 30, 24, 24, 47, 26]]","[240, [19, 21, 41, 32, 22, 32], [20, 21, 38, 32, 22, 31]]","[490, [21, 46, 13, 1, 26, 35], [21, 47, 13, 1, 33, 35]]","[50, [4, 19, 30, 13, 46, 43], [4, 19, 30, 14, 45, 43]]","[220, [5, 27, 45, 30, 18, 33], [5, 27, 45, 30, 20, 30]]"
2737,"[350, [31, 12, 46, 36, 42, 45], [31, 34, 46, 37, 42, 43]]","[320, [5, 34, 29, 30, 34, 44], [7, 34, 28, 30, 34, 47]]","[700, [13, 13, 10, 30, 25, 30], [16, 14, 4, 30, 24, 30]]","[100, [21, 20, 3, 15, 38, 31], [21, 19, 3, 15, 38, 32]]","[270, [5, 10, 40, 5, 22, 1], [5, 11, 40, 4, 23, 1]]","[20, [38, 2, 26, 18, 26, 31], [38, 2, 25, 18, 26, 31]]","[80, [15, 25, 20, 31, 24, 42], [15, 25, 21, 31, 24, 42]]","[130, [36, 21, 37, 16, 25, 6], [36, 21, 37, 16, 26, 7]]","[0, [3, 7, 28, 2, 5, 33], [3, 7, 28, 2, 5, 33]]","[110, [12, 26, 38, 16, 24, 44], [14, 25, 38, 16, 24, 44]]","[30, [31, 41, 13, 4, 6, 18], [31, 41, 14, 4, 6, 18]]","[620, [20, 24, 35, 46, 9, 20], [20, 26, 35, 46, 9, 12]]","[300, [28, 11, 17, 19, 13, 29], [28, 11, 17, 16, 13, 29]]","[180, [11, 43, 34, 42, 33, 40], [11, 44, 35, 42, 33, 40]]"
2738,"[1410, [42, 10, 8, 16, 24, 46], [38, 10, 15, 16, 27, 43]]","[180, [11, 43, 44, 19, 2, 31], [12, 42, 44, 19, 2, 31]]","[280, [46, 40, 9, 10, 28, 25], [47, 40, 9, 8, 28, 18]]","[1100, [29, 19, 45, 32, 15, 29], [38, 19, 44, 32, 14, 24]]","[540, [34, 17, 32, 9, 3, 3], [34, 19, 27, 9, 3, 2]]","[70, [8, 16, 29, 5, 45, 46], [8, 15, 29, 5, 45, 47]]","[360, [13, 25, 41, 40, 21, 20], [13, 26, 44, 39, 21, 20]]","[0, [38, 12, 19, 46, 11, 41], [38, 12, 19, 46, 11, 41]]","[130, [21, 22, 28, 20, 39, 23], [20, 22, 29, 20, 39, 23]]","[120, [26, 29, 4, 31, 19, 20], [24, 28, 4, 31, 19, 20]]","[80, [2, 38, 33, 26, 11, 4], [1, 38, 34, 26, 11, 4]]","[420, [35, 23, 35, 8, 42, 46], [34, 46, 34, 8, 42, 47]]","[130, [43, 45, 19, 8, 31, 2], [43, 46, 17, 8, 31, 1]]","[60, [33, 9, 13, 12, 33, 13], [33, 9, 15, 12, 33, 13]]"
2739,"[1240, [7, 42, 24, 13, 42, 24], [15, 42, 25, 19, 39, 24]]","[600, [9, 16, 12, 44, 11, 11], [9, 15, 12, 40, 12, 9]]","[940, [15, 29, 25, 41, 4, 39], [16, 29, 15, 42, 7, 39]]","[860, [34, 29, 29, 43, 29, 31], [35, 29, 25, 42, 3, 37]]","[150, [5, 38, 22, 22, 32, 17], [6, 38, 23, 22, 31, 17]]","[30, [38, 34, 38, 36, 8, 11], [38, 35, 38, 36, 8, 11]]","[130, [19, 46, 9, 27, 40, 46], [19, 46, 11, 27, 40, 47]]","[180, [23, 39, 22, 16, 17, 42], [24, 39, 22, 16, 17, 47]]","[30, [39, 32, 33, 7, 3, 28], [40, 32, 33, 7, 3, 28]]","[60, [3, 41, 18, 31, 45, 19], [3, 41, 18, 31, 46, 19]]","[210, [46, 17, 18, 16, 32, 32], [44, 17, 18, 16, 30, 33]]","[160, [11, 44, 35, 42, 35, 40], [11, 44, 35, 42, 33, 40]]","[300, [36, 28, 16, 28, 36, 14], [36, 28, 16, 23, 36, 14]]","[140, [10, 13, 27, 26, 4, 33], [10, 15, 27, 26, 4, 29]]"
2740,"[950, [13, 42, 16, 13, 41, 42], [19, 21, 17, 15, 41, 42]]","[690, [31, 11, 32, 29, 16, 29], [36, 8, 32, 29, 18, 29]]","[730, [26, 10, 26, 43, 27, 39], [29, 4, 26, 43, 31, 40]]","[300, [29, 43, 23, 31, 4, 3], [26, 44, 23, 35, 4, 3]]","[520, [32, 9, 43, 41, 12, 33], [32, 9, 44, 45, 11, 33]]","[0, [34, 26, 45, 9, 28, 42], [34, 26, 45, 9, 28, 42]]","[320, [8, 15, 2, 34, 13, 19], [8, 14, 3, 36, 13, 18]]","[240, [13, 43, 16, 38, 31, 16], [13, 43, 18, 38, 33, 15]]","[530, [18, 7, 27, 41, 7, 9], [18, 5, 27, 42, 2, 3]]","[330, [20, 3, 34, 7, 33, 7], [20, 2, 35, 7, 33, 4]]","[110, [43, 13, 2, 33, 22, 38], [44, 13, 2, 34, 23, 39]]","[330, [23, 19, 33, 34, 26, 35], [34, 19, 33, 28, 27, 42]]","[0, [11, 19, 17, 40, 42, 15], [11, 19, 17, 40, 42, 15]]","[440, [43, 33, 37, 43, 34, 45], [45, 33, 37, 47, 37, 45]]"
2741,"[670, [31, 8, 42, 35, 46, 13], [31, 14, 46, 35, 45, 13]]","[1170, [11, 11, 31, 11, 25, 5], [32, 14, 32, 12, 25, 5]]","[950, [27, 27, 27, 33, 13, 22], [33, 28, 27, 33, 17, 22]]","[1060, [18, 4, 29, 31, 2, 4], [18, 5, 27, 42, 2, 3]]","[0, [38, 8, 44, 40, 43, 32], [38, 8, 44, 40, 43, 32]]","[40, [8, 12, 20, 19, 45, 19], [8, 12, 20, 19, 45, 20]]","[160, [31, 15, 25, 40, 4, 30], [31, 11, 25, 40, 4, 30]]","[250, [43, 16, 6, 42, 46, 36], [44, 15, 6, 42, 46, 37]]","[540, [18, 9, 17, 32, 15, 28], [17, 14, 17, 33, 15, 29]]","[90, [34, 28, 44, 39, 44, 5], [35, 28, 44, 40, 44, 5]]","[860, [41, 2, 8, 32, 13, 18], [40, 1, 9, 39, 12, 14]]","[20, [7, 29, 30, 13, 1, 9], [7, 29, 30, 13, 2, 9]]","[880, [3, 28, 2, 19, 25, 30], [3, 33, 1, 19, 25, 37]]","[590, [18, 43, 43, 0, 13, 18], [16, 44, 45, 0, 15, 16]]"
