,1,2,3,4,5,6,7,8,9,10,11
2321,"[2650, [24, 28, 11, 42, 2, 25], [28, 31, 31, 42, 1, 31]]","[550, [20, 23, 11, 0, 45, 11], [20, 22, 11, 0, 39, 16]]","[150, [0, 1, 17, 14, 26, 10], [1, 1, 16, 14, 24, 10]]","[420, [17, 10, 34, 2, 36, 17], [23, 11, 34, 2, 36, 23]]","[1560, [21, 12, 45, 45, 24, 20], [21, 13, 45, 47, 44, 17]]","[1110, [10, 19, 3, 18, 36, 2], [15, 19, 35, 18, 36, 2]]","[460, [1, 37, 33, 42, 33, 46], [1, 42, 33, 42, 33, 47]]","[570, [16, 35, 26, 35, 3, 35], [18, 38, 26, 37, 3, 39]]","[260, [31, 14, 26, 31, 21, 8], [30, 14, 25, 30, 21, 8]]","[740, [27, 32, 0, 33, 34, 3], [29, 32, 31, 36, 34, 3]]","[750, [13, 0, 36, 18, 29, 36], [12, 4, 35, 17, 34, 37]]"
2322,"[250, [8, 6, 46, 20, 8, 42], [8, 6, 47, 20, 11, 35]]","[2820, [17, 11, 23, 11, 45, 23], [17, 34, 19, 15, 40, 18]]","[3820, [26, 9, 7, 8, 9, 9], [26, 40, 8, 14, 11, 46]]","[1460, [29, 17, 26, 6, 42, 44], [29, 15, 42, 6, 42, 44]]","[330, [24, 1, 29, 25, 20, 29], [40, 2, 29, 25, 20, 29]]","[100, [30, 3, 27, 43, 41, 10], [32, 3, 28, 43, 41, 10]]","[300, [29, 18, 1, 37, 18, 21], [29, 19, 1, 42, 18, 22]]","[680, [5, 13, 1, 35, 33, 13], [8, 13, 11, 32, 32, 11]]","[340, [31, 28, 1, 6, 25, 7], [31, 28, 35, 6, 25, 7]]","[2020, [41, 7, 33, 33, 18, 0], [42, 46, 34, 34, 18, 8]]","[2560, [0, 44, 29, 14, 18, 5], [29, 44, 26, 22, 24, 7]]"
2323,"[1210, [7, 11, 39, 26, 42, 46], [4, 17, 40, 36, 40, 47]]","[750, [43, 23, 45, 45, 43, 30], [34, 32, 44, 47, 43, 31]]","[1440, [28, 0, 46, 46, 9, 26], [31, 23, 45, 47, 13, 25]]","[4350, [34, 17, 5, 6, 36, 26], [34, 45, 9, 29, 36, 26]]","[3140, [4, 24, 12, 18, 32, 4], [16, 33, 41, 18, 32, 8]]","[1210, [14, 27, 30, 30, 10, 14], [15, 34, 31, 41, 8, 14]]","[3930, [37, 1, 36, 0, 43, 3], [39, 43, 43, 0, 43, 6]]","[420, [44, 1, 22, 1, 26, 43], [45, 1, 25, 1, 24, 41]]","[670, [6, 26, 34, 34, 28, 46], [10, 36, 35, 35, 28, 45]]","[870, [31, 32, 37, 32, 46, 20], [35, 31, 37, 44, 47, 20]]","[270, [5, 29, 11, 17, 41, 29], [6, 26, 11, 17, 42, 26]]"
2324,"[1920, [3, 25, 17, 11, 42, 25], [35, 25, 17, 13, 32, 22]]","[910, [6, 7, 28, 45, 7, 3], [6, 28, 28, 45, 21, 3]]","[1290, [4, 46, 5, 9, 10, 9], [11, 47, 5, 15, 15, 17]]","[1090, [6, 6, 39, 17, 6, 39], [8, 18, 40, 21, 5, 40]]","[1400, [29, 21, 4, 29, 42, 29], [29, 21, 18, 29, 42, 29]]","[550, [11, 5, 18, 41, 30, 18], [16, 7, 18, 41, 31, 18]]","[280, [43, 34, 37, 14, 0, 37], [43, 35, 39, 14, 1, 39]]","[1080, [39, 2, 35, 46, 43, 5], [39, 32, 39, 47, 38, 12]]","[210, [41, 23, 31, 15, 26, 19], [43, 24, 30, 15, 27, 20]]","[370, [13, 46, 13, 20, 32, 3], [12, 46, 15, 15, 32, 3]]","[860, [0, 29, 46, 36, 5, 36], [2, 34, 47, 40, 5, 44]]"
2325,"[740, [25, 7, 3, 4, 8, 23], [19, 7, 2, 3, 13, 23]]","[1820, [45, 20, 0, 3, 46, 28], [44, 19, 0, 33, 47, 30]]","[250, [17, 0, 32, 12, 4, 43], [17, 2, 32, 12, 5, 45]]","[1620, [0, 39, 17, 1, 41, 17], [2, 38, 28, 15, 40, 17]]","[2880, [24, 10, 21, 41, 1, 4], [32, 11, 21, 46, 9, 19]]","[3010, [30, 44, 13, 30, 30, 18], [40, 44, 13, 45, 41, 16]]","[860, [3, 29, 6, 10, 24, 26], [17, 24, 6, 31, 24, 26]]","[330, [27, 5, 15, 31, 0, 35], [27, 5, 15, 31, 3, 36]]","[1460, [34, 31, 5, 6, 19, 46], [33, 30, 10, 19, 18, 47]]","[310, [33, 46, 25, 27, 11, 20], [36, 46, 26, 28, 11, 20]]","[160, [9, 14, 14, 41, 45, 4], [9, 16, 14, 41, 45, 4]]"
2326,"[1080, [25, 28, 27, 3, 28, 42], [25, 30, 32, 9, 40, 41]]","[3030, [23, 7, 46, 26, 43, 20], [30, 30, 47, 31, 43, 19]]","[1020, [13, 9, 46, 26, 6, 9], [13, 35, 44, 25, 7, 7]]","[2420, [5, 46, 6, 43, 41, 6], [22, 46, 24, 45, 43, 28]]","[590, [39, 34, 21, 12, 13, 36], [39, 35, 40, 12, 13, 36]]","[1770, [16, 18, 19, 14, 30, 18], [17, 34, 19, 15, 40, 18]]","[1920, [1, 37, 37, 2, 37, 29], [2, 39, 36, 18, 36, 26]]","[370, [2, 16, 39, 35, 41, 44], [4, 17, 40, 36, 40, 47]]","[1530, [4, 1, 39, 33, 6, 3], [15, 5, 40, 34, 28, 5]]","[1270, [32, 0, 45, 33, 13, 27], [31, 23, 45, 47, 13, 25]]","[600, [43, 28, 8, 28, 18, 16], [43, 36, 6, 29, 18, 16]]"
2327,"[1550, [8, 25, 25, 25, 26, 45], [6, 17, 27, 34, 26, 47]]","[3730, [7, 7, 45, 41, 0, 11], [23, 11, 20, 41, 2, 36]]","[1100, [28, 28, 45, 42, 46, 20], [36, 29, 46, 33, 39, 21]]","[410, [39, 26, 46, 2, 6, 6], [40, 28, 46, 2, 9, 5]]","[980, [24, 24, 20, 24, 12, 30], [30, 30, 19, 24, 15, 30]]","[620, [18, 37, 1, 27, 3, 42], [28, 37, 1, 25, 6, 42]]","[150, [6, 2, 37, 36, 2, 10], [6, 2, 36, 36, 2, 12]]","[420, [43, 1, 5, 2, 31, 16], [46, 1, 5, 7, 30, 16]]","[290, [31, 12, 40, 8, 42, 42], [30, 12, 40, 10, 43, 42]]","[370, [38, 44, 33, 41, 7, 41], [39, 44, 42, 42, 10, 42]]","[110, [13, 32, 3, 39, 18, 44], [13, 33, 3, 39, 19, 44]]"
2328,"[950, [25, 26, 35, 8, 11, 45], [32, 34, 35, 10, 11, 47]]","[1170, [42, 3, 7, 10, 3, 9], [42, 18, 10, 21, 3, 9]]","[1170, [28, 9, 31, 0, 14, 13], [36, 10, 31, 7, 20, 13]]","[170, [24, 24, 41, 39, 24, 26], [24, 25, 41, 39, 23, 28]]","[1510, [5, 4, 1, 39, 21, 21], [9, 23, 1, 40, 21, 21]]","[950, [27, 2, 46, 28, 0, 11], [28, 13, 46, 28, 5, 11]]","[790, [46, 18, 29, 41, 3, 16], [46, 18, 30, 41, 16, 17]]","[730, [1, 27, 35, 14, 20, 35], [1, 27, 38, 14, 37, 29]]","[1500, [4, 34, 39, 6, 26, 6], [14, 34, 39, 20, 23, 6]]","[450, [2, 2, 33, 7, 7, 3], [4, 3, 40, 6, 15, 5]]","[800, [25, 29, 18, 36, 23, 29], [26, 34, 19, 44, 23, 26]]"
2329,"[790, [3, 10, 25, 32, 3, 25], [3, 15, 15, 33, 2, 20]]","[700, [5, 23, 23, 24, 39, 45], [5, 16, 22, 18, 39, 27]]","[480, [14, 28, 43, 20, 29, 41], [20, 36, 45, 20, 29, 41]]","[1620, [42, 17, 2, 17, 6, 6], [42, 35, 3, 19, 13, 9]]","[2150, [8, 12, 7, 18, 10, 24], [10, 18, 12, 18, 33, 28]]","[370, [13, 5, 27, 11, 19, 25], [12, 22, 27, 11, 19, 25]]","[380, [16, 32, 32, 22, 3, 27], [17, 34, 33, 23, 6, 27]]","[380, [1, 43, 43, 21, 22, 35], [1, 42, 41, 21, 32, 38]]","[1510, [26, 6, 13, 42, 19, 39], [26, 30, 13, 42, 20, 38]]","[630, [0, 21, 0, 17, 33, 3], [0, 24, 0, 17, 38, 4]]","[220, [29, 20, 29, 5, 28, 0], [26, 23, 28, 5, 28, 2]]"
2330,"[1970, [36, 25, 25, 9, 11, 26], [38, 45, 26, 17, 21, 27]]","[2780, [45, 3, 11, 7, 43, 23], [43, 4, 36, 8, 43, 32]]","[2560, [9, 20, 10, 27, 35, 17], [36, 19, 37, 27, 35, 18]]","[2260, [12, 6, 45, 17, 17, 12], [14, 28, 46, 33, 22, 12]]","[4610, [21, 4, 32, 24, 27, 27], [21, 47, 33, 43, 27, 27]]","[1440, [0, 30, 30, 21, 27, 16], [14, 40, 35, 21, 26, 16]]","[1040, [26, 46, 6, 2, 13, 26], [26, 47, 14, 2, 18, 23]]","[500, [31, 32, 8, 3, 35, 4], [30, 32, 8, 3, 31, 9]]","[2350, [0, 28, 6, 14, 0, 14], [21, 29, 7, 25, 2, 13]]","[480, [7, 27, 7, 45, 33, 20], [4, 24, 8, 45, 33, 7]]","[400, [0, 0, 29, 36, 38, 33], [2, 0, 28, 42, 36, 33]]"
2331,"[2930, [42, 8, 25, 8, 25, 11], [37, 29, 41, 10, 30, 12]]","[630, [32, 11, 29, 26, 44, 41], [37, 11, 29, 26, 44, 38]]","[250, [32, 4, 4, 42, 39, 9], [35, 5, 4, 42, 39, 9]]","[1520, [0, 13, 17, 2, 41, 37], [27, 13, 15, 1, 41, 37]]","[1230, [35, 32, 8, 27, 24, 4], [35, 33, 17, 27, 29, 5]]","[2110, [30, 3, 18, 5, 30, 29], [42, 30, 18, 5, 31, 29]]","[990, [16, 0, 32, 28, 3, 36], [17, 4, 33, 29, 45, 38]]","[2210, [35, 28, 0, 39, 26, 2], [27, 28, 14, 39, 27, 5]]","[1720, [6, 26, 39, 7, 22, 39], [28, 27, 38, 7, 22, 38]]","[1180, [27, 18, 33, 0, 20, 9], [29, 19, 45, 10, 20, 9]]","[530, [9, 9, 4, 36, 27, 0], [9, 9, 4, 44, 27, 3]]"
2332,"[1290, [6, 8, 25, 46, 9, 42], [6, 12, 18, 46, 10, 47]]","[1700, [17, 14, 7, 14, 45, 23], [16, 14, 25, 14, 37, 19]]","[560, [36, 46, 6, 26, 39, 43], [36, 47, 6, 25, 39, 37]]","[820, [39, 22, 6, 9, 17, 26], [38, 22, 15, 9, 22, 28]]","[3660, [22, 0, 4, 41, 30, 5], [23, 5, 33, 41, 30, 17]]","[530, [18, 36, 43, 11, 19, 30], [18, 39, 46, 11, 23, 36]]","[120, [10, 16, 14, 41, 44, 3], [9, 16, 14, 41, 45, 4]]","[430, [0, 35, 43, 17, 2, 44], [3, 37, 40, 17, 2, 46]]","[570, [15, 6, 36, 46, 11, 2], [15, 15, 36, 47, 11, 2]]","[340, [43, 39, 29, 27, 33, 7], [42, 40, 30, 26, 34, 13]]","[510, [36, 0, 8, 29, 25, 20], [33, 5, 8, 29, 25, 20]]"
2333,"[1370, [14, 8, 46, 25, 0, 8], [14, 22, 47, 18, 2, 11]]","[1650, [10, 11, 23, 14, 28, 3], [12, 18, 33, 15, 32, 5]]","[510, [46, 26, 18, 27, 42, 28], [47, 32, 18, 27, 38, 36]]","[500, [26, 8, 43, 26, 17, 5], [28, 7, 44, 28, 23, 5]]","[1200, [1, 22, 39, 24, 36, 20], [4, 22, 40, 34, 36, 19]]","[780, [5, 15, 11, 2, 1, 30], [12, 15, 22, 12, 1, 30]]","[820, [3, 3, 26, 10, 31, 29], [4, 22, 25, 10, 31, 28]]","[450, [21, 34, 22, 44, 15, 46], [21, 34, 29, 45, 17, 46]]","[310, [3, 4, 15, 1, 46, 42], [13, 5, 15, 1, 46, 43]]","[730, [32, 7, 46, 28, 0, 13], [28, 13, 46, 28, 5, 11]]","[90, [36, 11, 29, 26, 44, 38], [37, 11, 29, 26, 44, 38]]"
2334,"[1060, [26, 25, 8, 26, 9, 3], [32, 26, 8, 28, 12, 5]]","[2120, [3, 24, 17, 11, 45, 23], [35, 25, 17, 13, 32, 22]]","[2470, [0, 14, 9, 0, 4, 28], [19, 26, 41, 1, 5, 30]]","[2650, [42, 26, 17, 21, 26, 17], [43, 45, 25, 21, 35, 18]]","[1150, [39, 12, 21, 12, 0, 31], [39, 27, 28, 19, 2, 31]]","[700, [30, 46, 43, 11, 41, 30], [30, 46, 43, 18, 42, 36]]","[1880, [3, 37, 5, 13, 10, 6], [11, 47, 5, 15, 15, 17]]","[1160, [26, 4, 43, 3, 14, 5], [25, 4, 42, 3, 14, 17]]","[650, [26, 0, 46, 14, 16, 33], [27, 13, 46, 14, 17, 34]]","[270, [20, 41, 32, 20, 7, 4], [20, 41, 32, 19, 14, 4]]","[940, [36, 9, 18, 22, 28, 31], [46, 9, 19, 22, 28, 30]]"
2335,"[1010, [25, 8, 42, 7, 0, 42], [37, 14, 43, 7, 1, 44]]","[1740, [36, 41, 28, 7, 28, 11], [36, 40, 36, 12, 33, 31]]","[1320, [9, 28, 9, 43, 21, 43], [18, 37, 23, 44, 22, 43]]","[540, [6, 41, 4, 1, 32, 44], [5, 38, 17, 2, 32, 44]]","[4590, [12, 12, 8, 29, 27, 12], [19, 34, 21, 29, 27, 38]]","[1770, [41, 5, 30, 18, 30, 30], [39, 4, 29, 22, 32, 41]]","[190, [32, 34, 35, 3, 11, 43], [32, 34, 35, 10, 11, 47]]","[660, [22, 43, 21, 35, 2, 3], [22, 42, 23, 30, 2, 3]]","[340, [34, 14, 19, 23, 18, 29], [34, 12, 20, 24, 15, 29]]","[150, [9, 44, 10, 27, 36, 0], [9, 44, 10, 27, 35, 2]]","[2260, [29, 0, 38, 29, 5, 28], [28, 21, 37, 25, 5, 30]]"
2336,"[1950, [45, 9, 25, 8, 3, 9], [45, 43, 17, 15, 3, 17]]","[790, [45, 46, 6, 6, 14, 4], [35, 46, 6, 3, 16, 4]]","[200, [2, 14, 26, 37, 32, 46], [3, 15, 26, 37, 33, 47]]","[6760, [39, 5, 44, 6, 17, 11], [40, 24, 44, 40, 34, 11]]","[320, [24, 22, 24, 13, 24, 31], [28, 22, 30, 13, 28, 31]]","[1610, [2, 27, 17, 11, 30, 27], [35, 25, 17, 13, 32, 22]]","[3630, [0, 7, 18, 3, 5, 37], [34, 7, 19, 3, 4, 46]]","[380, [35, 35, 35, 15, 45, 0], [38, 40, 34, 16, 45, 1]]","[250, [15, 6, 31, 41, 14, 16], [15, 7, 32, 43, 14, 17]]","[240, [33, 7, 3, 36, 13, 27], [34, 7, 5, 35, 14, 27]]","[500, [36, 25, 3, 13, 11, 36], [37, 25, 3, 19, 12, 36]]"
2337,"[1360, [0, 0, 26, 23, 25, 11], [20, 0, 26, 19, 22, 18]]","[2260, [6, 11, 42, 14, 43, 46], [10, 38, 39, 14, 43, 46]]","[1010, [39, 34, 13, 28, 9, 9], [39, 34, 26, 31, 13, 12]]","[1880, [26, 6, 35, 30, 44, 32], [27, 30, 35, 31, 46, 32]]","[5400, [1, 24, 36, 40, 34, 13], [35, 46, 36, 40, 35, 13]]","[2090, [30, 11, 22, 1, 22, 19], [47, 13, 24, 1, 23, 23]]","[110, [35, 14, 16, 10, 33, 34], [35, 15, 17, 13, 33, 34]]","[160, [35, 35, 20, 36, 44, 26], [34, 30, 20, 37, 44, 26]]","[70, [22, 31, 32, 36, 19, 34], [22, 32, 32, 36, 19, 35]]","[510, [13, 21, 32, 27, 2, 7], [13, 27, 30, 28, 5, 10]]","[310, [9, 20, 20, 29, 18, 36], [9, 21, 21, 30, 19, 38]]"
2338,"[80, [42, 25, 10, 34, 3, 26], [40, 25, 10, 34, 5, 26]]","[900, [11, 23, 45, 0, 28, 34], [14, 31, 37, 4, 31, 34]]","[740, [9, 20, 28, 43, 46, 4], [30, 23, 33, 41, 47, 5]]","[2970, [17, 24, 16, 31, 17, 17], [21, 22, 31, 31, 18, 47]]","[710, [22, 39, 45, 0, 1, 12], [22, 40, 46, 5, 11, 14]]","[1940, [30, 10, 14, 11, 30, 30], [39, 8, 14, 11, 34, 46]]","[500, [20, 37, 1, 36, 37, 18], [20, 37, 1, 37, 46, 17]]","[1170, [32, 44, 21, 22, 16, 18], [32, 46, 41, 28, 17, 18]]","[340, [26, 11, 8, 19, 36, 34], [25, 11, 11, 20, 36, 35]]","[840, [18, 32, 32, 2, 7, 27], [17, 32, 29, 2, 13, 28]]","[180, [36, 36, 0, 44, 15, 4], [34, 36, 4, 44, 15, 4]]"
2339,"[2080, [8, 23, 30, 26, 8, 25], [28, 32, 30, 38, 7, 36]]","[1860, [23, 43, 23, 11, 45, 26], [22, 41, 18, 14, 41, 33]]","[3290, [6, 9, 22, 9, 43, 32], [15, 9, 22, 39, 44, 32]]","[790, [26, 2, 15, 41, 6, 18], [39, 7, 15, 40, 10, 18]]","[180, [42, 44, 42, 41, 27, 12], [43, 45, 42, 41, 28, 12]]","[840, [27, 19, 39, 30, 30, 2], [23, 19, 39, 35, 33, 2]]","[1230, [18, 37, 14, 0, 34, 6], [21, 46, 14, 7, 34, 8]]","[450, [14, 5, 43, 0, 10, 14], [14, 11, 40, 0, 10, 14]]","[2700, [0, 0, 26, 19, 15, 1], [22, 1, 25, 20, 15, 12]]","[560, [7, 7, 27, 20, 43, 18], [5, 14, 25, 22, 43, 18]]","[80, [36, 35, 23, 38, 18, 3], [36, 35, 23, 38, 19, 3]]"
2340,"[1220, [25, 11, 25, 3, 25, 42], [24, 16, 32, 4, 19, 39]]","[1880, [7, 6, 45, 45, 7, 43], [19, 11, 18, 45, 12, 39]]","[1120, [5, 46, 43, 42, 9, 9], [9, 47, 41, 37, 13, 12]]","[3250, [12, 0, 12, 17, 19, 17], [29, 1, 12, 28, 19, 42]]","[320, [17, 44, 20, 42, 21, 2], [17, 45, 20, 42, 21, 5]]","[290, [5, 27, 0, 11, 6, 10], [5, 27, 3, 16, 6, 10]]","[630, [37, 10, 25, 37, 32, 9], [40, 13, 25, 44, 33, 9]]","[500, [35, 41, 3, 2, 21, 3], [32, 41, 11, 4, 21, 4]]","[300, [36, 39, 19, 42, 14, 6], [37, 38, 21, 42, 14, 13]]","[0, [19, 20, 31, 44, 3, 43], [19, 20, 31, 44, 3, 43]]","[250, [8, 34, 29, 45, 36, 32], [7, 34, 27, 45, 41, 32]]"
2341,"[1220, [23, 25, 26, 3, 25, 25], [25, 22, 32, 4, 26, 31]]","[1260, [45, 24, 23, 5, 7, 14], [45, 24, 36, 5, 9, 18]]","[600, [46, 14, 0, 20, 9, 28], [34, 15, 0, 19, 14, 29]]","[180, [32, 42, 6, 10, 39, 17], [33, 42, 6, 10, 37, 13]]","[950, [18, 34, 4, 24, 12, 8], [17, 34, 16, 25, 16, 9]]","[770, [30, 30, 0, 1, 37, 11], [33, 29, 0, 6, 38, 19]]","[650, [7, 27, 29, 15, 10, 37], [13, 27, 28, 15, 18, 36]]","[320, [14, 21, 5, 44, 44, 26], [14, 21, 13, 44, 45, 24]]","[350, [15, 6, 46, 31, 18, 11], [16, 24, 47, 30, 18, 11]]","[730, [33, 3, 32, 7, 13, 4], [37, 17, 30, 18, 14, 4]]","[1260, [39, 18, 5, 20, 3, 36], [39, 17, 20, 22, 3, 40]]"
2342,"[640, [36, 25, 8, 45, 9, 30], [36, 21, 9, 45, 13, 29]]","[3430, [36, 45, 1, 7, 42, 29], [37, 35, 1, 36, 37, 29]]","[1160, [41, 39, 0, 10, 20, 28], [41, 38, 1, 13, 20, 37]]","[760, [12, 0, 34, 17, 17, 36], [12, 4, 35, 17, 34, 37]]","[1070, [3, 32, 12, 24, 12, 22], [3, 33, 19, 31, 15, 22]]","[520, [30, 3, 30, 11, 14, 3], [37, 17, 30, 18, 14, 4]]","[1290, [10, 37, 29, 37, 1, 22], [24, 46, 28, 40, 1, 22]]","[800, [45, 22, 18, 35, 19, 2], [45, 22, 17, 37, 19, 15]]","[200, [26, 13, 2, 41, 6, 36], [23, 13, 2, 39, 6, 37]]","[160, [7, 21, 17, 33, 0, 41], [11, 21, 17, 33, 0, 42]]","[710, [13, 8, 31, 13, 14, 29], [37, 8, 31, 28, 14, 31]]"
2343,"[950, [11, 2, 25, 2, 8, 25], [13, 2, 18, 1, 4, 24]]","[2380, [23, 3, 45, 39, 26, 45], [20, 14, 47, 38, 39, 28]]","[1890, [0, 28, 16, 46, 28, 26], [40, 35, 16, 42, 30, 24]]","[4650, [0, 0, 26, 5, 6, 17], [1, 31, 41, 6, 29, 22]]","[1920, [24, 1, 44, 12, 31, 41], [27, 1, 44, 30, 31, 41]]","[1770, [0, 18, 34, 35, 30, 27], [3, 23, 38, 44, 38, 27]]","[720, [2, 29, 6, 19, 46, 0], [43, 24, 8, 19, 46, 1]]","[1510, [13, 43, 5, 16, 21, 14], [13, 25, 7, 17, 35, 14]]","[4410, [19, 0, 1, 1, 5, 3], [20, 26, 11, 2, 5, 22]]","[1050, [13, 0, 32, 27, 33, 20], [13, 1, 42, 26, 34, 19]]","[600, [36, 31, 28, 34, 29, 1], [37, 31, 25, 34, 26, 1]]"
2344,"[1760, [25, 3, 11, 25, 42, 9], [44, 4, 13, 31, 35, 33]]","[2970, [7, 26, 3, 7, 11, 7], [37, 28, 3, 13, 16, 7]]","[370, [28, 28, 18, 0, 16, 20], [31, 33, 18, 0, 16, 23]]","[350, [26, 17, 26, 5, 27, 0], [26, 23, 28, 5, 28, 2]]","[180, [13, 24, 3, 4, 42, 39], [14, 32, 3, 4, 43, 39]]","[300, [43, 30, 6, 29, 18, 16], [43, 36, 6, 29, 18, 16]]","[400, [14, 18, 10, 44, 44, 26], [14, 21, 13, 44, 45, 24]]","[120, [14, 37, 46, 10, 15, 32], [14, 37, 47, 10, 16, 32]]","[680, [1, 34, 14, 31, 34, 20], [8, 34, 14, 30, 34, 20]]","[1760, [46, 0, 15, 32, 20, 39], [47, 4, 15, 44, 23, 40]]","[430, [32, 11, 13, 20, 31, 36], [32, 12, 13, 20, 31, 40]]"
2345,"[2380, [25, 17, 7, 45, 25, 25], [24, 17, 7, 26, 39, 19]]","[1500, [14, 14, 28, 26, 7, 23], [18, 15, 28, 38, 5, 35]]","[2340, [10, 46, 20, 10, 14, 14], [22, 46, 20, 19, 13, 36]]","[730, [17, 17, 17, 5, 26, 2], [21, 17, 16, 9, 31, 1]]","[1920, [3, 12, 31, 44, 22, 20], [3, 34, 32, 45, 22, 20]]","[240, [18, 44, 19, 30, 35, 37], [18, 44, 21, 38, 35, 38]]","[140, [31, 18, 3, 14, 37, 10], [30, 18, 3, 14, 38, 10]]","[760, [42, 35, 3, 19, 5, 8], [42, 35, 3, 19, 13, 9]]","[1250, [4, 32, 39, 6, 6, 3], [9, 32, 40, 14, 6, 3]]","[590, [32, 8, 27, 43, 2, 1], [32, 9, 24, 43, 6, 1]]","[650, [28, 18, 39, 20, 32, 20], [27, 18, 39, 23, 32, 24]]"
2346,"[1210, [36, 11, 2, 9, 3, 11], [36, 13, 2, 16, 2, 33]]","[2040, [0, 10, 7, 45, 9, 23], [0, 32, 23, 36, 9, 25]]","[2510, [14, 2, 17, 6, 28, 9], [16, 3, 27, 12, 34, 38]]","[2300, [32, 16, 44, 17, 6, 17], [32, 26, 45, 27, 14, 13]]","[270, [1, 44, 0, 32, 36, 16], [7, 45, 1, 32, 36, 17]]","[950, [30, 3, 43, 10, 0, 44], [37, 14, 43, 7, 1, 44]]","[2410, [35, 32, 37, 36, 46, 1], [35, 31, 37, 44, 47, 20]]","[310, [43, 44, 22, 33, 0, 43], [43, 47, 30, 33, 1, 43]]","[340, [19, 41, 34, 42, 26, 44], [21, 41, 34, 44, 26, 44]]","[350, [43, 33, 7, 35, 27, 2], [43, 34, 13, 35, 27, 2]]","[170, [13, 18, 39, 0, 17, 5], [13, 18, 40, 0, 17, 7]]"
2347,"[2550, [25, 25, 32, 8, 11, 42], [33, 38, 33, 17, 11, 38]]","[1200, [7, 7, 26, 2, 44, 32], [13, 13, 39, 0, 44, 33]]","[2130, [46, 9, 43, 18, 43, 9], [46, 39, 36, 18, 43, 15]]","[3970, [17, 12, 5, 17, 20, 26], [31, 31, 38, 47, 21, 24]]","[190, [30, 20, 23, 41, 8, 26], [30, 19, 23, 40, 8, 25]]","[1330, [2, 30, 30, 30, 19, 0], [4, 35, 44, 34, 19, 0]]","[820, [1, 37, 37, 29, 2, 37], [1, 40, 42, 30, 2, 36]]","[880, [20, 36, 0, 1, 13, 13], [34, 37, 1, 1, 13, 13]]","[310, [41, 19, 46, 18, 39, 26], [43, 19, 46, 18, 40, 23]]","[2260, [33, 34, 7, 23, 33, 33], [36, 34, 28, 23, 33, 47]]","[200, [28, 39, 8, 44, 2, 36], [28, 40, 6, 44, 2, 36]]"
2348,"[690, [8, 10, 25, 42, 9, 44], [7, 21, 23, 43, 9, 47]]","[1050, [45, 3, 43, 7, 0, 45], [37, 14, 43, 7, 1, 44]]","[600, [4, 35, 9, 43, 46, 26], [4, 35, 8, 38, 44, 24]]","[1810, [0, 0, 26, 17, 5, 33], [2, 0, 28, 42, 36, 33]]","[630, [5, 37, 12, 46, 12, 24], [23, 37, 17, 47, 15, 30]]","[320, [11, 11, 34, 2, 36, 19], [23, 11, 34, 2, 36, 23]]","[1190, [44, 7, 41, 37, 10, 10], [45, 14, 40, 36, 9, 19]]","[1030, [8, 35, 1, 16, 20, 21], [10, 39, 46, 17, 19, 22]]","[1580, [20, 31, 41, 28, 16, 0], [20, 29, 41, 28, 16, 15]]","[1750, [13, 0, 32, 32, 33, 20], [9, 3, 35, 32, 47, 12]]","[570, [19, 20, 28, 29, 36, 45], [19, 21, 39, 32, 36, 45]]"
2349,"[1190, [25, 42, 25, 25, 11, 26], [25, 32, 41, 19, 14, 35]]","[5950, [23, 7, 0, 11, 43, 41], [29, 34, 22, 22, 43, 35]]","[240, [30, 17, 14, 32, 27, 26], [31, 17, 13, 33, 27, 25]]","[390, [34, 44, 11, 24, 26, 4], [34, 46, 11, 27, 29, 4]]","[270, [34, 39, 4, 21, 30, 12], [34, 39, 11, 21, 30, 16]]","[880, [30, 27, 44, 18, 16, 26], [37, 24, 44, 16, 17, 24]]","[310, [16, 10, 2, 18, 44, 34], [16, 12, 3, 17, 45, 35]]","[160, [2, 20, 43, 28, 16, 43], [2, 20, 43, 29, 16, 40]]","[790, [42, 34, 3, 19, 6, 6], [42, 35, 3, 19, 13, 9]]","[170, [16, 2, 33, 34, 32, 33], [16, 8, 40, 34, 31, 32]]","[650, [5, 20, 5, 29, 40, 39], [46, 20, 7, 28, 40, 39]]"
2350,"[2130, [25, 42, 42, 42, 25, 45], [47, 43, 38, 36, 32, 41]]","[1110, [22, 2, 2, 11, 6, 23], [22, 1, 14, 15, 8, 20]]","[200, [9, 31, 43, 31, 43, 26], [10, 31, 44, 31, 45, 27]]","[1080, [34, 26, 14, 41, 5, 20], [34, 34, 14, 43, 7, 20]]","[780, [19, 21, 21, 32, 36, 44], [19, 21, 39, 32, 36, 45]]","[700, [18, 11, 11, 27, 30, 5], [18, 12, 15, 25, 34, 7]]","[710, [21, 10, 37, 32, 37, 37], [21, 9, 41, 31, 42, 37]]","[1940, [5, 35, 7, 35, 8, 44], [25, 36, 7, 28, 9, 46]]","[1200, [6, 0, 42, 39, 27, 26], [27, 0, 42, 40, 27, 24]]","[260, [33, 36, 36, 11, 33, 46], [34, 37, 37, 11, 40, 46]]","[1430, [36, 29, 34, 35, 36, 36], [44, 32, 34, 39, 34, 40]]"
