,1,2,3,4,5,6,7,8
761,"[100, [8, 23, 5, 0, 36, 36], [8, 22, 5, 0, 35, 37]]","[1860, [30, 22, 23, 23, 43, 36], [32, 22, 24, 39, 39, 34]]","[470, [13, 36, 28, 30, 7, 42], [10, 38, 28, 32, 9, 42]]","[260, [43, 29, 29, 21, 1, 32], [41, 29, 28, 20, 2, 33]]","[2860, [40, 30, 30, 40, 31, 42], [41, 1, 14, 41, 22, 42]]","[100, [33, 21, 39, 40, 11, 17], [33, 20, 39, 40, 11, 17]]","[1260, [27, 35, 17, 15, 29, 40], [37, 37, 17, 14, 30, 41]]","[470, [42, 25, 10, 4, 29, 45], [42, 33, 13, 6, 29, 45]]"
762,"[640, [8, 9, 8, 24, 36, 36], [10, 12, 11, 26, 34, 35]]","[3560, [9, 25, 23, 43, 23, 6], [37, 33, 32, 43, 28, 5]]","[660, [13, 36, 36, 13, 26, 46], [12, 36, 38, 11, 26, 33]]","[690, [2, 34, 1, 26, 32, 47], [2, 39, 2, 26, 33, 47]]","[1450, [44, 44, 19, 35, 30, 31], [47, 44, 19, 31, 15, 23]]","[490, [11, 36, 4, 39, 36, 39], [7, 37, 4, 39, 35, 38]]","[1010, [16, 26, 22, 35, 10, 27], [18, 20, 23, 37, 12, 2]]","[250, [42, 30, 4, 37, 4, 25], [42, 30, 1, 38, 1, 25]]"
763,"[930, [36, 24, 24, 24, 25, 5], [39, 28, 26, 20, 27, 5]]","[210, [22, 39, 43, 36, 13, 40], [23, 39, 43, 38, 15, 40]]","[380, [30, 21, 13, 7, 25, 47], [31, 21, 15, 6, 26, 47]]","[220, [43, 27, 21, 22, 32, 34], [44, 25, 16, 22, 32, 37]]","[1620, [47, 26, 30, 21, 22, 8], [47, 25, 43, 11, 21, 6]]","[470, [10, 36, 11, 31, 23, 23], [9, 37, 16, 32, 23, 27]]","[1410, [29, 15, 29, 8, 15, 27], [44, 14, 32, 10, 11, 13]]","[110, [25, 21, 21, 43, 25, 37], [26, 22, 21, 47, 25, 37]]"
764,"[990, [24, 43, 36, 23, 25, 43], [22, 43, 43, 22, 27, 44]]","[1600, [23, 6, 21, 23, 46, 9], [28, 6, 21, 38, 47, 8]]","[600, [13, 46, 13, 42, 25, 12], [16, 45, 11, 42, 29, 9]]","[570, [43, 21, 43, 32, 5, 32], [47, 14, 41, 33, 5, 33]]","[100, [47, 21, 47, 26, 8, 27], [47, 20, 47, 26, 8, 27]]","[160, [39, 21, 36, 3, 3, 42], [39, 21, 37, 2, 3, 42]]","[1730, [46, 29, 17, 39, 34, 15], [46, 45, 17, 38, 34, 14]]","[130, [12, 43, 33, 35, 20, 21], [12, 46, 33, 35, 20, 20]]"
765,"[370, [23, 23, 24, 24, 36, 8], [18, 24, 24, 26, 41, 9]]","[230, [30, 40, 3, 46, 2, 10], [29, 40, 3, 47, 2, 25]]","[1480, [36, 25, 13, 46, 16, 43], [37, 26, 14, 31, 17, 41]]","[390, [11, 11, 42, 27, 32, 39], [9, 11, 41, 28, 28, 38]]","[580, [30, 8, 30, 40, 36, 21], [12, 7, 29, 41, 36, 6]]","[930, [8, 39, 29, 23, 11, 28], [8, 40, 30, 18, 0, 28]]","[20, [44, 3, 39, 40, 17, 2], [44, 3, 38, 40, 17, 2]]","[490, [10, 34, 25, 19, 7, 9], [13, 34, 26, 19, 10, 11]]"
766,"[1670, [23, 24, 32, 24, 36, 8], [30, 24, 32, 43, 35, 12]]","[460, [23, 23, 43, 43, 36, 36], [27, 25, 44, 42, 36, 36]]","[270, [7, 46, 7, 4, 30, 46], [7, 44, 10, 5, 31, 44]]","[320, [22, 12, 12, 24, 11, 22], [24, 13, 11, 24, 10, 23]]","[710, [10, 30, 47, 30, 30, 8], [10, 30, 47, 28, 22, 9]]","[620, [23, 25, 16, 23, 36, 44], [17, 25, 16, 16, 36, 44]]","[240, [34, 8, 29, 19, 27, 4], [33, 8, 35, 19, 26, 4]]","[1540, [10, 10, 25, 43, 17, 37], [11, 11, 25, 26, 19, 37]]"
767,"[710, [1, 24, 24, 36, 21, 1], [5, 24, 24, 43, 18, 1]]","[270, [3, 43, 43, 21, 43, 6], [4, 44, 43, 19, 42, 6]]","[70, [46, 13, 25, 39, 30, 2], [46, 13, 28, 39, 31, 2]]","[180, [16, 40, 34, 5, 32, 32], [17, 40, 34, 6, 33, 33]]","[500, [40, 16, 8, 44, 30, 4], [40, 16, 7, 44, 35, 4]]","[480, [23, 11, 16, 36, 45, 36], [20, 13, 16, 33, 46, 33]]","[1870, [27, 15, 3, 1, 27, 40], [3, 13, 2, 2, 12, 41]]","[1090, [33, 25, 25, 36, 42, 4], [33, 28, 25, 37, 34, 3]]"
768,"[2950, [46, 24, 12, 36, 36, 8], [46, 45, 17, 38, 34, 14]]","[310, [44, 46, 16, 25, 22, 17], [44, 47, 17, 27, 21, 17]]","[390, [13, 42, 4, 25, 23, 34], [42, 42, 5, 25, 23, 34]]","[410, [12, 27, 43, 32, 32, 32], [13, 27, 42, 29, 19, 33]]","[210, [42, 21, 1, 28, 5, 21], [41, 18, 1, 40, 5, 21]]","[310, [34, 11, 36, 21, 36, 39], [34, 12, 37, 21, 37, 37]]","[430, [27, 15, 0, 33, 5, 9], [22, 12, 0, 33, 5, 9]]","[770, [21, 43, 15, 10, 25, 21], [21, 37, 15, 11, 27, 21]]"
769,"[3190, [24, 24, 24, 23, 46, 24], [37, 36, 31, 26, 45, 16]]","[1290, [10, 22, 45, 42, 23, 34], [16, 26, 44, 41, 40, 34]]","[780, [25, 12, 13, 44, 25, 25], [31, 9, 14, 44, 25, 28]]","[600, [10, 32, 43, 32, 22, 11], [10, 30, 47, 28, 22, 9]]","[490, [30, 28, 26, 21, 27, 5], [39, 28, 26, 20, 27, 5]]","[40, [29, 40, 3, 45, 2, 23], [29, 40, 3, 47, 2, 25]]","[90, [42, 19, 39, 22, 27, 44], [42, 19, 39, 22, 28, 44]]","[1390, [21, 7, 16, 16, 21, 25], [22, 7, 43, 14, 28, 35]]"
770,"[1600, [24, 6, 21, 24, 36, 8], [28, 6, 21, 38, 47, 8]]","[1660, [36, 23, 46, 6, 5, 23], [40, 33, 47, 18, 5, 24]]","[740, [36, 2, 46, 36, 2, 36], [43, 2, 47, 38, 3, 37]]","[670, [34, 34, 28, 29, 35, 32], [39, 38, 28, 29, 35, 32]]","[1340, [18, 30, 40, 21, 36, 44], [18, 21, 41, 7, 39, 44]]","[440, [2, 36, 8, 29, 31, 23], [2, 29, 8, 29, 31, 20]]","[410, [31, 21, 31, 35, 36, 27], [31, 20, 31, 32, 36, 23]]","[160, [25, 43, 4, 17, 35, 40], [33, 47, 4, 17, 35, 40]]"
771,"[1280, [24, 24, 36, 15, 32, 46], [47, 44, 32, 13, 32, 47]]","[250, [23, 29, 13, 34, 39, 5], [29, 29, 13, 33, 39, 5]]","[1510, [46, 43, 21, 46, 25, 12], [29, 42, 22, 47, 21, 15]]","[190, [32, 43, 27, 4, 47, 34], [33, 43, 26, 4, 47, 39]]","[1510, [30, 21, 3, 30, 35, 36], [27, 10, 2, 16, 32, 37]]","[630, [23, 39, 23, 36, 39, 23], [23, 38, 31, 34, 39, 13]]","[70, [5, 3, 25, 16, 35, 46], [5, 4, 25, 16, 35, 46]]","[180, [17, 43, 34, 39, 33, 25], [17, 41, 34, 39, 33, 25]]"
772,"[680, [21, 36, 1, 24, 8, 12], [21, 46, 2, 34, 15, 12]]","[1830, [12, 43, 22, 3, 21, 22], [16, 41, 40, 3, 26, 21]]","[840, [13, 25, 33, 46, 34, 12], [21, 29, 33, 38, 36, 12]]","[630, [4, 23, 9, 43, 32, 44], [5, 24, 9, 44, 25, 44]]","[200, [30, 15, 45, 43, 21, 30], [26, 14, 45, 43, 21, 18]]","[450, [19, 37, 45, 11, 23, 26], [19, 37, 47, 12, 20, 26]]","[800, [40, 26, 27, 26, 29, 35], [40, 23, 25, 23, 32, 35]]","[400, [22, 33, 36, 21, 40, 25], [22, 29, 36, 21, 41, 32]]"
773,"[1300, [29, 1, 24, 36, 8, 43], [29, 1, 43, 31, 14, 44]]","[1030, [23, 36, 21, 13, 43, 23], [31, 39, 21, 16, 38, 24]]","[310, [12, 42, 36, 13, 40, 46], [13, 42, 38, 26, 39, 46]]","[230, [12, 21, 43, 34, 32, 3], [7, 23, 44, 34, 31, 3]]","[1150, [4, 44, 42, 21, 42, 30], [4, 44, 43, 19, 42, 6]]","[750, [8, 23, 35, 11, 22, 42], [5, 19, 35, 9, 21, 42]]","[680, [44, 27, 27, 35, 13, 27], [44, 27, 17, 42, 12, 25]]","[50, [11, 27, 31, 17, 37, 28], [11, 27, 30, 17, 37, 28]]"
774,"[1720, [12, 23, 42, 23, 24, 24], [12, 34, 43, 27, 24, 37]]","[2140, [16, 22, 43, 15, 17, 21], [16, 44, 40, 15, 26, 27]]","[650, [30, 11, 43, 40, 13, 46], [30, 13, 44, 40, 18, 42]]","[210, [26, 11, 43, 38, 5, 13], [24, 11, 46, 38, 5, 13]]","[1040, [30, 36, 30, 34, 35, 21], [23, 38, 31, 34, 39, 13]]","[1170, [43, 23, 23, 22, 25, 11], [43, 20, 28, 20, 25, 15]]","[1470, [16, 16, 45, 29, 29, 34], [16, 16, 45, 42, 44, 33]]","[240, [4, 2, 25, 37, 25, 17], [4, 2, 27, 38, 30, 18]]"
775,"[570, [21, 24, 45, 8, 0, 8], [19, 47, 46, 9, 0, 2]]","[280, [23, 21, 43, 36, 22, 9], [25, 20, 44, 36, 20, 9]]","[790, [25, 36, 30, 32, 39, 32], [23, 44, 27, 33, 38, 32]]","[580, [32, 11, 34, 12, 14, 43], [30, 6, 35, 12, 14, 38]]","[950, [5, 30, 30, 35, 30, 29], [6, 27, 32, 35, 21, 16]]","[820, [23, 36, 39, 29, 42, 11], [28, 36, 39, 30, 42, 7]]","[300, [18, 30, 27, 4, 18, 31], [18, 30, 21, 4, 18, 31]]","[90, [25, 9, 3, 9, 31, 20], [24, 9, 3, 9, 30, 20]]"
776,"[1830, [36, 24, 22, 34, 45, 23], [42, 34, 22, 33, 45, 36]]","[320, [23, 32, 30, 13, 9, 36], [32, 32, 31, 13, 11, 38]]","[300, [7, 36, 22, 13, 36, 30], [8, 37, 22, 16, 36, 29]]","[670, [12, 27, 12, 21, 4, 10], [13, 26, 15, 18, 4, 12]]","[210, [45, 36, 8, 44, 21, 16], [45, 37, 4, 44, 21, 17]]","[1110, [22, 3, 11, 8, 28, 42], [11, 3, 14, 8, 28, 42]]","[1010, [40, 31, 34, 26, 28, 29], [40, 31, 34, 18, 28, 26]]","[510, [16, 1, 15, 43, 21, 1], [16, 1, 14, 47, 22, 1]]"
777,"[2360, [34, 12, 24, 22, 24, 23], [34, 12, 37, 21, 37, 37]]","[810, [10, 20, 30, 36, 12, 23], [36, 20, 29, 36, 14, 29]]","[890, [46, 46, 46, 36, 46, 30], [44, 45, 47, 38, 32, 32]]","[240, [12, 12, 32, 32, 11, 42], [13, 13, 31, 32, 11, 41]]","[1650, [35, 30, 39, 21, 1, 26], [35, 30, 38, 6, 1, 18]]","[460, [40, 36, 47, 23, 5, 23], [40, 33, 47, 18, 5, 24]]","[1040, [28, 3, 27, 29, 15, 29], [29, 4, 18, 45, 15, 35]]","[90, [26, 16, 10, 25, 40, 34], [27, 16, 11, 26, 40, 34]]"
778,"[530, [13, 23, 12, 8, 13, 24], [13, 18, 12, 7, 13, 17]]","[2660, [23, 23, 12, 42, 25, 22], [23, 47, 14, 40, 26, 22]]","[1200, [25, 7, 2, 12, 46, 25], [24, 7, 4, 12, 34, 36]]","[450, [40, 12, 32, 1, 16, 12], [40, 15, 26, 1, 16, 15]]","[420, [22, 45, 30, 40, 21, 21], [23, 45, 37, 40, 21, 18]]","[740, [10, 11, 23, 36, 36, 23], [11, 7, 25, 36, 28, 19]]","[340, [5, 29, 47, 3, 5, 29], [5, 32, 47, 3, 5, 42]]","[50, [33, 21, 21, 13, 7, 9], [33, 21, 21, 13, 7, 4]]"
779,"[2110, [43, 23, 24, 24, 36, 23], [43, 20, 17, 33, 40, 16]]","[280, [34, 36, 30, 12, 10, 11], [34, 38, 30, 13, 10, 12]]","[850, [5, 13, 13, 25, 12, 2], [5, 19, 28, 28, 14, 2]]","[870, [32, 12, 0, 34, 5, 9], [22, 12, 0, 33, 5, 9]]","[280, [21, 11, 22, 30, 8, 11], [21, 10, 22, 30, 8, 13]]","[600, [10, 39, 43, 45, 23, 23], [10, 39, 43, 46, 21, 18]]","[40, [15, 3, 47, 46, 29, 16], [15, 3, 47, 46, 29, 18]]","[0, [4, 17, 7, 38, 9, 12], [4, 17, 7, 38, 9, 12]]"
780,"[1730, [23, 46, 23, 24, 23, 12], [23, 45, 37, 40, 21, 18]]","[570, [10, 43, 10, 12, 12, 29], [10, 42, 22, 12, 33, 28]]","[870, [46, 44, 5, 27, 46, 13], [41, 44, 5, 27, 47, 9]]","[450, [21, 12, 22, 32, 5, 12], [21, 10, 22, 30, 8, 13]]","[290, [45, 36, 28, 30, 30, 35], [45, 38, 28, 32, 32, 38]]","[330, [44, 7, 40, 18, 23, 36], [44, 7, 41, 18, 27, 37]]","[1190, [15, 10, 15, 42, 27, 28], [15, 10, 15, 42, 27, 45]]","[990, [43, 43, 4, 16, 46, 16], [43, 42, 4, 39, 46, 16]]"
781,"[1140, [34, 8, 24, 36, 22, 36], [35, 12, 29, 35, 18, 42]]","[1020, [6, 30, 10, 35, 3, 25], [10, 32, 27, 36, 3, 27]]","[480, [2, 13, 16, 25, 7, 25], [2, 15, 16, 24, 6, 27]]","[330, [43, 21, 4, 12, 32, 29], [41, 16, 4, 11, 31, 28]]","[940, [5, 21, 42, 40, 16, 28], [5, 12, 42, 39, 14, 28]]","[480, [28, 13, 40, 23, 23, 23], [28, 13, 41, 22, 14, 20]]","[120, [30, 3, 15, 43, 15, 8], [30, 3, 14, 43, 14, 8]]","[850, [16, 43, 32, 43, 43, 25], [14, 37, 32, 45, 47, 28]]"
782,"[1360, [43, 36, 13, 24, 23, 17], [44, 47, 17, 27, 21, 17]]","[2350, [6, 22, 36, 22, 30, 30], [46, 21, 37, 21, 31, 31]]","[2460, [46, 25, 13, 36, 34, 12], [46, 45, 17, 38, 34, 14]]","[330, [12, 29, 12, 22, 5, 21], [8, 29, 12, 23, 6, 19]]","[90, [10, 42, 22, 11, 30, 29], [10, 42, 22, 12, 33, 28]]","[450, [31, 39, 29, 15, 11, 15], [34, 38, 30, 13, 10, 12]]","[480, [29, 29, 39, 1, 27, 8], [30, 30, 39, 1, 20, 8]]","[790, [16, 43, 37, 35, 10, 37], [41, 43, 37, 35, 12, 37]]"
783,"[1240, [8, 24, 29, 25, 24, 23], [11, 25, 30, 28, 34, 17]]","[4240, [31, 5, 38, 6, 12, 36], [31, 7, 38, 45, 15, 41]]","[620, [32, 13, 36, 40, 21, 13], [32, 19, 36, 40, 21, 15]]","[90, [0, 36, 16, 39, 1, 27], [0, 36, 16, 39, 1, 26]]","[2500, [30, 21, 22, 30, 31, 42], [1, 13, 24, 20, 16, 42]]","[400, [11, 11, 23, 23, 16, 42], [1, 13, 24, 20, 16, 42]]","[2090, [29, 28, 29, 27, 8, 27], [46, 28, 39, 19, 11, 6]]","[240, [39, 39, 21, 43, 25, 25], [39, 40, 21, 47, 24, 35]]"
784,"[630, [6, 19, 24, 10, 24, 23], [6, 19, 24, 10, 39, 21]]","[380, [13, 36, 23, 36, 43, 22], [13, 38, 23, 36, 42, 18]]","[570, [7, 36, 2, 12, 42, 5], [9, 37, 2, 8, 41, 4]]","[500, [34, 42, 32, 36, 32, 42], [31, 42, 31, 34, 26, 41]]","[1230, [22, 40, 30, 21, 22, 29], [22, 40, 32, 11, 21, 13]]","[240, [3, 47, 11, 36, 4, 11], [3, 47, 14, 36, 4, 11]]","[1140, [18, 8, 29, 5, 27, 21], [18, 10, 39, 6, 19, 21]]","[180, [43, 43, 43, 47, 19, 13], [43, 45, 38, 47, 19, 13]]"
785,"[980, [42, 12, 46, 8, 24, 36], [43, 15, 46, 3, 20, 41]]","[620, [5, 36, 16, 36, 1, 23], [0, 36, 16, 39, 1, 26]]","[140, [25, 40, 13, 36, 7, 29], [25, 40, 11, 36, 7, 29]]","[150, [34, 11, 34, 15, 34, 22], [34, 10, 39, 12, 34, 22]]","[1850, [30, 28, 28, 7, 29, 30], [35, 28, 40, 7, 41, 10]]","[1090, [11, 23, 11, 23, 4, 9], [13, 26, 15, 18, 4, 12]]","[580, [35, 2, 27, 28, 27, 15], [37, 2, 27, 30, 4, 15]]","[200, [25, 9, 43, 21, 28, 42], [29, 9, 39, 19, 28, 42]]"
786,"[2610, [24, 23, 1, 36, 35, 24], [39, 26, 1, 47, 35, 38]]","[970, [10, 46, 23, 47, 23, 23], [10, 46, 30, 47, 34, 23]]","[230, [2, 40, 46, 21, 25, 4], [2, 40, 47, 20, 16, 4]]","[1190, [32, 11, 29, 12, 22, 5], [33, 16, 28, 8, 23, 8]]","[650, [40, 16, 30, 35, 44, 11], [40, 18, 17, 35, 44, 12]]","[1220, [44, 23, 39, 11, 23, 11], [47, 24, 38, 15, 19, 3]]","[660, [46, 35, 42, 26, 29, 0], [46, 41, 42, 26, 31, 0]]","[130, [23, 9, 17, 15, 43, 43], [23, 8, 17, 14, 43, 43]]"
787,"[2120, [35, 36, 24, 24, 24, 24], [44, 42, 34, 33, 25, 17]]","[1030, [9, 6, 22, 46, 29, 23], [16, 2, 36, 46, 29, 23]]","[310, [12, 13, 7, 40, 5, 13], [10, 17, 8, 40, 5, 13]]","[520, [21, 19, 4, 42, 34, 12], [20, 19, 4, 43, 38, 12]]","[1290, [30, 21, 36, 1, 29, 30], [29, 3, 36, 1, 29, 37]]","[700, [44, 42, 23, 23, 36, 11], [46, 43, 20, 20, 36, 13]]","[2190, [27, 26, 27, 27, 8, 27], [10, 19, 27, 8, 8, 22]]","[120, [43, 37, 25, 7, 17, 4], [43, 37, 28, 7, 18, 3]]"
788,"[1150, [24, 35, 24, 6, 12, 46], [33, 38, 19, 6, 13, 46]]","[1620, [22, 46, 2, 22, 5, 23], [22, 46, 2, 32, 4, 36]]","[610, [35, 36, 39, 46, 2, 3], [41, 38, 39, 47, 1, 3]]","[450, [3, 16, 32, 3, 27, 34], [3, 16, 32, 3, 28, 38]]","[240, [30, 44, 39, 22, 16, 1], [30, 44, 38, 22, 15, 0]]","[460, [16, 8, 22, 10, 9, 29], [16, 6, 25, 10, 7, 30]]","[1050, [5, 29, 15, 47, 47, 27], [5, 33, 8, 47, 47, 26]]","[1200, [37, 25, 16, 43, 17, 43], [37, 26, 14, 31, 17, 41]]"
789,"[830, [24, 21, 24, 36, 12, 24], [36, 20, 29, 36, 14, 29]]","[590, [21, 23, 25, 22, 22, 23], [20, 24, 27, 24, 17, 24]]","[240, [7, 2, 34, 5, 43, 42], [8, 3, 34, 4, 41, 41]]","[360, [27, 27, 16, 32, 21, 12], [27, 25, 18, 31, 20, 13]]","[310, [16, 15, 21, 13, 1, 40], [16, 15, 23, 13, 2, 41]]","[1220, [27, 35, 1, 11, 40, 33], [27, 32, 1, 1, 41, 32]]","[310, [10, 27, 16, 27, 8, 39], [10, 27, 18, 32, 7, 38]]","[910, [25, 9, 13, 16, 16, 16], [30, 10, 13, 20, 13, 16]]"
790,"[2370, [22, 8, 24, 23, 12, 35], [28, 7, 36, 31, 18, 40]]","[510, [10, 23, 22, 30, 22, 6], [14, 23, 22, 29, 24, 7]]","[960, [21, 25, 36, 12, 36, 44], [18, 21, 41, 7, 39, 44]]","[380, [29, 43, 34, 35, 27, 11], [29, 45, 35, 35, 28, 10]]","[1070, [28, 35, 30, 30, 18, 23], [38, 35, 31, 29, 18, 23]]","[570, [15, 36, 45, 17, 36, 45], [14, 37, 45, 16, 30, 45]]","[270, [21, 39, 15, 8, 27, 21], [21, 37, 15, 11, 27, 21]]","[290, [42, 25, 46, 44, 17, 15], [38, 26, 46, 44, 19, 14]]"
791,"[2870, [24, 23, 24, 24, 24, 24], [35, 32, 36, 35, 29, 24]]","[1070, [30, 6, 45, 6, 36, 21], [33, 2, 47, 0, 36, 19]]","[900, [25, 2, 11, 25, 13, 13], [29, 1, 9, 24, 14, 18]]","[590, [42, 12, 11, 22, 1, 32], [44, 15, 11, 23, 1, 29]]","[820, [24, 8, 8, 21, 30, 30], [24, 7, 4, 12, 34, 36]]","[710, [36, 26, 23, 11, 35, 37], [37, 26, 22, 22, 27, 37]]","[170, [1, 28, 27, 27, 29, 15], [2, 28, 27, 27, 30, 12]]","[160, [46, 43, 9, 4, 5, 43], [46, 42, 11, 4, 5, 42]]"
792,"[390, [5, 42, 0, 8, 25, 35], [4, 42, 0, 14, 28, 36]]","[390, [43, 45, 36, 46, 30, 23], [40, 45, 37, 47, 29, 24]]","[600, [30, 16, 13, 25, 40, 30], [27, 16, 11, 26, 40, 34]]","[1340, [3, 32, 10, 42, 11, 32], [2, 25, 14, 42, 26, 28]]","[600, [30, 1, 30, 31, 47, 42], [31, 1, 21, 26, 47, 43]]","[270, [22, 0, 11, 40, 39, 23], [28, 0, 11, 41, 38, 21]]","[540, [27, 22, 27, 47, 28, 35], [26, 22, 21, 47, 25, 37]]","[660, [16, 43, 10, 0, 25, 16], [20, 44, 10, 0, 24, 14]]"
793,"[750, [29, 36, 24, 13, 8, 23], [29, 38, 25, 15, 8, 42]]","[1000, [12, 43, 6, 43, 11, 44], [14, 42, 25, 40, 11, 44]]","[10, [21, 4, 46, 43, 42, 27], [21, 4, 46, 42, 42, 27]]","[1450, [32, 12, 12, 32, 21, 34], [31, 9, 12, 30, 21, 13]]","[330, [40, 15, 42, 30, 45, 30], [41, 14, 43, 30, 45, 20]]","[640, [11, 23, 23, 29, 22, 11], [14, 23, 22, 29, 24, 7]]","[1140, [29, 15, 27, 44, 28, 29], [31, 9, 14, 44, 25, 28]]","[200, [33, 43, 25, 24, 25, 4], [33, 41, 25, 24, 27, 3]]"
794,"[300, [23, 34, 23, 0, 0, 12], [23, 33, 17, 1, 0, 13]]","[1000, [30, 10, 32, 43, 43, 10], [30, 24, 32, 43, 35, 12]]","[30, [7, 43, 25, 23, 46, 25], [8, 43, 25, 23, 46, 25]]","[720, [32, 43, 22, 47, 12, 12], [32, 39, 24, 47, 18, 18]]","[130, [40, 45, 36, 47, 29, 22], [40, 45, 37, 47, 29, 24]]","[1570, [31, 25, 8, 11, 35, 22], [33, 25, 8, 13, 34, 8]]","[170, [22, 28, 36, 21, 40, 29], [22, 29, 36, 21, 41, 32]]","[1600, [15, 25, 45, 17, 25, 45], [14, 37, 45, 16, 30, 45]]"
795,"[1140, [23, 35, 1, 24, 35, 36], [32, 42, 2, 19, 36, 40]]","[2570, [21, 6, 23, 22, 12, 35], [28, 7, 36, 31, 18, 40]]","[390, [25, 12, 42, 7, 29, 31], [23, 12, 39, 7, 27, 31]]","[910, [32, 5, 43, 12, 16, 15], [20, 8, 42, 14, 16, 15]]","[2700, [30, 26, 8, 21, 35, 29], [33, 25, 8, 13, 34, 8]]","[190, [45, 15, 1, 8, 7, 3], [45, 14, 1, 6, 7, 3]]","[30, [35, 47, 8, 16, 39, 21], [35, 47, 8, 16, 39, 22]]","[230, [4, 44, 35, 25, 46, 16], [2, 44, 35, 26, 46, 16]]"
796,"[1910, [24, 13, 24, 23, 24, 23], [28, 13, 41, 22, 14, 20]]","[590, [9, 39, 6, 2, 22, 6], [10, 40, 5, 2, 18, 1]]","[230, [15, 11, 13, 42, 29, 45], [15, 10, 15, 42, 27, 45]]","[170, [32, 21, 31, 32, 36, 22], [31, 20, 31, 32, 36, 23]]","[680, [23, 40, 30, 29, 30, 4], [24, 39, 31, 33, 38, 5]]","[160, [29, 45, 36, 35, 28, 11], [29, 45, 35, 35, 28, 10]]","[2230, [29, 29, 29, 37, 34, 40], [47, 45, 44, 37, 34, 40]]","[430, [17, 43, 4, 16, 37, 33], [18, 40, 3, 14, 37, 33]]"
797,"[250, [35, 36, 23, 16, 43, 25], [35, 37, 23, 16, 42, 27]]","[2070, [22, 5, 1, 36, 44, 13], [34, 14, 0, 36, 45, 17]]","[380, [36, 7, 46, 46, 13, 34], [36, 8, 45, 45, 23, 34]]","[470, [5, 32, 32, 12, 32, 40], [8, 32, 33, 11, 29, 40]]","[790, [30, 30, 36, 35, 36, 21], [45, 26, 36, 34, 36, 20]]","[910, [10, 42, 9, 35, 45, 11], [10, 42, 13, 35, 47, 20]]","[1340, [43, 26, 25, 27, 15, 29], [43, 21, 24, 22, 18, 34]]","[170, [7, 33, 34, 31, 8, 16], [6, 33, 34, 30, 8, 16]]"
798,"[960, [8, 24, 23, 36, 36, 12], [3, 28, 19, 39, 35, 11]]","[690, [23, 43, 12, 22, 34, 12], [25, 39, 16, 22, 33, 15]]","[1710, [7, 13, 13, 21, 15, 46], [10, 31, 14, 19, 15, 47]]","[80, [45, 22, 28, 5, 3, 21], [45, 22, 28, 5, 3, 19]]","[1450, [36, 16, 18, 30, 30, 39], [38, 16, 18, 4, 35, 38]]","[590, [44, 44, 19, 35, 11, 23], [47, 44, 19, 31, 15, 23]]","[1630, [26, 21, 18, 29, 27, 29], [6, 20, 18, 12, 19, 26]]","[70, [9, 24, 9, 43, 25, 44], [5, 24, 9, 44, 25, 44]]"
799,"[1660, [34, 23, 24, 35, 36, 12], [40, 18, 17, 35, 44, 12]]","[1010, [6, 6, 34, 6, 43, 30], [20, 7, 33, 6, 42, 33]]","[180, [2, 35, 43, 4, 45, 21], [2, 35, 43, 5, 45, 19]]","[120, [36, 3, 21, 36, 34, 22], [36, 3, 22, 36, 35, 23]]","[270, [16, 42, 29, 16, 26, 44], [18, 43, 32, 16, 26, 44]]","[320, [16, 40, 36, 39, 33, 23], [17, 41, 34, 39, 33, 25]]","[330, [37, 27, 46, 29, 27, 15], [37, 23, 46, 28, 22, 13]]","[670, [1, 47, 25, 4, 46, 21], [1, 47, 35, 5, 46, 20]]"
800,"[1270, [8, 24, 9, 36, 24, 36], [10, 26, 9, 34, 31, 39]]","[1580, [21, 2, 46, 10, 43, 23], [26, 2, 47, 19, 40, 26]]","[420, [46, 2, 36, 35, 30, 27], [40, 2, 35, 33, 28, 27]]","[320, [32, 26, 29, 43, 34, 0], [33, 26, 30, 46, 38, 0]]","[1490, [13, 30, 29, 21, 40, 16], [13, 33, 10, 16, 40, 17]]","[1910, [35, 23, 27, 22, 36, 25], [36, 17, 27, 10, 30, 21]]","[310, [15, 27, 15, 35, 20, 4], [17, 24, 14, 34, 20, 4]]","[1110, [25, 43, 37, 31, 43, 26], [25, 33, 37, 32, 35, 26]]"
801,"[720, [36, 8, 24, 21, 24, 8], [33, 8, 35, 19, 26, 4]]","[270, [22, 6, 1, 34, 6, 9], [22, 12, 0, 33, 5, 9]]","[1300, [2, 25, 30, 7, 25, 46], [1, 20, 33, 8, 30, 47]]","[460, [43, 34, 29, 32, 12, 5], [47, 36, 28, 30, 9, 8]]","[840, [30, 30, 40, 1, 16, 44], [18, 40, 40, 1, 16, 44]]","[140, [18, 11, 40, 31, 36, 26], [18, 10, 40, 31, 34, 26]]","[930, [29, 27, 28, 27, 13, 29], [30, 28, 28, 17, 13, 36]]","[1830, [21, 25, 16, 10, 35, 37], [21, 29, 37, 13, 35, 37]]"
