,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1475,"[1660, [27, 100, 81, 143, 82, 31], [26, 100, 81, 143, 116, 38]]","[60, [130, 15, 98, 45, 132, 89], [130, 14, 98, 45, 132, 89]]","[1050, [126, 127, 12, 100, 48, 69], [127, 127, 10, 108, 48, 89]]","[1180, [5, 99, 138, 106, 126, 7], [29, 101, 138, 109, 136, 47]]","[1890, [40, 3, 80, 72, 143, 34], [67, 3, 80, 73, 98, 34]]","[840, [87, 133, 3, 72, 121, 98], [95, 134, 3, 75, 121, 98]]","[730, [45, 23, 109, 63, 124, 46], [51, 22, 109, 84, 124, 46]]","[690, [3, 84, 14, 142, 114, 21], [0, 84, 14, 142, 113, 61]]","[80, [86, 72, 31, 100, 3, 0], [88, 72, 31, 100, 2, 0]]","[1140, [21, 54, 126, 31, 75, 122], [16, 52, 118, 31, 75, 122]]","[310, [31, 121, 129, 60, 85, 118], [31, 116, 129, 63, 85, 118]]","[4280, [65, 63, 8, 65, 67, 5], [77, 114, 8, 65, 74, 5]]","[300, [107, 102, 80, 94, 121, 28], [107, 102, 80, 94, 127, 28]]","[1700, [108, 125, 107, 90, 76, 110], [127, 125, 107, 92, 76, 110]]","[0, [23, 48, 86, 47, 107, 106], [23, 48, 86, 47, 107, 106]]"
1476,"[2820, [27, 49, 86, 135, 84, 80], [0, 54, 90, 137, 110, 80]]","[2150, [36, 89, 60, 28, 33, 129], [47, 94, 58, 34, 45, 128]]","[3260, [139, 83, 90, 0, 69, 132], [139, 83, 88, 0, 104, 106]]","[910, [141, 87, 51, 99, 72, 126], [140, 87, 105, 91, 72, 119]]","[4960, [43, 41, 90, 44, 114, 7], [53, 69, 90, 118, 120, 20]]","[680, [4, 92, 143, 98, 143, 49], [72, 92, 143, 98, 143, 49]]","[2210, [80, 24, 64, 97, 81, 46], [80, 71, 64, 97, 82, 55]]","[1170, [45, 46, 47, 121, 83, 99], [45, 50, 58, 121, 86, 93]]","[2580, [8, 9, 32, 135, 72, 15], [9, 9, 36, 140, 71, 47]]","[730, [36, 86, 54, 73, 72, 106], [36, 86, 51, 87, 62, 113]]","[720, [45, 141, 45, 5, 74, 136], [45, 141, 36, 5, 74, 136]]","[280, [2, 82, 114, 73, 11, 106], [2, 82, 110, 73, 11, 106]]","[440, [72, 82, 29, 3, 120, 131], [67, 82, 29, 3, 123, 131]]","[50, [39, 108, 12, 47, 82, 107], [39, 113, 12, 47, 82, 107]]","[0, [70, 98, 128, 127, 77, 127], [70, 98, 128, 127, 77, 127]]"
1477,"[1460, [16, 16, 83, 143, 47, 90], [4, 15, 78, 139, 64, 90]]","[1290, [60, 29, 129, 132, 74, 117], [58, 30, 112, 136, 76, 112]]","[4170, [5, 20, 43, 135, 69, 117], [5, 65, 43, 94, 69, 113]]","[1790, [143, 21, 72, 80, 81, 27], [140, 21, 84, 94, 82, 64]]","[9470, [27, 114, 133, 27, 44, 36], [66, 120, 134, 58, 102, 105]]","[3230, [36, 48, 120, 3, 49, 17], [76, 48, 122, 0, 49, 13]]","[630, [81, 119, 45, 94, 109, 23], [81, 119, 45, 94, 109, 14]]","[330, [122, 131, 21, 3, 3, 86], [127, 131, 21, 2, 0, 86]]","[2740, [15, 45, 143, 19, 4, 95], [33, 38, 138, 101, 4, 101]]","[270, [71, 128, 105, 44, 87, 51], [71, 128, 96, 44, 87, 51]]","[50, [24, 138, 36, 60, 16, 114], [24, 133, 36, 60, 16, 114]]","[50, [33, 47, 71, 87, 62, 132], [33, 47, 71, 87, 62, 131]]","[640, [141, 79, 105, 85, 45, 120], [141, 79, 105, 93, 45, 120]]","[90, [39, 115, 72, 3, 31, 39], [39, 115, 78, 0, 31, 39]]","[0, [126, 126, 5, 95, 5, 32], [126, 126, 5, 95, 5, 32]]"
1478,"[920, [26, 84, 32, 131, 129, 84], [29, 83, 58, 131, 129, 65]]","[680, [45, 18, 37, 129, 35, 74], [45, 18, 51, 133, 35, 74]]","[1950, [141, 106, 117, 30, 29, 20], [141, 106, 111, 56, 29, 21]]","[6230, [52, 63, 18, 79, 106, 138], [63, 65, 91, 85, 107, 138]]","[100, [92, 105, 8, 138, 90, 83], [92, 104, 8, 138, 90, 83]]","[360, [80, 43, 86, 103, 87, 80], [80, 43, 83, 106, 84, 80]]","[580, [26, 45, 3, 89, 106, 127], [28, 44, 7, 88, 106, 127]]","[870, [101, 30, 64, 29, 54, 2], [108, 38, 64, 33, 55, 2]]","[530, [17, 49, 73, 117, 20, 88], [18, 51, 73, 114, 20, 88]]","[180, [138, 13, 34, 94, 9, 48], [135, 13, 34, 94, 3, 48]]","[1360, [5, 30, 6, 139, 63, 39], [62, 31, 16, 139, 70, 39]]","[840, [101, 128, 114, 51, 126, 100], [101, 128, 102, 51, 126, 100]]","[770, [45, 74, 72, 121, 9, 122], [45, 74, 67, 129, 9, 125]]","[260, [3, 52, 86, 39, 4, 62], [3, 52, 83, 37, 4, 67]]","[480, [123, 19, 51, 132, 96, 136], [123, 19, 54, 132, 96, 143]]"
1479,"[2290, [99, 82, 86, 18, 15, 29], [99, 64, 97, 11, 2, 29]]","[1590, [19, 89, 76, 74, 87, 78], [19, 90, 90, 81, 111, 80]]","[3860, [92, 16, 8, 97, 70, 12], [101, 22, 8, 97, 77, 76]]","[6600, [9, 6, 114, 133, 72, 28], [34, 125, 114, 133, 71, 41]]","[1800, [39, 114, 56, 3, 41, 114], [58, 117, 56, 3, 87, 114]]","[920, [87, 92, 37, 37, 51, 105], [84, 93, 48, 37, 51, 111]]","[510, [107, 7, 63, 105, 1, 132], [107, 7, 60, 106, 0, 129]]","[230, [84, 103, 101, 123, 123, 102], [84, 103, 101, 123, 126, 103]]","[120, [135, 123, 108, 54, 84, 109], [135, 124, 108, 54, 81, 109]]","[1520, [41, 46, 120, 75, 54, 72], [51, 46, 120, 76, 42, 66]]","[1210, [7, 48, 83, 73, 123, 6], [12, 50, 83, 73, 132, 6]]","[560, [36, 86, 51, 114, 62, 114], [36, 86, 51, 87, 62, 113]]","[1410, [5, 72, 15, 58, 80, 87], [5, 71, 2, 58, 80, 108]]","[650, [73, 107, 72, 51, 127, 130], [73, 103, 67, 51, 127, 130]]","[1100, [58, 43, 69, 53, 118, 133], [58, 43, 91, 53, 118, 133]]"
1480,"[2310, [141, 143, 105, 33, 28, 36], [141, 130, 104, 49, 39, 62]]","[3260, [34, 142, 136, 129, 87, 128], [45, 141, 140, 108, 103, 128]]","[510, [132, 132, 117, 143, 143, 99], [132, 131, 117, 143, 129, 99]]","[5470, [121, 51, 15, 126, 43, 143], [114, 102, 14, 111, 37, 133]]","[90, [25, 138, 100, 138, 143, 48], [24, 138, 100, 138, 143, 48]]","[4290, [105, 3, 118, 29, 36, 31], [108, 1, 118, 29, 49, 105]]","[390, [47, 6, 67, 91, 45, 90], [47, 6, 67, 91, 44, 94]]","[2170, [45, 9, 9, 10, 11, 73], [45, 3, 32, 24, 11, 73]]","[280, [113, 51, 93, 15, 134, 95], [113, 51, 92, 12, 134, 95]]","[30, [49, 69, 82, 137, 103, 3], [49, 69, 82, 137, 103, 0]]","[240, [44, 1, 1, 29, 102, 137], [44, 1, 1, 25, 102, 137]]","[750, [104, 138, 63, 9, 67, 111], [104, 138, 78, 9, 67, 111]]","[280, [133, 37, 39, 122, 48, 19], [133, 37, 39, 126, 48, 19]]","[400, [30, 118, 72, 120, 108, 73], [33, 118, 72, 120, 112, 73]]","[680, [22, 86, 130, 59, 95, 5], [22, 86, 130, 93, 95, 5]]"
1481,"[3550, [56, 134, 48, 81, 30, 39], [56, 120, 55, 101, 36, 39]]","[150, [130, 28, 36, 126, 129, 8], [130, 29, 36, 124, 128, 8]]","[5440, [4, 13, 136, 14, 83, 4], [4, 22, 137, 105, 83, 4]]","[360, [73, 99, 141, 125, 107, 142], [73, 100, 139, 129, 108, 142]]","[440, [60, 96, 38, 15, 26, 46], [56, 96, 38, 15, 22, 46]]","[450, [87, 33, 75, 60, 98, 89], [82, 43, 75, 60, 98, 89]]","[280, [20, 95, 32, 122, 90, 24], [20, 95, 33, 122, 113, 24]]","[0, [105, 127, 68, 47, 19, 73], [105, 127, 68, 47, 19, 73]]","[400, [125, 73, 106, 6, 43, 84], [125, 77, 105, 6, 43, 82]]","[240, [17, 106, 23, 12, 143, 62], [17, 109, 23, 12, 143, 62]]","[300, [45, 78, 91, 123, 123, 114], [44, 73, 91, 124, 127, 114]]","[210, [141, 106, 111, 53, 29, 20], [141, 106, 111, 56, 29, 21]]","[460, [109, 121, 84, 127, 30, 104], [110, 121, 78, 127, 33, 104]]","[790, [108, 139, 7, 50, 47, 71], [125, 139, 38, 50, 47, 71]]","[930, [50, 49, 69, 134, 31, 99], [50, 52, 72, 140, 31, 99]]"
1482,"[1060, [62, 69, 83, 135, 81, 15], [62, 69, 105, 135, 112, 15]]","[3460, [104, 75, 26, 77, 29, 17], [104, 68, 45, 80, 57, 17]]","[2600, [99, 28, 74, 12, 143, 12], [103, 28, 80, 4, 129, 5]]","[3330, [18, 3, 114, 143, 22, 138], [35, 0, 111, 141, 115, 138]]","[440, [90, 45, 59, 122, 36, 119], [90, 47, 57, 122, 36, 123]]","[310, [23, 84, 49, 100, 35, 87], [26, 84, 49, 100, 35, 89]]","[170, [56, 24, 45, 82, 109, 5], [58, 24, 45, 85, 111, 5]]","[1010, [121, 9, 72, 30, 79, 140], [122, 18, 73, 30, 82, 140]]","[140, [108, 63, 88, 19, 49, 34], [109, 63, 89, 19, 49, 34]]","[60, [11, 135, 107, 43, 86, 3], [11, 135, 108, 43, 86, 2]]","[660, [78, 34, 89, 134, 47, 143], [111, 34, 92, 134, 48, 143]]","[1370, [63, 114, 67, 24, 132, 138], [76, 112, 74, 23, 132, 129]]","[70, [87, 34, 87, 120, 84, 143], [87, 34, 87, 127, 84, 143]]","[530, [123, 92, 119, 136, 5, 120], [123, 95, 119, 136, 46, 120]]","[540, [135, 39, 143, 124, 69, 86], [141, 39, 140, 124, 69, 86]]"
1483,"[4440, [129, 141, 30, 31, 81, 115], [119, 140, 59, 33, 104, 111]]","[1840, [23, 63, 41, 69, 129, 60], [80, 58, 41, 74, 124, 60]]","[1240, [15, 137, 29, 59, 37, 67], [15, 137, 29, 55, 46, 81]]","[5700, [79, 19, 43, 9, 2, 19], [85, 74, 43, 9, 2, 23]]","[360, [116, 7, 10, 0, 81, 15], [116, 7, 15, 0, 80, 15]]","[310, [16, 43, 33, 29, 118, 137], [35, 43, 30, 29, 118, 137]]","[60, [22, 94, 29, 88, 101, 106], [22, 94, 30, 88, 101, 106]]","[560, [78, 49, 9, 20, 48, 45], [75, 49, 22, 20, 48, 38]]","[160, [80, 5, 64, 103, 137, 30], [80, 9, 64, 103, 141, 30]]","[200, [106, 50, 99, 45, 21, 3], [116, 50, 99, 45, 20, 0]]","[350, [37, 105, 30, 106, 78, 32], [37, 105, 26, 106, 75, 28]]","[0, [84, 55, 57, 100, 128, 81], [84, 55, 57, 100, 128, 81]]","[1830, [19, 72, 5, 34, 139, 85], [20, 75, 5, 34, 139, 110]]","[0, [25, 83, 117, 66, 43, 88], [25, 83, 117, 66, 43, 88]]","[2400, [75, 126, 48, 2, 71, 59], [75, 111, 51, 2, 78, 67]]"
1484,"[2670, [64, 100, 37, 24, 84, 85], [65, 108, 37, 24, 59, 96]]","[2100, [87, 32, 13, 88, 16, 0], [83, 55, 7, 88, 16, 2]]","[1700, [69, 133, 43, 34, 47, 135], [109, 133, 43, 34, 46, 135]]","[480, [143, 81, 20, 126, 139, 80], [141, 81, 20, 115, 133, 80]]","[3900, [79, 40, 43, 6, 2, 7], [85, 74, 43, 9, 2, 23]]","[500, [74, 134, 119, 20, 95, 105], [76, 136, 119, 21, 95, 112]]","[1920, [3, 16, 82, 79, 90, 81], [0, 16, 110, 79, 90, 81]]","[1690, [79, 107, 100, 79, 60, 9], [79, 107, 112, 79, 60, 16]]","[1200, [63, 143, 114, 93, 117, 94], [63, 143, 114, 107, 118, 100]]","[1500, [90, 21, 62, 21, 105, 107], [90, 23, 62, 20, 91, 107]]","[720, [138, 75, 71, 87, 60, 138], [111, 75, 71, 100, 54, 138]]","[2340, [138, 19, 109, 30, 11, 14], [138, 47, 109, 30, 11, 15]]","[630, [72, 91, 120, 4, 54, 109], [71, 91, 117, 4, 63, 109]]","[2640, [73, 106, 108, 51, 74, 75], [74, 103, 115, 68, 74, 75]]","[940, [46, 3, 114, 25, 10, 69], [48, 3, 114, 25, 10, 77]]"
1485,"[3060, [48, 84, 134, 85, 38, 74], [47, 55, 134, 86, 38, 74]]","[1890, [53, 21, 129, 0, 89, 0], [55, 68, 109, 0, 91, 0]]","[320, [51, 94, 97, 12, 99, 107], [52, 93, 97, 33, 99, 107]]","[1570, [124, 63, 7, 101, 138, 140], [129, 72, 11, 104, 136, 140]]","[790, [5, 66, 115, 3, 143, 116], [80, 66, 115, 4, 143, 116]]","[2390, [132, 45, 6, 20, 104, 139], [131, 43, 39, 22, 103, 143]]","[6310, [45, 26, 73, 23, 132, 132], [76, 112, 74, 23, 132, 129]]","[640, [63, 30, 64, 100, 23, 26], [63, 36, 66, 100, 25, 26]]","[800, [109, 32, 96, 97, 84, 18], [113, 36, 96, 97, 82, 18]]","[220, [22, 123, 59, 132, 55, 121], [28, 123, 63, 132, 55, 121]]","[10, [100, 126, 87, 81, 85, 52], [100, 126, 86, 81, 85, 52]]","[160, [45, 68, 131, 114, 141, 67], [45, 68, 131, 116, 141, 67]]","[960, [15, 64, 17, 103, 62, 42], [15, 64, 5, 103, 62, 42]]","[870, [30, 22, 51, 46, 30, 108], [34, 22, 51, 46, 30, 129]]","[420, [126, 132, 132, 107, 137, 25], [119, 132, 132, 107, 137, 25]]"
1486,"[2000, [84, 101, 83, 4, 131, 7], [68, 101, 83, 4, 113, 7]]","[1190, [130, 20, 33, 15, 129, 28], [130, 20, 48, 5, 127, 28]]","[1940, [6, 108, 135, 60, 30, 18], [3, 108, 124, 63, 64, 27]]","[1060, [114, 104, 126, 24, 27, 80], [112, 108, 116, 24, 27, 79]]","[2250, [140, 83, 40, 81, 39, 90], [127, 92, 44, 86, 39, 90]]","[970, [46, 59, 96, 21, 88, 76], [46, 68, 94, 21, 88, 76]]","[2130, [132, 63, 28, 25, 26, 26], [132, 80, 28, 29, 55, 26]]","[690, [134, 30, 44, 45, 121, 124], [134, 35, 44, 41, 129, 134]]","[670, [58, 123, 119, 134, 95, 15], [58, 123, 121, 134, 120, 31]]","[1800, [10, 27, 21, 53, 103, 91], [10, 27, 57, 53, 103, 91]]","[820, [45, 38, 29, 45, 125, 135], [44, 38, 9, 44, 127, 135]]","[880, [25, 3, 143, 114, 59, 7], [27, 3, 142, 102, 59, 7]]","[0, [36, 72, 88, 124, 46, 119], [36, 72, 88, 124, 46, 119]]","[60, [110, 74, 72, 56, 6, 72], [110, 74, 74, 56, 6, 72]]","[520, [35, 37, 111, 92, 11, 69], [35, 37, 111, 92, 11, 95]]"
1487,"[8010, [18, 84, 83, 84, 18, 49], [4, 62, 103, 116, 3, 49]]","[3660, [24, 129, 44, 3, 26, 114], [58, 117, 56, 3, 87, 114]]","[180, [99, 38, 117, 36, 64, 63], [99, 40, 123, 36, 64, 61]]","[20, [49, 45, 47, 96, 6, 90], [50, 45, 47, 96, 6, 90]]","[590, [40, 80, 42, 143, 9, 132], [40, 92, 57, 143, 11, 132]]","[200, [142, 57, 67, 3, 75, 140], [142, 56, 67, 7, 75, 140]]","[1990, [132, 28, 135, 18, 15, 26], [109, 38, 135, 18, 15, 36]]","[200, [73, 55, 51, 30, 19, 67], [73, 57, 51, 31, 19, 68]]","[880, [48, 132, 93, 3, 74, 92], [48, 127, 92, 3, 79, 92]]","[820, [141, 21, 136, 40, 56, 74], [141, 18, 136, 44, 57, 80]]","[240, [123, 124, 108, 54, 81, 109], [135, 124, 108, 54, 81, 109]]","[60, [24, 77, 106, 51, 134, 23], [22, 77, 106, 51, 134, 23]]","[1450, [120, 55, 84, 19, 134, 18], [115, 64, 84, 41, 134, 20]]","[40, [6, 69, 19, 138, 60, 78], [10, 69, 19, 138, 60, 78]]","[700, [39, 44, 134, 108, 134, 126], [37, 44, 138, 108, 134, 121]]"
1488,"[2030, [63, 30, 84, 132, 80, 117], [58, 30, 112, 136, 76, 112]]","[1400, [129, 117, 88, 9, 129, 22], [130, 112, 94, 9, 128, 92]]","[6960, [140, 28, 34, 69, 69, 30], [136, 34, 34, 87, 118, 62]]","[870, [83, 99, 20, 99, 44, 48], [85, 102, 44, 99, 44, 48]]","[2340, [114, 33, 43, 59, 74, 140], [120, 31, 48, 59, 75, 118]]","[500, [105, 3, 18, 143, 88, 105], [102, 3, 18, 143, 91, 104]]","[120, [136, 47, 109, 132, 70, 7], [136, 47, 109, 130, 70, 7]]","[470, [123, 54, 127, 138, 124, 124], [119, 59, 127, 122, 124, 124]]","[450, [133, 95, 30, 49, 86, 85], [133, 95, 27, 52, 86, 85]]","[810, [48, 39, 76, 123, 122, 14], [48, 30, 76, 123, 122, 14]]","[180, [60, 123, 104, 81, 130, 117], [60, 125, 104, 81, 130, 117]]","[30, [49, 69, 82, 137, 103, 3], [49, 69, 82, 137, 103, 0]]","[1090, [84, 80, 101, 120, 59, 59], [71, 80, 101, 130, 59, 60]]","[190, [6, 73, 116, 104, 108, 143], [6, 73, 116, 102, 110, 138]]","[90, [0, 3, 36, 112, 114, 51], [0, 3, 36, 112, 114, 54]]"
1489,"[1720, [6, 133, 16, 19, 84, 129], [6, 102, 17, 21, 84, 117]]","[6020, [120, 22, 37, 50, 28, 15], [120, 38, 37, 55, 84, 12]]","[880, [30, 116, 134, 12, 16, 130], [79, 116, 134, 0, 15, 130]]","[1020, [36, 138, 39, 53, 63, 124], [40, 138, 39, 55, 68, 127]]","[1130, [83, 105, 114, 121, 132, 114], [84, 103, 101, 123, 126, 103]]","[5010, [135, 110, 26, 27, 139, 34], [135, 111, 27, 51, 139, 90]]","[80, [15, 138, 86, 27, 21, 38], [13, 138, 86, 25, 21, 38]]","[670, [52, 142, 140, 72, 22, 110], [52, 124, 140, 70, 24, 111]]","[80, [113, 15, 28, 71, 32, 57], [112, 16, 28, 71, 32, 57]]","[280, [134, 45, 120, 126, 74, 120], [136, 45, 120, 126, 80, 120]]","[830, [61, 68, 16, 141, 124, 47], [61, 68, 16, 133, 124, 50]]","[1400, [26, 132, 141, 105, 115, 133], [26, 132, 124, 105, 115, 135]]","[1630, [88, 56, 84, 122, 47, 76], [101, 56, 98, 122, 47, 76]]","[60, [49, 59, 137, 15, 76, 73], [49, 59, 137, 15, 76, 79]]","[2060, [46, 71, 25, 116, 126, 126], [64, 71, 25, 116, 78, 113]]"
1490,"[2540, [75, 85, 81, 84, 18, 99], [58, 111, 86, 79, 18, 107]]","[6300, [101, 33, 5, 87, 87, 23], [104, 53, 5, 83, 114, 60]]","[1290, [16, 12, 17, 89, 34, 80], [45, 17, 17, 93, 34, 81]]","[8100, [39, 6, 36, 107, 22, 125], [39, 62, 34, 109, 130, 125]]","[1950, [7, 49, 27, 56, 43, 95], [18, 52, 23, 56, 54, 95]]","[4550, [118, 33, 58, 106, 58, 87], [112, 85, 58, 109, 58, 85]]","[1850, [57, 102, 65, 27, 132, 103], [57, 103, 84, 37, 113, 104]]","[1780, [93, 21, 83, 21, 41, 123], [93, 31, 84, 21, 41, 114]]","[2770, [96, 36, 129, 3, 97, 109], [96, 36, 129, 33, 98, 110]]","[560, [114, 138, 104, 84, 90, 106], [114, 137, 104, 84, 90, 113]]","[30, [49, 69, 82, 137, 103, 3], [49, 69, 82, 137, 103, 0]]","[180, [99, 40, 114, 36, 64, 61], [99, 40, 123, 36, 64, 61]]","[1260, [84, 122, 143, 74, 15, 44], [112, 125, 143, 74, 10, 44]]","[120, [60, 71, 39, 24, 41, 32], [58, 71, 38, 24, 41, 32]]","[0, [47, 111, 83, 114, 133, 76], [47, 111, 83, 114, 133, 76]]"
1491,"[2120, [29, 15, 84, 23, 84, 0], [29, 15, 112, 23, 68, 0]]","[2700, [22, 87, 143, 142, 73, 99], [87, 87, 143, 142, 73, 98]]","[6220, [117, 31, 12, 121, 39, 32], [107, 45, 12, 113, 39, 120]]","[2100, [122, 126, 18, 115, 48, 27], [115, 123, 16, 115, 70, 50]]","[520, [3, 42, 52, 72, 58, 33], [15, 49, 52, 71, 58, 33]]","[2080, [120, 45, 120, 120, 132, 107], [125, 45, 115, 116, 123, 111]]","[2180, [25, 30, 45, 133, 135, 0], [119, 30, 60, 133, 135, 0]]","[90, [119, 99, 87, 74, 30, 57], [119, 99, 87, 74, 29, 57]]","[410, [54, 132, 97, 64, 30, 39], [21, 132, 99, 64, 28, 39]]","[1270, [130, 57, 139, 124, 76, 44], [130, 64, 139, 124, 84, 44]]","[1280, [54, 71, 45, 140, 137, 89], [54, 71, 45, 140, 130, 98]]","[370, [7, 62, 16, 107, 114, 2], [7, 65, 16, 107, 107, 2]]","[0, [137, 88, 140, 40, 52, 40], [137, 88, 140, 40, 52, 40]]","[960, [33, 123, 3, 108, 106, 111], [33, 123, 3, 140, 106, 111]]","[280, [133, 76, 116, 143, 109, 133], [136, 76, 116, 143, 109, 138]]"
1492,"[3500, [129, 15, 80, 129, 12, 86], [128, 6, 42, 110, 10, 105]]","[1120, [117, 87, 89, 100, 60, 29], [114, 94, 96, 101, 59, 29]]","[940, [117, 10, 135, 5, 38, 126], [110, 10, 120, 5, 38, 126]]","[580, [82, 45, 81, 117, 58, 6], [84, 45, 76, 117, 58, 2]]","[750, [60, 78, 43, 118, 114, 7], [63, 78, 46, 120, 94, 7]]","[700, [72, 87, 119, 18, 87, 35], [70, 82, 117, 17, 90, 39]]","[1490, [132, 124, 46, 93, 67, 60], [118, 124, 49, 93, 69, 51]]","[1530, [99, 101, 125, 102, 51, 115], [106, 112, 125, 113, 51, 115]]","[340, [140, 30, 73, 39, 109, 114], [140, 30, 73, 37, 112, 113]]","[80, [99, 11, 72, 47, 27, 139], [98, 12, 72, 47, 27, 139]]","[100, [89, 124, 123, 0, 95, 37], [92, 124, 122, 0, 95, 37]]","[360, [45, 60, 10, 78, 116, 114], [45, 60, 20, 78, 116, 115]]","[1260, [72, 119, 72, 121, 16, 95], [75, 107, 72, 121, 16, 95]]","[0, [32, 77, 97, 47, 0, 85], [32, 77, 97, 47, 0, 85]]","[20, [69, 32, 31, 54, 0, 134], [69, 32, 31, 54, 0, 136]]"
1493,"[760, [79, 82, 84, 3, 26, 27], [79, 69, 89, 3, 26, 16]]","[1840, [141, 76, 25, 37, 99, 122], [112, 98, 28, 39, 108, 122]]","[4530, [143, 96, 135, 134, 30, 117], [137, 96, 130, 131, 93, 117]]","[610, [45, 117, 50, 82, 65, 114], [45, 117, 53, 87, 68, 108]]","[230, [137, 116, 62, 132, 100, 72], [135, 116, 62, 133, 100, 72]]","[90, [84, 55, 57, 100, 125, 81], [84, 55, 57, 100, 128, 81]]","[150, [67, 45, 9, 58, 20, 3], [69, 46, 13, 58, 20, 5]]","[90, [41, 30, 118, 53, 129, 39], [41, 30, 118, 53, 129, 36]]","[1250, [84, 134, 108, 93, 117, 22], [82, 134, 104, 101, 114, 22]]","[1040, [124, 106, 13, 39, 19, 105], [124, 115, 13, 50, 19, 105]]","[2130, [87, 124, 13, 89, 108, 123], [102, 124, 13, 90, 110, 109]]","[0, [43, 84, 42, 77, 139, 79], [43, 84, 42, 77, 139, 79]]","[600, [27, 83, 136, 120, 52, 111], [27, 83, 136, 105, 52, 111]]","[30, [60, 108, 11, 98, 124, 108], [59, 108, 11, 98, 124, 108]]","[550, [131, 69, 128, 77, 5, 40], [131, 124, 128, 77, 5, 40]]"
1494,"[2710, [84, 29, 136, 87, 18, 0], [72, 29, 137, 113, 9, 0]]","[1250, [116, 77, 139, 63, 20, 25], [114, 77, 139, 65, 23, 62]]","[7360, [12, 69, 5, 34, 136, 14], [20, 75, 5, 34, 139, 110]]","[790, [122, 125, 105, 126, 26, 27], [122, 110, 105, 136, 30, 27]]","[650, [78, 38, 58, 101, 44, 42], [82, 41, 58, 101, 72, 42]]","[400, [71, 136, 132, 77, 68, 120], [71, 136, 128, 77, 68, 110]]","[1770, [94, 119, 81, 45, 142, 46], [94, 121, 81, 74, 142, 53]]","[100, [84, 63, 102, 7, 37, 45], [84, 63, 104, 7, 37, 45]]","[320, [61, 31, 139, 39, 46, 111], [88, 31, 139, 38, 50, 111]]","[490, [54, 105, 124, 112, 76, 77], [57, 103, 124, 112, 86, 77]]","[120, [4, 67, 32, 109, 108, 142], [4, 67, 35, 109, 108, 142]]","[600, [138, 17, 3, 97, 114, 45], [137, 17, 2, 97, 128, 45]]","[870, [3, 108, 121, 63, 55, 18], [3, 108, 124, 63, 64, 27]]","[20, [72, 72, 61, 116, 126, 47], [72, 70, 61, 116, 126, 47]]","[640, [72, 69, 3, 29, 39, 46], [72, 77, 3, 29, 39, 46]]"
1495,"[1180, [76, 134, 143, 19, 117, 84], [76, 136, 142, 19, 115, 61]]","[3050, [136, 129, 129, 62, 70, 123], [136, 108, 116, 65, 68, 123]]","[430, [82, 141, 37, 12, 64, 36], [82, 141, 37, 7, 66, 36]]","[680, [47, 123, 127, 7, 60, 18], [47, 123, 133, 12, 59, 14]]","[820, [126, 10, 5, 114, 140, 50], [126, 10, 15, 107, 140, 50]]","[390, [38, 120, 117, 5, 96, 128], [38, 124, 116, 5, 96, 128]]","[320, [100, 22, 40, 56, 15, 45], [100, 22, 40, 56, 15, 53]]","[540, [122, 3, 39, 78, 30, 63], [122, 3, 39, 78, 39, 63]]","[710, [35, 94, 40, 8, 15, 39], [36, 136, 41, 8, 12, 39]]","[0, [7, 77, 1, 10, 117, 114], [7, 77, 1, 10, 117, 114]]","[140, [114, 136, 127, 87, 87, 88], [111, 136, 127, 86, 87, 88]]","[2600, [114, 63, 88, 106, 114, 38], [112, 92, 88, 106, 100, 38]]","[990, [92, 82, 54, 18, 88, 59], [92, 82, 54, 23, 104, 59]]","[30, [119, 61, 34, 128, 134, 0], [119, 62, 34, 128, 134, 0]]","[2910, [89, 18, 58, 130, 13, 33], [89, 18, 94, 133, 13, 33]]"
1496,"[2880, [84, 86, 81, 134, 134, 84], [82, 97, 90, 133, 124, 59]]","[460, [75, 48, 129, 32, 126, 87], [67, 53, 111, 32, 126, 92]]","[390, [0, 69, 99, 132, 25, 132], [0, 93, 99, 131, 25, 133]]","[2720, [29, 124, 28, 47, 125, 36], [29, 126, 33, 103, 123, 36]]","[0, [6, 80, 30, 122, 139, 140], [6, 80, 30, 122, 139, 140]]","[1300, [80, 5, 19, 117, 105, 8], [80, 6, 21, 117, 105, 61]]","[0, [9, 121, 24, 132, 8, 40], [9, 121, 24, 132, 8, 40]]","[760, [123, 103, 122, 139, 100, 66], [121, 108, 130, 139, 100, 66]]","[820, [32, 24, 87, 22, 32, 66], [37, 25, 90, 22, 32, 69]]","[1170, [20, 4, 112, 75, 38, 34], [20, 11, 112, 83, 32, 34]]","[20, [127, 127, 10, 108, 48, 87], [127, 127, 10, 108, 48, 89]]","[2200, [63, 114, 9, 24, 21, 63], [85, 113, 23, 23, 21, 63]]","[1430, [114, 78, 105, 86, 112, 74], [114, 78, 105, 102, 112, 79]]","[810, [15, 72, 72, 108, 59, 51], [15, 72, 80, 133, 59, 51]]","[500, [99, 126, 143, 9, 94, 82], [99, 101, 143, 9, 94, 82]]"
