,1,2,3,4,5,6,7,8,9,10,11
922,"[800, [22, 31, 43, 10, 26, 34], [24, 34, 43, 15, 26, 37]]","[370, [19, 26, 9, 18, 9, 43], [19, 25, 12, 17, 12, 43]]","[590, [23, 25, 23, 31, 43, 34], [26, 25, 29, 32, 44, 37]]","[470, [31, 24, 34, 7, 34, 34], [30, 24, 35, 4, 35, 35]]","[380, [16, 47, 38, 4, 14, 4], [17, 47, 34, 5, 14, 3]]","[980, [24, 12, 24, 32, 8, 41], [30, 12, 21, 37, 8, 45]]","[460, [22, 21, 2, 43, 29, 41], [22, 17, 2, 43, 30, 41]]","[1050, [21, 5, 27, 27, 39, 10], [14, 12, 26, 28, 37, 11]]","[230, [40, 9, 35, 42, 30, 4], [40, 9, 35, 39, 34, 4]]","[1300, [3, 44, 10, 47, 25, 10], [6, 44, 13, 47, 25, 26]]","[1170, [42, 6, 15, 46, 19, 31], [47, 15, 15, 46, 19, 33]]"
923,"[880, [8, 43, 43, 22, 30, 31], [6, 37, 38, 26, 30, 30]]","[900, [19, 42, 42, 19, 23, 1], [21, 34, 42, 19, 21, 1]]","[330, [16, 26, 23, 34, 31, 43], [16, 26, 24, 35, 32, 38]]","[890, [30, 34, 31, 4, 11, 31], [32, 37, 33, 1, 17, 30]]","[370, [16, 20, 29, 38, 47, 16], [17, 20, 29, 38, 47, 12]]","[170, [32, 12, 24, 5, 20, 4], [33, 12, 31, 5, 20, 2]]","[1190, [11, 41, 13, 25, 29, 29], [11, 41, 13, 20, 17, 24]]","[460, [27, 47, 30, 36, 36, 14], [28, 47, 34, 37, 37, 15]]","[360, [7, 9, 16, 43, 29, 12], [7, 9, 16, 46, 27, 12]]","[1100, [24, 24, 31, 22, 43, 8], [24, 24, 31, 22, 21, 8]]","[1470, [6, 34, 23, 19, 19, 34], [27, 37, 23, 17, 17, 27]]"
924,"[350, [44, 42, 22, 2, 43, 43], [44, 40, 20, 2, 42, 40]]","[1130, [23, 42, 5, 43, 14, 43], [24, 38, 3, 33, 12, 42]]","[460, [40, 42, 20, 23, 10, 10], [35, 41, 15, 21, 9, 9]]","[180, [34, 34, 40, 31, 31, 16], [36, 34, 41, 31, 31, 14]]","[180, [16, 39, 24, 43, 9, 25], [9, 39, 23, 43, 9, 24]]","[340, [24, 41, 4, 39, 8, 1], [20, 47, 5, 39, 9, 1]]","[1140, [12, 29, 12, 25, 25, 41], [18, 29, 12, 25, 2, 45]]","[220, [5, 21, 20, 5, 19, 42], [5, 24, 18, 4, 19, 42]]","[690, [5, 18, 45, 30, 34, 38], [7, 18, 45, 21, 33, 38]]","[910, [31, 34, 14, 42, 10, 16], [31, 35, 21, 38, 18, 16]]","[750, [14, 38, 34, 34, 2, 42], [15, 38, 38, 37, 2, 40]]"
925,"[380, [22, 8, 31, 8, 19, 38], [27, 10, 30, 7, 19, 38]]","[950, [26, 30, 5, 45, 26, 6], [27, 30, 14, 47, 26, 6]]","[1270, [31, 40, 20, 10, 31, 23], [35, 39, 16, 10, 30, 33]]","[940, [34, 20, 34, 7, 8, 11], [33, 20, 33, 7, 8, 19]]","[370, [12, 32, 47, 16, 32, 6], [12, 33, 47, 14, 34, 6]]","[630, [10, 36, 12, 32, 39, 20], [10, 36, 13, 45, 39, 19]]","[350, [17, 34, 21, 21, 40, 6], [17, 34, 14, 21, 40, 6]]","[290, [39, 42, 21, 5, 27, 6], [37, 42, 25, 6, 30, 6]]","[630, [13, 9, 34, 20, 43, 34], [18, 11, 34, 20, 44, 34]]","[370, [34, 2, 26, 19, 31, 17], [33, 4, 26, 19, 32, 17]]","[290, [40, 19, 14, 42, 34, 19], [40, 19, 13, 42, 30, 21]]"
926,"[620, [38, 31, 43, 22, 19, 22], [37, 31, 43, 19, 17, 29]]","[920, [31, 1, 34, 41, 31, 32], [37, 1, 39, 41, 31, 32]]","[1090, [10, 29, 14, 1, 31, 23], [16, 31, 15, 2, 32, 19]]","[280, [26, 20, 47, 7, 24, 24], [27, 22, 47, 6, 23, 24]]","[260, [6, 46, 47, 24, 16, 38], [6, 45, 47, 23, 20, 38]]","[250, [24, 27, 24, 32, 8, 14], [23, 27, 22, 34, 8, 15]]","[880, [5, 41, 29, 36, 12, 19], [4, 45, 31, 37, 6, 15]]","[920, [27, 21, 9, 47, 26, 27], [33, 15, 11, 47, 25, 30]]","[420, [32, 1, 30, 29, 30, 5], [32, 0, 35, 30, 32, 5]]","[70, [31, 46, 34, 35, 10, 46], [29, 46, 34, 35, 13, 46]]","[180, [35, 14, 44, 42, 14, 26], [35, 14, 44, 41, 14, 24]]"
927,"[590, [42, 22, 29, 19, 0, 40], [38, 24, 29, 18, 0, 39]]","[1110, [5, 29, 20, 23, 42, 5], [40, 29, 20, 22, 41, 2]]","[450, [23, 29, 12, 25, 10, 43], [18, 29, 12, 25, 2, 45]]","[360, [34, 18, 46, 46, 7, 29], [36, 17, 46, 47, 6, 28]]","[900, [31, 29, 16, 38, 16, 16], [31, 35, 21, 38, 18, 16]]","[500, [0, 36, 41, 24, 32, 36], [0, 37, 39, 23, 30, 35]]","[80, [44, 29, 42, 41, 46, 11], [44, 28, 42, 41, 46, 11]]","[300, [21, 5, 43, 13, 35, 1], [17, 7, 43, 15, 35, 1]]","[70, [13, 29, 34, 5, 1, 38], [12, 29, 33, 5, 1, 38]]","[400, [10, 6, 10, 12, 19, 40], [14, 6, 19, 12, 19, 40]]","[330, [19, 26, 31, 16, 26, 6], [16, 28, 31, 16, 26, 11]]"
928,"[410, [3, 21, 2, 3, 11, 8], [4, 21, 1, 3, 11, 13]]","[760, [5, 19, 1, 44, 23, 5], [3, 18, 1, 44, 28, 14]]","[690, [4, 14, 1, 43, 31, 10], [3, 18, 1, 44, 28, 14]]","[440, [29, 18, 11, 47, 18, 26], [29, 18, 7, 47, 15, 28]]","[430, [2, 38, 38, 4, 16, 21], [2, 32, 40, 3, 16, 22]]","[480, [24, 25, 46, 32, 38, 32], [30, 25, 46, 38, 38, 34]]","[570, [25, 25, 31, 21, 29, 8], [24, 24, 31, 22, 21, 8]]","[1140, [39, 27, 38, 21, 43, 21], [39, 26, 34, 16, 44, 12]]","[280, [18, 30, 1, 20, 31, 31], [18, 44, 1, 20, 31, 31]]","[490, [10, 43, 43, 6, 11, 35], [9, 41, 46, 5, 11, 35]]","[220, [34, 19, 22, 36, 20, 47], [35, 18, 22, 36, 19, 47]]"
929,"[1000, [19, 3, 43, 8, 42, 1], [17, 7, 43, 15, 35, 1]]","[860, [14, 29, 26, 30, 19, 19], [13, 35, 27, 36, 13, 18]]","[190, [43, 8, 23, 4, 26, 14], [43, 8, 25, 4, 27, 14]]","[430, [6, 40, 40, 24, 34, 16], [6, 45, 40, 24, 34, 15]]","[660, [41, 46, 16, 38, 33, 24], [41, 46, 6, 37, 33, 11]]","[580, [42, 3, 19, 12, 36, 24], [42, 3, 19, 11, 36, 18]]","[240, [41, 12, 21, 15, 35, 4], [41, 6, 19, 15, 35, 4]]","[170, [27, 13, 45, 27, 39, 42], [26, 14, 45, 27, 37, 42]]","[810, [1, 29, 9, 20, 14, 30], [0, 28, 11, 20, 14, 24]]","[50, [43, 31, 47, 2, 19, 40], [43, 32, 47, 1, 19, 40]]","[600, [34, 34, 26, 12, 14, 14], [37, 37, 24, 12, 16, 14]]"
930,"[860, [2, 8, 0, 6, 10, 8], [2, 16, 0, 10, 14, 11]]","[280, [18, 42, 23, 8, 10, 31], [16, 36, 24, 8, 12, 31]]","[1110, [10, 42, 23, 18, 14, 34], [4, 38, 26, 18, 12, 35]]","[150, [40, 34, 28, 11, 38, 34], [40, 35, 28, 11, 39, 34]]","[490, [8, 46, 12, 9, 12, 24], [6, 46, 12, 9, 11, 27]]","[600, [5, 24, 24, 29, 32, 14], [5, 20, 27, 28, 32, 15]]","[420, [29, 12, 25, 36, 46, 21], [26, 14, 24, 37, 46, 19]]","[660, [31, 4, 26, 46, 10, 39], [31, 4, 32, 46, 10, 33]]","[160, [13, 1, 43, 24, 22, 9], [16, 3, 46, 24, 22, 9]]","[30, [9, 34, 20, 36, 7, 34], [9, 34, 20, 37, 7, 34]]","[290, [19, 25, 19, 45, 20, 42], [19, 25, 17, 46, 20, 43]]"
931,"[560, [2, 45, 43, 22, 10, 23], [4, 46, 40, 21, 10, 25]]","[530, [44, 23, 34, 5, 26, 42], [39, 26, 34, 10, 27, 42]]","[280, [42, 40, 27, 23, 10, 23], [43, 39, 27, 21, 12, 24]]","[300, [40, 40, 27, 20, 11, 26], [43, 39, 27, 21, 12, 24]]","[640, [20, 41, 38, 46, 46, 16], [20, 42, 37, 46, 41, 10]]","[1190, [36, 12, 12, 24, 41, 32], [43, 11, 13, 26, 47, 32]]","[250, [36, 40, 25, 29, 30, 36], [36, 40, 25, 32, 30, 35]]","[200, [12, 9, 16, 10, 0, 39], [12, 9, 16, 10, 0, 44]]","[130, [44, 29, 42, 41, 46, 12], [44, 28, 42, 41, 46, 11]]","[1480, [22, 17, 2, 43, 43, 43], [22, 17, 2, 43, 30, 41]]","[350, [31, 4, 31, 46, 6, 34], [31, 4, 32, 46, 10, 33]]"
932,"[1230, [19, 42, 5, 44, 22, 8], [20, 39, 5, 46, 29, 10]]","[470, [44, 19, 31, 21, 6, 23], [44, 20, 30, 22, 6, 26]]","[800, [34, 43, 20, 26, 23, 10], [36, 36, 20, 26, 25, 3]]","[40, [37, 20, 11, 38, 40, 20], [37, 20, 11, 38, 42, 20]]","[710, [45, 38, 32, 16, 24, 16], [45, 40, 32, 16, 24, 9]]","[140, [42, 8, 32, 24, 12, 16], [42, 8, 32, 28, 13, 16]]","[420, [12, 8, 25, 12, 16, 41], [12, 8, 25, 5, 16, 41]]","[1030, [21, 5, 46, 6, 21, 30], [5, 2, 47, 6, 12, 30]]","[20, [38, 31, 39, 46, 9, 30], [38, 31, 39, 46, 8, 30]]","[550, [29, 10, 16, 24, 34, 31], [29, 15, 16, 24, 34, 21]]","[530, [38, 42, 47, 34, 16, 42], [38, 39, 47, 30, 16, 42]]"
933,"[1170, [14, 22, 31, 22, 38, 44], [15, 33, 29, 22, 37, 45]]","[370, [34, 13, 31, 9, 35, 20], [37, 13, 30, 9, 35, 21]]","[350, [45, 18, 4, 10, 18, 34], [46, 17, 5, 14, 18, 35]]","[130, [40, 9, 29, 43, 46, 39], [39, 9, 29, 43, 45, 39]]","[820, [8, 27, 16, 16, 24, 17], [8, 27, 21, 1, 21, 6]]","[510, [24, 4, 46, 8, 12, 30], [5, 2, 47, 6, 12, 30]]","[2230, [29, 5, 21, 34, 14, 29], [20, 6, 21, 34, 15, 9]]","[520, [5, 3, 5, 10, 14, 43], [1, 3, 7, 11, 14, 44]]","[270, [17, 34, 3, 2, 30, 34], [17, 34, 3, 2, 23, 36]]","[570, [43, 23, 42, 19, 30, 2], [39, 23, 40, 19, 29, 1]]","[300, [6, 6, 39, 18, 10, 1], [6, 9, 39, 18, 10, 1]]"
934,"[380, [22, 22, 44, 6, 23, 23], [27, 22, 47, 6, 23, 24]]","[130, [45, 40, 31, 19, 23, 9], [45, 40, 32, 16, 24, 9]]","[960, [34, 23, 1, 23, 23, 26], [35, 25, 3, 24, 18, 24]]","[590, [31, 40, 24, 20, 34, 34], [36, 42, 24, 21, 44, 45]]","[340, [40, 8, 35, 38, 24, 4], [40, 9, 35, 39, 34, 4]]","[200, [36, 4, 41, 29, 30, 12], [36, 1, 40, 28, 30, 12]]","[430, [0, 36, 41, 25, 29, 36], [0, 37, 39, 23, 30, 35]]","[200, [27, 41, 39, 5, 38, 11], [25, 41, 39, 0, 37, 11]]","[470, [30, 13, 9, 47, 25, 30], [33, 15, 11, 47, 25, 30]]","[140, [25, 2, 47, 26, 29, 14], [25, 0, 47, 26, 29, 14]]","[110, [34, 12, 1, 5, 46, 26], [33, 12, 1, 5, 46, 27]]"
935,"[1190, [3, 6, 22, 22, 19, 22], [4, 6, 25, 30, 16, 21]]","[1750, [1, 5, 23, 5, 42, 9], [1, 7, 28, 3, 29, 11]]","[340, [31, 29, 42, 23, 43, 16], [34, 29, 42, 21, 39, 16]]","[410, [31, 19, 4, 7, 26, 16], [24, 19, 6, 7, 26, 16]]","[340, [16, 8, 25, 4, 16, 41], [12, 8, 25, 5, 16, 41]]","[140, [12, 41, 25, 4, 14, 24], [12, 41, 26, 0, 14, 25]]","[450, [21, 39, 6, 10, 21, 12], [21, 39, 6, 10, 21, 17]]","[820, [21, 27, 39, 9, 25, 26], [12, 33, 39, 8, 25, 26]]","[390, [5, 17, 30, 23, 11, 30], [5, 17, 36, 23, 11, 27]]","[690, [27, 21, 41, 3, 36, 10], [28, 21, 41, 0, 37, 21]]","[300, [24, 47, 42, 44, 14, 31], [24, 47, 44, 40, 13, 32]]"
936,"[710, [7, 40, 43, 8, 8, 44], [18, 39, 42, 28, 6, 47]]","[260, [1, 5, 31, 34, 23, 9], [1, 13, 31, 33, 23, 15]]","[480, [27, 30, 10, 45, 26, 7], [27, 30, 14, 47, 26, 6]]","[1090, [16, 29, 11, 7, 31, 18], [16, 31, 15, 2, 32, 19]]","[190, [38, 31, 16, 45, 21, 31], [39, 31, 15, 45, 20, 31]]","[260, [41, 4, 32, 42, 24, 4], [45, 4, 32, 42, 23, 4]]","[150, [20, 42, 36, 45, 41, 12], [20, 42, 37, 46, 41, 10]]","[470, [40, 21, 5, 27, 39, 39], [40, 22, 3, 31, 43, 42]]","[120, [32, 42, 34, 13, 5, 42], [32, 42, 34, 13, 4, 40]]","[630, [10, 13, 39, 3, 31, 10], [16, 13, 39, 7, 24, 9]]","[190, [6, 21, 2, 3, 11, 13], [4, 21, 1, 3, 11, 13]]"
937,"[1120, [16, 14, 34, 22, 22, 31], [16, 15, 37, 39, 30, 30]]","[440, [19, 31, 31, 9, 6, 19], [23, 32, 32, 11, 6, 27]]","[150, [10, 10, 23, 34, 34, 1], [11, 10, 23, 35, 34, 0]]","[440, [20, 31, 7, 3, 31, 21], [20, 34, 5, 3, 31, 22]]","[760, [4, 46, 32, 38, 16, 16], [4, 45, 31, 37, 6, 15]]","[530, [30, 24, 14, 41, 24, 24], [30, 29, 14, 41, 29, 16]]","[570, [36, 41, 29, 39, 12, 17], [35, 46, 36, 39, 14, 17]]","[740, [27, 9, 42, 39, 38, 39], [30, 7, 45, 36, 41, 46]]","[520, [9, 42, 1, 29, 45, 42], [10, 40, 1, 26, 45, 40]]","[560, [20, 18, 44, 42, 34, 23], [20, 18, 44, 36, 38, 23]]","[400, [36, 0, 9, 42, 14, 6], [37, 0, 9, 39, 13, 13]]"
938,"[520, [22, 31, 20, 22, 42, 2], [40, 29, 20, 22, 41, 2]]","[500, [31, 5, 9, 19, 18, 31], [31, 7, 21, 18, 17, 32]]","[1390, [43, 7, 14, 10, 31, 7], [44, 10, 17, 24, 30, 6]]","[640, [11, 40, 18, 41, 18, 38], [5, 41, 17, 42, 19, 38]]","[1030, [46, 16, 12, 16, 47, 38], [43, 11, 13, 26, 47, 32]]","[770, [6, 45, 41, 24, 24, 32], [6, 45, 47, 23, 20, 38]]","[600, [2, 43, 2, 5, 41, 29], [2, 43, 2, 3, 40, 33]]","[260, [5, 36, 5, 5, 42, 43], [7, 36, 4, 4, 42, 43]]","[250, [13, 32, 44, 30, 32, 5], [13, 32, 44, 23, 32, 6]]","[890, [23, 43, 27, 47, 43, 10], [23, 47, 27, 47, 40, 15]]","[390, [5, 46, 44, 19, 10, 25], [4, 46, 40, 21, 10, 25]]"
939,"[1090, [22, 8, 8, 2, 44, 22], [24, 15, 14, 1, 45, 17]]","[380, [47, 19, 20, 10, 14, 14], [47, 26, 20, 10, 15, 12]]","[760, [14, 10, 40, 42, 7, 42], [13, 11, 40, 39, 6, 35]]","[670, [7, 20, 3, 11, 34, 24], [0, 16, 3, 5, 34, 22]]","[760, [41, 24, 31, 6, 38, 12], [43, 22, 36, 6, 43, 11]]","[390, [40, 21, 4, 24, 41, 41], [40, 22, 3, 31, 43, 42]]","[270, [41, 29, 12, 18, 13, 25], [40, 26, 7, 18, 12, 25]]","[610, [5, 27, 39, 39, 5, 26], [5, 28, 47, 36, 2, 29]]","[470, [35, 13, 44, 42, 14, 30], [35, 14, 44, 41, 14, 24]]","[330, [31, 43, 16, 4, 38, 27], [32, 21, 16, 4, 38, 28]]","[270, [20, 18, 44, 34, 34, 26], [20, 18, 44, 36, 38, 23]]"
940,"[360, [14, 7, 19, 22, 22, 34], [14, 7, 20, 22, 16, 36]]","[1050, [23, 18, 40, 5, 13, 26], [34, 17, 39, 15, 13, 26]]","[230, [23, 10, 1, 41, 26, 43], [20, 11, 2, 41, 27, 42]]","[310, [34, 11, 31, 4, 20, 11], [33, 12, 31, 5, 20, 2]]","[500, [24, 8, 4, 16, 16, 38], [27, 7, 4, 15, 11, 41]]","[510, [32, 12, 40, 47, 29, 24], [30, 11, 40, 47, 34, 14]]","[360, [41, 12, 10, 41, 18, 12], [40, 13, 10, 40, 18, 15]]","[240, [37, 21, 13, 39, 42, 20], [37, 20, 11, 38, 42, 20]]","[680, [21, 13, 30, 30, 2, 29], [21, 16, 30, 22, 2, 28]]","[200, [43, 14, 10, 40, 18, 14], [40, 13, 10, 40, 18, 15]]","[600, [18, 31, 16, 19, 14, 34], [18, 29, 16, 19, 8, 32]]"
941,"[180, [34, 19, 22, 22, 11, 38], [35, 17, 22, 22, 11, 37]]","[670, [31, 5, 14, 1, 19, 19], [32, 3, 14, 1, 37, 19]]","[640, [1, 45, 43, 42, 43, 23], [1, 45, 40, 42, 40, 24]]","[1060, [25, 16, 20, 34, 38, 40], [16, 13, 21, 36, 37, 43]]","[590, [16, 24, 38, 8, 29, 25], [9, 21, 41, 6, 29, 25]]","[810, [32, 46, 24, 35, 8, 46], [29, 46, 34, 35, 13, 46]]","[320, [40, 21, 12, 29, 41, 41], [40, 22, 3, 31, 43, 42]]","[730, [36, 39, 5, 40, 21, 5], [36, 36, 4, 38, 10, 3]]","[600, [25, 25, 46, 30, 38, 30], [30, 25, 46, 38, 38, 34]]","[460, [0, 21, 10, 43, 4, 43], [0, 21, 10, 29, 4, 42]]","[810, [6, 34, 19, 6, 14, 34], [12, 38, 20, 9, 8, 37]]"
942,"[820, [22, 14, 19, 18, 0, 22], [28, 14, 17, 15, 0, 21]]","[660, [19, 19, 19, 44, 5, 20], [20, 16, 21, 42, 6, 18]]","[720, [4, 34, 42, 45, 38, 23], [4, 33, 35, 45, 38, 30]]","[340, [40, 40, 36, 5, 40, 11], [44, 40, 36, 5, 40, 9]]","[800, [45, 36, 29, 43, 46, 16], [45, 35, 28, 43, 46, 7]]","[100, [39, 24, 4, 12, 38, 22], [40, 24, 4, 11, 38, 22]]","[660, [36, 36, 25, 29, 12, 39], [36, 33, 19, 23, 13, 38]]","[350, [39, 27, 21, 13, 35, 21], [41, 30, 21, 12, 35, 10]]","[70, [40, 23, 1, 30, 43, 42], [40, 22, 3, 31, 43, 42]]","[390, [14, 34, 29, 22, 36, 43], [15, 33, 29, 22, 37, 45]]","[350, [20, 19, 19, 42, 6, 34], [20, 19, 18, 42, 8, 26]]"
943,"[310, [43, 34, 34, 26, 36, 43], [41, 36, 34, 25, 35, 38]]","[170, [43, 42, 14, 45, 30, 16], [43, 40, 13, 45, 30, 16]]","[350, [7, 40, 23, 38, 14, 10], [2, 40, 29, 38, 17, 13]]","[890, [11, 30, 8, 11, 38, 31], [15, 30, 11, 14, 37, 32]]","[1090, [16, 8, 16, 38, 4, 41], [19, 7, 12, 32, 1, 41]]","[470, [41, 4, 24, 15, 35, 4], [41, 6, 19, 15, 35, 4]]","[620, [12, 36, 12, 29, 2, 21], [14, 37, 15, 35, 2, 22]]","[290, [39, 39, 21, 26, 31, 1], [42, 35, 17, 27, 31, 1]]","[1410, [30, 38, 42, 3, 30, 13], [39, 38, 42, 3, 19, 12]]","[80, [4, 13, 43, 20, 40, 25], [4, 13, 42, 20, 40, 25]]","[390, [13, 16, 6, 17, 9, 19], [13, 16, 9, 17, 9, 22]]"
944,"[440, [31, 22, 22, 8, 18, 44], [31, 18, 21, 6, 14, 44]]","[1560, [41, 23, 23, 29, 9, 44], [41, 25, 26, 29, 10, 31]]","[770, [42, 38, 42, 1, 23, 10], [39, 38, 42, 3, 19, 12]]","[200, [42, 11, 46, 18, 36, 7], [42, 10, 45, 17, 36, 2]]","[490, [36, 16, 46, 38, 16, 24], [35, 14, 44, 41, 14, 24]]","[480, [24, 44, 29, 41, 12, 41], [15, 44, 29, 42, 13, 40]]","[1160, [11, 9, 12, 29, 39, 1], [11, 9, 4, 15, 38, 1]]","[960, [45, 47, 9, 5, 21, 39], [45, 47, 8, 5, 13, 38]]","[830, [36, 47, 17, 42, 30, 44], [36, 47, 17, 40, 21, 44]]","[820, [3, 14, 1, 43, 31, 2], [3, 18, 1, 44, 28, 14]]","[570, [2, 45, 42, 42, 42, 26], [1, 45, 40, 42, 40, 24]]"
945,"[590, [16, 34, 19, 32, 22, 22], [17, 33, 23, 32, 28, 25]]","[280, [42, 10, 45, 19, 34, 5], [42, 10, 45, 17, 36, 2]]","[180, [1, 10, 45, 23, 23, 23], [2, 11, 45, 24, 24, 23]]","[850, [40, 46, 34, 18, 4, 7], [43, 45, 36, 18, 2, 3]]","[210, [19, 8, 38, 27, 47, 46], [20, 9, 39, 27, 47, 42]]","[770, [13, 29, 26, 30, 24, 18], [13, 35, 27, 36, 13, 18]]","[1830, [12, 29, 29, 21, 14, 34], [4, 38, 26, 18, 12, 35]]","[640, [29, 30, 39, 39, 21, 22], [29, 30, 43, 47, 25, 22]]","[920, [45, 29, 30, 43, 30, 5], [45, 35, 28, 43, 46, 7]]","[130, [16, 31, 6, 27, 45, 24], [16, 31, 6, 28, 46, 24]]","[360, [42, 34, 1, 34, 14, 11], [47, 37, 1, 32, 13, 11]]"
946,"[2000, [22, 14, 31, 3, 22, 8], [37, 12, 33, 4, 30, 12]]","[320, [29, 4, 9, 1, 43, 5], [29, 4, 11, 1, 38, 9]]","[490, [40, 10, 23, 31, 43, 26], [39, 10, 18, 32, 46, 25]]","[280, [40, 26, 29, 18, 0, 39], [38, 24, 29, 18, 0, 39]]","[180, [2, 46, 8, 10, 29, 24], [2, 45, 8, 11, 30, 25]]","[270, [41, 12, 32, 36, 13, 24], [41, 16, 32, 37, 13, 19]]","[3050, [7, 41, 41, 29, 12, 25], [7, 38, 40, 1, 13, 24]]","[1080, [18, 27, 16, 19, 21, 27], [18, 29, 16, 19, 8, 32]]","[1320, [30, 20, 34, 7, 9, 9], [33, 20, 33, 7, 8, 19]]","[240, [45, 17, 5, 10, 18, 35], [46, 17, 5, 14, 18, 35]]","[430, [13, 20, 1, 38, 42, 45], [10, 20, 1, 38, 44, 45]]"
947,"[650, [22, 22, 31, 6, 23, 8], [24, 17, 32, 7, 23, 10]]","[800, [9, 23, 29, 19, 5, 26], [10, 31, 28, 22, 2, 28]]","[400, [10, 43, 47, 14, 43, 43], [7, 46, 47, 14, 43, 39]]","[990, [11, 31, 34, 11, 34, 46], [14, 35, 33, 12, 34, 41]]","[350, [38, 24, 34, 8, 27, 38], [39, 26, 34, 10, 27, 42]]","[460, [36, 21, 24, 24, 11, 38], [35, 17, 22, 22, 11, 37]]","[210, [38, 47, 25, 45, 43, 18], [38, 47, 26, 47, 43, 18]]","[290, [30, 21, 27, 31, 23, 6], [30, 16, 35, 31, 23, 6]]","[520, [13, 0, 17, 30, 35, 16], [17, 0, 17, 24, 35, 16]]","[1810, [6, 21, 31, 10, 10, 43], [6, 21, 20, 17, 8, 43]]","[90, [4, 13, 42, 19, 40, 25], [4, 13, 42, 20, 40, 25]]"
948,"[570, [47, 44, 34, 43, 42, 8], [47, 47, 36, 42, 40, 18]]","[650, [5, 42, 9, 44, 44, 45], [4, 39, 7, 42, 42, 46]]","[380, [23, 1, 31, 23, 38, 41], [21, 5, 30, 20, 38, 41]]","[420, [24, 40, 26, 1, 26, 32], [22, 44, 27, 1, 26, 32]]","[1210, [31, 4, 24, 46, 16, 38], [31, 4, 32, 46, 10, 33]]","[780, [13, 12, 24, 29, 32, 41], [13, 13, 20, 28, 27, 45]]","[220, [41, 25, 34, 12, 27, 41], [39, 26, 34, 10, 27, 42]]","[180, [27, 47, 12, 39, 17, 42], [29, 47, 12, 37, 17, 42]]","[640, [9, 43, 30, 23, 36, 13], [11, 44, 35, 23, 36, 14]]","[400, [2, 37, 10, 45, 31, 37], [0, 37, 18, 46, 29, 37]]","[110, [14, 2, 42, 24, 22, 9], [16, 3, 46, 24, 22, 9]]"
949,"[660, [34, 8, 23, 18, 22, 22], [27, 9, 23, 18, 21, 14]]","[1260, [43, 45, 9, 43, 19, 23], [41, 47, 15, 41, 20, 32]]","[580, [31, 7, 40, 46, 10, 43], [31, 5, 39, 46, 6, 44]]","[190, [20, 39, 18, 24, 20, 24], [22, 39, 18, 23, 19, 23]]","[1070, [8, 8, 24, 24, 38, 46], [5, 10, 23, 16, 34, 47]]","[330, [24, 8, 30, 8, 21, 39], [27, 10, 30, 7, 19, 38]]","[410, [29, 36, 21, 29, 24, 36], [27, 37, 21, 24, 24, 37]]","[1500, [39, 5, 15, 46, 19, 30], [47, 15, 15, 46, 19, 33]]","[1260, [34, 3, 8, 30, 9, 30], [34, 3, 14, 36, 15, 30]]","[160, [10, 47, 8, 27, 2, 31], [11, 47, 8, 28, 2, 23]]","[80, [37, 19, 29, 42, 36, 20], [37, 19, 29, 41, 36, 20]]"
950,"[250, [44, 23, 42, 30, 31, 31], [44, 23, 39, 33, 34, 32]]","[640, [23, 19, 18, 5, 38, 12], [25, 20, 16, 1, 37, 12]]","[200, [1, 14, 42, 23, 0, 23], [0, 15, 42, 23, 0, 22]]","[430, [38, 40, 17, 20, 11, 11], [35, 41, 15, 21, 9, 9]]","[4810, [8, 38, 38, 46, 12, 24], [7, 38, 40, 1, 13, 24]]","[660, [45, 30, 29, 43, 32, 8], [45, 35, 28, 43, 46, 7]]","[710, [36, 31, 12, 41, 21, 31], [39, 31, 15, 45, 20, 31]]","[590, [26, 34, 21, 5, 27, 39], [33, 33, 22, 18, 27, 43]]","[340, [1, 5, 31, 30, 23, 9], [1, 13, 31, 33, 23, 15]]","[50, [0, 14, 42, 23, 0, 22], [0, 15, 42, 23, 0, 22]]","[960, [6, 13, 42, 44, 19, 17], [25, 12, 47, 39, 14, 17]]"
951,"[1380, [26, 31, 8, 22, 31, 22], [28, 30, 12, 29, 32, 17]]","[580, [19, 10, 34, 19, 14, 34], [19, 16, 30, 19, 15, 34]]","[420, [31, 38, 10, 10, 39, 1], [32, 37, 9, 5, 38, 3]]","[430, [36, 7, 40, 29, 30, 11], [36, 1, 40, 28, 30, 12]]","[310, [29, 46, 38, 35, 16, 46], [29, 46, 34, 35, 13, 46]]","[290, [16, 16, 18, 41, 40, 24], [16, 16, 18, 39, 40, 35]]","[150, [29, 14, 17, 16, 0, 21], [28, 14, 17, 15, 0, 21]]","[390, [21, 21, 10, 26, 39, 30], [14, 16, 10, 27, 44, 29]]","[300, [46, 26, 13, 18, 29, 24], [46, 26, 16, 18, 29, 24]]","[290, [1, 3, 31, 34, 23, 10], [1, 13, 31, 33, 23, 15]]","[150, [19, 17, 39, 11, 6, 24], [19, 17, 39, 10, 2, 24]]"
