,1,2,3,4,5,6,7,8,9,10,11,12
1626,"[440, [23, 44, 10, 30, 23, 30], [24, 47, 12, 34, 19, 29]]","[1780, [30, 34, 12, 24, 30, 22], [42, 35, 18, 26, 37, 22]]","[230, [4, 25, 4, 3, 46, 38], [4, 24, 13, 1, 45, 38]]","[580, [26, 40, 3, 34, 2, 40], [29, 35, 4, 35, 3, 41]]","[1160, [22, 13, 29, 45, 38, 2], [27, 14, 36, 46, 40, 1]]","[350, [26, 10, 42, 36, 27, 37], [26, 6, 42, 35, 27, 36]]","[340, [36, 19, 36, 22, 38, 1], [34, 17, 38, 22, 38, 0]]","[150, [13, 43, 29, 1, 13, 19], [13, 44, 29, 1, 13, 21]]","[100, [40, 44, 23, 15, 3, 34], [40, 45, 23, 15, 3, 34]]","[30, [44, 37, 29, 23, 26, 34], [44, 37, 29, 23, 26, 35]]","[0, [4, 36, 1, 23, 32, 15], [4, 36, 1, 23, 32, 15]]","[2460, [1, 34, 35, 35, 14, 36], [1, 27, 45, 17, 14, 24]]"
1627,"[810, [8, 16, 28, 44, 3, 24], [6, 17, 35, 45, 3, 25]]","[540, [28, 4, 43, 30, 5, 45], [26, 3, 42, 42, 4, 47]]","[1280, [4, 38, 14, 15, 41, 38], [5, 33, 18, 22, 46, 38]]","[420, [17, 19, 3, 32, 19, 26], [18, 15, 4, 32, 19, 26]]","[1050, [25, 34, 4, 22, 12, 18], [25, 29, 3, 25, 18, 20]]","[240, [15, 36, 7, 26, 41, 8], [15, 38, 7, 26, 43, 8]]","[0, [44, 1, 38, 46, 22, 34], [44, 1, 38, 46, 22, 34]]","[430, [32, 29, 15, 39, 12, 19], [32, 27, 15, 40, 10, 20]]","[220, [8, 34, 33, 38, 8, 38], [11, 34, 33, 37, 9, 35]]","[40, [7, 38, 44, 2, 36, 41], [7, 38, 44, 2, 36, 42]]","[0, [28, 1, 16, 5, 43, 19], [28, 1, 16, 5, 43, 19]]","[0, [19, 14, 26, 3, 14, 44], [19, 14, 26, 3, 14, 44]]"
1628,"[380, [8, 5, 44, 10, 16, 28], [8, 5, 44, 36, 19, 27]]","[310, [12, 45, 38, 16, 2, 4], [11, 44, 38, 15, 2, 5]]","[250, [4, 41, 9, 38, 2, 20], [5, 43, 9, 35, 2, 20]]","[340, [34, 14, 40, 21, 30, 42], [33, 15, 41, 21, 30, 43]]","[240, [36, 34, 18, 8, 9, 22], [34, 32, 20, 8, 9, 22]]","[420, [21, 18, 41, 36, 36, 38], [20, 12, 41, 37, 31, 37]]","[270, [1, 36, 16, 3, 43, 19], [1, 35, 17, 3, 43, 17]]","[150, [39, 26, 32, 16, 7, 29], [38, 26, 33, 16, 5, 29]]","[900, [21, 44, 44, 0, 21, 24], [20, 45, 44, 0, 16, 27]]","[270, [40, 36, 24, 16, 5, 7], [40, 36, 24, 16, 5, 10]]","[0, [20, 8, 45, 38, 34, 20], [20, 8, 45, 38, 34, 20]]","[450, [35, 44, 5, 29, 44, 34], [44, 44, 5, 29, 44, 34]]"
1629,"[1190, [38, 30, 2, 16, 8, 30], [38, 40, 2, 19, 6, 29]]","[290, [28, 30, 4, 30, 0, 30], [27, 33, 3, 30, 0, 29]]","[280, [3, 32, 41, 38, 15, 31], [7, 33, 40, 37, 18, 31]]","[600, [26, 26, 20, 31, 10, 42], [28, 26, 34, 31, 10, 43]]","[970, [45, 11, 18, 12, 29, 22], [45, 18, 10, 26, 31, 28]]","[950, [41, 8, 39, 11, 0, 41], [45, 8, 34, 13, 1, 46]]","[20, [19, 15, 13, 20, 1, 15], [19, 15, 13, 20, 2, 15]]","[70, [16, 18, 35, 30, 20, 43], [16, 17, 35, 30, 20, 43]]","[540, [24, 25, 44, 32, 21, 38], [27, 25, 41, 33, 17, 33]]","[60, [41, 40, 17, 27, 38, 20], [42, 40, 17, 27, 38, 20]]","[0, [4, 41, 25, 13, 29, 2], [4, 41, 25, 13, 29, 2]]","[390, [43, 15, 34, 35, 19, 35], [43, 15, 34, 41, 19, 42]]"
1630,"[420, [23, 16, 7, 44, 5, 29], [24, 16, 7, 41, 5, 28]]","[1190, [30, 12, 45, 30, 28, 24], [40, 9, 45, 37, 28, 24]]","[880, [4, 29, 38, 4, 17, 22], [4, 27, 30, 0, 17, 22]]","[420, [6, 9, 21, 26, 26, 9], [6, 8, 22, 27, 30, 8]]","[390, [4, 30, 10, 26, 12, 41], [7, 29, 9, 26, 13, 41]]","[490, [26, 11, 26, 26, 22, 11], [27, 11, 26, 26, 22, 5]]","[140, [24, 44, 13, 23, 29, 36], [23, 44, 13, 23, 29, 33]]","[70, [22, 28, 45, 39, 42, 41], [22, 28, 47, 40, 42, 41]]","[60, [38, 38, 45, 21, 44, 24], [37, 38, 45, 21, 43, 24]]","[510, [29, 12, 27, 7, 40, 40], [29, 12, 27, 11, 36, 35]]","[0, [27, 11, 26, 26, 22, 5], [27, 11, 26, 26, 22, 5]]","[180, [35, 29, 13, 33, 6, 7], [34, 29, 13, 28, 6, 7]]"
1631,"[2080, [45, 10, 44, 30, 43, 2], [46, 27, 47, 33, 43, 4]]","[1040, [16, 16, 38, 45, 16, 30], [18, 18, 38, 45, 9, 31]]","[270, [17, 4, 25, 0, 8, 25], [18, 3, 23, 0, 4, 24]]","[300, [26, 42, 34, 31, 1, 2], [39, 42, 33, 31, 1, 2]]","[1300, [4, 34, 13, 34, 34, 45], [4, 41, 13, 42, 35, 46]]","[540, [2, 11, 36, 26, 5, 12], [2, 10, 31, 27, 5, 12]]","[270, [1, 43, 24, 8, 8, 30], [2, 43, 23, 10, 8, 30]]","[240, [13, 2, 29, 14, 17, 32], [13, 2, 26, 14, 17, 32]]","[110, [41, 32, 21, 4, 37, 29], [41, 33, 20, 4, 36, 29]]","[470, [15, 36, 25, 13, 41, 5], [15, 36, 25, 13, 45, 4]]","[0, [32, 39, 16, 40, 26, 22], [32, 39, 16, 40, 26, 22]]","[600, [9, 8, 35, 32, 41, 0], [9, 8, 41, 32, 41, 0]]"
1632,"[470, [23, 30, 8, 16, 8, 30], [21, 31, 9, 16, 7, 29]]","[740, [4, 43, 39, 16, 16, 38], [3, 42, 40, 27, 6, 39]]","[1280, [12, 9, 46, 25, 15, 38], [12, 10, 47, 25, 16, 19]]","[290, [30, 16, 30, 16, 21, 24], [32, 15, 31, 15, 21, 24]]","[150, [42, 43, 34, 38, 18, 22], [42, 43, 34, 38, 19, 24]]","[500, [41, 42, 32, 26, 18, 24], [40, 42, 32, 26, 13, 26]]","[240, [40, 32, 9, 19, 36, 38], [40, 32, 10, 21, 38, 38]]","[230, [4, 36, 32, 32, 7, 29], [4, 36, 32, 33, 7, 27]]","[50, [21, 47, 47, 8, 38, 21], [21, 46, 47, 8, 37, 18]]","[780, [40, 30, 40, 44, 5, 40], [38, 33, 40, 44, 3, 29]]","[0, [4, 34, 28, 21, 12, 45], [4, 34, 28, 21, 12, 45]]","[1100, [28, 35, 10, 30, 36, 13], [28, 12, 10, 30, 28, 13]]"
1633,"[280, [16, 30, 11, 12, 28, 16], [17, 34, 11, 12, 27, 21]]","[300, [28, 2, 16, 30, 30, 4], [29, 2, 18, 32, 30, 8]]","[240, [13, 29, 3, 4, 15, 20], [13, 28, 3, 7, 16, 20]]","[1170, [21, 21, 9, 9, 26, 26], [21, 24, 7, 5, 28, 33]]","[1420, [12, 18, 34, 22, 21, 18], [12, 12, 30, 30, 21, 1]]","[430, [41, 9, 18, 29, 21, 18], [42, 9, 16, 30, 19, 20]]","[580, [44, 36, 16, 28, 38, 20], [42, 40, 17, 27, 38, 20]]","[100, [5, 18, 34, 19, 30, 18], [5, 18, 34, 22, 30, 17]]","[30, [26, 4, 10, 2, 38, 16], [26, 4, 10, 2, 37, 16]]","[120, [11, 7, 24, 45, 21, 5], [11, 11, 24, 45, 21, 4]]","[0, [29, 28, 25, 32, 6, 10], [29, 28, 25, 32, 6, 10]]","[1320, [26, 45, 30, 20, 35, 33], [26, 45, 30, 20, 13, 33]]"
1634,"[600, [30, 30, 30, 13, 16, 8], [30, 33, 30, 16, 19, 10]]","[810, [16, 38, 12, 30, 30, 32], [15, 35, 12, 34, 32, 33]]","[310, [38, 32, 46, 14, 15, 46], [40, 32, 47, 12, 17, 47]]","[530, [16, 9, 39, 46, 3, 9], [14, 8, 38, 46, 4, 6]]","[890, [18, 32, 13, 22, 28, 34], [20, 31, 17, 23, 28, 41]]","[210, [11, 41, 8, 29, 24, 18], [13, 40, 8, 29, 24, 21]]","[180, [24, 20, 19, 46, 47, 29], [26, 21, 18, 46, 47, 29]]","[330, [11, 19, 2, 32, 3, 47], [11, 21, 2, 35, 3, 47]]","[640, [38, 21, 3, 24, 38, 39], [39, 20, 3, 25, 31, 38]]","[60, [29, 38, 20, 31, 37, 41], [29, 38, 20, 31, 37, 42]]","[0, [31, 34, 28, 26, 29, 43], [31, 34, 28, 26, 29, 43]]","[280, [19, 32, 45, 8, 6, 35], [19, 32, 45, 8, 6, 28]]"
1635,"[750, [2, 23, 7, 8, 16, 44], [3, 21, 7, 21, 19, 37]]","[1150, [30, 39, 26, 16, 43, 23], [28, 39, 26, 17, 43, 32]]","[300, [38, 4, 38, 15, 21, 31], [37, 4, 37, 13, 21, 13]]","[580, [17, 34, 38, 40, 14, 29], [17, 36, 38, 35, 14, 29]]","[240, [34, 34, 30, 4, 4, 18], [34, 34, 30, 4, 2, 19]]","[250, [46, 39, 15, 20, 6, 23], [46, 34, 15, 20, 6, 23]]","[70, [2, 24, 36, 36, 36, 28], [2, 24, 36, 36, 36, 29]]","[210, [19, 14, 42, 23, 29, 32], [20, 14, 42, 23, 27, 33]]","[360, [10, 38, 21, 21, 44, 47], [10, 37, 22, 22, 41, 47]]","[990, [40, 7, 40, 40, 41, 22], [41, 11, 45, 39, 43, 22]]","[70, [9, 43, 32, 29, 4, 34], [9, 43, 32, 29, 4, 35]]","[1620, [35, 18, 30, 35, 47, 28], [40, 18, 30, 13, 47, 28]]"
1636,"[2750, [8, 9, 16, 16, 44, 44], [21, 12, 21, 20, 47, 33]]","[220, [2, 12, 39, 45, 14, 30], [2, 10, 39, 46, 14, 42]]","[590, [14, 41, 38, 30, 39, 15], [14, 41, 33, 30, 38, 16]]","[140, [21, 46, 46, 9, 40, 17], [21, 46, 47, 8, 37, 18]]","[700, [18, 14, 4, 8, 5, 34], [13, 14, 2, 8, 4, 31]]","[190, [32, 39, 16, 41, 26, 18], [32, 39, 16, 40, 26, 22]]","[250, [8, 24, 19, 46, 24, 19], [3, 24, 18, 46, 23, 22]]","[620, [18, 29, 42, 2, 7, 6], [21, 29, 46, 2, 6, 5]]","[0, [18, 44, 2, 11, 16, 27], [18, 44, 2, 11, 16, 27]]","[0, [22, 32, 29, 7, 25, 44], [22, 32, 29, 7, 25, 44]]","[0, [18, 15, 4, 32, 19, 26], [18, 15, 4, 32, 19, 26]]","[710, [0, 35, 35, 35, 38, 12], [0, 37, 37, 46, 38, 12]]"
1637,"[3960, [44, 40, 16, 2, 10, 44], [39, 40, 19, 3, 43, 45]]","[620, [12, 29, 12, 23, 24, 16], [8, 29, 10, 21, 23, 19]]","[130, [46, 14, 8, 14, 38, 31], [47, 12, 8, 14, 42, 31]]","[190, [3, 16, 34, 22, 40, 40], [4, 16, 34, 22, 38, 40]]","[450, [22, 5, 8, 34, 18, 34], [21, 5, 8, 33, 18, 38]]","[460, [18, 41, 36, 41, 18, 3], [18, 45, 35, 39, 18, 3]]","[40, [32, 14, 39, 38, 11, 46], [32, 13, 39, 38, 12, 46]]","[300, [39, 45, 29, 19, 4, 38], [37, 46, 24, 24, 4, 38]]","[950, [29, 38, 20, 24, 38, 38], [29, 38, 20, 31, 37, 42]]","[60, [19, 15, 13, 20, 5, 15], [19, 15, 13, 20, 2, 15]]","[90, [46, 45, 34, 5, 31, 37], [46, 45, 35, 5, 31, 37]]","[1130, [8, 35, 30, 27, 35, 47], [8, 21, 30, 27, 38, 47]]"
1638,"[500, [23, 16, 43, 38, 30, 38], [20, 12, 41, 37, 31, 37]]","[260, [2, 30, 12, 16, 16, 45], [2, 28, 16, 16, 18, 39]]","[130, [29, 38, 41, 17, 31, 41], [29, 37, 43, 17, 31, 41]]","[250, [30, 14, 30, 16, 46, 18], [31, 14, 32, 16, 47, 18]]","[1570, [30, 4, 4, 10, 18, 12], [28, 4, 4, 5, 7, 5]]","[130, [2, 6, 38, 47, 41, 5], [2, 6, 38, 46, 44, 6]]","[220, [4, 30, 3, 36, 47, 14], [4, 33, 3, 38, 47, 14]]","[210, [45, 42, 29, 1, 47, 14], [47, 42, 29, 4, 47, 14]]","[380, [44, 30, 4, 24, 8, 24], [45, 30, 4, 26, 5, 26]]","[2990, [5, 40, 7, 6, 43, 40], [1, 35, 17, 3, 43, 17]]","[0, [42, 9, 34, 8, 25, 10], [42, 9, 34, 8, 25, 10]]","[180, [35, 18, 35, 31, 32, 35], [35, 18, 37, 31, 32, 35]]"
1639,"[3500, [16, 44, 11, 8, 44, 24], [23, 27, 28, 7, 42, 25]]","[860, [26, 16, 8, 41, 12, 12], [26, 24, 10, 41, 12, 22]]","[1240, [4, 31, 38, 7, 38, 15], [16, 31, 37, 7, 29, 12]]","[70, [12, 21, 11, 37, 20, 26], [12, 23, 11, 37, 20, 25]]","[100, [18, 29, 4, 2, 30, 11], [18, 29, 4, 2, 30, 16]]","[220, [18, 18, 18, 8, 18, 47], [23, 18, 19, 8, 18, 47]]","[700, [29, 26, 19, 6, 31, 8], [29, 26, 28, 6, 31, 6]]","[250, [37, 32, 31, 34, 19, 43], [37, 36, 31, 34, 20, 43]]","[860, [28, 39, 26, 21, 43, 37], [28, 39, 26, 17, 43, 32]]","[40, [40, 7, 47, 26, 43, 0], [40, 11, 47, 26, 43, 0]]","[0, [17, 14, 6, 25, 20, 17], [17, 14, 6, 25, 20, 17]]","[0, [28, 5, 43, 42, 47, 14], [28, 5, 43, 42, 47, 14]]"
1640,"[390, [8, 32, 44, 8, 8, 30], [19, 32, 45, 8, 6, 28]]","[750, [13, 16, 24, 30, 41, 16], [14, 21, 24, 29, 41, 4]]","[280, [4, 4, 26, 8, 17, 45], [4, 1, 27, 7, 17, 45]]","[780, [26, 26, 15, 20, 26, 3], [33, 33, 15, 20, 25, 4]]","[620, [34, 27, 40, 45, 12, 33], [40, 27, 40, 45, 20, 33]]","[1350, [11, 43, 32, 18, 3, 36], [9, 43, 32, 29, 4, 35]]","[90, [19, 36, 19, 23, 44, 4], [17, 36, 19, 23, 43, 5]]","[100, [20, 30, 15, 21, 39, 42], [20, 30, 15, 21, 37, 42]]","[150, [3, 19, 33, 24, 38, 12], [4, 19, 33, 23, 36, 12]]","[430, [40, 21, 40, 21, 41, 37], [39, 21, 37, 21, 45, 37]]","[0, [8, 28, 33, 15, 31, 16], [8, 28, 33, 15, 31, 16]]","[0, [37, 37, 26, 17, 40, 39], [37, 37, 26, 17, 40, 39]]"
1641,"[880, [8, 23, 9, 30, 16, 43], [8, 25, 11, 37, 17, 40]]","[1380, [12, 12, 30, 16, 30, 29], [11, 12, 46, 14, 37, 28]]","[1240, [4, 38, 25, 9, 15, 19], [1, 43, 23, 9, 20, 19]]","[500, [40, 39, 3, 26, 18, 46], [35, 34, 4, 27, 18, 47]]","[1270, [12, 18, 34, 34, 7, 22], [12, 10, 33, 34, 7, 13]]","[690, [11, 41, 22, 25, 18, 37], [8, 43, 22, 25, 24, 37]]","[360, [21, 30, 9, 32, 30, 28], [21, 33, 9, 33, 32, 27]]","[180, [31, 46, 46, 29, 29, 21], [31, 46, 46, 29, 26, 21]]","[30, [28, 42, 35, 11, 11, 8], [28, 42, 35, 11, 11, 11]]","[160, [20, 41, 44, 0, 16, 27], [20, 45, 44, 0, 16, 27]]","[0, [4, 15, 3, 38, 30, 21], [4, 15, 3, 38, 30, 21]]","[260, [9, 35, 13, 2, 35, 42], [9, 37, 13, 2, 21, 42]]"
1642,"[3300, [10, 8, 30, 44, 30, 31], [28, 26, 32, 46, 18, 19]]","[520, [30, 0, 38, 12, 30, 46], [28, 0, 36, 12, 33, 47]]","[1630, [29, 8, 22, 17, 38, 38], [28, 11, 22, 17, 25, 34]]","[1930, [17, 40, 26, 19, 34, 26], [17, 32, 24, 27, 37, 28]]","[350, [34, 42, 26, 30, 47, 40], [33, 42, 26, 27, 47, 40]]","[1040, [36, 42, 41, 2, 11, 18], [30, 42, 45, 2, 1, 15]]","[180, [21, 32, 20, 8, 36, 44], [21, 32, 20, 8, 33, 44]]","[350, [43, 41, 39, 12, 32, 45], [43, 41, 36, 11, 35, 45]]","[400, [38, 24, 38, 44, 21, 47], [37, 28, 38, 44, 18, 47]]","[60, [40, 4, 40, 15, 12, 38], [40, 2, 39, 15, 12, 38]]","[0, [14, 25, 27, 36, 32, 47], [14, 25, 27, 36, 32, 47]]","[650, [31, 9, 17, 35, 35, 35], [31, 9, 17, 33, 45, 2]]"
1643,"[430, [8, 3, 28, 44, 46, 9], [17, 3, 27, 47, 47, 25]]","[470, [38, 12, 45, 16, 32, 47], [41, 9, 47, 11, 32, 47]]","[1440, [39, 4, 4, 41, 38, 14], [39, 8, 22, 45, 35, 14]]","[480, [40, 21, 17, 40, 11, 26], [37, 23, 18, 37, 11, 25]]","[420, [11, 18, 38, 27, 34, 36], [17, 19, 37, 27, 31, 36]]","[1390, [41, 36, 41, 11, 32, 11], [44, 35, 42, 14, 32, 2]]","[290, [0, 4, 46, 19, 19, 38], [0, 3, 47, 18, 17, 38]]","[540, [43, 32, 42, 41, 29, 31], [43, 32, 42, 38, 25, 31]]","[390, [16, 24, 24, 27, 24, 38], [16, 25, 27, 27, 27, 35]]","[100, [31, 32, 3, 34, 13, 19], [31, 32, 3, 35, 13, 19]]","[0, [40, 47, 37, 14, 15, 33], [40, 47, 37, 14, 15, 33]]","[0, [15, 38, 7, 26, 43, 8], [15, 38, 7, 26, 43, 8]]"
1644,"[1410, [8, 30, 23, 29, 16, 37], [8, 43, 22, 25, 24, 37]]","[1960, [16, 23, 16, 12, 12, 16], [37, 25, 28, 8, 4, 27]]","[40, [1, 25, 25, 20, 39, 29], [1, 25, 23, 20, 39, 29]]","[310, [3, 46, 16, 34, 13, 9], [4, 47, 16, 35, 13, 5]]","[580, [30, 45, 28, 38, 22, 18], [28, 45, 28, 38, 26, 14]]","[430, [27, 36, 29, 0, 18, 11], [27, 37, 30, 1, 19, 8]]","[510, [11, 36, 36, 16, 44, 19], [11, 37, 40, 16, 46, 12]]","[200, [2, 34, 29, 29, 19, 43], [2, 34, 26, 27, 19, 43]]","[50, [21, 24, 16, 3, 13, 30], [21, 24, 16, 2, 13, 30]]","[180, [42, 42, 7, 31, 24, 15], [42, 42, 10, 31, 24, 15]]","[0, [45, 20, 47, 7, 38, 15], [45, 20, 47, 7, 38, 15]]","[290, [47, 41, 35, 34, 8, 20], [47, 41, 39, 25, 8, 20]]"
1645,"[600, [23, 8, 16, 2, 9, 30], [21, 24, 16, 2, 13, 30]]","[840, [28, 12, 23, 16, 30, 38], [28, 11, 22, 17, 25, 34]]","[820, [15, 36, 38, 17, 4, 38], [15, 36, 34, 17, 5, 24]]","[870, [40, 26, 40, 40, 26, 20], [35, 31, 38, 39, 29, 24]]","[190, [22, 22, 10, 23, 22, 29], [27, 21, 10, 23, 21, 29]]","[830, [11, 18, 22, 42, 18, 45], [18, 21, 22, 42, 21, 45]]","[230, [16, 28, 24, 23, 30, 20], [16, 29, 25, 23, 30, 21]]","[30, [14, 19, 37, 27, 31, 36], [17, 19, 37, 27, 31, 36]]","[160, [21, 41, 7, 38, 24, 21], [17, 41, 7, 41, 26, 20]]","[180, [27, 7, 32, 40, 6, 33], [27, 18, 32, 39, 6, 33]]","[0, [38, 23, 1, 20, 36, 41], [38, 23, 1, 20, 36, 41]]","[1110, [22, 14, 33, 34, 35, 16], [22, 14, 35, 41, 42, 16]]"
1646,"[780, [38, 38, 25, 16, 30, 44], [37, 37, 26, 17, 40, 39]]","[960, [30, 30, 30, 43, 2, 45], [32, 33, 33, 41, 2, 47]]","[1140, [30, 38, 16, 4, 8, 41], [36, 30, 16, 2, 11, 40]]","[380, [34, 40, 46, 46, 22, 40], [34, 40, 46, 47, 23, 36]]","[650, [22, 4, 45, 45, 45, 15], [28, 5, 43, 42, 47, 14]]","[80, [2, 20, 18, 29, 1, 23], [2, 20, 20, 28, 1, 24]]","[920, [30, 46, 28, 46, 1, 36], [34, 47, 33, 46, 2, 39]]","[200, [32, 40, 45, 45, 41, 14], [32, 40, 46, 47, 41, 19]]","[850, [38, 8, 47, 44, 44, 24], [41, 14, 46, 44, 46, 29]]","[690, [5, 5, 16, 34, 31, 7], [1, 2, 16, 35, 33, 3]]","[0, [19, 41, 29, 28, 46, 23], [19, 41, 29, 28, 46, 23]]","[2540, [35, 6, 17, 21, 36, 35], [18, 6, 17, 21, 24, 22]]"
1647,"[580, [23, 8, 30, 28, 9, 44], [24, 26, 29, 27, 9, 46]]","[1610, [30, 16, 47, 30, 12, 45], [43, 17, 47, 29, 5, 47]]","[1080, [15, 4, 14, 17, 38, 14], [18, 9, 12, 17, 19, 13]]","[240, [26, 0, 9, 14, 40, 18], [26, 0, 7, 12, 36, 18]]","[110, [28, 41, 22, 34, 23, 40], [28, 41, 28, 29, 23, 40]]","[120, [17, 14, 6, 25, 18, 18], [17, 14, 6, 25, 20, 17]]","[170, [19, 36, 24, 30, 14, 16], [19, 37, 24, 30, 15, 16]]","[20, [21, 41, 19, 12, 31, 12], [21, 41, 20, 12, 31, 11]]","[280, [17, 38, 38, 37, 14, 29], [17, 36, 38, 35, 14, 29]]","[140, [34, 28, 43, 28, 41, 45], [35, 28, 43, 28, 44, 45]]","[0, [17, 4, 30, 39, 38, 45], [17, 4, 30, 39, 38, 45]]","[450, [35, 27, 40, 45, 20, 33], [40, 27, 40, 45, 20, 33]]"
1648,"[390, [3, 30, 13, 29, 16, 16], [4, 33, 13, 29, 16, 25]]","[300, [28, 8, 24, 1, 12, 45], [29, 6, 26, 1, 10, 46]]","[460, [25, 1, 8, 41, 39, 38], [26, 1, 8, 45, 39, 37]]","[140, [16, 26, 14, 16, 40, 20], [16, 28, 14, 17, 39, 20]]","[380, [43, 34, 28, 18, 45, 26], [43, 31, 28, 18, 44, 27]]","[1350, [39, 36, 17, 41, 41, 36], [39, 30, 6, 41, 45, 36]]","[340, [40, 8, 43, 15, 14, 38], [40, 2, 39, 15, 12, 38]]","[300, [16, 32, 39, 46, 18, 5], [20, 34, 37, 46, 22, 5]]","[150, [1, 26, 21, 11, 3, 23], [1, 26, 15, 11, 2, 23]]","[170, [13, 25, 41, 40, 40, 40], [13, 25, 41, 35, 36, 38]]","[0, [42, 43, 26, 38, 43, 19], [42, 43, 26, 38, 43, 19]]","[420, [35, 9, 16, 30, 19, 20], [42, 9, 16, 30, 19, 20]]"
1649,"[150, [44, 30, 44, 0, 9, 16], [44, 30, 36, 1, 9, 16]]","[1190, [16, 30, 22, 30, 28, 24], [32, 32, 21, 40, 28, 25]]","[1060, [38, 29, 17, 38, 47, 4], [29, 30, 17, 42, 47, 2]]","[150, [12, 9, 11, 0, 34, 40], [12, 9, 11, 0, 33, 38]]","[430, [40, 38, 17, 47, 22, 12], [40, 38, 14, 47, 24, 3]]","[890, [36, 25, 36, 10, 11, 18], [37, 25, 28, 8, 4, 27]]","[200, [44, 22, 36, 4, 46, 36], [43, 22, 34, 5, 46, 36]]","[420, [39, 32, 7, 34, 45, 29], [38, 32, 6, 35, 47, 26]]","[370, [21, 3, 44, 24, 7, 34], [20, 2, 44, 27, 5, 33]]","[360, [7, 26, 15, 19, 7, 38], [10, 26, 15, 19, 10, 38]]","[0, [23, 19, 26, 26, 19, 4], [23, 19, 26, 26, 19, 4]]","[480, [35, 35, 21, 24, 33, 45], [35, 41, 21, 24, 33, 45]]"
1650,"[2400, [44, 30, 8, 9, 30, 30], [44, 35, 15, 27, 30, 30]]","[1050, [14, 30, 16, 30, 16, 12], [14, 23, 14, 30, 22, 12]]","[810, [38, 38, 38, 32, 29, 29], [39, 33, 42, 33, 30, 28]]","[770, [34, 17, 40, 16, 2, 40], [35, 17, 40, 14, 3, 35]]","[1430, [34, 18, 18, 34, 45, 22], [31, 17, 15, 47, 45, 25]]","[540, [41, 36, 38, 26, 47, 5], [45, 32, 38, 26, 47, 6]]","[180, [28, 44, 24, 28, 8, 16], [28, 42, 25, 28, 8, 16]]","[330, [11, 45, 32, 18, 45, 39], [11, 45, 34, 19, 45, 40]]","[1080, [44, 37, 8, 3, 3, 21], [44, 33, 15, 3, 3, 18]]","[260, [7, 41, 40, 13, 39, 23], [15, 42, 40, 13, 39, 23]]","[0, [14, 39, 6, 25, 41, 32], [14, 39, 6, 25, 41, 32]]","[20, [23, 24, 42, 34, 7, 24], [23, 24, 42, 32, 7, 24]]"
1651,"[390, [2, 44, 44, 23, 23, 44], [2, 47, 25, 22, 23, 44]]","[1090, [4, 16, 16, 0, 45, 43], [3, 5, 15, 0, 43, 42]]","[180, [41, 40, 38, 19, 25, 11], [40, 40, 42, 19, 25, 11]]","[630, [3, 21, 9, 40, 30, 14], [5, 23, 5, 40, 29, 13]]","[1130, [38, 10, 10, 34, 32, 34], [36, 3, 8, 42, 32, 34]]","[170, [11, 17, 22, 3, 11, 46], [7, 16, 22, 3, 12, 46]]","[370, [12, 46, 32, 31, 30, 8], [12, 47, 32, 31, 31, 4]]","[350, [39, 43, 29, 45, 31, 37], [38, 45, 28, 47, 30, 37]]","[80, [32, 44, 21, 26, 19, 47], [32, 45, 21, 26, 19, 47]]","[670, [32, 7, 15, 20, 25, 5], [33, 33, 15, 20, 25, 4]]","[70, [34, 33, 4, 27, 18, 47], [35, 34, 4, 27, 18, 47]]","[0, [46, 15, 44, 24, 37, 17], [46, 15, 44, 24, 37, 17]]"
1652,"[180, [16, 38, 7, 24, 43, 8], [15, 38, 7, 26, 43, 8]]","[4220, [24, 16, 12, 28, 30, 34], [40, 9, 12, 41, 46, 33]]","[200, [20, 25, 31, 11, 25, 26], [20, 27, 34, 11, 27, 26]]","[0, [34, 26, 19, 14, 40, 20], [34, 26, 19, 14, 40, 20]]","[840, [29, 18, 34, 22, 34, 30], [28, 15, 31, 17, 33, 25]]","[950, [11, 41, 28, 36, 12, 41], [4, 42, 28, 32, 9, 42]]","[160, [19, 18, 9, 30, 24, 44], [19, 18, 10, 30, 22, 45]]","[450, [18, 31, 16, 19, 28, 41], [20, 31, 17, 23, 28, 41]]","[170, [8, 4, 44, 21, 5, 23], [9, 4, 45, 20, 5, 23]]","[460, [31, 34, 40, 26, 29, 41], [31, 34, 28, 26, 29, 43]]","[0, [16, 19, 37, 29, 47, 0], [16, 19, 37, 29, 47, 0]]","[100, [21, 4, 2, 27, 29, 35], [21, 4, 2, 27, 29, 30]]"
1653,"[450, [30, 15, 8, 24, 44, 44], [31, 15, 7, 26, 45, 42]]","[700, [15, 38, 30, 17, 4, 30], [15, 36, 34, 17, 5, 24]]","[450, [47, 32, 38, 41, 38, 38], [47, 35, 37, 44, 36, 38]]","[300, [22, 3, 21, 16, 26, 26], [22, 5, 25, 16, 28, 26]]","[360, [38, 34, 18, 15, 10, 12], [40, 32, 20, 15, 8, 12]]","[250, [10, 18, 47, 11, 15, 18], [8, 17, 47, 9, 15, 18]]","[190, [28, 20, 36, 44, 43, 45], [29, 20, 36, 41, 43, 44]]","[40, [1, 36, 6, 42, 44, 45], [1, 35, 6, 44, 44, 46]]","[230, [13, 38, 41, 20, 3, 38], [13, 39, 41, 18, 4, 38]]","[510, [44, 40, 2, 1, 40, 24], [44, 34, 2, 1, 43, 24]]","[0, [36, 3, 39, 25, 11, 37], [36, 3, 39, 25, 11, 37]]","[1050, [35, 37, 7, 35, 39, 8], [47, 37, 7, 38, 39, 8]]"
