,1,2,3,4,5,6,7,8,9,10,11,12
2223,"[3050, [25, 14, 3, 7, 32, 42], [24, 14, 18, 26, 33, 37]]","[1870, [3, 25, 0, 2, 42, 4], [3, 6, 3, 2, 43, 19]]","[890, [3, 28, 45, 17, 12, 14], [5, 38, 40, 15, 13, 15]]","[2380, [25, 28, 28, 28, 28, 28], [25, 41, 47, 32, 34, 28]]","[920, [44, 44, 35, 45, 45, 8], [20, 41, 35, 35, 43, 7]]","[300, [41, 29, 27, 41, 19, 16], [42, 31, 27, 42, 18, 16]]","[470, [31, 45, 19, 23, 35, 31], [29, 47, 19, 22, 34, 29]]","[440, [11, 30, 34, 34, 27, 45], [10, 36, 35, 35, 28, 45]]","[230, [25, 11, 21, 1, 30, 21], [37, 11, 22, 1, 30, 22]]","[160, [28, 42, 20, 41, 15, 41], [30, 43, 20, 41, 14, 41]]","[920, [27, 39, 19, 22, 32, 29], [29, 47, 19, 22, 34, 29]]","[120, [44, 36, 35, 39, 18, 14], [45, 36, 35, 39, 18, 13]]"
2224,"[1940, [11, 8, 25, 26, 25, 5], [43, 33, 18, 28, 40, 5]]","[950, [23, 42, 4, 45, 25, 32], [22, 34, 6, 46, 20, 34]]","[910, [34, 0, 14, 23, 23, 23], [33, 5, 8, 29, 25, 20]]","[690, [28, 32, 12, 27, 3, 28], [35, 31, 8, 24, 6, 29]]","[420, [8, 18, 29, 21, 21, 44], [6, 17, 28, 21, 20, 46]]","[640, [14, 0, 19, 19, 29, 34], [15, 0, 19, 15, 31, 33]]","[190, [4, 16, 23, 17, 39, 31], [5, 16, 22, 18, 39, 27]]","[0, [11, 20, 27, 11, 16, 7], [11, 20, 27, 11, 16, 7]]","[180, [9, 0, 24, 20, 18, 43], [9, 1, 24, 20, 19, 44]]","[120, [21, 34, 24, 24, 9, 15], [21, 34, 23, 24, 8, 15]]","[230, [22, 5, 14, 10, 15, 14], [22, 5, 14, 8, 15, 13]]","[200, [21, 10, 31, 9, 18, 26], [21, 10, 31, 7, 18, 26]]"
2225,"[1290, [2, 42, 42, 0, 25, 25], [3, 40, 45, 0, 33, 32]]","[1250, [25, 25, 42, 26, 26, 28], [34, 18, 37, 26, 22, 32]]","[430, [14, 23, 45, 17, 0, 43], [15, 20, 44, 17, 0, 41]]","[620, [28, 32, 25, 44, 19, 39], [35, 31, 25, 44, 19, 38]]","[440, [22, 36, 32, 13, 32, 44], [24, 37, 33, 12, 33, 42]]","[760, [36, 36, 10, 39, 19, 19], [37, 38, 10, 38, 14, 20]]","[730, [17, 37, 27, 31, 37, 44], [18, 37, 27, 22, 37, 42]]","[260, [2, 2, 18, 45, 43, 43], [1, 3, 20, 46, 43, 43]]","[170, [16, 18, 3, 16, 29, 10], [16, 19, 3, 16, 30, 11]]","[200, [32, 35, 24, 32, 5, 27], [30, 35, 23, 31, 5, 28]]","[410, [14, 14, 39, 29, 10, 14], [17, 14, 41, 29, 6, 14]]","[60, [37, 21, 29, 17, 33, 10], [37, 21, 29, 17, 33, 12]]"
2226,"[2270, [26, 23, 42, 8, 6, 8], [29, 20, 41, 20, 6, 26]]","[1840, [24, 32, 20, 25, 10, 1], [38, 33, 20, 39, 17, 1]]","[1400, [23, 14, 45, 17, 23, 34], [8, 8, 42, 17, 19, 34]]","[450, [15, 0, 23, 27, 3, 8], [15, 0, 23, 26, 6, 5]]","[400, [32, 32, 2, 44, 15, 2], [34, 36, 4, 44, 15, 4]]","[120, [41, 7, 43, 27, 18, 12], [41, 6, 43, 26, 18, 12]]","[1690, [44, 35, 31, 35, 7, 31], [21, 35, 23, 34, 14, 16]]","[70, [43, 42, 13, 30, 40, 44], [43, 42, 14, 30, 40, 44]]","[200, [9, 37, 41, 18, 33, 26], [8, 38, 41, 19, 34, 27]]","[110, [18, 19, 42, 19, 25, 11], [18, 19, 43, 18, 25, 11]]","[150, [20, 14, 31, 46, 31, 45], [20, 14, 31, 47, 31, 46]]","[480, [22, 14, 28, 4, 18, 39], [24, 16, 32, 4, 19, 39]]"
2227,"[1660, [42, 25, 8, 41, 5, 25], [38, 23, 30, 41, 5, 18]]","[970, [36, 25, 25, 15, 42, 42], [37, 24, 20, 15, 38, 44]]","[890, [17, 23, 17, 36, 28, 45], [18, 26, 18, 36, 37, 47]]","[540, [28, 28, 7, 46, 34, 25], [30, 32, 7, 47, 35, 25]]","[560, [8, 22, 21, 34, 39, 44], [7, 23, 16, 35, 39, 45]]","[90, [46, 22, 29, 12, 3, 1], [46, 22, 30, 13, 3, 1]]","[620, [39, 31, 15, 31, 7, 12], [39, 27, 15, 37, 13, 12]]","[120, [11, 18, 2, 11, 41, 22], [10, 18, 2, 12, 41, 23]]","[0, [6, 17, 5, 3, 10, 43], [6, 17, 5, 3, 10, 43]]","[120, [33, 4, 19, 21, 11, 9], [33, 4, 18, 22, 11, 10]]","[230, [14, 14, 41, 6, 10, 22], [11, 15, 41, 6, 10, 22]]","[860, [43, 43, 32, 18, 10, 26], [43, 43, 32, 20, 4, 22]]"
2228,"[970, [25, 42, 26, 36, 7, 45], [18, 39, 31, 38, 4, 44]]","[1300, [26, 25, 31, 46, 25, 45], [35, 32, 31, 46, 10, 44]]","[330, [39, 20, 32, 23, 23, 24], [39, 24, 32, 30, 21, 33]]","[370, [27, 45, 32, 27, 39, 3], [27, 45, 33, 24, 38, 6]]","[350, [44, 2, 7, 8, 30, 16], [46, 1, 5, 7, 30, 16]]","[100, [25, 41, 19, 9, 27, 34], [25, 44, 17, 9, 24, 34]]","[1770, [35, 31, 4, 31, 7, 37], [35, 40, 13, 29, 15, 42]]","[200, [22, 41, 5, 32, 7, 13], [22, 41, 5, 33, 6, 14]]","[150, [17, 10, 33, 37, 43, 25], [17, 10, 33, 40, 43, 25]]","[220, [19, 24, 44, 15, 39, 46], [19, 23, 44, 14, 39, 47]]","[270, [9, 23, 46, 10, 14, 22], [9, 25, 47, 10, 19, 10]]","[940, [22, 14, 28, 10, 28, 18], [21, 15, 36, 9, 32, 17]]"
2229,"[2240, [25, 25, 14, 26, 42, 25], [47, 33, 15, 30, 36, 28]]","[1440, [4, 10, 10, 10, 25, 24], [6, 6, 13, 20, 18, 24]]","[1470, [23, 3, 15, 22, 46, 45], [13, 5, 15, 1, 46, 43]]","[1450, [28, 28, 17, 17, 44, 34], [29, 34, 22, 22, 43, 35]]","[380, [13, 21, 5, 21, 2, 18], [11, 20, 5, 20, 2, 17]]","[150, [26, 34, 42, 16, 27, 19], [24, 35, 42, 16, 28, 16]]","[900, [16, 31, 31, 43, 23, 44], [21, 37, 41, 43, 23, 44]]","[50, [14, 41, 39, 25, 13, 47], [14, 41, 39, 25, 14, 47]]","[250, [21, 25, 37, 21, 25, 26], [21, 28, 39, 21, 25, 27]]","[520, [43, 34, 11, 35, 27, 8], [43, 34, 13, 35, 27, 2]]","[450, [37, 39, 34, 22, 9, 0], [36, 39, 34, 21, 8, 3]]","[1070, [43, 43, 43, 44, 32, 22], [41, 43, 32, 41, 32, 22]]"
2230,"[4450, [25, 25, 5, 8, 42, 25], [37, 29, 21, 41, 44, 30]]","[1260, [42, 36, 23, 32, 23, 2], [36, 35, 23, 38, 19, 3]]","[1510, [45, 46, 23, 23, 28, 8], [40, 46, 31, 20, 32, 8]]","[320, [4, 20, 44, 18, 3, 28], [4, 19, 47, 18, 3, 35]]","[380, [39, 32, 22, 41, 30, 18], [39, 32, 23, 39, 28, 16]]","[160, [19, 39, 26, 36, 3, 39], [18, 38, 26, 37, 3, 39]]","[440, [44, 37, 44, 26, 35, 31], [42, 38, 42, 26, 35, 34]]","[100, [43, 39, 9, 22, 16, 18], [43, 38, 9, 22, 16, 18]]","[230, [37, 39, 9, 17, 17, 37], [36, 40, 9, 17, 19, 38]]","[160, [10, 41, 44, 21, 15, 27], [10, 40, 44, 22, 15, 29]]","[410, [14, 14, 37, 39, 10, 2], [15, 15, 36, 47, 11, 2]]","[710, [14, 10, 35, 28, 34, 28], [14, 5, 35, 37, 34, 33]]"
2231,"[1440, [23, 45, 26, 42, 25, 25], [22, 45, 30, 46, 13, 39]]","[1250, [41, 25, 42, 13, 23, 25], [41, 21, 39, 13, 21, 14]]","[320, [14, 38, 17, 36, 46, 23], [9, 38, 18, 36, 47, 17]]","[410, [39, 28, 28, 3, 17, 17], [38, 40, 23, 2, 17, 16]]","[1120, [30, 8, 44, 8, 13, 7], [27, 10, 14, 9, 14, 7]]","[1100, [22, 34, 27, 34, 26, 29], [22, 32, 27, 32, 11, 21]]","[790, [15, 9, 45, 32, 45, 9], [15, 8, 47, 32, 39, 9]]","[270, [36, 11, 29, 26, 44, 41], [37, 11, 29, 26, 44, 38]]","[210, [0, 23, 41, 37, 29, 45], [1, 23, 41, 36, 29, 47]]","[630, [1, 21, 9, 24, 46, 19], [1, 21, 5, 23, 46, 2]]","[250, [13, 27, 27, 15, 14, 37], [13, 27, 28, 15, 18, 36]]","[1330, [44, 28, 1, 10, 22, 10], [46, 37, 5, 10, 22, 6]]"
2232,"[680, [25, 11, 39, 8, 42, 42], [30, 12, 40, 10, 43, 42]]","[300, [10, 42, 42, 46, 7, 28], [10, 40, 40, 47, 7, 28]]","[2220, [14, 3, 23, 36, 23, 23], [6, 4, 19, 36, 21, 9]]","[520, [28, 22, 20, 2, 40, 44], [32, 23, 20, 2, 40, 42]]","[1520, [22, 44, 30, 21, 32, 7], [23, 47, 28, 11, 42, 3]]","[270, [0, 41, 19, 27, 7, 23], [0, 42, 18, 26, 8, 23]]","[840, [31, 4, 26, 17, 31, 17], [20, 0, 26, 19, 22, 18]]","[300, [11, 18, 16, 23, 29, 16], [12, 18, 15, 23, 29, 14]]","[560, [9, 23, 3, 37, 23, 21], [9, 23, 1, 40, 21, 21]]","[130, [2, 45, 24, 33, 32, 5], [2, 47, 23, 33, 31, 5]]","[240, [22, 22, 27, 27, 38, 37], [22, 21, 29, 27, 38, 35]]","[310, [0, 22, 44, 14, 34, 43], [0, 21, 44, 13, 34, 41]]"
2233,"[2740, [8, 8, 0, 3, 9, 7], [27, 10, 14, 9, 14, 7]]","[1710, [25, 32, 10, 42, 42, 39], [37, 33, 11, 40, 34, 39]]","[1250, [28, 12, 15, 28, 3, 23], [30, 10, 15, 29, 4, 41]]","[1100, [32, 28, 41, 12, 44, 17], [32, 38, 42, 32, 45, 45]]","[190, [21, 25, 34, 22, 22, 21], [21, 24, 34, 23, 22, 20]]","[770, [19, 34, 14, 19, 36, 41], [13, 33, 13, 21, 46, 41]]","[990, [31, 31, 7, 45, 32, 45], [22, 30, 8, 42, 23, 34]]","[30, [5, 31, 45, 39, 20, 16], [5, 31, 45, 40, 20, 16]]","[260, [37, 43, 43, 21, 46, 3], [38, 41, 44, 22, 46, 3]]","[90, [35, 42, 35, 2, 20, 32], [37, 42, 35, 2, 20, 31]]","[390, [31, 10, 31, 35, 14, 35], [27, 11, 30, 35, 14, 35]]","[100, [14, 10, 43, 0, 10, 14], [14, 11, 40, 0, 10, 14]]"
2234,"[1460, [25, 25, 14, 25, 36, 17], [23, 45, 15, 20, 40, 16]]","[880, [14, 28, 26, 23, 35, 25], [21, 29, 35, 23, 35, 24]]","[850, [20, 14, 45, 43, 36, 45], [19, 21, 39, 32, 36, 45]]","[220, [25, 12, 39, 20, 44, 5], [25, 13, 39, 21, 45, 5]]","[230, [38, 2, 9, 34, 44, 30], [38, 5, 9, 34, 46, 27]]","[200, [34, 10, 4, 14, 4, 36], [32, 11, 5, 14, 4, 37]]","[600, [4, 25, 45, 46, 7, 20], [15, 27, 46, 46, 17, 20]]","[520, [11, 27, 22, 16, 39, 20], [11, 25, 21, 15, 38, 21]]","[150, [37, 5, 5, 30, 20, 21], [37, 0, 4, 30, 20, 22]]","[160, [10, 15, 46, 32, 39, 1], [10, 15, 47, 31, 38, 1]]","[210, [5, 43, 39, 32, 41, 37], [5, 43, 43, 33, 41, 35]]","[530, [35, 43, 43, 10, 26, 28], [35, 40, 39, 12, 27, 33]]"
2235,"[3840, [9, 32, 42, 42, 8, 9], [32, 33, 40, 37, 18, 24]]","[1330, [25, 28, 12, 14, 2, 2], [26, 37, 11, 14, 7, 2]]","[700, [18, 14, 45, 14, 23, 11], [18, 19, 43, 18, 25, 11]]","[300, [28, 3, 12, 12, 44, 12], [27, 4, 10, 3, 44, 13]]","[600, [21, 32, 39, 41, 32, 27], [8, 36, 39, 40, 34, 28]]","[270, [7, 19, 45, 40, 39, 14], [6, 16, 46, 40, 40, 14]]","[190, [2, 4, 31, 17, 23, 7], [2, 1, 30, 19, 21, 7]]","[180, [29, 18, 7, 7, 5, 41], [29, 17, 11, 7, 6, 39]]","[330, [18, 14, 17, 37, 37, 33], [18, 15, 16, 40, 38, 34]]","[170, [28, 32, 5, 35, 9, 15], [30, 32, 5, 35, 6, 15]]","[60, [27, 10, 5, 39, 39, 14], [27, 10, 5, 40, 40, 14]]","[60, [28, 43, 40, 44, 13, 37], [28, 43, 40, 47, 13, 37]]"
2236,"[1590, [42, 25, 11, 3, 25, 8], [41, 35, 16, 1, 29, 18]]","[1270, [25, 14, 25, 44, 5, 42], [46, 14, 28, 39, 6, 37]]","[1210, [28, 31, 23, 44, 14, 43], [29, 38, 23, 37, 14, 35]]","[1800, [28, 28, 27, 36, 28, 19], [46, 36, 27, 36, 47, 19]]","[1160, [44, 21, 27, 36, 44, 21], [46, 36, 27, 36, 47, 19]]","[260, [29, 9, 39, 31, 28, 37], [32, 10, 39, 31, 28, 38]]","[690, [4, 31, 12, 12, 15, 31], [5, 22, 11, 12, 15, 33]]","[0, [2, 19, 38, 18, 20, 19], [2, 19, 38, 18, 20, 19]]","[40, [39, 7, 0, 33, 18, 18], [39, 7, 0, 33, 19, 18]]","[330, [6, 25, 46, 11, 44, 9], [6, 25, 46, 11, 45, 5]]","[30, [0, 20, 13, 32, 37, 39], [0, 20, 13, 32, 37, 42]]","[1600, [10, 17, 11, 14, 43, 37], [3, 16, 11, 11, 32, 37]]"
2237,"[1970, [45, 8, 25, 23, 7, 25], [47, 32, 24, 23, 13, 40]]","[680, [10, 25, 25, 25, 4, 2], [13, 30, 34, 24, 5, 3]]","[1370, [23, 23, 14, 15, 17, 23], [28, 22, 7, 14, 17, 31]]","[350, [28, 12, 28, 32, 3, 32], [30, 11, 29, 32, 2, 34]]","[1520, [39, 44, 21, 13, 4, 12], [40, 16, 21, 12, 4, 12]]","[710, [21, 34, 19, 45, 27, 36], [21, 34, 14, 47, 17, 35]]","[800, [31, 23, 4, 31, 7, 14], [20, 24, 4, 29, 11, 13]]","[430, [30, 33, 39, 36, 18, 22], [32, 33, 40, 37, 18, 24]]","[30, [11, 18, 18, 33, 17, 39], [11, 18, 18, 33, 17, 40]]","[100, [8, 24, 21, 19, 39, 39], [8, 23, 22, 19, 38, 40]]","[620, [32, 39, 47, 10, 10, 37], [32, 47, 47, 11, 8, 37]]","[350, [18, 14, 43, 29, 10, 14], [17, 14, 41, 29, 6, 14]]"
2238,"[920, [19, 7, 42, 25, 3, 42], [19, 7, 42, 34, 3, 38]]","[1530, [25, 10, 42, 25, 25, 42], [26, 5, 44, 20, 9, 38]]","[1170, [43, 28, 28, 14, 38, 23], [38, 35, 36, 4, 38, 19]]","[220, [3, 17, 12, 36, 47, 5], [5, 18, 13, 36, 47, 5]]","[1200, [46, 13, 13, 39, 44, 22], [47, 13, 14, 40, 32, 22]]","[160, [0, 19, 25, 4, 27, 39], [0, 21, 24, 5, 27, 40]]","[900, [31, 13, 7, 31, 12, 15], [25, 13, 7, 35, 12, 15]]","[120, [13, 42, 0, 11, 6, 39], [13, 43, 0, 10, 6, 40]]","[240, [21, 37, 24, 37, 6, 38], [20, 39, 24, 37, 6, 38]]","[570, [20, 9, 19, 27, 41, 24], [20, 8, 15, 27, 40, 22]]","[430, [43, 37, 22, 39, 27, 31], [43, 40, 19, 46, 28, 30]]","[200, [41, 10, 28, 10, 18, 26], [41, 9, 29, 9, 18, 27]]"
2239,"[730, [8, 17, 42, 25, 9, 7], [11, 17, 37, 25, 17, 4]]","[1370, [2, 45, 26, 25, 23, 45], [9, 42, 39, 25, 24, 45]]","[1090, [17, 12, 46, 14, 36, 28], [17, 12, 46, 5, 37, 41]]","[450, [21, 17, 39, 2, 3, 12], [21, 17, 38, 2, 4, 8]]","[260, [44, 13, 18, 2, 22, 18], [45, 15, 18, 0, 24, 14]]","[230, [41, 28, 29, 19, 39, 27], [46, 28, 29, 23, 39, 25]]","[770, [37, 44, 1, 31, 37, 29], [37, 35, 1, 36, 37, 29]]","[230, [45, 32, 27, 36, 45, 22], [46, 33, 28, 36, 45, 23]]","[330, [17, 9, 14, 25, 37, 17], [17, 8, 15, 32, 36, 17]]","[280, [18, 33, 42, 11, 20, 5], [19, 33, 43, 11, 21, 5]]","[560, [0, 39, 14, 27, 10, 23], [0, 42, 18, 26, 8, 23]]","[250, [26, 10, 28, 26, 44, 14], [27, 11, 35, 25, 44, 15]]"
2240,"[2700, [7, 23, 8, 8, 25, 25], [6, 27, 27, 17, 23, 43]]","[600, [40, 24, 25, 0, 41, 25], [40, 24, 18, 1, 41, 25]]","[150, [32, 28, 23, 36, 18, 7], [32, 28, 19, 37, 18, 7]]","[1050, [28, 44, 17, 45, 28, 17], [33, 42, 15, 46, 26, 14]]","[1240, [21, 4, 30, 30, 11, 44], [20, 4, 30, 28, 11, 29]]","[140, [39, 17, 19, 19, 3, 39], [39, 17, 20, 22, 3, 40]]","[0, [45, 43, 31, 44, 45, 37], [45, 43, 31, 44, 45, 37]]","[150, [43, 32, 18, 27, 39, 5], [43, 33, 18, 28, 40, 5]]","[80, [33, 6, 13, 3, 10, 33], [33, 6, 13, 4, 10, 34]]","[130, [35, 32, 25, 44, 19, 39], [35, 31, 25, 44, 19, 38]]","[260, [37, 19, 46, 18, 39, 23], [43, 19, 46, 18, 40, 23]]","[180, [6, 15, 28, 18, 38, 43], [6, 15, 28, 19, 38, 47]]"
2241,"[1000, [9, 8, 17, 11, 30, 25], [12, 36, 19, 15, 30, 29]]","[1640, [4, 42, 25, 24, 17, 25], [18, 45, 24, 24, 16, 26]]","[250, [16, 28, 23, 17, 23, 17], [16, 27, 35, 19, 22, 17]]","[1200, [3, 28, 44, 3, 44, 28], [7, 30, 38, 1, 47, 38]]","[520, [36, 13, 44, 2, 44, 44], [36, 13, 40, 0, 44, 45]]","[180, [34, 43, 9, 19, 23, 5], [33, 43, 8, 18, 23, 5]]","[240, [46, 31, 45, 4, 7, 4], [47, 38, 45, 4, 15, 4]]","[380, [17, 15, 43, 43, 19, 18], [17, 15, 44, 43, 19, 12]]","[70, [31, 34, 3, 37, 36, 32], [31, 34, 3, 38, 36, 31]]","[70, [27, 32, 32, 39, 39, 27], [27, 31, 32, 40, 39, 27]]","[890, [39, 22, 0, 10, 31, 31], [40, 15, 0, 9, 30, 32]]","[150, [40, 15, 18, 26, 22, 22], [40, 15, 19, 26, 23, 24]]"
2242,"[970, [11, 46, 8, 25, 26, 3], [12, 46, 15, 15, 32, 3]]","[1660, [42, 42, 25, 0, 42, 12], [42, 46, 28, 12, 47, 12]]","[1370, [14, 14, 14, 23, 23, 23], [4, 12, 9, 32, 25, 27]]","[100, [39, 17, 35, 20, 20, 28], [39, 17, 35, 20, 18, 28]]","[250, [27, 18, 39, 22, 32, 22], [27, 18, 39, 23, 32, 24]]","[120, [43, 19, 36, 29, 21, 19], [43, 18, 36, 29, 21, 18]]","[870, [29, 31, 21, 45, 31, 31], [29, 33, 21, 45, 40, 33]]","[280, [18, 7, 36, 29, 30, 2], [18, 8, 37, 28, 30, 1]]","[90, [37, 13, 0, 3, 34, 43], [38, 13, 1, 2, 34, 43]]","[140, [45, 11, 46, 21, 11, 44], [46, 13, 46, 21, 12, 44]]","[290, [21, 37, 31, 19, 14, 13], [19, 37, 30, 19, 16, 13]]","[340, [43, 28, 44, 34, 18, 20], [39, 28, 45, 34, 18, 20]]"
2243,"[590, [25, 12, 3, 45, 8, 42], [23, 13, 2, 39, 6, 37]]","[800, [10, 34, 42, 2, 46, 32], [16, 34, 46, 2, 46, 32]]","[1070, [23, 12, 28, 23, 14, 23], [37, 8, 31, 28, 14, 31]]","[1010, [28, 12, 1, 13, 28, 28], [28, 12, 1, 14, 39, 31]]","[320, [21, 37, 17, 44, 13, 30], [23, 37, 17, 47, 15, 30]]","[160, [12, 27, 27, 19, 41, 36], [12, 27, 27, 21, 47, 37]]","[510, [31, 31, 21, 29, 23, 31], [32, 25, 21, 29, 23, 28]]","[170, [13, 27, 30, 29, 4, 7], [13, 27, 30, 28, 5, 10]]","[230, [3, 33, 18, 17, 21, 33], [3, 34, 19, 18, 20, 34]]","[30, [2, 42, 9, 30, 25, 44], [2, 42, 6, 30, 25, 44]]","[150, [30, 22, 19, 10, 27, 29], [30, 26, 19, 10, 28, 29]]","[230, [16, 40, 22, 28, 26, 14], [16, 40, 24, 28, 27, 12]]"
2244,"[1550, [23, 8, 25, 28, 25, 25], [21, 8, 36, 32, 23, 19]]","[440, [42, 26, 2, 45, 25, 24], [44, 33, 3, 45, 33, 24]]","[350, [24, 24, 45, 39, 23, 28], [24, 25, 41, 39, 23, 28]]","[1020, [28, 12, 28, 28, 28, 12], [26, 13, 35, 35, 30, 9]]","[150, [8, 28, 2, 29, 39, 25], [9, 28, 1, 29, 40, 25]]","[190, [46, 13, 46, 27, 19, 9], [47, 13, 47, 28, 19, 9]]","[40, [30, 12, 40, 10, 45, 42], [30, 12, 40, 10, 43, 42]]","[70, [38, 5, 9, 34, 45, 27], [38, 5, 9, 34, 46, 27]]","[360, [3, 14, 43, 29, 29, 13], [2, 15, 41, 30, 29, 14]]","[180, [5, 32, 44, 39, 20, 15], [5, 31, 45, 40, 20, 16]]","[600, [23, 22, 0, 44, 10, 31], [23, 21, 0, 44, 11, 37]]","[70, [20, 18, 10, 27, 18, 37], [20, 18, 9, 27, 17, 37]]"
2245,"[1400, [46, 8, 42, 25, 25, 8], [47, 23, 41, 28, 36, 10]]","[1110, [24, 10, 10, 35, 42, 25], [10, 9, 11, 35, 30, 25]]","[370, [14, 32, 23, 2, 17, 0], [15, 33, 30, 2, 19, 1]]","[550, [3, 28, 28, 14, 17, 39], [6, 28, 36, 14, 19, 40]]","[1180, [8, 13, 21, 21, 44, 30], [9, 13, 23, 9, 47, 31]]","[1060, [41, 34, 3, 19, 19, 19], [42, 35, 3, 19, 13, 9]]","[120, [15, 4, 44, 14, 45, 17], [17, 4, 44, 14, 43, 17]]","[210, [30, 11, 16, 5, 4, 2], [30, 10, 16, 6, 2, 0]]","[190, [33, 32, 26, 37, 5, 17], [35, 32, 27, 37, 5, 17]]","[390, [41, 41, 33, 27, 39, 42], [47, 39, 33, 27, 40, 42]]","[630, [28, 31, 4, 23, 37, 14], [28, 46, 4, 25, 37, 17]]","[1390, [43, 10, 28, 35, 14, 35], [27, 11, 30, 35, 14, 35]]"
2246,"[720, [26, 9, 14, 7, 7, 0], [30, 10, 16, 6, 2, 0]]","[420, [34, 28, 25, 5, 42, 23], [34, 28, 25, 6, 47, 23]]","[1270, [39, 23, 3, 28, 23, 43], [40, 22, 2, 25, 20, 36]]","[2040, [44, 3, 17, 32, 28, 28], [40, 2, 24, 34, 46, 24]]","[1690, [32, 21, 22, 44, 29, 44], [41, 35, 23, 46, 27, 32]]","[1240, [41, 44, 19, 41, 39, 23], [47, 43, 4, 42, 38, 21]]","[550, [4, 31, 1, 31, 5, 45], [3, 37, 1, 32, 5, 44]]","[150, [18, 11, 32, 39, 43, 25], [17, 10, 33, 40, 43, 25]]","[340, [46, 5, 16, 21, 29, 25], [47, 1, 16, 21, 28, 32]]","[80, [28, 11, 9, 15, 24, 19], [29, 11, 9, 15, 23, 25]]","[360, [14, 14, 2, 32, 5, 27], [16, 16, 2, 34, 5, 27]]","[540, [18, 44, 14, 43, 17, 28], [19, 47, 16, 40, 17, 33]]"
2247,"[1970, [8, 39, 36, 25, 42, 26], [19, 39, 36, 13, 43, 30]]","[760, [25, 12, 32, 25, 10, 26], [31, 12, 34, 17, 11, 25]]","[1480, [3, 45, 23, 43, 14, 24], [7, 43, 22, 34, 12, 33]]","[430, [0, 12, 17, 12, 1, 39], [0, 11, 23, 8, 1, 39]]","[860, [39, 8, 8, 30, 18, 44], [39, 8, 12, 28, 18, 30]]","[620, [14, 19, 19, 28, 3, 20], [14, 15, 20, 32, 4, 17]]","[360, [7, 25, 23, 31, 9, 44], [7, 21, 23, 43, 9, 47]]","[100, [27, 42, 43, 32, 42, 16], [25, 42, 44, 32, 42, 16]]","[120, [21, 4, 41, 29, 37, 23], [22, 4, 41, 29, 36, 23]]","[100, [42, 14, 33, 17, 36, 32], [42, 14, 33, 17, 36, 31]]","[530, [14, 6, 31, 11, 39, 31], [16, 6, 30, 11, 44, 30]]","[370, [28, 14, 17, 10, 21, 5], [34, 13, 17, 9, 20, 5]]"
2248,"[510, [7, 0, 3, 1, 11, 25], [6, 0, 4, 1, 12, 16]]","[570, [25, 10, 0, 26, 25, 10], [29, 11, 0, 33, 28, 11]]","[1320, [14, 43, 3, 7, 23, 28], [5, 41, 2, 7, 14, 33]]","[1660, [39, 12, 44, 28, 28, 28], [38, 9, 44, 44, 35, 39]]","[830, [21, 8, 32, 32, 22, 44], [21, 8, 36, 32, 23, 19]]","[1680, [26, 19, 41, 27, 27, 39], [26, 5, 44, 20, 9, 38]]","[460, [4, 45, 44, 31, 41, 31], [5, 43, 43, 33, 41, 35]]","[180, [11, 32, 4, 43, 18, 42], [11, 32, 3, 43, 18, 43]]","[690, [24, 37, 5, 17, 14, 27], [43, 39, 5, 19, 14, 27]]","[80, [37, 1, 36, 28, 24, 3], [37, 2, 36, 29, 24, 3]]","[380, [14, 31, 14, 39, 6, 10], [13, 28, 14, 45, 6, 11]]","[340, [43, 44, 23, 44, 14, 18], [41, 45, 23, 46, 13, 18]]"
2249,"[1300, [3, 40, 25, 25, 25, 44], [14, 40, 19, 26, 20, 47]]","[2130, [25, 42, 42, 42, 25, 45], [47, 43, 38, 36, 32, 41]]","[2440, [44, 3, 12, 23, 23, 14], [31, 2, 19, 32, 22, 6]]","[220, [22, 32, 44, 42, 40, 12], [22, 34, 47, 42, 40, 11]]","[390, [32, 30, 28, 45, 39, 44], [36, 29, 28, 45, 39, 41]]","[10, [26, 36, 16, 29, 24, 11], [26, 37, 16, 29, 24, 11]]","[220, [31, 12, 1, 14, 37, 31], [28, 12, 1, 14, 39, 31]]","[100, [20, 18, 8, 27, 16, 36], [20, 18, 9, 27, 17, 37]]","[140, [6, 29, 29, 46, 21, 3], [6, 28, 28, 45, 21, 3]]","[290, [46, 44, 15, 19, 11, 19], [47, 45, 16, 19, 12, 19]]","[140, [9, 34, 46, 31, 11, 10], [9, 34, 47, 33, 11, 10]]","[390, [38, 7, 8, 10, 22, 9], [38, 7, 8, 3, 21, 9]]"
