,1,2,3
846,"[0, [107, 14, 85, 126, 74, 117, 121, 115], [107, 14, 85, 126, 74, 117, 121, 115]]","[0, [111, 39, 94, 83, 56, 72, 143, 52], [111, 39, 94, 83, 56, 72, 143, 52]]","[0, [32, 18, 101, 86, 51, 120, 128, 108], [32, 18, 101, 86, 51, 120, 128, 108]]"
847,"[0, [125, 139, 126, 119, 5, 86, 23, 35], [125, 139, 126, 119, 5, 86, 23, 35]]","[0, [31, 14, 79, 75, 76, 1, 29, 61], [31, 14, 79, 75, 76, 1, 29, 61]]","[0, [36, 2, 122, 46, 139, 142, 121, 40], [36, 2, 122, 46, 139, 142, 121, 40]]"
848,"[0, [90, 141, 132, 112, 141, 69, 131, 62], [90, 141, 132, 112, 141, 69, 131, 62]]","[0, [77, 81, 82, 133, 126, 96, 88, 10], [77, 81, 82, 133, 126, 96, 88, 10]]","[0, [79, 107, 14, 104, 89, 116, 143, 13], [79, 107, 14, 104, 89, 116, 143, 13]]"
849,"[0, [52, 79, 80, 93, 50, 68, 25, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[0, [140, 114, 116, 5, 23, 12, 39, 143], [140, 114, 116, 5, 23, 12, 39, 143]]","[0, [92, 141, 4, 141, 140, 53, 65, 143], [92, 141, 4, 141, 140, 53, 65, 143]]"
850,"[0, [128, 110, 143, 61, 115, 110, 77, 55], [128, 110, 143, 61, 115, 110, 77, 55]]","[0, [101, 30, 140, 83, 96, 49, 43, 88], [101, 30, 140, 83, 96, 49, 43, 88]]","[0, [110, 81, 82, 98, 70, 106, 124, 125], [110, 81, 82, 98, 70, 106, 124, 125]]"
851,"[0, [117, 132, 67, 132, 127, 11, 66, 103], [117, 132, 67, 132, 127, 11, 66, 103]]","[0, [46, 46, 58, 108, 87, 123, 108, 71], [46, 46, 58, 108, 87, 123, 108, 71]]","[0, [15, 67, 4, 37, 72, 74, 93, 143], [15, 67, 4, 37, 72, 74, 93, 143]]"
852,"[0, [58, 123, 82, 29, 63, 109, 16, 139], [58, 123, 82, 29, 63, 109, 16, 139]]","[0, [45, 101, 46, 35, 92, 49, 80, 121], [45, 101, 46, 35, 92, 49, 80, 121]]","[0, [118, 55, 59, 13, 20, 11, 17, 27], [118, 55, 59, 13, 20, 11, 17, 27]]"
853,"[0, [82, 132, 8, 106, 120, 111, 4, 3], [82, 132, 8, 106, 120, 111, 4, 3]]","[0, [32, 34, 115, 82, 76, 135, 115, 94], [32, 34, 115, 82, 76, 135, 115, 94]]","[0, [29, 84, 105, 78, 61, 94, 109, 101], [29, 84, 105, 78, 61, 94, 109, 101]]"
854,"[0, [69, 3, 94, 47, 85, 85, 0, 119], [69, 3, 94, 47, 85, 85, 0, 119]]","[0, [26, 91, 97, 121, 48, 31, 108, 24], [26, 91, 97, 121, 48, 31, 108, 24]]","[0, [6, 112, 85, 20, 75, 64, 80, 32], [6, 112, 85, 20, 75, 64, 80, 32]]"
855,"[0, [109, 74, 76, 19, 20, 9, 85, 72], [109, 74, 76, 19, 20, 9, 85, 72]]","[0, [135, 50, 115, 113, 141, 115, 20, 95], [135, 50, 115, 113, 141, 115, 20, 95]]","[0, [14, 123, 71, 118, 109, 24, 39, 4], [14, 123, 71, 118, 109, 24, 39, 4]]"
856,"[0, [27, 59, 108, 77, 85, 76, 124, 132], [27, 59, 108, 77, 85, 76, 124, 132]]","[0, [71, 72, 41, 19, 141, 122, 100, 79], [71, 72, 41, 19, 141, 122, 100, 79]]","[0, [121, 72, 85, 80, 97, 27, 142, 82], [121, 72, 85, 80, 97, 27, 142, 82]]"
857,"[0, [68, 70, 71, 110, 40, 6, 65, 96], [68, 70, 71, 110, 40, 6, 65, 96]]","[0, [131, 44, 8, 109, 23, 6, 53, 29], [131, 44, 8, 109, 23, 6, 53, 29]]","[0, [69, 51, 140, 91, 52, 21, 92, 45], [69, 51, 140, 91, 52, 21, 92, 45]]"
858,"[0, [112, 90, 107, 123, 42, 135, 122, 101], [112, 90, 107, 123, 42, 135, 122, 101]]","[0, [116, 83, 129, 130, 83, 104, 4, 120], [116, 83, 129, 130, 83, 104, 4, 120]]","[0, [138, 36, 91, 80, 3, 92, 23, 116], [138, 36, 91, 80, 3, 92, 23, 116]]"
859,"[0, [77, 109, 98, 121, 123, 98, 76, 44], [77, 109, 98, 121, 123, 98, 76, 44]]","[0, [94, 87, 94, 25, 91, 43, 55, 22], [94, 87, 94, 25, 91, 43, 55, 22]]","[0, [46, 10, 66, 4, 88, 103, 133, 84], [46, 10, 66, 4, 88, 103, 133, 84]]"
860,"[0, [74, 142, 56, 8, 69, 20, 46, 140], [74, 142, 56, 8, 69, 20, 46, 140]]","[0, [15, 99, 59, 117, 103, 80, 36, 136], [15, 99, 59, 117, 103, 80, 36, 136]]","[0, [132, 92, 64, 53, 63, 104, 124, 13], [132, 92, 64, 53, 63, 104, 124, 13]]"
861,"[0, [70, 103, 79, 70, 136, 78, 11, 29], [70, 103, 79, 70, 136, 78, 11, 29]]","[0, [117, 43, 62, 55, 119, 99, 56, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[0, [123, 138, 122, 125, 85, 64, 112, 60], [123, 138, 122, 125, 85, 64, 112, 60]]"
862,"[0, [60, 8, 37, 67, 98, 85, 133, 6], [60, 8, 37, 67, 98, 85, 133, 6]]","[0, [50, 6, 133, 108, 68, 62, 9, 58], [50, 6, 133, 108, 68, 62, 9, 58]]","[0, [75, 105, 106, 72, 63, 63, 99, 104], [75, 105, 106, 72, 63, 63, 99, 104]]"
863,"[0, [140, 97, 0, 83, 121, 126, 42, 114], [140, 97, 0, 83, 121, 126, 42, 114]]","[0, [33, 77, 28, 114, 41, 129, 120, 117], [33, 77, 28, 114, 41, 129, 120, 117]]","[0, [137, 124, 124, 94, 140, 143, 36, 48], [137, 124, 124, 94, 140, 143, 36, 48]]"
864,"[0, [76, 7, 57, 34, 77, 41, 111, 41], [76, 7, 57, 34, 77, 41, 111, 41]]","[0, [23, 84, 104, 68, 102, 61, 113, 75], [23, 84, 104, 68, 102, 61, 113, 75]]","[0, [32, 110, 124, 126, 120, 56, 24, 33], [32, 110, 124, 126, 120, 56, 24, 33]]"
865,"[0, [28, 100, 98, 31, 114, 117, 65, 63], [28, 100, 98, 31, 114, 117, 65, 63]]","[0, [44, 117, 140, 46, 101, 103, 76, 87], [44, 117, 140, 46, 101, 103, 76, 87]]","[0, [106, 53, 1, 61, 2, 77, 14, 133], [106, 53, 1, 61, 2, 77, 14, 133]]"
866,"[0, [139, 47, 61, 57, 113, 121, 92, 115], [139, 47, 61, 57, 113, 121, 92, 115]]","[0, [124, 36, 129, 104, 49, 34, 109, 23], [124, 36, 129, 104, 49, 34, 109, 23]]","[0, [90, 71, 26, 39, 107, 133, 17, 63], [90, 71, 26, 39, 107, 133, 17, 63]]"
867,"[0, [8, 45, 130, 1, 19, 112, 111, 128], [8, 45, 130, 1, 19, 112, 111, 128]]","[0, [16, 40, 135, 20, 31, 23, 100, 32], [16, 40, 135, 20, 31, 23, 100, 32]]","[0, [52, 39, 120, 112, 125, 87, 60, 55], [52, 39, 120, 112, 125, 87, 60, 55]]"
868,"[0, [48, 22, 36, 12, 48, 143, 1, 0], [48, 22, 36, 12, 48, 143, 1, 0]]","[0, [68, 105, 134, 57, 141, 99, 114, 130], [68, 105, 134, 57, 141, 99, 114, 130]]","[0, [35, 90, 106, 66, 102, 131, 103, 94], [35, 90, 106, 66, 102, 131, 103, 94]]"
869,"[0, [11, 126, 55, 64, 108, 111, 30, 28], [11, 126, 55, 64, 108, 111, 30, 28]]","[0, [16, 109, 15, 96, 133, 12, 14, 117], [16, 109, 15, 96, 133, 12, 14, 117]]","[0, [21, 70, 81, 71, 96, 105, 69, 100], [21, 70, 81, 71, 96, 105, 69, 100]]"
870,"[0, [139, 12, 35, 117, 48, 13, 108, 34], [139, 12, 35, 117, 48, 13, 108, 34]]","[0, [125, 76, 70, 116, 2, 61, 140, 6], [125, 76, 70, 116, 2, 61, 140, 6]]","[0, [45, 75, 86, 63, 45, 137, 31, 98], [45, 75, 86, 63, 45, 137, 31, 98]]"
871,"[0, [100, 118, 46, 1, 82, 127, 15, 105], [100, 118, 46, 1, 82, 127, 15, 105]]","[0, [80, 53, 105, 113, 2, 73, 11, 61], [80, 53, 105, 113, 2, 73, 11, 61]]","[0, [44, 127, 74, 44, 30, 108, 139, 42], [44, 127, 74, 44, 30, 108, 139, 42]]"
872,"[0, [13, 57, 45, 31, 33, 59, 65, 73], [13, 57, 45, 31, 33, 59, 65, 73]]","[0, [86, 138, 123, 6, 75, 128, 95, 16], [86, 138, 123, 6, 75, 128, 95, 16]]","[0, [117, 10, 51, 46, 70, 90, 140, 31], [117, 10, 51, 46, 70, 90, 140, 31]]"
873,"[0, [97, 111, 61, 126, 58, 28, 35, 48], [97, 111, 61, 126, 58, 28, 35, 48]]","[0, [51, 98, 142, 109, 72, 71, 30, 101], [51, 98, 142, 109, 72, 71, 30, 101]]","[0, [50, 72, 93, 47, 26, 61, 24, 101], [50, 72, 93, 47, 26, 61, 24, 101]]"
874,"[0, [131, 99, 24, 57, 102, 96, 33, 51], [131, 99, 24, 57, 102, 96, 33, 51]]","[0, [122, 55, 76, 97, 29, 57, 133, 127], [122, 55, 76, 97, 29, 57, 133, 127]]","[0, [67, 17, 89, 109, 10, 2, 93, 22], [67, 17, 89, 109, 10, 2, 93, 22]]"
875,"[0, [20, 75, 75, 44, 75, 80, 37, 11], [20, 75, 75, 44, 75, 80, 37, 11]]","[0, [106, 135, 110, 52, 41, 127, 8, 58], [106, 135, 110, 52, 41, 127, 8, 58]]","[0, [110, 37, 81, 95, 120, 25, 38, 129], [110, 37, 81, 95, 120, 25, 38, 129]]"
876,"[0, [90, 70, 134, 2, 67, 53, 97, 40], [90, 70, 134, 2, 67, 53, 97, 40]]","[0, [80, 9, 120, 96, 25, 8, 78, 103], [80, 9, 120, 96, 25, 8, 78, 103]]","[0, [99, 67, 11, 57, 57, 58, 86, 30], [99, 67, 11, 57, 57, 58, 86, 30]]"
877,"[0, [62, 76, 38, 134, 93, 97, 93, 124], [62, 76, 38, 134, 93, 97, 93, 124]]","[0, [89, 29, 94, 108, 121, 138, 51, 4], [89, 29, 94, 108, 121, 138, 51, 4]]","[0, [28, 134, 20, 130, 39, 92, 142, 49], [28, 134, 20, 130, 39, 92, 142, 49]]"
878,"[0, [123, 81, 32, 117, 140, 132, 19, 72], [123, 81, 32, 117, 140, 132, 19, 72]]","[0, [46, 115, 1, 118, 43, 15, 125, 108], [46, 115, 1, 118, 43, 15, 125, 108]]","[0, [89, 91, 46, 100, 87, 32, 85, 89], [89, 91, 46, 100, 87, 32, 85, 89]]"
879,"[0, [54, 51, 113, 114, 118, 138, 36, 31], [54, 51, 113, 114, 118, 138, 36, 31]]","[0, [79, 130, 43, 140, 22, 74, 119, 115], [79, 130, 43, 140, 22, 74, 119, 115]]","[0, [65, 94, 87, 1, 112, 85, 104, 36], [65, 94, 87, 1, 112, 85, 104, 36]]"
880,"[0, [70, 2, 71, 38, 141, 43, 82, 38], [70, 2, 71, 38, 141, 43, 82, 38]]","[0, [82, 64, 9, 45, 31, 67, 123, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[0, [74, 28, 124, 122, 73, 36, 109, 67], [74, 28, 124, 122, 73, 36, 109, 67]]"
881,"[0, [123, 88, 93, 122, 25, 98, 108, 50], [123, 88, 93, 122, 25, 98, 108, 50]]","[0, [53, 1, 122, 52, 141, 55, 59, 82], [53, 1, 122, 52, 141, 55, 59, 82]]","[0, [126, 138, 100, 120, 135, 13, 65, 60], [126, 138, 100, 120, 135, 13, 65, 60]]"
882,"[0, [36, 61, 59, 5, 100, 66, 79, 69], [36, 61, 59, 5, 100, 66, 79, 69]]","[0, [17, 83, 63, 45, 61, 139, 9, 117], [17, 83, 63, 45, 61, 139, 9, 117]]","[0, [131, 44, 8, 109, 23, 6, 53, 29], [131, 44, 8, 109, 23, 6, 53, 29]]"
883,"[0, [137, 64, 108, 78, 59, 84, 40, 75], [137, 64, 108, 78, 59, 84, 40, 75]]","[0, [138, 55, 140, 66, 122, 79, 101, 57], [138, 55, 140, 66, 122, 79, 101, 57]]","[0, [80, 8, 90, 102, 50, 47, 20, 18], [80, 8, 90, 102, 50, 47, 20, 18]]"
884,"[0, [124, 109, 112, 21, 125, 1, 107, 59], [124, 109, 112, 21, 125, 1, 107, 59]]","[0, [117, 77, 40, 4, 51, 141, 120, 24], [117, 77, 40, 4, 51, 141, 120, 24]]","[0, [124, 113, 14, 94, 26, 110, 11, 37], [124, 113, 14, 94, 26, 110, 11, 37]]"
885,"[0, [36, 61, 30, 35, 88, 93, 111, 38], [36, 61, 30, 35, 88, 93, 111, 38]]","[0, [93, 120, 71, 2, 71, 119, 95, 26], [93, 120, 71, 2, 71, 119, 95, 26]]","[0, [137, 89, 99, 42, 64, 47, 127, 9], [137, 89, 99, 42, 64, 47, 127, 9]]"
886,"[0, [140, 120, 75, 139, 7, 93, 143, 107], [140, 120, 75, 139, 7, 93, 143, 107]]","[0, [85, 129, 105, 35, 51, 49, 72, 53], [85, 129, 105, 35, 51, 49, 72, 53]]","[0, [32, 21, 38, 73, 44, 4, 111, 23], [32, 21, 38, 73, 44, 4, 111, 23]]"
887,"[0, [127, 131, 108, 124, 11, 141, 72, 118], [127, 131, 108, 124, 11, 141, 72, 118]]","[0, [130, 91, 62, 106, 92, 131, 121, 132], [130, 91, 62, 106, 92, 131, 121, 132]]","[0, [6, 97, 28, 0, 86, 98, 143, 0], [6, 97, 28, 0, 86, 98, 143, 0]]"
888,"[0, [66, 16, 110, 61, 86, 44, 15, 51], [66, 16, 110, 61, 86, 44, 15, 51]]","[0, [85, 77, 41, 72, 29, 39, 46, 3], [85, 77, 41, 72, 29, 39, 46, 3]]","[0, [45, 124, 124, 79, 104, 16, 49, 58], [45, 124, 124, 79, 104, 16, 49, 58]]"
889,"[0, [61, 83, 51, 54, 111, 7, 105, 25], [61, 83, 51, 54, 111, 7, 105, 25]]","[0, [16, 16, 68, 85, 13, 28, 118, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[0, [66, 32, 53, 90, 11, 37, 108, 12], [66, 32, 53, 90, 11, 37, 108, 12]]"
890,"[0, [31, 71, 55, 97, 82, 47, 19, 62], [31, 71, 55, 97, 82, 47, 19, 62]]","[0, [31, 54, 48, 72, 69, 105, 52, 137], [31, 54, 48, 72, 69, 105, 52, 137]]","[0, [78, 137, 69, 30, 110, 8, 0, 100], [78, 137, 69, 30, 110, 8, 0, 100]]"
891,"[0, [102, 8, 100, 54, 105, 97, 80, 69], [102, 8, 100, 54, 105, 97, 80, 69]]","[0, [139, 138, 18, 20, 124, 15, 64, 19], [139, 138, 18, 20, 124, 15, 64, 19]]","[0, [82, 43, 81, 137, 25, 99, 85, 61], [82, 43, 81, 137, 25, 99, 85, 61]]"
892,"[0, [118, 46, 90, 63, 119, 60, 103, 70], [118, 46, 90, 63, 119, 60, 103, 70]]","[0, [90, 83, 90, 85, 85, 93, 73, 83], [90, 83, 90, 85, 85, 93, 73, 83]]","[0, [33, 21, 95, 40, 71, 13, 126, 84], [33, 21, 95, 40, 71, 13, 126, 84]]"
893,"[0, [52, 142, 138, 8, 87, 85, 104, 40], [52, 142, 138, 8, 87, 85, 104, 40]]","[0, [58, 116, 119, 108, 109, 50, 37, 123], [58, 116, 119, 108, 109, 50, 37, 123]]","[0, [102, 125, 128, 55, 83, 140, 35, 29], [102, 125, 128, 55, 83, 140, 35, 29]]"
894,"[0, [88, 80, 119, 122, 107, 39, 81, 98], [88, 80, 119, 122, 107, 39, 81, 98]]","[0, [21, 73, 127, 2, 67, 104, 87, 68], [21, 73, 127, 2, 67, 104, 87, 68]]","[0, [123, 9, 115, 71, 89, 106, 38, 58], [123, 9, 115, 71, 89, 106, 38, 58]]"
895,"[0, [73, 143, 118, 38, 110, 110, 87, 13], [73, 143, 118, 38, 110, 110, 87, 13]]","[0, [12, 54, 92, 114, 110, 33, 74, 55], [12, 54, 92, 114, 110, 33, 74, 55]]","[0, [126, 118, 79, 96, 46, 115, 128, 122], [126, 118, 79, 96, 46, 115, 128, 122]]"
896,"[0, [107, 39, 32, 11, 16, 46, 114, 50], [107, 39, 32, 11, 16, 46, 114, 50]]","[0, [43, 43, 127, 123, 96, 79, 99, 86], [43, 43, 127, 123, 96, 79, 99, 86]]","[0, [71, 72, 41, 19, 141, 122, 100, 79], [71, 72, 41, 19, 141, 122, 100, 79]]"
897,"[0, [107, 86, 31, 76, 137, 111, 9, 47], [107, 86, 31, 76, 137, 111, 9, 47]]","[0, [64, 64, 61, 55, 119, 99, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]","[0, [71, 29, 43, 74, 53, 95, 34, 22], [71, 29, 43, 74, 53, 95, 34, 22]]"
898,"[0, [28, 123, 38, 3, 67, 127, 27, 44], [28, 123, 38, 3, 67, 127, 27, 44]]","[0, [120, 82, 39, 43, 69, 128, 6, 93], [120, 82, 39, 43, 69, 128, 6, 93]]","[0, [95, 112, 130, 96, 20, 3, 1, 105], [95, 112, 130, 96, 20, 3, 1, 105]]"
899,"[0, [29, 11, 140, 109, 123, 96, 62, 114], [29, 11, 140, 109, 123, 96, 62, 114]]","[0, [123, 22, 77, 2, 35, 115, 134, 124], [123, 22, 77, 2, 35, 115, 134, 124]]","[0, [52, 79, 73, 92, 31, 20, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]"
900,"[0, [90, 125, 129, 125, 130, 116, 119, 143], [90, 125, 129, 125, 130, 116, 119, 143]]","[0, [77, 122, 110, 104, 3, 74, 85, 120], [77, 122, 110, 104, 3, 74, 85, 120]]","[0, [21, 116, 77, 88, 86, 1, 136, 30], [21, 116, 77, 88, 86, 1, 136, 30]]"
901,"[0, [124, 110, 110, 80, 55, 82, 74, 78], [124, 110, 110, 80, 55, 82, 74, 78]]","[0, [75, 120, 52, 122, 55, 20, 116, 137], [75, 120, 52, 122, 55, 20, 116, 137]]","[0, [48, 74, 34, 17, 69, 130, 8, 86], [48, 74, 34, 17, 69, 130, 8, 86]]"
902,"[0, [95, 71, 79, 79, 3, 114, 38, 84], [95, 71, 79, 79, 3, 114, 38, 84]]","[0, [101, 82, 131, 133, 95, 97, 45, 104], [101, 82, 131, 133, 95, 97, 45, 104]]","[0, [102, 9, 64, 110, 95, 97, 85, 85], [102, 9, 64, 110, 95, 97, 85, 85]]"
903,"[0, [49, 65, 87, 123, 44, 119, 142, 54], [49, 65, 87, 123, 44, 119, 142, 54]]","[0, [109, 67, 56, 106, 97, 10, 93, 8], [109, 67, 56, 106, 97, 10, 93, 8]]","[0, [94, 87, 94, 25, 91, 43, 55, 22], [94, 87, 94, 25, 91, 43, 55, 22]]"
904,"[0, [80, 53, 105, 113, 2, 73, 11, 61], [80, 53, 105, 113, 2, 73, 11, 61]]","[0, [51, 130, 132, 4, 57, 74, 123, 68], [51, 130, 132, 4, 57, 74, 123, 68]]","[0, [37, 53, 44, 97, 127, 21, 103, 80], [37, 53, 44, 97, 127, 21, 103, 80]]"
905,"[0, [86, 138, 123, 6, 75, 128, 95, 16], [86, 138, 123, 6, 75, 128, 95, 16]]","[0, [120, 32, 87, 41, 52, 100, 46, 50], [120, 32, 87, 41, 52, 100, 46, 50]]","[0, [49, 65, 4, 89, 142, 126, 106, 58], [49, 65, 4, 89, 142, 126, 106, 58]]"
906,"[0, [25, 109, 100, 89, 107, 56, 38, 107], [25, 109, 100, 89, 107, 56, 38, 107]]","[0, [33, 41, 41, 53, 67, 63, 44, 141], [33, 41, 41, 53, 67, 63, 44, 141]]","[0, [93, 59, 28, 38, 113, 99, 30, 4], [93, 59, 28, 38, 113, 99, 30, 4]]"
907,"[0, [8, 54, 81, 57, 93, 108, 102, 23], [8, 54, 81, 57, 93, 108, 102, 23]]","[0, [96, 81, 126, 85, 70, 77, 123, 18], [96, 81, 126, 85, 70, 77, 123, 18]]","[0, [95, 130, 63, 139, 17, 71, 111, 73], [95, 130, 63, 139, 17, 71, 111, 73]]"
908,"[0, [114, 78, 122, 107, 129, 37, 138, 1], [114, 78, 122, 107, 129, 37, 138, 1]]","[0, [41, 95, 46, 89, 46, 114, 8, 63], [41, 95, 46, 89, 46, 114, 8, 63]]","[0, [73, 90, 125, 23, 89, 59, 47, 45], [73, 90, 125, 23, 89, 59, 47, 45]]"
909,"[0, [0, 15, 52, 69, 88, 111, 77, 112], [0, 15, 52, 69, 88, 111, 77, 112]]","[0, [84, 80, 17, 8, 15, 65, 62, 139], [84, 80, 17, 8, 15, 65, 62, 139]]","[0, [17, 83, 63, 45, 61, 139, 9, 117], [17, 83, 63, 45, 61, 139, 9, 117]]"
910,"[0, [46, 115, 1, 118, 43, 15, 125, 108], [46, 115, 1, 118, 43, 15, 125, 108]]","[0, [11, 132, 10, 98, 68, 101, 101, 47], [11, 132, 10, 98, 68, 101, 101, 47]]","[0, [89, 29, 94, 108, 121, 138, 51, 4], [89, 29, 94, 108, 121, 138, 51, 4]]"
911,"[0, [113, 66, 51, 107, 142, 49, 55, 6], [113, 66, 51, 107, 142, 49, 55, 6]]","[0, [58, 123, 82, 29, 63, 109, 16, 139], [58, 123, 82, 29, 63, 109, 16, 139]]","[0, [46, 115, 1, 118, 43, 15, 125, 108], [46, 115, 1, 118, 43, 15, 125, 108]]"
912,"[0, [103, 132, 88, 116, 37, 83, 20, 79], [103, 132, 88, 116, 37, 83, 20, 79]]","[0, [131, 13, 34, 116, 122, 60, 16, 72], [131, 13, 34, 116, 122, 60, 16, 72]]","[0, [58, 116, 119, 108, 109, 50, 37, 123], [58, 116, 119, 108, 109, 50, 37, 123]]"
913,"[0, [115, 45, 132, 13, 6, 87, 113, 87], [115, 45, 132, 13, 6, 87, 113, 87]]","[0, [11, 43, 14, 84, 88, 9, 117, 59], [11, 43, 14, 84, 88, 9, 117, 59]]","[0, [26, 9, 62, 36, 143, 51, 48, 43], [26, 9, 62, 36, 143, 51, 48, 43]]"
914,"[0, [131, 44, 8, 109, 23, 6, 53, 29], [131, 44, 8, 109, 23, 6, 53, 29]]","[0, [139, 17, 121, 130, 139, 67, 104, 74], [139, 17, 121, 130, 139, 67, 104, 74]]","[0, [103, 132, 88, 116, 37, 83, 20, 79], [103, 132, 88, 116, 37, 83, 20, 79]]"
915,"[0, [85, 129, 105, 35, 51, 49, 72, 53], [85, 129, 105, 35, 51, 49, 72, 53]]","[0, [58, 117, 20, 28, 128, 100, 0, 76], [58, 117, 20, 28, 128, 100, 0, 76]]","[0, [28, 55, 42, 7, 56, 54, 110, 89], [28, 55, 42, 7, 56, 54, 110, 89]]"
916,"[0, [85, 77, 41, 72, 29, 39, 46, 3], [85, 77, 41, 72, 29, 39, 46, 3]]","[0, [13, 52, 46, 125, 15, 0, 98, 73], [13, 52, 46, 125, 15, 0, 98, 73]]","[0, [73, 143, 93, 49, 128, 27, 54, 110], [73, 143, 93, 49, 128, 27, 54, 110]]"
917,"[0, [26, 120, 80, 65, 23, 49, 20, 56], [26, 120, 80, 65, 23, 49, 20, 56]]","[0, [82, 132, 8, 106, 120, 111, 4, 3], [82, 132, 8, 106, 120, 111, 4, 3]]","[0, [2, 67, 60, 74, 59, 9, 79, 121], [2, 67, 60, 74, 59, 9, 79, 121]]"
918,"[0, [63, 14, 114, 16, 73, 139, 38, 141], [63, 14, 114, 16, 73, 139, 38, 141]]","[0, [48, 85, 114, 3, 66, 97, 138, 64], [48, 85, 114, 3, 66, 97, 138, 64]]","[0, [36, 52, 13, 17, 133, 141, 116, 88], [36, 52, 13, 17, 133, 141, 116, 88]]"
919,"[0, [81, 111, 32, 103, 117, 43, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]","[0, [121, 140, 119, 45, 27, 43, 88, 41], [121, 140, 119, 45, 27, 43, 88, 41]]","[0, [77, 85, 22, 60, 19, 89, 43, 63], [77, 85, 22, 60, 19, 89, 43, 63]]"
920,"[0, [103, 66, 66, 27, 70, 3, 106, 67], [103, 66, 66, 27, 70, 3, 106, 67]]","[0, [59, 7, 46, 19, 105, 122, 90, 65], [59, 7, 46, 19, 105, 122, 90, 65]]","[0, [21, 73, 127, 2, 67, 104, 87, 68], [21, 73, 127, 2, 67, 104, 87, 68]]"
921,"[0, [12, 54, 92, 114, 110, 33, 74, 55], [12, 54, 92, 114, 110, 33, 74, 55]]","[0, [105, 98, 132, 74, 41, 56, 116, 36], [105, 98, 132, 74, 41, 56, 116, 36]]","[0, [12, 54, 92, 114, 110, 33, 74, 55], [12, 54, 92, 114, 110, 33, 74, 55]]"
922,"[0, [81, 85, 15, 110, 28, 140, 77, 84], [81, 85, 15, 110, 28, 140, 77, 84]]","[0, [118, 110, 51, 86, 1, 6, 43, 113], [118, 110, 51, 86, 1, 6, 43, 113]]","[0, [11, 29, 14, 114, 46, 124, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]"
923,"[0, [11, 29, 14, 114, 46, 124, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]","[0, [86, 127, 135, 107, 129, 52, 123, 133], [86, 127, 135, 107, 129, 52, 123, 133]]","[0, [81, 127, 43, 85, 98, 95, 53, 114], [81, 127, 43, 85, 98, 95, 53, 114]]"
924,"[0, [66, 34, 110, 87, 2, 117, 46, 91], [66, 34, 110, 87, 2, 117, 46, 91]]","[0, [37, 21, 97, 106, 87, 16, 37, 99], [37, 21, 97, 106, 87, 16, 37, 99]]","[0, [131, 141, 7, 22, 82, 71, 115, 23], [131, 141, 7, 22, 82, 71, 115, 23]]"
925,"[0, [28, 131, 49, 47, 76, 10, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[0, [83, 85, 51, 107, 101, 111, 63, 17], [83, 85, 51, 107, 101, 111, 63, 17]]","[0, [60, 73, 24, 134, 3, 86, 31, 17], [60, 73, 24, 134, 3, 86, 31, 17]]"
926,"[0, [101, 82, 131, 133, 95, 97, 45, 104], [101, 82, 131, 133, 95, 97, 45, 104]]","[0, [79, 107, 110, 123, 18, 60, 26, 141], [79, 107, 110, 123, 18, 60, 26, 141]]","[0, [90, 38, 128, 2, 53, 83, 78, 70], [90, 38, 128, 2, 53, 83, 78, 70]]"
927,"[0, [51, 130, 132, 4, 57, 74, 123, 68], [51, 130, 132, 4, 57, 74, 123, 68]]","[0, [35, 112, 98, 93, 100, 61, 4, 115], [35, 112, 98, 93, 100, 61, 4, 115]]","[0, [138, 94, 32, 37, 7, 108, 47, 92], [138, 94, 32, 37, 7, 108, 47, 92]]"
928,"[0, [29, 136, 74, 92, 12, 90, 98, 55], [29, 136, 74, 92, 12, 90, 98, 55]]","[0, [97, 76, 46, 34, 24, 132, 123, 111], [97, 76, 46, 34, 24, 132, 123, 111]]","[0, [131, 105, 27, 25, 117, 89, 48, 121], [131, 105, 27, 25, 117, 89, 48, 121]]"
929,"[0, [37, 39, 111, 95, 6, 42, 32, 98], [37, 39, 111, 95, 6, 42, 32, 98]]","[0, [89, 37, 45, 114, 50, 84, 66, 104], [89, 37, 45, 114, 50, 84, 66, 104]]","[0, [118, 122, 122, 51, 44, 0, 21, 90], [118, 122, 122, 51, 44, 0, 21, 90]]"
930,"[0, [48, 86, 86, 109, 27, 107, 66, 24], [48, 86, 86, 109, 27, 107, 66, 24]]","[0, [110, 122, 43, 63, 85, 108, 86, 103], [110, 122, 43, 63, 85, 108, 86, 103]]","[0, [84, 80, 17, 8, 15, 65, 62, 139], [84, 80, 17, 8, 15, 65, 62, 139]]"
