,1,2,3
1524,"[0, [107, 84, 70, 139, 135, 5, 130, 114], [107, 84, 70, 139, 135, 5, 130, 114]]","[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]","[0, [40, 116, 102, 121, 112, 70, 78, 87], [40, 116, 102, 121, 112, 70, 78, 87]]"
1525,"[0, [39, 132, 41, 101, 109, 89, 134, 26], [39, 132, 41, 101, 109, 89, 134, 26]]","[0, [107, 33, 122, 50, 70, 5, 57, 130], [107, 33, 122, 50, 70, 5, 57, 130]]","[0, [141, 17, 25, 57, 141, 24, 92, 123], [141, 17, 25, 57, 141, 24, 92, 123]]"
1526,"[0, [3, 42, 79, 27, 112, 62, 92, 121], [3, 42, 79, 27, 112, 62, 92, 121]]","[0, [113, 127, 95, 47, 86, 116, 71, 128], [113, 127, 95, 47, 86, 116, 71, 128]]","[0, [13, 126, 5, 11, 110, 75, 15, 57], [13, 126, 5, 11, 110, 75, 15, 57]]"
1527,"[0, [115, 54, 119, 71, 30, 12, 119, 5], [115, 54, 119, 71, 30, 12, 119, 5]]","[0, [96, 76, 53, 46, 44, 131, 41, 130], [96, 76, 53, 46, 44, 131, 41, 130]]","[0, [77, 56, 0, 2, 87, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]"
1528,"[0, [127, 55, 103, 57, 36, 63, 37, 108], [127, 55, 103, 57, 36, 63, 37, 108]]","[0, [127, 100, 15, 109, 0, 76, 93, 88], [127, 100, 15, 109, 0, 76, 93, 88]]","[0, [91, 1, 96, 34, 66, 131, 48, 130], [91, 1, 96, 34, 66, 131, 48, 130]]"
1529,"[0, [112, 90, 35, 30, 87, 96, 77, 116], [112, 90, 35, 30, 87, 96, 77, 116]]","[0, [92, 140, 75, 125, 59, 100, 58, 114], [92, 140, 75, 125, 59, 100, 58, 114]]","[0, [119, 106, 99, 129, 18, 96, 67, 120], [119, 106, 99, 129, 18, 96, 67, 120]]"
1530,"[0, [124, 83, 11, 115, 36, 122, 21, 11], [124, 83, 11, 115, 36, 122, 21, 11]]","[0, [3, 129, 100, 125, 35, 44, 10, 32], [3, 129, 100, 125, 35, 44, 10, 32]]","[0, [98, 23, 99, 33, 92, 117, 82, 124], [98, 23, 99, 33, 92, 117, 82, 124]]"
1531,"[0, [91, 115, 20, 128, 37, 114, 6, 38], [91, 115, 20, 128, 37, 114, 6, 38]]","[0, [89, 34, 82, 120, 32, 18, 130, 133], [89, 34, 82, 120, 32, 18, 130, 133]]","[0, [131, 52, 140, 137, 37, 5, 109, 83], [131, 52, 140, 137, 37, 5, 109, 83]]"
1532,"[0, [12, 78, 7, 83, 90, 18, 106, 95], [12, 78, 7, 83, 90, 18, 106, 95]]","[0, [114, 2, 21, 27, 57, 69, 65, 91], [114, 2, 21, 27, 57, 69, 65, 91]]","[0, [110, 61, 11, 80, 16, 52, 83, 76], [110, 61, 11, 80, 16, 52, 83, 76]]"
1533,"[0, [134, 116, 85, 131, 20, 92, 94, 99], [134, 116, 85, 131, 20, 92, 94, 99]]","[0, [22, 94, 41, 33, 58, 35, 68, 114], [22, 94, 41, 33, 58, 35, 68, 114]]","[0, [93, 95, 20, 16, 35, 119, 97, 54], [93, 95, 20, 16, 35, 119, 97, 54]]"
1534,"[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]","[0, [60, 59, 121, 84, 91, 103, 122, 75], [60, 59, 121, 84, 91, 103, 122, 75]]","[0, [1, 73, 83, 143, 32, 77, 24, 85], [1, 73, 83, 143, 32, 77, 24, 85]]"
1535,"[0, [61, 73, 49, 138, 26, 122, 53, 105], [61, 73, 49, 138, 26, 122, 53, 105]]","[0, [127, 39, 38, 79, 10, 19, 105, 55], [127, 39, 38, 79, 10, 19, 105, 55]]","[0, [48, 58, 98, 131, 114, 32, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]"
1536,"[0, [17, 33, 109, 23, 43, 19, 91, 123], [17, 33, 109, 23, 43, 19, 91, 123]]","[0, [18, 119, 34, 32, 86, 102, 127, 103], [18, 119, 34, 32, 86, 102, 127, 103]]","[0, [83, 96, 115, 12, 98, 94, 107, 128], [83, 96, 115, 12, 98, 94, 107, 128]]"
1537,"[0, [0, 128, 75, 18, 98, 132, 67, 83], [0, 128, 75, 18, 98, 132, 67, 83]]","[0, [34, 57, 55, 110, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]","[0, [101, 44, 54, 26, 10, 53, 46, 99], [101, 44, 54, 26, 10, 53, 46, 99]]"
1538,"[0, [2, 110, 117, 119, 123, 103, 107, 131], [2, 110, 117, 119, 123, 103, 107, 131]]","[0, [125, 111, 1, 137, 92, 115, 92, 102], [125, 111, 1, 137, 92, 115, 92, 102]]","[0, [56, 130, 24, 125, 117, 65, 55, 60], [56, 130, 24, 125, 117, 65, 55, 60]]"
1539,"[0, [38, 25, 93, 102, 22, 37, 7, 56], [38, 25, 93, 102, 22, 37, 7, 56]]","[0, [81, 46, 104, 121, 113, 8, 10, 48], [81, 46, 104, 121, 113, 8, 10, 48]]","[0, [124, 129, 134, 66, 94, 10, 55, 35], [124, 129, 134, 66, 94, 10, 55, 35]]"
1540,"[0, [38, 138, 71, 38, 72, 80, 52, 67], [38, 138, 71, 38, 72, 80, 52, 67]]","[0, [46, 124, 52, 139, 56, 21, 143, 129], [46, 124, 52, 139, 56, 21, 143, 129]]","[0, [57, 118, 108, 109, 124, 96, 68, 69], [57, 118, 108, 109, 124, 96, 68, 69]]"
1541,"[0, [4, 64, 99, 119, 89, 47, 118, 45], [4, 64, 99, 119, 89, 47, 118, 45]]","[0, [118, 24, 24, 62, 65, 9, 139, 42], [118, 24, 24, 62, 65, 9, 139, 42]]","[0, [50, 36, 52, 6, 10, 46, 37, 69], [50, 36, 52, 6, 10, 46, 37, 69]]"
1542,"[0, [95, 126, 122, 104, 38, 39, 66, 62], [95, 126, 122, 104, 38, 39, 66, 62]]","[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]","[0, [132, 35, 128, 41, 87, 75, 133, 106], [132, 35, 128, 41, 87, 75, 133, 106]]"
1543,"[0, [74, 99, 5, 70, 16, 98, 125, 52], [74, 99, 5, 70, 16, 98, 125, 52]]","[0, [28, 93, 87, 74, 113, 132, 113, 102], [28, 93, 87, 74, 113, 132, 113, 102]]","[0, [85, 108, 59, 105, 124, 143, 76, 127], [85, 108, 59, 105, 124, 143, 76, 127]]"
1544,"[0, [63, 47, 101, 0, 64, 100, 105, 53], [63, 47, 101, 0, 64, 100, 105, 53]]","[0, [76, 39, 2, 134, 121, 34, 99, 75], [76, 39, 2, 134, 121, 34, 99, 75]]","[0, [50, 38, 62, 26, 107, 102, 69, 78], [50, 38, 62, 26, 107, 102, 69, 78]]"
1545,"[0, [46, 4, 28, 23, 104, 128, 66, 103], [46, 4, 28, 23, 104, 128, 66, 103]]","[0, [139, 131, 53, 5, 85, 101, 21, 11], [139, 131, 53, 5, 85, 101, 21, 11]]","[0, [25, 13, 77, 82, 124, 41, 111, 143], [25, 13, 77, 82, 124, 41, 111, 143]]"
1546,"[0, [120, 68, 53, 70, 103, 99, 14, 86], [120, 68, 53, 70, 103, 99, 14, 86]]","[0, [74, 102, 86, 140, 6, 15, 8, 83], [74, 102, 86, 140, 6, 15, 8, 83]]","[0, [35, 121, 55, 112, 26, 83, 76, 17], [35, 121, 55, 112, 26, 83, 76, 17]]"
1547,"[0, [113, 54, 39, 112, 134, 68, 72, 112], [113, 54, 39, 112, 134, 68, 72, 112]]","[0, [40, 47, 123, 55, 105, 100, 125, 34], [40, 47, 123, 55, 105, 100, 125, 34]]","[0, [111, 12, 56, 101, 49, 80, 92, 39], [111, 12, 56, 101, 49, 80, 92, 39]]"
1548,"[0, [50, 141, 63, 107, 101, 53, 97, 73], [50, 141, 63, 107, 101, 53, 97, 73]]","[0, [52, 46, 131, 107, 126, 101, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]","[0, [16, 72, 17, 84, 84, 19, 64, 21], [16, 72, 17, 84, 84, 19, 64, 21]]"
1549,"[0, [125, 40, 27, 0, 85, 143, 119, 94], [125, 40, 27, 0, 85, 143, 119, 94]]","[0, [120, 2, 99, 143, 49, 63, 140, 5], [120, 2, 99, 143, 49, 63, 140, 5]]","[0, [9, 3, 39, 102, 11, 110, 75, 59], [9, 3, 39, 102, 11, 110, 75, 59]]"
1550,"[0, [37, 106, 70, 105, 48, 113, 136, 85], [37, 106, 70, 105, 48, 113, 136, 85]]","[0, [135, 104, 42, 13, 90, 106, 82, 69], [135, 104, 42, 13, 90, 106, 82, 69]]","[0, [133, 133, 114, 0, 140, 78, 95, 123], [133, 133, 114, 0, 140, 78, 95, 123]]"
1551,"[0, [74, 102, 86, 140, 6, 15, 8, 83], [74, 102, 86, 140, 6, 15, 8, 83]]","[0, [2, 107, 105, 70, 91, 7, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]","[0, [31, 4, 120, 74, 135, 62, 89, 93], [31, 4, 120, 74, 135, 62, 89, 93]]"
1552,"[0, [87, 49, 95, 25, 38, 138, 24, 114], [87, 49, 95, 25, 38, 138, 24, 114]]","[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]","[0, [117, 84, 46, 116, 123, 107, 31, 109], [117, 84, 46, 116, 123, 107, 31, 109]]"
1553,"[0, [118, 51, 24, 11, 64, 47, 127, 84], [118, 51, 24, 11, 64, 47, 127, 84]]","[0, [43, 115, 38, 74, 136, 52, 93, 74], [43, 115, 38, 74, 136, 52, 93, 74]]","[0, [59, 48, 62, 48, 128, 62, 112, 137], [59, 48, 62, 48, 128, 62, 112, 137]]"
1554,"[0, [3, 75, 63, 120, 89, 58, 84, 115], [3, 75, 63, 120, 89, 58, 84, 115]]","[0, [114, 73, 3, 106, 104, 107, 86, 0], [114, 73, 3, 106, 104, 107, 86, 0]]","[0, [7, 127, 59, 137, 121, 136, 71, 26], [7, 127, 59, 137, 121, 136, 71, 26]]"
1555,"[0, [142, 5, 81, 135, 78, 69, 33, 60], [142, 5, 81, 135, 78, 69, 33, 60]]","[0, [48, 103, 50, 123, 3, 99, 143, 83], [48, 103, 50, 123, 3, 99, 143, 83]]","[0, [27, 16, 2, 126, 72, 11, 88, 141], [27, 16, 2, 126, 72, 11, 88, 141]]"
1556,"[0, [65, 70, 118, 66, 115, 125, 11, 126], [65, 70, 118, 66, 115, 125, 11, 126]]","[0, [90, 72, 54, 112, 115, 83, 46, 70], [90, 72, 54, 112, 115, 83, 46, 70]]","[0, [90, 128, 119, 140, 8, 9, 41, 31], [90, 128, 119, 140, 8, 9, 41, 31]]"
1557,"[0, [134, 72, 133, 79, 38, 116, 136, 31], [134, 72, 133, 79, 38, 116, 136, 31]]","[0, [84, 48, 46, 49, 101, 75, 36, 50], [84, 48, 46, 49, 101, 75, 36, 50]]","[0, [138, 7, 102, 96, 27, 88, 10, 8], [138, 7, 102, 96, 27, 88, 10, 8]]"
1558,"[0, [90, 120, 127, 19, 137, 109, 16, 17], [90, 120, 127, 19, 137, 109, 16, 17]]","[0, [42, 121, 114, 46, 65, 29, 52, 135], [42, 121, 114, 46, 65, 29, 52, 135]]","[0, [88, 136, 11, 140, 41, 139, 13, 112], [88, 136, 11, 140, 41, 139, 13, 112]]"
1559,"[0, [99, 113, 96, 120, 103, 100, 120, 132], [99, 113, 96, 120, 103, 100, 120, 132]]","[0, [75, 20, 91, 14, 101, 107, 82, 37], [75, 20, 91, 14, 101, 107, 82, 37]]","[0, [131, 119, 78, 140, 96, 15, 54, 66], [131, 119, 78, 140, 96, 15, 54, 66]]"
1560,"[0, [5, 106, 77, 76, 99, 72, 50, 77], [5, 106, 77, 76, 99, 72, 50, 77]]","[0, [5, 106, 77, 76, 99, 72, 50, 77], [5, 106, 77, 76, 99, 72, 50, 77]]","[0, [38, 0, 119, 81, 90, 126, 96, 36], [38, 0, 119, 81, 90, 126, 96, 36]]"
1561,"[0, [69, 67, 58, 66, 107, 43, 1, 60], [69, 67, 58, 66, 107, 43, 1, 60]]","[0, [76, 112, 37, 15, 10, 45, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]","[0, [80, 87, 44, 133, 89, 124, 58, 69], [80, 87, 44, 133, 89, 124, 58, 69]]"
1562,"[0, [107, 103, 15, 63, 116, 122, 120, 86], [107, 103, 15, 63, 116, 122, 120, 86]]","[0, [99, 54, 80, 138, 42, 17, 130, 101], [99, 54, 80, 138, 42, 17, 130, 101]]","[0, [133, 45, 105, 9, 78, 63, 31, 124], [133, 45, 105, 9, 78, 63, 31, 124]]"
1563,"[0, [34, 57, 55, 110, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]","[0, [116, 136, 58, 96, 86, 115, 72, 60], [116, 136, 58, 96, 86, 115, 72, 60]]","[0, [66, 103, 45, 42, 100, 72, 125, 50], [66, 103, 45, 42, 100, 72, 125, 50]]"
1564,"[0, [11, 119, 109, 129, 2, 113, 45, 49], [11, 119, 109, 129, 2, 113, 45, 49]]","[0, [115, 127, 18, 46, 127, 83, 126, 77], [115, 127, 18, 46, 127, 83, 126, 77]]","[0, [138, 28, 75, 131, 114, 52, 48, 113], [138, 28, 75, 131, 114, 52, 48, 113]]"
1565,"[0, [121, 1, 90, 38, 49, 72, 80, 73], [121, 1, 90, 38, 49, 72, 80, 73]]","[0, [72, 34, 58, 138, 47, 69, 82, 24], [72, 34, 58, 138, 47, 69, 82, 24]]","[0, [96, 105, 106, 49, 28, 63, 98, 16], [96, 105, 106, 49, 28, 63, 98, 16]]"
1566,"[0, [52, 46, 131, 107, 126, 101, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]","[0, [114, 17, 80, 30, 69, 86, 0, 143], [114, 17, 80, 30, 69, 86, 0, 143]]","[0, [82, 95, 3, 40, 74, 53, 111, 29], [82, 95, 3, 40, 74, 53, 111, 29]]"
1567,"[0, [44, 118, 112, 87, 94, 20, 123, 68], [44, 118, 112, 87, 94, 20, 123, 68]]","[0, [63, 47, 71, 26, 7, 5, 119, 37], [63, 47, 71, 26, 7, 5, 119, 37]]","[0, [104, 65, 139, 70, 64, 39, 65, 5], [104, 65, 139, 70, 64, 39, 65, 5]]"
1568,"[0, [6, 99, 71, 99, 138, 33, 27, 39], [6, 99, 71, 99, 138, 33, 27, 39]]","[0, [99, 120, 141, 133, 120, 97, 23, 48], [99, 120, 141, 133, 120, 97, 23, 48]]","[0, [78, 58, 118, 31, 72, 18, 105, 106], [78, 58, 118, 31, 72, 18, 105, 106]]"
1569,"[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]","[0, [108, 6, 5, 2, 25, 60, 74, 103], [108, 6, 5, 2, 25, 60, 74, 103]]","[0, [85, 52, 45, 40, 60, 51, 49, 89], [85, 52, 45, 40, 60, 51, 49, 89]]"
1570,"[0, [132, 71, 27, 122, 133, 142, 111, 112], [132, 71, 27, 122, 133, 142, 111, 112]]","[0, [39, 139, 135, 98, 49, 47, 51, 27], [39, 139, 135, 98, 49, 47, 51, 27]]","[0, [44, 111, 57, 122, 4, 69, 44, 15], [44, 111, 57, 122, 4, 69, 44, 15]]"
1571,"[0, [136, 92, 132, 99, 31, 113, 64, 54], [136, 92, 132, 99, 31, 113, 64, 54]]","[0, [68, 42, 67, 75, 49, 95, 35, 53], [68, 42, 67, 75, 49, 95, 35, 53]]","[0, [124, 37, 103, 46, 107, 24, 68, 112], [124, 37, 103, 46, 107, 24, 68, 112]]"
1572,"[0, [108, 90, 132, 96, 139, 99, 53, 15], [108, 90, 132, 96, 139, 99, 53, 15]]","[0, [94, 28, 61, 117, 115, 47, 71, 124], [94, 28, 61, 117, 115, 47, 71, 124]]","[0, [112, 97, 33, 0, 56, 78, 52, 125], [112, 97, 33, 0, 56, 78, 52, 125]]"
1573,"[0, [55, 115, 70, 121, 99, 90, 49, 91], [55, 115, 70, 121, 99, 90, 49, 91]]","[0, [125, 19, 99, 68, 40, 14, 17, 83], [125, 19, 99, 68, 40, 14, 17, 83]]","[0, [69, 74, 74, 20, 4, 7, 46, 49], [69, 74, 74, 20, 4, 7, 46, 49]]"
1574,"[0, [133, 79, 41, 111, 29, 107, 124, 67], [133, 79, 41, 111, 29, 107, 124, 67]]","[0, [9, 59, 88, 115, 3, 111, 50, 121], [9, 59, 88, 115, 3, 111, 50, 121]]","[0, [100, 110, 9, 94, 101, 7, 25, 112], [100, 110, 9, 94, 101, 7, 25, 112]]"
1575,"[0, [88, 82, 109, 129, 113, 113, 135, 124], [88, 82, 109, 129, 113, 113, 135, 124]]","[0, [62, 140, 86, 115, 63, 90, 73, 121], [62, 140, 86, 115, 63, 90, 73, 121]]","[0, [47, 32, 51, 119, 103, 40, 79, 93], [47, 32, 51, 119, 103, 40, 79, 93]]"
1576,"[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]","[0, [59, 35, 86, 70, 50, 13, 14, 18], [59, 35, 86, 70, 50, 13, 14, 18]]","[0, [2, 115, 123, 44, 67, 48, 112, 27], [2, 115, 123, 44, 67, 48, 112, 27]]"
1577,"[0, [39, 139, 135, 98, 49, 47, 51, 27], [39, 139, 135, 98, 49, 47, 51, 27]]","[0, [89, 92, 139, 16, 69, 77, 51, 66], [89, 92, 139, 16, 69, 77, 51, 66]]","[0, [113, 54, 39, 112, 134, 68, 72, 112], [113, 54, 39, 112, 134, 68, 72, 112]]"
1578,"[0, [90, 114, 139, 56, 62, 97, 2, 36], [90, 114, 139, 56, 62, 97, 2, 36]]","[0, [73, 30, 143, 23, 5, 44, 119, 141], [73, 30, 143, 23, 5, 44, 119, 141]]","[0, [57, 92, 92, 141, 111, 99, 44, 135], [57, 92, 92, 141, 111, 99, 44, 135]]"
1579,"[0, [24, 6, 99, 137, 70, 0, 60, 34], [24, 6, 99, 137, 70, 0, 60, 34]]","[0, [82, 72, 76, 8, 79, 122, 95, 88], [82, 72, 76, 8, 79, 122, 95, 88]]","[0, [33, 82, 135, 21, 83, 140, 114, 27], [33, 82, 135, 21, 83, 140, 114, 27]]"
1580,"[0, [52, 110, 71, 2, 119, 97, 110, 105], [52, 110, 71, 2, 119, 97, 110, 105]]","[0, [80, 46, 141, 93, 111, 81, 100, 89], [80, 46, 141, 93, 111, 81, 100, 89]]","[0, [137, 95, 40, 132, 88, 25, 96, 80], [137, 95, 40, 132, 88, 25, 96, 80]]"
1581,"[0, [48, 107, 118, 71, 133, 80, 126, 54], [48, 107, 118, 71, 133, 80, 126, 54]]","[0, [101, 38, 92, 131, 98, 129, 81, 113], [101, 38, 92, 131, 98, 129, 81, 113]]","[0, [73, 116, 114, 0, 38, 65, 10, 52], [73, 116, 114, 0, 38, 65, 10, 52]]"
1582,"[0, [128, 4, 47, 42, 26, 76, 120, 66], [128, 4, 47, 42, 26, 76, 120, 66]]","[0, [8, 118, 56, 142, 93, 129, 46, 102], [8, 118, 56, 142, 93, 129, 46, 102]]","[0, [111, 120, 81, 119, 136, 5, 83, 73], [111, 120, 81, 119, 136, 5, 83, 73]]"
1583,"[0, [118, 93, 115, 103, 70, 63, 20, 60], [118, 93, 115, 103, 70, 63, 20, 60]]","[0, [67, 91, 45, 7, 87, 85, 38, 75], [67, 91, 45, 7, 87, 85, 38, 75]]","[0, [122, 18, 131, 112, 116, 69, 12, 37], [122, 18, 131, 112, 116, 69, 12, 37]]"
1584,"[0, [89, 92, 139, 16, 69, 77, 51, 66], [89, 92, 139, 16, 69, 77, 51, 66]]","[0, [32, 127, 143, 106, 107, 54, 125, 30], [32, 127, 143, 106, 107, 54, 125, 30]]","[0, [125, 62, 75, 30, 41, 11, 69, 71], [125, 62, 75, 30, 41, 11, 69, 71]]"
1585,"[0, [76, 7, 46, 139, 98, 95, 51, 99], [76, 7, 46, 139, 98, 95, 51, 99]]","[0, [96, 1, 40, 107, 131, 108, 4, 50], [96, 1, 40, 107, 131, 108, 4, 50]]","[0, [134, 81, 122, 102, 1, 111, 138, 35], [134, 81, 122, 102, 1, 111, 138, 35]]"
1586,"[0, [8, 50, 24, 0, 73, 30, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]","[0, [135, 19, 63, 33, 54, 98, 10, 11], [135, 19, 63, 33, 54, 98, 10, 11]]","[0, [48, 2, 117, 132, 96, 62, 123, 120], [48, 2, 117, 132, 96, 62, 123, 120]]"
1587,"[0, [107, 118, 50, 5, 118, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]","[0, [112, 138, 18, 136, 10, 27, 125, 128], [112, 138, 18, 136, 10, 27, 125, 128]]","[0, [19, 17, 89, 62, 124, 61, 122, 76], [19, 17, 89, 62, 124, 61, 122, 76]]"
1588,"[0, [65, 105, 100, 60, 79, 25, 137, 61], [65, 105, 100, 60, 79, 25, 137, 61]]","[0, [59, 134, 96, 82, 90, 91, 70, 24], [59, 134, 96, 82, 90, 91, 70, 24]]","[0, [79, 63, 133, 61, 126, 4, 82, 6], [79, 63, 133, 61, 126, 4, 82, 6]]"
1589,"[0, [102, 47, 71, 120, 136, 126, 112, 79], [102, 47, 71, 120, 136, 126, 112, 79]]","[0, [41, 47, 102, 117, 107, 17, 43, 108], [41, 47, 102, 117, 107, 17, 43, 108]]","[0, [110, 1, 97, 108, 50, 77, 22, 10], [110, 1, 97, 108, 50, 77, 22, 10]]"
1590,"[0, [106, 22, 93, 78, 72, 42, 6, 64], [106, 22, 93, 78, 72, 42, 6, 64]]","[0, [127, 72, 37, 36, 11, 7, 17, 120], [127, 72, 37, 36, 11, 7, 17, 120]]","[0, [52, 125, 126, 114, 22, 96, 9, 8], [52, 125, 126, 114, 22, 96, 9, 8]]"
1591,"[0, [32, 127, 143, 106, 107, 54, 125, 30], [32, 127, 143, 106, 107, 54, 125, 30]]","[0, [135, 142, 130, 6, 132, 0, 114, 24], [135, 142, 130, 6, 132, 0, 114, 24]]","[0, [62, 24, 63, 102, 79, 37, 49, 98], [62, 24, 63, 102, 79, 37, 49, 98]]"
1592,"[0, [92, 34, 51, 53, 143, 135, 34, 99], [92, 34, 51, 53, 143, 135, 34, 99]]","[0, [34, 64, 80, 95, 125, 102, 69, 114], [34, 64, 80, 95, 125, 102, 69, 114]]","[0, [47, 95, 101, 94, 29, 30, 74, 98], [47, 95, 101, 94, 29, 30, 74, 98]]"
1593,"[0, [74, 13, 6, 120, 19, 132, 63, 114], [74, 13, 6, 120, 19, 132, 63, 114]]","[0, [142, 46, 85, 74, 2, 126, 100, 93], [142, 46, 85, 74, 2, 126, 100, 93]]","[0, [49, 85, 118, 2, 97, 40, 40, 88], [49, 85, 118, 2, 97, 40, 40, 88]]"
1594,"[0, [32, 109, 0, 38, 96, 123, 48, 109], [32, 109, 0, 38, 96, 123, 48, 109]]","[0, [121, 13, 48, 53, 84, 134, 41, 137], [121, 13, 48, 53, 84, 134, 41, 137]]","[0, [69, 82, 111, 53, 12, 99, 53, 30], [69, 82, 111, 53, 12, 99, 53, 30]]"
1595,"[0, [117, 3, 139, 134, 14, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]","[0, [90, 1, 16, 74, 89, 37, 2, 120], [90, 1, 16, 74, 89, 37, 2, 120]]","[0, [79, 80, 118, 131, 108, 127, 135, 96], [79, 80, 118, 131, 108, 127, 135, 96]]"
1596,"[0, [17, 44, 98, 44, 118, 34, 74, 33], [17, 44, 98, 44, 118, 34, 74, 33]]","[0, [39, 114, 83, 23, 126, 41, 22, 44], [39, 114, 83, 23, 126, 41, 22, 44]]","[0, [76, 94, 46, 142, 70, 4, 33, 103], [76, 94, 46, 142, 70, 4, 33, 103]]"
1597,"[0, [80, 28, 115, 92, 43, 112, 39, 113], [80, 28, 115, 92, 43, 112, 39, 113]]","[0, [122, 3, 23, 85, 133, 135, 78, 115], [122, 3, 23, 85, 133, 135, 78, 115]]","[0, [80, 142, 32, 136, 77, 89, 118, 65], [80, 142, 32, 136, 77, 89, 118, 65]]"
1598,"[0, [34, 64, 80, 95, 125, 102, 69, 114], [34, 64, 80, 95, 125, 102, 69, 114]]","[0, [18, 110, 73, 29, 55, 8, 65, 56], [18, 110, 73, 29, 55, 8, 65, 56]]","[0, [38, 49, 100, 83, 36, 60, 56, 65], [38, 49, 100, 83, 36, 60, 56, 65]]"
1599,"[0, [76, 143, 99, 31, 89, 37, 111, 129], [76, 143, 99, 31, 89, 37, 111, 129]]","[0, [48, 82, 103, 36, 91, 133, 83, 14], [48, 82, 103, 36, 91, 133, 83, 14]]","[0, [40, 139, 73, 142, 14, 76, 8, 0], [40, 139, 73, 142, 14, 76, 8, 0]]"
1600,"[0, [115, 141, 103, 126, 28, 77, 77, 81], [115, 141, 103, 126, 28, 77, 77, 81]]","[0, [107, 94, 16, 46, 99, 108, 123, 35], [107, 94, 16, 46, 99, 108, 123, 35]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]"
1601,"[0, [110, 47, 122, 112, 69, 77, 108, 39], [110, 47, 122, 112, 69, 77, 108, 39]]","[0, [117, 51, 78, 136, 89, 130, 17, 110], [117, 51, 78, 136, 89, 130, 17, 110]]","[0, [18, 139, 57, 58, 96, 3, 55, 112], [18, 139, 57, 58, 96, 3, 55, 112]]"
1602,"[0, [84, 64, 66, 82, 23, 40, 61, 26], [84, 64, 66, 82, 23, 40, 61, 26]]","[0, [131, 138, 135, 7, 72, 138, 132, 112], [131, 138, 135, 7, 72, 138, 132, 112]]","[0, [25, 96, 106, 99, 76, 92, 2, 120], [25, 96, 106, 99, 76, 92, 2, 120]]"
1603,"[0, [143, 68, 94, 73, 49, 105, 3, 50], [143, 68, 94, 73, 49, 105, 3, 50]]","[0, [83, 107, 108, 40, 138, 64, 91, 98], [83, 107, 108, 40, 138, 64, 91, 98]]","[0, [40, 33, 40, 56, 71, 103, 91, 114], [40, 33, 40, 56, 71, 103, 91, 114]]"
1604,"[0, [72, 117, 58, 126, 51, 94, 121, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[0, [34, 70, 42, 41, 52, 74, 141, 105], [34, 70, 42, 41, 52, 74, 141, 105]]","[0, [129, 71, 4, 112, 105, 136, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]"
1605,"[0, [107, 94, 16, 46, 99, 108, 123, 35], [107, 94, 16, 46, 99, 108, 123, 35]]","[0, [9, 114, 34, 56, 103, 84, 122, 65], [9, 114, 34, 56, 103, 84, 122, 65]]","[0, [47, 91, 23, 104, 84, 49, 114, 4], [47, 91, 23, 104, 84, 49, 114, 4]]"
1606,"[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]","[0, [68, 44, 143, 127, 79, 121, 103, 94], [68, 44, 143, 127, 79, 121, 103, 94]]","[0, [24, 37, 64, 6, 71, 70, 70, 3], [24, 37, 64, 6, 71, 70, 70, 3]]"
1607,"[0, [11, 80, 107, 105, 57, 29, 135, 77], [11, 80, 107, 105, 57, 29, 135, 77]]","[0, [41, 77, 116, 134, 79, 55, 76, 120], [41, 77, 116, 134, 79, 55, 76, 120]]","[0, [105, 99, 114, 1, 44, 85, 143, 99], [105, 99, 114, 1, 44, 85, 143, 99]]"
1608,"[0, [101, 70, 118, 142, 8, 96, 124, 143], [101, 70, 118, 142, 8, 96, 124, 143]]","[0, [54, 92, 16, 108, 38, 83, 94, 125], [54, 92, 16, 108, 38, 83, 94, 125]]","[0, [89, 111, 104, 135, 102, 53, 16, 92], [89, 111, 104, 135, 102, 53, 16, 92]]"
