,1,2,3,4,5,6,7,8,9,10,11,12,13,14
771,"[300, [0, 1, 22, 40, 43, 23], [0, 1, 22, 38, 39, 23]]","[280, [30, 18, 14, 42, 17, 32], [42, 17, 14, 43, 14, 33]]","[570, [29, 28, 19, 44, 34, 47], [27, 32, 19, 41, 37, 47]]","[0, [16, 26, 26, 40, 39, 25], [16, 26, 26, 40, 39, 25]]","[90, [17, 12, 5, 1, 19, 42], [17, 12, 6, 2, 19, 42]]","[800, [28, 29, 41, 34, 28, 13], [27, 31, 47, 35, 22, 11]]","[20, [42, 19, 47, 10, 34, 47], [42, 19, 47, 10, 35, 47]]","[1170, [13, 12, 24, 7, 0, 13], [11, 12, 24, 8, 0, 29]]","[180, [34, 8, 13, 13, 28, 29], [34, 8, 18, 9, 28, 29]]","[0, [19, 5, 28, 47, 35, 38], [19, 5, 28, 47, 35, 38]]","[80, [6, 46, 8, 8, 38, 46], [6, 46, 8, 8, 38, 45]]","[0, [37, 35, 34, 33, 8, 43], [37, 35, 34, 33, 8, 43]]","[320, [36, 22, 29, 11, 43, 22], [36, 14, 29, 11, 43, 14]]","[60, [9, 2, 7, 10, 12, 21], [9, 2, 7, 10, 12, 19]]"
772,"[1080, [43, 43, 5, 23, 30, 5], [39, 44, 15, 22, 28, 5]]","[240, [40, 18, 8, 30, 36, 24], [40, 17, 1, 30, 35, 24]]","[1900, [3, 22, 44, 29, 14, 25], [3, 21, 44, 4, 18, 25]]","[60, [3, 31, 23, 47, 2, 27], [3, 31, 23, 47, 3, 27]]","[0, [25, 31, 22, 16, 34, 18], [25, 31, 22, 16, 34, 18]]","[150, [5, 0, 20, 22, 2, 33], [5, 1, 21, 22, 3, 33]]","[0, [25, 29, 17, 10, 38, 22], [25, 29, 17, 10, 38, 22]]","[200, [13, 37, 24, 45, 21, 7], [8, 37, 24, 45, 21, 7]]","[0, [35, 25, 46, 29, 16, 10], [35, 25, 46, 29, 16, 10]]","[0, [23, 26, 39, 2, 16, 35], [23, 26, 39, 2, 16, 35]]","[0, [28, 39, 38, 3, 28, 13], [28, 39, 38, 3, 28, 13]]","[140, [13, 8, 16, 22, 31, 24], [13, 8, 16, 36, 31, 24]]","[590, [22, 6, 11, 41, 21, 41], [29, 6, 11, 41, 18, 41]]","[420, [1, 4, 34, 41, 28, 21], [1, 4, 34, 41, 28, 15]]"
773,"[360, [23, 13, 45, 45, 30, 17], [24, 14, 45, 47, 37, 18]]","[510, [33, 30, 8, 30, 32, 20], [33, 31, 3, 28, 34, 21]]","[330, [44, 41, 5, 22, 29, 17], [47, 41, 5, 23, 12, 17]]","[660, [21, 39, 11, 14, 42, 37], [19, 38, 0, 14, 42, 37]]","[400, [1, 34, 20, 43, 12, 30], [1, 35, 20, 44, 9, 28]]","[320, [13, 39, 24, 45, 21, 7], [8, 37, 24, 45, 21, 7]]","[0, [40, 22, 7, 3, 12, 26], [40, 22, 7, 3, 12, 26]]","[80, [44, 13, 37, 13, 43, 12], [44, 13, 37, 11, 43, 11]]","[300, [17, 34, 10, 11, 23, 29], [17, 34, 10, 6, 23, 29]]","[0, [38, 19, 7, 46, 15, 43], [38, 19, 7, 46, 15, 43]]","[760, [22, 33, 22, 47, 13, 41], [20, 33, 38, 47, 13, 41]]","[360, [22, 25, 11, 27, 36, 30], [31, 25, 11, 27, 36, 30]]","[420, [18, 3, 44, 22, 1, 47], [18, 3, 44, 29, 1, 47]]","[0, [7, 29, 6, 16, 32, 18], [7, 29, 6, 16, 32, 18]]"
774,"[330, [32, 23, 23, 5, 40, 36], [34, 39, 24, 6, 39, 37]]","[100, [24, 4, 41, 30, 40, 40], [24, 4, 41, 30, 39, 39]]","[40, [44, 34, 14, 4, 33, 31], [44, 34, 10, 4, 33, 31]]","[190, [36, 44, 28, 29, 41, 32], [37, 44, 29, 31, 41, 34]]","[1160, [16, 36, 30, 33, 17, 4], [21, 36, 31, 33, 28, 3]]","[1350, [2, 13, 44, 13, 13, 25], [3, 21, 44, 4, 18, 25]]","[90, [21, 27, 3, 18, 34, 13], [21, 27, 3, 18, 35, 13]]","[100, [45, 25, 12, 29, 1, 26], [45, 25, 11, 29, 1, 26]]","[70, [21, 5, 40, 13, 13, 2], [22, 5, 40, 13, 12, 2]]","[70, [5, 35, 21, 5, 0, 2], [5, 35, 22, 5, 0, 2]]","[100, [24, 44, 35, 46, 37, 3], [24, 44, 35, 38, 37, 4]]","[260, [47, 42, 33, 20, 22, 25], [47, 42, 33, 20, 35, 25]]","[30, [4, 17, 22, 17, 41, 10], [4, 17, 19, 17, 41, 10]]","[0, [37, 28, 40, 5, 24, 30], [37, 28, 40, 5, 24, 30]]"
775,"[650, [23, 19, 30, 20, 20, 23], [39, 19, 32, 21, 21, 19]]","[430, [40, 27, 27, 40, 30, 30], [40, 26, 27, 43, 29, 35]]","[250, [22, 22, 29, 38, 39, 43], [18, 21, 30, 38, 38, 41]]","[200, [9, 32, 47, 45, 39, 3], [9, 34, 47, 45, 38, 3]]","[580, [25, 43, 5, 40, 30, 33], [25, 45, 8, 40, 25, 33]]","[740, [2, 41, 8, 8, 38, 41], [6, 46, 8, 8, 38, 45]]","[30, [1, 27, 29, 20, 24, 31], [0, 27, 29, 20, 24, 31]]","[510, [13, 31, 47, 34, 13, 13], [27, 31, 47, 35, 22, 11]]","[70, [29, 44, 7, 30, 13, 22], [29, 44, 7, 30, 6, 22]]","[0, [14, 6, 10, 17, 25, 46], [14, 6, 10, 17, 25, 46]]","[120, [36, 21, 38, 36, 45, 35], [36, 21, 38, 36, 41, 35]]","[390, [22, 7, 8, 13, 22, 22], [35, 7, 8, 13, 24, 23]]","[440, [30, 22, 9, 22, 37, 42], [30, 26, 9, 26, 37, 42]]","[0, [43, 15, 42, 39, 14, 11], [43, 15, 42, 39, 14, 11]]"
776,"[1350, [36, 13, 23, 46, 1, 30], [37, 13, 31, 46, 3, 35]]","[1500, [28, 8, 39, 14, 30, 20], [28, 7, 39, 15, 13, 20]]","[120, [45, 29, 8, 16, 34, 5], [45, 29, 8, 21, 34, 6]]","[120, [47, 24, 18, 36, 24, 46], [47, 23, 18, 35, 23, 46]]","[10, [21, 6, 36, 24, 12, 4], [22, 6, 36, 24, 12, 4]]","[420, [25, 16, 27, 13, 41, 14], [25, 16, 27, 11, 43, 13]]","[0, [5, 1, 21, 22, 3, 33], [5, 1, 21, 22, 3, 33]]","[110, [36, 12, 34, 6, 6, 13], [36, 11, 35, 6, 6, 13]]","[340, [18, 1, 13, 30, 13, 28], [18, 1, 19, 30, 15, 28]]","[0, [2, 21, 34, 31, 16, 22], [2, 21, 34, 31, 16, 22]]","[1560, [40, 22, 22, 37, 18, 21], [40, 25, 43, 37, 18, 12]]","[120, [18, 2, 22, 38, 22, 11], [18, 2, 26, 38, 22, 11]]","[0, [15, 35, 44, 13, 6, 34], [15, 35, 44, 13, 6, 34]]","[0, [41, 8, 37, 9, 2, 14], [41, 8, 37, 9, 2, 14]]"
777,"[590, [43, 5, 11, 7, 7, 46], [37, 13, 11, 8, 7, 46]]","[330, [40, 40, 45, 11, 46, 41], [42, 39, 45, 11, 43, 41]]","[250, [22, 41, 29, 34, 46, 44], [19, 41, 30, 34, 46, 47]]","[330, [28, 7, 39, 15, 9, 21], [28, 7, 39, 15, 13, 20]]","[60, [32, 45, 5, 12, 30, 6], [32, 45, 5, 10, 30, 6]]","[510, [20, 44, 23, 41, 12, 36], [20, 44, 23, 46, 6, 37]]","[30, [27, 13, 34, 33, 47, 39], [27, 13, 34, 34, 47, 39]]","[100, [47, 33, 0, 23, 27, 34], [47, 33, 1, 23, 27, 34]]","[0, [5, 26, 30, 47, 5, 47], [5, 26, 30, 47, 5, 47]]","[0, [29, 31, 23, 9, 15, 23], [29, 31, 23, 9, 15, 23]]","[80, [22, 4, 42, 23, 39, 40], [24, 4, 42, 23, 39, 40]]","[490, [8, 22, 36, 22, 29, 4], [8, 34, 36, 21, 29, 4]]","[10, [43, 15, 42, 39, 13, 11], [43, 15, 42, 39, 14, 11]]","[900, [22, 7, 36, 22, 10, 36], [30, 7, 36, 27, 10, 36]]"
778,"[440, [7, 0, 45, 19, 13, 43], [7, 0, 42, 26, 15, 43]]","[1610, [46, 16, 7, 20, 30, 24], [47, 16, 6, 19, 16, 14]]","[890, [32, 10, 44, 33, 1, 9], [37, 11, 47, 39, 1, 9]]","[180, [44, 28, 20, 21, 39, 14], [44, 28, 20, 19, 39, 14]]","[270, [30, 18, 4, 21, 12, 41], [30, 23, 3, 21, 12, 41]]","[610, [20, 13, 41, 22, 43, 34], [21, 17, 43, 22, 43, 34]]","[30, [27, 31, 47, 34, 22, 11], [27, 31, 47, 35, 22, 11]]","[640, [13, 36, 12, 31, 17, 13], [9, 36, 19, 31, 17, 20]]","[200, [13, 37, 24, 45, 21, 7], [8, 37, 24, 45, 21, 7]]","[0, [43, 27, 45, 46, 4, 37], [43, 27, 45, 46, 4, 37]]","[150, [21, 47, 35, 45, 32, 22], [21, 47, 35, 45, 32, 27]]","[160, [27, 9, 39, 1, 16, 22], [27, 9, 39, 1, 16, 18]]","[0, [11, 34, 9, 22, 33, 19], [11, 34, 9, 22, 33, 19]]","[0, [42, 39, 45, 11, 43, 41], [42, 39, 45, 11, 43, 41]]"
779,"[1220, [23, 13, 45, 23, 32, 2], [32, 15, 35, 27, 34, 3]]","[530, [40, 18, 15, 6, 8, 40], [40, 15, 15, 6, 3, 43]]","[330, [24, 46, 24, 18, 14, 44], [24, 46, 24, 18, 11, 41]]","[160, [18, 2, 25, 39, 21, 11], [18, 2, 26, 38, 22, 11]]","[90, [23, 23, 12, 14, 45, 5], [23, 23, 12, 14, 45, 8]]","[110, [28, 13, 32, 20, 21, 13], [27, 18, 32, 20, 21, 11]]","[0, [3, 21, 44, 4, 18, 25], [3, 21, 44, 4, 18, 25]]","[270, [46, 14, 13, 30, 12, 36], [46, 14, 11, 30, 7, 36]]","[0, [47, 20, 7, 4, 38, 36], [47, 20, 7, 4, 38, 36]]","[0, [32, 9, 47, 38, 37, 19], [32, 9, 47, 38, 37, 19]]","[350, [7, 34, 24, 22, 30, 24], [7, 34, 24, 17, 30, 24]]","[340, [39, 22, 22, 42, 37, 26], [39, 18, 13, 42, 37, 26]]","[0, [1, 42, 18, 2, 29, 4], [1, 42, 18, 2, 29, 4]]","[100, [40, 5, 32, 22, 45, 36], [40, 5, 32, 21, 45, 36]]"
780,"[500, [24, 29, 23, 13, 45, 17], [24, 29, 21, 12, 38, 18]]","[660, [20, 36, 27, 8, 31, 40], [25, 36, 24, 3, 33, 41]]","[820, [10, 29, 29, 14, 14, 43], [11, 36, 22, 14, 14, 40]]","[200, [27, 13, 32, 32, 47, 39], [27, 13, 34, 34, 47, 39]]","[0, [43, 25, 47, 22, 13, 32], [43, 25, 47, 22, 13, 32]]","[110, [29, 13, 39, 21, 20, 17], [29, 15, 38, 21, 20, 17]]","[0, [6, 46, 8, 8, 38, 45], [6, 46, 8, 8, 38, 45]]","[210, [29, 13, 31, 14, 39, 47], [29, 11, 31, 13, 39, 47]]","[500, [13, 32, 27, 33, 24, 20], [18, 32, 27, 33, 24, 20]]","[0, [40, 17, 1, 30, 35, 24], [40, 17, 1, 30, 35, 24]]","[210, [21, 11, 28, 21, 46, 18], [20, 11, 28, 11, 43, 18]]","[0, [47, 30, 9, 5, 15, 46], [47, 30, 9, 5, 15, 46]]","[210, [22, 1, 4, 4, 46, 36], [43, 1, 4, 4, 46, 36]]","[0, [12, 41, 3, 26, 32, 37], [12, 41, 3, 26, 32, 37]]"
781,"[460, [43, 12, 42, 45, 13, 11], [43, 15, 42, 39, 14, 11]]","[290, [14, 20, 8, 8, 10, 36], [13, 19, 10, 6, 10, 36]]","[210, [44, 44, 14, 4, 29, 30], [47, 44, 14, 4, 29, 30]]","[570, [24, 24, 6, 32, 27, 11], [17, 23, 13, 34, 27, 15]]","[60, [24, 12, 45, 47, 36, 18], [24, 14, 45, 47, 37, 18]]","[320, [6, 39, 2, 19, 39, 13], [6, 39, 5, 19, 38, 9]]","[0, [38, 39, 3, 43, 13, 13], [38, 39, 3, 43, 13, 13]]","[40, [32, 13, 47, 38, 37, 19], [32, 9, 47, 38, 37, 19]]","[470, [13, 45, 13, 25, 39, 17], [36, 45, 7, 25, 39, 17]]","[0, [29, 16, 32, 10, 42, 6], [29, 16, 32, 10, 42, 6]]","[1080, [47, 8, 21, 11, 22, 2], [47, 8, 15, 11, 35, 2]]","[100, [40, 12, 0, 13, 14, 14], [40, 12, 0, 13, 15, 14]]","[0, [16, 26, 26, 40, 39, 25], [16, 26, 26, 40, 39, 25]]","[0, [36, 20, 47, 0, 22, 41], [36, 20, 47, 0, 22, 41]]"
782,"[1050, [17, 5, 23, 45, 36, 45], [19, 5, 28, 47, 35, 38]]","[800, [42, 20, 18, 8, 24, 20], [42, 10, 16, 5, 23, 18]]","[740, [5, 44, 22, 10, 24, 36], [7, 41, 1, 10, 24, 36]]","[200, [46, 15, 11, 20, 20, 29], [46, 15, 9, 19, 18, 29]]","[320, [41, 43, 24, 18, 14, 34], [41, 43, 24, 23, 14, 32]]","[10, [13, 33, 9, 40, 39, 7], [14, 33, 9, 40, 39, 7]]","[0, [17, 34, 10, 6, 23, 29], [17, 34, 10, 6, 23, 29]]","[2120, [18, 13, 13, 33, 36, 34], [18, 26, 35, 33, 36, 35]]","[10, [20, 12, 25, 37, 37, 25], [20, 11, 25, 37, 37, 25]]","[0, [47, 12, 34, 43, 36, 5], [47, 12, 34, 43, 36, 5]]","[1080, [46, 14, 22, 30, 21, 36], [46, 14, 11, 30, 7, 36]]","[360, [13, 45, 22, 32, 26, 38], [13, 45, 26, 32, 26, 38]]","[90, [13, 14, 23, 40, 10, 2], [14, 14, 23, 40, 10, 2]]","[0, [35, 10, 37, 40, 47, 9], [35, 10, 37, 40, 47, 9]]"
783,"[1320, [30, 30, 17, 23, 23, 5], [39, 40, 19, 27, 25, 5]]","[220, [20, 46, 20, 8, 17, 14], [16, 47, 19, 12, 17, 14]]","[510, [18, 29, 10, 34, 29, 5], [18, 29, 10, 38, 14, 6]]","[420, [6, 9, 21, 11, 45, 39], [5, 16, 21, 12, 45, 40]]","[480, [23, 15, 5, 6, 17, 21], [23, 15, 8, 6, 15, 25]]","[120, [28, 5, 22, 5, 47, 9], [31, 5, 22, 5, 47, 9]]","[0, [47, 42, 16, 41, 31, 41], [47, 42, 16, 41, 31, 41]]","[100, [12, 44, 12, 32, 46, 39], [11, 44, 12, 32, 46, 39]]","[700, [41, 13, 37, 14, 2, 14], [41, 8, 37, 9, 2, 14]]","[0, [21, 1, 21, 26, 19, 46], [21, 1, 21, 26, 19, 46]]","[700, [1, 36, 21, 26, 8, 16], [1, 36, 14, 26, 8, 16]]","[220, [22, 27, 22, 37, 47, 11], [23, 27, 41, 37, 47, 11]]","[0, [35, 33, 28, 29, 12, 8], [35, 33, 28, 29, 12, 8]]","[0, [40, 15, 15, 6, 3, 43], [40, 15, 15, 6, 3, 43]]"
784,"[2580, [13, 44, 10, 11, 13, 40], [14, 44, 11, 45, 11, 39]]","[620, [20, 27, 8, 18, 36, 13], [21, 27, 3, 18, 35, 13]]","[490, [16, 16, 29, 39, 14, 40], [16, 17, 29, 41, 13, 42]]","[40, [44, 36, 44, 13, 0, 41], [44, 37, 44, 13, 0, 41]]","[300, [0, 42, 24, 34, 16, 33], [0, 42, 22, 35, 16, 34]]","[170, [13, 20, 30, 38, 39, 41], [18, 21, 30, 38, 38, 41]]","[0, [6, 39, 5, 19, 38, 9], [6, 39, 5, 19, 38, 9]]","[540, [42, 13, 37, 36, 31, 19], [42, 31, 37, 36, 31, 19]]","[10, [20, 11, 28, 12, 43, 18], [20, 11, 28, 11, 43, 18]]","[0, [35, 41, 21, 33, 9, 26], [35, 41, 21, 33, 9, 26]]","[690, [27, 3, 46, 11, 44, 22], [27, 3, 39, 11, 44, 38]]","[0, [37, 27, 44, 31, 42, 2], [37, 27, 44, 31, 42, 2]]","[0, [42, 39, 45, 11, 43, 41], [42, 39, 45, 11, 43, 41]]","[0, [32, 39, 42, 10, 36, 33], [32, 39, 42, 10, 36, 33]]"
785,"[300, [4, 7, 40, 30, 0, 45], [4, 7, 40, 27, 0, 44]]","[480, [25, 30, 20, 10, 36, 20], [25, 29, 17, 10, 38, 22]]","[1220, [29, 31, 22, 16, 29, 22], [25, 31, 22, 16, 34, 18]]","[400, [14, 47, 9, 11, 7, 31], [14, 47, 9, 16, 7, 31]]","[460, [17, 5, 18, 22, 34, 34], [15, 6, 31, 22, 35, 34]]","[1180, [28, 29, 32, 29, 12, 41], [32, 35, 32, 29, 12, 46]]","[0, [14, 32, 25, 42, 15, 1], [14, 32, 25, 42, 15, 1]]","[1380, [36, 22, 31, 38, 12, 13], [35, 22, 31, 38, 11, 35]]","[1320, [35, 22, 31, 38, 11, 13], [35, 22, 31, 38, 11, 35]]","[0, [35, 30, 44, 47, 47, 42], [35, 30, 44, 47, 47, 42]]","[410, [3, 12, 22, 38, 37, 46], [4, 12, 26, 38, 37, 44]]","[410, [8, 40, 24, 22, 17, 22], [8, 40, 24, 35, 17, 19]]","[100, [40, 5, 32, 22, 45, 36], [40, 5, 32, 21, 45, 36]]","[0, [21, 27, 3, 18, 35, 13], [21, 27, 3, 18, 35, 13]]"
786,"[420, [23, 27, 17, 1, 10, 45], [24, 27, 17, 1, 10, 41]]","[620, [8, 36, 30, 40, 9, 40], [1, 35, 29, 40, 8, 40]]","[610, [39, 34, 22, 29, 14, 44], [39, 35, 21, 29, 7, 45]]","[150, [24, 3, 27, 6, 29, 21], [24, 3, 27, 9, 30, 21]]","[350, [10, 34, 30, 43, 6, 30], [10, 33, 29, 46, 6, 27]]","[120, [41, 9, 31, 34, 41, 13], [45, 9, 31, 34, 47, 12]]","[0, [8, 44, 31, 45, 16, 28], [8, 44, 31, 45, 16, 28]]","[0, [2, 26, 6, 41, 0, 25], [2, 26, 6, 41, 0, 25]]","[0, [21, 41, 37, 13, 32, 47], [21, 41, 37, 13, 32, 47]]","[0, [24, 45, 1, 19, 2, 14], [24, 45, 1, 19, 2, 14]]","[290, [15, 24, 32, 45, 41, 5], [15, 24, 32, 43, 41, 4]]","[0, [29, 12, 38, 16, 30, 29], [29, 12, 38, 16, 30, 29]]","[0, [4, 7, 40, 27, 0, 44], [4, 7, 40, 27, 0, 44]]","[30, [36, 45, 39, 16, 22, 34], [36, 45, 39, 16, 21, 34]]"
787,"[600, [23, 30, 20, 6, 45, 23], [31, 28, 21, 6, 46, 22]]","[340, [8, 18, 20, 10, 46, 40], [5, 16, 21, 12, 45, 40]]","[170, [44, 34, 19, 28, 22, 44], [44, 34, 19, 27, 23, 44]]","[830, [36, 14, 11, 36, 15, 31], [36, 14, 3, 35, 15, 31]]","[280, [5, 17, 16, 17, 12, 43], [8, 15, 16, 17, 13, 46]]","[200, [24, 34, 2, 7, 29, 13], [24, 34, 2, 7, 34, 13]]","[0, [10, 14, 12, 3, 32, 28], [10, 14, 12, 3, 32, 28]]","[0, [37, 27, 44, 31, 42, 2], [37, 27, 44, 31, 42, 2]]","[0, [18, 32, 7, 46, 20, 11], [18, 32, 7, 46, 20, 11]]","[0, [24, 4, 41, 30, 39, 39], [24, 4, 41, 30, 39, 39]]","[220, [31, 8, 46, 22, 22, 31], [31, 8, 46, 19, 20, 31]]","[0, [33, 25, 43, 24, 42, 31], [33, 25, 43, 24, 42, 31]]","[280, [11, 14, 34, 22, 47, 25], [11, 14, 34, 8, 47, 25]]","[0, [30, 4, 34, 35, 14, 19], [30, 4, 34, 35, 14, 19]]"
788,"[730, [17, 1, 32, 20, 5, 30], [18, 1, 33, 20, 10, 38]]","[640, [20, 36, 45, 30, 46, 20], [22, 35, 45, 29, 45, 3]]","[140, [39, 29, 44, 18, 46, 31], [38, 33, 44, 18, 46, 31]]","[130, [36, 45, 44, 11, 24, 10], [37, 45, 44, 10, 23, 10]]","[2310, [4, 15, 33, 20, 17, 21], [4, 25, 34, 20, 35, 22]]","[760, [41, 47, 28, 13, 4, 41], [46, 47, 26, 9, 4, 45]]","[0, [28, 25, 15, 33, 40, 3], [28, 25, 15, 33, 40, 3]]","[30, [40, 22, 7, 3, 13, 26], [40, 22, 7, 3, 12, 26]]","[0, [9, 46, 26, 44, 28, 24], [9, 46, 26, 44, 28, 24]]","[40, [42, 35, 20, 23, 29, 39], [42, 35, 20, 21, 29, 39]]","[80, [36, 16, 35, 38, 42, 19], [36, 15, 35, 38, 42, 19]]","[560, [40, 44, 2, 33, 43, 22], [40, 44, 2, 33, 43, 14]]","[60, [2, 17, 13, 7, 46, 2], [2, 17, 14, 7, 46, 2]]","[70, [0, 27, 22, 20, 24, 31], [0, 27, 29, 20, 24, 31]]"
789,"[190, [30, 23, 19, 23, 23, 5], [28, 23, 19, 22, 21, 5]]","[1230, [46, 8, 16, 16, 30, 30], [45, 4, 16, 16, 27, 42]]","[540, [29, 28, 1, 14, 39, 34], [34, 28, 1, 14, 39, 35]]","[510, [44, 9, 11, 0, 21, 11], [45, 9, 4, 0, 7, 15]]","[180, [39, 38, 43, 39, 33, 45], [39, 38, 45, 39, 33, 45]]","[320, [3, 36, 29, 34, 11, 13], [3, 36, 30, 34, 11, 18]]","[0, [25, 37, 30, 17, 38, 47], [25, 37, 30, 17, 38, 47]]","[90, [18, 38, 29, 11, 13, 1], [18, 38, 29, 11, 16, 1]]","[90, [6, 37, 21, 12, 30, 13], [6, 37, 21, 12, 30, 14]]","[0, [40, 30, 14, 24, 38, 45], [40, 30, 14, 24, 38, 45]]","[1190, [27, 8, 22, 1, 16, 22], [27, 9, 39, 1, 16, 18]]","[0, [11, 34, 9, 22, 33, 19], [11, 34, 9, 22, 33, 19]]","[760, [22, 12, 6, 17, 22, 10], [44, 12, 6, 17, 14, 10]]","[0, [36, 42, 12, 1, 41, 35], [36, 42, 12, 1, 41, 35]]"
790,"[500, [30, 4, 23, 45, 13, 19], [30, 4, 34, 35, 14, 19]]","[680, [46, 24, 30, 8, 18, 20], [45, 24, 26, 5, 15, 21]]","[100, [41, 14, 36, 47, 44, 21], [41, 15, 37, 47, 42, 21]]","[100, [45, 2, 16, 16, 27, 42], [45, 4, 16, 16, 27, 42]]","[350, [16, 43, 36, 5, 34, 46], [16, 44, 36, 8, 33, 47]]","[50, [41, 47, 2, 42, 30, 26], [42, 47, 2, 42, 30, 26]]","[0, [18, 38, 29, 11, 16, 1], [18, 38, 29, 11, 16, 1]]","[50, [11, 28, 43, 12, 24, 23], [11, 28, 43, 11, 24, 23]]","[0, [16, 28, 47, 25, 20, 13], [16, 28, 47, 25, 20, 13]]","[0, [25, 36, 24, 3, 33, 41], [25, 36, 24, 3, 33, 41]]","[240, [25, 22, 26, 1, 46, 47], [25, 16, 26, 1, 46, 47]]","[180, [24, 4, 22, 3, 0, 29], [24, 4, 11, 3, 1, 29]]","[200, [25, 29, 22, 10, 38, 22], [25, 29, 17, 10, 38, 22]]","[280, [36, 22, 38, 11, 47, 16], [36, 15, 38, 11, 47, 16]]"
791,"[560, [8, 23, 10, 45, 25, 45], [8, 24, 10, 44, 25, 37]]","[120, [32, 47, 18, 32, 24, 47], [32, 47, 15, 32, 24, 47]]","[300, [27, 1, 22, 44, 39, 36], [27, 1, 21, 43, 37, 36]]","[1200, [38, 28, 27, 32, 47, 45], [38, 32, 16, 34, 47, 45]]","[310, [15, 17, 33, 21, 45, 21], [15, 15, 32, 24, 45, 21]]","[140, [0, 34, 47, 2, 40, 13], [0, 35, 47, 2, 40, 15]]","[0, [39, 25, 28, 9, 26, 19], [39, 25, 28, 9, 26, 19]]","[80, [11, 36, 17, 23, 13, 13], [11, 36, 17, 23, 16, 14]]","[40, [29, 29, 13, 44, 9, 18], [29, 29, 15, 44, 9, 18]]","[0, [37, 2, 26, 33, 2, 3], [37, 2, 26, 33, 2, 3]]","[80, [34, 11, 18, 6, 15, 46], [34, 11, 18, 6, 15, 45]]","[180, [12, 44, 27, 47, 6, 22], [12, 44, 27, 47, 6, 20]]","[0, [13, 46, 46, 7, 45, 25], [13, 46, 46, 7, 45, 25]]","[490, [11, 12, 24, 8, 0, 22], [11, 12, 24, 8, 0, 29]]"
792,"[760, [45, 8, 5, 9, 23, 30], [34, 8, 18, 9, 28, 29]]","[600, [46, 29, 24, 8, 20, 16], [47, 29, 24, 4, 18, 16]]","[770, [29, 34, 27, 22, 44, 29], [35, 35, 28, 18, 44, 35]]","[110, [11, 2, 7, 44, 13, 8], [15, 1, 7, 44, 13, 8]]","[120, [40, 3, 24, 1, 34, 18], [40, 2, 24, 2, 33, 18]]","[510, [13, 16, 22, 32, 0, 33], [18, 16, 21, 32, 0, 35]]","[0, [3, 31, 23, 47, 3, 27], [3, 31, 23, 47, 3, 27]]","[0, [7, 46, 25, 28, 24, 34], [7, 46, 25, 28, 24, 34]]","[320, [13, 5, 20, 13, 32, 19], [16, 5, 21, 13, 32, 19]]","[0, [42, 10, 16, 5, 23, 18], [42, 10, 16, 5, 23, 18]]","[840, [22, 5, 21, 13, 32, 23], [16, 5, 21, 13, 32, 19]]","[0, [41, 17, 29, 3, 22, 15], [41, 17, 29, 3, 22, 15]]","[0, [30, 4, 34, 35, 14, 19], [30, 4, 34, 35, 14, 19]]","[0, [44, 13, 37, 11, 43, 11], [44, 13, 37, 11, 43, 11]]"
793,"[1480, [5, 10, 25, 45, 32, 23], [15, 10, 25, 39, 32, 27]]","[760, [8, 40, 8, 19, 30, 20], [6, 39, 5, 19, 38, 9]]","[340, [41, 14, 29, 39, 22, 36], [41, 8, 37, 39, 22, 36]]","[170, [39, 21, 6, 30, 18, 29], [38, 22, 6, 30, 18, 29]]","[120, [41, 40, 30, 44, 37, 40], [41, 40, 28, 44, 37, 42]]","[50, [11, 28, 43, 12, 24, 23], [11, 28, 43, 11, 24, 23]]","[0, [11, 28, 43, 11, 24, 23], [11, 28, 43, 11, 24, 23]]","[570, [26, 13, 13, 16, 47, 13], [26, 17, 32, 16, 47, 16]]","[0, [41, 41, 36, 17, 16, 35], [41, 41, 36, 17, 16, 35]]","[0, [8, 24, 10, 44, 25, 37], [8, 24, 10, 44, 25, 37]]","[470, [40, 11, 0, 12, 13, 13], [40, 12, 0, 13, 15, 14]]","[80, [37, 45, 22, 33, 37, 16], [37, 45, 23, 33, 37, 16]]","[120, [22, 47, 19, 12, 17, 14], [16, 47, 19, 12, 17, 14]]","[180, [11, 38, 39, 7, 22, 28], [11, 38, 39, 7, 19, 28]]"
794,"[730, [25, 30, 17, 10, 45, 23], [25, 29, 17, 10, 38, 22]]","[1200, [8, 20, 44, 20, 18, 25], [3, 21, 44, 4, 18, 25]]","[500, [29, 21, 9, 9, 22, 16], [32, 27, 10, 9, 23, 16]]","[30, [41, 47, 33, 30, 43, 24], [38, 47, 33, 30, 43, 24]]","[100, [45, 34, 40, 41, 13, 42], [45, 35, 40, 41, 13, 42]]","[400, [7, 46, 25, 28, 24, 39], [7, 46, 25, 28, 24, 34]]","[0, [38, 19, 7, 46, 15, 43], [38, 19, 7, 46, 15, 43]]","[0, [44, 26, 36, 25, 34, 20], [44, 26, 36, 25, 34, 20]]","[0, [7, 46, 25, 28, 24, 34], [7, 46, 25, 28, 24, 34]]","[50, [16, 38, 28, 19, 35, 21], [16, 38, 28, 19, 35, 22]]","[150, [34, 33, 22, 32, 40, 30], [34, 33, 17, 32, 40, 30]]","[10, [15, 11, 22, 36, 39, 11], [15, 11, 21, 36, 39, 11]]","[210, [35, 22, 46, 29, 16, 10], [35, 25, 46, 29, 16, 10]]","[190, [22, 35, 45, 29, 45, 22], [22, 35, 45, 29, 45, 3]]"
