,1,2,3,4,5,6,7,8,9
2161,"[1390, [25, 36, 11, 45, 32, 45], [26, 36, 13, 42, 33, 36]]","[910, [41, 9, 9, 1, 4, 3], [41, 10, 23, 1, 2, 2]]","[680, [8, 32, 41, 43, 41, 23], [29, 31, 37, 42, 45, 24]]","[1150, [36, 46, 1, 2, 29, 6], [35, 45, 1, 15, 31, 3]]","[220, [31, 32, 33, 11, 10, 4], [31, 32, 34, 12, 5, 3]]","[470, [39, 2, 45, 42, 22, 22], [39, 2, 44, 43, 32, 22]]","[290, [14, 27, 18, 42, 2, 14], [12, 27, 19, 41, 2, 12]]","[650, [25, 10, 14, 25, 16, 26], [38, 10, 14, 25, 16, 26]]","[260, [20, 20, 26, 21, 31, 31], [18, 20, 25, 21, 30, 33]]"
2162,"[2940, [28, 10, 5, 42, 28, 30], [28, 31, 6, 36, 28, 42]]","[1830, [30, 8, 3, 18, 7, 30], [19, 14, 3, 20, 6, 34]]","[1400, [3, 8, 6, 8, 11, 43], [41, 17, 7, 12, 18, 44]]","[1250, [1, 13, 46, 11, 13, 9], [2, 18, 40, 8, 9, 9]]","[770, [19, 26, 19, 17, 40, 31], [46, 30, 19, 16, 41, 31]]","[260, [35, 44, 27, 37, 46, 31], [34, 44, 28, 38, 47, 32]]","[1220, [23, 14, 18, 20, 18, 7], [20, 12, 24, 21, 28, 8]]","[360, [25, 35, 24, 12, 6, 30], [47, 35, 24, 17, 7, 30]]","[370, [46, 37, 23, 26, 34, 37], [46, 38, 26, 29, 34, 37]]"
2163,"[1140, [30, 45, 16, 31, 25, 28], [34, 46, 16, 35, 27, 36]]","[1270, [16, 41, 4, 42, 29, 9], [19, 41, 1, 38, 28, 16]]","[350, [19, 41, 41, 32, 41, 35], [20, 41, 40, 34, 40, 35]]","[3120, [29, 1, 46, 2, 6, 29], [36, 21, 47, 3, 29, 30]]","[190, [46, 25, 46, 4, 26, 27], [47, 25, 46, 9, 26, 27]]","[900, [21, 22, 26, 17, 7, 7], [18, 32, 26, 17, 8, 7]]","[200, [14, 5, 14, 27, 15, 34], [14, 5, 14, 29, 15, 34]]","[570, [10, 24, 10, 12, 6, 21], [11, 37, 10, 17, 5, 21]]","[1570, [36, 16, 16, 20, 0, 37], [36, 29, 26, 20, 0, 38]]"
2164,"[650, [30, 0, 46, 8, 41, 28], [37, 1, 47, 8, 39, 27]]","[2600, [19, 9, 11, 11, 36, 14], [19, 34, 20, 12, 37, 15]]","[380, [18, 41, 1, 11, 32, 23], [18, 36, 1, 11, 33, 22]]","[1180, [6, 45, 21, 1, 11, 46], [8, 45, 21, 1, 39, 46]]","[630, [14, 4, 4, 4, 19, 14], [14, 7, 13, 4, 19, 14]]","[340, [10, 22, 17, 39, 17, 36], [12, 26, 18, 40, 16, 36]]","[400, [12, 31, 44, 18, 31, 27], [12, 30, 44, 23, 31, 27]]","[1780, [25, 24, 25, 24, 12, 17], [47, 23, 41, 23, 13, 17]]","[180, [20, 16, 16, 20, 1, 37], [23, 16, 16, 20, 1, 38]]"
2165,"[2490, [9, 25, 5, 25, 10, 28], [18, 30, 18, 22, 23, 34]]","[940, [7, 42, 4, 35, 9, 30], [15, 42, 4, 35, 17, 27]]","[520, [11, 10, 17, 32, 6, 8], [12, 13, 17, 36, 7, 12]]","[500, [9, 11, 17, 29, 36, 20], [9, 12, 16, 34, 33, 20]]","[2440, [7, 18, 8, 11, 37, 19], [6, 18, 8, 34, 37, 29]]","[370, [39, 39, 31, 37, 35, 45], [39, 40, 32, 38, 35, 47]]","[1330, [14, 17, 35, 35, 37, 18], [15, 32, 35, 34, 38, 18]]","[1020, [10, 35, 17, 24, 1, 17], [11, 29, 17, 22, 3, 18]]","[400, [0, 24, 45, 16, 37, 6], [0, 24, 45, 24, 37, 6]]"
2166,"[3450, [8, 8, 5, 23, 46, 42], [8, 20, 31, 23, 47, 39]]","[1450, [16, 45, 30, 26, 11, 30], [36, 43, 30, 27, 22, 32]]","[2140, [8, 43, 41, 2, 7, 42], [26, 44, 39, 2, 9, 42]]","[680, [44, 2, 36, 6, 24, 7], [39, 5, 35, 6, 24, 11]]","[3480, [17, 10, 11, 42, 19, 17], [20, 8, 34, 43, 36, 16]]","[540, [35, 16, 17, 40, 42, 14], [39, 17, 18, 40, 41, 15]]","[220, [18, 0, 46, 18, 39, 31], [17, 0, 47, 17, 40, 31]]","[920, [25, 31, 24, 1, 25, 25], [45, 31, 25, 1, 42, 27]]","[520, [9, 16, 39, 20, 20, 36], [10, 24, 39, 20, 22, 43]]"
2167,"[1180, [5, 14, 11, 40, 29, 28], [9, 22, 15, 39, 29, 31]]","[50, [9, 20, 42, 23, 45, 2], [9, 20, 42, 23, 44, 2]]","[2390, [35, 41, 10, 19, 7, 11], [35, 40, 23, 17, 8, 35]]","[1910, [6, 46, 36, 2, 11, 40], [26, 43, 37, 2, 11, 39]]","[1900, [11, 11, 11, 11, 39, 25], [12, 26, 24, 11, 41, 25]]","[450, [2, 3, 42, 7, 22, 0], [2, 3, 42, 8, 30, 0]]","[360, [7, 18, 7, 14, 37, 17], [8, 16, 8, 15, 37, 17]]","[610, [24, 2, 35, 10, 27, 2], [19, 3, 34, 10, 29, 2]]","[960, [14, 17, 19, 26, 16, 4], [14, 18, 19, 25, 25, 4]]"
2168,"[2870, [14, 45, 25, 46, 10, 28], [22, 47, 22, 39, 21, 34]]","[220, [11, 16, 26, 30, 9, 32], [12, 16, 26, 32, 9, 33]]","[2850, [32, 0, 3, 15, 43, 43], [35, 27, 4, 25, 43, 45]]","[4460, [6, 11, 46, 13, 13, 46], [37, 13, 38, 35, 30, 45]]","[1300, [4, 17, 36, 19, 17, 11], [2, 17, 38, 27, 23, 12]]","[1100, [22, 27, 36, 14, 35, 21], [32, 27, 36, 15, 35, 20]]","[1140, [31, 18, 44, 1, 7, 14], [33, 26, 44, 4, 5, 16]]","[480, [24, 15, 20, 36, 0, 23], [36, 15, 20, 36, 0, 23]]","[300, [9, 13, 9, 10, 42, 12], [5, 13, 9, 9, 42, 12]]"
2169,"[2140, [46, 0, 8, 47, 41, 28], [45, 29, 36, 47, 41, 32]]","[360, [30, 29, 8, 4, 9, 43], [37, 28, 13, 5, 14, 44]]","[370, [10, 23, 8, 19, 0, 39], [14, 24, 11, 19, 0, 39]]","[2150, [6, 23, 6, 1, 39, 14], [9, 30, 13, 8, 40, 15]]","[840, [19, 36, 27, 36, 14, 37], [36, 38, 27, 36, 14, 37]]","[2280, [27, 21, 7, 22, 31, 45], [27, 39, 5, 41, 32, 47]]","[310, [42, 26, 35, 35, 18, 28], [42, 28, 35, 34, 27, 28]]","[450, [42, 23, 38, 35, 26, 24], [41, 21, 38, 35, 26, 21]]","[1430, [16, 9, 9, 31, 46, 15], [24, 3, 6, 31, 46, 6]]"
2170,"[690, [41, 5, 42, 6, 25, 10], [39, 5, 35, 6, 24, 11]]","[2700, [30, 8, 30, 14, 7, 9], [37, 22, 40, 14, 13, 27]]","[1290, [8, 19, 15, 42, 19, 31], [25, 20, 18, 47, 19, 33]]","[2620, [1, 6, 21, 13, 6, 16], [25, 5, 21, 15, 38, 16]]","[170, [40, 40, 36, 19, 27, 11], [40, 43, 38, 27, 27, 15]]","[810, [21, 22, 0, 35, 31, 2], [9, 39, 0, 34, 30, 3]]","[300, [31, 41, 39, 7, 35, 31], [33, 41, 39, 5, 35, 32]]","[350, [25, 10, 24, 9, 25, 24], [26, 10, 21, 8, 25, 21]]","[860, [16, 16, 26, 26, 27, 45], [23, 33, 26, 25, 30, 45]]"
2171,"[820, [10, 32, 16, 25, 25, 25], [11, 33, 21, 31, 17, 19]]","[1760, [42, 1, 9, 11, 11, 36], [41, 1, 35, 34, 14, 37]]","[1380, [41, 41, 10, 8, 26, 3], [41, 41, 47, 9, 25, 4]]","[1340, [40, 26, 46, 6, 1, 29], [38, 36, 38, 4, 4, 30]]","[460, [4, 4, 35, 10, 19, 36], [6, 2, 35, 9, 24, 36]]","[1100, [22, 6, 15, 45, 31, 21], [30, 6, 15, 45, 33, 12]]","[730, [18, 27, 20, 45, 45, 18], [23, 28, 20, 47, 46, 20]]","[2300, [25, 25, 37, 25, 26, 20], [37, 40, 37, 32, 26, 19]]","[1600, [28, 44, 16, 26, 9, 35], [28, 44, 35, 27, 3, 35]]"
2172,"[1100, [28, 28, 10, 41, 46, 5], [36, 30, 13, 41, 46, 9]]","[6030, [30, 9, 11, 16, 23, 9], [30, 42, 30, 31, 24, 20]]","[1850, [41, 40, 8, 9, 26, 10], [35, 40, 10, 9, 26, 29]]","[1480, [1, 23, 19, 19, 1, 13], [15, 23, 20, 20, 0, 14]]","[2350, [36, 31, 11, 45, 36, 11], [36, 32, 34, 45, 36, 27]]","[3680, [12, 17, 35, 21, 7, 26], [12, 45, 35, 46, 3, 26]]","[2720, [27, 17, 7, 18, 31, 45], [27, 39, 5, 41, 32, 47]]","[90, [24, 44, 40, 10, 10, 24], [24, 44, 40, 11, 11, 24]]","[100, [26, 14, 44, 9, 7, 16], [26, 14, 44, 8, 7, 17]]"
2173,"[1240, [10, 7, 10, 10, 15, 15], [21, 7, 14, 18, 16, 15]]","[2140, [16, 30, 42, 36, 23, 16], [29, 36, 47, 35, 25, 18]]","[610, [15, 14, 3, 31, 14, 41], [17, 14, 1, 34, 14, 40]]","[400, [13, 14, 45, 17, 23, 29], [13, 14, 46, 17, 32, 28]]","[50, [27, 42, 16, 10, 14, 40], [28, 42, 16, 10, 14, 41]]","[960, [22, 15, 2, 35, 22, 42], [31, 15, 3, 35, 27, 42]]","[180, [39, 45, 7, 45, 14, 28], [39, 45, 7, 47, 14, 28]]","[140, [25, 39, 37, 10, 21, 42], [25, 40, 37, 9, 21, 43]]","[180, [9, 35, 0, 46, 46, 31], [8, 35, 1, 47, 46, 31]]"
2174,"[1500, [25, 10, 5, 5, 46, 28], [23, 9, 30, 5, 42, 33]]","[2160, [7, 11, 4, 30, 31, 9], [5, 31, 7, 29, 35, 12]]","[440, [29, 10, 3, 17, 41, 26], [30, 11, 4, 17, 39, 29]]","[1300, [38, 6, 44, 31, 26, 2], [38, 3, 32, 31, 26, 3]]","[720, [11, 26, 30, 31, 4, 25], [34, 26, 30, 31, 1, 25]]","[150, [10, 37, 17, 8, 45, 45], [9, 38, 18, 8, 46, 45]]","[410, [31, 18, 15, 18, 14, 45], [30, 39, 15, 17, 15, 46]]","[60, [25, 21, 25, 31, 15, 42], [25, 22, 25, 32, 15, 42]]","[580, [7, 16, 36, 9, 35, 23], [7, 43, 36, 9, 34, 23]]"
2175,"[760, [11, 5, 5, 10, 28, 6], [19, 5, 6, 13, 28, 17]]","[840, [1, 42, 9, 16, 11, 36], [1, 40, 21, 22, 13, 36]]","[3030, [32, 12, 6, 3, 7, 8], [32, 30, 6, 4, 16, 23]]","[1720, [6, 1, 35, 14, 7, 2], [6, 37, 34, 22, 16, 3]]","[2910, [17, 19, 4, 11, 4, 19], [17, 19, 37, 15, 12, 30]]","[2740, [27, 22, 17, 19, 22, 35], [28, 38, 17, 19, 29, 28]]","[3030, [17, 36, 14, 18, 26, 45], [47, 36, 7, 20, 26, 45]]","[1300, [25, 25, 9, 42, 36, 17], [39, 38, 9, 42, 38, 17]]","[1110, [41, 16, 42, 27, 31, 9], [41, 27, 41, 27, 29, 12]]"
2176,"[2170, [10, 46, 5, 32, 10, 46], [23, 37, 4, 33, 16, 41]]","[1950, [41, 19, 4, 45, 30, 16], [38, 18, 3, 42, 36, 27]]","[550, [32, 7, 41, 19, 31, 41], [33, 9, 41, 19, 34, 39]]","[250, [13, 40, 6, 29, 3, 29], [15, 40, 7, 26, 3, 31]]","[390, [45, 4, 4, 40, 21, 11], [46, 6, 2, 39, 20, 12]]","[800, [14, 14, 6, 42, 22, 22], [14, 15, 6, 41, 29, 27]]","[210, [37, 25, 18, 21, 26, 45], [37, 25, 19, 21, 26, 47]]","[1230, [25, 36, 24, 25, 24, 1], [46, 37, 29, 34, 22, 3]]","[640, [16, 31, 15, 12, 16, 14], [24, 33, 17, 13, 20, 14]]"
2177,"[1600, [46, 5, 10, 4, 46, 7], [46, 22, 17, 3, 25, 7]]","[740, [16, 19, 45, 45, 45, 42], [32, 20, 46, 45, 46, 39]]","[2430, [12, 6, 19, 12, 15, 32], [19, 16, 19, 12, 27, 36]]","[420, [6, 29, 29, 7, 31, 11], [19, 29, 29, 8, 34, 11]]","[1120, [25, 18, 4, 45, 10, 17], [41, 18, 5, 46, 6, 17]]","[270, [42, 21, 42, 35, 42, 2], [41, 28, 42, 35, 42, 2]]","[150, [31, 14, 26, 47, 28, 7], [32, 12, 26, 47, 28, 9]]","[1570, [25, 44, 24, 25, 39, 9], [31, 44, 17, 31, 40, 14]]","[950, [16, 9, 9, 31, 39, 31], [25, 10, 6, 33, 40, 32]]"
2178,"[890, [30, 46, 4, 46, 30, 6], [35, 41, 4, 40, 30, 6]]","[210, [18, 4, 1, 30, 8, 7], [18, 4, 1, 33, 9, 8]]","[800, [42, 26, 23, 14, 42, 15], [42, 28, 23, 20, 42, 21]]","[510, [13, 40, 36, 2, 12, 40], [22, 41, 34, 11, 13, 38]]","[5110, [19, 4, 11, 17, 19, 19], [24, 0, 43, 17, 35, 20]]","[2060, [15, 21, 7, 21, 18, 22], [15, 29, 7, 29, 18, 39]]","[670, [39, 14, 36, 35, 37, 27], [40, 12, 42, 32, 35, 27]]","[150, [25, 13, 1, 39, 23, 44], [26, 13, 1, 39, 23, 43]]","[3400, [15, 16, 9, 0, 16, 16], [27, 34, 16, 2, 22, 33]]"
2179,"[520, [45, 42, 10, 0, 3, 46], [41, 39, 10, 3, 3, 46]]","[250, [8, 11, 4, 4, 23, 42], [8, 12, 5, 4, 22, 40]]","[10, [8, 11, 7, 19, 31, 8], [8, 11, 7, 18, 31, 8]]","[1470, [45, 29, 1, 1, 24, 1], [41, 30, 22, 0, 24, 1]]","[1300, [19, 40, 31, 27, 11, 31], [36, 43, 30, 27, 22, 32]]","[350, [21, 45, 22, 27, 42, 45], [21, 45, 26, 29, 43, 46]]","[410, [16, 18, 27, 18, 14, 31], [16, 25, 27, 19, 11, 31]]","[130, [39, 23, 39, 31, 17, 35], [39, 23, 40, 33, 17, 35]]","[660, [39, 26, 27, 9, 39, 45], [40, 26, 28, 3, 40, 45]]"
2180,"[2930, [46, 36, 0, 5, 11, 1], [43, 36, 20, 29, 12, 1]]","[2040, [9, 42, 30, 45, 45, 22], [18, 40, 27, 40, 32, 22]]","[1010, [26, 3, 23, 7, 31, 19], [26, 10, 21, 8, 25, 21]]","[670, [29, 30, 31, 35, 1, 17], [38, 30, 32, 34, 1, 16]]","[3380, [40, 4, 11, 11, 31, 11], [45, 17, 20, 12, 32, 44]]","[1520, [21, 21, 20, 39, 14, 16], [32, 37, 19, 41, 14, 16]]","[630, [18, 37, 31, 27, 18, 25], [26, 38, 32, 28, 18, 25]]","[460, [6, 17, 24, 24, 39, 24], [8, 18, 24, 21, 40, 12]]","[220, [0, 16, 36, 42, 20, 27], [1, 18, 36, 43, 20, 27]]"
2181,"[2540, [10, 46, 5, 30, 10, 25], [19, 44, 1, 35, 17, 22]]","[2830, [9, 9, 16, 46, 15, 36], [15, 33, 23, 47, 21, 36]]","[2680, [10, 15, 8, 10, 3, 41], [27, 23, 28, 10, 4, 38]]","[1120, [21, 11, 36, 12, 45, 13], [21, 10, 36, 20, 38, 21]]","[2530, [39, 26, 4, 14, 18, 45], [45, 28, 23, 15, 23, 45]]","[390, [42, 31, 22, 0, 21, 36], [37, 33, 22, 0, 11, 36]]","[210, [42, 14, 2, 18, 2, 31], [42, 15, 4, 18, 2, 32]]","[360, [6, 44, 24, 31, 25, 46], [4, 44, 22, 32, 28, 46]]","[400, [9, 16, 14, 16, 23, 42], [10, 23, 14, 12, 23, 41]]"
2182,"[2180, [46, 42, 42, 30, 5, 41], [45, 39, 39, 36, 27, 41]]","[1130, [45, 23, 9, 30, 13, 19], [43, 24, 20, 28, 13, 17]]","[2350, [8, 41, 0, 10, 43, 12], [25, 40, 1, 14, 43, 30]]","[1620, [10, 40, 28, 45, 29, 29], [10, 38, 37, 44, 44, 23]]","[1340, [18, 18, 31, 42, 19, 19], [21, 22, 30, 42, 22, 37]]","[250, [22, 37, 44, 25, 22, 45], [23, 38, 44, 25, 23, 44]]","[440, [44, 37, 18, 45, 37, 2], [45, 38, 24, 47, 38, 2]]","[1070, [25, 24, 19, 39, 10, 45], [38, 21, 19, 38, 11, 45]]","[490, [35, 7, 21, 9, 31, 16], [32, 8, 21, 13, 30, 15]]"
2183,"[2290, [28, 42, 28, 0, 8, 28], [33, 41, 34, 6, 8, 41]]","[1250, [3, 30, 11, 14, 4, 30], [26, 44, 13, 14, 3, 27]]","[1770, [41, 19, 3, 42, 31, 12], [38, 18, 3, 42, 36, 27]]","[760, [45, 14, 24, 40, 13, 29], [47, 18, 28, 41, 16, 31]]","[870, [4, 4, 19, 10, 11, 18], [3, 3, 29, 10, 15, 37]]","[180, [22, 1, 10, 28, 2, 27], [23, 1, 11, 28, 4, 27]]","[320, [37, 36, 18, 42, 27, 16], [38, 40, 18, 41, 28, 16]]","[170, [20, 36, 39, 42, 12, 12], [20, 36, 39, 43, 17, 13]]","[640, [31, 16, 40, 34, 42, 0], [31, 28, 40, 34, 42, 1]]"
2184,"[1400, [25, 28, 42, 25, 30, 10], [32, 28, 41, 22, 34, 20]]","[570, [45, 42, 45, 43, 45, 45], [46, 40, 45, 46, 41, 47]]","[1000, [3, 0, 26, 7, 8, 10], [3, 3, 29, 10, 15, 37]]","[160, [40, 21, 22, 29, 7, 1], [39, 21, 22, 29, 8, 1]]","[380, [17, 45, 36, 19, 37, 12], [17, 45, 35, 24, 36, 12]]","[150, [21, 42, 10, 10, 17, 37], [23, 43, 10, 10, 17, 37]]","[490, [18, 45, 18, 27, 42, 45], [21, 45, 26, 29, 43, 46]]","[1070, [12, 9, 25, 6, 24, 25], [18, 12, 25, 5, 21, 39]]","[610, [42, 15, 26, 35, 16, 15], [43, 16, 27, 35, 23, 15]]"
2185,"[580, [28, 11, 25, 9, 10, 30], [28, 13, 25, 9, 10, 37]]","[2560, [45, 4, 39, 30, 14, 16], [44, 29, 38, 32, 25, 28]]","[1880, [32, 43, 3, 41, 10, 43], [33, 43, 11, 34, 17, 47]]","[450, [46, 29, 13, 29, 40, 29], [45, 29, 20, 30, 39, 25]]","[540, [4, 11, 20, 31, 10, 19], [2, 17, 20, 30, 10, 19]]","[880, [21, 21, 15, 22, 31, 45], [25, 43, 15, 26, 33, 45]]","[30, [44, 25, 31, 24, 7, 18], [44, 25, 31, 24, 6, 18]]","[1520, [6, 25, 39, 46, 15, 24], [7, 34, 39, 47, 15, 38]]","[30, [31, 27, 45, 16, 37, 1], [30, 27, 45, 17, 37, 1]]"
2186,"[1410, [28, 8, 11, 11, 9, 25], [34, 10, 17, 22, 14, 29]]","[3740, [3, 8, 30, 7, 16, 9], [1, 9, 26, 6, 31, 37]]","[570, [14, 3, 15, 23, 41, 32], [33, 3, 17, 24, 40, 31]]","[350, [29, 45, 14, 44, 18, 1], [34, 46, 15, 44, 18, 2]]","[870, [10, 19, 0, 36, 31, 4], [9, 39, 0, 34, 30, 3]]","[660, [17, 0, 35, 18, 1, 14], [19, 0, 32, 19, 1, 8]]","[1480, [15, 31, 18, 17, 18, 18], [15, 33, 18, 17, 18, 31]]","[660, [24, 12, 12, 43, 46, 36], [28, 12, 14, 43, 47, 38]]","[2660, [16, 16, 7, 3, 36, 36], [42, 20, 7, 3, 37, 36]]"
2187,"[490, [10, 46, 46, 5, 25, 8], [12, 43, 44, 7, 24, 9]]","[1060, [45, 40, 45, 8, 19, 31], [47, 40, 45, 20, 19, 33]]","[1520, [23, 7, 32, 46, 39, 32], [23, 21, 38, 47, 39, 34]]","[870, [40, 6, 13, 31, 46, 26], [37, 7, 19, 34, 42, 26]]","[1730, [27, 11, 11, 19, 4, 26], [28, 21, 18, 36, 6, 26]]","[270, [27, 23, 2, 45, 17, 22], [27, 23, 2, 45, 17, 25]]","[110, [17, 35, 47, 2, 7, 17], [17, 34, 47, 2, 10, 18]]","[590, [14, 12, 6, 42, 25, 25], [14, 15, 6, 41, 29, 27]]","[260, [31, 9, 41, 20, 35, 39], [33, 9, 41, 19, 34, 39]]"
2188,"[2640, [25, 25, 14, 9, 10, 28], [36, 24, 19, 15, 27, 37]]","[940, [1, 9, 42, 26, 45, 30], [1, 18, 38, 26, 47, 35]]","[490, [10, 10, 47, 15, 12, 26], [10, 35, 47, 16, 16, 25]]","[310, [46, 29, 29, 31, 33, 40], [46, 30, 27, 33, 33, 38]]","[950, [36, 27, 40, 19, 4, 19], [37, 29, 44, 26, 3, 24]]","[150, [14, 27, 3, 21, 45, 22], [15, 29, 3, 22, 44, 24]]","[270, [45, 14, 27, 2, 26, 14], [45, 14, 29, 3, 27, 13]]","[220, [19, 24, 36, 31, 40, 32], [19, 23, 37, 33, 40, 32]]","[820, [42, 31, 21, 16, 9, 16], [42, 31, 21, 15, 1, 13]]"
2189,"[850, [7, 25, 8, 10, 14, 25], [7, 22, 21, 15, 16, 22]]","[430, [30, 36, 30, 40, 36, 4], [32, 36, 32, 40, 37, 1]]","[490, [12, 26, 8, 15, 19, 38], [12, 25, 13, 15, 19, 38]]","[700, [1, 29, 23, 46, 46, 29], [11, 33, 30, 45, 44, 37]]","[1710, [11, 45, 4, 11, 19, 19], [27, 45, 11, 16, 21, 32]]","[840, [32, 2, 17, 3, 22, 21], [32, 2, 17, 3, 31, 20]]","[300, [7, 31, 10, 2, 42, 1], [7, 33, 11, 2, 43, 1]]","[550, [42, 0, 25, 24, 20, 25], [43, 0, 33, 27, 19, 35]]","[410, [26, 16, 16, 27, 31, 35], [25, 31, 14, 29, 31, 35]]"
2190,"[1810, [10, 25, 10, 10, 4, 5], [21, 25, 33, 16, 3, 11]]","[920, [13, 30, 19, 8, 30, 45], [14, 25, 23, 8, 33, 44]]","[1350, [38, 3, 11, 29, 43, 43], [38, 14, 11, 28, 47, 44]]","[750, [29, 31, 7, 13, 29, 1], [27, 31, 8, 14, 35, 4]]","[1850, [19, 36, 2, 19, 4, 40], [29, 37, 8, 21, 18, 40]]","[440, [45, 21, 34, 14, 22, 14], [47, 27, 34, 13, 32, 11]]","[380, [18, 18, 25, 2, 7, 1], [35, 20, 25, 2, 8, 1]]","[2100, [44, 25, 24, 18, 25, 23], [44, 30, 21, 18, 41, 23]]","[370, [16, 19, 9, 31, 44, 46], [14, 19, 10, 33, 45, 47]]"
2191,"[2420, [19, 5, 5, 10, 10, 13], [20, 6, 5, 24, 26, 13]]","[3710, [9, 14, 8, 41, 30, 30], [36, 14, 17, 41, 23, 28]]","[2210, [8, 8, 3, 32, 41, 8], [28, 13, 5, 34, 39, 12]]","[710, [29, 23, 6, 24, 24, 46], [29, 28, 6, 28, 24, 39]]","[3090, [4, 10, 11, 11, 11, 7], [10, 18, 19, 28, 23, 9]]","[730, [42, 10, 2, 22, 10, 7], [42, 11, 2, 28, 10, 3]]","[70, [45, 24, 17, 27, 23, 41], [45, 24, 17, 28, 23, 41]]","[990, [39, 17, 23, 35, 12, 25], [39, 17, 24, 35, 12, 39]]","[890, [9, 16, 14, 16, 9, 16], [15, 23, 12, 18, 8, 18]]"
2192,"[960, [0, 25, 11, 4, 28, 46], [0, 41, 21, 2, 37, 44]]","[2210, [45, 30, 45, 7, 9, 31], [47, 34, 35, 6, 17, 35]]","[1340, [32, 43, 24, 43, 29, 32], [34, 45, 36, 44, 31, 32]]","[930, [22, 13, 46, 6, 23, 46], [22, 18, 46, 7, 43, 34]]","[410, [24, 40, 4, 5, 2, 17], [24, 44, 3, 4, 3, 17]]","[720, [41, 14, 42, 35, 42, 21], [41, 14, 43, 35, 42, 37]]","[180, [7, 39, 18, 14, 31, 45], [6, 39, 18, 15, 32, 46]]","[650, [22, 35, 24, 24, 31, 24], [22, 34, 24, 24, 30, 15]]","[2270, [16, 9, 17, 16, 16, 26], [27, 15, 17, 33, 13, 29]]"
2193,"[1530, [46, 25, 25, 28, 28, 13], [45, 36, 23, 34, 40, 17]]","[3070, [9, 45, 16, 26, 9, 30], [30, 47, 40, 25, 8, 40]]","[1710, [43, 32, 14, 1, 42, 15], [45, 31, 25, 1, 42, 27]]","[1700, [40, 40, 29, 2, 6, 11], [42, 43, 32, 13, 15, 12]]","[410, [25, 4, 11, 7, 40, 42], [25, 9, 11, 7, 44, 42]]","[980, [10, 22, 14, 14, 14, 35], [11, 33, 13, 10, 15, 35]]","[220, [14, 27, 3, 17, 44, 18], [15, 29, 3, 22, 44, 24]]","[660, [24, 6, 1, 20, 36, 24], [24, 4, 2, 19, 37, 19]]","[2810, [0, 42, 15, 46, 16, 9], [4, 42, 32, 47, 46, 8]]"
2194,"[3280, [28, 10, 10, 45, 25, 11], [24, 33, 16, 45, 26, 22]]","[980, [42, 42, 30, 45, 8, 9], [40, 35, 31, 43, 12, 21]]","[570, [19, 46, 14, 8, 32, 12], [18, 47, 33, 8, 36, 12]]","[2800, [13, 29, 29, 2, 1, 6], [40, 30, 44, 13, 4, 14]]","[360, [7, 17, 7, 14, 36, 17], [8, 16, 8, 15, 37, 17]]","[490, [14, 31, 21, 27, 17, 7], [16, 31, 27, 29, 17, 6]]","[670, [7, 14, 31, 35, 35, 39], [8, 13, 34, 47, 34, 39]]","[320, [6, 35, 25, 6, 0, 45], [6, 37, 27, 6, 0, 45]]","[150, [6, 9, 44, 20, 37, 12], [6, 12, 44, 20, 37, 11]]"
2195,"[930, [10, 5, 6, 31, 33, 46], [22, 16, 6, 32, 33, 43]]","[1700, [23, 8, 30, 45, 39, 32], [23, 21, 38, 47, 39, 34]]","[1290, [15, 14, 10, 26, 26, 0], [19, 40, 9, 26, 29, 2]]","[520, [6, 39, 6, 29, 13, 13], [4, 39, 6, 29, 18, 16]]","[1640, [4, 4, 11, 6, 31, 11], [36, 4, 11, 6, 30, 14]]","[210, [45, 7, 2, 39, 21, 10], [46, 6, 2, 39, 20, 12]]","[580, [18, 31, 18, 18, 28, 14], [24, 30, 34, 17, 29, 14]]","[130, [6, 24, 2, 12, 10, 19], [6, 11, 2, 12, 10, 19]]","[2300, [16, 14, 6, 16, 16, 37], [19, 30, 6, 35, 19, 37]]"
2196,"[1360, [46, 41, 8, 13, 25, 14], [46, 42, 11, 13, 26, 28]]","[130, [7, 13, 45, 19, 42, 16], [7, 13, 46, 21, 38, 16]]","[180, [26, 8, 11, 6, 43, 42], [25, 9, 11, 7, 44, 42]]","[2350, [13, 13, 6, 1, 13, 29], [25, 25, 37, 1, 18, 32]]","[100, [4, 7, 18, 40, 14, 40], [6, 7, 18, 42, 14, 41]]","[1120, [22, 22, 26, 27, 35, 36], [29, 31, 26, 28, 40, 45]]","[440, [7, 27, 35, 45, 25, 31], [5, 30, 38, 45, 25, 31]]","[550, [24, 14, 6, 31, 25, 39], [24, 14, 6, 32, 33, 38]]","[230, [16, 39, 17, 23, 46, 20], [16, 40, 17, 23, 47, 18]]"
2197,"[880, [28, 8, 11, 15, 46, 5], [28, 8, 21, 16, 45, 3]]","[2510, [30, 9, 45, 4, 11, 4], [29, 39, 47, 2, 15, 2]]","[2360, [8, 12, 32, 43, 8, 3], [36, 12, 34, 45, 10, 4]]","[2130, [36, 13, 11, 13, 13, 24], [35, 17, 17, 27, 21, 25]]","[770, [39, 47, 22, 40, 4, 42], [39, 47, 22, 47, 1, 43]]","[80, [39, 0, 36, 37, 17, 17], [39, 0, 37, 38, 17, 17]]","[200, [24, 14, 47, 35, 39, 6], [24, 11, 47, 34, 39, 5]]","[840, [10, 25, 12, 14, 12, 35], [11, 33, 13, 10, 15, 35]]","[1200, [46, 23, 16, 9, 16, 35], [46, 23, 28, 6, 22, 33]]"
