,1,2,3,4,5,6,7,8,9,10,11,12
2728,"[800, [27, 27, 8, 8, 20, 8], [25, 26, 27, 7, 21, 4]]","[3350, [6, 20, 11, 23, 11, 30], [30, 24, 16, 26, 38, 31]]","[980, [14, 34, 23, 35, 23, 14], [15, 41, 20, 35, 32, 14]]","[890, [15, 5, 20, 23, 32, 42], [18, 6, 19, 31, 33, 36]]","[400, [44, 9, 43, 30, 3, 16], [45, 9, 41, 19, 0, 15]]","[190, [34, 13, 27, 34, 47, 43], [34, 12, 28, 34, 47, 42]]","[290, [38, 34, 28, 24, 6, 22], [38, 35, 30, 24, 6, 21]]","[2340, [23, 24, 29, 1, 5, 31], [1, 18, 29, 2, 8, 27]]","[820, [36, 25, 12, 27, 22, 38], [36, 25, 10, 28, 11, 38]]","[440, [24, 9, 2, 3, 24, 19], [25, 7, 3, 3, 23, 20]]","[120, [43, 46, 23, 10, 39, 16], [44, 47, 24, 10, 39, 16]]","[270, [29, 29, 15, 45, 19, 41], [28, 28, 4, 45, 19, 40]]"
2729,"[680, [27, 27, 44, 44, 8, 19], [30, 29, 43, 45, 15, 19]]","[540, [46, 37, 23, 35, 43, 11], [36, 36, 23, 36, 41, 10]]","[1160, [2, 30, 2, 45, 23, 9], [4, 30, 12, 41, 23, 5]]","[450, [42, 42, 22, 42, 26, 5], [41, 45, 23, 42, 35, 3]]","[250, [16, 3, 44, 30, 19, 13], [16, 2, 42, 30, 17, 13]]","[0, [3, 4, 34, 21, 1, 6], [3, 4, 34, 21, 1, 6]]","[540, [28, 12, 28, 34, 47, 42], [34, 12, 28, 34, 47, 42]]","[860, [40, 1, 24, 5, 5, 12], [39, 2, 25, 9, 6, 9]]","[290, [2, 12, 35, 16, 45, 44], [2, 12, 34, 19, 45, 45]]","[170, [41, 37, 5, 32, 2, 25], [41, 38, 6, 32, 1, 25]]","[750, [43, 32, 15, 16, 32, 23], [43, 38, 15, 16, 39, 24]]","[520, [15, 29, 14, 45, 16, 42], [12, 26, 4, 45, 6, 43]]"
2730,"[3680, [8, 9, 20, 10, 27, 23], [32, 24, 22, 25, 29, 23]]","[450, [30, 11, 45, 4, 3, 23], [30, 10, 45, 4, 3, 28]]","[1410, [43, 5, 13, 30, 44, 14], [42, 5, 13, 32, 43, 31]]","[220, [26, 15, 42, 23, 23, 30], [26, 17, 42, 37, 23, 31]]","[290, [35, 3, 13, 44, 26, 35], [36, 3, 15, 40, 26, 35]]","[80, [3, 37, 34, 15, 33, 19], [2, 38, 34, 15, 33, 19]]","[340, [14, 33, 28, 28, 16, 28], [12, 33, 32, 28, 15, 30]]","[520, [34, 34, 34, 41, 19, 46], [37, 42, 36, 41, 19, 46]]","[140, [22, 36, 14, 36, 23, 3], [23, 36, 15, 37, 23, 3]]","[450, [31, 15, 5, 26, 45, 15], [34, 15, 5, 28, 47, 16]]","[110, [43, 36, 36, 46, 13, 39], [44, 38, 36, 47, 13, 39]]","[510, [29, 15, 35, 7, 39, 35], [26, 12, 36, 7, 39, 37]]"
2731,"[860, [5, 5, 10, 14, 44, 44], [5, 2, 16, 14, 34, 47]]","[1980, [30, 23, 34, 20, 11, 12], [31, 26, 34, 23, 19, 36]]","[410, [23, 2, 14, 45, 16, 30], [22, 5, 14, 43, 17, 28]]","[3330, [5, 15, 16, 44, 10, 32], [31, 18, 17, 45, 9, 38]]","[720, [30, 44, 10, 37, 16, 30], [39, 40, 10, 37, 17, 30]]","[450, [4, 37, 6, 19, 35, 42], [5, 39, 4, 18, 35, 40]]","[1290, [19, 25, 15, 28, 29, 32], [19, 28, 18, 40, 29, 32]]","[300, [24, 43, 21, 5, 24, 46], [24, 43, 21, 2, 25, 46]]","[270, [33, 40, 14, 5, 20, 33], [33, 40, 15, 5, 18, 33]]","[500, [21, 7, 9, 5, 22, 13], [21, 8, 6, 4, 22, 12]]","[0, [20, 42, 46, 29, 45, 1], [20, 42, 46, 29, 45, 1]]","[370, [29, 4, 46, 45, 15, 23], [28, 4, 47, 45, 11, 23]]"
2732,"[1180, [13, 27, 22, 8, 10, 44], [20, 38, 22, 7, 13, 46]]","[2520, [11, 45, 43, 3, 43, 20], [26, 44, 38, 3, 31, 24]]","[580, [14, 45, 15, 20, 42, 23], [14, 35, 17, 19, 38, 25]]","[1220, [42, 42, 15, 24, 15, 16], [36, 33, 17, 24, 16, 17]]","[1120, [19, 3, 3, 19, 44, 30], [19, 3, 2, 24, 47, 9]]","[0, [42, 38, 4, 7, 13, 37], [42, 38, 4, 7, 13, 37]]","[740, [28, 28, 35, 37, 40, 23], [41, 31, 35, 37, 40, 23]]","[1350, [42, 42, 5, 20, 6, 24], [42, 42, 5, 19, 6, 8]]","[840, [38, 20, 35, 40, 12, 42], [38, 21, 35, 40, 2, 42]]","[120, [24, 2, 7, 27, 5, 20], [24, 3, 7, 27, 6, 20]]","[390, [34, 30, 19, 29, 6, 23], [34, 31, 19, 28, 4, 24]]","[370, [29, 20, 22, 35, 6, 41], [26, 20, 22, 36, 6, 37]]"
2733,"[980, [43, 11, 8, 44, 12, 12], [35, 12, 16, 38, 33, 14]]","[1340, [34, 30, 11, 1, 20, 2], [34, 30, 32, 2, 22, 2]]","[1550, [5, 13, 13, 9, 20, 13], [4, 3, 21, 11, 21, 3]]","[1030, [15, 15, 10, 32, 15, 42], [36, 16, 9, 32, 19, 42]]","[370, [30, 26, 30, 13, 20, 15], [32, 25, 32, 16, 20, 17]]","[390, [35, 37, 26, 19, 4, 26], [35, 38, 28, 17, 5, 24]]","[1380, [28, 7, 12, 12, 14, 15], [32, 7, 8, 3, 10, 14]]","[270, [16, 23, 34, 42, 34, 16], [17, 22, 39, 43, 36, 16]]","[920, [28, 12, 16, 30, 43, 12], [28, 12, 16, 30, 47, 2]]","[190, [19, 25, 21, 31, 5, 5], [17, 25, 22, 30, 3, 5]]","[750, [20, 32, 16, 39, 20, 23], [20, 42, 16, 39, 20, 22]]","[670, [32, 29, 46, 14, 15, 35], [20, 23, 46, 14, 17, 38]]"
2734,"[6030, [10, 43, 26, 12, 44, 27], [41, 36, 41, 16, 33, 32]]","[530, [11, 37, 11, 1, 32, 34], [10, 39, 17, 1, 32, 34]]","[1620, [14, 13, 34, 2, 2, 26], [29, 12, 34, 4, 2, 27]]","[910, [5, 32, 23, 10, 42, 43], [5, 33, 28, 10, 31, 43]]","[440, [26, 44, 31, 19, 21, 44], [26, 42, 31, 19, 22, 41]]","[200, [13, 29, 31, 37, 10, 18], [12, 29, 31, 38, 11, 18]]","[210, [40, 36, 40, 36, 45, 22], [39, 36, 39, 37, 45, 20]]","[270, [32, 27, 5, 24, 45, 22], [31, 27, 1, 14, 47, 22]]","[250, [20, 15, 33, 7, 1, 46], [21, 15, 33, 8, 2, 47]]","[260, [26, 15, 26, 27, 21, 32], [25, 15, 26, 26, 22, 33]]","[390, [13, 36, 29, 20, 26, 23], [13, 37, 28, 17, 27, 23]]","[660, [41, 24, 41, 15, 17, 29], [39, 24, 40, 14, 18, 25]]"
2735,"[3830, [27, 8, 10, 7, 27, 42], [24, 7, 29, 7, 30, 24]]","[580, [20, 46, 11, 37, 26, 44], [22, 44, 22, 36, 26, 44]]","[770, [23, 34, 9, 43, 13, 45], [25, 34, 4, 42, 5, 44]]","[60, [5, 32, 15, 6, 10, 5], [5, 32, 15, 6, 9, 5]]","[310, [16, 30, 4, 32, 30, 46], [16, 31, 5, 32, 32, 47]]","[440, [37, 25, 33, 26, 21, 3], [39, 25, 33, 27, 23, 2]]","[1670, [1, 22, 35, 2, 28, 23], [1, 17, 35, 2, 47, 23]]","[800, [32, 32, 32, 24, 23, 25], [37, 32, 30, 24, 1, 20]]","[0, [26, 37, 27, 22, 37, 20], [26, 37, 27, 22, 37, 20]]","[100, [5, 40, 21, 25, 32, 42], [5, 39, 21, 25, 32, 43]]","[80, [23, 22, 39, 30, 6, 12], [24, 22, 39, 30, 5, 12]]","[840, [29, 42, 38, 15, 21, 32], [26, 43, 38, 5, 21, 30]]"
2736,"[2150, [5, 9, 44, 37, 26, 8], [22, 28, 41, 40, 26, 14]]","[760, [32, 45, 42, 43, 34, 45], [33, 44, 40, 35, 39, 46]]","[2300, [14, 23, 44, 34, 2, 2], [32, 25, 44, 34, 7, 3]]","[810, [10, 15, 23, 5, 34, 26], [10, 19, 23, 9, 34, 35]]","[580, [35, 30, 30, 16, 43, 44], [35, 33, 24, 14, 43, 47]]","[20, [33, 21, 32, 31, 16, 26], [33, 21, 32, 29, 16, 26]]","[520, [12, 37, 12, 40, 28, 15], [13, 37, 9, 38, 29, 15]]","[850, [23, 5, 34, 10, 23, 34], [18, 5, 42, 10, 4, 37]]","[1110, [46, 27, 12, 40, 14, 12], [47, 28, 8, 39, 14, 3]]","[200, [20, 31, 31, 24, 27, 32], [20, 30, 31, 25, 28, 32]]","[640, [5, 29, 32, 24, 32, 15], [2, 24, 32, 24, 31, 15]]","[390, [2, 21, 35, 13, 14, 15], [2, 21, 38, 15, 19, 21]]"
2737,"[1270, [8, 10, 8, 12, 27, 42], [13, 12, 14, 16, 17, 39]]","[760, [4, 11, 12, 46, 15, 32], [4, 10, 14, 40, 15, 33]]","[1020, [13, 13, 45, 45, 9, 5], [29, 32, 42, 45, 11, 5]]","[180, [5, 27, 42, 23, 30, 43], [3, 28, 44, 24, 31, 43]]","[790, [19, 20, 44, 43, 43, 35], [13, 22, 44, 44, 41, 35]]","[330, [6, 29, 34, 45, 26, 33], [6, 29, 37, 47, 26, 33]]","[1310, [22, 15, 22, 22, 12, 22], [21, 15, 23, 18, 11, 10]]","[560, [7, 16, 5, 9, 23, 31], [7, 18, 1, 9, 21, 31]]","[180, [37, 17, 35, 42, 12, 40], [37, 17, 35, 42, 10, 38]]","[300, [13, 9, 31, 7, 13, 27], [11, 11, 30, 8, 13, 29]]","[560, [8, 20, 22, 6, 36, 9], [8, 18, 22, 2, 35, 9]]","[100, [38, 44, 43, 32, 15, 23], [38, 44, 43, 31, 14, 23]]"
2738,"[910, [5, 26, 27, 8, 10, 0], [3, 37, 28, 12, 10, 3]]","[2100, [11, 12, 42, 23, 12, 45], [17, 13, 35, 27, 23, 44]]","[2340, [9, 45, 9, 45, 13, 9], [7, 45, 9, 45, 37, 5]]","[2860, [30, 46, 4, 30, 28, 42], [30, 46, 47, 31, 28, 46]]","[1270, [10, 44, 30, 44, 30, 34], [10, 45, 20, 44, 33, 34]]","[860, [5, 46, 34, 3, 21, 37], [5, 47, 42, 1, 21, 37]]","[460, [28, 15, 15, 32, 22, 34], [29, 16, 17, 32, 20, 35]]","[510, [37, 12, 34, 12, 32, 5], [38, 12, 39, 10, 30, 0]]","[60, [43, 12, 40, 37, 44, 29], [43, 13, 40, 37, 45, 29]]","[50, [34, 26, 27, 7, 45, 12], [35, 26, 27, 7, 47, 12]]","[170, [20, 19, 33, 36, 6, 43], [17, 19, 33, 35, 6, 42]]","[270, [46, 35, 45, 21, 15, 41], [46, 36, 47, 21, 14, 40]]"
2739,"[1570, [44, 32, 43, 26, 44, 10], [39, 36, 39, 37, 45, 20]]","[660, [11, 7, 20, 14, 20, 11], [38, 9, 25, 14, 18, 10]]","[2170, [14, 34, 14, 13, 44, 44], [25, 34, 25, 18, 40, 41]]","[320, [15, 42, 9, 12, 15, 5], [14, 41, 9, 11, 15, 4]]","[180, [30, 44, 21, 15, 3, 16], [25, 47, 21, 15, 2, 17]]","[340, [27, 38, 47, 3, 21, 22], [27, 38, 47, 0, 23, 22]]","[440, [28, 37, 28, 28, 12, 15], [32, 36, 30, 27, 10, 15]]","[520, [1, 24, 24, 23, 34, 31], [1, 22, 26, 16, 36, 25]]","[60, [37, 43, 31, 42, 29, 35], [37, 43, 31, 42, 29, 34]]","[130, [40, 15, 24, 29, 42, 21], [40, 14, 23, 29, 42, 22]]","[110, [29, 43, 26, 45, 21, 36], [29, 42, 25, 47, 21, 36]]","[180, [8, 29, 3, 0, 15, 29], [8, 27, 3, 0, 14, 22]]"
2740,"[1580, [1, 10, 43, 10, 8, 30], [1, 17, 36, 27, 16, 30]]","[3080, [32, 11, 11, 30, 11, 12], [33, 26, 25, 30, 12, 30]]","[750, [34, 32, 13, 34, 2, 43], [34, 32, 12, 33, 7, 38]]","[680, [44, 4, 10, 15, 5, 42], [45, 16, 11, 18, 9, 36]]","[840, [21, 30, 19, 30, 34, 44], [22, 34, 18, 21, 34, 35]]","[380, [15, 29, 21, 20, 13, 43], [15, 30, 22, 22, 14, 39]]","[50, [26, 15, 34, 10, 22, 5], [26, 15, 35, 10, 20, 5]]","[1560, [34, 22, 22, 46, 34, 24], [35, 10, 22, 46, 38, 29]]","[140, [28, 12, 35, 16, 43, 43], [28, 13, 35, 17, 43, 43]]","[160, [41, 26, 15, 23, 5, 34], [41, 26, 15, 23, 4, 35]]","[1220, [20, 20, 33, 6, 38, 36], [14, 15, 38, 12, 38, 39]]","[460, [41, 15, 46, 25, 28, 29], [40, 16, 46, 25, 27, 21]]"
2741,"[730, [27, 32, 41, 20, 8, 8], [26, 32, 41, 20, 20, 4]]","[1990, [11, 11, 20, 4, 2, 26], [29, 12, 34, 4, 2, 27]]","[490, [2, 9, 23, 45, 44, 13], [2, 7, 22, 32, 43, 35]]","[1100, [5, 15, 23, 16, 37, 42], [2, 14, 21, 16, 38, 35]]","[700, [30, 13, 16, 30, 32, 44], [31, 13, 15, 21, 29, 44]]","[650, [43, 43, 16, 26, 37, 13], [41, 44, 17, 23, 39, 12]]","[1560, [28, 28, 28, 42, 40, 40], [38, 41, 36, 42, 45, 44]]","[180, [20, 32, 33, 20, 32, 31], [21, 33, 33, 21, 32, 30]]","[20, [20, 9, 22, 29, 44, 1], [20, 9, 22, 29, 45, 1]]","[330, [40, 24, 40, 15, 19, 24], [39, 24, 40, 14, 18, 25]]","[110, [39, 10, 26, 26, 41, 20], [39, 10, 25, 27, 41, 19]]","[850, [15, 9, 15, 29, 15, 46], [10, 9, 12, 28, 2, 46]]"
2742,"[1320, [44, 23, 27, 43, 42, 27], [44, 31, 31, 43, 30, 39]]","[1590, [37, 46, 11, 23, 3, 46], [36, 44, 21, 26, 1, 39]]","[1280, [23, 23, 13, 34, 26, 43], [25, 23, 28, 34, 26, 42]]","[450, [10, 30, 23, 37, 30, 5], [10, 30, 23, 41, 31, 4]]","[310, [37, 44, 43, 30, 16, 21], [38, 44, 43, 31, 14, 23]]","[180, [20, 20, 13, 37, 22, 25], [22, 20, 14, 39, 22, 25]]","[250, [37, 1, 22, 32, 17, 32], [38, 1, 18, 32, 17, 32]]","[260, [24, 42, 34, 32, 42, 24], [29, 42, 34, 33, 42, 26]]","[110, [16, 43, 20, 42, 20, 42], [18, 43, 20, 42, 21, 42]]","[170, [34, 27, 19, 13, 40, 19], [35, 28, 20, 14, 40, 19]]","[610, [32, 30, 46, 29, 13, 20], [43, 30, 47, 28, 13, 20]]","[380, [15, 28, 15, 2, 15, 29], [19, 24, 13, 2, 16, 28]]"
2743,"[830, [10, 10, 27, 27, 32, 10], [21, 11, 34, 26, 33, 10]]","[2070, [45, 11, 20, 44, 27, 23], [45, 27, 16, 41, 28, 22]]","[480, [45, 45, 9, 6, 25, 23], [47, 45, 9, 6, 24, 17]]","[1250, [42, 12, 37, 15, 5, 15], [40, 18, 38, 25, 6, 18]]","[860, [30, 44, 30, 30, 37, 37], [30, 39, 30, 8, 39, 39]]","[760, [37, 34, 13, 21, 43, 7], [39, 39, 14, 23, 44, 7]]","[240, [15, 40, 22, 35, 28, 14], [15, 41, 20, 35, 32, 14]]","[600, [23, 34, 16, 10, 24, 46], [19, 38, 16, 10, 16, 46]]","[170, [3, 40, 35, 12, 0, 37], [3, 39, 35, 10, 1, 37]]","[560, [21, 2, 33, 31, 27, 40], [21, 2, 33, 35, 28, 38]]","[30, [32, 20, 33, 30, 24, 22], [32, 20, 34, 30, 24, 22]]","[1110, [29, 14, 41, 1, 43, 16], [26, 8, 39, 1, 43, 10]]"
2744,"[1210, [43, 12, 37, 8, 8, 17], [39, 16, 39, 15, 3, 17]]","[1520, [23, 20, 9, 12, 11, 23], [22, 30, 16, 12, 20, 39]]","[430, [34, 45, 26, 23, 26, 30], [33, 26, 26, 23, 26, 30]]","[710, [42, 20, 36, 23, 42, 5], [42, 26, 36, 33, 35, 0]]","[430, [30, 16, 43, 20, 30, 6], [38, 16, 42, 20, 28, 7]]","[440, [33, 31, 1, 34, 9, 37], [33, 31, 1, 47, 9, 39]]","[490, [19, 32, 15, 28, 19, 22], [19, 32, 14, 31, 18, 21]]","[1800, [5, 29, 24, 24, 24, 43], [1, 29, 24, 24, 6, 43]]","[60, [22, 46, 31, 25, 4, 25], [22, 47, 31, 25, 4, 25]]","[140, [32, 21, 40, 26, 41, 13], [33, 21, 40, 26, 41, 14]]","[180, [46, 6, 43, 7, 13, 1], [45, 6, 40, 7, 13, 1]]","[460, [29, 2, 33, 35, 15, 34], [30, 2, 33, 37, 22, 34]]"
2745,"[1180, [27, 27, 44, 20, 27, 45], [27, 35, 37, 21, 29, 45]]","[900, [20, 11, 46, 32, 37, 46], [26, 33, 45, 32, 37, 47]]","[930, [9, 9, 10, 14, 20, 13], [9, 11, 10, 20, 19, 19]]","[130, [5, 42, 26, 24, 35, 12], [5, 43, 27, 24, 36, 12]]","[300, [37, 30, 7, 34, 30, 10], [37, 24, 7, 34, 32, 12]]","[740, [21, 37, 9, 19, 4, 43], [21, 42, 9, 3, 4, 43]]","[2430, [28, 12, 25, 25, 28, 28], [42, 12, 27, 25, 41, 33]]","[1250, [34, 24, 24, 32, 34, 5], [41, 28, 21, 35, 39, 9]]","[90, [37, 29, 9, 6, 40, 25], [37, 30, 9, 6, 39, 25]]","[190, [32, 34, 44, 44, 31, 5], [33, 34, 45, 44, 31, 6]]","[450, [20, 26, 42, 20, 6, 32], [21, 25, 42, 17, 8, 34]]","[200, [32, 19, 35, 15, 46, 44], [32, 19, 37, 16, 46, 42]]"
2746,"[2870, [44, 34, 8, 5, 10, 8], [38, 36, 31, 3, 21, 12]]","[4600, [3, 20, 12, 23, 11, 43], [3, 20, 17, 38, 39, 38]]","[1970, [45, 13, 23, 30, 26, 5], [38, 31, 24, 28, 26, 6]]","[1330, [12, 27, 12, 15, 23, 42], [21, 27, 12, 23, 39, 44]]","[720, [27, 44, 35, 37, 30, 30], [28, 44, 36, 40, 32, 19]]","[160, [37, 20, 46, 28, 31, 4], [38, 20, 45, 28, 31, 5]]","[760, [27, 40, 28, 45, 25, 25], [30, 44, 30, 45, 26, 26]]","[340, [37, 32, 1, 34, 37, 40], [37, 29, 1, 37, 37, 39]]","[70, [14, 29, 22, 22, 14, 40], [15, 30, 22, 22, 14, 39]]","[230, [5, 15, 19, 27, 24, 41], [3, 16, 19, 27, 24, 41]]","[540, [20, 17, 12, 20, 36, 6], [14, 17, 12, 17, 38, 9]]","[390, [28, 13, 34, 15, 42, 42], [28, 13, 35, 17, 43, 43]]"
2747,"[560, [44, 27, 19, 44, 5, 26], [41, 25, 19, 40, 4, 25]]","[1160, [43, 20, 12, 20, 9, 46], [36, 21, 24, 19, 9, 45]]","[440, [43, 26, 42, 5, 23, 30], [44, 25, 39, 6, 23, 32]]","[280, [42, 42, 7, 26, 23, 28], [40, 43, 7, 26, 26, 28]]","[400, [21, 21, 14, 20, 30, 30], [21, 21, 15, 20, 23, 26]]","[120, [46, 26, 21, 26, 6, 9], [45, 25, 21, 26, 6, 9]]","[880, [12, 25, 22, 22, 28, 15], [3, 26, 20, 22, 32, 7]]","[210, [1, 12, 46, 32, 16, 24], [1, 9, 46, 32, 16, 30]]","[220, [15, 12, 25, 33, 46, 25], [17, 12, 25, 34, 46, 25]]","[300, [7, 25, 31, 19, 9, 24], [10, 25, 31, 20, 14, 24]]","[50, [30, 39, 30, 6, 39, 36], [30, 39, 30, 8, 39, 39]]","[220, [15, 45, 32, 41, 29, 35], [5, 45, 31, 40, 30, 35]]"
2748,"[830, [26, 20, 27, 10, 12, 20], [34, 18, 26, 12, 13, 17]]","[1190, [2, 2, 37, 43, 11, 7], [3, 3, 38, 33, 18, 7]]","[340, [12, 2, 16, 13, 9, 45], [16, 3, 17, 26, 11, 47]]","[600, [10, 12, 9, 36, 26, 32], [10, 12, 9, 36, 32, 32]]","[1140, [37, 16, 37, 30, 44, 0], [37, 13, 38, 12, 44, 0]]","[320, [29, 16, 33, 21, 22, 3], [30, 15, 33, 25, 23, 0]]","[600, [12, 28, 28, 43, 15, 46], [12, 31, 33, 43, 15, 46]]","[250, [9, 20, 25, 15, 24, 23], [9, 19, 25, 15, 24, 19]]","[180, [27, 16, 32, 36, 5, 43], [27, 17, 32, 37, 5, 43]]","[130, [31, 24, 32, 7, 24, 15], [30, 25, 32, 8, 24, 15]]","[300, [36, 43, 19, 6, 32, 43], [36, 40, 13, 6, 34, 43]]","[440, [18, 29, 29, 11, 41, 15], [18, 28, 25, 11, 39, 15]]"
2749,"[1020, [45, 32, 8, 44, 8, 8], [45, 32, 31, 44, 15, 7]]","[1520, [12, 44, 34, 45, 45, 37], [16, 45, 37, 38, 44, 39]]","[230, [2, 5, 34, 4, 34, 43], [0, 5, 35, 4, 37, 42]]","[360, [27, 26, 46, 20, 42, 15], [28, 26, 47, 20, 38, 15]]","[740, [44, 30, 44, 7, 16, 30], [43, 35, 47, 8, 17, 33]]","[580, [26, 7, 29, 7, 29, 19], [24, 7, 29, 7, 30, 24]]","[880, [12, 25, 28, 14, 2, 15], [10, 25, 41, 9, 6, 16]]","[310, [37, 32, 40, 34, 24, 5], [37, 33, 40, 36, 25, 11]]","[50, [33, 29, 23, 25, 46, 11], [33, 30, 23, 25, 46, 11]]","[280, [41, 21, 19, 6, 24, 34], [41, 22, 19, 6, 25, 35]]","[880, [29, 36, 20, 14, 26, 36], [15, 39, 16, 14, 27, 38]]","[1160, [15, 41, 15, 29, 41, 20], [23, 38, 22, 29, 39, 20]]"
2750,"[370, [20, 36, 23, 27, 12, 44], [20, 36, 23, 22, 12, 36]]","[360, [23, 46, 46, 20, 23, 34], [23, 44, 46, 22, 31, 34]]","[730, [9, 32, 45, 14, 43, 16], [6, 37, 45, 15, 40, 17]]","[580, [42, 23, 42, 12, 15, 40], [41, 28, 41, 14, 15, 40]]","[220, [30, 30, 7, 14, 46, 43], [36, 35, 8, 14, 46, 38]]","[130, [46, 26, 7, 29, 20, 3], [47, 25, 7, 29, 20, 3]]","[420, [12, 32, 40, 46, 15, 15], [9, 32, 40, 47, 17, 17]]","[770, [5, 42, 24, 0, 5, 40], [10, 43, 22, 0, 8, 40]]","[0, [35, 41, 6, 31, 36, 19], [35, 41, 6, 31, 36, 19]]","[260, [31, 2, 24, 10, 19, 21], [39, 3, 24, 10, 18, 22]]","[780, [43, 19, 6, 3, 36, 6], [44, 14, 5, 3, 35, 12]]","[200, [35, 6, 32, 33, 15, 41], [36, 6, 29, 33, 15, 39]]"
2751,"[3620, [27, 35, 8, 10, 44, 43], [40, 35, 35, 28, 41, 34]]","[1560, [11, 11, 16, 2, 20, 12], [23, 16, 16, 2, 21, 26]]","[1540, [13, 2, 14, 34, 14, 37], [20, 3, 41, 38, 18, 35]]","[510, [23, 15, 23, 26, 37, 34], [26, 14, 30, 33, 37, 35]]","[1390, [30, 30, 32, 34, 37, 35], [24, 17, 32, 41, 38, 35]]","[90, [6, 21, 37, 26, 20, 31], [5, 21, 39, 26, 20, 28]]","[550, [43, 2, 12, 40, 28, 45], [43, 7, 12, 41, 32, 45]]","[210, [40, 12, 3, 5, 34, 5], [40, 10, 3, 4, 39, 4]]","[150, [29, 41, 14, 44, 44, 12], [30, 41, 14, 44, 44, 13]]","[200, [3, 45, 21, 29, 37, 45], [3, 46, 21, 29, 37, 47]]","[760, [29, 42, 6, 7, 33, 43], [29, 40, 0, 4, 33, 42]]","[270, [15, 37, 32, 17, 26, 32], [12, 37, 32, 18, 26, 31]]"
2752,"[1070, [8, 44, 3, 10, 12, 12], [13, 46, 3, 26, 15, 15]]","[210, [23, 34, 4, 43, 6, 45], [25, 34, 4, 42, 5, 44]]","[210, [2, 20, 23, 30, 34, 29], [3, 19, 24, 30, 35, 29]]","[410, [5, 12, 20, 42, 21, 12], [18, 13, 20, 45, 21, 12]]","[1960, [9, 21, 6, 4, 9, 30], [8, 22, 5, 4, 9, 10]]","[210, [29, 32, 13, 20, 21, 12], [30, 32, 14, 22, 22, 12]]","[530, [40, 14, 33, 2, 28, 40], [42, 14, 34, 2, 37, 40]]","[1300, [5, 34, 5, 7, 32, 34], [23, 35, 6, 7, 32, 41]]","[390, [1, 33, 22, 14, 16, 12], [1, 34, 22, 18, 19, 13]]","[110, [2, 19, 21, 9, 45, 34], [0, 20, 21, 9, 46, 34]]","[1370, [36, 36, 6, 6, 29, 20], [38, 37, 10, 1, 28, 8]]","[130, [41, 42, 24, 35, 15, 32], [39, 42, 24, 36, 14, 32]]"
2753,"[880, [13, 10, 32, 12, 44, 44], [17, 11, 38, 12, 46, 38]]","[1870, [32, 45, 45, 46, 11, 13], [33, 41, 26, 40, 14, 15]]","[1480, [9, 14, 45, 2, 34, 10], [8, 16, 20, 5, 34, 10]]","[1060, [4, 42, 20, 36, 5, 34], [6, 38, 21, 36, 14, 34]]","[250, [30, 7, 7, 3, 9, 16], [32, 7, 8, 3, 10, 14]]","[200, [29, 1, 13, 46, 6, 43], [30, 1, 14, 47, 6, 42]]","[160, [32, 25, 22, 34, 12, 45], [32, 26, 22, 34, 10, 45]]","[980, [24, 24, 14, 31, 32, 37], [19, 26, 15, 28, 27, 37]]","[170, [46, 1, 43, 46, 37, 16], [46, 2, 43, 47, 38, 18]]","[160, [40, 27, 26, 45, 32, 42], [40, 29, 26, 46, 33, 43]]","[160, [1, 17, 6, 21, 43, 46], [1, 17, 10, 21, 44, 45]]","[130, [26, 17, 28, 46, 44, 44], [26, 18, 28, 46, 44, 43]]"
2754,"[1970, [8, 27, 8, 27, 27, 44], [16, 32, 4, 39, 25, 36]]","[560, [11, 20, 37, 7, 34, 4], [12, 34, 38, 8, 35, 4]]","[140, [34, 30, 29, 28, 45, 23], [34, 30, 29, 28, 46, 24]]","[1030, [5, 23, 4, 23, 5, 37], [5, 31, 8, 21, 10, 36]]","[620, [30, 30, 43, 16, 30, 37], [33, 40, 42, 15, 38, 39]]","[300, [19, 29, 26, 29, 37, 43], [18, 29, 24, 30, 38, 44]]","[1220, [28, 2, 28, 0, 28, 15], [38, 7, 37, 0, 31, 18]]","[1280, [32, 5, 29, 32, 12, 41], [30, 1, 29, 26, 4, 41]]","[520, [35, 12, 31, 20, 13, 43], [35, 6, 31, 20, 12, 47]]","[120, [29, 17, 26, 9, 27, 37], [29, 17, 27, 7, 27, 37]]","[1560, [22, 20, 13, 32, 26, 20], [22, 17, 13, 46, 25, 17]]","[600, [35, 3, 24, 35, 15, 15], [36, 3, 24, 38, 16, 22]]"
