,1,2,3,4,5,6,7,8
2528,"[260, [4, 33, 9, 29, 34, 21], [6, 32, 13, 29, 34, 17]]","[440, [17, 3, 10, 34, 20, 46], [17, 3, 18, 35, 20, 47]]","[610, [8, 25, 20, 12, 33, 5], [9, 26, 20, 14, 36, 6]]","[40, [29, 20, 25, 27, 10, 31], [29, 21, 26, 27, 10, 31]]","[1090, [11, 3, 39, 13, 33, 22], [5, 5, 37, 11, 35, 23]]","[730, [30, 12, 27, 19, 45, 24], [33, 16, 28, 19, 47, 24]]","[920, [17, 30, 6, 45, 19, 20], [13, 30, 1, 45, 25, 20]]","[270, [36, 36, 35, 19, 22, 45], [37, 37, 34, 23, 22, 45]]"
2529,"[1510, [8, 33, 25, 8, 11, 21], [23, 42, 25, 2, 24, 19]]","[930, [11, 29, 2, 44, 40, 17], [16, 30, 2, 40, 40, 17]]","[600, [46, 44, 12, 27, 5, 5], [44, 44, 21, 27, 7, 3]]","[280, [24, 13, 32, 23, 13, 20], [25, 14, 32, 24, 14, 20]]","[530, [6, 22, 32, 22, 0, 33], [6, 26, 38, 22, 1, 35]]","[610, [16, 21, 27, 23, 20, 6], [11, 21, 28, 23, 20, 8]]","[360, [30, 46, 30, 13, 44, 6], [25, 47, 29, 13, 44, 3]]","[1550, [28, 36, 19, 20, 19, 25], [27, 37, 9, 10, 8, 25]]"
2530,"[1300, [0, 4, 23, 8, 11, 33], [7, 4, 24, 8, 39, 38]]","[1660, [13, 23, 43, 2, 2, 41], [28, 23, 43, 0, 1, 38]]","[250, [21, 29, 18, 44, 25, 41], [20, 29, 18, 44, 24, 43]]","[600, [44, 31, 40, 44, 8, 18], [46, 38, 36, 47, 9, 16]]","[400, [41, 13, 41, 43, 18, 45], [40, 16, 41, 47, 18, 45]]","[380, [43, 28, 17, 12, 23, 23], [44, 28, 15, 14, 24, 17]]","[570, [44, 30, 30, 39, 33, 9], [42, 40, 29, 39, 33, 9]]","[280, [17, 36, 12, 19, 15, 36], [18, 38, 12, 20, 15, 36]]"
2531,"[270, [0, 9, 21, 5, 33, 18], [1, 24, 21, 5, 33, 17]]","[1300, [10, 34, 25, 13, 34, 4], [19, 39, 26, 15, 34, 1]]","[1560, [8, 11, 33, 5, 6, 25], [8, 39, 35, 6, 12, 26]]","[270, [20, 18, 40, 18, 27, 23], [21, 18, 41, 17, 29, 23]]","[220, [17, 40, 32, 24, 33, 2], [17, 40, 32, 24, 35, 1]]","[1200, [23, 27, 39, 43, 39, 27], [4, 27, 41, 43, 38, 12]]","[430, [6, 30, 30, 17, 24, 30], [5, 31, 27, 15, 24, 38]]","[720, [8, 19, 19, 31, 2, 28], [8, 14, 17, 32, 2, 34]]"
2532,"[1160, [29, 45, 9, 0, 29, 33], [31, 42, 29, 0, 29, 40]]","[550, [25, 46, 25, 34, 30, 22], [26, 46, 27, 35, 30, 25]]","[250, [25, 29, 41, 12, 5, 12], [25, 28, 41, 12, 6, 19]]","[370, [12, 13, 13, 8, 17, 1], [17, 14, 15, 8, 16, 1]]","[100, [22, 23, 2, 41, 21, 11], [23, 23, 2, 43, 21, 10]]","[400, [17, 22, 44, 6, 45, 10], [17, 22, 44, 1, 45, 4]]","[800, [35, 36, 17, 7, 13, 46], [36, 36, 12, 9, 13, 42]]","[940, [3, 16, 36, 33, 43, 19], [4, 17, 37, 33, 41, 27]]"
2533,"[1190, [18, 33, 44, 8, 44, 33], [18, 33, 38, 17, 32, 35]]","[80, [46, 46, 13, 10, 27, 2], [46, 45, 13, 10, 27, 1]]","[540, [18, 5, 41, 27, 30, 8], [15, 5, 42, 27, 38, 11]]","[890, [44, 44, 8, 39, 24, 27], [44, 44, 16, 38, 24, 27]]","[140, [10, 41, 1, 12, 6, 20], [9, 42, 1, 12, 6, 20]]","[200, [6, 43, 12, 23, 39, 25], [6, 44, 13, 20, 39, 24]]","[840, [17, 36, 31, 39, 46, 39], [22, 36, 36, 38, 46, 40]]","[330, [36, 33, 19, 36, 11, 17], [37, 33, 17, 37, 12, 17]]"
2534,"[550, [6, 8, 9, 44, 44, 33], [6, 8, 42, 44, 42, 35]]","[760, [22, 25, 39, 46, 40, 6], [16, 25, 38, 47, 39, 3]]","[1160, [25, 25, 37, 5, 13, 46], [24, 25, 37, 15, 15, 47]]","[960, [13, 39, 1, 18, 47, 31], [15, 39, 13, 18, 47, 32]]","[460, [29, 41, 32, 45, 29, 36], [29, 42, 38, 45, 28, 37]]","[500, [14, 27, 12, 39, 25, 45], [14, 32, 12, 38, 26, 45]]","[30, [38, 28, 21, 30, 13, 36], [38, 28, 21, 30, 12, 36]]","[1070, [14, 19, 36, 35, 19, 43], [14, 10, 33, 33, 22, 42]]"
2535,"[630, [45, 44, 45, 18, 44, 13], [47, 44, 40, 17, 44, 16]]","[2620, [10, 34, 6, 10, 10, 6], [32, 37, 29, 31, 11, 8]]","[80, [5, 33, 29, 40, 8, 0], [5, 34, 29, 40, 8, 0]]","[1070, [8, 8, 27, 8, 8, 18], [28, 12, 29, 5, 3, 19]]","[500, [18, 21, 44, 2, 45, 11], [17, 22, 44, 1, 45, 4]]","[240, [44, 46, 39, 25, 2, 39], [44, 46, 41, 25, 1, 39]]","[700, [30, 45, 17, 19, 30, 24], [31, 41, 13, 19, 32, 25]]","[890, [21, 28, 28, 15, 44, 18], [21, 21, 26, 15, 44, 15]]"
2536,"[540, [8, 11, 18, 44, 29, 45], [2, 15, 18, 42, 27, 38]]","[450, [46, 10, 2, 34, 12, 44], [46, 11, 3, 30, 13, 45]]","[490, [46, 11, 30, 3, 28, 27], [36, 13, 30, 2, 28, 27]]","[510, [27, 24, 18, 40, 23, 18], [27, 24, 16, 42, 22, 16]]","[280, [41, 39, 18, 45, 13, 11], [46, 38, 17, 47, 13, 11]]","[860, [35, 43, 27, 10, 27, 12], [34, 37, 31, 7, 30, 13]]","[2150, [45, 17, 30, 23, 38, 30], [41, 8, 38, 23, 38, 47]]","[890, [24, 6, 28, 18, 18, 19], [23, 9, 34, 18, 17, 22]]"
2537,"[380, [13, 43, 9, 18, 24, 13], [13, 43, 13, 18, 24, 14]]","[120, [46, 36, 40, 41, 13, 44], [47, 36, 44, 40, 13, 44]]","[770, [30, 5, 46, 30, 5, 30], [33, 11, 45, 33, 0, 30]]","[330, [20, 33, 40, 44, 13, 18], [20, 35, 41, 45, 13, 19]]","[250, [33, 32, 32, 21, 2, 22], [34, 43, 31, 21, 2, 25]]","[120, [45, 2, 39, 25, 23, 25], [45, 2, 39, 25, 24, 26]]","[630, [17, 30, 17, 40, 44, 13], [18, 26, 18, 39, 44, 12]]","[560, [6, 36, 29, 40, 19, 19], [5, 37, 29, 40, 22, 14]]"
2538,"[650, [34, 29, 0, 11, 41, 44], [35, 26, 11, 17, 40, 44]]","[270, [7, 34, 41, 22, 7, 41], [8, 38, 42, 22, 7, 42]]","[4720, [46, 0, 5, 44, 5, 30], [35, 0, 42, 44, 32, 34]]","[210, [31, 8, 44, 13, 46, 22], [33, 9, 44, 14, 46, 22]]","[190, [18, 40, 32, 7, 33, 41], [18, 40, 34, 7, 33, 42]]","[790, [39, 23, 30, 2, 28, 27], [36, 13, 30, 2, 28, 27]]","[450, [30, 20, 6, 11, 30, 33], [25, 20, 8, 12, 28, 33]]","[310, [36, 28, 28, 29, 35, 0], [38, 23, 30, 28, 35, 0]]"
2539,"[420, [45, 45, 2, 9, 13, 41], [39, 43, 2, 10, 13, 40]]","[1740, [10, 10, 4, 6, 34, 13], [17, 19, 8, 18, 39, 14]]","[1170, [5, 39, 6, 11, 46, 11], [4, 38, 6, 23, 45, 11]]","[280, [44, 18, 46, 8, 18, 1], [47, 18, 46, 6, 17, 3]]","[510, [36, 11, 0, 22, 45, 10], [37, 8, 1, 22, 45, 8]]","[840, [10, 39, 12, 23, 10, 12], [8, 36, 13, 17, 8, 14]]","[360, [46, 22, 6, 18, 36, 30], [46, 22, 0, 18, 36, 30]]","[640, [19, 19, 33, 45, 3, 45], [22, 15, 33, 45, 4, 47]]"
2540,"[1090, [7, 13, 9, 21, 33, 8], [6, 15, 10, 25, 40, 22]]","[660, [10, 39, 29, 21, 29, 23], [30, 38, 28, 14, 33, 23]]","[360, [46, 29, 12, 3, 33, 12], [46, 36, 32, 3, 34, 12]]","[260, [44, 8, 33, 24, 11, 1], [47, 8, 36, 24, 10, 2]]","[1660, [20, 32, 3, 41, 46, 21], [22, 47, 4, 47, 46, 24]]","[290, [32, 10, 10, 39, 23, 12], [32, 10, 10, 39, 24, 15]]","[1110, [17, 11, 30, 30, 8, 15], [11, 11, 21, 33, 8, 15]]","[290, [36, 15, 28, 44, 40, 2], [35, 15, 25, 44, 36, 2]]"
2541,"[990, [33, 21, 45, 22, 4, 21], [42, 21, 43, 24, 4, 20]]","[2740, [44, 7, 6, 8, 10, 29], [44, 42, 21, 9, 17, 31]]","[540, [40, 41, 22, 22, 30, 41], [36, 43, 22, 22, 34, 37]]","[1000, [40, 8, 11, 40, 31, 13], [39, 14, 12, 41, 32, 17]]","[490, [45, 0, 33, 18, 2, 2], [46, 1, 35, 17, 1, 3]]","[150, [27, 23, 27, 2, 33, 45], [27, 19, 27, 1, 33, 46]]","[2210, [17, 17, 17, 30, 17, 44], [27, 15, 12, 42, 7, 42]]","[400, [19, 19, 28, 28, 13, 19], [18, 21, 26, 26, 13, 17]]"
2542,"[900, [2, 21, 45, 29, 33, 22], [3, 21, 39, 27, 27, 23]]","[90, [2, 46, 44, 39, 2, 44], [2, 47, 45, 39, 2, 43]]","[460, [22, 39, 41, 40, 25, 29], [23, 37, 39, 42, 24, 29]]","[400, [28, 44, 8, 1, 40, 20], [28, 45, 38, 5, 41, 19]]","[630, [27, 41, 43, 45, 13, 22], [27, 46, 40, 47, 15, 25]]","[110, [17, 3, 10, 27, 10, 25], [17, 3, 10, 28, 6, 26]]","[180, [39, 17, 17, 36, 17, 19], [39, 17, 17, 37, 17, 21]]","[250, [40, 18, 2, 36, 0, 14], [41, 14, 2, 36, 1, 14]]"
2543,"[2000, [8, 21, 9, 41, 11, 21], [36, 19, 28, 40, 12, 13]]","[830, [5, 23, 41, 44, 34, 18], [37, 24, 39, 44, 31, 19]]","[1390, [29, 25, 32, 8, 29, 21], [40, 24, 32, 23, 28, 19]]","[520, [23, 40, 4, 1, 33, 29], [23, 42, 4, 4, 35, 29]]","[60, [19, 20, 13, 24, 29, 33], [19, 20, 13, 24, 29, 34]]","[250, [27, 10, 23, 39, 35, 36], [27, 11, 22, 37, 35, 37]]","[1470, [28, 46, 46, 17, 46, 30], [28, 41, 44, 8, 40, 24]]","[850, [10, 28, 32, 19, 28, 20], [8, 31, 32, 4, 33, 20]]"
2544,"[980, [45, 0, 8, 9, 2, 9], [47, 0, 15, 15, 2, 13]]","[500, [3, 29, 23, 44, 29, 34], [3, 36, 23, 43, 29, 39]]","[1040, [10, 27, 29, 11, 41, 46], [13, 28, 29, 19, 37, 44]]","[1050, [40, 18, 23, 44, 11, 40], [37, 16, 13, 43, 11, 36]]","[170, [20, 10, 17, 43, 20, 21], [20, 8, 16, 43, 20, 21]]","[220, [43, 23, 2, 16, 31, 12], [43, 22, 2, 18, 31, 13]]","[530, [31, 17, 6, 39, 18, 40], [34, 16, 2, 38, 18, 40]]","[700, [42, 46, 40, 41, 28, 19], [42, 46, 42, 41, 26, 3]]"
2545,"[360, [44, 45, 29, 9, 21, 45], [43, 47, 28, 10, 20, 47]]","[630, [34, 8, 0, 29, 10, 22], [35, 9, 0, 28, 15, 20]]","[2240, [5, 13, 32, 23, 12, 20], [25, 14, 32, 24, 14, 20]]","[220, [46, 8, 39, 11, 31, 41], [46, 10, 39, 12, 33, 42]]","[440, [41, 18, 10, 33, 11, 2], [38, 17, 10, 37, 7, 2]]","[910, [6, 6, 46, 39, 12, 17], [4, 2, 47, 42, 15, 17]]","[1370, [30, 17, 30, 46, 46, 37], [38, 17, 35, 43, 38, 37]]","[150, [6, 2, 28, 36, 7, 16], [4, 3, 27, 36, 7, 16]]"
2546,"[1390, [9, 33, 8, 9, 11, 13], [10, 32, 2, 21, 12, 13]]","[1620, [2, 46, 8, 22, 10, 44], [2, 47, 11, 34, 13, 42]]","[1080, [17, 8, 46, 25, 46, 21], [17, 30, 47, 24, 47, 24]]","[990, [44, 39, 23, 31, 10, 1], [47, 37, 25, 35, 9, 0]]","[400, [13, 29, 10, 18, 45, 11], [14, 29, 7, 18, 45, 8]]","[190, [28, 45, 29, 12, 39, 27], [28, 45, 29, 14, 38, 27]]","[1180, [17, 46, 15, 30, 14, 30], [21, 43, 15, 29, 14, 23]]","[240, [19, 35, 36, 46, 19, 40], [19, 41, 36, 46, 16, 39]]"
2547,"[1310, [45, 21, 33, 22, 29, 21], [45, 18, 40, 21, 27, 17]]","[550, [33, 44, 23, 13, 34, 25], [36, 44, 23, 14, 38, 27]]","[1830, [21, 3, 5, 46, 11, 46], [21, 3, 21, 41, 10, 47]]","[450, [24, 13, 18, 31, 25, 18], [43, 13, 18, 31, 26, 18]]","[120, [13, 26, 33, 43, 41, 0], [14, 26, 35, 44, 41, 0]]","[1230, [10, 43, 25, 36, 25, 12], [0, 43, 25, 34, 26, 4]]","[2200, [45, 30, 17, 17, 19, 30], [41, 36, 22, 7, 23, 36]]","[220, [24, 39, 21, 19, 36, 36], [24, 39, 21, 20, 35, 37]]"
2548,"[210, [27, 4, 22, 17, 46, 34], [27, 4, 22, 17, 46, 37]]","[470, [22, 29, 29, 10, 34, 13], [22, 34, 28, 12, 39, 19]]","[480, [11, 0, 27, 5, 40, 41], [11, 0, 27, 10, 40, 42]]","[670, [20, 40, 1, 31, 40, 40], [17, 40, 0, 33, 36, 38]]","[550, [3, 15, 11, 22, 41, 21], [6, 15, 10, 25, 40, 22]]","[330, [16, 27, 6, 39, 43, 39], [16, 27, 4, 35, 42, 41]]","[1190, [30, 7, 44, 44, 46, 17], [34, 9, 32, 38, 45, 14]]","[1150, [18, 36, 28, 40, 40, 20], [11, 38, 25, 47, 46, 15]]"
2549,"[570, [8, 22, 45, 9, 11, 29], [9, 22, 43, 5, 14, 30]]","[1120, [2, 2, 5, 34, 7, 30], [0, 1, 15, 38, 45, 30]]","[260, [5, 23, 40, 29, 25, 43], [9, 23, 37, 28, 26, 43]]","[490, [24, 23, 23, 27, 38, 23], [25, 22, 37, 28, 37, 22]]","[930, [33, 41, 29, 3, 2, 41], [40, 42, 28, 6, 4, 46]]","[1020, [23, 23, 27, 10, 23, 27], [19, 23, 30, 1, 22, 28]]","[600, [17, 31, 15, 23, 19, 45], [7, 31, 15, 23, 19, 45]]","[0, [31, 45, 26, 19, 13, 8], [31, 45, 26, 19, 13, 8]]"
2550,"[270, [33, 45, 22, 18, 30, 44], [32, 45, 23, 16, 30, 43]]","[620, [13, 22, 13, 22, 34, 7], [13, 27, 14, 18, 39, 8]]","[830, [5, 5, 8, 11, 21, 41], [1, 8, 11, 15, 20, 43]]","[1780, [23, 8, 40, 44, 31, 18], [42, 12, 36, 43, 35, 16]]","[670, [11, 3, 21, 31, 34, 33], [9, 4, 21, 31, 34, 40]]","[570, [43, 23, 2, 30, 1, 39], [40, 21, 1, 31, 1, 40]]","[830, [30, 30, 40, 46, 17, 5], [35, 36, 39, 45, 14, 5]]","[570, [36, 19, 19, 39, 11, 6], [35, 22, 13, 38, 12, 6]]"
2551,"[290, [29, 7, 18, 18, 33, 29], [27, 7, 18, 18, 32, 28]]","[540, [22, 44, 10, 40, 10, 17], [20, 44, 15, 40, 9, 17]]","[680, [11, 6, 30, 5, 41, 46], [11, 19, 30, 7, 42, 46]]","[1890, [8, 1, 24, 24, 21, 44], [37, 3, 42, 24, 21, 45]]","[340, [22, 1, 4, 29, 11, 14], [23, 1, 4, 26, 9, 14]]","[490, [39, 24, 39, 43, 2, 11], [41, 24, 37, 40, 1, 11]]","[960, [23, 6, 46, 28, 30, 46], [23, 3, 47, 34, 37, 47]]","[290, [36, 3, 35, 24, 21, 40], [37, 3, 42, 24, 21, 45]]"
2552,"[1440, [21, 21, 0, 33, 9, 45], [24, 24, 28, 38, 14, 45]]","[920, [45, 34, 10, 6, 29, 41], [47, 37, 8, 8, 29, 39]]","[2810, [5, 11, 41, 5, 6, 18], [17, 46, 41, 8, 19, 18]]","[270, [37, 27, 33, 18, 20, 40], [37, 29, 34, 18, 19, 41]]","[750, [3, 33, 32, 33, 16, 11], [5, 38, 31, 35, 15, 11]]","[330, [14, 39, 23, 25, 39, 36], [14, 35, 23, 26, 34, 35]]","[720, [30, 19, 7, 30, 2, 6], [26, 19, 8, 21, 0, 8]]","[760, [35, 40, 40, 18, 28, 11], [35, 47, 44, 18, 29, 10]]"
2553,"[330, [45, 21, 22, 4, 9, 45], [46, 21, 27, 4, 16, 46]]","[270, [2, 2, 10, 24, 44, 13], [2, 1, 10, 24, 40, 15]]","[490, [27, 21, 32, 8, 46, 41], [27, 23, 32, 24, 47, 35]]","[380, [25, 31, 40, 21, 18, 27], [25, 30, 36, 21, 19, 28]]","[230, [18, 6, 43, 20, 41, 24], [17, 8, 43, 19, 42, 24]]","[540, [14, 2, 10, 45, 27, 23], [15, 2, 0, 47, 38, 21]]","[1660, [24, 43, 30, 17, 30, 36], [24, 40, 40, 23, 26, 36]]","[100, [17, 31, 22, 28, 36, 28], [17, 31, 22, 29, 37, 27]]"
2554,"[1270, [11, 13, 21, 2, 36, 46], [26, 14, 24, 1, 36, 47]]","[350, [2, 12, 7, 34, 10, 10], [1, 12, 6, 35, 12, 10]]","[1040, [8, 29, 5, 5, 41, 8], [8, 29, 3, 1, 42, 20]]","[1400, [8, 13, 27, 44, 31, 44], [32, 15, 28, 46, 30, 46]]","[560, [18, 21, 6, 29, 11, 18], [16, 21, 5, 26, 5, 16]]","[930, [12, 35, 27, 6, 45, 43], [14, 34, 37, 2, 45, 42]]","[1730, [30, 30, 30, 46, 6, 8], [45, 40, 35, 39, 4, 8]]","[630, [28, 28, 19, 40, 46, 2], [25, 25, 13, 40, 47, 2]]"
2555,"[1170, [9, 33, 29, 9, 45, 21], [12, 39, 31, 10, 39, 18]]","[660, [23, 29, 41, 34, 34, 39], [23, 30, 41, 38, 38, 38]]","[220, [24, 18, 39, 41, 5, 8], [24, 17, 37, 41, 6, 8]]","[1430, [33, 27, 8, 40, 8, 23], [33, 27, 45, 41, 5, 17]]","[1490, [32, 18, 41, 20, 11, 2], [34, 28, 42, 36, 9, 2]]","[300, [43, 27, 45, 45, 39, 10], [40, 28, 45, 47, 40, 11]]","[260, [7, 17, 14, 46, 11, 2], [9, 15, 14, 47, 12, 3]]","[450, [43, 11, 15, 28, 19, 28], [43, 10, 15, 29, 8, 27]]"
2556,"[470, [44, 34, 45, 40, 8, 33], [43, 36, 46, 42, 17, 39]]","[1430, [34, 22, 10, 25, 34, 34], [36, 22, 18, 25, 37, 37]]","[260, [46, 25, 20, 45, 29, 12], [45, 26, 19, 45, 26, 13]]","[500, [18, 1, 18, 44, 8, 40], [17, 4, 17, 44, 4, 38]]","[680, [2, 41, 7, 41, 13, 41], [6, 43, 8, 46, 13, 43]]","[830, [27, 24, 39, 39, 31, 43], [32, 24, 41, 42, 32, 44]]","[820, [30, 30, 36, 11, 36, 17], [34, 29, 38, 9, 36, 13]]","[440, [31, 46, 32, 11, 28, 11], [32, 47, 32, 11, 20, 9]]"
2557,"[400, [29, 9, 33, 33, 44, 9], [29, 12, 33, 34, 27, 9]]","[2350, [34, 12, 10, 13, 25, 44], [37, 12, 32, 19, 26, 44]]","[490, [18, 45, 4, 41, 11, 35], [17, 45, 4, 37, 11, 35]]","[620, [20, 33, 41, 31, 3, 20], [16, 36, 42, 31, 4, 22]]","[210, [13, 17, 6, 3, 39, 29], [15, 17, 6, 5, 39, 30]]","[370, [10, 10, 10, 15, 23, 43], [1, 8, 11, 15, 20, 43]]","[250, [9, 18, 44, 44, 17, 17], [9, 18, 44, 43, 23, 14]]","[280, [11, 28, 18, 24, 17, 25], [10, 32, 16, 24, 17, 25]]"
2558,"[520, [7, 11, 4, 4, 21, 33], [6, 10, 4, 4, 19, 37]]","[1100, [4, 39, 7, 29, 10, 10], [4, 39, 40, 30, 10, 8]]","[280, [12, 19, 17, 13, 22, 5], [16, 19, 17, 13, 22, 3]]","[210, [44, 13, 8, 18, 25, 29], [45, 15, 8, 18, 25, 29]]","[360, [13, 13, 11, 32, 13, 6], [13, 15, 10, 34, 11, 6]]","[560, [39, 3, 16, 23, 36, 17], [40, 3, 16, 19, 36, 18]]","[1910, [21, 30, 37, 17, 30, 31], [21, 26, 37, 12, 45, 33]]","[210, [28, 1, 36, 22, 31, 11], [30, 1, 38, 23, 31, 11]]"
2559,"[1660, [45, 21, 8, 9, 9, 8], [38, 17, 10, 37, 7, 2]]","[470, [44, 10, 25, 34, 34, 34], [41, 10, 25, 34, 28, 33]]","[3210, [25, 5, 25, 8, 30, 40], [24, 41, 24, 9, 32, 39]]","[200, [36, 33, 3, 31, 8, 20], [36, 35, 3, 30, 8, 20]]","[300, [41, 11, 32, 41, 29, 18], [41, 11, 34, 41, 30, 19]]","[750, [2, 27, 27, 23, 16, 43], [1, 30, 32, 20, 14, 41]]","[1140, [30, 29, 17, 6, 30, 31], [28, 29, 23, 11, 36, 33]]","[1810, [38, 1, 19, 28, 28, 35], [38, 1, 9, 32, 23, 39]]"
2560,"[830, [21, 34, 9, 29, 44, 21], [25, 36, 15, 28, 47, 14]]","[350, [26, 4, 13, 23, 44, 2], [26, 3, 16, 24, 40, 2]]","[380, [6, 40, 33, 27, 21, 46], [6, 39, 34, 28, 14, 42]]","[210, [13, 40, 40, 40, 18, 24], [14, 40, 42, 38, 19, 24]]","[260, [41, 33, 40, 32, 32, 41], [43, 33, 40, 32, 32, 39]]","[450, [36, 39, 26, 4, 27, 6], [36, 39, 30, 4, 33, 3]]","[710, [40, 25, 17, 19, 28, 17], [40, 25, 10, 13, 26, 8]]","[420, [19, 40, 46, 24, 40, 3], [17, 46, 46, 23, 40, 3]]"
2561,"[720, [9, 11, 45, 13, 7, 11], [27, 16, 46, 15, 7, 28]]","[250, [29, 7, 25, 34, 2, 18], [29, 6, 25, 32, 2, 18]]","[620, [22, 46, 4, 5, 33, 29], [23, 42, 4, 4, 35, 29]]","[1530, [44, 40, 0, 23, 44, 25], [44, 42, 0, 13, 47, 21]]","[160, [11, 0, 2, 2, 41, 45], [11, 0, 2, 2, 41, 47]]","[250, [23, 27, 39, 10, 6, 45], [24, 29, 37, 10, 5, 45]]","[770, [30, 25, 30, 17, 30, 47], [25, 25, 33, 13, 28, 47]]","[80, [23, 14, 36, 45, 19, 24], [23, 14, 35, 45, 12, 24]]"
2562,"[1570, [33, 29, 45, 10, 11, 29], [32, 28, 29, 20, 26, 27]]","[1740, [10, 10, 34, 22, 12, 2], [16, 22, 31, 29, 14, 2]]","[860, [41, 30, 40, 6, 30, 37], [36, 31, 38, 13, 31, 37]]","[660, [7, 33, 0, 8, 44, 27], [9, 33, 0, 38, 47, 28]]","[430, [3, 34, 32, 11, 38, 29], [7, 34, 36, 7, 37, 26]]","[1030, [43, 12, 12, 43, 39, 32], [42, 15, 15, 38, 35, 33]]","[1070, [17, 28, 36, 30, 30, 6], [12, 28, 35, 24, 17, 5]]","[380, [11, 7, 44, 19, 28, 43], [11, 9, 45, 20, 24, 41]]"
2563,"[2340, [8, 13, 33, 9, 12, 44], [5, 16, 33, 28, 12, 41]]","[1910, [6, 12, 29, 34, 11, 44], [22, 12, 29, 37, 11, 45]]","[70, [41, 6, 29, 21, 41, 31], [42, 7, 29, 21, 41, 31]]","[820, [33, 27, 23, 40, 44, 16], [35, 28, 21, 37, 45, 16]]","[500, [43, 22, 32, 10, 33, 4], [44, 22, 30, 10, 38, 4]]","[370, [23, 46, 23, 45, 14, 24], [21, 47, 20, 47, 14, 23]]","[830, [36, 30, 30, 6, 31, 28], [38, 28, 28, 2, 32, 27]]","[370, [28, 24, 28, 28, 10, 29], [25, 24, 27, 31, 10, 29]]"
2564,"[460, [9, 25, 21, 5, 8, 29], [15, 26, 24, 5, 8, 26]]","[2600, [22, 29, 34, 4, 34, 18], [41, 31, 27, 15, 38, 19]]","[660, [0, 41, 18, 5, 46, 11], [0, 40, 16, 11, 46, 16]]","[1760, [44, 24, 27, 1, 8, 25], [44, 31, 27, 10, 11, 26]]","[660, [13, 47, 20, 12, 41, 41], [13, 47, 12, 12, 44, 39]]","[860, [23, 43, 23, 39, 43, 30], [20, 44, 23, 35, 42, 31]]","[520, [46, 30, 17, 6, 36, 6], [47, 33, 16, 6, 34, 3]]","[1250, [46, 36, 40, 40, 18, 18], [46, 36, 47, 39, 9, 10]]"
2565,"[940, [45, 21, 41, 21, 41, 33], [47, 21, 41, 18, 41, 40]]","[3910, [46, 4, 13, 21, 7, 34], [47, 28, 18, 21, 35, 35]]","[1770, [5, 20, 5, 12, 11, 33], [25, 20, 8, 12, 28, 33]]","[530, [27, 23, 44, 41, 13, 30], [28, 22, 44, 41, 13, 34]]","[440, [46, 35, 11, 41, 43, 36], [47, 35, 9, 42, 44, 36]]","[830, [43, 20, 27, 10, 23, 30], [42, 20, 31, 5, 17, 29]]","[180, [45, 9, 2, 16, 46, 35], [45, 9, 1, 16, 47, 36]]","[230, [40, 15, 8, 18, 19, 29], [45, 15, 8, 18, 25, 29]]"
2566,"[880, [45, 41, 29, 21, 33, 11], [41, 41, 31, 15, 32, 14]]","[880, [33, 44, 44, 7, 34, 46], [36, 41, 44, 8, 24, 47]]","[960, [25, 3, 40, 27, 5, 11], [26, 8, 46, 27, 13, 11]]","[530, [32, 8, 24, 11, 27, 24], [35, 6, 24, 8, 29, 24]]","[560, [20, 18, 13, 14, 18, 41], [25, 19, 14, 14, 18, 42]]","[380, [12, 16, 3, 43, 45, 27], [16, 16, 3, 40, 46, 29]]","[780, [28, 17, 33, 30, 30, 6], [29, 12, 33, 34, 27, 9]]","[850, [19, 19, 40, 40, 28, 19], [15, 20, 42, 42, 28, 11]]"
2567,"[640, [23, 21, 11, 21, 9, 2], [24, 22, 12, 25, 9, 3]]","[100, [7, 10, 2, 43, 13, 20], [5, 9, 2, 43, 13, 20]]","[1590, [40, 8, 41, 4, 41, 18], [47, 31, 41, 4, 41, 19]]","[450, [8, 20, 31, 44, 40, 18], [7, 21, 34, 44, 41, 16]]","[450, [14, 20, 41, 22, 21, 33], [14, 21, 45, 26, 22, 34]]","[180, [39, 2, 12, 40, 27, 39], [41, 2, 12, 41, 27, 40]]","[490, [20, 30, 36, 17, 25, 4], [20, 35, 35, 20, 26, 4]]","[350, [19, 28, 40, 25, 28, 40], [22, 28, 46, 25, 29, 43]]"
2568,"[380, [45, 29, 13, 9, 45, 11], [47, 31, 12, 7, 45, 25]]","[970, [22, 5, 34, 27, 34, 10], [15, 5, 42, 27, 38, 11]]","[640, [22, 10, 46, 12, 25, 40], [23, 10, 47, 15, 26, 47]]","[220, [11, 23, 33, 18, 40, 20], [11, 22, 35, 18, 42, 19]]","[1010, [41, 18, 41, 22, 11, 22], [44, 16, 45, 24, 7, 22]]","[280, [23, 10, 46, 12, 25, 45], [23, 10, 47, 15, 26, 47]]","[220, [45, 9, 43, 46, 17, 6], [46, 9, 43, 47, 19, 5]]","[600, [28, 35, 3, 39, 6, 22], [24, 32, 3, 39, 5, 22]]"
