,1,2,3,4,5,6,7,8,9,10,11
1730,"[290, [5, 46, 37, 18, 46, 44], [5, 47, 37, 26, 46, 43]]","[380, [29, 46, 2, 7, 38, 18], [29, 39, 1, 8, 37, 18]]","[590, [9, 20, 9, 28, 3, 13], [10, 19, 22, 23, 3, 13]]","[230, [41, 38, 40, 45, 3, 40], [41, 40, 40, 45, 3, 41]]","[370, [23, 23, 1, 36, 16, 37], [23, 23, 28, 35, 16, 37]]","[700, [7, 7, 17, 17, 44, 38], [4, 7, 21, 18, 45, 29]]","[340, [15, 6, 41, 34, 44, 10], [12, 2, 41, 34, 47, 10]]","[90, [17, 2, 13, 12, 41, 0], [17, 1, 13, 12, 41, 1]]","[110, [34, 42, 30, 16, 15, 44], [34, 41, 30, 16, 15, 45]]","[610, [12, 35, 40, 10, 13, 9], [12, 24, 40, 10, 14, 9]]","[60, [0, 4, 24, 45, 21, 43], [1, 4, 24, 45, 21, 43]]"
1731,"[1180, [18, 30, 44, 33, 1, 39], [28, 31, 40, 35, 1, 39]]","[460, [7, 7, 19, 39, 8, 39], [23, 7, 16, 39, 8, 41]]","[1080, [45, 43, 28, 38, 26, 8], [45, 45, 38, 39, 26, 17]]","[0, [38, 45, 44, 26, 45, 21], [38, 45, 44, 26, 45, 21]]","[30, [2, 21, 10, 42, 5, 24], [2, 21, 9, 42, 5, 24]]","[450, [17, 46, 25, 39, 31, 21], [20, 47, 25, 44, 31, 21]]","[350, [8, 2, 34, 21, 0, 10], [5, 2, 34, 19, 1, 10]]","[210, [46, 46, 3, 27, 17, 22], [46, 47, 3, 27, 17, 36]]","[20, [42, 29, 6, 38, 16, 30], [42, 29, 6, 39, 16, 30]]","[160, [35, 20, 23, 9, 17, 28], [31, 20, 23, 9, 17, 28]]","[10, [13, 17, 28, 45, 19, 43], [13, 17, 29, 45, 19, 43]]"
1732,"[1150, [18, 18, 14, 30, 44, 43], [35, 18, 14, 32, 43, 40]]","[210, [39, 19, 45, 27, 25, 25], [41, 18, 45, 27, 25, 25]]","[300, [33, 23, 38, 43, 28, 43], [34, 23, 36, 41, 34, 41]]","[120, [44, 5, 38, 10, 5, 19], [43, 5, 38, 9, 5, 18]]","[140, [2, 24, 13, 10, 32, 20], [2, 24, 13, 10, 33, 19]]","[340, [39, 0, 23, 43, 17, 22], [39, 0, 23, 43, 34, 22]]","[40, [3, 25, 4, 38, 4, 27], [3, 24, 4, 38, 4, 27]]","[10, [23, 22, 40, 43, 28, 38], [23, 21, 40, 43, 28, 38]]","[140, [38, 9, 4, 32, 42, 29], [39, 10, 3, 32, 42, 28]]","[370, [26, 17, 18, 35, 3, 37], [26, 18, 18, 40, 0, 37]]","[120, [11, 16, 16, 4, 43, 17], [11, 16, 16, 4, 46, 17]]"
1733,"[780, [10, 46, 18, 2, 24, 18], [14, 47, 23, 2, 24, 35]]","[610, [2, 19, 39, 10, 29, 38], [6, 19, 42, 16, 30, 36]]","[360, [18, 28, 30, 38, 36, 19], [18, 25, 31, 39, 36, 18]]","[400, [37, 11, 24, 14, 38, 45], [36, 15, 24, 14, 37, 46]]","[100, [1, 30, 12, 42, 20, 7], [1, 30, 12, 43, 24, 6]]","[100, [7, 4, 21, 3, 39, 25], [6, 4, 21, 3, 40, 25]]","[80, [25, 29, 31, 29, 21, 45], [25, 29, 31, 29, 23, 46]]","[500, [23, 24, 40, 7, 44, 12], [23, 24, 36, 8, 45, 3]]","[180, [5, 9, 29, 24, 43, 16], [5, 9, 27, 24, 43, 16]]","[30, [35, 31, 7, 25, 35, 12], [35, 31, 7, 25, 34, 12]]","[60, [11, 25, 28, 38, 28, 17], [11, 25, 30, 38, 28, 17]]"
1734,"[250, [39, 19, 18, 37, 46, 25], [40, 19, 17, 37, 47, 24]]","[420, [19, 24, 46, 25, 26, 20], [16, 23, 47, 25, 26, 19]]","[680, [8, 43, 30, 28, 29, 9], [7, 37, 31, 31, 29, 18]]","[370, [45, 3, 45, 27, 30, 19], [47, 2, 45, 27, 30, 21]]","[850, [41, 31, 20, 1, 15, 14], [46, 28, 21, 1, 16, 16]]","[70, [25, 14, 39, 24, 6, 26], [25, 14, 40, 24, 6, 26]]","[420, [36, 25, 8, 12, 21, 15], [36, 25, 6, 12, 19, 10]]","[1500, [33, 28, 22, 30, 30, 22], [33, 32, 35, 31, 36, 19]]","[170, [9, 46, 8, 37, 9, 33], [9, 46, 8, 36, 8, 34]]","[70, [46, 13, 25, 37, 9, 27], [46, 13, 25, 37, 8, 29]]","[320, [46, 32, 14, 1, 43, 9], [47, 31, 14, 1, 47, 8]]"
1735,"[2450, [18, 18, 30, 5, 10, 33], [39, 28, 31, 4, 9, 33]]","[600, [7, 19, 46, 33, 19, 30], [8, 15, 26, 34, 19, 31]]","[150, [41, 20, 5, 30, 19, 11], [41, 19, 5, 31, 19, 11]]","[590, [37, 26, 19, 27, 11, 38], [36, 21, 18, 27, 14, 38]]","[330, [8, 4, 20, 22, 46, 42], [8, 4, 30, 22, 45, 39]]","[160, [8, 17, 24, 44, 39, 36], [9, 16, 24, 44, 36, 36]]","[30, [14, 41, 41, 22, 12, 41], [13, 41, 41, 22, 12, 41]]","[480, [12, 22, 7, 23, 46, 40], [12, 20, 1, 24, 47, 40]]","[70, [16, 34, 38, 43, 33, 31], [16, 34, 38, 43, 34, 31]]","[550, [43, 45, 12, 9, 15, 35], [43, 45, 12, 7, 15, 40]]","[0, [23, 6, 18, 15, 25, 10], [23, 6, 18, 15, 25, 10]]"
1736,"[1270, [46, 18, 18, 1, 5, 30], [47, 23, 14, 1, 8, 31]]","[10, [38, 13, 12, 29, 7, 33], [38, 13, 12, 29, 8, 33]]","[580, [28, 46, 38, 0, 9, 43], [22, 47, 36, 0, 5, 43]]","[270, [11, 19, 24, 44, 37, 36], [9, 16, 24, 44, 36, 36]]","[300, [10, 46, 44, 36, 46, 38], [11, 45, 45, 38, 47, 38]]","[170, [32, 39, 39, 17, 38, 15], [32, 39, 34, 16, 37, 15]]","[110, [22, 43, 7, 6, 40, 12], [22, 43, 6, 6, 39, 12]]","[160, [15, 40, 41, 23, 41, 7], [15, 42, 41, 23, 41, 7]]","[160, [38, 29, 34, 1, 6, 9], [38, 21, 34, 1, 6, 9]]","[230, [3, 3, 10, 45, 28, 12], [3, 3, 10, 44, 30, 12]]","[160, [43, 21, 43, 32, 34, 19], [35, 21, 43, 31, 35, 19]]"
1737,"[400, [2, 44, 27, 45, 25, 44], [2, 41, 27, 47, 25, 45]]","[630, [9, 40, 19, 36, 46, 45], [9, 40, 12, 35, 47, 46]]","[820, [17, 6, 28, 12, 44, 8], [17, 8, 24, 12, 47, 12]]","[160, [19, 3, 19, 22, 26, 44], [18, 2, 18, 22, 26, 43]]","[550, [35, 10, 10, 45, 12, 20], [35, 11, 11, 45, 6, 22]]","[560, [39, 44, 7, 2, 17, 21], [41, 44, 2, 2, 18, 20]]","[560, [31, 8, 37, 8, 21, 38], [31, 6, 36, 2, 22, 38]]","[330, [41, 30, 42, 30, 43, 30], [41, 33, 42, 33, 43, 31]]","[340, [37, 0, 5, 19, 1, 19], [35, 1, 4, 18, 1, 18]]","[210, [4, 16, 6, 10, 38, 35], [4, 15, 7, 10, 38, 34]]","[0, [28, 32, 36, 1, 46, 25], [28, 32, 36, 1, 46, 25]]"
1738,"[90, [30, 18, 29, 18, 11, 30], [32, 18, 28, 16, 11, 30]]","[410, [39, 11, 43, 39, 27, 25], [41, 11, 43, 33, 27, 26]]","[120, [3, 43, 43, 22, 9, 36], [3, 45, 42, 22, 10, 36]]","[200, [37, 26, 19, 37, 3, 3], [36, 26, 19, 36, 3, 2]]","[340, [40, 36, 7, 36, 23, 31], [40, 36, 7, 32, 23, 29]]","[390, [14, 28, 7, 8, 36, 40], [14, 28, 0, 2, 36, 40]]","[240, [31, 21, 46, 8, 38, 10], [31, 20, 47, 7, 38, 11]]","[180, [14, 30, 18, 42, 34, 28], [17, 31, 18, 42, 34, 27]]","[670, [29, 33, 9, 20, 32, 42], [22, 33, 8, 20, 32, 43]]","[400, [35, 33, 5, 46, 17, 13], [31, 33, 5, 46, 17, 13]]","[150, [6, 4, 21, 3, 43, 25], [6, 4, 21, 3, 40, 25]]"
1739,"[370, [9, 39, 5, 18, 18, 4], [11, 34, 5, 15, 25, 4]]","[690, [19, 13, 46, 20, 25, 21], [14, 13, 43, 19, 25, 20]]","[570, [6, 43, 42, 5, 19, 8], [7, 33, 42, 2, 22, 8]]","[390, [29, 25, 24, 6, 20, 11], [30, 25, 23, 7, 20, 13]]","[420, [42, 46, 33, 20, 24, 17], [42, 46, 33, 27, 26, 18]]","[440, [39, 45, 39, 37, 39, 29], [40, 45, 47, 37, 44, 28]]","[240, [39, 25, 8, 12, 38, 21], [39, 25, 10, 10, 39, 20]]","[240, [23, 35, 44, 0, 7, 10], [23, 35, 44, 1, 5, 9]]","[360, [20, 31, 29, 46, 4, 10], [20, 28, 27, 47, 4, 10]]","[190, [43, 3, 46, 13, 13, 45], [43, 3, 47, 13, 13, 47]]","[0, [19, 16, 33, 43, 18, 46], [19, 16, 33, 43, 18, 46]]"
1740,"[560, [39, 18, 42, 18, 44, 14], [41, 22, 42, 15, 43, 14]]","[220, [36, 3, 45, 46, 39, 7], [36, 3, 44, 47, 40, 11]]","[420, [33, 5, 28, 43, 24, 41], [35, 5, 31, 41, 24, 41]]","[360, [13, 28, 24, 41, 27, 26], [13, 28, 25, 41, 28, 14]]","[930, [45, 20, 14, 36, 20, 10], [47, 30, 17, 33, 27, 3]]","[0, [19, 16, 33, 43, 18, 46], [19, 16, 33, 43, 18, 46]]","[140, [21, 35, 44, 35, 21, 5], [20, 36, 44, 35, 19, 5]]","[100, [14, 39, 44, 16, 38, 13], [15, 39, 44, 16, 39, 13]]","[80, [7, 42, 34, 24, 1, 41], [7, 43, 35, 24, 1, 41]]","[560, [35, 27, 13, 23, 35, 12], [23, 28, 13, 23, 34, 12]]","[30, [42, 30, 21, 20, 32, 32], [43, 30, 21, 20, 32, 32]]"
1741,"[710, [30, 13, 19, 18, 29, 37], [27, 13, 21, 17, 32, 36]]","[1330, [25, 19, 10, 46, 25, 26], [34, 18, 14, 42, 18, 22]]","[760, [28, 33, 20, 28, 22, 22], [27, 34, 15, 25, 23, 22]]","[10, [0, 27, 36, 20, 31, 5], [0, 27, 36, 20, 31, 6]]","[180, [46, 45, 36, 46, 38, 31], [46, 45, 34, 46, 38, 30]]","[1200, [26, 8, 21, 36, 38, 8], [26, 8, 21, 36, 8, 8]]","[200, [37, 46, 21, 45, 29, 44], [37, 47, 22, 45, 29, 46]]","[340, [40, 23, 23, 10, 30, 28], [40, 24, 26, 9, 30, 28]]","[320, [29, 36, 33, 38, 42, 44], [30, 36, 34, 38, 43, 47]]","[210, [45, 20, 16, 35, 12, 35], [47, 20, 16, 32, 12, 40]]","[20, [43, 22, 4, 47, 6, 7], [44, 22, 4, 47, 6, 7]]"
1742,"[250, [3, 30, 18, 39, 9, 18], [3, 28, 17, 40, 12, 19]]","[510, [10, 25, 29, 46, 41, 2], [15, 27, 30, 41, 41, 1]]","[360, [9, 28, 41, 20, 22, 28], [9, 40, 41, 20, 22, 34]]","[280, [2, 3, 29, 40, 29, 46], [2, 3, 31, 40, 31, 47]]","[430, [46, 26, 10, 36, 20, 46], [47, 26, 4, 34, 19, 46]]","[70, [30, 26, 34, 25, 33, 41], [30, 26, 35, 25, 33, 41]]","[20, [3, 27, 14, 44, 5, 21], [3, 27, 14, 44, 5, 19]]","[140, [41, 18, 41, 38, 17, 12], [41, 18, 42, 39, 17, 12]]","[90, [19, 5, 44, 23, 16, 6], [19, 5, 45, 23, 17, 6]]","[10, [37, 22, 45, 15, 11, 20], [37, 22, 44, 15, 11, 20]]","[1050, [8, 43, 31, 24, 10, 43], [8, 24, 31, 24, 10, 41]]"
1743,"[460, [18, 7, 37, 24, 27, 45], [22, 7, 36, 24, 27, 45]]","[510, [38, 7, 11, 43, 19, 25], [38, 6, 15, 42, 21, 25]]","[620, [8, 43, 43, 9, 12, 26], [11, 42, 44, 15, 12, 26]]","[290, [41, 0, 33, 5, 37, 3], [41, 1, 33, 5, 34, 2]]","[180, [14, 47, 23, 46, 24, 20], [15, 47, 23, 47, 24, 19]]","[120, [32, 7, 17, 21, 46, 17], [32, 9, 17, 22, 46, 17]]","[40, [9, 21, 15, 8, 25, 7], [9, 23, 15, 8, 25, 7]]","[520, [28, 12, 21, 46, 30, 4], [28, 12, 21, 47, 35, 4]]","[320, [37, 13, 29, 45, 38, 34], [47, 13, 29, 45, 39, 34]]","[0, [10, 10, 22, 4, 7, 33], [10, 10, 22, 4, 7, 33]]","[60, [43, 10, 3, 25, 34, 37], [41, 10, 3, 25, 35, 37]]"
1744,"[610, [25, 18, 29, 18, 18, 30], [23, 43, 33, 16, 16, 31]]","[270, [25, 2, 33, 39, 11, 45], [31, 2, 33, 40, 13, 45]]","[180, [8, 14, 37, 28, 33, 9], [7, 14, 37, 31, 32, 10]]","[330, [17, 19, 30, 29, 6, 37], [17, 20, 31, 28, 6, 32]]","[350, [13, 20, 10, 36, 38, 5], [13, 18, 11, 38, 38, 5]]","[310, [10, 17, 46, 12, 39, 45], [10, 19, 46, 12, 36, 45]]","[0, [10, 23, 41, 15, 13, 29], [10, 23, 41, 15, 13, 29]]","[140, [44, 44, 26, 32, 7, 7], [44, 44, 26, 32, 8, 6]]","[0, [15, 11, 25, 33, 20, 35], [15, 11, 25, 33, 20, 35]]","[520, [28, 35, 45, 6, 36, 45], [31, 32, 42, 7, 36, 46]]","[120, [45, 28, 17, 33, 27, 3], [47, 30, 17, 33, 27, 3]]"
1745,"[330, [30, 39, 6, 30, 1, 20], [31, 36, 6, 30, 1, 20]]","[310, [46, 46, 15, 46, 29, 25], [47, 47, 15, 47, 28, 32]]","[400, [10, 3, 28, 1, 2, 24], [10, 3, 32, 1, 2, 24]]","[350, [19, 5, 32, 3, 36, 41], [16, 5, 32, 2, 35, 41]]","[120, [38, 3, 36, 46, 32, 42], [38, 3, 35, 47, 32, 41]]","[360, [45, 45, 38, 39, 26, 23], [45, 45, 38, 39, 26, 17]]","[290, [15, 42, 35, 15, 7, 15], [15, 42, 36, 12, 7, 12]]","[380, [22, 16, 7, 29, 5, 35], [22, 16, 7, 29, 1, 36]]","[60, [42, 31, 38, 12, 20, 12], [43, 31, 38, 12, 20, 12]]","[10, [31, 26, 40, 3, 28, 27], [31, 26, 40, 2, 28, 27]]","[190, [19, 33, 42, 22, 3, 9], [19, 33, 44, 22, 2, 8]]"
1746,"[4220, [5, 18, 5, 37, 44, 17], [23, 23, 36, 36, 45, 17]]","[1130, [46, 46, 25, 10, 25, 2], [46, 44, 34, 18, 28, 2]]","[300, [20, 20, 9, 13, 9, 40], [21, 21, 15, 13, 8, 40]]","[0, [40, 14, 19, 46, 4, 9], [40, 14, 19, 46, 4, 9]]","[540, [14, 46, 41, 12, 20, 1], [16, 47, 37, 4, 19, 0]]","[250, [35, 39, 17, 26, 42, 17], [35, 36, 19, 26, 42, 7]]","[0, [22, 42, 13, 18, 5, 8], [22, 42, 13, 18, 5, 8]]","[130, [20, 40, 14, 40, 10, 40], [20, 36, 15, 40, 11, 40]]","[250, [34, 34, 37, 36, 37, 13], [34, 35, 37, 37, 41, 13]]","[190, [3, 23, 4, 6, 3, 45], [2, 23, 4, 7, 2, 47]]","[140, [16, 18, 25, 11, 43, 0], [16, 18, 25, 11, 41, 0]]"
1747,"[440, [10, 17, 1, 18, 46, 40], [12, 20, 1, 24, 47, 40]]","[710, [46, 36, 36, 46, 12, 25], [47, 36, 35, 44, 12, 31]]","[40, [5, 26, 8, 7, 33, 43], [5, 26, 8, 7, 34, 43]]","[100, [10, 27, 37, 37, 3, 28], [10, 28, 37, 37, 3, 28]]","[580, [7, 28, 42, 35, 12, 42], [1, 28, 42, 35, 19, 43]]","[40, [25, 39, 29, 42, 24, 39], [25, 40, 29, 42, 24, 39]]","[70, [0, 21, 26, 6, 4, 33], [2, 21, 26, 1, 4, 33]]","[10, [9, 34, 0, 45, 11, 32], [9, 34, 0, 46, 11, 32]]","[60, [35, 38, 42, 34, 44, 34], [35, 39, 42, 34, 45, 34]]","[100, [23, 22, 26, 31, 40, 16], [23, 22, 26, 31, 40, 14]]","[30, [43, 43, 22, 3, 5, 16], [44, 45, 22, 3, 5, 16]]"
1748,"[730, [1, 36, 39, 20, 18, 5], [1, 35, 35, 21, 13, 5]]","[530, [2, 20, 7, 11, 36, 10], [1, 20, 6, 14, 35, 12]]","[1280, [28, 28, 43, 16, 28, 43], [34, 32, 40, 16, 23, 46]]","[380, [30, 3, 22, 26, 19, 14], [30, 3, 23, 18, 16, 14]]","[280, [32, 28, 36, 20, 10, 20], [32, 28, 29, 20, 10, 20]]","[370, [34, 39, 6, 24, 25, 17], [35, 39, 6, 24, 27, 2]]","[90, [41, 32, 7, 12, 27, 33], [41, 32, 7, 12, 28, 33]]","[80, [1, 11, 23, 8, 27, 6], [1, 11, 23, 8, 26, 6]]","[1450, [31, 4, 42, 5, 18, 45], [16, 5, 43, 7, 18, 47]]","[60, [2, 36, 43, 24, 42, 12], [2, 36, 44, 24, 42, 12]]","[80, [3, 21, 19, 14, 19, 28], [2, 21, 19, 14, 19, 28]]"
1749,"[610, [10, 17, 45, 29, 11, 18], [11, 20, 45, 29, 12, 22]]","[1180, [10, 11, 7, 17, 10, 7], [13, 11, 18, 17, 34, 7]]","[160, [40, 43, 22, 24, 27, 39], [39, 40, 23, 24, 27, 39]]","[390, [33, 5, 45, 45, 26, 22], [33, 10, 47, 47, 26, 22]]","[380, [14, 24, 42, 36, 36, 24], [17, 24, 42, 30, 37, 24]]","[290, [17, 21, 46, 44, 43, 39], [14, 20, 47, 44, 43, 44]]","[280, [45, 44, 34, 10, 21, 38], [47, 44, 34, 10, 23, 38]]","[130, [41, 14, 46, 40, 24, 12], [41, 15, 47, 40, 25, 12]]","[760, [14, 9, 0, 26, 19, 23], [14, 11, 1, 26, 14, 21]]","[490, [27, 33, 27, 35, 45, 0], [27, 33, 27, 26, 43, 0]]","[220, [9, 20, 28, 25, 14, 11], [8, 20, 30, 25, 14, 11]]"
1750,"[410, [38, 43, 39, 39, 18, 46], [38, 43, 40, 37, 15, 47]]","[530, [42, 2, 25, 12, 28, 29], [42, 34, 26, 12, 28, 33]]","[200, [43, 40, 10, 17, 33, 1], [42, 40, 10, 17, 32, 2]]","[280, [19, 24, 41, 30, 37, 24], [17, 24, 42, 30, 37, 24]]","[1050, [42, 36, 13, 14, 36, 12], [43, 34, 15, 16, 27, 9]]","[540, [39, 39, 46, 14, 17, 37], [43, 44, 46, 14, 17, 37]]","[690, [8, 27, 31, 15, 38, 12], [4, 28, 31, 12, 38, 12]]","[170, [0, 25, 44, 13, 14, 40], [0, 25, 45, 13, 14, 38]]","[290, [19, 19, 0, 16, 36, 29], [12, 18, 0, 15, 36, 30]]","[130, [45, 26, 9, 32, 24, 37], [47, 26, 8, 32, 24, 37]]","[20, [26, 6, 36, 23, 46, 9], [26, 6, 36, 23, 46, 7]]"
1751,"[420, [46, 30, 18, 10, 44, 9], [47, 30, 14, 12, 44, 9]]","[660, [9, 25, 39, 20, 25, 27], [9, 40, 41, 20, 22, 34]]","[190, [43, 29, 5, 38, 17, 30], [42, 29, 6, 39, 16, 30]]","[230, [6, 38, 17, 11, 11, 19], [10, 38, 17, 14, 11, 19]]","[260, [12, 17, 1, 20, 46, 40], [12, 20, 1, 24, 47, 40]]","[220, [10, 41, 44, 17, 12, 26], [11, 42, 44, 15, 12, 26]]","[640, [29, 26, 26, 45, 8, 15], [29, 26, 26, 47, 4, 19]]","[40, [23, 7, 16, 40, 8, 41], [23, 7, 16, 39, 8, 41]]","[530, [29, 18, 44, 5, 10, 30], [17, 18, 45, 4, 10, 30]]","[0, [27, 12, 42, 22, 6, 20], [27, 12, 42, 22, 6, 20]]","[30, [14, 6, 40, 19, 21, 21], [15, 6, 40, 19, 21, 21]]"
1752,"[620, [10, 18, 18, 1, 44, 18], [11, 19, 19, 1, 41, 14]]","[680, [33, 20, 46, 19, 31, 39], [32, 20, 42, 14, 31, 40]]","[40, [22, 36, 40, 20, 28, 8], [22, 36, 40, 20, 28, 12]]","[150, [36, 37, 19, 26, 42, 11], [35, 36, 19, 26, 42, 7]]","[30, [35, 13, 22, 10, 10, 6], [35, 13, 22, 11, 9, 6]]","[100, [45, 19, 40, 12, 19, 15], [47, 19, 40, 12, 19, 15]]","[420, [6, 25, 21, 30, 21, 45], [6, 24, 19, 30, 20, 47]]","[180, [35, 14, 30, 19, 24, 40], [35, 14, 34, 19, 25, 40]]","[180, [31, 16, 46, 33, 31, 42], [30, 14, 46, 33, 31, 41]]","[0, [22, 24, 9, 14, 41, 8], [22, 24, 9, 14, 41, 8]]","[0, [34, 38, 17, 38, 24, 42], [34, 38, 17, 38, 24, 42]]"
1753,"[2590, [18, 18, 17, 44, 18, 36], [22, 37, 20, 37, 26, 35]]","[720, [39, 25, 2, 10, 14, 7], [42, 23, 7, 32, 15, 9]]","[690, [8, 19, 43, 9, 28, 40], [6, 19, 42, 16, 30, 36]]","[120, [38, 19, 22, 19, 3, 22], [38, 19, 22, 17, 3, 22]]","[120, [36, 8, 42, 20, 1, 12], [35, 8, 43, 15, 0, 12]]","[200, [7, 34, 4, 39, 41, 42], [6, 35, 4, 37, 42, 42]]","[450, [21, 33, 14, 18, 8, 31], [23, 33, 14, 18, 3, 31]]","[280, [44, 17, 40, 17, 24, 23], [44, 17, 33, 17, 24, 23]]","[0, [1, 25, 18, 44, 2, 23], [1, 25, 18, 44, 2, 23]]","[140, [23, 13, 35, 37, 36, 6], [23, 13, 28, 37, 36, 6]]","[120, [22, 33, 19, 39, 18, 34], [22, 34, 19, 39, 18, 35]]"
1754,"[620, [18, 30, 27, 10, 44, 39], [14, 26, 27, 13, 43, 42]]","[440, [10, 1, 46, 10, 38, 30], [20, 1, 46, 8, 38, 30]]","[390, [3, 33, 28, 0, 9, 45], [2, 34, 30, 1, 9, 46]]","[80, [11, 27, 29, 24, 42, 24], [13, 27, 28, 25, 42, 24]]","[290, [8, 17, 46, 46, 30, 20], [8, 18, 47, 47, 30, 19]]","[450, [17, 37, 17, 3, 24, 4], [21, 37, 14, 3, 24, 4]]","[140, [29, 38, 0, 20, 46, 8], [29, 39, 0, 20, 47, 9]]","[410, [22, 18, 22, 13, 33, 14], [21, 18, 19, 13, 33, 16]]","[500, [0, 26, 36, 19, 5, 26], [0, 26, 36, 19, 10, 26]]","[90, [23, 44, 33, 35, 35, 33], [23, 44, 33, 37, 36, 33]]","[20, [43, 13, 12, 3, 36, 27], [44, 13, 12, 3, 36, 27]]"
1755,"[560, [44, 46, 6, 18, 46, 30], [45, 47, 6, 31, 47, 31]]","[980, [24, 26, 29, 10, 25, 19], [23, 26, 31, 18, 21, 19]]","[440, [43, 43, 44, 19, 20, 42], [43, 41, 45, 18, 16, 42]]","[40, [39, 11, 38, 3, 33, 45], [39, 10, 39, 3, 33, 47]]","[160, [27, 10, 10, 24, 41, 34], [27, 9, 10, 26, 41, 34]]","[550, [32, 39, 17, 17, 24, 25], [33, 35, 15, 13, 25, 26]]","[80, [30, 33, 37, 21, 20, 40], [30, 33, 37, 23, 20, 40]]","[250, [43, 22, 43, 44, 43, 43], [43, 20, 43, 45, 43, 43]]","[160, [5, 33, 17, 45, 9, 18], [5, 33, 17, 45, 11, 18]]","[1040, [28, 35, 26, 14, 38, 3], [30, 15, 26, 14, 38, 3]]","[100, [12, 26, 5, 6, 27, 43], [12, 26, 5, 6, 27, 42]]"
1756,"[450, [25, 33, 2, 29, 30, 40], [28, 33, 2, 30, 27, 40]]","[460, [30, 7, 37, 2, 25, 39], [31, 6, 36, 2, 22, 38]]","[670, [9, 9, 9, 36, 24, 19], [15, 17, 3, 35, 24, 19]]","[110, [27, 33, 8, 37, 39, 33], [28, 34, 8, 37, 39, 33]]","[610, [20, 7, 36, 42, 8, 27], [19, 2, 32, 43, 8, 27]]","[620, [39, 27, 39, 24, 30, 17], [41, 27, 42, 24, 30, 6]]","[100, [35, 11, 10, 34, 16, 38], [35, 11, 10, 34, 16, 39]]","[360, [14, 46, 23, 12, 12, 40], [15, 47, 23, 12, 12, 36]]","[330, [37, 33, 5, 29, 9, 31], [42, 33, 5, 27, 9, 30]]","[40, [1, 35, 9, 36, 13, 37], [1, 31, 9, 36, 13, 37]]","[150, [34, 43, 22, 43, 28, 32], [34, 45, 22, 38, 29, 32]]"
1757,"[530, [18, 19, 18, 10, 39, 33], [16, 20, 14, 10, 41, 35]]","[1740, [39, 28, 39, 3, 10, 29], [36, 31, 37, 24, 16, 35]]","[260, [9, 43, 27, 36, 17, 43], [20, 43, 27, 36, 17, 44]]","[310, [6, 5, 19, 19, 41, 22], [6, 5, 17, 16, 42, 21]]","[410, [32, 32, 39, 31, 36, 20], [33, 32, 35, 31, 36, 19]]","[420, [45, 32, 24, 17, 33, 2], [47, 32, 24, 9, 33, 2]]","[110, [26, 40, 9, 35, 45, 17], [26, 40, 9, 36, 47, 17]]","[90, [30, 30, 38, 39, 1, 23], [31, 34, 38, 39, 1, 23]]","[340, [1, 35, 29, 8, 29, 44], [1, 35, 27, 8, 29, 46]]","[230, [35, 20, 6, 45, 0, 9], [36, 20, 7, 42, 0, 9]]","[30, [33, 11, 16, 39, 40, 25], [33, 11, 17, 39, 40, 25]]"
1758,"[740, [10, 30, 46, 18, 19, 10], [12, 31, 47, 13, 14, 11]]","[960, [25, 26, 7, 7, 29, 41], [26, 26, 21, 15, 32, 41]]","[1140, [0, 33, 28, 45, 8, 27], [2, 34, 42, 47, 17, 27]]","[150, [14, 33, 24, 41, 37, 24], [14, 34, 25, 42, 37, 24]]","[250, [35, 20, 42, 40, 1, 45], [35, 19, 42, 40, 0, 46]]","[260, [39, 39, 45, 18, 17, 42], [43, 41, 45, 18, 16, 42]]","[640, [38, 37, 46, 41, 14, 45], [39, 37, 47, 41, 8, 47]]","[150, [43, 13, 28, 45, 40, 34], [47, 13, 29, 45, 39, 34]]","[830, [0, 20, 6, 14, 35, 31], [1, 20, 6, 14, 35, 12]]","[310, [13, 38, 46, 35, 40, 11], [14, 38, 46, 38, 40, 11]]","[280, [42, 28, 21, 1, 16, 16], [46, 28, 21, 1, 16, 16]]"
1759,"[310, [5, 13, 39, 43, 18, 4], [5, 13, 35, 41, 17, 4]]","[790, [4, 39, 22, 7, 46, 10], [6, 40, 22, 36, 46, 10]]","[120, [38, 28, 30, 8, 9, 33], [39, 28, 31, 4, 9, 33]]","[160, [6, 4, 19, 33, 5, 8], [8, 4, 19, 34, 5, 8]]","[430, [36, 14, 20, 14, 42, 46], [36, 15, 24, 14, 37, 46]]","[260, [16, 26, 39, 37, 7, 39], [16, 26, 38, 37, 4, 37]]","[120, [21, 28, 29, 26, 34, 26], [21, 28, 28, 26, 35, 26]]","[100, [0, 35, 14, 14, 37, 46], [1, 35, 14, 14, 37, 46]]","[50, [42, 42, 1, 34, 47, 23], [41, 42, 1, 35, 47, 23]]","[640, [6, 35, 35, 35, 29, 17], [7, 37, 31, 31, 29, 18]]","[0, [2, 38, 15, 45, 13, 46], [2, 38, 15, 45, 13, 46]]"
