,1,2
1651,"[0, [31, 18, 5, 75, 111, 33, 114, 97], [31, 18, 5, 75, 111, 33, 114, 97]]","[0, [23, 107, 127, 22, 64, 18, 9, 78], [23, 107, 127, 22, 64, 18, 9, 78]]"
1652,"[0, [91, 53, 134, 1, 9, 33, 70, 59], [91, 53, 134, 1, 9, 33, 70, 59]]","[0, [108, 129, 28, 68, 81, 106, 117, 39], [108, 129, 28, 68, 81, 106, 117, 39]]"
1653,"[0, [34, 141, 10, 92, 50, 65, 115, 130], [34, 141, 10, 92, 50, 65, 115, 130]]","[2200, [119, 99, 35, 94, 87, 70, 38, 119], [119, 99, 35, 94, 65, 70, 38, 119]]"
1654,"[0, [38, 109, 78, 64, 87, 108, 53, 18], [38, 109, 78, 64, 87, 108, 53, 18]]","[0, [111, 90, 121, 90, 118, 47, 130, 104], [111, 90, 121, 90, 118, 47, 130, 104]]"
1655,"[0, [53, 101, 24, 27, 96, 129, 0, 57], [53, 101, 24, 27, 96, 129, 0, 57]]","[300, [0, 75, 128, 133, 8, 57, 55, 21], [0, 75, 128, 133, 8, 57, 55, 22]]"
1656,"[0, [56, 127, 116, 138, 51, 41, 104, 66], [56, 127, 116, 138, 51, 41, 104, 66]]","[6900, [143, 107, 45, 45, 29, 53, 26, 13], [143, 107, 45, 45, 52, 53, 26, 13]]"
1657,"[0, [87, 46, 20, 95, 88, 27, 132, 125], [87, 46, 20, 95, 88, 27, 132, 125]]","[500, [122, 105, 34, 47, 64, 50, 112, 45], [122, 105, 34, 47, 64, 50, 107, 45]]"
1658,"[0, [133, 20, 67, 114, 66, 80, 100, 23], [133, 20, 67, 114, 66, 80, 100, 23]]","[3600, [52, 55, 123, 94, 2, 27, 93, 127], [52, 55, 123, 94, 2, 26, 104, 127]]"
1659,"[0, [97, 34, 73, 100, 117, 111, 9, 71], [97, 34, 73, 100, 117, 111, 9, 71]]","[6400, [39, 67, 77, 87, 117, 113, 116, 28], [39, 67, 77, 84, 117, 113, 116, 35]]"
1660,"[0, [88, 116, 66, 104, 0, 62, 85, 130], [88, 116, 66, 104, 0, 62, 85, 130]]","[700, [66, 141, 143, 115, 78, 95, 141, 128], [66, 141, 143, 115, 78, 95, 141, 129]]"
1661,"[0, [22, 127, 100, 38, 83, 72, 59, 34], [22, 127, 100, 38, 83, 72, 59, 34]]","[14400, [143, 2, 65, 108, 130, 91, 114, 114], [143, 2, 65, 108, 130, 91, 109, 103]]"
1662,"[0, [3, 107, 122, 13, 78, 126, 117, 143], [3, 107, 122, 13, 78, 126, 117, 143]]","[0, [72, 98, 139, 17, 45, 9, 7, 40], [72, 98, 139, 17, 45, 9, 7, 40]]"
1663,"[0, [50, 81, 54, 34, 82, 109, 12, 59], [50, 81, 54, 34, 82, 109, 12, 59]]","[2500, [52, 96, 28, 41, 24, 0, 90, 75], [52, 96, 28, 41, 24, 0, 95, 75]]"
1664,"[0, [130, 58, 76, 97, 6, 105, 121, 109], [130, 58, 76, 97, 6, 105, 121, 109]]","[1000, [57, 80, 129, 59, 29, 105, 83, 81], [57, 80, 129, 59, 39, 105, 83, 81]]"
1665,"[0, [90, 105, 115, 140, 78, 48, 80, 35], [90, 105, 115, 140, 78, 48, 80, 35]]","[0, [54, 128, 76, 99, 94, 3, 28, 66], [54, 128, 76, 99, 94, 3, 28, 66]]"
1666,"[0, [45, 71, 69, 32, 6, 117, 38, 117], [45, 71, 69, 32, 6, 117, 38, 117]]","[300, [126, 69, 103, 13, 87, 143, 1, 113], [126, 69, 103, 13, 87, 143, 1, 110]]"
1667,"[0, [63, 79, 78, 111, 100, 23, 142, 66], [63, 79, 78, 111, 100, 23, 142, 66]]","[1400, [57, 133, 1, 90, 134, 141, 52, 41], [57, 133, 1, 90, 134, 141, 52, 48]]"
1668,"[0, [6, 63, 117, 44, 111, 62, 16, 143], [6, 63, 117, 44, 111, 62, 16, 143]]","[5300, [108, 126, 100, 88, 115, 39, 89, 93], [108, 126, 100, 91, 115, 42, 89, 97]]"
1669,"[0, [43, 119, 84, 101, 78, 47, 37, 65], [43, 119, 84, 101, 78, 47, 37, 65]]","[2400, [133, 140, 55, 5, 87, 0, 40, 102], [133, 140, 55, 5, 75, 0, 40, 102]]"
1670,"[0, [36, 8, 32, 74, 51, 103, 33, 22], [36, 8, 32, 74, 51, 103, 33, 22]]","[0, [113, 37, 2, 69, 62, 96, 68, 23], [113, 37, 2, 69, 62, 96, 68, 23]]"
1671,"[0, [135, 36, 113, 127, 52, 65, 102, 75], [135, 36, 113, 127, 52, 65, 102, 75]]","[1200, [55, 117, 105, 2, 2, 92, 42, 75], [55, 117, 105, 2, 2, 94, 42, 75]]"
1672,"[0, [67, 41, 114, 15, 119, 48, 109, 5], [67, 41, 114, 15, 119, 48, 109, 5]]","[3900, [62, 102, 30, 76, 114, 114, 12, 92], [62, 102, 30, 76, 113, 103, 12, 92]]"
1673,"[0, [91, 87, 109, 64, 66, 42, 31, 32], [91, 87, 109, 64, 66, 42, 31, 32]]","[7500, [18, 25, 22, 135, 27, 108, 78, 135], [18, 25, 22, 135, 42, 108, 78, 135]]"
1674,"[0, [115, 103, 84, 47, 109, 3, 68, 31], [115, 103, 84, 47, 109, 3, 68, 31]]","[8700, [80, 72, 18, 114, 126, 115, 87, 99], [80, 72, 18, 109, 133, 115, 73, 99]]"
1675,"[0, [84, 40, 136, 66, 81, 111, 143, 2], [84, 40, 136, 66, 81, 111, 143, 2]]","[2400, [119, 30, 117, 108, 51, 12, 115, 86], [119, 30, 117, 108, 51, 4, 115, 86]]"
1676,"[0, [108, 126, 100, 91, 115, 42, 89, 97], [108, 126, 100, 91, 115, 42, 89, 97]]","[20000, [60, 16, 91, 87, 80, 59, 29, 0], [60, 16, 91, 62, 80, 59, 29, 0]]"
1677,"[0, [51, 117, 28, 66, 2, 104, 67, 89], [51, 117, 28, 66, 2, 104, 67, 89]]","[0, [83, 76, 72, 91, 57, 0, 106, 61], [83, 76, 72, 91, 57, 0, 106, 61]]"
1678,"[0, [89, 68, 100, 87, 122, 30, 8, 143], [89, 68, 100, 87, 122, 30, 8, 143]]","[0, [65, 103, 73, 4, 87, 53, 27, 105], [65, 103, 73, 4, 87, 53, 27, 105]]"
1679,"[0, [37, 39, 11, 117, 40, 64, 32, 117], [37, 39, 11, 117, 40, 64, 32, 117]]","[0, [101, 85, 27, 68, 91, 0, 68, 89], [101, 85, 27, 68, 91, 0, 68, 89]]"
1680,"[0, [89, 35, 132, 122, 128, 31, 97, 44], [89, 35, 132, 122, 128, 31, 97, 44]]","[0, [109, 32, 42, 2, 46, 62, 143, 96], [109, 32, 42, 2, 46, 62, 143, 96]]"
1681,"[0, [70, 60, 113, 120, 66, 96, 65, 90], [70, 60, 113, 120, 66, 96, 65, 90]]","[0, [50, 71, 38, 120, 122, 100, 115, 66], [50, 71, 38, 120, 122, 100, 115, 66]]"
1682,"[0, [25, 109, 19, 119, 87, 36, 9, 134], [25, 109, 19, 119, 87, 36, 9, 134]]","[1800, [120, 65, 77, 3, 62, 135, 32, 114], [120, 65, 77, 3, 62, 135, 32, 108]]"
1683,"[0, [101, 85, 27, 68, 91, 0, 68, 89], [101, 85, 27, 68, 91, 0, 68, 89]]","[600, [88, 103, 7, 61, 134, 7, 12, 122], [88, 103, 7, 61, 134, 7, 9, 122]]"
1684,"[0, [47, 31, 29, 1, 62, 38, 99, 120], [47, 31, 29, 1, 62, 38, 99, 120]]","[0, [8, 38, 123, 41, 11, 75, 113, 107], [8, 38, 123, 41, 11, 75, 113, 107]]"
1685,"[0, [67, 22, 95, 40, 69, 112, 30, 61], [67, 22, 95, 40, 69, 112, 30, 61]]","[800, [87, 75, 26, 55, 27, 117, 30, 114], [87, 75, 26, 55, 27, 117, 30, 106]]"
1686,"[0, [45, 128, 12, 109, 4, 109, 29, 30], [45, 128, 12, 109, 4, 109, 29, 30]]","[1000, [55, 35, 121, 137, 116, 12, 70, 121], [55, 35, 121, 137, 116, 2, 70, 121]]"
1687,"[0, [3, 30, 111, 85, 12, 86, 83, 78], [3, 30, 111, 85, 12, 86, 83, 78]]","[0, [119, 56, 130, 72, 33, 141, 40, 56], [119, 56, 130, 72, 33, 141, 40, 56]]"
1688,"[0, [60, 21, 2, 94, 2, 51, 67, 110], [60, 21, 2, 94, 2, 51, 67, 110]]","[800, [124, 121, 32, 27, 89, 67, 99, 26], [124, 121, 32, 35, 89, 67, 99, 26]]"
1689,"[0, [8, 16, 73, 39, 7, 68, 76, 29], [8, 16, 73, 39, 7, 68, 76, 29]]","[8100, [130, 53, 26, 104, 60, 39, 87, 38], [130, 53, 26, 104, 60, 39, 81, 35]]"
1690,"[0, [124, 121, 32, 35, 89, 67, 99, 26], [124, 121, 32, 35, 89, 67, 99, 26]]","[800, [127, 15, 104, 39, 68, 141, 46, 5], [127, 15, 104, 37, 68, 141, 46, 5]]"
1691,"[0, [1, 45, 102, 87, 110, 17, 36, 91], [1, 45, 102, 87, 110, 17, 36, 91]]","[3500, [89, 124, 36, 63, 96, 40, 139, 39], [89, 124, 36, 63, 96, 42, 139, 66]]"
1692,"[0, [99, 134, 3, 65, 20, 118, 36, 92], [99, 134, 3, 65, 20, 118, 36, 92]]","[0, [122, 116, 2, 103, 140, 128, 140, 96], [122, 116, 2, 103, 140, 128, 140, 96]]"
1693,"[0, [62, 109, 128, 139, 131, 15, 98, 92], [62, 109, 128, 139, 131, 15, 98, 92]]","[5000, [47, 50, 108, 93, 87, 0, 114, 59], [47, 50, 108, 93, 73, 0, 106, 59]]"
1694,"[0, [81, 24, 111, 44, 26, 54, 105, 56], [81, 24, 111, 44, 26, 54, 105, 56]]","[10500, [95, 130, 46, 87, 50, 141, 87, 114], [95, 130, 46, 82, 50, 141, 77, 114]]"
1695,"[0, [86, 59, 28, 92, 122, 89, 57, 44], [86, 59, 28, 92, 122, 89, 57, 44]]","[1800, [106, 121, 2, 113, 12, 112, 114, 80], [106, 121, 2, 113, 0, 112, 113, 80]]"
1696,"[0, [37, 83, 123, 60, 74, 71, 47, 65], [37, 83, 123, 60, 74, 71, 47, 65]]","[500, [81, 51, 14, 62, 107, 139, 95, 49], [81, 51, 14, 62, 107, 139, 100, 49]]"
1697,"[0, [8, 36, 11, 111, 100, 21, 52, 98], [8, 36, 11, 111, 100, 21, 52, 98]]","[7200, [59, 84, 127, 141, 47, 27, 88, 113], [59, 84, 127, 141, 47, 26, 104, 113]]"
1698,"[0, [22, 84, 114, 112, 61, 73, 3, 37], [22, 84, 114, 112, 61, 73, 3, 37]]","[2400, [8, 36, 11, 111, 93, 21, 52, 95], [8, 36, 11, 111, 100, 21, 52, 98]]"
1699,"[0, [46, 8, 11, 105, 12, 119, 33, 112], [46, 8, 11, 105, 12, 119, 33, 112]]","[5900, [80, 37, 26, 114, 123, 37, 108, 112], [80, 37, 26, 109, 130, 37, 108, 112]]"
1700,"[0, [21, 89, 58, 47, 59, 7, 111, 133], [21, 89, 58, 47, 59, 7, 111, 133]]","[4200, [6, 67, 119, 48, 40, 140, 27, 117], [6, 67, 119, 48, 46, 140, 23, 117]]"
1701,"[0, [83, 134, 126, 10, 49, 70, 62, 58], [83, 134, 126, 10, 49, 70, 62, 58]]","[0, [45, 96, 83, 84, 2, 13, 101, 133], [45, 96, 83, 84, 2, 13, 101, 133]]"
1702,"[0, [131, 38, 99, 52, 49, 50, 120, 110], [131, 38, 99, 52, 49, 50, 120, 110]]","[1800, [15, 76, 11, 139, 114, 72, 42, 114], [15, 76, 11, 139, 114, 72, 42, 108]]"
1703,"[0, [35, 102, 28, 14, 95, 124, 27, 130], [35, 102, 28, 14, 95, 124, 27, 130]]","[8200, [132, 65, 52, 93, 11, 123, 114, 12], [132, 65, 52, 93, 11, 123, 101, 10]]"
1704,"[0, [97, 96, 19, 36, 78, 60, 2, 123], [97, 96, 19, 36, 78, 60, 2, 123]]","[1000, [6, 117, 67, 43, 39, 12, 14, 53], [6, 117, 67, 43, 41, 12, 14, 53]]"
1705,"[0, [102, 10, 51, 125, 87, 143, 111, 116], [102, 10, 51, 125, 87, 143, 111, 116]]","[300, [112, 49, 96, 103, 32, 126, 53, 130], [112, 49, 96, 103, 32, 127, 53, 130]]"
1706,"[0, [49, 5, 139, 142, 37, 113, 20, 72], [49, 5, 139, 142, 37, 113, 20, 72]]","[1200, [65, 60, 66, 40, 58, 65, 94, 89], [65, 60, 66, 42, 58, 65, 102, 89]]"
1707,"[0, [143, 2, 59, 99, 139, 120, 40, 73], [143, 2, 59, 99, 139, 120, 40, 73]]","[600, [112, 96, 13, 113, 27, 128, 110, 23], [112, 96, 13, 113, 26, 128, 110, 23]]"
1708,"[0, [91, 24, 17, 30, 12, 79, 137, 104], [91, 24, 17, 30, 12, 79, 137, 104]]","[2100, [97, 96, 19, 39, 78, 60, 2, 123], [97, 96, 19, 36, 78, 60, 2, 123]]"
1709,"[0, [43, 8, 143, 130, 106, 115, 23, 31], [43, 8, 143, 130, 106, 115, 23, 31]]","[3400, [140, 85, 118, 25, 12, 71, 29, 41], [140, 85, 118, 25, 12, 71, 35, 46]]"
1710,"[0, [55, 141, 128, 142, 83, 74, 59, 47], [55, 141, 128, 142, 83, 74, 59, 47]]","[0, [110, 8, 74, 86, 75, 46, 97, 70], [110, 8, 74, 86, 75, 46, 97, 70]]"
1711,"[0, [138, 17, 58, 109, 132, 123, 94, 9], [138, 17, 58, 109, 132, 123, 94, 9]]","[2000, [137, 137, 62, 128, 114, 98, 8, 39], [137, 137, 62, 128, 107, 98, 8, 45]]"
1712,"[0, [48, 31, 133, 54, 24, 91, 53, 136], [48, 31, 133, 54, 24, 91, 53, 136]]","[3000, [85, 62, 124, 94, 1, 21, 12, 100], [85, 62, 124, 94, 1, 21, 9, 100]]"
1713,"[0, [89, 13, 140, 52, 120, 90, 119, 75], [89, 13, 140, 52, 120, 90, 119, 75]]","[700, [117, 101, 47, 58, 20, 82, 87, 33], [117, 101, 47, 58, 20, 82, 86, 33]]"
1714,"[0, [134, 44, 71, 133, 42, 22, 13, 47], [134, 44, 71, 133, 42, 22, 13, 47]]","[0, [21, 51, 112, 121, 88, 127, 74, 15], [21, 51, 112, 121, 88, 127, 74, 15]]"
1715,"[0, [136, 102, 91, 97, 43, 66, 128, 77], [136, 102, 91, 97, 43, 66, 128, 77]]","[400, [119, 50, 69, 102, 127, 88, 104, 0], [119, 50, 69, 102, 129, 88, 104, 0]]"
1716,"[0, [96, 102, 113, 130, 34, 102, 124, 75], [96, 102, 113, 130, 34, 102, 124, 75]]","[800, [74, 121, 75, 50, 21, 62, 43, 104], [74, 121, 75, 50, 20, 62, 43, 104]]"
1717,"[0, [10, 42, 38, 99, 105, 83, 123, 56], [10, 42, 38, 99, 105, 83, 123, 56]]","[0, [131, 126, 123, 11, 31, 123, 43, 120], [131, 126, 123, 11, 31, 123, 43, 120]]"
1718,"[0, [141, 124, 39, 61, 105, 49, 74, 11], [141, 124, 39, 61, 105, 49, 74, 11]]","[0, [1, 104, 133, 69, 3, 76, 124, 132], [1, 104, 133, 69, 3, 76, 124, 132]]"
1719,"[0, [130, 90, 76, 133, 78, 73, 57, 73], [130, 90, 76, 133, 78, 73, 57, 73]]","[13600, [14, 25, 110, 34, 92, 29, 126, 4], [14, 25, 110, 34, 98, 51, 126, 4]]"
1720,"[0, [61, 80, 138, 141, 30, 10, 5, 124], [61, 80, 138, 141, 30, 10, 5, 124]]","[700, [135, 138, 47, 98, 90, 101, 25, 127], [135, 138, 47, 98, 97, 101, 25, 127]]"
1721,"[0, [38, 24, 135, 24, 110, 22, 92, 85], [38, 24, 135, 24, 110, 22, 92, 85]]","[0, [41, 126, 108, 88, 72, 129, 46, 70], [41, 126, 108, 88, 72, 129, 46, 70]]"
1722,"[0, [45, 134, 52, 94, 42, 67, 81, 5], [45, 134, 52, 94, 42, 67, 81, 5]]","[0, [116, 107, 79, 84, 139, 60, 84, 3], [116, 107, 79, 84, 139, 60, 84, 3]]"
1723,"[0, [37, 64, 97, 109, 49, 69, 70, 104], [37, 64, 97, 109, 49, 69, 70, 104]]","[0, [26, 8, 2, 102, 84, 25, 5, 83], [26, 8, 2, 102, 84, 25, 5, 83]]"
1724,"[0, [89, 7, 24, 73, 109, 46, 133, 15], [89, 7, 24, 73, 109, 46, 133, 15]]","[0, [52, 92, 54, 113, 94, 73, 102, 74], [52, 92, 54, 113, 94, 73, 102, 74]]"
1725,"[0, [90, 129, 90, 131, 36, 25, 9, 83], [90, 129, 90, 131, 36, 25, 9, 83]]","[2700, [97, 137, 135, 127, 87, 48, 89, 56], [97, 137, 135, 127, 76, 48, 97, 56]]"
1726,"[0, [110, 99, 143, 39, 69, 134, 112, 3], [110, 99, 143, 39, 69, 134, 112, 3]]","[100, [125, 115, 123, 37, 129, 11, 112, 15], [125, 115, 123, 37, 129, 11, 112, 16]]"
1727,"[0, [122, 103, 139, 98, 85, 78, 50, 54], [122, 103, 139, 98, 85, 78, 50, 54]]","[0, [39, 12, 50, 90, 124, 136, 76, 3], [39, 12, 50, 90, 124, 136, 76, 3]]"
1728,"[0, [38, 58, 143, 18, 52, 143, 128, 140], [38, 58, 143, 18, 52, 143, 128, 140]]","[0, [137, 139, 106, 21, 141, 135, 0, 73], [137, 139, 106, 21, 141, 135, 0, 73]]"
1729,"[0, [92, 73, 89, 113, 92, 20, 102, 112], [92, 73, 89, 113, 92, 20, 102, 112]]","[1500, [34, 0, 107, 123, 138, 39, 20, 59], [34, 0, 107, 123, 138, 44, 20, 59]]"
1730,"[0, [28, 9, 82, 53, 33, 54, 92, 111], [28, 9, 82, 53, 33, 54, 92, 111]]","[6600, [141, 79, 109, 125, 40, 5, 58, 90], [141, 79, 109, 135, 44, 5, 58, 94]]"
1731,"[0, [4, 96, 124, 30, 83, 107, 91, 49], [4, 96, 124, 30, 83, 107, 91, 49]]","[2000, [133, 95, 79, 114, 93, 94, 43, 126], [133, 95, 79, 110, 93, 94, 43, 126]]"
1732,"[0, [96, 45, 76, 115, 18, 134, 43, 101], [96, 45, 76, 115, 18, 134, 43, 101]]","[7200, [71, 3, 14, 124, 125, 83, 89, 117], [71, 3, 14, 133, 137, 83, 89, 117]]"
1733,"[0, [114, 1, 0, 61, 7, 122, 102, 143], [114, 1, 0, 61, 7, 122, 102, 143]]","[0, [133, 69, 68, 19, 58, 4, 88, 136], [133, 69, 68, 19, 58, 4, 88, 136]]"
1734,"[0, [40, 91, 107, 108, 58, 100, 110, 98], [40, 91, 107, 108, 58, 100, 110, 98]]","[2100, [60, 130, 65, 123, 121, 21, 100, 12], [60, 130, 65, 123, 121, 18, 100, 6]]"
1735,"[0, [57, 12, 33, 117, 97, 87, 50, 45], [57, 12, 33, 117, 97, 87, 50, 45]]","[2500, [60, 130, 80, 115, 92, 39, 136, 71], [60, 130, 80, 115, 92, 44, 136, 71]]"
1736,"[0, [4, 53, 2, 123, 32, 116, 40, 64], [4, 53, 2, 123, 32, 116, 40, 64]]","[3500, [70, 55, 14, 89, 122, 86, 109, 29], [70, 55, 14, 89, 122, 86, 109, 36]]"
1737,"[0, [80, 128, 38, 111, 40, 66, 112, 125], [80, 128, 38, 111, 40, 66, 112, 125]]","[0, [128, 115, 37, 129, 114, 121, 65, 124], [128, 115, 37, 129, 114, 121, 65, 124]]"
1738,"[0, [45, 113, 15, 131, 18, 133, 59, 56], [45, 113, 15, 131, 18, 133, 59, 56]]","[0, [31, 54, 37, 93, 118, 3, 34, 67], [31, 54, 37, 93, 118, 3, 34, 67]]"
1739,"[0, [121, 124, 19, 134, 122, 14, 104, 88], [121, 124, 19, 134, 122, 14, 104, 88]]","[4000, [12, 100, 121, 79, 118, 87, 136, 73], [12, 100, 121, 79, 118, 79, 136, 73]]"
1740,"[0, [76, 99, 48, 87, 11, 95, 37, 62], [76, 99, 48, 87, 11, 95, 37, 62]]","[3200, [53, 112, 127, 135, 136, 93, 128, 38], [53, 112, 127, 135, 136, 97, 129, 37]]"
1741,"[0, [38, 116, 37, 68, 46, 123, 48, 57], [38, 116, 37, 68, 46, 123, 48, 57]]","[0, [52, 119, 80, 9, 47, 15, 9, 48], [52, 119, 80, 9, 47, 15, 9, 48]]"
1742,"[0, [66, 105, 137, 82, 103, 1, 136, 119], [66, 105, 137, 82, 103, 1, 136, 119]]","[5500, [111, 97, 13, 68, 87, 35, 92, 29], [111, 97, 13, 68, 72, 35, 98, 31]]"
1743,"[0, [72, 93, 53, 11, 64, 60, 85, 56], [72, 93, 53, 11, 64, 60, 85, 56]]","[1200, [72, 105, 125, 114, 93, 141, 65, 89], [72, 105, 125, 108, 93, 141, 65, 89]]"
1744,"[0, [12, 139, 104, 119, 69, 56, 91, 39], [12, 139, 104, 119, 69, 56, 91, 39]]","[11000, [92, 136, 81, 23, 68, 87, 97, 27], [92, 136, 81, 30, 68, 81, 97, 38]]"
1745,"[0, [141, 37, 67, 91, 39, 44, 64, 15], [141, 37, 67, 91, 39, 44, 64, 15]]","[0, [90, 104, 1, 51, 23, 82, 143, 56], [90, 104, 1, 51, 23, 82, 143, 56]]"
1746,"[0, [86, 86, 95, 93, 7, 7, 46, 0], [86, 86, 95, 93, 7, 7, 46, 0]]","[5700, [131, 58, 127, 37, 57, 39, 91, 56], [131, 58, 127, 37, 57, 42, 102, 56]]"
1747,"[0, [36, 127, 95, 39, 103, 133, 106, 55], [36, 127, 95, 39, 103, 133, 106, 55]]","[8100, [100, 92, 41, 12, 103, 126, 45, 48], [100, 92, 41, 3, 103, 126, 45, 48]]"
1748,"[0, [90, 93, 7, 87, 26, 44, 68, 138], [90, 93, 7, 87, 26, 44, 68, 138]]","[0, [143, 110, 7, 57, 48, 61, 118, 106], [143, 110, 7, 57, 48, 61, 118, 106]]"
1749,"[0, [48, 100, 3, 20, 134, 32, 81, 104], [48, 100, 3, 20, 134, 32, 81, 104]]","[2000, [138, 41, 73, 27, 102, 104, 114, 93], [138, 41, 73, 25, 102, 104, 114, 93]]"
1750,"[0, [125, 91, 90, 77, 59, 66, 15, 7], [125, 91, 90, 77, 59, 66, 15, 7]]","[0, [57, 89, 80, 67, 116, 94, 47, 114], [57, 89, 80, 67, 116, 94, 47, 114]]"
1751,"[0, [99, 68, 87, 111, 57, 47, 75, 107], [99, 68, 87, 111, 57, 47, 75, 107]]","[0, [50, 33, 3, 24, 5, 8, 47, 87], [50, 33, 3, 24, 5, 8, 47, 87]]"
1752,"[0, [86, 119, 98, 129, 94, 54, 52, 105], [86, 119, 98, 129, 94, 54, 52, 105]]","[5500, [31, 80, 118, 12, 26, 89, 114, 93], [31, 80, 118, 3, 26, 89, 107, 93]]"
1753,"[0, [139, 91, 21, 111, 135, 96, 113, 125], [139, 91, 21, 111, 135, 96, 113, 125]]","[3000, [94, 5, 63, 132, 62, 128, 119, 39], [94, 5, 63, 132, 62, 128, 119, 44]]"
1754,"[0, [49, 100, 125, 115, 132, 2, 76, 60], [49, 100, 125, 115, 132, 2, 76, 60]]","[0, [125, 125, 81, 38, 40, 124, 77, 95], [125, 125, 81, 38, 40, 124, 77, 95]]"
1755,"[0, [10, 0, 27, 133, 55, 23, 122, 75], [10, 0, 27, 133, 55, 23, 122, 75]]","[13400, [9, 72, 24, 87, 48, 114, 1, 87], [9, 72, 24, 81, 48, 106, 1, 83]]"
1756,"[0, [104, 101, 57, 75, 71, 23, 72, 77], [104, 101, 57, 75, 71, 23, 72, 77]]","[600, [130, 94, 9, 129, 71, 39, 65, 117], [130, 94, 9, 129, 71, 38, 65, 117]]"
1757,"[0, [72, 61, 110, 103, 95, 49, 48, 77], [72, 61, 110, 103, 95, 49, 48, 77]]","[4600, [35, 32, 47, 128, 87, 103, 143, 87], [35, 32, 47, 130, 85, 103, 143, 57]]"
1758,"[0, [77, 5, 106, 118, 74, 123, 80, 9], [77, 5, 106, 118, 74, 123, 80, 9]]","[5600, [49, 129, 48, 130, 104, 113, 47, 39], [49, 129, 48, 130, 104, 113, 47, 46]]"
1759,"[0, [41, 113, 24, 139, 64, 28, 96, 61], [41, 113, 24, 139, 64, 28, 96, 61]]","[1100, [4, 143, 85, 48, 132, 68, 90, 12], [4, 143, 85, 48, 132, 68, 90, 1]]"
1760,"[0, [123, 2, 30, 101, 128, 85, 106, 91], [123, 2, 30, 101, 128, 85, 106, 91]]","[700, [34, 51, 35, 15, 114, 64, 78, 66], [34, 51, 35, 17, 113, 64, 78, 66]]"
1761,"[0, [100, 112, 90, 80, 32, 83, 74, 118], [100, 112, 90, 80, 32, 83, 74, 118]]","[0, [102, 89, 99, 67, 89, 13, 133, 113], [102, 89, 99, 67, 89, 13, 133, 113]]"
1762,"[0, [58, 125, 123, 3, 63, 12, 49, 3], [58, 125, 123, 3, 63, 12, 49, 3]]","[2100, [61, 135, 131, 87, 37, 28, 124, 16], [61, 135, 131, 94, 37, 28, 124, 16]]"
1763,"[0, [132, 79, 78, 104, 11, 83, 31, 99], [132, 79, 78, 104, 11, 83, 31, 99]]","[800, [62, 118, 70, 112, 114, 89, 141, 90], [62, 118, 70, 112, 113, 89, 141, 90]]"
1764,"[0, [51, 81, 108, 21, 131, 71, 95, 87], [51, 81, 108, 21, 131, 71, 95, 87]]","[1500, [18, 46, 40, 126, 112, 132, 43, 71], [18, 46, 40, 126, 107, 132, 43, 71]]"
1765,"[0, [120, 119, 83, 62, 39, 78, 100, 110], [120, 119, 83, 62, 39, 78, 100, 110]]","[0, [118, 94, 126, 124, 114, 100, 100, 88], [118, 94, 126, 124, 114, 100, 100, 88]]"
1766,"[0, [65, 58, 6, 61, 38, 52, 92, 50], [65, 58, 6, 61, 38, 52, 92, 50]]","[500, [120, 35, 53, 123, 31, 122, 51, 97], [120, 35, 53, 123, 32, 122, 51, 97]]"
1767,"[0, [75, 112, 117, 38, 138, 120, 29, 89], [75, 112, 117, 38, 138, 120, 29, 89]]","[1700, [98, 35, 127, 111, 51, 15, 126, 87], [98, 35, 127, 111, 51, 15, 143, 87]]"
1768,"[0, [62, 38, 121, 76, 36, 136, 63, 107], [62, 38, 121, 76, 36, 136, 63, 107]]","[5300, [78, 115, 137, 94, 66, 75, 12, 114], [78, 115, 137, 104, 66, 75, 11, 114]]"
1769,"[0, [129, 73, 50, 76, 36, 77, 30, 104], [129, 73, 50, 76, 36, 77, 30, 104]]","[7600, [59, 19, 10, 27, 124, 34, 43, 81], [59, 19, 10, 21, 132, 34, 43, 81]]"
1770,"[0, [107, 86, 62, 48, 38, 84, 22, 126], [107, 86, 62, 48, 38, 84, 22, 126]]","[9200, [81, 24, 130, 21, 102, 109, 87, 0], [81, 24, 130, 23, 102, 109, 48, 0]]"
1771,"[0, [122, 122, 39, 51, 72, 78, 129, 134], [122, 122, 39, 51, 72, 78, 129, 134]]","[0, [138, 142, 74, 119, 99, 54, 69, 110], [138, 142, 74, 119, 99, 54, 69, 110]]"
1772,"[0, [45, 75, 57, 55, 50, 114, 122, 19], [45, 75, 57, 55, 50, 114, 122, 19]]","[800, [108, 84, 97, 114, 23, 107, 103, 115], [108, 84, 97, 110, 23, 107, 103, 115]]"
1773,"[0, [0, 49, 62, 35, 77, 2, 114, 69], [0, 49, 62, 35, 77, 2, 114, 69]]","[2400, [133, 23, 108, 105, 128, 12, 138, 74], [133, 23, 108, 105, 128, 0, 138, 74]]"
1774,"[0, [9, 47, 13, 73, 80, 42, 117, 44], [9, 47, 13, 73, 80, 42, 117, 44]]","[2800, [81, 133, 28, 95, 72, 137, 114, 141], [81, 133, 28, 98, 72, 137, 112, 141]]"
1775,"[0, [142, 79, 118, 27, 75, 141, 53, 118], [142, 79, 118, 27, 75, 141, 53, 118]]","[2600, [99, 71, 3, 118, 96, 128, 124, 21], [99, 71, 3, 118, 96, 130, 124, 19]]"
