,1,2,3,4,5,6,7,8,9,10,11
3176,"[520, [46, 9, 44, 40, 9, 4], [43, 12, 44, 41, 12, 4]]","[1990, [37, 2, 44, 22, 45, 22], [37, 3, 39, 21, 27, 21]]","[1450, [38, 3, 21, 24, 12, 41], [38, 4, 20, 22, 30, 41]]","[1770, [29, 5, 5, 37, 37, 24], [32, 10, 3, 34, 37, 37]]","[1420, [15, 40, 26, 29, 18, 42], [16, 40, 39, 30, 20, 42]]","[360, [41, 29, 25, 6, 45, 41], [42, 30, 24, 5, 47, 42]]","[540, [13, 32, 34, 32, 13, 42], [21, 34, 34, 31, 16, 44]]","[180, [37, 30, 35, 35, 20, 35], [37, 30, 36, 33, 19, 35]]","[220, [31, 46, 38, 5, 19, 45], [31, 47, 39, 3, 19, 47]]","[1970, [31, 31, 31, 19, 31, 2], [31, 35, 24, 20, 14, 0]]","[790, [22, 22, 6, 25, 41, 41], [17, 6, 6, 25, 42, 41]]"
3177,"[920, [40, 9, 45, 45, 9, 0], [31, 24, 45, 44, 9, 7]]","[1540, [22, 4, 29, 5, 43, 32], [23, 19, 30, 6, 43, 31]]","[190, [32, 28, 11, 11, 37, 41], [31, 28, 11, 10, 37, 40]]","[1130, [5, 44, 43, 40, 44, 46], [19, 44, 44, 38, 45, 47]]","[630, [15, 14, 46, 15, 15, 26], [16, 13, 35, 16, 16, 29]]","[190, [21, 8, 42, 13, 14, 0], [20, 8, 42, 10, 14, 0]]","[890, [32, 10, 32, 42, 13, 40], [23, 9, 34, 42, 8, 41]]","[460, [34, 34, 38, 23, 37, 1], [34, 33, 41, 24, 35, 4]]","[280, [15, 35, 38, 27, 3, 15], [16, 35, 38, 31, 5, 15]]","[160, [3, 21, 31, 17, 31, 16], [4, 21, 32, 17, 30, 16]]","[140, [22, 47, 46, 24, 36, 34], [21, 47, 47, 24, 36, 34]]"
3178,"[3350, [46, 8, 13, 12, 17, 28], [47, 39, 13, 12, 19, 29]]","[590, [18, 22, 17, 22, 28, 32], [18, 36, 17, 18, 26, 33]]","[660, [6, 32, 37, 18, 41, 10], [6, 38, 35, 19, 39, 10]]","[460, [5, 5, 24, 29, 22, 2], [11, 7, 25, 31, 22, 2]]","[220, [45, 18, 0, 14, 41, 6], [44, 19, 0, 12, 41, 6]]","[280, [6, 25, 32, 41, 25, 25], [14, 26, 32, 41, 24, 25]]","[1000, [42, 13, 3, 13, 44, 32], [45, 16, 2, 23, 45, 33]]","[1180, [35, 38, 37, 46, 8, 37], [32, 40, 47, 47, 9, 37]]","[600, [42, 14, 42, 17, 43, 43], [42, 11, 40, 14, 44, 44]]","[730, [30, 31, 45, 25, 40, 26], [28, 38, 39, 25, 40, 27]]","[640, [41, 22, 41, 8, 41, 16], [40, 27, 38, 8, 42, 16]]"
3179,"[500, [46, 45, 9, 6, 8, 2], [47, 45, 15, 10, 12, 3]]","[470, [22, 26, 5, 45, 22, 17], [31, 27, 5, 46, 23, 19]]","[460, [46, 12, 26, 25, 32, 13], [46, 13, 26, 25, 37, 14]]","[1350, [21, 24, 5, 24, 24, 15], [29, 22, 4, 18, 33, 16]]","[450, [29, 8, 18, 38, 40, 32], [33, 9, 18, 38, 39, 35]]","[2540, [21, 40, 29, 25, 6, 45], [44, 35, 30, 27, 11, 47]]","[1260, [40, 32, 32, 13, 40, 13], [40, 29, 34, 22, 41, 1]]","[440, [37, 37, 30, 11, 15, 20], [35, 36, 32, 12, 15, 19]]","[230, [18, 34, 3, 27, 3, 45], [19, 34, 2, 27, 2, 45]]","[990, [40, 31, 21, 18, 5, 27], [40, 40, 21, 18, 4, 27]]","[360, [8, 38, 22, 26, 22, 41], [8, 38, 20, 26, 25, 41]]"
3180,"[970, [8, 2, 40, 46, 9, 9], [8, 2, 41, 47, 9, 24]]","[760, [4, 32, 4, 32, 45, 43], [4, 33, 15, 31, 47, 38]]","[1960, [38, 42, 32, 11, 12, 3], [38, 42, 32, 16, 38, 5]]","[1140, [44, 10, 24, 40, 40, 10], [44, 13, 34, 33, 39, 9]]","[580, [40, 26, 46, 28, 13, 28], [39, 22, 39, 28, 12, 33]]","[450, [22, 31, 32, 25, 22, 41], [23, 31, 32, 26, 22, 46]]","[810, [35, 20, 40, 20, 42, 13], [35, 20, 38, 20, 47, 17]]","[200, [30, 17, 38, 5, 21, 20], [30, 17, 38, 5, 21, 18]]","[250, [15, 27, 15, 3, 34, 43], [15, 34, 14, 4, 33, 44]]","[40, [16, 3, 16, 6, 25, 1], [16, 4, 16, 6, 25, 2]]","[230, [22, 45, 22, 7, 45, 12], [25, 45, 26, 7, 45, 13]]"
3181,"[1340, [40, 34, 8, 10, 0, 40], [38, 33, 16, 31, 0, 40]]","[620, [22, 32, 23, 24, 45, 45], [30, 35, 23, 18, 47, 47]]","[270, [41, 46, 3, 11, 17, 40], [40, 47, 3, 9, 16, 39]]","[320, [5, 14, 24, 1, 24, 28], [4, 13, 20, 2, 21, 28]]","[220, [26, 45, 18, 8, 14, 21], [25, 44, 18, 10, 14, 21]]","[500, [17, 41, 27, 8, 29, 22], [15, 39, 27, 8, 34, 22]]","[550, [37, 42, 1, 10, 18, 8], [37, 47, 1, 11, 18, 8]]","[290, [44, 31, 35, 3, 12, 20], [44, 31, 35, 3, 13, 16]]","[620, [27, 19, 31, 19, 15, 10], [28, 23, 31, 23, 13, 11]]","[240, [45, 31, 10, 32, 12, 18], [45, 28, 10, 32, 13, 19]]","[660, [35, 35, 19, 46, 38, 41], [35, 35, 19, 47, 38, 34]]"
3182,"[1740, [6, 8, 9, 6, 46, 10], [6, 15, 13, 1, 47, 33]]","[1050, [13, 7, 10, 32, 4, 7], [31, 10, 10, 36, 4, 7]]","[3520, [3, 32, 11, 12, 13, 17], [6, 33, 47, 19, 14, 18]]","[1430, [24, 44, 5, 18, 5, 5], [36, 44, 6, 19, 6, 5]]","[720, [32, 7, 14, 15, 46, 26], [31, 4, 18, 15, 47, 34]]","[4050, [45, 21, 17, 21, 21, 29], [47, 46, 25, 22, 43, 34]]","[300, [32, 14, 35, 40, 19, 15], [30, 14, 36, 40, 16, 16]]","[230, [20, 21, 35, 10, 38, 44], [21, 21, 35, 10, 39, 45]]","[260, [43, 27, 3, 37, 10, 6], [44, 28, 2, 37, 12, 6]]","[350, [12, 45, 16, 45, 40, 15], [13, 47, 16, 41, 40, 15]]","[830, [41, 26, 4, 22, 22, 23], [43, 27, 4, 21, 15, 19]]"
3183,"[2370, [12, 40, 12, 40, 45, 46], [24, 15, 12, 41, 34, 43]]","[1670, [10, 17, 17, 22, 22, 35], [25, 17, 22, 23, 35, 36]]","[1100, [12, 12, 47, 14, 41, 23], [25, 17, 47, 14, 39, 23]]","[360, [46, 44, 43, 24, 8, 25], [47, 45, 38, 17, 8, 25]]","[790, [14, 7, 45, 40, 22, 46], [13, 4, 46, 36, 22, 43]]","[660, [37, 25, 22, 45, 28, 21], [37, 24, 23, 44, 35, 21]]","[460, [23, 35, 31, 42, 13, 40], [23, 35, 33, 43, 22, 37]]","[890, [1, 23, 35, 44, 26, 42], [6, 22, 36, 47, 26, 34]]","[150, [8, 27, 3, 5, 19, 14], [8, 25, 3, 4, 18, 14]]","[1260, [11, 31, 15, 45, 14, 29], [11, 19, 15, 47, 14, 29]]","[490, [22, 45, 41, 0, 22, 41], [24, 45, 41, 1, 19, 34]]"
3184,"[680, [10, 12, 5, 26, 11, 17], [25, 13, 5, 26, 11, 15]]","[2660, [45, 44, 4, 8, 10, 13], [45, 44, 4, 8, 29, 32]]","[3330, [8, 11, 11, 11, 26, 13], [22, 22, 9, 23, 26, 37]]","[630, [10, 43, 46, 15, 1, 37], [12, 46, 47, 16, 2, 36]]","[1760, [18, 26, 46, 18, 26, 40], [21, 37, 42, 19, 21, 39]]","[170, [8, 34, 29, 37, 6, 45], [8, 34, 32, 37, 6, 47]]","[20, [3, 14, 13, 38, 23, 6], [2, 14, 13, 38, 23, 6]]","[370, [14, 44, 20, 38, 5, 30], [14, 47, 15, 39, 5, 31]]","[580, [37, 43, 15, 43, 1, 10], [38, 38, 14, 41, 1, 12]]","[1630, [31, 45, 10, 31, 45, 30], [33, 40, 10, 15, 47, 27]]","[110, [19, 46, 26, 8, 39, 23], [19, 47, 27, 8, 39, 23]]"
3185,"[440, [5, 37, 13, 40, 0, 11], [5, 37, 21, 35, 1, 11]]","[3500, [22, 4, 1, 4, 45, 44], [22, 32, 2, 16, 45, 41]]","[480, [41, 40, 41, 3, 38, 44], [39, 38, 36, 4, 39, 44]]","[660, [5, 43, 5, 11, 10, 5], [7, 42, 10, 11, 9, 7]]","[290, [38, 44, 18, 8, 26, 46], [38, 44, 20, 8, 28, 45]]","[160, [32, 6, 1, 27, 6, 21], [33, 7, 1, 27, 7, 20]]","[1120, [32, 27, 11, 35, 13, 14], [22, 26, 11, 26, 8, 12]]","[1170, [37, 20, 1, 44, 38, 37], [28, 21, 14, 45, 39, 37]]","[940, [15, 27, 14, 15, 28, 43], [14, 24, 13, 14, 28, 37]]","[1030, [7, 31, 35, 37, 4, 20], [7, 42, 35, 36, 4, 20]]","[520, [12, 15, 22, 29, 29, 32], [13, 15, 16, 29, 30, 32]]"
3186,"[530, [9, 0, 12, 40, 32, 46], [21, 0, 12, 40, 31, 46]]","[250, [24, 22, 35, 7, 44, 1], [24, 21, 36, 9, 43, 1]]","[1840, [26, 11, 3, 24, 31, 28], [27, 28, 2, 24, 31, 28]]","[520, [32, 5, 5, 18, 29, 43], [32, 11, 5, 18, 28, 40]]","[330, [14, 4, 26, 15, 32, 26], [12, 4, 27, 15, 33, 27]]","[330, [13, 6, 28, 32, 21, 22], [14, 7, 26, 32, 24, 23]]","[730, [32, 20, 32, 40, 13, 28], [38, 20, 36, 39, 13, 28]]","[500, [34, 20, 20, 38, 38, 37], [33, 9, 18, 38, 39, 35]]","[1280, [42, 27, 27, 27, 10, 43], [44, 35, 30, 27, 11, 47]]","[860, [30, 34, 2, 6, 31, 30], [26, 32, 1, 6, 34, 21]]","[710, [11, 32, 10, 22, 16, 41], [11, 33, 10, 26, 16, 35]]"
3187,"[1370, [9, 25, 46, 45, 40, 9], [14, 37, 47, 46, 39, 11]]","[170, [45, 25, 10, 24, 7, 32], [45, 25, 13, 24, 8, 32]]","[1550, [25, 11, 25, 12, 8, 46], [35, 10, 31, 23, 8, 47]]","[280, [24, 40, 37, 21, 24, 24], [26, 40, 37, 20, 24, 18]]","[660, [30, 13, 14, 18, 14, 13], [30, 12, 13, 20, 11, 11]]","[260, [45, 45, 43, 29, 46, 38], [47, 45, 43, 28, 47, 38]]","[1090, [23, 28, 13, 27, 32, 27], [25, 30, 20, 23, 33, 15]]","[1260, [37, 20, 23, 35, 37, 38], [37, 10, 24, 34, 36, 38]]","[860, [27, 27, 27, 15, 28, 27], [35, 27, 26, 16, 28, 28]]","[170, [10, 26, 45, 31, 19, 26], [9, 27, 44, 24, 19, 26]]","[300, [5, 32, 41, 15, 22, 38], [5, 32, 44, 15, 22, 38]]"
3188,"[2040, [6, 40, 32, 32, 33, 46], [6, 41, 19, 22, 31, 46]]","[1010, [10, 17, 4, 4, 10, 10], [10, 17, 20, 5, 10, 11]]","[1080, [12, 41, 12, 35, 17, 17], [32, 38, 15, 35, 16, 44]]","[80, [44, 29, 24, 10, 5, 41], [44, 29, 26, 11, 5, 41]]","[560, [23, 26, 37, 7, 26, 29], [24, 27, 37, 1, 38, 30]]","[360, [31, 6, 29, 29, 6, 6], [31, 7, 32, 29, 6, 3]]","[940, [13, 42, 0, 8, 40, 32], [25, 46, 0, 8, 40, 31]]","[490, [20, 23, 23, 10, 15, 35], [15, 22, 22, 9, 15, 35]]","[610, [27, 34, 3, 15, 3, 38], [32, 33, 5, 15, 3, 39]]","[670, [30, 7, 45, 31, 10, 31], [37, 7, 45, 40, 10, 28]]","[730, [16, 41, 22, 17, 22, 5], [16, 46, 31, 17, 35, 5]]"
3189,"[1800, [45, 37, 40, 9, 12, 25], [39, 36, 36, 19, 18, 36]]","[3030, [22, 7, 40, 7, 17, 45], [42, 25, 40, 15, 18, 44]]","[590, [12, 0, 34, 8, 21, 32], [12, 2, 33, 6, 21, 35]]","[180, [5, 5, 43, 42, 10, 24], [7, 4, 43, 42, 10, 26]]","[710, [46, 7, 14, 26, 8, 13], [37, 7, 13, 27, 9, 12]]","[1440, [29, 6, 41, 22, 17, 30], [40, 6, 41, 22, 7, 30]]","[390, [10, 32, 18, 13, 13, 32], [9, 36, 18, 16, 13, 27]]","[790, [28, 1, 1, 38, 18, 10], [27, 2, 9, 43, 18, 10]]","[440, [15, 10, 19, 16, 31, 27], [14, 12, 20, 16, 31, 30]]","[2190, [31, 42, 24, 3, 5, 0], [8, 43, 24, 3, 5, 1]]","[1140, [22, 40, 22, 17, 22, 22], [21, 32, 26, 17, 29, 22]]"
3190,"[1640, [25, 40, 4, 13, 3, 40], [36, 41, 23, 23, 3, 27]]","[860, [4, 41, 4, 1, 41, 26], [25, 37, 6, 0, 38, 26]]","[2240, [12, 17, 32, 41, 42, 21], [34, 19, 33, 37, 42, 20]]","[1640, [20, 43, 15, 44, 24, 29], [20, 35, 15, 44, 13, 28]]","[1360, [45, 18, 40, 46, 7, 25], [47, 19, 39, 41, 0, 30]]","[1670, [21, 45, 21, 45, 23, 45], [22, 47, 8, 44, 11, 47]]","[1280, [32, 27, 32, 20, 32, 32], [34, 26, 23, 20, 26, 31]]","[220, [37, 28, 21, 12, 20, 35], [37, 25, 21, 13, 14, 35]]","[140, [27, 12, 15, 37, 10, 3], [27, 13, 14, 37, 10, 4]]","[100, [37, 24, 45, 11, 35, 14], [37, 24, 43, 11, 36, 14]]","[700, [28, 22, 34, 41, 41, 32], [28, 31, 34, 38, 41, 33]]"
3191,"[560, [9, 40, 40, 6, 9, 24], [11, 37, 40, 6, 18, 24]]","[430, [24, 22, 7, 43, 2, 10], [19, 22, 12, 43, 2, 11]]","[430, [12, 25, 11, 13, 46, 3], [23, 25, 12, 14, 46, 3]]","[1850, [18, 43, 5, 24, 40, 24], [18, 43, 34, 36, 38, 7]]","[220, [18, 1, 1, 32, 38, 14], [19, 1, 2, 34, 38, 14]]","[590, [21, 0, 15, 17, 45, 1], [22, 3, 15, 12, 47, 1]]","[1020, [31, 28, 13, 13, 27, 14], [31, 29, 17, 13, 19, 14]]","[600, [19, 38, 20, 11, 30, 23], [19, 38, 16, 11, 30, 19]]","[1060, [8, 19, 27, 43, 34, 27], [7, 18, 35, 34, 33, 27]]","[210, [18, 26, 45, 10, 45, 19], [19, 27, 44, 10, 44, 19]]","[200, [18, 8, 28, 16, 22, 22], [19, 8, 28, 16, 24, 17]]"
3192,"[2710, [40, 25, 9, 32, 45, 40], [42, 34, 30, 37, 43, 28]]","[990, [4, 22, 2, 32, 10, 10], [9, 23, 0, 35, 10, 22]]","[1710, [12, 12, 24, 8, 37, 35], [30, 15, 24, 8, 37, 35]]","[310, [21, 12, 10, 29, 40, 24], [20, 12, 11, 29, 39, 15]]","[200, [32, 18, 8, 16, 21, 44], [34, 17, 11, 16, 21, 44]]","[520, [6, 13, 45, 21, 45, 32], [9, 11, 46, 21, 47, 32]]","[290, [42, 32, 42, 34, 40, 4], [47, 34, 42, 34, 41, 4]]","[1230, [20, 7, 46, 37, 44, 30], [20, 7, 47, 22, 45, 32]]","[540, [27, 42, 27, 34, 29, 43], [30, 42, 27, 33, 30, 46]]","[770, [42, 0, 31, 45, 31, 18], [42, 1, 36, 47, 29, 18]]","[30, [28, 41, 41, 46, 11, 24], [28, 41, 40, 46, 11, 24]]"
3193,"[3260, [9, 9, 46, 37, 9, 40], [15, 17, 26, 36, 9, 28]]","[2610, [10, 10, 38, 28, 22, 45], [36, 29, 38, 29, 24, 38]]","[650, [15, 13, 41, 1, 17, 17], [15, 18, 40, 1, 26, 32]]","[680, [24, 43, 44, 24, 1, 29], [32, 39, 44, 30, 1, 29]]","[1820, [25, 7, 26, 32, 26, 8], [32, 6, 28, 35, 36, 11]]","[1480, [17, 17, 41, 21, 45, 29], [16, 16, 44, 35, 44, 31]]","[800, [28, 13, 3, 13, 32, 32], [28, 6, 4, 17, 28, 31]]","[1010, [37, 7, 38, 35, 19, 37], [42, 7, 40, 34, 19, 31]]","[720, [27, 27, 21, 10, 31, 27], [41, 25, 20, 11, 32, 34]]","[220, [0, 28, 45, 3, 37, 10], [1, 28, 41, 4, 37, 10]]","[1200, [22, 22, 22, 46, 0, 23], [7, 23, 11, 47, 0, 23]]"
3194,"[650, [24, 0, 26, 2, 9, 32], [24, 0, 27, 2, 16, 28]]","[380, [10, 26, 45, 11, 45, 45], [11, 26, 43, 24, 46, 43]]","[180, [1, 29, 40, 5, 12, 26], [1, 29, 39, 4, 12, 27]]","[890, [32, 24, 46, 21, 5, 10], [33, 32, 47, 21, 6, 12]]","[1700, [6, 46, 14, 19, 14, 26], [4, 40, 30, 19, 14, 30]]","[500, [13, 37, 41, 17, 17, 41], [9, 37, 42, 17, 15, 38]]","[680, [10, 20, 35, 32, 27, 22], [10, 20, 36, 22, 26, 23]]","[230, [23, 6, 27, 28, 38, 10], [22, 6, 27, 26, 38, 10]]","[320, [10, 15, 1, 19, 27, 42], [10, 13, 1, 19, 26, 34]]","[760, [15, 3, 16, 31, 45, 16], [15, 4, 16, 40, 44, 16]]","[1660, [15, 22, 21, 22, 22, 21], [15, 22, 21, 13, 5, 20]]"
3195,"[2320, [40, 10, 32, 13, 22, 40], [30, 38, 31, 13, 22, 38]]","[980, [2, 37, 7, 28, 45, 28], [0, 37, 13, 30, 45, 32]]","[760, [11, 5, 32, 35, 32, 8], [9, 3, 30, 33, 28, 8]]","[1900, [24, 24, 5, 10, 44, 43], [22, 32, 2, 16, 45, 41]]","[2010, [26, 7, 14, 11, 38, 45], [37, 6, 27, 11, 38, 45]]","[170, [41, 28, 17, 32, 40, 21], [43, 28, 15, 34, 40, 20]]","[420, [27, 10, 41, 13, 42, 37], [27, 8, 43, 16, 44, 41]]","[940, [20, 1, 44, 23, 43, 37], [16, 1, 47, 20, 43, 37]]","[400, [14, 43, 27, 15, 42, 43], [14, 45, 35, 15, 42, 43]]","[0, [23, 8, 23, 31, 19, 13], [23, 8, 23, 31, 19, 13]]","[40, [7, 22, 0, 22, 41, 34], [7, 23, 0, 22, 40, 34]]"
3196,"[4370, [9, 9, 9, 22, 46, 40], [3, 19, 39, 23, 28, 23]]","[2840, [13, 45, 4, 7, 7, 2], [16, 45, 30, 34, 9, 2]]","[910, [12, 32, 11, 32, 32, 15], [18, 38, 11, 35, 33, 15]]","[170, [32, 17, 1, 5, 40, 5], [32, 17, 3, 6, 39, 5]]","[1130, [29, 7, 7, 15, 20, 8], [30, 1, 2, 16, 20, 4]]","[590, [13, 28, 8, 21, 45, 29], [13, 27, 8, 29, 47, 31]]","[270, [37, 37, 32, 12, 15, 20], [35, 36, 32, 12, 15, 19]]","[470, [23, 20, 30, 5, 37, 40], [22, 17, 33, 5, 31, 40]]","[940, [22, 8, 15, 19, 27, 27], [22, 7, 17, 18, 28, 37]]","[90, [14, 7, 25, 31, 24, 23], [14, 7, 26, 32, 24, 23]]","[410, [21, 41, 20, 9, 22, 11], [16, 39, 20, 9, 33, 12]]"
3197,"[1260, [47, 9, 40, 4, 32, 9], [47, 18, 44, 4, 33, 10]]","[1040, [44, 45, 13, 41, 45, 1], [42, 45, 15, 39, 38, 1]]","[2560, [17, 29, 8, 11, 13, 12], [16, 30, 8, 14, 13, 35]]","[270, [24, 43, 37, 10, 17, 10], [24, 41, 37, 15, 17, 12]]","[880, [40, 8, 32, 17, 40, 26], [38, 8, 34, 18, 38, 36]]","[660, [29, 13, 41, 5, 17, 40], [28, 14, 36, 5, 19, 47]]","[560, [7, 27, 13, 20, 3, 25], [7, 18, 13, 20, 2, 25]]","[90, [7, 38, 29, 34, 15, 35], [7, 38, 29, 33, 15, 34]]","[820, [43, 43, 43, 10, 27, 27], [40, 39, 45, 10, 24, 33]]","[410, [29, 31, 15, 7, 5, 12], [29, 25, 15, 7, 5, 13]]","[420, [32, 10, 22, 41, 17, 11], [33, 10, 14, 41, 17, 11]]"
3198,"[1430, [9, 40, 40, 40, 0, 12], [28, 22, 39, 33, 15, 12]]","[2300, [5, 4, 26, 1, 45, 13], [5, 47, 27, 1, 47, 13]]","[1530, [45, 32, 11, 32, 41, 12], [45, 32, 22, 32, 38, 19]]","[1940, [6, 24, 13, 24, 43, 40], [6, 30, 13, 18, 21, 40]]","[430, [18, 18, 26, 26, 14, 8], [18, 18, 36, 24, 12, 9]]","[660, [29, 37, 45, 27, 29, 29], [31, 37, 45, 27, 37, 35]]","[560, [32, 20, 37, 10, 13, 13], [32, 21, 37, 11, 13, 1]]","[440, [19, 1, 1, 35, 38, 20], [19, 1, 2, 34, 38, 14]]","[140, [16, 27, 29, 31, 18, 34], [16, 25, 29, 33, 19, 34]]","[680, [45, 45, 25, 30, 45, 31], [47, 46, 25, 22, 43, 34]]","[620, [34, 41, 41, 30, 21, 22], [34, 45, 41, 30, 21, 28]]"
3199,"[4420, [8, 44, 32, 9, 40, 46], [30, 43, 28, 38, 26, 47]]","[270, [37, 17, 3, 44, 12, 24], [37, 19, 3, 43, 15, 24]]","[440, [22, 11, 25, 3, 41, 44], [22, 20, 25, 2, 40, 45]]","[550, [13, 5, 43, 43, 43, 14], [13, 6, 47, 42, 44, 13]]","[320, [6, 14, 7, 10, 45, 14], [5, 13, 4, 10, 47, 13]]","[500, [45, 17, 41, 38, 37, 41], [47, 17, 42, 39, 36, 38]]","[530, [13, 37, 3, 25, 32, 31], [1, 35, 3, 25, 27, 31]]","[120, [38, 20, 35, 28, 10, 14], [38, 16, 35, 27, 10, 14]]","[250, [31, 27, 27, 15, 2, 41], [32, 29, 26, 15, 2, 43]]","[290, [14, 25, 29, 19, 45, 3], [13, 25, 29, 19, 42, 3]]","[610, [22, 40, 12, 22, 35, 41], [8, 37, 13, 19, 35, 44]]"
3200,"[700, [46, 5, 5, 32, 40, 31], [42, 5, 6, 30, 36, 30]]","[1830, [45, 40, 41, 22, 24, 7], [26, 40, 37, 20, 24, 18]]","[300, [46, 3, 11, 41, 46, 32], [46, 5, 4, 41, 46, 34]]","[1010, [24, 5, 7, 29, 37, 24], [29, 8, 10, 33, 35, 21]]","[710, [14, 45, 14, 24, 46, 40], [14, 46, 43, 24, 44, 39]]","[1390, [6, 29, 45, 29, 41, 37], [10, 37, 46, 39, 39, 37]]","[410, [28, 13, 32, 5, 20, 42], [28, 14, 36, 5, 19, 47]]","[0, [23, 2, 42, 30, 38, 29], [23, 2, 42, 30, 38, 29]]","[340, [8, 3, 12, 40, 8, 10], [5, 4, 12, 39, 8, 7]]","[800, [10, 31, 45, 31, 14, 31], [10, 37, 44, 33, 14, 26]]","[70, [6, 45, 41, 46, 11, 42], [6, 46, 41, 47, 11, 42]]"
3201,"[700, [9, 40, 46, 2, 17, 32], [19, 36, 47, 3, 18, 34]]","[590, [34, 32, 11, 45, 45, 22], [34, 34, 15, 44, 44, 21]]","[1350, [12, 32, 12, 26, 3, 43], [12, 36, 35, 28, 4, 43]]","[640, [43, 24, 24, 43, 43, 29], [38, 24, 22, 33, 31, 27]]","[760, [18, 1, 26, 14, 7, 26], [21, 1, 33, 12, 3, 30]]","[520, [37, 45, 17, 25, 41, 18], [37, 45, 13, 24, 40, 16]]","[240, [23, 18, 31, 0, 32, 8], [23, 18, 31, 0, 35, 8]]","[280, [5, 23, 37, 44, 46, 38], [5, 25, 37, 47, 47, 38]]","[480, [3, 43, 35, 27, 19, 44], [2, 38, 35, 28, 20, 44]]","[30, [2, 30, 20, 12, 47, 30], [2, 30, 20, 13, 47, 30]]","[1080, [8, 22, 41, 22, 46, 41], [8, 22, 37, 7, 47, 30]]"
3202,"[3400, [12, 8, 22, 17, 32, 25], [25, 38, 23, 28, 33, 26]]","[410, [45, 7, 13, 2, 41, 17], [44, 16, 19, 3, 42, 17]]","[2060, [7, 17, 32, 12, 13, 13], [7, 38, 33, 30, 31, 17]]","[260, [10, 43, 44, 29, 32, 29], [11, 43, 46, 28, 33, 29]]","[1210, [13, 40, 46, 26, 14, 46], [26, 39, 39, 33, 17, 44]]","[890, [45, 21, 17, 5, 11, 41], [47, 12, 18, 4, 11, 37]]","[1730, [5, 27, 13, 40, 40, 13], [5, 32, 7, 39, 39, 5]]","[300, [41, 28, 3, 20, 38, 23], [42, 26, 3, 21, 39, 23]]","[760, [15, 25, 19, 18, 43, 43], [13, 25, 22, 14, 46, 40]]","[760, [31, 11, 45, 17, 31, 26], [32, 12, 44, 17, 21, 26]]","[820, [22, 2, 12, 22, 21, 22], [6, 2, 12, 22, 15, 24]]"
3203,"[2840, [1, 46, 32, 1, 12, 32], [1, 24, 19, 1, 27, 28]]","[580, [32, 32, 13, 1, 8, 10], [32, 29, 16, 0, 9, 19]]","[3160, [12, 12, 13, 11, 11, 13], [30, 31, 14, 11, 0, 5]]","[970, [24, 25, 43, 15, 5, 17], [29, 25, 37, 16, 1, 17]]","[620, [21, 46, 14, 6, 40, 15], [21, 40, 13, 2, 38, 14]]","[90, [17, 29, 29, 41, 25, 25], [17, 29, 29, 42, 25, 25]]","[180, [32, 40, 18, 20, 32, 32], [35, 40, 18, 19, 32, 21]]","[120, [16, 27, 34, 8, 44, 20], [16, 27, 34, 8, 47, 20]]","[490, [43, 43, 15, 2, 27, 19], [47, 40, 13, 3, 27, 22]]","[830, [12, 14, 38, 31, 32, 31], [13, 14, 38, 29, 31, 39]]","[530, [37, 36, 32, 22, 3, 10], [37, 36, 33, 18, 4, 10]]"
3204,"[3080, [5, 46, 32, 46, 40, 9], [42, 44, 30, 38, 41, 30]]","[1290, [4, 28, 22, 10, 7, 37], [10, 29, 29, 22, 7, 36]]","[3090, [12, 23, 37, 12, 13, 17], [34, 23, 36, 17, 23, 34]]","[750, [43, 10, 43, 29, 7, 32], [37, 17, 38, 29, 7, 31]]","[1040, [8, 40, 25, 46, 26, 18], [9, 39, 27, 41, 31, 20]]","[480, [10, 40, 17, 25, 29, 13], [11, 40, 18, 27, 27, 15]]","[260, [30, 32, 42, 32, 28, 40], [30, 33, 42, 33, 29, 38]]","[210, [17, 35, 30, 35, 23, 20], [17, 36, 30, 35, 25, 19]]","[400, [20, 27, 43, 16, 25, 43], [20, 30, 47, 18, 25, 45]]","[80, [18, 5, 28, 31, 24, 25], [18, 4, 28, 32, 24, 25]]","[1010, [17, 22, 41, 3, 41, 41], [17, 9, 42, 4, 41, 38]]"
3205,"[1070, [5, 32, 17, 25, 46, 22], [22, 32, 16, 31, 31, 22]]","[1600, [45, 4, 1, 45, 26, 22], [45, 16, 1, 44, 28, 26]]","[1940, [12, 11, 43, 32, 26, 32], [33, 8, 43, 36, 27, 31]]","[1040, [10, 40, 43, 24, 5, 5], [10, 40, 35, 31, 9, 6]]","[760, [46, 15, 18, 8, 26, 26], [47, 16, 24, 8, 26, 22]]","[590, [6, 41, 6, 41, 41, 29], [10, 41, 4, 38, 41, 28]]","[980, [32, 27, 42, 27, 42, 40], [36, 31, 44, 27, 46, 37]]","[920, [38, 19, 35, 19, 6, 28], [39, 14, 35, 14, 6, 27]]","[160, [27, 27, 2, 3, 37, 8], [28, 27, 1, 2, 37, 7]]","[70, [13, 5, 3, 24, 15, 23], [13, 4, 3, 24, 15, 23]]","[130, [44, 27, 41, 41, 46, 8], [44, 27, 46, 41, 47, 8]]"
