,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
687,"[580, [3, 44, 22, 7, 35, 22], [4, 44, 23, 7, 35, 15]]","[750, [6, 9, 24, 6, 43, 9], [6, 15, 28, 4, 43, 16]]","[650, [29, 31, 29, 8, 23, 35], [37, 31, 29, 8, 24, 35]]","[480, [20, 43, 15, 2, 23, 40], [28, 42, 15, 5, 20, 40]]","[610, [35, 25, 15, 12, 3, 18], [44, 33, 14, 11, 3, 18]]","[170, [16, 39, 28, 31, 17, 16], [16, 38, 28, 34, 18, 16]]","[390, [43, 30, 6, 16, 32, 30], [41, 27, 6, 16, 32, 27]]","[540, [26, 21, 36, 2, 8, 8], [27, 21, 36, 10, 10, 5]]","[420, [41, 35, 2, 15, 36, 28], [42, 35, 2, 9, 45, 28]]","[30, [31, 4, 36, 13, 18, 21], [31, 4, 36, 13, 18, 22]]","[450, [27, 27, 38, 25, 45, 9], [26, 26, 38, 25, 45, 12]]","[420, [42, 38, 13, 12, 34, 28], [43, 38, 14, 12, 30, 28]]","[220, [19, 9, 25, 20, 9, 21], [19, 14, 26, 20, 8, 21]]","[280, [16, 6, 16, 11, 11, 9], [14, 6, 16, 10, 11, 12]]","[480, [22, 38, 42, 14, 12, 22], [22, 38, 43, 14, 12, 30]]"
688,"[550, [0, 39, 21, 29, 7, 0], [2, 39, 21, 32, 4, 1]]","[1120, [46, 46, 29, 34, 9, 11], [45, 37, 27, 34, 15, 14]]","[250, [44, 3, 16, 16, 44, 20], [41, 2, 16, 16, 44, 20]]","[120, [23, 34, 25, 9, 0, 32], [21, 35, 25, 9, 1, 32]]","[750, [13, 2, 2, 40, 3, 25], [13, 2, 40, 40, 4, 39]]","[0, [15, 2, 26, 6, 26, 39], [15, 2, 26, 6, 26, 39]]","[160, [46, 34, 36, 21, 21, 6], [47, 33, 36, 21, 21, 7]]","[290, [26, 26, 2, 40, 8, 36], [27, 24, 2, 40, 9, 36]]","[1160, [38, 20, 15, 12, 27, 31], [38, 20, 31, 12, 30, 28]]","[1060, [37, 9, 12, 8, 43, 11], [37, 8, 16, 9, 43, 26]]","[970, [27, 18, 9, 44, 3, 36], [28, 21, 16, 44, 3, 36]]","[80, [28, 10, 20, 20, 40, 46], [28, 10, 20, 21, 40, 47]]","[90, [32, 14, 19, 28, 10, 2], [32, 14, 20, 28, 10, 2]]","[590, [6, 15, 35, 41, 16, 9], [6, 15, 35, 36, 27, 13]]","[10, [25, 32, 46, 45, 19, 26], [25, 32, 46, 45, 20, 26]]"
689,"[190, [46, 8, 44, 24, 22, 45], [47, 9, 45, 24, 22, 46]]","[110, [16, 2, 10, 29, 43, 43], [16, 2, 10, 29, 42, 42]]","[350, [5, 26, 46, 21, 11, 11], [14, 27, 45, 21, 17, 14]]","[470, [43, 13, 28, 23, 1, 17], [41, 13, 28, 42, 1, 16]]","[390, [28, 2, 5, 25, 20, 7], [29, 1, 25, 25, 19, 8]]","[460, [46, 27, 28, 6, 36, 7], [47, 25, 36, 6, 35, 7]]","[40, [16, 36, 30, 6, 40, 44], [16, 36, 28, 6, 40, 44]]","[290, [31, 23, 2, 46, 40, 7], [31, 23, 28, 47, 40, 7]]","[270, [38, 15, 46, 47, 4, 16], [38, 15, 46, 47, 4, 19]]","[80, [16, 42, 9, 19, 15, 37], [16, 42, 9, 19, 19, 37]]","[40, [28, 41, 37, 9, 38, 17], [28, 41, 37, 9, 38, 16]]","[200, [45, 20, 25, 42, 3, 5], [45, 15, 25, 42, 3, 5]]","[190, [16, 43, 44, 10, 39, 39], [16, 43, 45, 10, 38, 36]]","[180, [41, 28, 16, 43, 16, 27], [39, 28, 20, 43, 18, 27]]","[220, [9, 38, 34, 7, 35, 13], [9, 34, 34, 7, 35, 14]]"
690,"[430, [22, 41, 36, 7, 22, 22], [23, 36, 37, 7, 21, 23]]","[340, [19, 9, 9, 45, 16, 34], [18, 8, 10, 46, 16, 35]]","[600, [11, 46, 44, 9, 18, 26], [12, 39, 42, 8, 18, 26]]","[540, [32, 2, 35, 34, 25, 6], [32, 7, 36, 34, 25, 9]]","[390, [46, 25, 25, 6, 35, 7], [47, 25, 36, 6, 35, 7]]","[90, [45, 8, 9, 12, 17, 17], [47, 8, 9, 13, 17, 17]]","[540, [32, 21, 15, 20, 16, 43], [36, 21, 14, 20, 15, 43]]","[830, [3, 1, 8, 8, 5, 42], [5, 1, 17, 5, 5, 42]]","[50, [15, 29, 36, 20, 9, 0], [15, 29, 36, 20, 9, 5]]","[540, [10, 15, 7, 12, 44, 3], [10, 31, 8, 12, 44, 3]]","[190, [41, 46, 17, 30, 43, 12], [42, 45, 17, 31, 44, 12]]","[60, [7, 12, 10, 43, 24, 12], [7, 12, 10, 43, 24, 14]]","[180, [38, 33, 19, 29, 1, 25], [38, 33, 22, 29, 2, 25]]","[480, [42, 30, 12, 35, 16, 35], [42, 32, 12, 35, 20, 31]]","[90, [42, 38, 11, 28, 40, 44], [42, 35, 11, 28, 40, 44]]"
691,"[530, [8, 10, 41, 34, 44, 10], [11, 12, 39, 33, 43, 14]]","[660, [19, 34, 24, 11, 0, 34], [18, 35, 20, 15, 3, 40]]","[610, [5, 29, 34, 2, 4, 19], [6, 31, 36, 2, 14, 18]]","[360, [39, 20, 12, 15, 22, 32], [39, 19, 12, 13, 22, 33]]","[1180, [25, 30, 25, 45, 7, 5], [38, 32, 35, 45, 7, 7]]","[80, [28, 17, 7, 37, 18, 8], [29, 17, 13, 37, 18, 8]]","[500, [17, 10, 31, 10, 9, 35], [17, 33, 31, 13, 9, 35]]","[110, [20, 3, 12, 41, 9, 21], [21, 3, 12, 41, 10, 21]]","[200, [37, 41, 2, 5, 3, 0], [37, 41, 1, 10, 4, 0]]","[0, [15, 14, 10, 2, 31, 35], [15, 14, 10, 2, 31, 35]]","[960, [11, 31, 17, 3, 2, 30], [13, 31, 17, 13, 2, 32]]","[130, [0, 25, 7, 19, 12, 2], [1, 25, 7, 19, 15, 2]]","[170, [45, 7, 10, 39, 21, 23], [45, 7, 13, 35, 21, 23]]","[20, [8, 4, 21, 47, 46, 40], [8, 4, 21, 47, 47, 40]]","[90, [26, 22, 44, 6, 2, 11], [26, 23, 39, 6, 2, 11]]"
692,"[710, [16, 22, 44, 41, 45, 46], [14, 17, 43, 42, 46, 46]]","[1100, [11, 19, 28, 29, 24, 29], [13, 18, 29, 30, 33, 30]]","[410, [39, 16, 45, 4, 40, 10], [39, 16, 47, 8, 42, 9]]","[380, [5, 23, 45, 21, 9, 15], [14, 27, 45, 21, 17, 14]]","[550, [0, 25, 2, 35, 45, 30], [1, 18, 2, 35, 46, 31]]","[380, [40, 44, 27, 45, 19, 39], [40, 44, 24, 47, 19, 39]]","[890, [8, 12, 39, 32, 32, 10], [11, 12, 39, 33, 43, 14]]","[110, [41, 31, 12, 35, 20, 31], [42, 32, 12, 35, 20, 31]]","[600, [36, 30, 36, 2, 9, 31], [42, 30, 38, 2, 9, 31]]","[400, [0, 35, 12, 10, 40, 21], [0, 35, 12, 10, 40, 25]]","[920, [17, 18, 3, 11, 26, 5], [17, 32, 4, 11, 26, 5]]","[140, [38, 38, 38, 20, 39, 43], [37, 38, 37, 20, 39, 43]]","[360, [19, 3, 39, 22, 19, 35], [19, 3, 36, 22, 26, 33]]","[970, [37, 4, 9, 22, 44, 5], [37, 4, 40, 23, 44, 5]]","[80, [42, 2, 16, 16, 44, 20], [41, 2, 16, 16, 44, 20]]"
693,"[420, [26, 3, 9, 8, 24, 29], [27, 3, 9, 9, 24, 32]]","[440, [30, 29, 6, 9, 45, 34], [30, 31, 8, 9, 45, 38]]","[350, [4, 44, 11, 44, 46, 5], [4, 33, 12, 41, 46, 5]]","[450, [21, 34, 23, 20, 2, 40], [18, 35, 20, 15, 3, 40]]","[360, [9, 21, 45, 25, 43, 12], [11, 22, 45, 24, 43, 13]]","[1370, [40, 31, 20, 45, 45, 7], [40, 31, 20, 46, 47, 20]]","[200, [46, 6, 18, 40, 26, 32], [46, 6, 18, 40, 26, 37]]","[370, [17, 18, 26, 20, 38, 27], [17, 18, 33, 23, 38, 27]]","[100, [47, 34, 27, 2, 41, 11], [47, 34, 27, 1, 42, 11]]","[300, [24, 18, 27, 42, 0, 7], [24, 18, 27, 42, 5, 7]]","[330, [27, 30, 39, 5, 38, 17], [24, 30, 39, 5, 38, 16]]","[150, [23, 5, 6, 7, 44, 38], [23, 5, 6, 7, 45, 36]]","[2380, [36, 27, 1, 5, 10, 10], [36, 27, 20, 5, 24, 27]]","[100, [9, 7, 7, 41, 21, 37], [11, 7, 7, 41, 21, 37]]","[840, [37, 42, 11, 2, 42, 38], [34, 42, 11, 5, 42, 26]]"
694,"[1160, [0, 8, 25, 41, 26, 26], [2, 9, 29, 40, 28, 34]]","[420, [40, 25, 24, 31, 15, 16], [40, 25, 38, 31, 15, 16]]","[1000, [3, 29, 44, 12, 19, 4], [5, 39, 36, 13, 23, 9]]","[50, [2, 30, 25, 32, 41, 5], [3, 30, 25, 32, 41, 4]]","[1240, [36, 25, 2, 5, 25, 25], [36, 27, 20, 5, 24, 27]]","[230, [18, 36, 18, 7, 15, 0], [18, 36, 18, 10, 15, 2]]","[180, [43, 30, 30, 31, 42, 32], [46, 28, 29, 30, 42, 32]]","[110, [26, 17, 8, 37, 18, 8], [29, 17, 13, 37, 18, 8]]","[30, [38, 25, 36, 46, 36, 3], [38, 25, 39, 46, 36, 3]]","[810, [11, 15, 20, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[130, [29, 37, 2, 5, 40, 37], [30, 37, 14, 5, 40, 37]]","[80, [38, 20, 3, 42, 12, 10], [38, 19, 3, 42, 12, 10]]","[240, [4, 39, 10, 40, 46, 5], [4, 33, 12, 41, 46, 5]]","[270, [35, 35, 24, 9, 47, 3], [35, 33, 24, 8, 47, 3]]","[100, [45, 5, 44, 4, 11, 3], [47, 5, 44, 4, 11, 3]]"
695,"[620, [8, 16, 22, 41, 11, 22], [16, 17, 25, 39, 11, 22]]","[390, [24, 43, 35, 46, 25, 34], [19, 41, 35, 45, 24, 34]]","[560, [4, 40, 4, 26, 10, 29], [6, 40, 4, 26, 10, 33]]","[540, [39, 23, 2, 43, 12, 9], [38, 19, 3, 42, 12, 10]]","[450, [9, 17, 15, 11, 16, 25], [9, 21, 15, 11, 16, 30]]","[240, [34, 10, 27, 10, 6, 22], [34, 10, 15, 10, 6, 22]]","[180, [2, 6, 4, 3, 0, 37], [1, 7, 4, 2, 0, 37]]","[280, [45, 46, 34, 26, 16, 36], [47, 47, 32, 26, 16, 36]]","[410, [34, 10, 15, 16, 5, 22], [34, 10, 15, 10, 6, 22]]","[640, [11, 42, 37, 31, 35, 19], [26, 42, 37, 32, 35, 19]]","[50, [21, 38, 43, 2, 29, 44], [21, 38, 43, 3, 29, 44]]","[640, [19, 31, 19, 11, 20, 29], [19, 31, 25, 12, 19, 29]]","[210, [39, 27, 31, 10, 19, 1], [39, 27, 31, 17, 19, 1]]","[0, [45, 47, 1, 4, 41, 45], [45, 47, 1, 4, 41, 45]]","[160, [44, 41, 29, 35, 37, 22], [44, 41, 29, 35, 37, 26]]"
696,"[460, [6, 7, 22, 7, 22, 0], [6, 7, 16, 7, 17, 0]]","[1620, [19, 34, 39, 24, 46, 24], [13, 36, 39, 14, 37, 34]]","[200, [0, 34, 7, 35, 11, 12], [1, 34, 7, 35, 13, 13]]","[80, [32, 23, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[710, [34, 3, 21, 42, 43, 25], [34, 20, 22, 42, 42, 21]]","[0, [21, 15, 1, 44, 36, 41], [21, 15, 1, 44, 36, 41]]","[510, [15, 0, 5, 10, 15, 23], [15, 17, 5, 10, 15, 23]]","[190, [31, 29, 42, 46, 42, 45], [32, 29, 42, 47, 43, 47]]","[380, [38, 31, 15, 28, 32, 16], [38, 28, 18, 28, 32, 21]]","[210, [21, 46, 17, 43, 21, 38], [24, 46, 16, 43, 22, 38]]","[360, [30, 41, 11, 34, 17, 22], [31, 41, 13, 33, 17, 22]]","[680, [34, 6, 4, 44, 26, 34], [34, 16, 4, 45, 26, 32]]","[500, [7, 24, 36, 16, 9, 39], [7, 24, 36, 17, 9, 31]]","[1530, [16, 41, 7, 35, 9, 21], [17, 41, 12, 35, 22, 21]]","[1980, [3, 36, 38, 18, 21, 7], [3, 35, 37, 18, 39, 12]]"
697,"[1070, [29, 8, 36, 4, 46, 22], [42, 13, 36, 4, 46, 18]]","[30, [26, 46, 9, 16, 24, 9], [27, 46, 9, 16, 24, 9]]","[480, [4, 19, 4, 11, 16, 35], [1, 25, 7, 13, 13, 35]]","[550, [34, 31, 7, 9, 38, 19], [40, 38, 7, 15, 38, 19]]","[330, [25, 25, 25, 18, 39, 36], [27, 32, 25, 18, 39, 36]]","[650, [45, 8, 20, 28, 30, 26], [46, 9, 20, 35, 30, 24]]","[30, [9, 17, 10, 26, 40, 9], [9, 17, 10, 25, 40, 9]]","[210, [34, 26, 10, 17, 47, 8], [34, 47, 10, 17, 47, 8]]","[270, [31, 12, 36, 16, 21, 11], [31, 12, 33, 18, 21, 11]]","[270, [19, 18, 15, 34, 39, 38], [19, 19, 33, 34, 39, 38]]","[0, [16, 8, 30, 3, 37, 1], [16, 8, 30, 3, 37, 1]]","[230, [27, 34, 28, 12, 4, 20], [27, 30, 28, 14, 4, 21]]","[0, [5, 1, 17, 5, 5, 42], [5, 1, 17, 5, 5, 42]]","[270, [9, 9, 5, 13, 13, 26], [9, 12, 5, 13, 14, 26]]","[90, [35, 30, 19, 13, 5, 42], [35, 30, 19, 14, 5, 42]]"
698,"[480, [10, 10, 22, 3, 30, 12], [11, 13, 31, 3, 33, 13]]","[90, [3, 19, 5, 23, 46, 9], [3, 18, 7, 23, 47, 9]]","[400, [43, 35, 44, 25, 44, 34], [43, 40, 44, 25, 44, 34]]","[440, [34, 23, 15, 20, 16, 43], [36, 21, 14, 20, 15, 43]]","[330, [21, 5, 25, 35, 12, 25], [21, 4, 38, 35, 11, 26]]","[200, [36, 32, 18, 7, 39, 40], [36, 32, 18, 9, 39, 40]]","[250, [45, 16, 44, 21, 44, 46], [45, 16, 46, 23, 45, 47]]","[390, [34, 43, 34, 26, 0, 6], [34, 43, 33, 28, 2, 6]]","[540, [30, 20, 36, 36, 2, 16], [30, 22, 40, 20, 1, 20]]","[370, [15, 43, 15, 11, 34, 34], [18, 43, 15, 11, 34, 32]]","[440, [23, 17, 9, 24, 35, 18], [23, 21, 9, 24, 35, 23]]","[190, [39, 42, 10, 34, 22, 20], [39, 43, 10, 36, 22, 20]]","[310, [44, 39, 14, 10, 3, 18], [44, 33, 14, 11, 3, 18]]","[130, [34, 41, 22, 41, 47, 34], [34, 40, 23, 41, 47, 34]]","[1190, [46, 38, 2, 22, 4, 38], [47, 39, 28, 24, 4, 38]]"
699,"[1070, [29, 29, 41, 26, 30, 29], [28, 30, 41, 27, 40, 29]]","[90, [26, 24, 44, 6, 2, 11], [26, 23, 39, 6, 2, 11]]","[770, [19, 4, 19, 23, 26, 29], [19, 3, 36, 22, 26, 33]]","[1060, [23, 20, 23, 45, 34, 21], [39, 21, 24, 46, 34, 22]]","[220, [47, 3, 25, 26, 13, 39], [47, 4, 23, 26, 13, 38]]","[1310, [27, 28, 31, 28, 15, 17], [26, 40, 31, 27, 15, 17]]","[180, [3, 32, 44, 38, 10, 0], [4, 37, 45, 38, 11, 0]]","[100, [43, 37, 7, 41, 23, 20], [43, 37, 6, 41, 23, 20]]","[360, [5, 31, 43, 43, 33, 36], [7, 29, 43, 43, 33, 39]]","[30, [43, 35, 4, 35, 37, 13], [43, 36, 4, 35, 36, 13]]","[460, [5, 41, 27, 28, 29, 30], [5, 42, 23, 26, 29, 32]]","[270, [38, 10, 43, 12, 1, 23], [35, 10, 43, 12, 1, 23]]","[120, [42, 35, 1, 9, 44, 28], [42, 35, 2, 9, 45, 28]]","[510, [1, 9, 28, 35, 3, 16], [1, 10, 29, 36, 3, 22]]","[60, [42, 20, 44, 2, 34, 44], [43, 20, 44, 2, 33, 44]]"
700,"[380, [22, 46, 22, 41, 10, 34], [21, 47, 20, 39, 11, 35]]","[630, [43, 2, 9, 46, 16, 24], [39, 2, 10, 47, 14, 17]]","[410, [25, 16, 10, 19, 16, 17], [22, 15, 10, 18, 14, 16]]","[640, [40, 20, 9, 32, 25, 23], [40, 19, 12, 33, 25, 33]]","[280, [35, 3, 25, 16, 20, 27], [38, 2, 24, 16, 20, 27]]","[360, [18, 31, 15, 36, 21, 45], [18, 33, 14, 36, 23, 45]]","[360, [28, 31, 30, 45, 39, 36], [28, 34, 31, 45, 37, 36]]","[80, [38, 12, 8, 38, 0, 44], [38, 12, 8, 38, 1, 44]]","[360, [16, 36, 16, 6, 36, 44], [16, 36, 28, 6, 40, 44]]","[150, [42, 15, 40, 42, 21, 34], [42, 16, 40, 42, 22, 33]]","[0, [42, 39, 43, 38, 7, 19], [42, 39, 43, 38, 7, 19]]","[210, [3, 20, 34, 12, 45, 16], [3, 19, 31, 12, 45, 16]]","[420, [29, 34, 19, 7, 44, 27], [31, 34, 22, 7, 44, 27]]","[100, [41, 12, 32, 7, 36, 47], [41, 12, 32, 8, 36, 47]]","[750, [38, 45, 38, 2, 42, 22], [38, 47, 35, 19, 40, 23]]"
701,"[140, [41, 29, 42, 41, 26, 16], [41, 30, 42, 38, 26, 17]]","[160, [15, 39, 46, 9, 43, 11], [14, 39, 45, 8, 43, 11]]","[880, [11, 9, 7, 40, 19, 43], [11, 7, 7, 41, 21, 37]]","[150, [37, 40, 2, 9, 3, 0], [37, 41, 1, 10, 4, 0]]","[1700, [25, 30, 35, 2, 7, 30], [42, 30, 38, 2, 9, 31]]","[10, [40, 17, 12, 10, 13, 17], [41, 17, 12, 10, 13, 17]]","[50, [6, 6, 16, 8, 17, 0], [6, 7, 16, 7, 17, 0]]","[0, [38, 20, 30, 37, 21, 43], [38, 20, 30, 37, 21, 43]]","[330, [12, 31, 36, 41, 16, 43], [12, 29, 37, 41, 19, 43]]","[0, [13, 24, 34, 33, 17, 38], [13, 24, 34, 33, 17, 38]]","[200, [43, 28, 27, 30, 42, 30], [46, 28, 29, 30, 42, 32]]","[950, [24, 3, 46, 32, 6, 20], [24, 3, 47, 32, 6, 33]]","[190, [10, 9, 39, 44, 5, 27], [16, 9, 39, 45, 5, 27]]","[10, [21, 3, 12, 41, 9, 21], [21, 3, 12, 41, 10, 21]]","[80, [32, 37, 38, 4, 12, 36], [32, 39, 38, 4, 12, 36]]"
702,"[20, [41, 2, 16, 16, 44, 22], [41, 2, 16, 16, 44, 20]]","[1870, [15, 34, 2, 18, 6, 34], [14, 37, 27, 18, 5, 40]]","[620, [29, 35, 2, 4, 44, 43], [30, 37, 14, 5, 40, 37]]","[1070, [34, 34, 34, 41, 2, 27], [46, 36, 34, 41, 1, 27]]","[130, [27, 21, 0, 18, 35, 17], [27, 22, 0, 18, 34, 17]]","[100, [34, 40, 21, 41, 47, 34], [34, 40, 23, 41, 47, 34]]","[140, [21, 21, 21, 20, 26, 38], [22, 21, 23, 20, 26, 38]]","[100, [36, 32, 18, 8, 39, 40], [36, 32, 18, 9, 39, 40]]","[150, [46, 21, 31, 36, 3, 3], [47, 23, 31, 33, 3, 3]]","[150, [41, 0, 3, 41, 28, 38], [41, 5, 3, 41, 28, 38]]","[300, [16, 39, 30, 26, 10, 9], [16, 39, 36, 26, 10, 9]]","[300, [25, 46, 34, 12, 19, 36], [25, 46, 36, 15, 18, 36]]","[40, [32, 9, 19, 43, 20, 11], [32, 8, 19, 43, 20, 11]]","[20, [41, 13, 28, 41, 1, 16], [41, 13, 28, 42, 1, 16]]","[80, [37, 9, 42, 43, 38, 14], [37, 9, 42, 43, 34, 14]]"
703,"[1210, [22, 29, 39, 26, 41, 30], [13, 36, 39, 14, 37, 34]]","[510, [24, 43, 9, 25, 9, 16], [24, 38, 8, 25, 8, 17]]","[180, [34, 46, 44, 26, 4, 44], [34, 44, 36, 26, 4, 44]]","[2270, [2, 5, 15, 34, 28, 25], [22, 14, 14, 37, 28, 25]]","[630, [46, 12, 26, 14, 35, 16], [46, 11, 26, 14, 42, 14]]","[430, [31, 41, 12, 30, 17, 21], [31, 41, 13, 33, 17, 22]]","[480, [10, 40, 35, 44, 26, 34], [19, 41, 35, 45, 24, 34]]","[530, [37, 8, 16, 9, 42, 16], [37, 8, 16, 9, 43, 26]]","[270, [16, 32, 15, 34, 36, 38], [26, 32, 16, 34, 32, 38]]","[130, [46, 44, 15, 21, 31, 10], [46, 44, 18, 22, 29, 10]]","[200, [46, 43, 17, 18, 30, 10], [46, 44, 18, 22, 29, 10]]","[760, [12, 9, 39, 44, 5, 20], [16, 9, 39, 45, 5, 27]]","[310, [36, 10, 39, 6, 24, 19], [36, 20, 35, 6, 24, 20]]","[470, [5, 35, 35, 13, 16, 9], [5, 39, 36, 13, 23, 9]]","[160, [2, 42, 37, 45, 28, 7], [2, 42, 37, 47, 28, 21]]"
704,"[110, [26, 46, 9, 16, 24, 8], [27, 46, 9, 16, 24, 9]]","[530, [24, 9, 16, 19, 23, 34], [32, 9, 17, 19, 21, 35]]","[520, [26, 10, 18, 35, 19, 9], [25, 17, 19, 37, 21, 8]]","[110, [23, 36, 20, 23, 25, 20], [31, 36, 20, 20, 25, 20]]","[630, [3, 25, 25, 21, 13, 27], [3, 23, 36, 21, 13, 33]]","[850, [27, 27, 27, 34, 46, 32], [35, 32, 25, 34, 47, 33]]","[740, [26, 0, 46, 20, 18, 40], [27, 18, 47, 20, 19, 41]]","[950, [13, 20, 38, 26, 26, 26], [14, 23, 38, 27, 36, 24]]","[500, [13, 16, 29, 31, 36, 31], [13, 18, 29, 30, 33, 30]]","[160, [3, 11, 44, 20, 34, 37], [3, 11, 44, 20, 34, 29]]","[10, [34, 18, 13, 9, 27, 37], [34, 18, 13, 9, 28, 37]]","[400, [45, 20, 23, 42, 10, 41], [45, 17, 23, 42, 11, 41]]","[490, [8, 16, 9, 25, 4, 16], [8, 29, 11, 25, 4, 15]]","[550, [6, 16, 39, 35, 29, 13], [6, 21, 39, 34, 29, 13]]","[340, [28, 22, 19, 29, 19, 38], [28, 23, 19, 32, 18, 38]]"
705,"[290, [22, 0, 8, 16, 44, 41], [19, 1, 11, 15, 44, 41]]","[250, [45, 34, 45, 3, 9, 16], [47, 37, 45, 4, 8, 15]]","[380, [35, 4, 26, 11, 35, 34], [37, 6, 25, 18, 35, 34]]","[1160, [31, 6, 2, 0, 23, 9], [39, 10, 14, 0, 43, 9]]","[710, [3, 37, 12, 25, 12, 43], [28, 37, 21, 34, 10, 42]]","[130, [36, 28, 10, 26, 39, 10], [36, 30, 10, 25, 38, 10]]","[340, [39, 6, 32, 43, 5, 43], [39, 9, 33, 43, 5, 42]]","[180, [21, 36, 34, 31, 15, 39], [21, 36, 34, 31, 13, 39]]","[250, [12, 17, 16, 31, 46, 28], [12, 17, 22, 32, 47, 28]]","[80, [30, 31, 7, 9, 45, 38], [30, 31, 8, 9, 45, 38]]","[1000, [41, 37, 30, 46, 9, 30], [41, 34, 31, 46, 21, 30]]","[490, [9, 34, 44, 21, 12, 12], [14, 27, 45, 21, 17, 14]]","[160, [40, 21, 1, 31, 40, 23], [41, 21, 2, 31, 40, 23]]","[400, [28, 24, 29, 0, 37, 18], [29, 24, 29, 6, 37, 18]]","[880, [21, 13, 10, 18, 19, 20], [22, 15, 10, 18, 14, 16]]"
706,"[610, [16, 15, 8, 2, 30, 41], [15, 14, 10, 2, 31, 35]]","[540, [34, 10, 6, 24, 43, 46], [34, 10, 2, 27, 43, 30]]","[250, [24, 4, 19, 26, 5, 10], [24, 6, 18, 27, 5, 10]]","[250, [34, 39, 5, 21, 23, 0], [36, 39, 18, 21, 23, 0]]","[460, [10, 21, 35, 18, 3, 9], [10, 22, 33, 19, 1, 9]]","[250, [31, 43, 32, 28, 0, 6], [34, 43, 33, 28, 2, 6]]","[1420, [44, 5, 45, 26, 42, 21], [44, 22, 45, 24, 42, 22]]","[990, [19, 31, 17, 8, 18, 31], [19, 31, 25, 12, 19, 29]]","[770, [16, 36, 34, 44, 35, 36], [27, 39, 34, 44, 36, 37]]","[270, [13, 31, 27, 29, 21, 40], [13, 32, 25, 28, 21, 40]]","[200, [46, 30, 3, 14, 25, 39], [45, 31, 3, 14, 25, 39]]","[820, [28, 9, 19, 33, 34, 0], [28, 10, 19, 33, 27, 4]]","[250, [42, 30, 39, 2, 9, 29], [42, 30, 38, 2, 9, 31]]","[140, [9, 2, 35, 37, 35, 12], [9, 2, 35, 37, 33, 16]]","[50, [38, 37, 20, 38, 22, 16], [37, 37, 20, 37, 22, 16]]"
707,"[660, [22, 41, 46, 26, 34, 2], [24, 35, 46, 25, 33, 2]]","[460, [10, 9, 6, 11, 35, 46], [10, 9, 14, 11, 35, 31]]","[280, [0, 35, 16, 25, 19, 11], [1, 35, 17, 25, 23, 13]]","[350, [17, 28, 34, 15, 2, 7], [17, 28, 37, 15, 13, 7]]","[690, [12, 31, 17, 3, 2, 32], [13, 31, 17, 13, 2, 32]]","[150, [45, 45, 45, 15, 44, 19], [47, 45, 47, 14, 44, 19]]","[370, [39, 32, 32, 0, 26, 36], [40, 32, 37, 0, 27, 36]]","[1360, [35, 8, 26, 34, 46, 34], [35, 32, 25, 34, 47, 33]]","[490, [34, 43, 34, 31, 0, 6], [34, 43, 33, 28, 2, 6]]","[970, [0, 20, 44, 37, 12, 20], [19, 20, 44, 36, 15, 20]]","[290, [5, 39, 37, 13, 18, 9], [5, 39, 36, 13, 23, 9]]","[720, [34, 27, 20, 16, 25, 5], [32, 27, 35, 16, 24, 5]]","[760, [27, 9, 45, 5, 25, 35], [28, 10, 45, 5, 25, 27]]","[300, [17, 35, 9, 1, 2, 14], [17, 38, 12, 1, 2, 14]]","[930, [7, 7, 38, 45, 5, 22], [16, 9, 39, 45, 5, 27]]"
708,"[1100, [22, 46, 22, 26, 41, 41], [22, 47, 17, 29, 40, 35]]","[60, [27, 24, 0, 18, 34, 17], [27, 22, 0, 18, 34, 17]]","[330, [44, 39, 2, 4, 23, 4], [43, 39, 2, 4, 22, 1]]","[130, [23, 39, 9, 25, 8, 17], [24, 38, 8, 25, 8, 17]]","[440, [25, 45, 21, 35, 3, 16], [30, 46, 21, 37, 3, 16]]","[440, [15, 32, 27, 28, 16, 18], [13, 32, 24, 25, 16, 18]]","[350, [26, 44, 9, 16, 24, 6], [27, 46, 9, 16, 24, 9]]","[490, [15, 26, 13, 8, 13, 8], [15, 34, 13, 9, 13, 6]]","[520, [34, 36, 36, 10, 37, 0], [34, 43, 44, 10, 37, 1]]","[320, [41, 27, 6, 17, 32, 31], [41, 27, 6, 16, 32, 27]]","[1160, [11, 2, 0, 5, 43, 18], [11, 2, 10, 5, 44, 23]]","[140, [7, 46, 46, 29, 7, 12], [7, 47, 47, 29, 7, 11]]","[240, [44, 23, 40, 10, 23, 36], [44, 23, 40, 22, 23, 36]]","[130, [0, 34, 35, 22, 27, 32], [5, 34, 34, 22, 27, 32]]","[270, [6, 34, 38, 38, 42, 38], [6, 35, 36, 38, 43, 39]]"
