,1,2,3,4,5,6,7
1922,"[450, [110, 8, 42, 89, 73, 133, 35, 140, 21, 38], [110, 8, 42, 89, 73, 104, 36, 139, 21, 38]]","[1050, [66, 82, 110, 120, 124, 24, 28, 33, 121, 135], [66, 82, 110, 120, 124, 15, 28, 44, 122, 128]]","[5580, [68, 99, 121, 77, 118, 32, 90, 96, 57, 48], [68, 99, 121, 77, 118, 32, 100, 104, 14, 46]]","[1010, [142, 69, 7, 64, 46, 99, 72, 101, 33, 93], [142, 69, 7, 64, 46, 105, 72, 102, 33, 101]]","[540, [71, 2, 36, 14, 42, 126, 93, 135, 133, 99], [71, 2, 36, 14, 42, 123, 93, 135, 133, 103]]","[1360, [54, 139, 131, 106, 58, 6, 79, 120, 63, 139], [54, 139, 131, 106, 58, 6, 79, 131, 6, 139]]","[5110, [140, 45, 5, 87, 68, 24, 24, 98, 90, 137], [140, 45, 5, 87, 68, 40, 0, 111, 130, 137]]"
1923,"[5210, [42, 113, 93, 91, 34, 24, 132, 26, 81, 82], [42, 113, 93, 91, 34, 7, 132, 110, 113, 87]]","[2470, [56, 47, 121, 59, 25, 81, 83, 135, 55, 78], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]","[1090, [103, 99, 56, 90, 11, 122, 0, 37, 48, 120], [103, 99, 56, 90, 11, 125, 0, 41, 44, 113]]","[4400, [69, 98, 27, 105, 20, 22, 63, 1, 84, 120], [69, 98, 27, 105, 20, 22, 130, 2, 87, 110]]","[2900, [106, 60, 44, 105, 19, 24, 39, 48, 75, 3], [106, 60, 44, 105, 19, 19, 42, 40, 95, 3]]","[4160, [29, 51, 75, 99, 109, 122, 90, 90, 88, 120], [29, 51, 75, 99, 109, 122, 84, 73, 58, 117]]","[930, [25, 33, 128, 140, 112, 9, 90, 48, 97, 69], [25, 33, 128, 140, 112, 9, 88, 57, 115, 68]]"
1924,"[1100, [97, 95, 118, 89, 58, 31, 91, 27, 48, 2], [97, 95, 118, 89, 58, 41, 91, 27, 47, 2]]","[690, [99, 47, 79, 125, 42, 46, 120, 9, 80, 57], [99, 47, 79, 125, 42, 41, 112, 8, 71, 62]]","[2000, [46, 136, 109, 80, 77, 120, 24, 57, 85, 66], [46, 136, 109, 80, 77, 105, 24, 47, 87, 66]]","[690, [137, 50, 99, 47, 65, 52, 48, 126, 51, 26], [137, 50, 99, 47, 65, 52, 53, 123, 48, 26]]","[2240, [2, 108, 136, 3, 12, 48, 75, 75, 104, 66], [2, 108, 136, 3, 12, 41, 21, 74, 104, 66]]","[100, [118, 114, 34, 100, 116, 12, 60, 13, 9, 37], [118, 114, 34, 100, 116, 12, 59, 13, 9, 37]]","[200, [51, 130, 81, 44, 140, 9, 48, 59, 94, 131], [51, 130, 81, 44, 140, 9, 39, 59, 105, 131]]"
1925,"[500, [49, 126, 83, 42, 140, 84, 88, 32, 82, 101], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[1630, [52, 54, 56, 36, 10, 126, 138, 133, 35, 132], [52, 54, 56, 36, 10, 126, 126, 123, 38, 122]]","[1540, [118, 99, 103, 68, 124, 24, 57, 58, 6, 58], [118, 99, 103, 68, 124, 17, 112, 58, 7, 60]]","[1030, [118, 112, 126, 134, 94, 138, 84, 65, 49, 127], [118, 112, 126, 134, 94, 141, 90, 45, 41, 131]]","[2330, [38, 16, 86, 105, 1, 45, 84, 68, 51, 75], [38, 16, 86, 105, 1, 42, 103, 67, 49, 66]]","[930, [130, 135, 107, 42, 73, 62, 80, 48, 78, 120], [130, 135, 107, 42, 73, 62, 80, 40, 79, 115]]","[2820, [139, 68, 7, 37, 11, 100, 24, 90, 95, 48], [139, 68, 7, 37, 11, 100, 54, 106, 105, 48]]"
1926,"[1210, [61, 68, 143, 68, 127, 141, 29, 135, 36, 26], [61, 68, 143, 68, 127, 134, 32, 117, 36, 26]]","[3540, [78, 113, 0, 46, 2, 81, 33, 64, 84, 81], [78, 113, 0, 46, 2, 112, 25, 64, 86, 71]]","[1300, [113, 0, 6, 110, 129, 49, 50, 71, 138, 75], [113, 0, 6, 110, 129, 49, 43, 76, 138, 87]]","[3450, [138, 90, 43, 65, 0, 51, 84, 48, 75, 48], [138, 90, 43, 65, 0, 47, 87, 49, 73, 10]]","[2770, [98, 45, 109, 124, 21, 120, 51, 48, 75, 85], [98, 45, 109, 124, 21, 110, 49, 44, 95, 98]]","[350, [67, 34, 64, 2, 54, 72, 107, 78, 78, 78], [67, 34, 64, 2, 54, 72, 107, 77, 76, 68]]","[2710, [25, 111, 11, 128, 50, 120, 24, 100, 48, 90], [25, 111, 11, 128, 50, 120, 17, 102, 62, 72]]"
1927,"[1140, [138, 108, 26, 94, 46, 57, 126, 82, 120, 81], [138, 108, 26, 94, 46, 55, 126, 82, 108, 83]]","[2240, [15, 16, 28, 101, 9, 81, 35, 59, 34, 81], [15, 16, 28, 101, 9, 96, 47, 59, 34, 80]]","[5350, [29, 59, 116, 64, 79, 90, 57, 57, 75, 24], [29, 59, 116, 64, 79, 99, 115, 29, 72, 19]]","[1090, [115, 78, 42, 114, 143, 139, 65, 66, 66, 126], [115, 78, 42, 114, 143, 143, 25, 63, 62, 129]]","[1580, [84, 122, 128, 89, 3, 120, 75, 51, 75, 125], [84, 122, 128, 89, 3, 116, 78, 32, 76, 108]]","[1840, [131, 78, 115, 44, 25, 65, 80, 122, 120, 90], [131, 78, 115, 44, 25, 69, 82, 124, 118, 100]]","[2600, [126, 25, 1, 104, 107, 123, 121, 90, 69, 90], [126, 25, 1, 104, 107, 112, 110, 104, 68, 113]]"
1928,"[3220, [18, 127, 127, 0, 129, 57, 29, 15, 31, 24], [18, 127, 127, 0, 129, 45, 67, 14, 31, 64]]","[1990, [54, 111, 37, 97, 94, 120, 68, 33, 33, 48], [54, 111, 37, 97, 94, 113, 70, 33, 25, 40]]","[100, [54, 32, 115, 12, 104, 96, 58, 34, 94, 90], [54, 32, 115, 12, 104, 96, 58, 37, 94, 89]]","[350, [1, 110, 102, 59, 75, 58, 10, 94, 23, 99], [1, 110, 102, 59, 75, 58, 10, 94, 23, 104]]","[1370, [48, 115, 40, 41, 98, 92, 51, 94, 21, 39], [48, 115, 40, 41, 98, 104, 60, 96, 18, 39]]","[3230, [122, 105, 119, 103, 72, 90, 0, 94, 140, 91], [122, 105, 119, 103, 72, 58, 0, 94, 140, 92]]","[2450, [64, 19, 50, 81, 39, 69, 48, 88, 56, 90], [64, 19, 50, 81, 39, 74, 42, 87, 56, 52]]"
1929,"[4590, [137, 97, 45, 126, 15, 24, 15, 81, 37, 137], [137, 97, 45, 126, 15, 119, 2, 73, 39, 136]]","[1030, [114, 120, 71, 109, 38, 81, 65, 122, 90, 61], [114, 120, 71, 109, 38, 94, 65, 124, 90, 66]]","[4050, [30, 113, 114, 57, 88, 57, 75, 120, 57, 66], [30, 113, 114, 57, 88, 17, 69, 104, 36, 26]]","[1870, [103, 12, 76, 108, 104, 68, 36, 49, 84, 50], [103, 12, 76, 108, 104, 77, 21, 39, 81, 50]]","[1820, [124, 92, 83, 39, 67, 97, 12, 61, 124, 24], [124, 92, 83, 39, 67, 110, 9, 61, 124, 38]]","[1570, [50, 66, 53, 55, 51, 20, 123, 63, 64, 24], [50, 66, 53, 55, 51, 20, 123, 76, 74, 1]]","[5650, [49, 102, 103, 143, 121, 38, 90, 49, 26, 89], [49, 102, 103, 143, 121, 38, 132, 63, 29, 68]]"
1930,"[1840, [99, 42, 50, 77, 7, 82, 57, 34, 57, 81], [99, 42, 50, 77, 7, 93, 47, 36, 61, 79]]","[1070, [86, 45, 57, 47, 95, 81, 36, 21, 9, 92], [86, 45, 57, 47, 95, 90, 36, 19, 0, 92]]","[570, [101, 89, 17, 141, 79, 31, 82, 31, 6, 94], [101, 89, 17, 141, 79, 31, 82, 31, 3, 104]]","[520, [88, 94, 93, 114, 74, 121, 105, 37, 48, 75], [88, 94, 93, 114, 74, 121, 105, 40, 47, 78]]","[1810, [13, 26, 55, 110, 17, 124, 97, 75, 86, 26], [13, 26, 55, 110, 17, 122, 102, 88, 91, 26]]","[4540, [69, 49, 49, 119, 131, 78, 24, 90, 120, 91], [69, 49, 49, 119, 131, 80, 12, 71, 134, 96]]","[1660, [3, 88, 50, 121, 29, 121, 24, 58, 100, 76], [3, 88, 50, 121, 29, 121, 16, 60, 112, 76]]"
1931,"[1190, [72, 46, 108, 34, 129, 22, 57, 27, 85, 57], [72, 46, 108, 34, 129, 0, 54, 22, 89, 51]]","[280, [138, 43, 72, 94, 77, 132, 62, 97, 57, 139], [138, 43, 72, 94, 77, 130, 63, 97, 51, 139]]","[410, [98, 128, 83, 101, 142, 101, 6, 49, 75, 120], [98, 128, 83, 101, 142, 101, 6, 49, 73, 117]]","[2340, [130, 135, 107, 42, 73, 62, 77, 36, 75, 75], [130, 135, 107, 42, 73, 62, 80, 40, 79, 115]]","[1860, [31, 132, 98, 22, 141, 94, 134, 96, 77, 84], [31, 132, 98, 22, 141, 105, 134, 110, 77, 97]]","[560, [131, 40, 36, 69, 19, 70, 120, 120, 119, 139], [131, 40, 36, 69, 19, 70, 108, 138, 117, 139]]","[390, [113, 46, 13, 32, 26, 122, 24, 76, 91, 70], [113, 46, 13, 32, 26, 119, 12, 76, 91, 70]]"
1932,"[2910, [88, 107, 106, 36, 122, 81, 141, 25, 60, 81], [88, 107, 106, 36, 122, 102, 139, 25, 60, 98]]","[420, [37, 88, 100, 39, 140, 120, 120, 100, 9, 109], [37, 88, 100, 39, 140, 120, 112, 106, 9, 109]]","[5090, [83, 141, 39, 116, 90, 125, 57, 138, 59, 70], [83, 141, 39, 116, 90, 125, 93, 138, 132, 70]]","[2410, [67, 69, 74, 80, 123, 50, 53, 52, 132, 65], [67, 69, 74, 80, 123, 56, 54, 53, 132, 95]]","[1840, [115, 78, 42, 114, 143, 127, 75, 63, 51, 126], [115, 78, 42, 114, 143, 143, 25, 63, 62, 129]]","[1590, [46, 130, 101, 141, 109, 23, 90, 94, 139, 26], [46, 130, 101, 141, 109, 21, 84, 103, 136, 46]]","[1470, [49, 50, 98, 70, 94, 101, 63, 24, 92, 24], [49, 50, 98, 70, 94, 103, 63, 19, 131, 14]]"
1933,"[2920, [135, 58, 131, 54, 7, 45, 63, 15, 141, 81], [135, 58, 131, 54, 7, 45, 63, 3, 111, 77]]","[780, [29, 62, 133, 134, 48, 75, 140, 127, 39, 75], [29, 62, 133, 134, 48, 74, 133, 127, 39, 72]]","[6290, [130, 136, 16, 106, 117, 139, 57, 57, 57, 84], [130, 136, 16, 106, 117, 139, 52, 104, 107, 84]]","[3970, [7, 92, 42, 95, 132, 66, 38, 76, 63, 139], [7, 92, 42, 95, 132, 71, 45, 78, 101, 141]]","[1330, [74, 16, 92, 113, 51, 52, 75, 96, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]","[1190, [136, 75, 79, 89, 62, 48, 79, 78, 120, 90], [136, 75, 79, 89, 62, 44, 91, 78, 116, 99]]","[1150, [69, 117, 76, 100, 81, 136, 129, 94, 90, 99], [69, 117, 76, 100, 81, 136, 128, 98, 84, 111]]"
1934,"[2810, [143, 77, 103, 128, 5, 81, 58, 20, 139, 51], [143, 77, 103, 128, 5, 94, 67, 5, 125, 51]]","[2370, [115, 50, 122, 55, 77, 33, 33, 81, 133, 57], [115, 50, 122, 55, 77, 40, 42, 74, 133, 43]]","[1000, [90, 48, 5, 134, 52, 48, 57, 57, 35, 120], [90, 48, 5, 134, 52, 46, 55, 45, 35, 110]]","[8100, [108, 58, 42, 17, 120, 95, 64, 63, 77, 77], [108, 58, 42, 17, 120, 101, 58, 136, 77, 79]]","[1260, [105, 56, 134, 20, 112, 75, 103, 75, 5, 29], [105, 56, 134, 20, 112, 66, 103, 64, 5, 32]]","[2830, [91, 143, 86, 25, 81, 92, 120, 120, 120, 24], [91, 143, 86, 25, 81, 93, 105, 118, 121, 3]]","[1110, [12, 4, 107, 129, 41, 48, 97, 57, 89, 97], [12, 4, 107, 129, 41, 55, 97, 60, 85, 101]]"
1935,"[450, [142, 136, 5, 100, 110, 26, 85, 120, 140, 31], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[2830, [126, 108, 20, 3, 119, 141, 83, 33, 132, 83], [126, 108, 20, 3, 119, 143, 107, 32, 132, 86]]","[470, [44, 23, 42, 14, 36, 77, 133, 90, 6, 120], [44, 23, 42, 14, 36, 77, 135, 92, 4, 121]]","[800, [124, 100, 95, 127, 37, 35, 64, 75, 115, 58], [124, 100, 95, 127, 37, 33, 58, 88, 115, 58]]","[2980, [12, 117, 109, 49, 122, 51, 140, 125, 75, 120], [12, 117, 109, 49, 122, 34, 140, 100, 72, 116]]","[1180, [120, 84, 37, 60, 48, 109, 99, 58, 48, 24], [120, 84, 37, 60, 48, 109, 99, 58, 44, 34]]","[1600, [5, 70, 72, 27, 66, 9, 90, 50, 73, 98], [5, 70, 72, 27, 66, 3, 112, 54, 73, 120]]"
1936,"[4760, [134, 54, 65, 24, 59, 24, 81, 132, 120, 30], [134, 54, 65, 24, 59, 72, 103, 131, 112, 85]]","[2440, [108, 113, 6, 95, 46, 81, 135, 33, 57, 81], [108, 113, 6, 95, 46, 80, 135, 46, 53, 65]]","[830, [14, 68, 61, 66, 29, 97, 133, 57, 48, 124], [14, 68, 61, 66, 29, 99, 133, 54, 48, 133]]","[2270, [89, 103, 107, 128, 95, 78, 99, 36, 63, 75], [89, 103, 107, 128, 95, 78, 110, 30, 41, 63]]","[680, [45, 96, 71, 114, 103, 125, 75, 117, 125, 100], [45, 96, 71, 114, 103, 128, 69, 110, 125, 100]]","[5340, [67, 82, 13, 141, 68, 120, 89, 120, 62, 26], [67, 82, 13, 141, 68, 73, 67, 136, 57, 28]]","[1060, [86, 44, 52, 135, 142, 129, 10, 4, 90, 24], [86, 44, 52, 135, 142, 129, 10, 4, 107, 13]]"
1937,"[830, [36, 75, 14, 95, 63, 81, 141, 82, 15, 120], [36, 75, 14, 95, 63, 90, 143, 89, 14, 119]]","[80, [78, 20, 69, 130, 112, 95, 88, 86, 92, 136], [78, 20, 69, 130, 112, 95, 88, 86, 93, 136]]","[490, [134, 78, 92, 113, 39, 123, 134, 57, 23, 126], [134, 78, 92, 113, 39, 123, 140, 53, 22, 126]]","[4580, [137, 94, 52, 18, 143, 125, 123, 64, 75, 66], [137, 94, 52, 18, 143, 131, 129, 103, 105, 74]]","[1230, [54, 46, 58, 129, 73, 120, 120, 110, 126, 92], [54, 46, 58, 129, 73, 118, 117, 112, 105, 92]]","[350, [41, 37, 136, 1, 18, 24, 59, 9, 80, 93], [41, 37, 136, 1, 18, 25, 59, 5, 80, 107]]","[4130, [97, 57, 79, 1, 49, 24, 48, 13, 94, 139], [97, 57, 79, 1, 49, 3, 34, 13, 143, 139]]"
1938,"[860, [3, 64, 0, 16, 127, 64, 120, 135, 57, 83], [3, 64, 0, 16, 127, 67, 112, 132, 55, 85]]","[2480, [72, 8, 94, 131, 128, 33, 99, 120, 75, 68], [72, 8, 94, 131, 128, 13, 105, 106, 75, 68]]","[1400, [133, 100, 6, 23, 76, 27, 94, 48, 124, 36], [133, 100, 6, 23, 76, 27, 94, 43, 138, 34]]","[1150, [46, 130, 101, 141, 109, 24, 65, 100, 138, 38], [46, 130, 101, 141, 109, 21, 84, 103, 136, 46]]","[560, [117, 71, 136, 123, 106, 63, 1, 75, 75, 51], [117, 71, 136, 123, 106, 60, 1, 64, 75, 44]]","[1260, [91, 85, 103, 115, 20, 24, 1, 24, 74, 48], [91, 85, 103, 115, 20, 26, 1, 20, 74, 34]]","[2160, [142, 109, 15, 62, 17, 88, 73, 25, 29, 48], [142, 109, 15, 62, 17, 68, 73, 25, 29, 44]]"
1939,"[1950, [36, 110, 131, 43, 60, 81, 9, 136, 132, 94], [36, 110, 131, 43, 60, 77, 8, 116, 132, 94]]","[2370, [86, 135, 94, 101, 9, 81, 33, 57, 33, 47], [86, 135, 94, 101, 9, 99, 40, 57, 36, 42]]","[2000, [89, 26, 55, 95, 74, 57, 57, 75, 57, 57], [89, 26, 55, 95, 74, 59, 52, 89, 57, 38]]","[850, [131, 11, 88, 57, 93, 36, 138, 123, 104, 50], [131, 11, 88, 57, 93, 18, 140, 129, 107, 53]]","[2200, [110, 54, 82, 85, 115, 120, 4, 24, 49, 41], [110, 54, 82, 85, 115, 110, 4, 24, 11, 41]]","[1780, [111, 81, 69, 98, 111, 48, 93, 120, 120, 123], [111, 81, 69, 98, 111, 37, 97, 120, 104, 123]]","[130, [111, 2, 31, 109, 38, 7, 103, 132, 90, 107], [111, 2, 31, 109, 38, 7, 103, 132, 103, 107]]"
1940,"[2840, [26, 91, 103, 111, 60, 135, 83, 58, 15, 28], [26, 91, 103, 111, 60, 125, 107, 61, 7, 44]]","[3360, [122, 105, 36, 103, 85, 134, 132, 90, 89, 81], [122, 105, 36, 103, 85, 116, 123, 92, 89, 62]]","[1250, [12, 82, 90, 98, 118, 8, 36, 66, 57, 57], [12, 82, 90, 98, 118, 9, 36, 66, 30, 40]]","[490, [103, 36, 41, 123, 75, 66, 67, 86, 26, 99], [103, 36, 41, 123, 75, 63, 69, 98, 26, 99]]","[4070, [137, 94, 52, 18, 143, 125, 123, 75, 75, 75], [137, 94, 52, 18, 143, 131, 129, 103, 105, 74]]","[840, [94, 117, 11, 113, 90, 120, 90, 78, 120, 133], [94, 117, 11, 113, 90, 124, 94, 78, 128, 133]]","[1820, [30, 74, 17, 114, 16, 97, 90, 94, 123, 100], [30, 74, 17, 114, 16, 106, 80, 141, 120, 100]]"
1941,"[4310, [16, 108, 54, 48, 42, 57, 24, 67, 83, 81], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[180, [18, 67, 101, 89, 127, 3, 7, 33, 122, 79], [18, 67, 101, 89, 127, 3, 19, 33, 123, 79]]","[3100, [4, 3, 29, 27, 1, 132, 7, 57, 60, 77], [4, 3, 29, 27, 1, 117, 20, 30, 91, 79]]","[1680, [99, 124, 101, 7, 49, 10, 63, 0, 2, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[2460, [34, 47, 122, 82, 51, 101, 75, 126, 24, 98], [34, 47, 122, 82, 51, 101, 60, 132, 9, 98]]","[4630, [135, 8, 60, 49, 16, 89, 89, 131, 121, 120], [135, 8, 60, 49, 16, 44, 101, 135, 126, 110]]","[800, [90, 143, 46, 74, 73, 99, 39, 70, 87, 141], [90, 143, 46, 74, 73, 106, 39, 73, 81, 141]]"
1942,"[2840, [132, 119, 95, 48, 121, 80, 32, 141, 132, 99], [132, 119, 95, 48, 121, 82, 32, 136, 116, 109]]","[330, [66, 93, 127, 17, 70, 120, 90, 120, 123, 132], [66, 93, 127, 17, 70, 118, 90, 113, 122, 127]]","[2840, [77, 52, 44, 122, 49, 132, 78, 34, 67, 131], [77, 52, 44, 122, 49, 107, 78, 30, 69, 133]]","[2290, [99, 123, 96, 44, 136, 64, 126, 124, 122, 101], [99, 123, 96, 44, 136, 52, 109, 132, 122, 102]]","[470, [100, 97, 18, 75, 85, 48, 128, 123, 51, 106], [100, 97, 18, 75, 85, 48, 131, 120, 34, 106]]","[1750, [66, 102, 65, 14, 125, 120, 44, 78, 24, 110], [66, 102, 65, 14, 125, 122, 44, 76, 1, 110]]","[1470, [16, 136, 103, 25, 101, 90, 92, 88, 94, 92], [16, 136, 103, 25, 101, 69, 97, 88, 88, 94]]"
1943,"[1940, [90, 20, 35, 12, 1, 24, 15, 120, 22, 133], [90, 20, 35, 12, 1, 27, 14, 118, 22, 113]]","[3030, [52, 83, 46, 104, 120, 57, 81, 60, 81, 37], [52, 83, 46, 104, 120, 51, 105, 65, 86, 43]]","[2030, [64, 102, 78, 68, 113, 36, 75, 57, 62, 132], [64, 102, 78, 68, 113, 36, 72, 28, 107, 117]]","[470, [92, 46, 38, 82, 25, 37, 38, 77, 66, 126], [92, 46, 38, 82, 25, 45, 40, 77, 64, 127]]","[740, [67, 72, 74, 49, 56, 77, 24, 127, 77, 120], [67, 72, 74, 49, 56, 78, 22, 128, 77, 113]]","[1250, [133, 68, 3, 111, 39, 93, 78, 48, 139, 21], [133, 68, 3, 111, 39, 93, 79, 45, 139, 1]]","[580, [82, 73, 95, 138, 110, 90, 70, 79, 48, 48], [82, 73, 95, 138, 110, 74, 70, 79, 47, 46]]"
1944,"[1780, [110, 77, 105, 124, 104, 35, 81, 75, 120, 135], [110, 77, 105, 124, 104, 40, 124, 71, 111, 130]]","[1730, [35, 107, 111, 92, 19, 81, 0, 82, 120, 33], [35, 107, 111, 92, 19, 108, 0, 85, 119, 27]]","[200, [99, 95, 121, 16, 75, 10, 133, 36, 78, 100], [99, 95, 121, 16, 75, 10, 138, 36, 78, 100]]","[1660, [21, 44, 56, 118, 113, 126, 66, 64, 48, 63], [21, 44, 56, 118, 113, 128, 59, 44, 46, 52]]","[1220, [38, 94, 12, 118, 23, 107, 127, 75, 47, 127], [38, 94, 12, 118, 23, 108, 129, 61, 46, 127]]","[2970, [66, 0, 105, 110, 47, 78, 90, 120, 24, 48], [66, 0, 105, 110, 47, 95, 137, 117, 13, 47]]","[1640, [133, 102, 79, 112, 125, 94, 48, 69, 25, 75], [133, 102, 79, 112, 125, 117, 53, 64, 28, 75]]"
1945,"[3900, [1, 62, 51, 66, 31, 81, 135, 81, 15, 57], [1, 62, 51, 66, 31, 98, 118, 107, 11, 54]]","[1150, [96, 43, 10, 34, 127, 120, 132, 135, 33, 134], [96, 43, 10, 34, 127, 108, 131, 126, 19, 124]]","[1000, [123, 88, 71, 99, 70, 132, 58, 36, 75, 139], [123, 88, 71, 99, 70, 128, 68, 37, 79, 140]]","[920, [137, 120, 99, 104, 91, 61, 75, 75, 66, 127], [137, 120, 99, 104, 91, 61, 82, 76, 66, 131]]","[4620, [9, 87, 65, 80, 117, 83, 75, 126, 75, 96], [9, 87, 65, 80, 117, 83, 75, 138, 42, 111]]","[3350, [139, 132, 52, 125, 41, 25, 80, 23, 90, 48], [139, 132, 52, 125, 41, 37, 98, 23, 64, 41]]","[2070, [55, 101, 92, 68, 109, 49, 101, 48, 97, 48], [55, 101, 92, 68, 109, 58, 102, 45, 108, 44]]"
1946,"[810, [94, 141, 73, 80, 27, 132, 98, 15, 131, 92], [94, 141, 73, 80, 27, 122, 99, 7, 128, 92]]","[2170, [42, 85, 107, 143, 105, 33, 135, 90, 120, 57], [42, 85, 107, 143, 105, 47, 123, 89, 112, 48]]","[710, [22, 26, 124, 115, 54, 50, 79, 57, 132, 100], [22, 26, 124, 115, 54, 50, 81, 54, 102, 100]]","[810, [96, 141, 39, 128, 101, 72, 1, 114, 67, 120], [96, 141, 39, 128, 101, 72, 1, 114, 67, 111]]","[2500, [58, 91, 133, 56, 80, 127, 51, 23, 2, 124], [58, 91, 133, 56, 80, 137, 21, 16, 2, 135]]","[340, [74, 16, 92, 113, 51, 53, 120, 96, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]","[1530, [103, 89, 48, 130, 129, 129, 90, 137, 123, 24], [103, 89, 48, 130, 129, 129, 84, 137, 124, 5]]"
1947,"[5930, [123, 102, 104, 73, 48, 82, 26, 23, 31, 31], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]","[250, [53, 58, 49, 103, 17, 139, 66, 62, 13, 132], [53, 58, 49, 103, 17, 138, 66, 63, 14, 130]]","[1740, [33, 3, 128, 74, 106, 117, 58, 132, 82, 57], [33, 3, 128, 74, 106, 117, 92, 132, 82, 93]]","[2080, [121, 32, 15, 124, 94, 67, 120, 126, 48, 24], [121, 32, 15, 124, 94, 70, 117, 111, 47, 15]]","[4000, [115, 33, 81, 32, 71, 75, 48, 125, 124, 49], [115, 33, 81, 32, 71, 90, 47, 138, 133, 37]]","[1000, [9, 114, 102, 93, 34, 69, 77, 120, 79, 120], [9, 114, 102, 93, 34, 71, 74, 113, 79, 116]]","[580, [25, 135, 124, 124, 140, 104, 90, 36, 95, 48], [25, 135, 124, 124, 140, 104, 85, 36, 95, 40]]"
1948,"[1880, [67, 11, 125, 78, 111, 95, 34, 141, 134, 120], [67, 11, 125, 78, 111, 95, 42, 143, 122, 110]]","[3000, [80, 143, 83, 130, 101, 141, 10, 57, 88, 99], [80, 143, 83, 130, 101, 127, 113, 66, 88, 103]]","[840, [135, 78, 8, 103, 132, 61, 132, 6, 57, 16], [135, 78, 8, 103, 132, 70, 124, 7, 56, 16]]","[640, [27, 67, 51, 97, 124, 84, 78, 138, 76, 8], [27, 67, 51, 97, 124, 96, 80, 140, 80, 8]]","[2200, [143, 83, 133, 16, 17, 75, 141, 65, 90, 72], [143, 83, 133, 16, 17, 115, 141, 67, 90, 72]]","[760, [99, 94, 89, 63, 40, 120, 48, 48, 79, 120], [99, 94, 89, 63, 40, 113, 48, 46, 81, 130]]","[770, [137, 88, 10, 102, 115, 57, 91, 69, 33, 13], [137, 88, 10, 102, 115, 57, 120, 63, 37, 13]]"
1949,"[1630, [129, 106, 80, 108, 34, 25, 75, 81, 81, 86], [129, 106, 80, 108, 34, 55, 72, 73, 84, 102]]","[4060, [115, 43, 50, 139, 81, 23, 34, 99, 132, 141], [115, 43, 50, 139, 81, 20, 46, 99, 100, 141]]","[2790, [27, 81, 137, 95, 19, 97, 98, 90, 58, 24], [27, 81, 137, 95, 19, 101, 105, 93, 76, 17]]","[2090, [140, 39, 115, 72, 87, 66, 126, 120, 140, 64], [140, 39, 115, 72, 87, 95, 129, 122, 142, 39]]","[2340, [119, 24, 32, 47, 3, 92, 41, 51, 121, 125], [119, 24, 32, 47, 3, 92, 42, 26, 32, 119]]","[390, [50, 73, 136, 46, 98, 120, 24, 63, 135, 5], [50, 73, 136, 46, 98, 126, 13, 63, 135, 5]]","[330, [106, 46, 133, 96, 18, 93, 48, 63, 85, 59], [106, 46, 133, 96, 18, 106, 44, 63, 85, 59]]"
1950,"[1320, [60, 46, 131, 37, 87, 143, 124, 81, 81, 68], [60, 46, 131, 37, 87, 143, 124, 110, 90, 69]]","[640, [89, 20, 57, 8, 95, 81, 81, 81, 90, 35], [89, 20, 57, 8, 95, 81, 81, 71, 90, 42]]","[3050, [68, 72, 105, 88, 48, 85, 24, 36, 75, 57], [68, 72, 105, 88, 48, 94, 16, 35, 79, 40]]","[590, [6, 98, 106, 116, 94, 139, 37, 84, 66, 48], [6, 98, 106, 116, 94, 142, 37, 87, 57, 46]]","[1240, [27, 67, 51, 97, 124, 84, 78, 126, 76, 8], [27, 67, 51, 97, 124, 96, 80, 140, 80, 8]]","[4360, [77, 65, 105, 73, 126, 90, 111, 13, 63, 94], [77, 65, 105, 73, 126, 53, 111, 14, 52, 79]]","[1010, [99, 67, 17, 9, 31, 11, 90, 24, 9, 33], [99, 67, 17, 9, 31, 11, 90, 33, 5, 33]]"
1951,"[830, [47, 51, 43, 135, 66, 28, 135, 57, 5, 136], [47, 51, 43, 135, 66, 40, 120, 73, 5, 136]]","[440, [6, 93, 16, 50, 29, 51, 136, 123, 97, 28], [6, 93, 16, 50, 29, 47, 136, 123, 97, 26]]","[3430, [29, 119, 88, 56, 138, 75, 95, 120, 136, 57], [29, 119, 88, 56, 138, 107, 95, 109, 136, 53]]","[440, [75, 8, 114, 136, 48, 7, 94, 92, 84, 67], [75, 8, 114, 136, 48, 7, 103, 92, 84, 69]]","[470, [76, 91, 119, 39, 92, 75, 75, 12, 82, 140], [76, 91, 119, 39, 92, 69, 74, 6, 82, 140]]","[2460, [73, 2, 121, 136, 123, 120, 3, 63, 63, 141], [73, 2, 121, 136, 123, 108, 3, 46, 54, 140]]","[1740, [71, 139, 95, 26, 73, 94, 123, 23, 24, 24], [71, 139, 95, 26, 73, 96, 115, 21, 13, 9]]"
