,1,2,3,4,5,6,7,8,9,10,11,12
1599,"[0, [102, 5, 88, 115, 36, 51, 1, 105], [102, 5, 88, 115, 36, 51, 1, 105]]","[32100, [89, 104, 37, 112, 27, 27, 114, 111], [89, 104, 37, 113, 39, 34, 66, 108]]","[2400, [65, 72, 105, 126, 51, 142, 112, 57], [65, 72, 105, 126, 54, 142, 109, 57]]","[11100, [133, 10, 106, 114, 4, 109, 34, 58], [133, 10, 106, 114, 3, 109, 34, 73]]","[2000, [1, 98, 142, 117, 95, 32, 25, 119], [1, 98, 142, 117, 95, 36, 25, 119]]","[3500, [94, 116, 12, 30, 39, 38, 83, 32], [94, 116, 12, 37, 39, 38, 83, 32]]","[2600, [23, 66, 133, 72, 99, 125, 132, 0], [23, 66, 133, 76, 99, 123, 132, 0]]","[1000, [115, 75, 130, 126, 79, 128, 119, 67], [115, 75, 130, 127, 79, 128, 119, 67]]","[7300, [133, 49, 89, 19, 111, 65, 112, 113], [133, 49, 89, 19, 110, 65, 112, 105]]","[1100, [82, 20, 41, 21, 105, 4, 71, 34], [82, 20, 41, 20, 105, 4, 74, 34]]","[0, [60, 86, 19, 80, 101, 94, 24, 49], [60, 86, 19, 80, 101, 94, 24, 49]]","[800, [126, 86, 27, 49, 87, 104, 8, 118], [126, 86, 27, 49, 87, 104, 0, 118]]"
1600,"[0, [51, 65, 129, 126, 108, 51, 139, 81], [51, 65, 129, 126, 108, 51, 139, 81]]","[8000, [69, 102, 82, 29, 31, 11, 51, 30], [69, 102, 82, 29, 41, 11, 52, 30]]","[3000, [128, 58, 115, 39, 52, 39, 111, 36], [128, 58, 115, 39, 52, 39, 108, 36]]","[1500, [123, 105, 93, 56, 102, 112, 11, 88], [123, 105, 93, 56, 102, 112, 11, 91]]","[3200, [141, 40, 110, 112, 33, 81, 55, 63], [141, 40, 110, 112, 33, 77, 55, 63]]","[900, [82, 4, 18, 63, 129, 72, 29, 12], [82, 4, 18, 63, 128, 72, 29, 11]]","[2400, [88, 77, 104, 21, 46, 108, 89, 102], [88, 77, 104, 21, 46, 108, 89, 90]]","[2700, [91, 70, 132, 50, 57, 76, 40, 126], [91, 70, 132, 48, 55, 77, 40, 126]]","[2400, [38, 0, 56, 96, 20, 104, 102, 48], [38, 0, 56, 96, 20, 104, 102, 72]]","[800, [97, 73, 21, 81, 44, 54, 41, 30], [97, 73, 21, 81, 45, 54, 41, 30]]","[3400, [50, 78, 66, 71, 108, 126, 90, 72], [50, 78, 66, 74, 108, 126, 91, 74]]","[4300, [55, 102, 63, 75, 73, 39, 129, 81], [55, 102, 63, 75, 74, 48, 129, 81]]"
1601,"[0, [125, 96, 119, 119, 116, 62, 9, 69], [125, 96, 119, 119, 116, 62, 9, 69]]","[29500, [14, 122, 48, 81, 113, 132, 40, 58], [14, 122, 48, 79, 80, 131, 42, 79]]","[8800, [65, 131, 15, 48, 58, 8, 73, 30], [65, 131, 15, 48, 74, 8, 73, 38]]","[7000, [66, 115, 90, 61, 73, 57, 69, 132], [66, 115, 90, 65, 76, 61, 69, 132]]","[8600, [123, 142, 38, 109, 59, 122, 41, 58], [123, 142, 38, 109, 59, 122, 44, 69]]","[600, [91, 117, 18, 118, 49, 12, 109, 59], [91, 117, 18, 118, 49, 14, 109, 59]]","[1400, [106, 82, 61, 83, 142, 6, 36, 135], [106, 82, 61, 83, 142, 5, 36, 134]]","[400, [36, 46, 81, 47, 38, 109, 8, 117], [36, 46, 81, 47, 38, 109, 8, 116]]","[900, [74, 137, 87, 56, 134, 6, 33, 129], [74, 137, 87, 56, 134, 5, 33, 131]]","[600, [62, 61, 134, 113, 66, 38, 81, 107], [62, 61, 134, 113, 66, 42, 79, 107]]","[0, [73, 66, 117, 1, 57, 117, 127, 112], [73, 66, 117, 1, 57, 117, 127, 112]]","[3400, [105, 65, 56, 99, 102, 40, 0, 138], [105, 65, 56, 99, 102, 47, 0, 136]]"
1602,"[0, [108, 134, 38, 110, 104, 98, 120, 115], [108, 134, 38, 110, 104, 98, 120, 115]]","[16500, [4, 83, 127, 111, 92, 58, 111, 103], [4, 83, 127, 108, 92, 68, 95, 103]]","[2700, [21, 51, 115, 11, 24, 133, 87, 96], [21, 51, 115, 11, 33, 127, 87, 96]]","[600, [115, 66, 55, 0, 6, 138, 40, 23], [115, 66, 55, 0, 6, 132, 40, 23]]","[800, [42, 7, 6, 140, 31, 135, 109, 2], [42, 7, 6, 140, 39, 135, 109, 2]]","[3000, [126, 86, 27, 49, 87, 98, 6, 118], [126, 86, 27, 49, 87, 104, 0, 118]]","[1300, [100, 135, 133, 23, 100, 117, 21, 55], [100, 135, 133, 23, 99, 115, 21, 55]]","[800, [2, 131, 26, 80, 105, 32, 13, 42], [2, 131, 26, 80, 105, 32, 13, 43]]","[0, [30, 143, 89, 97, 22, 122, 17, 75], [30, 143, 89, 97, 22, 122, 17, 75]]","[6400, [99, 87, 133, 18, 43, 75, 20, 111], [99, 87, 133, 16, 44, 78, 20, 114]]","[2500, [23, 141, 29, 36, 9, 19, 72, 73], [23, 141, 29, 41, 9, 21, 72, 73]]","[1500, [83, 125, 41, 33, 107, 81, 47, 18], [83, 125, 41, 33, 107, 76, 47, 18]]"
1603,"[0, [11, 102, 80, 43, 51, 38, 23, 139], [11, 102, 80, 43, 51, 38, 23, 139]]","[31200, [116, 62, 125, 59, 25, 113, 113, 28], [116, 62, 125, 64, 64, 85, 113, 30]]","[2200, [67, 11, 42, 87, 141, 133, 10, 117], [67, 11, 42, 87, 119, 133, 10, 117]]","[1600, [47, 64, 99, 72, 30, 94, 99, 72], [47, 64, 99, 71, 33, 94, 99, 72]]","[0, [22, 93, 47, 132, 134, 2, 64, 67], [22, 93, 47, 132, 134, 2, 64, 67]]","[1500, [107, 65, 118, 137, 51, 10, 108, 54], [107, 65, 118, 138, 51, 10, 107, 54]]","[800, [100, 95, 56, 99, 143, 87, 26, 94], [100, 95, 56, 99, 143, 87, 27, 94]]","[300, [101, 48, 117, 108, 113, 69, 11, 37], [101, 48, 117, 108, 113, 69, 12, 37]]","[7400, [42, 134, 0, 7, 48, 60, 92, 103], [42, 134, 0, 16, 48, 60, 93, 103]]","[0, [56, 95, 104, 3, 34, 109, 17, 71], [56, 95, 104, 3, 34, 109, 17, 71]]","[2200, [29, 25, 67, 78, 10, 118, 51, 18], [29, 25, 67, 78, 10, 118, 47, 17]]","[1800, [111, 123, 43, 26, 47, 126, 124, 0], [111, 123, 43, 26, 47, 132, 124, 0]]"
1604,"[0, [84, 3, 139, 54, 137, 8, 52, 117], [84, 3, 139, 54, 137, 8, 52, 117]]","[16800, [129, 118, 76, 116, 138, 92, 27, 22], [129, 118, 76, 113, 138, 92, 74, 22]]","[1400, [33, 69, 141, 115, 119, 98, 31, 115], [33, 69, 141, 115, 119, 98, 33, 115]]","[10000, [89, 125, 19, 30, 118, 30, 103, 102], [89, 125, 19, 67, 120, 30, 103, 98]]","[1900, [142, 137, 25, 108, 30, 130, 118, 111], [142, 137, 25, 108, 27, 130, 118, 109]]","[4000, [14, 79, 62, 20, 63, 46, 6, 57], [14, 79, 62, 20, 63, 46, 1, 57]]","[2900, [71, 43, 131, 28, 117, 39, 135, 115], [71, 43, 131, 28, 115, 37, 140, 109]]","[0, [138, 101, 100, 82, 67, 27, 91, 12], [138, 101, 100, 82, 67, 27, 91, 12]]","[2200, [41, 24, 30, 9, 94, 78, 8, 49], [41, 24, 30, 12, 94, 78, 8, 50]]","[1700, [101, 121, 5, 47, 76, 96, 31, 42], [101, 121, 5, 47, 76, 101, 31, 46]]","[700, [0, 94, 8, 132, 90, 99, 0, 30], [0, 94, 8, 130, 89, 99, 0, 30]]","[5600, [54, 84, 2, 114, 40, 39, 44, 141], [54, 84, 2, 114, 54, 39, 44, 141]]"
1605,"[0, [90, 76, 16, 107, 126, 57, 4, 43], [90, 76, 16, 107, 126, 57, 4, 43]]","[8500, [84, 141, 45, 39, 132, 129, 57, 108], [84, 141, 45, 39, 132, 129, 62, 103]]","[36700, [59, 12, 124, 52, 21, 59, 110, 24], [59, 12, 124, 52, 76, 62, 110, 41]]","[700, [3, 86, 25, 39, 110, 33, 51, 70], [3, 86, 25, 39, 110, 33, 58, 70]]","[4200, [94, 132, 36, 111, 108, 51, 39, 53], [94, 132, 36, 111, 104, 50, 39, 53]]","[400, [116, 78, 21, 42, 134, 122, 71, 40], [116, 78, 21, 42, 134, 118, 71, 40]]","[2500, [104, 25, 21, 58, 37, 88, 6, 81], [104, 25, 21, 58, 37, 88, 1, 81]]","[8600, [87, 3, 96, 61, 15, 44, 14, 21], [87, 3, 96, 74, 15, 44, 14, 18]]","[2300, [67, 39, 112, 62, 81, 128, 45, 116], [67, 39, 112, 62, 79, 128, 42, 122]]","[0, [125, 131, 85, 68, 52, 53, 116, 46], [125, 131, 85, 68, 52, 53, 116, 46]]","[17800, [141, 88, 47, 72, 106, 30, 116, 73], [141, 88, 47, 76, 106, 9, 112, 78]]","[4000, [138, 36, 33, 110, 72, 99, 56, 18], [138, 36, 33, 116, 72, 99, 56, 16]]"
1606,"[0, [99, 136, 64, 86, 50, 67, 95, 72], [99, 136, 64, 86, 50, 67, 95, 72]]","[2600, [69, 16, 75, 106, 102, 117, 28, 111], [69, 16, 75, 106, 102, 91, 28, 111]]","[0, [129, 95, 134, 107, 10, 111, 118, 27], [129, 95, 134, 107, 10, 111, 118, 27]]","[18200, [78, 130, 89, 30, 74, 132, 133, 108], [78, 130, 89, 51, 74, 132, 133, 94]]","[2600, [129, 89, 11, 87, 141, 132, 47, 53], [129, 89, 11, 87, 131, 131, 47, 53]]","[10400, [42, 42, 18, 81, 123, 59, 21, 42], [42, 42, 18, 79, 114, 59, 18, 42]]","[5300, [122, 121, 5, 66, 107, 60, 65, 121], [122, 121, 5, 66, 107, 69, 73, 121]]","[1500, [98, 1, 46, 108, 108, 101, 100, 131], [98, 1, 46, 101, 105, 101, 100, 130]]","[600, [81, 104, 136, 81, 2, 45, 32, 8], [81, 104, 136, 78, 2, 45, 32, 8]]","[2500, [105, 54, 91, 84, 81, 60, 85, 4], [105, 54, 91, 84, 76, 60, 85, 4]]","[1000, [71, 100, 114, 11, 2, 104, 118, 50], [71, 100, 114, 11, 2, 104, 119, 50]]","[3600, [105, 106, 21, 82, 139, 42, 123, 101], [105, 106, 21, 82, 133, 42, 127, 101]]"
1607,"[0, [72, 139, 64, 22, 69, 61, 120, 44], [72, 139, 64, 22, 69, 61, 120, 44]]","[1200, [141, 67, 123, 129, 106, 15, 113, 141], [141, 67, 123, 129, 106, 15, 117, 141]]","[2200, [24, 122, 45, 60, 119, 52, 32, 120], [24, 122, 45, 66, 119, 68, 32, 120]]","[0, [132, 70, 91, 96, 118, 3, 75, 93], [132, 70, 91, 96, 118, 3, 75, 93]]","[1200, [72, 133, 114, 58, 104, 113, 132, 57], [72, 133, 114, 60, 104, 113, 132, 55]]","[3400, [45, 66, 60, 119, 123, 71, 38, 6], [45, 66, 60, 119, 119, 71, 38, 1]]","[3000, [130, 101, 89, 9, 85, 127, 102, 115], [130, 101, 89, 9, 85, 127, 96, 115]]","[4800, [69, 5, 8, 81, 59, 21, 74, 119], [69, 5, 8, 78, 59, 19, 75, 121]]","[1300, [37, 76, 92, 135, 81, 67, 56, 49], [37, 76, 92, 135, 76, 67, 57, 49]]","[1900, [38, 118, 131, 110, 141, 66, 43, 31], [38, 118, 131, 114, 140, 66, 43, 31]]","[2900, [82, 120, 32, 123, 102, 138, 132, 40], [82, 120, 32, 123, 100, 137, 131, 40]]","[2800, [131, 81, 32, 99, 80, 39, 94, 109], [131, 81, 32, 99, 80, 39, 94, 116]]"
1608,"[0, [93, 98, 42, 105, 10, 139, 28, 107], [93, 98, 42, 105, 10, 139, 28, 107]]","[400, [61, 44, 96, 66, 10, 99, 13, 55], [61, 44, 96, 66, 11, 99, 13, 55]]","[0, [34, 20, 103, 89, 81, 2, 40, 133], [34, 20, 103, 89, 81, 2, 40, 133]]","[8700, [1, 60, 133, 135, 128, 134, 136, 30], [1, 60, 133, 135, 128, 134, 136, 59]]","[3200, [124, 88, 136, 109, 97, 90, 129, 39], [124, 88, 136, 109, 97, 90, 129, 43]]","[16000, [55, 58, 88, 30, 99, 43, 62, 30], [55, 58, 88, 30, 99, 43, 62, 14]]","[1000, [21, 72, 111, 39, 117, 32, 42, 64], [21, 72, 111, 32, 116, 32, 42, 64]]","[0, [120, 122, 139, 70, 30, 136, 57, 32], [120, 122, 139, 70, 30, 136, 57, 32]]","[800, [24, 128, 83, 59, 120, 108, 56, 6], [24, 128, 83, 60, 120, 108, 56, 3]]","[2100, [36, 125, 0, 52, 41, 94, 49, 105], [36, 125, 0, 52, 44, 94, 49, 105]]","[300, [116, 68, 103, 71, 136, 34, 55, 0], [116, 68, 103, 68, 136, 34, 55, 0]]","[1600, [113, 113, 73, 99, 133, 111, 33, 110], [113, 113, 73, 99, 135, 111, 33, 110]]"
1609,"[0, [70, 113, 88, 134, 120, 115, 134, 37], [70, 113, 88, 134, 120, 115, 134, 37]]","[800, [69, 63, 61, 15, 81, 111, 125, 10], [69, 63, 61, 15, 79, 111, 125, 10]]","[0, [8, 68, 51, 2, 5, 124, 4, 0], [8, 68, 51, 2, 5, 124, 4, 0]]","[400, [82, 22, 111, 58, 31, 117, 63, 94], [82, 22, 111, 58, 33, 117, 63, 94]]","[4800, [35, 68, 78, 112, 120, 56, 35, 15], [35, 68, 78, 113, 103, 63, 35, 15]]","[2600, [38, 133, 142, 6, 58, 82, 105, 30], [38, 133, 142, 3, 58, 85, 105, 28]]","[0, [73, 101, 20, 44, 127, 119, 11, 90], [73, 101, 20, 44, 127, 119, 11, 90]]","[1500, [7, 2, 134, 2, 81, 73, 108, 112], [7, 2, 134, 2, 81, 73, 111, 112]]","[7200, [116, 69, 54, 74, 13, 111, 26, 45], [116, 69, 54, 74, 13, 110, 26, 36]]","[1400, [51, 119, 29, 81, 38, 30, 13, 18], [51, 119, 29, 79, 38, 30, 13, 18]]","[0, [68, 58, 111, 29, 103, 95, 117, 36], [68, 58, 111, 29, 103, 95, 117, 36]]","[200, [91, 109, 131, 51, 122, 11, 61, 33], [91, 109, 131, 49, 122, 11, 61, 33]]"
1610,"[0, [16, 128, 39, 122, 57, 122, 46, 89], [16, 128, 39, 122, 57, 122, 46, 89]]","[14200, [104, 80, 43, 128, 115, 115, 86, 117], [104, 80, 43, 128, 120, 87, 86, 121]]","[1900, [45, 44, 77, 9, 67, 68, 16, 115], [45, 44, 77, 0, 67, 68, 16, 116]]","[5800, [74, 140, 76, 80, 41, 131, 62, 85], [74, 140, 76, 79, 41, 131, 68, 84]]","[1400, [105, 106, 21, 82, 132, 42, 129, 101], [105, 106, 21, 82, 133, 42, 127, 101]]","[1300, [128, 121, 58, 123, 134, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]","[8800, [115, 1, 29, 81, 122, 117, 39, 77], [115, 1, 29, 81, 123, 85, 33, 77]]","[2700, [115, 51, 103, 30, 48, 44, 52, 80], [115, 51, 103, 27, 48, 44, 52, 80]]","[500, [106, 36, 57, 66, 43, 86, 115, 31], [106, 36, 57, 65, 43, 86, 115, 31]]","[4000, [94, 29, 103, 51, 98, 50, 24, 117], [94, 29, 103, 47, 98, 50, 24, 117]]","[0, [39, 0, 63, 53, 18, 49, 43, 125], [39, 0, 63, 53, 18, 49, 43, 125]]","[4200, [91, 44, 143, 139, 105, 74, 9, 118], [91, 44, 143, 97, 105, 74, 9, 118]]"
1611,"[0, [28, 93, 87, 138, 44, 74, 52, 93], [28, 93, 87, 138, 44, 74, 52, 93]]","[7100, [60, 39, 54, 136, 11, 102, 21, 116], [60, 39, 54, 136, 11, 103, 21, 109]]","[6800, [71, 91, 42, 75, 30, 121, 14, 9], [71, 91, 42, 74, 30, 121, 16, 2]]","[1600, [67, 105, 142, 28, 31, 117, 60, 49], [67, 105, 142, 28, 36, 115, 60, 49]]","[15200, [60, 86, 19, 80, 117, 94, 30, 49], [60, 86, 19, 80, 101, 94, 24, 49]]","[7800, [60, 5, 69, 46, 60, 96, 13, 18], [60, 5, 69, 46, 70, 96, 13, 17]]","[2600, [81, 0, 120, 127, 6, 26, 74, 108], [81, 0, 120, 127, 4, 28, 74, 108]]","[5400, [67, 45, 103, 110, 45, 138, 52, 60], [67, 45, 103, 110, 45, 136, 56, 65]]","[8400, [68, 56, 38, 21, 83, 133, 73, 10], [68, 56, 38, 21, 83, 133, 73, 22]]","[1500, [66, 61, 86, 1, 102, 71, 113, 53], [66, 61, 86, 1, 102, 71, 116, 53]]","[0, [27, 134, 105, 105, 15, 25, 18, 105], [27, 134, 105, 105, 15, 25, 18, 105]]","[3400, [90, 116, 114, 107, 39, 51, 125, 23], [90, 116, 114, 107, 42, 55, 125, 21]]"
1612,"[0, [139, 75, 25, 105, 47, 58, 52, 140], [139, 75, 25, 105, 47, 58, 52, 140]]","[16400, [100, 69, 6, 27, 81, 9, 117, 27], [100, 69, 6, 65, 81, 9, 117, 52]]","[9600, [67, 33, 72, 114, 37, 114, 130, 11], [67, 33, 72, 116, 37, 97, 126, 11]]","[4600, [56, 117, 60, 12, 81, 117, 100, 81], [56, 117, 60, 13, 81, 117, 93, 80]]","[800, [33, 81, 81, 26, 0, 87, 108, 55], [33, 81, 81, 26, 0, 87, 107, 55]]","[0, [111, 127, 38, 63, 7, 97, 98, 108], [111, 127, 38, 63, 7, 97, 98, 108]]","[0, [139, 38, 8, 137, 14, 125, 111, 114], [139, 38, 8, 137, 14, 125, 111, 114]]","[3300, [114, 24, 78, 84, 43, 115, 57, 59], [114, 24, 78, 84, 43, 115, 55, 72]]","[2400, [16, 128, 39, 121, 48, 120, 46, 89], [16, 128, 39, 122, 57, 122, 46, 89]]","[3000, [59, 12, 124, 52, 81, 62, 110, 41], [59, 12, 124, 52, 76, 62, 110, 41]]","[1700, [76, 94, 119, 131, 22, 57, 102, 29], [76, 94, 119, 122, 22, 55, 102, 29]]","[2000, [83, 87, 13, 123, 100, 24, 53, 75], [83, 87, 13, 128, 100, 24, 53, 75]]"
1613,"[0, [13, 81, 55, 53, 129, 73, 59, 118], [13, 81, 55, 53, 129, 73, 59, 118]]","[4200, [81, 14, 22, 88, 86, 15, 112, 63], [81, 14, 22, 88, 90, 15, 118, 63]]","[1400, [105, 106, 21, 82, 132, 42, 129, 101], [105, 106, 21, 82, 133, 42, 127, 101]]","[1200, [90, 42, 49, 9, 23, 66, 30, 114], [90, 42, 49, 9, 24, 66, 25, 114]]","[0, [22, 124, 88, 6, 82, 84, 84, 31], [22, 124, 88, 6, 82, 84, 84, 31]]","[1300, [72, 130, 107, 89, 125, 83, 33, 40], [72, 130, 107, 89, 125, 83, 46, 40]]","[1000, [87, 71, 11, 26, 90, 20, 87, 132], [87, 71, 11, 26, 90, 20, 87, 127]]","[1100, [78, 123, 125, 46, 9, 96, 122, 108], [78, 123, 125, 46, 9, 97, 122, 105]]","[600, [54, 143, 85, 114, 38, 119, 138, 75], [54, 143, 85, 114, 38, 119, 136, 75]]","[800, [57, 142, 120, 75, 87, 69, 87, 5], [57, 142, 120, 75, 88, 69, 87, 5]]","[700, [120, 72, 6, 82, 133, 51, 51, 24], [120, 72, 6, 82, 133, 50, 51, 24]]","[3600, [17, 39, 85, 97, 116, 56, 51, 63], [17, 39, 85, 97, 116, 57, 51, 68]]"
1614,"[0, [103, 3, 70, 40, 78, 82, 13, 93], [103, 3, 70, 40, 78, 82, 13, 93]]","[7200, [138, 64, 75, 98, 94, 51, 91, 57], [138, 64, 75, 98, 94, 48, 91, 66]]","[20800, [36, 143, 89, 138, 72, 62, 42, 111], [36, 143, 89, 122, 72, 65, 42, 93]]","[300, [17, 64, 106, 36, 60, 51, 123, 91], [17, 64, 106, 36, 63, 51, 123, 91]]","[400, [133, 80, 115, 117, 51, 69, 16, 26], [133, 80, 115, 113, 51, 69, 16, 26]]","[12900, [50, 134, 133, 30, 64, 108, 65, 125], [50, 134, 133, 3, 64, 90, 68, 125]]","[1100, [128, 25, 49, 11, 131, 103, 101, 33], [128, 25, 49, 22, 131, 103, 101, 33]]","[2100, [53, 77, 83, 24, 117, 138, 73, 27], [53, 77, 83, 27, 117, 135, 73, 27]]","[4800, [72, 119, 67, 8, 141, 113, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]","[4200, [82, 120, 32, 123, 97, 138, 128, 40], [82, 120, 32, 123, 100, 137, 131, 40]]","[3600, [124, 94, 133, 101, 96, 92, 46, 117], [124, 94, 133, 101, 96, 92, 46, 111]]","[3000, [139, 42, 130, 42, 44, 22, 82, 29], [139, 42, 130, 48, 44, 22, 82, 29]]"
1615,"[0, [118, 78, 24, 37, 100, 68, 119, 2], [118, 78, 24, 37, 100, 68, 119, 2]]","[3000, [143, 70, 128, 35, 140, 93, 111, 70], [143, 70, 128, 35, 140, 93, 108, 70]]","[2700, [79, 75, 71, 131, 61, 11, 81, 65], [79, 75, 71, 131, 67, 11, 84, 65]]","[0, [14, 75, 88, 81, 123, 56, 95, 138], [14, 75, 88, 81, 123, 56, 95, 138]]","[0, [51, 65, 129, 126, 108, 51, 139, 81], [51, 65, 129, 126, 108, 51, 139, 81]]","[700, [67, 30, 109, 139, 123, 4, 58, 40], [67, 30, 109, 140, 123, 4, 58, 40]]","[1300, [67, 11, 42, 87, 132, 133, 10, 117], [67, 11, 42, 87, 119, 133, 10, 117]]","[0, [55, 31, 86, 88, 40, 135, 60, 21], [55, 31, 86, 88, 40, 135, 60, 21]]","[1200, [80, 63, 123, 72, 132, 129, 130, 45], [80, 63, 123, 74, 132, 131, 130, 45]]","[0, [0, 23, 142, 10, 121, 119, 111, 61], [0, 23, 142, 10, 121, 119, 111, 61]]","[1900, [1, 47, 0, 117, 117, 71, 104, 56], [1, 47, 0, 123, 123, 71, 105, 56]]","[5100, [64, 112, 81, 108, 6, 94, 39, 21], [64, 112, 81, 108, 6, 99, 42, 21]]"
1616,"[0, [32, 12, 116, 136, 136, 111, 4, 112], [32, 12, 116, 136, 136, 111, 4, 112]]","[7600, [119, 81, 69, 114, 113, 57, 56, 59], [119, 81, 69, 108, 113, 73, 62, 59]]","[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]","[1400, [43, 141, 122, 59, 51, 47, 124, 33], [43, 141, 122, 59, 51, 47, 124, 35]]","[500, [50, 52, 131, 89, 53, 81, 54, 140], [50, 52, 131, 89, 53, 80, 54, 140]]","[2400, [39, 139, 10, 55, 60, 132, 97, 30], [39, 139, 10, 55, 63, 132, 97, 34]]","[1800, [86, 139, 61, 137, 135, 97, 115, 133], [86, 139, 61, 140, 137, 97, 115, 133]]","[1100, [68, 61, 27, 60, 64, 14, 55, 21], [68, 61, 27, 65, 64, 14, 55, 19]]","[1000, [106, 0, 126, 101, 6, 94, 116, 100], [106, 0, 126, 101, 6, 94, 117, 100]]","[6900, [1, 88, 85, 123, 22, 77, 44, 114], [1, 88, 85, 117, 25, 77, 44, 114]]","[0, [23, 92, 40, 110, 86, 75, 0, 56], [23, 92, 40, 110, 86, 75, 0, 56]]","[0, [107, 56, 83, 109, 5, 52, 74, 132], [107, 56, 83, 109, 5, 52, 74, 132]]"
1617,"[0, [120, 14, 88, 41, 106, 113, 49, 99], [120, 14, 88, 41, 106, 113, 49, 99]]","[1200, [54, 84, 2, 114, 57, 39, 44, 141], [54, 84, 2, 114, 54, 39, 44, 141]]","[1000, [116, 46, 30, 122, 52, 101, 96, 56], [116, 46, 30, 122, 53, 100, 96, 56]]","[2600, [50, 64, 9, 143, 45, 30, 81, 72], [50, 64, 9, 143, 45, 29, 78, 72]]","[500, [110, 127, 129, 68, 4, 24, 55, 21], [110, 127, 129, 68, 9, 24, 55, 21]]","[7800, [34, 121, 30, 86, 22, 74, 60, 56], [34, 121, 30, 93, 22, 74, 69, 56]]","[0, [44, 64, 44, 60, 92, 72, 134, 47], [44, 64, 44, 60, 92, 72, 134, 47]]","[300, [58, 2, 72, 46, 122, 72, 128, 67], [58, 2, 72, 46, 122, 72, 129, 67]]","[4200, [44, 17, 91, 88, 111, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]","[6300, [93, 11, 58, 51, 141, 78, 27, 123], [93, 11, 58, 44, 134, 78, 27, 125]]","[1000, [47, 64, 99, 71, 33, 94, 99, 70], [47, 64, 99, 71, 33, 94, 99, 72]]","[5000, [133, 40, 43, 118, 106, 39, 138, 138], [133, 40, 43, 118, 106, 36, 138, 134]]"
1618,"[0, [49, 90, 133, 34, 46, 15, 75, 129], [49, 90, 133, 34, 46, 15, 75, 129]]","[3600, [66, 105, 23, 137, 3, 27, 123, 66], [66, 105, 23, 137, 3, 63, 123, 66]]","[2700, [37, 15, 107, 54, 81, 91, 18, 102], [37, 15, 107, 54, 76, 91, 18, 101]]","[0, [129, 125, 69, 64, 82, 98, 44, 3], [129, 125, 69, 64, 82, 98, 44, 3]]","[1300, [32, 12, 116, 136, 132, 110, 4, 111], [32, 12, 116, 136, 136, 111, 4, 112]]","[7600, [143, 44, 36, 30, 117, 11, 85, 30], [143, 44, 36, 27, 117, 11, 85, 17]]","[200, [1, 43, 55, 119, 140, 13, 21, 55], [1, 43, 55, 119, 140, 13, 20, 55]]","[800, [63, 11, 41, 143, 13, 41, 127, 41], [63, 11, 41, 143, 13, 41, 127, 49]]","[0, [19, 3, 107, 124, 54, 32, 110, 64], [19, 3, 107, 124, 54, 32, 110, 64]]","[600, [37, 116, 114, 56, 107, 63, 126, 140], [37, 116, 114, 56, 107, 63, 128, 140]]","[0, [97, 44, 1, 135, 11, 40, 92, 51], [97, 44, 1, 135, 11, 40, 92, 51]]","[4500, [118, 110, 34, 138, 108, 23, 125, 41], [118, 110, 34, 137, 108, 23, 125, 47]]"
1619,"[0, [114, 21, 124, 105, 128, 41, 75, 112], [114, 21, 124, 105, 128, 41, 75, 112]]","[9000, [72, 133, 114, 58, 104, 113, 132, 27], [72, 133, 114, 60, 104, 113, 132, 55]]","[19300, [5, 127, 14, 30, 138, 129, 11, 21], [5, 127, 14, 24, 134, 129, 11, 36]]","[0, [11, 6, 37, 70, 15, 16, 123, 111], [11, 6, 37, 70, 15, 16, 123, 111]]","[1300, [3, 86, 25, 39, 111, 33, 52, 70], [3, 86, 25, 39, 110, 33, 58, 70]]","[100, [69, 24, 51, 108, 12, 51, 111, 26], [69, 24, 51, 108, 11, 51, 111, 26]]","[4200, [64, 53, 2, 6, 95, 8, 94, 21], [64, 53, 2, 6, 95, 8, 94, 15]]","[900, [51, 9, 13, 31, 73, 91, 70, 54], [51, 9, 13, 31, 74, 91, 70, 54]]","[0, [73, 43, 133, 130, 11, 125, 74, 121], [73, 43, 133, 130, 11, 125, 74, 121]]","[0, [100, 107, 16, 140, 59, 84, 36, 109], [100, 107, 16, 140, 59, 84, 36, 109]]","[3500, [95, 104, 98, 36, 62, 18, 74, 117], [95, 104, 98, 44, 62, 21, 74, 120]]","[3400, [141, 88, 47, 75, 106, 9, 110, 76], [141, 88, 47, 76, 106, 9, 112, 78]]"
