,1,2,3,4,5,6,7,8,9,10,11,12
1907,"[1350, [10, 27, 6, 42, 9, 21], [12, 27, 3, 42, 17, 28]]","[400, [15, 11, 15, 23, 42, 33], [30, 11, 17, 23, 40, 34]]","[160, [33, 27, 27, 26, 14, 26], [33, 28, 28, 26, 14, 24]]","[900, [13, 11, 30, 37, 23, 11], [14, 39, 30, 44, 24, 12]]","[990, [10, 45, 19, 10, 41, 29], [10, 46, 21, 3, 40, 36]]","[500, [7, 30, 3, 39, 15, 4], [7, 29, 0, 37, 15, 2]]","[640, [37, 37, 28, 44, 25, 27], [34, 35, 32, 45, 26, 27]]","[360, [17, 30, 22, 2, 16, 32], [17, 29, 22, 0, 16, 33]]","[410, [33, 5, 39, 28, 26, 10], [33, 8, 40, 28, 25, 10]]","[0, [32, 18, 33, 3, 41, 21], [32, 18, 33, 3, 41, 21]]","[220, [29, 12, 33, 35, 26, 23], [34, 12, 33, 35, 26, 24]]","[250, [23, 41, 32, 39, 12, 12], [23, 41, 32, 39, 15, 14]]"
1908,"[270, [42, 3, 41, 41, 44, 9], [42, 3, 40, 39, 45, 9]]","[840, [34, 42, 34, 14, 15, 46], [36, 41, 34, 17, 21, 46]]","[1680, [34, 34, 26, 26, 37, 33], [47, 38, 27, 26, 42, 36]]","[750, [29, 22, 0, 44, 23, 35], [29, 17, 1, 46, 28, 35]]","[560, [29, 29, 29, 34, 41, 45], [24, 29, 30, 34, 33, 45]]","[1360, [25, 18, 45, 3, 12, 30], [25, 18, 45, 3, 12, 47]]","[160, [26, 37, 5, 32, 16, 27], [26, 35, 3, 32, 16, 27]]","[210, [22, 34, 17, 38, 27, 2], [21, 36, 17, 38, 27, 1]]","[190, [1, 26, 11, 12, 4, 16], [1, 27, 11, 15, 4, 16]]","[580, [30, 30, 32, 18, 0, 16], [31, 27, 34, 22, 0, 16]]","[230, [40, 19, 26, 0, 40, 20], [43, 17, 26, 0, 36, 20]]","[1240, [12, 33, 33, 10, 43, 5], [26, 34, 31, 8, 43, 6]]"
1909,"[550, [41, 42, 26, 42, 9, 23], [41, 36, 26, 41, 12, 24]]","[360, [2, 34, 34, 22, 15, 4], [2, 36, 36, 22, 17, 4]]","[870, [44, 34, 26, 27, 12, 9], [44, 47, 26, 27, 12, 4]]","[900, [23, 19, 23, 37, 44, 11], [25, 18, 23, 39, 44, 3]]","[850, [42, 12, 16, 2, 10, 10], [38, 12, 16, 1, 6, 1]]","[700, [21, 17, 28, 42, 30, 30], [21, 8, 35, 42, 41, 30]]","[210, [24, 37, 40, 37, 8, 25], [24, 40, 40, 39, 8, 25]]","[210, [21, 41, 43, 22, 4, 37], [21, 42, 39, 22, 4, 37]]","[200, [26, 5, 20, 30, 37, 26], [28, 7, 20, 30, 37, 28]]","[110, [14, 44, 27, 13, 10, 18], [14, 47, 27, 12, 10, 18]]","[250, [40, 19, 34, 29, 19, 31], [41, 20, 34, 29, 17, 33]]","[360, [10, 12, 35, 19, 6, 10], [9, 18, 37, 19, 6, 8]]"
1910,"[1830, [9, 17, 9, 21, 9, 35], [19, 17, 16, 25, 8, 35]]","[490, [4, 4, 4, 44, 44, 46], [3, 10, 11, 44, 43, 46]]","[1200, [33, 33, 34, 42, 27, 26], [31, 46, 35, 45, 30, 24]]","[940, [19, 11, 45, 7, 23, 23], [21, 8, 46, 6, 24, 36]]","[780, [42, 10, 29, 45, 29, 44], [36, 9, 37, 47, 27, 44]]","[450, [3, 17, 13, 28, 28, 7], [1, 16, 13, 28, 28, 9]]","[290, [27, 37, 42, 42, 46, 29], [29, 35, 41, 40, 46, 29]]","[300, [25, 18, 2, 45, 27, 38], [25, 18, 1, 45, 24, 38]]","[220, [12, 33, 20, 3, 33, 13], [14, 33, 22, 3, 33, 13]]","[920, [16, 32, 44, 3, 4, 32], [16, 41, 46, 1, 2, 36]]","[190, [43, 12, 18, 29, 29, 3], [43, 12, 17, 29, 30, 3]]","[420, [14, 12, 39, 39, 12, 39], [14, 14, 43, 39, 13, 47]]"
1911,"[760, [9, 9, 27, 26, 10, 21], [3, 30, 29, 25, 13, 20]]","[1460, [42, 41, 41, 29, 33, 42], [41, 34, 36, 32, 33, 43]]","[770, [45, 12, 12, 33, 42, 41], [46, 11, 7, 42, 47, 41]]","[1110, [45, 22, 23, 11, 37, 16], [47, 15, 31, 10, 34, 16]]","[630, [22, 28, 19, 10, 34, 10], [23, 18, 21, 7, 35, 5]]","[1020, [0, 30, 22, 30, 43, 14], [1, 46, 22, 47, 45, 14]]","[230, [27, 5, 24, 2, 35, 17], [27, 5, 23, 3, 35, 18]]","[130, [27, 22, 20, 9, 2, 9], [27, 19, 20, 9, 1, 11]]","[540, [33, 45, 39, 25, 40, 39], [30, 47, 44, 23, 42, 40]]","[190, [13, 30, 37, 13, 13, 39], [13, 31, 37, 12, 11, 39]]","[1030, [23, 31, 9, 11, 31, 31], [26, 31, 12, 14, 32, 34]]","[220, [39, 17, 39, 35, 18, 33], [38, 17, 45, 34, 18, 33]]"
1912,"[500, [33, 9, 34, 46, 21, 9], [33, 17, 36, 46, 44, 12]]","[1580, [42, 42, 4, 44, 27, 26], [35, 31, 3, 39, 31, 26]]","[160, [12, 3, 33, 32, 26, 14], [8, 3, 33, 32, 26, 14]]","[790, [22, 18, 23, 22, 0, 33], [29, 19, 26, 22, 2, 33]]","[750, [35, 32, 19, 10, 16, 28], [36, 32, 17, 4, 16, 23]]","[540, [29, 39, 4, 30, 40, 17], [29, 39, 4, 24, 40, 17]]","[130, [10, 40, 25, 2, 15, 27], [10, 40, 26, 1, 15, 27]]","[400, [41, 34, 2, 41, 13, 38], [40, 36, 3, 40, 13, 39]]","[100, [10, 26, 0, 43, 44, 5], [9, 27, 0, 43, 44, 4]]","[340, [37, 30, 7, 3, 44, 35], [37, 30, 7, 2, 40, 36]]","[770, [28, 19, 31, 40, 46, 29], [28, 18, 35, 42, 47, 34]]","[190, [35, 21, 9, 35, 3, 5], [36, 21, 8, 37, 3, 5]]"
1913,"[2310, [8, 9, 21, 6, 42, 8], [8, 25, 19, 6, 23, 3]]","[470, [29, 12, 15, 26, 14, 15], [29, 13, 13, 26, 8, 14]]","[340, [12, 26, 33, 34, 26, 42], [13, 26, 33, 35, 21, 43]]","[520, [37, 13, 37, 8, 44, 22], [36, 14, 36, 9, 44, 27]]","[960, [18, 29, 42, 28, 10, 19], [19, 29, 42, 33, 4, 27]]","[570, [3, 14, 4, 17, 30, 7], [3, 14, 4, 7, 37, 6]]","[270, [45, 36, 17, 28, 29, 46], [45, 36, 17, 46, 30, 47]]","[160, [27, 38, 16, 25, 34, 41], [28, 38, 16, 25, 35, 42]]","[110, [10, 33, 10, 2, 15, 20], [10, 32, 11, 2, 15, 18]]","[550, [44, 32, 32, 13, 29, 16], [47, 37, 37, 12, 29, 16]]","[150, [46, 37, 40, 44, 3, 40], [46, 37, 36, 44, 3, 41]]","[190, [12, 16, 9, 15, 12, 33], [28, 16, 9, 15, 12, 34]]"
1914,"[1670, [45, 27, 6, 8, 9, 9], [46, 28, 6, 8, 38, 17]]","[1090, [3, 34, 33, 42, 8, 15], [1, 38, 30, 39, 8, 18]]","[1580, [26, 45, 33, 39, 34, 42], [25, 45, 41, 38, 44, 42]]","[460, [22, 13, 19, 33, 37, 22], [23, 15, 18, 33, 26, 21]]","[460, [10, 11, 41, 15, 19, 7], [12, 11, 36, 15, 14, 7]]","[500, [19, 30, 30, 45, 35, 25], [19, 26, 24, 47, 37, 25]]","[200, [8, 42, 42, 5, 41, 22], [8, 44, 42, 3, 41, 22]]","[120, [18, 41, 45, 13, 18, 30], [18, 40, 46, 13, 18, 29]]","[60, [5, 40, 44, 37, 12, 28], [6, 43, 44, 37, 14, 28]]","[10, [44, 2, 14, 40, 14, 24], [44, 1, 14, 40, 14, 24]]","[210, [38, 41, 5, 30, 40, 35], [38, 41, 5, 30, 47, 35]]","[170, [35, 5, 2, 12, 29, 11], [36, 4, 2, 18, 29, 11]]"
1915,"[1210, [6, 0, 21, 9, 27, 44], [4, 1, 29, 4, 28, 39]]","[750, [26, 46, 42, 46, 32, 41], [18, 46, 33, 47, 32, 38]]","[1630, [34, 34, 11, 33, 26, 12], [35, 38, 10, 29, 18, 10]]","[2580, [20, 23, 22, 42, 23, 40], [18, 31, 2, 43, 45, 40]]","[170, [10, 5, 28, 14, 39, 45], [7, 5, 28, 14, 39, 47]]","[90, [32, 39, 25, 3, 30, 12], [32, 39, 25, 3, 39, 12]]","[900, [37, 6, 5, 42, 29, 5], [38, 7, 4, 40, 35, 4]]","[370, [34, 22, 44, 14, 42, 23], [35, 20, 47, 14, 42, 23]]","[220, [5, 26, 39, 40, 7, 34], [4, 28, 39, 40, 7, 34]]","[150, [13, 27, 13, 27, 0, 40], [12, 27, 12, 27, 0, 40]]","[80, [21, 29, 18, 13, 11, 40], [21, 29, 18, 13, 11, 36]]","[220, [47, 33, 39, 10, 1, 39], [47, 32, 38, 11, 1, 38]]"
1916,"[1150, [33, 42, 9, 44, 42, 15], [32, 43, 29, 46, 41, 17]]","[540, [2, 12, 4, 34, 44, 42], [2, 13, 29, 36, 42, 44]]","[680, [34, 42, 11, 42, 37, 14], [46, 43, 9, 43, 38, 14]]","[610, [22, 11, 13, 20, 26, 23], [28, 15, 15, 19, 26, 26]]","[1590, [42, 15, 18, 19, 19, 29], [38, 20, 18, 20, 23, 25]]","[780, [13, 43, 43, 17, 17, 30], [13, 47, 44, 20, 20, 35]]","[380, [37, 25, 31, 28, 28, 29], [39, 25, 31, 28, 28, 32]]","[320, [9, 41, 1, 38, 4, 38], [7, 42, 1, 39, 5, 37]]","[440, [42, 40, 20, 45, 18, 20], [42, 44, 22, 46, 18, 20]]","[630, [16, 30, 18, 32, 16, 38], [17, 25, 19, 42, 17, 38]]","[510, [40, 40, 40, 11, 29, 19], [47, 37, 37, 12, 29, 16]]","[150, [44, 12, 28, 30, 45, 23], [44, 17, 28, 30, 45, 23]]"
1917,"[1290, [33, 21, 8, 10, 21, 2], [33, 28, 13, 32, 44, 2]]","[890, [4, 37, 15, 42, 34, 26], [3, 39, 10, 44, 36, 25]]","[340, [34, 15, 37, 12, 20, 34], [34, 15, 40, 8, 19, 36]]","[960, [33, 22, 0, 11, 11, 6], [33, 34, 0, 12, 7, 6]]","[1250, [19, 10, 10, 42, 16, 10], [22, 11, 12, 42, 17, 1]]","[540, [17, 17, 10, 30, 33, 42], [22, 4, 10, 22, 33, 42]]","[350, [46, 37, 42, 20, 43, 24], [46, 34, 41, 21, 43, 23]]","[190, [36, 32, 16, 4, 15, 22], [36, 32, 17, 4, 16, 23]]","[360, [5, 20, 20, 17, 26, 22], [6, 20, 18, 17, 25, 22]]","[280, [44, 26, 14, 13, 7, 18], [42, 26, 14, 10, 9, 18]]","[1140, [30, 40, 11, 40, 29, 31], [30, 47, 12, 42, 27, 35]]","[310, [11, 46, 5, 5, 5, 39], [11, 47, 6, 3, 3, 39]]"
1918,"[700, [0, 9, 26, 9, 6, 33], [0, 16, 25, 9, 6, 33]]","[30, [5, 42, 44, 37, 15, 28], [6, 43, 44, 37, 14, 28]]","[650, [37, 29, 11, 33, 27, 45], [38, 29, 17, 32, 28, 45]]","[330, [0, 11, 22, 3, 11, 42], [1, 4, 22, 3, 11, 43]]","[480, [19, 19, 43, 10, 15, 29], [21, 19, 43, 10, 15, 33]]","[390, [19, 17, 17, 23, 45, 18], [19, 4, 16, 23, 45, 14]]","[270, [46, 17, 42, 25, 6, 29], [47, 17, 42, 25, 6, 32]]","[140, [9, 4, 2, 13, 30, 43], [10, 4, 2, 13, 31, 43]]","[160, [5, 1, 35, 33, 20, 26], [5, 1, 35, 33, 18, 24]]","[90, [16, 3, 20, 44, 20, 16], [17, 2, 20, 44, 20, 16]]","[140, [19, 40, 1, 3, 19, 11], [20, 47, 1, 3, 19, 12]]","[700, [5, 12, 33, 44, 7, 46], [2, 13, 23, 44, 7, 47]]"
1919,"[2990, [41, 21, 14, 41, 9, 43], [29, 30, 11, 14, 9, 42]]","[310, [4, 15, 14, 34, 44, 15], [3, 20, 15, 34, 44, 18]]","[530, [9, 26, 34, 12, 33, 37], [7, 25, 46, 9, 32, 37]]","[280, [37, 11, 37, 37, 0, 11], [39, 12, 37, 33, 0, 11]]","[1050, [19, 12, 32, 10, 33, 19], [20, 12, 33, 2, 33, 22]]","[490, [3, 4, 30, 39, 43, 30], [4, 4, 28, 39, 45, 41]]","[190, [5, 37, 24, 37, 29, 37], [5, 37, 23, 34, 31, 38]]","[60, [27, 27, 16, 29, 41, 34], [27, 27, 19, 29, 41, 35]]","[50, [12, 35, 40, 12, 5, 39], [12, 35, 40, 12, 6, 39]]","[1030, [13, 30, 27, 30, 35, 30], [3, 31, 27, 25, 35, 27]]","[590, [29, 19, 1, 40, 29, 35], [29, 17, 1, 46, 28, 35]]","[340, [43, 33, 33, 35, 24, 5], [43, 31, 30, 34, 24, 6]]"
1920,"[260, [41, 0, 44, 42, 45, 45], [39, 0, 46, 42, 47, 45]]","[370, [33, 5, 26, 9, 41, 26], [32, 6, 23, 7, 39, 28]]","[1410, [34, 26, 12, 2, 34, 11], [43, 25, 14, 2, 43, 11]]","[420, [3, 25, 42, 34, 45, 44], [1, 25, 42, 34, 47, 47]]","[260, [19, 10, 32, 19, 16, 46], [23, 10, 32, 21, 16, 47]]","[680, [43, 17, 28, 30, 30, 17], [47, 24, 28, 32, 28, 16]]","[130, [5, 42, 29, 24, 2, 30], [4, 43, 29, 25, 2, 30]]","[370, [38, 43, 27, 4, 45, 13], [38, 43, 27, 5, 47, 10]]","[430, [10, 10, 5, 20, 26, 37], [8, 11, 1, 23, 26, 38]]","[540, [20, 40, 12, 32, 13, 30], [20, 40, 15, 36, 20, 29]]","[240, [1, 5, 46, 35, 23, 9], [1, 5, 47, 35, 22, 8]]","[1010, [22, 17, 33, 43, 5, 12], [22, 17, 21, 43, 6, 16]]"
1921,"[3750, [21, 9, 21, 27, 42, 7], [31, 24, 34, 29, 37, 7]]","[680, [3, 3, 45, 41, 15, 6], [2, 3, 45, 41, 21, 6]]","[210, [20, 34, 12, 33, 33, 12], [20, 35, 18, 32, 35, 12]]","[880, [11, 29, 22, 37, 15, 37], [8, 29, 42, 35, 15, 34]]","[340, [19, 38, 19, 3, 33, 22], [20, 38, 14, 2, 33, 20]]","[950, [17, 3, 30, 33, 18, 30], [5, 1, 35, 33, 18, 24]]","[320, [10, 37, 29, 38, 17, 42], [11, 38, 31, 38, 18, 42]]","[60, [41, 1, 30, 4, 16, 3], [41, 1, 30, 4, 18, 3]]","[200, [35, 20, 26, 39, 33, 17], [36, 19, 25, 40, 31, 17]]","[780, [17, 1, 32, 14, 7, 44], [17, 1, 42, 14, 6, 47]]","[830, [9, 40, 31, 11, 29, 40], [10, 43, 34, 12, 26, 37]]","[280, [16, 39, 34, 33, 10, 1], [16, 39, 34, 29, 8, 1]]"
1922,"[3750, [42, 9, 21, 9, 41, 21], [42, 39, 42, 22, 37, 19]]","[720, [22, 39, 15, 40, 42, 33], [17, 39, 13, 40, 37, 31]]","[500, [0, 11, 20, 26, 27, 9], [2, 7, 20, 24, 27, 9]]","[440, [22, 28, 37, 45, 23, 29], [17, 28, 37, 46, 26, 31]]","[1130, [10, 32, 29, 46, 46, 4], [4, 33, 37, 46, 46, 4]]","[810, [30, 30, 46, 17, 18, 30], [32, 26, 46, 14, 16, 39]]","[20, [20, 27, 42, 40, 5, 8], [20, 27, 42, 40, 4, 8]]","[250, [34, 9, 27, 5, 13, 32], [36, 8, 27, 5, 13, 32]]","[300, [8, 46, 10, 26, 20, 26], [8, 46, 10, 24, 20, 29]]","[610, [42, 18, 18, 6, 33, 30], [42, 26, 22, 6, 33, 37]]","[250, [44, 1, 14, 40, 19, 23], [44, 1, 14, 40, 14, 24]]","[560, [3, 33, 12, 39, 47, 39], [3, 30, 17, 40, 47, 39]]"
1923,"[1620, [41, 9, 42, 27, 27, 42], [40, 25, 41, 30, 28, 34]]","[1040, [4, 15, 26, 26, 16, 15], [13, 14, 26, 21, 16, 18]]","[340, [12, 9, 33, 12, 13, 26], [12, 10, 32, 12, 13, 22]]","[1050, [19, 22, 11, 13, 23, 37], [17, 35, 17, 13, 29, 37]]","[560, [22, 15, 45, 6, 29, 42], [21, 8, 46, 6, 24, 36]]","[1150, [17, 30, 45, 44, 30, 31], [15, 39, 45, 44, 18, 30]]","[330, [37, 32, 37, 15, 24, 37], [39, 32, 38, 15, 25, 34]]","[240, [9, 4, 4, 34, 38, 18], [9, 5, 5, 36, 39, 18]]","[310, [10, 33, 14, 45, 39, 12], [8, 31, 14, 46, 39, 11]]","[680, [14, 44, 39, 7, 13, 32], [15, 44, 39, 5, 13, 41]]","[290, [1, 41, 29, 11, 42, 29], [3, 41, 30, 13, 42, 29]]","[1120, [19, 44, 11, 12, 42, 41], [19, 44, 19, 22, 42, 41]]"
1924,"[1200, [9, 21, 6, 21, 0, 21], [14, 47, 6, 22, 3, 25]]","[420, [42, 29, 41, 14, 42, 15], [36, 29, 41, 14, 42, 21]]","[1860, [12, 12, 27, 33, 34, 37], [14, 12, 33, 38, 45, 39]]","[470, [12, 11, 37, 13, 23, 13], [12, 14, 40, 14, 24, 13]]","[420, [10, 23, 28, 19, 32, 2], [6, 23, 28, 15, 32, 1]]","[520, [18, 43, 2, 47, 30, 43], [18, 44, 2, 47, 35, 46]]","[290, [27, 2, 29, 19, 42, 10], [27, 2, 31, 19, 41, 12]]","[180, [23, 13, 23, 2, 28, 4], [23, 11, 25, 3, 28, 5]]","[280, [22, 33, 20, 26, 37, 1], [22, 32, 22, 26, 37, 1]]","[1390, [36, 18, 27, 28, 32, 30], [36, 24, 27, 28, 41, 23]]","[100, [40, 25, 11, 4, 9, 11], [40, 25, 13, 4, 9, 11]]","[320, [39, 41, 34, 20, 5, 39], [39, 41, 36, 20, 2, 40]]"
1925,"[3340, [21, 8, 21, 9, 5, 21], [20, 27, 27, 29, 5, 36]]","[2620, [42, 15, 42, 41, 22, 33], [43, 36, 44, 39, 21, 31]]","[400, [19, 26, 34, 34, 34, 45], [19, 20, 36, 34, 34, 47]]","[1200, [18, 37, 22, 37, 42, 22], [13, 34, 29, 39, 41, 21]]","[660, [29, 42, 11, 42, 16, 19], [27, 38, 11, 41, 17, 21]]","[1410, [30, 30, 17, 8, 30, 38], [37, 41, 20, 8, 30, 38]]","[780, [46, 10, 18, 24, 37, 17], [47, 13, 18, 24, 36, 11]]","[70, [15, 10, 19, 2, 27, 34], [15, 10, 19, 1, 28, 35]]","[220, [45, 33, 5, 26, 30, 35], [45, 33, 6, 25, 30, 36]]","[330, [30, 30, 14, 18, 3, 12], [30, 26, 14, 18, 4, 12]]","[1390, [13, 14, 27, 39, 40, 31], [13, 14, 27, 46, 47, 33]]","[590, [33, 33, 39, 42, 44, 17], [27, 34, 40, 42, 44, 17]]"
1926,"[2410, [44, 33, 9, 45, 21, 21], [45, 36, 21, 47, 35, 32]]","[200, [34, 15, 26, 26, 42, 5], [34, 17, 26, 25, 42, 5]]","[810, [22, 33, 26, 28, 33, 0], [22, 32, 22, 26, 37, 1]]","[1670, [22, 37, 4, 23, 10, 23], [19, 37, 4, 24, 14, 39]]","[580, [12, 6, 39, 34, 37, 41], [12, 1, 39, 36, 38, 40]]","[250, [3, 17, 41, 17, 30, 4], [1, 17, 42, 18, 29, 4]]","[1250, [8, 8, 27, 42, 28, 17], [9, 7, 35, 40, 36, 16]]","[210, [42, 16, 13, 45, 15, 29], [42, 16, 12, 47, 14, 29]]","[720, [39, 10, 39, 10, 5, 12], [34, 9, 43, 9, 6, 15]]","[130, [26, 18, 22, 3, 28, 34], [26, 19, 22, 1, 28, 34]]","[80, [29, 19, 26, 23, 1, 33], [29, 19, 26, 22, 2, 33]]","[1190, [39, 39, 5, 39, 17, 31], [46, 45, 4, 44, 17, 31]]"
1927,"[590, [6, 9, 9, 7, 9, 37], [4, 12, 11, 7, 12, 37]]","[770, [4, 4, 4, 5, 46, 26], [6, 9, 15, 6, 47, 26]]","[680, [9, 9, 33, 34, 11, 33], [10, 7, 32, 38, 10, 30]]","[710, [22, 45, 1, 11, 29, 40], [21, 47, 1, 3, 31, 40]]","[80, [44, 3, 10, 41, 19, 19], [44, 3, 12, 41, 19, 17]]","[1080, [40, 43, 27, 29, 0, 30], [40, 47, 30, 34, 0, 35]]","[160, [21, 6, 37, 10, 24, 17], [21, 6, 38, 10, 25, 13]]","[100, [13, 13, 16, 30, 20, 9], [13, 13, 19, 30, 20, 10]]","[300, [5, 17, 45, 33, 28, 35], [5, 17, 46, 31, 28, 36]]","[1450, [13, 13, 13, 27, 32, 24], [12, 27, 13, 27, 42, 24]]","[690, [29, 40, 44, 9, 21, 11], [27, 44, 44, 6, 21, 10]]","[360, [12, 39, 34, 33, 32, 34], [12, 39, 34, 32, 23, 36]]"
1928,"[750, [21, 9, 10, 14, 41, 42], [23, 3, 13, 17, 37, 43]]","[290, [27, 45, 44, 26, 42, 41], [30, 47, 44, 23, 42, 40]]","[1230, [11, 27, 34, 37, 27, 26], [11, 29, 46, 36, 29, 23]]","[1080, [17, 6, 22, 8, 42, 22], [17, 6, 19, 8, 41, 37]]","[400, [43, 29, 5, 10, 46, 45], [44, 31, 2, 7, 46, 45]]","[1320, [17, 43, 3, 34, 18, 30], [5, 44, 2, 34, 18, 47]]","[260, [39, 21, 20, 46, 29, 37], [39, 21, 20, 47, 31, 37]]","[190, [4, 34, 32, 32, 44, 16], [5, 34, 32, 32, 45, 18]]","[770, [29, 20, 1, 39, 26, 35], [29, 17, 1, 46, 28, 35]]","[1000, [32, 30, 32, 32, 42, 44], [33, 26, 41, 35, 42, 47]]","[140, [0, 40, 32, 11, 31, 27], [0, 40, 32, 13, 32, 27]]","[190, [5, 11, 25, 24, 35, 18], [7, 11, 25, 24, 36, 18]]"
1929,"[2060, [21, 1, 0, 9, 33, 21], [36, 1, 0, 14, 33, 30]]","[940, [42, 4, 42, 45, 33, 27], [35, 5, 36, 47, 34, 28]]","[1900, [12, 12, 33, 45, 34, 26], [12, 6, 38, 45, 36, 13]]","[1050, [37, 22, 6, 8, 25, 22], [47, 6, 5, 8, 25, 15]]","[1120, [10, 45, 33, 25, 19, 28], [12, 45, 33, 24, 13, 16]]","[950, [46, 35, 17, 17, 35, 17], [47, 36, 18, 14, 35, 10]]","[660, [0, 28, 32, 10, 29, 27], [0, 40, 32, 13, 32, 27]]","[80, [44, 3, 12, 41, 16, 16], [44, 3, 12, 41, 19, 17]]","[370, [26, 35, 37, 45, 40, 27], [25, 35, 38, 45, 42, 26]]","[350, [18, 13, 45, 20, 18, 44], [21, 13, 47, 20, 19, 40]]","[860, [24, 38, 2, 1, 9, 40], [24, 38, 2, 1, 22, 47]]","[1710, [19, 32, 33, 10, 12, 15], [19, 27, 34, 18, 24, 15]]"
1930,"[1510, [44, 21, 45, 9, 21, 45], [47, 22, 47, 17, 26, 45]]","[470, [41, 42, 26, 42, 15, 24], [41, 36, 26, 41, 12, 24]]","[1150, [27, 27, 12, 12, 26, 26], [30, 27, 18, 12, 21, 21]]","[680, [37, 23, 23, 44, 32, 42], [44, 28, 26, 44, 32, 42]]","[460, [42, 19, 45, 44, 19, 27], [42, 22, 47, 43, 19, 27]]","[80, [18, 25, 7, 33, 11, 35], [18, 25, 6, 33, 10, 36]]","[50, [6, 42, 20, 30, 43, 46], [6, 41, 20, 30, 43, 46]]","[180, [15, 41, 30, 23, 43, 16], [15, 41, 30, 25, 43, 18]]","[190, [27, 45, 33, 20, 26, 5], [27, 47, 33, 19, 26, 4]]","[360, [42, 18, 13, 44, 32, 35], [44, 20, 16, 47, 34, 35]]","[500, [15, 29, 19, 31, 23, 23], [15, 27, 19, 35, 25, 23]]","[1060, [35, 24, 39, 33, 39, 38], [35, 24, 47, 26, 38, 38]]"
1931,"[1340, [21, 21, 34, 21, 0, 15], [31, 27, 34, 22, 0, 16]]","[500, [41, 2, 13, 8, 37, 37], [43, 1, 23, 8, 37, 38]]","[340, [22, 0, 12, 42, 44, 39], [21, 1, 13, 43, 43, 39]]","[320, [29, 5, 41, 40, 3, 44], [30, 5, 38, 40, 3, 40]]","[70, [13, 33, 37, 33, 22, 19], [13, 33, 37, 33, 22, 18]]","[920, [30, 45, 17, 30, 31, 39], [41, 45, 22, 32, 31, 39]]","[230, [35, 21, 27, 37, 10, 0], [36, 22, 26, 37, 11, 0]]","[150, [30, 4, 2, 8, 16, 14], [29, 4, 1, 8, 16, 14]]","[550, [33, 27, 20, 12, 20, 20], [30, 27, 18, 12, 21, 21]]","[240, [44, 18, 13, 14, 33, 30], [46, 18, 13, 14, 33, 31]]","[350, [28, 11, 15, 19, 26, 23], [28, 15, 15, 19, 26, 26]]","[190, [27, 44, 39, 5, 12, 33], [27, 44, 43, 5, 12, 32]]"
1932,"[580, [26, 21, 21, 34, 40, 45], [24, 29, 30, 34, 33, 45]]","[2580, [42, 4, 41, 34, 42, 42], [33, 26, 41, 35, 42, 47]]","[620, [26, 12, 35, 34, 12, 22], [22, 19, 35, 36, 4, 21]]","[590, [22, 37, 37, 31, 37, 42], [21, 42, 43, 31, 35, 43]]","[970, [28, 15, 17, 32, 42, 19], [23, 15, 18, 33, 26, 21]]","[1510, [15, 22, 46, 39, 44, 30], [16, 21, 47, 38, 44, 43]]","[110, [19, 17, 46, 46, 46, 45], [18, 16, 47, 46, 45, 45]]","[350, [20, 44, 2, 22, 2, 16], [20, 44, 3, 20, 2, 18]]","[230, [5, 45, 2, 33, 18, 45], [5, 44, 2, 34, 18, 47]]","[430, [32, 6, 16, 38, 3, 44], [34, 6, 17, 38, 4, 43]]","[280, [40, 26, 11, 10, 9, 19], [42, 26, 14, 10, 9, 18]]","[350, [39, 26, 14, 16, 33, 39], [44, 26, 14, 16, 34, 41]]"
1933,"[100, [45, 6, 34, 39, 9, 21], [45, 6, 35, 39, 9, 22]]","[1160, [14, 2, 33, 13, 42, 26], [19, 1, 32, 13, 35, 22]]","[2240, [12, 33, 37, 34, 28, 26], [13, 32, 40, 41, 28, 1]]","[2490, [11, 13, 11, 45, 22, 13], [19, 16, 0, 47, 1, 4]]","[660, [29, 29, 42, 7, 6, 44], [29, 36, 41, 7, 1, 43]]","[370, [37, 17, 12, 40, 3, 22], [37, 20, 13, 40, 2, 22]]","[140, [37, 28, 5, 25, 37, 17], [37, 28, 4, 26, 38, 15]]","[140, [41, 41, 15, 23, 15, 32], [42, 41, 17, 23, 15, 33]]","[240, [21, 5, 16, 38, 47, 43], [21, 2, 16, 38, 47, 43]]","[190, [8, 13, 18, 3, 35, 29], [8, 11, 19, 3, 35, 27]]","[520, [46, 23, 9, 29, 23, 40], [47, 24, 6, 30, 23, 38]]","[430, [33, 18, 10, 12, 5, 33], [31, 18, 10, 19, 6, 31]]"
