,1,2,3,4,5,6,7
1530,"[0, [78, 93, 20, 80, 143, 57, 34, 132], [78, 93, 20, 80, 143, 57, 34, 132]]","[6600, [40, 71, 20, 51, 114, 96, 22, 99], [40, 71, 20, 49, 109, 96, 30, 101]]","[12800, [114, 120, 137, 57, 23, 93, 136, 51], [114, 120, 137, 50, 33, 91, 136, 50]]","[0, [41, 26, 79, 91, 18, 44, 127, 33], [41, 26, 79, 91, 18, 44, 127, 33]]","[1500, [79, 130, 92, 92, 80, 123, 101, 37], [79, 130, 92, 92, 80, 123, 101, 40]]","[400, [63, 94, 28, 129, 89, 101, 80, 89], [63, 94, 28, 129, 89, 102, 80, 89]]","[1200, [138, 113, 16, 8, 118, 20, 9, 115], [138, 113, 16, 8, 118, 20, 3, 115]]"
1531,"[0, [67, 31, 18, 94, 37, 135, 72, 33], [67, 31, 18, 94, 37, 135, 72, 33]]","[7200, [134, 111, 75, 3, 76, 99, 68, 94], [134, 111, 75, 3, 76, 108, 68, 94]]","[4200, [121, 113, 132, 133, 96, 26, 25, 93], [121, 113, 132, 133, 96, 50, 25, 90]]","[5400, [87, 117, 19, 93, 129, 13, 114, 120], [87, 117, 19, 93, 126, 13, 120, 120]]","[0, [93, 80, 34, 7, 108, 136, 11, 129], [93, 80, 34, 7, 108, 136, 11, 129]]","[4200, [36, 97, 56, 1, 123, 61, 70, 82], [36, 97, 56, 3, 123, 72, 70, 82]]","[100, [33, 113, 91, 26, 100, 132, 73, 35], [33, 113, 91, 26, 100, 131, 73, 35]]"
1532,"[0, [44, 84, 79, 143, 78, 39, 56, 11], [44, 84, 79, 143, 78, 39, 56, 11]]","[1500, [28, 122, 5, 62, 123, 141, 9, 75], [28, 122, 5, 62, 122, 140, 9, 76]]","[0, [135, 31, 84, 126, 112, 90, 143, 80], [135, 31, 84, 126, 112, 90, 143, 80]]","[3900, [49, 51, 12, 40, 113, 76, 31, 37], [49, 51, 12, 40, 111, 77, 31, 39]]","[5400, [28, 46, 20, 91, 142, 60, 39, 1], [28, 46, 20, 90, 119, 60, 39, 1]]","[9000, [41, 91, 106, 89, 59, 106, 51, 49], [41, 91, 106, 89, 69, 106, 51, 49]]","[4600, [124, 96, 59, 78, 77, 31, 95, 117], [124, 96, 59, 80, 103, 31, 95, 117]]"
1533,"[0, [114, 59, 57, 14, 87, 73, 93, 80], [114, 59, 57, 14, 87, 73, 93, 80]]","[2900, [69, 100, 133, 39, 113, 48, 133, 103], [69, 100, 133, 41, 113, 48, 133, 106]]","[3000, [53, 120, 99, 91, 114, 62, 123, 114], [53, 120, 99, 91, 114, 62, 123, 111]]","[1900, [28, 105, 110, 18, 47, 101, 77, 129], [28, 105, 110, 18, 47, 102, 77, 120]]","[9000, [25, 121, 103, 99, 54, 7, 24, 129], [25, 121, 103, 99, 62, 7, 20, 134]]","[200, [66, 63, 101, 75, 130, 81, 6, 90], [66, 63, 101, 74, 130, 81, 6, 90]]","[0, [37, 18, 38, 97, 89, 118, 90, 21], [37, 18, 38, 97, 89, 118, 90, 21]]"
1534,"[0, [53, 36, 133, 38, 120, 84, 39, 94], [53, 36, 133, 38, 120, 84, 39, 94]]","[4700, [64, 9, 131, 133, 75, 0, 108, 58], [64, 9, 131, 133, 79, 0, 108, 71]]","[13500, [112, 87, 58, 99, 59, 28, 37, 32], [112, 87, 58, 126, 59, 28, 37, 32]]","[2600, [80, 111, 73, 114, 98, 103, 90, 87], [80, 111, 73, 112, 98, 103, 90, 85]]","[400, [34, 119, 128, 101, 136, 77, 32, 18], [34, 119, 128, 101, 136, 77, 32, 14]]","[100, [104, 46, 97, 35, 47, 54, 30, 100], [104, 46, 97, 35, 48, 54, 30, 100]]","[0, [120, 105, 88, 27, 37, 70, 127, 84], [120, 105, 88, 27, 37, 70, 127, 84]]"
1535,"[0, [14, 52, 123, 70, 138, 71, 51, 53], [14, 52, 123, 70, 138, 71, 51, 53]]","[0, [88, 121, 35, 86, 106, 111, 15, 86], [88, 121, 35, 86, 106, 111, 15, 86]]","[0, [100, 45, 46, 39, 109, 119, 16, 60], [100, 45, 46, 39, 109, 119, 16, 60]]","[0, [113, 68, 6, 96, 12, 91, 89, 2], [113, 68, 6, 96, 12, 91, 89, 2]]","[4800, [66, 60, 44, 115, 53, 114, 31, 30], [66, 60, 44, 121, 45, 112, 31, 30]]","[1100, [26, 69, 139, 87, 87, 116, 61, 16], [26, 69, 139, 86, 86, 116, 61, 16]]","[0, [2, 51, 67, 9, 20, 114, 73, 121], [2, 51, 67, 9, 20, 114, 73, 121]]"
1536,"[0, [45, 76, 62, 11, 94, 105, 42, 108], [45, 76, 62, 11, 94, 105, 42, 108]]","[0, [62, 47, 61, 40, 129, 61, 35, 4], [62, 47, 61, 40, 129, 61, 35, 4]]","[6000, [24, 22, 38, 75, 58, 45, 53, 63], [24, 22, 38, 84, 58, 44, 53, 63]]","[0, [38, 91, 109, 19, 52, 22, 98, 94], [38, 91, 109, 19, 52, 22, 98, 94]]","[17400, [81, 17, 127, 26, 129, 33, 121, 10], [81, 17, 127, 50, 132, 57, 121, 13]]","[1200, [98, 85, 117, 114, 11, 26, 61, 39], [98, 85, 117, 114, 11, 26, 62, 37]]","[0, [108, 18, 48, 139, 16, 94, 31, 118], [108, 18, 48, 139, 16, 94, 31, 118]]"
1537,"[0, [111, 101, 109, 85, 127, 91, 82, 117], [111, 101, 109, 85, 127, 91, 82, 117]]","[0, [122, 79, 64, 81, 41, 56, 65, 115], [122, 79, 64, 81, 41, 56, 65, 115]]","[0, [66, 100, 121, 101, 17, 2, 124, 45], [66, 100, 121, 101, 17, 2, 124, 45]]","[4800, [10, 96, 39, 111, 98, 73, 24, 37], [10, 96, 39, 111, 98, 73, 22, 45]]","[600, [131, 46, 0, 117, 64, 93, 125, 29], [131, 46, 0, 117, 64, 99, 125, 29]]","[0, [96, 33, 104, 98, 17, 45, 33, 20], [96, 33, 104, 98, 17, 45, 33, 20]]","[0, [33, 100, 90, 33, 7, 143, 14, 5], [33, 100, 90, 33, 7, 143, 14, 5]]"
1538,"[0, [140, 135, 50, 78, 98, 9, 11, 92], [140, 135, 50, 78, 98, 9, 11, 92]]","[4200, [122, 54, 53, 51, 47, 15, 23, 37], [122, 54, 53, 55, 47, 15, 25, 37]]","[2400, [105, 55, 139, 16, 100, 139, 8, 51], [105, 55, 139, 16, 102, 139, 8, 49]]","[0, [115, 73, 64, 125, 48, 39, 139, 100], [115, 73, 64, 125, 48, 39, 139, 100]]","[4800, [41, 47, 85, 9, 66, 62, 75, 54], [41, 47, 85, 5, 66, 62, 77, 54]]","[800, [88, 26, 48, 8, 36, 57, 37, 74], [88, 26, 48, 8, 36, 57, 41, 74]]","[0, [20, 20, 14, 31, 12, 89, 129, 135], [20, 20, 14, 31, 12, 89, 129, 135]]"
1539,"[0, [137, 137, 3, 100, 59, 42, 68, 58], [137, 137, 3, 100, 59, 42, 68, 58]]","[3200, [48, 51, 95, 91, 21, 55, 61, 0], [48, 51, 95, 92, 17, 55, 61, 0]]","[600, [114, 139, 124, 11, 138, 35, 71, 108], [114, 139, 124, 12, 138, 35, 71, 108]]","[4400, [82, 103, 39, 129, 109, 68, 75, 1], [82, 103, 39, 129, 109, 68, 64, 1]]","[1000, [80, 96, 55, 38, 35, 9, 30, 87], [80, 96, 55, 38, 35, 8, 30, 87]]","[18300, [54, 99, 135, 29, 134, 22, 92, 62], [54, 99, 135, 30, 134, 22, 93, 121]]","[400, [91, 69, 73, 122, 67, 127, 34, 143], [91, 69, 73, 122, 68, 127, 34, 143]]"
1540,"[0, [68, 86, 140, 52, 7, 125, 108, 40], [68, 86, 140, 52, 7, 125, 108, 40]]","[7200, [73, 138, 73, 75, 56, 134, 129, 57], [73, 138, 73, 76, 65, 134, 117, 57]]","[1600, [62, 49, 76, 116, 107, 17, 9, 20], [62, 49, 76, 116, 107, 17, 5, 20]]","[17000, [8, 139, 7, 34, 9, 75, 37, 24], [8, 139, 7, 40, 4, 82, 45, 22]]","[0, [10, 116, 78, 88, 69, 98, 54, 79], [10, 116, 78, 88, 69, 98, 54, 79]]","[3300, [62, 121, 11, 16, 63, 100, 78, 81], [62, 121, 11, 12, 66, 100, 78, 81]]","[0, [18, 47, 106, 116, 143, 96, 132, 45], [18, 47, 106, 116, 143, 96, 132, 45]]"
1541,"[0, [13, 19, 132, 12, 47, 86, 125, 43], [13, 19, 132, 12, 47, 86, 125, 43]]","[2500, [95, 17, 112, 86, 9, 129, 117, 114], [95, 17, 112, 86, 9, 129, 117, 109]]","[19900, [85, 113, 123, 56, 101, 99, 100, 59], [85, 113, 123, 64, 101, 120, 100, 92]]","[0, [84, 84, 23, 6, 42, 116, 128, 133], [84, 84, 23, 6, 42, 116, 128, 133]]","[5400, [66, 83, 118, 13, 25, 102, 54, 113], [66, 83, 118, 13, 79, 102, 54, 113]]","[2800, [3, 56, 40, 55, 89, 9, 18, 138], [3, 56, 40, 55, 89, 5, 18, 138]]","[0, [61, 75, 121, 75, 39, 96, 38, 133], [61, 75, 121, 75, 39, 96, 38, 133]]"
1542,"[0, [109, 11, 32, 98, 105, 70, 0, 105], [109, 11, 32, 98, 105, 70, 0, 105]]","[300, [58, 108, 141, 26, 14, 53, 127, 95], [58, 108, 141, 27, 14, 53, 127, 95]]","[2600, [82, 98, 31, 57, 75, 68, 97, 8], [82, 98, 31, 56, 71, 68, 97, 8]]","[8300, [96, 113, 118, 31, 134, 143, 33, 75], [96, 113, 118, 38, 139, 143, 43, 62]]","[8600, [6, 82, 105, 115, 79, 140, 143, 70], [6, 82, 105, 115, 79, 140, 132, 72]]","[4200, [122, 97, 106, 63, 8, 54, 117, 121], [122, 97, 106, 69, 8, 48, 117, 121]]","[100, [66, 118, 104, 90, 92, 96, 31, 33], [66, 118, 104, 90, 92, 96, 31, 34]]"
1543,"[0, [137, 110, 121, 117, 21, 126, 139, 86], [137, 110, 121, 117, 21, 126, 139, 86]]","[14300, [134, 116, 139, 92, 131, 26, 25, 128], [134, 116, 139, 94, 131, 32, 25, 115]]","[1700, [135, 128, 134, 25, 57, 75, 99, 135], [135, 128, 134, 30, 55, 77, 99, 135]]","[1200, [142, 33, 60, 57, 58, 122, 29, 97], [142, 33, 60, 53, 58, 122, 29, 97]]","[3400, [84, 44, 51, 33, 92, 95, 114, 142], [84, 44, 51, 33, 92, 104, 116, 142]]","[2600, [138, 77, 95, 36, 40, 102, 33, 45], [138, 77, 95, 36, 40, 120, 33, 44]]","[0, [34, 115, 80, 16, 12, 125, 107, 109], [34, 115, 80, 16, 12, 125, 107, 109]]"
1544,"[0, [33, 99, 80, 57, 44, 33, 111, 47], [33, 99, 80, 57, 44, 33, 111, 47]]","[7100, [6, 105, 55, 51, 27, 57, 32, 16], [6, 105, 55, 46, 27, 65, 32, 16]]","[2600, [94, 133, 17, 62, 115, 104, 77, 9], [94, 133, 17, 70, 115, 104, 77, 12]]","[400, [127, 8, 40, 77, 62, 116, 34, 67], [127, 8, 40, 78, 62, 116, 34, 67]]","[0, [74, 107, 55, 101, 67, 66, 107, 4], [74, 107, 55, 101, 67, 66, 107, 4]]","[7600, [32, 132, 118, 102, 132, 88, 117, 25], [32, 132, 118, 98, 134, 94, 117, 29]]","[1700, [84, 22, 55, 132, 34, 24, 62, 100], [84, 22, 55, 129, 35, 24, 62, 100]]"
1545,"[0, [129, 61, 68, 90, 29, 99, 14, 35], [129, 61, 68, 90, 29, 99, 14, 35]]","[3500, [80, 112, 38, 16, 31, 81, 87, 118], [80, 112, 38, 16, 31, 81, 94, 118]]","[4300, [44, 85, 42, 104, 63, 139, 2, 17], [44, 85, 42, 105, 66, 139, 2, 18]]","[2800, [8, 37, 125, 58, 75, 71, 100, 94], [8, 37, 125, 58, 61, 71, 100, 94]]","[0, [124, 110, 67, 33, 63, 112, 139, 77], [124, 110, 67, 33, 63, 112, 139, 77]]","[13500, [141, 39, 73, 42, 45, 59, 102, 74], [141, 39, 73, 42, 48, 117, 101, 74]]","[10600, [56, 98, 11, 102, 79, 54, 70, 122], [56, 98, 11, 112, 79, 54, 70, 124]]"
1546,"[0, [2, 34, 10, 113, 58, 11, 113, 80], [2, 34, 10, 113, 58, 11, 113, 80]]","[5500, [36, 142, 72, 112, 111, 128, 14, 92], [36, 142, 72, 112, 111, 117, 14, 92]]","[3800, [35, 122, 115, 133, 60, 123, 83, 33], [35, 122, 115, 133, 90, 121, 83, 33]]","[1500, [126, 70, 89, 22, 75, 55, 35, 13], [126, 70, 89, 22, 72, 55, 35, 13]]","[1400, [142, 13, 121, 33, 108, 37, 82, 121], [142, 13, 121, 47, 108, 37, 82, 121]]","[800, [29, 54, 7, 143, 29, 116, 87, 143], [29, 54, 7, 143, 29, 116, 87, 141]]","[3400, [33, 63, 63, 99, 75, 33, 100, 3], [33, 63, 63, 99, 62, 32, 100, 3]]"
1547,"[0, [95, 143, 97, 76, 36, 6, 99, 26], [95, 143, 97, 76, 36, 6, 99, 26]]","[2300, [74, 4, 137, 129, 85, 57, 96, 102], [74, 4, 137, 119, 85, 58, 96, 105]]","[400, [3, 57, 103, 101, 0, 75, 57, 131], [3, 57, 103, 101, 0, 73, 55, 131]]","[4000, [64, 70, 88, 33, 39, 132, 75, 38], [64, 70, 88, 39, 55, 132, 72, 38]]","[0, [126, 0, 68, 96, 25, 16, 68, 0], [126, 0, 68, 96, 25, 16, 68, 0]]","[4300, [119, 122, 39, 75, 45, 131, 54, 130], [119, 122, 39, 74, 46, 131, 47, 126]]","[0, [118, 63, 25, 45, 105, 44, 108, 23], [118, 63, 25, 45, 105, 44, 108, 23]]"
1548,"[0, [103, 25, 88, 6, 19, 94, 141, 46], [103, 25, 88, 6, 19, 94, 141, 46]]","[1600, [133, 66, 101, 52, 19, 137, 46, 21], [133, 66, 101, 52, 19, 137, 46, 5]]","[2400, [84, 79, 105, 96, 55, 75, 91, 81], [84, 79, 105, 96, 55, 76, 89, 81]]","[0, [130, 54, 26, 133, 14, 88, 48, 23], [130, 54, 26, 133, 14, 88, 48, 23]]","[3300, [41, 88, 19, 55, 33, 37, 105, 107], [41, 88, 19, 55, 44, 37, 105, 107]]","[500, [24, 19, 130, 134, 18, 58, 103, 54], [24, 19, 130, 134, 14, 58, 103, 53]]","[0, [129, 44, 135, 27, 93, 89, 36, 75], [129, 44, 135, 27, 93, 89, 36, 75]]"
1549,"[0, [63, 91, 83, 77, 86, 105, 75, 24], [63, 91, 83, 77, 86, 105, 75, 24]]","[2700, [127, 107, 124, 83, 51, 56, 34, 90], [127, 107, 124, 83, 48, 56, 34, 90]]","[400, [33, 69, 87, 99, 141, 36, 56, 55], [33, 69, 87, 101, 141, 36, 56, 55]]","[6000, [87, 99, 30, 32, 24, 128, 70, 114], [87, 99, 30, 32, 0, 128, 70, 118]]","[1600, [45, 66, 139, 63, 4, 129, 86, 86], [45, 66, 139, 63, 4, 137, 86, 86]]","[3000, [114, 17, 126, 85, 65, 94, 88, 52], [114, 17, 126, 85, 65, 94, 88, 49]]","[1000, [121, 81, 26, 54, 80, 73, 76, 102], [121, 81, 26, 49, 80, 73, 76, 102]]"
1550,"[0, [139, 115, 65, 3, 16, 7, 81, 14], [139, 115, 65, 3, 16, 7, 81, 14]]","[1900, [143, 34, 103, 129, 70, 93, 141, 139], [143, 34, 103, 120, 70, 93, 140, 139]]","[4500, [136, 42, 125, 122, 106, 64, 2, 36], [136, 42, 125, 122, 106, 69, 2, 36]]","[3600, [87, 6, 7, 70, 116, 51, 33, 59], [87, 6, 7, 70, 116, 51, 40, 61]]","[2000, [113, 77, 73, 64, 106, 81, 55, 75], [113, 77, 73, 64, 106, 81, 55, 70]]","[2400, [79, 54, 129, 50, 21, 3, 61, 11], [79, 54, 129, 50, 21, 3, 67, 11]]","[0, [87, 119, 72, 127, 49, 14, 118, 103], [87, 119, 72, 127, 49, 14, 118, 103]]"
1551,"[0, [15, 48, 11, 71, 74, 107, 113, 56], [15, 48, 11, 71, 74, 107, 113, 56]]","[6000, [72, 8, 97, 37, 120, 31, 134, 19], [72, 8, 97, 37, 120, 31, 134, 4]]","[2500, [82, 85, 65, 60, 30, 61, 130, 12], [82, 85, 65, 60, 30, 66, 130, 12]]","[0, [14, 97, 7, 12, 103, 22, 128, 54], [14, 97, 7, 12, 103, 22, 128, 54]]","[10400, [124, 98, 129, 34, 119, 75, 56, 112], [124, 98, 129, 40, 119, 71, 62, 112]]","[8600, [36, 95, 137, 61, 55, 26, 54, 45], [36, 95, 137, 99, 55, 26, 51, 46]]","[3000, [8, 109, 107, 62, 104, 103, 121, 143], [8, 109, 107, 60, 109, 103, 121, 143]]"
1552,"[0, [97, 79, 113, 136, 95, 136, 87, 60], [97, 79, 113, 136, 95, 136, 87, 60]]","[2000, [139, 118, 67, 41, 121, 93, 57, 63], [139, 118, 67, 41, 121, 93, 59, 63]]","[2400, [49, 18, 11, 29, 77, 37, 99, 126], [49, 18, 11, 29, 81, 37, 99, 126]]","[500, [20, 92, 40, 57, 101, 128, 89, 142], [20, 92, 40, 57, 101, 127, 89, 142]]","[1800, [141, 34, 66, 129, 73, 2, 124, 2], [141, 34, 66, 132, 73, 2, 124, 2]]","[200, [1, 73, 48, 57, 138, 6, 132, 43], [1, 73, 48, 57, 138, 6, 130, 43]]","[1600, [60, 138, 142, 55, 4, 32, 143, 99], [60, 138, 142, 55, 4, 32, 141, 99]]"
1553,"[0, [83, 29, 43, 7, 57, 41, 8, 138], [83, 29, 43, 7, 57, 41, 8, 138]]","[3600, [45, 85, 13, 100, 87, 102, 51, 4], [45, 85, 13, 100, 87, 102, 45, 4]]","[0, [38, 91, 109, 19, 52, 22, 98, 94], [38, 91, 109, 19, 52, 22, 98, 94]]","[1200, [30, 87, 54, 36, 122, 45, 131, 2], [30, 87, 54, 36, 122, 45, 135, 2]]","[600, [124, 62, 51, 115, 140, 9, 85, 75], [124, 62, 51, 115, 140, 3, 85, 75]]","[1400, [87, 30, 85, 137, 37, 132, 37, 9], [87, 30, 85, 137, 37, 132, 37, 2]]","[0, [10, 18, 7, 116, 69, 108, 138, 18], [10, 18, 7, 116, 69, 108, 138, 18]]"
1554,"[0, [110, 49, 58, 86, 111, 86, 121, 114], [110, 49, 58, 86, 111, 86, 121, 114]]","[1000, [120, 104, 67, 41, 40, 94, 34, 76], [120, 104, 67, 41, 40, 94, 35, 76]]","[9400, [56, 96, 79, 101, 94, 99, 9, 23], [56, 96, 79, 101, 94, 99, 9, 70]]","[2800, [136, 36, 103, 80, 129, 119, 10, 78], [136, 36, 103, 80, 136, 119, 10, 78]]","[1600, [32, 36, 110, 93, 72, 18, 110, 93], [32, 36, 110, 99, 72, 18, 110, 89]]","[2000, [63, 140, 43, 45, 13, 100, 138, 32], [63, 140, 43, 43, 13, 100, 138, 32]]","[0, [110, 85, 87, 92, 32, 1, 100, 54], [110, 85, 87, 92, 32, 1, 100, 54]]"
1555,"[0, [118, 84, 6, 115, 45, 77, 87, 26], [118, 84, 6, 115, 45, 77, 87, 26]]","[3100, [48, 84, 89, 141, 51, 65, 53, 138], [48, 84, 89, 140, 47, 65, 50, 138]]","[3600, [88, 125, 73, 15, 92, 99, 25, 138], [88, 125, 73, 15, 90, 113, 25, 138]]","[3600, [101, 115, 2, 98, 141, 48, 12, 9], [101, 115, 2, 98, 141, 48, 12, 0]]","[1700, [61, 97, 65, 120, 9, 120, 128, 34], [61, 97, 65, 120, 2, 120, 125, 34]]","[0, [39, 49, 50, 54, 92, 45, 120, 21], [39, 49, 50, 54, 92, 45, 120, 21]]","[300, [58, 108, 141, 26, 14, 53, 127, 95], [58, 108, 141, 27, 14, 53, 127, 95]]"
1556,"[0, [52, 4, 44, 119, 25, 126, 23, 33], [52, 4, 44, 119, 25, 126, 23, 33]]","[2000, [80, 30, 96, 115, 123, 56, 51, 126], [80, 30, 96, 115, 120, 56, 49, 126]]","[0, [68, 71, 122, 93, 138, 96, 95, 109], [68, 71, 122, 93, 138, 96, 95, 109]]","[0, [36, 71, 46, 119, 34, 129, 41, 96], [36, 71, 46, 119, 34, 129, 41, 96]]","[3000, [60, 103, 54, 103, 22, 57, 121, 114], [60, 103, 54, 103, 22, 57, 121, 117]]","[300, [85, 88, 53, 84, 132, 56, 77, 79], [85, 88, 53, 84, 132, 56, 77, 80]]","[200, [65, 107, 82, 75, 62, 103, 90, 142], [65, 107, 82, 75, 62, 103, 91, 142]]"
1557,"[0, [110, 8, 79, 0, 13, 39, 81, 102], [110, 8, 79, 0, 13, 39, 81, 102]]","[7300, [97, 135, 66, 21, 76, 75, 129, 9], [97, 135, 66, 75, 76, 77, 124, 9]]","[1500, [5, 51, 53, 68, 100, 114, 57, 29], [5, 51, 53, 68, 101, 114, 52, 30]]","[2400, [95, 10, 90, 114, 66, 57, 133, 96], [95, 10, 90, 113, 66, 55, 133, 96]]","[5100, [67, 74, 132, 90, 24, 75, 121, 66], [67, 74, 132, 89, 68, 73, 121, 66]]","[1000, [0, 7, 112, 120, 60, 91, 5, 86], [0, 7, 112, 120, 65, 91, 5, 86]]","[0, [131, 72, 140, 141, 52, 105, 94, 133], [131, 72, 140, 141, 52, 105, 94, 133]]"
1558,"[0, [51, 102, 116, 63, 57, 72, 39, 29], [51, 102, 116, 63, 57, 72, 39, 29]]","[2400, [76, 129, 129, 58, 90, 82, 55, 91], [76, 129, 129, 66, 90, 84, 55, 97]]","[300, [62, 34, 33, 38, 26, 114, 133, 20], [62, 34, 33, 38, 26, 113, 133, 20]]","[0, [79, 3, 43, 93, 73, 17, 109, 60], [79, 3, 43, 93, 73, 17, 109, 60]]","[1500, [69, 28, 78, 59, 114, 2, 22, 130], [69, 28, 78, 59, 111, 2, 22, 130]]","[0, [134, 39, 68, 103, 142, 78, 113, 87], [134, 39, 68, 103, 142, 78, 113, 87]]","[0, [110, 47, 10, 60, 14, 134, 115, 140], [110, 47, 10, 60, 14, 134, 115, 140]]"
1559,"[0, [21, 135, 134, 113, 70, 102, 26, 22], [21, 135, 134, 113, 70, 102, 26, 22]]","[2100, [104, 46, 97, 33, 51, 54, 30, 100], [104, 46, 97, 35, 48, 54, 30, 100]]","[3500, [131, 0, 81, 52, 87, 37, 9, 59], [131, 0, 81, 52, 82, 42, 19, 59]]","[0, [89, 141, 12, 79, 68, 87, 69, 14], [89, 141, 12, 79, 68, 87, 69, 14]]","[0, [98, 58, 92, 51, 48, 92, 24, 10], [98, 58, 92, 51, 48, 92, 24, 10]]","[0, [8, 133, 111, 71, 13, 78, 119, 45], [8, 133, 111, 71, 13, 78, 119, 45]]","[3300, [15, 10, 37, 143, 102, 78, 31, 140], [15, 10, 37, 142, 102, 63, 31, 140]]"
1560,"[0, [4, 100, 79, 128, 69, 20, 113, 82], [4, 100, 79, 128, 69, 20, 113, 82]]","[2000, [139, 59, 63, 51, 114, 75, 127, 38], [139, 59, 63, 50, 114, 74, 121, 38]]","[3600, [64, 70, 88, 33, 57, 132, 75, 39], [64, 70, 88, 39, 55, 132, 72, 38]]","[1400, [134, 50, 61, 135, 17, 87, 28, 36], [134, 50, 61, 135, 17, 85, 28, 36]]","[3400, [127, 2, 87, 36, 87, 93, 143, 121], [127, 2, 87, 36, 85, 98, 143, 121]]","[800, [60, 103, 54, 102, 22, 57, 121, 117], [60, 103, 54, 103, 22, 57, 121, 117]]","[4800, [49, 130, 139, 76, 45, 120, 54, 33], [49, 130, 139, 76, 45, 112, 50, 33]]"
1561,"[0, [73, 113, 29, 14, 69, 26, 125, 81], [73, 113, 29, 14, 69, 26, 125, 81]]","[6200, [105, 34, 49, 90, 135, 90, 143, 72], [105, 34, 49, 90, 135, 102, 141, 72]]","[1700, [51, 32, 131, 127, 10, 143, 138, 93], [51, 32, 131, 127, 10, 140, 138, 91]]","[300, [45, 27, 35, 119, 92, 18, 38, 131], [45, 27, 35, 119, 92, 19, 38, 131]]","[4800, [116, 124, 121, 56, 60, 86, 21, 56], [116, 124, 121, 56, 60, 86, 21, 62]]","[4000, [72, 98, 72, 119, 59, 93, 136, 114], [72, 98, 72, 119, 99, 93, 136, 114]]","[0, [45, 85, 13, 100, 87, 102, 45, 4], [45, 85, 13, 100, 87, 102, 45, 4]]"
1562,"[0, [104, 103, 126, 80, 136, 117, 8, 50], [104, 103, 126, 80, 136, 117, 8, 50]]","[10200, [23, 94, 95, 127, 14, 135, 57, 51], [23, 94, 95, 127, 14, 135, 65, 61]]","[21700, [4, 96, 20, 38, 57, 58, 54, 99], [4, 96, 20, 40, 59, 71, 45, 109]]","[2400, [73, 132, 44, 116, 75, 34, 121, 33], [73, 132, 44, 116, 72, 34, 121, 34]]","[800, [86, 19, 0, 17, 7, 5, 120, 9], [86, 19, 0, 13, 7, 5, 120, 9]]","[2800, [92, 116, 44, 18, 67, 57, 135, 0], [92, 116, 44, 11, 67, 57, 135, 0]]","[3400, [108, 49, 138, 50, 20, 69, 38, 39], [108, 49, 138, 50, 20, 71, 42, 40]]"
1563,"[0, [115, 8, 43, 137, 82, 14, 135, 10], [115, 8, 43, 137, 82, 14, 135, 10]]","[2000, [95, 86, 126, 20, 131, 80, 65, 18], [95, 86, 126, 20, 137, 80, 65, 16]]","[2300, [48, 46, 3, 18, 121, 75, 94, 24], [48, 46, 3, 18, 121, 75, 94, 47]]","[9900, [90, 70, 125, 29, 37, 87, 124, 37], [90, 70, 125, 29, 37, 87, 124, 48]]","[3000, [50, 53, 55, 87, 107, 38, 76, 81], [50, 53, 55, 86, 108, 38, 84, 81]]","[0, [44, 9, 15, 104, 61, 17, 63, 58], [44, 9, 15, 104, 61, 17, 63, 58]]","[2600, [63, 94, 28, 129, 89, 99, 78, 89], [63, 94, 28, 129, 89, 102, 80, 89]]"
1564,"[0, [56, 57, 64, 69, 92, 92, 47, 97], [56, 57, 64, 69, 92, 92, 47, 97]]","[900, [84, 53, 61, 57, 94, 77, 16, 122], [84, 53, 61, 66, 94, 77, 16, 122]]","[0, [40, 44, 119, 29, 91, 140, 101, 4], [40, 44, 119, 29, 91, 140, 101, 4]]","[1600, [95, 55, 135, 114, 36, 73, 57, 20], [95, 55, 135, 113, 36, 73, 56, 20]]","[900, [19, 59, 131, 59, 103, 75, 36, 35], [19, 59, 131, 59, 103, 74, 36, 35]]","[600, [125, 54, 120, 92, 40, 90, 97, 63], [125, 54, 120, 92, 40, 91, 97, 63]]","[900, [24, 18, 127, 78, 80, 75, 98, 58], [24, 18, 127, 78, 80, 72, 98, 58]]"
1565,"[0, [103, 113, 109, 103, 38, 57, 45, 14], [103, 113, 109, 103, 38, 57, 45, 14]]","[1500, [2, 87, 85, 73, 51, 34, 40, 109], [2, 87, 85, 73, 48, 34, 40, 109]]","[10900, [18, 9, 44, 57, 62, 92, 80, 99], [18, 9, 44, 54, 63, 89, 80, 108]]","[5400, [9, 9, 17, 98, 59, 75, 101, 35], [9, 9, 17, 98, 61, 86, 101, 35]]","[3600, [18, 141, 7, 93, 104, 97, 74, 80], [18, 141, 7, 84, 104, 97, 74, 80]]","[2500, [19, 95, 37, 123, 47, 39, 87, 133], [19, 95, 37, 123, 48, 39, 85, 133]]","[6600, [11, 44, 104, 57, 21, 47, 102, 37], [11, 44, 104, 63, 21, 47, 108, 37]]"
