,1,2,3,4,5,6,7,8,9,10
2590,"[1480, [40, 12, 22, 7, 7, 45], [33, 28, 30, 6, 3, 44]]","[600, [31, 3, 42, 12, 20, 27], [31, 3, 37, 12, 25, 27]]","[2200, [9, 9, 27, 23, 1, 31], [31, 15, 27, 23, 2, 30]]","[930, [17, 46, 15, 41, 18, 41], [17, 46, 15, 38, 18, 28]]","[110, [33, 17, 27, 31, 29, 17], [33, 17, 28, 30, 29, 17]]","[160, [39, 26, 21, 28, 43, 46], [40, 26, 20, 28, 45, 46]]","[350, [43, 3, 3, 38, 31, 20], [43, 4, 4, 38, 28, 21]]","[80, [33, 27, 33, 46, 36, 18], [33, 27, 33, 47, 37, 18]]","[1080, [40, 40, 1, 5, 39, 16], [41, 46, 1, 5, 34, 1]]","[960, [27, 10, 38, 21, 29, 6], [27, 32, 37, 21, 30, 6]]"
2591,"[330, [33, 18, 31, 25, 45, 12], [33, 18, 30, 26, 44, 14]]","[410, [6, 20, 10, 33, 11, 6], [8, 20, 11, 33, 25, 6]]","[630, [39, 9, 9, 44, 10, 46], [39, 18, 12, 44, 10, 37]]","[430, [40, 45, 4, 44, 44, 24], [40, 47, 11, 47, 45, 23]]","[160, [24, 25, 17, 21, 10, 12], [24, 26, 17, 22, 10, 12]]","[500, [33, 36, 40, 23, 29, 43], [33, 37, 41, 23, 30, 47]]","[450, [46, 6, 31, 24, 40, 31], [47, 11, 31, 24, 40, 25]]","[750, [4, 28, 43, 12, 36, 32], [4, 40, 43, 6, 35, 32]]","[1030, [16, 40, 46, 21, 37, 17], [7, 41, 46, 21, 37, 15]]","[280, [44, 6, 25, 19, 25, 10], [45, 6, 25, 19, 25, 19]]"
2592,"[1340, [22, 45, 8, 23, 41, 27], [28, 43, 23, 25, 41, 29]]","[1160, [42, 5, 9, 25, 10, 11], [41, 23, 16, 25, 23, 14]]","[530, [23, 16, 9, 23, 44, 13], [22, 16, 12, 24, 44, 18]]","[470, [30, 7, 0, 2, 19, 2], [30, 7, 1, 6, 19, 9]]","[140, [6, 32, 10, 21, 34, 19], [5, 32, 10, 21, 34, 20]]","[160, [24, 10, 44, 44, 29, 43], [24, 10, 44, 44, 31, 45]]","[20, [19, 18, 3, 44, 40, 41], [19, 18, 2, 43, 40, 41]]","[460, [0, 36, 24, 17, 36, 14], [0, 43, 24, 17, 34, 14]]","[530, [10, 16, 46, 21, 3, 36], [10, 11, 46, 19, 3, 36]]","[90, [20, 10, 35, 1, 24, 10], [20, 9, 36, 1, 24, 12]]"
2593,"[50, [7, 5, 7, 45, 4, 7], [7, 5, 8, 45, 4, 3]]","[410, [20, 39, 9, 4, 11, 39], [22, 35, 8, 4, 11, 38]]","[180, [1, 29, 40, 13, 46, 15], [1, 31, 40, 13, 47, 15]]","[30, [17, 33, 39, 25, 23, 0], [17, 35, 38, 25, 23, 0]]","[290, [12, 39, 40, 36, 10, 13], [12, 39, 42, 36, 9, 14]]","[370, [28, 23, 10, 12, 1, 11], [28, 22, 7, 12, 2, 11]]","[140, [8, 40, 24, 22, 19, 42], [8, 41, 25, 22, 20, 42]]","[360, [0, 36, 28, 10, 41, 28], [1, 41, 28, 10, 41, 43]]","[160, [13, 46, 30, 1, 31, 14], [12, 46, 29, 1, 31, 14]]","[40, [2, 10, 15, 44, 22, 20], [2, 12, 15, 44, 22, 20]]"
2594,"[610, [22, 45, 31, 7, 22, 8], [27, 45, 33, 7, 20, 8]]","[1190, [33, 9, 10, 33, 11, 46], [34, 8, 19, 31, 22, 46]]","[220, [41, 9, 39, 31, 19, 41], [42, 9, 38, 32, 19, 41]]","[420, [43, 6, 39, 10, 41, 17], [43, 9, 39, 10, 39, 16]]","[1020, [23, 10, 10, 45, 12, 45], [23, 9, 10, 45, 10, 1]]","[80, [23, 3, 17, 17, 19, 44], [23, 3, 17, 19, 19, 44]]","[80, [20, 6, 46, 38, 40, 19], [20, 6, 46, 38, 41, 19]]","[60, [41, 23, 16, 25, 25, 14], [41, 23, 16, 25, 23, 14]]","[90, [1, 31, 30, 42, 16, 21], [2, 31, 31, 42, 16, 21]]","[200, [34, 15, 38, 22, 4, 44], [34, 16, 38, 22, 2, 44]]"
2595,"[560, [31, 32, 40, 41, 40, 40], [32, 32, 35, 37, 42, 35]]","[190, [38, 11, 3, 18, 36, 20], [38, 14, 1, 18, 36, 21]]","[2020, [13, 9, 15, 39, 9, 13], [15, 36, 15, 40, 11, 19]]","[770, [33, 2, 41, 41, 17, 44], [36, 1, 40, 39, 15, 46]]","[320, [45, 17, 17, 6, 19, 43], [41, 17, 17, 8, 19, 43]]","[250, [43, 27, 39, 4, 39, 33], [42, 27, 40, 7, 41, 33]]","[570, [40, 7, 19, 10, 38, 19], [42, 9, 24, 10, 37, 19]]","[480, [23, 12, 29, 18, 24, 27], [21, 6, 29, 18, 23, 27]]","[740, [16, 30, 21, 30, 17, 20], [14, 24, 27, 28, 15, 20]]","[270, [35, 39, 10, 38, 43, 24], [35, 40, 30, 38, 43, 24]]"
2596,"[2920, [40, 40, 8, 12, 7, 9], [42, 37, 8, 16, 0, 33]]","[980, [33, 42, 5, 10, 33, 1], [36, 42, 42, 9, 35, 1]]","[200, [23, 46, 28, 34, 39, 1], [17, 40, 28, 36, 39, 1]]","[870, [10, 23, 2, 43, 27, 2], [11, 23, 12, 43, 27, 2]]","[120, [34, 27, 36, 16, 18, 15], [34, 29, 36, 16, 18, 15]]","[190, [28, 39, 23, 46, 16, 43], [28, 39, 24, 47, 16, 41]]","[180, [24, 7, 15, 11, 11, 46], [23, 7, 15, 8, 8, 47]]","[80, [24, 35, 1, 32, 19, 46], [24, 39, 1, 32, 19, 46]]","[460, [13, 26, 40, 16, 40, 3], [12, 26, 39, 13, 38, 3]]","[280, [10, 23, 10, 15, 21, 21], [8, 23, 10, 16, 21, 21]]"
2597,"[1640, [8, 11, 27, 34, 12, 12], [22, 11, 27, 34, 16, 14]]","[3000, [42, 16, 5, 10, 20, 11], [36, 15, 14, 22, 20, 32]]","[440, [28, 13, 31, 31, 46, 39], [28, 17, 31, 32, 46, 40]]","[470, [30, 12, 33, 25, 17, 4], [30, 8, 33, 27, 16, 6]]","[750, [45, 21, 45, 32, 6, 46], [44, 22, 37, 32, 3, 47]]","[220, [16, 13, 21, 24, 42, 27], [15, 13, 21, 24, 42, 25]]","[420, [39, 45, 36, 45, 34, 6], [39, 47, 36, 45, 34, 2]]","[450, [36, 28, 36, 44, 12, 40], [35, 28, 40, 44, 8, 40]]","[310, [30, 18, 30, 8, 16, 16], [29, 18, 32, 9, 15, 16]]","[100, [15, 4, 39, 43, 38, 1], [15, 5, 40, 43, 37, 1]]"
2598,"[1470, [7, 34, 13, 4, 17, 8], [38, 34, 15, 4, 17, 11]]","[620, [42, 44, 42, 44, 20, 34], [43, 41, 39, 34, 35, 34]]","[340, [18, 27, 46, 23, 9, 18], [18, 26, 41, 23, 11, 18]]","[200, [3, 4, 2, 17, 10, 31], [3, 5, 13, 17, 10, 32]]","[230, [45, 38, 21, 31, 17, 0], [47, 37, 21, 31, 17, 0]]","[710, [43, 43, 21, 27, 33, 33], [45, 47, 22, 23, 31, 36]]","[270, [40, 40, 24, 40, 38, 29], [42, 42, 24, 41, 37, 29]]","[300, [13, 43, 46, 26, 14, 19], [13, 44, 47, 26, 16, 19]]","[350, [42, 30, 40, 16, 40, 33], [42, 27, 40, 7, 41, 33]]","[660, [39, 45, 33, 40, 10, 23], [39, 47, 33, 40, 24, 23]]"
2599,"[470, [4, 4, 31, 40, 46, 8], [4, 4, 30, 37, 47, 10]]","[1300, [8, 20, 20, 42, 9, 11], [9, 20, 19, 34, 15, 19]]","[2200, [9, 9, 45, 28, 16, 17], [10, 30, 45, 28, 18, 20]]","[1060, [2, 10, 4, 10, 17, 41], [11, 11, 4, 9, 15, 35]]","[510, [25, 34, 13, 6, 19, 10], [26, 34, 13, 2, 20, 11]]","[280, [17, 2, 4, 3, 21, 25], [17, 2, 4, 4, 19, 26]]","[560, [38, 1, 23, 6, 6, 44], [37, 1, 23, 6, 2, 43]]","[120, [40, 15, 14, 14, 27, 23], [40, 15, 14, 14, 27, 19]]","[180, [42, 20, 16, 42, 43, 46], [42, 20, 13, 42, 43, 46]]","[100, [7, 29, 39, 46, 10, 40], [7, 29, 39, 46, 20, 40]]"
2600,"[560, [40, 40, 20, 22, 20, 4], [37, 40, 18, 26, 18, 3]]","[2320, [3, 11, 46, 20, 31, 42], [3, 33, 46, 20, 32, 30]]","[430, [42, 23, 9, 9, 9, 19], [42, 19, 23, 9, 6, 20]]","[140, [13, 33, 18, 41, 18, 10], [13, 36, 18, 40, 21, 10]]","[340, [13, 24, 19, 32, 32, 21], [14, 24, 21, 32, 32, 22]]","[330, [46, 12, 36, 23, 29, 28], [46, 12, 36, 24, 33, 28]]","[160, [18, 6, 32, 31, 38, 20], [18, 5, 33, 31, 37, 21]]","[200, [8, 12, 6, 14, 33, 9], [9, 11, 6, 16, 33, 9]]","[230, [46, 30, 17, 10, 16, 16], [46, 27, 17, 10, 18, 15]]","[60, [31, 25, 11, 2, 25, 4], [31, 25, 11, 2, 25, 3]]"
2601,"[550, [8, 2, 33, 22, 0, 5], [12, 2, 36, 25, 1, 5]]","[1850, [41, 27, 20, 6, 39, 30], [41, 18, 31, 8, 37, 30]]","[650, [1, 23, 34, 9, 34, 27], [1, 20, 34, 12, 36, 24]]","[440, [34, 6, 39, 44, 30, 41], [35, 7, 38, 46, 30, 41]]","[710, [10, 6, 39, 28, 45, 10], [11, 8, 41, 28, 40, 10]]","[30, [10, 11, 6, 16, 33, 9], [9, 11, 6, 16, 33, 9]]","[100, [38, 7, 38, 18, 15, 43], [38, 7, 37, 18, 14, 46]]","[830, [29, 12, 12, 43, 29, 23], [29, 8, 7, 43, 29, 22]]","[680, [33, 24, 28, 40, 26, 16], [33, 24, 28, 44, 26, 2]]","[180, [46, 33, 6, 10, 42, 46], [47, 34, 6, 14, 42, 47]]"
2602,"[820, [40, 45, 34, 45, 33, 7], [39, 47, 36, 45, 34, 2]]","[4130, [5, 11, 10, 5, 11, 1], [25, 28, 24, 1, 34, 1]]","[130, [23, 27, 41, 46, 34, 14], [25, 26, 41, 47, 34, 14]]","[150, [31, 2, 23, 41, 47, 41], [31, 1, 23, 40, 47, 36]]","[0, [10, 31, 45, 24, 32, 39], [10, 31, 45, 24, 32, 39]]","[90, [18, 43, 23, 1, 17, 16], [18, 44, 23, 1, 18, 16]]","[130, [34, 7, 19, 31, 20, 46], [34, 8, 19, 31, 22, 46]]","[730, [29, 47, 12, 46, 13, 12], [29, 47, 7, 46, 8, 5]]","[780, [46, 43, 30, 5, 14, 30], [47, 43, 25, 3, 14, 32]]","[540, [23, 41, 32, 10, 10, 31], [23, 40, 32, 3, 4, 31]]"
2603,"[1150, [12, 8, 22, 12, 31, 29], [18, 8, 30, 13, 36, 29]]","[3000, [40, 42, 43, 10, 6, 20], [40, 41, 47, 40, 20, 18]]","[610, [33, 44, 46, 9, 10, 16], [35, 45, 45, 9, 24, 16]]","[360, [24, 25, 17, 21, 6, 12], [24, 26, 17, 22, 10, 12]]","[180, [21, 39, 43, 6, 4, 35], [22, 37, 42, 8, 4, 35]]","[330, [19, 17, 33, 4, 28, 12], [19, 18, 32, 8, 28, 12]]","[200, [35, 35, 42, 8, 15, 38], [35, 36, 42, 8, 16, 37]]","[1680, [40, 36, 43, 28, 23, 18], [40, 41, 47, 40, 20, 18]]","[210, [27, 5, 16, 30, 16, 44], [28, 6, 16, 28, 14, 44]]","[220, [35, 5, 11, 10, 34, 43], [35, 6, 11, 15, 34, 44]]"
2604,"[2320, [22, 8, 8, 22, 45, 22], [23, 26, 17, 27, 46, 25]]","[470, [6, 20, 5, 11, 42, 33], [6, 16, 5, 17, 43, 33]]","[2550, [9, 45, 9, 10, 12, 45], [15, 47, 32, 17, 14, 39]]","[890, [4, 6, 13, 17, 19, 35], [4, 44, 13, 16, 19, 36]]","[140, [12, 43, 25, 11, 13, 25], [13, 43, 25, 11, 14, 25]]","[490, [39, 16, 15, 39, 33, 39], [39, 15, 15, 39, 32, 35]]","[140, [30, 22, 46, 46, 6, 40], [30, 22, 47, 46, 5, 41]]","[50, [6, 34, 2, 22, 4, 36], [6, 34, 2, 22, 4, 41]]","[80, [6, 39, 23, 30, 30, 43], [6, 39, 23, 32, 30, 43]]","[500, [21, 45, 35, 10, 16, 32], [21, 45, 36, 3, 16, 32]]"
2605,"[130, [22, 8, 12, 22, 0, 46], [21, 9, 14, 21, 1, 47]]","[570, [20, 4, 11, 23, 41, 44], [20, 4, 20, 23, 38, 44]]","[150, [46, 27, 27, 24, 28, 46], [46, 27, 26, 24, 27, 46]]","[1020, [45, 5, 41, 43, 17, 6], [45, 12, 36, 43, 15, 19]]","[130, [28, 45, 45, 39, 33, 12], [28, 46, 46, 40, 33, 14]]","[130, [1, 40, 17, 10, 23, 23], [2, 40, 17, 9, 23, 23]]","[250, [16, 32, 34, 40, 23, 11], [16, 33, 42, 41, 23, 11]]","[810, [31, 22, 31, 35, 36, 23], [31, 22, 31, 38, 42, 21]]","[350, [16, 21, 38, 44, 10, 36], [14, 22, 38, 45, 10, 36]]","[20, [15, 31, 21, 24, 30, 10], [15, 31, 21, 24, 30, 11]]"
2606,"[640, [40, 12, 10, 45, 31, 44], [35, 47, 10, 44, 30, 44]]","[1180, [5, 33, 11, 33, 20, 25], [5, 33, 27, 33, 17, 26]]","[4120, [9, 9, 9, 1, 10, 1], [25, 28, 24, 1, 34, 1]]","[270, [43, 29, 44, 13, 31, 15], [40, 29, 46, 13, 32, 15]]","[30, [13, 16, 11, 26, 27, 23], [14, 16, 11, 26, 27, 23]]","[310, [43, 33, 21, 35, 0, 39], [43, 35, 20, 35, 1, 40]]","[250, [11, 27, 6, 7, 3, 24], [10, 27, 7, 7, 1, 24]]","[220, [33, 5, 46, 23, 36, 37], [33, 5, 46, 19, 41, 37]]","[420, [17, 30, 33, 39, 31, 16], [17, 30, 33, 39, 31, 9]]","[160, [35, 26, 46, 15, 17, 35], [35, 26, 47, 15, 16, 35]]"
2607,"[870, [45, 12, 7, 22, 40, 25], [44, 17, 4, 22, 34, 26]]","[1080, [11, 24, 13, 20, 27, 46], [34, 24, 13, 21, 28, 47]]","[160, [27, 1, 12, 30, 12, 23], [26, 1, 14, 30, 12, 24]]","[1520, [10, 3, 34, 44, 32, 4], [8, 15, 34, 43, 32, 19]]","[240, [30, 12, 33, 27, 16, 6], [30, 8, 33, 27, 16, 6]]","[590, [12, 20, 6, 32, 33, 39], [8, 20, 5, 32, 35, 36]]","[70, [38, 40, 9, 40, 6, 7], [38, 40, 9, 42, 5, 7]]","[0, [12, 19, 22, 30, 21, 8], [12, 19, 22, 30, 21, 8]]","[510, [2, 21, 30, 20, 1, 11], [2, 20, 36, 20, 2, 11]]","[140, [4, 40, 40, 10, 46, 42], [4, 40, 40, 8, 46, 42]]"
2608,"[810, [4, 22, 10, 45, 22, 22], [4, 30, 10, 44, 18, 14]]","[2490, [42, 11, 25, 40, 6, 4], [42, 44, 28, 40, 6, 4]]","[400, [9, 41, 23, 34, 39, 13], [12, 40, 23, 37, 39, 13]]","[480, [27, 41, 6, 33, 19, 31], [27, 32, 9, 34, 19, 31]]","[260, [16, 0, 39, 39, 31, 40], [16, 1, 37, 40, 31, 41]]","[370, [3, 17, 43, 19, 17, 24], [3, 17, 46, 19, 17, 25]]","[370, [3, 6, 20, 43, 39, 16], [3, 5, 20, 47, 39, 16]]","[710, [10, 46, 14, 36, 23, 14], [10, 47, 18, 42, 21, 17]]","[140, [36, 46, 10, 15, 40, 29], [36, 46, 10, 15, 47, 29]]","[140, [26, 38, 39, 10, 39, 32], [26, 37, 39, 18, 39, 32]]"
2609,"[950, [5, 7, 40, 4, 8, 45], [5, 11, 36, 5, 8, 36]]","[560, [11, 25, 17, 1, 10, 20], [23, 24, 17, 1, 11, 17]]","[1020, [46, 9, 19, 39, 46, 34], [42, 45, 20, 39, 47, 33]]","[560, [2, 18, 4, 24, 12, 37], [8, 20, 8, 24, 12, 37]]","[550, [35, 0, 25, 33, 19, 0], [35, 22, 26, 33, 20, 0]]","[450, [39, 17, 43, 33, 39, 4], [39, 18, 46, 33, 39, 6]]","[710, [6, 32, 20, 44, 44, 34], [6, 33, 20, 45, 43, 42]]","[480, [28, 44, 37, 14, 12, 20], [37, 44, 37, 15, 6, 20]]","[400, [30, 40, 2, 40, 16, 30], [30, 40, 2, 44, 13, 29]]","[40, [28, 6, 44, 35, 38, 33], [28, 6, 44, 35, 37, 33]]"
2610,"[390, [40, 41, 22, 44, 4, 12], [41, 41, 15, 41, 3, 13]]","[420, [33, 39, 41, 23, 31, 44], [33, 37, 41, 23, 30, 47]]","[1260, [23, 33, 43, 46, 39, 9], [23, 33, 43, 47, 37, 22]]","[390, [25, 6, 44, 4, 24, 18], [26, 13, 43, 4, 23, 18]]","[460, [43, 6, 38, 19, 27, 25], [42, 8, 37, 20, 29, 26]]","[540, [38, 46, 41, 23, 23, 38], [35, 47, 41, 24, 24, 36]]","[240, [0, 24, 34, 35, 3, 15], [0, 26, 34, 35, 4, 15]]","[310, [44, 12, 2, 23, 20, 36], [45, 12, 2, 24, 20, 39]]","[530, [5, 21, 21, 36, 30, 10], [2, 22, 19, 36, 23, 10]]","[240, [1, 19, 15, 8, 10, 44], [1, 19, 15, 8, 6, 45]]"
2611,"[810, [40, 22, 8, 20, 8, 34], [32, 22, 15, 20, 8, 37]]","[1040, [41, 11, 20, 29, 20, 27], [33, 20, 29, 29, 17, 26]]","[2470, [3, 9, 39, 9, 9, 19], [3, 46, 40, 29, 10, 19]]","[20, [44, 33, 12, 19, 43, 21], [46, 33, 12, 19, 43, 21]]","[70, [21, 24, 43, 45, 23, 13], [21, 24, 44, 46, 23, 13]]","[40, [10, 20, 11, 33, 25, 6], [8, 20, 11, 33, 25, 6]]","[350, [39, 39, 18, 11, 44, 38], [41, 39, 17, 11, 43, 36]]","[810, [16, 32, 25, 45, 12, 10], [16, 32, 16, 45, 12, 10]]","[210, [40, 39, 30, 0, 36, 8], [43, 39, 32, 0, 36, 8]]","[170, [29, 38, 10, 43, 4, 20], [30, 38, 9, 44, 4, 20]]"
2612,"[390, [0, 4, 40, 34, 8, 40], [1, 4, 40, 35, 8, 33]]","[1010, [10, 33, 25, 20, 27, 11], [16, 37, 25, 21, 31, 16]]","[510, [36, 44, 23, 17, 29, 31], [36, 43, 17, 17, 29, 31]]","[200, [19, 3, 44, 12, 38, 21], [20, 5, 44, 12, 38, 21]]","[130, [31, 1, 38, 25, 3, 39], [31, 2, 38, 25, 2, 39]]","[420, [33, 43, 33, 10, 17, 30], [34, 46, 34, 11, 17, 30]]","[0, [27, 28, 0, 19, 14, 14], [27, 28, 0, 19, 14, 14]]","[820, [34, 14, 36, 32, 12, 44], [34, 18, 35, 32, 5, 44]]","[600, [40, 21, 10, 40, 26, 30], [43, 23, 10, 46, 26, 36]]","[280, [28, 20, 10, 10, 21, 27], [28, 20, 9, 0, 21, 27]]"
2613,"[2790, [12, 8, 8, 22, 40, 40], [12, 34, 11, 30, 35, 34]]","[1780, [6, 42, 3, 19, 11, 10], [7, 45, 3, 17, 37, 42]]","[840, [23, 1, 34, 9, 46, 24], [23, 12, 37, 17, 45, 24]]","[780, [5, 41, 6, 18, 29, 41], [5, 34, 8, 18, 29, 41]]","[140, [39, 34, 31, 10, 17, 24], [41, 36, 31, 10, 17, 24]]","[140, [43, 27, 10, 40, 21, 30], [43, 26, 10, 40, 22, 30]]","[400, [11, 42, 3, 38, 24, 31], [10, 42, 4, 39, 24, 25]]","[130, [33, 8, 14, 12, 2, 23], [33, 8, 14, 11, 2, 22]]","[700, [38, 17, 46, 16, 40, 16], [38, 17, 46, 11, 44, 10]]","[100, [35, 26, 45, 10, 20, 24], [35, 26, 45, 8, 20, 24]]"
2614,"[790, [45, 39, 22, 11, 45, 40], [41, 39, 17, 11, 43, 36]]","[1140, [3, 45, 11, 6, 28, 20], [2, 47, 23, 6, 28, 23]]","[250, [1, 1, 39, 41, 27, 7], [1, 3, 40, 41, 25, 7]]","[140, [31, 12, 12, 26, 41, 17], [31, 14, 12, 26, 42, 17]]","[250, [32, 9, 31, 17, 7, 34], [32, 9, 30, 17, 8, 36]]","[320, [25, 33, 25, 21, 43, 43], [25, 35, 25, 21, 45, 46]]","[970, [20, 3, 20, 23, 34, 34], [20, 4, 20, 23, 38, 44]]","[100, [43, 43, 0, 16, 36, 40], [43, 43, 0, 16, 37, 40]]","[230, [44, 32, 36, 40, 40, 16], [44, 32, 36, 39, 42, 14]]","[0, [7, 41, 27, 32, 4, 28], [7, 41, 27, 32, 4, 28]]"
2615,"[250, [22, 40, 7, 8, 7, 38], [29, 44, 7, 8, 7, 37]]","[2280, [16, 32, 41, 45, 11, 10], [16, 32, 16, 45, 12, 10]]","[250, [34, 31, 39, 39, 44, 34], [36, 30, 40, 35, 44, 35]]","[460, [21, 44, 44, 13, 10, 12], [21, 43, 45, 13, 9, 14]]","[100, [45, 23, 35, 3, 39, 21], [45, 23, 35, 3, 42, 22]]","[0, [34, 12, 16, 20, 13, 43], [34, 12, 16, 20, 13, 43]]","[290, [7, 23, 15, 38, 38, 31], [9, 23, 14, 37, 39, 31]]","[110, [21, 36, 12, 36, 39, 27], [21, 35, 11, 38, 39, 30]]","[390, [30, 30, 16, 40, 35, 30], [28, 29, 12, 37, 35, 28]]","[890, [10, 1, 1, 10, 22, 39], [22, 1, 1, 10, 22, 40]]"
2616,"[580, [0, 22, 40, 42, 6, 6], [0, 25, 37, 43, 6, 6]]","[220, [5, 46, 30, 10, 44, 20], [6, 47, 30, 10, 44, 18]]","[970, [9, 27, 27, 46, 1, 9], [9, 27, 26, 45, 1, 21]]","[230, [31, 2, 23, 34, 44, 41], [31, 19, 23, 34, 45, 41]]","[70, [16, 19, 28, 25, 20, 21], [16, 19, 28, 26, 20, 21]]","[130, [23, 25, 39, 4, 25, 22], [23, 26, 38, 4, 26, 22]]","[270, [38, 6, 24, 42, 32, 6], [39, 5, 24, 42, 32, 4]]","[1240, [14, 12, 23, 23, 43, 14], [15, 1, 23, 23, 43, 4]]","[0, [40, 26, 43, 26, 43, 28], [40, 26, 43, 26, 43, 28]]","[340, [10, 26, 46, 34, 32, 4], [6, 26, 47, 34, 32, 4]]"
2617,"[1600, [22, 8, 8, 22, 20, 22], [36, 25, 16, 23, 15, 18]]","[610, [5, 46, 42, 42, 46, 44], [5, 47, 39, 36, 47, 42]]","[570, [9, 34, 44, 20, 34, 11], [15, 33, 44, 20, 34, 11]]","[1130, [17, 21, 43, 29, 2, 30], [20, 21, 42, 39, 2, 30]]","[80, [28, 23, 45, 21, 12, 27], [28, 23, 46, 21, 12, 27]]","[370, [10, 27, 33, 10, 12, 43], [9, 27, 32, 8, 9, 45]]","[190, [46, 3, 32, 31, 6, 8], [46, 4, 32, 29, 5, 8]]","[740, [12, 23, 43, 23, 14, 8], [8, 24, 43, 16, 14, 5]]","[680, [16, 40, 21, 19, 30, 39], [18, 37, 24, 19, 33, 39]]","[420, [43, 5, 10, 10, 43, 25], [43, 5, 14, 7, 43, 25]]"
2618,"[300, [22, 22, 45, 27, 40, 10], [22, 24, 45, 27, 42, 10]]","[1570, [1, 11, 5, 9, 39, 10], [1, 27, 29, 15, 40, 43]]","[280, [23, 9, 4, 34, 10, 9], [24, 7, 5, 34, 11, 14]]","[230, [31, 13, 41, 29, 44, 10], [31, 14, 43, 29, 44, 9]]","[190, [13, 45, 47, 46, 10, 38], [14, 44, 47, 46, 11, 37]]","[1090, [29, 38, 26, 43, 7, 25], [39, 43, 26, 45, 8, 25]]","[340, [24, 3, 32, 35, 24, 7], [27, 2, 32, 36, 24, 9]]","[180, [12, 12, 13, 12, 15, 35], [12, 11, 13, 10, 15, 35]]","[790, [16, 30, 30, 40, 8, 15], [16, 35, 29, 38, 9, 11]]","[290, [38, 21, 10, 15, 10, 39], [38, 21, 22, 15, 7, 40]]"
2619,"[670, [22, 45, 6, 7, 40, 20], [39, 39, 6, 7, 40, 18]]","[410, [33, 28, 33, 1, 10, 42], [33, 28, 33, 1, 9, 38]]","[850, [1, 23, 1, 9, 27, 38], [1, 24, 3, 12, 39, 38]]","[440, [6, 3, 28, 6, 12, 2], [7, 7, 28, 15, 12, 1]]","[890, [38, 45, 27, 45, 6, 18], [38, 47, 27, 37, 1, 18]]","[160, [12, 42, 23, 25, 46, 29], [12, 42, 24, 25, 47, 29]]","[500, [35, 46, 32, 11, 31, 15], [36, 46, 32, 13, 29, 12]]","[250, [44, 46, 23, 25, 36, 36], [45, 47, 22, 23, 31, 36]]","[590, [22, 21, 40, 40, 0, 9], [22, 24, 47, 40, 0, 9]]","[150, [10, 25, 13, 23, 21, 39], [11, 25, 12, 23, 21, 39]]"
2620,"[1160, [40, 36, 40, 8, 33, 22], [36, 36, 38, 18, 33, 24]]","[490, [6, 27, 41, 43, 24, 29], [6, 27, 30, 38, 24, 29]]","[80, [39, 24, 45, 46, 41, 2], [39, 24, 47, 46, 41, 3]]","[540, [44, 31, 17, 41, 33, 12], [46, 32, 14, 39, 33, 14]]","[920, [12, 10, 1, 10, 28, 38], [1, 10, 2, 10, 29, 37]]","[170, [46, 4, 33, 15, 43, 30], [47, 4, 34, 15, 43, 31]]","[320, [15, 38, 15, 27, 44, 35], [14, 39, 16, 27, 43, 36]]","[940, [14, 11, 29, 12, 21, 12], [18, 11, 30, 5, 21, 5]]","[360, [21, 8, 11, 26, 21, 30], [24, 8, 11, 26, 23, 31]]","[0, [26, 38, 10, 31, 27, 26], [26, 38, 10, 31, 27, 26]]"
2621,"[1600, [40, 11, 7, 22, 40, 45], [23, 11, 7, 29, 34, 42]]","[680, [5, 25, 20, 27, 25, 29], [9, 38, 28, 27, 25, 29]]","[2640, [46, 9, 28, 40, 9, 4], [42, 44, 28, 40, 6, 4]]","[420, [27, 17, 21, 24, 12, 6], [27, 13, 22, 23, 13, 8]]","[460, [39, 0, 34, 43, 33, 36], [41, 25, 34, 44, 33, 36]]","[220, [18, 46, 4, 23, 32, 33], [18, 47, 8, 23, 32, 34]]","[380, [11, 46, 6, 11, 18, 19], [10, 46, 5, 10, 18, 22]]","[690, [29, 36, 26, 25, 27, 32], [33, 34, 26, 10, 27, 32]]","[200, [36, 23, 34, 10, 30, 16], [36, 23, 34, 10, 30, 18]]","[200, [10, 20, 10, 24, 12, 37], [8, 20, 8, 24, 12, 37]]"
2622,"[790, [22, 45, 40, 39, 22, 9], [45, 45, 42, 38, 26, 9]]","[1540, [42, 10, 5, 20, 39, 3], [36, 12, 6, 38, 36, 2]]","[890, [9, 41, 9, 13, 45, 27], [8, 41, 5, 17, 47, 27]]","[850, [2, 30, 25, 13, 39, 30], [9, 30, 26, 13, 39, 35]]","[100, [43, 45, 16, 43, 12, 13], [43, 45, 16, 43, 14, 13]]","[440, [29, 44, 36, 16, 4, 20], [37, 44, 37, 15, 6, 20]]","[210, [35, 44, 44, 7, 24, 16], [35, 45, 45, 9, 24, 16]]","[1080, [12, 46, 12, 35, 36, 26], [12, 47, 23, 36, 42, 26]]","[290, [11, 40, 30, 21, 18, 44], [11, 40, 35, 24, 18, 45]]","[120, [38, 25, 42, 34, 10, 34], [38, 25, 42, 34, 13, 34]]"
