,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3656,"[560, [30, 26, 34, 11, 43, 46], [32, 29, 34, 11, 36, 46]]","[1210, [23, 6, 1, 6, 23, 12], [27, 29, 1, 9, 22, 13]]","[280, [37, 44, 16, 4, 4, 25], [37, 44, 16, 4, 3, 34]]","[160, [40, 39, 20, 37, 15, 30], [40, 38, 19, 37, 15, 34]]","[290, [43, 24, 24, 0, 4, 24], [43, 25, 26, 0, 3, 24]]","[0, [15, 43, 17, 14, 46, 38], [15, 43, 17, 14, 46, 38]]","[180, [39, 42, 7, 35, 31, 12], [39, 40, 8, 37, 31, 12]]","[320, [30, 4, 41, 39, 2, 12], [30, 12, 42, 39, 2, 13]]","[570, [29, 16, 8, 43, 29, 28], [36, 13, 9, 43, 33, 28]]","[100, [9, 5, 24, 20, 12, 18], [9, 5, 25, 20, 12, 18]]","[40, [40, 31, 31, 6, 44, 42], [40, 30, 31, 6, 44, 42]]","[220, [29, 44, 39, 34, 19, 44], [29, 47, 39, 34, 18, 45]]","[1270, [11, 2, 4, 38, 26, 15], [1, 2, 4, 39, 26, 3]]","[150, [37, 45, 12, 37, 16, 16], [32, 45, 12, 37, 16, 16]]"
3657,"[200, [23, 35, 26, 6, 11, 30], [24, 35, 28, 6, 13, 29]]","[90, [31, 23, 29, 30, 46, 3], [31, 22, 29, 30, 47, 3]]","[490, [24, 46, 38, 24, 4, 11], [36, 47, 38, 25, 3, 11]]","[600, [10, 15, 20, 20, 12, 14], [2, 15, 10, 22, 10, 14]]","[290, [6, 45, 30, 13, 40, 34], [5, 45, 30, 9, 40, 35]]","[130, [42, 14, 0, 46, 9, 37], [42, 14, 1, 47, 9, 36]]","[580, [44, 34, 7, 35, 45, 11], [46, 34, 10, 35, 45, 9]]","[90, [22, 2, 29, 21, 38, 24], [22, 2, 30, 20, 38, 24]]","[770, [12, 29, 2, 29, 8, 11], [12, 36, 2, 17, 8, 6]]","[90, [35, 10, 39, 46, 22, 22], [35, 11, 37, 46, 22, 22]]","[600, [1, 31, 12, 31, 32, 9], [0, 32, 13, 35, 32, 7]]","[380, [6, 22, 44, 30, 24, 6], [6, 19, 47, 30, 23, 6]]","[80, [11, 45, 16, 34, 35, 9], [11, 44, 16, 34, 36, 9]]","[20, [13, 3, 33, 10, 44, 46], [13, 3, 33, 10, 44, 45]]"
3658,"[720, [25, 8, 8, 10, 26, 10], [24, 8, 20, 10, 28, 10]]","[1310, [14, 30, 9, 14, 23, 43], [17, 33, 9, 15, 38, 39]]","[0, [20, 31, 25, 0, 40, 1], [20, 31, 25, 0, 40, 1]]","[140, [33, 45, 41, 27, 20, 34], [33, 45, 41, 26, 23, 34]]","[40, [21, 4, 19, 45, 29, 27], [21, 4, 20, 46, 29, 27]]","[10, [27, 12, 35, 37, 32, 15], [27, 12, 35, 37, 32, 16]]","[580, [7, 31, 16, 16, 28, 23], [8, 30, 15, 16, 26, 18]]","[940, [38, 19, 44, 30, 26, 31], [34, 19, 44, 30, 16, 31]]","[470, [28, 43, 2, 3, 29, 19], [28, 39, 2, 4, 29, 19]]","[0, [46, 8, 32, 16, 37, 2], [46, 8, 32, 16, 37, 2]]","[240, [38, 20, 29, 32, 42, 39], [38, 20, 29, 35, 42, 39]]","[280, [12, 19, 33, 47, 23, 36], [10, 17, 32, 47, 23, 36]]","[860, [45, 6, 45, 21, 15, 11], [47, 6, 46, 19, 5, 13]]","[70, [33, 45, 31, 36, 15, 43], [33, 47, 31, 36, 15, 38]]"
3659,"[100, [20, 10, 19, 21, 26, 26], [16, 10, 18, 21, 27, 26]]","[770, [24, 43, 26, 39, 34, 46], [25, 36, 26, 39, 34, 38]]","[170, [44, 25, 38, 34, 7, 4], [44, 24, 39, 35, 6, 4]]","[0, [21, 38, 34, 14, 41, 10], [21, 38, 34, 14, 41, 10]]","[200, [41, 34, 13, 24, 31, 33], [41, 34, 14, 21, 31, 33]]","[220, [30, 4, 43, 13, 22, 37], [32, 4, 43, 13, 23, 36]]","[90, [25, 5, 12, 31, 35, 7], [25, 7, 12, 31, 36, 9]]","[640, [16, 28, 41, 40, 28, 40], [17, 28, 43, 46, 28, 40]]","[70, [2, 5, 46, 26, 23, 24], [2, 5, 45, 26, 23, 24]]","[680, [33, 18, 39, 35, 45, 18], [42, 17, 39, 35, 45, 16]]","[90, [15, 17, 14, 23, 25, 30], [15, 18, 14, 25, 25, 30]]","[160, [37, 13, 24, 33, 24, 13], [38, 13, 27, 31, 24, 13]]","[790, [21, 11, 11, 27, 35, 45], [25, 11, 4, 25, 35, 45]]","[800, [26, 40, 16, 25, 27, 36], [19, 40, 16, 25, 22, 32]]"
3660,"[120, [30, 45, 10, 45, 30, 30], [31, 46, 10, 46, 30, 30]]","[1240, [23, 29, 43, 13, 28, 44], [39, 29, 36, 16, 28, 44]]","[370, [31, 30, 7, 21, 25, 25], [31, 30, 8, 22, 30, 35]]","[590, [12, 20, 20, 1, 39, 14], [8, 20, 21, 1, 36, 16]]","[360, [24, 15, 33, 44, 34, 34], [26, 15, 33, 44, 39, 35]]","[330, [30, 42, 15, 12, 45, 30], [32, 42, 16, 13, 47, 30]]","[420, [35, 28, 16, 33, 45, 7], [36, 29, 19, 33, 46, 10]]","[680, [41, 4, 12, 4, 15, 26], [47, 5, 14, 4, 15, 28]]","[20, [43, 40, 3, 5, 2, 9], [43, 40, 3, 4, 2, 9]]","[30, [31, 33, 28, 45, 38, 17], [31, 33, 29, 45, 38, 17]]","[600, [23, 44, 13, 19, 11, 15], [25, 44, 13, 19, 6, 15]]","[250, [41, 12, 4, 16, 14, 22], [41, 10, 6, 16, 14, 21]]","[0, [24, 21, 43, 45, 4, 26], [24, 21, 43, 45, 4, 26]]","[720, [36, 33, 37, 25, 25, 30], [32, 33, 35, 25, 23, 30]]"
3661,"[1110, [23, 10, 38, 13, 8, 43], [24, 20, 39, 13, 13, 40]]","[120, [34, 6, 14, 6, 38, 46], [35, 6, 16, 5, 38, 46]]","[410, [13, 25, 44, 45, 20, 44], [17, 28, 44, 45, 20, 43]]","[400, [40, 9, 46, 33, 30, 27], [43, 7, 47, 33, 33, 27]]","[490, [31, 31, 4, 0, 0, 38], [31, 30, 3, 3, 0, 38]]","[30, [9, 30, 40, 37, 40, 37], [9, 30, 40, 34, 40, 37]]","[390, [7, 30, 21, 35, 41, 35], [25, 30, 21, 37, 41, 36]]","[120, [16, 16, 26, 22, 7, 26], [16, 16, 32, 22, 7, 26]]","[40, [44, 35, 9, 31, 31, 23], [47, 35, 9, 31, 30, 23]]","[220, [25, 17, 31, 14, 18, 21], [25, 17, 31, 14, 16, 20]]","[260, [23, 19, 19, 33, 43, 43], [22, 21, 19, 33, 43, 43]]","[120, [34, 35, 31, 27, 33, 30], [35, 35, 31, 27, 33, 29]]","[90, [45, 19, 43, 15, 14, 45], [47, 19, 43, 14, 14, 46]]","[280, [39, 43, 37, 37, 26, 46], [39, 42, 37, 32, 25, 47]]"
3662,"[320, [19, 43, 26, 20, 29, 26], [19, 44, 33, 20, 30, 27]]","[650, [20, 23, 41, 22, 30, 23], [17, 36, 41, 22, 31, 30]]","[400, [46, 25, 12, 44, 44, 38], [46, 28, 12, 45, 44, 35]]","[320, [40, 43, 15, 20, 44, 20], [40, 43, 15, 27, 44, 22]]","[460, [6, 43, 31, 38, 32, 13], [8, 43, 31, 38, 36, 17]]","[290, [43, 0, 29, 43, 0, 37], [43, 1, 32, 43, 0, 37]]","[180, [41, 11, 38, 44, 23, 32], [41, 12, 38, 44, 24, 32]]","[230, [38, 29, 38, 16, 28, 44], [39, 29, 36, 16, 28, 44]]","[190, [35, 43, 31, 19, 24, 3], [35, 42, 31, 18, 25, 3]]","[0, [2, 33, 40, 17, 34, 44], [2, 33, 40, 17, 34, 44]]","[110, [1, 21, 42, 32, 29, 3], [1, 21, 43, 35, 29, 3]]","[70, [34, 5, 30, 34, 39, 44], [35, 5, 30, 34, 39, 44]]","[240, [15, 11, 44, 16, 33, 28], [16, 12, 44, 17, 32, 28]]","[0, [25, 9, 25, 37, 37, 5], [25, 9, 25, 37, 37, 5]]"
3663,"[660, [34, 20, 30, 29, 38, 38], [35, 20, 34, 31, 38, 39]]","[230, [19, 23, 6, 30, 31, 43], [19, 23, 4, 31, 31, 43]]","[200, [31, 1, 38, 25, 25, 40], [31, 2, 39, 30, 25, 40]]","[360, [20, 37, 27, 9, 27, 6], [20, 36, 26, 9, 26, 3]]","[160, [37, 19, 30, 34, 13, 45], [37, 20, 30, 35, 12, 45]]","[0, [14, 8, 46, 6, 40, 37], [14, 8, 46, 6, 40, 37]]","[360, [35, 16, 37, 42, 11, 23], [37, 20, 37, 41, 12, 21]]","[630, [4, 26, 41, 12, 26, 26], [9, 25, 41, 13, 29, 29]]","[290, [41, 12, 29, 40, 46, 25], [41, 12, 26, 40, 47, 25]]","[100, [35, 44, 35, 2, 8, 37], [35, 44, 35, 1, 7, 37]]","[160, [17, 12, 27, 25, 27, 15], [18, 12, 28, 25, 27, 15]]","[20, [30, 43, 14, 9, 29, 30], [30, 43, 14, 9, 29, 28]]","[220, [35, 33, 26, 35, 45, 33], [35, 32, 26, 35, 47, 33]]","[350, [34, 26, 26, 4, 25, 34], [34, 27, 32, 4, 25, 34]]"
3664,"[250, [24, 30, 46, 13, 45, 8], [24, 35, 47, 13, 44, 7]]","[800, [14, 20, 15, 18, 30, 33], [17, 17, 15, 18, 36, 35]]","[30, [9, 25, 40, 46, 44, 29], [9, 25, 40, 47, 44, 29]]","[460, [46, 27, 12, 10, 19, 40], [47, 25, 12, 9, 16, 40]]","[450, [33, 23, 28, 34, 39, 44], [47, 23, 27, 36, 39, 44]]","[190, [46, 15, 27, 30, 26, 47], [47, 15, 27, 30, 25, 47]]","[390, [27, 39, 46, 23, 41, 32], [27, 39, 46, 18, 41, 34]]","[1040, [40, 17, 4, 4, 22, 10], [40, 17, 16, 15, 22, 10]]","[790, [16, 31, 29, 16, 47, 25], [16, 30, 19, 16, 47, 25]]","[160, [37, 28, 8, 39, 31, 35], [38, 29, 8, 39, 31, 36]]","[160, [3, 44, 16, 45, 42, 31], [5, 44, 16, 45, 43, 30]]","[80, [4, 36, 24, 5, 34, 30], [4, 36, 25, 5, 34, 29]]","[450, [11, 33, 38, 18, 15, 15], [7, 33, 38, 18, 11, 12]]","[160, [8, 19, 39, 18, 26, 30], [8, 19, 39, 18, 22, 30]]"
3665,"[270, [25, 20, 29, 8, 12, 5], [25, 18, 29, 17, 12, 5]]","[420, [30, 46, 6, 41, 23, 1], [35, 45, 6, 42, 31, 0]]","[300, [25, 9, 24, 25, 43, 19], [31, 10, 23, 25, 43, 18]]","[730, [37, 12, 27, 20, 27, 29], [37, 4, 27, 30, 26, 29]]","[60, [31, 3, 22, 0, 4, 23], [31, 3, 22, 2, 4, 23]]","[120, [19, 17, 27, 32, 46, 41], [19, 17, 28, 32, 47, 41]]","[500, [23, 11, 38, 44, 7, 23], [20, 11, 38, 44, 6, 25]]","[340, [18, 12, 0, 4, 32, 41], [18, 12, 0, 6, 32, 45]]","[480, [29, 16, 46, 5, 29, 34], [19, 17, 46, 5, 35, 34]]","[150, [8, 44, 21, 18, 23, 45], [7, 44, 21, 18, 23, 47]]","[130, [26, 12, 39, 9, 23, 38], [26, 13, 39, 5, 23, 38]]","[40, [23, 7, 44, 24, 41, 30], [23, 7, 44, 24, 42, 30]]","[0, [31, 34, 38, 12, 42, 5], [31, 34, 38, 12, 42, 5]]","[260, [40, 18, 7, 9, 26, 43], [40, 18, 7, 9, 30, 44]]"
3666,"[380, [44, 8, 26, 21, 19, 26], [42, 8, 28, 21, 19, 26]]","[140, [7, 30, 15, 14, 4, 2], [9, 30, 16, 16, 4, 2]]","[170, [28, 19, 44, 45, 9, 22], [28, 17, 43, 45, 10, 22]]","[120, [15, 44, 29, 20, 9, 38], [15, 43, 29, 20, 8, 37]]","[60, [33, 16, 8, 38, 43, 1], [35, 17, 8, 38, 43, 1]]","[120, [43, 30, 42, 45, 12, 27], [43, 31, 42, 45, 12, 25]]","[750, [7, 7, 7, 11, 35, 46], [7, 23, 7, 12, 35, 47]]","[310, [41, 38, 26, 32, 32, 41], [43, 38, 19, 32, 32, 43]]","[470, [8, 11, 12, 43, 29, 19], [9, 10, 13, 40, 30, 18]]","[360, [35, 10, 42, 18, 21, 37], [35, 10, 42, 18, 5, 38]]","[420, [9, 12, 42, 33, 1, 9], [7, 13, 43, 33, 1, 5]]","[250, [19, 5, 33, 13, 33, 23], [20, 5, 33, 14, 32, 25]]","[100, [4, 15, 11, 32, 9, 11], [4, 14, 11, 32, 9, 11]]","[310, [36, 2, 24, 43, 26, 26], [35, 2, 24, 41, 31, 25]]"
3667,"[400, [5, 6, 2, 30, 26, 10], [3, 6, 2, 29, 29, 12]]","[90, [19, 23, 24, 38, 23, 6], [18, 24, 24, 39, 23, 6]]","[160, [27, 22, 14, 28, 44, 44], [27, 22, 14, 31, 44, 45]]","[370, [20, 13, 20, 41, 16, 9], [30, 13, 19, 41, 16, 8]]","[40, [34, 27, 36, 28, 19, 44], [35, 27, 36, 28, 19, 44]]","[440, [6, 6, 45, 7, 17, 42], [6, 1, 45, 3, 17, 42]]","[260, [3, 7, 23, 10, 4, 23], [3, 8, 23, 10, 4, 21]]","[670, [38, 14, 20, 37, 26, 4], [31, 14, 20, 37, 27, 9]]","[100, [12, 2, 16, 33, 33, 16], [14, 2, 16, 33, 33, 15]]","[320, [42, 45, 10, 21, 28, 32], [42, 47, 11, 20, 29, 32]]","[70, [35, 38, 20, 32, 29, 24], [35, 36, 20, 35, 29, 24]]","[280, [11, 20, 44, 12, 4, 34], [11, 20, 43, 11, 3, 35]]","[310, [33, 45, 11, 45, 30, 30], [31, 46, 10, 46, 30, 30]]","[420, [9, 6, 22, 26, 23, 1], [9, 6, 22, 20, 23, 1]]"
3668,"[1040, [0, 29, 34, 43, 12, 30], [1, 35, 35, 39, 12, 38]]","[0, [43, 44, 33, 7, 20, 25], [43, 44, 33, 7, 20, 25]]","[780, [11, 11, 27, 22, 44, 43], [16, 15, 24, 22, 45, 43]]","[340, [10, 19, 40, 15, 13, 10], [11, 18, 40, 17, 13, 9]]","[20, [15, 19, 34, 6, 31, 42], [15, 19, 35, 7, 31, 42]]","[420, [27, 10, 21, 33, 9, 1], [28, 10, 24, 33, 8, 1]]","[450, [45, 30, 7, 24, 1, 35], [46, 30, 9, 25, 1, 40]]","[930, [28, 41, 26, 38, 4, 24], [28, 47, 35, 38, 11, 25]]","[260, [43, 1, 3, 16, 8, 29], [27, 1, 3, 16, 7, 28]]","[60, [45, 4, 8, 42, 44, 8], [47, 4, 8, 42, 44, 8]]","[90, [27, 25, 38, 9, 3, 15], [26, 25, 37, 9, 3, 15]]","[390, [36, 24, 22, 7, 30, 36], [36, 27, 19, 7, 30, 35]]","[550, [30, 28, 21, 39, 33, 34], [30, 26, 22, 39, 35, 40]]","[0, [34, 2, 22, 18, 17, 33], [34, 2, 22, 18, 17, 33]]"
3669,"[860, [43, 8, 30, 26, 29, 45], [42, 15, 30, 25, 29, 40]]","[290, [38, 43, 20, 23, 29, 24], [35, 36, 20, 35, 29, 24]]","[40, [1, 25, 41, 21, 40, 15], [1, 21, 41, 21, 40, 15]]","[470, [15, 46, 46, 41, 12, 34], [16, 47, 47, 41, 12, 37]]","[90, [43, 46, 15, 31, 13, 6], [43, 47, 16, 31, 13, 3]]","[260, [21, 30, 22, 37, 22, 30], [20, 31, 23, 35, 23, 31]]","[530, [24, 26, 23, 7, 28, 31], [25, 26, 24, 12, 29, 31]]","[640, [26, 38, 40, 18, 40, 10], [34, 36, 42, 18, 40, 10]]","[160, [15, 43, 17, 12, 46, 38], [15, 43, 17, 14, 46, 38]]","[90, [1, 34, 37, 36, 2, 28], [1, 34, 37, 36, 1, 28]]","[320, [23, 4, 41, 11, 23, 16], [23, 4, 41, 11, 23, 20]]","[250, [22, 39, 33, 36, 24, 30], [22, 39, 32, 36, 25, 25]]","[180, [45, 31, 37, 33, 0, 38], [47, 31, 37, 33, 0, 38]]","[20, [9, 37, 35, 11, 21, 39], [9, 36, 35, 11, 21, 39]]"
3670,"[2620, [8, 45, 5, 8, 30, 5], [36, 38, 34, 36, 32, 4]]","[540, [30, 2, 30, 6, 30, 23], [30, 1, 34, 14, 30, 23]]","[300, [25, 4, 25, 41, 15, 0], [34, 5, 37, 41, 16, 0]]","[730, [30, 20, 27, 6, 12, 41], [31, 23, 25, 3, 11, 42]]","[670, [24, 45, 6, 27, 13, 13], [20, 46, 6, 27, 16, 17]]","[460, [35, 29, 30, 21, 38, 19], [35, 32, 31, 21, 38, 18]]","[100, [0, 26, 31, 16, 44, 41], [0, 26, 31, 16, 46, 41]]","[50, [26, 2, 32, 37, 41, 13], [26, 2, 32, 37, 46, 13]]","[1000, [27, 46, 22, 29, 29, 34], [27, 45, 22, 35, 3, 34]]","[40, [18, 31, 39, 21, 10, 8], [19, 31, 39, 21, 10, 8]]","[30, [17, 44, 35, 22, 40, 32], [17, 45, 35, 22, 40, 32]]","[210, [4, 24, 43, 27, 46, 21], [4, 27, 43, 27, 47, 21]]","[280, [8, 11, 21, 21, 29, 21], [8, 12, 18, 23, 29, 22]]","[180, [24, 26, 19, 35, 43, 46], [24, 19, 19, 35, 42, 45]]"
3671,"[380, [43, 5, 10, 8, 32, 30], [43, 2, 10, 5, 32, 34]]","[630, [43, 7, 43, 11, 2, 43], [45, 7, 43, 20, 2, 41]]","[0, [33, 45, 15, 36, 4, 46], [33, 45, 15, 36, 4, 46]]","[990, [12, 10, 29, 28, 11, 20], [12, 0, 29, 31, 7, 17]]","[350, [24, 40, 19, 38, 45, 15], [23, 40, 17, 38, 47, 16]]","[240, [37, 38, 27, 26, 22, 1], [36, 38, 25, 25, 22, 1]]","[280, [45, 33, 23, 35, 7, 16], [47, 33, 19, 35, 7, 16]]","[0, [2, 19, 33, 8, 6, 40], [2, 19, 33, 8, 6, 40]]","[120, [23, 40, 16, 38, 45, 16], [23, 40, 17, 38, 47, 16]]","[160, [2, 40, 39, 2, 2, 32], [3, 40, 39, 0, 0, 32]]","[60, [42, 10, 45, 4, 3, 16], [42, 10, 45, 4, 4, 17]]","[80, [12, 33, 19, 34, 20, 22], [12, 34, 19, 34, 20, 22]]","[580, [23, 4, 41, 11, 21, 15], [23, 4, 41, 11, 23, 20]]","[140, [26, 8, 37, 13, 46, 31], [24, 8, 35, 13, 46, 31]]"
3672,"[290, [39, 38, 8, 23, 26, 26], [39, 39, 8, 24, 28, 27]]","[80, [11, 28, 33, 20, 11, 46], [11, 28, 33, 20, 11, 45]]","[40, [38, 11, 11, 38, 38, 25], [38, 11, 11, 38, 37, 25]]","[250, [30, 10, 39, 12, 25, 20], [31, 1, 38, 12, 25, 20]]","[580, [21, 22, 30, 19, 13, 34], [21, 22, 30, 18, 13, 39]]","[70, [22, 10, 45, 32, 1, 15], [22, 11, 45, 32, 1, 16]]","[20, [35, 10, 42, 3, 15, 2], [35, 10, 41, 3, 15, 2]]","[60, [38, 29, 36, 32, 1, 17], [38, 29, 36, 33, 0, 17]]","[990, [43, 29, 5, 35, 5, 34], [42, 17, 6, 37, 4, 34]]","[40, [18, 10, 22, 13, 1, 23], [17, 10, 23, 13, 1, 23]]","[150, [19, 2, 9, 1, 17, 10], [19, 2, 7, 1, 17, 9]]","[30, [22, 37, 33, 22, 34, 30], [22, 38, 33, 21, 34, 30]]","[160, [34, 3, 11, 45, 16, 5], [41, 3, 11, 46, 16, 5]]","[250, [5, 15, 21, 26, 26, 26], [5, 15, 21, 19, 25, 24]]"
3673,"[1050, [26, 26, 7, 30, 26, 9], [28, 35, 2, 35, 28, 4]]","[80, [30, 43, 33, 38, 23, 1], [30, 43, 33, 38, 22, 1]]","[230, [25, 25, 31, 9, 38, 25], [28, 22, 32, 6, 39, 27]]","[20, [34, 5, 21, 37, 10, 40], [34, 5, 21, 37, 9, 40]]","[510, [6, 13, 14, 24, 27, 28], [1, 17, 14, 25, 27, 28]]","[90, [22, 44, 3, 44, 22, 27], [23, 44, 3, 44, 22, 27]]","[360, [38, 16, 23, 2, 23, 44], [38, 17, 20, 2, 23, 44]]","[180, [4, 38, 30, 11, 21, 21], [7, 36, 30, 11, 21, 20]]","[290, [2, 29, 35, 12, 41, 39], [2, 24, 36, 12, 41, 39]]","[0, [9, 44, 18, 13, 8, 45], [9, 44, 18, 13, 8, 45]]","[0, [13, 38, 41, 38, 24, 38], [13, 38, 41, 38, 24, 38]]","[0, [44, 23, 22, 34, 36, 1], [44, 23, 22, 34, 36, 1]]","[70, [22, 11, 34, 20, 15, 4], [22, 8, 34, 20, 14, 4]]","[350, [14, 26, 15, 37, 16, 37], [14, 21, 15, 37, 16, 37]]"
3674,"[920, [23, 29, 11, 38, 13, 38], [24, 36, 11, 37, 13, 33]]","[350, [30, 14, 46, 12, 28, 2], [32, 16, 47, 8, 28, 1]]","[360, [19, 37, 25, 16, 31, 25], [18, 36, 24, 16, 31, 23]]","[370, [20, 46, 21, 39, 13, 12], [24, 47, 21, 38, 13, 9]]","[40, [17, 42, 45, 14, 24, 10], [17, 42, 45, 15, 24, 10]]","[20, [40, 9, 21, 6, 27, 15], [40, 9, 21, 6, 28, 15]]","[210, [23, 14, 18, 43, 35, 28], [21, 15, 18, 43, 35, 28]]","[420, [1, 27, 16, 40, 42, 11], [1, 27, 16, 34, 42, 11]]","[180, [29, 21, 43, 16, 37, 8], [28, 21, 43, 16, 37, 7]]","[100, [33, 2, 15, 14, 14, 44], [33, 2, 15, 16, 14, 45]]","[120, [34, 29, 41, 11, 9, 32], [34, 29, 41, 11, 10, 33]]","[70, [46, 47, 13, 39, 22, 30], [46, 47, 15, 39, 22, 29]]","[30, [28, 4, 0, 7, 4, 5], [29, 4, 0, 7, 4, 5]]","[0, [5, 15, 22, 32, 44, 3], [5, 15, 22, 32, 44, 3]]"
3675,"[1360, [7, 30, 45, 26, 26, 30], [7, 36, 36, 26, 37, 35]]","[280, [46, 38, 42, 46, 23, 14], [45, 37, 42, 46, 26, 15]]","[440, [24, 12, 22, 31, 15, 27], [47, 12, 22, 34, 15, 27]]","[100, [6, 19, 46, 38, 29, 17], [6, 19, 47, 38, 29, 17]]","[290, [21, 4, 31, 33, 34, 37], [21, 4, 20, 34, 37, 37]]","[0, [40, 43, 15, 27, 44, 22], [40, 43, 15, 27, 44, 22]]","[190, [7, 40, 42, 26, 33, 5], [5, 40, 40, 26, 34, 5]]","[220, [39, 22, 19, 4, 38, 46], [39, 22, 20, 5, 36, 46]]","[20, [0, 2, 32, 10, 46, 4], [0, 2, 32, 10, 47, 4]]","[190, [28, 20, 21, 30, 45, 21], [29, 20, 23, 30, 47, 20]]","[0, [26, 14, 46, 29, 3, 42], [26, 14, 46, 29, 3, 42]]","[210, [26, 41, 35, 41, 16, 12], [26, 41, 35, 42, 16, 10]]","[580, [15, 28, 33, 46, 11, 45], [15, 27, 33, 46, 4, 45]]","[320, [35, 3, 12, 26, 37, 20], [35, 3, 12, 28, 35, 20]]"
3676,"[460, [45, 5, 13, 5, 14, 26], [47, 5, 14, 4, 15, 28]]","[430, [6, 23, 11, 12, 9, 23], [5, 20, 11, 9, 7, 28]]","[380, [39, 22, 9, 25, 38, 44], [39, 22, 9, 21, 40, 44]]","[590, [24, 34, 39, 39, 46, 37], [24, 35, 35, 35, 47, 36]]","[530, [34, 46, 24, 45, 40, 24], [40, 46, 25, 46, 40, 25]]","[360, [20, 19, 12, 30, 46, 23], [20, 20, 12, 33, 47, 23]]","[200, [42, 11, 43, 35, 28, 23], [42, 11, 43, 37, 28, 23]]","[20, [35, 27, 42, 38, 29, 10], [35, 27, 42, 37, 29, 10]]","[350, [23, 5, 46, 29, 16, 29], [25, 6, 46, 22, 15, 28]]","[170, [44, 21, 37, 28, 14, 32], [44, 20, 37, 28, 11, 32]]","[10, [35, 0, 23, 41, 31, 23], [35, 0, 23, 42, 31, 23]]","[190, [7, 28, 46, 10, 34, 33], [7, 28, 47, 10, 35, 32]]","[90, [38, 41, 34, 12, 45, 22], [37, 40, 34, 12, 45, 22]]","[840, [35, 43, 37, 26, 27, 3], [35, 42, 31, 18, 25, 3]]"
3677,"[850, [23, 14, 38, 25, 26, 44], [23, 16, 36, 20, 22, 44]]","[310, [2, 2, 29, 6, 23, 14], [2, 1, 29, 6, 24, 16]]","[120, [25, 1, 19, 24, 31, 42], [21, 1, 18, 24, 32, 42]]","[70, [39, 46, 27, 20, 14, 21], [36, 46, 27, 20, 14, 22]]","[320, [15, 28, 43, 44, 28, 40], [17, 28, 43, 46, 28, 40]]","[300, [46, 33, 21, 37, 6, 15], [47, 33, 19, 35, 7, 16]]","[220, [46, 21, 13, 36, 23, 31], [47, 21, 13, 36, 21, 31]]","[240, [44, 38, 40, 4, 29, 34], [44, 38, 40, 8, 29, 34]]","[440, [16, 8, 33, 5, 43, 43], [15, 8, 33, 5, 38, 41]]","[360, [38, 26, 21, 4, 37, 33], [38, 26, 21, 6, 38, 36]]","[20, [37, 19, 24, 38, 41, 18], [37, 19, 24, 37, 40, 18]]","[240, [44, 24, 17, 43, 2, 12], [47, 24, 17, 43, 2, 12]]","[260, [47, 16, 28, 36, 16, 31], [47, 18, 30, 36, 16, 31]]","[300, [26, 10, 37, 1, 26, 17], [29, 10, 37, 1, 17, 17]]"
3678,"[760, [7, 30, 30, 26, 40, 8], [15, 32, 31, 29, 40, 31]]","[1290, [12, 30, 7, 43, 10, 23], [8, 31, 7, 41, 10, 40]]","[320, [1, 46, 25, 22, 32, 25], [0, 47, 24, 22, 32, 29]]","[280, [30, 34, 0, 13, 12, 14], [30, 34, 2, 13, 8, 12]]","[310, [31, 13, 33, 31, 12, 44], [31, 17, 33, 31, 11, 47]]","[90, [28, 33, 12, 19, 19, 30], [28, 33, 12, 19, 20, 30]]","[230, [7, 28, 16, 46, 8, 28], [1, 28, 16, 47, 5, 28]]","[60, [28, 32, 4, 26, 41, 46], [28, 32, 4, 26, 47, 46]]","[90, [12, 16, 29, 34, 40, 11], [13, 17, 29, 34, 40, 11]]","[100, [34, 44, 24, 27, 44, 13], [34, 44, 24, 25, 44, 13]]","[0, [29, 13, 16, 24, 15, 7], [29, 13, 16, 24, 15, 7]]","[240, [4, 24, 17, 13, 1, 13], [1, 25, 17, 16, 1, 13]]","[80, [23, 10, 45, 24, 38, 38], [23, 10, 47, 24, 37, 38]]","[450, [12, 46, 45, 26, 46, 43], [12, 47, 47, 28, 45, 43]]"
3679,"[310, [13, 23, 33, 38, 14, 23], [14, 21, 33, 39, 15, 21]]","[410, [23, 13, 7, 29, 29, 19], [21, 28, 8, 32, 29, 19]]","[140, [42, 45, 33, 24, 31, 20], [42, 45, 33, 24, 33, 20]]","[710, [20, 15, 29, 46, 27, 12], [19, 15, 36, 47, 27, 12]]","[1510, [13, 12, 33, 24, 25, 6], [6, 10, 33, 17, 22, 4]]","[200, [10, 27, 39, 14, 27, 44], [10, 27, 39, 16, 27, 44]]","[410, [16, 23, 28, 23, 44, 46], [18, 23, 28, 19, 46, 47]]","[110, [4, 40, 32, 24, 41, 38], [3, 40, 33, 24, 42, 38]]","[370, [0, 34, 29, 12, 5, 39], [0, 37, 24, 12, 5, 38]]","[180, [20, 5, 32, 38, 45, 2], [20, 5, 32, 38, 47, 3]]","[270, [33, 41, 31, 38, 15, 41], [33, 47, 31, 36, 15, 38]]","[250, [19, 4, 12, 13, 40, 27], [18, 8, 12, 13, 40, 27]]","[130, [41, 21, 11, 35, 25, 45], [42, 22, 12, 35, 25, 46]]","[320, [12, 7, 26, 27, 32, 8], [12, 7, 18, 23, 32, 8]]"
