,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1430,"[1030, [19, 27, 27, 42, 27, 42], [19, 32, 36, 46, 29, 41]]","[470, [15, 24, 45, 14, 38, 39], [15, 33, 46, 14, 36, 39]]","[450, [22, 21, 13, 19, 17, 19], [23, 20, 15, 20, 17, 20]]","[210, [14, 17, 11, 21, 43, 5], [14, 17, 11, 19, 43, 2]]","[170, [26, 36, 18, 10, 25, 37], [26, 37, 17, 10, 30, 37]]","[690, [38, 34, 11, 12, 41, 42], [39, 34, 22, 6, 41, 41]]","[170, [30, 4, 37, 33, 36, 42], [30, 3, 37, 38, 36, 42]]","[340, [20, 37, 37, 17, 2, 34], [20, 39, 40, 18, 2, 34]]","[480, [28, 2, 38, 46, 39, 15], [29, 2, 37, 47, 39, 11]]","[570, [47, 37, 13, 10, 25, 26], [47, 46, 19, 10, 25, 26]]","[40, [15, 46, 7, 25, 4, 25], [15, 47, 7, 25, 4, 24]]","[400, [2, 41, 14, 10, 39, 33], [2, 33, 14, 10, 39, 33]]","[0, [31, 42, 46, 2, 44, 9], [31, 42, 46, 2, 44, 9]]","[210, [17, 16, 41, 31, 29, 41], [18, 16, 38, 31, 29, 39]]","[660, [12, 5, 27, 12, 31, 35], [27, 5, 27, 18, 31, 35]]"
1431,"[60, [39, 39, 5, 0, 14, 17], [37, 39, 5, 0, 14, 17]]","[360, [31, 12, 17, 19, 39, 31], [31, 11, 17, 20, 37, 32]]","[1230, [42, 45, 9, 5, 45, 17], [36, 45, 5, 5, 45, 10]]","[440, [30, 16, 43, 21, 13, 39], [35, 16, 44, 21, 13, 39]]","[2620, [23, 2, 22, 24, 23, 25], [32, 2, 14, 24, 23, 44]]","[760, [20, 42, 11, 11, 12, 43], [21, 42, 17, 13, 21, 43]]","[110, [14, 3, 32, 14, 11, 15], [13, 5, 32, 9, 11, 15]]","[380, [45, 9, 47, 32, 28, 20], [45, 7, 47, 32, 31, 19]]","[130, [39, 2, 0, 17, 21, 34], [38, 1, 0, 17, 20, 34]]","[640, [37, 34, 22, 39, 8, 19], [36, 36, 22, 39, 1, 19]]","[210, [17, 42, 37, 25, 9, 1], [17, 42, 37, 22, 9, 1]]","[160, [21, 20, 23, 19, 31, 41], [21, 20, 23, 19, 31, 37]]","[0, [2, 4, 2, 19, 14, 0], [2, 4, 2, 19, 14, 0]]","[1480, [41, 2, 16, 17, 29, 38], [47, 2, 21, 33, 29, 38]]","[540, [17, 27, 3, 11, 16, 18], [17, 27, 3, 5, 16, 18]]"
1432,"[620, [19, 28, 7, 42, 31, 42], [23, 29, 13, 40, 31, 43]]","[440, [42, 45, 6, 17, 27, 42], [42, 47, 10, 16, 27, 42]]","[1770, [19, 19, 24, 28, 46, 42], [27, 40, 24, 29, 47, 42]]","[260, [15, 26, 11, 4, 1, 39], [18, 26, 12, 0, 1, 39]]","[190, [18, 18, 46, 28, 10, 22], [19, 19, 47, 28, 7, 21]]","[1700, [29, 29, 12, 40, 16, 32], [40, 37, 6, 40, 13, 34]]","[50, [45, 13, 24, 2, 13, 34], [45, 13, 24, 2, 13, 35]]","[550, [37, 22, 22, 24, 37, 11], [32, 22, 23, 24, 33, 11]]","[400, [43, 36, 5, 13, 28, 15], [44, 36, 6, 13, 30, 12]]","[110, [3, 0, 8, 26, 33, 37], [4, 0, 8, 27, 32, 37]]","[740, [4, 47, 25, 46, 44, 35], [4, 47, 16, 47, 44, 35]]","[0, [24, 18, 9, 20, 36, 18], [24, 18, 9, 20, 36, 18]]","[0, [30, 41, 11, 20, 25, 17], [30, 41, 11, 20, 25, 17]]","[1150, [17, 16, 3, 17, 42, 17], [15, 19, 3, 29, 42, 22]]","[520, [46, 12, 12, 14, 18, 11], [46, 17, 22, 14, 18, 13]]"
1433,"[3180, [7, 27, 27, 27, 19, 42], [45, 44, 38, 32, 14, 41]]","[1080, [3, 24, 28, 24, 15, 45], [3, 45, 28, 25, 15, 45]]","[420, [3, 9, 1, 46, 30, 19], [7, 9, 2, 47, 30, 29]]","[350, [39, 42, 21, 8, 5, 27], [39, 45, 22, 8, 1, 27]]","[970, [36, 30, 25, 45, 46, 32], [36, 30, 34, 41, 44, 31]]","[90, [4, 29, 21, 2, 12, 23], [4, 30, 21, 2, 9, 23]]","[100, [45, 47, 43, 20, 36, 23], [45, 47, 43, 21, 37, 24]]","[90, [1, 20, 20, 37, 23, 46], [1, 20, 20, 37, 23, 47]]","[160, [8, 41, 46, 43, 7, 8], [8, 41, 46, 44, 6, 7]]","[500, [38, 26, 20, 8, 34, 34], [40, 26, 20, 6, 33, 36]]","[740, [3, 40, 25, 35, 27, 12], [3, 40, 2, 35, 26, 12]]","[0, [4, 0, 8, 27, 32, 37], [4, 0, 8, 27, 32, 37]]","[150, [31, 6, 17, 46, 36, 12], [31, 6, 17, 47, 35, 12]]","[700, [17, 17, 10, 41, 41, 37], [15, 18, 13, 44, 35, 37]]","[690, [11, 5, 21, 12, 26, 43], [12, 5, 21, 43, 26, 43]]"
1434,"[670, [12, 42, 11, 2, 27, 31], [18, 40, 11, 2, 28, 32]]","[1370, [6, 39, 24, 9, 11, 23], [11, 38, 30, 39, 44, 24]]","[1280, [31, 19, 9, 17, 21, 39], [31, 26, 2, 16, 26, 39]]","[160, [30, 39, 22, 39, 8, 14], [30, 41, 22, 37, 8, 14]]","[300, [22, 18, 14, 25, 16, 22], [22, 17, 14, 26, 17, 18]]","[1110, [8, 42, 38, 29, 4, 46], [7, 44, 40, 36, 5, 47]]","[480, [27, 2, 42, 27, 8, 16], [27, 8, 46, 27, 8, 17]]","[30, [13, 32, 32, 46, 10, 13], [14, 32, 32, 46, 10, 13]]","[820, [15, 22, 47, 18, 32, 23], [6, 22, 47, 9, 32, 24]]","[140, [8, 38, 26, 45, 47, 19], [4, 38, 26, 47, 47, 19]]","[700, [22, 14, 30, 23, 2, 24], [22, 14, 30, 23, 2, 17]]","[0, [8, 46, 33, 30, 19, 41], [8, 46, 33, 30, 19, 41]]","[0, [32, 22, 21, 16, 36, 29], [32, 22, 21, 16, 36, 29]]","[450, [32, 28, 17, 10, 17, 24], [32, 28, 15, 6, 12, 24]]","[180, [31, 15, 11, 5, 21, 28], [31, 15, 8, 5, 21, 28]]"
1435,"[970, [36, 31, 36, 6, 42, 8], [36, 31, 37, 11, 43, 28]]","[810, [33, 3, 11, 2, 6, 30], [34, 3, 14, 2, 6, 38]]","[400, [5, 30, 10, 21, 29, 38], [7, 32, 10, 23, 29, 38]]","[660, [31, 15, 21, 2, 1, 21], [35, 17, 22, 2, 1, 20]]","[180, [42, 36, 4, 45, 29, 37], [41, 36, 6, 40, 29, 41]]","[820, [16, 20, 29, 38, 42, 12], [16, 19, 40, 38, 44, 8]]","[820, [16, 30, 33, 2, 24, 30], [19, 31, 37, 1, 19, 30]]","[520, [12, 41, 46, 37, 37, 1], [12, 42, 47, 25, 39, 4]]","[340, [32, 33, 39, 45, 10, 5], [33, 33, 39, 47, 10, 9]]","[130, [44, 6, 12, 33, 26, 38], [44, 6, 12, 34, 26, 43]]","[140, [25, 33, 12, 23, 4, 24], [24, 33, 12, 23, 4, 14]]","[280, [19, 41, 41, 22, 21, 14], [19, 41, 37, 22, 21, 14]]","[0, [25, 10, 37, 39, 37, 34], [25, 10, 37, 39, 37, 34]]","[600, [27, 10, 39, 10, 41, 17], [27, 13, 39, 8, 31, 18]]","[2130, [12, 34, 11, 12, 45, 37], [22, 34, 1, 24, 46, 37]]"
1436,"[680, [36, 26, 42, 27, 34, 42], [35, 29, 44, 35, 34, 45]]","[1200, [12, 24, 46, 45, 30, 46], [17, 41, 47, 44, 30, 47]]","[330, [38, 42, 3, 3, 17, 46], [38, 41, 4, 3, 16, 47]]","[400, [45, 23, 39, 25, 30, 39], [47, 24, 41, 26, 28, 38]]","[750, [45, 25, 10, 10, 45, 38], [37, 29, 9, 3, 39, 39]]","[1390, [33, 42, 0, 12, 29, 46], [33, 43, 0, 1, 40, 47]]","[100, [16, 32, 34, 13, 8, 34], [17, 32, 34, 9, 7, 35]]","[1870, [20, 37, 11, 34, 13, 17], [30, 45, 14, 35, 15, 17]]","[450, [45, 15, 15, 9, 21, 28], [47, 15, 11, 9, 20, 27]]","[510, [34, 8, 5, 13, 13, 34], [34, 8, 5, 18, 14, 35]]","[100, [6, 16, 24, 22, 25, 30], [6, 16, 22, 22, 25, 30]]","[200, [18, 45, 18, 11, 16, 41], [18, 45, 18, 11, 16, 45]]","[50, [46, 36, 1, 26, 33, 21], [47, 36, 1, 26, 33, 21]]","[1340, [17, 46, 41, 41, 40, 41], [33, 46, 42, 41, 40, 40]]","[0, [18, 42, 24, 19, 18, 38], [18, 42, 24, 19, 18, 38]]"
1437,"[2740, [7, 39, 0, 7, 42, 42], [22, 34, 1, 24, 46, 37]]","[2410, [30, 24, 22, 6, 31, 46], [42, 32, 16, 16, 34, 47]]","[850, [30, 19, 22, 17, 13, 28], [33, 31, 24, 18, 13, 27]]","[1010, [31, 28, 22, 30, 14, 39], [31, 34, 22, 44, 14, 40]]","[480, [25, 45, 10, 25, 23, 8], [29, 45, 8, 28, 24, 8]]","[1610, [26, 14, 29, 19, 29, 4], [24, 14, 47, 19, 38, 4]]","[110, [34, 24, 27, 33, 34, 16], [35, 24, 27, 33, 34, 17]]","[580, [13, 37, 37, 20, 13, 20], [14, 33, 40, 18, 13, 19]]","[190, [47, 45, 5, 0, 42, 21], [47, 45, 6, 0, 42, 35]]","[270, [10, 23, 1, 3, 34, 38], [10, 23, 1, 5, 35, 42]]","[240, [38, 39, 35, 23, 25, 25], [38, 39, 35, 23, 29, 25]]","[610, [45, 2, 32, 40, 41, 40], [45, 2, 32, 40, 43, 31]]","[40, [5, 37, 23, 39, 21, 39], [5, 37, 23, 39, 21, 40]]","[680, [17, 20, 41, 29, 35, 41], [29, 20, 44, 29, 34, 37]]","[1040, [11, 12, 2, 29, 21, 12], [7, 36, 2, 29, 21, 14]]"
1438,"[2080, [7, 10, 28, 11, 17, 10], [35, 10, 28, 15, 16, 10]]","[240, [2, 24, 39, 36, 42, 2], [2, 25, 40, 35, 42, 1]]","[760, [30, 3, 19, 28, 9, 21], [30, 2, 21, 27, 5, 24]]","[340, [2, 5, 21, 21, 21, 43], [1, 4, 25, 21, 19, 45]]","[410, [29, 36, 45, 25, 38, 10], [28, 35, 45, 27, 36, 9]]","[700, [12, 30, 29, 33, 29, 36], [8, 30, 33, 33, 28, 36]]","[200, [27, 8, 34, 4, 38, 24], [28, 9, 35, 4, 39, 24]]","[510, [37, 37, 11, 1, 38, 9], [30, 37, 11, 1, 44, 8]]","[30, [39, 20, 42, 46, 18, 22], [40, 20, 42, 46, 18, 22]]","[0, [26, 1, 8, 1, 3, 46], [26, 1, 8, 1, 3, 46]]","[280, [15, 25, 29, 37, 39, 37], [15, 21, 29, 37, 39, 37]]","[700, [12, 13, 41, 11, 41, 7], [12, 13, 47, 11, 30, 7]]","[0, [44, 44, 15, 7, 32, 1], [44, 44, 15, 7, 32, 1]]","[10, [21, 18, 21, 5, 46, 37], [21, 18, 21, 5, 47, 37]]","[1360, [46, 47, 12, 45, 23, 30], [46, 47, 46, 45, 23, 30]]"
1439,"[2220, [27, 10, 9, 27, 42, 11], [40, 18, 9, 35, 43, 17]]","[530, [5, 42, 15, 41, 30, 17], [10, 43, 16, 41, 32, 17]]","[740, [10, 28, 31, 16, 30, 19], [11, 28, 31, 16, 35, 27]]","[220, [5, 46, 15, 46, 45, 36], [4, 47, 16, 47, 44, 35]]","[860, [10, 45, 25, 25, 18, 12], [15, 37, 27, 25, 19, 13]]","[300, [29, 16, 16, 33, 17, 11], [29, 16, 16, 33, 17, 8]]","[1200, [42, 24, 24, 36, 8, 0], [47, 18, 25, 37, 8, 1]]","[240, [9, 37, 1, 27, 21, 13], [7, 36, 2, 29, 21, 14]]","[40, [31, 23, 47, 2, 28, 21], [31, 23, 47, 2, 28, 20]]","[360, [26, 28, 38, 38, 8, 38], [25, 28, 39, 45, 6, 39]]","[530, [20, 2, 36, 24, 7, 25], [20, 2, 35, 18, 7, 19]]","[0, [0, 43, 19, 38, 32, 33], [0, 43, 19, 38, 32, 33]]","[0, [45, 8, 30, 15, 29, 20], [45, 8, 30, 15, 29, 20]]","[50, [9, 26, 12, 17, 41, 14], [9, 26, 12, 17, 36, 14]]","[20, [33, 25, 17, 27, 19, 42], [34, 25, 17, 27, 19, 42]]"
1440,"[480, [19, 42, 7, 27, 7, 27], [15, 47, 7, 25, 4, 24]]","[1200, [46, 30, 12, 12, 25, 24], [47, 46, 19, 10, 25, 26]]","[360, [42, 3, 39, 36, 28, 5], [40, 4, 40, 36, 27, 6]]","[550, [31, 39, 14, 31, 15, 28], [30, 37, 23, 30, 15, 25]]","[90, [45, 34, 25, 47, 21, 4], [44, 34, 27, 47, 21, 4]]","[490, [38, 5, 26, 9, 32, 16], [38, 6, 19, 9, 32, 15]]","[310, [42, 24, 3, 42, 14, 7], [45, 22, 3, 46, 15, 7]]","[370, [20, 4, 28, 37, 1, 22], [17, 4, 32, 29, 1, 22]]","[390, [28, 36, 46, 40, 15, 39], [29, 35, 47, 40, 13, 40]]","[210, [31, 6, 17, 46, 33, 12], [31, 6, 17, 47, 35, 12]]","[100, [39, 11, 25, 46, 2, 17], [39, 11, 25, 47, 2, 17]]","[340, [21, 7, 41, 41, 35, 1], [21, 7, 35, 39, 35, 1]]","[0, [22, 16, 23, 42, 4, 19], [22, 16, 23, 42, 4, 19]]","[150, [31, 41, 30, 37, 46, 41], [31, 42, 30, 37, 46, 40]]","[20, [33, 29, 31, 42, 5, 35], [34, 29, 31, 42, 5, 35]]"
1441,"[460, [31, 42, 5, 42, 11, 27], [35, 42, 5, 40, 11, 29]]","[1180, [24, 2, 12, 9, 25, 12], [36, 0, 12, 9, 25, 25]]","[570, [9, 46, 28, 43, 26, 42], [2, 47, 29, 43, 26, 42]]","[230, [18, 23, 28, 42, 11, 13], [17, 23, 27, 41, 11, 13]]","[480, [36, 25, 4, 8, 10, 36], [35, 28, 4, 6, 5, 35]]","[230, [1, 3, 12, 46, 46, 23], [0, 3, 11, 47, 46, 23]]","[600, [34, 4, 16, 8, 11, 27], [34, 7, 19, 9, 11, 28]]","[140, [3, 3, 17, 46, 16, 20], [3, 3, 17, 46, 16, 22]]","[0, [25, 12, 28, 17, 15, 10], [25, 12, 28, 17, 15, 10]]","[200, [36, 17, 38, 38, 10, 3], [36, 17, 41, 38, 10, 2]]","[420, [40, 13, 2, 45, 25, 32], [40, 13, 2, 45, 31, 32]]","[300, [5, 10, 41, 31, 43, 18], [5, 10, 36, 31, 43, 18]]","[0, [39, 16, 14, 42, 37, 17], [39, 16, 14, 42, 37, 17]]","[510, [2, 3, 16, 46, 16, 17], [3, 3, 17, 46, 16, 22]]","[10, [7, 33, 4, 46, 42, 36], [7, 33, 4, 47, 42, 36]]"
1442,"[280, [27, 27, 39, 27, 27, 42], [28, 27, 39, 27, 26, 45]]","[590, [42, 6, 6, 17, 13, 39], [43, 6, 13, 16, 15, 39]]","[320, [8, 17, 42, 21, 17, 26], [8, 16, 43, 21, 14, 26]]","[450, [28, 28, 5, 30, 46, 21], [28, 26, 6, 33, 46, 20]]","[2280, [10, 23, 42, 4, 22, 36], [13, 23, 42, 5, 43, 37]]","[760, [29, 26, 26, 29, 32, 10], [34, 30, 25, 38, 32, 10]]","[1690, [42, 30, 32, 34, 34, 42], [41, 31, 13, 30, 27, 42]]","[150, [11, 13, 3, 45, 34, 3], [12, 13, 3, 47, 34, 3]]","[470, [28, 43, 46, 43, 39, 2], [30, 44, 47, 44, 41, 3]]","[190, [11, 26, 45, 1, 46, 20], [11, 20, 45, 1, 47, 20]]","[930, [15, 24, 25, 25, 23, 25], [15, 29, 43, 35, 23, 29]]","[240, [41, 15, 41, 1, 18, 30], [43, 15, 39, 1, 18, 30]]","[0, [39, 28, 36, 43, 10, 25], [39, 28, 36, 43, 10, 25]]","[200, [46, 10, 18, 25, 2, 27], [47, 5, 18, 25, 2, 27]]","[850, [36, 12, 46, 20, 3, 12], [36, 18, 47, 20, 3, 20]]"
1443,"[730, [42, 5, 7, 10, 39, 31], [41, 3, 13, 14, 34, 31]]","[220, [32, 21, 23, 24, 31, 11], [32, 22, 23, 24, 33, 11]]","[480, [30, 42, 42, 31, 19, 17], [35, 42, 41, 31, 26, 18]]","[300, [5, 39, 46, 21, 11, 13], [5, 37, 46, 19, 12, 13]]","[700, [10, 37, 23, 38, 22, 37], [5, 37, 23, 39, 21, 40]]","[1440, [42, 42, 12, 29, 26, 29], [47, 45, 14, 36, 26, 31]]","[80, [18, 16, 34, 24, 14, 43], [18, 18, 34, 24, 14, 43]]","[520, [26, 20, 9, 41, 20, 20], [26, 22, 9, 41, 26, 20]]","[390, [43, 28, 3, 32, 41, 4], [42, 29, 3, 34, 46, 4]]","[370, [26, 26, 13, 30, 17, 27], [29, 26, 14, 30, 17, 27]]","[1520, [10, 36, 25, 25, 28, 2], [10, 36, 43, 14, 28, 2]]","[1270, [41, 16, 45, 34, 4, 45], [23, 16, 45, 35, 4, 45]]","[0, [18, 21, 23, 37, 9, 17], [18, 21, 23, 37, 9, 17]]","[340, [14, 41, 38, 1, 41, 26], [14, 39, 38, 1, 39, 26]]","[810, [11, 22, 19, 36, 0, 1], [2, 22, 19, 36, 0, 1]]"
1444,"[1000, [2, 27, 10, 30, 42, 30], [2, 26, 31, 35, 40, 31]]","[700, [32, 24, 24, 30, 6, 42], [32, 34, 31, 30, 7, 42]]","[1430, [19, 19, 45, 10, 1, 19], [38, 20, 46, 18, 1, 33]]","[350, [46, 43, 5, 0, 42, 13], [47, 45, 6, 0, 42, 35]]","[500, [45, 42, 23, 1, 25, 25], [45, 41, 24, 1, 30, 30]]","[240, [33, 8, 26, 20, 36, 29], [34, 7, 25, 19, 36, 34]]","[220, [42, 34, 42, 42, 27, 45], [42, 35, 43, 43, 28, 45]]","[380, [13, 37, 46, 13, 20, 22], [16, 46, 46, 15, 32, 22]]","[90, [36, 39, 45, 43, 2, 23], [36, 39, 46, 43, 2, 23]]","[440, [1, 34, 8, 34, 38, 38], [0, 33, 5, 35, 37, 38]]","[30, [39, 28, 6, 9, 25, 40], [39, 28, 6, 9, 26, 40]]","[240, [3, 22, 29, 11, 32, 41], [3, 22, 29, 11, 32, 38]]","[0, [28, 36, 45, 44, 43, 5], [28, 36, 45, 44, 43, 5]]","[1220, [41, 32, 5, 41, 44, 3], [23, 32, 5, 39, 44, 3]]","[720, [44, 11, 36, 25, 19, 12], [44, 28, 36, 25, 19, 13]]"
1445,"[230, [18, 19, 42, 27, 31, 42], [18, 15, 42, 40, 32, 41]]","[2040, [45, 12, 31, 6, 1, 24], [45, 21, 38, 5, 1, 17]]","[390, [31, 46, 4, 30, 22, 19], [35, 47, 4, 33, 22, 20]]","[430, [10, 38, 43, 14, 28, 5], [10, 36, 43, 14, 28, 2]]","[1030, [25, 45, 42, 46, 45, 18], [34, 38, 41, 46, 47, 16]]","[600, [42, 29, 29, 42, 23, 30], [42, 44, 29, 42, 23, 30]]","[1150, [14, 14, 16, 36, 32, 36], [14, 13, 17, 36, 21, 36]]","[270, [37, 37, 31, 45, 29, 9], [39, 38, 31, 47, 29, 9]]","[80, [5, 39, 7, 26, 5, 38], [9, 39, 7, 26, 7, 38]]","[830, [45, 10, 13, 3, 1, 9], [47, 19, 13, 3, 2, 11]]","[1760, [3, 4, 25, 33, 7, 28], [3, 4, 47, 33, 7, 28]]","[130, [37, 34, 2, 41, 39, 39], [37, 35, 2, 40, 39, 39]]","[0, [11, 11, 8, 31, 32, 13], [11, 11, 8, 31, 32, 13]]","[760, [17, 17, 37, 0, 41, 41], [29, 14, 37, 0, 39, 37]]","[900, [7, 30, 11, 22, 11, 33], [7, 30, 11, 22, 1, 33]]"
1446,"[1280, [7, 27, 7, 30, 10, 12], [24, 33, 8, 30, 15, 14]]","[1620, [10, 23, 24, 42, 31, 45], [10, 23, 33, 40, 38, 45]]","[710, [17, 30, 30, 39, 46, 42], [11, 30, 35, 39, 47, 41]]","[360, [21, 21, 31, 39, 39, 22], [21, 19, 30, 38, 40, 23]]","[710, [36, 18, 25, 45, 12, 25], [36, 16, 32, 44, 11, 29]]","[590, [20, 1, 26, 29, 26, 38], [21, 1, 25, 26, 20, 40]]","[1320, [4, 33, 36, 38, 13, 42], [4, 47, 36, 39, 25, 45]]","[830, [20, 37, 17, 9, 20, 46], [30, 33, 18, 8, 21, 47]]","[30, [30, 12, 28, 23, 46, 41], [30, 12, 28, 23, 46, 40]]","[300, [24, 40, 38, 33, 26, 25], [24, 40, 39, 35, 26, 21]]","[0, [38, 31, 34, 41, 9, 30], [38, 31, 34, 41, 9, 30]]","[1050, [41, 41, 20, 8, 14, 20], [41, 20, 20, 8, 14, 20]]","[0, [20, 4, 38, 43, 14, 13], [20, 4, 38, 43, 14, 13]]","[1250, [32, 17, 41, 30, 10, 42], [32, 34, 31, 30, 7, 42]]","[80, [15, 38, 32, 3, 16, 11], [15, 38, 32, 3, 16, 9]]"
1447,"[750, [39, 11, 1, 42, 27, 27], [40, 13, 2, 45, 31, 32]]","[710, [30, 46, 26, 24, 19, 30], [35, 46, 26, 20, 20, 27]]","[600, [42, 39, 17, 42, 45, 19], [43, 38, 15, 43, 45, 29]]","[200, [43, 43, 21, 32, 43, 31], [42, 44, 21, 32, 46, 33]]","[220, [36, 41, 36, 22, 18, 17], [36, 40, 40, 21, 17, 17]]","[730, [29, 12, 29, 42, 12, 29], [36, 16, 32, 44, 11, 29]]","[240, [38, 20, 27, 45, 27, 42], [39, 22, 26, 45, 28, 43]]","[1240, [20, 37, 41, 37, 45, 13], [34, 38, 41, 46, 47, 16]]","[140, [39, 10, 46, 4, 46, 13], [38, 10, 47, 4, 47, 13]]","[820, [8, 46, 29, 43, 26, 38], [2, 47, 29, 43, 26, 42]]","[160, [9, 23, 1, 3, 40, 20], [9, 27, 1, 3, 40, 20]]","[180, [41, 46, 29, 47, 21, 21], [47, 47, 29, 47, 21, 21]]","[0, [16, 2, 36, 26, 23, 2], [16, 2, 36, 26, 23, 2]]","[0, [10, 0, 37, 27, 25, 47], [10, 0, 37, 27, 25, 47]]","[0, [16, 31, 17, 24, 14, 16], [16, 31, 17, 24, 14, 16]]"
1448,"[650, [46, 10, 42, 27, 19, 24], [47, 20, 41, 27, 16, 22]]","[530, [5, 9, 4, 12, 42, 24], [3, 9, 4, 15, 40, 16]]","[1630, [13, 17, 19, 15, 17, 42], [14, 17, 47, 15, 17, 37]]","[470, [14, 43, 23, 46, 43, 43], [14, 47, 23, 47, 44, 42]]","[700, [13, 23, 10, 25, 10, 4], [13, 27, 9, 35, 4, 4]]","[810, [26, 41, 29, 12, 12, 41], [26, 41, 37, 13, 7, 41]]","[370, [27, 38, 34, 42, 13, 38], [27, 38, 34, 47, 13, 40]]","[210, [3, 11, 6, 17, 9, 23], [3, 12, 6, 17, 10, 24]]","[120, [36, 32, 15, 26, 4, 4], [35, 37, 15, 26, 4, 4]]","[1350, [34, 13, 26, 2, 1, 13], [35, 17, 22, 2, 1, 20]]","[1840, [7, 13, 22, 25, 25, 3], [7, 13, 22, 14, 43, 3]]","[0, [29, 25, 27, 9, 1, 27], [29, 25, 27, 9, 1, 27]]","[90, [39, 46, 30, 46, 4, 46], [40, 47, 30, 47, 4, 46]]","[600, [29, 2, 37, 41, 41, 10], [29, 2, 37, 47, 39, 11]]","[500, [12, 38, 45, 32, 11, 26], [20, 38, 45, 33, 6, 26]]"
1449,"[290, [30, 31, 42, 27, 6, 2], [30, 31, 39, 26, 6, 2]]","[2190, [30, 24, 12, 4, 24, 6], [25, 23, 12, 11, 34, 17]]","[490, [13, 15, 19, 25, 17, 17], [13, 15, 20, 25, 16, 10]]","[380, [42, 46, 25, 31, 11, 32], [39, 47, 26, 32, 12, 32]]","[320, [45, 45, 12, 22, 46, 22], [44, 36, 13, 23, 46, 22]]","[1860, [26, 26, 24, 29, 29, 42], [27, 40, 24, 29, 47, 42]]","[160, [34, 16, 38, 27, 14, 24], [34, 16, 38, 27, 15, 25]]","[940, [37, 18, 13, 20, 3, 9], [31, 19, 13, 31, 5, 8]]","[80, [5, 32, 43, 23, 5, 39], [5, 33, 43, 23, 5, 40]]","[100, [13, 9, 15, 21, 10, 38], [13, 9, 15, 21, 11, 39]]","[350, [42, 4, 12, 25, 42, 2], [42, 4, 12, 18, 42, 2]]","[410, [41, 22, 41, 15, 1, 29], [37, 22, 44, 15, 1, 29]]","[0, [21, 4, 31, 25, 13, 38], [21, 4, 31, 25, 13, 38]]","[600, [17, 2, 10, 33, 4, 23], [29, 2, 8, 34, 4, 23]]","[1440, [31, 33, 29, 12, 10, 12], [31, 33, 29, 20, 6, 16]]"
1450,"[2640, [6, 39, 42, 29, 8, 27], [11, 38, 47, 29, 27, 24]]","[2120, [6, 31, 17, 12, 19, 24], [6, 32, 18, 12, 19, 44]]","[1190, [3, 9, 1, 13, 14, 0], [2, 4, 2, 19, 14, 0]]","[630, [36, 36, 21, 21, 22, 8], [36, 36, 26, 20, 22, 7]]","[950, [10, 42, 23, 10, 18, 22], [3, 42, 24, 1, 11, 18]]","[90, [32, 29, 30, 4, 12, 13], [32, 29, 30, 5, 10, 13]]","[1540, [30, 4, 42, 33, 33, 34], [31, 5, 47, 33, 47, 34]]","[250, [8, 13, 15, 2, 3, 37], [8, 14, 15, 2, 4, 44]]","[410, [4, 15, 28, 46, 23, 9], [0, 15, 26, 47, 24, 9]]","[560, [8, 13, 38, 21, 13, 26], [8, 16, 43, 21, 14, 26]]","[760, [25, 45, 32, 26, 38, 34], [10, 45, 32, 22, 38, 34]]","[60, [41, 41, 36, 41, 45, 38], [41, 41, 35, 41, 45, 38]]","[10, [44, 18, 40, 13, 33, 8], [44, 18, 41, 13, 33, 8]]","[920, [2, 2, 13, 17, 17, 38], [2, 1, 13, 31, 17, 38]]","[0, [44, 37, 33, 21, 11, 43], [44, 37, 33, 21, 11, 43]]"
1451,"[860, [19, 42, 42, 42, 17, 27], [20, 39, 45, 38, 17, 26]]","[3620, [39, 6, 2, 9, 42, 11], [39, 44, 0, 8, 41, 47]]","[420, [42, 22, 3, 17, 22, 41], [38, 22, 2, 17, 25, 41]]","[450, [39, 43, 42, 4, 8, 39], [40, 43, 41, 4, 3, 36]]","[820, [45, 38, 42, 10, 10, 14], [46, 40, 43, 16, 13, 14]]","[170, [46, 42, 36, 4, 11, 12], [47, 42, 35, 3, 11, 12]]","[350, [14, 14, 20, 36, 33, 46], [9, 14, 20, 37, 34, 47]]","[430, [28, 20, 15, 37, 41, 28], [27, 19, 15, 33, 41, 26]]","[360, [22, 3, 46, 28, 19, 22], [22, 3, 46, 26, 19, 24]]","[260, [25, 36, 26, 33, 34, 11], [19, 36, 26, 33, 32, 11]]","[0, [9, 14, 30, 34, 33, 39], [9, 14, 30, 34, 33, 39]]","[390, [34, 41, 3, 28, 36, 34], [35, 44, 3, 28, 36, 35]]","[0, [4, 0, 8, 27, 32, 37], [4, 0, 8, 27, 32, 37]]","[200, [41, 43, 14, 9, 16, 20], [29, 43, 14, 7, 16, 20]]","[1960, [11, 31, 24, 12, 12, 27], [33, 31, 24, 18, 13, 27]]"
