,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2732,"[260, [42, 42, 6, 8, 12, 5], [36, 34, 8, 10, 12, 5]]","[220, [15, 1, 39, 29, 43, 1], [15, 3, 39, 29, 39, 1]]","[160, [39, 5, 32, 42, 19, 30], [41, 5, 32, 42, 19, 30]]","[780, [16, 28, 30, 42, 43, 19], [16, 28, 29, 37, 46, 19]]","[140, [21, 36, 36, 32, 45, 45], [21, 47, 37, 32, 45, 45]]","[180, [39, 25, 5, 10, 11, 20], [39, 24, 5, 11, 14, 20]]","[280, [21, 23, 15, 28, 41, 27], [21, 25, 15, 28, 39, 26]]","[160, [19, 37, 27, 11, 19, 38], [19, 36, 29, 11, 17, 37]]","[220, [36, 14, 39, 4, 37, 45], [36, 14, 40, 3, 37, 47]]","[450, [43, 30, 23, 25, 12, 16], [45, 28, 24, 26, 11, 16]]","[530, [3, 35, 24, 26, 5, 35], [3, 34, 22, 26, 11, 35]]","[0, [12, 25, 18, 23, 1, 35], [12, 25, 18, 23, 1, 35]]","[0, [39, 19, 35, 23, 6, 7], [39, 19, 35, 23, 6, 7]]","[310, [27, 32, 2, 42, 16, 17], [27, 47, 3, 42, 17, 18]]","[120, [15, 47, 24, 31, 18, 33], [15, 47, 24, 32, 17, 33]]"
2733,"[1060, [24, 11, 10, 24, 13, 6], [24, 12, 28, 25, 15, 7]]","[200, [2, 11, 21, 34, 2, 11], [2, 11, 21, 34, 2, 9]]","[620, [8, 11, 39, 6, 28, 44], [12, 11, 40, 5, 29, 45]]","[370, [30, 40, 40, 40, 40, 35], [30, 41, 39, 39, 40, 37]]","[350, [45, 36, 9, 32, 23, 24], [46, 43, 4, 32, 23, 24]]","[480, [4, 12, 31, 36, 44, 43], [4, 12, 32, 37, 47, 40]]","[90, [34, 46, 11, 33, 11, 46], [34, 46, 11, 33, 11, 47]]","[50, [16, 16, 28, 37, 14, 40], [16, 16, 28, 37, 14, 39]]","[120, [41, 27, 29, 5, 31, 46], [41, 27, 29, 5, 30, 47]]","[40, [44, 12, 4, 36, 43, 12], [44, 12, 4, 36, 45, 12]]","[70, [47, 9, 35, 29, 14, 10], [47, 9, 35, 30, 14, 10]]","[0, [16, 22, 43, 32, 35, 23], [16, 22, 43, 32, 35, 23]]","[0, [36, 28, 16, 23, 36, 14], [36, 28, 16, 23, 36, 14]]","[0, [41, 27, 29, 5, 30, 47], [41, 27, 29, 5, 30, 47]]","[300, [18, 18, 25, 26, 3, 31], [13, 18, 25, 26, 3, 31]]"
2734,"[1140, [42, 7, 29, 8, 21, 42], [37, 10, 28, 13, 21, 45]]","[450, [11, 11, 29, 5, 45, 45], [8, 15, 29, 5, 45, 47]]","[180, [23, 27, 6, 32, 19, 34], [23, 28, 6, 30, 17, 36]]","[250, [15, 46, 18, 42, 35, 28], [15, 47, 18, 40, 35, 28]]","[290, [31, 35, 36, 25, 26, 31], [31, 36, 45, 25, 26, 30]]","[30, [35, 10, 31, 36, 23, 46], [35, 10, 31, 36, 24, 46]]","[260, [36, 34, 21, 23, 0, 23], [36, 35, 20, 25, 0, 24]]","[190, [44, 24, 13, 16, 20, 37], [47, 25, 13, 16, 20, 37]]","[80, [41, 46, 27, 45, 45, 39], [41, 47, 27, 45, 45, 39]]","[520, [32, 31, 16, 13, 23, 32], [32, 34, 18, 13, 23, 35]]","[550, [0, 40, 5, 5, 39, 29], [0, 40, 16, 4, 39, 27]]","[0, [22, 2, 6, 41, 16, 24], [22, 2, 6, 41, 16, 24]]","[0, [43, 22, 2, 43, 30, 9], [43, 22, 2, 43, 30, 9]]","[940, [20, 27, 3, 32, 6, 15], [20, 27, 3, 38, 6, 7]]","[140, [1, 18, 33, 29, 45, 28], [3, 17, 33, 29, 45, 29]]"
2735,"[490, [31, 29, 42, 39, 42, 5], [35, 28, 44, 40, 44, 5]]","[580, [43, 0, 11, 11, 29, 45], [47, 1, 11, 9, 28, 45]]","[810, [27, 27, 32, 25, 17, 32], [44, 34, 36, 21, 17, 32]]","[770, [11, 11, 11, 42, 11, 30], [13, 15, 15, 42, 12, 31]]","[720, [36, 20, 6, 40, 10, 36], [37, 20, 6, 40, 14, 47]]","[450, [44, 36, 5, 19, 19, 25], [47, 38, 5, 19, 21, 25]]","[420, [41, 34, 34, 22, 32, 9], [39, 35, 34, 24, 33, 9]]","[80, [16, 1, 37, 7, 40, 21], [16, 1, 37, 7, 41, 21]]","[260, [15, 27, 45, 27, 18, 18], [15, 28, 45, 27, 17, 12]]","[260, [3, 31, 20, 41, 41, 1], [3, 31, 19, 38, 41, 1]]","[310, [35, 24, 45, 42, 29, 12], [35, 23, 44, 42, 25, 12]]","[0, [18, 32, 30, 23, 41, 36], [18, 32, 30, 23, 41, 36]]","[0, [17, 47, 43, 26, 14, 37], [17, 47, 43, 26, 14, 37]]","[0, [9, 24, 41, 45, 10, 11], [9, 24, 41, 45, 10, 11]]","[220, [32, 46, 18, 43, 20, 31], [32, 46, 16, 43, 20, 32]]"
2736,"[280, [8, 46, 1, 13, 31, 3], [10, 47, 1, 17, 31, 3]]","[460, [39, 24, 11, 39, 29, 24], [40, 20, 13, 37, 30, 25]]","[620, [20, 34, 6, 8, 25, 2], [20, 34, 4, 12, 11, 2]]","[150, [44, 40, 38, 33, 33, 4], [45, 41, 38, 33, 33, 4]]","[280, [44, 22, 36, 9, 10, 10], [44, 22, 34, 10, 15, 10]]","[240, [43, 19, 30, 30, 11, 5], [43, 20, 30, 28, 11, 5]]","[150, [23, 18, 15, 34, 26, 34], [24, 19, 13, 36, 26, 35]]","[140, [24, 42, 25, 9, 16, 22], [24, 43, 25, 9, 17, 23]]","[260, [35, 11, 22, 6, 39, 46], [35, 11, 22, 6, 42, 47]]","[300, [34, 43, 20, 6, 38, 16], [34, 47, 18, 6, 38, 16]]","[420, [10, 45, 24, 5, 5, 18], [10, 46, 26, 7, 7, 19]]","[0, [27, 13, 43, 12, 5, 29], [27, 13, 43, 12, 5, 29]]","[320, [39, 42, 21, 47, 23, 26], [39, 42, 21, 43, 23, 26]]","[60, [47, 25, 15, 16, 20, 37], [47, 25, 13, 16, 20, 37]]","[360, [35, 33, 2, 6, 33, 46], [35, 33, 2, 12, 33, 46]]"
2737,"[930, [42, 18, 18, 24, 13, 42], [41, 18, 19, 19, 15, 37]]","[1310, [24, 11, 43, 3, 11, 24], [33, 7, 43, 5, 7, 38]]","[160, [25, 41, 27, 11, 20, 27], [25, 46, 27, 13, 20, 27]]","[110, [40, 23, 30, 30, 11, 20], [40, 23, 30, 28, 16, 21]]","[480, [39, 31, 17, 10, 44, 31], [39, 31, 17, 10, 44, 25]]","[40, [1, 19, 35, 6, 2, 36], [1, 19, 35, 6, 2, 37]]","[0, [44, 35, 8, 23, 41, 9], [44, 35, 8, 23, 41, 9]]","[120, [32, 47, 32, 20, 17, 20], [31, 47, 31, 20, 17, 20]]","[110, [8, 46, 41, 36, 36, 22], [8, 47, 41, 36, 37, 22]]","[270, [29, 32, 41, 30, 36, 41], [29, 35, 41, 30, 36, 41]]","[730, [29, 18, 37, 35, 35, 24], [28, 14, 37, 35, 29, 26]]","[0, [47, 33, 13, 35, 13, 13], [47, 33, 13, 35, 13, 13]]","[0, [34, 40, 25, 21, 10, 44], [34, 40, 25, 21, 10, 44]]","[730, [20, 6, 15, 32, 2, 17], [19, 6, 10, 47, 2, 18]]","[0, [36, 8, 31, 44, 24, 14], [36, 8, 31, 44, 24, 14]]"
2738,"[660, [3, 24, 21, 8, 9, 42], [4, 20, 21, 8, 22, 43]]","[1000, [16, 11, 43, 43, 24, 24], [16, 11, 42, 47, 38, 27]]","[530, [11, 2, 6, 27, 6, 27], [10, 2, 4, 25, 10, 24]]","[180, [30, 35, 24, 28, 16, 4], [33, 36, 26, 28, 15, 4]]","[390, [24, 24, 31, 4, 18, 27], [24, 24, 19, 3, 17, 27]]","[300, [45, 6, 26, 25, 30, 27], [45, 6, 26, 21, 28, 27]]","[390, [37, 18, 11, 4, 27, 29], [37, 18, 13, 6, 27, 30]]","[150, [0, 40, 16, 7, 39, 27], [0, 40, 16, 4, 39, 27]]","[80, [23, 18, 1, 28, 31, 36], [23, 22, 1, 28, 31, 36]]","[600, [31, 17, 36, 14, 32, 38], [31, 17, 36, 14, 38, 38]]","[40, [40, 39, 36, 3, 18, 38], [40, 39, 36, 3, 14, 38]]","[0, [23, 35, 43, 37, 2, 47], [23, 35, 43, 37, 2, 47]]","[0, [41, 31, 1, 43, 35, 5], [41, 31, 1, 43, 35, 5]]","[40, [2, 40, 32, 17, 25, 2], [2, 40, 34, 17, 25, 2]]","[450, [6, 18, 33, 16, 31, 42], [8, 14, 35, 15, 30, 42]]"
2739,"[1420, [24, 13, 7, 34, 8, 24], [36, 18, 7, 36, 24, 23]]","[270, [10, 24, 15, 16, 32, 16], [11, 25, 15, 16, 32, 23]]","[950, [6, 27, 39, 39, 6, 32], [10, 34, 43, 43, 7, 33]]","[260, [39, 40, 30, 42, 42, 24], [39, 40, 28, 42, 41, 27]]","[130, [28, 39, 22, 4, 9, 15], [28, 39, 22, 2, 10, 15]]","[640, [1, 9, 45, 39, 25, 41], [1, 9, 45, 39, 17, 41]]","[80, [35, 11, 22, 6, 42, 46], [35, 11, 22, 6, 42, 47]]","[760, [20, 36, 7, 37, 22, 8], [20, 36, 2, 36, 23, 4]]","[170, [31, 28, 11, 16, 45, 47], [33, 28, 12, 16, 45, 47]]","[110, [16, 6, 6, 8, 37, 20], [16, 6, 5, 6, 37, 20]]","[220, [35, 24, 37, 19, 6, 17], [37, 24, 37, 19, 6, 15]]","[0, [15, 46, 20, 30, 25, 23], [15, 46, 20, 30, 25, 23]]","[0, [32, 4, 18, 25, 10, 46], [32, 4, 18, 25, 10, 46]]","[90, [20, 5, 44, 10, 10, 11], [19, 5, 44, 10, 10, 11]]","[60, [40, 28, 33, 14, 44, 38], [40, 28, 35, 14, 44, 38]]"
2740,"[350, [24, 46, 3, 21, 12, 8], [21, 47, 3, 21, 12, 10]]","[200, [21, 25, 16, 24, 43, 38], [21, 25, 19, 24, 38, 38]]","[720, [22, 39, 6, 27, 40, 44], [19, 46, 11, 27, 40, 47]]","[370, [24, 20, 30, 24, 42, 16], [24, 22, 34, 25, 42, 17]]","[480, [29, 28, 10, 31, 45, 9], [29, 28, 17, 31, 46, 3]]","[250, [26, 30, 44, 5, 39, 23], [28, 31, 45, 5, 39, 22]]","[10, [42, 45, 11, 36, 37, 34], [42, 45, 11, 36, 37, 35]]","[520, [13, 26, 37, 38, 21, 20], [13, 26, 44, 39, 21, 20]]","[90, [7, 45, 18, 30, 45, 4], [7, 45, 18, 30, 46, 8]]","[1680, [16, 28, 41, 41, 42, 19], [16, 28, 29, 37, 46, 19]]","[420, [45, 41, 0, 18, 35, 35], [45, 41, 2, 18, 32, 42]]","[0, [6, 33, 45, 35, 43, 12], [6, 33, 45, 35, 43, 12]]","[0, [7, 7, 1, 16, 23, 32], [7, 7, 1, 16, 23, 32]]","[140, [24, 3, 47, 15, 21, 26], [23, 3, 47, 14, 21, 26]]","[120, [15, 44, 20, 16, 6, 40], [15, 44, 20, 16, 12, 40]]"
2741,"[200, [42, 0, 33, 46, 7, 42], [41, 1, 33, 45, 7, 41]]","[450, [44, 24, 31, 3, 11, 24], [47, 25, 29, 4, 10, 25]]","[650, [39, 13, 27, 22, 19, 19], [40, 13, 27, 19, 17, 14]]","[300, [44, 11, 2, 4, 40, 30], [45, 8, 4, 4, 40, 30]]","[0, [15, 46, 20, 9, 11, 34], [15, 46, 20, 9, 11, 34]]","[20, [43, 26, 44, 39, 39, 32], [43, 26, 46, 39, 39, 32]]","[200, [18, 21, 45, 8, 3, 11], [19, 21, 45, 8, 3, 12]]","[220, [8, 13, 44, 40, 36, 26], [8, 14, 45, 40, 36, 24]]","[160, [32, 27, 29, 21, 4, 12], [32, 27, 29, 21, 2, 12]]","[440, [41, 43, 10, 6, 17, 40], [37, 44, 10, 6, 18, 40]]","[40, [41, 24, 22, 36, 9, 40], [41, 24, 22, 37, 9, 40]]","[0, [40, 19, 13, 14, 7, 3], [40, 19, 13, 14, 7, 3]]","[0, [30, 28, 33, 21, 42, 6], [30, 28, 33, 21, 42, 6]]","[180, [47, 37, 20, 28, 29, 47], [47, 37, 20, 28, 35, 47]]","[470, [18, 35, 14, 6, 3, 6], [19, 35, 14, 8, 3, 3]]"
2742,"[270, [42, 42, 3, 31, 39, 42], [43, 47, 2, 31, 39, 41]]","[960, [24, 16, 15, 24, 43, 21], [31, 20, 9, 22, 41, 20]]","[160, [39, 40, 25, 6, 30, 8], [40, 40, 25, 3, 30, 9]]","[200, [10, 30, 20, 35, 23, 40], [12, 29, 19, 35, 23, 39]]","[530, [28, 46, 36, 10, 31, 46], [28, 47, 37, 26, 28, 46]]","[280, [19, 35, 12, 42, 5, 38], [21, 35, 14, 42, 5, 38]]","[260, [4, 34, 18, 46, 0, 32], [6, 34, 20, 47, 0, 32]]","[150, [7, 20, 19, 10, 25, 43], [4, 20, 19, 10, 25, 43]]","[270, [19, 22, 44, 31, 36, 9], [22, 22, 44, 31, 36, 9]]","[210, [2, 40, 32, 20, 23, 41], [3, 40, 35, 19, 23, 39]]","[240, [5, 13, 44, 19, 28, 29], [10, 13, 44, 19, 28, 32]]","[80, [46, 36, 42, 11, 9, 32], [47, 36, 42, 11, 9, 32]]","[0, [18, 36, 19, 2, 26, 45], [18, 36, 19, 2, 26, 45]]","[280, [45, 17, 6, 32, 40, 40], [45, 17, 6, 39, 40, 40]]","[620, [27, 42, 33, 23, 43, 23], [27, 42, 41, 24, 43, 24]]"
2743,"[580, [21, 42, 7, 24, 31, 39], [21, 39, 18, 32, 33, 40]]","[400, [24, 11, 16, 43, 3, 16], [23, 13, 16, 41, 2, 17]]","[590, [43, 8, 39, 32, 46, 25], [43, 17, 39, 32, 47, 12]]","[1080, [24, 30, 33, 34, 24, 40], [22, 40, 33, 34, 23, 39]]","[1250, [9, 10, 27, 36, 36, 31], [14, 13, 27, 43, 34, 31]]","[220, [40, 18, 19, 19, 17, 36], [41, 18, 19, 19, 15, 37]]","[320, [15, 41, 45, 4, 15, 41], [15, 39, 44, 5, 15, 40]]","[0, [7, 22, 19, 2, 16, 23], [7, 22, 19, 2, 16, 23]]","[0, [19, 19, 30, 38, 33, 25], [19, 19, 30, 38, 33, 25]]","[370, [42, 30, 32, 41, 31, 23], [42, 28, 35, 41, 31, 22]]","[170, [18, 37, 31, 7, 18, 24], [21, 37, 31, 7, 19, 22]]","[0, [42, 14, 7, 16, 4, 31], [42, 14, 7, 16, 4, 31]]","[0, [22, 26, 47, 36, 28, 38], [22, 26, 47, 36, 28, 38]]","[840, [15, 29, 2, 34, 21, 29], [9, 35, 2, 34, 21, 29]]","[270, [6, 45, 28, 37, 7, 18], [3, 45, 28, 37, 5, 17]]"
2744,"[1400, [42, 42, 42, 23, 19, 2], [29, 38, 33, 26, 19, 2]]","[310, [15, 29, 17, 44, 11, 24], [14, 30, 17, 45, 10, 38]]","[450, [8, 32, 39, 39, 25, 6], [8, 34, 42, 37, 26, 4]]","[60, [43, 36, 11, 23, 16, 23], [43, 36, 13, 23, 16, 23]]","[720, [11, 38, 20, 15, 31, 41], [11, 42, 20, 16, 21, 41]]","[170, [19, 25, 3, 40, 34, 25], [20, 25, 4, 40, 34, 25]]","[370, [18, 46, 15, 42, 17, 1], [19, 47, 12, 43, 17, 1]]","[120, [21, 13, 27, 1, 42, 26], [23, 13, 29, 1, 42, 26]]","[440, [7, 18, 13, 31, 41, 4], [9, 17, 13, 32, 41, 7]]","[340, [43, 44, 30, 20, 35, 30], [47, 44, 29, 20, 35, 30]]","[1000, [5, 12, 24, 18, 11, 29], [12, 12, 25, 14, 11, 27]]","[0, [6, 23, 20, 43, 3, 33], [6, 23, 20, 43, 3, 33]]","[0, [47, 1, 4, 0, 30, 24], [47, 1, 4, 0, 30, 24]]","[960, [5, 27, 12, 32, 32, 15], [5, 27, 12, 42, 40, 15]]","[120, [14, 18, 6, 17, 18, 26], [14, 17, 5, 17, 19, 26]]"
2745,"[530, [24, 42, 13, 24, 15, 42], [27, 40, 13, 22, 15, 41]]","[410, [27, 16, 39, 43, 24, 11], [27, 20, 39, 43, 25, 11]]","[2360, [25, 27, 27, 22, 27, 25], [19, 21, 35, 16, 43, 17]]","[180, [39, 11, 13, 24, 44, 24], [39, 9, 14, 24, 44, 26]]","[10, [34, 29, 18, 22, 1, 16], [34, 29, 19, 22, 1, 16]]","[40, [3, 17, 33, 29, 45, 30], [3, 17, 33, 29, 45, 29]]","[660, [41, 15, 17, 2, 11, 8], [38, 6, 17, 2, 8, 8]]","[220, [7, 15, 21, 42, 8, 28], [4, 15, 21, 43, 6, 28]]","[70, [32, 11, 31, 36, 36, 18], [32, 11, 31, 36, 36, 19]]","[430, [32, 25, 32, 23, 8, 6], [38, 26, 32, 24, 7, 4]]","[80, [19, 34, 22, 35, 5, 29], [19, 34, 22, 35, 6, 30]]","[0, [24, 28, 32, 23, 10, 3], [24, 28, 32, 23, 10, 3]]","[90, [41, 13, 46, 22, 41, 3], [41, 13, 37, 22, 41, 3]]","[70, [4, 28, 27, 28, 30, 15], [4, 28, 27, 28, 31, 14]]","[330, [28, 33, 31, 33, 12, 44], [28, 33, 31, 44, 12, 44]]"
2746,"[360, [21, 42, 42, 31, 46, 46], [21, 47, 37, 32, 45, 45]]","[560, [15, 24, 24, 27, 24, 3], [15, 22, 26, 27, 30, 7]]","[560, [32, 42, 6, 22, 16, 22], [34, 42, 8, 22, 17, 12]]","[360, [11, 24, 30, 30, 17, 47], [3, 24, 38, 26, 17, 47]]","[1740, [44, 31, 8, 9, 9, 46], [44, 28, 17, 18, 1, 47]]","[110, [24, 12, 40, 31, 18, 44], [24, 13, 40, 32, 18, 45]]","[650, [37, 4, 41, 41, 11, 21], [37, 6, 40, 36, 13, 20]]","[10, [38, 20, 37, 42, 41, 32], [38, 20, 37, 42, 41, 31]]","[130, [5, 17, 10, 1, 4, 15], [5, 17, 10, 1, 2, 16]]","[60, [41, 40, 34, 38, 44, 42], [39, 40, 34, 38, 44, 42]]","[80, [14, 26, 36, 24, 2, 22], [14, 26, 38, 25, 2, 22]]","[0, [19, 23, 15, 28, 27, 20], [19, 23, 15, 28, 27, 20]]","[0, [2, 35, 24, 44, 27, 18], [2, 35, 24, 44, 27, 18]]","[330, [47, 45, 2, 46, 2, 38], [47, 45, 5, 46, 3, 38]]","[830, [18, 33, 43, 20, 33, 30], [19, 44, 43, 20, 33, 30]]"
2747,"[240, [29, 2, 13, 24, 18, 21], [30, 2, 13, 27, 18, 20]]","[380, [24, 4, 39, 5, 39, 43], [24, 4, 37, 5, 41, 32]]","[520, [44, 25, 6, 44, 14, 5], [44, 23, 12, 44, 14, 3]]","[290, [44, 15, 30, 30, 2, 13], [45, 12, 31, 30, 3, 13]]","[280, [36, 45, 27, 31, 32, 13], [42, 45, 27, 27, 29, 13]]","[160, [31, 9, 19, 33, 35, 33], [31, 9, 21, 34, 35, 33]]","[380, [3, 16, 18, 11, 17, 17], [6, 16, 18, 6, 18, 17]]","[720, [43, 27, 16, 19, 7, 44], [44, 28, 17, 18, 1, 47]]","[190, [46, 36, 36, 33, 38, 38], [46, 34, 37, 33, 38, 38]]","[80, [33, 9, 43, 28, 9, 17], [33, 9, 44, 28, 9, 17]]","[80, [11, 0, 35, 29, 12, 18], [11, 0, 35, 29, 12, 19]]","[0, [35, 29, 25, 42, 3, 37], [35, 29, 25, 42, 3, 37]]","[180, [47, 3, 4, 25, 47, 11], [45, 3, 4, 25, 46, 11]]","[70, [12, 3, 30, 32, 22, 5], [12, 3, 30, 32, 23, 5]]","[720, [33, 31, 44, 44, 7, 36], [42, 31, 44, 44, 7, 36]]"
2748,"[2170, [8, 31, 7, 18, 10, 42], [9, 33, 16, 18, 10, 19]]","[640, [6, 39, 21, 11, 11, 32], [11, 39, 20, 11, 7, 32]]","[360, [22, 22, 22, 30, 28, 39], [22, 20, 22, 30, 28, 45]]","[250, [44, 16, 2, 11, 35, 31], [44, 14, 1, 11, 37, 31]]","[1520, [3, 9, 31, 46, 1, 36], [3, 7, 16, 46, 1, 45]]","[230, [23, 31, 30, 16, 39, 23], [24, 32, 28, 15, 39, 23]]","[220, [45, 3, 11, 11, 39, 10], [44, 3, 12, 10, 39, 10]]","[20, [19, 40, 32, 4, 38, 19], [19, 40, 32, 4, 38, 18]]","[70, [27, 27, 46, 29, 44, 25], [28, 28, 47, 29, 44, 25]]","[100, [32, 32, 25, 28, 15, 4], [33, 36, 26, 28, 15, 4]]","[270, [5, 18, 5, 7, 13, 24], [6, 15, 7, 7, 13, 23]]","[0, [16, 14, 16, 42, 16, 31], [16, 14, 16, 42, 16, 31]]","[0, [1, 15, 15, 38, 26, 7], [1, 15, 15, 38, 26, 7]]","[30, [44, 35, 30, 1, 17, 47], [44, 35, 31, 1, 17, 47]]","[300, [6, 33, 39, 41, 32, 31], [3, 33, 39, 41, 32, 31]]"
2749,"[270, [7, 24, 42, 8, 29, 16], [7, 25, 43, 8, 29, 20]]","[230, [34, 29, 16, 24, 1, 16], [34, 29, 19, 22, 1, 16]]","[610, [31, 32, 39, 43, 11, 32], [32, 34, 45, 43, 11, 33]]","[1010, [45, 30, 35, 43, 30, 43], [45, 45, 35, 45, 36, 43]]","[140, [31, 17, 31, 32, 18, 10], [27, 17, 33, 33, 18, 10]]","[20, [35, 20, 44, 11, 40, 45], [35, 20, 44, 11, 42, 45]]","[20, [41, 36, 13, 23, 16, 23], [43, 36, 13, 23, 16, 23]]","[270, [31, 36, 24, 35, 9, 16], [31, 36, 24, 35, 12, 16]]","[190, [6, 19, 22, 27, 36, 39], [6, 20, 22, 26, 37, 42]]","[300, [22, 41, 32, 34, 23, 41], [22, 40, 33, 34, 23, 39]]","[1250, [33, 46, 4, 35, 45, 13], [33, 46, 2, 45, 42, 13]]","[0, [14, 24, 3, 10, 31, 16], [14, 24, 3, 10, 31, 16]]","[700, [45, 19, 44, 32, 14, 24], [38, 19, 44, 32, 14, 24]]","[690, [32, 18, 19, 20, 15, 32], [41, 18, 19, 19, 15, 37]]","[0, [45, 28, 30, 34, 37, 42], [45, 28, 30, 34, 37, 42]]"
2750,"[190, [13, 21, 3, 24, 21, 29], [17, 21, 4, 23, 21, 29]]","[140, [24, 44, 6, 44, 32, 31], [23, 44, 8, 44, 32, 31]]","[570, [1, 5, 39, 5, 5, 20], [2, 4, 36, 3, 3, 20]]","[1210, [39, 24, 11, 26, 1, 11], [39, 17, 7, 25, 3, 10]]","[450, [18, 18, 9, 27, 41, 22], [18, 18, 4, 27, 41, 22]]","[270, [34, 31, 9, 5, 44, 12], [34, 32, 8, 5, 46, 14]]","[140, [32, 17, 34, 3, 41, 3], [33, 17, 35, 3, 41, 3]]","[60, [44, 35, 32, 1, 16, 47], [44, 35, 31, 1, 17, 47]]","[180, [29, 19, 18, 19, 36, 38], [29, 22, 18, 21, 35, 38]]","[410, [37, 10, 41, 44, 30, 32], [37, 11, 37, 44, 28, 33]]","[430, [45, 13, 36, 15, 35, 19], [41, 13, 39, 15, 35, 19]]","[0, [22, 33, 34, 7, 17, 1], [22, 33, 34, 7, 17, 1]]","[0, [43, 16, 23, 25, 30, 29], [43, 16, 23, 25, 30, 29]]","[270, [17, 38, 15, 44, 29, 35], [17, 38, 12, 44, 29, 35]]","[610, [31, 41, 1, 23, 33, 6], [33, 41, 2, 21, 35, 3]]"
2751,"[1110, [24, 13, 42, 10, 6, 41], [26, 20, 34, 10, 6, 41]]","[40, [31, 43, 5, 39, 31, 11], [35, 43, 5, 39, 31, 11]]","[930, [6, 25, 22, 8, 27, 39], [4, 20, 21, 8, 22, 43]]","[310, [24, 40, 2, 32, 10, 20], [24, 41, 2, 32, 6, 18]]","[1020, [31, 31, 20, 31, 32, 28], [26, 26, 20, 25, 28, 28]]","[260, [39, 47, 26, 7, 45, 24], [39, 47, 28, 7, 46, 24]]","[100, [27, 34, 32, 23, 4, 30], [26, 34, 33, 24, 4, 31]]","[240, [36, 26, 2, 7, 9, 22], [36, 26, 2, 4, 6, 22]]","[290, [13, 39, 1, 19, 5, 9], [14, 42, 1, 19, 5, 9]]","[310, [30, 10, 20, 43, 2, 25], [31, 11, 20, 47, 2, 25]]","[240, [5, 26, 45, 23, 0, 36], [9, 26, 44, 23, 0, 38]]","[0, [8, 25, 29, 10, 26, 31], [8, 25, 29, 10, 26, 31]]","[0, [38, 46, 14, 16, 3, 29], [38, 46, 14, 16, 3, 29]]","[140, [29, 2, 26, 43, 30, 40], [29, 4, 26, 43, 31, 40]]","[200, [18, 12, 33, 40, 17, 38], [18, 12, 35, 40, 17, 38]]"
2752,"[360, [8, 42, 40, 2, 30, 7], [23, 45, 40, 2, 30, 7]]","[470, [44, 43, 39, 44, 16, 30], [44, 43, 41, 47, 18, 30]]","[810, [22, 6, 25, 8, 42, 41], [17, 5, 25, 10, 42, 44]]","[680, [20, 24, 15, 30, 27, 24], [19, 23, 15, 28, 27, 20]]","[300, [10, 18, 15, 32, 46, 36], [18, 18, 15, 32, 47, 33]]","[480, [25, 40, 40, 23, 43, 23], [27, 42, 41, 24, 43, 24]]","[160, [42, 27, 36, 4, 3, 15], [42, 27, 36, 5, 3, 13]]","[0, [19, 10, 35, 40, 42, 35], [19, 10, 35, 40, 42, 35]]","[120, [17, 36, 12, 33, 15, 40], [17, 34, 12, 33, 15, 40]]","[480, [25, 28, 43, 32, 36, 2], [27, 28, 43, 35, 36, 2]]","[500, [10, 17, 7, 18, 29, 18], [10, 15, 7, 11, 30, 11]]","[0, [20, 3, 33, 11, 5, 18], [20, 3, 33, 11, 5, 18]]","[0, [37, 26, 28, 42, 21, 44], [37, 26, 28, 42, 21, 44]]","[140, [41, 33, 32, 44, 35, 9], [41, 33, 46, 44, 35, 9]]","[430, [3, 24, 18, 33, 41, 33], [3, 24, 19, 37, 41, 39]]"
2753,"[670, [3, 31, 13, 39, 42, 0], [3, 31, 19, 38, 41, 1]]","[290, [6, 29, 33, 31, 16, 28], [6, 26, 33, 35, 17, 28]]","[280, [19, 38, 25, 32, 1, 23], [18, 38, 22, 30, 1, 23]]","[250, [30, 11, 20, 44, 2, 24], [31, 11, 20, 47, 2, 25]]","[1460, [36, 31, 10, 31, 18, 18], [44, 25, 16, 20, 18, 18]]","[140, [19, 3, 30, 2, 19, 32], [20, 4, 30, 2, 19, 32]]","[80, [41, 30, 17, 34, 28, 46], [40, 30, 17, 34, 28, 47]]","[400, [38, 45, 44, 16, 7, 16], [38, 45, 47, 16, 3, 17]]","[0, [38, 2, 45, 42, 10, 11], [38, 2, 45, 42, 10, 11]]","[790, [30, 15, 45, 8, 16, 32], [29, 18, 45, 8, 20, 34]]","[50, [35, 43, 45, 18, 15, 29], [35, 43, 45, 18, 15, 28]]","[0, [26, 34, 30, 21, 11, 32], [26, 34, 30, 21, 11, 32]]","[420, [28, 42, 33, 47, 37, 35], [28, 42, 33, 40, 37, 35]]","[410, [21, 47, 15, 1, 30, 32], [21, 47, 13, 1, 33, 35]]","[110, [31, 15, 8, 39, 40, 35], [42, 15, 8, 39, 40, 35]]"
