,1,2,3,4,5,6,7,8,9,10,11,12
2553,"[1180, [44, 10, 46, 42, 24, 11], [27, 14, 39, 42, 24, 20]]","[180, [42, 42, 14, 28, 23, 22], [43, 43, 14, 28, 22, 22]]","[740, [15, 10, 0, 9, 15, 41], [13, 11, 3, 9, 12, 43]]","[1270, [9, 2, 9, 7, 32, 32], [13, 0, 15, 6, 32, 35]]","[820, [30, 10, 22, 5, 29, 10], [31, 30, 22, 18, 34, 8]]","[420, [28, 5, 2, 30, 11, 11], [29, 3, 2, 30, 5, 7]]","[2170, [1, 46, 42, 25, 16, 26], [2, 46, 33, 2, 16, 22]]","[0, [18, 13, 32, 37, 31, 45], [18, 13, 32, 37, 31, 45]]","[180, [30, 42, 32, 5, 35, 13], [31, 42, 32, 5, 34, 9]]","[0, [36, 10, 37, 42, 23, 3], [36, 10, 37, 42, 23, 3]]","[0, [41, 32, 20, 26, 40, 17], [41, 32, 20, 26, 40, 17]]","[40, [15, 4, 43, 18, 47, 24], [15, 2, 43, 18, 47, 24]]"
2554,"[1690, [24, 24, 29, 10, 5, 8], [23, 17, 39, 17, 5, 10]]","[1280, [25, 25, 11, 40, 1, 25], [23, 19, 18, 39, 1, 29]]","[2430, [41, 20, 15, 43, 27, 15], [44, 38, 14, 43, 39, 4]]","[1100, [41, 27, 9, 22, 40, 23], [38, 27, 10, 39, 42, 23]]","[700, [10, 18, 22, 35, 29, 13], [44, 18, 25, 34, 26, 15]]","[2540, [27, 27, 3, 35, 11, 11], [41, 39, 3, 32, 10, 4]]","[1830, [25, 24, 25, 12, 31, 42], [18, 17, 33, 12, 36, 42]]","[0, [26, 19, 20, 22, 45, 26], [26, 19, 20, 22, 45, 26]]","[70, [35, 29, 21, 37, 35, 13], [35, 29, 22, 37, 35, 11]]","[60, [37, 45, 44, 6, 47, 31], [37, 45, 44, 5, 47, 31]]","[0, [42, 24, 23, 45, 26, 23], [42, 24, 23, 45, 26, 23]]","[0, [42, 15, 1, 39, 35, 47], [42, 15, 1, 39, 35, 47]]"
2555,"[1030, [41, 46, 42, 18, 26, 24], [38, 45, 33, 18, 28, 24]]","[2050, [42, 12, 25, 20, 25, 25], [33, 17, 27, 21, 38, 32]]","[1460, [24, 7, 40, 16, 15, 28], [45, 4, 36, 17, 11, 33]]","[910, [3, 27, 26, 41, 11, 32], [3, 33, 26, 39, 11, 35]]","[1190, [29, 38, 30, 30, 10, 19], [33, 38, 32, 27, 17, 19]]","[400, [32, 28, 35, 44, 35, 26], [33, 28, 37, 44, 35, 24]]","[800, [30, 1, 31, 35, 23, 31], [29, 1, 36, 35, 14, 35]]","[210, [20, 13, 1, 35, 35, 38], [20, 13, 1, 34, 34, 39]]","[290, [13, 30, 13, 15, 3, 5], [12, 31, 12, 15, 3, 9]]","[120, [36, 32, 18, 3, 24, 27], [35, 32, 17, 3, 24, 27]]","[0, [43, 23, 23, 25, 41, 45], [43, 23, 23, 25, 41, 45]]","[30, [35, 9, 43, 43, 32, 47], [34, 9, 43, 43, 32, 47]]"
2556,"[880, [26, 16, 44, 24, 21, 0], [26, 17, 31, 24, 21, 3]]","[770, [1, 25, 11, 7, 25, 1], [6, 36, 8, 5, 25, 0]]","[1530, [40, 29, 41, 13, 9, 28], [39, 30, 39, 13, 9, 45]]","[600, [2, 23, 2, 37, 23, 32], [2, 23, 11, 37, 20, 32]]","[140, [20, 22, 30, 43, 26, 17], [20, 23, 31, 44, 26, 17]]","[450, [19, 17, 11, 45, 20, 17], [19, 18, 13, 42, 20, 18]]","[30, [43, 23, 23, 25, 42, 45], [43, 23, 23, 25, 41, 45]]","[0, [9, 41, 9, 13, 10, 10], [9, 41, 9, 13, 10, 10]]","[230, [43, 35, 41, 29, 30, 43], [43, 33, 41, 30, 31, 43]]","[40, [40, 29, 42, 6, 4, 29], [40, 29, 42, 6, 5, 29]]","[100, [39, 41, 2, 5, 32, 35], [39, 41, 2, 5, 32, 34]]","[40, [9, 33, 11, 11, 36, 2], [9, 33, 11, 12, 36, 2]]"
2557,"[1930, [44, 16, 8, 46, 44, 4], [36, 17, 23, 41, 43, 3]]","[2700, [25, 32, 20, 1, 11, 25], [21, 32, 20, 1, 25, 39]]","[550, [6, 20, 15, 41, 43, 29], [6, 19, 12, 47, 43, 30]]","[460, [35, 7, 1, 41, 9, 41], [33, 7, 1, 43, 8, 38]]","[260, [15, 37, 38, 38, 30, 44], [15, 37, 39, 39, 29, 47]]","[880, [11, 0, 1, 45, 28, 26], [5, 4, 0, 45, 31, 23]]","[2080, [31, 35, 43, 25, 3, 0], [30, 35, 47, 8, 2, 0]]","[90, [28, 0, 21, 35, 0, 9], [28, 0, 21, 36, 0, 9]]","[40, [43, 5, 16, 23, 15, 35], [43, 6, 16, 23, 15, 35]]","[120, [37, 35, 24, 15, 43, 33], [38, 35, 25, 15, 43, 33]]","[60, [25, 35, 13, 43, 37, 27], [25, 35, 13, 43, 37, 29]]","[0, [6, 40, 4, 15, 35, 15], [6, 40, 4, 15, 35, 15]]"
2558,"[980, [28, 29, 24, 8, 45, 32], [28, 37, 27, 10, 39, 36]]","[370, [21, 45, 25, 10, 16, 25], [22, 44, 23, 10, 16, 24]]","[380, [41, 24, 15, 28, 20, 15], [46, 23, 16, 29, 20, 14]]","[0, [21, 7, 9, 39, 2, 35], [21, 7, 9, 39, 2, 35]]","[930, [32, 11, 6, 10, 10, 29], [34, 11, 5, 18, 14, 25]]","[20, [19, 42, 45, 29, 3, 13], [19, 42, 47, 29, 3, 13]]","[700, [35, 24, 9, 26, 14, 25], [35, 18, 9, 20, 14, 15]]","[90, [4, 19, 13, 23, 31, 43], [4, 19, 13, 23, 34, 43]]","[150, [38, 30, 46, 14, 35, 26], [38, 30, 46, 14, 30, 26]]","[0, [37, 30, 22, 27, 43, 28], [37, 30, 22, 27, 43, 28]]","[100, [35, 25, 2, 13, 44, 32], [35, 25, 2, 13, 44, 31]]","[0, [7, 16, 41, 16, 14, 18], [7, 16, 41, 16, 14, 18]]"
2559,"[1380, [12, 41, 24, 25, 25, 24], [12, 35, 19, 24, 20, 13]]","[680, [32, 45, 42, 25, 42, 11], [33, 47, 40, 20, 37, 14]]","[1070, [24, 16, 15, 16, 7, 16], [26, 18, 25, 18, 8, 17]]","[780, [23, 22, 9, 45, 31, 23], [22, 20, 14, 45, 31, 20]]","[1200, [17, 10, 30, 10, 14, 29], [17, 15, 25, 7, 14, 36]]","[320, [26, 27, 26, 46, 17, 45], [30, 27, 24, 47, 18, 47]]","[500, [18, 31, 25, 43, 25, 42], [18, 33, 25, 46, 18, 41]]","[0, [42, 38, 10, 8, 13, 13], [42, 38, 10, 8, 13, 13]]","[60, [13, 34, 16, 5, 16, 47], [13, 34, 16, 8, 16, 47]]","[120, [37, 36, 18, 16, 36, 27], [37, 35, 18, 17, 35, 27]]","[160, [15, 27, 32, 8, 30, 33], [15, 29, 31, 8, 30, 33]]","[0, [43, 36, 19, 25, 25, 27], [43, 36, 19, 25, 25, 27]]"
2560,"[1210, [40, 44, 42, 8, 6, 11], [35, 43, 40, 22, 6, 14]]","[1660, [7, 24, 11, 11, 1, 41], [5, 21, 31, 22, 4, 34]]","[2510, [21, 24, 7, 21, 41, 24], [23, 45, 8, 21, 47, 33]]","[450, [27, 41, 46, 22, 9, 31], [27, 38, 47, 20, 9, 31]]","[600, [40, 10, 3, 31, 17, 22], [40, 34, 3, 31, 17, 24]]","[280, [12, 28, 12, 14, 3, 11], [12, 31, 12, 15, 3, 9]]","[560, [24, 25, 42, 25, 25, 25], [25, 27, 40, 27, 26, 18]]","[400, [40, 21, 21, 38, 28, 11], [36, 21, 21, 38, 28, 11]]","[140, [23, 13, 19, 42, 5, 4], [23, 6, 19, 42, 5, 4]]","[70, [16, 39, 40, 33, 47, 24], [16, 39, 40, 34, 47, 24]]","[0, [47, 22, 4, 33, 19, 10], [47, 22, 4, 33, 19, 10]]","[0, [24, 43, 40, 7, 46, 45], [24, 43, 40, 7, 46, 45]]"
2561,"[1020, [24, 24, 5, 8, 10, 21], [26, 31, 5, 16, 21, 22]]","[930, [42, 11, 11, 45, 41, 28], [47, 10, 15, 45, 39, 31]]","[830, [15, 7, 0, 9, 41, 41], [12, 3, 0, 9, 44, 42]]","[1050, [9, 18, 9, 32, 9, 41], [12, 19, 16, 34, 13, 44]]","[990, [29, 26, 10, 10, 10, 46], [31, 26, 16, 15, 13, 47]]","[470, [35, 13, 35, 41, 17, 24], [43, 13, 36, 40, 21, 24]]","[700, [25, 9, 40, 31, 25, 29], [8, 9, 38, 24, 27, 29]]","[0, [7, 5, 40, 30, 31, 25], [7, 5, 40, 30, 31, 25]]","[140, [13, 30, 21, 39, 41, 1], [11, 31, 21, 39, 41, 1]]","[0, [30, 5, 30, 47, 42, 41], [30, 5, 30, 47, 42, 41]]","[210, [27, 33, 8, 30, 47, 32], [28, 34, 8, 30, 47, 31]]","[0, [45, 15, 21, 2, 23, 43], [45, 15, 21, 2, 23, 43]]"
2562,"[3200, [44, 32, 4, 46, 5, 7], [44, 36, 4, 36, 29, 30]]","[660, [26, 11, 7, 20, 42, 11], [27, 14, 5, 21, 43, 18]]","[1020, [20, 20, 3, 16, 7, 15], [20, 19, 3, 18, 7, 3]]","[490, [17, 12, 46, 41, 7, 32], [16, 12, 47, 47, 4, 34]]","[720, [30, 30, 30, 21, 22, 15], [27, 35, 33, 21, 22, 15]]","[500, [1, 26, 23, 15, 28, 11], [2, 24, 23, 15, 31, 9]]","[20, [43, 5, 14, 3, 42, 14], [43, 4, 14, 3, 42, 14]]","[190, [24, 44, 16, 46, 24, 30], [25, 44, 16, 47, 25, 30]]","[0, [0, 20, 29, 40, 47, 39], [0, 20, 29, 40, 47, 39]]","[70, [18, 15, 40, 12, 2, 21], [18, 15, 40, 12, 1, 21]]","[10, [0, 27, 6, 9, 43, 20], [0, 28, 6, 9, 43, 20]]","[0, [19, 2, 37, 14, 13, 28], [19, 2, 37, 14, 13, 28]]"
2563,"[1580, [46, 4, 46, 20, 46, 24], [15, 2, 43, 18, 47, 24]]","[310, [11, 29, 23, 6, 26, 42], [10, 31, 23, 6, 26, 43]]","[1080, [21, 44, 41, 23, 32, 29], [21, 44, 46, 24, 31, 35]]","[1000, [40, 22, 22, 40, 7, 22], [46, 26, 30, 38, 7, 23]]","[1770, [22, 22, 10, 30, 26, 44], [24, 12, 19, 32, 26, 44]]","[880, [17, 30, 35, 1, 35, 27], [17, 30, 32, 0, 40, 36]]","[1780, [43, 24, 43, 29, 42, 41], [44, 20, 44, 29, 19, 27]]","[110, [43, 35, 41, 35, 38, 4], [43, 36, 41, 36, 37, 4]]","[90, [45, 42, 46, 23, 32, 42], [45, 42, 46, 22, 32, 42]]","[0, [45, 45, 2, 32, 40, 42], [45, 45, 2, 32, 40, 42]]","[40, [42, 33, 37, 36, 16, 39], [42, 34, 37, 36, 16, 39]]","[120, [16, 2, 25, 7, 37, 4], [16, 3, 25, 8, 37, 4]]"
2564,"[1350, [24, 41, 8, 24, 42, 44], [28, 40, 14, 25, 36, 42]]","[580, [29, 11, 7, 11, 20, 41], [29, 4, 7, 11, 19, 38]]","[330, [27, 13, 41, 29, 24, 40], [26, 13, 46, 29, 26, 42]]","[1030, [17, 41, 7, 32, 9, 41], [18, 40, 11, 33, 12, 46]]","[920, [10, 44, 21, 11, 44, 30], [1, 44, 20, 3, 46, 29]]","[1280, [11, 11, 16, 14, 19, 35], [23, 5, 16, 15, 19, 43]]","[170, [42, 25, 31, 23, 30, 38], [41, 25, 30, 23, 30, 39]]","[60, [17, 13, 40, 1, 44, 35], [17, 13, 40, 1, 44, 36]]","[10, [41, 30, 15, 36, 38, 35], [41, 31, 15, 36, 38, 35]]","[50, [41, 32, 20, 25, 40, 18], [41, 32, 20, 26, 40, 17]]","[0, [19, 26, 40, 7, 6, 37], [19, 26, 40, 7, 6, 37]]","[0, [6, 19, 26, 24, 19, 4], [6, 19, 26, 24, 19, 4]]"
2565,"[2210, [24, 9, 8, 44, 25, 24], [22, 20, 14, 45, 31, 20]]","[1740, [1, 25, 16, 10, 42, 11], [3, 37, 17, 10, 43, 5]]","[80, [0, 29, 16, 15, 46, 20], [0, 29, 17, 15, 46, 20]]","[870, [40, 23, 7, 46, 9, 40], [34, 26, 9, 47, 11, 38]]","[800, [30, 40, 30, 41, 38, 29], [34, 38, 33, 41, 38, 25]]","[850, [41, 1, 35, 11, 35, 35], [40, 2, 41, 10, 36, 35]]","[1050, [25, 13, 42, 43, 25, 31], [19, 13, 45, 43, 16, 31]]","[20, [41, 38, 36, 9, 27, 4], [41, 39, 36, 9, 27, 4]]","[0, [15, 38, 45, 28, 20, 2], [15, 38, 45, 28, 20, 2]]","[0, [36, 31, 45, 14, 6, 6], [36, 31, 45, 14, 6, 6]]","[90, [27, 41, 32, 41, 14, 20], [28, 41, 32, 41, 14, 20]]","[0, [16, 16, 8, 42, 38, 9], [16, 16, 8, 42, 38, 9]]"
2566,"[3810, [8, 9, 8, 10, 10, 4], [7, 13, 17, 38, 18, 1]]","[670, [11, 36, 24, 41, 42, 25], [8, 36, 35, 41, 33, 31]]","[350, [25, 40, 15, 24, 28, 36], [25, 40, 10, 25, 28, 36]]","[570, [22, 46, 9, 17, 32, 17], [25, 47, 13, 17, 30, 16]]","[770, [10, 40, 44, 40, 30, 11], [2, 40, 44, 36, 31, 8]]","[330, [26, 17, 28, 11, 12, 35], [25, 17, 29, 9, 12, 38]]","[300, [40, 25, 14, 24, 31, 9], [40, 23, 14, 21, 33, 10]]","[300, [3, 31, 31, 26, 35, 41], [3, 33, 31, 25, 34, 41]]","[50, [40, 39, 30, 25, 28, 44], [40, 39, 30, 26, 28, 44]]","[20, [39, 39, 29, 47, 29, 42], [38, 39, 29, 47, 29, 42]]","[0, [25, 38, 27, 32, 37, 8], [25, 38, 27, 32, 37, 8]]","[0, [29, 33, 25, 11, 9, 39], [29, 33, 25, 11, 9, 39]]"
2567,"[680, [10, 24, 16, 29, 20, 25], [13, 22, 17, 30, 19, 29]]","[1530, [7, 42, 20, 9, 45, 25], [5, 34, 20, 7, 36, 28]]","[1170, [20, 15, 15, 24, 44, 41], [36, 15, 8, 28, 45, 41]]","[390, [35, 34, 9, 32, 17, 2], [34, 34, 10, 32, 19, 0]]","[920, [22, 22, 30, 10, 29, 30], [15, 29, 31, 8, 30, 33]]","[90, [17, 35, 35, 27, 13, 19], [21, 34, 33, 27, 13, 19]]","[320, [6, 4, 25, 5, 32, 35], [6, 4, 26, 4, 34, 35]]","[0, [18, 15, 40, 12, 1, 21], [18, 15, 40, 12, 1, 21]]","[10, [17, 47, 38, 32, 19, 45], [17, 47, 38, 33, 19, 45]]","[0, [18, 32, 20, 10, 2, 42], [18, 32, 20, 10, 2, 42]]","[140, [47, 41, 32, 26, 39, 26], [47, 41, 30, 26, 39, 26]]","[0, [10, 10, 30, 14, 2, 43], [10, 10, 30, 14, 2, 43]]"
2568,"[3560, [12, 8, 8, 24, 44, 42], [30, 11, 21, 36, 33, 40]]","[980, [11, 11, 24, 42, 25, 28], [10, 29, 23, 46, 24, 30]]","[1530, [16, 32, 24, 20, 24, 46], [16, 34, 37, 18, 26, 46]]","[630, [23, 40, 18, 13, 32, 34], [24, 44, 18, 13, 37, 34]]","[930, [30, 20, 40, 10, 30, 40], [35, 20, 42, 11, 33, 43]]","[670, [45, 45, 2, 11, 26, 27], [46, 44, 2, 7, 22, 46]]","[420, [43, 23, 33, 0, 31, 31], [44, 18, 33, 0, 34, 31]]","[20, [10, 10, 30, 14, 2, 44], [10, 10, 30, 14, 2, 43]]","[10, [26, 18, 28, 34, 14, 26], [27, 18, 28, 34, 14, 26]]","[160, [36, 36, 7, 20, 43, 24], [35, 35, 7, 20, 43, 24]]","[0, [7, 25, 35, 21, 13, 47], [7, 25, 35, 21, 13, 47]]","[30, [35, 13, 2, 14, 46, 16], [34, 13, 3, 14, 46, 16]]"
2569,"[1060, [8, 0, 10, 16, 44, 0], [7, 2, 20, 16, 32, 0]]","[870, [6, 35, 1, 11, 12, 22], [6, 34, 3, 26, 15, 22]]","[460, [32, 20, 2, 24, 15, 29], [33, 20, 2, 30, 14, 29]]","[310, [22, 9, 9, 23, 46, 9], [21, 11, 12, 24, 46, 9]]","[940, [10, 10, 40, 10, 44, 40], [17, 13, 40, 1, 44, 36]]","[420, [45, 29, 14, 35, 17, 40], [47, 29, 14, 34, 23, 40]]","[730, [25, 7, 16, 25, 25, 31], [9, 7, 16, 28, 22, 30]]","[40, [9, 32, 35, 4, 20, 19], [9, 33, 35, 4, 20, 19]]","[130, [5, 23, 13, 37, 20, 32], [2, 23, 11, 37, 20, 32]]","[170, [36, 29, 2, 36, 36, 10], [35, 29, 2, 35, 35, 10]]","[100, [21, 15, 3, 43, 46, 6], [21, 15, 4, 43, 46, 6]]","[200, [7, 13, 24, 35, 31, 10], [7, 13, 24, 34, 33, 10]]"
2570,"[2770, [8, 4, 40, 42, 24, 9], [18, 4, 40, 40, 35, 32]]","[2330, [11, 7, 41, 11, 11, 25], [45, 4, 36, 17, 11, 33]]","[1300, [24, 28, 24, 28, 41, 10], [23, 27, 37, 27, 43, 10]]","[400, [41, 22, 26, 23, 2, 41], [42, 21, 26, 20, 1, 39]]","[710, [22, 22, 10, 40, 40, 22], [20, 20, 8, 37, 40, 12]]","[250, [17, 45, 9, 25, 35, 41], [21, 47, 9, 25, 34, 41]]","[1150, [25, 7, 25, 25, 30, 12], [20, 8, 27, 17, 28, 12]]","[350, [31, 40, 20, 0, 15, 39], [36, 41, 20, 0, 15, 39]]","[0, [37, 13, 36, 47, 45, 13], [37, 13, 36, 47, 45, 13]]","[0, [29, 47, 39, 5, 33, 20], [29, 47, 39, 5, 33, 20]]","[0, [1, 40, 44, 23, 39, 10], [1, 40, 44, 23, 39, 10]]","[0, [21, 14, 17, 45, 11, 31], [21, 14, 17, 45, 11, 31]]"
2571,"[1450, [42, 10, 25, 20, 24, 11], [34, 9, 28, 20, 21, 18]]","[1250, [41, 24, 11, 25, 42, 25], [40, 23, 16, 24, 38, 15]]","[1000, [15, 41, 28, 20, 28, 24], [0, 39, 35, 2, 28, 24]]","[390, [22, 30, 40, 23, 3, 41], [20, 30, 41, 24, 3, 37]]","[870, [6, 10, 10, 10, 22, 5], [11, 22, 19, 16, 17, 5]]","[220, [17, 46, 35, 22, 26, 41], [17, 46, 33, 22, 22, 41]]","[800, [7, 43, 25, 35, 31, 43], [8, 45, 24, 36, 35, 47]]","[0, [29, 16, 35, 36, 1, 20], [29, 16, 35, 36, 1, 20]]","[370, [13, 35, 41, 17, 14, 35], [11, 34, 41, 17, 13, 33]]","[80, [15, 41, 45, 2, 13, 43], [15, 41, 45, 1, 14, 43]]","[50, [33, 40, 26, 39, 33, 24], [33, 40, 26, 39, 34, 24]]","[70, [35, 4, 14, 40, 10, 7], [35, 3, 14, 40, 10, 7]]"
2572,"[2030, [0, 25, 26, 41, 11, 46], [3, 33, 26, 39, 11, 35]]","[440, [20, 25, 11, 11, 7, 1], [20, 25, 33, 11, 7, 1]]","[3620, [15, 41, 43, 24, 28, 29], [11, 47, 43, 22, 39, 47]]","[480, [3, 30, 23, 22, 5, 7], [4, 29, 23, 21, 4, 5]]","[1160, [35, 10, 27, 1, 17, 44], [36, 35, 27, 1, 16, 44]]","[620, [28, 21, 11, 26, 2, 14], [28, 22, 2, 23, 2, 14]]","[650, [25, 43, 9, 42, 25, 43], [23, 46, 10, 38, 24, 43]]","[140, [45, 19, 35, 38, 18, 15], [45, 19, 35, 36, 18, 15]]","[100, [36, 39, 14, 21, 4, 20], [36, 39, 14, 22, 4, 20]]","[130, [25, 26, 35, 23, 3, 44], [26, 26, 35, 23, 4, 44]]","[0, [24, 12, 19, 32, 26, 44], [24, 12, 19, 32, 26, 44]]","[210, [24, 31, 32, 34, 35, 31], [23, 32, 33, 34, 34, 32]]"
2573,"[870, [8, 32, 8, 4, 42, 11], [31, 32, 17, 4, 42, 11]]","[870, [42, 11, 11, 11, 32, 12], [43, 17, 24, 10, 32, 12]]","[1560, [20, 15, 41, 16, 16, 21], [43, 15, 46, 16, 16, 22]]","[150, [45, 7, 2, 2, 23, 29], [45, 7, 1, 1, 24, 29]]","[1000, [30, 0, 10, 40, 12, 12], [33, 0, 4, 36, 13, 12]]","[330, [11, 40, 26, 2, 28, 42], [7, 39, 25, 2, 33, 42]]","[1210, [25, 43, 46, 23, 26, 35], [21, 43, 46, 12, 21, 35]]","[0, [16, 6, 39, 24, 33, 21], [16, 6, 39, 24, 33, 21]]","[0, [47, 46, 32, 13, 23, 11], [47, 46, 32, 13, 23, 11]]","[20, [6, 30, 45, 22, 22, 37], [6, 30, 45, 22, 22, 38]]","[70, [26, 39, 25, 47, 19, 32], [26, 39, 25, 47, 19, 31]]","[90, [26, 35, 21, 9, 1, 9], [26, 34, 21, 9, 0, 9]]"
2574,"[1180, [10, 16, 8, 46, 28, 10], [16, 16, 8, 42, 38, 9]]","[4430, [42, 10, 39, 11, 11, 42], [42, 42, 39, 43, 17, 45]]","[1380, [20, 11, 32, 24, 24, 2], [20, 11, 35, 25, 38, 2]]","[910, [41, 2, 32, 40, 9, 41], [43, 13, 31, 46, 10, 39]]","[240, [22, 22, 44, 10, 44, 30], [21, 23, 45, 10, 44, 28]]","[630, [28, 17, 35, 35, 11, 31], [28, 16, 40, 39, 8, 31]]","[240, [31, 41, 14, 31, 42, 35], [33, 41, 14, 34, 42, 34]]","[550, [26, 29, 38, 26, 46, 30], [26, 30, 37, 26, 46, 36]]","[110, [13, 38, 0, 0, 47, 47], [10, 38, 2, 1, 47, 47]]","[70, [20, 44, 13, 36, 10, 9], [20, 44, 14, 36, 10, 9]]","[0, [8, 7, 24, 2, 0, 24], [8, 7, 24, 2, 0, 24]]","[80, [46, 7, 19, 24, 11, 22], [46, 8, 19, 24, 11, 22]]"
2575,"[380, [10, 24, 29, 12, 21, 35], [17, 26, 33, 13, 21, 35]]","[630, [42, 31, 24, 11, 11, 16], [47, 31, 39, 11, 9, 16]]","[970, [24, 40, 24, 16, 13, 32], [31, 34, 28, 18, 13, 32]]","[390, [14, 41, 31, 2, 44, 7], [14, 38, 33, 0, 44, 6]]","[590, [10, 41, 40, 29, 32, 40], [3, 41, 40, 35, 33, 39]]","[1170, [27, 11, 45, 35, 28, 35], [32, 4, 44, 40, 31, 36]]","[420, [19, 35, 25, 42, 31, 25], [19, 34, 30, 35, 30, 24]]","[0, [1, 46, 24, 7, 32, 26], [1, 46, 24, 7, 32, 26]]","[130, [38, 26, 13, 39, 42, 23], [38, 27, 10, 39, 42, 23]]","[30, [47, 22, 12, 16, 12, 36], [47, 22, 12, 16, 12, 35]]","[90, [46, 47, 5, 12, 5, 13], [46, 47, 5, 12, 4, 13]]","[160, [44, 42, 4, 20, 34, 11], [44, 42, 3, 20, 34, 12]]"
2576,"[2690, [42, 8, 4, 2, 44, 8], [31, 22, 7, 2, 38, 16]]","[2090, [42, 1, 11, 11, 42, 28], [42, 2, 33, 32, 39, 28]]","[320, [24, 15, 30, 41, 16, 21], [25, 13, 30, 39, 16, 21]]","[560, [22, 12, 7, 32, 26, 46], [12, 12, 8, 36, 21, 46]]","[150, [22, 9, 40, 30, 35, 16], [22, 9, 40, 35, 35, 16]]","[370, [1, 35, 14, 12, 45, 35], [1, 36, 14, 13, 47, 38]]","[110, [16, 1, 38, 35, 36, 7], [16, 1, 37, 36, 36, 7]]","[20, [23, 27, 46, 4, 22, 1], [23, 27, 47, 4, 22, 1]]","[0, [9, 8, 44, 43, 41, 14], [9, 8, 44, 43, 41, 14]]","[60, [37, 24, 46, 6, 36, 40], [37, 24, 46, 6, 35, 40]]","[0, [33, 36, 25, 27, 39, 13], [33, 36, 25, 27, 39, 13]]","[0, [28, 40, 11, 24, 37, 13], [28, 40, 11, 24, 37, 13]]"
2577,"[1140, [44, 24, 8, 0, 9, 24], [45, 30, 14, 3, 16, 19]]","[2780, [15, 45, 42, 25, 11, 29], [17, 47, 37, 39, 5, 37]]","[1080, [20, 20, 29, 44, 28, 24], [19, 32, 38, 45, 44, 31]]","[100, [40, 27, 23, 7, 15, 32], [40, 27, 22, 7, 15, 33]]","[700, [22, 40, 44, 5, 40, 29], [23, 38, 44, 0, 36, 21]]","[510, [28, 26, 26, 45, 41, 45], [30, 25, 25, 47, 39, 47]]","[1340, [25, 1, 41, 31, 2, 25], [21, 1, 31, 27, 2, 15]]","[90, [27, 4, 32, 19, 38, 15], [27, 4, 32, 19, 37, 15]]","[150, [21, 20, 14, 45, 29, 20], [22, 20, 14, 45, 31, 20]]","[0, [24, 30, 13, 32, 4, 26], [24, 30, 13, 32, 4, 26]]","[60, [32, 17, 16, 8, 46, 24], [31, 17, 16, 8, 46, 24]]","[0, [40, 42, 25, 38, 37, 26], [40, 42, 25, 38, 37, 26]]"
2578,"[1810, [7, 46, 24, 42, 46, 44], [6, 46, 28, 20, 47, 34]]","[1240, [25, 42, 42, 11, 1, 21], [26, 37, 45, 18, 2, 22]]","[1600, [15, 18, 2, 16, 15, 20], [4, 18, 1, 17, 14, 35]]","[110, [27, 41, 32, 44, 32, 2], [26, 41, 32, 47, 32, 2]]","[130, [9, 28, 46, 45, 10, 24], [9, 28, 46, 46, 8, 24]]","[400, [47, 14, 23, 11, 46, 45], [47, 14, 23, 3, 46, 45]]","[280, [27, 3, 42, 43, 37, 46], [27, 3, 40, 45, 37, 46]]","[0, [31, 26, 16, 15, 13, 47], [31, 26, 16, 15, 13, 47]]","[50, [35, 25, 14, 35, 5, 4], [35, 25, 14, 34, 4, 4]]","[20, [0, 3, 36, 3, 42, 22], [1, 3, 36, 3, 42, 22]]","[0, [18, 17, 33, 12, 36, 42], [18, 17, 33, 12, 36, 42]]","[0, [43, 28, 45, 26, 35, 5], [43, 28, 45, 26, 35, 5]]"
2579,"[2070, [8, 25, 8, 10, 24, 42], [43, 25, 13, 21, 28, 39]]","[500, [45, 42, 0, 25, 15, 11], [44, 43, 0, 37, 15, 12]]","[540, [24, 24, 28, 15, 41, 24], [27, 24, 26, 8, 41, 24]]","[980, [32, 40, 41, 17, 23, 46], [36, 38, 38, 13, 16, 46]]","[670, [40, 10, 29, 30, 30, 43], [37, 12, 38, 32, 30, 45]]","[120, [14, 28, 41, 11, 45, 14], [14, 30, 40, 11, 45, 14]]","[360, [3, 20, 25, 32, 6, 7], [3, 20, 16, 32, 7, 8]]","[0, [44, 19, 26, 21, 10, 9], [44, 19, 26, 21, 10, 9]]","[50, [21, 36, 35, 41, 28, 26], [21, 36, 34, 41, 27, 26]]","[50, [39, 10, 31, 9, 47, 22], [38, 10, 31, 9, 47, 22]]","[70, [26, 45, 32, 24, 24, 12], [29, 45, 31, 24, 24, 12]]","[80, [37, 11, 26, 29, 32, 2], [37, 11, 26, 29, 32, 3]]"
