,1,2,3,4,5,6,7,8,9
802,"[110, [28, 37, 32, 1, 12, 19], [30, 37, 32, 1, 14, 20]]","[1100, [8, 18, 30, 13, 45, 43], [25, 18, 32, 13, 45, 43]]","[140, [26, 13, 8, 47, 46, 21], [26, 13, 8, 47, 44, 21]]","[20, [45, 30, 33, 41, 43, 26], [45, 30, 34, 41, 43, 26]]","[90, [26, 18, 10, 18, 37, 15], [26, 18, 10, 18, 36, 15]]","[2680, [41, 1, 15, 24, 21, 26], [42, 2, 14, 37, 21, 47]]","[100, [11, 15, 30, 2, 0, 15], [11, 15, 31, 2, 0, 16]]","[250, [18, 22, 33, 30, 34, 42], [19, 22, 33, 31, 37, 42]]","[790, [28, 35, 27, 35, 42, 31], [29, 35, 47, 35, 40, 31]]"
803,"[650, [28, 26, 28, 14, 35, 35], [32, 26, 31, 14, 35, 31]]","[390, [18, 9, 2, 22, 18, 44], [17, 33, 2, 18, 17, 44]]","[360, [15, 24, 19, 21, 39, 43], [17, 24, 20, 20, 40, 43]]","[310, [18, 43, 0, 26, 32, 43], [18, 43, 1, 26, 35, 43]]","[550, [30, 19, 7, 13, 45, 45], [38, 19, 8, 13, 46, 46]]","[480, [2, 13, 41, 30, 26, 30], [2, 14, 40, 31, 29, 30]]","[50, [39, 44, 17, 39, 1, 25], [39, 45, 17, 39, 1, 25]]","[240, [45, 46, 21, 34, 18, 32], [45, 47, 20, 38, 18, 31]]","[920, [30, 24, 18, 26, 18, 3], [31, 24, 40, 26, 20, 4]]"
804,"[100, [4, 16, 9, 8, 43, 27], [4, 16, 10, 8, 43, 28]]","[240, [30, 44, 44, 39, 5, 35], [29, 47, 43, 39, 5, 35]]","[1110, [27, 33, 45, 36, 36, 7], [27, 38, 41, 36, 39, 25]]","[470, [12, 12, 19, 22, 26, 29], [12, 15, 20, 31, 26, 29]]","[220, [19, 15, 24, 5, 31, 9], [20, 15, 24, 7, 30, 10]]","[250, [34, 32, 26, 39, 41, 18], [35, 33, 25, 40, 39, 17]]","[110, [47, 36, 6, 37, 19, 39], [47, 36, 6, 36, 27, 39]]","[500, [46, 24, 21, 25, 46, 29], [46, 31, 21, 33, 46, 29]]","[50, [37, 22, 8, 44, 36, 32], [36, 22, 8, 43, 36, 33]]"
805,"[1650, [36, 8, 31, 12, 31, 37], [34, 14, 34, 18, 32, 40]]","[190, [30, 8, 41, 24, 5, 22], [30, 10, 40, 24, 5, 22]]","[430, [36, 33, 43, 34, 36, 11], [36, 34, 44, 34, 39, 15]]","[70, [41, 9, 2, 16, 5, 24], [41, 9, 1, 15, 5, 24]]","[560, [31, 24, 14, 30, 45, 19], [34, 24, 14, 40, 46, 19]]","[170, [16, 41, 43, 46, 29, 47], [16, 40, 43, 47, 31, 47]]","[480, [21, 19, 39, 7, 22, 0], [21, 20, 41, 7, 25, 3]]","[110, [42, 34, 16, 2, 31, 29], [42, 35, 17, 2, 31, 29]]","[210, [43, 38, 32, 15, 0, 27], [43, 38, 34, 15, 0, 26]]"
806,"[650, [37, 35, 44, 12, 44, 35], [40, 34, 47, 24, 43, 34]]","[360, [5, 24, 31, 26, 19, 22], [5, 26, 32, 29, 19, 23]]","[310, [25, 26, 33, 23, 21, 36], [25, 23, 34, 23, 21, 39]]","[640, [18, 16, 4, 20, 22, 22], [18, 16, 4, 20, 27, 28]]","[1470, [45, 28, 9, 45, 13, 30], [41, 28, 19, 40, 39, 30]]","[700, [37, 29, 26, 30, 3, 22], [37, 29, 34, 31, 4, 22]]","[710, [23, 2, 18, 22, 0, 30], [23, 13, 18, 23, 0, 29]]","[520, [29, 0, 12, 32, 15, 9], [29, 47, 12, 33, 15, 9]]","[310, [38, 10, 47, 22, 11, 43], [39, 10, 47, 25, 11, 43]]"
807,"[10, [31, 31, 45, 13, 12, 31], [31, 31, 45, 13, 11, 31]]","[280, [46, 25, 35, 44, 13, 11], [46, 26, 32, 41, 12, 11]]","[1200, [9, 46, 9, 18, 19, 27], [17, 44, 22, 20, 19, 31]]","[680, [33, 43, 31, 43, 6, 24], [32, 44, 31, 42, 22, 24]]","[30, [24, 15, 43, 41, 31, 33], [23, 15, 43, 41, 30, 33]]","[370, [5, 15, 26, 41, 25, 37], [4, 15, 27, 42, 20, 37]]","[680, [30, 32, 38, 38, 3, 5], [31, 33, 38, 38, 15, 16]]","[350, [22, 9, 30, 44, 25, 32], [22, 9, 30, 41, 27, 32]]","[90, [1, 27, 45, 38, 13, 21], [1, 28, 44, 38, 13, 21]]"
808,"[200, [35, 37, 28, 11, 30, 11], [35, 40, 29, 11, 30, 10]]","[620, [36, 44, 26, 0, 13, 35], [38, 41, 27, 0, 15, 40]]","[1330, [36, 26, 2, 15, 29, 27], [36, 40, 2, 15, 29, 30]]","[500, [5, 14, 23, 33, 23, 33], [5, 14, 26, 33, 24, 35]]","[170, [1, 45, 5, 37, 43, 2], [2, 47, 5, 37, 43, 4]]","[540, [38, 26, 26, 11, 46, 26], [39, 37, 25, 11, 46, 27]]","[290, [3, 21, 27, 44, 14, 39], [13, 22, 28, 44, 14, 41]]","[540, [23, 30, 25, 12, 41, 13], [23, 30, 28, 17, 39, 13]]","[600, [0, 15, 44, 8, 27, 44], [25, 16, 44, 8, 26, 44]]"
809,"[580, [45, 37, 2, 47, 44, 28], [45, 33, 2, 47, 40, 34]]","[230, [26, 13, 35, 35, 44, 27], [27, 13, 34, 35, 45, 28]]","[0, [16, 2, 27, 26, 27, 12], [16, 2, 27, 26, 27, 12]]","[70, [12, 33, 47, 2, 16, 14], [12, 33, 47, 2, 17, 14]]","[390, [4, 11, 34, 45, 4, 34], [9, 11, 35, 47, 6, 34]]","[80, [27, 37, 11, 34, 41, 5], [27, 37, 11, 34, 40, 5]]","[1890, [16, 45, 47, 38, 18, 19], [17, 45, 45, 38, 42, 19]]","[1910, [34, 22, 18, 24, 25, 29], [36, 22, 18, 32, 42, 32]]","[150, [37, 30, 29, 14, 42, 11], [38, 31, 29, 14, 42, 13]]"
810,"[390, [39, 41, 28, 12, 16, 44], [39, 41, 26, 15, 22, 43]]","[150, [44, 30, 20, 41, 16, 5], [41, 31, 20, 41, 16, 5]]","[330, [27, 45, 7, 11, 14, 46], [30, 46, 15, 13, 14, 46]]","[360, [18, 3, 10, 11, 45, 19], [18, 3, 11, 15, 46, 20]]","[570, [18, 11, 30, 45, 37, 30], [18, 11, 30, 41, 38, 32]]","[160, [26, 24, 41, 26, 15, 4], [31, 24, 41, 27, 15, 4]]","[360, [47, 12, 40, 38, 10, 13], [42, 16, 40, 38, 11, 13]]","[160, [44, 16, 25, 39, 44, 47], [44, 17, 25, 39, 43, 47]]","[160, [42, 24, 10, 13, 27, 15], [42, 25, 10, 12, 28, 15]]"
811,"[320, [16, 14, 7, 37, 37, 5], [15, 14, 7, 39, 42, 5]]","[280, [35, 13, 15, 12, 35, 44], [35, 13, 16, 12, 30, 44]]","[1500, [36, 2, 30, 25, 26, 32], [38, 2, 30, 32, 37, 33]]","[160, [43, 1, 16, 29, 43, 45], [44, 1, 15, 29, 40, 47]]","[480, [3, 26, 31, 40, 41, 38], [39, 26, 30, 39, 40, 38]]","[840, [22, 21, 43, 5, 7, 3], [22, 22, 43, 19, 7, 4]]","[90, [1, 34, 19, 31, 37, 18], [1, 35, 20, 31, 37, 18]]","[150, [46, 37, 38, 11, 11, 42], [47, 37, 39, 11, 11, 43]]","[950, [18, 10, 46, 27, 11, 9], [21, 15, 46, 33, 11, 9]]"
812,"[970, [46, 37, 12, 8, 12, 16], [47, 35, 15, 12, 17, 22]]","[600, [33, 35, 8, 14, 22, 35], [33, 38, 10, 14, 23, 33]]","[380, [36, 24, 29, 36, 5, 7], [33, 25, 29, 34, 5, 8]]","[170, [6, 43, 32, 21, 45, 4], [10, 44, 32, 21, 46, 4]]","[150, [24, 31, 45, 44, 11, 46], [23, 31, 44, 44, 11, 46]]","[520, [26, 44, 11, 10, 26, 5], [37, 44, 11, 10, 32, 6]]","[80, [37, 34, 44, 34, 39, 10], [36, 34, 44, 34, 39, 15]]","[1420, [12, 34, 25, 11, 7, 17], [22, 34, 36, 11, 10, 17]]","[160, [10, 47, 27, 0, 37, 32], [10, 47, 28, 1, 37, 32]]"
813,"[810, [12, 37, 16, 6, 44, 2], [30, 38, 22, 6, 43, 2]]","[1010, [7, 13, 11, 41, 44, 35], [25, 22, 11, 41, 46, 35]]","[80, [7, 13, 15, 3, 19, 27], [7, 13, 17, 3, 19, 27]]","[250, [43, 16, 23, 24, 15, 2], [47, 15, 26, 24, 15, 2]]","[470, [21, 47, 3, 27, 16, 31], [21, 45, 9, 28, 16, 32]]","[990, [23, 11, 26, 11, 26, 26], [28, 13, 31, 11, 32, 28]]","[180, [34, 26, 30, 18, 21, 19], [34, 26, 30, 20, 21, 21]]","[600, [34, 27, 25, 12, 7, 22], [37, 28, 25, 20, 7, 22]]","[380, [37, 1, 23, 18, 47, 11], [37, 9, 23, 18, 47, 17]]"
814,"[850, [37, 28, 37, 35, 46, 28], [37, 39, 38, 35, 42, 29]]","[100, [36, 18, 6, 15, 14, 5], [36, 20, 6, 15, 14, 5]]","[610, [33, 36, 7, 14, 24, 36], [33, 38, 10, 14, 23, 33]]","[250, [33, 45, 35, 8, 32, 33], [35, 47, 35, 8, 32, 34]]","[610, [41, 41, 5, 37, 31, 37], [41, 43, 6, 36, 37, 38]]","[640, [7, 21, 34, 45, 46, 37], [13, 20, 34, 45, 46, 36]]","[240, [34, 32, 4, 25, 6, 13], [34, 32, 4, 28, 6, 13]]","[500, [34, 44, 17, 38, 1, 25], [39, 45, 17, 39, 1, 25]]","[420, [25, 27, 42, 42, 0, 45], [25, 42, 42, 43, 7, 44]]"
815,"[230, [5, 12, 7, 12, 24, 28], [4, 12, 7, 11, 25, 23]]","[160, [44, 45, 31, 35, 46, 36], [45, 45, 31, 38, 47, 36]]","[500, [29, 34, 46, 36, 36, 31], [29, 35, 47, 35, 40, 31]]","[630, [43, 37, 19, 13, 43, 16], [39, 36, 18, 13, 47, 15]]","[120, [13, 31, 37, 19, 3, 9], [13, 32, 36, 19, 4, 9]]","[1490, [42, 8, 9, 1, 11, 14], [43, 31, 9, 1, 42, 14]]","[1270, [29, 38, 19, 3, 4, 37], [33, 40, 23, 9, 40, 36]]","[0, [0, 12, 34, 4, 0, 4], [0, 12, 34, 4, 0, 4]]","[50, [2, 46, 13, 0, 18, 2], [2, 46, 12, 0, 18, 2]]"
816,"[240, [35, 37, 2, 0, 28, 28], [33, 35, 1, 1, 29, 29]]","[530, [44, 25, 18, 9, 26, 44], [40, 26, 17, 10, 27, 40]]","[420, [33, 27, 43, 36, 36, 43], [32, 29, 43, 37, 35, 44]]","[130, [5, 16, 37, 4, 43, 19], [5, 17, 38, 4, 42, 19]]","[20, [21, 3, 11, 14, 45, 4], [21, 3, 11, 14, 45, 5]]","[130, [41, 29, 47, 34, 12, 41], [44, 29, 47, 35, 12, 41]]","[40, [46, 26, 32, 39, 12, 11], [46, 26, 32, 41, 12, 11]]","[150, [7, 42, 2, 32, 34, 14], [11, 42, 2, 32, 33, 14]]","[290, [35, 32, 23, 38, 37, 18], [35, 33, 25, 40, 39, 17]]"
817,"[580, [46, 46, 36, 16, 24, 19], [42, 46, 34, 17, 24, 19]]","[150, [7, 35, 6, 44, 7, 44], [7, 37, 6, 44, 7, 43]]","[660, [29, 7, 18, 16, 46, 9], [30, 11, 19, 16, 44, 13]]","[300, [12, 39, 43, 32, 33, 2], [12, 39, 45, 33, 34, 2]]","[200, [41, 3, 45, 24, 41, 45], [40, 3, 44, 24, 41, 44]]","[560, [6, 47, 8, 15, 18, 26], [6, 39, 8, 15, 19, 25]]","[670, [15, 19, 2, 47, 8, 39], [16, 30, 2, 47, 8, 42]]","[220, [46, 36, 21, 24, 30, 34], [46, 36, 19, 22, 30, 35]]","[280, [23, 24, 32, 36, 18, 32], [24, 24, 32, 36, 20, 32]]"
818,"[400, [35, 1, 44, 28, 28, 27], [34, 1, 42, 30, 29, 27]]","[940, [23, 30, 26, 8, 35, 13], [23, 30, 28, 17, 39, 13]]","[290, [19, 27, 33, 36, 2, 45], [19, 27, 33, 35, 2, 47]]","[250, [1, 23, 12, 11, 6, 16], [1, 23, 15, 11, 11, 17]]","[460, [32, 4, 44, 47, 45, 45], [33, 13, 44, 47, 47, 43]]","[520, [27, 26, 11, 12, 7, 1], [27, 44, 12, 20, 7, 1]]","[1790, [15, 15, 19, 39, 34, 19], [17, 16, 20, 40, 34, 37]]","[450, [34, 34, 2, 43, 12, 16], [35, 34, 2, 43, 34, 16]]","[140, [2, 42, 22, 7, 37, 41], [2, 40, 22, 7, 37, 41]]"
819,"[900, [27, 46, 46, 37, 37, 3], [22, 47, 41, 41, 39, 3]]","[340, [16, 35, 35, 35, 3, 19], [16, 42, 35, 34, 3, 20]]","[340, [16, 33, 7, 9, 6, 26], [17, 32, 7, 12, 6, 26]]","[250, [13, 19, 33, 16, 43, 22], [13, 19, 38, 17, 44, 22]]","[50, [17, 16, 31, 24, 19, 31], [17, 16, 31, 23, 20, 31]]","[290, [11, 11, 18, 32, 1, 18], [10, 13, 19, 32, 1, 19]]","[200, [43, 39, 16, 19, 4, 42], [43, 39, 17, 20, 4, 43]]","[650, [44, 0, 42, 2, 13, 24], [43, 1, 42, 16, 13, 22]]","[360, [47, 34, 23, 38, 40, 1], [46, 34, 26, 38, 40, 1]]"
820,"[860, [37, 27, 28, 28, 3, 22], [37, 29, 34, 31, 4, 22]]","[270, [20, 30, 36, 13, 46, 26], [20, 32, 36, 20, 46, 28]]","[80, [9, 2, 41, 22, 29, 18], [9, 2, 40, 22, 30, 18]]","[370, [9, 39, 22, 30, 11, 3], [10, 39, 34, 30, 11, 3]]","[460, [31, 45, 45, 39, 5, 34], [29, 47, 43, 39, 5, 35]]","[520, [11, 18, 41, 11, 7, 26], [15, 18, 42, 10, 7, 27]]","[520, [18, 3, 8, 9, 46, 19], [18, 3, 11, 15, 46, 20]]","[40, [11, 34, 16, 24, 38, 38], [11, 36, 16, 24, 38, 39]]","[30, [45, 17, 22, 21, 45, 37], [45, 17, 22, 21, 44, 37]]"
821,"[810, [37, 16, 16, 26, 27, 44], [42, 16, 16, 21, 27, 47]]","[90, [42, 35, 18, 2, 31, 29], [42, 35, 17, 2, 31, 29]]","[260, [32, 25, 14, 9, 27, 46], [31, 25, 12, 12, 27, 47]]","[0, [2, 16, 10, 21, 43, 19], [2, 16, 10, 21, 43, 19]]","[780, [31, 31, 45, 37, 24, 21], [42, 31, 45, 34, 23, 21]]","[600, [44, 25, 10, 11, 18, 11], [44, 25, 12, 17, 19, 13]]","[540, [15, 28, 46, 30, 38, 39], [16, 28, 46, 31, 45, 39]]","[410, [25, 16, 9, 13, 31, 32], [27, 19, 10, 13, 31, 33]]","[320, [30, 5, 17, 0, 11, 24], [30, 9, 18, 1, 15, 24]]"
822,"[1010, [37, 16, 23, 0, 18, 16], [39, 21, 23, 1, 19, 19]]","[290, [47, 5, 13, 43, 6, 35], [47, 5, 13, 43, 15, 33]]","[470, [14, 3, 36, 9, 27, 36], [25, 3, 38, 10, 27, 41]]","[830, [6, 33, 11, 2, 18, 6], [19, 35, 11, 1, 18, 14]]","[220, [41, 15, 1, 25, 13, 31], [40, 15, 1, 25, 18, 32]]","[430, [33, 26, 46, 18, 1, 1], [33, 35, 47, 18, 1, 1]]","[140, [41, 37, 25, 37, 21, 44], [41, 37, 26, 36, 21, 44]]","[90, [18, 37, 15, 5, 1, 2], [17, 37, 15, 5, 1, 2]]","[120, [29, 46, 42, 39, 5, 35], [29, 47, 43, 39, 5, 35]]"
823,"[600, [16, 12, 35, 45, 6, 4], [15, 34, 35, 46, 6, 4]]","[220, [36, 13, 3, 47, 44, 45], [38, 13, 3, 47, 47, 45]]","[180, [1, 33, 33, 36, 11, 24], [1, 33, 32, 37, 12, 24]]","[300, [14, 21, 5, 29, 19, 16], [14, 20, 7, 29, 20, 17]]","[140, [26, 26, 1, 11, 45, 4], [25, 26, 1, 11, 42, 14]]","[110, [30, 18, 10, 27, 5, 24], [31, 18, 10, 27, 4, 24]]","[260, [22, 9, 30, 39, 25, 32], [22, 9, 30, 41, 27, 32]]","[170, [24, 24, 16, 38, 24, 37], [24, 24, 23, 39, 24, 37]]","[50, [12, 14, 42, 37, 6, 27], [12, 14, 41, 37, 6, 26]]"
824,"[780, [12, 37, 37, 45, 27, 28], [21, 37, 39, 45, 31, 23]]","[220, [19, 36, 13, 44, 43, 0], [20, 36, 21, 43, 43, 0]]","[1620, [33, 14, 20, 36, 36, 46], [32, 29, 20, 39, 38, 45]]","[440, [3, 3, 43, 14, 42, 43], [3, 4, 47, 14, 42, 41]]","[280, [3, 45, 18, 31, 5, 14], [3, 42, 17, 31, 5, 14]]","[1120, [25, 1, 37, 11, 34, 14], [35, 8, 34, 11, 35, 14]]","[560, [21, 39, 47, 22, 0, 5], [23, 40, 44, 24, 4, 7]]","[230, [44, 12, 41, 5, 34, 25], [44, 12, 41, 6, 36, 25]]","[1100, [6, 47, 8, 15, 18, 18], [6, 39, 8, 15, 19, 25]]"
825,"[420, [31, 26, 27, 23, 44, 16], [31, 26, 33, 23, 42, 17]]","[490, [44, 35, 24, 30, 8, 27], [39, 35, 24, 30, 10, 28]]","[320, [5, 36, 15, 9, 27, 11], [5, 35, 15, 18, 27, 12]]","[880, [19, 37, 33, 2, 18, 43], [18, 37, 42, 1, 18, 45]]","[430, [37, 13, 14, 12, 31, 45], [35, 13, 16, 12, 30, 44]]","[280, [13, 16, 5, 8, 21, 46], [13, 17, 8, 9, 21, 47]]","[680, [30, 9, 18, 16, 39, 10], [30, 11, 19, 16, 44, 13]]","[140, [9, 44, 34, 10, 42, 46], [9, 44, 41, 10, 42, 46]]","[520, [14, 26, 27, 42, 44, 29], [14, 26, 32, 42, 44, 33]]"
826,"[110, [21, 44, 8, 28, 16, 31], [21, 45, 9, 28, 16, 32]]","[160, [15, 15, 26, 9, 18, 27], [15, 15, 26, 10, 17, 28]]","[140, [19, 36, 15, 43, 43, 0], [20, 36, 21, 43, 43, 0]]","[180, [33, 12, 29, 2, 8, 33], [34, 12, 28, 1, 8, 34]]","[430, [3, 9, 23, 4, 13, 31], [3, 20, 23, 5, 13, 33]]","[350, [41, 32, 37, 26, 5, 41], [41, 33, 37, 24, 5, 37]]","[180, [19, 25, 32, 34, 2, 47], [19, 27, 33, 35, 2, 47]]","[160, [9, 0, 24, 18, 3, 44], [9, 1, 23, 19, 3, 44]]","[640, [18, 24, 29, 32, 5, 8], [33, 25, 29, 34, 5, 8]]"
827,"[140, [44, 12, 27, 45, 2, 37], [44, 12, 33, 45, 2, 39]]","[70, [12, 15, 15, 22, 13, 8], [12, 15, 15, 21, 15, 10]]","[230, [7, 43, 41, 36, 41, 46], [7, 44, 40, 37, 40, 42]]","[370, [29, 6, 41, 23, 5, 22], [30, 10, 40, 24, 5, 22]]","[210, [44, 43, 45, 30, 4, 29], [43, 43, 39, 35, 4, 29]]","[150, [41, 41, 30, 11, 23, 10], [42, 42, 31, 12, 23, 10]]","[810, [24, 0, 38, 17, 18, 21], [24, 38, 38, 17, 17, 20]]","[360, [15, 29, 9, 20, 12, 24], [15, 29, 9, 19, 26, 24]]","[550, [18, 11, 35, 22, 28, 15], [18, 23, 35, 23, 28, 15]]"
828,"[340, [28, 12, 37, 46, 27, 8], [26, 14, 37, 47, 27, 9]]","[640, [13, 33, 12, 35, 44, 24], [15, 36, 12, 38, 41, 24]]","[280, [3, 15, 2, 45, 14, 4], [3, 17, 1, 46, 14, 4]]","[440, [23, 29, 25, 43, 4, 5], [27, 29, 25, 46, 5, 16]]","[250, [21, 37, 34, 41, 10, 37], [22, 36, 34, 42, 10, 38]]","[1470, [11, 21, 43, 0, 26, 41], [38, 20, 43, 0, 30, 41]]","[1010, [18, 29, 37, 19, 46, 19], [20, 32, 36, 20, 46, 28]]","[270, [18, 12, 12, 13, 19, 2], [19, 12, 10, 13, 19, 4]]","[50, [35, 29, 11, 11, 23, 38], [35, 29, 11, 11, 23, 39]]"
829,"[300, [45, 12, 40, 38, 12, 13], [42, 16, 40, 38, 11, 13]]","[470, [35, 44, 12, 13, 3, 35], [39, 43, 12, 15, 3, 37]]","[930, [22, 9, 27, 36, 27, 36], [22, 9, 30, 41, 27, 32]]","[160, [33, 21, 0, 29, 23, 16], [35, 21, 0, 30, 23, 16]]","[960, [14, 38, 31, 32, 26, 1], [14, 38, 44, 32, 28, 1]]","[550, [26, 20, 41, 32, 37, 25], [39, 20, 42, 35, 36, 23]]","[0, [30, 8, 3, 21, 39, 34], [30, 8, 3, 21, 39, 34]]","[70, [5, 19, 25, 21, 32, 41], [5, 19, 25, 22, 32, 40]]","[920, [18, 11, 32, 0, 34, 15], [18, 13, 34, 6, 34, 15]]"
830,"[650, [3, 26, 46, 22, 27, 35], [3, 26, 47, 20, 43, 34]]","[150, [18, 35, 15, 5, 1, 2], [17, 37, 15, 5, 1, 2]]","[480, [15, 36, 15, 16, 33, 18], [15, 39, 18, 17, 32, 20]]","[1130, [9, 22, 24, 29, 14, 29], [24, 22, 24, 27, 14, 29]]","[300, [16, 41, 35, 31, 3, 19], [16, 42, 35, 34, 3, 20]]","[280, [45, 41, 21, 38, 18, 32], [45, 47, 20, 38, 18, 31]]","[280, [39, 39, 0, 19, 30, 38], [39, 39, 0, 33, 30, 38]]","[290, [27, 16, 14, 0, 21, 2], [27, 43, 14, 0, 20, 2]]","[370, [14, 21, 7, 27, 20, 18], [14, 20, 7, 29, 20, 17]]"
831,"[680, [2, 24, 46, 28, 16, 28], [2, 24, 47, 30, 24, 30]]","[390, [8, 35, 31, 26, 0, 27], [14, 36, 32, 28, 0, 28]]","[500, [27, 8, 36, 11, 26, 2], [31, 8, 41, 12, 26, 1]]","[300, [43, 16, 31, 16, 19, 43], [42, 17, 31, 17, 20, 39]]","[490, [18, 3, 14, 5, 45, 16], [17, 3, 21, 8, 43, 16]]","[90, [7, 18, 4, 38, 0, 18], [7, 19, 4, 38, 0, 19]]","[310, [3, 37, 8, 22, 37, 27], [11, 36, 9, 23, 36, 27]]","[350, [25, 11, 14, 29, 44, 42], [25, 11, 14, 28, 40, 42]]","[190, [41, 14, 23, 37, 14, 42], [41, 15, 23, 38, 14, 43]]"
832,"[510, [33, 28, 46, 18, 0, 0], [33, 35, 47, 18, 1, 1]]","[130, [8, 13, 45, 15, 5, 44], [8, 21, 45, 15, 4, 43]]","[120, [14, 9, 36, 12, 15, 45], [14, 12, 36, 12, 15, 45]]","[550, [45, 37, 11, 19, 23, 12], [46, 36, 16, 20, 24, 12]]","[380, [33, 31, 45, 18, 0, 1], [33, 35, 47, 18, 1, 1]]","[350, [0, 41, 26, 30, 15, 38], [0, 46, 27, 31, 15, 38]]","[220, [22, 38, 0, 47, 19, 3], [22, 38, 1, 42, 21, 3]]","[440, [37, 1, 24, 18, 47, 12], [37, 9, 23, 18, 47, 17]]","[380, [47, 42, 18, 37, 2, 22], [47, 43, 19, 36, 2, 24]]"
833,"[590, [30, 19, 12, 37, 37, 9], [30, 19, 20, 40, 41, 9]]","[890, [35, 44, 8, 8, 35, 14], [41, 46, 25, 10, 35, 14]]","[280, [21, 36, 5, 18, 9, 37], [21, 35, 5, 20, 9, 37]]","[420, [6, 9, 43, 19, 24, 29], [8, 21, 47, 19, 24, 28]]","[740, [30, 31, 18, 38, 45, 34], [28, 32, 27, 38, 47, 35]]","[350, [7, 41, 5, 44, 7, 41], [7, 37, 6, 44, 7, 43]]","[370, [41, 32, 37, 19, 5, 37], [41, 33, 37, 24, 5, 37]]","[120, [20, 37, 44, 21, 25, 46], [20, 37, 44, 21, 28, 47]]","[260, [18, 3, 11, 1, 41, 34], [19, 4, 11, 2, 41, 34]]"
834,"[710, [16, 3, 12, 2, 37, 35], [19, 4, 11, 2, 41, 34]]","[510, [30, 31, 44, 5, 7, 45], [29, 32, 45, 10, 17, 45]]","[1300, [6, 7, 33, 45, 46, 36], [13, 20, 34, 45, 46, 36]]","[50, [35, 29, 11, 11, 23, 38], [35, 29, 11, 11, 23, 39]]","[120, [38, 13, 3, 47, 45, 45], [38, 13, 3, 47, 47, 45]]","[890, [18, 34, 5, 25, 26, 41], [17, 34, 7, 27, 34, 41]]","[50, [16, 21, 37, 25, 22, 9], [16, 21, 36, 26, 22, 9]]","[20, [44, 4, 38, 10, 37, 14], [44, 4, 38, 10, 35, 14]]","[790, [8, 47, 0, 30, 4, 21], [8, 45, 0, 30, 13, 21]]"
835,"[1700, [31, 12, 19, 37, 37, 46], [32, 29, 20, 39, 38, 45]]","[40, [43, 31, 12, 37, 14, 13], [43, 31, 12, 37, 15, 13]]","[570, [29, 16, 46, 26, 18, 36], [30, 17, 47, 47, 20, 38]]","[1590, [29, 5, 16, 11, 6, 41], [30, 8, 16, 19, 21, 41]]","[260, [45, 37, 39, 11, 11, 41], [47, 37, 39, 11, 11, 43]]","[430, [11, 26, 41, 10, 1, 21], [13, 29, 45, 10, 1, 22]]","[0, [39, 1, 12, 43, 25, 21], [39, 1, 12, 43, 25, 21]]","[250, [37, 7, 21, 34, 25, 3], [37, 12, 21, 35, 31, 3]]","[960, [5, 24, 10, 42, 21, 11], [44, 25, 16, 42, 19, 11]]"
836,"[850, [46, 2, 24, 26, 28, 6], [47, 1, 25, 32, 29, 6]]","[340, [44, 44, 31, 47, 8, 22], [43, 41, 31, 47, 8, 22]]","[420, [9, 9, 36, 45, 6, 33], [9, 11, 35, 47, 6, 34]]","[130, [32, 16, 8, 32, 14, 29], [32, 19, 8, 35, 14, 28]]","[430, [47, 29, 19, 31, 13, 31], [47, 32, 19, 41, 19, 29]]","[1240, [1, 4, 5, 26, 21, 41], [1, 4, 28, 28, 21, 46]]","[600, [30, 8, 39, 12, 21, 1], [31, 8, 41, 12, 26, 1]]","[180, [34, 41, 2, 15, 29, 30], [36, 40, 2, 15, 29, 30]]","[270, [29, 32, 45, 4, 10, 45], [29, 32, 45, 10, 17, 45]]"
837,"[760, [15, 37, 8, 46, 16, 26], [16, 41, 9, 47, 25, 26]]","[370, [15, 36, 5, 33, 44, 35], [15, 36, 4, 34, 45, 41]]","[230, [27, 26, 41, 43, 14, 36], [28, 26, 41, 40, 16, 36]]","[170, [29, 39, 34, 16, 3, 41], [28, 40, 34, 18, 3, 41]]","[20, [45, 18, 46, 9, 18, 26], [46, 18, 46, 9, 17, 26]]","[1910, [26, 44, 1, 3, 5, 26], [28, 44, 37, 3, 10, 38]]","[1870, [4, 7, 12, 39, 8, 15], [4, 7, 12, 42, 27, 17]]","[20, [21, 0, 23, 45, 5, 29], [22, 0, 23, 45, 5, 29]]","[1550, [23, 7, 11, 41, 10, 29], [23, 7, 13, 41, 23, 34]]"
838,"[240, [3, 28, 37, 44, 37, 43], [3, 31, 39, 44, 35, 43]]","[470, [8, 3, 1, 43, 0, 44], [19, 3, 1, 42, 0, 41]]","[660, [45, 16, 22, 18, 46, 29], [45, 17, 22, 21, 44, 37]]","[650, [33, 29, 29, 13, 43, 6], [38, 31, 29, 14, 42, 13]]","[190, [26, 45, 24, 45, 1, 21], [27, 46, 23, 45, 1, 21]]","[150, [27, 4, 44, 21, 7, 26], [27, 4, 45, 20, 7, 28]]","[850, [22, 19, 10, 13, 31, 19], [27, 19, 10, 13, 31, 33]]","[190, [39, 12, 47, 38, 27, 17], [39, 12, 47, 39, 28, 18]]","[170, [8, 18, 4, 38, 0, 18], [7, 19, 4, 38, 0, 19]]"
