,1,2,3,4,5,6,7,8
1474,"[0, [114, 35, 58, 65, 0, 53, 42, 14], [114, 35, 58, 65, 0, 53, 42, 14]]","[1400, [98, 137, 111, 44, 104, 104, 59, 95], [98, 137, 111, 44, 104, 104, 63, 93]]","[1800, [45, 79, 84, 26, 55, 109, 120, 105], [45, 79, 84, 26, 55, 109, 117, 105]]","[1300, [38, 37, 84, 115, 3, 72, 122, 38], [38, 37, 84, 115, 12, 72, 122, 40]]","[0, [23, 106, 28, 108, 106, 84, 96, 114], [23, 106, 28, 108, 106, 84, 96, 114]]","[800, [31, 65, 59, 111, 120, 116, 34, 39], [31, 65, 59, 111, 116, 116, 34, 39]]","[400, [107, 25, 49, 21, 114, 85, 52, 118], [107, 25, 49, 19, 114, 85, 52, 118]]","[0, [58, 21, 46, 116, 141, 94, 98, 105], [58, 21, 46, 116, 141, 94, 98, 105]]"
1475,"[0, [68, 35, 90, 73, 129, 136, 102, 50], [68, 35, 90, 73, 129, 136, 102, 50]]","[10800, [49, 87, 93, 38, 52, 127, 132, 132], [49, 87, 93, 40, 52, 127, 76, 126]]","[2800, [78, 99, 66, 45, 5, 74, 58, 36], [78, 99, 66, 45, 5, 78, 66, 36]]","[900, [132, 102, 104, 56, 141, 75, 18, 30], [132, 102, 104, 56, 142, 75, 18, 30]]","[2000, [111, 0, 28, 138, 111, 5, 73, 89], [111, 0, 28, 138, 109, 5, 73, 89]]","[900, [56, 135, 93, 119, 133, 62, 75, 54], [56, 135, 93, 119, 133, 65, 75, 54]]","[6800, [95, 141, 94, 12, 43, 117, 62, 66], [95, 141, 94, 12, 43, 117, 62, 83]]","[0, [133, 85, 142, 21, 45, 102, 85, 112], [133, 85, 142, 21, 45, 102, 85, 112]]"
1476,"[0, [137, 107, 100, 68, 49, 97, 124, 128], [137, 107, 100, 68, 49, 97, 124, 128]]","[1200, [0, 52, 119, 56, 10, 16, 124, 97], [0, 52, 119, 56, 10, 16, 124, 99]]","[700, [130, 137, 125, 87, 34, 37, 65, 136], [130, 137, 125, 86, 34, 37, 65, 136]]","[2000, [99, 53, 81, 44, 138, 115, 87, 11], [99, 53, 81, 44, 138, 115, 83, 11]]","[5500, [51, 116, 131, 50, 117, 135, 1, 34], [51, 116, 131, 50, 117, 124, 1, 34]]","[1000, [48, 41, 65, 54, 57, 50, 22, 99], [48, 41, 65, 54, 57, 50, 23, 102]]","[500, [46, 143, 91, 135, 114, 4, 128, 10], [46, 143, 91, 135, 114, 4, 128, 15]]","[600, [54, 76, 77, 82, 136, 111, 85, 111], [54, 76, 77, 82, 136, 111, 83, 111]]"
1477,"[0, [56, 18, 21, 0, 116, 77, 88, 17], [56, 18, 21, 0, 116, 77, 88, 17]]","[3900, [127, 63, 17, 96, 111, 15, 98, 134], [127, 63, 17, 100, 112, 15, 100, 134]]","[1500, [0, 99, 14, 101, 136, 113, 47, 108], [0, 99, 14, 102, 136, 114, 47, 108]]","[3600, [45, 45, 5, 131, 50, 116, 111, 25], [45, 45, 5, 131, 50, 116, 105, 25]]","[900, [2, 50, 37, 93, 67, 89, 126, 75], [2, 50, 37, 93, 67, 89, 125, 76]]","[2400, [37, 125, 122, 27, 105, 21, 31, 125], [37, 125, 122, 24, 105, 22, 29, 125]]","[0, [92, 130, 86, 41, 61, 25, 117, 62], [92, 130, 86, 41, 61, 25, 117, 62]]","[600, [113, 137, 80, 132, 39, 125, 59, 89], [113, 137, 80, 134, 39, 125, 59, 89]]"
1478,"[0, [35, 57, 18, 31, 65, 139, 62, 57], [35, 57, 18, 31, 65, 139, 62, 57]]","[6400, [91, 59, 22, 80, 132, 134, 39, 40], [91, 59, 22, 80, 116, 134, 42, 42]]","[4800, [47, 115, 65, 143, 97, 2, 73, 46], [47, 115, 65, 135, 97, 2, 73, 46]]","[3600, [110, 40, 111, 120, 45, 141, 95, 68], [110, 40, 111, 120, 45, 141, 91, 68]]","[0, [61, 101, 103, 102, 1, 10, 52, 56], [61, 101, 103, 102, 1, 10, 52, 56]]","[600, [5, 113, 41, 107, 120, 17, 61, 90], [5, 113, 41, 107, 118, 17, 61, 90]]","[13500, [138, 60, 44, 120, 51, 110, 58, 126], [138, 60, 44, 116, 51, 110, 58, 115]]","[0, [70, 51, 51, 66, 124, 94, 135, 17], [70, 51, 51, 66, 124, 94, 135, 17]]"
1479,"[0, [51, 133, 115, 69, 142, 44, 84, 122], [51, 133, 115, 69, 142, 44, 84, 122]]","[400, [18, 37, 126, 30, 13, 20, 50, 59], [18, 37, 126, 30, 13, 22, 50, 59]]","[7600, [44, 41, 66, 135, 79, 90, 26, 88], [44, 41, 66, 97, 79, 90, 26, 88]]","[0, [16, 16, 143, 50, 132, 16, 88, 64], [16, 16, 143, 50, 132, 16, 88, 64]]","[1400, [116, 51, 74, 73, 120, 128, 74, 105], [116, 51, 74, 73, 120, 114, 74, 105]]","[3000, [68, 57, 99, 64, 133, 106, 38, 58], [68, 57, 99, 64, 118, 106, 38, 58]]","[300, [22, 50, 57, 65, 39, 9, 55, 60], [22, 50, 57, 65, 39, 6, 55, 60]]","[1200, [66, 122, 3, 51, 74, 132, 133, 114], [66, 122, 3, 51, 74, 135, 133, 114]]"
1480,"[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]","[3600, [68, 121, 88, 132, 28, 33, 64, 136], [68, 121, 88, 128, 28, 33, 64, 141]]","[1200, [123, 42, 47, 41, 13, 8, 10, 57], [123, 42, 47, 44, 13, 8, 10, 57]]","[0, [140, 59, 138, 58, 58, 0, 21, 137], [140, 59, 138, 58, 58, 0, 21, 137]]","[0, [59, 124, 58, 135, 26, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]","[300, [0, 70, 118, 15, 54, 86, 91, 60], [0, 70, 118, 15, 54, 86, 91, 61]]","[0, [0, 18, 71, 30, 129, 97, 71, 89], [0, 18, 71, 30, 129, 97, 71, 89]]","[2000, [41, 81, 77, 89, 18, 77, 96, 104], [41, 81, 77, 89, 18, 77, 92, 104]]"
1481,"[0, [100, 64, 43, 119, 4, 99, 14, 83], [100, 64, 43, 119, 4, 99, 14, 83]]","[0, [78, 119, 48, 82, 8, 127, 77, 44], [78, 119, 48, 82, 8, 127, 77, 44]]","[1900, [95, 137, 79, 54, 36, 19, 120, 88], [95, 137, 79, 52, 36, 21, 119, 89]]","[1600, [33, 138, 14, 110, 97, 37, 87, 48], [33, 138, 14, 110, 97, 37, 87, 46]]","[1000, [83, 31, 130, 56, 45, 67, 133, 77], [83, 31, 130, 56, 45, 68, 133, 77]]","[600, [101, 89, 132, 88, 67, 130, 88, 131], [101, 89, 132, 88, 67, 130, 88, 137]]","[400, [109, 26, 57, 114, 47, 119, 87, 106], [109, 26, 57, 114, 47, 119, 85, 106]]","[4800, [86, 118, 6, 57, 87, 96, 99, 52], [86, 118, 6, 57, 89, 102, 101, 52]]"
1482,"[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[2200, [92, 131, 82, 81, 54, 54, 132, 6], [92, 131, 82, 81, 54, 54, 129, 7]]","[1700, [125, 6, 5, 135, 105, 43, 137, 43], [125, 6, 5, 122, 105, 43, 141, 43]]","[1200, [30, 100, 37, 61, 4, 39, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]","[0, [56, 63, 12, 109, 82, 126, 114, 110], [56, 63, 12, 109, 82, 126, 114, 110]]","[600, [139, 88, 124, 90, 43, 108, 135, 109], [139, 88, 124, 90, 43, 108, 133, 109]]","[0, [0, 65, 27, 12, 92, 68, 131, 93], [0, 65, 27, 12, 92, 68, 131, 93]]","[0, [134, 82, 31, 36, 122, 7, 85, 24], [134, 82, 31, 36, 122, 7, 85, 24]]"
1483,"[0, [100, 124, 46, 113, 76, 60, 100, 127], [100, 124, 46, 113, 76, 60, 100, 127]]","[4000, [44, 107, 77, 70, 25, 38, 111, 45], [44, 107, 77, 74, 25, 38, 111, 44]]","[0, [55, 47, 120, 16, 30, 68, 67, 130], [55, 47, 120, 16, 30, 68, 67, 130]]","[800, [49, 93, 60, 108, 34, 48, 66, 70], [49, 93, 60, 109, 34, 48, 66, 70]]","[400, [7, 100, 137, 135, 0, 83, 59, 77], [7, 100, 137, 134, 0, 83, 59, 77]]","[400, [41, 45, 68, 106, 61, 76, 108, 57], [41, 45, 68, 106, 61, 76, 107, 57]]","[0, [28, 82, 83, 15, 10, 82, 71, 27], [28, 82, 83, 15, 10, 82, 71, 27]]","[0, [5, 55, 88, 34, 139, 72, 15, 45], [5, 55, 88, 34, 139, 72, 15, 45]]"
1484,"[0, [50, 50, 100, 101, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]","[0, [12, 29, 129, 67, 6, 73, 64, 93], [12, 29, 129, 67, 6, 73, 64, 93]]","[11200, [46, 21, 105, 122, 53, 74, 135, 71], [46, 21, 105, 122, 53, 74, 107, 71]]","[1700, [107, 28, 59, 87, 113, 70, 77, 21], [107, 28, 59, 85, 114, 70, 77, 21]]","[0, [123, 104, 115, 138, 46, 4, 39, 128], [123, 104, 115, 138, 46, 4, 39, 128]]","[200, [18, 117, 103, 135, 77, 72, 28, 79], [18, 117, 103, 135, 79, 72, 28, 79]]","[300, [7, 129, 124, 130, 39, 80, 44, 37], [7, 129, 124, 131, 39, 80, 44, 37]]","[0, [27, 131, 122, 87, 137, 42, 43, 97], [27, 131, 122, 87, 137, 42, 43, 97]]"
1485,"[0, [103, 13, 114, 108, 78, 17, 2, 107], [103, 13, 114, 108, 78, 17, 2, 107]]","[0, [0, 142, 12, 4, 11, 84, 88, 53], [0, 142, 12, 4, 11, 84, 88, 53]]","[400, [40, 82, 61, 130, 140, 48, 127, 39], [40, 82, 61, 130, 140, 48, 127, 43]]","[0, [62, 43, 135, 121, 143, 103, 2, 34], [62, 43, 135, 121, 143, 103, 2, 34]]","[4400, [103, 4, 94, 89, 140, 111, 119, 97], [103, 4, 94, 89, 140, 111, 117, 103]]","[0, [29, 38, 41, 33, 106, 100, 135, 117], [29, 38, 41, 33, 106, 100, 135, 117]]","[2000, [103, 119, 5, 14, 113, 23, 6, 30], [103, 119, 5, 14, 113, 23, 6, 25]]","[600, [69, 132, 17, 68, 33, 24, 63, 13], [69, 132, 17, 68, 33, 24, 65, 13]]"
1486,"[0, [24, 125, 136, 66, 111, 42, 50, 20], [24, 125, 136, 66, 111, 42, 50, 20]]","[0, [66, 97, 134, 76, 54, 137, 22, 60], [66, 97, 134, 76, 54, 137, 22, 60]]","[0, [126, 30, 105, 44, 7, 97, 87, 36], [126, 30, 105, 44, 7, 97, 87, 36]]","[2100, [5, 22, 107, 3, 98, 89, 70, 3], [5, 22, 107, 3, 99, 89, 70, 1]]","[2400, [116, 112, 47, 66, 106, 97, 74, 25], [116, 112, 47, 75, 106, 99, 74, 26]]","[7500, [96, 82, 0, 95, 57, 135, 116, 132], [96, 82, 0, 95, 57, 124, 116, 123]]","[100, [129, 10, 24, 104, 98, 28, 37, 108], [129, 10, 24, 104, 98, 28, 38, 108]]","[300, [142, 38, 33, 113, 49, 88, 95, 123], [142, 38, 33, 113, 49, 89, 95, 123]]"
1487,"[0, [85, 103, 117, 93, 119, 108, 88, 134], [85, 103, 117, 93, 119, 108, 88, 134]]","[800, [48, 68, 8, 96, 88, 20, 60, 133], [48, 68, 8, 96, 92, 20, 60, 133]]","[1200, [91, 47, 128, 125, 106, 64, 140, 70], [91, 47, 128, 125, 106, 64, 140, 74]]","[1500, [143, 80, 131, 61, 38, 93, 38, 65], [143, 80, 131, 62, 38, 93, 34, 65]]","[3100, [59, 8, 2, 7, 129, 22, 114, 38], [59, 8, 2, 2, 125, 22, 114, 38]]","[3000, [94, 137, 131, 65, 62, 65, 108, 2], [94, 137, 131, 77, 62, 68, 108, 2]]","[0, [138, 76, 0, 128, 101, 53, 124, 133], [138, 76, 0, 128, 101, 53, 124, 133]]","[800, [5, 139, 139, 72, 94, 72, 119, 80], [5, 139, 139, 72, 94, 70, 119, 80]]"
1488,"[0, [96, 80, 37, 119, 132, 76, 112, 75], [96, 80, 37, 119, 132, 76, 112, 75]]","[4800, [124, 86, 92, 73, 70, 105, 38, 15], [124, 86, 92, 73, 72, 105, 38, 18]]","[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[600, [0, 126, 120, 69, 71, 133, 70, 129], [0, 126, 120, 69, 71, 133, 70, 126]]","[900, [113, 137, 80, 137, 39, 125, 59, 89], [113, 137, 80, 134, 39, 125, 59, 89]]","[5500, [39, 121, 123, 136, 133, 99, 37, 61], [39, 121, 123, 136, 129, 102, 37, 69]]","[2800, [114, 70, 57, 66, 58, 85, 87, 120], [114, 70, 57, 66, 58, 85, 85, 118]]","[800, [19, 20, 90, 14, 98, 91, 107, 47], [19, 20, 90, 6, 98, 91, 107, 47]]"
1489,"[0, [75, 61, 110, 85, 127, 38, 113, 112], [75, 61, 110, 85, 127, 38, 113, 112]]","[0, [37, 141, 63, 74, 68, 89, 48, 1], [37, 141, 63, 74, 68, 89, 48, 1]]","[4100, [101, 31, 39, 20, 15, 65, 64, 25], [101, 31, 39, 20, 11, 65, 64, 30]]","[1000, [98, 54, 79, 16, 128, 11, 98, 62], [98, 54, 79, 16, 128, 11, 100, 62]]","[300, [98, 137, 111, 44, 104, 104, 63, 96], [98, 137, 111, 44, 104, 104, 63, 93]]","[400, [38, 122, 4, 83, 9, 46, 136, 57], [38, 122, 4, 83, 8, 46, 136, 57]]","[800, [116, 12, 105, 105, 128, 42, 87, 92], [116, 12, 105, 104, 128, 42, 87, 92]]","[100, [40, 133, 100, 51, 33, 123, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]"
1490,"[0, [124, 52, 102, 92, 83, 81, 60, 20], [124, 52, 102, 92, 83, 81, 60, 20]]","[1100, [66, 40, 58, 54, 99, 71, 56, 54], [66, 40, 58, 53, 99, 71, 56, 52]]","[0, [34, 59, 100, 102, 113, 7, 116, 97], [34, 59, 100, 102, 113, 7, 116, 97]]","[7000, [115, 127, 114, 114, 129, 99, 140, 54], [115, 127, 114, 114, 122, 99, 140, 54]]","[13000, [95, 26, 69, 65, 142, 27, 60, 97], [95, 26, 69, 82, 143, 27, 60, 100]]","[900, [43, 117, 128, 26, 44, 7, 61, 87], [43, 117, 128, 26, 44, 7, 61, 88]]","[0, [58, 123, 122, 110, 0, 16, 39, 98], [58, 123, 122, 110, 0, 16, 39, 98]]","[0, [0, 18, 71, 30, 129, 97, 71, 89], [0, 18, 71, 30, 129, 97, 71, 89]]"
1491,"[0, [117, 123, 103, 141, 38, 47, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]","[0, [57, 46, 136, 66, 106, 27, 133, 5], [57, 46, 136, 66, 106, 27, 133, 5]]","[3100, [140, 40, 84, 39, 124, 88, 119, 106], [140, 40, 84, 32, 124, 92, 119, 106]]","[200, [119, 70, 131, 129, 46, 102, 30, 97], [119, 70, 131, 127, 46, 102, 30, 97]]","[2700, [108, 22, 32, 34, 87, 100, 26, 111], [108, 22, 32, 34, 84, 100, 26, 111]]","[1000, [104, 105, 124, 37, 141, 95, 69, 119], [104, 105, 124, 37, 142, 95, 69, 118]]","[0, [40, 46, 72, 142, 101, 70, 68, 92], [40, 46, 72, 142, 101, 70, 68, 92]]","[4900, [112, 111, 124, 96, 76, 15, 35, 41], [112, 111, 124, 89, 76, 15, 35, 41]]"
1492,"[0, [143, 64, 2, 48, 115, 35, 73, 83], [143, 64, 2, 48, 115, 35, 73, 83]]","[1800, [128, 81, 106, 52, 65, 96, 114, 120], [128, 81, 106, 52, 65, 98, 114, 118]]","[6900, [8, 52, 86, 8, 105, 5, 18, 60], [8, 52, 86, 8, 105, 5, 20, 113]]","[1200, [85, 89, 33, 58, 102, 98, 12, 74], [85, 89, 33, 70, 102, 98, 12, 74]]","[100, [77, 97, 141, 128, 94, 87, 87, 95], [77, 97, 141, 128, 94, 87, 86, 95]]","[28800, [72, 52, 58, 130, 69, 107, 105, 59], [72, 52, 58, 130, 69, 107, 105, 95]]","[0, [50, 4, 75, 19, 79, 110, 62, 58], [50, 4, 75, 19, 79, 110, 62, 58]]","[0, [34, 91, 104, 77, 99, 47, 128, 72], [34, 91, 104, 77, 99, 47, 128, 72]]"
1493,"[0, [33, 114, 134, 66, 13, 95, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]","[7600, [60, 11, 16, 132, 59, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]","[2200, [89, 8, 66, 28, 111, 48, 66, 139], [89, 8, 66, 28, 112, 48, 66, 137]]","[0, [45, 33, 93, 108, 102, 48, 28, 52], [45, 33, 93, 108, 102, 48, 28, 52]]","[4800, [85, 120, 107, 44, 42, 33, 27, 129], [85, 120, 107, 44, 42, 33, 27, 113]]","[900, [111, 51, 119, 72, 101, 10, 39, 9], [111, 51, 119, 72, 104, 11, 39, 9]]","[0, [86, 87, 110, 61, 111, 37, 89, 76], [86, 87, 110, 61, 111, 37, 89, 76]]","[0, [54, 50, 30, 43, 106, 122, 110, 29], [54, 50, 30, 43, 106, 122, 110, 29]]"
1494,"[0, [59, 86, 109, 98, 65, 40, 87, 40], [59, 86, 109, 98, 65, 40, 87, 40]]","[2700, [35, 133, 119, 108, 6, 58, 89, 132], [35, 133, 119, 108, 6, 58, 90, 130]]","[0, [79, 86, 49, 139, 98, 116, 143, 76], [79, 86, 49, 139, 98, 116, 143, 76]]","[4900, [114, 62, 51, 75, 60, 56, 48, 33], [114, 62, 51, 80, 60, 56, 46, 33]]","[4500, [41, 81, 77, 89, 18, 72, 96, 104], [41, 81, 77, 89, 18, 77, 92, 104]]","[900, [47, 2, 75, 141, 121, 99, 79, 45], [47, 2, 75, 139, 121, 100, 79, 45]]","[0, [17, 80, 34, 132, 86, 11, 100, 6], [17, 80, 34, 132, 86, 11, 100, 6]]","[600, [29, 99, 7, 62, 5, 32, 75, 120], [29, 99, 7, 62, 5, 32, 75, 118]]"
1495,"[0, [65, 46, 103, 36, 114, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]","[6800, [20, 8, 66, 127, 70, 132, 105, 65], [20, 8, 66, 127, 70, 132, 105, 82]]","[300, [139, 13, 124, 129, 49, 12, 54, 43], [139, 13, 124, 128, 49, 12, 54, 43]]","[4100, [101, 24, 41, 56, 129, 61, 63, 20], [101, 24, 41, 56, 124, 87, 63, 20]]","[0, [48, 68, 8, 96, 92, 20, 60, 133], [48, 68, 8, 96, 92, 20, 60, 133]]","[1300, [90, 91, 81, 75, 64, 93, 10, 23], [90, 91, 81, 75, 66, 92, 10, 23]]","[100, [105, 21, 84, 18, 99, 79, 132, 125], [105, 21, 84, 18, 100, 79, 132, 125]]","[0, [116, 12, 105, 104, 128, 42, 87, 92], [116, 12, 105, 104, 128, 42, 87, 92]]"
1496,"[0, [39, 105, 104, 23, 42, 90, 11, 100], [39, 105, 104, 23, 42, 90, 11, 100]]","[3200, [79, 122, 135, 132, 123, 109, 128, 37], [79, 122, 135, 124, 123, 109, 128, 37]]","[900, [11, 49, 29, 97, 95, 91, 87, 53], [11, 49, 29, 97, 95, 91, 88, 53]]","[900, [68, 98, 44, 132, 18, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]","[6100, [105, 67, 130, 12, 122, 91, 112, 28], [105, 67, 130, 0, 122, 91, 112, 29]]","[300, [96, 109, 75, 77, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]","[1200, [45, 79, 84, 26, 55, 109, 119, 105], [45, 79, 84, 26, 55, 109, 117, 105]]","[0, [68, 98, 127, 139, 73, 20, 18, 82], [68, 98, 127, 139, 73, 20, 18, 82]]"
1497,"[0, [131, 10, 42, 93, 52, 137, 22, 39], [131, 10, 42, 93, 52, 137, 22, 39]]","[4500, [50, 60, 126, 87, 131, 66, 80, 97], [50, 60, 126, 92, 121, 66, 80, 97]]","[200, [113, 58, 133, 130, 143, 15, 48, 67], [113, 58, 133, 130, 142, 15, 48, 67]]","[7000, [141, 83, 99, 63, 0, 18, 94, 69], [141, 83, 99, 63, 0, 18, 94, 79]]","[2400, [40, 138, 3, 55, 3, 104, 87, 58], [40, 138, 3, 55, 3, 104, 83, 58]]","[0, [101, 40, 15, 54, 85, 54, 79, 88], [101, 40, 15, 54, 85, 54, 79, 88]]","[0, [13, 48, 119, 84, 132, 114, 107, 73], [13, 48, 119, 84, 132, 114, 107, 73]]","[100, [98, 57, 123, 62, 73, 8, 8, 84], [98, 57, 123, 62, 74, 8, 8, 84]]"
1498,"[0, [5, 74, 77, 60, 96, 136, 73, 89], [5, 74, 77, 60, 96, 136, 73, 89]]","[1200, [0, 126, 120, 69, 71, 133, 70, 132], [0, 126, 120, 69, 71, 133, 70, 126]]","[1200, [79, 26, 95, 38, 4, 116, 82, 127], [79, 26, 95, 38, 4, 116, 82, 125]]","[6800, [129, 71, 81, 105, 129, 30, 39, 78], [129, 71, 81, 105, 103, 30, 81, 78]]","[0, [108, 124, 99, 96, 28, 108, 133, 36], [108, 124, 99, 96, 28, 108, 133, 36]]","[2300, [41, 126, 19, 38, 2, 120, 75, 113], [41, 126, 19, 38, 2, 116, 75, 114]]","[0, [0, 20, 71, 52, 69, 118, 83, 9], [0, 20, 71, 52, 69, 118, 83, 9]]","[4400, [125, 66, 128, 132, 20, 109, 42, 137], [125, 66, 128, 129, 20, 107, 42, 137]]"
1499,"[0, [96, 87, 84, 56, 1, 8, 84, 7], [96, 87, 84, 56, 1, 8, 84, 7]]","[1700, [0, 86, 135, 58, 87, 37, 2, 95], [0, 86, 135, 58, 92, 34, 2, 95]]","[0, [107, 121, 29, 104, 48, 4, 112, 46], [107, 121, 29, 104, 48, 4, 112, 46]]","[2800, [78, 54, 78, 44, 87, 66, 87, 112], [78, 54, 78, 44, 85, 66, 85, 114]]","[3000, [82, 72, 54, 87, 109, 85, 54, 134], [82, 72, 54, 82, 109, 85, 54, 134]]","[900, [68, 62, 2, 20, 30, 82, 93, 37], [68, 62, 2, 20, 29, 82, 93, 37]]","[0, [75, 102, 37, 46, 89, 4, 0, 87], [75, 102, 37, 46, 89, 4, 0, 87]]","[0, [59, 75, 138, 92, 62, 69, 13, 89], [59, 75, 138, 92, 62, 69, 13, 89]]"
1500,"[0, [129, 77, 16, 71, 60, 143, 86, 36], [129, 77, 16, 71, 60, 143, 86, 36]]","[7800, [73, 58, 54, 25, 87, 142, 42, 68], [73, 58, 54, 25, 96, 142, 42, 89]]","[0, [2, 60, 60, 63, 70, 34, 119, 22], [2, 60, 60, 63, 70, 34, 119, 22]]","[2400, [37, 47, 135, 95, 108, 108, 46, 11], [37, 47, 135, 93, 107, 108, 46, 11]]","[600, [20, 44, 94, 65, 139, 87, 107, 122], [20, 44, 94, 65, 139, 85, 107, 122]]","[1300, [143, 96, 126, 38, 5, 56, 72, 106], [143, 96, 126, 51, 5, 56, 72, 106]]","[800, [102, 54, 83, 88, 95, 13, 27, 140], [102, 54, 83, 91, 95, 13, 27, 139]]","[0, [18, 70, 107, 6, 90, 85, 71, 89], [18, 70, 107, 6, 90, 85, 71, 89]]"
1501,"[0, [3, 43, 90, 127, 139, 84, 16, 32], [3, 43, 90, 127, 139, 84, 16, 32]]","[13700, [75, 134, 39, 71, 37, 61, 29, 39], [75, 134, 39, 71, 46, 111, 29, 38]]","[600, [137, 36, 84, 87, 57, 93, 124, 31], [137, 36, 84, 89, 57, 93, 124, 31]]","[1000, [29, 38, 41, 33, 106, 98, 135, 117], [29, 38, 41, 33, 106, 100, 135, 117]]","[0, [79, 122, 135, 124, 123, 109, 128, 37], [79, 122, 135, 124, 123, 109, 128, 37]]","[400, [79, 46, 135, 54, 19, 77, 103, 141], [79, 46, 135, 54, 17, 77, 103, 141]]","[200, [40, 67, 71, 50, 132, 53, 117, 105], [40, 67, 71, 50, 134, 53, 117, 105]]","[1800, [45, 79, 84, 26, 55, 109, 120, 105], [45, 79, 84, 26, 55, 109, 117, 105]]"
1502,"[0, [91, 36, 105, 92, 116, 114, 59, 36], [91, 36, 105, 92, 116, 114, 59, 36]]","[0, [105, 137, 56, 9, 49, 64, 117, 30], [105, 137, 56, 9, 49, 64, 117, 30]]","[9200, [65, 112, 36, 74, 36, 37, 80, 111], [65, 112, 36, 80, 37, 51, 80, 109]]","[2400, [59, 112, 20, 83, 119, 66, 91, 38], [59, 112, 20, 83, 119, 66, 91, 44]]","[0, [22, 59, 45, 13, 140, 18, 126, 108], [22, 59, 45, 13, 140, 18, 126, 108]]","[800, [137, 78, 119, 119, 87, 51, 94, 70], [137, 78, 119, 118, 88, 51, 94, 70]]","[0, [15, 130, 115, 1, 137, 96, 108, 93], [15, 130, 115, 1, 137, 96, 108, 93]]","[0, [134, 64, 65, 34, 40, 53, 15, 131], [134, 64, 65, 34, 40, 53, 15, 131]]"
1503,"[0, [103, 67, 97, 101, 121, 23, 132, 50], [103, 67, 97, 101, 121, 23, 132, 50]]","[5400, [89, 90, 52, 25, 30, 131, 7, 70], [89, 90, 52, 25, 30, 122, 7, 70]]","[3300, [9, 123, 22, 39, 32, 72, 61, 140], [9, 123, 22, 36, 32, 75, 61, 140]]","[400, [131, 51, 49, 93, 7, 37, 5, 1], [131, 51, 49, 93, 7, 37, 4, 1]]","[2100, [78, 75, 70, 59, 9, 125, 53, 86], [78, 75, 70, 59, 2, 125, 53, 86]]","[3700, [65, 36, 64, 61, 9, 16, 31, 51], [65, 36, 64, 82, 5, 16, 31, 51]]","[700, [19, 90, 62, 134, 77, 67, 87, 106], [19, 90, 62, 134, 77, 70, 85, 106]]","[0, [110, 46, 122, 25, 17, 133, 78, 75], [110, 46, 122, 25, 17, 133, 78, 75]]"
1504,"[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]","[1000, [63, 106, 46, 105, 130, 111, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]","[0, [92, 77, 133, 52, 0, 130, 79, 135], [92, 77, 133, 52, 0, 130, 79, 135]]","[3300, [32, 26, 76, 34, 52, 87, 111, 74], [32, 26, 76, 34, 52, 85, 105, 75]]","[4000, [124, 27, 80, 50, 130, 111, 83, 20], [124, 27, 80, 50, 130, 106, 83, 20]]","[4500, [98, 126, 109, 122, 70, 63, 97, 130], [98, 126, 109, 122, 70, 63, 102, 130]]","[0, [130, 93, 0, 48, 56, 127, 48, 28], [130, 93, 0, 48, 56, 127, 48, 28]]","[0, [74, 120, 16, 12, 68, 127, 11, 76], [74, 120, 16, 12, 68, 127, 11, 76]]"
1505,"[0, [27, 4, 60, 83, 38, 131, 103, 44], [27, 4, 60, 83, 38, 131, 103, 44]]","[4400, [99, 53, 81, 44, 132, 115, 87, 11], [99, 53, 81, 44, 138, 115, 83, 11]]","[1500, [79, 62, 56, 37, 97, 54, 34, 143], [79, 62, 56, 40, 97, 54, 34, 143]]","[0, [33, 114, 134, 66, 13, 95, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]","[5600, [135, 126, 42, 111, 4, 100, 141, 67], [135, 126, 42, 107, 4, 100, 141, 69]]","[0, [103, 21, 129, 131, 78, 9, 13, 87], [103, 21, 129, 131, 78, 9, 13, 87]]","[200, [95, 137, 79, 52, 36, 21, 119, 88], [95, 137, 79, 52, 36, 21, 119, 89]]","[0, [56, 63, 12, 109, 82, 126, 114, 110], [56, 63, 12, 109, 82, 126, 114, 110]]"
