,1,2,3,4,5,6,7,8,9,10,11,12
784,"[1610, [10, 42, 35, 36, 45, 24], [23, 42, 41, 28, 42, 24]]","[2430, [46, 6, 6, 9, 18, 32], [45, 22, 14, 36, 18, 33]]","[550, [10, 0, 23, 45, 35, 30], [10, 1, 23, 45, 35, 35]]","[350, [46, 3, 3, 46, 19, 46], [47, 4, 2, 47, 16, 46]]","[6150, [20, 1, 9, 11, 24, 5], [20, 20, 31, 44, 41, 6]]","[490, [17, 21, 33, 37, 21, 3], [17, 25, 34, 37, 24, 3]]","[690, [27, 23, 23, 6, 28, 31], [28, 22, 20, 19, 28, 32]]","[2910, [35, 35, 25, 35, 0, 13], [47, 46, 24, 42, 1, 14]]","[350, [31, 22, 42, 25, 44, 22], [31, 19, 42, 25, 44, 18]]","[200, [16, 5, 28, 7, 35, 27], [19, 5, 29, 6, 35, 26]]","[240, [10, 33, 45, 37, 20, 37], [12, 34, 45, 37, 20, 37]]","[180, [25, 1, 17, 10, 40, 30], [25, 1, 17, 10, 40, 27]]"
785,"[720, [35, 13, 10, 11, 13, 46], [44, 14, 8, 11, 14, 47]]","[520, [13, 44, 17, 23, 17, 26], [14, 40, 19, 19, 16, 26]]","[1320, [10, 32, 45, 4, 13, 32], [13, 30, 47, 4, 15, 39]]","[100, [3, 10, 9, 2, 42, 3], [2, 10, 9, 2, 42, 1]]","[280, [25, 5, 12, 45, 42, 37], [25, 7, 12, 45, 43, 36]]","[740, [21, 21, 11, 15, 2, 17], [20, 28, 10, 14, 3, 14]]","[3670, [33, 42, 6, 15, 16, 23], [35, 42, 18, 26, 17, 46]]","[290, [8, 25, 45, 35, 19, 2], [9, 24, 45, 37, 19, 2]]","[910, [46, 46, 22, 37, 34, 30], [47, 46, 28, 41, 34, 41]]","[2040, [1, 8, 8, 27, 8, 44], [1, 38, 25, 26, 8, 44]]","[110, [24, 27, 1, 14, 18, 44], [24, 27, 1, 15, 20, 46]]","[240, [5, 1, 0, 37, 38, 16], [4, 1, 8, 37, 38, 16]]"
786,"[2830, [24, 4, 6, 36, 9, 4], [26, 29, 42, 43, 16, 3]]","[320, [16, 32, 43, 0, 29, 17], [16, 33, 40, 1, 31, 17]]","[1760, [30, 17, 23, 26, 32, 32], [30, 16, 21, 39, 44, 44]]","[1280, [30, 0, 3, 2, 26, 3], [30, 5, 9, 15, 28, 4]]","[1790, [44, 5, 2, 5, 16, 44], [47, 4, 2, 47, 16, 46]]","[340, [21, 42, 21, 27, 46, 45], [22, 40, 26, 27, 46, 45]]","[140, [7, 31, 40, 16, 19, 23], [7, 32, 39, 18, 19, 23]]","[270, [25, 30, 35, 35, 27, 25], [25, 30, 37, 36, 27, 24]]","[1230, [44, 36, 37, 37, 42, 5], [44, 36, 39, 47, 42, 8]]","[180, [25, 38, 31, 7, 40, 8], [25, 38, 31, 7, 40, 10]]","[150, [16, 6, 10, 43, 4, 37], [16, 6, 9, 43, 6, 36]]","[1390, [13, 16, 25, 0, 20, 42], [13, 34, 24, 5, 47, 42]]"
787,"[600, [36, 35, 35, 36, 27, 36], [28, 35, 37, 42, 27, 31]]","[920, [29, 11, 46, 29, 8, 8], [26, 16, 44, 34, 8, 8]]","[580, [17, 17, 17, 7, 44, 13], [17, 21, 22, 15, 43, 13]]","[620, [16, 9, 24, 15, 42, 26], [15, 8, 24, 14, 42, 34]]","[3330, [24, 44, 24, 30, 0, 12], [47, 46, 24, 42, 1, 14]]","[500, [18, 0, 31, 9, 21, 37], [18, 0, 31, 11, 27, 37]]","[110, [44, 16, 33, 37, 37, 11], [47, 17, 36, 38, 37, 11]]","[1040, [0, 16, 35, 28, 12, 25], [2, 16, 45, 29, 12, 23]]","[440, [45, 30, 31, 7, 0, 19], [45, 35, 28, 6, 3, 20]]","[110, [40, 27, 7, 28, 47, 19], [40, 26, 6, 34, 47, 19]]","[100, [10, 30, 45, 7, 33, 40], [10, 31, 45, 7, 34, 40]]","[2000, [45, 20, 3, 5, 18, 33], [45, 22, 14, 36, 18, 33]]"
788,"[1030, [24, 36, 0, 4, 36, 46], [26, 33, 0, 1, 41, 47]]","[3640, [6, 29, 0, 6, 29, 32], [44, 38, 1, 36, 40, 31]]","[1030, [4, 26, 37, 17, 10, 26], [24, 27, 37, 18, 10, 27]]","[1830, [16, 45, 18, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[560, [21, 42, 12, 6, 30, 44], [21, 40, 18, 6, 30, 47]]","[2960, [16, 2, 17, 42, 21, 17], [34, 4, 15, 40, 39, 37]]","[1240, [42, 44, 30, 31, 47, 33], [43, 47, 30, 41, 47, 44]]","[840, [13, 25, 0, 35, 4, 25], [23, 28, 3, 35, 4, 25]]","[1970, [5, 11, 20, 22, 30, 27], [7, 13, 24, 39, 35, 27]]","[940, [16, 33, 28, 28, 38, 25], [16, 33, 42, 28, 38, 23]]","[910, [25, 14, 4, 32, 38, 18], [26, 13, 19, 34, 39, 23]]","[270, [10, 10, 15, 12, 19, 37], [9, 12, 13, 12, 18, 38]]"
789,"[810, [36, 10, 6, 35, 0, 12], [41, 11, 2, 40, 1, 12]]","[1330, [9, 6, 11, 30, 13, 29], [12, 40, 15, 30, 18, 24]]","[1540, [32, 44, 32, 9, 10, 35], [37, 42, 33, 11, 35, 34]]","[380, [42, 26, 35, 30, 9, 37], [40, 27, 38, 30, 9, 33]]","[2230, [24, 0, 46, 24, 15, 37], [36, 9, 46, 35, 15, 35]]","[530, [18, 35, 0, 23, 45, 21], [18, 35, 8, 22, 43, 20]]","[720, [42, 42, 16, 3, 16, 42], [38, 41, 18, 3, 17, 39]]","[650, [35, 1, 13, 25, 19, 13], [34, 4, 32, 26, 21, 16]]","[230, [31, 11, 37, 14, 17, 27], [29, 12, 37, 14, 17, 27]]","[350, [20, 42, 27, 28, 46, 45], [22, 40, 26, 27, 46, 45]]","[400, [4, 18, 4, 6, 15, 30], [4, 28, 4, 6, 15, 30]]","[1820, [30, 10, 20, 14, 17, 25], [29, 12, 37, 14, 17, 27]]"
790,"[990, [32, 36, 36, 35, 10, 36], [33, 44, 41, 34, 10, 37]]","[890, [32, 17, 13, 32, 35, 42], [34, 19, 15, 40, 34, 42]]","[330, [23, 35, 5, 22, 30, 35], [25, 34, 5, 21, 30, 36]]","[920, [9, 26, 42, 27, 46, 35], [9, 33, 42, 27, 44, 33]]","[260, [25, 42, 44, 38, 33, 1], [25, 42, 47, 38, 34, 2]]","[2640, [9, 17, 42, 27, 18, 30], [13, 41, 42, 37, 19, 30]]","[4800, [0, 23, 6, 16, 23, 6], [28, 33, 17, 18, 38, 6]]","[770, [47, 11, 25, 35, 13, 25], [47, 12, 31, 40, 26, 26]]","[480, [31, 14, 11, 22, 37, 22], [31, 13, 14, 28, 38, 22]]","[660, [10, 42, 28, 30, 27, 2], [10, 42, 31, 41, 21, 2]]","[420, [30, 10, 31, 6, 44, 30], [29, 8, 32, 7, 44, 29]]","[400, [44, 5, 42, 25, 40, 15], [44, 8, 38, 23, 39, 18]]"
791,"[990, [24, 22, 7, 13, 36, 10], [28, 19, 8, 18, 40, 12]]","[450, [29, 17, 13, 23, 17, 4], [35, 17, 14, 31, 15, 4]]","[170, [4, 10, 2, 4, 10, 5], [4, 27, 2, 4, 10, 5]]","[1230, [4, 19, 3, 26, 3, 24], [4, 18, 17, 43, 3, 24]]","[840, [11, 11, 24, 5, 21, 30], [13, 17, 46, 4, 21, 32]]","[770, [27, 18, 21, 21, 17, 9], [29, 18, 29, 22, 16, 11]]","[950, [19, 0, 23, 6, 23, 33], [18, 3, 34, 5, 23, 34]]","[860, [11, 11, 13, 16, 5, 8], [11, 11, 32, 16, 5, 9]]","[190, [46, 39, 31, 27, 5, 31], [47, 39, 27, 27, 5, 30]]","[1970, [4, 27, 4, 8, 42, 14], [16, 25, 5, 19, 39, 17]]","[380, [10, 34, 18, 38, 33, 10], [12, 34, 32, 38, 33, 11]]","[180, [3, 6, 5, 10, 15, 46], [3, 6, 5, 13, 13, 47]]"
792,"[1160, [44, 4, 13, 29, 36, 36], [41, 5, 18, 30, 38, 34]]","[1230, [7, 17, 4, 23, 11, 29], [7, 24, 0, 26, 14, 30]]","[830, [17, 1, 44, 42, 32, 35], [21, 2, 43, 40, 36, 37]]","[2870, [3, 10, 26, 7, 26, 26], [22, 13, 29, 44, 32, 37]]","[800, [33, 5, 18, 24, 11, 33], [33, 4, 18, 24, 18, 34]]","[700, [9, 20, 21, 11, 11, 21], [12, 20, 22, 13, 13, 26]]","[1880, [23, 1, 19, 6, 22, 22], [27, 36, 19, 7, 22, 22]]","[720, [42, 0, 19, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[150, [36, 11, 37, 37, 5, 10], [36, 12, 38, 35, 5, 10]]","[1250, [16, 36, 2, 40, 44, 28], [18, 36, 16, 41, 44, 28]]","[90, [31, 31, 44, 39, 10, 1], [31, 32, 44, 39, 9, 1]]","[590, [13, 20, 28, 3, 20, 19], [13, 24, 28, 3, 21, 41]]"
793,"[340, [13, 19, 17, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[230, [3, 17, 29, 6, 23, 26], [3, 17, 30, 8, 16, 26]]","[580, [17, 17, 0, 1, 8, 32], [17, 14, 1, 3, 8, 46]]","[450, [30, 13, 3, 35, 35, 7], [33, 13, 1, 34, 38, 4]]","[2740, [12, 24, 5, 24, 12, 24], [35, 27, 6, 34, 12, 39]]","[2520, [21, 37, 0, 9, 33, 21], [47, 38, 7, 31, 33, 22]]","[190, [28, 23, 35, 16, 44, 44], [28, 26, 36, 16, 46, 44]]","[110, [7, 1, 15, 13, 46, 31], [7, 3, 15, 14, 47, 31]]","[3610, [22, 0, 33, 46, 11, 5], [25, 39, 33, 47, 15, 5]]","[920, [27, 16, 10, 28, 38, 46], [38, 21, 10, 34, 39, 47]]","[280, [7, 35, 33, 47, 10, 45], [8, 35, 35, 47, 12, 45]]","[350, [30, 46, 26, 31, 46, 40], [28, 47, 26, 32, 46, 40]]"
794,"[210, [0, 42, 4, 36, 44, 13], [2, 42, 4, 34, 44, 14]]","[1940, [43, 37, 44, 9, 6, 29], [43, 37, 40, 27, 18, 33]]","[360, [25, 44, 17, 22, 32, 26], [25, 44, 15, 18, 30, 24]]","[2340, [2, 5, 7, 10, 7, 10], [5, 5, 19, 10, 7, 26]]","[570, [0, 11, 44, 44, 24, 31], [9, 14, 44, 46, 24, 31]]","[530, [45, 20, 17, 16, 1, 42], [45, 25, 20, 16, 1, 40]]","[330, [42, 3, 23, 38, 10, 6], [41, 4, 30, 38, 10, 10]]","[670, [25, 25, 4, 35, 35, 40], [27, 34, 4, 35, 35, 41]]","[800, [10, 28, 31, 30, 20, 22], [23, 29, 25, 32, 23, 24]]","[630, [2, 28, 8, 0, 33, 15], [22, 30, 14, 1, 33, 15]]","[610, [18, 14, 1, 18, 25, 46], [43, 13, 3, 18, 25, 46]]","[380, [17, 15, 0, 1, 7, 46], [17, 14, 1, 3, 8, 46]]"
795,"[510, [0, 11, 44, 45, 35, 8], [0, 11, 40, 45, 32, 8]]","[100, [19, 0, 32, 8, 29, 29], [19, 0, 31, 8, 29, 32]]","[1060, [35, 22, 45, 0, 32, 44], [35, 17, 47, 8, 34, 44]]","[2270, [3, 46, 2, 18, 37, 26], [3, 47, 27, 18, 37, 26]]","[1540, [30, 22, 12, 24, 9, 28], [31, 27, 33, 33, 9, 28]]","[1730, [37, 2, 0, 42, 15, 18], [38, 21, 0, 40, 15, 18]]","[1330, [11, 11, 6, 16, 6, 7], [11, 11, 32, 16, 5, 9]]","[680, [46, 44, 20, 25, 35, 42], [47, 44, 27, 29, 39, 41]]","[350, [18, 11, 0, 22, 38, 4], [18, 13, 1, 27, 38, 6]]","[2060, [8, 8, 7, 28, 45, 25], [43, 25, 7, 35, 45, 22]]","[120, [14, 43, 31, 10, 30, 33], [14, 43, 31, 12, 28, 33]]","[1160, [40, 19, 17, 45, 20, 20], [41, 19, 20, 45, 28, 35]]"
796,"[270, [36, 29, 18, 29, 7, 36], [30, 28, 18, 28, 9, 41]]","[2000, [26, 26, 29, 29, 29, 29], [29, 26, 31, 45, 30, 38]]","[680, [3, 26, 26, 35, 32, 32], [3, 32, 26, 39, 35, 43]]","[170, [42, 22, 18, 35, 35, 3], [43, 22, 18, 34, 32, 4]]","[3340, [5, 10, 5, 24, 2, 24], [27, 10, 43, 24, 2, 46]]","[1640, [27, 22, 27, 27, 31, 37], [29, 26, 31, 45, 30, 38]]","[870, [15, 1, 20, 46, 35, 27], [22, 2, 20, 47, 35, 26]]","[1560, [0, 37, 7, 3, 25, 20], [0, 39, 37, 14, 25, 20]]","[320, [41, 37, 33, 43, 15, 22], [41, 35, 34, 43, 15, 35]]","[150, [33, 18, 28, 14, 33, 46], [33, 18, 32, 14, 36, 46]]","[200, [42, 1, 25, 35, 4, 31], [42, 1, 25, 35, 20, 32]]","[1560, [9, 1, 30, 20, 43, 5], [9, 2, 30, 38, 43, 15]]"
797,"[680, [32, 24, 36, 35, 23, 23], [34, 25, 40, 35, 22, 22]]","[760, [46, 5, 23, 13, 32, 6], [40, 5, 27, 19, 33, 2]]","[400, [32, 26, 8, 0, 44, 26], [32, 27, 23, 0, 40, 26]]","[3310, [7, 9, 18, 24, 26, 3], [7, 39, 15, 19, 25, 4]]","[880, [39, 35, 5, 22, 16, 46], [39, 35, 26, 20, 15, 46]]","[1930, [25, 17, 42, 1, 15, 2], [25, 16, 41, 11, 15, 17]]","[1570, [33, 16, 15, 42, 23, 31], [39, 17, 14, 42, 35, 29]]","[2550, [11, 15, 3, 13, 35, 19], [11, 15, 31, 37, 39, 24]]","[510, [22, 37, 11, 3, 34, 22], [26, 37, 14, 3, 34, 28]]","[150, [28, 14, 28, 38, 7, 46], [29, 14, 28, 39, 6, 47]]","[430, [18, 46, 14, 45, 36, 7], [25, 47, 13, 45, 36, 8]]","[4370, [33, 20, 17, 20, 1, 33], [33, 41, 18, 33, 12, 35]]"
798,"[280, [13, 13, 36, 24, 24, 4], [20, 13, 38, 24, 20, 5]]","[590, [9, 46, 44, 44, 1, 44], [20, 46, 41, 42, 1, 39]]","[550, [45, 26, 32, 23, 13, 30], [46, 28, 34, 19, 14, 32]]","[1660, [9, 24, 9, 26, 10, 19], [14, 24, 8, 37, 23, 15]]","[1140, [24, 24, 22, 30, 5, 40], [25, 44, 22, 35, 12, 40]]","[720, [37, 37, 27, 42, 19, 21], [37, 41, 35, 42, 19, 25]]","[90, [33, 19, 27, 28, 2, 17], [34, 18, 28, 28, 2, 17]]","[540, [6, 40, 46, 30, 11, 19], [6, 39, 47, 30, 9, 16]]","[110, [27, 34, 24, 15, 40, 31], [27, 34, 24, 15, 41, 30]]","[80, [3, 1, 8, 37, 38, 16], [4, 1, 8, 37, 38, 16]]","[260, [14, 40, 18, 18, 18, 25], [14, 40, 19, 19, 16, 26]]","[400, [43, 1, 30, 37, 15, 20], [43, 1, 36, 37, 15, 28]]"
799,"[2400, [17, 10, 36, 7, 13, 9], [17, 19, 34, 9, 13, 32]]","[140, [42, 45, 5, 29, 29, 27], [41, 39, 5, 29, 29, 27]]","[270, [33, 22, 44, 17, 19, 35], [33, 20, 44, 17, 18, 35]]","[510, [17, 19, 45, 19, 25, 7], [17, 16, 43, 20, 25, 7]]","[3170, [42, 22, 0, 44, 21, 33], [42, 22, 39, 44, 20, 33]]","[3410, [21, 0, 1, 9, 25, 46], [38, 4, 33, 30, 25, 47]]","[1020, [1, 23, 23, 15, 6, 31], [22, 29, 34, 16, 5, 30]]","[340, [13, 8, 25, 18, 3, 28], [16, 8, 26, 18, 5, 29]]","[1010, [22, 22, 40, 22, 10, 11], [33, 29, 40, 25, 12, 11]]","[720, [2, 28, 14, 7, 14, 30], [9, 33, 14, 9, 13, 29]]","[770, [31, 18, 4, 18, 4, 18], [31, 19, 4, 17, 4, 25]]","[470, [30, 1, 35, 33, 40, 1], [24, 9, 35, 26, 41, 1]]"
800,"[2320, [7, 4, 4, 36, 45, 36], [34, 3, 8, 43, 45, 38]]","[2470, [29, 6, 0, 46, 15, 17], [38, 21, 0, 40, 15, 18]]","[390, [15, 4, 10, 9, 26, 32], [15, 10, 11, 9, 26, 30]]","[1330, [7, 12, 30, 10, 26, 26], [21, 13, 29, 36, 27, 28]]","[2440, [30, 24, 9, 22, 24, 11], [30, 45, 9, 26, 30, 11]]","[970, [6, 27, 21, 30, 31, 9], [4, 28, 45, 32, 32, 10]]","[1070, [0, 1, 31, 44, 33, 15], [0, 16, 31, 45, 33, 13]]","[290, [0, 13, 44, 46, 25, 31], [9, 14, 44, 46, 24, 31]]","[800, [7, 22, 14, 27, 10, 23], [7, 32, 13, 26, 13, 23]]","[560, [42, 0, 27, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[380, [43, 14, 10, 36, 46, 18], [43, 13, 9, 36, 47, 23]]","[800, [46, 40, 1, 20, 17, 42], [47, 41, 5, 27, 17, 40]]"
801,"[820, [36, 36, 13, 36, 9, 45], [37, 47, 15, 31, 9, 47]]","[700, [44, 4, 5, 35, 29, 6], [43, 4, 6, 35, 18, 8]]","[2120, [23, 32, 13, 8, 9, 4], [20, 31, 31, 18, 26, 15]]","[550, [19, 35, 26, 26, 46, 38], [14, 37, 31, 22, 46, 38]]","[530, [30, 24, 30, 5, 42, 2], [33, 25, 34, 6, 43, 2]]","[2450, [27, 18, 8, 16, 31, 21], [32, 29, 25, 28, 32, 30]]","[230, [23, 31, 37, 33, 27, 23], [25, 30, 37, 36, 27, 24]]","[1030, [13, 19, 25, 0, 35, 42], [13, 34, 24, 5, 47, 42]]","[700, [1, 14, 31, 22, 30, 19], [7, 13, 33, 21, 32, 19]]","[1400, [28, 17, 1, 8, 28, 25], [35, 17, 1, 11, 42, 25]]","[2500, [25, 1, 46, 39, 1, 31], [25, 25, 47, 39, 1, 31]]","[30, [10, 44, 6, 33, 15, 17], [10, 44, 6, 33, 15, 18]]"
802,"[990, [36, 32, 36, 36, 4, 9], [46, 33, 43, 39, 28, 9]]","[690, [17, 29, 32, 35, 29, 3], [17, 25, 34, 37, 24, 3]]","[30, [44, 13, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[3320, [0, 26, 2, 26, 3, 26], [4, 45, 9, 31, 37, 43]]","[690, [9, 37, 0, 37, 24, 5], [7, 39, 3, 37, 47, 7]]","[1420, [42, 21, 2, 9, 17, 0], [41, 24, 7, 9, 47, 1]]","[110, [36, 37, 11, 16, 3, 13], [36, 37, 11, 17, 4, 12]]","[800, [25, 30, 35, 35, 7, 35], [28, 30, 32, 32, 18, 34]]","[750, [22, 15, 19, 1, 46, 29], [23, 15, 19, 8, 46, 29]]","[1120, [35, 0, 28, 15, 27, 1], [35, 0, 37, 15, 32, 1]]","[380, [17, 25, 27, 4, 18, 43], [17, 26, 27, 4, 24, 43]]","[720, [33, 28, 15, 37, 20, 20], [33, 28, 15, 37, 22, 33]]"
803,"[1000, [13, 17, 6, 9, 13, 10], [19, 17, 6, 16, 14, 10]]","[2810, [6, 6, 0, 11, 6, 6], [35, 5, 0, 12, 22, 24]]","[240, [7, 32, 13, 26, 10, 23], [7, 32, 13, 26, 13, 23]]","[560, [9, 35, 19, 10, 19, 26], [14, 35, 20, 10, 23, 27]]","[830, [20, 27, 24, 0, 5, 0], [20, 27, 32, 8, 4, 1]]","[1280, [9, 21, 21, 9, 42, 27], [12, 22, 34, 3, 42, 26]]","[620, [23, 6, 16, 16, 22, 14], [35, 6, 19, 17, 24, 14]]","[460, [25, 0, 46, 11, 3, 13], [23, 6, 47, 11, 4, 15]]","[400, [18, 33, 1, 27, 14, 31], [21, 34, 1, 26, 15, 30]]","[1220, [28, 17, 8, 38, 7, 2], [41, 17, 40, 37, 5, 2]]","[1380, [10, 3, 37, 4, 30, 18], [12, 9, 37, 12, 29, 24]]","[250, [0, 0, 6, 19, 33, 20], [1, 0, 6, 20, 33, 22]]"
804,"[1540, [9, 24, 0, 36, 44, 45], [17, 24, 0, 40, 29, 45]]","[350, [2, 29, 29, 23, 29, 32], [2, 31, 29, 22, 33, 30]]","[230, [45, 17, 32, 35, 35, 11], [47, 17, 36, 38, 37, 11]]","[1940, [0, 26, 9, 6, 10, 7], [0, 31, 37, 7, 18, 16]]","[310, [9, 44, 5, 33, 12, 12], [10, 44, 6, 33, 15, 18]]","[1820, [16, 25, 0, 21, 44, 45], [17, 24, 0, 40, 29, 45]]","[480, [42, 11, 30, 23, 3, 44], [42, 11, 37, 28, 5, 47]]","[80, [19, 19, 4, 43, 44, 7], [18, 19, 4, 43, 44, 6]]","[90, [40, 11, 22, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[2180, [16, 2, 10, 2, 7, 18], [21, 4, 10, 3, 30, 18]]","[650, [14, 10, 33, 37, 18, 16], [16, 10, 33, 33, 23, 16]]","[150, [3, 20, 4, 12, 7, 17], [3, 23, 4, 12, 7, 17]]"
805,"[800, [13, 4, 12, 23, 6, 24], [15, 2, 19, 21, 9, 25]]","[1240, [29, 6, 46, 29, 13, 32], [36, 9, 46, 35, 15, 35]]","[740, [23, 12, 12, 32, 1, 7], [25, 19, 12, 36, 7, 7]]","[1600, [18, 46, 7, 35, 19, 35], [18, 47, 30, 34, 21, 34]]","[510, [42, 11, 44, 18, 22, 18], [42, 7, 44, 18, 33, 20]]","[720, [11, 0, 8, 2, 2, 27], [13, 1, 9, 15, 3, 28]]","[510, [30, 11, 31, 6, 44, 28], [29, 8, 32, 7, 44, 29]]","[2860, [13, 19, 22, 11, 19, 25], [40, 18, 21, 10, 39, 26]]","[2570, [22, 4, 31, 22, 46, 37], [28, 39, 31, 28, 47, 37]]","[1080, [38, 46, 8, 7, 28, 45], [39, 46, 8, 6, 41, 45]]","[300, [18, 35, 0, 25, 43, 20], [18, 35, 8, 22, 43, 20]]","[460, [29, 25, 5, 5, 46, 40], [29, 23, 19, 9, 46, 40]]"
806,"[2370, [13, 10, 24, 32, 35, 13], [15, 26, 32, 32, 38, 13]]","[1120, [17, 45, 45, 29, 9, 30], [16, 34, 46, 30, 9, 30]]","[1100, [26, 11, 4, 32, 35, 23], [26, 13, 19, 34, 39, 23]]","[860, [46, 7, 35, 26, 46, 10], [47, 14, 36, 29, 42, 13]]","[1210, [12, 40, 22, 12, 16, 12], [17, 41, 21, 17, 19, 12]]","[220, [0, 23, 45, 27, 25, 33], [1, 24, 45, 31, 25, 34]]","[640, [37, 15, 23, 6, 31, 6], [37, 15, 32, 10, 30, 6]]","[330, [35, 18, 16, 25, 44, 7], [36, 17, 17, 24, 44, 6]]","[310, [7, 42, 46, 30, 31, 11], [7, 41, 47, 29, 31, 9]]","[1020, [36, 45, 28, 27, 2, 40], [35, 46, 28, 25, 9, 40]]","[1120, [24, 25, 20, 18, 36, 0], [24, 25, 21, 17, 34, 16]]","[90, [29, 26, 31, 45, 30, 37], [29, 26, 31, 45, 30, 38]]"
807,"[450, [17, 24, 36, 36, 36, 3], [17, 25, 34, 37, 24, 3]]","[2390, [22, 35, 8, 9, 46, 11], [22, 36, 19, 25, 46, 22]]","[1860, [44, 32, 0, 10, 23, 37], [37, 42, 25, 10, 22, 37]]","[290, [5, 3, 11, 16, 42, 7], [4, 3, 13, 16, 43, 15]]","[2520, [28, 44, 37, 30, 30, 30], [32, 44, 38, 28, 45, 38]]","[760, [15, 10, 21, 17, 45, 35], [15, 10, 46, 19, 46, 36]]","[750, [1, 31, 33, 33, 33, 1], [43, 30, 37, 38, 33, 1]]","[290, [8, 25, 25, 35, 11, 35], [8, 25, 24, 38, 11, 30]]","[1040, [18, 20, 40, 22, 18, 22], [18, 20, 40, 41, 18, 29]]","[1330, [27, 10, 8, 25, 2, 28], [27, 10, 43, 24, 2, 46]]","[180, [18, 14, 0, 25, 38, 6], [18, 13, 1, 27, 38, 6]]","[60, [41, 40, 4, 18, 17, 46], [41, 40, 4, 18, 18, 46]]"
808,"[1300, [7, 7, 10, 3, 36, 6], [9, 9, 19, 3, 39, 6]]","[1880, [29, 44, 32, 8, 9, 35], [37, 42, 33, 11, 35, 34]]","[2020, [17, 8, 13, 0, 11, 27], [20, 22, 28, 15, 11, 27]]","[2220, [40, 15, 3, 26, 46, 19], [40, 15, 27, 25, 44, 22]]","[330, [5, 42, 46, 24, 30, 9], [7, 41, 47, 29, 31, 9]]","[380, [21, 42, 30, 23, 44, 27], [26, 41, 30, 24, 44, 26]]","[140, [28, 3, 6, 22, 6, 36], [28, 3, 7, 21, 4, 36]]","[3350, [42, 20, 0, 44, 19, 33], [42, 22, 39, 44, 20, 33]]","[170, [4, 4, 14, 17, 43, 11], [4, 3, 13, 16, 43, 15]]","[3050, [27, 2, 7, 28, 15, 2], [26, 29, 42, 43, 16, 3]]","[2100, [0, 3, 6, 0, 25, 37], [15, 31, 12, 1, 26, 36]]","[1810, [0, 2, 39, 25, 37, 45], [18, 2, 39, 25, 38, 45]]"
809,"[580, [6, 36, 36, 7, 24, 32], [9, 36, 43, 10, 25, 32]]","[1250, [21, 29, 13, 6, 30, 46], [21, 40, 18, 6, 30, 47]]","[2440, [32, 4, 8, 45, 26, 44], [35, 12, 45, 47, 26, 43]]","[2010, [46, 3, 42, 3, 35, 26], [44, 45, 42, 3, 33, 31]]","[450, [43, 35, 5, 16, 16, 12], [43, 37, 7, 16, 18, 15]]","[1300, [21, 28, 41, 27, 21, 21], [27, 29, 41, 28, 27, 27]]","[3620, [23, 0, 1, 23, 25, 33], [38, 4, 33, 30, 25, 47]]","[730, [25, 35, 0, 1, 35, 46], [26, 33, 0, 1, 41, 47]]","[980, [30, 16, 22, 31, 37, 37], [30, 16, 21, 39, 44, 44]]","[1120, [27, 14, 1, 28, 28, 15], [27, 14, 10, 36, 28, 15]]","[140, [0, 33, 37, 1, 40, 27], [0, 34, 37, 1, 41, 27]]","[1030, [35, 45, 30, 20, 5, 40], [35, 46, 28, 25, 9, 40]]"
810,"[1870, [23, 24, 45, 46, 10, 36], [37, 30, 46, 47, 19, 43]]","[2100, [29, 6, 29, 23, 9, 11], [47, 29, 29, 24, 13, 16]]","[1330, [32, 40, 10, 44, 26, 37], [35, 41, 20, 43, 26, 39]]","[340, [12, 0, 16, 26, 35, 46], [14, 0, 15, 31, 36, 46]]","[610, [22, 16, 42, 44, 24, 22], [22, 16, 44, 45, 28, 20]]","[1280, [21, 39, 21, 23, 21, 18], [41, 39, 33, 24, 21, 19]]","[1490, [6, 11, 0, 0, 38, 22], [34, 11, 15, 2, 38, 23]]","[1660, [28, 1, 31, 35, 43, 37], [28, 22, 31, 36, 43, 38]]","[990, [10, 37, 37, 20, 11, 5], [24, 41, 44, 20, 10, 8]]","[460, [15, 8, 28, 28, 45, 43], [15, 10, 35, 32, 45, 43]]","[620, [14, 37, 3, 14, 16, 46], [16, 39, 26, 14, 16, 46]]","[570, [30, 15, 42, 20, 17, 1], [30, 14, 42, 24, 18, 9]]"
