,1,2,3,4,5,6,7,8,9,10,11
2244,"[630, [15, 45, 15, 40, 9, 2], [18, 38, 15, 38, 9, 2]]","[530, [44, 27, 44, 2, 25, 25], [43, 29, 45, 0, 21, 24]]","[690, [32, 29, 28, 28, 13, 28], [37, 29, 28, 27, 13, 24]]","[440, [8, 19, 43, 19, 43, 26], [7, 19, 40, 18, 45, 25]]","[170, [28, 17, 4, 28, 35, 3], [28, 14, 3, 28, 36, 3]]","[250, [45, 36, 46, 43, 4, 14], [47, 36, 45, 43, 2, 14]]","[420, [17, 16, 16, 2, 7, 29], [15, 16, 16, 2, 3, 32]]","[80, [40, 14, 19, 10, 39, 23], [39, 14, 18, 10, 39, 23]]","[250, [29, 29, 8, 20, 26, 5], [29, 24, 7, 20, 26, 2]]","[290, [36, 18, 35, 22, 27, 35], [36, 18, 35, 20, 29, 32]]","[510, [7, 1, 40, 26, 15, 37], [6, 0, 43, 23, 15, 37]]"
2245,"[1420, [8, 32, 11, 45, 44, 44], [8, 33, 13, 39, 28, 45]]","[910, [41, 13, 41, 27, 41, 24], [41, 13, 32, 27, 42, 24]]","[1290, [12, 12, 12, 19, 13, 43], [11, 1, 12, 19, 14, 40]]","[410, [39, 39, 19, 8, 43, 30], [39, 40, 20, 11, 43, 33]]","[360, [35, 18, 41, 33, 7, 35], [36, 21, 41, 33, 2, 38]]","[660, [35, 30, 4, 42, 41, 11], [34, 39, 7, 42, 41, 9]]","[100, [29, 30, 30, 9, 22, 20], [30, 30, 30, 9, 21, 21]]","[0, [43, 6, 38, 32, 47, 8], [43, 6, 38, 32, 47, 8]]","[260, [10, 41, 20, 20, 29, 33], [16, 41, 23, 21, 30, 34]]","[860, [20, 21, 32, 16, 17, 32], [20, 21, 32, 5, 12, 32]]","[1490, [40, 3, 26, 28, 18, 26], [45, 17, 27, 32, 19, 22]]"
2246,"[560, [45, 45, 25, 32, 7, 8], [46, 43, 25, 35, 8, 9]]","[1140, [12, 25, 24, 32, 40, 2], [12, 25, 26, 33, 32, 8]]","[290, [21, 16, 8, 12, 13, 32], [22, 16, 6, 14, 13, 31]]","[550, [30, 15, 30, 26, 19, 35], [34, 15, 36, 25, 16, 35]]","[540, [26, 26, 11, 17, 35, 28], [26, 26, 11, 13, 37, 30]]","[200, [14, 22, 26, 17, 33, 26], [14, 22, 26, 17, 34, 19]]","[40, [46, 28, 10, 35, 23, 29], [46, 28, 10, 35, 23, 28]]","[300, [4, 41, 20, 32, 32, 46], [2, 41, 20, 33, 35, 46]]","[390, [10, 29, 14, 33, 15, 29], [13, 30, 14, 35, 15, 26]]","[210, [45, 35, 44, 39, 4, 8], [45, 35, 44, 42, 4, 8]]","[120, [28, 16, 28, 7, 36, 39], [28, 16, 30, 6, 36, 38]]"
2247,"[370, [32, 44, 8, 0, 41, 31], [33, 45, 7, 5, 40, 31]]","[380, [32, 41, 6, 9, 40, 15], [37, 42, 7, 9, 45, 16]]","[600, [29, 24, 17, 39, 32, 32], [29, 23, 18, 39, 39, 37]]","[860, [16, 45, 30, 30, 30, 24], [16, 46, 34, 42, 30, 24]]","[160, [1, 13, 14, 40, 32, 28], [0, 13, 14, 42, 34, 28]]","[930, [26, 23, 14, 30, 35, 32], [19, 23, 16, 20, 35, 22]]","[0, [14, 32, 27, 44, 43, 40], [14, 32, 27, 44, 43, 40]]","[300, [19, 28, 35, 21, 42, 32], [20, 29, 34, 21, 42, 35]]","[330, [33, 17, 41, 20, 5, 20], [33, 17, 41, 19, 4, 25]]","[450, [18, 35, 2, 35, 35, 37], [18, 35, 2, 34, 31, 37]]","[110, [26, 28, 9, 23, 5, 18], [25, 28, 9, 23, 5, 20]]"
2248,"[250, [11, 15, 8, 17, 46, 27], [11, 16, 8, 20, 47, 28]]","[300, [16, 44, 30, 25, 5, 15], [16, 45, 30, 23, 4, 22]]","[1580, [43, 28, 13, 12, 16, 30], [47, 23, 14, 0, 13, 30]]","[1320, [43, 3, 8, 29, 43, 19], [40, 4, 6, 38, 46, 20]]","[380, [28, 40, 35, 17, 40, 35], [30, 38, 35, 17, 40, 36]]","[1240, [40, 4, 30, 30, 15, 21], [40, 2, 39, 40, 16, 21]]","[440, [46, 22, 44, 18, 29, 8], [47, 22, 44, 18, 34, 8]]","[620, [11, 21, 43, 40, 11, 19], [10, 22, 47, 40, 2, 19]]","[150, [29, 28, 29, 25, 31, 30], [28, 28, 25, 25, 31, 29]]","[310, [45, 44, 16, 17, 35, 39], [45, 44, 11, 14, 35, 39]]","[380, [28, 14, 40, 7, 11, 30], [28, 10, 40, 10, 11, 30]]"
2249,"[470, [15, 1, 15, 8, 17, 3], [17, 1, 15, 7, 21, 4]]","[790, [44, 2, 6, 25, 14, 32], [43, 1, 29, 23, 12, 32]]","[680, [32, 27, 27, 44, 13, 17], [47, 27, 27, 44, 14, 18]]","[390, [25, 33, 21, 30, 10, 8], [25, 34, 23, 39, 10, 8]]","[440, [40, 40, 35, 17, 17, 35], [34, 41, 35, 16, 12, 38]]","[500, [13, 40, 43, 26, 42, 14], [14, 40, 45, 26, 38, 16]]","[110, [44, 44, 41, 7, 22, 5], [45, 44, 41, 5, 22, 5]]","[450, [22, 11, 2, 32, 39, 41], [22, 7, 2, 33, 37, 41]]","[70, [29, 15, 28, 44, 20, 19], [30, 15, 28, 44, 21, 19]]","[320, [13, 6, 30, 16, 18, 0], [13, 6, 30, 0, 18, 0]]","[260, [28, 39, 17, 40, 11, 40], [28, 39, 17, 39, 11, 42]]"
2250,"[20, [8, 40, 45, 32, 32, 2], [8, 40, 45, 33, 32, 2]]","[440, [32, 40, 6, 25, 46, 2], [35, 39, 6, 25, 47, 4]]","[450, [16, 31, 43, 28, 24, 39], [15, 31, 43, 23, 22, 38]]","[560, [3, 26, 43, 30, 35, 21], [4, 27, 42, 34, 36, 22]]","[120, [44, 44, 41, 7, 21, 5], [45, 44, 41, 5, 22, 5]]","[530, [31, 43, 26, 43, 4, 2], [31, 44, 21, 43, 6, 2]]","[30, [18, 33, 22, 33, 29, 19], [18, 33, 22, 34, 29, 19]]","[160, [15, 6, 19, 20, 40, 43], [15, 6, 19, 20, 41, 47]]","[150, [10, 5, 36, 10, 12, 20], [10, 5, 36, 12, 12, 19]]","[0, [36, 8, 16, 12, 13, 23], [36, 8, 16, 12, 13, 23]]","[320, [1, 26, 15, 40, 28, 26], [1, 32, 15, 40, 35, 26]]"
2251,"[1660, [32, 9, 40, 28, 39, 32], [34, 25, 38, 26, 38, 33]]","[150, [44, 15, 22, 46, 6, 31], [45, 15, 22, 47, 5, 31]]","[1230, [17, 24, 47, 31, 32, 28], [17, 23, 47, 40, 36, 26]]","[2260, [15, 8, 21, 38, 26, 43], [15, 36, 21, 38, 25, 43]]","[560, [40, 41, 26, 7, 41, 23], [39, 42, 26, 11, 42, 23]]","[500, [19, 12, 26, 29, 30, 46], [19, 12, 25, 35, 40, 47]]","[180, [29, 7, 32, 25, 33, 24], [30, 6, 32, 26, 33, 24]]","[60, [6, 41, 28, 28, 30, 14], [6, 41, 28, 29, 35, 14]]","[310, [25, 20, 8, 5, 20, 41], [25, 21, 8, 3, 24, 40]]","[80, [40, 22, 36, 35, 43, 35], [40, 22, 37, 35, 43, 34]]","[110, [15, 6, 24, 28, 43, 40], [13, 6, 24, 31, 43, 40]]"
2252,"[270, [15, 21, 23, 32, 1, 8], [23, 21, 23, 31, 1, 8]]","[920, [33, 24, 25, 40, 6, 40], [33, 22, 25, 40, 7, 22]]","[1240, [32, 32, 12, 17, 12, 19], [36, 40, 11, 18, 9, 19]]","[80, [8, 43, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[100, [40, 28, 20, 28, 41, 42], [40, 29, 20, 28, 42, 42]]","[500, [30, 30, 32, 0, 26, 30], [35, 31, 32, 0, 24, 30]]","[580, [7, 19, 17, 37, 29, 20], [7, 19, 16, 38, 35, 21]]","[440, [40, 4, 38, 24, 41, 43], [39, 0, 38, 26, 41, 42]]","[90, [11, 17, 45, 13, 10, 45], [11, 17, 46, 13, 12, 46]]","[1450, [27, 16, 25, 17, 26, 39], [29, 2, 26, 13, 26, 47]]","[1000, [18, 45, 45, 26, 27, 26], [17, 47, 43, 23, 25, 23]]"
2253,"[1790, [14, 8, 8, 28, 3, 41], [23, 12, 39, 28, 3, 30]]","[400, [46, 15, 32, 46, 6, 15], [47, 18, 33, 47, 6, 15]]","[680, [20, 32, 8, 20, 41, 32], [21, 36, 7, 22, 41, 39]]","[70, [5, 37, 9, 0, 8, 33], [5, 37, 9, 0, 8, 34]]","[710, [46, 7, 18, 42, 40, 14], [46, 10, 23, 42, 40, 14]]","[1130, [46, 12, 11, 14, 18, 26], [42, 19, 11, 22, 18, 28]]","[40, [25, 28, 9, 23, 5, 19], [25, 28, 9, 23, 5, 20]]","[190, [22, 4, 15, 15, 28, 18], [22, 0, 16, 17, 28, 18]]","[260, [33, 20, 18, 31, 37, 45], [35, 18, 18, 32, 38, 45]]","[410, [25, 16, 16, 44, 23, 23], [25, 0, 12, 44, 24, 23]]","[280, [15, 7, 31, 37, 37, 35], [13, 7, 31, 38, 37, 35]]"
2254,"[670, [16, 32, 8, 40, 41, 8], [17, 31, 7, 38, 39, 6]]","[1540, [14, 25, 43, 40, 41, 46], [4, 25, 45, 39, 17, 47]]","[230, [12, 5, 32, 12, 12, 20], [10, 5, 36, 12, 12, 19]]","[210, [43, 3, 43, 8, 8, 19], [45, 3, 42, 9, 2, 19]]","[330, [10, 5, 35, 17, 12, 18], [10, 5, 36, 12, 12, 19]]","[620, [14, 4, 14, 44, 15, 35], [38, 2, 14, 45, 15, 36]]","[460, [39, 26, 25, 43, 7, 25], [37, 26, 25, 43, 4, 25]]","[420, [3, 37, 26, 32, 23, 43], [3, 37, 26, 34, 23, 47]]","[340, [20, 32, 33, 20, 8, 3], [24, 32, 33, 21, 8, 3]]","[450, [16, 27, 23, 19, 39, 39], [16, 28, 24, 19, 42, 40]]","[710, [44, 15, 35, 5, 28, 39], [44, 13, 34, 5, 33, 37]]"
2255,"[1410, [8, 40, 15, 24, 10, 41], [28, 40, 15, 26, 31, 41]]","[520, [32, 0, 15, 44, 41, 44], [33, 0, 19, 45, 35, 44]]","[760, [24, 27, 32, 8, 13, 12], [24, 27, 37, 4, 13, 17]]","[1030, [19, 30, 8, 30, 43, 39], [14, 41, 13, 32, 43, 39]]","[270, [33, 20, 35, 24, 28, 18], [34, 20, 36, 24, 28, 19]]","[180, [15, 7, 43, 4, 24, 26], [15, 7, 45, 4, 24, 24]]","[230, [35, 29, 3, 15, 10, 22], [38, 34, 3, 15, 10, 22]]","[100, [25, 24, 39, 32, 28, 32], [25, 25, 36, 32, 27, 32]]","[60, [45, 44, 45, 33, 8, 33], [45, 44, 46, 36, 8, 33]]","[1500, [39, 22, 16, 17, 43, 36], [45, 22, 1, 13, 43, 37]]","[0, [1, 26, 39, 2, 30, 3], [1, 26, 39, 2, 30, 3]]"
2256,"[1330, [45, 11, 21, 45, 28, 45], [47, 12, 21, 37, 30, 27]]","[1940, [24, 41, 41, 13, 15, 44], [22, 39, 38, 0, 12, 45]]","[580, [26, 12, 20, 41, 32, 35], [26, 7, 20, 41, 34, 37]]","[140, [19, 16, 14, 37, 3, 29], [19, 16, 14, 37, 3, 27]]","[320, [33, 28, 39, 7, 35, 1], [33, 30, 39, 7, 37, 2]]","[650, [4, 26, 41, 30, 46, 40], [4, 26, 41, 35, 44, 40]]","[820, [46, 25, 39, 17, 20, 41], [47, 45, 37, 17, 21, 43]]","[200, [42, 30, 28, 43, 26, 46], [42, 30, 29, 47, 26, 46]]","[180, [33, 42, 20, 26, 8, 20], [33, 42, 22, 26, 8, 22]]","[530, [35, 7, 39, 31, 39, 39], [34, 7, 42, 31, 43, 39]]","[30, [15, 17, 28, 40, 28, 43], [15, 17, 28, 37, 28, 43]]"
2257,"[1310, [10, 8, 11, 6, 15, 14], [18, 27, 11, 6, 24, 19]]","[390, [15, 2, 6, 21, 6, 6], [24, 1, 8, 21, 5, 6]]","[980, [32, 32, 26, 28, 43, 14], [44, 38, 26, 26, 42, 14]]","[120, [2, 20, 41, 30, 8, 8], [2, 20, 41, 33, 6, 9]]","[1310, [35, 42, 1, 41, 40, 32], [43, 42, 0, 41, 45, 34]]","[210, [35, 33, 11, 46, 37, 13], [38, 34, 8, 46, 38, 12]]","[140, [23, 39, 22, 20, 44, 2], [24, 40, 22, 21, 44, 3]]","[100, [41, 13, 32, 27, 43, 24], [41, 13, 32, 27, 42, 24]]","[50, [20, 41, 41, 27, 31, 30], [20, 41, 40, 27, 31, 30]]","[420, [16, 16, 27, 36, 28, 35], [16, 12, 28, 36, 28, 35]]","[120, [1, 13, 14, 40, 35, 28], [0, 13, 14, 42, 34, 28]]"
2258,"[1620, [13, 44, 40, 15, 9, 14], [13, 27, 38, 22, 9, 33]]","[730, [13, 15, 14, 46, 15, 41], [13, 15, 17, 47, 19, 41]]","[320, [26, 28, 11, 13, 32, 28], [26, 26, 11, 13, 37, 30]]","[560, [18, 8, 8, 23, 43, 44], [23, 6, 2, 23, 42, 44]]","[20, [8, 41, 25, 25, 17, 18], [8, 41, 25, 25, 17, 20]]","[600, [4, 30, 30, 46, 26, 26], [1, 29, 29, 44, 26, 22]]","[240, [32, 46, 17, 7, 15, 46], [32, 46, 14, 10, 15, 47]]","[490, [43, 6, 43, 4, 30, 13], [42, 8, 47, 1, 30, 13]]","[690, [45, 31, 10, 5, 20, 42], [45, 31, 11, 3, 15, 43]]","[1220, [39, 39, 35, 16, 35, 22], [38, 47, 34, 0, 33, 22]]","[220, [40, 18, 44, 27, 40, 15], [38, 20, 44, 27, 40, 13]]"
2259,"[2660, [2, 45, 10, 45, 3, 45], [2, 25, 12, 45, 3, 38]]","[340, [40, 27, 14, 15, 46, 16], [39, 27, 15, 17, 46, 16]]","[280, [28, 28, 43, 32, 0, 28], [29, 24, 43, 28, 0, 28]]","[510, [39, 46, 19, 43, 41, 33], [38, 47, 16, 46, 40, 34]]","[520, [18, 18, 35, 14, 28, 7], [23, 19, 35, 14, 29, 7]]","[260, [42, 28, 46, 13, 46, 30], [41, 28, 47, 13, 47, 29]]","[500, [21, 8, 1, 17, 17, 29], [21, 12, 1, 17, 13, 31]]","[600, [32, 26, 21, 43, 32, 24], [34, 26, 21, 47, 33, 26]]","[440, [9, 28, 6, 9, 44, 12], [22, 26, 6, 14, 44, 12]]","[320, [36, 17, 39, 17, 6, 30], [36, 17, 47, 17, 6, 30]]","[80, [1, 3, 36, 6, 40, 33], [0, 3, 36, 6, 41, 34]]"
2260,"[550, [3, 24, 6, 8, 11, 4], [6, 25, 6, 31, 11, 4]]","[380, [14, 25, 14, 6, 46, 24], [15, 25, 28, 5, 46, 24]]","[590, [26, 28, 43, 16, 32, 32], [25, 29, 45, 15, 34, 34]]","[800, [19, 8, 45, 10, 8, 6], [17, 13, 45, 14, 6, 6]]","[1090, [24, 32, 35, 7, 17, 17], [24, 27, 37, 4, 13, 17]]","[210, [0, 26, 39, 46, 3, 42], [0, 22, 39, 47, 3, 42]]","[150, [26, 18, 35, 39, 7, 39], [26, 18, 35, 36, 7, 36]]","[340, [32, 12, 32, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[1340, [45, 29, 9, 37, 20, 33], [47, 29, 16, 38, 13, 40]]","[370, [16, 28, 36, 36, 27, 25], [5, 28, 37, 36, 27, 26]]","[530, [43, 26, 26, 14, 40, 28], [43, 25, 26, 14, 35, 28]]"
2261,"[950, [45, 28, 25, 37, 8, 28], [42, 30, 22, 37, 16, 30]]","[1250, [16, 6, 25, 2, 40, 14], [16, 39, 25, 1, 33, 14]]","[950, [32, 28, 27, 43, 17, 21], [45, 25, 27, 42, 21, 21]]","[100, [15, 0, 8, 18, 8, 5], [15, 0, 10, 18, 8, 5]]","[560, [40, 18, 21, 35, 17, 10], [36, 23, 21, 35, 16, 10]]","[600, [46, 30, 4, 30, 30, 16], [45, 39, 5, 30, 42, 16]]","[490, [7, 22, 2, 6, 7, 17], [7, 22, 3, 6, 5, 12]]","[490, [13, 15, 14, 4, 28, 4], [13, 15, 28, 4, 27, 1]]","[750, [45, 33, 33, 31, 10, 37], [45, 39, 35, 31, 15, 37]]","[790, [35, 20, 17, 16, 44, 35], [34, 20, 17, 2, 44, 32]]","[310, [40, 44, 4, 26, 46, 3], [43, 44, 4, 27, 47, 3]]"
2262,"[1820, [41, 1, 32, 15, 1, 44], [22, 1, 37, 15, 1, 43]]","[790, [12, 40, 41, 14, 6, 20], [12, 37, 41, 18, 9, 20]]","[830, [32, 42, 8, 28, 43, 26], [31, 47, 4, 26, 43, 25]]","[1050, [21, 19, 15, 20, 43, 21], [23, 14, 15, 17, 40, 15]]","[280, [28, 18, 35, 39, 7, 40], [26, 18, 35, 36, 7, 36]]","[140, [27, 33, 45, 39, 39, 26], [27, 34, 45, 39, 39, 23]]","[640, [25, 29, 26, 17, 31, 41], [27, 33, 27, 12, 31, 41]]","[510, [14, 28, 39, 13, 6, 24], [16, 27, 35, 13, 6, 25]]","[980, [45, 9, 20, 26, 21, 12], [47, 9, 14, 26, 17, 12]]","[30, [28, 10, 1, 4, 35, 29], [28, 10, 1, 4, 34, 29]]","[140, [28, 40, 26, 19, 28, 26], [29, 42, 27, 19, 37, 26]]"
2263,"[670, [7, 44, 11, 32, 40, 8], [7, 45, 13, 32, 39, 19]]","[360, [14, 41, 41, 44, 44, 2], [15, 41, 37, 42, 45, 2]]","[870, [12, 28, 3, 32, 16, 16], [6, 24, 2, 27, 16, 14]]","[380, [43, 8, 17, 29, 30, 43], [45, 11, 17, 29, 30, 42]]","[310, [28, 35, 24, 17, 44, 9], [29, 37, 24, 18, 46, 9]]","[240, [3, 21, 19, 29, 30, 26], [2, 21, 19, 30, 39, 26]]","[110, [26, 25, 37, 1, 17, 19], [27, 25, 37, 0, 17, 19]]","[290, [32, 40, 46, 21, 40, 27], [33, 40, 46, 22, 38, 27]]","[230, [10, 21, 4, 32, 29, 33], [12, 21, 3, 34, 29, 33]]","[220, [27, 36, 25, 39, 27, 20], [29, 36, 25, 39, 31, 20]]","[50, [13, 20, 4, 4, 47, 43], [13, 20, 5, 4, 47, 43]]"
2264,"[230, [44, 28, 11, 45, 3, 21], [46, 27, 11, 43, 2, 21]]","[1700, [41, 40, 12, 14, 14, 14], [36, 39, 8, 20, 3, 24]]","[1040, [12, 17, 13, 32, 31, 28], [4, 16, 13, 31, 32, 22]]","[460, [33, 19, 26, 43, 39, 23], [32, 14, 26, 41, 39, 23]]","[310, [44, 40, 39, 43, 18, 7], [47, 38, 36, 43, 18, 5]]","[570, [30, 46, 46, 15, 40, 11], [30, 47, 47, 21, 40, 8]]","[410, [29, 43, 43, 17, 26, 2], [32, 43, 43, 14, 26, 4]]","[260, [47, 24, 1, 40, 42, 4], [47, 24, 1, 37, 42, 2]]","[260, [6, 3, 10, 5, 10, 10], [6, 3, 15, 6, 10, 10]]","[160, [14, 20, 32, 35, 35, 16], [14, 20, 32, 34, 33, 16]]","[440, [28, 24, 18, 21, 39, 40], [33, 24, 22, 21, 37, 38]]"
2265,"[870, [31, 14, 3, 15, 6, 32], [26, 16, 2, 23, 6, 32]]","[730, [15, 27, 41, 12, 14, 40], [15, 29, 24, 10, 14, 39]]","[1990, [31, 32, 12, 24, 39, 16], [43, 33, 4, 25, 38, 11]]","[390, [10, 30, 12, 43, 26, 21], [10, 33, 12, 41, 24, 21]]","[110, [18, 7, 12, 24, 18, 17], [20, 8, 12, 24, 25, 17]]","[580, [13, 30, 43, 42, 14, 12], [14, 37, 45, 41, 22, 12]]","[190, [35, 25, 8, 17, 27, 20], [35, 34, 8, 16, 27, 20]]","[200, [40, 43, 40, 24, 13, 14], [38, 47, 38, 24, 13, 14]]","[120, [33, 43, 11, 17, 33, 41], [33, 43, 11, 17, 37, 41]]","[440, [2, 22, 25, 12, 22, 39], [2, 20, 25, 12, 21, 44]]","[650, [15, 40, 40, 26, 40, 17], [14, 40, 45, 26, 38, 16]]"
2266,"[3600, [8, 40, 32, 45, 40, 44], [32, 38, 35, 42, 24, 26]]","[820, [28, 6, 15, 15, 44, 14], [28, 14, 16, 15, 43, 16]]","[1090, [31, 32, 32, 32, 17, 28], [32, 43, 46, 34, 23, 29]]","[380, [21, 32, 29, 8, 26, 30], [22, 32, 34, 14, 27, 30]]","[340, [19, 1, 35, 17, 7, 17], [19, 0, 36, 17, 4, 17]]","[630, [30, 17, 42, 46, 11, 31], [34, 17, 43, 42, 9, 31]]","[210, [14, 29, 26, 31, 17, 32], [14, 31, 26, 31, 16, 32]]","[160, [22, 23, 19, 40, 15, 28], [22, 23, 19, 37, 16, 29]]","[80, [29, 31, 41, 0, 32, 14], [29, 31, 41, 1, 32, 14]]","[480, [32, 25, 8, 22, 16, 35], [32, 25, 8, 26, 17, 33]]","[690, [41, 40, 28, 28, 46, 43], [41, 36, 31, 31, 47, 43]]"
2267,"[1310, [14, 31, 44, 40, 15, 40], [23, 31, 44, 36, 31, 40]]","[280, [2, 6, 46, 25, 32, 46], [1, 11, 47, 28, 31, 46]]","[1450, [32, 43, 28, 8, 12, 32], [34, 40, 27, 11, 25, 36]]","[1980, [29, 35, 6, 10, 8, 19], [40, 34, 6, 14, 14, 15]]","[380, [45, 35, 35, 31, 17, 37], [45, 39, 35, 31, 15, 37]]","[200, [46, 46, 46, 23, 42, 15], [47, 47, 45, 23, 40, 15]]","[400, [5, 17, 29, 39, 7, 41], [5, 17, 33, 39, 11, 41]]","[210, [19, 19, 24, 15, 43, 15], [19, 16, 26, 15, 42, 15]]","[270, [45, 20, 29, 24, 10, 37], [45, 17, 26, 24, 10, 37]]","[850, [17, 16, 35, 22, 35, 25], [19, 10, 35, 22, 32, 25]]","[720, [28, 46, 21, 26, 40, 33], [32, 44, 21, 24, 36, 33]]"
2268,"[1860, [46, 14, 8, 25, 17, 14], [46, 19, 33, 22, 17, 13]]","[1050, [25, 40, 6, 41, 18, 15], [28, 30, 10, 33, 18, 15]]","[290, [13, 32, 27, 32, 43, 40], [14, 32, 27, 44, 43, 40]]","[1080, [43, 40, 8, 43, 29, 30], [41, 40, 18, 41, 30, 37]]","[70, [3, 4, 32, 36, 28, 21], [3, 4, 31, 36, 27, 21]]","[530, [43, 26, 26, 14, 30, 28], [43, 25, 26, 14, 35, 28]]","[400, [1, 41, 33, 29, 39, 34], [0, 42, 33, 32, 32, 34]]","[100, [40, 39, 35, 4, 24, 19], [40, 39, 35, 4, 24, 20]]","[460, [35, 29, 20, 31, 29, 14], [35, 28, 16, 29, 27, 14]]","[710, [30, 32, 16, 25, 22, 2], [30, 32, 6, 25, 19, 2]]","[560, [33, 38, 28, 7, 15, 43], [34, 38, 33, 6, 15, 43]]"
2269,"[1880, [19, 8, 7, 3, 31, 45], [18, 26, 6, 2, 36, 42]]","[620, [46, 41, 6, 46, 44, 25], [47, 37, 10, 47, 43, 25]]","[1200, [12, 12, 8, 32, 12, 4], [6, 12, 17, 46, 20, 4]]","[590, [43, 19, 46, 12, 30, 32], [38, 15, 46, 12, 32, 32]]","[340, [7, 33, 1, 14, 4, 21], [4, 32, 3, 14, 4, 21]]","[400, [26, 43, 29, 36, 46, 43], [25, 43, 29, 36, 41, 43]]","[0, [14, 34, 19, 11, 33, 22], [14, 34, 19, 11, 33, 22]]","[140, [15, 16, 24, 46, 28, 26], [17, 16, 24, 47, 29, 26]]","[140, [39, 27, 9, 10, 18, 9], [39, 27, 11, 14, 18, 9]]","[30, [17, 16, 35, 35, 18, 12], [17, 16, 34, 35, 18, 12]]","[150, [2, 19, 28, 4, 27, 18], [2, 19, 28, 4, 27, 21]]"
2270,"[2090, [9, 3, 14, 24, 45, 28], [33, 4, 14, 24, 44, 29]]","[270, [32, 44, 29, 41, 17, 44], [31, 44, 29, 41, 18, 43]]","[40, [17, 25, 43, 20, 28, 33], [17, 25, 41, 20, 28, 33]]","[1710, [8, 8, 29, 19, 19, 43], [10, 3, 21, 9, 20, 45]]","[150, [18, 17, 24, 33, 35, 11], [19, 15, 24, 34, 37, 11]]","[180, [30, 35, 24, 14, 46, 9], [29, 37, 24, 18, 46, 9]]","[140, [19, 44, 44, 39, 1, 18], [19, 45, 43, 39, 0, 18]]","[100, [38, 25, 36, 44, 23, 4], [38, 25, 36, 44, 23, 3]]","[140, [16, 20, 44, 45, 16, 21], [16, 19, 45, 46, 16, 21]]","[1400, [16, 4, 12, 17, 24, 14], [2, 4, 12, 3, 24, 14]]","[130, [18, 7, 18, 7, 35, 40], [20, 9, 18, 7, 35, 41]]"
2271,"[2140, [41, 15, 8, 32, 45, 45], [37, 18, 31, 31, 45, 45]]","[1010, [15, 12, 12, 6, 41, 25], [24, 11, 12, 4, 40, 24]]","[760, [45, 32, 32, 31, 13, 35], [45, 39, 35, 31, 15, 37]]","[270, [43, 19, 19, 1, 19, 19], [47, 19, 18, 1, 19, 19]]","[470, [24, 44, 33, 41, 7, 24], [24, 47, 33, 41, 11, 24]]","[320, [30, 26, 11, 4, 4, 36], [33, 24, 9, 4, 4, 36]]","[110, [17, 18, 19, 46, 36, 16], [17, 18, 19, 47, 37, 16]]","[590, [24, 32, 40, 21, 28, 6], [24, 36, 39, 21, 29, 6]]","[120, [20, 44, 37, 19, 5, 8], [19, 44, 37, 18, 5, 7]]","[260, [4, 27, 16, 36, 27, 27], [4, 27, 12, 36, 27, 30]]","[300, [26, 18, 35, 14, 29, 7], [23, 19, 35, 14, 29, 7]]"
2272,"[440, [0, 10, 8, 3, 45, 32], [1, 30, 13, 3, 45, 31]]","[500, [2, 41, 28, 32, 40, 40], [2, 42, 29, 31, 37, 35]]","[460, [24, 43, 16, 46, 43, 37], [24, 44, 16, 47, 37, 37]]","[220, [29, 11, 43, 37, 29, 18], [28, 11, 43, 38, 32, 18]]","[290, [4, 7, 44, 46, 18, 25], [2, 6, 47, 46, 18, 25]]","[440, [43, 30, 4, 11, 26, 46], [44, 30, 2, 12, 24, 45]]","[280, [0, 36, 17, 29, 23, 46], [0, 36, 13, 33, 23, 47]]","[330, [15, 40, 15, 4, 27, 32], [17, 40, 17, 3, 27, 33]]","[280, [45, 39, 8, 33, 5, 37], [45, 39, 7, 36, 4, 37]]","[210, [27, 26, 36, 17, 17, 21], [27, 26, 37, 19, 18, 21]]","[800, [26, 2, 18, 41, 40, 21], [24, 2, 22, 41, 43, 21]]"
2273,"[140, [14, 32, 46, 0, 15, 15], [15, 33, 46, 1, 16, 15]]","[1060, [6, 5, 27, 41, 14, 41], [7, 5, 27, 42, 24, 38]]","[1550, [28, 39, 35, 32, 16, 27], [32, 38, 35, 42, 24, 26]]","[80, [11, 43, 9, 37, 2, 17], [11, 47, 9, 37, 2, 17]]","[610, [41, 14, 11, 17, 18, 28], [42, 19, 11, 22, 18, 28]]","[1210, [35, 46, 11, 42, 4, 14], [35, 47, 10, 42, 5, 35]]","[120, [39, 26, 2, 8, 45, 41], [38, 27, 2, 8, 45, 41]]","[150, [40, 25, 46, 28, 7, 11], [40, 25, 47, 27, 7, 8]]","[370, [23, 31, 10, 1, 33, 20], [23, 33, 10, 1, 34, 15]]","[100, [22, 16, 8, 11, 17, 16], [22, 16, 8, 11, 17, 14]]","[680, [40, 7, 40, 2, 46, 43], [42, 7, 32, 2, 44, 43]]"
