,1,2,3,4,5,6,7,8
3815,"[1300, [12, 40, 7, 32, 46, 9], [12, 30, 7, 30, 46, 12]]","[2570, [41, 24, 10, 45, 8, 41], [39, 36, 29, 46, 16, 37]]","[630, [41, 25, 12, 22, 6, 32], [45, 25, 13, 24, 8, 32]]","[410, [43, 10, 38, 29, 0, 44], [41, 16, 39, 30, 0, 44]]","[2070, [18, 17, 0, 42, 38, 6], [18, 41, 14, 43, 38, 11]]","[1100, [42, 4, 13, 14, 18, 8], [43, 10, 16, 15, 18, 10]]","[610, [43, 0, 42, 23, 27, 42], [43, 4, 38, 24, 28, 45]]","[2510, [33, 13, 5, 35, 7, 4], [33, 13, 22, 47, 29, 4]]"
3816,"[870, [17, 12, 13, 32, 37, 17], [17, 25, 13, 26, 37, 16]]","[1150, [8, 24, 24, 45, 45, 41], [12, 33, 28, 47, 46, 42]]","[1380, [6, 3, 41, 12, 1, 10], [12, 3, 38, 42, 1, 9]]","[1270, [23, 3, 3, 4, 25, 29], [25, 13, 4, 12, 31, 34]]","[60, [17, 3, 32, 22, 38, 38], [15, 3, 32, 22, 39, 39]]","[3080, [1, 20, 0, 4, 14, 21], [13, 33, 0, 4, 16, 40]]","[200, [46, 2, 14, 31, 31, 42], [47, 2, 14, 31, 31, 47]]","[230, [32, 47, 44, 30, 38, 20], [32, 46, 44, 30, 42, 20]]"
3817,"[570, [39, 25, 6, 32, 2, 9], [39, 25, 7, 22, 2, 20]]","[320, [44, 28, 10, 45, 45, 20], [45, 30, 10, 47, 31, 20]]","[280, [2, 38, 29, 26, 6, 26], [3, 38, 29, 27, 9, 25]]","[350, [35, 18, 13, 43, 43, 15], [34, 18, 12, 42, 43, 17]]","[790, [27, 28, 29, 1, 3, 17], [40, 33, 29, 2, 25, 16]]","[160, [20, 1, 3, 37, 20, 6], [19, 1, 3, 37, 18, 6]]","[2350, [10, 1, 17, 42, 11, 29], [11, 19, 15, 47, 14, 29]]","[330, [38, 30, 12, 7, 20, 36], [39, 30, 12, 12, 21, 37]]"
3818,"[1760, [6, 9, 12, 34, 8, 40], [10, 15, 12, 34, 34, 38]]","[2560, [5, 4, 41, 4, 35, 41], [5, 37, 30, 5, 35, 41]]","[2280, [41, 6, 44, 41, 22, 5], [43, 29, 44, 29, 23, 5]]","[2750, [28, 10, 3, 5, 43, 15], [38, 26, 4, 10, 47, 28]]","[3410, [13, 3, 1, 17, 3, 7], [15, 26, 1, 17, 3, 29]]","[740, [35, 30, 46, 14, 28, 1], [33, 30, 46, 16, 28, 11]]","[1980, [11, 11, 31, 13, 3, 38], [30, 18, 44, 15, 3, 38]]","[460, [38, 23, 0, 7, 38, 38], [38, 24, 6, 13, 38, 39]]"
3819,"[510, [8, 40, 45, 45, 32, 35], [11, 42, 43, 41, 32, 35]]","[800, [24, 4, 7, 18, 22, 43], [31, 12, 15, 18, 21, 38]]","[1820, [5, 5, 2, 35, 10, 26], [4, 5, 29, 35, 10, 28]]","[140, [25, 46, 42, 44, 46, 4], [25, 47, 42, 44, 47, 4]]","[4290, [13, 42, 7, 0, 17, 0], [33, 45, 41, 4, 38, 4]]","[830, [39, 21, 46, 13, 46, 1], [39, 24, 41, 13, 44, 1]]","[1660, [27, 0, 42, 6, 11, 11], [28, 10, 45, 8, 19, 29]]","[290, [19, 27, 36, 34, 28, 28], [19, 29, 36, 32, 29, 29]]"
3820,"[380, [25, 12, 9, 22, 32, 32], [21, 12, 9, 22, 36, 34]]","[800, [13, 43, 43, 13, 45, 24], [29, 42, 42, 19, 46, 32]]","[1630, [12, 42, 41, 26, 41, 41], [25, 42, 40, 32, 34, 41]]","[1230, [2, 10, 10, 42, 3, 4], [2, 19, 12, 41, 3, 6]]","[880, [3, 42, 14, 7, 42, 0], [3, 41, 14, 14, 43, 1]]","[80, [14, 42, 32, 35, 5, 46], [15, 42, 32, 35, 6, 47]]","[840, [32, 6, 25, 11, 25, 37], [37, 7, 25, 16, 25, 37]]","[130, [36, 34, 23, 26, 29, 36], [37, 34, 24, 26, 29, 36]]"
3821,"[1360, [0, 32, 46, 26, 32, 43], [0, 29, 34, 25, 29, 43]]","[370, [24, 45, 37, 8, 10, 12], [24, 41, 37, 15, 17, 12]]","[610, [41, 41, 18, 21, 41, 21], [46, 34, 18, 21, 39, 22]]","[110, [43, 23, 46, 2, 21, 23], [42, 23, 47, 2, 21, 24]]","[450, [3, 22, 38, 42, 11, 27], [12, 23, 39, 42, 12, 31]]","[340, [14, 21, 14, 20, 35, 21], [14, 21, 16, 21, 35, 33]]","[270, [6, 10, 47, 13, 23, 27], [6, 10, 45, 13, 24, 28]]","[120, [20, 9, 2, 46, 7, 15], [21, 9, 4, 46, 16, 15]]"
3822,"[1380, [2, 22, 46, 6, 9, 22], [2, 23, 47, 14, 17, 21]]","[1210, [42, 24, 0, 24, 45, 44], [41, 27, 0, 28, 47, 34]]","[860, [5, 41, 6, 21, 41, 22], [8, 37, 6, 26, 38, 23]]","[1790, [28, 15, 32, 46, 1, 10], [32, 35, 32, 46, 1, 17]]","[430, [38, 39, 3, 27, 7, 14], [39, 39, 3, 37, 7, 14]]","[1760, [4, 4, 0, 14, 35, 37], [13, 12, 32, 15, 34, 41]]","[470, [42, 11, 32, 32, 42, 11], [44, 13, 34, 33, 39, 9]]","[520, [40, 10, 36, 28, 0, 38], [41, 16, 39, 30, 0, 44]]"
3823,"[3660, [10, 9, 6, 4, 40, 9], [10, 38, 11, 4, 41, 19]]","[580, [24, 4, 41, 8, 8, 4], [25, 16, 41, 18, 11, 5]]","[1160, [41, 28, 21, 28, 10, 26], [37, 32, 35, 28, 10, 25]]","[460, [7, 2, 43, 15, 29, 29], [26, 2, 42, 16, 29, 31]]","[2690, [4, 42, 3, 28, 7, 6], [31, 44, 6, 28, 9, 6]]","[4610, [20, 5, 14, 13, 1, 13], [40, 44, 15, 13, 1, 12]]","[450, [11, 23, 35, 23, 1, 13], [15, 23, 35, 23, 1, 18]]","[340, [35, 20, 40, 27, 36, 13], [35, 20, 42, 29, 37, 13]]"
3824,"[500, [32, 32, 22, 17, 13, 9], [34, 31, 21, 19, 13, 9]]","[1260, [17, 8, 4, 38, 43, 42], [15, 16, 11, 39, 39, 38]]","[2230, [7, 41, 10, 26, 12, 2], [40, 35, 10, 30, 12, 2]]","[640, [28, 2, 14, 3, 43, 4], [28, 8, 15, 3, 43, 4]]","[3610, [1, 0, 19, 4, 3, 18], [6, 32, 19, 36, 4, 19]]","[1610, [5, 0, 37, 20, 34, 2], [21, 0, 39, 20, 37, 2]]","[700, [31, 42, 29, 32, 25, 19], [43, 42, 29, 37, 25, 19]]","[1430, [0, 46, 10, 28, 46, 1], [35, 47, 14, 30, 44, 2]]"
3825,"[660, [7, 46, 32, 9, 9, 40], [10, 46, 34, 13, 11, 26]]","[870, [7, 24, 0, 44, 8, 2], [16, 28, 0, 44, 24, 3]]","[4540, [0, 6, 6, 21, 41, 7], [20, 11, 34, 20, 44, 8]]","[780, [10, 43, 17, 44, 23, 23], [19, 39, 18, 45, 21, 23]]","[270, [3, 18, 46, 1, 5, 32], [5, 29, 45, 1, 5, 32]]","[1200, [20, 21, 0, 20, 32, 14], [29, 22, 4, 18, 33, 16]]","[1580, [0, 42, 19, 30, 22, 30], [29, 47, 20, 30, 22, 30]]","[830, [46, 38, 27, 6, 35, 27], [46, 43, 27, 6, 47, 27]]"
3826,"[420, [40, 46, 5, 7, 9, 35], [37, 47, 5, 7, 30, 35]]","[1880, [24, 10, 8, 5, 17, 43], [28, 14, 36, 5, 19, 47]]","[250, [22, 1, 44, 41, 1, 29], [23, 1, 44, 38, 1, 29]]","[180, [22, 25, 5, 29, 17, 5], [22, 27, 6, 28, 17, 4]]","[1040, [35, 17, 1, 6, 7, 27], [35, 16, 1, 13, 35, 25]]","[230, [37, 20, 35, 37, 25, 4], [40, 20, 36, 39, 25, 5]]","[2010, [39, 31, 46, 6, 30, 25], [39, 33, 47, 33, 47, 25]]","[700, [2, 28, 20, 3, 34, 35], [11, 28, 21, 3, 33, 35]]"
3827,"[2990, [22, 46, 6, 1, 45, 9], [21, 37, 5, 1, 44, 36]]","[740, [4, 4, 43, 41, 13, 2], [12, 4, 43, 36, 15, 3]]","[890, [25, 41, 6, 41, 7, 41], [33, 47, 13, 42, 14, 41]]","[1620, [28, 14, 7, 15, 37, 29], [29, 23, 12, 39, 36, 35]]","[700, [10, 17, 23, 17, 42, 14], [9, 21, 24, 17, 45, 14]]","[270, [23, 46, 39, 14, 21, 37], [24, 42, 39, 16, 21, 41]]","[1110, [1, 3, 31, 42, 2, 42], [1, 9, 31, 42, 14, 45]]","[1200, [10, 7, 0, 34, 38, 20], [12, 37, 16, 32, 39, 21]]"
3828,"[170, [9, 32, 5, 1, 9, 10], [8, 34, 5, 1, 10, 15]]","[850, [4, 13, 45, 27, 22, 13], [4, 14, 36, 35, 21, 19]]","[650, [5, 42, 1, 41, 6, 17], [4, 42, 1, 33, 10, 16]]","[5160, [1, 15, 5, 7, 10, 7], [3, 47, 5, 14, 35, 47]]","[1420, [13, 46, 6, 18, 7, 42], [33, 47, 13, 42, 14, 41]]","[560, [7, 30, 21, 21, 14, 34], [7, 29, 32, 22, 14, 34]]","[1160, [11, 37, 6, 11, 42, 46], [12, 37, 8, 25, 42, 47]]","[1090, [26, 22, 0, 9, 34, 16], [29, 22, 4, 18, 33, 16]]"
3829,"[1420, [26, 0, 22, 8, 44, 9], [27, 27, 24, 9, 27, 16]]","[1450, [45, 11, 45, 17, 45, 13], [45, 13, 37, 16, 36, 15]]","[2460, [2, 25, 6, 41, 6, 7], [26, 25, 22, 46, 6, 10]]","[410, [34, 3, 0, 5, 0, 1], [34, 3, 1, 26, 1, 5]]","[970, [18, 7, 17, 27, 7, 6], [29, 25, 15, 27, 8, 6]]","[1590, [11, 5, 17, 8, 21, 20], [12, 9, 18, 16, 26, 18]]","[1700, [42, 30, 42, 11, 28, 1], [33, 30, 46, 16, 28, 11]]","[70, [23, 26, 46, 25, 22, 0], [23, 26, 46, 24, 22, 1]]"
3830,"[2200, [40, 7, 10, 40, 9, 46], [42, 14, 10, 40, 34, 38]]","[770, [13, 8, 43, 37, 45, 24], [13, 15, 36, 36, 44, 27]]","[950, [41, 6, 5, 30, 12, 26], [41, 24, 14, 30, 13, 25]]","[1270, [15, 7, 0, 17, 18, 43], [16, 10, 24, 17, 19, 42]]","[180, [46, 19, 42, 22, 21, 42], [46, 19, 43, 23, 21, 43]]","[1470, [8, 21, 8, 11, 11, 46], [14, 27, 8, 11, 10, 39]]","[550, [27, 9, 13, 6, 42, 0], [28, 9, 24, 4, 46, 2]]","[570, [34, 35, 34, 46, 1, 10], [32, 35, 32, 46, 1, 17]]"
3831,"[3290, [2, 9, 17, 32, 17, 28], [2, 45, 17, 32, 22, 28]]","[370, [4, 4, 8, 8, 45, 5], [5, 13, 20, 8, 41, 5]]","[420, [41, 4, 26, 1, 41, 28], [39, 4, 26, 4, 45, 30]]","[970, [44, 29, 23, 29, 29, 29], [44, 36, 21, 35, 31, 32]]","[1480, [35, 25, 3, 3, 18, 25], [36, 26, 9, 7, 35, 26]]","[1030, [25, 21, 37, 8, 21, 23], [25, 34, 41, 11, 22, 23]]","[1610, [1, 13, 11, 32, 32, 42], [44, 23, 15, 34, 37, 42]]","[0, [12, 24, 35, 44, 27, 20], [12, 24, 35, 44, 27, 20]]"
3832,"[570, [25, 1, 1, 45, 37, 9], [20, 1, 1, 47, 36, 16]]","[4000, [2, 8, 10, 24, 8, 4], [16, 30, 11, 29, 11, 45]]","[1750, [22, 28, 41, 26, 6, 35], [25, 31, 38, 27, 19, 34]]","[5820, [15, 1, 5, 44, 44, 5], [16, 44, 33, 46, 46, 11]]","[1480, [4, 17, 18, 36, 9, 27], [15, 17, 26, 36, 9, 28]]","[780, [34, 1, 16, 21, 46, 7], [40, 2, 17, 21, 47, 8]]","[1270, [6, 30, 6, 11, 13, 40], [6, 30, 13, 18, 21, 40]]","[180, [5, 35, 23, 28, 13, 38], [5, 35, 23, 31, 13, 38]]"
3833,"[610, [9, 10, 15, 26, 32, 28], [17, 12, 15, 27, 37, 29]]","[690, [24, 24, 29, 45, 2, 4], [28, 26, 29, 46, 3, 10]]","[4090, [0, 2, 26, 35, 12, 5], [42, 2, 25, 36, 45, 7]]","[2260, [7, 5, 7, 20, 43, 29], [17, 30, 9, 20, 32, 28]]","[850, [27, 30, 28, 6, 7, 42], [34, 31, 28, 10, 24, 45]]","[550, [0, 35, 43, 2, 30, 21], [1, 35, 43, 2, 30, 27]]","[1170, [11, 22, 22, 35, 38, 32], [30, 21, 21, 36, 38, 33]]","[380, [46, 8, 7, 25, 0, 19], [44, 8, 7, 25, 4, 19]]"
3834,"[1570, [4, 25, 46, 25, 32, 6], [3, 35, 40, 35, 38, 6]]","[990, [7, 1, 29, 4, 8, 38], [17, 1, 30, 3, 31, 38]]","[3190, [6, 5, 22, 5, 12, 6], [29, 13, 23, 5, 21, 27]]","[640, [7, 28, 4, 17, 37, 18], [20, 24, 4, 17, 37, 20]]","[330, [42, 37, 32, 13, 17, 16], [42, 37, 33, 14, 20, 16]]","[590, [14, 46, 2, 32, 27, 3], [15, 43, 4, 33, 27, 8]]","[1280, [0, 11, 38, 31, 22, 47], [0, 7, 38, 45, 24, 47]]","[390, [25, 46, 27, 28, 10, 2], [25, 47, 27, 28, 12, 4]]"
3835,"[2560, [13, 10, 44, 32, 37, 45], [13, 38, 37, 29, 36, 44]]","[2500, [8, 13, 29, 24, 24, 29], [8, 25, 33, 36, 30, 30]]","[490, [41, 21, 35, 21, 26, 28], [40, 21, 36, 20, 30, 32]]","[2270, [5, 17, 43, 18, 19, 29], [19, 30, 43, 18, 19, 27]]","[170, [40, 21, 17, 7, 42, 42], [40, 21, 17, 8, 43, 41]]","[1070, [27, 37, 30, 34, 19, 21], [27, 40, 40, 41, 17, 19]]","[1170, [32, 22, 11, 6, 42, 42], [37, 25, 20, 8, 43, 40]]","[480, [25, 47, 35, 38, 46, 4], [25, 47, 42, 44, 47, 4]]"
3836,"[540, [46, 17, 9, 21, 32, 45], [44, 19, 9, 20, 33, 33]]","[1500, [12, 22, 41, 1, 24, 45], [13, 19, 33, 1, 29, 32]]","[660, [41, 12, 6, 7, 44, 45], [40, 13, 9, 14, 45, 47]]","[4420, [42, 15, 2, 43, 28, 20], [40, 44, 38, 31, 31, 20]]","[270, [42, 7, 25, 42, 38, 32], [43, 10, 26, 42, 38, 33]]","[370, [37, 15, 23, 35, 20, 47], [37, 15, 23, 36, 24, 47]]","[150, [22, 37, 31, 11, 17, 2], [21, 37, 31, 16, 17, 2]]","[760, [44, 25, 26, 27, 46, 7], [43, 25, 26, 27, 43, 17]]"
3837,"[900, [4, 46, 2, 13, 17, 32], [4, 43, 2, 17, 25, 38]]","[2150, [10, 0, 43, 43, 10, 2], [10, 0, 41, 42, 34, 2]]","[430, [12, 2, 6, 25, 41, 41], [17, 6, 6, 25, 42, 41]]","[620, [38, 5, 43, 25, 7, 14], [38, 16, 35, 27, 10, 14]]","[2120, [11, 4, 0, 28, 18, 18], [12, 37, 16, 32, 39, 21]]","[330, [25, 14, 34, 10, 23, 8], [26, 14, 39, 10, 24, 9]]","[2340, [19, 13, 0, 43, 42, 11], [18, 41, 14, 43, 38, 11]]","[1060, [34, 4, 46, 22, 9, 46], [31, 13, 45, 22, 9, 46]]"
3838,"[3350, [8, 9, 40, 6, 46, 4], [22, 39, 35, 7, 47, 3]]","[1120, [44, 45, 13, 43, 45, 1], [42, 45, 15, 39, 38, 1]]","[1960, [41, 11, 5, 41, 14, 17], [35, 16, 22, 43, 14, 17]]","[180, [15, 5, 14, 15, 25, 17], [15, 10, 15, 16, 26, 17]]","[1240, [24, 4, 8, 7, 18, 46], [24, 11, 9, 8, 33, 46]]","[430, [14, 25, 2, 5, 25, 5], [15, 26, 2, 11, 26, 7]]","[3820, [11, 32, 11, 11, 42, 31], [41, 36, 47, 30, 46, 45]]","[1370, [46, 5, 25, 7, 38, 38], [45, 14, 24, 18, 38, 39]]"
3839,"[810, [32, 9, 3, 10, 12, 40], [33, 7, 3, 14, 12, 29]]","[2670, [0, 0, 1, 24, 10, 13], [37, 1, 1, 26, 12, 16]]","[760, [5, 12, 2, 37, 26, 21], [3, 18, 3, 37, 28, 21]]","[1000, [28, 0, 37, 4, 43, 37], [26, 4, 37, 10, 39, 39]]","[2520, [42, 28, 7, 46, 0, 37], [41, 33, 45, 46, 16, 39]]","[1460, [37, 20, 8, 4, 42, 0], [43, 23, 24, 4, 44, 0]]","[680, [2, 42, 11, 35, 6, 42], [10, 40, 14, 36, 6, 35]]","[2120, [3, 1, 27, 35, 16, 28], [3, 38, 27, 35, 16, 31]]"
3840,"[3170, [0, 12, 26, 40, 26, 9], [0, 13, 28, 36, 25, 37]]","[750, [37, 13, 24, 24, 5, 45], [37, 34, 31, 28, 5, 41]]","[2690, [3, 0, 12, 26, 42, 6], [3, 32, 20, 35, 42, 6]]","[1520, [18, 10, 25, 0, 29, 5], [18, 15, 26, 3, 33, 19]]","[270, [28, 38, 38, 13, 17, 27], [30, 36, 39, 13, 18, 27]]","[1790, [0, 3, 37, 4, 23, 25], [13, 5, 41, 11, 24, 25]]","[170, [32, 40, 35, 19, 30, 22], [37, 40, 35, 20, 30, 22]]","[3710, [7, 41, 10, 45, 1, 28], [32, 41, 27, 45, 23, 29]]"
3841,"[4250, [9, 17, 40, 45, 9, 24], [29, 16, 40, 15, 8, 31]]","[4450, [45, 29, 10, 24, 11, 28], [34, 37, 20, 31, 27, 31]]","[2010, [6, 41, 6, 12, 26, 32], [22, 44, 6, 14, 39, 32]]","[1810, [43, 3, 13, 17, 29, 38], [38, 30, 11, 17, 34, 39]]","[200, [17, 5, 42, 7, 3, 38], [16, 5, 42, 9, 4, 38]]","[360, [32, 17, 1, 4, 37, 4], [32, 17, 3, 6, 39, 5]]","[1110, [22, 31, 25, 6, 11, 22], [21, 32, 26, 17, 29, 22]]","[3060, [36, 9, 38, 22, 38, 38], [36, 43, 41, 22, 38, 40]]"
3842,"[1260, [6, 4, 40, 5, 12, 29], [5, 10, 39, 5, 25, 30]]","[1280, [8, 24, 6, 8, 42, 13], [15, 33, 6, 8, 41, 16]]","[500, [6, 15, 2, 7, 26, 9], [8, 16, 3, 9, 27, 9]]","[210, [43, 11, 25, 7, 23, 25], [43, 11, 26, 6, 23, 26]]","[1440, [17, 28, 46, 13, 2, 28], [31, 28, 47, 14, 2, 30]]","[1200, [8, 30, 0, 6, 1, 46], [12, 30, 11, 6, 16, 46]]","[320, [39, 6, 42, 31, 13, 25], [39, 7, 39, 31, 15, 25]]","[870, [20, 2, 14, 36, 34, 30], [21, 14, 14, 37, 34, 30]]"
3843,"[4170, [11, 9, 2, 12, 12, 40], [32, 16, 3, 12, 41, 26]]","[2490, [29, 10, 45, 22, 0, 10], [33, 32, 47, 21, 6, 12]]","[1950, [18, 10, 0, 0, 22, 6], [18, 11, 13, 4, 23, 17]]","[1300, [15, 29, 3, 43, 17, 7], [30, 27, 3, 40, 17, 9]]","[1850, [42, 0, 8, 28, 3, 6], [43, 0, 8, 28, 22, 5]]","[710, [40, 13, 37, 46, 42, 0], [40, 15, 40, 47, 39, 4]]","[500, [11, 35, 31, 38, 25, 42], [22, 36, 31, 38, 26, 45]]","[240, [34, 22, 40, 8, 17, 34], [34, 22, 42, 8, 17, 33]]"
3844,"[1230, [4, 7, 40, 9, 25, 2], [4, 7, 31, 29, 25, 2]]","[1420, [13, 8, 45, 46, 43, 1], [16, 33, 45, 47, 37, 15]]","[3890, [7, 2, 11, 26, 26, 41], [8, 17, 47, 34, 27, 40]]","[530, [25, 0, 2, 43, 44, 29], [27, 0, 3, 38, 47, 28]]","[1220, [0, 38, 9, 38, 13, 11], [17, 37, 9, 36, 13, 9]]","[260, [37, 32, 20, 4, 0, 37], [37, 32, 18, 4, 0, 39]]","[480, [24, 11, 6, 39, 30, 42], [24, 20, 8, 39, 30, 40]]","[330, [28, 17, 1, 5, 38, 5], [32, 17, 3, 6, 39, 5]]"
3845,"[4240, [9, 9, 46, 5, 32, 9], [34, 31, 43, 5, 33, 26]]","[970, [24, 12, 22, 45, 24, 7], [29, 19, 21, 44, 25, 7]]","[1060, [18, 0, 26, 18, 41, 7], [18, 13, 25, 19, 43, 7]]","[3660, [29, 43, 7, 44, 44, 7], [27, 41, 38, 44, 47, 17]]","[2340, [3, 18, 20, 2, 18, 28], [8, 41, 20, 2, 18, 33]]","[1010, [8, 46, 30, 25, 1, 21], [22, 46, 30, 26, 2, 31]]","[490, [42, 32, 19, 11, 2, 42], [42, 37, 20, 11, 2, 38]]","[580, [26, 0, 37, 4, 38, 39], [26, 4, 37, 10, 39, 39]]"
3846,"[390, [6, 45, 7, 8, 32, 7], [4, 36, 7, 8, 31, 6]]","[950, [13, 4, 2, 8, 13, 7], [13, 4, 3, 24, 15, 23]]","[120, [7, 21, 6, 35, 1, 22], [11, 21, 10, 35, 1, 22]]","[710, [29, 15, 28, 37, 37, 37], [26, 15, 24, 37, 37, 33]]","[3110, [37, 3, 3, 7, 18, 38], [36, 9, 12, 21, 24, 40]]","[750, [21, 20, 13, 42, 35, 46], [24, 15, 12, 41, 34, 43]]","[1000, [38, 5, 17, 42, 38, 25], [38, 42, 16, 44, 38, 26]]","[250, [28, 27, 4, 5, 7, 36], [32, 29, 4, 5, 10, 36]]"
3847,"[3750, [9, 5, 46, 32, 46, 9], [6, 18, 43, 31, 42, 37]]","[1020, [8, 22, 45, 38, 13, 24], [19, 20, 45, 38, 16, 26]]","[3120, [46, 5, 11, 22, 28, 12], [46, 5, 29, 23, 30, 31]]","[1800, [0, 5, 2, 44, 1, 0], [1, 27, 2, 47, 1, 0]]","[1070, [3, 17, 3, 37, 18, 21], [3, 18, 3, 37, 28, 21]]","[1330, [4, 14, 37, 32, 42, 36], [22, 14, 37, 32, 41, 36]]","[410, [42, 1, 10, 22, 42, 11], [39, 4, 10, 21, 36, 11]]","[160, [30, 14, 0, 38, 34, 46], [31, 14, 0, 39, 33, 43]]"
3848,"[810, [46, 9, 1, 9, 9, 40], [46, 16, 1, 8, 8, 36]]","[2670, [10, 28, 13, 37, 43, 24], [47, 29, 30, 36, 42, 27]]","[550, [26, 13, 12, 41, 18, 21], [26, 13, 11, 37, 22, 24]]","[880, [14, 28, 37, 29, 15, 15], [19, 29, 36, 32, 29, 29]]","[90, [25, 26, 7, 46, 7, 38], [25, 26, 8, 46, 8, 36]]","[840, [0, 37, 32, 34, 46, 1], [4, 39, 33, 35, 47, 25]]","[900, [6, 38, 45, 23, 32, 11], [8, 38, 45, 24, 34, 20]]","[470, [7, 2, 5, 7, 7, 5], [8, 3, 9, 14, 9, 5]]"
3849,"[600, [26, 12, 32, 17, 46, 40], [26, 13, 32, 21, 39, 40]]","[1120, [0, 41, 1, 6, 38, 45], [23, 40, 1, 6, 39, 31]]","[1080, [43, 12, 12, 11, 44, 35], [43, 23, 19, 14, 44, 34]]","[1420, [37, 7, 5, 25, 2, 38], [32, 21, 8, 25, 2, 40]]","[1260, [18, 13, 6, 3, 37, 37], [35, 14, 39, 7, 42, 38]]","[470, [14, 14, 46, 21, 32, 21], [14, 16, 44, 24, 32, 24]]","[1040, [42, 25, 6, 32, 5, 13], [47, 25, 11, 34, 5, 16]]","[1150, [1, 25, 38, 46, 5, 38], [26, 24, 41, 45, 5, 41]]"
3850,"[500, [44, 1, 26, 32, 2, 17], [42, 1, 28, 36, 2, 17]]","[340, [15, 15, 43, 24, 17, 43], [15, 15, 40, 24, 16, 41]]","[2220, [6, 41, 2, 22, 44, 38], [10, 43, 36, 22, 46, 40]]","[730, [29, 10, 35, 44, 37, 29], [33, 35, 36, 45, 37, 29]]","[870, [46, 42, 27, 6, 27, 27], [46, 43, 27, 6, 47, 27]]","[810, [0, 4, 2, 13, 45, 26], [2, 7, 19, 13, 44, 26]]","[2980, [3, 1, 17, 0, 32, 45], [38, 1, 16, 0, 36, 45]]","[240, [46, 0, 27, 10, 35, 1], [46, 3, 28, 13, 37, 1]]"
3851,"[4050, [46, 40, 8, 0, 6, 32], [35, 36, 47, 6, 5, 27]]","[1340, [4, 22, 0, 4, 44, 7], [9, 23, 28, 5, 43, 7]]","[400, [22, 29, 44, 21, 26, 35], [24, 29, 46, 23, 27, 34]]","[1190, [0, 47, 46, 23, 37, 35], [21, 47, 47, 24, 36, 34]]","[1360, [42, 27, 42, 28, 46, 17], [43, 37, 41, 32, 45, 24]]","[1820, [37, 46, 20, 21, 1, 20], [37, 45, 30, 34, 5, 28]]","[660, [19, 22, 42, 13, 22, 17], [20, 22, 43, 19, 21, 17]]","[540, [38, 20, 25, 23, 5, 38], [42, 20, 25, 23, 5, 44]]"
3852,"[710, [37, 9, 26, 6, 10, 32], [37, 9, 25, 7, 25, 21]]","[650, [41, 22, 22, 44, 43, 8], [37, 21, 23, 44, 43, 13]]","[1150, [10, 25, 38, 41, 26, 12], [13, 26, 39, 42, 33, 15]]","[520, [44, 15, 37, 7, 5, 29], [47, 18, 39, 7, 6, 34]]","[2550, [3, 28, 47, 13, 18, 27], [25, 29, 47, 13, 19, 39]]","[320, [21, 35, 31, 37, 25, 42], [22, 36, 31, 38, 26, 45]]","[110, [23, 27, 32, 25, 27, 23], [23, 28, 33, 24, 27, 23]]","[1770, [19, 10, 38, 38, 38, 2], [19, 22, 43, 42, 39, 3]]"
3853,"[450, [12, 0, 10, 17, 28, 43], [15, 1, 11, 18, 28, 43]]","[2700, [41, 29, 2, 7, 45, 8], [33, 34, 2, 16, 35, 24]]","[590, [22, 18, 31, 0, 41, 7], [23, 18, 31, 0, 35, 8]]","[830, [15, 5, 44, 43, 10, 15], [16, 5, 47, 42, 15, 20]]","[1120, [38, 18, 11, 13, 21, 42], [39, 32, 14, 16, 21, 41]]","[740, [23, 4, 32, 11, 14, 37], [24, 33, 32, 9, 16, 38]]","[2630, [42, 22, 3, 0, 42, 2], [45, 22, 21, 1, 44, 14]]","[250, [34, 19, 17, 13, 39, 28], [31, 19, 18, 13, 39, 31]]"
3854,"[240, [9, 32, 6, 12, 46, 5], [11, 31, 7, 12, 45, 5]]","[1440, [45, 28, 7, 29, 24, 35], [45, 36, 21, 37, 35, 35]]","[1000, [35, 41, 41, 41, 6, 7], [34, 35, 40, 46, 26, 9]]","[250, [5, 5, 29, 2, 25, 29], [5, 14, 36, 2, 25, 29]]","[480, [42, 13, 38, 17, 38, 46], [43, 13, 39, 15, 35, 47]]","[1630, [5, 4, 42, 35, 37, 32], [35, 13, 41, 36, 38, 31]]","[1550, [11, 42, 2, 0, 42, 35], [29, 40, 3, 1, 44, 43]]","[960, [7, 10, 1, 23, 25, 38], [7, 29, 3, 23, 25, 38]]"
3855,"[1780, [11, 6, 46, 8, 10, 9], [24, 6, 35, 20, 12, 10]]","[2370, [38, 45, 7, 8, 8, 7], [39, 45, 20, 45, 15, 7]]","[2310, [6, 6, 41, 25, 35, 7], [15, 42, 38, 25, 35, 7]]","[500, [37, 44, 5, 6, 7, 35], [37, 47, 5, 7, 30, 35]]","[140, [42, 5, 3, 3, 38, 21], [42, 5, 13, 2, 35, 21]]","[970, [8, 37, 46, 21, 21, 20], [8, 38, 45, 24, 34, 20]]","[1540, [2, 42, 31, 46, 11, 42], [6, 46, 41, 47, 11, 42]]","[1250, [1, 34, 5, 27, 7, 7], [8, 33, 5, 28, 35, 16]]"
